"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"103","59469","20220727232000","76","2","屏東縣","獅子鄉","120.650","22.315","92"
"10","59727","20220727232000","91","0","屏東縣","獅子鄉","120.710","22.195","10"
"190","59772","20220727232000","100","3","屏東縣","獅子鄉","120.685","22.225","158"
"10","59987","20220727232000","47","0","屏東縣","獅子鄉","120.705","22.140","10"
"185","60023","20220727232000","102","3","屏東縣","獅子鄉","120.700","22.165","189"
"21","60065","20220727232000","70","0","屏東縣","獅子鄉","120.800","22.230","16"
"1595","60172","20220727232000","1443","1","屏東縣","琉球鄉","120.370","22.340","1510"
"81","60173","20220727232000","20","3","屏東縣","琉球鄉","120.370","22.345","59"
"240","60174","20220727232000","102","3","屏東縣","琉球鄉","120.375","22.345","186"
"158","60189","20220727232000","71","3","屏東縣","車城鄉","120.700","22.040","135"
"74","60193","20220727232000","56","2","屏東縣","車城鄉","120.700","22.050","84"
"28","60196","20220727232000","34","0","屏東縣","琉球鄉","120.365","22.340","26"
"17","60197","20220727232000","26","0","屏東縣","琉球鄉","120.365","22.345","17"
"168","60198","20220727232000","178","0","屏東縣","琉球鄉","120.370","22.350","203"
"325","60206","20220727232000","205","3","屏東縣","車城鄉","120.715","22.065","362"
"68","60213","20220727232000","147","0","屏東縣","車城鄉","120.720","22.090","34"
"66","60234","20220727232000","28","3","屏東縣","車城鄉","120.715","22.115","61"
"996","60246","20220727232000","568","3","屏東縣","琉球鄉","120.385","22.350","938"
"123","60260","20220727232000","69","3","屏東縣","車城鄉","120.740","22.085","113"
"210","60283","20220727232000","230","0","屏東縣","車城鄉","120.750","22.095","192"
"25","60314","20220727232000","177","0","屏東縣","枋寮鄉","120.555","22.390","25"
"94","60322","20220727232000","347","0","屏東縣","車城鄉","120.715","22.075","76"
"244","60328","20220727232000","138","3","屏東縣","車城鄉","120.730","22.075","276"
"12","60338","20220727232000","16","0","屏東縣","枋寮鄉","120.595","22.390","14"
"299","60350","20220727232000","187","3","屏東縣","枋寮鄉","120.590","22.405","270"
"112","60369","20220727232000","323","0","屏東縣","枋寮鄉","120.620","22.405","86"
"160","60374","20220727232000","66","3","屏東縣","枋寮鄉","120.590","22.370","141"
"151","60377","20220727232000","198","0","屏東縣","枋寮鄉","120.580","22.375","118"
"724","60401","20220727232000","743","0","屏東縣","枋寮鄉","120.575","22.405","681"
"311","60404","20220727232000","268","1","屏東縣","佳冬鄉","120.565","22.410","295"
"1207","60421","20220727232000","1190","1","屏東縣","枋寮鄉","120.600","22.360","1144"
"744","60428","20220727232000","329","3","屏東縣","枋寮鄉","120.600","22.365","574"
"69","60441","20220727232000","83","0","屏東縣","枋山鄉","120.645","22.295","83"
"79","60442","20220727232000","71","1","屏東縣","獅子鄉","120.640","22.310","78"
"204","60446","20220727232000","219","0","屏東縣","枋山鄉","120.630","22.320","196"
"94","60449","20220727232000","93","1","屏東縣","枋山鄉","120.615","22.330","87"
"308","60455","20220727232000","149","3","屏東縣","枋山鄉","120.620","22.335","308"
"339","60456","20220727232000","163","3","屏東縣","枋山鄉","120.625","22.335","269"
"951","60532","20220727232000","820","1","屏東縣","恆春鎮","120.740","22.000","850"
"448","60533","20220727232000","445","1","屏東縣","恆春鎮","120.740","22.005","422"
"123","60535","20220727232000","295","0","屏東縣","恆春鎮","120.815","21.935","142"
"187","60537","20220727232000","220","0","屏東縣","恆春鎮","120.805","21.940","191"
"134","60539","20220727232000","271","0","屏東縣","恆春鎮","120.795","21.945","61"
"603","60540","20220727232000","565","1","屏東縣","恆春鎮","120.800","21.945","668"
"466","60541","20220727232000","511","0","屏東縣","恆春鎮","120.805","21.945","466"
"98","60543","20220727232000","91","1","屏東縣","恆春鎮","120.780","21.950","94"
"196","60544","20220727232000","110","3","屏東縣","恆春鎮","120.785","21.950","162"
"338","60568","20220727232000","159","3","屏東縣","恆春鎮","120.810","21.955","246"
"184","60589","20220727232000","63","3","屏東縣","恆春鎮","120.815","21.965","132"
"132","60623","20220727232000","341","0","屏東縣","恆春鎮","120.735","21.950","118"
"86","60646","20220727232000","62","2","屏東縣","恆春鎮","120.720","21.975","78"
"124","60651","20220727232000","84","2","屏東縣","恆春鎮","120.715","21.985","109"
"343","60656","20220727232000","189","3","屏東縣","恆春鎮","120.705","21.995","314"
"774","60671","20220727232000","945","0","屏東縣","恆春鎮","120.740","21.995","702"
"548","60672","20220727232000","299","3","屏東縣","恆春鎮","120.745","21.995","522"
"822","60680","20220727232000","644","2","屏東縣","恆春鎮","120.745","22.000","665"
"52","60694","20220727232000","60","0","屏東縣","恆春鎮","120.765","22.000","47"
"33","60732","20220727232000","50","0","屏東縣","牡丹鄉","120.815","22.075","36"
"43","60771","20220727232000","60","0","屏東縣","滿州鄉","120.890","22.140","39"
"34","60778","20220727232000","18","3","屏東縣","牡丹鄉","120.880","22.155","31"
"30","60784","20220727232000","29","1","屏東縣","牡丹鄉","120.880","22.160","30"
"141","60791","20220727232000","203","0","屏東縣","牡丹鄉","120.890","22.165","132"
"47","60821","20220727232000","72","0","屏東縣","牡丹鄉","120.880","22.185","38"
"39","60825","20220727232000","33","1","屏東縣","牡丹鄉","120.880","22.190","42"
"79","60827","20220727232000","67","1","屏東縣","牡丹鄉","120.885","22.190","86"
"39","60884","20220727232000","25","3","屏東縣","牡丹鄉","120.850","22.185","38"
"39","60907","20220727232000","61","0","屏東縣","牡丹鄉","120.855","22.200","49"
"12","60914","20220727232000","15","0","屏東縣","牡丹鄉","120.860","22.205","10"
"22","60936","20220727232000","15","2","屏東縣","牡丹鄉","120.815","22.150","14"
"86","60994","20220727232000","58","2","屏東縣","牡丹鄉","120.835","22.175","67"
"96","61141","20220727232000","63","3","屏東縣","牡丹鄉","120.770","22.125","94"
"254","61160","20220727232000","234","1","屏東縣","牡丹鄉","120.780","22.130","253"
"25","61331","20220727232000","98","0","屏東縣","牡丹鄉","120.840","22.115","15"
"167","61332","20220727232000","178","0","屏東縣","牡丹鄉","120.845","22.115","179"
"125","61441","20220727232000","72","3","臺東縣","大武鄉","120.880","22.325","110"
"46","61469","20220727232000","173","0","臺東縣","大武鄉","120.905","22.360","50"
"23","61471","20220727232000","116","0","臺東縣","大武鄉","120.900","22.365","22"
"350","61472","20220727232000","238","2","臺東縣","大武鄉","120.905","22.365","375"
"103","61501","20220727232000","295","0","臺東縣","大武鄉","120.910","22.380","120"
"124","61562","20220727232000","337","0","臺東縣","大武鄉","120.885","22.340","120"
"226","61604","20220727232000","219","1","臺東縣","蘭嶼鄉","121.525","22.080","281"
"279","61605","20220727232000","177","3","臺東縣","蘭嶼鄉","121.530","22.080","251"
"123","61620","20220727232000","39","3","臺東縣","蘭嶼鄉","121.590","22.005","47"
"220","61703","20220727232000","242","0","臺東縣","蘭嶼鄉","121.510","22.055","350"
"236","61734","20220727232000","233","1","臺東縣","蘭嶼鄉","121.555","22.025","264"
"83","61738","20220727232000","37","3","臺東縣","蘭嶼鄉","121.535","22.030","60"
"15","61830","20220727232000","80","0","臺東縣","達仁鄉","120.885","22.285","15"
"13","61910","20220727232000","57","0","臺東縣","達仁鄉","120.870","22.290","11"
"160","61933","20220727232000","123","2","臺東縣","達仁鄉","120.885","22.295","187"
"55","62017","20220727232000","48","1","臺東縣","達仁鄉","120.855","22.320","56"
"58","62301","20220727232000","51","1","臺東縣","達仁鄉","120.860","22.380","61"
"75","62355","20220727232000","45","3","臺東縣","達仁鄉","120.855","22.390","76"
"39","62479","20220727232000","33","1","臺東縣","達仁鄉","120.855","22.275","41"
"64","62493","20220727232000","32","3","臺東縣","達仁鄉","120.875","22.290","50"
"45","63917","20220727232000","24","3","臺東縣","大武鄉","120.930","22.415","37"
"317","65292","20220727232000","262","2","屏東縣","東港鎮","120.480","22.430","371"
"37","72794","20220727232000","38","0","高雄市","小港區","120.360","22.510","25"
"150","80997","20220727232000","162","0","屏東縣","新埤鄉","120.560","22.475","153"
"33","81026","20220727232000","147","0","屏東縣","新埤鄉","120.540","22.495","26"
"436","81045","20220727232000","438","0","屏東縣","新埤鄉","120.545","22.465","402"
"159","81049","20220727232000","92","3","屏東縣","新埤鄉","120.565","22.465","152"
"10","81063","20220727232000","16","0","屏東縣","新埤鄉","120.610","22.450","11"
"198","81079","20220727232000","140","2","屏東縣","新埤鄉","120.610","22.460","186"
"657","81134","20220727232000","546","2","屏東縣","新埤鄉","120.580","22.505","632"
"214","81174","20220727232000","221","0","屏東縣","新埤鄉","120.615","22.470","203"
"50","81486","20220727232000","62","0","屏東縣","春日鄉","120.630","22.425","44"
"158","81488","20220727232000","89","3","屏東縣","春日鄉","120.640","22.425","159"
"602","81506","20220727232000","447","2","屏東縣","新園鄉","120.435","22.500","609"
"63","81517","20220727232000","58","1","屏東縣","新園鄉","120.440","22.510","53"
"463","81529","20220727232000","497","0","屏東縣","萬巒鄉","120.610","22.590","478"
"1056","81547","20220727232000","1406","0","屏東縣","林邊鄉","120.515","22.435","953"
"457","81552","20220727232000","375","2","屏東縣","林邊鄉","120.520","22.430","467"
"71","81560","20220727232000","36","3","屏東縣","東港鎮","120.495","22.460","106"
"234","81569","20220727232000","286","0","屏東縣","東港鎮","120.455","22.460","253"
"20","81573","20220727232000","27","0","屏東縣","東港鎮","120.465","22.440","17"
"40","81584","20220727232000","48","0","屏東縣","東港鎮","120.455","22.450","41"
"62","81816","20220727232000","61","1","屏東縣","來義鄉","120.680","22.525","60"
"60","81919","20220727232000","56","1","屏東縣","來義鄉","120.640","22.435","53"
"77","82042","20220727232000","73","1","屏東縣","來義鄉","120.635","22.525","74"
"13","82128","20220727232000","22","0","屏東縣","來義鄉","120.620","22.465","13"
"32","82186","20220727232000","37","0","屏東縣","來義鄉","120.665","22.560","38"
"41","82194","20220727232000","379","0","屏東縣","佳冬鄉","120.550","22.415","56"
"955","82204","20220727232000","788","2","屏東縣","佳冬鄉","120.545","22.415","912"
"750","82217","20220727232000","564","2","屏東縣","竹田鄉","120.515","22.575","754"
"19","82225","20220727232000","104","0","屏東縣","東港鎮","120.450","22.455","18"
"466","82239","20220727232000","152","3","屏東縣","東港鎮","120.495","22.455","431"
"76","82241","20220727232000","588","0","屏東縣","東港鎮","120.490","22.455","58"
"769","82243","20220727232000","590","2","屏東縣","東港鎮","120.445","22.465","793"
"437","82245","20220727232000","733","0","屏東縣","東港鎮","120.445","22.460","389"
"803","82256","20220727232000","827","0","屏東縣","東港鎮","120.455","22.470","849"
"201","82257","20220727232000","84","3","屏東縣","東港鎮","120.460","22.470","181"
"1496","82262","20220727232000","823","3","屏東縣","東港鎮","120.460","22.475","1452"
"409","82266","20220727232000","581","0","屏東縣","東港鎮","120.465","22.480","359"
"198","82270","20220727232000","483","0","屏東縣","東港鎮","120.475","22.485","179"
"31","82283","20220727232000","56","0","屏東縣","泰武鄉","120.625","22.590","40"
"108","82284","20220727232000","84","2","屏東縣","泰武鄉","120.635","22.590","104"
"491","82290","20220727232000","336","2","屏東縣","林邊鄉","120.520","22.435","450"
"551","82303","20220727232000","345","3","屏東縣","新園鄉","120.460","22.540","535"
"847","82306","20220727232000","777","1","屏東縣","新園鄉","120.460","22.545","804"
"150","82311","20220727232000","481","0","屏東縣","東港鎮","120.450","22.470","123"
"477","82324","20220727232000","575","0","屏東縣","竹田鄉","120.540","22.585","465"
"90","82325","20220727232000","96","0","屏東縣","竹田鄉","120.545","22.585","74"
"673","82333","20220727232000","733","0","屏東縣","新園鄉","120.455","22.525","648"
"267","82340","20220727232000","252","1","屏東縣","新園鄉","120.465","22.530","279"
"365","82347","20220727232000","252","2","屏東縣","新園鄉","120.440","22.475","351"
"229","82362","20220727232000","274","0","屏東縣","萬丹鄉","120.460","22.590","198"
"110","82367","20220727232000","57","3","屏東縣","萬丹鄉","120.465","22.595","87"
"527","82441","20220727232000","229","3","屏東縣","泰武鄉","120.650","22.570","459"
"30","82445","20220727232000","184","0","屏東縣","泰武鄉","120.635","22.580","40"
"60","82467","20220727232000","69","0","屏東縣","泰武鄉","120.660","22.570","47"
"52","82513","20220727232000","28","3","屏東縣","泰武鄉","120.665","22.585","71"
"20","82564","20220727232000","42","0","屏東縣","萬丹鄉","120.485","22.570","12"
"18","82568","20220727232000","32","0","屏東縣","萬丹鄉","120.490","22.575","23"
"479","82569","20220727232000","294","3","屏東縣","新園鄉","120.450","22.475","474"
"349","82576","20220727232000","230","3","屏東縣","新園鄉","120.445","22.515","343"
"298","82591","20220727232000","131","3","屏東縣","新園鄉","120.450","22.525","241"
"52","82614","20220727232000","355","0","屏東縣","佳冬鄉","120.515","22.415","40"
"31","82630","20220727232000","383","0","屏東縣","佳冬鄉","120.560","22.430","29"
"272","82634","20220727232000","501","0","屏東縣","佳冬鄉","120.560","22.435","270"
"67","82638","20220727232000","60","1","屏東縣","佳冬鄉","120.535","22.425","57"
"395","82649","20220727232000","598","0","屏東縣","佳冬鄉","120.555","22.420","425"
"211","82700","20220727232000","184","1","屏東縣","來義鄉","120.635","22.515","192"
"65","82715","20220727232000","42","3","屏東縣","來義鄉","120.660","22.525","59"
"25","82720","20220727232000","135","0","屏東縣","南州鄉","120.500","22.480","20"
"13","82722","20220727232000","101","0","屏東縣","南州鄉","120.490","22.485","21"
"374","82723","20220727232000","189","3","屏東縣","南州鄉","120.495","22.485","354"
"114","82736","20220727232000","224","0","屏東縣","南州鄉","120.530","22.465","104"
"15","82738","20220727232000","13","1","屏東縣","南州鄉","120.525","22.470","12"
"391","82740","20220727232000","195","3","屏東縣","南州鄉","120.535","22.470","354"
"658","82742","20220727232000","735","0","屏東縣","南州鄉","120.520","22.475","616"
"260","82751","20220727232000","117","3","屏東縣","南州鄉","120.540","22.485","221"
"84","82754","20220727232000","35","3","屏東縣","南州鄉","120.535","22.490","74"
"67","82763","20220727232000","20","3","屏東縣","崁頂鄉","120.520","22.495","50"
"187","82767","20220727232000","79","3","屏東縣","內埔鄉","120.560","22.585","165"
"47","82779","20220727232000","195","0","屏東縣","萬丹鄉","120.495","22.550","49"
"469","82796","20220727232000","486","0","屏東縣","新園鄉","120.460","22.505","491"
"152","82807","20220727232000","326","0","屏東縣","崁頂鄉","120.505","22.540","146"
"412","82809","20220727232000","306","2","屏東縣","崁頂鄉","120.515","22.540","395"
"62","82821","20220727232000","295","0","屏東縣","崁頂鄉","120.490","22.510","57"
"186","82835","20220727232000","96","3","屏東縣","崁頂鄉","120.520","22.530","149"
"532","82839","20220727232000","698","0","屏東縣","南州鄉","120.510","22.495","530"
"70","82881","20220727232000","154","0","屏東縣","佳冬鄉","120.560","22.445","51"
"170","82883","20220727232000","89","3","屏東縣","佳冬鄉","120.560","22.450","172"
"178","82893","20220727232000","254","0","屏東縣","萬丹鄉","120.495","22.545","179"
"84","82901","20220727232000","41","3","屏東縣","崁頂鄉","120.510","22.510","58"
"290","82906","20220727232000","447","0","屏東縣","崁頂鄉","120.515","22.515","291"
"74","82941","20220727232000","29","3","屏東縣","崁頂鄉","120.490","22.500","73"
"22","82951","20220727232000","33","0","屏東縣","內埔鄉","120.570","22.590","26"
"830","82954","20220727232000","504","3","屏東縣","新園鄉","120.460","22.495","831"
"127","82963","20220727232000","143","0","屏東縣","新園鄉","120.475","22.550","114"
"414","82970","20220727232000","557","0","屏東縣","新園鄉","120.455","22.545","397"
"178","82987","20220727232000","502","0","屏東縣","新園鄉","120.460","22.490","183"
"103","82992","20220727232000","416","0","屏東縣","新園鄉","120.445","22.500","89"
"18","82996","20220727232000","18","1","屏東縣","新園鄉","120.445","22.475","20"
"434","82997","20220727232000","270","3","屏東縣","新園鄉","120.440","22.480","419"
"192","82998","20220727232000","189","1","屏東縣","新園鄉","120.445","22.480","209"
"34","83002","20220727232000","61","0","屏東縣","新園鄉","120.440","22.485","26"
"119","83015","20220727232000","143","0","屏東縣","新埤鄉","120.550","22.505","99"
"687","83024","20220727232000","417","3","屏東縣","潮州鎮","120.530","22.545","597"
"1395","83025","20220727232000","1310","1","屏東縣","潮州鎮","120.535","22.545","1415"
"181","83047","20220727232000","162","1","屏東縣","潮州鎮","120.555","22.550","164"
"412","83049","20220727232000","279","2","屏東縣","潮州鎮","120.565","22.550","408"
"424","83055","20220727232000","438","0","屏東縣","萬丹鄉","120.470","22.560","388"
"71","83064","20220727232000","222","0","屏東縣","萬巒鄉","120.600","22.590","79"
"384","83080","20220727232000","514","0","屏東縣","東港鎮","120.450","22.465","370"
"481","83093","20220727232000","268","3","屏東縣","萬巒鄉","120.595","22.565","462"
"112","83095","20220727232000","344","0","屏東縣","萬巒鄉","120.605","22.565","122"
"195","83096","20220727232000","109","3","屏東縣","萬巒鄉","120.600","22.570","195"
"290","83142","20220727232000","163","3","屏東縣","新埤鄉","120.625","22.525","286"
"66","83161","20220727232000","429","0","屏東縣","萬巒鄉","120.620","22.545","44"
"307","83162","20220727232000","483","0","屏東縣","泰武鄉","120.625","22.545","286"
"192","83177","20220727232000","142","2","屏東縣","萬巒鄉","120.580","22.590","208"
"558","83201","20220727232000","564","0","屏東縣","萬巒鄉","120.570","22.570","554"
"268","83206","20220727232000","365","0","屏東縣","萬巒鄉","120.565","22.575","245"
"299","83210","20220727232000","160","3","屏東縣","內埔鄉","120.565","22.580","261"
"24","83216","20220727232000","17","2","屏東縣","萬丹鄉","120.485","22.555","26"
"33","83222","20220727232000","122","0","屏東縣","東港鎮","120.470","22.485","31"
"107","83231","20220727232000","26","3","屏東縣","東港鎮","120.460","22.460","100"
"734","83232","20220727232000","714","1","屏東縣","東港鎮","120.465","22.460","752"
"807","83234","20220727232000","853","0","屏東縣","東港鎮","120.455","22.465","767"
"231","83235","20220727232000","89","3","屏東縣","東港鎮","120.460","22.465","213"
"445","83236","20220727232000","1066","0","屏東縣","東港鎮","120.465","22.465","425"
"39","83237","20220727232000","13","3","屏東縣","東港鎮","120.470","22.465","34"
"395","83241","20220727232000","637","0","屏東縣","東港鎮","120.440","22.460","435"
"559","83257","20220727232000","817","0","屏東縣","竹田鄉","120.525","22.575","579"
"117","83258","20220727232000","136","0","屏東縣","潮州鎮","120.530","22.525","120"
"327","83261","20220727232000","216","3","屏東縣","潮州鎮","120.540","22.525","284"
"153","83267","20220727232000","141","1","屏東縣","潮州鎮","120.535","22.535","162"
"507","83269","20220727232000","284","3","屏東縣","潮州鎮","120.535","22.540","508"
"104","83271","20220727232000","87","1","屏東縣","枋寮鄉","120.580","22.410","95"
"145","83278","20220727232000","72","3","屏東縣","枋寮鄉","120.580","22.415","134"
"41","83323","20220727232000","76","0","屏東縣","枋寮鄉","120.620","22.425","39"
"94","83342","20220727232000","39","3","屏東縣","枋寮鄉","120.595","22.435","70"
"288","83378","20220727232000","247","1","屏東縣","萬丹鄉","120.460","22.575","255"
"80","83380","20220727232000","44","3","屏東縣","萬丹鄉","120.470","22.575","73"
"12","83382","20220727232000","21","0","屏東縣","竹田鄉","120.530","22.595","15"
"379","83383","20220727232000","319","1","屏東縣","竹田鄉","120.535","22.595","382"
"87","83414","20220727232000","51","3","屏東縣","林邊鄉","120.525","22.455","94"
"221","83430","20220727232000","168","2","屏東縣","萬丹鄉","120.485","22.580","204"
"548","83431","20220727232000","447","2","屏東縣","萬丹鄉","120.490","22.580","568"
"78","83433","20220727232000","72","1","屏東縣","萬丹鄉","120.480","22.565","86"
"549","83435","20220727232000","856","0","屏東縣","竹田鄉","120.490","22.565","527"
"202","83437","20220727232000","96","3","屏東縣","萬丹鄉","120.480","22.570","178"
"38","83438","20220727232000","40","0","屏東縣","萬丹鄉","120.490","22.550","35"
"28","83439","20220727232000","57","0","屏東縣","萬丹鄉","120.490","22.555","32"
"603","83442","20220727232000","845","0","屏東縣","潮州鎮","120.545","22.545","585"
"520","83443","20220727232000","336","3","屏東縣","潮州鎮","120.550","22.545","483"
"1163","83448","20220727232000","881","2","屏東縣","潮州鎮","120.550","22.555","1174"
"487","83455","20220727232000","476","1","屏東縣","潮州鎮","120.560","22.515","479"
"113","83457","20220727232000","181","0","屏東縣","潮州鎮","120.570","22.515","100"
"517","83473","20220727232000","651","0","屏東縣","潮州鎮","120.530","22.560","505"
"266","83483","20220727232000","385","0","屏東縣","萬丹鄉","120.465","22.565","267"
"1651","83504","20220727232000","1293","2","屏東縣","潮州鎮","120.540","22.555","1579"
"44","83508","20220727232000","149","0","屏東縣","潮州鎮","120.550","22.560","40"
"544","83516","20220727232000","340","3","屏東縣","潮州鎮","120.540","22.545","527"
"24","83518","20220727232000","18","2","屏東縣","潮州鎮","120.545","22.550","17"
"433","83525","20220727232000","531","0","屏東縣","潮州鎮","120.530","22.540","430"
"234","83540","20220727232000","117","3","屏東縣","潮州鎮","120.580","22.555","192"
"1061","83567","20220727232000","886","1","屏東縣","萬丹鄉","120.490","22.590","1027"
"15","83574","20220727232000","13","1","屏東縣","潮州鎮","120.550","22.535","20"
"373","83576","20220727232000","265","2","屏東縣","潮州鎮","120.550","22.540","394"
"838","83577","20220727232000","496","3","屏東縣","潮州鎮","120.535","22.550","807"
"123","83578","20220727232000","724","0","屏東縣","潮州鎮","120.535","22.555","67"
"133","83582","20220727232000","61","3","屏東縣","萬丹鄉","120.500","22.595","128"
"398","83585","20220727232000","497","0","屏東縣","萬丹鄉","120.485","22.585","386"
"340","83586","20220727232000","455","0","屏東縣","萬丹鄉","120.490","22.585","306"
