"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"596","58663","20221001192000","505","1","屏東縣","恆春鎮","120.745","22.005","550"
"518","58680","20221001192000","251","3","屏東縣","恆春鎮","120.730","21.995","457"
"68","58690","20221001192000","37","3","屏東縣","恆春鎮","120.740","21.920","66"
"780","58691","20221001192000","338","3","屏東縣","恆春鎮","120.725","21.925","730"
"37","58698","20221001192000","25","2","屏東縣","恆春鎮","120.715","21.935","38"
"66","58707","20221001192000","82","0","屏東縣","恆春鎮","120.715","21.945","99"
"978","58723","20221001192000","345","3","屏東縣","恆春鎮","120.720","21.960","1073"
"1054","58725","20221001192000","1202","0","屏東縣","恆春鎮","120.740","22.010","1082"
"34","58785","20221001192000","80","0","屏東縣","恆春鎮","120.720","22.040","36"
"187","58793","20221001192000","90","3","屏東縣","恆春鎮","120.695","22.020","146"
"16","58796","20221001192000","24","0","屏東縣","恆春鎮","120.710","22.020","15"
"221","58818","20221001192000","177","2","屏東縣","恆春鎮","120.850","21.905","253"
"27","58819","20221001192000","26","1","屏東縣","恆春鎮","120.855","21.905","42"
"83","58824","20221001192000","102","0","屏東縣","恆春鎮","120.850","21.910","121"
"210","58829","20221001192000","173","2","屏東縣","恆春鎮","120.850","21.915","242"
"147","58837","20221001192000","133","1","屏東縣","恆春鎮","120.830","21.925","189"
"407","58849","20221001192000","174","3","屏東縣","恆春鎮","120.825","21.935","357"
"10","58859","20221001192000","14","0","屏東縣","恆春鎮","120.840","21.940","10"
"56","58893","20221001192000","351","0","屏東縣","車城鄉","120.715","22.070","54"
"167","58924","20221001192000","60","3","屏東縣","獅子鄉","120.730","22.195","179"
"36","58958","20221001192000","157","0","屏東縣","獅子鄉","120.750","22.205","34"
"160","58971","20221001192000","122","2","屏東縣","獅子鄉","120.725","22.210","169"
"15","58992","20221001192000","15","1","屏東縣","獅子鄉","120.760","22.215","15"
"65","58997","20221001192000","25","3","屏東縣","獅子鄉","120.785","22.215","52"
"189","59115","20221001192000","834","0","屏東縣","琉球鄉","120.380","22.350","183"
"77","59117","20221001192000","390","0","屏東縣","琉球鄉","120.365","22.325","69"
"737","59120","20221001192000","340","3","屏東縣","琉球鄉","120.370","22.335","709"
"10","59128","20221001192000","15","0","屏東縣","獅子鄉","120.665","22.265","12"
"221","59149","20221001192000","175","2","屏東縣","獅子鄉","120.660","22.275","206"
"10","59374","20221001192000","11","0","屏東縣","獅子鄉","120.655","22.310","10"
"97","59469","20221001192000","96","1","屏東縣","獅子鄉","120.650","22.315","100"
"19","59727","20221001192000","96","0","屏東縣","獅子鄉","120.710","22.195","14"
"131","59772","20221001192000","124","1","屏東縣","獅子鄉","120.685","22.225","140"
"371","60023","20221001192000","233","3","屏東縣","獅子鄉","120.700","22.165","393"
"11","60048","20221001192000","66","0","屏東縣","獅子鄉","120.795","22.225","13"
"20","60065","20221001192000","127","0","屏東縣","獅子鄉","120.800","22.230","27"
"40","60076","20221001192000","23","3","屏東縣","獅子鄉","120.805","22.235","41"
"16","60119","20221001192000","19","0","屏東縣","獅子鄉","120.820","22.250","16"
"1685","60172","20221001192000","2108","0","屏東縣","琉球鄉","120.370","22.340","1702"
"56","60174","20221001192000","128","0","屏東縣","琉球鄉","120.375","22.345","60"
"177","60189","20221001192000","115","3","屏東縣","車城鄉","120.700","22.040","198"
"62","60193","20221001192000","52","1","屏東縣","車城鄉","120.700","22.050","83"
"60","60196","20221001192000","83","0","屏東縣","琉球鄉","120.365","22.340","41"
"21","60197","20221001192000","55","0","屏東縣","琉球鄉","120.365","22.345","16"
"356","60198","20221001192000","458","0","屏東縣","琉球鄉","120.370","22.350","293"
"478","60206","20221001192000","369","2","屏東縣","車城鄉","120.715","22.065","483"
"67","60213","20221001192000","177","0","屏東縣","車城鄉","120.720","22.090","86"
"212","60234","20221001192000","64","3","屏東縣","車城鄉","120.715","22.115","180"
"1181","60246","20221001192000","672","3","屏東縣","琉球鄉","120.385","22.350","1199"
"153","60260","20221001192000","104","2","屏東縣","車城鄉","120.740","22.085","176"
"332","60283","20221001192000","312","1","屏東縣","車城鄉","120.750","22.095","341"
"26","60314","20221001192000","169","0","屏東縣","枋寮鄉","120.555","22.390","37"
"68","60322","20221001192000","398","0","屏東縣","車城鄉","120.715","22.075","80"
"353","60328","20221001192000","117","3","屏東縣","車城鄉","120.730","22.075","392"
"15","60338","20221001192000","20","0","屏東縣","枋寮鄉","120.595","22.390","20"
"409","60350","20221001192000","251","3","屏東縣","枋寮鄉","120.590","22.405","469"
"93","60369","20221001192000","333","0","屏東縣","枋寮鄉","120.620","22.405","89"
"224","60374","20221001192000","101","3","屏東縣","枋寮鄉","120.590","22.370","249"
"175","60377","20221001192000","167","1","屏東縣","枋寮鄉","120.580","22.375","178"
"732","60401","20221001192000","686","1","屏東縣","枋寮鄉","120.575","22.405","733"
"364","60404","20221001192000","259","2","屏東縣","佳冬鄉","120.565","22.410","390"
"1230","60421","20221001192000","1442","0","屏東縣","枋寮鄉","120.600","22.360","1313"
"722","60428","20221001192000","323","3","屏東縣","枋寮鄉","120.600","22.365","750"
"89","60441","20221001192000","115","0","屏東縣","枋山鄉","120.645","22.295","84"
"166","60442","20221001192000","137","2","屏東縣","獅子鄉","120.640","22.310","177"
"187","60446","20221001192000","270","0","屏東縣","枋山鄉","120.630","22.320","198"
"110","60449","20221001192000","129","0","屏東縣","枋山鄉","120.615","22.330","99"
"190","60455","20221001192000","163","1","屏東縣","枋山鄉","120.620","22.335","158"
"204","60456","20221001192000","63","3","屏東縣","枋山鄉","120.625","22.335","184"
"1233","60532","20221001192000","1148","1","屏東縣","恆春鎮","120.740","22.000","1268"
"539","60533","20221001192000","489","1","屏東縣","恆春鎮","120.740","22.005","532"
"127","60535","20221001192000","350","0","屏東縣","恆春鎮","120.815","21.935","157"
"380","60537","20221001192000","198","3","屏東縣","恆春鎮","120.805","21.940","262"
"151","60539","20221001192000","1114","0","屏東縣","恆春鎮","120.795","21.945","155"
"899","60540","20221001192000","1583","0","屏東縣","恆春鎮","120.800","21.945","960"
"675","60541","20221001192000","503","2","屏東縣","恆春鎮","120.805","21.945","422"
"74","60543","20221001192000","146","0","屏東縣","恆春鎮","120.780","21.950","100"
"176","60544","20221001192000","188","0","屏東縣","恆春鎮","120.785","21.950","219"
"349","60568","20221001192000","281","2","屏東縣","恆春鎮","120.810","21.955","422"
"155","60589","20221001192000","85","3","屏東縣","恆春鎮","120.815","21.965","185"
"165","60623","20221001192000","720","0","屏東縣","恆春鎮","120.735","21.950","176"
"266","60646","20221001192000","199","2","屏東縣","恆春鎮","120.720","21.975","176"
"109","60651","20221001192000","119","0","屏東縣","恆春鎮","120.715","21.985","145"
"491","60656","20221001192000","302","3","屏東縣","恆春鎮","120.705","21.995","552"
"264","60671","20221001192000","1124","0","屏東縣","恆春鎮","120.740","21.995","282"
"210","60672","20221001192000","347","0","屏東縣","恆春鎮","120.745","21.995","210"
"1093","60680","20221001192000","735","2","屏東縣","恆春鎮","120.745","22.000","1226"
"113","60694","20221001192000","96","1","屏東縣","恆春鎮","120.765","22.000","100"
"41","60732","20221001192000","66","0","屏東縣","牡丹鄉","120.815","22.075","38"
"48","60771","20221001192000","53","0","屏東縣","滿州鄉","120.890","22.140","48"
"28","60791","20221001192000","22","2","屏東縣","牡丹鄉","120.890","22.165","22"
"57","60821","20221001192000","98","0","屏東縣","牡丹鄉","120.880","22.185","65"
"35","60825","20221001192000","25","2","屏東縣","牡丹鄉","120.880","22.190","23"
"165","60827","20221001192000","109","3","屏東縣","牡丹鄉","120.885","22.190","111"
"49","60884","20221001192000","38","2","屏東縣","牡丹鄉","120.850","22.185","37"
"64","60907","20221001192000","60","1","屏東縣","牡丹鄉","120.855","22.200","52"
"12","60914","20221001192000","19","0","屏東縣","牡丹鄉","120.860","22.205","12"
"27","60936","20221001192000","28","0","屏東縣","牡丹鄉","120.815","22.150","27"
"87","60994","20221001192000","65","2","屏東縣","牡丹鄉","120.835","22.175","70"
"76","61141","20221001192000","65","1","屏東縣","牡丹鄉","120.770","22.125","78"
"243","61160","20221001192000","241","1","屏東縣","牡丹鄉","120.780","22.130","255"
"15","61331","20221001192000","95","0","屏東縣","牡丹鄉","120.840","22.115","13"
"184","61332","20221001192000","207","0","屏東縣","牡丹鄉","120.845","22.115","146"
"215","61441","20221001192000","76","3","臺東縣","大武鄉","120.880","22.325","222"
"55","61469","20221001192000","163","0","臺東縣","大武鄉","120.905","22.360","35"
"48","61501","20221001192000","263","0","臺東縣","大武鄉","120.910","22.380","32"
"207","61604","20221001192000","231","0","臺東縣","蘭嶼鄉","121.525","22.080","211"
"238","61605","20221001192000","237","1","臺東縣","蘭嶼鄉","121.530","22.080","267"
"78","61620","20221001192000","75","1","臺東縣","蘭嶼鄉","121.590","22.005","65"
"189","61703","20221001192000","303","0","臺東縣","蘭嶼鄉","121.510","22.055","229"
"383","61734","20221001192000","298","2","臺東縣","蘭嶼鄉","121.555","22.025","444"
"62","61738","20221001192000","46","2","臺東縣","蘭嶼鄉","121.535","22.030","53"
"26","61900","20221001192000","27","0","臺東縣","達仁鄉","120.820","22.290","28"
"60","62017","20221001192000","44","2","臺東縣","達仁鄉","120.855","22.320","59"
"11","62278","20221001192000","15","0","臺東縣","大武鄉","120.880","22.375","11"
"80","62355","20221001192000","41","3","臺東縣","達仁鄉","120.855","22.390","118"
"12","62465","20221001192000","13","0","臺東縣","達仁鄉","120.840","22.265","21"
"40","62479","20221001192000","37","1","臺東縣","達仁鄉","120.855","22.275","56"
"158","62493","20221001192000","57","3","臺東縣","達仁鄉","120.875","22.290","84"
"93","63917","20221001192000","35","3","臺東縣","大武鄉","120.930","22.415","62"
"93","65292","20221001192000","456","0","屏東縣","東港鎮","120.480","22.430","119"
"29","72794","20221001192000","41","0","高雄市","小港區","120.360","22.510","26"
"60","72795","20221001192000","25","3","臺東縣","太麻里鄉","120.960","22.510","86"
"215","80997","20221001192000","181","1","屏東縣","新埤鄉","120.560","22.475","189"
"524","81045","20221001192000","593","0","屏東縣","新埤鄉","120.545","22.465","552"
"286","81049","20221001192000","124","3","屏東縣","新埤鄉","120.565","22.465","301"
"16","81063","20221001192000","13","2","屏東縣","新埤鄉","120.610","22.450","16"
"165","81079","20221001192000","155","1","屏東縣","新埤鄉","120.610","22.460","160"
"757","81134","20221001192000","601","2","屏東縣","新埤鄉","120.580","22.505","1318"
"251","81174","20221001192000","231","1","屏東縣","新埤鄉","120.615","22.470","229"
"64","81486","20221001192000","63","1","屏東縣","春日鄉","120.630","22.425","54"
"182","81488","20221001192000","140","2","屏東縣","春日鄉","120.640","22.425","175"
"621","81506","20221001192000","484","2","屏東縣","新園鄉","120.435","22.500","628"
"75","81517","20221001192000","64","1","屏東縣","新園鄉","120.440","22.510","72"
"491","81529","20221001192000","549","0","屏東縣","萬巒鄉","120.610","22.590","515"
"1116","81547","20221001192000","1771","0","屏東縣","林邊鄉","120.515","22.435","1186"
"585","81552","20221001192000","373","3","屏東縣","林邊鄉","120.520","22.430","593"
"24","81557","20221001192000","25","0","屏東縣","林邊鄉","120.490","22.430","26"
"108","81560","20221001192000","47","3","屏東縣","東港鎮","120.495","22.460","104"
"251","81569","20221001192000","258","0","屏東縣","東港鎮","120.455","22.460","275"
"40","81573","20221001192000","48","0","屏東縣","東港鎮","120.465","22.440","39"
"120","81584","20221001192000","131","0","屏東縣","東港鎮","120.455","22.450","498"
"61","81816","20221001192000","55","1","屏東縣","來義鄉","120.680","22.525","79"
"50","81919","20221001192000","58","0","屏東縣","來義鄉","120.640","22.435","50"
"78","82042","20221001192000","84","0","屏東縣","來義鄉","120.635","22.525","79"
"19","82128","20221001192000","26","0","屏東縣","來義鄉","120.620","22.465","13"
"42","82186","20221001192000","47","0","屏東縣","來義鄉","120.665","22.560","21"
"43","82194","20221001192000","388","0","屏東縣","佳冬鄉","120.550","22.415","53"
"1160","82204","20221001192000","795","2","屏東縣","佳冬鄉","120.545","22.415","1179"
"802","82217","20221001192000","701","1","屏東縣","竹田鄉","120.515","22.575","772"
"34","82225","20221001192000","109","0","屏東縣","東港鎮","120.450","22.455","23"
"736","82239","20221001192000","232","3","屏東縣","東港鎮","120.495","22.455","754"
"73","82241","20221001192000","678","0","屏東縣","東港鎮","120.490","22.455","109"
"1548","82243","20221001192000","1064","2","屏東縣","東港鎮","120.445","22.465","1388"
"563","82245","20221001192000","793","0","屏東縣","東港鎮","120.445","22.460","346"
"1127","82256","20221001192000","1077","1","屏東縣","東港鎮","120.455","22.470","1257"
"188","82257","20221001192000","111","3","屏東縣","東港鎮","120.460","22.470","209"
"1887","82262","20221001192000","1017","3","屏東縣","東港鎮","120.460","22.475","1808"
"341","82266","20221001192000","572","0","屏東縣","東港鎮","120.465","22.480","346"
"225","82270","20221001192000","485","0","屏東縣","東港鎮","120.475","22.485","194"
"55","82283","20221001192000","81","0","屏東縣","泰武鄉","120.625","22.590","66"
"108","82284","20221001192000","92","1","屏東縣","泰武鄉","120.635","22.590","86"
"619","82290","20221001192000","475","2","屏東縣","林邊鄉","120.520","22.435","624"
"707","82303","20221001192000","415","3","屏東縣","新園鄉","120.460","22.540","702"
"788","82306","20221001192000","872","0","屏東縣","新園鄉","120.460","22.545","851"
"180","82311","20221001192000","551","0","屏東縣","東港鎮","120.450","22.470","161"
"13","82316","20221001192000","17","0","屏東縣","竹田鄉","120.540","22.570","16"
"498","82324","20221001192000","560","0","屏東縣","竹田鄉","120.540","22.585","523"
"68","82325","20221001192000","111","0","屏東縣","竹田鄉","120.545","22.585","86"
"682","82333","20221001192000","693","0","屏東縣","新園鄉","120.455","22.525","671"
"320","82340","20221001192000","272","1","屏東縣","新園鄉","120.465","22.530","292"
"358","82347","20221001192000","249","2","屏東縣","新園鄉","120.440","22.475","359"
"123","82367","20221001192000","72","3","屏東縣","萬丹鄉","120.465","22.595","115"
"701","82441","20221001192000","357","3","屏東縣","泰武鄉","120.650","22.570","730"
"19","82445","20221001192000","215","0","屏東縣","泰武鄉","120.635","22.580","25"
"47","82467","20221001192000","85","0","屏東縣","泰武鄉","120.660","22.570","44"
"139","82513","20221001192000","112","2","屏東縣","泰武鄉","120.665","22.585","145"
"10","82564","20221001192000","44","0","屏東縣","萬丹鄉","120.485","22.570","13"
"21","82568","20221001192000","37","0","屏東縣","萬丹鄉","120.490","22.575","21"
"752","82569","20221001192000","341","3","屏東縣","新園鄉","120.450","22.475","744"
"449","82576","20221001192000","226","3","屏東縣","新園鄉","120.445","22.515","375"
"264","82591","20221001192000","160","3","屏東縣","新園鄉","120.450","22.525","251"
"62","82614","20221001192000","348","0","屏東縣","佳冬鄉","120.515","22.415","69"
"62","82630","20221001192000","545","0","屏東縣","佳冬鄉","120.560","22.430","63"
"314","82634","20221001192000","551","0","屏東縣","佳冬鄉","120.560","22.435","302"
"80","82638","20221001192000","65","2","屏東縣","佳冬鄉","120.535","22.425","85"
"505","82649","20221001192000","662","0","屏東縣","佳冬鄉","120.555","22.420","496"
"200","82700","20221001192000","209","0","屏東縣","來義鄉","120.635","22.515","189"
"58","82715","20221001192000","52","1","屏東縣","來義鄉","120.660","22.525","61"
"16","82720","20221001192000","135","0","屏東縣","南州鄉","120.500","22.480","18"
"36","82722","20221001192000","28","2","屏東縣","南州鄉","120.490","22.485","44"
"489","82723","20221001192000","159","3","屏東縣","南州鄉","120.495","22.485","479"
"101","82736","20221001192000","273","0","屏東縣","南州鄉","120.530","22.465","113"
"11","82738","20221001192000","17","0","屏東縣","南州鄉","120.525","22.470","20"
"87","82740","20221001192000","284","0","屏東縣","南州鄉","120.535","22.470","67"
"709","82742","20221001192000","741","0","屏東縣","南州鄉","120.520","22.475","749"
"404","82751","20221001192000","221","3","屏東縣","南州鄉","120.540","22.485","422"
"96","82754","20221001192000","43","3","屏東縣","南州鄉","120.535","22.490","107"
"70","82763","20221001192000","31","3","屏東縣","崁頂鄉","120.520","22.495","72"
"257","82767","20221001192000","66","3","屏東縣","內埔鄉","120.560","22.585","241"
"29","82779","20221001192000","217","0","屏東縣","萬丹鄉","120.495","22.550","44"
"489","82796","20221001192000","580","0","屏東縣","新園鄉","120.460","22.505","528"
"175","82807","20221001192000","378","0","屏東縣","崁頂鄉","120.505","22.540","177"
"61","82821","20221001192000","333","0","屏東縣","崁頂鄉","120.490","22.510","59"
"57","82835","20221001192000","153","0","屏東縣","崁頂鄉","120.520","22.530","37"
"631","82839","20221001192000","817","0","屏東縣","南州鄉","120.510","22.495","660"
"85","82881","20221001192000","264","0","屏東縣","佳冬鄉","120.560","22.445","89"
"186","82883","20221001192000","100","3","屏東縣","佳冬鄉","120.560","22.450","207"
"231","82893","20221001192000","256","0","屏東縣","萬丹鄉","120.495","22.545","262"
"60","82901","20221001192000","50","2","屏東縣","崁頂鄉","120.510","22.510","77"
"300","82906","20221001192000","465","0","屏東縣","崁頂鄉","120.515","22.515","303"
"163","82941","20221001192000","32","3","屏東縣","崁頂鄉","120.490","22.500","102"
"49","82951","20221001192000","44","1","屏東縣","內埔鄉","120.570","22.590","44"
"1040","82954","20221001192000","498","3","屏東縣","新園鄉","120.460","22.495","1065"
"135","82963","20221001192000","149","0","屏東縣","新園鄉","120.475","22.550","131"
"425","82970","20221001192000","495","0","屏東縣","新園鄉","120.455","22.545","404"
"191","82987","20221001192000","584","0","屏東縣","新園鄉","120.460","22.490","195"
"136","82992","20221001192000","433","0","屏東縣","新園鄉","120.445","22.500","145"
"16","82996","20221001192000","12","2","屏東縣","新園鄉","120.445","22.475","16"
"384","82997","20221001192000","316","2","屏東縣","新園鄉","120.440","22.480","417"
"167","82998","20221001192000","189","0","屏東縣","新園鄉","120.445","22.480","198"
"25","83002","20221001192000","75","0","屏東縣","新園鄉","120.440","22.485","76"
"126","83015","20221001192000","158","0","屏東縣","新埤鄉","120.550","22.505","130"
"682","83024","20221001192000","502","2","屏東縣","潮州鎮","120.530","22.545","711"
"1518","83025","20221001192000","1278","1","屏東縣","潮州鎮","120.535","22.545","1531"
"24","83041","20221001192000","31","0","屏東縣","潮州鎮","120.590","22.540","23"
"250","83047","20221001192000","235","1","屏東縣","潮州鎮","120.555","22.550","243"
"509","83049","20221001192000","340","2","屏東縣","潮州鎮","120.565","22.550","519"
"440","83055","20221001192000","449","0","屏東縣","萬丹鄉","120.470","22.560","439"
"85","83064","20221001192000","269","0","屏東縣","萬巒鄉","120.600","22.590","87"
"20","83074","20221001192000","51","0","屏東縣","東港鎮","120.480","22.455","20"
"527","83080","20221001192000","723","0","屏東縣","東港鎮","120.450","22.465","465"
"508","83093","20221001192000","277","3","屏東縣","萬巒鄉","120.595","22.565","504"
"135","83095","20221001192000","350","0","屏東縣","萬巒鄉","120.605","22.565","101"
"291","83096","20221001192000","142","3","屏東縣","萬巒鄉","120.600","22.570","235"
"14","83099","20221001192000","34","0","屏東縣","萬巒鄉","120.595","22.570","10"
"372","83142","20221001192000","200","3","屏東縣","新埤鄉","120.625","22.525","338"
"92","83161","20221001192000","397","0","屏東縣","萬巒鄉","120.620","22.545","87"
"362","83162","20221001192000","532","0","屏東縣","泰武鄉","120.625","22.545","377"
"17","83177","20221001192000","157","0","屏東縣","萬巒鄉","120.580","22.590","20"
"548","83201","20221001192000","559","0","屏東縣","萬巒鄉","120.570","22.570","598"
"300","83206","20221001192000","609","0","屏東縣","萬巒鄉","120.565","22.575","332"
"379","83210","20221001192000","189","3","屏東縣","內埔鄉","120.565","22.580","357"
"24","83216","20221001192000","25","0","屏東縣","萬丹鄉","120.485","22.555","26"
"12","83222","20221001192000","126","0","屏東縣","東港鎮","120.470","22.485","24"
"257","83231","20221001192000","50","3","屏東縣","東港鎮","120.460","22.460","250"
"985","83232","20221001192000","763","2","屏東縣","東港鎮","120.465","22.460","1012"
"1161","83234","20221001192000","1165","0","屏東縣","東港鎮","120.455","22.465","1131"
"280","83235","20221001192000","105","3","屏東縣","東港鎮","120.460","22.465","240"
"419","83236","20221001192000","1518","0","屏東縣","東港鎮","120.465","22.465","418"
"39","83237","20221001192000","18","3","屏東縣","東港鎮","120.470","22.465","39"
"831","83241","20221001192000","672","2","屏東縣","東港鎮","120.440","22.460","622"
"179","83257","20221001192000","949","0","屏東縣","竹田鄉","120.525","22.575","145"
"146","83258","20221001192000","159","0","屏東縣","潮州鎮","120.530","22.525","149"
"413","83261","20221001192000","229","3","屏東縣","潮州鎮","120.540","22.525","393"
"193","83267","20221001192000","162","1","屏東縣","潮州鎮","120.535","22.535","196"
"497","83269","20221001192000","339","2","屏東縣","潮州鎮","120.535","22.540","539"
"91","83271","20221001192000","78","1","屏東縣","枋寮鄉","120.580","22.410","112"
"229","83278","20221001192000","129","3","屏東縣","枋寮鄉","120.580","22.415","204"
"64","83323","20221001192000","80","0","屏東縣","枋寮鄉","120.620","22.425","57"
"184","83342","20221001192000","69","3","屏東縣","枋寮鄉","120.595","22.435","152"
"55","83378","20221001192000","349","0","屏東縣","萬丹鄉","120.460","22.575","50"
"98","83380","20221001192000","44","3","屏東縣","萬丹鄉","120.470","22.575","86"
"14","83382","20221001192000","19","0","屏東縣","竹田鄉","120.530","22.595","14"
"486","83383","20221001192000","351","2","屏東縣","竹田鄉","120.535","22.595","472"
"18","83404","20221001192000","17","1","屏東縣","林邊鄉","120.505","22.435","13"
"248","83414","20221001192000","68","3","屏東縣","林邊鄉","120.525","22.455","183"
"298","83430","20221001192000","251","1","屏東縣","萬丹鄉","120.485","22.580","380"
"694","83431","20221001192000","440","3","屏東縣","萬丹鄉","120.490","22.580","636"
"87","83433","20221001192000","77","1","屏東縣","萬丹鄉","120.480","22.565","76"
"543","83435","20221001192000","989","0","屏東縣","竹田鄉","120.490","22.565","580"
"313","83437","20221001192000","182","3","屏東縣","萬丹鄉","120.480","22.570","338"
"41","83438","20221001192000","52","0","屏東縣","萬丹鄉","120.490","22.550","37"
"25","83439","20221001192000","67","0","屏東縣","萬丹鄉","120.490","22.555","35"
"594","83442","20221001192000","685","0","屏東縣","潮州鎮","120.545","22.545","590"
"528","83443","20221001192000","306","3","屏東縣","潮州鎮","120.550","22.545","503"
"975","83448","20221001192000","896","1","屏東縣","潮州鎮","120.550","22.555","983"
"537","83455","20221001192000","550","0","屏東縣","潮州鎮","120.560","22.515","504"
"68","83457","20221001192000","136","0","屏東縣","潮州鎮","120.570","22.515","82"
"543","83473","20221001192000","694","0","屏東縣","潮州鎮","120.530","22.560","608"
"330","83483","20221001192000","467","0","屏東縣","萬丹鄉","120.465","22.565","337"
"822","83504","20221001192000","1316","0","屏東縣","潮州鎮","120.540","22.555","792"
"70","83508","20221001192000","243","0","屏東縣","潮州鎮","120.550","22.560","46"
"16","83516","20221001192000","380","0","屏東縣","潮州鎮","120.540","22.545","16"
"25","83518","20221001192000","19","2","屏東縣","潮州鎮","120.545","22.550","24"
"411","83525","20221001192000","445","0","屏東縣","潮州鎮","120.530","22.540","417"
"236","83540","20221001192000","130","3","屏東縣","潮州鎮","120.580","22.555","255"
"1354","83567","20221001192000","1070","2","屏東縣","萬丹鄉","120.490","22.590","1348"
"14","83574","20221001192000","31","0","屏東縣","潮州鎮","120.550","22.535","17"
"401","83576","20221001192000","309","2","屏東縣","潮州鎮","120.550","22.540","352"
"1240","83577","20221001192000","888","2","屏東縣","潮州鎮","120.535","22.550","1199"
"112","83578","20221001192000","1152","0","屏東縣","潮州鎮","120.535","22.555","107"
"250","83582","20221001192000","79","3","屏東縣","萬丹鄉","120.500","22.595","236"
"447","83585","20221001192000","446","1","屏東縣","萬丹鄉","120.485","22.585","483"
"479","83586","20221001192000","643","0","屏東縣","萬丹鄉","120.490","22.585","392"
