"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"244","60544","20220727103000","106","3","屏東縣","恆春鎮","120.785","21.950","241"
"232","60568","20220727103000","176","2","屏東縣","恆春鎮","120.810","21.955","241"
"279","60589","20220727103000","142","3","屏東縣","恆春鎮","120.815","21.965","197"
"119","60623","20220727103000","268","0","屏東縣","恆春鎮","120.735","21.950","69"
"86","60646","20220727103000","63","2","屏東縣","恆春鎮","120.720","21.975","95"
"91","60651","20220727103000","58","3","屏東縣","恆春鎮","120.715","21.985","76"
"396","60656","20220727103000","147","3","屏東縣","恆春鎮","120.705","21.995","398"
"525","60671","20220727103000","646","0","屏東縣","恆春鎮","120.740","21.995","551"
"456","60672","20220727103000","271","3","屏東縣","恆春鎮","120.745","21.995","376"
"659","60680","20220727103000","610","1","屏東縣","恆春鎮","120.745","22.000","642"
"79","60694","20220727103000","72","1","屏東縣","恆春鎮","120.765","22.000","70"
"32","60732","20220727103000","61","0","屏東縣","牡丹鄉","120.815","22.075","36"
"132","60771","20220727103000","231","0","屏東縣","滿州鄉","120.890","22.140","137"
"133","60778","20220727103000","81","3","屏東縣","牡丹鄉","120.880","22.155","103"
"48","60784","20220727103000","55","0","屏東縣","牡丹鄉","120.880","22.160","39"
"138","60791","20220727103000","109","2","屏東縣","牡丹鄉","120.890","22.165","105"
"30","60793","20220727103000","11","3","屏東縣","牡丹鄉","120.870","22.170","13"
"37","60821","20220727103000","51","0","屏東縣","牡丹鄉","120.880","22.185","53"
"32","60825","20220727103000","19","3","屏東縣","牡丹鄉","120.880","22.190","13"
"63","60827","20220727103000","58","1","屏東縣","牡丹鄉","120.885","22.190","61"
"38","60884","20220727103000","24","3","屏東縣","牡丹鄉","120.850","22.185","39"
"94","60907","20220727103000","93","1","屏東縣","牡丹鄉","120.855","22.200","66"
"28","60936","20220727103000","27","1","屏東縣","牡丹鄉","120.815","22.150","34"
"66","60994","20220727103000","57","1","屏東縣","牡丹鄉","120.835","22.175","62"
"67","61141","20220727103000","58","1","屏東縣","牡丹鄉","120.770","22.125","68"
"207","61160","20220727103000","234","0","屏東縣","牡丹鄉","120.780","22.130","221"
"14","61331","20220727103000","86","0","屏東縣","牡丹鄉","120.840","22.115","14"
"143","61332","20220727103000","144","0","屏東縣","牡丹鄉","120.845","22.115","140"
"29","61377","20220727103000","25","1","屏東縣","牡丹鄉","120.885","22.140","28"
"30","61398","20220727103000","29","1","屏東縣","牡丹鄉","120.875","22.150","37"
"196","61441","20220727103000","131","2","臺東縣","大武鄉","120.880","22.325","232"
"98","61469","20220727103000","278","0","臺東縣","大武鄉","120.905","22.360","78"
"37","61471","20220727103000","98","0","臺東縣","大武鄉","120.900","22.365","27"
"534","61472","20220727103000","292","3","臺東縣","大武鄉","120.905","22.365","545"
"132","61501","20220727103000","245","0","臺東縣","大武鄉","120.910","22.380","84"
"154","61562","20220727103000","344","0","臺東縣","大武鄉","120.885","22.340","124"
"208","61604","20220727103000","167","2","臺東縣","蘭嶼鄉","121.525","22.080","267"
"310","61605","20220727103000","199","3","臺東縣","蘭嶼鄉","121.530","22.080","350"
"115","61620","20220727103000","133","0","臺東縣","蘭嶼鄉","121.590","22.005","103"
"288","61703","20220727103000","369","0","臺東縣","蘭嶼鄉","121.510","22.055","375"
"229","61734","20220727103000","205","1","臺東縣","蘭嶼鄉","121.555","22.025","278"
"106","61738","20220727103000","54","3","臺東縣","蘭嶼鄉","121.535","22.030","86"
"26","61830","20220727103000","100","0","臺東縣","達仁鄉","120.885","22.285","12"
"16","61910","20220727103000","55","0","臺東縣","達仁鄉","120.870","22.290","10"
"344","61933","20220727103000","194","3","臺東縣","達仁鄉","120.885","22.295","302"
"50","62017","20220727103000","39","2","臺東縣","達仁鄉","120.855","22.320","40"
"11","62278","20220727103000","14","0","臺東縣","大武鄉","120.880","22.375","25"
"40","62301","20220727103000","40","1","臺東縣","達仁鄉","120.860","22.380","52"
"53","62355","20220727103000","25","3","臺東縣","達仁鄉","120.855","22.390","59"
"33","62465","20220727103000","26","2","臺東縣","達仁鄉","120.840","22.265","34"
"43","62479","20220727103000","45","0","臺東縣","達仁鄉","120.855","22.275","51"
"97","62493","20220727103000","65","2","臺東縣","達仁鄉","120.875","22.290","78"
"119","63917","20220727103000","55","3","臺東縣","大武鄉","120.930","22.415","86"
"392","65292","20220727103000","277","2","屏東縣","東港鎮","120.480","22.430","381"
"28","72794","20220727103000","55","0","高雄市","小港區","120.360","22.510","13"
"187","72795","20220727103000","70","3","臺東縣","太麻里鄉","120.960","22.510","136"
"163","80997","20220727103000","146","1","屏東縣","新埤鄉","120.560","22.475","191"
"34","81026","20220727103000","140","0","屏東縣","新埤鄉","120.540","22.495","13"
"571","81045","20220727103000","542","1","屏東縣","新埤鄉","120.545","22.465","598"
"277","81049","20220727103000","137","3","屏東縣","新埤鄉","120.565","22.465","338"
"17","81063","20220727103000","25","0","屏東縣","新埤鄉","120.610","22.450","22"
"243","81079","20220727103000","173","2","屏東縣","新埤鄉","120.610","22.460","273"
"635","81134","20220727103000","500","2","屏東縣","新埤鄉","120.580","22.505","603"
"233","81174","20220727103000","199","1","屏東縣","新埤鄉","120.615","22.470","234"
"14","81450","20220727103000","12","1","屏東縣","春日鄉","120.665","22.440","14"
"42","81486","20220727103000","59","0","屏東縣","春日鄉","120.630","22.425","47"
"263","81488","20220727103000","185","2","屏東縣","春日鄉","120.640","22.425","244"
"602","81506","20220727103000","429","2","屏東縣","新園鄉","120.435","22.500","600"
"125","81517","20220727103000","121","1","屏東縣","新園鄉","120.440","22.510","143"
"337","81529","20220727103000","351","0","屏東縣","萬巒鄉","120.610","22.590","329"
"949","81547","20220727103000","1399","0","屏東縣","林邊鄉","120.515","22.435","765"
"54","81550","20220727103000","44","2","屏東縣","林邊鄉","120.510","22.430","63"
"608","81552","20220727103000","379","3","屏東縣","林邊鄉","120.520","22.430","646"
"16","81557","20220727103000","25","0","屏東縣","林邊鄉","120.490","22.430","27"
"76","81560","20220727103000","26","3","屏東縣","東港鎮","120.495","22.460","79"
"211","81569","20220727103000","186","1","屏東縣","東港鎮","120.455","22.460","217"
"13","81573","20220727103000","22","0","屏東縣","東港鎮","120.465","22.440","16"
"78","81584","20220727103000","84","0","屏東縣","東港鎮","120.455","22.450","77"
"50","81816","20220727103000","35","2","屏東縣","來義鄉","120.680","22.525","59"
"36","81919","20220727103000","36","1","屏東縣","來義鄉","120.640","22.435","34"
"116","82042","20220727103000","73","3","屏東縣","來義鄉","120.635","22.525","68"
"11","82128","20220727103000","20","0","屏東縣","來義鄉","120.620","22.465","11"
"19","82186","20220727103000","19","1","屏東縣","來義鄉","120.665","22.560","30"
"84","82194","20220727103000","349","0","屏東縣","佳冬鄉","120.550","22.415","48"
"856","82204","20220727103000","888","0","屏東縣","佳冬鄉","120.545","22.415","1134"
"685","82217","20220727103000","512","2","屏東縣","竹田鄉","120.515","22.575","775"
"17","82225","20220727103000","71","0","屏東縣","東港鎮","120.450","22.455","17"
"517","82239","20220727103000","123","3","屏東縣","東港鎮","120.495","22.455","492"
"69","82241","20220727103000","597","0","屏東縣","東港鎮","120.490","22.455","56"
"1213","82243","20220727103000","1021","1","屏東縣","東港鎮","120.445","22.465","1203"
"306","82245","20220727103000","560","0","屏東縣","東港鎮","120.445","22.460","237"
"911","82256","20220727103000","796","1","屏東縣","東港鎮","120.455","22.470","958"
"157","82257","20220727103000","158","0","屏東縣","東港鎮","120.460","22.470","106"
"1621","82262","20220727103000","844","3","屏東縣","東港鎮","120.460","22.475","1728"
"262","82266","20220727103000","406","0","屏東縣","東港鎮","120.465","22.480","166"
"178","82270","20220727103000","377","0","屏東縣","東港鎮","120.475","22.485","130"
"42","82283","20220727103000","57","0","屏東縣","泰武鄉","120.625","22.590","53"
"117","82284","20220727103000","133","0","屏東縣","泰武鄉","120.635","22.590","135"
"405","82290","20220727103000","228","3","屏東縣","林邊鄉","120.520","22.435","399"
"442","82303","20220727103000","308","2","屏東縣","新園鄉","120.460","22.540","480"
"868","82306","20220727103000","843","1","屏東縣","新園鄉","120.460","22.545","785"
"196","82311","20220727103000","699","0","屏東縣","東港鎮","120.450","22.470","113"
"540","82324","20220727103000","600","0","屏東縣","竹田鄉","120.540","22.585","462"
"44","82325","20220727103000","77","0","屏東縣","竹田鄉","120.545","22.585","59"
"489","82333","20220727103000","456","1","屏東縣","新園鄉","120.455","22.525","539"
"236","82340","20220727103000","249","0","屏東縣","新園鄉","120.465","22.530","263"
"329","82347","20220727103000","201","3","屏東縣","新園鄉","120.440","22.475","313"
"199","82362","20220727103000","297","0","屏東縣","萬丹鄉","120.460","22.590","217"
"105","82367","20220727103000","65","3","屏東縣","萬丹鄉","120.465","22.595","68"
"545","82441","20220727103000","240","3","屏東縣","泰武鄉","120.650","22.570","534"
"32","82445","20220727103000","109","0","屏東縣","泰武鄉","120.635","22.580","23"
"48","82467","20220727103000","54","0","屏東縣","泰武鄉","120.660","22.570","53"
"103","82513","20220727103000","67","3","屏東縣","泰武鄉","120.665","22.585","87"
"13","82550","20220727103000","12","1","屏東縣","泰武鄉","120.685","22.595","13"
"15","82564","20220727103000","44","0","屏東縣","萬丹鄉","120.485","22.570","14"
"10","82568","20220727103000","19","0","屏東縣","萬丹鄉","120.490","22.575","12"
"598","82569","20220727103000","261","3","屏東縣","新園鄉","120.450","22.475","578"
"590","82576","20220727103000","446","2","屏東縣","新園鄉","120.445","22.515","639"
"182","82591","20220727103000","114","3","屏東縣","新園鄉","120.450","22.525","137"
"64","82614","20220727103000","280","0","屏東縣","佳冬鄉","120.515","22.415","38"
"40","82630","20220727103000","309","0","屏東縣","佳冬鄉","120.560","22.430","24"
"354","82634","20220727103000","425","0","屏東縣","佳冬鄉","120.560","22.435","259"
"234","82638","20220727103000","81","3","屏東縣","佳冬鄉","120.535","22.425","87"
"455","82649","20220727103000","671","0","屏東縣","佳冬鄉","120.555","22.420","296"
"137","82700","20220727103000","175","0","屏東縣","來義鄉","120.635","22.515","158"
"63","82715","20220727103000","36","3","屏東縣","來義鄉","120.660","22.525","61"
"21","82720","20220727103000","84","0","屏東縣","南州鄉","120.500","22.480","21"
"15","82722","20220727103000","59","0","屏東縣","南州鄉","120.490","22.485","26"
"427","82723","20220727103000","314","2","屏東縣","南州鄉","120.495","22.485","435"
"58","82736","20220727103000","180","0","屏東縣","南州鄉","120.530","22.465","60"
"10","82738","20220727103000","13","0","屏東縣","南州鄉","120.525","22.470","10"
"409","82740","20220727103000","214","3","屏東縣","南州鄉","120.535","22.470","455"
"545","82742","20220727103000","553","0","屏東縣","南州鄉","120.520","22.475","568"
"421","82751","20220727103000","200","3","屏東縣","南州鄉","120.540","22.485","457"
"102","82754","20220727103000","54","3","屏東縣","南州鄉","120.535","22.490","62"
"71","82763","20220727103000","35","3","屏東縣","崁頂鄉","120.520","22.495","71"
"167","82767","20220727103000","63","3","屏東縣","內埔鄉","120.560","22.585","172"
"25","82779","20220727103000","125","0","屏東縣","萬丹鄉","120.495","22.550","27"
"393","82796","20220727103000","436","0","屏東縣","新園鄉","120.460","22.505","426"
"128","82807","20220727103000","255","0","屏東縣","崁頂鄉","120.505","22.540","100"
"354","82809","20220727103000","256","2","屏東縣","崁頂鄉","120.515","22.540","338"
"51","82821","20220727103000","272","0","屏東縣","崁頂鄉","120.490","22.510","37"
"357","82835","20220727103000","169","3","屏東縣","崁頂鄉","120.520","22.530","319"
"587","82839","20220727103000","671","0","屏東縣","南州鄉","120.510","22.495","673"
"84","82881","20220727103000","278","0","屏東縣","佳冬鄉","120.560","22.445","58"
"182","82883","20220727103000","65","3","屏東縣","佳冬鄉","120.560","22.450","193"
"170","82893","20220727103000","261","0","屏東縣","萬丹鄉","120.495","22.545","205"
"90","82901","20220727103000","50","3","屏東縣","崁頂鄉","120.510","22.510","72"
"316","82906","20220727103000","494","0","屏東縣","崁頂鄉","120.515","22.515","292"
"94","82941","20220727103000","34","3","屏東縣","崁頂鄉","120.490","22.500","96"
"32","82951","20220727103000","28","1","屏東縣","內埔鄉","120.570","22.590","23"
"846","82954","20220727103000","402","3","屏東縣","新園鄉","120.460","22.495","839"
"98","82963","20220727103000","102","0","屏東縣","新園鄉","120.475","22.550","102"
"279","82970","20220727103000","280","0","屏東縣","新園鄉","120.455","22.545","256"
"152","82987","20220727103000","363","0","屏東縣","新園鄉","120.460","22.490","120"
"113","82992","20220727103000","487","0","屏東縣","新園鄉","120.445","22.500","62"
"23","82996","20220727103000","23","1","屏東縣","新園鄉","120.445","22.475","23"
"291","82997","20220727103000","168","3","屏東縣","新園鄉","120.440","22.480","287"
"171","82998","20220727103000","135","2","屏東縣","新園鄉","120.445","22.480","150"
"23","83002","20220727103000","37","0","屏東縣","新園鄉","120.440","22.485","13"
"93","83015","20220727103000","119","0","屏東縣","新埤鄉","120.550","22.505","103"
"762","83024","20220727103000","477","3","屏東縣","潮州鎮","120.530","22.545","665"
"1200","83025","20220727103000","1084","1","屏東縣","潮州鎮","120.535","22.545","1251"
"65","83041","20220727103000","56","1","屏東縣","潮州鎮","120.590","22.540","70"
"222","83047","20220727103000","174","2","屏東縣","潮州鎮","120.555","22.550","184"
"391","83049","20220727103000","245","3","屏東縣","潮州鎮","120.565","22.550","394"
"363","83055","20220727103000","388","0","屏東縣","萬丹鄉","120.470","22.560","381"
"93","83064","20220727103000","192","0","屏東縣","萬巒鄉","120.600","22.590","71"
"20","83074","20220727103000","42","0","屏東縣","東港鎮","120.480","22.455","10"
"452","83080","20220727103000","733","0","屏東縣","東港鎮","120.450","22.465","291"
"491","83093","20220727103000","292","3","屏東縣","萬巒鄉","120.595","22.565","487"
"91","83095","20220727103000","250","0","屏東縣","萬巒鄉","120.605","22.565","60"
"208","83096","20220727103000","89","3","屏東縣","萬巒鄉","120.600","22.570","193"
"23","83099","20220727103000","23","1","屏東縣","萬巒鄉","120.595","22.570","21"
"321","83142","20220727103000","193","3","屏東縣","新埤鄉","120.625","22.525","324"
"59","83161","20220727103000","377","0","屏東縣","萬巒鄉","120.620","22.545","42"
"303","83162","20220727103000","460","0","屏東縣","泰武鄉","120.625","22.545","369"
"173","83177","20220727103000","117","2","屏東縣","萬巒鄉","120.580","22.590","193"
"491","83201","20220727103000","495","0","屏東縣","萬巒鄉","120.570","22.570","505"
"292","83206","20220727103000","379","0","屏東縣","萬巒鄉","120.565","22.575","298"
"287","83210","20220727103000","171","3","屏東縣","內埔鄉","120.565","22.580","233"
"11","83216","20220727103000","16","0","屏東縣","萬丹鄉","120.485","22.555","16"
"21","83222","20220727103000","76","0","屏東縣","東港鎮","120.470","22.485","19"
"143","83231","20220727103000","58","3","屏東縣","東港鎮","120.460","22.460","195"
"780","83232","20220727103000","626","2","屏東縣","東港鎮","120.465","22.460","840"
"1247","83234","20220727103000","1119","1","屏東縣","東港鎮","120.455","22.465","1178"
"184","83235","20220727103000","63","3","屏東縣","東港鎮","120.460","22.465","199"
"319","83236","20220727103000","845","0","屏東縣","東港鎮","120.465","22.465","203"
"25","83237","20220727103000","11","3","屏東縣","東港鎮","120.470","22.465","24"
"463","83241","20220727103000","990","0","屏東縣","東港鎮","120.440","22.460","555"
"586","83257","20220727103000","880","0","屏東縣","竹田鄉","120.525","22.575","645"
"228","83258","20220727103000","292","0","屏東縣","潮州鎮","120.530","22.525","305"
"399","83261","20220727103000","282","2","屏東縣","潮州鎮","120.540","22.525","373"
"386","83267","20220727103000","279","2","屏東縣","潮州鎮","120.535","22.535","340"
"351","83269","20220727103000","192","3","屏東縣","潮州鎮","120.535","22.540","344"
"309","83271","20220727103000","298","1","屏東縣","枋寮鄉","120.580","22.410","227"
"421","83278","20220727103000","197","3","屏東縣","枋寮鄉","120.580","22.415","482"
"40","83323","20220727103000","63","0","屏東縣","枋寮鄉","120.620","22.425","30"
"161","83342","20220727103000","110","2","屏東縣","枋寮鄉","120.595","22.435","29"
"243","83378","20220727103000","192","2","屏東縣","萬丹鄉","120.460","22.575","206"
"78","83380","20220727103000","43","3","屏東縣","萬丹鄉","120.470","22.575","78"
"303","83383","20220727103000","209","2","屏東縣","竹田鄉","120.535","22.595","315"
"15","83404","20220727103000","13","1","屏東縣","林邊鄉","120.505","22.435","19"
"144","83414","20220727103000","56","3","屏東縣","林邊鄉","120.525","22.455","154"
"215","83430","20220727103000","163","2","屏東縣","萬丹鄉","120.485","22.580","224"
"469","83431","20220727103000","325","2","屏東縣","萬丹鄉","120.490","22.580","476"
"45","83433","20220727103000","52","0","屏東縣","萬丹鄉","120.480","22.565","39"
"410","83435","20220727103000","667","0","屏東縣","竹田鄉","120.490","22.565","468"
"307","83437","20220727103000","169","3","屏東縣","萬丹鄉","120.480","22.570","290"
"21","83438","20220727103000","17","2","屏東縣","萬丹鄉","120.490","22.550","22"
"22","83439","20220727103000","27","0","屏東縣","萬丹鄉","120.490","22.555","21"
"518","83442","20220727103000","767","0","屏東縣","潮州鎮","120.545","22.545","548"
"433","83443","20220727103000","243","3","屏東縣","潮州鎮","120.550","22.545","378"
"888","83448","20220727103000","594","2","屏東縣","潮州鎮","120.550","22.555","892"
"436","83455","20220727103000","482","0","屏東縣","潮州鎮","120.560","22.515","450"
"82","83457","20220727103000","157","0","屏東縣","潮州鎮","120.570","22.515","86"
