"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"237","58924","20220622102000","100","3","屏東縣","獅子鄉","120.730","22.195","240"
"31","58958","20220622102000","158","0","屏東縣","獅子鄉","120.750","22.205","25"
"158","58971","20220622102000","135","1","屏東縣","獅子鄉","120.725","22.210","148"
"18","58992","20220622102000","25","0","屏東縣","獅子鄉","120.760","22.215","13"
"73","58997","20220622102000","37","3","屏東縣","獅子鄉","120.785","22.215","77"
"13","59098","20220622102000","12","1","屏東縣","獅子鄉","120.860","22.235","11"
"164","59115","20220622102000","469","0","屏東縣","琉球鄉","120.380","22.350","168"
"76","59117","20220622102000","262","0","屏東縣","琉球鄉","120.365","22.325","63"
"449","59120","20220622102000","232","3","屏東縣","琉球鄉","120.370","22.335","436"
"15","59128","20220622102000","55","0","屏東縣","獅子鄉","120.665","22.265","46"
"130","59149","20220622102000","121","1","屏東縣","獅子鄉","120.660","22.275","135"
"56","59469","20220622102000","43","2","屏東縣","獅子鄉","120.650","22.315","75"
"35","59727","20220622102000","101","0","屏東縣","獅子鄉","120.710","22.195","34"
"143","59772","20220622102000","97","2","屏東縣","獅子鄉","120.685","22.225","184"
"26","59960","20220622102000","25","1","屏東縣","獅子鄉","120.740","22.275","26"
"10","59987","20220622102000","92","0","屏東縣","獅子鄉","120.705","22.140","12"
"185","60023","20220622102000","136","2","屏東縣","獅子鄉","120.700","22.165","231"
"13","60048","20220622102000","82","0","屏東縣","獅子鄉","120.795","22.225","22"
"25","60065","20220622102000","103","0","屏東縣","獅子鄉","120.800","22.230","41"
"92","60076","20220622102000","38","3","屏東縣","獅子鄉","120.805","22.235","31"
"23","60088","20220622102000","15","3","屏東縣","獅子鄉","120.810","22.240","17"
"13","60119","20220622102000","17","0","屏東縣","獅子鄉","120.820","22.250","16"
"1636","60172","20220622102000","1301","2","屏東縣","琉球鄉","120.370","22.340","1502"
"28","60173","20220622102000","14","3","屏東縣","琉球鄉","120.370","22.345","30"
"104","60174","20220622102000","85","2","屏東縣","琉球鄉","120.375","22.345","100"
"106","60189","20220622102000","97","1","屏東縣","車城鄉","120.700","22.040","106"
"117","60193","20220622102000","145","0","屏東縣","車城鄉","120.700","22.050","139"
"74","60196","20220622102000","79","0","屏東縣","琉球鄉","120.365","22.340","64"
"182","60198","20220622102000","199","0","屏東縣","琉球鄉","120.370","22.350","153"
"538","60206","20220622102000","248","3","屏東縣","車城鄉","120.715","22.065","531"
"48","60213","20220622102000","149","0","屏東縣","車城鄉","120.720","22.090","41"
"142","60234","20220622102000","59","3","屏東縣","車城鄉","120.715","22.115","135"
"1038","60246","20220622102000","592","3","屏東縣","琉球鄉","120.385","22.350","1060"
"127","60260","20220622102000","111","1","屏東縣","車城鄉","120.740","22.085","124"
"210","60283","20220622102000","196","1","屏東縣","車城鄉","120.750","22.095","204"
"32","60314","20220622102000","145","0","屏東縣","枋寮鄉","120.555","22.390","21"
"88","60322","20220622102000","400","0","屏東縣","車城鄉","120.715","22.075","79"
"227","60328","20220622102000","119","3","屏東縣","車城鄉","120.730","22.075","216"
"372","60350","20220622102000","339","1","屏東縣","枋寮鄉","120.590","22.405","352"
"450","60361","20220622102000","392","1","屏東縣","枋寮鄉","120.595","22.365","470"
"94","60369","20220622102000","242","0","屏東縣","枋寮鄉","120.620","22.405","98"
"221","60374","20220622102000","221","1","屏東縣","枋寮鄉","120.590","22.370","211"
"196","60377","20220622102000","266","0","屏東縣","枋寮鄉","120.580","22.375","207"
"818","60401","20220622102000","701","1","屏東縣","枋寮鄉","120.575","22.405","853"
"764","60404","20220622102000","495","3","屏東縣","佳冬鄉","120.565","22.410","673"
"14","60407","20220622102000","621","0","屏東縣","枋寮鄉","120.590","22.365","10"
"1257","60421","20220622102000","1143","1","屏東縣","枋寮鄉","120.600","22.360","1227"
"345","60428","20220622102000","222","3","屏東縣","枋寮鄉","120.600","22.365","312"
"141","60441","20220622102000","139","1","屏東縣","枋山鄉","120.645","22.295","127"
"159","60442","20220622102000","133","1","屏東縣","獅子鄉","120.640","22.310","152"
"329","60446","20220622102000","214","3","屏東縣","枋山鄉","120.630","22.320","368"
"200","60449","20220622102000","84","3","屏東縣","枋山鄉","120.615","22.330","210"
"354","60455","20220622102000","238","2","屏東縣","枋山鄉","120.620","22.335","340"
"184","60456","20220622102000","126","2","屏東縣","枋山鄉","120.625","22.335","183"
"1343","60532","20220622102000","1002","2","屏東縣","恆春鎮","120.740","22.000","1351"
"446","60533","20220622102000","304","2","屏東縣","恆春鎮","120.740","22.005","403"
"130","60535","20220622102000","206","0","屏東縣","恆春鎮","120.815","21.935","103"
"129","60537","20220622102000","65","3","屏東縣","恆春鎮","120.805","21.940","86"
"24","60539","20220622102000","167","0","屏東縣","恆春鎮","120.795","21.945","38"
"490","60540","20220622102000","422","1","屏東縣","恆春鎮","120.800","21.945","425"
"377","60541","20220622102000","354","1","屏東縣","恆春鎮","120.805","21.945","259"
"196","60543","20220622102000","152","2","屏東縣","恆春鎮","120.780","21.950","173"
"193","60544","20220622102000","111","3","屏東縣","恆春鎮","120.785","21.950","130"
"214","60568","20220622102000","171","2","屏東縣","恆春鎮","120.810","21.955","161"
"165","60589","20220622102000","144","1","屏東縣","恆春鎮","120.815","21.965","137"
"90","60623","20220622102000","272","0","屏東縣","恆春鎮","120.735","21.950","525"
"75","60646","20220622102000","60","2","屏東縣","恆春鎮","120.720","21.975","67"
"80","60651","20220622102000","60","2","屏東縣","恆春鎮","120.715","21.985","80"
"244","60656","20220622102000","149","3","屏東縣","恆春鎮","120.705","21.995","217"
"649","60671","20220622102000","629","1","屏東縣","恆春鎮","120.740","21.995","613"
"486","60672","20220622102000","273","3","屏東縣","恆春鎮","120.745","21.995","480"
"645","60680","20220622102000","624","1","屏東縣","恆春鎮","120.745","22.000","550"
"98","60694","20220622102000","75","2","屏東縣","恆春鎮","120.765","22.000","82"
"37","60732","20220622102000","58","0","屏東縣","牡丹鄉","120.815","22.075","41"
"214","60771","20220622102000","234","0","屏東縣","滿州鄉","120.890","22.140","262"
"115","60778","20220622102000","80","2","屏東縣","牡丹鄉","120.880","22.155","126"
"40","60784","20220622102000","52","0","屏東縣","牡丹鄉","120.880","22.160","44"
"175","60791","20220622102000","115","3","屏東縣","牡丹鄉","120.890","22.165","158"
"68","60821","20220622102000","53","2","屏東縣","牡丹鄉","120.880","22.185","53"
"14","60825","20220622102000","19","0","屏東縣","牡丹鄉","120.880","22.190","17"
"49","60827","20220622102000","54","0","屏東縣","牡丹鄉","120.885","22.190","61"
"18","60836","20220622102000","20","0","屏東縣","牡丹鄉","120.890","22.200","18"
"42","60884","20220622102000","25","3","屏東縣","牡丹鄉","120.850","22.185","39"
"86","60907","20220622102000","95","0","屏東縣","牡丹鄉","120.855","22.200","102"
"33","60936","20220622102000","26","2","屏東縣","牡丹鄉","120.815","22.150","30"
"79","60994","20220622102000","56","2","屏東縣","牡丹鄉","120.835","22.175","76"
"78","61141","20220622102000","57","2","屏東縣","牡丹鄉","120.770","22.125","78"
"238","61160","20220622102000","236","1","屏東縣","牡丹鄉","120.780","22.130","200"
"22","61331","20220622102000","89","0","屏東縣","牡丹鄉","120.840","22.115","16"
"157","61332","20220622102000","147","1","屏東縣","牡丹鄉","120.845","22.115","151"
"35","61377","20220622102000","24","2","屏東縣","牡丹鄉","120.885","22.140","18"
"37","61398","20220622102000","31","1","屏東縣","牡丹鄉","120.875","22.150","36"
"18","61399","20220622102000","15","2","屏東縣","牡丹鄉","120.880","22.150","15"
"175","61441","20220622102000","107","3","臺東縣","大武鄉","120.880","22.325","170"
"76","61469","20220622102000","286","0","臺東縣","大武鄉","120.905","22.360","80"
"33","61471","20220622102000","103","0","臺東縣","大武鄉","120.900","22.365","41"
"446","61472","20220622102000","304","2","臺東縣","大武鄉","120.905","22.365","457"
"272","61501","20220622102000","238","1","臺東縣","大武鄉","120.910","22.380","275"
"150","61562","20220622102000","337","0","臺東縣","大武鄉","120.885","22.340","146"
"234","61604","20220622102000","164","2","臺東縣","蘭嶼鄉","121.525","22.080","171"
"268","61605","20220622102000","187","2","臺東縣","蘭嶼鄉","121.530","22.080","216"
"79","61620","20220622102000","136","0","臺東縣","蘭嶼鄉","121.590","22.005","94"
"285","61703","20220622102000","406","0","臺東縣","蘭嶼鄉","121.510","22.055","271"
"222","61734","20220622102000","210","1","臺東縣","蘭嶼鄉","121.555","22.025","193"
"72","61738","20220622102000","58","2","臺東縣","蘭嶼鄉","121.535","22.030","76"
"26","61830","20220622102000","101","0","臺東縣","達仁鄉","120.885","22.285","162"
"14","61910","20220622102000","56","0","臺東縣","達仁鄉","120.870","22.290","20"
"237","61933","20220622102000","199","1","臺東縣","達仁鄉","120.885","22.295","236"
"36","62017","20220622102000","37","0","臺東縣","達仁鄉","120.855","22.320","39"
"14","62278","20220622102000","13","1","臺東縣","大武鄉","120.880","22.375","16"
"56","62301","20220622102000","39","2","臺東縣","達仁鄉","120.860","22.380","144"
"50","62355","20220622102000","26","3","臺東縣","達仁鄉","120.855","22.390","30"
"10","62465","20220622102000","18","0","臺東縣","達仁鄉","120.840","22.265","14"
"51","62479","20220622102000","31","3","臺東縣","達仁鄉","120.855","22.275","37"
"85","62493","20220622102000","67","2","臺東縣","達仁鄉","120.875","22.290","83"
"91","63917","20220622102000","57","3","臺東縣","大武鄉","120.930","22.415","88"
"299","65292","20220622102000","283","1","屏東縣","東港鎮","120.480","22.430","295"
"30","72794","20220622102000","58","0","高雄市","小港區","120.360","22.510","28"
"60","72795","20220622102000","83","0","臺東縣","太麻里鄉","120.960","22.510","67"
"210","80997","20220622102000","148","2","屏東縣","新埤鄉","120.560","22.475","197"
"235","81026","20220622102000","138","3","屏東縣","新埤鄉","120.540","22.495","225"
"702","81045","20220622102000","534","2","屏東縣","新埤鄉","120.545","22.465","677"
"236","81049","20220622102000","137","3","屏東縣","新埤鄉","120.565","22.465","239"
"28","81063","20220622102000","25","1","屏東縣","新埤鄉","120.610","22.450","27"
"238","81079","20220622102000","175","2","屏東縣","新埤鄉","120.610","22.460","234"
"548","81134","20220622102000","502","1","屏東縣","新埤鄉","120.580","22.505","606"
"296","81174","20220622102000","199","2","屏東縣","新埤鄉","120.615","22.470","277"
"15","81450","20220622102000","14","1","屏東縣","春日鄉","120.665","22.440","14"
"81","81486","20220622102000","55","2","屏東縣","春日鄉","120.630","22.425","74"
"315","81488","20220622102000","179","3","屏東縣","春日鄉","120.640","22.425","319"
"761","81506","20220622102000","426","3","屏東縣","新園鄉","120.435","22.500","749"
"177","81517","20220622102000","123","2","屏東縣","新園鄉","120.440","22.510","198"
"333","81529","20220622102000","349","0","屏東縣","萬巒鄉","120.610","22.590","376"
"1175","81547","20220622102000","1443","0","屏東縣","林邊鄉","120.515","22.435","1018"
"60","81550","20220622102000","46","2","屏東縣","林邊鄉","120.510","22.430","59"
"721","81552","20220622102000","380","3","屏東縣","林邊鄉","120.520","22.430","640"
"25","81557","20220622102000","26","0","屏東縣","林邊鄉","120.490","22.430","25"
"75","81560","20220622102000","27","3","屏東縣","東港鎮","120.495","22.460","77"
"225","81569","20220622102000","179","2","屏東縣","東港鎮","120.455","22.460","246"
"17","81573","20220622102000","21","0","屏東縣","東港鎮","120.465","22.440","26"
"97","81584","20220622102000","78","2","屏東縣","東港鎮","120.455","22.450","97"
"50","81816","20220622102000","33","3","屏東縣","來義鄉","120.680","22.525","49"
"51","81919","20220622102000","37","2","屏東縣","來義鄉","120.640","22.435","65"
"98","82042","20220622102000","75","2","屏東縣","來義鄉","120.635","22.525","109"
"10","82128","20220622102000","19","0","屏東縣","來義鄉","120.620","22.465","10"
"25","82186","20220622102000","17","2","屏東縣","來義鄉","120.665","22.560","23"
"56","82194","20220622102000","344","0","屏東縣","佳冬鄉","120.550","22.415","654"
"1293","82204","20220622102000","875","2","屏東縣","佳冬鄉","120.545","22.415","1069"
"715","82217","20220622102000","513","2","屏東縣","竹田鄉","120.515","22.575","668"
"13","82225","20220622102000","71","0","屏東縣","東港鎮","120.450","22.455","25"
"381","82239","20220622102000","122","3","屏東縣","東港鎮","120.495","22.455","400"
"78","82241","20220622102000","601","0","屏東縣","東港鎮","120.490","22.455","67"
"1115","82243","20220622102000","1045","1","屏東縣","東港鎮","120.445","22.465","1058"
"304","82245","20220622102000","548","0","屏東縣","東港鎮","120.445","22.460","308"
"1123","82256","20220622102000","802","2","屏東縣","東港鎮","120.455","22.470","1132"
"145","82257","20220622102000","154","0","屏東縣","東港鎮","120.460","22.470","133"
"2082","82262","20220622102000","855","3","屏東縣","東港鎮","120.460","22.475","2021"
"226","82266","20220622102000","403","0","屏東縣","東港鎮","120.465","22.480","262"
"149","82270","20220622102000","378","0","屏東縣","東港鎮","120.475","22.485","168"
"66","82283","20220622102000","56","1","屏東縣","泰武鄉","120.625","22.590","48"
"160","82284","20220622102000","126","2","屏東縣","泰武鄉","120.635","22.590","160"
"323","82290","20220622102000","226","2","屏東縣","林邊鄉","120.520","22.435","331"
"352","82303","20220622102000","298","1","屏東縣","新園鄉","120.460","22.540","368"
"987","82306","20220622102000","870","1","屏東縣","新園鄉","120.460","22.545","1014"
"193","82311","20220622102000","696","0","屏東縣","東港鎮","120.450","22.470","166"
"527","82324","20220622102000","606","0","屏東縣","竹田鄉","120.540","22.585","564"
"85","82325","20220622102000","78","1","屏東縣","竹田鄉","120.545","22.585","72"
"680","82333","20220622102000","446","3","屏東縣","新園鄉","120.455","22.525","622"
"295","82340","20220622102000","242","2","屏東縣","新園鄉","120.465","22.530","305"
"304","82347","20220622102000","196","3","屏東縣","新園鄉","120.440","22.475","328"
"312","82362","20220622102000","308","1","屏東縣","萬丹鄉","120.460","22.590","277"
"59","82367","20220622102000","63","0","屏東縣","萬丹鄉","120.465","22.595","82"
"463","82441","20220622102000","243","3","屏東縣","泰武鄉","120.650","22.570","472"
"33","82445","20220622102000","110","0","屏東縣","泰武鄉","120.635","22.580","29"
"60","82467","20220622102000","53","1","屏東縣","泰武鄉","120.660","22.570","50"
"70","82513","20220622102000","67","1","屏東縣","泰武鄉","120.665","22.585","110"
"12","82550","20220622102000","15","0","屏東縣","泰武鄉","120.685","22.595","11"
"19","82564","20220622102000","46","0","屏東縣","萬丹鄉","120.485","22.570","19"
"22","82568","20220622102000","20","1","屏東縣","萬丹鄉","120.490","22.575","22"
"479","82569","20220622102000","272","3","屏東縣","新園鄉","120.450","22.475","458"
"542","82576","20220622102000","452","1","屏東縣","新園鄉","120.445","22.515","560"
"142","82591","20220622102000","114","2","屏東縣","新園鄉","120.450","22.525","151"
"53","82614","20220622102000","276","0","屏東縣","佳冬鄉","120.515","22.415","44"
"33","82630","20220622102000","294","0","屏東縣","佳冬鄉","120.560","22.430","35"
"323","82634","20220622102000","412","0","屏東縣","佳冬鄉","120.560","22.435","334"
"91","82638","20220622102000","86","1","屏東縣","佳冬鄉","120.535","22.425","110"
"365","82649","20220622102000","652","0","屏東縣","佳冬鄉","120.555","22.420","333"
"182","82700","20220622102000","178","1","屏東縣","來義鄉","120.635","22.515","192"
"78","82715","20220622102000","36","3","屏東縣","來義鄉","120.660","22.525","69"
"15","82720","20220622102000","87","0","屏東縣","南州鄉","120.500","22.480","24"
"36","82722","20220622102000","48","0","屏東縣","南州鄉","120.490","22.485","40"
"247","82723","20220622102000","318","0","屏東縣","南州鄉","120.495","22.485","265"
"72","82736","20220622102000","172","0","屏東縣","南州鄉","120.530","22.465","279"
"13","82738","20220622102000","12","1","屏東縣","南州鄉","120.525","22.470","18"
"313","82740","20220622102000","212","2","屏東縣","南州鄉","120.535","22.470","283"
"640","82742","20220622102000","563","1","屏東縣","南州鄉","120.520","22.475","600"
"294","82751","20220622102000","194","3","屏東縣","南州鄉","120.540","22.485","285"
"59","82754","20220622102000","57","1","屏東縣","南州鄉","120.535","22.490","62"
"50","82763","20220622102000","36","2","屏東縣","崁頂鄉","120.520","22.495","44"
"138","82767","20220622102000","63","3","屏東縣","內埔鄉","120.560","22.585","134"
"32","82779","20220622102000","133","0","屏東縣","萬丹鄉","120.495","22.550","22"
"516","82796","20220622102000","437","1","屏東縣","新園鄉","120.460","22.505","515"
"88","82807","20220622102000","256","0","屏東縣","崁頂鄉","120.505","22.540","125"
"360","82809","20220622102000","256","2","屏東縣","崁頂鄉","120.515","22.540","326"
"52","82821","20220622102000","271","0","屏東縣","崁頂鄉","120.490","22.510","356"
"261","82835","20220622102000","163","3","屏東縣","崁頂鄉","120.520","22.530","256"
"684","82839","20220622102000","684","1","屏東縣","南州鄉","120.510","22.495","991"
"75","82881","20220622102000","273","0","屏東縣","佳冬鄉","120.560","22.445","68"
"194","82883","20220622102000","62","3","屏東縣","佳冬鄉","120.560","22.450","175"
"255","82893","20220622102000","258","0","屏東縣","萬丹鄉","120.495","22.545","264"
"67","82901","20220622102000","51","2","屏東縣","崁頂鄉","120.510","22.510","64"
"517","82906","20220622102000","513","1","屏東縣","崁頂鄉","120.515","22.515","504"
"56","82941","20220622102000","34","3","屏東縣","崁頂鄉","120.490","22.500","60"
"24","82951","20220622102000","28","0","屏東縣","內埔鄉","120.570","22.590","22"
"680","82954","20220622102000","395","3","屏東縣","新園鄉","120.460","22.495","716"
"123","82963","20220622102000","99","2","屏東縣","新園鄉","120.475","22.550","130"
"384","82970","20220622102000","280","2","屏東縣","新園鄉","120.455","22.545","346"
"162","82987","20220622102000","362","0","屏東縣","新園鄉","120.460","22.490","162"
"102","82992","20220622102000","494","0","屏東縣","新園鄉","120.445","22.500","101"
"24","82996","20220622102000","23","1","屏東縣","新園鄉","120.445","22.475","25"
"363","82997","20220622102000","170","3","屏東縣","新園鄉","120.440","22.480","348"
"173","82998","20220622102000","128","2","屏東縣","新園鄉","120.445","22.480","164"
"77","83002","20220622102000","36","3","屏東縣","新園鄉","120.440","22.485","87"
"109","83015","20220622102000","121","0","屏東縣","新埤鄉","120.550","22.505","106"
"625","83024","20220622102000","462","2","屏東縣","潮州鎮","120.530","22.545","605"
"1583","83025","20220622102000","1099","2","屏東縣","潮州鎮","120.535","22.545","1569"
"61","83041","20220622102000","53","1","屏東縣","潮州鎮","120.590","22.540","82"
"160","83047","20220622102000","167","0","屏東縣","潮州鎮","120.555","22.550","157"
"439","83049","20220622102000","243","3","屏東縣","潮州鎮","120.565","22.550","416"
"436","83055","20220622102000","388","1","屏東縣","萬丹鄉","120.470","22.560","424"
"89","83064","20220622102000","197","0","屏東縣","萬巒鄉","120.600","22.590","97"
"15","83074","20220622102000","41","0","屏東縣","東港鎮","120.480","22.455","20"
"405","83080","20220622102000","728","0","屏東縣","東港鎮","120.450","22.465","380"
"477","83093","20220622102000","283","3","屏東縣","萬巒鄉","120.595","22.565","504"
"75","83095","20220622102000","250","0","屏東縣","萬巒鄉","120.605","22.565","94"
"177","83096","20220622102000","87","3","屏東縣","萬巒鄉","120.600","22.570","173"
"25","83099","20220622102000","26","0","屏東縣","萬巒鄉","120.595","22.570","26"
"297","83142","20220622102000","186","3","屏東縣","新埤鄉","120.625","22.525","300"
"48","83161","20220622102000","364","0","屏東縣","萬巒鄉","120.620","22.545","55"
"435","83162","20220622102000","465","0","屏東縣","泰武鄉","120.625","22.545","455"
"195","83177","20220622102000","117","3","屏東縣","萬巒鄉","120.580","22.590","172"
"696","83201","20220622102000","495","2","屏東縣","萬巒鄉","120.570","22.570","680"
"384","83206","20220622102000","379","1","屏東縣","萬巒鄉","120.565","22.575","369"
"224","83210","20220622102000","177","2","屏東縣","內埔鄉","120.565","22.580","245"
"14","83216","20220622102000","14","1","屏東縣","萬丹鄉","120.485","22.555","13"
"26","83222","20220622102000","77","0","屏東縣","東港鎮","120.470","22.485","27"
"82","83231","20220622102000","59","2","屏東縣","東港鎮","120.460","22.460","79"
"950","83232","20220622102000","614","3","屏東縣","東港鎮","120.465","22.460","941"
"1415","83234","20220622102000","1125","2","屏東縣","東港鎮","120.455","22.465","1413"
"127","83235","20220622102000","57","3","屏東縣","東港鎮","120.460","22.465","127"
"276","83236","20220622102000","842","0","屏東縣","東港鎮","120.465","22.465","258"
"813","83241","20220622102000","929","0","屏東縣","東港鎮","120.440","22.460","711"
"721","83257","20220622102000","868","0","屏東縣","竹田鄉","120.525","22.575","745"
"385","83258","20220622102000","276","2","屏東縣","潮州鎮","120.530","22.525","332"
"328","83261","20220622102000","272","2","屏東縣","潮州鎮","120.540","22.525","361"
"419","83267","20220622102000","281","2","屏東縣","潮州鎮","120.535","22.535","434"
"309","83269","20220622102000","183","3","屏東縣","潮州鎮","120.535","22.540","304"
"278","83271","20220622102000","291","0","屏東縣","枋寮鄉","120.580","22.410","289"
"404","83278","20220622102000","199","3","屏東縣","枋寮鄉","120.580","22.415","387"
"36","83323","20220622102000","65","0","屏東縣","枋寮鄉","120.620","22.425","37"
"139","83342","20220622102000","114","2","屏東縣","枋寮鄉","120.595","22.435","122"
"274","83378","20220622102000","195","2","屏東縣","萬丹鄉","120.460","22.575","265"
"55","83380","20220622102000","47","1","屏東縣","萬丹鄉","120.470","22.575","67"
"10","83382","20220622102000","14","0","屏東縣","竹田鄉","120.530","22.595","10"
"245","83383","20220622102000","213","1","屏東縣","竹田鄉","120.535","22.595","261"
"25","83404","20220622102000","13","3","屏東縣","林邊鄉","120.505","22.435","21"
"116","83414","20220622102000","56","3","屏東縣","林邊鄉","120.525","22.455","88"
"197","83430","20220622102000","156","2","屏東縣","萬丹鄉","120.485","22.580","20"
"458","83431","20220622102000","327","2","屏東縣","萬丹鄉","120.490","22.580","468"
"58","83433","20220622102000","50","1","屏東縣","萬丹鄉","120.480","22.565","64"
"597","83435","20220622102000","690","0","屏東縣","竹田鄉","120.490","22.565","703"
"212","83437","20220622102000","168","2","屏東縣","萬丹鄉","120.480","22.570","250"
"24","83438","20220622102000","19","2","屏東縣","萬丹鄉","120.490","22.550","32"
"28","83439","20220622102000","27","1","屏東縣","萬丹鄉","120.490","22.555","30"
