"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"353","59120","20220904051000","439","0","屏東縣","琉球鄉","120.370","22.335","494"
"99","59149","20220904051000","146","0","屏東縣","獅子鄉","120.660","22.275","95"
"79","59469","20220904051000","80","0","屏東縣","獅子鄉","120.650","22.315","85"
"132","59772","20220904051000","100","2","屏東縣","獅子鄉","120.685","22.225","127"
"191","60023","20220904051000","203","0","屏東縣","獅子鄉","120.700","22.165","240"
"10","60048","20220904051000","57","0","屏東縣","獅子鄉","120.795","22.225","10"
"1825","60172","20220904051000","2156","0","屏東縣","琉球鄉","120.370","22.340","2512"
"78","60174","20220904051000","82","0","屏東縣","琉球鄉","120.375","22.345","126"
"148","60189","20220904051000","152","0","屏東縣","車城鄉","120.700","22.040","184"
"53","60193","20220904051000","50","1","屏東縣","車城鄉","120.700","22.050","66"
"37","60196","20220904051000","51","0","屏東縣","琉球鄉","120.365","22.340","73"
"13","60197","20220904051000","53","0","屏東縣","琉球鄉","120.365","22.345","27"
"294","60198","20220904051000","337","0","屏東縣","琉球鄉","120.370","22.350","406"
"390","60206","20220904051000","271","2","屏東縣","車城鄉","120.715","22.065","428"
"26","60213","20220904051000","136","0","屏東縣","車城鄉","120.720","22.090","26"
"31","60234","20220904051000","27","1","屏東縣","車城鄉","120.715","22.115","50"
"1052","60246","20220904051000","621","3","屏東縣","琉球鄉","120.385","22.350","1527"
"97","60260","20220904051000","102","0","屏東縣","車城鄉","120.740","22.085","136"
"299","60283","20220904051000","301","0","屏東縣","車城鄉","120.750","22.095","354"
"11","60314","20220904051000","168","0","屏東縣","枋寮鄉","120.555","22.390","19"
"36","60322","20220904051000","401","0","屏東縣","車城鄉","120.715","22.075","36"
"175","60328","20220904051000","134","2","屏東縣","車城鄉","120.730","22.075","172"
"23","60338","20220904051000","17","2","屏東縣","枋寮鄉","120.595","22.390","24"
"202","60350","20220904051000","182","1","屏東縣","枋寮鄉","120.590","22.405","232"
"37","60369","20220904051000","292","0","屏東縣","枋寮鄉","120.620","22.405","32"
"79","60374","20220904051000","64","2","屏東縣","枋寮鄉","120.590","22.370","74"
"200","60377","20220904051000","165","2","屏東縣","枋寮鄉","120.580","22.375","208"
"713","60401","20220904051000","758","0","屏東縣","枋寮鄉","120.575","22.405","756"
"345","60404","20220904051000","166","3","屏東縣","佳冬鄉","120.565","22.410","343"
"1306","60421","20220904051000","1314","0","屏東縣","枋寮鄉","120.600","22.360","1311"
"464","60428","20220904051000","335","2","屏東縣","枋寮鄉","120.600","22.365","453"
"75","60441","20220904051000","77","0","屏東縣","枋山鄉","120.645","22.295","92"
"86","60442","20220904051000","67","2","屏東縣","獅子鄉","120.640","22.310","117"
"219","60446","20220904051000","213","1","屏東縣","枋山鄉","120.630","22.320","227"
"118","60449","20220904051000","86","2","屏東縣","枋山鄉","120.615","22.330","120"
"212","60455","20220904051000","72","3","屏東縣","枋山鄉","120.620","22.335","170"
"87","60456","20220904051000","49","3","屏東縣","枋山鄉","120.625","22.335","65"
"1179","60532","20220904051000","678","3","屏東縣","恆春鎮","120.740","22.000","1286"
"767","60533","20220904051000","408","3","屏東縣","恆春鎮","120.740","22.005","816"
"245","60535","20220904051000","573","0","屏東縣","恆春鎮","120.815","21.935","299"
"300","60537","20220904051000","279","1","屏東縣","恆春鎮","120.805","21.940","497"
"34","60539","20220904051000","590","0","屏東縣","恆春鎮","120.795","21.945","55"
"1192","60540","20220904051000","1236","0","屏東縣","恆春鎮","120.800","21.945","1436"
"553","60541","20220904051000","455","2","屏東縣","恆春鎮","120.805","21.945","611"
"161","60543","20220904051000","183","0","屏東縣","恆春鎮","120.780","21.950","177"
"277","60544","20220904051000","156","3","屏東縣","恆春鎮","120.785","21.950","360"
"240","60568","20220904051000","318","0","屏東縣","恆春鎮","120.810","21.955","303"
"71","60589","20220904051000","68","1","屏東縣","恆春鎮","120.815","21.965","120"
"64","60623","20220904051000","558","0","屏東縣","恆春鎮","120.735","21.950","58"
"116","60646","20220904051000","70","3","屏東縣","恆春鎮","120.720","21.975","131"
"104","60651","20220904051000","112","0","屏東縣","恆春鎮","120.715","21.985","132"
"591","60656","20220904051000","370","3","屏東縣","恆春鎮","120.705","21.995","702"
"58","60671","20220904051000","1132","0","屏東縣","恆春鎮","120.740","21.995","84"
"87","60672","20220904051000","260","0","屏東縣","恆春鎮","120.745","21.995","101"
"906","60680","20220904051000","841","1","屏東縣","恆春鎮","120.745","22.000","967"
"66","60694","20220904051000","85","0","屏東縣","恆春鎮","120.765","22.000","57"
"51","60732","20220904051000","66","0","屏東縣","牡丹鄉","120.815","22.075","55"
"25","60791","20220904051000","27","0","屏東縣","牡丹鄉","120.890","22.165","26"
"39","60821","20220904051000","86","0","屏東縣","牡丹鄉","120.880","22.185","47"
"23","60825","20220904051000","34","0","屏東縣","牡丹鄉","120.880","22.190","37"
"84","60827","20220904051000","123","0","屏東縣","牡丹鄉","120.885","22.190","100"
"34","60884","20220904051000","26","2","屏東縣","牡丹鄉","120.850","22.185","36"
"48","60907","20220904051000","57","0","屏東縣","牡丹鄉","120.855","22.200","54"
"19","60914","20220904051000","11","3","屏東縣","牡丹鄉","120.860","22.205","19"
"16","60936","20220904051000","16","1","屏東縣","牡丹鄉","120.815","22.150","18"
"88","60994","20220904051000","51","3","屏東縣","牡丹鄉","120.835","22.175","89"
"82","61141","20220904051000","51","3","屏東縣","牡丹鄉","120.770","22.125","83"
"246","61160","20220904051000","236","1","屏東縣","牡丹鄉","120.780","22.130","259"
"14","61331","20220904051000","110","0","屏東縣","牡丹鄉","120.840","22.115","12"
"171","61332","20220904051000","192","0","屏東縣","牡丹鄉","120.845","22.115","184"
"112","61441","20220904051000","70","3","臺東縣","大武鄉","120.880","22.325","106"
"17","61469","20220904051000","162","0","臺東縣","大武鄉","120.905","22.360","27"
"13","61471","20220904051000","76","0","臺東縣","大武鄉","120.900","22.365","13"
"255","61472","20220904051000","222","1","臺東縣","大武鄉","120.905","22.365","287"
"36","61501","20220904051000","269","0","臺東縣","大武鄉","120.910","22.380","31"
"43","61562","20220904051000","306","0","臺東縣","大武鄉","120.885","22.340","47"
"205","61604","20220904051000","275","0","臺東縣","蘭嶼鄉","121.525","22.080","245"
"155","61605","20220904051000","237","0","臺東縣","蘭嶼鄉","121.530","22.080","336"
"15","61620","20220904051000","25","0","臺東縣","蘭嶼鄉","121.590","22.005","22"
"120","61703","20220904051000","175","0","臺東縣","蘭嶼鄉","121.510","22.055","226"
"142","61734","20220904051000","283","0","臺東縣","蘭嶼鄉","121.555","22.025","276"
"26","61738","20220904051000","24","1","臺東縣","蘭嶼鄉","121.535","22.030","35"
"12","61910","20220904051000","63","0","臺東縣","達仁鄉","120.870","22.290","12"
"163","61933","20220904051000","101","3","臺東縣","達仁鄉","120.885","22.295","163"
"53","62017","20220904051000","62","0","臺東縣","達仁鄉","120.855","22.320","56"
"13","62301","20220904051000","56","0","臺東縣","達仁鄉","120.860","22.380","14"
"80","62355","20220904051000","44","3","臺東縣","達仁鄉","120.855","22.390","79"
"39","62479","20220904051000","40","0","臺東縣","達仁鄉","120.855","22.275","44"
"50","62493","20220904051000","58","0","臺東縣","達仁鄉","120.875","22.290","63"
"32","63917","20220904051000","22","2","臺東縣","大武鄉","120.930","22.415","34"
"259","65292","20220904051000","327","0","屏東縣","東港鎮","120.480","22.430","344"
"13","72794","20220904051000","36","0","高雄市","小港區","120.360","22.510","24"
"206","80997","20220904051000","169","2","屏東縣","新埤鄉","120.560","22.475","232"
"513","81045","20220904051000","457","1","屏東縣","新埤鄉","120.545","22.465","518"
"136","81049","20220904051000","107","2","屏東縣","新埤鄉","120.565","22.465","140"
"19","81063","20220904051000","11","3","屏東縣","新埤鄉","120.610","22.450","17"
"154","81079","20220904051000","131","1","屏東縣","新埤鄉","120.610","22.460","153"
"603","81134","20220904051000","583","1","屏東縣","新埤鄉","120.580","22.505","564"
"255","81174","20220904051000","238","1","屏東縣","新埤鄉","120.615","22.470","267"
"94","81486","20220904051000","66","2","屏東縣","春日鄉","120.630","22.425","95"
"202","81488","20220904051000","86","3","屏東縣","春日鄉","120.640","22.425","220"
"687","81506","20220904051000","422","3","屏東縣","新園鄉","120.435","22.500","684"
"81","81517","20220904051000","56","2","屏東縣","新園鄉","120.440","22.510","75"
"378","81529","20220904051000","557","0","屏東縣","萬巒鄉","120.610","22.590","398"
"846","81547","20220904051000","1504","0","屏東縣","林邊鄉","120.515","22.435","839"
"603","81552","20220904051000","317","3","屏東縣","林邊鄉","120.520","22.430","621"
"13","81557","20220904051000","18","0","屏東縣","林邊鄉","120.490","22.430","14"
"42","81560","20220904051000","37","1","屏東縣","東港鎮","120.495","22.460","57"
"295","81569","20220904051000","287","1","屏東縣","東港鎮","120.455","22.460","307"
"36","81573","20220904051000","34","1","屏東縣","東港鎮","120.465","22.440","35"
"46","81584","20220904051000","55","0","屏東縣","東港鎮","120.455","22.450","61"
"60","81816","20220904051000","55","1","屏東縣","來義鄉","120.680","22.525","73"
"73","81919","20220904051000","54","2","屏東縣","來義鄉","120.640","22.435","88"
"86","82042","20220904051000","69","2","屏東縣","來義鄉","120.635","22.525","87"
"43","82186","20220904051000","44","0","屏東縣","來義鄉","120.665","22.560","36"
"19","82194","20220904051000","373","0","屏東縣","佳冬鄉","120.550","22.415","20"
"912","82204","20220904051000","808","1","屏東縣","佳冬鄉","120.545","22.415","936"
"600","82217","20220904051000","588","1","屏東縣","竹田鄉","120.515","22.575","612"
"271","82239","20220904051000","166","3","屏東縣","東港鎮","120.495","22.455","259"
"37","82241","20220904051000","651","0","屏東縣","東港鎮","120.490","22.455","37"
"510","82243","20220904051000","608","0","屏東縣","東港鎮","120.445","22.465","536"
"138","82245","20220904051000","647","0","屏東縣","東港鎮","120.445","22.460","149"
"868","82256","20220904051000","737","1","屏東縣","東港鎮","120.455","22.470","887"
"45","82257","20220904051000","42","1","屏東縣","東港鎮","120.460","22.470","50"
"1443","82262","20220904051000","503","3","屏東縣","東港鎮","120.460","22.475","1572"
"189","82266","20220904051000","583","0","屏東縣","東港鎮","120.465","22.480","178"
"110","82270","20220904051000","384","0","屏東縣","東港鎮","120.475","22.485","109"
"61","82283","20220904051000","78","0","屏東縣","泰武鄉","120.625","22.590","58"
"109","82284","20220904051000","90","2","屏東縣","泰武鄉","120.635","22.590","115"
"358","82290","20220904051000","341","1","屏東縣","林邊鄉","120.520","22.435","350"
"326","82303","20220904051000","365","0","屏東縣","新園鄉","120.460","22.540","357"
"789","82306","20220904051000","734","1","屏東縣","新園鄉","120.460","22.545","834"
"45","82311","20220904051000","393","0","屏東縣","東港鎮","120.450","22.470","52"
"21","82316","20220904051000","15","2","屏東縣","竹田鄉","120.540","22.570","22"
"557","82324","20220904051000","572","0","屏東縣","竹田鄉","120.540","22.585","541"
"106","82325","20220904051000","117","0","屏東縣","竹田鄉","120.545","22.585","110"
"947","82333","20220904051000","619","3","屏東縣","新園鄉","120.455","22.525","951"
"343","82340","20220904051000","232","2","屏東縣","新園鄉","120.465","22.530","316"
"311","82347","20220904051000","235","2","屏東縣","新園鄉","120.440","22.475","312"
"58","82367","20220904051000","45","2","屏東縣","萬丹鄉","120.465","22.595","53"
"344","82441","20220904051000","263","2","屏東縣","泰武鄉","120.650","22.570","442"
"12","82445","20220904051000","205","0","屏東縣","泰武鄉","120.635","22.580","11"
"81","82467","20220904051000","84","0","屏東縣","泰武鄉","120.660","22.570","75"
"58","82513","20220904051000","76","0","屏東縣","泰武鄉","120.665","22.585","84"
"11","82564","20220904051000","39","0","屏東縣","萬丹鄉","120.485","22.570","12"
"37","82568","20220904051000","37","1","屏東縣","萬丹鄉","120.490","22.575","36"
"303","82569","20220904051000","265","1","屏東縣","新園鄉","120.450","22.475","316"
"256","82576","20220904051000","227","1","屏東縣","新園鄉","120.445","22.515","261"
"140","82591","20220904051000","115","2","屏東縣","新園鄉","120.450","22.525","147"
"30","82614","20220904051000","369","0","屏東縣","佳冬鄉","120.515","22.415","32"
"19","82630","20220904051000","392","0","屏東縣","佳冬鄉","120.560","22.430","13"
"148","82634","20220904051000","542","0","屏東縣","佳冬鄉","120.560","22.435","133"
"91","82638","20220904051000","68","2","屏東縣","佳冬鄉","120.535","22.425","84"
"241","82649","20220904051000","643","0","屏東縣","佳冬鄉","120.555","22.420","233"
"247","82700","20220904051000","162","3","屏東縣","來義鄉","120.635","22.515","247"
"83","82715","20220904051000","43","3","屏東縣","來義鄉","120.660","22.525","83"
"240","82723","20220904051000","187","2","屏東縣","南州鄉","120.495","22.485","230"
"70","82736","20220904051000","247","0","屏東縣","南州鄉","120.530","22.465","74"
"17","82738","20220904051000","14","2","屏東縣","南州鄉","120.525","22.470","16"
"36","82740","20220904051000","209","0","屏東縣","南州鄉","120.535","22.470","248"
"725","82742","20220904051000","778","0","屏東縣","南州鄉","120.520","22.475","700"
"150","82751","20220904051000","123","2","屏東縣","南州鄉","120.540","22.485","133"
"38","82754","20220904051000","27","2","屏東縣","南州鄉","120.535","22.490","32"
"25","82763","20220904051000","26","0","屏東縣","崁頂鄉","120.520","22.495","27"
"118","82767","20220904051000","51","3","屏東縣","內埔鄉","120.560","22.585","99"
"13","82779","20220904051000","145","0","屏東縣","萬丹鄉","120.495","22.550","14"
"608","82796","20220904051000","567","1","屏東縣","新園鄉","120.460","22.505","602"
"83","82807","20220904051000","332","0","屏東縣","崁頂鄉","120.505","22.540","78"
"32","82821","20220904051000","292","0","屏東縣","崁頂鄉","120.490","22.510","36"
"21","82835","20220904051000","88","0","屏東縣","崁頂鄉","120.520","22.530","109"
"607","82839","20220904051000","595","1","屏東縣","南州鄉","120.510","22.495","624"
"46","82881","20220904051000","170","0","屏東縣","佳冬鄉","120.560","22.445","44"
"162","82883","20220904051000","93","3","屏東縣","佳冬鄉","120.560","22.450","141"
"271","82893","20220904051000","280","0","屏東縣","萬丹鄉","120.495","22.545","261"
"38","82901","20220904051000","34","1","屏東縣","崁頂鄉","120.510","22.510","47"
"272","82906","20220904051000","447","0","屏東縣","崁頂鄉","120.515","22.515","287"
"32","82941","20220904051000","29","1","屏東縣","崁頂鄉","120.490","22.500","48"
"20","82951","20220904051000","33","0","屏東縣","內埔鄉","120.570","22.590","18"
"578","82954","20220904051000","509","1","屏東縣","新園鄉","120.460","22.495","598"
"159","82963","20220904051000","150","1","屏東縣","新園鄉","120.475","22.550","154"
"547","82970","20220904051000","562","0","屏東縣","新園鄉","120.455","22.545","580"
"88","82987","20220904051000","504","0","屏東縣","新園鄉","120.460","22.490","79"
"73","82992","20220904051000","328","0","屏東縣","新園鄉","120.445","22.500","90"
"16","82996","20220904051000","12","2","屏東縣","新園鄉","120.445","22.475","12"
"381","82997","20220904051000","193","3","屏東縣","新園鄉","120.440","22.480","383"
"203","82998","20220904051000","203","1","屏東縣","新園鄉","120.445","22.480","185"
"11","83002","20220904051000","50","0","屏東縣","新園鄉","120.440","22.485","17"
"166","83015","20220904051000","162","1","屏東縣","新埤鄉","120.550","22.505","162"
"544","83024","20220904051000","462","1","屏東縣","潮州鎮","120.530","22.545","574"
"1850","83025","20220904051000","847","3","屏東縣","潮州鎮","120.535","22.545","1839"
"10","83041","20220904051000","11","0","屏東縣","潮州鎮","120.590","22.540","10"
"163","83047","20220904051000","154","1","屏東縣","潮州鎮","120.555","22.550","151"
"358","83049","20220904051000","258","2","屏東縣","潮州鎮","120.565","22.550","380"
"499","83055","20220904051000","387","2","屏東縣","萬丹鄉","120.470","22.560","481"
"32","83064","20220904051000","215","0","屏東縣","萬巒鄉","120.600","22.590","36"
"156","83080","20220904051000","565","0","屏東縣","東港鎮","120.450","22.465","165"
"393","83093","20220904051000","245","3","屏東縣","萬巒鄉","120.595","22.565","420"
"63","83095","20220904051000","359","0","屏東縣","萬巒鄉","120.605","22.565","42"
"169","83096","20220904051000","102","3","屏東縣","萬巒鄉","120.600","22.570","178"
"14","83099","20220904051000","21","0","屏東縣","萬巒鄉","120.595","22.570","10"
"247","83142","20220904051000","153","3","屏東縣","新埤鄉","120.625","22.525","233"
"67","83161","20220904051000","449","0","屏東縣","萬巒鄉","120.620","22.545","57"
"429","83162","20220904051000","494","0","屏東縣","泰武鄉","120.625","22.545","438"
"704","83201","20220904051000","544","2","屏東縣","萬巒鄉","120.570","22.570","706"
"315","83206","20220904051000","360","0","屏東縣","萬巒鄉","120.565","22.575","346"
"166","83210","20220904051000","139","1","屏東縣","內埔鄉","120.565","22.580","170"
"16","83216","20220904051000","23","0","屏東縣","萬丹鄉","120.485","22.555","20"
"28","83231","20220904051000","28","1","屏東縣","東港鎮","120.460","22.460","29"
"916","83232","20220904051000","699","2","屏東縣","東港鎮","120.465","22.460","977"
"694","83234","20220904051000","683","1","屏東縣","東港鎮","120.455","22.465","643"
"146","83235","20220904051000","94","3","屏東縣","東港鎮","120.460","22.465","136"
"162","83236","20220904051000","867","0","屏東縣","東港鎮","120.465","22.465","146"
"23","83237","20220904051000","16","2","屏東縣","東港鎮","120.470","22.465","20"
"609","83241","20220904051000","585","1","屏東縣","東港鎮","120.440","22.460","612"
"102","83257","20220904051000","813","0","屏東縣","竹田鄉","120.525","22.575","95"
"173","83258","20220904051000","84","3","屏東縣","潮州鎮","120.530","22.525","179"
"228","83261","20220904051000","238","0","屏東縣","潮州鎮","120.540","22.525","251"
"186","83267","20220904051000","86","3","屏東縣","潮州鎮","120.535","22.535","183"
"341","83269","20220904051000","274","2","屏東縣","潮州鎮","120.535","22.540","340"
"120","83271","20220904051000","60","3","屏東縣","枋寮鄉","120.580","22.410","106"
"60","83278","20220904051000","58","1","屏東縣","枋寮鄉","120.580","22.415","81"
"34","83323","20220904051000","66","0","屏東縣","枋寮鄉","120.620","22.425","29"
"36","83342","20220904051000","45","0","屏東縣","枋寮鄉","120.595","22.435","46"
"19","83378","20220904051000","230","0","屏東縣","萬丹鄉","120.460","22.575","356"
"42","83380","20220904051000","40","1","屏東縣","萬丹鄉","120.470","22.575","39"
"22","83382","20220904051000","25","0","屏東縣","竹田鄉","120.530","22.595","20"
"318","83383","20220904051000","381","0","屏東縣","竹田鄉","120.535","22.595","336"
"22","83404","20220904051000","15","2","屏東縣","林邊鄉","120.505","22.435","21"
"77","83414","20220904051000","53","2","屏東縣","林邊鄉","120.525","22.455","74"
"154","83430","20220904051000","174","0","屏東縣","萬丹鄉","120.485","22.580","142"
"478","83431","20220904051000","480","0","屏東縣","萬丹鄉","120.490","22.580","485"
"70","83433","20220904051000","78","0","屏東縣","萬丹鄉","120.480","22.565","72"
"692","83435","20220904051000","906","0","屏東縣","竹田鄉","120.490","22.565","669"
"106","83437","20220904051000","112","0","屏東縣","萬丹鄉","120.480","22.570","103"
"48","83438","20220904051000","55","0","屏東縣","萬丹鄉","120.490","22.550","47"
"49","83439","20220904051000","56","0","屏東縣","萬丹鄉","120.490","22.555","49"
"826","83442","20220904051000","763","1","屏東縣","潮州鎮","120.545","22.545","857"
"416","83443","20220904051000","302","2","屏東縣","潮州鎮","120.550","22.545","418"
"1083","83448","20220904051000","839","2","屏東縣","潮州鎮","120.550","22.555","1123"
"556","83455","20220904051000","465","1","屏東縣","潮州鎮","120.560","22.515","605"
"95","83457","20220904051000","136","0","屏東縣","潮州鎮","120.570","22.515","102"
"692","83473","20220904051000","631","1","屏東縣","潮州鎮","120.530","22.560","634"
"367","83483","20220904051000","408","0","屏東縣","萬丹鄉","120.465","22.565","346"
"818","83504","20220904051000","1186","0","屏東縣","潮州鎮","120.540","22.555","993"
"12","83508","20220904051000","150","0","屏東縣","潮州鎮","120.550","22.560","15"
"13","83518","20220904051000","14","0","屏東縣","潮州鎮","120.545","22.550","19"
"581","83525","20220904051000","535","1","屏東縣","潮州鎮","120.530","22.540","573"
"168","83540","20220904051000","123","2","屏東縣","潮州鎮","120.580","22.555","169"
"1118","83567","20220904051000","734","3","屏東縣","萬丹鄉","120.490","22.590","1109"
"10","83574","20220904051000","13","0","屏東縣","潮州鎮","120.550","22.535","10"
"339","83576","20220904051000","266","2","屏東縣","潮州鎮","120.550","22.540","349"
"565","83577","20220904051000","406","2","屏東縣","潮州鎮","120.535","22.550","570"
"56","83578","20220904051000","709","0","屏東縣","潮州鎮","120.535","22.555","60"
"89","83582","20220904051000","72","2","屏東縣","萬丹鄉","120.500","22.595","80"
"522","83585","20220904051000","485","1","屏東縣","萬丹鄉","120.485","22.585","498"
"147","83586","20220904051000","463","0","屏東縣","萬丹鄉","120.490","22.585","180"
"24","83599","20220904051000","310","0","屏東縣","南州鄉","120.505","22.490","24"
"773","83623","20220904051000","324","3","屏東縣","南州鄉","120.510","22.490","763"
"163","83624","20220904051000","152","1","屏東縣","潮州鎮","120.530","22.510","169"
"183","83625","20220904051000","141","2","屏東縣","潮州鎮","120.535","22.510","164"
"439","83646","20220904051000","287","3","屏東縣","潮州鎮","120.530","22.550","451"
"1193","83648","20220904051000","948","2","高雄市","鳳山區","120.325","22.595","1177"
"553","83650","20220904051000","545","1","高雄市","前鎮區","120.320","22.595","550"
"1152","83651","20220904051000","1407","0","高雄市","小港區","120.360","22.565","1152"
"124","83652","20220904051000","101","2","高雄市","小港區(海)","120.335","22.550","136"
"15","83653","20220904051000","234","0","高雄市","小港區","120.335","22.555","16"
"298","83655","20220904051000","300","0","高雄市","小港區","120.340","22.560","327"
"47","83657","20220904051000","63","0","高雄市","小港區","120.370","22.530","50"
"99","83658","20220904051000","119","0","高雄市","小港區","120.365","22.535","120"
"16","83660","20220904051000","98","0","高雄市","小港區","120.370","22.540","17"
"24","83661","20220904051000","15","3","高雄市","小港區","120.375","22.540","27"
"280","83662","20220904051000","122","3","高雄市","小港區","120.370","22.545","346"
"49","83666","20220904051000","52","0","高雄市","小港區","120.375","22.545","65"
"10","83669","20220904051000","130","0","高雄市","小港區","120.375","22.550","12"
"222","83670","20220904051000","58","3","高雄市","小港區","120.370","22.555","237"
