"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"311","60189","20220908143000","145","3","屏東縣","車城鄉","120.700","22.040","322"
"156","60193","20220908143000","180","0","屏東縣","車城鄉","120.700","22.050","173"
"70","60196","20220908143000","84","0","屏東縣","琉球鄉","120.365","22.340","68"
"202","60198","20220908143000","213","0","屏東縣","琉球鄉","120.370","22.350","221"
"405","60206","20220908143000","299","2","屏東縣","車城鄉","120.715","22.065","477"
"65","60213","20220908143000","202","0","屏東縣","車城鄉","120.720","22.090","47"
"325","60234","20220908143000","73","3","屏東縣","車城鄉","120.715","22.115","273"
"1208","60246","20220908143000","660","3","屏東縣","琉球鄉","120.385","22.350","1340"
"145","60260","20220908143000","127","1","屏東縣","車城鄉","120.740","22.085","122"
"169","60283","20220908143000","220","0","屏東縣","車城鄉","120.750","22.095","186"
"26","60314","20220908143000","167","0","屏東縣","枋寮鄉","120.555","22.390","42"
"82","60322","20220908143000","422","0","屏東縣","車城鄉","120.715","22.075","87"
"251","60328","20220908143000","127","3","屏東縣","車城鄉","120.730","22.075","229"
"606","60350","20220908143000","391","3","屏東縣","枋寮鄉","120.590","22.405","603"
"94","60369","20220908143000","313","0","屏東縣","枋寮鄉","120.620","22.405","78"
"333","60374","20220908143000","215","3","屏東縣","枋寮鄉","120.590","22.370","287"
"178","60377","20220908143000","228","0","屏東縣","枋寮鄉","120.580","22.375","203"
"847","60401","20220908143000","716","1","屏東縣","枋寮鄉","120.575","22.405","816"
"626","60404","20220908143000","516","2","屏東縣","佳冬鄉","120.565","22.410","622"
"12","60407","20220908143000","470","0","屏東縣","枋寮鄉","120.590","22.365","12"
"1179","60421","20220908143000","1122","1","屏東縣","枋寮鄉","120.600","22.360","1246"
"672","60428","20220908143000","249","3","屏東縣","枋寮鄉","120.600","22.365","529"
"112","60441","20220908143000","212","0","屏東縣","枋山鄉","120.645","22.295","147"
"243","60442","20220908143000","150","3","屏東縣","獅子鄉","120.640","22.310","223"
"194","60446","20220908143000","231","0","屏東縣","枋山鄉","120.630","22.320","242"
"112","60449","20220908143000","107","1","屏東縣","枋山鄉","120.615","22.330","122"
"312","60455","20220908143000","239","2","屏東縣","枋山鄉","120.620","22.335","359"
"318","60456","20220908143000","189","3","屏東縣","枋山鄉","120.625","22.335","298"
"1195","60532","20220908143000","951","2","屏東縣","恆春鎮","120.740","22.000","1285"
"327","60533","20220908143000","316","1","屏東縣","恆春鎮","120.740","22.005","380"
"50","60535","20220908143000","152","0","屏東縣","恆春鎮","120.815","21.935","47"
"83","60537","20220908143000","57","2","屏東縣","恆春鎮","120.805","21.940","88"
"32","60539","20220908143000","125","0","屏東縣","恆春鎮","120.795","21.945","23"
"293","60540","20220908143000","375","0","屏東縣","恆春鎮","120.800","21.945","354"
"245","60541","20220908143000","239","1","屏東縣","恆春鎮","120.805","21.945","206"
"163","60543","20220908143000","148","1","屏東縣","恆春鎮","120.780","21.950","204"
"88","60544","20220908143000","81","1","屏東縣","恆春鎮","120.785","21.950","142"
"118","60568","20220908143000","140","0","屏東縣","恆春鎮","120.810","21.955","140"
"249","60589","20220908143000","125","3","屏東縣","恆春鎮","120.815","21.965","180"
"378","60623","20220908143000","299","2","屏東縣","恆春鎮","120.735","21.950","117"
"92","60646","20220908143000","69","2","屏東縣","恆春鎮","120.720","21.975","102"
"103","60651","20220908143000","75","2","屏東縣","恆春鎮","120.715","21.985","76"
"264","60656","20220908143000","154","3","屏東縣","恆春鎮","120.705","21.995","277"
"203","60671","20220908143000","691","0","屏東縣","恆春鎮","120.740","21.995","162"
"111","60672","20220908143000","267","0","屏東縣","恆春鎮","120.745","21.995","110"
"745","60680","20220908143000","561","2","屏東縣","恆春鎮","120.745","22.000","755"
"98","60694","20220908143000","89","1","屏東縣","恆春鎮","120.765","22.000","88"
"41","60732","20220908143000","59","0","屏東縣","牡丹鄉","120.815","22.075","48"
"60","60771","20220908143000","256","0","屏東縣","滿州鄉","120.890","22.140","171"
"83","60778","20220908143000","73","1","屏東縣","牡丹鄉","120.880","22.155","115"
"22","60784","20220908143000","52","0","屏東縣","牡丹鄉","120.880","22.160","43"
"60","60791","20220908143000","93","0","屏東縣","牡丹鄉","120.890","22.165","111"
"12","60793","20220908143000","15","0","屏東縣","牡丹鄉","120.870","22.170","10"
"29","60821","20220908143000","66","0","屏東縣","牡丹鄉","120.880","22.185","45"
"21","60825","20220908143000","23","0","屏東縣","牡丹鄉","120.880","22.190","20"
"84","60827","20220908143000","58","2","屏東縣","牡丹鄉","120.885","22.190","91"
"13","60836","20220908143000","16","0","屏東縣","牡丹鄉","120.890","22.200","21"
"56","60884","20220908143000","27","3","屏東縣","牡丹鄉","120.850","22.185","79"
"59","60907","20220908143000","157","0","屏東縣","牡丹鄉","120.855","22.200","59"
"19","60914","20220908143000","23","0","屏東縣","牡丹鄉","120.860","22.205","19"
"26","60936","20220908143000","37","0","屏東縣","牡丹鄉","120.815","22.150","34"
"67","60994","20220908143000","52","2","屏東縣","牡丹鄉","120.835","22.175","69"
"66","61141","20220908143000","55","2","屏東縣","牡丹鄉","120.770","22.125","69"
"218","61160","20220908143000","239","0","屏東縣","牡丹鄉","120.780","22.130","248"
"21","61331","20220908143000","99","0","屏東縣","牡丹鄉","120.840","22.115","12"
"139","61332","20220908143000","159","0","屏東縣","牡丹鄉","120.845","22.115","131"
"12","61377","20220908143000","19","0","屏東縣","牡丹鄉","120.885","22.140","18"
"20","61398","20220908143000","30","0","屏東縣","牡丹鄉","120.875","22.150","25"
"181","61441","20220908143000","120","3","臺東縣","大武鄉","120.880","22.325","289"
"13","61446","20220908143000","15","0","臺東縣","大武鄉","120.890","22.325","13"
"10","61464","20220908143000","35","0","臺東縣","大武鄉","120.880","22.360","10"
"85","61469","20220908143000","295","0","臺東縣","大武鄉","120.905","22.360","92"
"28","61471","20220908143000","101","0","臺東縣","大武鄉","120.900","22.365","37"
"516","61472","20220908143000","286","3","臺東縣","大武鄉","120.905","22.365","515"
"108","61501","20220908143000","245","0","臺東縣","大武鄉","120.910","22.380","71"
"138","61562","20220908143000","342","0","臺東縣","大武鄉","120.885","22.340","139"
"176","61604","20220908143000","180","0","臺東縣","蘭嶼鄉","121.525","22.080","134"
"207","61605","20220908143000","201","1","臺東縣","蘭嶼鄉","121.530","22.080","198"
"109","61620","20220908143000","123","0","臺東縣","蘭嶼鄉","121.590","22.005","94"
"401","61703","20220908143000","522","0","臺東縣","蘭嶼鄉","121.510","22.055","288"
"259","61734","20220908143000","200","2","臺東縣","蘭嶼鄉","121.555","22.025","190"
"69","61738","20220908143000","55","2","臺東縣","蘭嶼鄉","121.535","22.030","50"
"29","61830","20220908143000","102","0","臺東縣","達仁鄉","120.885","22.285","20"
"166","61900","20220908143000","11","3","臺東縣","達仁鄉","120.820","22.290","132"
"10","61910","20220908143000","56","0","臺東縣","達仁鄉","120.870","22.290","10"
"322","61933","20220908143000","176","3","臺東縣","達仁鄉","120.885","22.295","351"
"73","62017","20220908143000","39","3","臺東縣","達仁鄉","120.855","22.320","54"
"25","62278","20220908143000","16","3","臺東縣","大武鄉","120.880","22.375","14"
"16","62301","20220908143000","37","0","臺東縣","達仁鄉","120.860","22.380","21"
"71","62355","20220908143000","31","3","臺東縣","達仁鄉","120.855","22.390","61"
"28","62465","20220908143000","21","2","臺東縣","達仁鄉","120.840","22.265","27"
"63","62479","20220908143000","36","3","臺東縣","達仁鄉","120.855","22.275","60"
"105","62493","20220908143000","49","3","臺東縣","達仁鄉","120.875","22.290","115"
"129","63917","20220908143000","51","3","臺東縣","大武鄉","120.930","22.415","108"
"87","65292","20220908143000","301","0","屏東縣","東港鎮","120.480","22.430","429"
"34","72794","20220908143000","49","0","高雄市","小港區","120.360","22.510","21"
"254","72795","20220908143000","103","3","臺東縣","太麻里鄉","120.960","22.510","305"
"182","80997","20220908143000","157","1","屏東縣","新埤鄉","120.560","22.475","192"
"580","81045","20220908143000","561","1","屏東縣","新埤鄉","120.545","22.465","563"
"328","81049","20220908143000","135","3","屏東縣","新埤鄉","120.565","22.465","293"
"28","81063","20220908143000","32","0","屏東縣","新埤鄉","120.610","22.450","37"
"208","81079","20220908143000","184","1","屏東縣","新埤鄉","120.610","22.460","202"
"643","81134","20220908143000","487","2","屏東縣","新埤鄉","120.580","22.505","557"
"245","81174","20220908143000","237","1","屏東縣","新埤鄉","120.615","22.470","209"
"49","81486","20220908143000","49","1","屏東縣","春日鄉","120.630","22.425","49"
"193","81488","20220908143000","153","2","屏東縣","春日鄉","120.640","22.425","186"
"636","81506","20220908143000","469","2","屏東縣","新園鄉","120.435","22.500","622"
"154","81517","20220908143000","136","1","屏東縣","新園鄉","120.440","22.510","152"
"343","81529","20220908143000","383","0","屏東縣","萬巒鄉","120.610","22.590","343"
"1007","81547","20220908143000","1397","0","屏東縣","林邊鄉","120.515","22.435","936"
"52","81550","20220908143000","31","3","屏東縣","林邊鄉","120.510","22.430","65"
"581","81552","20220908143000","357","3","屏東縣","林邊鄉","120.520","22.430","599"
"27","81557","20220908143000","32","0","屏東縣","林邊鄉","120.490","22.430","13"
"191","81569","20220908143000","199","0","屏東縣","東港鎮","120.455","22.460","201"
"23","81573","20220908143000","26","0","屏東縣","東港鎮","120.465","22.440","26"
"105","81584","20220908143000","92","1","屏東縣","東港鎮","120.455","22.450","80"
"44","81816","20220908143000","35","2","屏東縣","來義鄉","120.680","22.525","34"
"40","81919","20220908143000","35","1","屏東縣","來義鄉","120.640","22.435","43"
"98","82042","20220908143000","61","3","屏東縣","來義鄉","120.635","22.525","82"
"21","82186","20220908143000","21","1","屏東縣","來義鄉","120.665","22.560","21"
"47","82194","20220908143000","349","0","屏東縣","佳冬鄉","120.550","22.415","50"
"1139","82204","20220908143000","871","2","屏東縣","佳冬鄉","120.545","22.415","1161"
"622","82217","20220908143000","425","2","屏東縣","竹田鄉","120.515","22.575","612"
"13","82225","20220908143000","71","0","屏東縣","東港鎮","120.450","22.455","16"
"563","82239","20220908143000","121","3","屏東縣","東港鎮","120.495","22.455","517"
"94","82241","20220908143000","561","0","屏東縣","東港鎮","120.490","22.455","50"
"1445","82243","20220908143000","1174","2","屏東縣","東港鎮","120.445","22.465","1279"
"279","82245","20220908143000","608","0","屏東縣","東港鎮","120.445","22.460","233"
"940","82256","20220908143000","762","2","屏東縣","東港鎮","120.455","22.470","1061"
"169","82257","20220908143000","98","3","屏東縣","東港鎮","120.460","22.470","142"
"1713","82262","20220908143000","833","3","屏東縣","東港鎮","120.460","22.475","1749"
"280","82266","20220908143000","438","0","屏東縣","東港鎮","120.465","22.480","276"
"189","82270","20220908143000","406","0","屏東縣","東港鎮","120.475","22.485","205"
"47","82283","20220908143000","67","0","屏東縣","泰武鄉","120.625","22.590","64"
"137","82284","20220908143000","111","2","屏東縣","泰武鄉","120.635","22.590","120"
"493","82290","20220908143000","268","3","屏東縣","林邊鄉","120.520","22.435","393"
"532","82303","20220908143000","313","3","屏東縣","新園鄉","120.460","22.540","498"
"868","82306","20220908143000","827","1","屏東縣","新園鄉","120.460","22.545","873"
"190","82311","20220908143000","552","0","屏東縣","東港鎮","120.450","22.470","178"
"16","82316","20220908143000","15","1","屏東縣","竹田鄉","120.540","22.570","13"
"524","82324","20220908143000","578","0","屏東縣","竹田鄉","120.540","22.585","506"
"62","82325","20220908143000","86","0","屏東縣","竹田鄉","120.545","22.585","84"
"527","82333","20220908143000","455","1","屏東縣","新園鄉","120.455","22.525","547"
"250","82340","20220908143000","239","1","屏東縣","新園鄉","120.465","22.530","249"
"309","82347","20220908143000","210","2","屏東縣","新園鄉","120.440","22.475","297"
"154","82367","20220908143000","65","3","屏東縣","萬丹鄉","120.465","22.595","141"
"484","82441","20220908143000","255","3","屏東縣","泰武鄉","120.650","22.570","467"
"23","82445","20220908143000","134","0","屏東縣","泰武鄉","120.635","22.580","26"
"55","82467","20220908143000","66","0","屏東縣","泰武鄉","120.660","22.570","56"
"96","82513","20220908143000","54","3","屏東縣","泰武鄉","120.665","22.585","71"
"15","82564","20220908143000","47","0","屏東縣","萬丹鄉","120.485","22.570","12"
"15","82568","20220908143000","23","0","屏東縣","萬丹鄉","120.490","22.575","18"
"588","82569","20220908143000","330","3","屏東縣","新園鄉","120.450","22.475","552"
"639","82576","20220908143000","450","2","屏東縣","新園鄉","120.445","22.515","600"
"184","82591","20220908143000","111","3","屏東縣","新園鄉","120.450","22.525","154"
"65","82614","20220908143000","298","0","屏東縣","佳冬鄉","120.515","22.415","51"
"35","82630","20220908143000","347","0","屏東縣","佳冬鄉","120.560","22.430","40"
"265","82634","20220908143000","440","0","屏東縣","佳冬鄉","120.560","22.435","275"
"83","82638","20220908143000","75","1","屏東縣","佳冬鄉","120.535","22.425","93"
"462","82649","20220908143000","672","0","屏東縣","佳冬鄉","120.555","22.420","450"
"178","82700","20220908143000","163","1","屏東縣","來義鄉","120.635","22.515","194"
"61","82715","20220908143000","42","2","屏東縣","來義鄉","120.660","22.525","62"
"17","82720","20220908143000","113","0","屏東縣","南州鄉","120.500","22.480","15"
"15","82722","20220908143000","43","0","屏東縣","南州鄉","120.490","22.485","14"
"440","82723","20220908143000","335","2","屏東縣","南州鄉","120.495","22.485","419"
"95","82736","20220908143000","198","0","屏東縣","南州鄉","120.530","22.465","95"
"18","82738","20220908143000","10","3","屏東縣","南州鄉","120.525","22.470","12"
"68","82740","20220908143000","208","0","屏東縣","南州鄉","120.535","22.470","125"
"661","82742","20220908143000","609","1","屏東縣","南州鄉","120.520","22.475","666"
"558","82751","20220908143000","200","3","屏東縣","南州鄉","120.540","22.485","479"
"124","82754","20220908143000","55","3","屏東縣","南州鄉","120.535","22.490","94"
"64","82763","20220908143000","45","2","屏東縣","崁頂鄉","120.520","22.495","50"
"219","82767","20220908143000","66","3","屏東縣","內埔鄉","120.560","22.585","193"
"30","82779","20220908143000","138","0","屏東縣","萬丹鄉","120.495","22.550","28"
"478","82796","20220908143000","457","1","屏東縣","新園鄉","120.460","22.505","496"
"147","82807","20220908143000","278","0","屏東縣","崁頂鄉","120.505","22.540","157"
"57","82821","20220908143000","288","0","屏東縣","崁頂鄉","120.490","22.510","59"
"78","82835","20220908143000","175","0","屏東縣","崁頂鄉","120.520","22.530","437"
"621","82839","20220908143000","706","0","屏東縣","南州鄉","120.510","22.495","704"
"104","82881","20220908143000","284","0","屏東縣","佳冬鄉","120.560","22.445","102"
"182","82883","20220908143000","69","3","屏東縣","佳冬鄉","120.560","22.450","178"
"270","82893","20220908143000","260","1","屏東縣","萬丹鄉","120.495","22.545","237"
"75","82901","20220908143000","54","2","屏東縣","崁頂鄉","120.510","22.510","66"
"336","82906","20220908143000","499","0","屏東縣","崁頂鄉","120.515","22.515","336"
"91","82941","20220908143000","38","3","屏東縣","崁頂鄉","120.490","22.500","101"
"39","82951","20220908143000","33","1","屏東縣","內埔鄉","120.570","22.590","32"
"854","82954","20220908143000","405","3","屏東縣","新園鄉","120.460","22.495","780"
"124","82963","20220908143000","111","1","屏東縣","新園鄉","120.475","22.550","116"
"339","82970","20220908143000","358","0","屏東縣","新園鄉","120.455","22.545","348"
"202","82987","20220908143000","398","0","屏東縣","新園鄉","120.460","22.490","176"
"152","82992","20220908143000","447","0","屏東縣","新園鄉","120.445","22.500","157"
"20","82996","20220908143000","23","0","屏東縣","新園鄉","120.445","22.475","29"
"319","82997","20220908143000","200","3","屏東縣","新園鄉","120.440","22.480","276"
"162","82998","20220908143000","137","1","屏東縣","新園鄉","120.445","22.480","158"
"19","83002","20220908143000","43","0","屏東縣","新園鄉","120.440","22.485","22"
"105","83015","20220908143000","127","0","屏東縣","新埤鄉","120.550","22.505","117"
"382","83024","20220908143000","425","0","屏東縣","潮州鎮","120.530","22.545","538"
"1506","83025","20220908143000","1073","2","屏東縣","潮州鎮","120.535","22.545","1425"
"43","83041","20220908143000","46","0","屏東縣","潮州鎮","120.590","22.540","56"
"285","83047","20220908143000","186","3","屏東縣","潮州鎮","120.555","22.550","209"
"425","83049","20220908143000","257","3","屏東縣","潮州鎮","120.565","22.550","383"
"388","83055","20220908143000","374","1","屏東縣","萬丹鄉","120.470","22.560","384"
"76","83064","20220908143000","209","0","屏東縣","萬巒鄉","120.600","22.590","78"
"29","83074","20220908143000","41","0","屏東縣","東港鎮","120.480","22.455","19"
"411","83080","20220908143000","620","0","屏東縣","東港鎮","120.450","22.465","381"
"557","83093","20220908143000","295","3","屏東縣","萬巒鄉","120.595","22.565","529"
"79","83095","20220908143000","271","0","屏東縣","萬巒鄉","120.605","22.565","85"
"195","83096","20220908143000","92","3","屏東縣","萬巒鄉","120.600","22.570","204"
"20","83099","20220908143000","26","0","屏東縣","萬巒鄉","120.595","22.570","16"
"318","83142","20220908143000","183","3","屏東縣","新埤鄉","120.625","22.525","325"
"90","83161","20220908143000","378","0","屏東縣","萬巒鄉","120.620","22.545","66"
"338","83162","20220908143000","509","0","屏東縣","泰武鄉","120.625","22.545","391"
"27","83177","20220908143000","119","0","屏東縣","萬巒鄉","120.580","22.590","26"
"600","83201","20220908143000","528","1","屏東縣","萬巒鄉","120.570","22.570","599"
"365","83206","20220908143000","433","0","屏東縣","萬巒鄉","120.565","22.575","374"
"325","83210","20220908143000","168","3","屏東縣","內埔鄉","120.565","22.580","321"
"16","83216","20220908143000","15","1","屏東縣","萬丹鄉","120.485","22.555","17"
"14","83222","20220908143000","83","0","屏東縣","東港鎮","120.470","22.485","19"
"168","83231","20220908143000","66","3","屏東縣","東港鎮","120.460","22.460","134"
"854","83232","20220908143000","600","2","屏東縣","東港鎮","120.465","22.460","851"
"1297","83234","20220908143000","1089","1","屏東縣","東港鎮","120.455","22.465","1390"
"203","83235","20220908143000","69","3","屏東縣","東港鎮","120.460","22.465","202"
"392","83236","20220908143000","945","0","屏東縣","東港鎮","120.465","22.465","361"
"35","83237","20220908143000","11","3","屏東縣","東港鎮","120.470","22.465","23"
"616","83241","20220908143000","892","0","屏東縣","東港鎮","120.440","22.460","725"
"207","83257","20220908143000","883","0","屏東縣","竹田鄉","120.525","22.575","131"
"233","83258","20220908143000","242","0","屏東縣","潮州鎮","120.530","22.525","256"
"507","83261","20220908143000","270","3","屏東縣","潮州鎮","120.540","22.525","422"
"381","83267","20220908143000","258","2","屏東縣","潮州鎮","120.535","22.535","417"
"323","83269","20220908143000","235","2","屏東縣","潮州鎮","120.535","22.540","363"
"306","83271","20220908143000","298","1","屏東縣","枋寮鄉","120.580","22.410","328"
"366","83278","20220908143000","209","3","屏東縣","枋寮鄉","120.580","22.415","374"
"57","83323","20220908143000","79","0","屏東縣","枋寮鄉","120.620","22.425","51"
"182","83342","20220908143000","90","3","屏東縣","枋寮鄉","120.595","22.435","159"
"45","83378","20220908143000","201","0","屏東縣","萬丹鄉","120.460","22.575","280"
"104","83380","20220908143000","46","3","屏東縣","萬丹鄉","120.470","22.575","82"
"420","83383","20220908143000","231","3","屏東縣","竹田鄉","120.535","22.595","324"
"15","83404","20220908143000","18","0","屏東縣","林邊鄉","120.505","22.435","16"
"210","83414","20220908143000","60","3","屏東縣","林邊鄉","120.525","22.455","158"
"231","83430","20220908143000","168","2","屏東縣","萬丹鄉","120.485","22.580","245"
"645","83431","20220908143000","345","3","屏東縣","萬丹鄉","120.490","22.580","535"
"68","83433","20220908143000","63","1","屏東縣","萬丹鄉","120.480","22.565","54"
"450","83435","20220908143000","696","0","屏東縣","竹田鄉","120.490","22.565","482"
"365","83437","20220908143000","175","3","屏東縣","萬丹鄉","120.480","22.570","297"
"24","83438","20220908143000","25","0","屏東縣","萬丹鄉","120.490","22.550","27"
"27","83439","20220908143000","43","0","屏東縣","萬丹鄉","120.490","22.555","23"
"706","83442","20220908143000","761","0","屏東縣","潮州鎮","120.545","22.545","662"
"518","83443","20220908143000","272","3","屏東縣","潮州鎮","120.550","22.545","484"
"866","83448","20220908143000","681","2","屏東縣","潮州鎮","120.550","22.555","847"
"452","83455","20220908143000","489","0","屏東縣","潮州鎮","120.560","22.515","488"
"85","83457","20220908143000","125","0","屏東縣","潮州鎮","120.570","22.515","85"
"653","83473","20220908143000","620","1","屏東縣","潮州鎮","120.530","22.560","604"
"326","83483","20220908143000","355","0","屏東縣","萬丹鄉","120.465","22.565","262"
"739","83504","20220908143000","1020","0","屏東縣","潮州鎮","120.540","22.555","705"
