"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"137","60260","20221102201000","68","3","屏東縣","車城鄉","120.740","22.085","169"
"204","60283","20221102201000","248","0","屏東縣","車城鄉","120.750","22.095","241"
"43","60314","20221102201000","164","0","屏東縣","枋寮鄉","120.555","22.390","36"
"94","60322","20221102201000","356","0","屏東縣","車城鄉","120.715","22.075","73"
"233","60328","20221102201000","125","3","屏東縣","車城鄉","120.730","22.075","261"
"12","60338","20221102201000","18","0","屏東縣","枋寮鄉","120.595","22.390","10"
"368","60350","20221102201000","210","3","屏東縣","枋寮鄉","120.590","22.405","340"
"78","60369","20221102201000","311","0","屏東縣","枋寮鄉","120.620","22.405","74"
"295","60374","20221102201000","85","3","屏東縣","枋寮鄉","120.590","22.370","316"
"136","60377","20221102201000","194","0","屏東縣","枋寮鄉","120.580","22.375","162"
"644","60401","20221102201000","767","0","屏東縣","枋寮鄉","120.575","22.405","714"
"283","60404","20221102201000","288","0","屏東縣","佳冬鄉","120.565","22.410","362"
"1128","60421","20221102201000","1298","0","屏東縣","枋寮鄉","120.600","22.360","1239"
"696","60428","20221102201000","326","3","屏東縣","枋寮鄉","120.600","22.365","733"
"55","60441","20221102201000","91","0","屏東縣","枋山鄉","120.645","22.295","63"
"119","60442","20221102201000","96","2","屏東縣","獅子鄉","120.640","22.310","121"
"144","60446","20221102201000","228","0","屏東縣","枋山鄉","120.630","22.320","165"
"75","60449","20221102201000","87","0","屏東縣","枋山鄉","120.615","22.330","90"
"192","60455","20221102201000","173","1","屏東縣","枋山鄉","120.620","22.335","219"
"386","60456","20221102201000","140","3","屏東縣","枋山鄉","120.625","22.335","412"
"886","60532","20221102201000","1006","0","屏東縣","恆春鎮","120.740","22.000","965"
"355","60533","20221102201000","462","0","屏東縣","恆春鎮","120.740","22.005","399"
"76","60535","20221102201000","203","0","屏東縣","恆春鎮","120.815","21.935","47"
"122","60537","20221102201000","122","1","屏東縣","恆春鎮","120.805","21.940","143"
"69","60539","20221102201000","583","0","屏東縣","恆春鎮","120.795","21.945","85"
"299","60540","20221102201000","847","0","屏東縣","恆春鎮","120.800","21.945","344"
"263","60541","20221102201000","377","0","屏東縣","恆春鎮","120.805","21.945","388"
"47","60543","20221102201000","81","0","屏東縣","恆春鎮","120.780","21.950","36"
"82","60544","20221102201000","98","0","屏東縣","恆春鎮","120.785","21.950","118"
"98","60568","20221102201000","141","0","屏東縣","恆春鎮","120.810","21.955","89"
"161","60589","20221102201000","64","3","屏東縣","恆春鎮","120.815","21.965","122"
"99","60623","20221102201000","341","0","屏東縣","恆春鎮","120.735","21.950","80"
"59","60646","20221102201000","68","0","屏東縣","恆春鎮","120.720","21.975","93"
"98","60651","20221102201000","83","1","屏東縣","恆春鎮","120.715","21.985","93"
"411","60656","20221102201000","145","3","屏東縣","恆春鎮","120.705","21.995","221"
"249","60671","20221102201000","957","0","屏東縣","恆春鎮","120.740","21.995","170"
"140","60672","20221102201000","300","0","屏東縣","恆春鎮","120.745","21.995","143"
"743","60680","20221102201000","679","1","屏東縣","恆春鎮","120.745","22.000","800"
"63","60694","20221102201000","67","0","屏東縣","恆春鎮","120.765","22.000","75"
"38","60732","20221102201000","47","0","屏東縣","牡丹鄉","120.815","22.075","36"
"71","60771","20221102201000","97","0","屏東縣","滿州鄉","120.890","22.140","78"
"75","60778","20221102201000","53","2","屏東縣","牡丹鄉","120.880","22.155","73"
"22","60784","20221102201000","30","0","屏東縣","牡丹鄉","120.880","22.160","19"
"97","60791","20221102201000","145","0","屏東縣","牡丹鄉","120.890","22.165","106"
"43","60821","20221102201000","80","0","屏東縣","牡丹鄉","120.880","22.185","51"
"59","60825","20221102201000","24","3","屏東縣","牡丹鄉","120.880","22.190","40"
"77","60827","20221102201000","64","2","屏東縣","牡丹鄉","120.885","22.190","83"
"46","60884","20221102201000","21","3","屏東縣","牡丹鄉","120.850","22.185","53"
"23","60907","20221102201000","63","0","屏東縣","牡丹鄉","120.855","22.200","85"
"23","60936","20221102201000","19","2","屏東縣","牡丹鄉","120.815","22.150","27"
"72","60994","20221102201000","59","2","屏東縣","牡丹鄉","120.835","22.175","86"
"86","61141","20221102201000","64","2","屏東縣","牡丹鄉","120.770","22.125","77"
"255","61160","20221102201000","231","1","屏東縣","牡丹鄉","120.780","22.130","272"
"13","61331","20221102201000","77","0","屏東縣","牡丹鄉","120.840","22.115","15"
"171","61332","20221102201000","170","1","屏東縣","牡丹鄉","120.845","22.115","166"
"17","61398","20221102201000","16","1","屏東縣","牡丹鄉","120.875","22.150","16"
"171","61441","20221102201000","68","3","臺東縣","大武鄉","120.880","22.325","181"
"14","61464","20221102201000","15","0","臺東縣","大武鄉","120.880","22.360","14"
"62","61469","20221102201000","170","0","臺東縣","大武鄉","120.905","22.360","61"
"46","61471","20221102201000","128","0","臺東縣","大武鄉","120.900","22.365","50"
"74","61472","20221102201000","267","0","臺東縣","大武鄉","120.905","22.365","104"
"158","61501","20221102201000","278","0","臺東縣","大武鄉","120.910","22.380","157"
"145","61562","20221102201000","333","0","臺東縣","大武鄉","120.885","22.340","147"
"158","61604","20221102201000","205","0","臺東縣","蘭嶼鄉","121.525","22.080","182"
"93","61605","20221102201000","173","0","臺東縣","蘭嶼鄉","121.530","22.080","122"
"26","61620","20221102201000","60","0","臺東縣","蘭嶼鄉","121.590","22.005","28"
"138","61703","20221102201000","246","0","臺東縣","蘭嶼鄉","121.510","22.055","146"
"108","61734","20221102201000","260","0","臺東縣","蘭嶼鄉","121.555","22.025","109"
"40","61738","20221102201000","30","2","臺東縣","蘭嶼鄉","121.535","22.030","61"
"33","61830","20221102201000","83","0","臺東縣","達仁鄉","120.885","22.285","24"
"76","61900","20221102201000","23","3","臺東縣","達仁鄉","120.820","22.290","74"
"15","61910","20221102201000","60","0","臺東縣","達仁鄉","120.870","22.290","13"
"29","61933","20221102201000","119","0","臺東縣","達仁鄉","120.885","22.295","33"
"47","62017","20221102201000","56","0","臺東縣","達仁鄉","120.855","22.320","52"
"15","62301","20221102201000","57","0","臺東縣","達仁鄉","120.860","22.380","20"
"89","62355","20221102201000","37","3","臺東縣","達仁鄉","120.855","22.390","74"
"48","62479","20221102201000","32","3","臺東縣","達仁鄉","120.855","22.275","49"
"105","62493","20221102201000","29","3","臺東縣","達仁鄉","120.875","22.290","116"
"65","63917","20221102201000","28","3","臺東縣","大武鄉","120.930","22.415","72"
"100","65292","20221102201000","268","0","屏東縣","東港鎮","120.480","22.430","87"
"29","72794","20221102201000","38","0","高雄市","小港區","120.360","22.510","33"
"45","72795","20221102201000","23","3","臺東縣","太麻里鄉","120.960","22.510","30"
"141","80997","20221102201000","158","0","屏東縣","新埤鄉","120.560","22.475","171"
"403","81045","20221102201000","439","0","屏東縣","新埤鄉","120.545","22.465","479"
"267","81049","20221102201000","93","3","屏東縣","新埤鄉","120.565","22.465","269"
"120","81079","20221102201000","138","0","屏東縣","新埤鄉","120.610","22.460","126"
"664","81134","20221102201000","534","2","屏東縣","新埤鄉","120.580","22.505","686"
"188","81174","20221102201000","214","0","屏東縣","新埤鄉","120.615","22.470","222"
"38","81486","20221102201000","52","0","屏東縣","春日鄉","120.630","22.425","44"
"138","81488","20221102201000","93","2","屏東縣","春日鄉","120.640","22.425","162"
"506","81506","20221102201000","423","1","屏東縣","新園鄉","120.435","22.500","559"
"56","81517","20221102201000","67","0","屏東縣","新園鄉","120.440","22.510","75"
"478","81529","20221102201000","465","1","屏東縣","萬巒鄉","120.610","22.590","477"
"1086","81547","20221102201000","1476","0","屏東縣","林邊鄉","120.515","22.435","1055"
"455","81552","20221102201000","403","1","屏東縣","林邊鄉","120.520","22.430","512"
"14","81557","20221102201000","23","0","屏東縣","林邊鄉","120.490","22.430","15"
"94","81560","20221102201000","45","3","屏東縣","東港鎮","120.495","22.460","99"
"181","81569","20221102201000","276","0","屏東縣","東港鎮","120.455","22.460","198"
"19","81573","20221102201000","29","0","屏東縣","東港鎮","120.465","22.440","20"
"69","81584","20221102201000","65","1","屏東縣","東港鎮","120.455","22.450","63"
"90","81816","20221102201000","64","2","屏東縣","來義鄉","120.680","22.525","59"
"64","81919","20221102201000","51","2","屏東縣","來義鄉","120.640","22.435","48"
"84","82042","20221102201000","74","1","屏東縣","來義鄉","120.635","22.525","95"
"10","82100","20221102201000","10","1","屏東縣","來義鄉","120.625","22.495","10"
"12","82128","20221102201000","28","0","屏東縣","來義鄉","120.620","22.465","12"
"34","82186","20221102201000","38","0","屏東縣","來義鄉","120.665","22.560","40"
"49","82194","20221102201000","341","0","屏東縣","佳冬鄉","120.550","22.415","46"
"869","82204","20221102201000","761","1","屏東縣","佳冬鄉","120.545","22.415","1003"
"636","82217","20221102201000","556","1","屏東縣","竹田鄉","120.515","22.575","617"
"21","82225","20221102201000","93","0","屏東縣","東港鎮","120.450","22.455","21"
"601","82239","20221102201000","157","3","屏東縣","東港鎮","120.495","22.455","557"
"83","82241","20221102201000","555","0","屏東縣","東港鎮","120.490","22.455","85"
"1130","82243","20221102201000","665","3","屏東縣","東港鎮","120.445","22.465","1118"
"340","82245","20221102201000","695","0","屏東縣","東港鎮","120.445","22.460","348"
"980","82256","20221102201000","1034","0","屏東縣","東港鎮","120.455","22.470","975"
"234","82257","20221102201000","84","3","屏東縣","東港鎮","120.460","22.470","218"
"1507","82262","20221102201000","944","3","屏東縣","東港鎮","120.460","22.475","1556"
"374","82266","20221102201000","532","0","屏東縣","東港鎮","120.465","22.480","391"
"261","82270","20221102201000","442","0","屏東縣","東港鎮","120.475","22.485","253"
"28","82283","20221102201000","53","0","屏東縣","泰武鄉","120.625","22.590","43"
"99","82284","20221102201000","98","1","屏東縣","泰武鄉","120.635","22.590","118"
"532","82290","20221102201000","331","3","屏東縣","林邊鄉","120.520","22.435","580"
"692","82303","20221102201000","356","3","屏東縣","新園鄉","120.460","22.540","707"
"736","82306","20221102201000","806","0","屏東縣","新園鄉","120.460","22.545","856"
"195","82311","20221102201000","593","0","屏東縣","東港鎮","120.450","22.470","206"
"11","82316","20221102201000","18","0","屏東縣","竹田鄉","120.540","22.570","13"
"439","82324","20221102201000","588","0","屏東縣","竹田鄉","120.540","22.585","490"
"56","82325","20221102201000","93","0","屏東縣","竹田鄉","120.545","22.585","64"
"502","82333","20221102201000","667","0","屏東縣","新園鄉","120.455","22.525","543"
"305","82340","20221102201000","258","1","屏東縣","新園鄉","120.465","22.530","415"
"324","82347","20221102201000","232","2","屏東縣","新園鄉","120.440","22.475","374"
"149","82367","20221102201000","61","3","屏東縣","萬丹鄉","120.465","22.595","171"
"550","82441","20221102201000","227","3","屏東縣","泰武鄉","120.650","22.570","526"
"35","82445","20221102201000","182","0","屏東縣","泰武鄉","120.635","22.580","29"
"53","82467","20221102201000","70","0","屏東縣","泰武鄉","120.660","22.570","53"
"70","82513","20221102201000","28","3","屏東縣","泰武鄉","120.665","22.585","80"
"17","82564","20221102201000","56","0","屏東縣","萬丹鄉","120.485","22.570","13"
"21","82568","20221102201000","31","0","屏東縣","萬丹鄉","120.490","22.575","18"
"670","82569","20221102201000","273","3","屏東縣","新園鄉","120.450","22.475","647"
"468","82576","20221102201000","257","3","屏東縣","新園鄉","120.445","22.515","430"
"230","82591","20221102201000","153","3","屏東縣","新園鄉","120.450","22.525","254"
"63","82614","20221102201000","317","0","屏東縣","佳冬鄉","120.515","22.415","62"
"58","82630","20221102201000","399","0","屏東縣","佳冬鄉","120.560","22.430","60"
"299","82634","20221102201000","492","0","屏東縣","佳冬鄉","120.560","22.435","324"
"61","82638","20221102201000","64","0","屏東縣","佳冬鄉","120.535","22.425","75"
"503","82649","20221102201000","612","0","屏東縣","佳冬鄉","120.555","22.420","456"
"140","82700","20221102201000","190","0","屏東縣","來義鄉","120.635","22.515","154"
"50","82715","20221102201000","37","2","屏東縣","來義鄉","120.660","22.525","59"
"21","82720","20221102201000","101","0","屏東縣","南州鄉","120.500","22.480","13"
"104","82722","20221102201000","103","1","屏東縣","南州鄉","120.490","22.485","115"
"519","82723","20221102201000","172","3","屏東縣","南州鄉","120.495","22.485","515"
"126","82736","20221102201000","220","0","屏東縣","南州鄉","120.530","22.465","132"
"15","82738","20221102201000","16","0","屏東縣","南州鄉","120.525","22.470","18"
"84","82740","20221102201000","197","0","屏東縣","南州鄉","120.535","22.470","92"
"580","82742","20221102201000","664","0","屏東縣","南州鄉","120.520","22.475","641"
"333","82751","20221102201000","143","3","屏東縣","南州鄉","120.540","22.485","365"
"92","82754","20221102201000","41","3","屏東縣","南州鄉","120.535","22.490","114"
"82","82763","20221102201000","22","3","屏東縣","崁頂鄉","120.520","22.495","65"
"258","82767","20221102201000","63","3","屏東縣","內埔鄉","120.560","22.585","283"
"39","82779","20221102201000","172","0","屏東縣","萬丹鄉","120.495","22.550","34"
"435","82796","20221102201000","463","0","屏東縣","新園鄉","120.460","22.505","449"
"181","82807","20221102201000","315","0","屏東縣","崁頂鄉","120.505","22.540","187"
"76","82821","20221102201000","303","0","屏東縣","崁頂鄉","120.490","22.510","73"
"56","82835","20221102201000","114","0","屏東縣","崁頂鄉","120.520","22.530","50"
"524","82839","20221102201000","694","0","屏東縣","南州鄉","120.510","22.495","736"
"90","82881","20221102201000","184","0","屏東縣","佳冬鄉","120.560","22.445","78"
"191","82883","20221102201000","87","3","屏東縣","佳冬鄉","120.560","22.450","182"
"234","82893","20221102201000","228","1","屏東縣","萬丹鄉","120.495","22.545","249"
"91","82901","20221102201000","47","3","屏東縣","崁頂鄉","120.510","22.510","85"
"140","82906","20221102201000","459","0","屏東縣","崁頂鄉","120.515","22.515","134"
"123","82941","20221102201000","32","3","屏東縣","崁頂鄉","120.490","22.500","124"
"49","82951","20221102201000","32","3","屏東縣","內埔鄉","120.570","22.590","26"
"1048","82954","20221102201000","476","3","屏東縣","新園鄉","120.460","22.495","994"
"92","82963","20221102201000","139","0","屏東縣","新園鄉","120.475","22.550","113"
"308","82970","20221102201000","490","0","屏東縣","新園鄉","120.455","22.545","366"
"218","82987","20221102201000","507","0","屏東縣","新園鄉","120.460","22.490","215"
"147","82992","20221102201000","387","0","屏東縣","新園鄉","120.445","22.500","155"
"18","82996","20221102201000","15","2","屏東縣","新園鄉","120.445","22.475","19"
"400","82997","20221102201000","247","3","屏東縣","新園鄉","120.440","22.480","406"
"189","82998","20221102201000","222","0","屏東縣","新園鄉","120.445","22.480","170"
"17","83002","20221102201000","70","0","屏東縣","新園鄉","120.440","22.485","25"
"80","83015","20221102201000","134","0","屏東縣","新埤鄉","120.550","22.505","87"
"529","83024","20221102201000","417","2","屏東縣","潮州鎮","120.530","22.545","476"
"1434","83025","20221102201000","1392","1","屏東縣","潮州鎮","120.535","22.545","1627"
"17","83041","20221102201000","11","3","屏東縣","潮州鎮","120.590","22.540","14"
"259","83047","20221102201000","164","3","屏東縣","潮州鎮","120.555","22.550","227"
"479","83049","20221102201000","291","3","屏東縣","潮州鎮","120.565","22.550","466"
"341","83055","20221102201000","441","0","屏東縣","萬丹鄉","120.470","22.560","387"
"80","83064","20221102201000","212","0","屏東縣","萬巒鄉","120.600","22.590","85"
"13","83074","20221102201000","30","0","屏東縣","東港鎮","120.480","22.455","12"
"467","83080","20221102201000","661","0","屏東縣","東港鎮","120.450","22.465","450"
"559","83093","20221102201000","267","3","屏東縣","萬巒鄉","120.595","22.565","556"
"109","83095","20221102201000","308","0","屏東縣","萬巒鄉","120.605","22.565","99"
"218","83096","20221102201000","120","3","屏東縣","萬巒鄉","120.600","22.570","252"
"20","83099","20221102201000","35","0","屏東縣","萬巒鄉","120.595","22.570","15"
"334","83142","20221102201000","164","3","屏東縣","新埤鄉","120.625","22.525","363"
"93","83161","20221102201000","437","0","屏東縣","萬巒鄉","120.620","22.545","95"
"235","83162","20221102201000","501","0","屏東縣","泰武鄉","120.625","22.545","276"
"18","83177","20221102201000","146","0","屏東縣","萬巒鄉","120.580","22.590","28"
"464","83201","20221102201000","505","0","屏東縣","萬巒鄉","120.570","22.570","522"
"259","83206","20221102201000","388","0","屏東縣","萬巒鄉","120.565","22.575","287"
"330","83210","20221102201000","163","3","屏東縣","內埔鄉","120.565","22.580","343"
"23","83216","20221102201000","13","3","屏東縣","萬丹鄉","120.485","22.555","27"
"16","83222","20221102201000","105","0","屏東縣","東港鎮","120.470","22.485","14"
"226","83231","20221102201000","42","3","屏東縣","東港鎮","120.460","22.460","221"
"716","83232","20221102201000","735","0","屏東縣","東港鎮","120.465","22.460","769"
"983","83234","20221102201000","1018","0","屏東縣","東港鎮","120.455","22.465","1097"
"251","83235","20221102201000","87","3","屏東縣","東港鎮","120.460","22.465","260"
"459","83236","20221102201000","1151","0","屏東縣","東港鎮","120.465","22.465","479"
"37","83237","20221102201000","14","3","屏東縣","東港鎮","120.470","22.465","35"
"397","83241","20221102201000","633","0","屏東縣","東港鎮","120.440","22.460","480"
"264","83257","20221102201000","892","0","屏東縣","竹田鄉","120.525","22.575","288"
"132","83258","20221102201000","152","0","屏東縣","潮州鎮","120.530","22.525","171"
"389","83261","20221102201000","201","3","屏東縣","潮州鎮","120.540","22.525","435"
"196","83267","20221102201000","156","2","屏東縣","潮州鎮","120.535","22.535","248"
"430","83269","20221102201000","289","2","屏東縣","潮州鎮","120.535","22.540","400"
"106","83271","20221102201000","93","1","屏東縣","枋寮鄉","120.580","22.410","110"
"178","83278","20221102201000","96","3","屏東縣","枋寮鄉","120.580","22.415","148"
"55","83323","20221102201000","73","0","屏東縣","枋寮鄉","120.620","22.425","52"
"123","83342","20221102201000","36","3","屏東縣","枋寮鄉","120.595","22.435","128"
"52","83378","20221102201000","226","0","屏東縣","萬丹鄉","120.460","22.575","56"
"101","83380","20221102201000","38","3","屏東縣","萬丹鄉","120.470","22.575","101"
"10","83382","20221102201000","16","0","屏東縣","竹田鄉","120.530","22.595","15"
"421","83383","20221102201000","278","3","屏東縣","竹田鄉","120.535","22.595","458"
"10","83404","20221102201000","22","0","屏東縣","林邊鄉","120.505","22.435","13"
"278","83430","20221102201000","182","3","屏東縣","萬丹鄉","120.485","22.580","297"
"778","83431","20221102201000","410","3","屏東縣","萬丹鄉","120.490","22.580","720"
"75","83433","20221102201000","81","0","屏東縣","萬丹鄉","120.480","22.565","77"
"436","83435","20221102201000","786","0","屏東縣","竹田鄉","120.490","22.565","475"
"348","83437","20221102201000","134","3","屏東縣","萬丹鄉","120.480","22.570","336"
"30","83438","20221102201000","40","0","屏東縣","萬丹鄉","120.490","22.550","33"
"21","83439","20221102201000","49","0","屏東縣","萬丹鄉","120.490","22.555","20"
"544","83442","20221102201000","810","0","屏東縣","潮州鎮","120.545","22.545","678"
"665","83443","20221102201000","300","3","屏東縣","潮州鎮","120.550","22.545","677"
"932","83448","20221102201000","850","1","屏東縣","潮州鎮","120.550","22.555","938"
"415","83455","20221102201000","451","0","屏東縣","潮州鎮","120.560","22.515","479"
"98","83457","20221102201000","158","0","屏東縣","潮州鎮","120.570","22.515","117"
"377","83473","20221102201000","652","0","屏東縣","潮州鎮","120.530","22.560","445"
"267","83483","20221102201000","378","0","屏東縣","萬丹鄉","120.465","22.565","327"
"887","83504","20221102201000","1240","0","屏東縣","潮州鎮","120.540","22.555","862"
"68","83508","20221102201000","196","0","屏東縣","潮州鎮","120.550","22.560","70"
"33","83516","20221102201000","324","0","屏東縣","潮州鎮","120.540","22.545","25"
"41","83518","20221102201000","28","2","屏東縣","潮州鎮","120.545","22.550","48"
"386","83525","20221102201000","467","0","屏東縣","潮州鎮","120.530","22.540","418"
"222","83540","20221102201000","99","3","屏東縣","潮州鎮","120.580","22.555","225"
"1128","83567","20221102201000","1012","1","屏東縣","萬丹鄉","120.490","22.590","1216"
"17","83574","20221102201000","19","0","屏東縣","潮州鎮","120.550","22.535","17"
"295","83576","20221102201000","247","1","屏東縣","潮州鎮","120.550","22.540","241"
"1196","83577","20221102201000","681","3","屏東縣","潮州鎮","120.535","22.550","1190"
"214","83578","20221102201000","1062","0","屏東縣","潮州鎮","120.535","22.555","216"
"265","83582","20221102201000","58","3","屏東縣","萬丹鄉","120.500","22.595","259"
"386","83585","20221102201000","469","0","屏東縣","萬丹鄉","120.485","22.585","400"
"460","83586","20221102201000","555","0","屏東縣","萬丹鄉","120.490","22.585","504"
"108","83599","20221102201000","322","0","屏東縣","南州鄉","120.505","22.490","123"
"730","83623","20221102201000","542","2","屏東縣","南州鄉","120.510","22.490","867"
