"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"104","60322","20220916210000","363","0","屏東縣","車城鄉","120.715","22.075","108"
"227","60328","20220916210000","132","3","屏東縣","車城鄉","120.730","22.075","374"
"12","60338","20220916210000","20","0","屏東縣","枋寮鄉","120.595","22.390","12"
"401","60350","20220916210000","226","3","屏東縣","枋寮鄉","120.590","22.405","473"
"87","60369","20220916210000","298","0","屏東縣","枋寮鄉","120.620","22.405","136"
"245","60374","20220916210000","72","3","屏東縣","枋寮鄉","120.590","22.370","233"
"148","60377","20220916210000","230","0","屏東縣","枋寮鄉","120.580","22.375","177"
"663","60401","20220916210000","732","0","屏東縣","枋寮鄉","120.575","22.405","882"
"353","60404","20220916210000","289","2","屏東縣","佳冬鄉","120.565","22.410","371"
"1188","60421","20220916210000","1338","0","屏東縣","枋寮鄉","120.600","22.360","1525"
"729","60428","20220916210000","337","3","屏東縣","枋寮鄉","120.600","22.365","856"
"67","60441","20220916210000","96","0","屏東縣","枋山鄉","120.645","22.295","90"
"147","60442","20220916210000","100","2","屏東縣","獅子鄉","120.640","22.310","217"
"168","60446","20220916210000","241","0","屏東縣","枋山鄉","120.630","22.320","218"
"90","60449","20220916210000","102","0","屏東縣","枋山鄉","120.615","22.330","107"
"161","60455","20220916210000","159","1","屏東縣","枋山鄉","120.620","22.335","132"
"237","60456","20220916210000","69","3","屏東縣","枋山鄉","120.625","22.335","171"
"1035","60532","20220916210000","1009","1","屏東縣","恆春鎮","120.740","22.000","1222"
"386","60533","20220916210000","453","0","屏東縣","恆春鎮","120.740","22.005","440"
"69","60535","20220916210000","274","0","屏東縣","恆春鎮","120.815","21.935","118"
"212","60537","20220916210000","200","1","屏東縣","恆春鎮","120.805","21.940","221"
"152","60539","20220916210000","773","0","屏東縣","恆春鎮","120.795","21.945","285"
"563","60540","20220916210000","1123","0","屏東縣","恆春鎮","120.800","21.945","962"
"543","60541","20220916210000","457","1","屏東縣","恆春鎮","120.805","21.945","448"
"77","60543","20220916210000","97","0","屏東縣","恆春鎮","120.780","21.950","85"
"190","60544","20220916210000","132","2","屏東縣","恆春鎮","120.785","21.950","204"
"135","60568","20220916210000","178","0","屏東縣","恆春鎮","120.810","21.955","201"
"171","60589","20220916210000","73","3","屏東縣","恆春鎮","120.815","21.965","286"
"95","60623","20220916210000","406","0","屏東縣","恆春鎮","120.735","21.950","179"
"78","60646","20220916210000","74","1","屏東縣","恆春鎮","120.720","21.975","124"
"87","60651","20220916210000","89","0","屏東縣","恆春鎮","120.715","21.985","142"
"380","60656","20220916210000","225","3","屏東縣","恆春鎮","120.705","21.995","484"
"208","60671","20220916210000","955","0","屏東縣","恆春鎮","120.740","21.995","246"
"147","60672","20220916210000","307","0","屏東縣","恆春鎮","120.745","21.995","190"
"853","60680","20220916210000","691","2","屏東縣","恆春鎮","120.745","22.000","1221"
"66","60694","20220916210000","70","0","屏東縣","恆春鎮","120.765","22.000","119"
"38","60732","20220916210000","50","0","屏東縣","牡丹鄉","120.815","22.075","77"
"24","60771","20220916210000","47","0","屏東縣","滿州鄉","120.890","22.140","19"
"79","60791","20220916210000","27","3","屏東縣","牡丹鄉","120.890","22.165","23"
"25","60821","20220916210000","74","0","屏東縣","牡丹鄉","120.880","22.185","82"
"35","60825","20220916210000","24","2","屏東縣","牡丹鄉","120.880","22.190","45"
"74","60827","20220916210000","83","0","屏東縣","牡丹鄉","120.885","22.190","143"
"44","60884","20220916210000","28","3","屏東縣","牡丹鄉","120.850","22.185","61"
"33","60907","20220916210000","49","0","屏東縣","牡丹鄉","120.855","22.200","62"
"11","60914","20220916210000","12","0","屏東縣","牡丹鄉","120.860","22.205","24"
"30","60936","20220916210000","20","3","屏東縣","牡丹鄉","120.815","22.150","32"
"60","60994","20220916210000","63","0","屏東縣","牡丹鄉","120.835","22.175","106"
"85","61141","20220916210000","61","2","屏東縣","牡丹鄉","120.770","22.125","97"
"265","61160","20220916210000","214","2","屏東縣","牡丹鄉","120.780","22.130","331"
"14","61331","20220916210000","96","0","屏東縣","牡丹鄉","120.840","22.115","21"
"149","61332","20220916210000","198","0","屏東縣","牡丹鄉","120.845","22.115","245"
"150","61441","20220916210000","76","3","臺東縣","大武鄉","120.880","22.325","214"
"61","61469","20220916210000","175","0","臺東縣","大武鄉","120.905","22.360","69"
"26","61471","20220916210000","93","0","臺東縣","大武鄉","120.900","22.365","34"
"391","61472","20220916210000","217","3","臺東縣","大武鄉","120.905","22.365","392"
"108","61501","20220916210000","294","0","臺東縣","大武鄉","120.910","22.380","122"
"133","61562","20220916210000","321","0","臺東縣","大武鄉","120.885","22.340","140"
"252","61604","20220916210000","219","1","臺東縣","蘭嶼鄉","121.525","22.080","282"
"238","61605","20220916210000","260","0","臺東縣","蘭嶼鄉","121.530","22.080","296"
"50","61620","20220916210000","71","0","臺東縣","蘭嶼鄉","121.590","22.005","53"
"277","61703","20220916210000","266","1","臺東縣","蘭嶼鄉","121.510","22.055","322"
"353","61734","20220916210000","261","2","臺東縣","蘭嶼鄉","121.555","22.025","319"
"80","61738","20220916210000","46","3","臺東縣","蘭嶼鄉","121.535","22.030","86"
"27","61830","20220916210000","96","0","臺東縣","達仁鄉","120.885","22.285","25"
"10","61910","20220916210000","74","0","臺東縣","達仁鄉","120.870","22.290","18"
"224","61933","20220916210000","127","3","臺東縣","達仁鄉","120.885","22.295","298"
"47","62017","20220916210000","50","0","臺東縣","達仁鄉","120.855","22.320","59"
"11","62301","20220916210000","57","0","臺東縣","達仁鄉","120.860","22.380","16"
"115","62355","20220916210000","40","3","臺東縣","達仁鄉","120.855","22.390","222"
"12","62465","20220916210000","12","1","臺東縣","達仁鄉","120.840","22.265","13"
"55","62479","20220916210000","32","3","臺東縣","達仁鄉","120.855","22.275","56"
"64","62493","20220916210000","47","2","臺東縣","達仁鄉","120.875","22.290","101"
"72","63917","20220916210000","34","3","臺東縣","大武鄉","120.930","22.415","70"
"105","65292","20220916210000","331","0","屏東縣","東港鎮","120.480","22.430","143"
"34","72794","20220916210000","41","0","高雄市","小港區","120.360","22.510","41"
"39","72795","20220916210000","16","3","臺東縣","太麻里鄉","120.960","22.510","59"
"158","80997","20220916210000","163","0","屏東縣","新埤鄉","120.560","22.475","212"
"467","81045","20220916210000","481","0","屏東縣","新埤鄉","120.545","22.465","628"
"290","81049","20220916210000","102","3","屏東縣","新埤鄉","120.565","22.465","345"
"11","81063","20220916210000","11","1","屏東縣","新埤鄉","120.610","22.450","17"
"136","81079","20220916210000","138","0","屏東縣","新埤鄉","120.610","22.460","196"
"682","81134","20220916210000","563","2","屏東縣","新埤鄉","120.580","22.505","870"
"208","81174","20220916210000","260","0","屏東縣","新埤鄉","120.615","22.470","289"
"49","81486","20220916210000","65","0","屏東縣","春日鄉","120.630","22.425","71"
"163","81488","20220916210000","101","3","屏東縣","春日鄉","120.640","22.425","217"
"584","81506","20220916210000","472","2","屏東縣","新園鄉","120.435","22.500","725"
"74","81517","20220916210000","67","1","屏東縣","新園鄉","120.440","22.510","61"
"492","81529","20220916210000","510","0","屏東縣","萬巒鄉","120.610","22.590","639"
"1085","81547","20220916210000","1560","0","屏東縣","林邊鄉","120.515","22.435","1517"
"569","81552","20220916210000","543","1","屏東縣","林邊鄉","120.520","22.430","781"
"19","81557","20220916210000","20","0","屏東縣","林邊鄉","120.490","22.430","32"
"108","81560","20220916210000","37","3","屏東縣","東港鎮","120.495","22.460","137"
"211","81569","20220916210000","275","0","屏東縣","東港鎮","120.455","22.460","295"
"28","81573","20220916210000","36","0","屏東縣","東港鎮","120.465","22.440","33"
"72","81584","20220916210000","82","0","屏東縣","東港鎮","120.455","22.450","103"
"73","81816","20220916210000","63","1","屏東縣","來義鄉","120.680","22.525","76"
"58","81919","20220916210000","62","0","屏東縣","來義鄉","120.640","22.435","63"
"96","82042","20220916210000","98","0","屏東縣","來義鄉","120.635","22.525","98"
"17","82128","20220916210000","26","0","屏東縣","來義鄉","120.620","22.465","12"
"24","82186","20220916210000","49","0","屏東縣","來義鄉","120.665","22.560","33"
"46","82194","20220916210000","372","0","屏東縣","佳冬鄉","120.550","22.415","60"
"1063","82204","20220916210000","832","2","屏東縣","佳冬鄉","120.545","22.415","1381"
"610","82217","20220916210000","675","0","屏東縣","竹田鄉","120.515","22.575","850"
"20","82225","20220916210000","110","0","屏東縣","東港鎮","120.450","22.455","25"
"557","82239","20220916210000","164","3","屏東縣","東港鎮","120.495","22.455","754"
"81","82241","20220916210000","602","0","屏東縣","東港鎮","120.490","22.455","116"
"1110","82243","20220916210000","722","3","屏東縣","東港鎮","120.445","22.465","1330"
"340","82245","20220916210000","764","0","屏東縣","東港鎮","120.445","22.460","429"
"933","82256","20220916210000","951","0","屏東縣","東港鎮","120.455","22.470","948"
"174","82257","20220916210000","94","3","屏東縣","東港鎮","120.460","22.470","199"
"1494","82262","20220916210000","833","3","屏東縣","東港鎮","120.460","22.475","1709"
"378","82266","20220916210000","571","0","屏東縣","東港鎮","120.465","22.480","444"
"200","82270","20220916210000","488","0","屏東縣","東港鎮","120.475","22.485","200"
"39","82283","20220916210000","66","0","屏東縣","泰武鄉","120.625","22.590","53"
"96","82284","20220916210000","84","1","屏東縣","泰武鄉","120.635","22.590","108"
"576","82290","20220916210000","384","3","屏東縣","林邊鄉","120.520","22.435","666"
"771","82303","20220916210000","376","3","屏東縣","新園鄉","120.460","22.540","929"
"783","82306","20220916210000","858","0","屏東縣","新園鄉","120.460","22.545","1058"
"166","82311","20220916210000","588","0","屏東縣","東港鎮","120.450","22.470","206"
"12","82316","20220916210000","15","0","屏東縣","竹田鄉","120.540","22.570","26"
"485","82324","20220916210000","577","0","屏東縣","竹田鄉","120.540","22.585","642"
"68","82325","20220916210000","105","0","屏東縣","竹田鄉","120.545","22.585","105"
"601","82333","20220916210000","689","0","屏東縣","新園鄉","120.455","22.525","801"
"275","82340","20220916210000","270","1","屏東縣","新園鄉","120.465","22.530","324"
"339","82347","20220916210000","256","2","屏東縣","新園鄉","120.440","22.475","407"
"159","82367","20220916210000","60","3","屏東縣","萬丹鄉","120.465","22.595","179"
"609","82441","20220916210000","255","3","屏東縣","泰武鄉","120.650","22.570","821"
"24","82445","20220916210000","191","0","屏東縣","泰武鄉","120.635","22.580","35"
"39","82467","20220916210000","70","0","屏東縣","泰武鄉","120.660","22.570","96"
"95","82513","20220916210000","57","3","屏東縣","泰武鄉","120.665","22.585","133"
"12","82564","20220916210000","49","0","屏東縣","萬丹鄉","120.485","22.570","14"
"21","82568","20220916210000","36","0","屏東縣","萬丹鄉","120.490","22.575","19"
"588","82569","20220916210000","290","3","屏東縣","新園鄉","120.450","22.475","738"
"423","82576","20220916210000","239","3","屏東縣","新園鄉","120.445","22.515","441"
"245","82591","20220916210000","146","3","屏東縣","新園鄉","120.450","22.525","326"
"67","82614","20220916210000","341","0","屏東縣","佳冬鄉","120.515","22.415","89"
"55","82630","20220916210000","445","0","屏東縣","佳冬鄉","120.560","22.430","74"
"294","82634","20220916210000","522","0","屏東縣","佳冬鄉","120.560","22.435","378"
"79","82638","20220916210000","63","2","屏東縣","佳冬鄉","120.535","22.425","84"
"439","82649","20220916210000","612","0","屏東縣","佳冬鄉","120.555","22.420","587"
"162","82700","20220916210000","184","0","屏東縣","來義鄉","120.635","22.515","231"
"48","82715","20220916210000","45","1","屏東縣","來義鄉","120.660","22.525","90"
"20","82720","20220916210000","109","0","屏東縣","南州鄉","120.500","22.480","33"
"35","82722","20220916210000","31","1","屏東縣","南州鄉","120.490","22.485","35"
"495","82723","20220916210000","178","3","屏東縣","南州鄉","120.495","22.485","543"
"140","82736","20220916210000","241","0","屏東縣","南州鄉","120.530","22.465","153"
"20","82738","20220916210000","16","2","屏東縣","南州鄉","120.525","22.470","16"
"74","82740","20220916210000","223","0","屏東縣","南州鄉","120.535","22.470","99"
"629","82742","20220916210000","707","0","屏東縣","南州鄉","120.520","22.475","889"
"417","82751","20220916210000","154","3","屏東縣","南州鄉","120.540","22.485","553"
"119","82754","20220916210000","39","3","屏東縣","南州鄉","120.535","22.490","158"
"71","82763","20220916210000","26","3","屏東縣","崁頂鄉","120.520","22.495","75"
"318","82767","20220916210000","72","3","屏東縣","內埔鄉","120.560","22.585","337"
"51","82779","20220916210000","199","0","屏東縣","萬丹鄉","120.495","22.550","57"
"470","82796","20220916210000","544","0","屏東縣","新園鄉","120.460","22.505","637"
"186","82807","20220916210000","374","0","屏東縣","崁頂鄉","120.505","22.540","251"
"67","82821","20220916210000","315","0","屏東縣","崁頂鄉","120.490","22.510","84"
"66","82835","20220916210000","122","0","屏東縣","崁頂鄉","120.520","22.530","74"
"576","82839","20220916210000","773","0","屏東縣","南州鄉","120.510","22.495","761"
"89","82881","20220916210000","199","0","屏東縣","佳冬鄉","120.560","22.445","95"
"221","82883","20220916210000","99","3","屏東縣","佳冬鄉","120.560","22.450","274"
"261","82893","20220916210000","234","1","屏東縣","萬丹鄉","120.495","22.545","335"
"77","82901","20220916210000","45","3","屏東縣","崁頂鄉","120.510","22.510","128"
"334","82906","20220916210000","478","0","屏東縣","崁頂鄉","120.515","22.515","354"
"112","82941","20220916210000","33","3","屏東縣","崁頂鄉","120.490","22.500","127"
"32","82951","20220916210000","39","0","屏東縣","內埔鄉","120.570","22.590","39"
"1035","82954","20220916210000","503","3","屏東縣","新園鄉","120.460","22.495","1260"
"110","82963","20220916210000","143","0","屏東縣","新園鄉","120.475","22.550","174"
"385","82970","20220916210000","513","0","屏東縣","新園鄉","120.455","22.545","493"
"200","82987","20220916210000","560","0","屏東縣","新園鄉","120.460","22.490","295"
"135","82992","20220916210000","442","0","屏東縣","新園鄉","120.445","22.500","188"
"19","82996","20220916210000","12","3","屏東縣","新園鄉","120.445","22.475","12"
"452","82997","20220916210000","276","3","屏東縣","新園鄉","120.440","22.480","598"
"153","82998","20220916210000","183","0","屏東縣","新園鄉","120.445","22.480","265"
"26","83002","20220916210000","68","0","屏東縣","新園鄉","120.440","22.485","25"
"103","83015","20220916210000","147","0","屏東縣","新埤鄉","120.550","22.505","168"
"521","83024","20220916210000","452","1","屏東縣","潮州鎮","120.530","22.545","485"
"1770","83025","20220916210000","1638","1","屏東縣","潮州鎮","120.535","22.545","2023"
"14","83041","20220916210000","12","1","屏東縣","潮州鎮","120.590","22.540","11"
"290","83047","20220916210000","168","3","屏東縣","潮州鎮","120.555","22.550","369"
"461","83049","20220916210000","300","3","屏東縣","潮州鎮","120.565","22.550","601"
"378","83055","20220916210000","437","0","屏東縣","萬丹鄉","120.470","22.560","533"
"85","83064","20220916210000","239","0","屏東縣","萬巒鄉","120.600","22.590","100"
"468","83080","20220916210000","625","0","屏東縣","東港鎮","120.450","22.465","500"
"522","83093","20220916210000","261","3","屏東縣","萬巒鄉","120.595","22.565","729"
"112","83095","20220916210000","327","0","屏東縣","萬巒鄉","120.605","22.565","133"
"221","83096","20220916210000","131","3","屏東縣","萬巒鄉","120.600","22.570","291"
"13","83099","20220916210000","21","0","屏東縣","萬巒鄉","120.595","22.570","12"
"331","83142","20220916210000","164","3","屏東縣","新埤鄉","120.625","22.525","344"
"99","83161","20220916210000","400","0","屏東縣","萬巒鄉","120.620","22.545","93"
"298","83162","20220916210000","501","0","屏東縣","泰武鄉","120.625","22.545","340"
"23","83177","20220916210000","161","0","屏東縣","萬巒鄉","120.580","22.590","24"
"488","83201","20220916210000","552","0","屏東縣","萬巒鄉","120.570","22.570","652"
"288","83206","20220916210000","409","0","屏東縣","萬巒鄉","120.565","22.575","353"
"328","83210","20220916210000","171","3","屏東縣","內埔鄉","120.565","22.580","476"
"30","83216","20220916210000","19","3","屏東縣","萬丹鄉","120.485","22.555","54"
"31","83222","20220916210000","111","0","屏東縣","東港鎮","120.470","22.485","20"
"191","83231","20220916210000","38","3","屏東縣","東港鎮","120.460","22.460","234"
"822","83232","20220916210000","720","1","屏東縣","東港鎮","120.465","22.460","1015"
"1005","83234","20220916210000","993","1","屏東縣","東港鎮","120.455","22.465","1062"
"234","83235","20220916210000","96","3","屏東縣","東港鎮","120.460","22.465","279"
"434","83236","20220916210000","1110","0","屏東縣","東港鎮","120.465","22.465","491"
"38","83237","20220916210000","15","3","屏東縣","東港鎮","120.470","22.465","38"
"465","83241","20220916210000","637","0","屏東縣","東港鎮","120.440","22.460","578"
"228","83257","20220916210000","1005","0","屏東縣","竹田鄉","120.525","22.575","299"
"144","83258","20220916210000","140","1","屏東縣","潮州鎮","120.530","22.525","131"
"417","83261","20220916210000","215","3","屏東縣","潮州鎮","120.540","22.525","549"
"237","83267","20220916210000","151","3","屏東縣","潮州鎮","120.535","22.535","248"
"504","83269","20220916210000","356","2","屏東縣","潮州鎮","120.535","22.540","566"
"142","83271","20220916210000","80","3","屏東縣","枋寮鄉","120.580","22.410","140"
"181","83278","20220916210000","98","3","屏東縣","枋寮鄉","120.580","22.415","198"
"46","83323","20220916210000","84","0","屏東縣","枋寮鄉","120.620","22.425","64"
"125","83342","20220916210000","49","3","屏東縣","枋寮鄉","120.595","22.435","177"
"60","83378","20220916210000","251","0","屏東縣","萬丹鄉","120.460","22.575","62"
"116","83380","20220916210000","37","3","屏東縣","萬丹鄉","120.470","22.575","110"
"13","83382","20220916210000","22","0","屏東縣","竹田鄉","120.530","22.595","17"
"465","83383","20220916210000","324","2","屏東縣","竹田鄉","120.535","22.595","588"
"178","83414","20220916210000","59","3","屏東縣","林邊鄉","120.525","22.455","214"
"272","83430","20220916210000","209","2","屏東縣","萬丹鄉","120.485","22.580","339"
"745","83431","20220916210000","438","3","屏東縣","萬丹鄉","120.490","22.580","819"
"59","83433","20220916210000","76","0","屏東縣","萬丹鄉","120.480","22.565","128"
"511","83435","20220916210000","952","0","屏東縣","竹田鄉","120.490","22.565","671"
"319","83437","20220916210000","147","3","屏東縣","萬丹鄉","120.480","22.570","400"
"24","83438","20220916210000","47","0","屏東縣","萬丹鄉","120.490","22.550","63"
"31","83439","20220916210000","51","0","屏東縣","萬丹鄉","120.490","22.555","45"
"646","83442","20220916210000","838","0","屏東縣","潮州鎮","120.545","22.545","652"
"693","83443","20220916210000","313","3","屏東縣","潮州鎮","120.550","22.545","745"
"924","83448","20220916210000","898","1","屏東縣","潮州鎮","120.550","22.555","1078"
"475","83455","20220916210000","481","0","屏東縣","潮州鎮","120.560","22.515","629"
"71","83457","20220916210000","120","0","屏東縣","潮州鎮","120.570","22.515","84"
"608","83473","20220916210000","681","0","屏東縣","潮州鎮","120.530","22.560","755"
"311","83483","20220916210000","407","0","屏東縣","萬丹鄉","120.465","22.565","413"
"924","83504","20220916210000","1353","0","屏東縣","潮州鎮","120.540","22.555","862"
"60","83508","20220916210000","198","0","屏東縣","潮州鎮","120.550","22.560","85"
"18","83516","20220916210000","376","0","屏東縣","潮州鎮","120.540","22.545","30"
"31","83518","20220916210000","18","3","屏東縣","潮州鎮","120.545","22.550","34"
"494","83525","20220916210000","506","0","屏東縣","潮州鎮","120.530","22.540","587"
"234","83540","20220916210000","124","3","屏東縣","潮州鎮","120.580","22.555","322"
"1214","83567","20220916210000","959","2","屏東縣","萬丹鄉","120.490","22.590","1405"
"14","83574","20220916210000","16","0","屏東縣","潮州鎮","120.550","22.535","25"
"256","83576","20220916210000","293","0","屏東縣","潮州鎮","120.550","22.540","327"
"1314","83577","20220916210000","744","3","屏東縣","潮州鎮","120.535","22.550","1148"
"200","83578","20220916210000","1033","0","屏東縣","潮州鎮","120.535","22.555","226"
"261","83582","20220916210000","74","3","屏東縣","萬丹鄉","120.500","22.595","303"
"412","83585","20220916210000","488","0","屏東縣","萬丹鄉","120.485","22.585","474"
