"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"49","59117","20220922132000","285","0","屏東縣","琉球鄉","120.365","22.325","65"
"436","59120","20220922132000","231","3","屏東縣","琉球鄉","120.370","22.335","576"
"218","59149","20220922132000","136","3","屏東縣","獅子鄉","120.660","22.275","212"
"55","59469","20220922132000","51","1","屏東縣","獅子鄉","120.650","22.315","60"
"17","59727","20220922132000","120","0","屏東縣","獅子鄉","120.710","22.195","13"
"118","59772","20220922132000","112","1","屏東縣","獅子鄉","120.685","22.225","123"
"11","59987","20220922132000","118","0","屏東縣","獅子鄉","120.705","22.140","11"
"309","60023","20220922132000","137","3","屏東縣","獅子鄉","120.700","22.165","396"
"16","60048","20220922132000","136","0","屏東縣","獅子鄉","120.795","22.225","20"
"17","60065","20220922132000","115","0","屏東縣","獅子鄉","120.800","22.230","19"
"38","60076","20220922132000","51","0","屏東縣","獅子鄉","120.805","22.235","65"
"21","60088","20220922132000","16","2","屏東縣","獅子鄉","120.810","22.240","21"
"11","60119","20220922132000","11","1","屏東縣","獅子鄉","120.820","22.250","32"
"1410","60172","20220922132000","1394","1","屏東縣","琉球鄉","120.370","22.340","1496"
"41","60174","20220922132000","82","0","屏東縣","琉球鄉","120.375","22.345","116"
"279","60189","20220922132000","136","3","屏東縣","車城鄉","120.700","22.040","363"
"186","60193","20220922132000","196","0","屏東縣","車城鄉","120.700","22.050","180"
"78","60196","20220922132000","65","2","屏東縣","琉球鄉","120.365","22.340","74"
"213","60198","20220922132000","208","1","屏東縣","琉球鄉","120.370","22.350","220"
"666","60206","20220922132000","329","3","屏東縣","車城鄉","120.715","22.065","500"
"63","60213","20220922132000","228","0","屏東縣","車城鄉","120.720","22.090","53"
"329","60234","20220922132000","100","3","屏東縣","車城鄉","120.715","22.115","337"
"1190","60246","20220922132000","655","3","屏東縣","琉球鄉","120.385","22.350","1257"
"113","60260","20220922132000","116","0","屏東縣","車城鄉","120.740","22.085","132"
"195","60283","20220922132000","200","0","屏東縣","車城鄉","120.750","22.095","186"
"18","60314","20220922132000","162","0","屏東縣","枋寮鄉","120.555","22.390","29"
"66","60322","20220922132000","400","0","屏東縣","車城鄉","120.715","22.075","76"
"312","60328","20220922132000","107","3","屏東縣","車城鄉","120.730","22.075","333"
"10","60338","20220922132000","10","1","屏東縣","枋寮鄉","120.595","22.390","11"
"577","60350","20220922132000","439","2","屏東縣","枋寮鄉","120.590","22.405","591"
"77","60369","20220922132000","300","0","屏東縣","枋寮鄉","120.620","22.405","73"
"290","60374","20220922132000","192","3","屏東縣","枋寮鄉","120.590","22.370","326"
"260","60377","20220922132000","232","1","屏東縣","枋寮鄉","120.580","22.375","216"
"863","60401","20220922132000","760","1","屏東縣","枋寮鄉","120.575","22.405","903"
"650","60404","20220922132000","515","2","屏東縣","佳冬鄉","120.565","22.410","689"
"1311","60421","20220922132000","1122","1","屏東縣","枋寮鄉","120.600","22.360","1233"
"511","60428","20220922132000","247","3","屏東縣","枋寮鄉","120.600","22.365","571"
"141","60441","20220922132000","155","0","屏東縣","枋山鄉","120.645","22.295","110"
"182","60442","20220922132000","135","2","屏東縣","獅子鄉","120.640","22.310","196"
"218","60446","20220922132000","227","0","屏東縣","枋山鄉","120.630","22.320","223"
"119","60449","20220922132000","112","1","屏東縣","枋山鄉","120.615","22.330","131"
"355","60455","20220922132000","237","2","屏東縣","枋山鄉","120.620","22.335","336"
"332","60456","20220922132000","186","3","屏東縣","枋山鄉","120.625","22.335","261"
"1410","60532","20220922132000","963","2","屏東縣","恆春鎮","120.740","22.000","1258"
"372","60533","20220922132000","322","1","屏東縣","恆春鎮","120.740","22.005","360"
"52","60535","20220922132000","152","0","屏東縣","恆春鎮","120.815","21.935","46"
"84","60537","20220922132000","55","3","屏東縣","恆春鎮","120.805","21.940","76"
"17","60539","20220922132000","149","0","屏東縣","恆春鎮","120.795","21.945","27"
"322","60540","20220922132000","364","0","屏東縣","恆春鎮","120.800","21.945","329"
"186","60541","20220922132000","214","0","屏東縣","恆春鎮","120.805","21.945","223"
"162","60543","20220922132000","154","1","屏東縣","恆春鎮","120.780","21.950","134"
"108","60544","20220922132000","64","3","屏東縣","恆春鎮","120.785","21.950","107"
"121","60568","20220922132000","140","0","屏東縣","恆春鎮","120.810","21.955","164"
"197","60589","20220922132000","120","3","屏東縣","恆春鎮","120.815","21.965","193"
"98","60623","20220922132000","371","0","屏東縣","恆春鎮","120.735","21.950","99"
"107","60646","20220922132000","84","2","屏東縣","恆春鎮","120.720","21.975","124"
"88","60651","20220922132000","73","2","屏東縣","恆春鎮","120.715","21.985","73"
"260","60656","20220922132000","130","3","屏東縣","恆春鎮","120.705","21.995","191"
"175","60671","20220922132000","804","0","屏東縣","恆春鎮","120.740","21.995","155"
"112","60672","20220922132000","285","0","屏東縣","恆春鎮","120.745","21.995","122"
"764","60680","20220922132000","566","2","屏東縣","恆春鎮","120.745","22.000","744"
"59","60694","20220922132000","85","0","屏東縣","恆春鎮","120.765","22.000","57"
"48","60732","20220922132000","59","0","屏東縣","牡丹鄉","120.815","22.075","39"
"126","60771","20220922132000","195","0","屏東縣","滿州鄉","120.890","22.140","119"
"138","60778","20220922132000","66","3","屏東縣","牡丹鄉","120.880","22.155","121"
"36","60784","20220922132000","43","0","屏東縣","牡丹鄉","120.880","22.160","45"
"95","60791","20220922132000","114","0","屏東縣","牡丹鄉","120.890","22.165","123"
"60","60821","20220922132000","56","1","屏東縣","牡丹鄉","120.880","22.185","44"
"20","60825","20220922132000","19","1","屏東縣","牡丹鄉","120.880","22.190","35"
"71","60827","20220922132000","50","2","屏東縣","牡丹鄉","120.885","22.190","62"
"10","60836","20220922132000","26","0","屏東縣","牡丹鄉","120.890","22.200","10"
"67","60884","20220922132000","31","3","屏東縣","牡丹鄉","120.850","22.185","53"
"180","60907","20220922132000","157","1","屏東縣","牡丹鄉","120.855","22.200","64"
"15","60914","20220922132000","23","0","屏東縣","牡丹鄉","120.860","22.205","10"
"26","60936","20220922132000","39","0","屏東縣","牡丹鄉","120.815","22.150","32"
"65","60994","20220922132000","53","2","屏東縣","牡丹鄉","120.835","22.175","77"
"68","61141","20220922132000","56","2","屏東縣","牡丹鄉","120.770","22.125","79"
"217","61160","20220922132000","247","0","屏東縣","牡丹鄉","120.780","22.130","217"
"10","61331","20220922132000","77","0","屏東縣","牡丹鄉","120.840","22.115","15"
"133","61332","20220922132000","148","0","屏東縣","牡丹鄉","120.845","22.115","137"
"11","61377","20220922132000","22","0","屏東縣","牡丹鄉","120.885","22.140","41"
"27","61398","20220922132000","28","0","屏東縣","牡丹鄉","120.875","22.150","24"
"238","61441","20220922132000","107","3","臺東縣","大武鄉","120.880","22.325","192"
"44","61469","20220922132000","269","0","臺東縣","大武鄉","120.905","22.360","84"
"536","61472","20220922132000","292","3","臺東縣","大武鄉","120.905","22.365","512"
"28","61501","20220922132000","246","0","臺東縣","大武鄉","120.910","22.380","83"
"150","61604","20220922132000","172","0","臺東縣","蘭嶼鄉","121.525","22.080","196"
"203","61605","20220922132000","215","0","臺東縣","蘭嶼鄉","121.530","22.080","234"
"107","61620","20220922132000","109","0","臺東縣","蘭嶼鄉","121.590","22.005","90"
"280","61703","20220922132000","379","0","臺東縣","蘭嶼鄉","121.510","22.055","303"
"239","61734","20220922132000","238","1","臺東縣","蘭嶼鄉","121.555","22.025","213"
"65","61738","20220922132000","49","2","臺東縣","蘭嶼鄉","121.535","22.030","110"
"265","61933","20220922132000","187","2","臺東縣","達仁鄉","120.885","22.295","312"
"47","62017","20220922132000","37","2","臺東縣","達仁鄉","120.855","22.320","47"
"12","62278","20220922132000","11","1","臺東縣","大武鄉","120.880","22.375","14"
"58","62355","20220922132000","31","3","臺東縣","達仁鄉","120.855","22.390","61"
"19","62465","20220922132000","18","1","臺東縣","達仁鄉","120.840","22.265","34"
"46","62479","20220922132000","30","3","臺東縣","達仁鄉","120.855","22.275","81"
"108","62493","20220922132000","51","3","臺東縣","達仁鄉","120.875","22.290","77"
"91","63917","20220922132000","50","3","臺東縣","大武鄉","120.930","22.415","112"
"88","65292","20220922132000","254","0","屏東縣","東港鎮","120.480","22.430","59"
"20","72794","20220922132000","43","0","高雄市","小港區","120.360","22.510","27"
"98","72795","20220922132000","81","2","臺東縣","太麻里鄉","120.960","22.510","189"
"191","80997","20220922132000","153","2","屏東縣","新埤鄉","120.560","22.475","198"
"606","81045","20220922132000","552","1","屏東縣","新埤鄉","120.545","22.465","549"
"233","81049","20220922132000","110","3","屏東縣","新埤鄉","120.565","22.465","274"
"30","81063","20220922132000","25","2","屏東縣","新埤鄉","120.610","22.450","27"
"209","81079","20220922132000","166","2","屏東縣","新埤鄉","120.610","22.460","182"
"592","81134","20220922132000","478","2","屏東縣","新埤鄉","120.580","22.505","579"
"247","81174","20220922132000","231","1","屏東縣","新埤鄉","120.615","22.470","238"
"66","81486","20220922132000","47","2","屏東縣","春日鄉","120.630","22.425","49"
"231","81488","20220922132000","137","3","屏東縣","春日鄉","120.640","22.425","244"
"636","81506","20220922132000","460","2","屏東縣","新園鄉","120.435","22.500","663"
"187","81517","20220922132000","136","2","屏東縣","新園鄉","120.440","22.510","179"
"327","81529","20220922132000","379","0","屏東縣","萬巒鄉","120.610","22.590","347"
"1049","81547","20220922132000","1470","0","屏東縣","林邊鄉","120.515","22.435","1057"
"31","81550","20220922132000","25","2","屏東縣","林邊鄉","120.510","22.430","32"
"676","81552","20220922132000","378","3","屏東縣","林邊鄉","120.520","22.430","650"
"26","81557","20220922132000","17","3","屏東縣","林邊鄉","120.490","22.430","38"
"72","81560","20220922132000","34","3","屏東縣","東港鎮","120.495","22.460","81"
"210","81569","20220922132000","204","1","屏東縣","東港鎮","120.455","22.460","202"
"42","81573","20220922132000","27","3","屏東縣","東港鎮","120.465","22.440","24"
"116","81584","20220922132000","89","2","屏東縣","東港鎮","120.455","22.450","125"
"46","81816","20220922132000","38","2","屏東縣","來義鄉","120.680","22.525","51"
"39","81919","20220922132000","41","0","屏東縣","來義鄉","120.640","22.435","39"
"87","82042","20220922132000","60","2","屏東縣","來義鄉","120.635","22.525","83"
"26","82186","20220922132000","17","3","屏東縣","來義鄉","120.665","22.560","22"
"64","82194","20220922132000","344","0","屏東縣","佳冬鄉","120.550","22.415","41"
"1242","82204","20220922132000","835","2","屏東縣","佳冬鄉","120.545","22.415","1217"
"12","82213","20220922132000","14","0","屏東縣","竹田鄉","120.540","22.595","12"
"609","82217","20220922132000","428","2","屏東縣","竹田鄉","120.515","22.575","589"
"15","82225","20220922132000","74","0","屏東縣","東港鎮","120.450","22.455","15"
"531","82239","20220922132000","136","3","屏東縣","東港鎮","120.495","22.455","489"
"64","82241","20220922132000","567","0","屏東縣","東港鎮","120.490","22.455","68"
"1321","82243","20220922132000","1148","1","屏東縣","東港鎮","120.445","22.465","1214"
"231","82245","20220922132000","601","0","屏東縣","東港鎮","120.445","22.460","230"
"1309","82256","20220922132000","846","3","屏東縣","東港鎮","120.455","22.470","1067"
"103","82257","20220922132000","91","1","屏東縣","東港鎮","120.460","22.470","136"
"1867","82262","20220922132000","864","3","屏東縣","東港鎮","120.460","22.475","1802"
"224","82266","20220922132000","435","0","屏東縣","東港鎮","120.465","22.480","239"
"177","82270","20220922132000","406","0","屏東縣","東港鎮","120.475","22.485","171"
"56","82283","20220922132000","64","0","屏東縣","泰武鄉","120.625","22.590","57"
"139","82284","20220922132000","113","2","屏東縣","泰武鄉","120.635","22.590","148"
"347","82290","20220922132000","252","2","屏東縣","林邊鄉","120.520","22.435","380"
"435","82303","20220922132000","321","2","屏東縣","新園鄉","120.460","22.540","603"
"826","82306","20220922132000","791","1","屏東縣","新園鄉","120.460","22.545","816"
"146","82311","20220922132000","565","0","屏東縣","東港鎮","120.450","22.470","153"
"562","82324","20220922132000","577","0","屏東縣","竹田鄉","120.540","22.585","534"
"73","82325","20220922132000","87","0","屏東縣","竹田鄉","120.545","22.585","79"
"580","82333","20220922132000","466","2","屏東縣","新園鄉","120.455","22.525","535"
"264","82340","20220922132000","229","1","屏東縣","新園鄉","120.465","22.530","267"
"294","82347","20220922132000","221","2","屏東縣","新園鄉","120.440","22.475","302"
"117","82367","20220922132000","61","3","屏東縣","萬丹鄉","120.465","22.595","126"
"463","82441","20220922132000","240","3","屏東縣","泰武鄉","120.650","22.570","500"
"19","82445","20220922132000","132","0","屏東縣","泰武鄉","120.635","22.580","21"
"50","82467","20220922132000","70","0","屏東縣","泰武鄉","120.660","22.570","58"
"77","82513","20220922132000","51","3","屏東縣","泰武鄉","120.665","22.585","102"
"18","82564","20220922132000","42","0","屏東縣","萬丹鄉","120.485","22.570","11"
"22","82568","20220922132000","23","0","屏東縣","萬丹鄉","120.490","22.575","17"
"554","82569","20220922132000","313","3","屏東縣","新園鄉","120.450","22.475","598"
"571","82576","20220922132000","425","2","屏東縣","新園鄉","120.445","22.515","596"
"146","82591","20220922132000","114","2","屏東縣","新園鄉","120.450","22.525","166"
"44","82614","20220922132000","296","0","屏東縣","佳冬鄉","120.515","22.415","34"
"93","82638","20220922132000","67","2","屏東縣","佳冬鄉","120.535","22.425","90"
"732","82649","20220922132000","657","1","屏東縣","佳冬鄉","120.555","22.420","400"
"187","82700","20220922132000","161","1","屏東縣","來義鄉","120.635","22.515","159"
"64","82715","20220922132000","39","3","屏東縣","來義鄉","120.660","22.525","62"
"12","82720","20220922132000","106","0","屏東縣","南州鄉","120.500","22.480","19"
"42","82722","20220922132000","46","0","屏東縣","南州鄉","120.490","22.485","36"
"741","82723","20220922132000","297","3","屏東縣","南州鄉","120.495","22.485","739"
"91","82736","20220922132000","196","0","屏東縣","南州鄉","120.530","22.465","88"
"20","82738","20220922132000","11","3","屏東縣","南州鄉","120.525","22.470","17"
"69","82740","20220922132000","200","0","屏東縣","南州鄉","120.535","22.470","59"
"667","82742","20220922132000","611","1","屏東縣","南州鄉","120.520","22.475","653"
"340","82751","20220922132000","213","3","屏東縣","南州鄉","120.540","22.485","374"
"79","82754","20220922132000","49","3","屏東縣","南州鄉","120.535","22.490","90"
"55","82763","20220922132000","46","1","屏東縣","崁頂鄉","120.520","22.495","67"
"185","82767","20220922132000","63","3","屏東縣","內埔鄉","120.560","22.585","193"
"16","82779","20220922132000","136","0","屏東縣","萬丹鄉","120.495","22.550","14"
"501","82796","20220922132000","458","1","屏東縣","新園鄉","120.460","22.505","461"
"119","82807","20220922132000","270","0","屏東縣","崁頂鄉","120.505","22.540","143"
"45","82821","20220922132000","273","0","屏東縣","崁頂鄉","120.490","22.510","72"
"32","82835","20220922132000","177","0","屏東縣","崁頂鄉","120.520","22.530","49"
"692","82839","20220922132000","677","1","屏東縣","南州鄉","120.510","22.495","695"
"10","82881","20220922132000","250","0","屏東縣","佳冬鄉","120.560","22.445","90"
"417","82883","20220922132000","67","3","屏東縣","佳冬鄉","120.560","22.450","193"
"256","82893","20220922132000","237","1","屏東縣","萬丹鄉","120.495","22.545","264"
"60","82901","20220922132000","51","1","屏東縣","崁頂鄉","120.510","22.510","76"
"311","82906","20220922132000","492","0","屏東縣","崁頂鄉","120.515","22.515","322"
"80","82941","20220922132000","34","3","屏東縣","崁頂鄉","120.490","22.500","82"
"23","82951","20220922132000","32","0","屏東縣","內埔鄉","120.570","22.590","24"
"791","82954","20220922132000","382","3","屏東縣","新園鄉","120.460","22.495","805"
"116","82963","20220922132000","109","1","屏東縣","新園鄉","120.475","22.550","105"
"367","82970","20220922132000","363","1","屏東縣","新園鄉","120.455","22.545","335"
"152","82987","20220922132000","401","0","屏東縣","新園鄉","120.460","22.490","182"
"116","82992","20220922132000","449","0","屏東縣","新園鄉","120.445","22.500","127"
"32","82996","20220922132000","21","3","屏東縣","新園鄉","120.445","22.475","28"
"303","82997","20220922132000","194","3","屏東縣","新園鄉","120.440","22.480","319"
"138","82998","20220922132000","139","0","屏東縣","新園鄉","120.445","22.480","139"
"10","83002","20220922132000","49","0","屏東縣","新園鄉","120.440","22.485","18"
"121","83015","20220922132000","126","0","屏東縣","新埤鄉","120.550","22.505","103"
"489","83024","20220922132000","407","2","屏東縣","潮州鎮","120.530","22.545","434"
"1518","83025","20220922132000","1124","2","屏東縣","潮州鎮","120.535","22.545","1525"
"57","83041","20220922132000","31","3","屏東縣","潮州鎮","120.590","22.540","38"
"208","83047","20220922132000","181","1","屏東縣","潮州鎮","120.555","22.550","259"
"399","83049","20220922132000","254","3","屏東縣","潮州鎮","120.565","22.550","400"
"430","83055","20220922132000","383","1","屏東縣","萬丹鄉","120.470","22.560","428"
"76","83064","20220922132000","195","0","屏東縣","萬巒鄉","120.600","22.590","68"
"16","83074","20220922132000","37","0","屏東縣","東港鎮","120.480","22.455","18"
"340","83080","20220922132000","668","0","屏東縣","東港鎮","120.450","22.465","379"
"512","83093","20220922132000","276","3","屏東縣","萬巒鄉","120.595","22.565","510"
"68","83095","20220922132000","276","0","屏東縣","萬巒鄉","120.605","22.565","84"
"197","83096","20220922132000","97","3","屏東縣","萬巒鄉","120.600","22.570","206"
"17","83099","20220922132000","24","0","屏東縣","萬巒鄉","120.595","22.570","15"
"323","83142","20220922132000","187","3","屏東縣","新埤鄉","120.625","22.525","336"
"73","83161","20220922132000","393","0","屏東縣","萬巒鄉","120.620","22.545","78"
"376","83162","20220922132000","482","0","屏東縣","泰武鄉","120.625","22.545","353"
"21","83177","20220922132000","124","0","屏東縣","萬巒鄉","120.580","22.590","23"
"615","83201","20220922132000","521","1","屏東縣","萬巒鄉","120.570","22.570","596"
"481","83206","20220922132000","498","0","屏東縣","萬巒鄉","120.565","22.575","399"
"256","83210","20220922132000","179","2","屏東縣","內埔鄉","120.565","22.580","296"
"17","83216","20220922132000","13","2","屏東縣","萬丹鄉","120.485","22.555","13"
"19","83222","20220922132000","71","0","屏東縣","東港鎮","120.470","22.485","11"
"105","83231","20220922132000","50","3","屏東縣","東港鎮","120.460","22.460","159"
"1000","83232","20220922132000","629","3","屏東縣","東港鎮","120.465","22.460","857"
"1454","83234","20220922132000","1180","2","屏東縣","東港鎮","120.455","22.465","1334"
"196","83235","20220922132000","74","3","屏東縣","東港鎮","120.460","22.465","200"
"293","83236","20220922132000","981","0","屏東縣","東港鎮","120.465","22.465","309"
"25","83237","20220922132000","12","3","屏東縣","東港鎮","120.470","22.465","30"
"791","83241","20220922132000","899","0","屏東縣","東港鎮","120.440","22.460","741"
"107","83257","20220922132000","852","0","屏東縣","竹田鄉","120.525","22.575","143"
"271","83258","20220922132000","211","2","屏東縣","潮州鎮","120.530","22.525","267"
"418","83261","20220922132000","273","3","屏東縣","潮州鎮","120.540","22.525","458"
"372","83267","20220922132000","237","3","屏東縣","潮州鎮","120.535","22.535","390"
"307","83269","20220922132000","245","2","屏東縣","潮州鎮","120.535","22.540","317"
"290","83271","20220922132000","275","1","屏東縣","枋寮鄉","120.580","22.410","287"
"277","83278","20220922132000","174","3","屏東縣","枋寮鄉","120.580","22.415","311"
"49","83323","20220922132000","80","0","屏東縣","枋寮鄉","120.620","22.425","50"
"191","83342","20220922132000","81","3","屏東縣","枋寮鄉","120.595","22.435","141"
"53","83378","20220922132000","201","0","屏東縣","萬丹鄉","120.460","22.575","54"
"95","83380","20220922132000","47","3","屏東縣","萬丹鄉","120.470","22.575","97"
"317","83383","20220922132000","219","2","屏東縣","竹田鄉","120.535","22.595","301"
"168","83414","20220922132000","55","3","屏東縣","林邊鄉","120.525","22.455","182"
"195","83430","20220922132000","174","1","屏東縣","萬丹鄉","120.485","22.580","218"
"476","83431","20220922132000","348","2","屏東縣","萬丹鄉","120.490","22.580","556"
"64","83433","20220922132000","62","1","屏東縣","萬丹鄉","120.480","22.565","55"
"477","83435","20220922132000","683","0","屏東縣","竹田鄉","120.490","22.565","458"
"263","83437","20220922132000","147","3","屏東縣","萬丹鄉","120.480","22.570","300"
"25","83438","20220922132000","29","0","屏東縣","萬丹鄉","120.490","22.550","25"
"29","83439","20220922132000","37","0","屏東縣","萬丹鄉","120.490","22.555","24"
"793","83442","20220922132000","762","1","屏東縣","潮州鎮","120.545","22.545","712"
"436","83443","20220922132000","255","3","屏東縣","潮州鎮","120.550","22.545","455"
"853","83448","20220922132000","735","1","屏東縣","潮州鎮","120.550","22.555","811"
"507","83455","20220922132000","444","1","屏東縣","潮州鎮","120.560","22.515","495"
"116","83457","20220922132000","156","0","屏東縣","潮州鎮","120.570","22.515","116"
"560","83473","20220922132000","612","0","屏東縣","潮州鎮","120.530","22.560","617"
"343","83483","20220922132000","326","1","屏東縣","萬丹鄉","120.465","22.565","279"
"680","83504","20220922132000","1043","0","屏東縣","潮州鎮","120.540","22.555","704"
"57","83508","20220922132000","217","0","屏東縣","潮州鎮","120.550","22.560","51"
"32","83518","20220922132000","32","1","屏東縣","潮州鎮","120.545","22.550","38"
"396","83525","20220922132000","418","0","屏東縣","潮州鎮","120.530","22.540","404"
"206","83540","20220922132000","119","3","屏東縣","潮州鎮","120.580","22.555","203"
"1420","83567","20220922132000","902","3","屏東縣","萬丹鄉","120.490","22.590","1347"
"40","83574","20220922132000","37","1","屏東縣","潮州鎮","120.550","22.535","22"
"289","83576","20220922132000","267","1","屏東縣","潮州鎮","120.550","22.540","260"
"922","83577","20220922132000","702","2","屏東縣","潮州鎮","120.535","22.550","933"
"114","83578","20220922132000","1075","0","屏東縣","潮州鎮","120.535","22.555","154"
"193","83582","20220922132000","80","3","屏東縣","萬丹鄉","120.500","22.595","202"
"462","83585","20220922132000","440","1","屏東縣","萬丹鄉","120.485","22.585","452"
"313","83586","20220922132000","524","0","屏東縣","萬丹鄉","120.490","22.585","340"
"78","83599","20220922132000","330","0","屏東縣","南州鄉","120.505","22.490","80"
"906","83623","20220922132000","490","3","屏東縣","南州鄉","120.510","22.490","862"
