"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"15","61377","20220720113000","26","0","屏東縣","牡丹鄉","120.885","22.140","47"
"37","61398","20220720113000","22","3","屏東縣","牡丹鄉","120.875","22.150","22"
"10","61399","20220720113000","12","0","屏東縣","牡丹鄉","120.880","22.150","10"
"200","61441","20220720113000","119","3","臺東縣","大武鄉","120.880","22.325","186"
"17","61446","20220720113000","11","3","臺東縣","大武鄉","120.890","22.325","17"
"112","61469","20220720113000","278","0","臺東縣","大武鄉","120.905","22.360","111"
"62","61471","20220720113000","137","0","臺東縣","大武鄉","120.900","22.365","45"
"530","61472","20220720113000","284","3","臺東縣","大武鄉","120.905","22.365","474"
"165","61501","20220720113000","294","0","臺東縣","大武鄉","120.910","22.380","356"
"168","61562","20220720113000","360","0","臺東縣","大武鄉","120.885","22.340","163"
"14","61564","20220720113000","29","0","臺東縣","大武鄉","120.895","22.340","14"
"238","61604","20220720113000","181","2","臺東縣","蘭嶼鄉","121.525","22.080","226"
"325","61605","20220720113000","225","2","臺東縣","蘭嶼鄉","121.530","22.080","278"
"111","61620","20220720113000","144","0","臺東縣","蘭嶼鄉","121.590","22.005","144"
"378","61703","20220720113000","311","2","臺東縣","蘭嶼鄉","121.510","22.055","346"
"260","61734","20220720113000","208","2","臺東縣","蘭嶼鄉","121.555","22.025","230"
"82","61738","20220720113000","56","2","臺東縣","蘭嶼鄉","121.535","22.030","96"
"23","61830","20220720113000","96","0","臺東縣","達仁鄉","120.885","22.285","39"
"21","61900","20220720113000","23","0","臺東縣","達仁鄉","120.820","22.290","10"
"18","61910","20220720113000","59","0","臺東縣","達仁鄉","120.870","22.290","10"
"308","61933","20220720113000","183","3","臺東縣","達仁鄉","120.885","22.295","295"
"50","62017","20220720113000","39","2","臺東縣","達仁鄉","120.855","22.320","62"
"34","62278","20220720113000","14","3","臺東縣","大武鄉","120.880","22.375","34"
"45","62301","20220720113000","42","1","臺東縣","達仁鄉","120.860","22.380","37"
"61","62355","20220720113000","25","3","臺東縣","達仁鄉","120.855","22.390","51"
"34","62465","20220720113000","20","3","臺東縣","達仁鄉","120.840","22.265","28"
"65","62479","20220720113000","38","3","臺東縣","達仁鄉","120.855","22.275","65"
"67","62493","20220720113000","64","1","臺東縣","達仁鄉","120.875","22.290","60"
"128","63917","20220720113000","48","3","臺東縣","大武鄉","120.930","22.415","105"
"376","65292","20220720113000","265","2","屏東縣","東港鎮","120.480","22.430","349"
"47","72794","20220720113000","49","0","高雄市","小港區","120.360","22.510","41"
"240","72795","20220720113000","83","3","臺東縣","太麻里鄉","120.960","22.510","184"
"161","80997","20220720113000","146","1","屏東縣","新埤鄉","120.560","22.475","149"
"49","81026","20220720113000","147","0","屏東縣","新埤鄉","120.540","22.495","248"
"584","81045","20220720113000","543","1","屏東縣","新埤鄉","120.545","22.465","573"
"260","81049","20220720113000","131","3","屏東縣","新埤鄉","120.565","22.465","252"
"14","81063","20220720113000","26","0","屏東縣","新埤鄉","120.610","22.450","22"
"263","81079","20220720113000","167","3","屏東縣","新埤鄉","120.610","22.460","292"
"694","81134","20220720113000","482","2","屏東縣","新埤鄉","120.580","22.505","602"
"189","81174","20220720113000","212","0","屏東縣","新埤鄉","120.615","22.470","186"
"45","81486","20220720113000","56","0","屏東縣","春日鄉","120.630","22.425","49"
"216","81488","20220720113000","165","2","屏東縣","春日鄉","120.640","22.425","181"
"605","81506","20220720113000","411","2","屏東縣","新園鄉","120.435","22.500","615"
"123","81517","20220720113000","127","0","屏東縣","新園鄉","120.440","22.510","139"
"358","81529","20220720113000","366","0","屏東縣","萬巒鄉","120.610","22.590","400"
"1004","81547","20220720113000","1436","0","屏東縣","林邊鄉","120.515","22.435","1022"
"56","81550","20220720113000","35","3","屏東縣","林邊鄉","120.510","22.430","52"
"512","81552","20220720113000","406","2","屏東縣","林邊鄉","120.520","22.430","540"
"13","81557","20220720113000","21","0","屏東縣","林邊鄉","120.490","22.430","16"
"90","81560","20220720113000","27","3","屏東縣","東港鎮","120.495","22.460","102"
"176","81569","20220720113000","180","0","屏東縣","東港鎮","120.455","22.460","176"
"16","81573","20220720113000","23","0","屏東縣","東港鎮","120.465","22.440","19"
"75","81584","20220720113000","86","0","屏東縣","東港鎮","120.455","22.450","81"
"65","81816","20220720113000","33","3","屏東縣","來義鄉","120.680","22.525","73"
"32","81919","20220720113000","39","0","屏東縣","來義鄉","120.640","22.435","39"
"76","82042","20220720113000","71","1","屏東縣","來義鄉","120.635","22.525","86"
"24","82186","20220720113000","23","1","屏東縣","來義鄉","120.665","22.560","25"
"80","82194","20220720113000","346","0","屏東縣","佳冬鄉","120.550","22.415","89"
"1004","82204","20220720113000","847","1","屏東縣","佳冬鄉","120.545","22.415","1088"
"844","82217","20220720113000","505","3","屏東縣","竹田鄉","120.515","22.575","737"
"17","82225","20220720113000","73","0","屏東縣","東港鎮","120.450","22.455","20"
"451","82239","20220720113000","116","3","屏東縣","東港鎮","120.495","22.455","479"
"99","82241","20220720113000","578","0","屏東縣","東港鎮","120.490","22.455","78"
"1228","82243","20220720113000","1012","2","屏東縣","東港鎮","120.445","22.465","1384"
"372","82245","20220720113000","577","0","屏東縣","東港鎮","120.445","22.460","373"
"909","82256","20220720113000","791","1","屏東縣","東港鎮","120.455","22.470","933"
"207","82257","20220720113000","163","2","屏東縣","東港鎮","120.460","22.470","177"
"1463","82262","20220720113000","872","3","屏東縣","東港鎮","120.460","22.475","1624"
"290","82266","20220720113000","392","0","屏東縣","東港鎮","120.465","22.480","263"
"226","82270","20220720113000","384","0","屏東縣","東港鎮","120.475","22.485","212"
"47","82283","20220720113000","54","0","屏東縣","泰武鄉","120.625","22.590","53"
"126","82284","20220720113000","129","0","屏東縣","泰武鄉","120.635","22.590","140"
"369","82290","20220720113000","242","3","屏東縣","林邊鄉","120.520","22.435","370"
"411","82303","20220720113000","316","2","屏東縣","新園鄉","120.460","22.540","445"
"907","82306","20220720113000","857","1","屏東縣","新園鄉","120.460","22.545","901"
"250","82311","20220720113000","692","0","屏東縣","東港鎮","120.450","22.470","236"
"495","82324","20220720113000","587","0","屏東縣","竹田鄉","120.540","22.585","498"
"49","82325","20220720113000","79","0","屏東縣","竹田鄉","120.545","22.585","51"
"434","82333","20220720113000","472","0","屏東縣","新園鄉","120.455","22.525","446"
"258","82340","20220720113000","245","1","屏東縣","新園鄉","120.465","22.530","262"
"328","82347","20220720113000","210","3","屏東縣","新園鄉","120.440","22.475","325"
"145","82362","20220720113000","295","0","屏東縣","萬丹鄉","120.460","22.590","177"
"99","82367","20220720113000","60","3","屏東縣","萬丹鄉","120.465","22.595","121"
"540","82441","20220720113000","240","3","屏東縣","泰武鄉","120.650","22.570","514"
"32","82445","20220720113000","110","0","屏東縣","泰武鄉","120.635","22.580","41"
"50","82467","20220720113000","58","0","屏東縣","泰武鄉","120.660","22.570","51"
"95","82513","20220720113000","68","2","屏東縣","泰武鄉","120.665","22.585","81"
"29","82564","20220720113000","45","0","屏東縣","萬丹鄉","120.485","22.570","18"
"542","82569","20220720113000","280","3","屏東縣","新園鄉","120.450","22.475","610"
"570","82576","20220720113000","434","2","屏東縣","新園鄉","120.445","22.515","606"
"266","82591","20220720113000","116","3","屏東縣","新園鄉","120.450","22.525","216"
"76","82614","20220720113000","289","0","屏東縣","佳冬鄉","120.515","22.415","50"
"45","82630","20220720113000","336","0","屏東縣","佳冬鄉","120.560","22.430","49"
"371","82634","20220720113000","418","0","屏東縣","佳冬鄉","120.560","22.435","376"
"63","82638","20220720113000","85","0","屏東縣","佳冬鄉","120.535","22.425","75"
"430","82649","20220720113000","668","0","屏東縣","佳冬鄉","120.555","22.420","431"
"153","82700","20220720113000","173","0","屏東縣","來義鄉","120.635","22.515","162"
"57","82715","20220720113000","41","2","屏東縣","來義鄉","120.660","22.525","64"
"26","82720","20220720113000","87","0","屏東縣","南州鄉","120.500","22.480","23"
"41","82722","20220720113000","49","0","屏東縣","南州鄉","120.490","22.485","30"
"356","82723","20220720113000","305","1","屏東縣","南州鄉","120.495","22.485","395"
"92","82736","20220720113000","184","0","屏東縣","南州鄉","120.530","22.465","100"
"415","82740","20220720113000","203","3","屏東縣","南州鄉","120.535","22.470","417"
"581","82742","20220720113000","573","1","屏東縣","南州鄉","120.520","22.475","578"
"454","82751","20220720113000","195","3","屏東縣","南州鄉","120.540","22.485","391"
"157","82754","20220720113000","51","3","屏東縣","南州鄉","120.535","22.490","94"
"93","82763","20220720113000","33","3","屏東縣","崁頂鄉","120.520","22.495","72"
"164","82767","20220720113000","61","3","屏東縣","內埔鄉","120.560","22.585","169"
"32","82779","20220720113000","131","0","屏東縣","萬丹鄉","120.495","22.550","32"
"391","82796","20220720113000","425","0","屏東縣","新園鄉","120.460","22.505","442"
"181","82807","20220720113000","266","0","屏東縣","崁頂鄉","120.505","22.540","142"
"306","82809","20220720113000","251","2","屏東縣","崁頂鄉","120.515","22.540","342"
"68","82821","20220720113000","266","0","屏東縣","崁頂鄉","120.490","22.510","51"
"302","82835","20220720113000","177","3","屏東縣","崁頂鄉","120.520","22.530","336"
"544","82839","20220720113000","674","0","屏東縣","南州鄉","120.510","22.495","553"
"124","82881","20220720113000","266","0","屏東縣","佳冬鄉","120.560","22.445","106"
"159","82883","20220720113000","67","3","屏東縣","佳冬鄉","120.560","22.450","204"
"185","82893","20220720113000","253","0","屏東縣","萬丹鄉","120.495","22.545","191"
"86","82901","20220720113000","50","3","屏東縣","崁頂鄉","120.510","22.510","75"
"353","82906","20220720113000","478","0","屏東縣","崁頂鄉","120.515","22.515","319"
"79","82941","20220720113000","40","3","屏東縣","崁頂鄉","120.490","22.500","100"
"22","82951","20220720113000","31","0","屏東縣","內埔鄉","120.570","22.590","17"
"743","82954","20220720113000","394","3","屏東縣","新園鄉","120.460","22.495","772"
"82","82963","20220720113000","97","0","屏東縣","新園鄉","120.475","22.550","89"
"268","82970","20220720113000","344","0","屏東縣","新園鄉","120.455","22.545","279"
"218","82987","20220720113000","387","0","屏東縣","新園鄉","120.460","22.490","179"
"120","82992","20220720113000","469","0","屏東縣","新園鄉","120.445","22.500","93"
"24","82996","20220720113000","20","2","屏東縣","新園鄉","120.445","22.475","25"
"265","82997","20220720113000","172","3","屏東縣","新園鄉","120.440","22.480","384"
"150","82998","20220720113000","142","1","屏東縣","新園鄉","120.445","22.480","174"
"29","83002","20220720113000","42","0","屏東縣","新園鄉","120.440","22.485","91"
"81","83015","20220720113000","129","0","屏東縣","新埤鄉","120.550","22.505","74"
"613","83024","20220720113000","427","2","屏東縣","潮州鎮","120.530","22.545","644"
"1261","83025","20220720113000","1107","1","屏東縣","潮州鎮","120.535","22.545","1319"
"77","83041","20220720113000","42","3","屏東縣","潮州鎮","120.590","22.540","75"
"195","83047","20220720113000","161","2","屏東縣","潮州鎮","120.555","22.550","194"
"403","83049","20220720113000","247","3","屏東縣","潮州鎮","120.565","22.550","415"
"349","83055","20220720113000","395","0","屏東縣","萬丹鄉","120.470","22.560","328"
"113","83064","20220720113000","194","0","屏東縣","萬巒鄉","120.600","22.590","112"
"19","83074","20220720113000","42","0","屏東縣","東港鎮","120.480","22.455","24"
"525","83080","20220720113000","761","0","屏東縣","東港鎮","120.450","22.465","524"
"460","83093","20220720113000","284","3","屏東縣","萬巒鄉","120.595","22.565","506"
"88","83095","20220720113000","260","0","屏東縣","萬巒鄉","120.605","22.565","102"
"210","83096","20220720113000","91","3","屏東縣","萬巒鄉","120.600","22.570","214"
"11","83099","20220720113000","21","0","屏東縣","萬巒鄉","120.595","22.570","19"
"308","83142","20220720113000","189","3","屏東縣","新埤鄉","120.625","22.525","328"
"62","83161","20220720113000","361","0","屏東縣","萬巒鄉","120.620","22.545","50"
"259","83162","20220720113000","477","0","屏東縣","泰武鄉","120.625","22.545","304"
"208","83177","20220720113000","115","3","屏東縣","萬巒鄉","120.580","22.590","211"
"469","83201","20220720113000","490","0","屏東縣","萬巒鄉","120.570","22.570","516"
"275","83206","20220720113000","417","0","屏東縣","萬巒鄉","120.565","22.575","327"
"279","83210","20220720113000","172","3","屏東縣","內埔鄉","120.565","22.580","300"
"14","83216","20220720113000","12","1","屏東縣","萬丹鄉","120.485","22.555","20"
"26","83222","20220720113000","67","0","屏東縣","東港鎮","120.470","22.485","24"
"177","83231","20220720113000","59","3","屏東縣","東港鎮","120.460","22.460","128"
"769","83232","20220720113000","615","2","屏東縣","東港鎮","120.465","22.460","770"
"1155","83234","20220720113000","1118","1","屏東縣","東港鎮","120.455","22.465","1179"
"176","83235","20220720113000","63","3","屏東縣","東港鎮","120.460","22.465","165"
"442","83236","20220720113000","856","0","屏東縣","東港鎮","120.465","22.465","382"
"434","83241","20220720113000","927","0","屏東縣","東港鎮","120.440","22.460","526"
"542","83257","20220720113000","839","0","屏東縣","竹田鄉","120.525","22.575","592"
"224","83258","20220720113000","250","0","屏東縣","潮州鎮","120.530","22.525","195"
"345","83261","20220720113000","267","2","屏東縣","潮州鎮","120.540","22.525","367"
"377","83267","20220720113000","276","2","屏東縣","潮州鎮","120.535","22.535","333"
"414","83269","20220720113000","205","3","屏東縣","潮州鎮","120.535","22.540","373"
"299","83271","20220720113000","282","1","屏東縣","枋寮鄉","120.580","22.410","315"
"386","83278","20220720113000","195","3","屏東縣","枋寮鄉","120.580","22.415","387"
"51","83323","20220720113000","69","0","屏東縣","枋寮鄉","120.620","22.425","46"
"12","83342","20220720113000","112","0","屏東縣","枋寮鄉","120.595","22.435","127"
"180","83378","20220720113000","187","0","屏東縣","萬丹鄉","120.460","22.575","231"
"78","83380","20220720113000","50","3","屏東縣","萬丹鄉","120.470","22.575","85"
"281","83383","20220720113000","209","2","屏東縣","竹田鄉","120.535","22.595","302"
"13","83404","20220720113000","13","1","屏東縣","林邊鄉","120.505","22.435","13"
"130","83414","20220720113000","57","3","屏東縣","林邊鄉","120.525","22.455","153"
"212","83430","20220720113000","170","2","屏東縣","萬丹鄉","120.485","22.580","232"
"465","83431","20220720113000","321","2","屏東縣","萬丹鄉","120.490","22.580","478"
"49","83433","20220720113000","46","1","屏東縣","萬丹鄉","120.480","22.565","53"
"417","83435","20220720113000","642","0","屏東縣","竹田鄉","120.490","22.565","387"
"262","83437","20220720113000","166","3","屏東縣","萬丹鄉","120.480","22.570","269"
"24","83438","20220720113000","17","2","屏東縣","萬丹鄉","120.490","22.550","22"
