"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"298","60544","20220904070000","164","3","屏東縣","恆春鎮","120.785","21.950","380"
"230","60568","20220904070000","301","0","屏東縣","恆春鎮","120.810","21.955","297"
"78","60589","20220904070000","77","1","屏東縣","恆春鎮","120.815","21.965","136"
"67","60623","20220904070000","552","0","屏東縣","恆春鎮","120.735","21.950","65"
"119","60646","20220904070000","79","3","屏東縣","恆春鎮","120.720","21.975","135"
"106","60651","20220904070000","112","0","屏東縣","恆春鎮","120.715","21.985","127"
"594","60656","20220904070000","378","3","屏東縣","恆春鎮","120.705","21.995","715"
"76","60671","20220904070000","1145","0","屏東縣","恆春鎮","120.740","21.995","72"
"79","60672","20220904070000","259","0","屏東縣","恆春鎮","120.745","21.995","101"
"922","60680","20220904070000","832","1","屏東縣","恆春鎮","120.745","22.000","969"
"74","60694","20220904070000","78","0","屏東縣","恆春鎮","120.765","22.000","52"
"57","60732","20220904070000","71","0","屏東縣","牡丹鄉","120.815","22.075","57"
"26","60791","20220904070000","22","1","屏東縣","牡丹鄉","120.890","22.165","26"
"53","60821","20220904070000","85","0","屏東縣","牡丹鄉","120.880","22.185","50"
"30","60825","20220904070000","33","0","屏東縣","牡丹鄉","120.880","22.190","34"
"64","60827","20220904070000","122","0","屏東縣","牡丹鄉","120.885","22.190","103"
"39","60884","20220904070000","30","2","屏東縣","牡丹鄉","120.850","22.185","36"
"60","60907","20220904070000","59","1","屏東縣","牡丹鄉","120.855","22.200","57"
"18","60936","20220904070000","21","0","屏東縣","牡丹鄉","120.815","22.150","18"
"85","60994","20220904070000","55","3","屏東縣","牡丹鄉","120.835","22.175","92"
"90","61141","20220904070000","50","3","屏東縣","牡丹鄉","120.770","22.125","96"
"236","61160","20220904070000","233","1","屏東縣","牡丹鄉","120.780","22.130","250"
"15","61331","20220904070000","111","0","屏東縣","牡丹鄉","120.840","22.115","11"
"174","61332","20220904070000","202","0","屏東縣","牡丹鄉","120.845","22.115","177"
"120","61441","20220904070000","77","3","臺東縣","大武鄉","120.880","22.325","132"
"30","61469","20220904070000","166","0","臺東縣","大武鄉","120.905","22.360","31"
"17","61471","20220904070000","82","0","臺東縣","大武鄉","120.900","22.365","13"
"273","61472","20220904070000","234","1","臺東縣","大武鄉","120.905","22.365","309"
"83","61501","20220904070000","282","0","臺東縣","大武鄉","120.910","22.380","69"
"53","61562","20220904070000","309","0","臺東縣","大武鄉","120.885","22.340","57"
"51","61604","20220904070000","276","0","臺東縣","蘭嶼鄉","121.525","22.080","231"
"326","61605","20220904070000","242","2","臺東縣","蘭嶼鄉","121.530","22.080","300"
"15","61620","20220904070000","36","0","臺東縣","蘭嶼鄉","121.590","22.005","35"
"134","61703","20220904070000","188","0","臺東縣","蘭嶼鄉","121.510","22.055","292"
"135","61734","20220904070000","276","0","臺東縣","蘭嶼鄉","121.555","22.025","279"
"26","61738","20220904070000","31","0","臺東縣","蘭嶼鄉","121.535","22.030","37"
"13","61830","20220904070000","102","0","臺東縣","達仁鄉","120.885","22.285","12"
"31","61900","20220904070000","12","3","臺東縣","達仁鄉","120.820","22.290","22"
"190","61933","20220904070000","106","3","臺東縣","達仁鄉","120.885","22.295","195"
"52","62017","20220904070000","61","0","臺東縣","達仁鄉","120.855","22.320","60"
"15","62301","20220904070000","53","0","臺東縣","達仁鄉","120.860","22.380","21"
"79","62355","20220904070000","43","3","臺東縣","達仁鄉","120.855","22.390","79"
"61","62479","20220904070000","43","2","臺東縣","達仁鄉","120.855","22.275","48"
"89","62493","20220904070000","54","3","臺東縣","達仁鄉","120.875","22.290","70"
"41","63917","20220904070000","24","3","臺東縣","大武鄉","120.930","22.415","47"
"250","65292","20220904070000","343","0","屏東縣","東港鎮","120.480","22.430","364"
"17","72794","20220904070000","40","0","高雄市","小港區","120.360","22.510","25"
"231","80997","20220904070000","175","2","屏東縣","新埤鄉","120.560","22.475","248"
"600","81045","20220904070000","520","1","屏東縣","新埤鄉","120.545","22.465","639"
"153","81049","20220904070000","144","1","屏東縣","新埤鄉","120.565","22.465","167"
"19","81063","20220904070000","15","2","屏東縣","新埤鄉","120.610","22.450","18"
"158","81079","20220904070000","145","1","屏東縣","新埤鄉","120.610","22.460","174"
"591","81134","20220904070000","577","1","屏東縣","新埤鄉","120.580","22.505","553"
"266","81174","20220904070000","245","1","屏東縣","新埤鄉","120.615","22.470","259"
"100","81486","20220904070000","67","2","屏東縣","春日鄉","120.630","22.425","91"
"229","81488","20220904070000","119","3","屏東縣","春日鄉","120.640","22.425","279"
"725","81506","20220904070000","427","3","屏東縣","新園鄉","120.435","22.500","752"
"72","81517","20220904070000","58","2","屏東縣","新園鄉","120.440","22.510","77"
"418","81529","20220904070000","549","0","屏東縣","萬巒鄉","120.610","22.590","416"
"895","81547","20220904070000","1598","0","屏東縣","林邊鄉","120.515","22.435","891"
"652","81552","20220904070000","326","3","屏東縣","林邊鄉","120.520","22.430","687"
"28","81557","20220904070000","22","2","屏東縣","林邊鄉","120.490","22.430","27"
"67","81560","20220904070000","36","3","屏東縣","東港鎮","120.495","22.460","62"
"307","81569","20220904070000","303","1","屏東縣","東港鎮","120.455","22.460","320"
"33","81573","20220904070000","30","1","屏東縣","東港鎮","120.465","22.440","43"
"58","81584","20220904070000","80","0","屏東縣","東港鎮","120.455","22.450","99"
"56","81816","20220904070000","47","1","屏東縣","來義鄉","120.680","22.525","64"
"68","81919","20220904070000","54","2","屏東縣","來義鄉","120.640","22.435","82"
"76","82042","20220904070000","64","1","屏東縣","來義鄉","120.635","22.525","88"
"39","82186","20220904070000","35","1","屏東縣","來義鄉","120.665","22.560","32"
"27","82194","20220904070000","398","0","屏東縣","佳冬鄉","120.550","22.415","31"
"1070","82204","20220904070000","901","1","屏東縣","佳冬鄉","120.545","22.415","1235"
"631","82217","20220904070000","609","1","屏東縣","竹田鄉","120.515","22.575","654"
"303","82239","20220904070000","163","3","屏東縣","東港鎮","120.495","22.455","302"
"44","82241","20220904070000","661","0","屏東縣","東港鎮","120.490","22.455","46"
"551","82243","20220904070000","714","0","屏東縣","東港鎮","120.445","22.465","619"
"149","82245","20220904070000","631","0","屏東縣","東港鎮","120.445","22.460","150"
"943","82256","20220904070000","771","2","屏東縣","東港鎮","120.455","22.470","964"
"55","82257","20220904070000","43","2","屏東縣","東港鎮","120.460","22.470","57"
"1563","82262","20220904070000","515","3","屏東縣","東港鎮","120.460","22.475","1671"
"184","82266","20220904070000","566","0","屏東縣","東港鎮","120.465","22.480","185"
"128","82270","20220904070000","376","0","屏東縣","東港鎮","120.475","22.485","117"
"74","82283","20220904070000","75","0","屏東縣","泰武鄉","120.625","22.590","66"
"117","82284","20220904070000","94","2","屏東縣","泰武鄉","120.635","22.590","116"
"333","82290","20220904070000","334","0","屏東縣","林邊鄉","120.520","22.435","343"
"314","82303","20220904070000","359","0","屏東縣","新園鄉","120.460","22.540","329"
"808","82306","20220904070000","739","1","屏東縣","新園鄉","120.460","22.545","846"
"64","82311","20220904070000","453","0","屏東縣","東港鎮","120.450","22.470","64"
"15","82316","20220904070000","15","1","屏東縣","竹田鄉","120.540","22.570","20"
"589","82324","20220904070000","615","0","屏東縣","竹田鄉","120.540","22.585","598"
"119","82325","20220904070000","124","0","屏東縣","竹田鄉","120.545","22.585","122"
"1017","82333","20220904070000","634","3","屏東縣","新園鄉","120.455","22.525","994"
"356","82340","20220904070000","242","2","屏東縣","新園鄉","120.465","22.530","339"
"304","82347","20220904070000","226","2","屏東縣","新園鄉","120.440","22.475","312"
"70","82367","20220904070000","48","2","屏東縣","萬丹鄉","120.465","22.595","55"
"354","82441","20220904070000","283","2","屏東縣","泰武鄉","120.650","22.570","499"
"19","82445","20220904070000","188","0","屏東縣","泰武鄉","120.635","22.580","23"
"82","82467","20220904070000","83","0","屏東縣","泰武鄉","120.660","22.570","78"
"62","82513","20220904070000","92","0","屏東縣","泰武鄉","120.665","22.585","98"
"12","82564","20220904070000","40","0","屏東縣","萬丹鄉","120.485","22.570","11"
"32","82568","20220904070000","40","0","屏東縣","萬丹鄉","120.490","22.575","34"
"291","82569","20220904070000","265","1","屏東縣","新園鄉","120.450","22.475","319"
"252","82576","20220904070000","254","0","屏東縣","新園鄉","120.445","22.515","294"
"147","82591","20220904070000","120","2","屏東縣","新園鄉","120.450","22.525","157"
"41","82614","20220904070000","360","0","屏東縣","佳冬鄉","120.515","22.415","36"
"22","82630","20220904070000","384","0","屏東縣","佳冬鄉","120.560","22.430","13"
"171","82634","20220904070000","558","0","屏東縣","佳冬鄉","120.560","22.435","183"
"101","82638","20220904070000","67","3","屏東縣","佳冬鄉","120.535","22.425","94"
"261","82649","20220904070000","638","0","屏東縣","佳冬鄉","120.555","22.420","300"
"242","82700","20220904070000","160","3","屏東縣","來義鄉","120.635","22.515","242"
"86","82715","20220904070000","43","3","屏東縣","來義鄉","120.660","22.525","91"
"257","82723","20220904070000","168","3","屏東縣","南州鄉","120.495","22.485","240"
"78","82736","20220904070000","243","0","屏東縣","南州鄉","120.530","22.465","72"
"17","82738","20220904070000","12","2","屏東縣","南州鄉","120.525","22.470","11"
"45","82740","20220904070000","233","0","屏東縣","南州鄉","120.535","22.470","282"
"749","82742","20220904070000","760","0","屏東縣","南州鄉","120.520","22.475","770"
"162","82751","20220904070000","145","1","屏東縣","南州鄉","120.540","22.485","163"
"45","82754","20220904070000","31","2","屏東縣","南州鄉","120.535","22.490","27"
"33","82763","20220904070000","27","2","屏東縣","崁頂鄉","120.520","22.495","23"
"118","82767","20220904070000","56","3","屏東縣","內埔鄉","120.560","22.585","96"
"19","82779","20220904070000","141","0","屏東縣","萬丹鄉","120.495","22.550","21"
"645","82796","20220904070000","558","1","屏東縣","新園鄉","120.460","22.505","636"
"90","82807","20220904070000","352","0","屏東縣","崁頂鄉","120.505","22.540","98"
"41","82821","20220904070000","312","0","屏東縣","崁頂鄉","120.490","22.510","38"
"33","82835","20220904070000","109","0","屏東縣","崁頂鄉","120.520","22.530","131"
"753","82839","20220904070000","593","2","屏東縣","南州鄉","120.510","22.495","766"
"49","82881","20220904070000","216","0","屏東縣","佳冬鄉","120.560","22.445","52"
"174","82883","20220904070000","87","3","屏東縣","佳冬鄉","120.560","22.450","183"
"301","82893","20220904070000","291","1","屏東縣","萬丹鄉","120.495","22.545","292"
"42","82901","20220904070000","34","2","屏東縣","崁頂鄉","120.510","22.510","38"
"297","82906","20220904070000","473","0","屏東縣","崁頂鄉","120.515","22.515","305"
"39","82941","20220904070000","27","2","屏東縣","崁頂鄉","120.490","22.500","47"
"17","82951","20220904070000","37","0","屏東縣","內埔鄉","120.570","22.590","21"
"607","82954","20220904070000","535","1","屏東縣","新園鄉","120.460","22.495","660"
"171","82963","20220904070000","150","1","屏東縣","新園鄉","120.475","22.550","155"
"547","82970","20220904070000","535","1","屏東縣","新園鄉","120.455","22.545","560"
"91","82987","20220904070000","502","0","屏東縣","新園鄉","120.460","22.490","98"
"83","82992","20220904070000","363","0","屏東縣","新園鄉","120.445","22.500","82"
"16","82996","20220904070000","11","2","屏東縣","新園鄉","120.445","22.475","13"
"371","82997","20220904070000","185","3","屏東縣","新園鄉","120.440","22.480","375"
"202","82998","20220904070000","205","0","屏東縣","新園鄉","120.445","22.480","189"
"12","83002","20220904070000","48","0","屏東縣","新園鄉","120.440","22.485","18"
"160","83015","20220904070000","162","0","屏東縣","新埤鄉","120.550","22.505","171"
"620","83024","20220904070000","547","1","屏東縣","潮州鎮","120.530","22.545","705"
"1823","83025","20220904070000","837","3","屏東縣","潮州鎮","120.535","22.545","1812"
"24","83041","20220904070000","46","0","屏東縣","潮州鎮","120.590","22.540","45"
"182","83047","20220904070000","174","1","屏東縣","潮州鎮","120.555","22.550","169"
"395","83049","20220904070000","271","2","屏東縣","潮州鎮","120.565","22.550","421"
"540","83055","20220904070000","464","1","屏東縣","萬丹鄉","120.470","22.560","494"
"44","83064","20220904070000","228","0","屏東縣","萬巒鄉","120.600","22.590","54"
"174","83080","20220904070000","706","0","屏東縣","東港鎮","120.450","22.465","185"
"401","83093","20220904070000","259","3","屏東縣","萬巒鄉","120.595","22.565","448"
"67","83095","20220904070000","338","0","屏東縣","萬巒鄉","120.605","22.565","53"
"186","83096","20220904070000","103","3","屏東縣","萬巒鄉","120.600","22.570","182"
"17","83099","20220904070000","18","0","屏東縣","萬巒鄉","120.595","22.570","18"
"248","83142","20220904070000","161","3","屏東縣","新埤鄉","120.625","22.525","258"
"60","83161","20220904070000","436","0","屏東縣","萬巒鄉","120.620","22.545","53"
"497","83162","20220904070000","521","0","屏東縣","泰武鄉","120.625","22.545","529"
"727","83201","20220904070000","546","2","屏東縣","萬巒鄉","120.570","22.570","739"
"320","83206","20220904070000","384","0","屏東縣","萬巒鄉","120.565","22.575","374"
"163","83210","20220904070000","157","1","屏東縣","內埔鄉","120.565","22.580","172"
"16","83216","20220904070000","22","0","屏東縣","萬丹鄉","120.485","22.555","23"
"29","83231","20220904070000","31","0","屏東縣","東港鎮","120.460","22.460","30"
"950","83232","20220904070000","693","2","屏東縣","東港鎮","120.465","22.460","1074"
"747","83234","20220904070000","675","1","屏東縣","東港鎮","120.455","22.465","699"
"144","83235","20220904070000","97","2","屏東縣","東港鎮","120.460","22.465","121"
"162","83236","20220904070000","843","0","屏東縣","東港鎮","120.465","22.465","150"
"20","83237","20220904070000","15","2","屏東縣","東港鎮","120.470","22.465","21"
"639","83241","20220904070000","575","1","屏東縣","東港鎮","120.440","22.460","633"
"110","83257","20220904070000","919","0","屏東縣","竹田鄉","120.525","22.575","81"
"205","83258","20220904070000","89","3","屏東縣","潮州鎮","120.530","22.525","200"
"238","83261","20220904070000","242","0","屏東縣","潮州鎮","120.540","22.525","289"
"194","83267","20220904070000","86","3","屏東縣","潮州鎮","120.535","22.535","188"
"335","83269","20220904070000","259","2","屏東縣","潮州鎮","120.535","22.540","314"
"98","83271","20220904070000","65","3","屏東縣","枋寮鄉","120.580","22.410","99"
"75","83278","20220904070000","81","0","屏東縣","枋寮鄉","120.580","22.415","130"
"35","83323","20220904070000","65","0","屏東縣","枋寮鄉","120.620","22.425","34"
"50","83342","20220904070000","78","0","屏東縣","枋寮鄉","120.595","22.435","62"
"20","83378","20220904070000","235","0","屏東縣","萬丹鄉","120.460","22.575","382"
"49","83380","20220904070000","43","1","屏東縣","萬丹鄉","120.470","22.575","57"
"25","83382","20220904070000","22","1","屏東縣","竹田鄉","120.530","22.595","24"
"299","83383","20220904070000","391","0","屏東縣","竹田鄉","120.535","22.595","325"
"22","83404","20220904070000","14","3","屏東縣","林邊鄉","120.505","22.435","26"
"85","83414","20220904070000","61","2","屏東縣","林邊鄉","120.525","22.455","94"
"155","83430","20220904070000","183","0","屏東縣","萬丹鄉","120.485","22.580","133"
"484","83431","20220904070000","477","1","屏東縣","萬丹鄉","120.490","22.580","479"
"67","83433","20220904070000","75","0","屏東縣","萬丹鄉","120.480","22.565","66"
"727","83435","20220904070000","929","0","屏東縣","竹田鄉","120.490","22.565","704"
"134","83437","20220904070000","137","0","屏東縣","萬丹鄉","120.480","22.570","139"
"59","83438","20220904070000","51","1","屏東縣","萬丹鄉","120.490","22.550","42"
"47","83439","20220904070000","51","0","屏東縣","萬丹鄉","120.490","22.555","34"
"844","83442","20220904070000","753","1","屏東縣","潮州鎮","120.545","22.545","827"
"409","83443","20220904070000","304","2","屏東縣","潮州鎮","120.550","22.545","419"
"1059","83448","20220904070000","806","2","屏東縣","潮州鎮","120.550","22.555","1110"
"570","83455","20220904070000","492","1","屏東縣","潮州鎮","120.560","22.515","634"
"91","83457","20220904070000","126","0","屏東縣","潮州鎮","120.570","22.515","97"
"754","83473","20220904070000","684","1","屏東縣","潮州鎮","120.530","22.560","722"
"371","83483","20220904070000","465","0","屏東縣","萬丹鄉","120.465","22.565","349"
"800","83504","20220904070000","1192","0","屏東縣","潮州鎮","120.540","22.555","1009"
"17","83508","20220904070000","181","0","屏東縣","潮州鎮","120.550","22.560","16"
"15","83518","20220904070000","13","1","屏東縣","潮州鎮","120.545","22.550","22"
"601","83525","20220904070000","534","1","屏東縣","潮州鎮","120.530","22.540","539"
"186","83540","20220904070000","133","2","屏東縣","潮州鎮","120.580","22.555","186"
"1283","83567","20220904070000","758","3","屏東縣","萬丹鄉","120.490","22.590","1263"
"10","83574","20220904070000","15","0","屏東縣","潮州鎮","120.550","22.535","11"
"367","83576","20220904070000","277","2","屏東縣","潮州鎮","120.550","22.540","346"
"599","83577","20220904070000","445","2","屏東縣","潮州鎮","120.535","22.550","599"
"52","83578","20220904070000","805","0","屏東縣","潮州鎮","120.535","22.555","62"
"103","83582","20220904070000","72","2","屏東縣","萬丹鄉","120.500","22.595","99"
"556","83585","20220904070000","494","1","屏東縣","萬丹鄉","120.485","22.585","532"
"161","83586","20220904070000","507","0","屏東縣","萬丹鄉","120.490","22.585","170"
"23","83599","20220904070000","322","0","屏東縣","南州鄉","120.505","22.490","40"
"870","83623","20220904070000","369","3","屏東縣","南州鄉","120.510","22.490","876"
"176","83624","20220904070000","160","1","屏東縣","潮州鎮","120.530","22.510","163"
"181","83625","20220904070000","155","1","屏東縣","潮州鎮","120.535","22.510","177"
"430","83646","20220904070000","273","3","屏東縣","潮州鎮","120.530","22.550","443"
"1154","83648","20220904070000","933","2","高雄市","鳳山區","120.325","22.595","1160"
"561","83650","20220904070000","553","1","高雄市","前鎮區","120.320","22.595","586"
"1134","83651","20220904070000","1402","0","高雄市","小港區","120.360","22.565","1151"
"130","83652","20220904070000","108","2","高雄市","小港區(海)","120.335","22.550","146"
"18","83653","20220904070000","227","0","高雄市","小港區","120.335","22.555","16"
"307","83655","20220904070000","288","1","高雄市","小港區","120.340","22.560","304"
"46","83657","20220904070000","65","0","高雄市","小港區","120.370","22.530","50"
"118","83658","20220904070000","145","0","高雄市","小港區","120.365","22.535","132"
"17","83660","20220904070000","138","0","高雄市","小港區","120.370","22.540","28"
"43","83661","20220904070000","20","3","高雄市","小港區","120.375","22.540","37"
"285","83662","20220904070000","132","3","高雄市","小港區","120.370","22.545","396"
"54","83666","20220904070000","51","1","高雄市","小港區","120.375","22.545","72"
"12","83669","20220904070000","137","0","高雄市","小港區","120.375","22.550","13"
"227","83670","20220904070000","54","3","高雄市","小港區","120.370","22.555","235"
