"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"28","58690","20220827030000","20","2","屏東縣","恆春鎮","120.740","21.920","21"
"519","58691","20220827030000","265","3","屏東縣","恆春鎮","120.725","21.925","516"
"50","58698","20220827030000","24","3","屏東縣","恆春鎮","120.715","21.935","50"
"107","58707","20220827030000","63","3","屏東縣","恆春鎮","120.715","21.945","87"
"338","58723","20220827030000","186","3","屏東縣","恆春鎮","120.720","21.960","366"
"1347","58725","20220827030000","1191","1","屏東縣","恆春鎮","120.740","22.010","1305"
"19","58785","20220827030000","56","0","屏東縣","恆春鎮","120.720","22.040","17"
"83","58793","20220827030000","58","2","屏東縣","恆春鎮","120.695","22.020","95"
"18","58796","20220827030000","21","0","屏東縣","恆春鎮","120.710","22.020","22"
"261","58818","20220827030000","146","3","屏東縣","恆春鎮","120.850","21.905","280"
"23","58819","20220827030000","17","2","屏東縣","恆春鎮","120.855","21.905","19"
"110","58824","20220827030000","85","2","屏東縣","恆春鎮","120.850","21.910","99"
"261","58829","20220827030000","147","3","屏東縣","恆春鎮","120.850","21.915","232"
"91","58837","20220827030000","84","1","屏東縣","恆春鎮","120.830","21.925","96"
"383","58849","20220827030000","162","3","屏東縣","恆春鎮","120.825","21.935","361"
"12","58859","20220827030000","11","1","屏東縣","恆春鎮","120.840","21.940","14"
"20","58893","20220827030000","247","0","屏東縣","車城鄉","120.715","22.070","21"
"90","58924","20220827030000","53","3","屏東縣","獅子鄉","120.730","22.195","74"
"25","58958","20220827030000","122","0","屏東縣","獅子鄉","120.750","22.205","24"
"105","58971","20220827030000","91","1","屏東縣","獅子鄉","120.725","22.210","112"
"31","58997","20220827030000","14","3","屏東縣","獅子鄉","120.785","22.215","41"
"69","59115","20220827030000","544","0","屏東縣","琉球鄉","120.380","22.350","63"
"35","59117","20220827030000","395","0","屏東縣","琉球鄉","120.365","22.325","34"
"429","59120","20220827030000","366","1","屏東縣","琉球鄉","120.370","22.335","408"
"86","59149","20220827030000","129","0","屏東縣","獅子鄉","120.660","22.275","75"
"91","59469","20220827030000","83","1","屏東縣","獅子鄉","120.650","22.315","102"
"132","59772","20220827030000","108","2","屏東縣","獅子鄉","120.685","22.225","137"
"183","60023","20220827030000","135","2","屏東縣","獅子鄉","120.700","22.165","218"
"1978","60172","20220827030000","1651","1","屏東縣","琉球鄉","120.370","22.340","1882"
"18","60173","20220827030000","25","0","屏東縣","琉球鄉","120.370","22.345","22"
"110","60174","20220827030000","89","2","屏東縣","琉球鄉","120.375","22.345","111"
"164","60189","20220827030000","121","2","屏東縣","車城鄉","120.700","22.040","135"
"50","60193","20220827030000","43","1","屏東縣","車城鄉","120.700","22.050","53"
"46","60196","20220827030000","37","2","屏東縣","琉球鄉","120.365","22.340","50"
"14","60197","20220827030000","58","0","屏東縣","琉球鄉","120.365","22.345","22"
"316","60198","20220827030000","225","2","屏東縣","琉球鄉","120.370","22.350","259"
"378","60206","20220827030000","215","3","屏東縣","車城鄉","120.715","22.065","366"
"15","60213","20220827030000","132","0","屏東縣","車城鄉","120.720","22.090","13"
"69","60234","20220827030000","22","3","屏東縣","車城鄉","120.715","22.115","47"
"1245","60246","20220827030000","691","3","屏東縣","琉球鄉","120.385","22.350","1185"
"70","60260","20220827030000","68","1","屏東縣","車城鄉","120.740","22.085","91"
"250","60283","20220827030000","212","1","屏東縣","車城鄉","120.750","22.095","269"
"16","60314","20220827030000","183","0","屏東縣","枋寮鄉","120.555","22.390","16"
"36","60322","20220827030000","345","0","屏東縣","車城鄉","120.715","22.075","42"
"184","60328","20220827030000","144","2","屏東縣","車城鄉","120.730","22.075","162"
"30","60338","20220827030000","18","3","屏東縣","枋寮鄉","120.595","22.390","23"
"208","60350","20220827030000","176","1","屏東縣","枋寮鄉","120.590","22.405","209"
"42","60369","20220827030000","286","0","屏東縣","枋寮鄉","120.620","22.405","48"
"88","60374","20220827030000","68","2","屏東縣","枋寮鄉","120.590","22.370","88"
"191","60377","20220827030000","167","1","屏東縣","枋寮鄉","120.580","22.375","197"
"760","60401","20220827030000","730","1","屏東縣","枋寮鄉","120.575","22.405","740"
"335","60404","20220827030000","242","2","屏東縣","佳冬鄉","120.565","22.410","310"
"1292","60421","20220827030000","1228","1","屏東縣","枋寮鄉","120.600","22.360","1307"
"508","60428","20220827030000","353","2","屏東縣","枋寮鄉","120.600","22.365","501"
"81","60441","20220827030000","80","1","屏東縣","枋山鄉","120.645","22.295","106"
"101","60442","20220827030000","67","3","屏東縣","獅子鄉","120.640","22.310","101"
"222","60446","20220827030000","207","1","屏東縣","枋山鄉","120.630","22.320","212"
"116","60449","20220827030000","98","1","屏東縣","枋山鄉","120.615","22.330","117"
"159","60455","20220827030000","126","2","屏東縣","枋山鄉","120.620","22.335","232"
"92","60456","20220827030000","59","3","屏東縣","枋山鄉","120.625","22.335","99"
"1079","60532","20220827030000","819","2","屏東縣","恆春鎮","120.740","22.000","1098"
"676","60533","20220827030000","439","3","屏東縣","恆春鎮","120.740","22.005","670"
"275","60535","20220827030000","335","0","屏東縣","恆春鎮","120.815","21.935","244"
"455","60537","20220827030000","232","3","屏東縣","恆春鎮","120.805","21.940","450"
"49","60539","20220827030000","381","0","屏東縣","恆春鎮","120.795","21.945","50"
"1142","60540","20220827030000","790","2","屏東縣","恆春鎮","120.800","21.945","1189"
"636","60541","20220827030000","458","2","屏東縣","恆春鎮","120.805","21.945","567"
"129","60543","20220827030000","118","1","屏東縣","恆春鎮","120.780","21.950","149"
"287","60544","20220827030000","144","3","屏東縣","恆春鎮","120.785","21.950","264"
"259","60568","20220827030000","201","2","屏東縣","恆春鎮","120.810","21.955","239"
"118","60589","20220827030000","71","3","屏東縣","恆春鎮","120.815","21.965","127"
"52","60623","20220827030000","461","0","屏東縣","恆春鎮","120.735","21.950","69"
"89","60646","20220827030000","70","2","屏東縣","恆春鎮","120.720","21.975","104"
"106","60651","20220827030000","87","2","屏東縣","恆春鎮","120.715","21.985","96"
"544","60656","20220827030000","278","3","屏東縣","恆春鎮","120.705","21.995","590"
"80","60671","20220827030000","938","0","屏東縣","恆春鎮","120.740","21.995","67"
"82","60672","20220827030000","289","0","屏東縣","恆春鎮","120.745","21.995","94"
"901","60680","20220827030000","660","2","屏東縣","恆春鎮","120.745","22.000","923"
"33","60694","20220827030000","61","0","屏東縣","恆春鎮","120.765","22.000","53"
"50","60732","20220827030000","48","1","屏東縣","牡丹鄉","120.815","22.075","46"
"11","60771","20220827030000","48","0","屏東縣","滿州鄉","120.890","22.140","11"
"35","60791","20220827030000","31","1","屏東縣","牡丹鄉","120.890","22.165","25"
"50","60821","20220827030000","76","0","屏東縣","牡丹鄉","120.880","22.185","64"
"29","60825","20220827030000","29","1","屏東縣","牡丹鄉","120.880","22.190","32"
"76","60827","20220827030000","82","0","屏東縣","牡丹鄉","120.885","22.190","69"
"40","60884","20220827030000","27","2","屏東縣","牡丹鄉","120.850","22.185","38"
"56","60907","20220827030000","50","1","屏東縣","牡丹鄉","120.855","22.200","60"
"15","60936","20220827030000","18","0","屏東縣","牡丹鄉","120.815","22.150","13"
"83","60994","20220827030000","62","2","屏東縣","牡丹鄉","120.835","22.175","83"
"84","61141","20220827030000","57","2","屏東縣","牡丹鄉","120.770","22.125","64"
"261","61160","20220827030000","238","1","屏東縣","牡丹鄉","120.780","22.130","258"
"10","61331","20220827030000","90","0","屏東縣","牡丹鄉","120.840","22.115","14"
"190","61332","20220827030000","201","0","屏東縣","牡丹鄉","120.845","22.115","188"
"101","61441","20220827030000","67","3","臺東縣","大武鄉","120.880","22.325","139"
"29","61469","20220827030000","173","0","臺東縣","大武鄉","120.905","22.360","30"
"11","61471","20220827030000","102","0","臺東縣","大武鄉","120.900","22.365","10"
"274","61472","20220827030000","204","2","臺東縣","大武鄉","120.905","22.365","278"
"38","61501","20220827030000","272","0","臺東縣","大武鄉","120.910","22.380","36"
"59","61562","20220827030000","307","0","臺東縣","大武鄉","120.885","22.340","50"
"244","61604","20220827030000","256","0","臺東縣","蘭嶼鄉","121.525","22.080","245"
"286","61605","20220827030000","209","2","臺東縣","蘭嶼鄉","121.530","22.080","267"
"20","61620","20220827030000","29","0","臺東縣","蘭嶼鄉","121.590","22.005","27"
"236","61703","20220827030000","181","2","臺東縣","蘭嶼鄉","121.510","22.055","265"
"269","61734","20220827030000","285","0","臺東縣","蘭嶼鄉","121.555","22.025","287"
"36","61738","20220827030000","25","2","臺東縣","蘭嶼鄉","121.535","22.030","28"
"10","61830","20220827030000","86","0","臺東縣","達仁鄉","120.885","22.285","10"
"198","61933","20220827030000","121","3","臺東縣","達仁鄉","120.885","22.295","177"
"55","62017","20220827030000","49","1","臺東縣","達仁鄉","120.855","22.320","58"
"16","62301","20220827030000","55","0","臺東縣","達仁鄉","120.860","22.380","12"
"93","62355","20220827030000","46","3","臺東縣","達仁鄉","120.855","22.390","87"
"47","62479","20220827030000","34","2","臺東縣","達仁鄉","120.855","22.275","43"
"55","62493","20220827030000","54","1","臺東縣","達仁鄉","120.875","22.290","46"
"29","63917","20220827030000","23","2","臺東縣","大武鄉","120.930","22.415","42"
"290","65292","20220827030000","270","1","屏東縣","東港鎮","120.480","22.430","291"
"24","72794","20220827030000","32","0","高雄市","小港區","120.360","22.510","22"
"215","80997","20220827030000","178","2","屏東縣","新埤鄉","120.560","22.475","215"
"494","81045","20220827030000","440","1","屏東縣","新埤鄉","120.545","22.465","490"
"139","81049","20220827030000","95","2","屏東縣","新埤鄉","120.565","22.465","140"
"14","81063","20220827030000","14","1","屏東縣","新埤鄉","120.610","22.450","12"
"150","81079","20220827030000","130","1","屏東縣","新埤鄉","120.610","22.460","151"
"572","81134","20220827030000","559","1","屏東縣","新埤鄉","120.580","22.505","585"
"262","81174","20220827030000","228","1","屏東縣","新埤鄉","120.615","22.470","276"
"85","81486","20220827030000","66","2","屏東縣","春日鄉","120.630","22.425","77"
"204","81488","20220827030000","100","3","屏東縣","春日鄉","120.640","22.425","198"
"677","81506","20220827030000","452","2","屏東縣","新園鄉","120.435","22.500","689"
"80","81517","20220827030000","60","2","屏東縣","新園鄉","120.440","22.510","78"
"385","81529","20220827030000","528","0","屏東縣","萬巒鄉","120.610","22.590","394"
"850","81547","20220827030000","1400","0","屏東縣","林邊鄉","120.515","22.435","848"
"570","81552","20220827030000","445","2","屏東縣","林邊鄉","120.520","22.430","569"
"16","81557","20220827030000","16","1","屏東縣","林邊鄉","120.490","22.430","17"
"57","81560","20220827030000","33","3","屏東縣","東港鎮","120.495","22.460","53"
"312","81569","20220827030000","311","1","屏東縣","東港鎮","120.455","22.460","326"
"35","81573","20220827030000","34","1","屏東縣","東港鎮","120.465","22.440","30"
"50","81584","20220827030000","55","0","屏東縣","東港鎮","120.455","22.450","50"
"65","81816","20220827030000","58","1","屏東縣","來義鄉","120.680","22.525","63"
"71","81919","20220827030000","67","1","屏東縣","來義鄉","120.640","22.435","74"
"84","82042","20220827030000","75","1","屏東縣","來義鄉","120.635","22.525","73"
"45","82186","20220827030000","40","1","屏東縣","來義鄉","120.665","22.560","48"
"27","82194","20220827030000","398","0","屏東縣","佳冬鄉","120.550","22.415","25"
"881","82204","20220827030000","767","1","屏東縣","佳冬鄉","120.545","22.415","919"
"611","82217","20220827030000","576","1","屏東縣","竹田鄉","120.515","22.575","579"
"289","82239","20220827030000","155","3","屏東縣","東港鎮","120.495","22.455","299"
"43","82241","20220827030000","598","0","屏東縣","東港鎮","120.490","22.455","29"
"580","82243","20220827030000","657","0","屏東縣","東港鎮","120.445","22.465","582"
"163","82245","20220827030000","732","0","屏東縣","東港鎮","120.445","22.460","165"
"888","82256","20220827030000","738","2","屏東縣","東港鎮","120.455","22.470","843"
"65","82257","20220827030000","48","2","屏東縣","東港鎮","120.460","22.470","60"
"1545","82262","20220827030000","711","3","屏東縣","東港鎮","120.460","22.475","1550"
"214","82266","20220827030000","602","0","屏東縣","東港鎮","120.465","22.480","212"
"119","82270","20220827030000","510","0","屏東縣","東港鎮","120.475","22.485","115"
"57","82283","20220827030000","62","0","屏東縣","泰武鄉","120.625","22.590","65"
"104","82284","20220827030000","82","2","屏東縣","泰武鄉","120.635","22.590","128"
"377","82290","20220827030000","354","1","屏東縣","林邊鄉","120.520","22.435","378"
"377","82303","20220827030000","377","1","屏東縣","新園鄉","120.460","22.540","412"
"806","82306","20220827030000","776","1","屏東縣","新園鄉","120.460","22.545","798"
"68","82311","20220827030000","413","0","屏東縣","東港鎮","120.450","22.470","50"
"16","82316","20220827030000","12","2","屏東縣","竹田鄉","120.540","22.570","16"
"491","82324","20220827030000","548","0","屏東縣","竹田鄉","120.540","22.585","510"
"94","82325","20220827030000","112","0","屏東縣","竹田鄉","120.545","22.585","104"
"900","82333","20220827030000","730","2","屏東縣","新園鄉","120.455","22.525","887"
"337","82340","20220827030000","256","2","屏東縣","新園鄉","120.465","22.530","326"
"300","82347","20220827030000","251","1","屏東縣","新園鄉","120.440","22.475","292"
"61","82367","20220827030000","47","2","屏東縣","萬丹鄉","120.465","22.595","57"
"392","82441","20220827030000","247","3","屏東縣","泰武鄉","120.650","22.570","444"
"66","82467","20220827030000","78","0","屏東縣","泰武鄉","120.660","22.570","65"
"46","82513","20220827030000","51","0","屏東縣","泰武鄉","120.665","22.585","75"
"11","82564","20220827030000","35","0","屏東縣","萬丹鄉","120.485","22.570","11"
"33","82568","20220827030000","36","0","屏東縣","萬丹鄉","120.490","22.575","37"
"340","82569","20220827030000","282","2","屏東縣","新園鄉","120.450","22.475","348"
"284","82576","20220827030000","221","2","屏東縣","新園鄉","120.445","22.515","278"
"158","82591","20220827030000","111","2","屏東縣","新園鄉","120.450","22.525","138"
"37","82614","20220827030000","350","0","屏東縣","佳冬鄉","120.515","22.415","18"
"12","82630","20220827030000","375","0","屏東縣","佳冬鄉","120.560","22.430","11"
"140","82634","20220827030000","525","0","屏東縣","佳冬鄉","120.560","22.435","130"
"92","82638","20220827030000","64","2","屏東縣","佳冬鄉","120.535","22.425","87"
"245","82649","20220827030000","617","0","屏東縣","佳冬鄉","120.555","22.420","224"
"231","82700","20220827030000","198","1","屏東縣","來義鄉","120.635","22.515","256"
"86","82715","20220827030000","45","3","屏東縣","來義鄉","120.660","22.525","82"
"230","82723","20220827030000","179","2","屏東縣","南州鄉","120.495","22.485","253"
"81","82736","20220827030000","228","0","屏東縣","南州鄉","120.530","22.465","76"
"20","82738","20220827030000","15","2","屏東縣","南州鄉","120.525","22.470","16"
"282","82740","20220827030000","203","2","屏東縣","南州鄉","120.535","22.470","286"
"640","82742","20220827030000","748","0","屏東縣","南州鄉","120.520","22.475","666"
"167","82751","20220827030000","115","2","屏東縣","南州鄉","120.540","22.485","147"
"31","82754","20220827030000","28","1","屏東縣","南州鄉","120.535","22.490","37"
"31","82763","20220827030000","28","1","屏東縣","崁頂鄉","120.520","22.495","26"
"116","82767","20220827030000","74","3","屏東縣","內埔鄉","120.560","22.585","130"
"18","82779","20220827030000","209","0","屏東縣","萬丹鄉","120.495","22.550","12"
"572","82796","20220827030000","549","1","屏東縣","新園鄉","120.460","22.505","593"
"75","82807","20220827030000","355","0","屏東縣","崁頂鄉","120.505","22.540","76"
"354","82809","20220827030000","327","1","屏東縣","崁頂鄉","120.515","22.540","347"
"32","82821","20220827030000","300","0","屏東縣","崁頂鄉","120.490","22.510","35"
"132","82835","20220827030000","98","2","屏東縣","崁頂鄉","120.520","22.530","95"
"613","82839","20220827030000","733","0","屏東縣","南州鄉","120.510","22.495","598"
"47","82881","20220827030000","157","0","屏東縣","佳冬鄉","120.560","22.445","42"
"144","82883","20220827030000","100","2","屏東縣","佳冬鄉","120.560","22.450","149"
"254","82893","20220827030000","272","0","屏東縣","萬丹鄉","120.495","22.545","257"
"52","82901","20220827030000","41","2","屏東縣","崁頂鄉","120.510","22.510","51"
"262","82906","20220827030000","433","0","屏東縣","崁頂鄉","120.515","22.515","279"
"44","82941","20220827030000","29","3","屏東縣","崁頂鄉","120.490","22.500","45"
"21","82951","20220827030000","32","0","屏東縣","內埔鄉","120.570","22.590","23"
"625","82954","20220827030000","497","2","屏東縣","新園鄉","120.460","22.495","642"
"154","82963","20220827030000","154","1","屏東縣","新園鄉","120.475","22.550","166"
"565","82970","20220827030000","551","1","屏東縣","新園鄉","120.455","22.545","571"
"98","82987","20220827030000","548","0","屏東縣","新園鄉","120.460","22.490","74"
"90","82992","20220827030000","423","0","屏東縣","新園鄉","120.445","22.500","87"
"18","82996","20220827030000","12","3","屏東縣","新園鄉","120.445","22.475","18"
"412","82997","20220827030000","285","2","屏東縣","新園鄉","120.440","22.480","420"
"192","82998","20220827030000","213","0","屏東縣","新園鄉","120.445","22.480","210"
"18","83002","20220827030000","49","0","屏東縣","新園鄉","120.440","22.485","15"
"174","83015","20220827030000","152","1","屏東縣","新埤鄉","120.550","22.505","167"
"553","83024","20220827030000","431","2","屏東縣","潮州鎮","120.530","22.545","534"
"1789","83025","20220827030000","1219","2","屏東縣","潮州鎮","120.535","22.545","1846"
"170","83047","20220827030000","159","1","屏東縣","潮州鎮","120.555","22.550","163"
"367","83049","20220827030000","280","2","屏東縣","潮州鎮","120.565","22.550","359"
"477","83055","20220827030000","411","1","屏東縣","萬丹鄉","120.470","22.560","486"
"37","83064","20220827030000","241","0","屏東縣","萬巒鄉","120.600","22.590","34"
"199","83080","20220827030000","400","0","屏東縣","東港鎮","120.450","22.465","150"
"418","83093","20220827030000","277","3","屏東縣","萬巒鄉","120.595","22.565","416"
"59","83095","20220827030000","348","0","屏東縣","萬巒鄉","120.605","22.565","54"
"178","83096","20220827030000","118","3","屏東縣","萬巒鄉","120.600","22.570","175"
"229","83142","20220827030000","175","2","屏東縣","新埤鄉","120.625","22.525","251"
"53","83161","20220827030000","443","0","屏東縣","萬巒鄉","120.620","22.545","40"
"390","83162","20220827030000","491","0","屏東縣","泰武鄉","120.625","22.545","433"
"712","83201","20220827030000","603","1","屏東縣","萬巒鄉","120.570","22.570","703"
"305","83206","20220827030000","359","0","屏東縣","萬巒鄉","120.565","22.575","327"
"200","83210","20220827030000","147","2","屏東縣","內埔鄉","120.565","22.580","173"
"22","83216","20220827030000","20","1","屏東縣","萬丹鄉","120.485","22.555","25"
"12","83222","20220827030000","132","0","屏東縣","東港鎮","120.470","22.485","13"
"38","83231","20220827030000","29","2","屏東縣","東港鎮","120.460","22.460","43"
"902","83232","20220827030000","707","2","屏東縣","東港鎮","120.465","22.460","885"
"710","83234","20220827030000","775","0","屏東縣","東港鎮","120.455","22.465","737"
"173","83235","20220827030000","97","3","屏東縣","東港鎮","120.460","22.465","179"
"188","83236","20220827030000","1013","0","屏東縣","東港鎮","120.465","22.465","169"
"26","83237","20220827030000","15","3","屏東縣","東港鎮","120.470","22.465","18"
"598","83241","20220827030000","574","1","屏東縣","東港鎮","120.440","22.460","595"
"89","83257","20220827030000","779","0","屏東縣","竹田鄉","120.525","22.575","74"
"178","83258","20220827030000","108","3","屏東縣","潮州鎮","120.530","22.525","183"
"261","83261","20220827030000","235","1","屏東縣","潮州鎮","120.540","22.525","251"
"180","83267","20220827030000","125","2","屏東縣","潮州鎮","120.535","22.535","206"
"385","83269","20220827030000","277","2","屏東縣","潮州鎮","120.535","22.540","385"
"104","83271","20220827030000","78","2","屏東縣","枋寮鄉","120.580","22.410","109"
"80","83278","20220827030000","66","2","屏東縣","枋寮鄉","120.580","22.415","97"
"39","83323","20220827030000","90","0","屏東縣","枋寮鄉","120.620","22.425","31"
"54","83342","20220827030000","44","2","屏東縣","枋寮鄉","120.595","22.435","49"
"340","83378","20220827030000","263","2","屏東縣","萬丹鄉","120.460","22.575","349"
"45","83380","20220827030000","42","1","屏東縣","萬丹鄉","120.470","22.575","48"
"19","83382","20220827030000","21","0","屏東縣","竹田鄉","120.530","22.595","18"
"369","83383","20220827030000","367","1","屏東縣","竹田鄉","120.535","22.595","367"
"20","83404","20220827030000","17","1","屏東縣","林邊鄉","120.505","22.435","14"
"66","83414","20220827030000","52","2","屏東縣","林邊鄉","120.525","22.455","72"
"140","83430","20220827030000","170","0","屏東縣","萬丹鄉","120.485","22.580","152"
"515","83431","20220827030000","487","1","屏東縣","萬丹鄉","120.490","22.580","508"
"74","83433","20220827030000","72","1","屏東縣","萬丹鄉","120.480","22.565","78"
"679","83435","20220827030000","902","0","屏東縣","竹田鄉","120.490","22.565","703"
"120","83437","20220827030000","109","1","屏東縣","萬丹鄉","120.480","22.570","119"
"47","83438","20220827030000","53","0","屏東縣","萬丹鄉","120.490","22.550","41"
"48","83439","20220827030000","57","0","屏東縣","萬丹鄉","120.490","22.555","43"
"833","83442","20220827030000","793","1","屏東縣","潮州鎮","120.545","22.545","852"
"451","83443","20220827030000","347","2","屏東縣","潮州鎮","120.550","22.545","453"
"1143","83448","20220827030000","881","2","屏東縣","潮州鎮","120.550","22.555","1132"
"566","83455","20220827030000","485","1","屏東縣","潮州鎮","120.560","22.515","518"
"95","83457","20220827030000","128","0","屏東縣","潮州鎮","120.570","22.515","109"
"682","83473","20220827030000","612","1","屏東縣","潮州鎮","120.530","22.560","669"
"330","83483","20220827030000","402","0","屏東縣","萬丹鄉","120.465","22.565","338"
"974","83504","20220827030000","1281","0","屏東縣","潮州鎮","120.540","22.555","1479"
"18","83508","20220827030000","154","0","屏東縣","潮州鎮","120.550","22.560","16"
"16","83516","20220827030000","348","0","屏東縣","潮州鎮","120.540","22.545","425"
"20","83518","20220827030000","15","2","屏東縣","潮州鎮","120.545","22.550","18"
"563","83525","20220827030000","548","1","屏東縣","潮州鎮","120.530","22.540","552"
"153","83540","20220827030000","124","2","屏東縣","潮州鎮","120.580","22.555","170"
"1145","83567","20220827030000","816","2","屏東縣","萬丹鄉","120.490","22.590","1151"
"337","83576","20220827030000","274","2","屏東縣","潮州鎮","120.550","22.540","339"
"624","83577","20220827030000","461","2","屏東縣","潮州鎮","120.535","22.550","598"
"52","83578","20220827030000","664","0","屏東縣","潮州鎮","120.535","22.555","62"
"97","83582","20220827030000","73","2","屏東縣","萬丹鄉","120.500","22.595","84"
"494","83585","20220827030000","496","0","屏東縣","萬丹鄉","120.485","22.585","532"
"186","83586","20220827030000","451","0","屏東縣","萬丹鄉","120.490","22.585","168"
"20","83599","20220827030000","331","0","屏東縣","南州鄉","120.505","22.490","21"
"774","83623","20220827030000","444","3","屏東縣","南州鄉","120.510","22.490","795"
"191","83624","20220827030000","150","2","屏東縣","潮州鎮","120.530","22.510","186"
"175","83625","20220827030000","157","1","屏東縣","潮州鎮","120.535","22.510","182"
"459","83646","20220827030000","345","2","屏東縣","潮州鎮","120.530","22.550","494"
"1288","83648","20220827030000","952","2","高雄市","鳳山區","120.325","22.595","1253"
"510","83650","20220827030000","510","1","高雄市","前鎮區","120.320","22.595","529"
"1200","83651","20220827030000","1404","0","高雄市","小港區","120.360","22.565","1213"
"146","83652","20220827030000","109","2","高雄市","小港區(海)","120.335","22.550","140"
"24","83653","20220827030000","242","0","高雄市","小港區","120.335","22.555","300"
"351","83655","20220827030000","299","1","高雄市","小港區","120.340","22.560","349"
"41","83657","20220827030000","60","0","高雄市","小港區","120.370","22.530","45"
"115","83658","20220827030000","132","0","高雄市","小港區","120.365","22.535","104"
"22","83660","20220827030000","125","0","高雄市","小港區","120.370","22.540","16"
"39","83661","20220827030000","25","3","高雄市","小港區","120.375","22.540","34"
"337","83662","20220827030000","139","3","高雄市","小港區","120.370","22.545","287"
"78","83666","20220827030000","46","3","高雄市","小港區","120.375","22.545","79"
"243","83670","20220827030000","108","3","高雄市","小港區","120.370","22.555","259"
"40","83671","20220827030000","504","0","高雄市","小港區","120.365","22.560","47"
"512","83673","20220827030000","612","0","高雄市","小港區","120.375","22.560","600"
