"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"19","82564","20221019193000","53","0","屏東縣","萬丹鄉","120.485","22.570","11"
"12","82568","20221019193000","30","0","屏東縣","萬丹鄉","120.490","22.575","12"
"753","82569","20221019193000","292","3","屏東縣","新園鄉","120.450","22.475","721"
"541","82576","20221019193000","266","3","屏東縣","新園鄉","120.445","22.515","566"
"253","82591","20221019193000","151","3","屏東縣","新園鄉","120.450","22.525","253"
"53","82614","20221019193000","329","0","屏東縣","佳冬鄉","120.515","22.415","69"
"68","82630","20221019193000","393","0","屏東縣","佳冬鄉","120.560","22.430","61"
"325","82634","20221019193000","496","0","屏東縣","佳冬鄉","120.560","22.435","331"
"73","82638","20221019193000","63","1","屏東縣","佳冬鄉","120.535","22.425","69"
"480","82649","20221019193000","596","0","屏東縣","佳冬鄉","120.555","22.420","449"
"149","82700","20221019193000","182","0","屏東縣","來義鄉","120.635","22.515","165"
"50","82715","20221019193000","41","2","屏東縣","來義鄉","120.660","22.525","56"
"11","82720","20221019193000","101","0","屏東縣","南州鄉","120.500","22.480","14"
"105","82722","20221019193000","97","1","屏東縣","南州鄉","120.490","22.485","114"
"566","82723","20221019193000","163","3","屏東縣","南州鄉","120.495","22.485","551"
"112","82736","20221019193000","221","0","屏東縣","南州鄉","120.530","22.465","112"
"12","82738","20221019193000","14","0","屏東縣","南州鄉","120.525","22.470","15"
"93","82740","20221019193000","205","0","屏東縣","南州鄉","120.535","22.470","81"
"631","82742","20221019193000","677","0","屏東縣","南州鄉","120.520","22.475","648"
"436","82751","20221019193000","145","3","屏東縣","南州鄉","120.540","22.485","374"
"97","82754","20221019193000","45","3","屏東縣","南州鄉","120.535","22.490","98"
"112","82763","20221019193000","24","3","屏東縣","崁頂鄉","120.520","22.495","77"
"348","82767","20221019193000","66","3","屏東縣","內埔鄉","120.560","22.585","300"
"46","82779","20221019193000","176","0","屏東縣","萬丹鄉","120.495","22.550","37"
"399","82796","20221019193000","462","0","屏東縣","新園鄉","120.460","22.505","401"
"193","82807","20221019193000","307","0","屏東縣","崁頂鄉","120.505","22.540","178"
"64","82821","20221019193000","299","0","屏東縣","崁頂鄉","120.490","22.510","67"
"58","82835","20221019193000","120","0","屏東縣","崁頂鄉","120.520","22.530","40"
"542","82839","20221019193000","691","0","屏東縣","南州鄉","120.510","22.495","544"
"86","82881","20221019193000","193","0","屏東縣","佳冬鄉","120.560","22.445","78"
"202","82883","20221019193000","86","3","屏東縣","佳冬鄉","120.560","22.450","208"
"264","82893","20221019193000","223","1","屏東縣","萬丹鄉","120.495","22.545","227"
"86","82901","20221019193000","48","3","屏東縣","崁頂鄉","120.510","22.510","91"
"130","82906","20221019193000","461","0","屏東縣","崁頂鄉","120.515","22.515","114"
"134","82941","20221019193000","32","3","屏東縣","崁頂鄉","120.490","22.500","122"
"41","82951","20221019193000","31","2","屏東縣","內埔鄉","120.570","22.590","42"
"1103","82954","20221019193000","473","3","屏東縣","新園鄉","120.460","22.495","1136"
"92","82963","20221019193000","141","0","屏東縣","新園鄉","120.475","22.550","95"
"322","82970","20221019193000","497","0","屏東縣","新園鄉","120.455","22.545","334"
"193","82987","20221019193000","508","0","屏東縣","新園鄉","120.460","22.490","215"
"161","82992","20221019193000","413","0","屏東縣","新園鄉","120.445","22.500","167"
"19","82996","20221019193000","17","1","屏東縣","新園鄉","120.445","22.475","22"
"361","82997","20221019193000","240","3","屏東縣","新園鄉","120.440","22.480","402"
"177","82998","20221019193000","207","0","屏東縣","新園鄉","120.445","22.480","178"
"14","83002","20221019193000","64","0","屏東縣","新園鄉","120.440","22.485","18"
"100","83015","20221019193000","132","0","屏東縣","新埤鄉","120.550","22.505","85"
"532","83024","20221019193000","414","2","屏東縣","潮州鎮","120.530","22.545","602"
"1435","83025","20221019193000","1362","1","屏東縣","潮州鎮","120.535","22.545","1413"
"20","83041","20221019193000","14","2","屏東縣","潮州鎮","120.590","22.540","21"
"291","83047","20221019193000","178","3","屏東縣","潮州鎮","120.555","22.550","262"
"506","83049","20221019193000","278","3","屏東縣","潮州鎮","120.565","22.550","485"
"353","83055","20221019193000","461","0","屏東縣","萬丹鄉","120.470","22.560","444"
"80","83064","20221019193000","216","0","屏東縣","萬巒鄉","120.600","22.590","66"
"467","83080","20221019193000","671","0","屏東縣","東港鎮","120.450","22.465","457"
"575","83093","20221019193000","259","3","屏東縣","萬巒鄉","120.595","22.565","574"
"124","83095","20221019193000","307","0","屏東縣","萬巒鄉","120.605","22.565","95"
"238","83096","20221019193000","127","3","屏東縣","萬巒鄉","120.600","22.570","225"
"20","83099","20221019193000","43","0","屏東縣","萬巒鄉","120.595","22.570","17"
"382","83142","20221019193000","173","3","屏東縣","新埤鄉","120.625","22.525","356"
"50","83161","20221019193000","434","0","屏東縣","萬巒鄉","120.620","22.545","83"
"271","83162","20221019193000","468","0","屏東縣","泰武鄉","120.625","22.545","259"
"21","83177","20221019193000","141","0","屏東縣","萬巒鄉","120.580","22.590","29"
"482","83201","20221019193000","501","0","屏東縣","萬巒鄉","120.570","22.570","488"
"275","83206","20221019193000","397","0","屏東縣","萬巒鄉","120.565","22.575","262"
"345","83210","20221019193000","164","3","屏東縣","內埔鄉","120.565","22.580","347"
"29","83216","20221019193000","15","3","屏東縣","萬丹鄉","120.485","22.555","30"
"15","83222","20221019193000","95","0","屏東縣","東港鎮","120.470","22.485","11"
"236","83231","20221019193000","36","3","屏東縣","東港鎮","120.460","22.460","241"
"676","83232","20221019193000","721","0","屏東縣","東港鎮","120.465","22.460","757"
"1024","83234","20221019193000","1060","0","屏東縣","東港鎮","120.455","22.465","997"
"282","83235","20221019193000","93","3","屏東縣","東港鎮","120.460","22.465","272"
"477","83236","20221019193000","1145","0","屏東縣","東港鎮","120.465","22.465","440"
"35","83237","20221019193000","13","3","屏東縣","東港鎮","120.470","22.465","35"
"427","83241","20221019193000","641","0","屏東縣","東港鎮","120.440","22.460","448"
"277","83257","20221019193000","901","0","屏東縣","竹田鄉","120.525","22.575","223"
"141","83258","20221019193000","151","0","屏東縣","潮州鎮","120.530","22.525","143"
"446","83261","20221019193000","197","3","屏東縣","潮州鎮","120.540","22.525","435"
"205","83267","20221019193000","167","2","屏東縣","潮州鎮","120.535","22.535","241"
"435","83269","20221019193000","281","3","屏東縣","潮州鎮","120.535","22.540","448"
"112","83271","20221019193000","95","1","屏東縣","枋寮鄉","120.580","22.410","116"
"219","83278","20221019193000","96","3","屏東縣","枋寮鄉","120.580","22.415","270"
"46","83323","20221019193000","69","0","屏東縣","枋寮鄉","120.620","22.425","63"
"139","83342","20221019193000","41","3","屏東縣","枋寮鄉","120.595","22.435","119"
"59","83378","20221019193000","228","0","屏東縣","萬丹鄉","120.460","22.575","66"
"126","83380","20221019193000","36","3","屏東縣","萬丹鄉","120.470","22.575","266"
"526","83383","20221019193000","265","3","屏東縣","竹田鄉","120.535","22.595","475"
"19","83404","20221019193000","19","1","屏東縣","林邊鄉","120.505","22.435","12"
"308","83430","20221019193000","189","3","屏東縣","萬丹鄉","120.485","22.580","313"
"776","83431","20221019193000","398","3","屏東縣","萬丹鄉","120.490","22.580","779"
"76","83433","20221019193000","76","1","屏東縣","萬丹鄉","120.480","22.565","77"
"443","83435","20221019193000","791","0","屏東縣","竹田鄉","120.490","22.565","478"
"424","83437","20221019193000","145","3","屏東縣","萬丹鄉","120.480","22.570","460"
"20","83438","20221019193000","37","0","屏東縣","萬丹鄉","120.490","22.550","28"
"22","83439","20221019193000","50","0","屏東縣","萬丹鄉","120.490","22.555","23"
"560","83442","20221019193000","771","0","屏東縣","潮州鎮","120.545","22.545","592"
"712","83443","20221019193000","295","3","屏東縣","潮州鎮","120.550","22.545","593"
"895","83448","20221019193000","848","1","屏東縣","潮州鎮","120.550","22.555","1004"
"415","83455","20221019193000","459","0","屏東縣","潮州鎮","120.560","22.515","405"
"96","83457","20221019193000","154","0","屏東縣","潮州鎮","120.570","22.515","95"
"377","83473","20221019193000","666","0","屏東縣","潮州鎮","120.530","22.560","472"
"267","83483","20221019193000","370","0","屏東縣","萬丹鄉","120.465","22.565","366"
"844","83504","20221019193000","1266","0","屏東縣","潮州鎮","120.540","22.555","865"
"56","83508","20221019193000","204","0","屏東縣","潮州鎮","120.550","22.560","61"
"27","83516","20221019193000","321","0","屏東縣","潮州鎮","120.540","22.545","29"
"46","83518","20221019193000","24","3","屏東縣","潮州鎮","120.545","22.550","36"
"379","83525","20221019193000","465","0","屏東縣","潮州鎮","120.530","22.540","405"
"217","83540","20221019193000","99","3","屏東縣","潮州鎮","120.580","22.555","224"
"1167","83567","20221019193000","1035","1","屏東縣","萬丹鄉","120.490","22.590","1204"
"17","83574","20221019193000","21","0","屏東縣","潮州鎮","120.550","22.535","23"
"304","83576","20221019193000","258","1","屏東縣","潮州鎮","120.550","22.540","305"
"1277","83577","20221019193000","700","3","屏東縣","潮州鎮","120.535","22.550","1298"
"195","83578","20221019193000","1108","0","屏東縣","潮州鎮","120.535","22.555","145"
"351","83582","20221019193000","69","3","屏東縣","萬丹鄉","120.500","22.595","274"
"376","83585","20221019193000","461","0","屏東縣","萬丹鄉","120.485","22.585","400"
"459","83586","20221019193000","559","0","屏東縣","萬丹鄉","120.490","22.585","492"
"105","83599","20221019193000","325","0","屏東縣","南州鄉","120.505","22.490","97"
