"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"11","60065","20220721063000","77","0","屏東縣","獅子鄉","120.800","22.230","16"
"27","60076","20220721063000","19","2","屏東縣","獅子鄉","120.805","22.235","17"
"1526","60172","20220721063000","1415","1","屏東縣","琉球鄉","120.370","22.340","1231"
"24","60173","20220721063000","18","2","屏東縣","琉球鄉","120.370","22.345","24"
"94","60174","20220721063000","65","2","屏東縣","琉球鄉","120.375","22.345","104"
"117","60189","20220721063000","68","3","屏東縣","車城鄉","120.700","22.040","132"
"66","60193","20220721063000","55","2","屏東縣","車城鄉","120.700","22.050","49"
"39","60196","20220721063000","27","2","屏東縣","琉球鄉","120.365","22.340","23"
"226","60198","20220721063000","183","2","屏東縣","琉球鄉","120.370","22.350","196"
"358","60206","20220721063000","201","3","屏東縣","車城鄉","120.715","22.065","208"
"16","60213","20220721063000","142","0","屏東縣","車城鄉","120.720","22.090","15"
"63","60234","20220721063000","30","3","屏東縣","車城鄉","120.715","22.115","78"
"920","60246","20220721063000","551","3","屏東縣","琉球鄉","120.385","22.350","682"
"86","60260","20220721063000","71","2","屏東縣","車城鄉","120.740","22.085","68"
"172","60283","20220721063000","222","0","屏東縣","車城鄉","120.750","22.095","149"
"17","60314","20220721063000","160","0","屏東縣","枋寮鄉","120.555","22.390","20"
"43","60322","20220721063000","339","0","屏東縣","車城鄉","120.715","22.075","49"
"205","60328","20220721063000","140","2","屏東縣","車城鄉","120.730","22.075","185"
"12","60338","20220721063000","13","0","屏東縣","枋寮鄉","120.595","22.390","11"
"265","60350","20220721063000","174","3","屏東縣","枋寮鄉","120.590","22.405","262"
"44","60369","20220721063000","278","0","屏東縣","枋寮鄉","120.620","22.405","73"
"106","60374","20220721063000","68","3","屏東縣","枋寮鄉","120.590","22.370","122"
"189","60377","20220721063000","203","0","屏東縣","枋寮鄉","120.580","22.375","146"
"614","60401","20220721063000","683","0","屏東縣","枋寮鄉","120.575","22.405","539"
"298","60404","20220721063000","247","2","屏東縣","佳冬鄉","120.565","22.410","237"
"1131","60421","20220721063000","1119","1","屏東縣","枋寮鄉","120.600","22.360","893"
"432","60428","20220721063000","297","2","屏東縣","枋寮鄉","120.600","22.365","466"
"77","60441","20220721063000","91","0","屏東縣","枋山鄉","120.645","22.295","56"
"111","60442","20220721063000","108","1","屏東縣","獅子鄉","120.640","22.310","93"
"195","60446","20220721063000","195","1","屏東縣","枋山鄉","120.630","22.320","181"
"105","60449","20220721063000","83","2","屏東縣","枋山鄉","120.615","22.330","65"
"403","60455","20220721063000","183","3","屏東縣","枋山鄉","120.620","22.335","216"
"220","60456","20220721063000","121","3","屏東縣","枋山鄉","120.625","22.335","282"
"799","60532","20220721063000","770","1","屏東縣","恆春鎮","120.740","22.000","681"
"486","60533","20220721063000","422","1","屏東縣","恆春鎮","120.740","22.005","423"
"148","60535","20220721063000","282","0","屏東縣","恆春鎮","120.815","21.935","105"
"193","60537","20220721063000","207","0","屏東縣","恆春鎮","120.805","21.940","152"
"29","60539","20220721063000","237","0","屏東縣","恆春鎮","120.795","21.945","45"
"643","60540","20220721063000","511","2","屏東縣","恆春鎮","120.800","21.945","518"
"420","60541","20220721063000","485","0","屏東縣","恆春鎮","120.805","21.945","311"
"92","60543","20220721063000","81","1","屏東縣","恆春鎮","120.780","21.950","80"
"183","60544","20220721063000","109","3","屏東縣","恆春鎮","120.785","21.950","153"
"173","60568","20220721063000","143","2","屏東縣","恆春鎮","120.810","21.955","216"
"129","60589","20220721063000","56","3","屏東縣","恆春鎮","120.815","21.965","95"
"48","60623","20220721063000","325","0","屏東縣","恆春鎮","120.735","21.950","50"
"78","60646","20220721063000","56","2","屏東縣","恆春鎮","120.720","21.975","73"
"94","60651","20220721063000","80","1","屏東縣","恆春鎮","120.715","21.985","92"
"295","60656","20220721063000","177","3","屏東縣","恆春鎮","120.705","21.995","326"
"630","60671","20220721063000","901","0","屏東縣","恆春鎮","120.740","21.995","548"
"373","60672","20220721063000","274","2","屏東縣","恆春鎮","120.745","21.995","357"
"535","60680","20220721063000","583","0","屏東縣","恆春鎮","120.745","22.000","464"
"42","60694","20220721063000","66","0","屏東縣","恆春鎮","120.765","22.000","40"
"43","60732","20220721063000","46","0","屏東縣","牡丹鄉","120.815","22.075","26"
"46","60771","20220721063000","131","0","屏東縣","滿州鄉","120.890","22.140","41"
"17","60778","20220721063000","14","2","屏東縣","牡丹鄉","120.880","22.155","15"
"30","60784","20220721063000","30","1","屏東縣","牡丹鄉","120.880","22.160","21"
"142","60791","20220721063000","170","0","屏東縣","牡丹鄉","120.890","22.165","156"
"46","60821","20220721063000","63","0","屏東縣","牡丹鄉","120.880","22.185","28"
"38","60825","20220721063000","28","2","屏東縣","牡丹鄉","120.880","22.190","46"
"68","60827","20220721063000","64","1","屏東縣","牡丹鄉","120.885","22.190","73"
"37","60884","20220721063000","22","3","屏東縣","牡丹鄉","120.850","22.185","32"
"44","60907","20220721063000","65","0","屏東縣","牡丹鄉","120.855","22.200","40"
"18","60936","20220721063000","14","2","屏東縣","牡丹鄉","120.815","22.150","21"
"55","60994","20220721063000","57","0","屏東縣","牡丹鄉","120.835","22.175","61"
"79","61141","20220721063000","58","2","屏東縣","牡丹鄉","120.770","22.125","75"
"227","61160","20220721063000","222","1","屏東縣","牡丹鄉","120.780","22.130","247"
"15","61331","20220721063000","93","0","屏東縣","牡丹鄉","120.840","22.115","21"
"164","61332","20220721063000","166","0","屏東縣","牡丹鄉","120.845","22.115","164"
"129","61441","20220721063000","74","3","臺東縣","大武鄉","120.880","22.325","119"
"30","61469","20220721063000","176","0","臺東縣","大武鄉","120.905","22.360","28"
"19","61471","20220721063000","111","0","臺東縣","大武鄉","120.900","22.365","19"
"324","61472","20220721063000","238","2","臺東縣","大武鄉","120.905","22.365","300"
"48","61501","20220721063000","250","0","臺東縣","大武鄉","120.910","22.380","34"
"60","61562","20220721063000","321","0","臺東縣","大武鄉","120.885","22.340","63"
"267","61604","20220721063000","219","2","臺東縣","蘭嶼鄉","121.525","22.080","257"
"224","61605","20220721063000","158","2","臺東縣","蘭嶼鄉","121.530","22.080","214"
"40","61620","20220721063000","45","0","臺東縣","蘭嶼鄉","121.590","22.005","31"
"182","61703","20220721063000","188","0","臺東縣","蘭嶼鄉","121.510","22.055","159"
"239","61734","20220721063000","218","1","臺東縣","蘭嶼鄉","121.555","22.025","209"
"33","61738","20220721063000","23","2","臺東縣","蘭嶼鄉","121.535","22.030","37"
"16","61830","20220721063000","77","0","臺東縣","達仁鄉","120.885","22.285","14"
"12","61910","20220721063000","49","0","臺東縣","達仁鄉","120.870","22.290","12"
"186","61933","20220721063000","130","2","臺東縣","達仁鄉","120.885","22.295","182"
"39","62017","20220721063000","42","0","臺東縣","達仁鄉","120.855","22.320","44"
"63","62301","20220721063000","46","2","臺東縣","達仁鄉","120.860","22.380","62"
"70","62355","20220721063000","42","3","臺東縣","達仁鄉","120.855","22.390","77"
"41","62479","20220721063000","27","3","臺東縣","達仁鄉","120.855","22.275","40"
"44","62493","20220721063000","36","2","臺東縣","達仁鄉","120.875","22.290","48"
"43","63917","20220721063000","30","2","臺東縣","大武鄉","120.930","22.415","48"
"299","65292","20220721063000","234","2","屏東縣","東港鎮","120.480","22.430","307"
"28","72794","20220721063000","33","0","高雄市","小港區","120.360","22.510","29"
"13","72795","20220721063000","12","1","臺東縣","太麻里鄉","120.960","22.510","12"
"158","80997","20220721063000","155","1","屏東縣","新埤鄉","120.560","22.475","139"
"14","81026","20220721063000","144","0","屏東縣","新埤鄉","120.540","22.495","223"
"430","81045","20220721063000","450","0","屏東縣","新埤鄉","120.545","22.465","333"
"155","81049","20220721063000","115","2","屏東縣","新埤鄉","120.565","22.465","182"
"11","81063","20220721063000","11","1","屏東縣","新埤鄉","120.610","22.450","12"
"172","81079","20220721063000","136","2","屏東縣","新埤鄉","120.610","22.460","177"
"585","81134","20220721063000","497","1","屏東縣","新埤鄉","120.580","22.505","585"
"211","81174","20220721063000","208","1","屏東縣","新埤鄉","120.615","22.470","180"
"57","81486","20220721063000","55","1","屏東縣","春日鄉","120.630","22.425","49"
"158","81488","20220721063000","111","2","屏東縣","春日鄉","120.640","22.425","117"
"555","81506","20220721063000","406","2","屏東縣","新園鄉","120.435","22.500","485"
"59","81517","20220721063000","55","1","屏東縣","新園鄉","120.440","22.510","46"
"392","81529","20220721063000","453","0","屏東縣","萬巒鄉","120.610","22.590","376"
"722","81547","20220721063000","1316","0","屏東縣","林邊鄉","120.515","22.435","735"
"451","81552","20220721063000","358","2","屏東縣","林邊鄉","120.520","22.430","350"
"15","81557","20220721063000","15","1","屏東縣","林邊鄉","120.490","22.430","10"
"63","81560","20220721063000","31","3","屏東縣","東港鎮","120.495","22.460","53"
"242","81569","20220721063000","257","0","屏東縣","東港鎮","120.455","22.460","182"
"16","81573","20220721063000","24","0","屏東縣","東港鎮","120.465","22.440","19"
"46","81584","20220721063000","53","0","屏東縣","東港鎮","120.455","22.450","38"
"48","81816","20220721063000","45","1","屏東縣","來義鄉","120.680","22.525","48"
"45","81919","20220721063000","46","0","屏東縣","來義鄉","120.640","22.435","49"
"58","82042","20220721063000","61","0","屏東縣","來義鄉","120.635","22.525","52"
"32","82186","20220721063000","24","2","屏東縣","來義鄉","120.665","22.560","30"
"26","82194","20220721063000","360","0","屏東縣","佳冬鄉","120.550","22.415","30"
"845","82204","20220721063000","801","1","屏東縣","佳冬鄉","120.545","22.415","744"
"683","82217","20220721063000","521","2","屏東縣","竹田鄉","120.515","22.575","621"
"283","82239","20220721063000","132","3","屏東縣","東港鎮","120.495","22.455","334"
"43","82241","20220721063000","559","0","屏東縣","東港鎮","120.490","22.455","46"
"553","82243","20220721063000","598","0","屏東縣","東港鎮","120.445","22.465","650"
"234","82245","20220721063000","613","0","屏東縣","東港鎮","120.445","22.460","245"
"694","82256","20220721063000","745","0","屏東縣","東港鎮","120.455","22.470","593"
"61","82257","20220721063000","51","1","屏東縣","東港鎮","120.460","22.470","64"
"1125","82262","20220721063000","697","3","屏東縣","東港鎮","120.460","22.475","955"
"184","82266","20220721063000","526","0","屏東縣","東港鎮","120.465","22.480","214"
"100","82270","20220721063000","440","0","屏東縣","東港鎮","120.475","22.485","109"
"40","82283","20220721063000","56","0","屏東縣","泰武鄉","120.625","22.590","31"
"105","82284","20220721063000","75","2","屏東縣","泰武鄉","120.635","22.590","81"
"360","82290","20220721063000","282","2","屏東縣","林邊鄉","120.520","22.435","395"
"372","82303","20220721063000","320","1","屏東縣","新園鄉","120.460","22.540","440"
"693","82306","20220721063000","724","0","屏東縣","新園鄉","120.460","22.545","615"
"62","82311","20220721063000","430","0","屏東縣","東港鎮","120.450","22.470","74"
"10","82316","20220721063000","10","1","屏東縣","竹田鄉","120.540","22.570","13"
"434","82324","20220721063000","542","0","屏東縣","竹田鄉","120.540","22.585","381"
"76","82325","20220721063000","92","0","屏東縣","竹田鄉","120.545","22.585","50"
"666","82333","20220721063000","691","0","屏東縣","新園鄉","120.455","22.525","536"
"263","82340","20220721063000","237","1","屏東縣","新園鄉","120.465","22.530","249"
"299","82347","20220721063000","219","2","屏東縣","新園鄉","120.440","22.475","307"
"207","82362","20220721063000","288","0","屏東縣","萬丹鄉","120.460","22.590","170"
"48","82367","20220721063000","48","1","屏東縣","萬丹鄉","120.465","22.595","53"
"367","82441","20220721063000","225","3","屏東縣","泰武鄉","120.650","22.570","430"
"14","82445","20220721063000","148","0","屏東縣","泰武鄉","120.635","22.580","21"
"51","82467","20220721063000","63","0","屏東縣","泰武鄉","120.660","22.570","41"
"56","82513","20220721063000","27","3","屏東縣","泰武鄉","120.665","22.585","58"
"10","82564","20220721063000","32","0","屏東縣","萬丹鄉","120.485","22.570","13"
"24","82568","20220721063000","28","0","屏東縣","萬丹鄉","120.490","22.575","24"
"326","82569","20220721063000","251","2","屏東縣","新園鄉","120.450","22.475","356"
"307","82576","20220721063000","231","2","屏東縣","新園鄉","120.445","22.515","324"
"185","82591","20220721063000","117","3","屏東縣","新園鄉","120.450","22.525","196"
"28","82614","20220721063000","311","0","屏東縣","佳冬鄉","120.515","22.415","33"
"13","82630","20220721063000","340","0","屏東縣","佳冬鄉","120.560","22.430","19"
"213","82634","20220721063000","475","0","屏東縣","佳冬鄉","120.560","22.435","191"
"64","82638","20220721063000","60","1","屏東縣","佳冬鄉","120.535","22.425","56"
"247","82649","20220721063000","548","0","屏東縣","佳冬鄉","120.555","22.420","264"
"192","82700","20220721063000","160","2","屏東縣","來義鄉","120.635","22.515","167"
"63","82715","20220721063000","39","3","屏東縣","來義鄉","120.660","22.525","60"
"18","82722","20220721063000","86","0","屏東縣","南州鄉","120.490","22.485","22"
"260","82723","20220721063000","156","3","屏東縣","南州鄉","120.495","22.485","282"
"72","82736","20220721063000","196","0","屏東縣","南州鄉","120.530","22.465","82"
"317","82740","20220721063000","200","3","屏東縣","南州鄉","120.535","22.470","346"
"573","82742","20220721063000","659","0","屏東縣","南州鄉","120.520","22.475","504"
"172","82751","20220721063000","125","2","屏東縣","南州鄉","120.540","22.485","217"
"52","82754","20220721063000","31","3","屏東縣","南州鄉","120.535","22.490","46"
"42","82763","20220721063000","23","3","屏東縣","崁頂鄉","120.520","22.495","48"
"111","82767","20220721063000","65","3","屏東縣","內埔鄉","120.560","22.585","140"
"29","82779","20220721063000","181","0","屏東縣","萬丹鄉","120.495","22.550","39"
"491","82796","20220721063000","420","1","屏東縣","新園鄉","120.460","22.505","422"
"94","82807","20220721063000","302","0","屏東縣","崁頂鄉","120.505","22.540","92"
"349","82809","20220721063000","301","1","屏東縣","崁頂鄉","120.515","22.540","358"
"37","82821","20220721063000","288","0","屏東縣","崁頂鄉","120.490","22.510","38"
"154","82835","20220721063000","92","3","屏東縣","崁頂鄉","120.520","22.530","172"
"516","82839","20220721063000","657","0","屏東縣","南州鄉","120.510","22.495","377"
"54","82881","20220721063000","173","0","屏東縣","佳冬鄉","120.560","22.445","55"
"153","82883","20220721063000","84","3","屏東縣","佳冬鄉","120.560","22.450","168"
"210","82893","20220721063000","248","0","屏東縣","萬丹鄉","120.495","22.545","161"
"47","82901","20220721063000","43","1","屏東縣","崁頂鄉","120.510","22.510","54"
"272","82906","20220721063000","420","0","屏東縣","崁頂鄉","120.515","22.515","214"
"53","82941","20220721063000","27","3","屏東縣","崁頂鄉","120.490","22.500","53"
"19","82951","20220721063000","29","0","屏東縣","內埔鄉","120.570","22.590","21"
"625","82954","20220721063000","464","2","屏東縣","新園鄉","120.460","22.495","670"
"107","82963","20220721063000","129","0","屏東縣","新園鄉","120.475","22.550","80"
"409","82970","20220721063000","497","0","屏東縣","新園鄉","120.455","22.545","330"
"103","82987","20220721063000","459","0","屏東縣","新園鄉","120.460","22.490","77"
"80","82992","20220721063000","423","0","屏東縣","新園鄉","120.445","22.500","99"
"19","82996","20220721063000","15","2","屏東縣","新園鄉","120.445","22.475","17"
"369","82997","20220721063000","238","3","屏東縣","新園鄉","120.440","22.480","447"
"194","82998","20220721063000","182","1","屏東縣","新園鄉","120.445","22.480","211"
"16","83002","20220721063000","48","0","屏東縣","新園鄉","120.440","22.485","88"
"100","83015","20220721063000","134","0","屏東縣","新埤鄉","120.550","22.505","77"
"628","83024","20220721063000","475","2","屏東縣","潮州鎮","120.530","22.545","746"
"1343","83025","20220721063000","1121","1","屏東縣","潮州鎮","120.535","22.545","1167"
"34","83041","20220721063000","36","0","屏東縣","潮州鎮","120.590","22.540","41"
"187","83047","20220721063000","157","1","屏東縣","潮州鎮","120.555","22.550","194"
"384","83049","20220721063000","267","2","屏東縣","潮州鎮","120.565","22.550","393"
"391","83055","20220721063000","400","0","屏東縣","萬丹鄉","120.470","22.560","329"
"52","83064","20220721063000","211","0","屏東縣","萬巒鄉","120.600","22.590","46"
"197","83080","20220721063000","435","0","屏東縣","東港鎮","120.450","22.465","200"
"363","83093","20220721063000","235","3","屏東縣","萬巒鄉","120.595","22.565","408"
"76","83095","20220721063000","302","0","屏東縣","萬巒鄉","120.605","22.565","70"
"181","83096","20220721063000","115","3","屏東縣","萬巒鄉","120.600","22.570","168"
"12","83099","20220721063000","16","0","屏東縣","萬巒鄉","120.595","22.570","12"
"239","83142","20220721063000","144","3","屏東縣","新埤鄉","120.625","22.525","256"
"34","83161","20220721063000","399","0","屏東縣","萬巒鄉","120.620","22.545","40"
"320","83162","20220721063000","456","0","屏東縣","泰武鄉","120.625","22.545","252"
"164","83177","20220721063000","124","2","屏東縣","萬巒鄉","120.580","22.590","180"
"521","83201","20220721063000","510","1","屏東縣","萬巒鄉","120.570","22.570","471"
"248","83206","20220721063000","340","0","屏東縣","萬巒鄉","120.565","22.575","210"
"182","83210","20220721063000","137","2","屏東縣","內埔鄉","120.565","22.580","229"
"23","83216","20220721063000","18","2","屏東縣","萬丹鄉","120.485","22.555","22"
"13","83222","20220721063000","117","0","屏東縣","東港鎮","120.470","22.485","17"
"43","83231","20220721063000","31","2","屏東縣","東港鎮","120.460","22.460","55"
"672","83232","20220721063000","670","1","屏東縣","東港鎮","120.465","22.460","526"
"591","83234","20220721063000","719","0","屏東縣","東港鎮","120.455","22.465","553"
"128","83235","20220721063000","78","3","屏東縣","東港鎮","120.460","22.465","119"
"161","83236","20220721063000","883","0","屏東縣","東港鎮","120.465","22.465","163"
"24","83237","20220721063000","13","3","屏東縣","東港鎮","120.470","22.465","25"
"429","83241","20220721063000","610","0","屏東縣","東港鎮","120.440","22.460","355"
"621","83257","20220721063000","851","0","屏東縣","竹田鄉","120.525","22.575","517"
"134","83258","20220721063000","113","1","屏東縣","潮州鎮","120.530","22.525","105"
"235","83261","20220721063000","196","1","屏東縣","潮州鎮","120.540","22.525","276"
"147","83267","20220721063000","121","2","屏東縣","潮州鎮","120.535","22.535","151"
"330","83269","20220721063000","239","2","屏東縣","潮州鎮","120.535","22.540","353"
"87","83271","20220721063000","87","1","屏東縣","枋寮鄉","120.580","22.410","99"
"159","83278","20220721063000","84","3","屏東縣","枋寮鄉","120.580","22.415","161"
"24","83323","20220721063000","71","0","屏東縣","枋寮鄉","120.620","22.425","57"
"59","83342","20220721063000","53","1","屏東縣","枋寮鄉","120.595","22.435","64"
"234","83378","20220721063000","231","1","屏東縣","萬丹鄉","120.460","22.575","240"
"52","83380","20220721063000","46","1","屏東縣","萬丹鄉","120.470","22.575","66"
"17","83382","20220721063000","17","1","屏東縣","竹田鄉","120.530","22.595","12"
"322","83383","20220721063000","290","1","屏東縣","竹田鄉","120.535","22.595","348"
"13","83404","20220721063000","16","0","屏東縣","林邊鄉","120.505","22.435","10"
"86","83414","20220721063000","50","3","屏東縣","林邊鄉","120.525","22.455","96"
"153","83430","20220721063000","145","1","屏東縣","萬丹鄉","120.485","22.580","168"
"473","83431","20220721063000","409","1","屏東縣","萬丹鄉","120.490","22.580","500"
"69","83433","20220721063000","58","1","屏東縣","萬丹鄉","120.480","22.565","64"
"541","83435","20220721063000","811","0","屏東縣","竹田鄉","120.490","22.565","461"
"148","83437","20220721063000","105","2","屏東縣","萬丹鄉","120.480","22.570","150"
"25","83438","20220721063000","35","0","屏東縣","萬丹鄉","120.490","22.550","26"
"31","83439","20220721063000","46","0","屏東縣","萬丹鄉","120.490","22.555","25"
"572","83442","20220721063000","739","0","屏東縣","潮州鎮","120.545","22.545","499"
"419","83443","20220721063000","304","2","屏東縣","潮州鎮","120.550","22.545","459"
"1058","83448","20220721063000","776","2","屏東縣","潮州鎮","120.550","22.555","980"
"482","83455","20220721063000","463","1","屏東縣","潮州鎮","120.560","22.515","388"
"97","83457","20220721063000","141","0","屏東縣","潮州鎮","120.570","22.515","78"
"521","83473","20220721063000","627","0","屏東縣","潮州鎮","120.530","22.560","432"
"266","83483","20220721063000","358","0","屏東縣","萬丹鄉","120.465","22.565","227"
"1426","83504","20220721063000","1169","2","屏東縣","潮州鎮","120.540","22.555","1560"
"27","83508","20220721063000","157","0","屏東縣","潮州鎮","120.550","22.560","28"
"387","83516","20220721063000","292","2","屏東縣","潮州鎮","120.540","22.545","424"
"20","83518","20220721063000","15","2","屏東縣","潮州鎮","120.545","22.550","22"
"410","83525","20220721063000","485","0","屏東縣","潮州鎮","120.530","22.540","341"
"164","83540","20220721063000","114","2","屏東縣","潮州鎮","120.580","22.555","194"
"888","83567","20220721063000","800","1","屏東縣","萬丹鄉","120.490","22.590","791"
"12","83574","20220721063000","14","0","屏東縣","潮州鎮","120.550","22.535","11"
"323","83576","20220721063000","229","2","屏東縣","潮州鎮","120.550","22.540","290"
"619","83577","20220721063000","434","2","屏東縣","潮州鎮","120.535","22.550","602"
"72","83578","20220721063000","732","0","屏東縣","潮州鎮","120.535","22.555","67"
"87","83582","20220721063000","56","3","屏東縣","萬丹鄉","120.500","22.595","97"
"374","83585","20220721063000","460","0","屏東縣","萬丹鄉","120.485","22.585","295"
"169","83586","20220721063000","429","0","屏東縣","萬丹鄉","120.490","22.585","186"
"36","83599","20220721063000","309","0","屏東縣","南州鄉","120.505","22.490","32"
"627","83623","20220721063000","465","2","屏東縣","南州鄉","120.510","22.490","517"
"181","83624","20220721063000","141","2","屏東縣","潮州鎮","120.530","22.510","206"
"165","83625","20220721063000","145","1","屏東縣","潮州鎮","120.535","22.510","136"
"437","83646","20220721063000","276","3","屏東縣","潮州鎮","120.530","22.550","478"
"1088","83648","20220721063000","883","2","高雄市","鳳山區","120.325","22.595","1140"
"361","83650","20220721063000","444","0","高雄市","前鎮區","120.320","22.595","291"
"1210","83651","20220721063000","1373","0","高雄市","小港區","120.360","22.565","1209"
"134","83652","20220721063000","106","2","高雄市","小港區(海)","120.335","22.550","188"
