"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"33","58493","20220926143000","18","3","屏東縣","滿州鄉","120.830","22.095","43"
"21","58500","20220926143000","33","0","屏東縣","滿州鄉","120.840","22.100","17"
"579","58514","20220926143000","331","3","屏東縣","枋山鄉","120.665","22.240","510"
"209","58522","20220926143000","361","0","屏東縣","枋山鄉","120.650","22.260","186"
"114","58529","20220926143000","210","0","屏東縣","枋山鄉","120.690","22.190","110"
"84","58531","20220926143000","246","0","屏東縣","枋山鄉","120.690","22.195","96"
"19","58544","20220926143000","10","3","屏東縣","佳冬鄉","120.525","22.410","26"
"587","58554","20220926143000","494","1","屏東縣","恆春鎮","120.740","22.030","546"
"18","58568","20220926143000","228","0","屏東縣","恆春鎮","120.735","22.040","30"
"104","58585","20220926143000","31","3","屏東縣","恆春鎮","120.720","22.045","68"
"74","58609","20220926143000","873","0","屏東縣","恆春鎮","120.750","21.955","85"
"133","58614","20220926143000","593","0","屏東縣","恆春鎮","120.755","21.960","141"
"508","58618","20220926143000","285","3","屏東縣","恆春鎮","120.755","21.965","396"
"404","58656","20220926143000","137","3","屏東縣","恆春鎮","120.730","22.010","467"
"301","58663","20220926143000","301","1","屏東縣","恆春鎮","120.745","22.005","316"
"192","58680","20220926143000","140","2","屏東縣","恆春鎮","120.730","21.995","259"
"81","58690","20220926143000","63","2","屏東縣","恆春鎮","120.740","21.920","111"
"344","58691","20220926143000","196","3","屏東縣","恆春鎮","120.725","21.925","440"
"14","58698","20220926143000","21","0","屏東縣","恆春鎮","120.715","21.935","20"
"62","58707","20220926143000","50","2","屏東縣","恆春鎮","120.715","21.945","51"
"614","58723","20220926143000","248","3","屏東縣","恆春鎮","120.720","21.960","506"
"838","58725","20220926143000","1007","0","屏東縣","恆春鎮","120.740","22.010","821"
"13","58785","20220926143000","72","0","屏東縣","恆春鎮","120.720","22.040","20"
"10","58792","20220926143000","33","0","屏東縣","恆春鎮","120.710","22.015","10"
"137","58793","20220926143000","69","3","屏東縣","恆春鎮","120.695","22.020","149"
"11","58796","20220926143000","15","0","屏東縣","恆春鎮","120.710","22.020","13"
"149","58818","20220926143000","100","2","屏東縣","恆春鎮","120.850","21.905","119"
"52","58819","20220926143000","47","1","屏東縣","恆春鎮","120.855","21.905","82"
"67","58824","20220926143000","50","2","屏東縣","恆春鎮","120.850","21.910","78"
"226","58829","20220926143000","185","2","屏東縣","恆春鎮","120.850","21.915","309"
"66","58837","20220926143000","33","3","屏東縣","恆春鎮","120.830","21.925","66"
"118","58849","20220926143000","65","3","屏東縣","恆春鎮","120.825","21.935","151"
"52","58893","20220926143000","411","0","屏東縣","車城鄉","120.715","22.070","48"
"293","58924","20220926143000","106","3","屏東縣","獅子鄉","120.730","22.195","272"
"27","58958","20220926143000","172","0","屏東縣","獅子鄉","120.750","22.205","35"
"178","58971","20220926143000","176","1","屏東縣","獅子鄉","120.725","22.210","182"
"30","58992","20220926143000","44","0","屏東縣","獅子鄉","120.760","22.215","47"
"134","58997","20220926143000","67","3","屏東縣","獅子鄉","120.785","22.215","132"
"18","59041","20220926143000","18","1","屏東縣","獅子鄉","120.805","22.220","16"
"15","59098","20220926143000","12","2","屏東縣","獅子鄉","120.860","22.235","22"
"133","59115","20220926143000","397","0","屏東縣","琉球鄉","120.380","22.350","168"
"64","59117","20220926143000","291","0","屏東縣","琉球鄉","120.365","22.325","65"
"516","59120","20220926143000","261","3","屏東縣","琉球鄉","120.370","22.335","737"
"12","59128","20220926143000","32","0","屏東縣","獅子鄉","120.665","22.265","53"
"281","59149","20220926143000","139","3","屏東縣","獅子鄉","120.660","22.275","415"
"11","59374","20220926143000","11","1","屏東縣","獅子鄉","120.655","22.310","11"
"62","59469","20220926143000","52","1","屏東縣","獅子鄉","120.650","22.315","65"
"23","59727","20220926143000","91","0","屏東縣","獅子鄉","120.710","22.195","25"
"121","59772","20220926143000","94","2","屏東縣","獅子鄉","120.685","22.225","112"
"11","59987","20220926143000","99","0","屏東縣","獅子鄉","120.705","22.140","11"
"425","60023","20220926143000","157","3","屏東縣","獅子鄉","120.700","22.165","515"
"12","60048","20220926143000","142","0","屏東縣","獅子鄉","120.795","22.225","20"
"10","60056","20220926143000","38","0","屏東縣","獅子鄉","120.800","22.225","11"
"27","60065","20220926143000","167","0","屏東縣","獅子鄉","120.800","22.230","33"
"102","60076","20220926143000","52","3","屏東縣","獅子鄉","120.805","22.235","91"
"28","60088","20220926143000","18","3","屏東縣","獅子鄉","120.810","22.240","24"
"20","60119","20220926143000","11","3","屏東縣","獅子鄉","120.820","22.250","38"
"1419","60172","20220926143000","1454","0","屏東縣","琉球鄉","120.370","22.340","1556"
"39","60174","20220926143000","83","0","屏東縣","琉球鄉","120.375","22.345","163"
"308","60189","20220926143000","150","3","屏東縣","車城鄉","120.700","22.040","583"
"210","60193","20220926143000","195","1","屏東縣","車城鄉","120.700","22.050","169"
"102","60196","20220926143000","79","2","屏東縣","琉球鄉","120.365","22.340","74"
"23","60197","20220926143000","27","0","屏東縣","琉球鄉","120.365","22.345","13"
"234","60198","20220926143000","206","1","屏東縣","琉球鄉","120.370","22.350","231"
"460","60206","20220926143000","261","3","屏東縣","車城鄉","120.715","22.065","405"
"41","60213","20220926143000","183","0","屏東縣","車城鄉","120.720","22.090","66"
"333","60234","20220926143000","77","3","屏東縣","車城鄉","120.715","22.115","421"
"1256","60246","20220926143000","498","3","屏東縣","琉球鄉","120.385","22.350","1320"
"133","60260","20220926143000","114","1","屏東縣","車城鄉","120.740","22.085","164"
"209","60283","20220926143000","197","1","屏東縣","車城鄉","120.750","22.095","200"
"29","60314","20220926143000","162","0","屏東縣","枋寮鄉","120.555","22.390","26"
"67","60322","20220926143000","407","0","屏東縣","車城鄉","120.715","22.075","79"
"407","60328","20220926143000","121","3","屏東縣","車城鄉","120.730","22.075","321"
"476","60350","20220926143000","337","2","屏東縣","枋寮鄉","120.590","22.405","535"
"78","60369","20220926143000","265","0","屏東縣","枋寮鄉","120.620","22.405","86"
"299","60374","20220926143000","193","3","屏東縣","枋寮鄉","120.590","22.370","321"
"239","60377","20220926143000","289","0","屏東縣","枋寮鄉","120.580","22.375","195"
"769","60401","20220926143000","732","1","屏東縣","枋寮鄉","120.575","22.405","724"
"584","60404","20220926143000","343","3","屏東縣","佳冬鄉","120.565","22.410","624"
"1257","60421","20220926143000","1380","0","屏東縣","枋寮鄉","120.600","22.360","1184"
"578","60428","20220926143000","253","3","屏東縣","枋寮鄉","120.600","22.365","592"
"140","60441","20220926143000","190","0","屏東縣","枋山鄉","120.645","22.295","139"
"261","60442","20220926143000","154","3","屏東縣","獅子鄉","120.640","22.310","465"
"240","60446","20220926143000","243","0","屏東縣","枋山鄉","120.630","22.320","241"
"131","60449","20220926143000","106","2","屏東縣","枋山鄉","120.615","22.330","128"
"269","60455","20220926143000","179","3","屏東縣","枋山鄉","120.620","22.335","278"
"358","60456","20220926143000","155","3","屏東縣","枋山鄉","120.625","22.335","404"
"1275","60532","20220926143000","715","3","屏東縣","恆春鎮","120.740","22.000","1115"
"390","60533","20220926143000","226","3","屏東縣","恆春鎮","120.740","22.005","336"
"67","60535","20220926143000","181","0","屏東縣","恆春鎮","120.815","21.935","51"
"134","60537","20220926143000","45","3","屏東縣","恆春鎮","120.805","21.940","97"
"24","60539","20220926143000","138","0","屏東縣","恆春鎮","120.795","21.945","36"
"287","60540","20220926143000","388","0","屏東縣","恆春鎮","120.800","21.945","309"
"271","60541","20220926143000","229","1","屏東縣","恆春鎮","120.805","21.945","230"
"136","60543","20220926143000","152","0","屏東縣","恆春鎮","120.780","21.950","144"
"101","60544","20220926143000","59","3","屏東縣","恆春鎮","120.785","21.950","98"
"145","60568","20220926143000","159","0","屏東縣","恆春鎮","120.810","21.955","103"
"214","60589","20220926143000","109","3","屏東縣","恆春鎮","120.815","21.965","236"
"85","60623","20220926143000","320","0","屏東縣","恆春鎮","120.735","21.950","117"
"112","60646","20220926143000","97","1","屏東縣","恆春鎮","120.720","21.975","100"
"102","60651","20220926143000","88","1","屏東縣","恆春鎮","120.715","21.985","105"
"274","60656","20220926143000","172","3","屏東縣","恆春鎮","120.705","21.995","247"
"136","60671","20220926143000","691","0","屏東縣","恆春鎮","120.740","21.995","191"
"135","60672","20220926143000","210","0","屏東縣","恆春鎮","120.745","21.995","141"
"764","60680","20220926143000","580","2","屏東縣","恆春鎮","120.745","22.000","768"
"51","60694","20220926143000","72","0","屏東縣","恆春鎮","120.765","22.000","59"
"36","60732","20220926143000","53","0","屏東縣","牡丹鄉","120.815","22.075","39"
"168","60771","20220926143000","173","0","屏東縣","滿州鄉","120.890","22.140","137"
"118","60778","20220926143000","67","3","屏東縣","牡丹鄉","120.880","22.155","103"
"42","60784","20220926143000","55","0","屏東縣","牡丹鄉","120.880","22.160","40"
"109","60791","20220926143000","81","2","屏東縣","牡丹鄉","120.890","22.165","86"
"42","60793","20220926143000","15","3","屏東縣","牡丹鄉","120.870","22.170","17"
"56","60821","20220926143000","65","0","屏東縣","牡丹鄉","120.880","22.185","34"
"25","60825","20220926143000","23","1","屏東縣","牡丹鄉","120.880","22.190","20"
"81","60827","20220926143000","45","3","屏東縣","牡丹鄉","120.885","22.190","76"
"49","60884","20220926143000","28","3","屏東縣","牡丹鄉","120.850","22.185","43"
"88","60907","20220926143000","155","0","屏東縣","牡丹鄉","120.855","22.200","65"
"30","60936","20220926143000","34","0","屏東縣","牡丹鄉","120.815","22.150","26"
"63","60994","20220926143000","49","2","屏東縣","牡丹鄉","120.835","22.175","75"
"56","61141","20220926143000","50","1","屏東縣","牡丹鄉","120.770","22.125","126"
"252","61160","20220926143000","225","1","屏東縣","牡丹鄉","120.780","22.130","206"
"15","61331","20220926143000","99","0","屏東縣","牡丹鄉","120.840","22.115","19"
"166","61332","20220926143000","157","1","屏東縣","牡丹鄉","120.845","22.115","145"
"14","61377","20220926143000","16","0","屏東縣","牡丹鄉","120.885","22.140","14"
"23","61398","20220926143000","21","1","屏東縣","牡丹鄉","120.875","22.150","23"
"187","61441","20220926143000","92","3","臺東縣","大武鄉","120.880","22.325","496"
"32","61469","20220926143000","260","0","臺東縣","大武鄉","120.905","22.360","29"
"444","61472","20220926143000","279","3","臺東縣","大武鄉","120.905","22.365","574"
"25","61501","20220926143000","255","0","臺東縣","大武鄉","120.910","22.380","22"
"136","61604","20220926143000","165","0","臺東縣","蘭嶼鄉","121.525","22.080","149"
"220","61605","20220926143000","221","0","臺東縣","蘭嶼鄉","121.530","22.080","189"
"120","61620","20220926143000","127","0","臺東縣","蘭嶼鄉","121.590","22.005","120"
"472","61703","20220926143000","577","0","臺東縣","蘭嶼鄉","121.510","22.055","185"
"235","61734","20220926143000","209","1","臺東縣","蘭嶼鄉","121.555","22.025","351"
"83","61738","20220926143000","43","3","臺東縣","蘭嶼鄉","121.535","22.030","126"
"111","61900","20220926143000","11","3","臺東縣","達仁鄉","120.820","22.290","111"
"336","61933","20220926143000","145","3","臺東縣","達仁鄉","120.885","22.295","405"
"34","62017","20220926143000","47","0","臺東縣","達仁鄉","120.855","22.320","17"
"61","62355","20220926143000","21","3","臺東縣","達仁鄉","120.855","22.390","75"
"10","62440","20220926143000","13","0","臺東縣","達仁鄉","120.835","22.245","21"
"32","62465","20220926143000","19","3","臺東縣","達仁鄉","120.840","22.265","33"
"69","62479","20220926143000","45","3","臺東縣","達仁鄉","120.855","22.275","91"
"80","62493","20220926143000","66","2","臺東縣","達仁鄉","120.875","22.290","114"
"91","63917","20220926143000","60","3","臺東縣","大武鄉","120.930","22.415","180"
"73","65292","20220926143000","341","0","屏東縣","東港鎮","120.480","22.430","74"
"17","72794","20220926143000","57","0","高雄市","小港區","120.360","22.510","18"
"235","72795","20220926143000","157","2","臺東縣","太麻里鄉","120.960","22.510","258"
"199","80997","20220926143000","145","2","屏東縣","新埤鄉","120.560","22.475","187"
"614","81045","20220926143000","571","1","屏東縣","新埤鄉","120.545","22.465","524"
"316","81049","20220926143000","127","3","屏東縣","新埤鄉","120.565","22.465","313"
"14","81063","20220926143000","35","0","屏東縣","新埤鄉","120.610","22.450","23"
"208","81079","20220926143000","179","1","屏東縣","新埤鄉","120.610","22.460","201"
"564","81134","20220926143000","508","1","屏東縣","新埤鄉","120.580","22.505","579"
"245","81174","20220926143000","232","1","屏東縣","新埤鄉","120.615","22.470","205"
"17","81450","20220926143000","12","2","屏東縣","春日鄉","120.665","22.440","12"
"50","81486","20220926143000","42","1","屏東縣","春日鄉","120.630","22.425","49"
"174","81488","20220926143000","130","2","屏東縣","春日鄉","120.640","22.425","173"
"588","81506","20220926143000","383","3","屏東縣","新園鄉","120.435","22.500","597"
"168","81517","20220926143000","103","3","屏東縣","新園鄉","120.440","22.510","160"
"332","81529","20220926143000","406","0","屏東縣","萬巒鄉","120.610","22.590","353"
"921","81547","20220926143000","1471","0","屏東縣","林邊鄉","120.515","22.435","975"
"47","81550","20220926143000","34","2","屏東縣","林邊鄉","120.510","22.430","54"
"597","81552","20220926143000","313","3","屏東縣","林邊鄉","120.520","22.430","622"
"37","81557","20220926143000","26","2","屏東縣","林邊鄉","120.490","22.430","29"
"70","81560","20220926143000","22","3","屏東縣","東港鎮","120.495","22.460","73"
"217","81569","20220926143000","193","1","屏東縣","東港鎮","120.455","22.460","195"
"24","81573","20220926143000","28","0","屏東縣","東港鎮","120.465","22.440","22"
"137","81584","20220926143000","84","3","屏東縣","東港鎮","120.455","22.450","98"
"53","81816","20220926143000","37","2","屏東縣","來義鄉","120.680","22.525","49"
"42","81919","20220926143000","31","2","屏東縣","來義鄉","120.640","22.435","46"
"88","82042","20220926143000","69","2","屏東縣","來義鄉","120.635","22.525","82"
"18","82186","20220926143000","21","0","屏東縣","來義鄉","120.665","22.560","22"
"43","82194","20220926143000","316","0","屏東縣","佳冬鄉","120.550","22.415","54"
"1188","82204","20220926143000","904","2","屏東縣","佳冬鄉","120.545","22.415","1109"
"621","82217","20220926143000","537","1","屏東縣","竹田鄉","120.515","22.575","580"
"570","82239","20220926143000","150","3","屏東縣","東港鎮","120.495","22.455","594"
"62","82241","20220926143000","579","0","屏東縣","東港鎮","120.490","22.455","60"
"1361","82243","20220926143000","1204","1","屏東縣","東港鎮","120.445","22.465","1486"
"210","82245","20220926143000","553","0","屏東縣","東港鎮","120.445","22.460","242"
"1021","82256","20220926143000","796","2","屏東縣","東港鎮","120.455","22.470","957"
"113","82257","20220926143000","78","2","屏東縣","東港鎮","120.460","22.470","150"
"1793","82262","20220926143000","594","3","屏東縣","東港鎮","120.460","22.475","1635"
"256","82266","20220926143000","461","0","屏東縣","東港鎮","120.465","22.480","253"
"163","82270","20220926143000","295","0","屏東縣","東港鎮","120.475","22.485","168"
"79","82283","20220926143000","70","1","屏東縣","泰武鄉","120.625","22.590","52"
"140","82284","20220926143000","120","1","屏東縣","泰武鄉","120.635","22.590","119"
"369","82290","20220926143000","227","3","屏東縣","林邊鄉","120.520","22.435","389"
"465","82303","20220926143000","313","2","屏東縣","新園鄉","120.460","22.540","523"
"860","82306","20220926143000","762","1","屏東縣","新園鄉","120.460","22.545","846"
"130","82311","20220926143000","502","0","屏東縣","東港鎮","120.450","22.470","145"
"543","82324","20220926143000","614","0","屏東縣","竹田鄉","120.540","22.585","587"
"72","82325","20220926143000","76","0","屏東縣","竹田鄉","120.545","22.585","70"
"548","82333","20220926143000","369","2","屏東縣","新園鄉","120.455","22.525","511"
"268","82340","20220926143000","231","1","屏東縣","新園鄉","120.465","22.530","240"
"299","82347","20220926143000","209","2","屏東縣","新園鄉","120.440","22.475","306"
"132","82367","20220926143000","59","3","屏東縣","萬丹鄉","120.465","22.595","131"
"537","82441","20220926143000","240","3","屏東縣","泰武鄉","120.650","22.570","504"
"24","82445","20220926143000","118","0","屏東縣","泰武鄉","120.635","22.580","18"
"49","82467","20220926143000","61","0","屏東縣","泰武鄉","120.660","22.570","42"
"88","82513","20220926143000","54","3","屏東縣","泰武鄉","120.665","22.585","102"
"11","82564","20220926143000","58","0","屏東縣","萬丹鄉","120.485","22.570","12"
"21","82568","20220926143000","17","2","屏東縣","萬丹鄉","120.490","22.575","20"
"548","82569","20220926143000","288","3","屏東縣","新園鄉","120.450","22.475","623"
"616","82576","20220926143000","410","3","屏東縣","新園鄉","120.445","22.515","610"
"141","82591","20220926143000","117","2","屏東縣","新園鄉","120.450","22.525","168"
"46","82614","20220926143000","318","0","屏東縣","佳冬鄉","120.515","22.415","20"
"28","82630","20220926143000","334","0","屏東縣","佳冬鄉","120.560","22.430","30"
"255","82634","20220926143000","480","0","屏東縣","佳冬鄉","120.560","22.435","236"
"102","82638","20220926143000","79","2","屏東縣","佳冬鄉","120.535","22.425","92"
"368","82649","20220926143000","659","0","屏東縣","佳冬鄉","120.555","22.420","381"
"184","82700","20220926143000","123","2","屏東縣","來義鄉","120.635","22.515","168"
"67","82715","20220926143000","35","3","屏東縣","來義鄉","120.660","22.525","72"
"13","82720","20220926143000","68","0","屏東縣","南州鄉","120.500","22.480","14"
"46","82722","20220926143000","42","1","屏東縣","南州鄉","120.490","22.485","31"
"751","82723","20220926143000","368","3","屏東縣","南州鄉","120.495","22.485","815"
"78","82736","20220926143000","197","0","屏東縣","南州鄉","120.530","22.465","90"
"62","82740","20220926143000","207","0","屏東縣","南州鄉","120.535","22.470","78"
"672","82742","20220926143000","614","1","屏東縣","南州鄉","120.520","22.475","630"
"427","82751","20220926143000","231","3","屏東縣","南州鄉","120.540","22.485","492"
"85","82754","20220926143000","62","2","屏東縣","南州鄉","120.535","22.490","113"
"70","82763","20220926143000","30","3","屏東縣","崁頂鄉","120.520","22.495","79"
"167","82767","20220926143000","45","3","屏東縣","內埔鄉","120.560","22.585","165"
"24","82779","20220926143000","97","0","屏東縣","萬丹鄉","120.495","22.550","22"
"460","82796","20220926143000","482","0","屏東縣","新園鄉","120.460","22.505","430"
"125","82807","20220926143000","281","0","屏東縣","崁頂鄉","120.505","22.540","123"
"41","82821","20220926143000","284","0","屏東縣","崁頂鄉","120.490","22.510","58"
"34","82835","20220926143000","169","0","屏東縣","崁頂鄉","120.520","22.530","42"
"665","82839","20220926143000","582","1","屏東縣","南州鄉","120.510","22.495","611"
"81","82881","20220926143000","314","0","屏東縣","佳冬鄉","120.560","22.445","87"
"207","82883","20220926143000","71","3","屏東縣","佳冬鄉","120.560","22.450","191"
"256","82893","20220926143000","254","1","屏東縣","萬丹鄉","120.495","22.545","273"
"78","82901","20220926143000","37","3","屏東縣","崁頂鄉","120.510","22.510","84"
"338","82906","20220926143000","504","0","屏東縣","崁頂鄉","120.515","22.515","328"
"98","82941","20220926143000","31","3","屏東縣","崁頂鄉","120.490","22.500","126"
"37","82951","20220926143000","37","1","屏東縣","內埔鄉","120.570","22.590","39"
"811","82954","20220926143000","435","3","屏東縣","新園鄉","120.460","22.495","834"
"101","82963","20220926143000","107","0","屏東縣","新園鄉","120.475","22.550","121"
"333","82970","20220926143000","397","0","屏東縣","新園鄉","120.455","22.545","314"
"165","82987","20220926143000","377","0","屏東縣","新園鄉","120.460","22.490","170"
"114","82992","20220926143000","383","0","屏東縣","新園鄉","120.445","22.500","140"
"24","82996","20220926143000","23","1","屏東縣","新園鄉","120.445","22.475","27"
"282","82997","20220926143000","135","3","屏東縣","新園鄉","120.440","22.480","300"
"154","82998","20220926143000","125","2","屏東縣","新園鄉","120.445","22.480","137"
"14","83002","20220926143000","40","0","屏東縣","新園鄉","120.440","22.485","21"
"115","83015","20220926143000","134","0","屏東縣","新埤鄉","120.550","22.505","98"
"547","83024","20220926143000","423","2","屏東縣","潮州鎮","120.530","22.545","428"
"1314","83025","20220926143000","767","3","屏東縣","潮州鎮","120.535","22.545","1404"
"47","83041","20220926143000","52","0","屏東縣","潮州鎮","120.590","22.540","52"
"223","83047","20220926143000","187","1","屏東縣","潮州鎮","120.555","22.550","276"
"379","83049","20220926143000","250","3","屏東縣","潮州鎮","120.565","22.550","420"
"395","83055","20220926143000","369","1","屏東縣","萬丹鄉","120.470","22.560","379"
"79","83064","20220926143000","128","0","屏東縣","萬巒鄉","120.600","22.590","71"
"27","83074","20220926143000","48","0","屏東縣","東港鎮","120.480","22.455","29"
"420","83080","20220926143000","773","0","屏東縣","東港鎮","120.450","22.465","373"
"513","83093","20220926143000","276","3","屏東縣","萬巒鄉","120.595","22.565","571"
"63","83095","20220926143000","287","0","屏東縣","萬巒鄉","120.605","22.565","77"
"173","83096","20220926143000","74","3","屏東縣","萬巒鄉","120.600","22.570","197"
"20","83099","20220926143000","20","1","屏東縣","萬巒鄉","120.595","22.570","16"
"318","83142","20220926143000","155","3","屏東縣","新埤鄉","120.625","22.525","371"
"66","83161","20220926143000","400","0","屏東縣","萬巒鄉","120.620","22.545","76"
"384","83162","20220926143000","476","0","屏東縣","泰武鄉","120.625","22.545","321"
"19","83177","20220926143000","124","0","屏東縣","萬巒鄉","120.580","22.590","29"
"605","83201","20220926143000","486","2","屏東縣","萬巒鄉","120.570","22.570","629"
"346","83206","20220926143000","513","0","屏東縣","萬巒鄉","120.565","22.575","131"
"262","83210","20220926143000","171","3","屏東縣","內埔鄉","120.565","22.580","515"
"14","83216","20220926143000","14","1","屏東縣","萬丹鄉","120.485","22.555","19"
"17","83222","20220926143000","64","0","屏東縣","東港鎮","120.470","22.485","13"
"150","83231","20220926143000","50","3","屏東縣","東港鎮","120.460","22.460","215"
"914","83232","20220926143000","595","3","屏東縣","東港鎮","120.465","22.460","827"
"1336","83234","20220926143000","940","2","屏東縣","東港鎮","120.455","22.465","1302"
"182","83235","20220926143000","63","3","屏東縣","東港鎮","120.460","22.465","208"
"302","83236","20220926143000","780","0","屏東縣","東港鎮","120.465","22.465","322"
"21","83237","20220926143000","10","3","屏東縣","東港鎮","120.470","22.465","29"
"836","83241","20220926143000","845","0","屏東縣","東港鎮","120.440","22.460","679"
"99","83257","20220926143000","919","0","屏東縣","竹田鄉","120.525","22.575","161"
"257","83258","20220926143000","193","2","屏東縣","潮州鎮","120.530","22.525","268"
"419","83261","20220926143000","263","3","屏東縣","潮州鎮","120.540","22.525","532"
"383","83267","20220926143000","201","3","屏東縣","潮州鎮","120.535","22.535","399"
"328","83269","20220926143000","233","2","屏東縣","潮州鎮","120.535","22.540","321"
"274","83271","20220926143000","198","2","屏東縣","枋寮鄉","120.580","22.410","302"
"383","83278","20220926143000","168","3","屏東縣","枋寮鄉","120.580","22.415","310"
"49","83323","20220926143000","65","0","屏東縣","枋寮鄉","120.620","22.425","52"
"158","83342","20220926143000","92","3","屏東縣","枋寮鄉","120.595","22.435","175"
"54","83378","20220926143000","189","0","屏東縣","萬丹鄉","120.460","22.575","42"
"97","83380","20220926143000","45","3","屏東縣","萬丹鄉","120.470","22.575","123"
"12","83382","20220926143000","10","2","屏東縣","竹田鄉","120.530","22.595","12"
"306","83383","20220926143000","222","2","屏東縣","竹田鄉","120.535","22.595","404"
"18","83404","20220926143000","14","2","屏東縣","林邊鄉","120.505","22.435","18"
"179","83414","20220926143000","60","3","屏東縣","林邊鄉","120.525","22.455","195"
"197","83430","20220926143000","173","1","屏東縣","萬丹鄉","120.485","22.580","242"
"523","83431","20220926143000","365","2","屏東縣","萬丹鄉","120.490","22.580","624"
"63","83433","20220926143000","58","1","屏東縣","萬丹鄉","120.480","22.565","54"
"481","83435","20220926143000","669","0","屏東縣","竹田鄉","120.490","22.565","444"
"321","83437","20220926143000","152","3","屏東縣","萬丹鄉","120.480","22.570","347"
"25","83438","20220926143000","27","0","屏東縣","萬丹鄉","120.490","22.550","21"
"18","83439","20220926143000","27","0","屏東縣","萬丹鄉","120.490","22.555","24"
"735","83442","20220926143000","777","0","屏東縣","潮州鎮","120.545","22.545","754"
"402","83443","20220926143000","232","3","屏東縣","潮州鎮","120.550","22.545","517"
"880","83448","20220926143000","647","2","屏東縣","潮州鎮","120.550","22.555","799"
"478","83455","20220926143000","439","1","屏東縣","潮州鎮","120.560","22.515","445"
"96","83457","20220926143000","147","0","屏東縣","潮州鎮","120.570","22.515","99"
"559","83473","20220926143000","664","0","屏東縣","潮州鎮","120.530","22.560","571"
"304","83483","20220926143000","379","0","屏東縣","萬丹鄉","120.465","22.565","286"
"679","83504","20220926143000","1026","0","屏東縣","潮州鎮","120.540","22.555","714"
"38","83508","20220926143000","213","0","屏東縣","潮州鎮","120.550","22.560","55"
"36","83518","20220926143000","37","0","屏東縣","潮州鎮","120.545","22.550","50"
"407","83525","20220926143000","391","1","屏東縣","潮州鎮","120.530","22.540","375"
"208","83540","20220926143000","112","3","屏東縣","潮州鎮","120.580","22.555","230"
"1277","83567","20220926143000","768","3","屏東縣","萬丹鄉","120.490","22.590","1230"
"16","83574","20220926143000","24","0","屏東縣","潮州鎮","120.550","22.535","21"
"386","83576","20220926143000","271","2","屏東縣","潮州鎮","120.550","22.540","224"
"979","83577","20220926143000","626","3","屏東縣","潮州鎮","120.535","22.550","909"
