"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"110","58150","20220829101000","108","1","屏東縣","滿州鄉","120.875","22.115","158"
"35","58179","20220829101000","34","1","屏東縣","滿州鄉","120.880","22.135","21"
"172","58209","20220829101000","74","3","屏東縣","滿州鄉","120.840","21.985","153"
"88","58243","20220829101000","51","3","屏東縣","滿州鄉","120.840","22.015","83"
"281","58245","20220829101000","212","2","屏東縣","滿州鄉","120.835","22.020","311"
"25","58246","20220829101000","11","3","屏東縣","滿州鄉","120.840","22.020","24"
"247","58248","20220829101000","85","3","屏東縣","滿州鄉","120.830","22.025","387"
"365","58265","20220829101000","256","2","屏東縣","滿州鄉","120.830","21.995","336"
"29","58303","20220829101000","16","3","屏東縣","滿州鄉","120.850","22.020","43"
"57","58452","20220829101000","33","3","屏東縣","滿州鄉","120.830","22.075","52"
"11","58471","20220829101000","23","0","屏東縣","滿州鄉","120.835","22.085","11"
"42","58493","20220829101000","19","3","屏東縣","滿州鄉","120.830","22.095","42"
"22","58500","20220829101000","36","0","屏東縣","滿州鄉","120.840","22.100","33"
"327","58514","20220829101000","167","3","屏東縣","枋山鄉","120.665","22.240","348"
"229","58522","20220829101000","285","0","屏東縣","枋山鄉","120.650","22.260","217"
"109","58529","20220829101000","190","0","屏東縣","枋山鄉","120.690","22.190","121"
"96","58531","20220829101000","181","0","屏東縣","枋山鄉","120.690","22.195","92"
"25","58544","20220829101000","11","3","屏東縣","佳冬鄉","120.525","22.410","28"
"645","58554","20220829101000","436","2","屏東縣","恆春鎮","120.740","22.030","747"
"34","58568","20220829101000","218","0","屏東縣","恆春鎮","120.735","22.040","40"
"93","58585","20220829101000","26","3","屏東縣","恆春鎮","120.720","22.045","73"
"83","58609","20220829101000","864","0","屏東縣","恆春鎮","120.750","21.955","55"
"155","58614","20220829101000","611","0","屏東縣","恆春鎮","120.755","21.960","209"
"950","58618","20220829101000","365","3","屏東縣","恆春鎮","120.755","21.965","1162"
"572","58656","20220829101000","161","3","屏東縣","恆春鎮","120.730","22.010","492"
"14","58662","20220829101000","10","2","屏東縣","恆春鎮","120.725","22.020","13"
"351","58663","20220829101000","284","2","屏東縣","恆春鎮","120.745","22.005","360"
"312","58680","20220829101000","162","3","屏東縣","恆春鎮","120.730","21.995","398"
"61","58690","20220829101000","29","3","屏東縣","恆春鎮","120.740","21.920","86"
"520","58691","20220829101000","210","3","屏東縣","恆春鎮","120.725","21.925","554"
"33","58698","20220829101000","21","3","屏東縣","恆春鎮","120.715","21.935","33"
"82","58707","20220829101000","54","3","屏東縣","恆春鎮","120.715","21.945","108"
"563","58723","20220829101000","212","3","屏東縣","恆春鎮","120.720","21.960","563"
"1257","58725","20220829101000","1050","1","屏東縣","恆春鎮","120.740","22.010","1281"
"37","58785","20220829101000","71","0","屏東縣","恆春鎮","120.720","22.040","47"
"11","58792","20220829101000","33","0","屏東縣","恆春鎮","120.710","22.015","14"
"146","58793","20220829101000","49","3","屏東縣","恆春鎮","120.695","22.020","168"
"251","58818","20220829101000","139","3","屏東縣","恆春鎮","120.850","21.905","418"
"56","58819","20220829101000","56","1","屏東縣","恆春鎮","120.855","21.905","88"
"102","58824","20220829101000","82","2","屏東縣","恆春鎮","120.850","21.910","120"
"287","58829","20220829101000","171","3","屏東縣","恆春鎮","120.850","21.915","257"
"99","58837","20220829101000","59","3","屏東縣","恆春鎮","120.830","21.925","123"
"276","58849","20220829101000","118","3","屏東縣","恆春鎮","120.825","21.935","359"
"59","58893","20220829101000","296","0","屏東縣","車城鄉","120.715","22.070","52"
"286","58924","20220829101000","80","3","屏東縣","獅子鄉","120.730","22.195","271"
"27","58958","20220829101000","139","0","屏東縣","獅子鄉","120.750","22.205","32"
"196","58971","20220829101000","148","2","屏東縣","獅子鄉","120.725","22.210","191"
"29","58992","20220829101000","28","1","屏東縣","獅子鄉","120.760","22.215","41"
"95","58997","20220829101000","40","3","屏東縣","獅子鄉","120.785","22.215","140"
"161","59115","20220829101000","426","0","屏東縣","琉球鄉","120.380","22.350","168"
"74","59117","20220829101000","264","0","屏東縣","琉球鄉","120.365","22.325","69"
"664","59120","20220829101000","293","3","屏東縣","琉球鄉","120.370","22.335","608"
"174","59149","20220829101000","125","2","屏東縣","獅子鄉","120.660","22.275","207"
"115","59469","20220829101000","49","3","屏東縣","獅子鄉","120.650","22.315","57"
"20","59727","20220829101000","77","0","屏東縣","獅子鄉","120.710","22.195","24"
"150","59772","20220829101000","79","3","屏東縣","獅子鄉","120.685","22.225","162"
"13","59987","20220829101000","70","0","屏東縣","獅子鄉","120.705","22.140","14"
"371","60023","20220829101000","189","3","屏東縣","獅子鄉","120.700","22.165","420"
"28","60048","20220829101000","89","0","屏東縣","獅子鄉","120.795","22.225","25"
"21","60065","20220829101000","133","0","屏東縣","獅子鄉","120.800","22.230","26"
"66","60076","20220829101000","39","3","屏東縣","獅子鄉","120.805","22.235","77"
"20","60088","20220829101000","15","2","屏東縣","獅子鄉","120.810","22.240","16"
"2057","60172","20220829101000","1485","2","屏東縣","琉球鄉","120.370","22.340","2182"
"40","60173","20220829101000","21","3","屏東縣","琉球鄉","120.370","22.345","30"
"126","60174","20220829101000","95","2","屏東縣","琉球鄉","120.375","22.345","130"
"302","60189","20220829101000","118","3","屏東縣","車城鄉","120.700","22.040","389"
"179","60193","20220829101000","138","2","屏東縣","車城鄉","120.700","22.050","270"
"139","60196","20220829101000","68","3","屏東縣","琉球鄉","120.365","22.340","120"
"23","60197","20220829101000","24","0","屏東縣","琉球鄉","120.365","22.345","28"
"336","60198","20220829101000","212","3","屏東縣","琉球鄉","120.370","22.350","324"
"606","60206","20220829101000","209","3","屏東縣","車城鄉","120.715","22.065","662"
"64","60213","20220829101000","149","0","屏東縣","車城鄉","120.720","22.090","54"
"205","60234","20220829101000","49","3","屏東縣","車城鄉","120.715","22.115","273"
"1590","60246","20220829101000","534","3","屏東縣","琉球鄉","120.385","22.350","1588"
"136","60260","20220829101000","113","2","屏東縣","車城鄉","120.740","22.085","177"
"231","60283","20220829101000","192","2","屏東縣","車城鄉","120.750","22.095","267"
"26","60314","20220829101000","137","0","屏東縣","枋寮鄉","120.555","22.390","27"
"80","60322","20220829101000","392","0","屏東縣","車城鄉","120.715","22.075","69"
"202","60328","20220829101000","112","3","屏東縣","車城鄉","120.730","22.075","186"
"499","60350","20220829101000","298","3","屏東縣","枋寮鄉","120.590","22.405","436"
"81","60369","20220829101000","240","0","屏東縣","枋寮鄉","120.620","22.405","112"
"328","60374","20220829101000","224","2","屏東縣","枋寮鄉","120.590","22.370","201"
"267","60377","20220829101000","227","1","屏東縣","枋寮鄉","120.580","22.375","236"
"849","60401","20220829101000","689","2","屏東縣","枋寮鄉","120.575","22.405","887"
"662","60404","20220829101000","331","3","屏東縣","佳冬鄉","120.565","22.410","709"
"14","60407","20220829101000","716","0","屏東縣","枋寮鄉","120.590","22.365","10"
"1321","60421","20220829101000","1280","1","屏東縣","枋寮鄉","120.600","22.360","1324"
"468","60428","20220829101000","277","3","屏東縣","枋寮鄉","120.600","22.365","557"
"205","60441","20220829101000","179","1","屏東縣","枋山鄉","120.645","22.295","201"
"254","60442","20220829101000","140","3","屏東縣","獅子鄉","120.640","22.310","241"
"202","60446","20220829101000","217","0","屏東縣","枋山鄉","120.630","22.320","225"
"134","60449","20220829101000","84","3","屏東縣","枋山鄉","120.615","22.330","116"
"289","60455","20220829101000","133","3","屏東縣","枋山鄉","120.620","22.335","306"
"199","60456","20220829101000","102","3","屏東縣","枋山鄉","120.625","22.335","230"
"1649","60532","20220829101000","706","3","屏東縣","恆春鎮","120.740","22.000","1686"
"532","60533","20220829101000","228","3","屏東縣","恆春鎮","120.740","22.005","637"
"244","60535","20220829101000","304","0","屏東縣","恆春鎮","120.815","21.935","273"
"316","60537","20220829101000","127","3","屏東縣","恆春鎮","120.805","21.940","366"
"53","60539","20220829101000","251","0","屏東縣","恆春鎮","120.795","21.945","51"
"788","60540","20220829101000","592","2","屏東縣","恆春鎮","120.800","21.945","921"
"690","60541","20220829101000","500","2","屏東縣","恆春鎮","120.805","21.945","841"
"295","60543","20220829101000","171","3","屏東縣","恆春鎮","120.780","21.950","314"
"427","60544","20220829101000","131","3","屏東縣","恆春鎮","120.785","21.950","379"
"283","60568","20220829101000","204","2","屏東縣","恆春鎮","120.810","21.955","273"
"275","60589","20220829101000","107","3","屏東縣","恆春鎮","120.815","21.965","252"
"106","60623","20220829101000","292","0","屏東縣","恆春鎮","120.735","21.950","196"
"87","60646","20220829101000","60","2","屏東縣","恆春鎮","120.720","21.975","128"
"87","60651","20220829101000","71","2","屏東縣","恆春鎮","120.715","21.985","82"
"514","60656","20220829101000","214","3","屏東縣","恆春鎮","120.705","21.995","604"
"155","60671","20220829101000","731","0","屏東縣","恆春鎮","120.740","21.995","194"
"137","60672","20220829101000","209","0","屏東縣","恆春鎮","120.745","21.995","167"
"985","60680","20220829101000","644","3","屏東縣","恆春鎮","120.745","22.000","1129"
"129","60694","20220829101000","72","3","屏東縣","恆春鎮","120.765","22.000","125"
"56","60732","20220829101000","63","0","屏東縣","牡丹鄉","120.815","22.075","56"
"11","60761","20220829101000","14","0","屏東縣","牡丹鄉","120.825","22.095","10"
"83","60771","20220829101000","102","0","屏東縣","滿州鄉","120.890","22.140","95"
"54","60778","20220829101000","26","3","屏東縣","牡丹鄉","120.880","22.155","51"
"16","60784","20220829101000","35","0","屏東縣","牡丹鄉","120.880","22.160","26"
"75","60791","20220829101000","48","3","屏東縣","牡丹鄉","120.890","22.165","73"
"79","60821","20220829101000","70","1","屏東縣","牡丹鄉","120.880","22.185","70"
"35","60825","20220829101000","26","2","屏東縣","牡丹鄉","120.880","22.190","29"
"76","60827","20220829101000","34","3","屏東縣","牡丹鄉","120.885","22.190","73"
"23","60836","20220829101000","21","1","屏東縣","牡丹鄉","120.890","22.200","23"
"42","60884","20220829101000","24","3","屏東縣","牡丹鄉","120.850","22.185","28"
"81","60907","20220829101000","78","1","屏東縣","牡丹鄉","120.855","22.200","67"
"33","60936","20220829101000","28","1","屏東縣","牡丹鄉","120.815","22.150","34"
"83","60994","20220829101000","44","3","屏東縣","牡丹鄉","120.835","22.175","78"
"79","61141","20220829101000","50","3","屏東縣","牡丹鄉","120.770","22.125","75"
"228","61160","20220829101000","201","1","屏東縣","牡丹鄉","120.780","22.130","265"
"17","61331","20220829101000","110","0","屏東縣","牡丹鄉","120.840","22.115","15"
"118","61332","20220829101000","175","0","屏東縣","牡丹鄉","120.845","22.115","146"
"36","61377","20220829101000","25","2","屏東縣","牡丹鄉","120.885","22.140","24"
"272","61441","20220829101000","83","3","臺東縣","大武鄉","120.880","22.325","395"
"18","61446","20220829101000","64","0","臺東縣","大武鄉","120.890","22.325","30"
"79","61469","20220829101000","270","0","臺東縣","大武鄉","120.905","22.360","98"
"29","61471","20220829101000","83","0","臺東縣","大武鄉","120.900","22.365","39"
"510","61472","20220829101000","314","3","臺東縣","大武鄉","120.905","22.365","473"
"81","61501","20220829101000","236","0","臺東縣","大武鄉","120.910","22.380","100"
"26","61564","20220829101000","22","1","臺東縣","大武鄉","120.895","22.340","26"
"11","61567","20220829101000","43","0","臺東縣","大武鄉","120.880","22.345","11"
"281","61604","20220829101000","174","3","臺東縣","蘭嶼鄉","121.525","22.080","223"
"337","61605","20220829101000","213","3","臺東縣","蘭嶼鄉","121.530","22.080","307"
"115","61620","20220829101000","124","0","臺東縣","蘭嶼鄉","121.590","22.005","96"
"596","61703","20220829101000","634","0","臺東縣","蘭嶼鄉","121.510","22.055","562"
"255","61734","20220829101000","210","2","臺東縣","蘭嶼鄉","121.555","22.025","238"
"109","61738","20220829101000","41","3","臺東縣","蘭嶼鄉","121.535","22.030","129"
"25","61830","20220829101000","99","0","臺東縣","達仁鄉","120.885","22.285","25"
"12","61910","20220829101000","50","0","臺東縣","達仁鄉","120.870","22.290","11"
"344","61933","20220829101000","162","3","臺東縣","達仁鄉","120.885","22.295","333"
"54","62017","20220829101000","36","3","臺東縣","達仁鄉","120.855","22.320","59"
"39","62278","20220829101000","17","3","臺東縣","大武鄉","120.880","22.375","17"
"17","62301","20220829101000","33","0","臺東縣","達仁鄉","120.860","22.380","11"
"56","62355","20220829101000","23","3","臺東縣","達仁鄉","120.855","22.390","59"
"22","62465","20220829101000","12","3","臺東縣","達仁鄉","120.840","22.265","18"
"52","62479","20220829101000","53","0","臺東縣","達仁鄉","120.855","22.275","55"
"85","62493","20220829101000","65","2","臺東縣","達仁鄉","120.875","22.290","65"
"98","63917","20220829101000","43","3","臺東縣","大武鄉","120.930","22.415","101"
"343","65292","20220829101000","291","1","屏東縣","東港鎮","120.480","22.430","340"
"22","72794","20220829101000","60","0","高雄市","小港區","120.360","22.510","32"
"104","72795","20220829101000","178","0","臺東縣","太麻里鄉","120.960","22.510","217"
"194","80997","20220829101000","130","2","屏東縣","新埤鄉","120.560","22.475","168"
"674","81045","20220829101000","562","1","屏東縣","新埤鄉","120.545","22.465","673"
"273","81049","20220829101000","132","3","屏東縣","新埤鄉","120.565","22.465","274"
"23","81063","20220829101000","33","0","屏東縣","新埤鄉","120.610","22.450","27"
"246","81079","20220829101000","162","3","屏東縣","新埤鄉","120.610","22.460","280"
"541","81134","20220829101000","529","1","屏東縣","新埤鄉","120.580","22.505","533"
"274","81174","20220829101000","201","2","屏東縣","新埤鄉","120.615","22.470","238"
"21","81450","20220829101000","15","2","屏東縣","春日鄉","120.665","22.440","11"
"70","81486","20220829101000","54","2","屏東縣","春日鄉","120.630","22.425","52"
"274","81488","20220829101000","154","3","屏東縣","春日鄉","120.640","22.425","292"
"686","81506","20220829101000","402","3","屏東縣","新園鄉","120.435","22.500","688"
"188","81517","20220829101000","101","3","屏東縣","新園鄉","120.440","22.510","174"
"331","81529","20220829101000","375","0","屏東縣","萬巒鄉","120.610","22.590","349"
"969","81547","20220829101000","1470","0","屏東縣","林邊鄉","120.515","22.435","982"
"60","81550","20220829101000","35","3","屏東縣","林邊鄉","120.510","22.430","53"
"737","81552","20220829101000","312","3","屏東縣","林邊鄉","120.520","22.430","832"
"35","81557","20220829101000","23","3","屏東縣","林邊鄉","120.490","22.430","32"
"79","81560","20220829101000","26","3","屏東縣","東港鎮","120.495","22.460","78"
"246","81569","20220829101000","191","2","屏東縣","東港鎮","120.455","22.460","264"
"19","81573","20220829101000","20","0","屏東縣","東港鎮","120.465","22.440","24"
"92","81584","20220829101000","71","2","屏東縣","東港鎮","120.455","22.450","81"
"66","81816","20220829101000","30","3","屏東縣","來義鄉","120.680","22.525","48"
"54","81919","20220829101000","32","3","屏東縣","來義鄉","120.640","22.435","45"
"104","82042","20220829101000","62","3","屏東縣","來義鄉","120.635","22.525","84"
"11","82128","20220829101000","19","0","屏東縣","來義鄉","120.620","22.465","10"
"18","82186","20220829101000","43","0","屏東縣","來義鄉","120.665","22.560","31"
"57","82194","20220829101000","329","0","屏東縣","佳冬鄉","120.550","22.415","47"
"1291","82204","20220829101000","886","2","屏東縣","佳冬鄉","120.545","22.415","1314"
"583","82217","20220829101000","530","1","屏東縣","竹田鄉","120.515","22.575","604"
"15","82225","20220829101000","73","0","屏東縣","東港鎮","120.450","22.455","19"
"506","82239","20220829101000","126","3","屏東縣","東港鎮","120.495","22.455","451"
"68","82241","20220829101000","588","0","屏東縣","東港鎮","120.490","22.455","61"
"1237","82243","20220829101000","966","2","屏東縣","東港鎮","120.445","22.465","1182"
"197","82245","20220829101000","540","0","屏東縣","東港鎮","120.445","22.460","228"
"1150","82256","20220829101000","810","2","屏東縣","東港鎮","120.455","22.470","1162"
"123","82257","20220829101000","74","3","屏東縣","東港鎮","120.460","22.470","103"
"2040","82262","20220829101000","583","3","屏東縣","東港鎮","120.460","22.475","2057"
"214","82266","20220829101000","428","0","屏東縣","東港鎮","120.465","22.480","204"
"165","82270","20220829101000","300","0","屏東縣","東港鎮","120.475","22.485","167"
"68","82283","20220829101000","65","1","屏東縣","泰武鄉","120.625","22.590","72"
"182","82284","20220829101000","117","3","屏東縣","泰武鄉","120.635","22.590","152"
"330","82290","20220829101000","218","3","屏東縣","林邊鄉","120.520","22.435","327"
"428","82303","20220829101000","276","3","屏東縣","新園鄉","120.460","22.540","407"
"950","82306","20220829101000","811","1","屏東縣","新園鄉","120.460","22.545","976"
"175","82311","20220829101000","581","0","屏東縣","東港鎮","120.450","22.470","144"
"490","82324","20220829101000","595","0","屏東縣","竹田鄉","120.540","22.585","554"
"77","82325","20220829101000","97","0","屏東縣","竹田鄉","120.545","22.585","71"
"567","82333","20220829101000","385","2","屏東縣","新園鄉","120.455","22.525","563"
"273","82340","20220829101000","234","1","屏東縣","新園鄉","120.465","22.530","260"
"303","82347","20220829101000","204","2","屏東縣","新園鄉","120.440","22.475","292"
"128","82367","20220829101000","70","3","屏東縣","萬丹鄉","120.465","22.595","123"
"485","82441","20220829101000","224","3","屏東縣","泰武鄉","120.650","22.570","482"
"29","82445","20220829101000","115","0","屏東縣","泰武鄉","120.635","22.580","29"
"63","82467","20220829101000","52","2","屏東縣","泰武鄉","120.660","22.570","60"
"73","82513","20220829101000","58","2","屏東縣","泰武鄉","120.665","22.585","86"
"13","82564","20220829101000","54","0","屏東縣","萬丹鄉","120.485","22.570","16"
"15","82568","20220829101000","19","0","屏東縣","萬丹鄉","120.490","22.575","15"
"499","82569","20220829101000","251","3","屏東縣","新園鄉","120.450","22.475","529"
"545","82576","20220829101000","417","2","屏東縣","新園鄉","120.445","22.515","557"
"145","82591","20220829101000","123","1","屏東縣","新園鄉","120.450","22.525","141"
"38","82614","20220829101000","314","0","屏東縣","佳冬鄉","120.515","22.415","42"
"29","82630","20220829101000","317","0","屏東縣","佳冬鄉","120.560","22.430","31"
"266","82634","20220829101000","446","0","屏東縣","佳冬鄉","120.560","22.435","275"
"121","82638","20220829101000","88","2","屏東縣","佳冬鄉","120.535","22.425","115"
"357","82649","20220829101000","701","0","屏東縣","佳冬鄉","120.555","22.420","357"
"193","82700","20220829101000","152","2","屏東縣","來義鄉","120.635","22.515","176"
"71","82715","20220829101000","39","3","屏東縣","來義鄉","120.660","22.525","68"
"11","82720","20220829101000","58","0","屏東縣","南州鄉","120.500","22.480","14"
"24","82722","20220829101000","25","0","屏東縣","南州鄉","120.490","22.485","21"
"379","82723","20220829101000","327","1","屏東縣","南州鄉","120.495","22.485","356"
"65","82736","20220829101000","188","0","屏東縣","南州鄉","120.530","22.465","63"
"19","82738","20220829101000","19","1","屏東縣","南州鄉","120.525","22.470","17"
"399","82740","20220829101000","209","3","屏東縣","南州鄉","120.535","22.470","426"
"596","82742","20220829101000","604","0","屏東縣","南州鄉","120.520","22.475","603"
"424","82751","20220829101000","211","3","屏東縣","南州鄉","120.540","22.485","448"
"76","82754","20220829101000","55","2","屏東縣","南州鄉","120.535","22.490","80"
"47","82763","20220829101000","31","3","屏東縣","崁頂鄉","120.520","22.495","65"
"166","82767","20220829101000","50","3","屏東縣","內埔鄉","120.560","22.585","128"
"25","82779","20220829101000","99","0","屏東縣","萬丹鄉","120.495","22.550","22"
"489","82796","20220829101000","453","1","屏東縣","新園鄉","120.460","22.505","481"
"108","82807","20220829101000","282","0","屏東縣","崁頂鄉","120.505","22.540","109"
"347","82809","20220829101000","252","2","屏東縣","崁頂鄉","120.515","22.540","320"
"54","82821","20220829101000","278","0","屏東縣","崁頂鄉","120.490","22.510","51"
"306","82835","20220829101000","168","3","屏東縣","崁頂鄉","120.520","22.530","313"
"750","82839","20220829101000","553","2","屏東縣","南州鄉","120.510","22.495","814"
"84","82881","20220829101000","318","0","屏東縣","佳冬鄉","120.560","22.445","88"
"232","82883","20220829101000","58","3","屏東縣","佳冬鄉","120.560","22.450","207"
"245","82893","20220829101000","263","0","屏東縣","萬丹鄉","120.495","22.545","273"
"76","82901","20220829101000","43","3","屏東縣","崁頂鄉","120.510","22.510","79"
"354","82906","20220829101000","529","0","屏東縣","崁頂鄉","120.515","22.515","339"
"84","82941","20220829101000","29","3","屏東縣","崁頂鄉","120.490","22.500","79"
"26","82951","20220829101000","35","0","屏東縣","內埔鄉","120.570","22.590","26"
"781","82954","20220829101000","433","3","屏東縣","新園鄉","120.460","22.495","771"
"129","82963","20220829101000","96","2","屏東縣","新園鄉","120.475","22.550","114"
"372","82970","20220829101000","368","1","屏東縣","新園鄉","120.455","22.545","375"
"160","82987","20220829101000","382","0","屏東縣","新園鄉","120.460","22.490","137"
"120","82992","20220829101000","416","0","屏東縣","新園鄉","120.445","22.500","132"
"28","82996","20220829101000","20","2","屏東縣","新園鄉","120.445","22.475","27"
"302","82997","20220829101000","132","3","屏東縣","新園鄉","120.440","22.480","288"
"158","82998","20220829101000","129","2","屏東縣","新園鄉","120.445","22.480","162"
"13","83002","20220829101000","41","0","屏東縣","新園鄉","120.440","22.485","28"
"107","83015","20220829101000","135","0","屏東縣","新埤鄉","120.550","22.505","120"
"612","83024","20220829101000","436","2","屏東縣","潮州鎮","120.530","22.545","629"
"1535","83025","20220829101000","768","3","屏東縣","潮州鎮","120.535","22.545","1560"
"73","83041","20220829101000","44","3","屏東縣","潮州鎮","120.590","22.540","62"
"203","83047","20220829101000","172","1","屏東縣","潮州鎮","120.555","22.550","204"
"428","83049","20220829101000","245","3","屏東縣","潮州鎮","120.565","22.550","393"
"454","83055","20220829101000","370","2","屏東縣","萬丹鄉","120.470","22.560","399"
"76","83064","20220829101000","175","0","屏東縣","萬巒鄉","120.600","22.590","79"
"368","83080","20220829101000","881","0","屏東縣","東港鎮","120.450","22.465","342"
"494","83093","20220829101000","259","3","屏東縣","萬巒鄉","120.595","22.565","469"
"79","83095","20220829101000","253","0","屏東縣","萬巒鄉","120.605","22.565","74"
"159","83096","20220829101000","69","3","屏東縣","萬巒鄉","120.600","22.570","180"
"30","83099","20220829101000","29","1","屏東縣","萬巒鄉","120.595","22.570","29"
"304","83142","20220829101000","159","3","屏東縣","新埤鄉","120.625","22.525","283"
"60","83161","20220829101000","382","0","屏東縣","萬巒鄉","120.620","22.545","59"
"403","83162","20220829101000","457","0","屏東縣","泰武鄉","120.625","22.545","451"
"22","83177","20220829101000","129","0","屏東縣","萬巒鄉","120.580","22.590","21"
"646","83201","20220829101000","460","2","屏東縣","萬巒鄉","120.570","22.570","654"
"385","83206","20220829101000","421","0","屏東縣","萬巒鄉","120.565","22.575","397"
"233","83210","20220829101000","167","2","屏東縣","內埔鄉","120.565","22.580","232"
"13","83216","20220829101000","18","0","屏東縣","萬丹鄉","120.485","22.555","14"
"18","83222","20220829101000","63","0","屏東縣","東港鎮","120.470","22.485","18"
"113","83231","20220829101000","55","3","屏東縣","東港鎮","120.460","22.460","106"
"1027","83232","20220829101000","575","3","屏東縣","東港鎮","120.465","22.460","927"
"1535","83234","20220829101000","917","3","屏東縣","東港鎮","120.455","22.465","1381"
"169","83235","20220829101000","73","3","屏東縣","東港鎮","120.460","22.465","179"
"290","83236","20220829101000","774","0","屏東縣","東港鎮","120.465","22.465","281"
"18","83237","20220829101000","11","3","屏東縣","東港鎮","120.470","22.465","18"
"782","83241","20220829101000","775","1","屏東縣","東港鎮","120.440","22.460","762"
"116","83257","20220829101000","905","0","屏東縣","竹田鄉","120.525","22.575","127"
"312","83258","20220829101000","197","3","屏東縣","潮州鎮","120.530","22.525","313"
"360","83261","20220829101000","264","2","屏東縣","潮州鎮","120.540","22.525","330"
"432","83267","20220829101000","184","3","屏東縣","潮州鎮","120.535","22.535","408"
"293","83269","20220829101000","223","2","屏東縣","潮州鎮","120.535","22.540","333"
"282","83271","20220829101000","195","2","屏東縣","枋寮鄉","120.580","22.410","289"
"396","83278","20220829101000","181","3","屏東縣","枋寮鄉","120.580","22.415","433"
"48","83323","20220829101000","59","0","屏東縣","枋寮鄉","120.620","22.425","56"
"165","83342","20220829101000","106","3","屏東縣","枋寮鄉","120.595","22.435","137"
"343","83378","20220829101000","176","3","屏東縣","萬丹鄉","120.460","22.575","339"
"72","83380","20220829101000","53","2","屏東縣","萬丹鄉","120.470","22.575","76"
"10","83382","20220829101000","12","0","屏東縣","竹田鄉","120.530","22.595","11"
"310","83383","20220829101000","222","2","屏東縣","竹田鄉","120.535","22.595","265"
"16","83404","20220829101000","14","1","屏東縣","林邊鄉","120.505","22.435","19"
"151","83414","20220829101000","59","3","屏東縣","林邊鄉","120.525","22.455","140"
"166","83430","20220829101000","160","1","屏東縣","萬丹鄉","120.485","22.580","217"
"501","83431","20220829101000","355","2","屏東縣","萬丹鄉","120.490","22.580","464"
"61","83433","20220829101000","58","1","屏東縣","萬丹鄉","120.480","22.565","59"
"517","83435","20220829101000","773","0","屏東縣","竹田鄉","120.490","22.565","504"
"274","83437","20220829101000","178","3","屏東縣","萬丹鄉","120.480","22.570","244"
"21","83438","20220829101000","22","0","屏東縣","萬丹鄉","120.490","22.550","25"
"25","83439","20220829101000","29","0","屏東縣","萬丹鄉","120.490","22.555","32"
"617","83442","20220829101000","773","0","屏東縣","潮州鎮","120.545","22.545","640"
"405","83443","20220829101000","221","3","屏東縣","潮州鎮","120.550","22.545","405"
"905","83448","20220829101000","643","2","屏東縣","潮州鎮","120.550","22.555","938"
"511","83455","20220829101000","439","1","屏東縣","潮州鎮","120.560","22.515","519"
"91","83457","20220829101000","134","0","屏東縣","潮州鎮","120.570","22.515","114"
"635","83473","20220829101000","624","1","屏東縣","潮州鎮","120.530","22.560","618"
"294","83483","20220829101000","361","0","屏東縣","萬丹鄉","120.465","22.565","311"
"765","83504","20220829101000","1036","0","屏東縣","潮州鎮","120.540","22.555","1325"
