"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"85","58793","20220617015000","49","3","屏東縣","恆春鎮","120.695","22.020","94"
"27","58796","20220617015000","19","2","屏東縣","恆春鎮","120.710","22.020","23"
"95","58818","20220617015000","120","0","屏東縣","恆春鎮","120.850","21.905","91"
"20","58819","20220617015000","17","1","屏東縣","恆春鎮","120.855","21.905","17"
"48","58824","20220617015000","50","0","屏東縣","恆春鎮","120.850","21.910","50"
"183","58829","20220617015000","154","1","屏東縣","恆春鎮","120.850","21.915","140"
"46","58837","20220617015000","67","0","屏東縣","恆春鎮","120.830","21.925","45"
"168","58849","20220617015000","108","3","屏東縣","恆春鎮","120.825","21.935","116"
"10","58859","20220617015000","15","0","屏東縣","恆春鎮","120.840","21.940","11"
"266","58893","20220617015000","232","1","屏東縣","車城鄉","120.715","22.070","235"
"94","58924","20220617015000","59","3","屏東縣","獅子鄉","120.730","22.195","88"
"14","58958","20220617015000","117","0","屏東縣","獅子鄉","120.750","22.205","18"
"105","58971","20220617015000","86","2","屏東縣","獅子鄉","120.725","22.210","108"
"19","58997","20220617015000","14","2","屏東縣","獅子鄉","120.785","22.215","19"
"71","59115","20220617015000","463","0","屏東縣","琉球鄉","120.380","22.350","68"
"31","59117","20220617015000","353","0","屏東縣","琉球鄉","120.365","22.325","30"
"322","59120","20220617015000","290","1","屏東縣","琉球鄉","120.370","22.335","306"
"85","59149","20220617015000","123","0","屏東縣","獅子鄉","120.660","22.275","73"
"87","59469","20220617015000","80","1","屏東縣","獅子鄉","120.650","22.315","88"
"144","59772","20220617015000","105","2","屏東縣","獅子鄉","120.685","22.225","134"
"131","60023","20220617015000","131","1","屏東縣","獅子鄉","120.700","22.165","97"
"14","60065","20220617015000","69","0","屏東縣","獅子鄉","120.800","22.230","12"
"1591","60172","20220617015000","1445","1","屏東縣","琉球鄉","120.370","22.340","1585"
"14","60173","20220617015000","23","0","屏東縣","琉球鄉","120.370","22.345","16"
"123","60174","20220617015000","87","2","屏東縣","琉球鄉","120.375","22.345","87"
"106","60189","20220617015000","77","2","屏東縣","車城鄉","120.700","22.040","88"
"58","60193","20220617015000","49","1","屏東縣","車城鄉","120.700","22.050","59"
"29","60196","20220617015000","29","1","屏東縣","琉球鄉","120.365","22.340","22"
"10","60197","20220617015000","35","0","屏東縣","琉球鄉","120.365","22.345","10"
"164","60198","20220617015000","175","0","屏東縣","琉球鄉","120.370","22.350","162"
"374","60206","20220617015000","195","3","屏東縣","車城鄉","120.715","22.065","370"
"20","60213","20220617015000","176","0","屏東縣","車城鄉","120.720","22.090","14"
"39","60234","20220617015000","30","2","屏東縣","車城鄉","120.715","22.115","40"
"984","60246","20220617015000","570","3","屏東縣","琉球鄉","120.385","22.350","965"
"67","60260","20220617015000","67","1","屏東縣","車城鄉","120.740","22.085","61"
"217","60283","20220617015000","198","1","屏東縣","車城鄉","120.750","22.095","208"
"44","60322","20220617015000","342","0","屏東縣","車城鄉","120.715","22.075","45"
"203","60328","20220617015000","145","2","屏東縣","車城鄉","120.730","22.075","182"
"21","60338","20220617015000","17","2","屏東縣","枋寮鄉","120.595","22.390","22"
"206","60350","20220617015000","176","1","屏東縣","枋寮鄉","120.590","22.405","207"
"350","60361","20220617015000","380","0","屏東縣","枋寮鄉","120.595","22.365","350"
"53","60369","20220617015000","277","0","屏東縣","枋寮鄉","120.620","22.405","39"
"92","60374","20220617015000","75","2","屏東縣","枋寮鄉","120.590","22.370","81"
"171","60377","20220617015000","169","1","屏東縣","枋寮鄉","120.580","22.375","169"
"778","60401","20220617015000","710","1","屏東縣","枋寮鄉","120.575","22.405","786"
"350","60404","20220617015000","245","2","屏東縣","佳冬鄉","120.565","22.410","349"
"1291","60421","20220617015000","1179","1","屏東縣","枋寮鄉","120.600","22.360","1317"
"381","60428","20220617015000","332","1","屏東縣","枋寮鄉","120.600","22.365","389"
"86","60441","20220617015000","78","1","屏東縣","枋山鄉","120.645","22.295","94"
"68","60442","20220617015000","57","1","屏東縣","獅子鄉","120.640","22.310","68"
"242","60446","20220617015000","204","1","屏東縣","枋山鄉","120.630","22.320","257"
"126","60449","20220617015000","92","2","屏東縣","枋山鄉","120.615","22.330","118"
"175","60455","20220617015000","119","2","屏東縣","枋山鄉","120.620","22.335","271"
"115","60456","20220617015000","101","1","屏東縣","枋山鄉","120.625","22.335","129"
"954","60532","20220617015000","771","2","屏東縣","恆春鎮","120.740","22.000","968"
"556","60533","20220617015000","379","2","屏東縣","恆春鎮","120.740","22.005","556"
"121","60535","20220617015000","239","0","屏東縣","恆春鎮","120.815","21.935","77"
"116","60537","20220617015000","240","0","屏東縣","恆春鎮","120.805","21.940","67"
"38","60539","20220617015000","283","0","屏東縣","恆春鎮","120.795","21.945","23"
"589","60540","20220617015000","580","1","屏東縣","恆春鎮","120.800","21.945","429"
"301","60541","20220617015000","489","0","屏東縣","恆春鎮","120.805","21.945","168"
"75","60543","20220617015000","82","0","屏東縣","恆春鎮","120.780","21.950","67"
"150","60544","20220617015000","137","1","屏東縣","恆春鎮","120.785","21.950","117"
"164","60568","20220617015000","157","1","屏東縣","恆春鎮","120.810","21.955","152"
"76","60589","20220617015000","67","1","屏東縣","恆春鎮","120.815","21.965","59"
"535","60623","20220617015000","385","2","屏東縣","恆春鎮","120.735","21.950","442"
"72","60646","20220617015000","62","1","屏東縣","恆春鎮","120.720","21.975","69"
"107","60651","20220617015000","84","2","屏東縣","恆春鎮","120.715","21.985","104"
"213","60656","20220617015000","219","0","屏東縣","恆春鎮","120.705","21.995","203"
"811","60671","20220617015000","918","0","屏東縣","恆春鎮","120.740","21.995","807"
"445","60672","20220617015000","267","3","屏東縣","恆春鎮","120.745","21.995","463"
"599","60680","20220617015000","633","0","屏東縣","恆春鎮","120.745","22.000","560"
"47","60694","20220617015000","62","0","屏東縣","恆春鎮","120.765","22.000","55"
"47","60732","20220617015000","54","0","屏東縣","牡丹鄉","120.815","22.075","45"
"62","60771","20220617015000","71","0","屏東縣","滿州鄉","120.890","22.140","32"
"11","60778","20220617015000","13","0","屏東縣","牡丹鄉","120.880","22.155","14"
"21","60784","20220617015000","24","0","屏東縣","牡丹鄉","120.880","22.160","12"
"278","60791","20220617015000","152","3","屏東縣","牡丹鄉","120.890","22.165","170"
"67","60821","20220617015000","79","0","屏東縣","牡丹鄉","120.880","22.185","66"
"37","60825","20220617015000","34","1","屏東縣","牡丹鄉","120.880","22.190","28"
"76","60827","20220617015000","61","2","屏東縣","牡丹鄉","120.885","22.190","56"
"32","60884","20220617015000","24","2","屏東縣","牡丹鄉","120.850","22.185","37"
"165","60907","20220617015000","60","3","屏東縣","牡丹鄉","120.855","22.200","72"
"16","60936","20220617015000","14","1","屏東縣","牡丹鄉","120.815","22.150","18"
"77","60994","20220617015000","60","2","屏東縣","牡丹鄉","120.835","22.175","85"
"101","61141","20220617015000","59","3","屏東縣","牡丹鄉","120.770","22.125","100"
"260","61160","20220617015000","235","1","屏東縣","牡丹鄉","120.780","22.130","249"
"15","61331","20220617015000","95","0","屏東縣","牡丹鄉","120.840","22.115","16"
"182","61332","20220617015000","186","0","屏東縣","牡丹鄉","120.845","22.115","195"
"90","61441","20220617015000","68","2","臺東縣","大武鄉","120.880","22.325","89"
"37","61469","20220617015000","176","0","臺東縣","大武鄉","120.905","22.360","33"
"11","61471","20220617015000","103","0","臺東縣","大武鄉","120.900","22.365","10"
"299","61472","20220617015000","231","2","臺東縣","大武鄉","120.905","22.365","305"
"276","61501","20220617015000","271","1","臺東縣","大武鄉","120.910","22.380","280"
"75","61562","20220617015000","323","0","臺東縣","大武鄉","120.885","22.340","77"
"249","61604","20220617015000","231","1","臺東縣","蘭嶼鄉","121.525","22.080","231"
"206","61605","20220617015000","175","1","臺東縣","蘭嶼鄉","121.530","22.080","205"
"40","61620","20220617015000","39","1","臺東縣","蘭嶼鄉","121.590","22.005","43"
"231","61703","20220617015000","220","1","臺東縣","蘭嶼鄉","121.510","22.055","248"
"216","61734","20220617015000","217","0","臺東縣","蘭嶼鄉","121.555","22.025","161"
"32","61738","20220617015000","22","2","臺東縣","蘭嶼鄉","121.535","22.030","39"
"92","61830","20220617015000","80","1","臺東縣","達仁鄉","120.885","22.285","96"
"12","61910","20220617015000","55","0","臺東縣","達仁鄉","120.870","22.290","65"
"147","61933","20220617015000","112","2","臺東縣","達仁鄉","120.885","22.295","164"
"51","62017","20220617015000","49","1","臺東縣","達仁鄉","120.855","22.320","50"
"72","62301","20220617015000","51","2","臺東縣","達仁鄉","120.860","22.380","82"
"73","62355","20220617015000","41","3","臺東縣","達仁鄉","120.855","22.390","74"
"40","62479","20220617015000","27","2","臺東縣","達仁鄉","120.855","22.275","39"
"45","62493","20220617015000","37","2","臺東縣","達仁鄉","120.875","22.290","41"
"30","63917","20220617015000","20","3","臺東縣","大武鄉","120.930","22.415","33"
"256","65292","20220617015000","250","1","屏東縣","東港鎮","120.480","22.430","244"
"24","72794","20220617015000","33","0","高雄市","小港區","120.360","22.510","28"
"211","80997","20220617015000","170","2","屏東縣","新埤鄉","120.560","22.475","210"
"215","81026","20220617015000","145","2","屏東縣","新埤鄉","120.540","22.495","226"
"479","81045","20220617015000","420","1","屏東縣","新埤鄉","120.545","22.465","478"
"119","81049","20220617015000","89","2","屏東縣","新埤鄉","120.565","22.465","127"
"15","81063","20220617015000","13","1","屏東縣","新埤鄉","120.610","22.450","14"
"145","81079","20220617015000","129","1","屏東縣","新埤鄉","120.610","22.460","137"
"586","81134","20220617015000","546","1","屏東縣","新埤鄉","120.580","22.505","587"
"297","81174","20220617015000","226","2","屏東縣","新埤鄉","120.615","22.470","284"
"89","81486","20220617015000","61","2","屏東縣","春日鄉","120.630","22.425","87"
"196","81488","20220617015000","84","3","屏東縣","春日鄉","120.640","22.425","193"
"717","81506","20220617015000","438","3","屏東縣","新園鄉","120.435","22.500","737"
"80","81517","20220617015000","61","2","屏東縣","新園鄉","120.440","22.510","77"
"405","81529","20220617015000","516","0","屏東縣","萬巒鄉","120.610","22.590","410"
"932","81547","20220617015000","1365","0","屏東縣","林邊鄉","120.515","22.435","934"
"578","81552","20220617015000","355","3","屏東縣","林邊鄉","120.520","22.430","588"
"16","81557","20220617015000","15","1","屏東縣","林邊鄉","120.490","22.430","18"
"62","81560","20220617015000","32","3","屏東縣","東港鎮","120.495","22.460","81"
"284","81569","20220617015000","280","1","屏東縣","東港鎮","120.455","22.460","303"
"35","81573","20220617015000","30","1","屏東縣","東港鎮","120.465","22.440","35"
"53","81584","20220617015000","46","1","屏東縣","東港鎮","120.455","22.450","56"
"62","81816","20220617015000","59","1","屏東縣","來義鄉","120.680","22.525","70"
"64","81919","20220617015000","61","1","屏東縣","來義鄉","120.640","22.435","73"
"81","82042","20220617015000","71","1","屏東縣","來義鄉","120.635","22.525","77"
"10","82128","20220617015000","17","0","屏東縣","來義鄉","120.620","22.465","10"
"38","82186","20220617015000","39","0","屏東縣","來義鄉","120.665","22.560","35"
"462","82194","20220617015000","383","2","屏東縣","佳冬鄉","120.550","22.415","463"
"869","82204","20220617015000","732","1","屏東縣","佳冬鄉","120.545","22.415","892"
"619","82217","20220617015000","564","1","屏東縣","竹田鄉","120.515","22.575","632"
"274","82239","20220617015000","145","3","屏東縣","東港鎮","120.495","22.455","283"
"50","82241","20220617015000","569","0","屏東縣","東港鎮","120.490","22.455","43"
"530","82243","20220617015000","609","0","屏東縣","東港鎮","120.445","22.465","583"
"236","82245","20220617015000","705","0","屏東縣","東港鎮","120.445","22.460","221"
"905","82256","20220617015000","732","2","屏東縣","東港鎮","120.455","22.470","912"
"67","82257","20220617015000","46","2","屏東縣","東港鎮","120.460","22.470","64"
"1733","82262","20220617015000","713","3","屏東縣","東港鎮","120.460","22.475","1622"
"224","82266","20220617015000","591","0","屏東縣","東港鎮","120.465","22.480","194"
"127","82270","20220617015000","505","0","屏東縣","東港鎮","120.475","22.485","571"
"57","82283","20220617015000","61","0","屏東縣","泰武鄉","120.625","22.590","49"
"114","82284","20220617015000","87","2","屏東縣","泰武鄉","120.635","22.590","122"
"340","82290","20220617015000","350","0","屏東縣","林邊鄉","120.520","22.435","344"
"347","82303","20220617015000","371","0","屏東縣","新園鄉","120.460","22.540","357"
"857","82306","20220617015000","750","1","屏東縣","新園鄉","120.460","22.545","845"
"77","82311","20220617015000","426","0","屏東縣","東港鎮","120.450","22.470","68"
"15","82316","20220617015000","14","1","屏東縣","竹田鄉","120.540","22.570","19"
"545","82324","20220617015000","542","1","屏東縣","竹田鄉","120.540","22.585","564"
"93","82325","20220617015000","110","0","屏東縣","竹田鄉","120.545","22.585","105"
"927","82333","20220617015000","708","2","屏東縣","新園鄉","120.455","22.525","918"
"345","82340","20220617015000","247","2","屏東縣","新園鄉","120.465","22.530","340"
"304","82347","20220617015000","249","2","屏東縣","新園鄉","120.440","22.475","304"
"337","82362","20220617015000","264","2","屏東縣","萬丹鄉","120.460","22.590","293"
"45","82367","20220617015000","46","0","屏東縣","萬丹鄉","120.465","22.595","29"
"352","82441","20220617015000","224","3","屏東縣","泰武鄉","120.650","22.570","336"
"13","82445","20220617015000","187","0","屏東縣","泰武鄉","120.635","22.580","19"
"68","82467","20220617015000","73","0","屏東縣","泰武鄉","120.660","22.570","66"
"43","82513","20220617015000","34","2","屏東縣","泰武鄉","120.665","22.585","41"
"17","82564","20220617015000","34","0","屏東縣","萬丹鄉","120.485","22.570","19"
"33","82568","20220617015000","35","0","屏東縣","萬丹鄉","120.490","22.575","33"
"369","82569","20220617015000","283","2","屏東縣","新園鄉","120.450","22.475","308"
"271","82576","20220617015000","221","2","屏東縣","新園鄉","120.445","22.515","257"
"144","82591","20220617015000","107","2","屏東縣","新園鄉","120.450","22.525","149"
"38","82614","20220617015000","347","0","屏東縣","佳冬鄉","120.515","22.415","37"
"17","82630","20220617015000","363","0","屏東縣","佳冬鄉","120.560","22.430","17"
"188","82634","20220617015000","505","0","屏東縣","佳冬鄉","120.560","22.435","175"
"80","82638","20220617015000","58","2","屏東縣","佳冬鄉","120.535","22.425","84"
"237","82649","20220617015000","593","0","屏東縣","佳冬鄉","120.555","22.420","266"
"246","82700","20220617015000","195","2","屏東縣","來義鄉","120.635","22.515","250"
"81","82715","20220617015000","42","3","屏東縣","來義鄉","120.660","22.525","87"
"15","82720","20220617015000","188","0","屏東縣","南州鄉","120.500","22.480","14"
"20","82722","20220617015000","110","0","屏東縣","南州鄉","120.490","22.485","21"
"233","82723","20220617015000","189","2","屏東縣","南州鄉","120.495","22.485","231"
"296","82736","20220617015000","219","2","屏東縣","南州鄉","120.530","22.465","292"
"13","82738","20220617015000","14","0","屏東縣","南州鄉","120.525","22.470","16"
"238","82740","20220617015000","193","2","屏東縣","南州鄉","120.535","22.470","241"
"671","82742","20220617015000","725","0","屏東縣","南州鄉","120.520","22.475","673"
"125","82751","20220617015000","112","1","屏東縣","南州鄉","120.540","22.485","136"
"27","82754","20220617015000","27","1","屏東縣","南州鄉","120.535","22.490","41"
"32","82763","20220617015000","26","2","屏東縣","崁頂鄉","120.520","22.495","36"
"111","82767","20220617015000","70","3","屏東縣","內埔鄉","120.560","22.585","117"
"32","82779","20220617015000","202","0","屏東縣","萬丹鄉","120.495","22.550","35"
"567","82796","20220617015000","531","1","屏東縣","新園鄉","120.460","22.505","569"
"99","82807","20220617015000","323","0","屏東縣","崁頂鄉","120.505","22.540","103"
"322","82809","20220617015000","326","0","屏東縣","崁頂鄉","120.515","22.540","318"
"24","82821","20220617015000","299","0","屏東縣","崁頂鄉","120.490","22.510","344"
"108","82835","20220617015000","85","2","屏東縣","崁頂鄉","120.520","22.530","107"
"987","82839","20220617015000","700","2","屏東縣","南州鄉","120.510","22.495","1003"
"44","82881","20220617015000","153","0","屏東縣","佳冬鄉","120.560","22.445","36"
"139","82883","20220617015000","95","2","屏東縣","佳冬鄉","120.560","22.450","129"
"250","82893","20220617015000","260","0","屏東縣","萬丹鄉","120.495","22.545","277"
"51","82901","20220617015000","43","1","屏東縣","崁頂鄉","120.510","22.510","58"
"432","82906","20220617015000","418","1","屏東縣","崁頂鄉","120.515","22.515","421"
"41","82941","20220617015000","30","2","屏東縣","崁頂鄉","120.490","22.500","33"
"16","82951","20220617015000","32","0","屏東縣","內埔鄉","120.570","22.590","17"
"630","82954","20220617015000","482","2","屏東縣","新園鄉","120.460","22.495","550"
"152","82963","20220617015000","154","0","屏東縣","新園鄉","120.475","22.550","152"
"556","82970","20220617015000","539","1","屏東縣","新園鄉","120.455","22.545","545"
"210","82987","20220617015000","513","0","屏東縣","新園鄉","120.460","22.490","769"
"87","82992","20220617015000","401","0","屏東縣","新園鄉","120.445","22.500","63"
"13","82996","20220617015000","17","0","屏東縣","新園鄉","120.445","22.475","11"
"471","82997","20220617015000","282","3","屏東縣","新園鄉","120.440","22.480","455"
"210","82998","20220617015000","201","1","屏東縣","新園鄉","120.445","22.480","217"
"93","83002","20220617015000","54","3","屏東縣","新園鄉","120.440","22.485","108"
"137","83015","20220617015000","146","0","屏東縣","新埤鄉","120.550","22.505","144"
"463","83024","20220617015000","394","1","屏東縣","潮州鎮","120.530","22.545","456"
"1830","83025","20220617015000","1229","2","屏東縣","潮州鎮","120.535","22.545","1862"
"151","83047","20220617015000","152","0","屏東縣","潮州鎮","120.555","22.550","143"
"354","83049","20220617015000","269","2","屏東縣","潮州鎮","120.565","22.550","354"
"500","83055","20220617015000","405","2","屏東縣","萬丹鄉","120.470","22.560","572"
"38","83064","20220617015000","221","0","屏東縣","萬巒鄉","120.600","22.590","42"
"198","83080","20220617015000","404","0","屏東縣","東港鎮","120.450","22.465","193"
"388","83093","20220617015000","259","2","屏東縣","萬巒鄉","120.595","22.565","393"
"78","83095","20220617015000","329","0","屏東縣","萬巒鄉","120.605","22.565","88"
"160","83096","20220617015000","112","2","屏東縣","萬巒鄉","120.600","22.570","150"
"10","83099","20220617015000","13","0","屏東縣","萬巒鄉","120.595","22.570","15"
"222","83142","20220617015000","175","2","屏東縣","新埤鄉","120.625","22.525","227"
"42","83161","20220617015000","420","0","屏東縣","萬巒鄉","120.620","22.545","50"
"442","83162","20220617015000","476","0","屏東縣","泰武鄉","120.625","22.545","463"
"175","83177","20220617015000","151","1","屏東縣","萬巒鄉","120.580","22.590","167"
"680","83201","20220617015000","567","1","屏東縣","萬巒鄉","120.570","22.570","719"
"326","83206","20220617015000","346","0","屏東縣","萬巒鄉","120.565","22.575","318"
"184","83210","20220617015000","146","2","屏東縣","內埔鄉","120.565","22.580","200"
"21","83216","20220617015000","20","1","屏東縣","萬丹鄉","120.485","22.555","17"
"16","83222","20220617015000","131","0","屏東縣","東港鎮","120.470","22.485","16"
"22","83231","20220617015000","31","0","屏東縣","東港鎮","120.460","22.460","22"
"925","83232","20220617015000","684","2","屏東縣","東港鎮","120.465","22.460","965"
"716","83234","20220617015000","779","0","屏東縣","東港鎮","120.455","22.465","721"
"149","83235","20220617015000","91","3","屏東縣","東港鎮","120.460","22.465","150"
"215","83236","20220617015000","1004","0","屏東縣","東港鎮","120.465","22.465","174"
"24","83237","20220617015000","14","3","屏東縣","東港鎮","120.470","22.465","20"
"580","83241","20220617015000","599","0","屏東縣","東港鎮","120.440","22.460","585"
"679","83257","20220617015000","766","0","屏東縣","竹田鄉","120.525","22.575","672"
"163","83258","20220617015000","108","3","屏東縣","潮州鎮","120.530","22.525","191"
"221","83261","20220617015000","221","1","屏東縣","潮州鎮","120.540","22.525","225"
"210","83267","20220617015000","122","3","屏東縣","潮州鎮","120.535","22.535","198"
"370","83269","20220617015000","277","2","屏東縣","潮州鎮","120.535","22.540","364"
"78","83271","20220617015000","84","0","屏東縣","枋寮鄉","120.580","22.410","85"
"80","83278","20220617015000","69","1","屏東縣","枋寮鄉","120.580","22.415","65"
"40","83323","20220617015000","82","0","屏東縣","枋寮鄉","120.620","22.425","37"
"50","83342","20220617015000","38","2","屏東縣","枋寮鄉","120.595","22.435","40"
"266","83378","20220617015000","252","1","屏東縣","萬丹鄉","120.460","22.575","347"
"49","83380","20220617015000","45","1","屏東縣","萬丹鄉","120.470","22.575","37"
"22","83382","20220617015000","18","2","屏東縣","竹田鄉","120.530","22.595","15"
"319","83383","20220617015000","331","0","屏東縣","竹田鄉","120.535","22.595","325"
"18","83404","20220617015000","14","2","屏東縣","林邊鄉","120.505","22.435","17"
"62","83414","20220617015000","47","2","屏東縣","林邊鄉","120.525","22.455","61"
"138","83430","20220617015000","167","0","屏東縣","萬丹鄉","120.485","22.580","152"
"456","83431","20220617015000","454","1","屏東縣","萬丹鄉","120.490","22.580","439"
"81","83433","20220617015000","70","1","屏東縣","萬丹鄉","120.480","22.565","83"
"875","83435","20220617015000","852","1","屏東縣","竹田鄉","120.490","22.565","908"
"106","83437","20220617015000","107","0","屏東縣","萬丹鄉","120.480","22.570","95"
"44","83438","20220617015000","45","0","屏東縣","萬丹鄉","120.490","22.550","45"
"52","83439","20220617015000","57","0","屏東縣","萬丹鄉","120.490","22.555","52"
"842","83442","20220617015000","795","1","屏東縣","潮州鎮","120.545","22.545","851"
"454","83443","20220617015000","344","2","屏東縣","潮州鎮","120.550","22.545","443"
"1078","83448","20220617015000","871","2","屏東縣","潮州鎮","120.550","22.555","1109"
"543","83455","20220617015000","479","1","屏東縣","潮州鎮","120.560","22.515","533"
"125","83457","20220617015000","154","0","屏東縣","潮州鎮","120.570","22.515","120"
"682","83473","20220617015000","602","1","屏東縣","潮州鎮","120.530","22.560","715"
"354","83483","20220617015000","377","0","屏東縣","萬丹鄉","120.465","22.565","357"
"1449","83504","20220617015000","1249","1","屏東縣","潮州鎮","120.540","22.555","1485"
"26","83508","20220617015000","137","0","屏東縣","潮州鎮","120.550","22.560","24"
"424","83516","20220617015000","347","2","屏東縣","潮州鎮","120.540","22.545","390"
"21","83518","20220617015000","14","3","屏東縣","潮州鎮","120.545","22.550","20"
"568","83525","20220617015000","524","1","屏東縣","潮州鎮","120.530","22.540","578"
"149","83540","20220617015000","117","2","屏東縣","潮州鎮","120.580","22.555","151"
"1103","83567","20220617015000","806","2","屏東縣","萬丹鄉","120.490","22.590","1065"
"11","83574","20220617015000","14","0","屏東縣","潮州鎮","120.550","22.535","11"
"328","83576","20220617015000","262","2","屏東縣","潮州鎮","120.550","22.540","326"
"600","83577","20220617015000","449","2","屏東縣","潮州鎮","120.535","22.550","599"
"63","83578","20220617015000","670","0","屏東縣","潮州鎮","120.535","22.555","72"
"79","83582","20220617015000","67","1","屏東縣","萬丹鄉","120.500","22.595","74"
"535","83585","20220617015000","481","1","屏東縣","萬丹鄉","120.485","22.585","510"
"181","83586","20220617015000","434","0","屏東縣","萬丹鄉","120.490","22.585","425"
"381","83599","20220617015000","339","1","屏東縣","南州鄉","120.505","22.490","408"
"707","83623","20220617015000","436","3","屏東縣","南州鄉","120.510","22.490","713"
"185","83624","20220617015000","148","2","屏東縣","潮州鎮","120.530","22.510","175"
