"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"197","60377","20220710165000","311","0","屏東縣","枋寮鄉","120.580","22.375","218"
"637","60401","20220710165000","753","0","屏東縣","枋寮鄉","120.575","22.405","789"
"381","60404","20220710165000","203","3","屏東縣","佳冬鄉","120.565","22.410","441"
"1346","60421","20220710165000","1680","0","屏東縣","枋寮鄉","120.600","22.360","1535"
"714","60428","20220710165000","342","3","屏東縣","枋寮鄉","120.600","22.365","617"
"299","60441","20220710165000","433","0","屏東縣","枋山鄉","120.645","22.295","259"
"392","60442","20220710165000","318","2","屏東縣","獅子鄉","120.640","22.310","230"
"323","60446","20220710165000","416","0","屏東縣","枋山鄉","120.630","22.320","316"
"133","60449","20220710165000","158","0","屏東縣","枋山鄉","120.615","22.330","173"
"318","60455","20220710165000","211","3","屏東縣","枋山鄉","120.620","22.335","326"
"301","60456","20220710165000","105","3","屏東縣","枋山鄉","120.625","22.335","177"
"1029","60532","20220710165000","624","3","屏東縣","恆春鎮","120.740","22.000","1253"
"480","60533","20220710165000","268","3","屏東縣","恆春鎮","120.740","22.005","536"
"210","60535","20220710165000","327","0","屏東縣","恆春鎮","120.815","21.935","199"
"279","60537","20220710165000","156","3","屏東縣","恆春鎮","120.805","21.940","341"
"34","60539","20220710165000","276","0","屏東縣","恆春鎮","120.795","21.945","48"
"537","60540","20220710165000","654","0","屏東縣","恆春鎮","120.800","21.945","681"
"497","60541","20220710165000","419","1","屏東縣","恆春鎮","120.805","21.945","537"
"236","60543","20220710165000","124","3","屏東縣","恆春鎮","120.780","21.950","177"
"228","60544","20220710165000","108","3","屏東縣","恆春鎮","120.785","21.950","250"
"314","60568","20220710165000","183","3","屏東縣","恆春鎮","120.810","21.955","206"
"258","60589","20220710165000","124","3","屏東縣","恆春鎮","120.815","21.965","131"
"176","60623","20220710165000","394","0","屏東縣","恆春鎮","120.735","21.950","149"
"145","60646","20220710165000","103","2","屏東縣","恆春鎮","120.720","21.975","120"
"133","60651","20220710165000","124","1","屏東縣","恆春鎮","120.715","21.985","130"
"760","60656","20220710165000","292","3","屏東縣","恆春鎮","120.705","21.995","525"
"700","60671","20220710165000","853","0","屏東縣","恆春鎮","120.740","21.995","824"
"535","60672","20220710165000","206","3","屏東縣","恆春鎮","120.745","21.995","591"
"612","60680","20220710165000","563","1","屏東縣","恆春鎮","120.745","22.000","713"
"63","60694","20220710165000","89","0","屏東縣","恆春鎮","120.765","22.000","65"
"38","60732","20220710165000","83","0","屏東縣","牡丹鄉","120.815","22.075","53"
"93","60771","20220710165000","86","1","屏東縣","滿州鄉","120.890","22.140","116"
"13","60778","20220710165000","16","0","屏東縣","牡丹鄉","120.880","22.155","15"
"44","60791","20220710165000","23","3","屏東縣","牡丹鄉","120.890","22.165","92"
"46","60821","20220710165000","89","0","屏東縣","牡丹鄉","120.880","22.185","56"
"26","60825","20220710165000","25","1","屏東縣","牡丹鄉","120.880","22.190","34"
"96","60827","20220710165000","54","3","屏東縣","牡丹鄉","120.885","22.190","87"
"25","60836","20220710165000","23","1","屏東縣","牡丹鄉","120.890","22.200","31"
"55","60884","20220710165000","25","3","屏東縣","牡丹鄉","120.850","22.185","61"
"150","60907","20220710165000","146","1","屏東縣","牡丹鄉","120.855","22.200","132"
"12","60914","20220710165000","16","0","屏東縣","牡丹鄉","120.860","22.205","12"
"64","60936","20220710165000","41","3","屏東縣","牡丹鄉","120.815","22.150","43"
"66","60994","20220710165000","53","2","屏東縣","牡丹鄉","120.835","22.175","76"
"93","61141","20220710165000","69","2","屏東縣","牡丹鄉","120.770","22.125","96"
"274","61160","20220710165000","233","1","屏東縣","牡丹鄉","120.780","22.130","270"
"20","61331","20220710165000","120","0","屏東縣","牡丹鄉","120.840","22.115","26"
"187","61332","20220710165000","199","0","屏東縣","牡丹鄉","120.845","22.115","181"
"281","61441","20220710165000","125","3","臺東縣","大武鄉","120.880","22.325","195"
"12","61446","20220710165000","64","0","臺東縣","大武鄉","120.890","22.325","11"
"91","61469","20220710165000","289","0","臺東縣","大武鄉","120.905","22.360","75"
"23","61471","20220710165000","69","0","臺東縣","大武鄉","120.900","22.365","27"
"412","61472","20220710165000","277","2","臺東縣","大武鄉","120.905","22.365","370"
"455","61501","20220710165000","352","2","臺東縣","大武鄉","120.910","22.380","394"
"149","61562","20220710165000","334","0","臺東縣","大武鄉","120.885","22.340","126"
"10","61567","20220710165000","48","0","臺東縣","大武鄉","120.880","22.345","10"
"241","61604","20220710165000","256","0","臺東縣","蘭嶼鄉","121.525","22.080","267"
"403","61605","20220710165000","283","2","臺東縣","蘭嶼鄉","121.530","22.080","356"
"79","61620","20220710165000","96","0","臺東縣","蘭嶼鄉","121.590","22.005","108"
"349","61703","20220710165000","372","0","臺東縣","蘭嶼鄉","121.510","22.055","317"
"245","61734","20220710165000","224","1","臺東縣","蘭嶼鄉","121.555","22.025","247"
"76","61738","20220710165000","36","3","臺東縣","蘭嶼鄉","121.535","22.030","52"
"30","61830","20220710165000","167","0","臺東縣","達仁鄉","120.885","22.285","26"
"232","61900","20220710165000","16","3","臺東縣","達仁鄉","120.820","22.290","201"
"320","61933","20220710165000","144","3","臺東縣","達仁鄉","120.885","22.295","306"
"72","62017","20220710165000","66","1","臺東縣","達仁鄉","120.855","22.320","60"
"15","62278","20220710165000","15","1","臺東縣","大武鄉","120.880","22.375","11"
"49","62301","20220710165000","48","1","臺東縣","達仁鄉","120.860","22.380","70"
"69","62355","20220710165000","31","3","臺東縣","達仁鄉","120.855","22.390","70"
"106","62465","20220710165000","31","3","臺東縣","達仁鄉","120.840","22.265","52"
"106","62479","20220710165000","78","2","臺東縣","達仁鄉","120.855","22.275","85"
"77","62493","20220710165000","71","1","臺東縣","達仁鄉","120.875","22.290","70"
"146","63917","20220710165000","65","3","臺東縣","大武鄉","120.930","22.415","141"
"675","65292","20220710165000","685","0","屏東縣","東港鎮","120.480","22.430","689"
"29","72794","20220710165000","48","0","高雄市","小港區","120.360","22.510","28"
"272","72795","20220710165000","120","3","臺東縣","太麻里鄉","120.960","22.510","190"
"171","80997","20220710165000","187","0","屏東縣","新埤鄉","120.560","22.475","225"
"277","81026","20220710165000","157","3","屏東縣","新埤鄉","120.540","22.495","259"
"571","81045","20220710165000","672","0","屏東縣","新埤鄉","120.545","22.465","724"
"341","81049","20220710165000","140","3","屏東縣","新埤鄉","120.565","22.465","287"
"15","81063","20220710165000","33","0","屏東縣","新埤鄉","120.610","22.450","20"
"308","81079","20220710165000","234","2","屏東縣","新埤鄉","120.610","22.460","267"
"705","81134","20220710165000","569","2","屏東縣","新埤鄉","120.580","22.505","694"
"223","81174","20220710165000","298","0","屏東縣","新埤鄉","120.615","22.470","291"
"69","81450","20220710165000","17","3","屏東縣","春日鄉","120.665","22.440","41"
"47","81486","20220710165000","55","0","屏東縣","春日鄉","120.630","22.425","60"
"204","81488","20220710165000","130","3","屏東縣","春日鄉","120.640","22.425","241"
"663","81506","20220710165000","486","2","屏東縣","新園鄉","120.435","22.500","750"
"46","81517","20220710165000","47","0","屏東縣","新園鄉","120.440","22.510","70"
"527","81529","20220710165000","543","0","屏東縣","萬巒鄉","120.610","22.590","495"
"1054","81547","20220710165000","1787","0","屏東縣","林邊鄉","120.515","22.435","1106"
"530","81552","20220710165000","342","3","屏東縣","林邊鄉","120.520","22.430","670"
"23","81557","20220710165000","59","0","屏東縣","林邊鄉","120.490","22.430","31"
"87","81560","20220710165000","29","3","屏東縣","東港鎮","120.495","22.460","108"
"227","81569","20220710165000","249","0","屏東縣","東港鎮","120.455","22.460","275"
"28","81573","20220710165000","24","1","屏東縣","東港鎮","120.465","22.440","31"
"243","81584","20220710165000","203","1","屏東縣","東港鎮","120.455","22.450","311"
"116","81816","20220710165000","47","3","屏東縣","來義鄉","120.680","22.525","69"
"59","81919","20220710165000","45","2","屏東縣","來義鄉","120.640","22.435","69"
"108","82042","20220710165000","85","2","屏東縣","來義鄉","120.635","22.525","101"
"11","82128","20220710165000","24","0","屏東縣","來義鄉","120.620","22.465","11"
"36","82186","20220710165000","39","0","屏東縣","來義鄉","120.665","22.560","29"
"41","82194","20220710165000","359","0","屏東縣","佳冬鄉","120.550","22.415","62"
"1136","82204","20220710165000","979","1","屏東縣","佳冬鄉","120.545","22.415","1375"
"997","82217","20220710165000","669","2","屏東縣","竹田鄉","120.515","22.575","1061"
"19","82225","20220710165000","104","0","屏東縣","東港鎮","120.450","22.455","15"
"601","82239","20220710165000","202","3","屏東縣","東港鎮","120.495","22.455","584"
"92","82241","20220710165000","667","0","屏東縣","東港鎮","120.490","22.455","78"
"1845","82243","20220710165000","1553","1","屏東縣","東港鎮","120.445","22.465","1641"
"408","82245","20220710165000","639","0","屏東縣","東港鎮","120.445","22.460","346"
"802","82256","20220710165000","793","1","屏東縣","東港鎮","120.455","22.470","1001"
"127","82257","20220710165000","62","3","屏東縣","東港鎮","120.460","22.470","140"
"1585","82262","20220710165000","525","3","屏東縣","東港鎮","120.460","22.475","1871"
"304","82266","20220710165000","524","0","屏東縣","東港鎮","120.465","22.480","285"
"191","82270","20220710165000","350","0","屏東縣","東港鎮","120.475","22.485","198"
"62","82283","20220710165000","111","0","屏東縣","泰武鄉","120.625","22.590","75"
"114","82284","20220710165000","89","2","屏東縣","泰武鄉","120.635","22.590","110"
"649","82290","20220710165000","507","2","屏東縣","林邊鄉","120.520","22.435","591"
"547","82303","20220710165000","332","3","屏東縣","新園鄉","120.460","22.540","496"
"832","82306","20220710165000","810","1","屏東縣","新園鄉","120.460","22.545","890"
"165","82311","20220710165000","492","0","屏東縣","東港鎮","120.450","22.470","143"
"14","82316","20220710165000","14","1","屏東縣","竹田鄉","120.540","22.570","11"
"586","82324","20220710165000","765","0","屏東縣","竹田鄉","120.540","22.585","639"
"65","82325","20220710165000","113","0","屏東縣","竹田鄉","120.545","22.585","90"
"576","82333","20220710165000","522","1","屏東縣","新園鄉","120.455","22.525","810"
"317","82340","20220710165000","269","1","屏東縣","新園鄉","120.465","22.530","376"
"336","82347","20220710165000","219","3","屏東縣","新園鄉","120.440","22.475","357"
"252","82362","20220710165000","404","0","屏東縣","萬丹鄉","120.460","22.590","345"
"102","82367","20220710165000","60","3","屏東縣","萬丹鄉","120.465","22.595","68"
"859","82441","20220710165000","330","3","屏東縣","泰武鄉","120.650","22.570","688"
"56","82445","20220710165000","170","0","屏東縣","泰武鄉","120.635","22.580","34"
"47","82467","20220710165000","101","0","屏東縣","泰武鄉","120.660","22.570","74"
"213","82513","20220710165000","119","3","屏東縣","泰武鄉","120.665","22.585","143"
"28","82550","20220710165000","21","2","屏東縣","泰武鄉","120.685","22.595","16"
"16","82564","20220710165000","58","0","屏東縣","萬丹鄉","120.485","22.570","18"
"21","82568","20220710165000","37","0","屏東縣","萬丹鄉","120.490","22.575","35"
"643","82569","20220710165000","322","3","屏東縣","新園鄉","120.450","22.475","573"
"393","82576","20220710165000","275","2","屏東縣","新園鄉","120.445","22.515","333"
"239","82591","20220710165000","145","3","屏東縣","新園鄉","120.450","22.525","232"
"71","82614","20220710165000","405","0","屏東縣","佳冬鄉","120.515","22.415","60"
"51","82630","20220710165000","415","0","屏東縣","佳冬鄉","120.560","22.430","47"
"404","82634","20220710165000","621","0","屏東縣","佳冬鄉","120.560","22.435","326"
"93","82638","20220710165000","84","1","屏東縣","佳冬鄉","120.535","22.425","103"
"435","82649","20220710165000","656","0","屏東縣","佳冬鄉","120.555","22.420","413"
"154","82700","20220710165000","156","0","屏東縣","來義鄉","120.635","22.515","214"
"131","82715","20220710165000","44","3","屏東縣","來義鄉","120.660","22.525","114"
"22","82720","20220710165000","159","0","屏東縣","南州鄉","120.500","22.480","15"
"14","82722","20220710165000","26","0","屏東縣","南州鄉","120.490","22.485","12"
"401","82723","20220710165000","173","3","屏東縣","南州鄉","120.495","22.485","340"
"90","82736","20220710165000","278","0","屏東縣","南州鄉","120.530","22.465","85"
"507","82740","20220710165000","293","3","屏東縣","南州鄉","120.535","22.470","490"
"770","82742","20220710165000","808","0","屏東縣","南州鄉","120.520","22.475","848"
"603","82751","20220710165000","326","3","屏東縣","南州鄉","120.540","22.485","432"
"94","82754","20220710165000","57","3","屏東縣","南州鄉","120.535","22.490","77"
"76","82763","20220710165000","46","3","屏東縣","崁頂鄉","120.520","22.495","33"
"205","82767","20220710165000","65","3","屏東縣","內埔鄉","120.560","22.585","183"
"42","82779","20220710165000","142","0","屏東縣","萬丹鄉","120.495","22.550","42"
"511","82796","20220710165000","578","0","屏東縣","新園鄉","120.460","22.505","600"
"166","82807","20220710165000","387","0","屏東縣","崁頂鄉","120.505","22.540","165"
"453","82809","20220710165000","349","2","屏東縣","崁頂鄉","120.515","22.540","421"
"52","82821","20220710165000","341","0","屏東縣","崁頂鄉","120.490","22.510","63"
"345","82835","20220710165000","182","3","屏東縣","崁頂鄉","120.520","22.530","282"
"664","82839","20220710165000","797","0","屏東縣","南州鄉","120.510","22.495","776"
"80","82881","20220710165000","384","0","屏東縣","佳冬鄉","120.560","22.445","80"
"212","82883","20220710165000","78","3","屏東縣","佳冬鄉","120.560","22.450","214"
"190","82893","20220710165000","295","0","屏東縣","萬丹鄉","120.495","22.545","279"
"58","82901","20220710165000","40","2","屏東縣","崁頂鄉","120.510","22.510","51"
"355","82906","20220710165000","549","0","屏東縣","崁頂鄉","120.515","22.515","464"
"108","82941","20220710165000","34","3","屏東縣","崁頂鄉","120.490","22.500","150"
"44","82951","20220710165000","68","0","屏東縣","內埔鄉","120.570","22.590","35"
"869","82954","20220710165000","520","3","屏東縣","新園鄉","120.460","22.495","921"
"110","82963","20220710165000","144","0","屏東縣","新園鄉","120.475","22.550","150"
"388","82970","20220710165000","503","0","屏東縣","新園鄉","120.455","22.545","498"
"158","82987","20220710165000","488","0","屏東縣","新園鄉","120.460","22.490","143"
"112","82992","20220710165000","443","0","屏東縣","新園鄉","120.445","22.500","115"
"12","82996","20220710165000","11","1","屏東縣","新園鄉","120.445","22.475","10"
"451","82997","20220710165000","172","3","屏東縣","新園鄉","120.440","22.480","432"
"233","82998","20220710165000","180","2","屏東縣","新園鄉","120.445","22.480","223"
"105","83002","20220710165000","65","3","屏東縣","新園鄉","120.440","22.485","112"
"103","83015","20220710165000","165","0","屏東縣","新埤鄉","120.550","22.505","123"
"774","83024","20220710165000","518","2","屏東縣","潮州鎮","120.530","22.545","659"
"1340","83025","20220710165000","805","3","屏東縣","潮州鎮","120.535","22.545","1672"
"564","83041","20220710165000","249","3","屏東縣","潮州鎮","120.590","22.540","205"
"271","83047","20220710165000","258","1","屏東縣","潮州鎮","120.555","22.550","235"
"569","83049","20220710165000","369","3","屏東縣","潮州鎮","120.565","22.550","524"
"388","83055","20220710165000","456","0","屏東縣","萬丹鄉","120.470","22.560","590"
"127","83064","20220710165000","242","0","屏東縣","萬巒鄉","120.600","22.590","98"
"16","83074","20220710165000","75","0","屏東縣","東港鎮","120.480","22.455","14"
"413","83080","20220710165000","777","0","屏東縣","東港鎮","120.450","22.465","344"
"515","83093","20220710165000","272","3","屏東縣","萬巒鄉","120.595","22.565","514"
"114","83095","20220710165000","349","0","屏東縣","萬巒鄉","120.605","22.565","118"
"238","83096","20220710165000","111","3","屏東縣","萬巒鄉","120.600","22.570","214"
"15","83099","20220710165000","28","0","屏東縣","萬巒鄉","120.595","22.570","17"
"362","83142","20220710165000","151","3","屏東縣","新埤鄉","120.625","22.525","288"
"45","83161","20220710165000","477","0","屏東縣","萬巒鄉","120.620","22.545","48"
"417","83162","20220710165000","601","0","屏東縣","泰武鄉","120.625","22.545","492"
"231","83177","20220710165000","171","2","屏東縣","萬巒鄉","120.580","22.590","217"
"557","83201","20220710165000","543","1","屏東縣","萬巒鄉","120.570","22.570","706"
"444","83206","20220710165000","623","0","屏東縣","萬巒鄉","120.565","22.575","510"
"388","83210","20220710165000","223","3","屏東縣","內埔鄉","120.565","22.580","321"
"25","83216","20220710165000","16","3","屏東縣","萬丹鄉","120.485","22.555","23"
"27","83222","20220710165000","121","0","屏東縣","東港鎮","120.470","22.485","32"
"122","83231","20220710165000","48","3","屏東縣","東港鎮","120.460","22.460","106"
"864","83232","20220710165000","725","1","屏東縣","東港鎮","120.465","22.460","1100"
"797","83234","20220710165000","738","1","屏東縣","東港鎮","120.455","22.465","924"
"174","83235","20220710165000","73","3","屏東縣","東港鎮","120.460","22.465","165"
"356","83236","20220710165000","825","0","屏東縣","東港鎮","120.465","22.465","311"
"35","83237","20220710165000","14","3","屏東縣","東港鎮","120.470","22.465","23"
"668","83241","20220710165000","714","0","屏東縣","東港鎮","120.440","22.460","742"
"735","83257","20220710165000","1244","0","屏東縣","竹田鄉","120.525","22.575","893"
"171","83258","20220710165000","159","1","屏東縣","潮州鎮","120.530","22.525","207"
"397","83261","20220710165000","239","3","屏東縣","潮州鎮","120.540","22.525","318"
"424","83269","20220710165000","248","3","屏東縣","潮州鎮","120.535","22.540","414"
"102","83271","20220710165000","69","2","屏東縣","枋寮鄉","120.580","22.410","89"
"438","83278","20220710165000","164","3","屏東縣","枋寮鄉","120.580","22.415","404"
"47","83323","20220710165000","69","0","屏東縣","枋寮鄉","120.620","22.425","41"
"140","83342","20220710165000","95","2","屏東縣","枋寮鄉","120.595","22.435","141"
"240","83378","20220710165000","238","1","屏東縣","萬丹鄉","120.460","22.575","351"
"77","83380","20220710165000","45","3","屏東縣","萬丹鄉","120.470","22.575","68"
"10","83382","20220710165000","13","0","屏東縣","竹田鄉","120.530","22.595","16"
"505","83383","20220710165000","382","2","屏東縣","竹田鄉","120.535","22.595","436"
"25","83404","20220710165000","17","2","屏東縣","林邊鄉","120.505","22.435","33"
"207","83414","20220710165000","87","3","屏東縣","林邊鄉","120.525","22.455","172"
"291","83430","20220710165000","218","2","屏東縣","萬丹鄉","120.485","22.580","224"
"550","83431","20220710165000","451","2","屏東縣","萬丹鄉","120.490","22.580","557"
"81","83433","20220710165000","80","1","屏東縣","萬丹鄉","120.480","22.565","135"
"535","83435","20220710165000","1025","0","屏東縣","竹田鄉","120.490","22.565","40"
