"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"54","58243","20220919212000","47","1","屏東縣","滿州鄉","120.840","22.015","57"
"213","58245","20220919212000","215","0","屏東縣","滿州鄉","120.835","22.020","217"
"45","58246","20220919212000","14","3","屏東縣","滿州鄉","120.840","22.020","63"
"74","58248","20220919212000","117","0","屏東縣","滿州鄉","120.830","22.025","98"
"267","58265","20220919212000","244","1","屏東縣","滿州鄉","120.830","21.995","306"
"57","58303","20220919212000","25","3","屏東縣","滿州鄉","120.850","22.020","56"
"66","58452","20220919212000","45","2","屏東縣","滿州鄉","120.830","22.075","65"
"38","58493","20220919212000","23","3","屏東縣","滿州鄉","120.830","22.095","32"
"27","58500","20220919212000","29","0","屏東縣","滿州鄉","120.840","22.100","18"
"142","58514","20220919212000","72","3","屏東縣","枋山鄉","120.665","22.240","169"
"130","58522","20220919212000","191","0","屏東縣","枋山鄉","120.650","22.260","118"
"84","58529","20220919212000","237","0","屏東縣","枋山鄉","120.690","22.190","95"
"46","58531","20220919212000","121","0","屏東縣","枋山鄉","120.690","22.195","44"
"26","58544","20220919212000","13","3","屏東縣","佳冬鄉","120.525","22.410","34"
"545","58554","20220919212000","512","1","屏東縣","恆春鎮","120.740","22.030","741"
"31","58568","20220919212000","150","0","屏東縣","恆春鎮","120.735","22.040","36"
"73","58585","20220919212000","58","2","屏東縣","恆春鎮","120.720","22.045","106"
"17","58609","20220919212000","204","0","屏東縣","恆春鎮","120.750","21.955","14"
"82","58614","20220919212000","437","0","屏東縣","恆春鎮","120.755","21.960","78"
"21","58615","20220919212000","17","2","屏東縣","恆春鎮","120.760","21.960","31"
"363","58618","20220919212000","599","0","屏東縣","恆春鎮","120.755","21.965","499"
"593","58656","20220919212000","231","3","屏東縣","恆春鎮","120.730","22.010","565"
"466","58663","20220919212000","392","1","屏東縣","恆春鎮","120.745","22.005","379"
"398","58680","20220919212000","214","3","屏東縣","恆春鎮","120.730","21.995","368"
"16","58690","20220919212000","23","0","屏東縣","恆春鎮","120.740","21.920","10"
"448","58691","20220919212000","198","3","屏東縣","恆春鎮","120.725","21.925","444"
"16","58698","20220919212000","25","0","屏東縣","恆春鎮","120.715","21.935","31"
"30","58707","20220919212000","32","0","屏東縣","恆春鎮","120.715","21.945","35"
"266","58723","20220919212000","174","3","屏東縣","恆春鎮","120.720","21.960","290"
"951","58725","20220919212000","1146","0","屏東縣","恆春鎮","120.740","22.010","988"
"25","58785","20220919212000","61","0","屏東縣","恆春鎮","120.720","22.040","23"
"96","58793","20220919212000","52","3","屏東縣","恆春鎮","120.695","22.020","109"
"16","58796","20220919212000","13","2","屏東縣","恆春鎮","120.710","22.020","20"
"108","58818","20220919212000","113","0","屏東縣","恆春鎮","120.850","21.905","156"
"19","58819","20220919212000","17","1","屏東縣","恆春鎮","120.855","21.905","38"
"100","58824","20220919212000","46","3","屏東縣","恆春鎮","120.850","21.910","72"
"161","58829","20220919212000","134","2","屏東縣","恆春鎮","120.850","21.915","147"
"75","58837","20220919212000","44","3","屏東縣","恆春鎮","120.830","21.925","75"
"197","58849","20220919212000","110","3","屏東縣","恆春鎮","120.825","21.935","177"
"46","58893","20220919212000","230","0","屏東縣","車城鄉","120.715","22.070","53"
"133","58924","20220919212000","45","3","屏東縣","獅子鄉","120.730","22.195","140"
"23","58958","20220919212000","118","0","屏東縣","獅子鄉","120.750","22.205","30"
"125","58971","20220919212000","109","1","屏東縣","獅子鄉","120.725","22.210","128"
"33","58997","20220919212000","23","2","屏東縣","獅子鄉","120.785","22.215","41"
"159","59115","20220919212000","518","0","屏東縣","琉球鄉","120.380","22.350","140"
"63","59117","20220919212000","337","0","屏東縣","琉球鄉","120.365","22.325","57"
"714","59120","20220919212000","298","3","屏東縣","琉球鄉","120.370","22.335","580"
"130","59149","20220919212000","141","0","屏東縣","獅子鄉","120.660","22.275","137"
"81","59469","20220919212000","65","2","屏東縣","獅子鄉","120.650","22.315","78"
"12","59727","20220919212000","88","0","屏東縣","獅子鄉","120.710","22.195","11"
"131","59772","20220919212000","101","2","屏東縣","獅子鄉","120.685","22.225","131"
"206","60023","20220919212000","133","3","屏東縣","獅子鄉","120.700","22.165","228"
"10","60048","20220919212000","62","0","屏東縣","獅子鄉","120.795","22.225","10"
"16","60065","20220919212000","91","0","屏東縣","獅子鄉","120.800","22.230","19"
"19","60076","20220919212000","18","1","屏東縣","獅子鄉","120.805","22.235","34"
"1475","60172","20220919212000","1395","1","屏東縣","琉球鄉","120.370","22.340","1365"
"156","60174","20220919212000","112","2","屏東縣","琉球鄉","120.375","22.345","155"
"107","60189","20220919212000","73","2","屏東縣","車城鄉","120.700","22.040","103"
"61","60193","20220919212000","57","1","屏東縣","車城鄉","120.700","22.050","60"
"24","60196","20220919212000","56","0","屏東縣","琉球鄉","120.365","22.340","10"
"13","60197","20220919212000","42","0","屏東縣","琉球鄉","120.365","22.345","13"
"174","60198","20220919212000","182","0","屏東縣","琉球鄉","120.370","22.350","127"
"296","60206","20220919212000","206","2","屏東縣","車城鄉","120.715","22.065","381"
"46","60213","20220919212000","166","0","屏東縣","車城鄉","120.720","22.090","29"
"139","60234","20220919212000","32","3","屏東縣","車城鄉","120.715","22.115","103"
"915","60246","20220919212000","581","3","屏東縣","琉球鄉","120.385","22.350","869"
"98","60260","20220919212000","75","2","屏東縣","車城鄉","120.740","22.085","103"
"219","60283","20220919212000","235","0","屏東縣","車城鄉","120.750","22.095","212"
"40","60314","20220919212000","187","0","屏東縣","枋寮鄉","120.555","22.390","21"
"77","60322","20220919212000","334","0","屏東縣","車城鄉","120.715","22.075","72"
"350","60328","20220919212000","138","3","屏東縣","車城鄉","120.730","22.075","308"
"13","60338","20220919212000","19","0","屏東縣","枋寮鄉","120.595","22.390","17"
"341","60350","20220919212000","204","3","屏東縣","枋寮鄉","120.590","22.405","316"
"84","60369","20220919212000","333","0","屏東縣","枋寮鄉","120.620","22.405","81"
"335","60374","20220919212000","92","3","屏東縣","枋寮鄉","120.590","22.370","237"
"163","60377","20220919212000","202","0","屏東縣","枋寮鄉","120.580","22.375","180"
"699","60401","20220919212000","703","0","屏東縣","枋寮鄉","120.575","22.405","726"
"347","60404","20220919212000","265","2","屏東縣","佳冬鄉","120.565","22.410","375"
"1122","60421","20220919212000","1433","0","屏東縣","枋寮鄉","120.600","22.360","1192"
"715","60428","20220919212000","317","3","屏東縣","枋寮鄉","120.600","22.365","689"
"66","60441","20220919212000","83","0","屏東縣","枋山鄉","120.645","22.295","73"
"109","60442","20220919212000","81","2","屏東縣","獅子鄉","120.640","22.310","120"
"189","60446","20220919212000","222","0","屏東縣","枋山鄉","120.630","22.320","208"
"94","60449","20220919212000","93","1","屏東縣","枋山鄉","120.615","22.330","95"
"209","60455","20220919212000","137","3","屏東縣","枋山鄉","120.620","22.335","197"
"271","60456","20220919212000","139","3","屏東縣","枋山鄉","120.625","22.335","218"
"986","60532","20220919212000","878","1","屏東縣","恆春鎮","120.740","22.000","1082"
"460","60533","20220919212000","410","1","屏東縣","恆春鎮","120.740","22.005","430"
"58","60535","20220919212000","199","0","屏東縣","恆春鎮","120.815","21.935","73"
"139","60537","20220919212000","102","2","屏東縣","恆春鎮","120.805","21.940","186"
"122","60539","20220919212000","406","0","屏東縣","恆春鎮","120.795","21.945","136"
"529","60540","20220919212000","667","0","屏東縣","恆春鎮","120.800","21.945","541"
"330","60541","20220919212000","392","0","屏東縣","恆春鎮","120.805","21.945","485"
"61","60543","20220919212000","80","0","屏東縣","恆春鎮","120.780","21.950","67"
"139","60544","20220919212000","97","2","屏東縣","恆春鎮","120.785","21.950","167"
"108","60568","20220919212000","170","0","屏東縣","恆春鎮","120.810","21.955","120"
"142","60589","20220919212000","62","3","屏東縣","恆春鎮","120.815","21.965","134"
"91","60623","20220919212000","342","0","屏東縣","恆春鎮","120.735","21.950","110"
"71","60646","20220919212000","63","1","屏東縣","恆春鎮","120.720","21.975","74"
"99","60651","20220919212000","85","1","屏東縣","恆春鎮","120.715","21.985","87"
"183","60656","20220919212000","111","3","屏東縣","恆春鎮","120.705","21.995","283"
"219","60671","20220919212000","852","0","屏東縣","恆春鎮","120.740","21.995","184"
"142","60672","20220919212000","307","0","屏東縣","恆春鎮","120.745","21.995","129"
"958","60680","20220919212000","646","2","屏東縣","恆春鎮","120.745","22.000","986"
"59","60694","20220919212000","63","0","屏東縣","恆春鎮","120.765","22.000","50"
"35","60732","20220919212000","59","0","屏東縣","牡丹鄉","120.815","22.075","38"
"58","60771","20220919212000","81","0","屏東縣","滿州鄉","120.890","22.140","58"
"42","60778","20220919212000","27","3","屏東縣","牡丹鄉","120.880","22.155","34"
"23","60784","20220919212000","28","0","屏東縣","牡丹鄉","120.880","22.160","21"
"153","60791","20220919212000","167","0","屏東縣","牡丹鄉","120.890","22.165","99"
"45","60821","20220919212000","71","0","屏東縣","牡丹鄉","120.880","22.185","33"
"50","60825","20220919212000","32","3","屏東縣","牡丹鄉","120.880","22.190","34"
"89","60827","20220919212000","51","3","屏東縣","牡丹鄉","120.885","22.190","94"
"42","60884","20220919212000","28","3","屏東縣","牡丹鄉","120.850","22.185","37"
"38","60907","20220919212000","57","0","屏東縣","牡丹鄉","120.855","22.200","39"
"30","60936","20220919212000","17","3","屏東縣","牡丹鄉","120.815","22.150","18"
"81","60994","20220919212000","61","2","屏東縣","牡丹鄉","120.835","22.175","95"
"74","61141","20220919212000","66","1","屏東縣","牡丹鄉","120.770","22.125","72"
"263","61160","20220919212000","227","1","屏東縣","牡丹鄉","120.780","22.130","267"
"11","61331","20220919212000","98","0","屏東縣","牡丹鄉","120.840","22.115","11"
"168","61332","20220919212000","184","0","屏東縣","牡丹鄉","120.845","22.115","163"
"136","61441","20220919212000","70","3","臺東縣","大武鄉","120.880","22.325","142"
"26","61469","20220919212000","166","0","臺東縣","大武鄉","120.905","22.360","63"
"386","61472","20220919212000","245","3","臺東縣","大武鄉","120.905","22.365","389"
"32","61501","20220919212000","266","0","臺東縣","大武鄉","120.910","22.380","95"
"205","61604","20220919212000","222","0","臺東縣","蘭嶼鄉","121.525","22.080","222"
"232","61605","20220919212000","208","1","臺東縣","蘭嶼鄉","121.530","22.080","189"
"106","61620","20220919212000","33","3","臺東縣","蘭嶼鄉","121.590","22.005","38"
"175","61703","20220919212000","238","0","臺東縣","蘭嶼鄉","121.510","22.055","149"
"312","61734","20220919212000","233","2","臺東縣","蘭嶼鄉","121.555","22.025","172"
"69","61738","20220919212000","46","3","臺東縣","蘭嶼鄉","121.535","22.030","44"
"200","61933","20220919212000","128","3","臺東縣","達仁鄉","120.885","22.295","208"
"35","62017","20220919212000","47","0","臺東縣","達仁鄉","120.855","22.320","46"
"94","62355","20220919212000","40","3","臺東縣","達仁鄉","120.855","22.390","83"
"34","62479","20220919212000","32","1","臺東縣","達仁鄉","120.855","22.275","37"
"59","62493","20220919212000","34","3","臺東縣","達仁鄉","120.875","22.290","65"
"36","63917","20220919212000","30","2","臺東縣","大武鄉","120.930","22.415","57"
"91","65292","20220919212000","272","0","屏東縣","東港鎮","120.480","22.430","99"
"29","72794","20220919212000","40","0","高雄市","小港區","120.360","22.510","29"
"174","80997","20220919212000","159","1","屏東縣","新埤鄉","120.560","22.475","164"
"458","81045","20220919212000","469","0","屏東縣","新埤鄉","120.545","22.465","509"
"271","81049","20220919212000","94","3","屏東縣","新埤鄉","120.565","22.465","257"
"12","81063","20220919212000","11","1","屏東縣","新埤鄉","120.610","22.450","12"
"149","81079","20220919212000","133","1","屏東縣","新埤鄉","120.610","22.460","146"
"678","81134","20220919212000","533","2","屏東縣","新埤鄉","120.580","22.505","748"
"218","81174","20220919212000","216","1","屏東縣","新埤鄉","120.615","22.470","240"
"56","81486","20220919212000","68","0","屏東縣","春日鄉","120.630","22.425","57"
"133","81488","20220919212000","91","2","屏東縣","春日鄉","120.640","22.425","180"
"558","81506","20220919212000","436","2","屏東縣","新園鄉","120.435","22.500","592"
"64","81517","20220919212000","60","1","屏東縣","新園鄉","120.440","22.510","74"
"476","81529","20220919212000","498","0","屏東縣","萬巒鄉","120.610","22.590","479"
"1048","81547","20220919212000","1503","0","屏東縣","林邊鄉","120.515","22.435","1051"
"533","81552","20220919212000","495","1","屏東縣","林邊鄉","120.520","22.430","581"
"17","81557","20220919212000","17","1","屏東縣","林邊鄉","120.490","22.430","22"
"97","81560","20220919212000","36","3","屏東縣","東港鎮","120.495","22.460","121"
"202","81569","20220919212000","254","0","屏東縣","東港鎮","120.455","22.460","226"
"19","81573","20220919212000","28","0","屏東縣","東港鎮","120.465","22.440","37"
"64","81584","20220919212000","56","1","屏東縣","東港鎮","120.455","22.450","73"
"51","81816","20220919212000","95","0","屏東縣","來義鄉","120.680","22.525","65"
"54","81919","20220919212000","57","0","屏東縣","來義鄉","120.640","22.435","53"
"69","82042","20220919212000","72","0","屏東縣","來義鄉","120.635","22.525","84"
"15","82128","20220919212000","27","0","屏東縣","來義鄉","120.620","22.465","15"
"31","82186","20220919212000","38","0","屏東縣","來義鄉","120.665","22.560","31"
"59","82194","20220919212000","380","0","屏東縣","佳冬鄉","120.550","22.415","46"
"976","82204","20220919212000","761","2","屏東縣","佳冬鄉","120.545","22.415","1051"
"628","82217","20220919212000","598","1","屏東縣","竹田鄉","120.515","22.575","627"
"12","82225","20220919212000","96","0","屏東縣","東港鎮","120.450","22.455","14"
"544","82239","20220919212000","162","3","屏東縣","東港鎮","120.495","22.455","536"
"62","82241","20220919212000","575","0","屏東縣","東港鎮","120.490","22.455","75"
"1031","82243","20220919212000","646","3","屏東縣","東港鎮","120.445","22.465","917"
"327","82245","20220919212000","725","0","屏東縣","東港鎮","120.445","22.460","296"
"880","82256","20220919212000","834","1","屏東縣","東港鎮","120.455","22.470","960"
"180","82257","20220919212000","153","1","屏東縣","東港鎮","120.460","22.470","161"
"1518","82262","20220919212000","797","3","屏東縣","東港鎮","120.460","22.475","1678"
"378","82266","20220919212000","561","0","屏東縣","東港鎮","120.465","22.480","381"
"201","82270","20220919212000","452","0","屏東縣","東港鎮","120.475","22.485","186"
"36","82283","20220919212000","57","0","屏東縣","泰武鄉","120.625","22.590","44"
"101","82284","20220919212000","84","2","屏東縣","泰武鄉","120.635","22.590","109"
"498","82290","20220919212000","340","2","屏東縣","林邊鄉","120.520","22.435","496"
"720","82303","20220919212000","354","3","屏東縣","新園鄉","120.460","22.540","603"
"755","82306","20220919212000","789","0","屏東縣","新園鄉","120.460","22.545","794"
"165","82311","20220919212000","509","0","屏東縣","東港鎮","120.450","22.470","176"
"13","82316","20220919212000","15","0","屏東縣","竹田鄉","120.540","22.570","14"
"465","82324","20220919212000","559","0","屏東縣","竹田鄉","120.540","22.585","480"
"67","82325","20220919212000","103","0","屏東縣","竹田鄉","120.545","22.585","86"
"643","82333","20220919212000","671","0","屏東縣","新園鄉","120.455","22.525","664"
"272","82340","20220919212000","267","1","屏東縣","新園鄉","120.465","22.530","275"
"340","82347","20220919212000","256","2","屏東縣","新園鄉","120.440","22.475","360"
"152","82367","20220919212000","63","3","屏東縣","萬丹鄉","120.465","22.595","125"
"523","82441","20220919212000","225","3","屏東縣","泰武鄉","120.650","22.570","467"
"23","82445","20220919212000","185","0","屏東縣","泰武鄉","120.635","22.580","23"
"45","82467","20220919212000","71","0","屏東縣","泰武鄉","120.660","22.570","57"
"62","82513","20220919212000","34","3","屏東縣","泰武鄉","120.665","22.585","52"
"12","82564","20220919212000","45","0","屏東縣","萬丹鄉","120.485","22.570","16"
"21","82568","20220919212000","37","0","屏東縣","萬丹鄉","120.490","22.575","22"
"588","82569","20220919212000","285","3","屏東縣","新園鄉","120.450","22.475","541"
"404","82576","20220919212000","230","3","屏東縣","新園鄉","120.445","22.515","405"
"259","82591","20220919212000","143","3","屏東縣","新園鄉","120.450","22.525","224"
"57","82614","20220919212000","357","0","屏東縣","佳冬鄉","120.515","22.415","58"
"45","82630","20220919212000","407","0","屏東縣","佳冬鄉","120.560","22.430","47"
"269","82634","20220919212000","526","0","屏東縣","佳冬鄉","120.560","22.435","268"
"79","82638","20220919212000","54","2","屏東縣","佳冬鄉","120.535","22.425","79"
"414","82649","20220919212000","615","0","屏東縣","佳冬鄉","120.555","22.420","439"
"188","82700","20220919212000","186","1","屏東縣","來義鄉","120.635","22.515","212"
"95","82715","20220919212000","45","3","屏東縣","來義鄉","120.660","22.525","53"
"19","82720","20220919212000","110","0","屏東縣","南州鄉","120.500","22.480","19"
"113","82722","20220919212000","102","1","屏東縣","南州鄉","120.490","22.485","110"
"484","82723","20220919212000","182","3","屏東縣","南州鄉","120.495","22.485","462"
"125","82736","20220919212000","223","0","屏東縣","南州鄉","120.530","22.465","102"
"13","82738","20220919212000","13","1","屏東縣","南州鄉","120.525","22.470","15"
"69","82740","20220919212000","208","0","屏東縣","南州鄉","120.535","22.470","59"
"657","82742","20220919212000","738","0","屏東縣","南州鄉","120.520","22.475","687"
"367","82751","20220919212000","131","3","屏東縣","南州鄉","120.540","22.485","332"
"87","82754","20220919212000","40","3","屏東縣","南州鄉","120.535","22.490","87"
"64","82763","20220919212000","23","3","屏東縣","崁頂鄉","120.520","22.495","65"
"291","82767","20220919212000","71","3","屏東縣","內埔鄉","120.560","22.585","224"
"40","82779","20220919212000","188","0","屏東縣","萬丹鄉","120.495","22.550","47"
"466","82796","20220919212000","543","0","屏東縣","新園鄉","120.460","22.505","511"
"164","82807","20220919212000","341","0","屏東縣","崁頂鄉","120.505","22.540","153"
"58","82821","20220919212000","299","0","屏東縣","崁頂鄉","120.490","22.510","61"
"38","82835","20220919212000","106","0","屏東縣","崁頂鄉","120.520","22.530","43"
"553","82839","20220919212000","730","0","屏東縣","南州鄉","120.510","22.495","619"
"75","82881","20220919212000","176","0","屏東縣","佳冬鄉","120.560","22.445","73"
"181","82883","20220919212000","94","3","屏東縣","佳冬鄉","120.560","22.450","177"
"266","82893","20220919212000","243","1","屏東縣","萬丹鄉","120.495","22.545","243"
"77","82901","20220919212000","49","3","屏東縣","崁頂鄉","120.510","22.510","58"
"288","82906","20220919212000","468","0","屏東縣","崁頂鄉","120.515","22.515","321"
"111","82941","20220919212000","34","3","屏東縣","崁頂鄉","120.490","22.500","108"
"26","82951","20220919212000","33","0","屏東縣","內埔鄉","120.570","22.590","32"
"935","82954","20220919212000","497","3","屏東縣","新園鄉","120.460","22.495","877"
"121","82963","20220919212000","133","0","屏東縣","新園鄉","120.475","22.550","113"
"380","82970","20220919212000","537","0","屏東縣","新園鄉","120.455","22.545","434"
"239","82987","20220919212000","519","0","屏東縣","新園鄉","120.460","22.490","221"
"140","82992","20220919212000","392","0","屏東縣","新園鄉","120.445","22.500","141"
"20","82996","20220919212000","14","2","屏東縣","新園鄉","120.445","22.475","22"
"400","82997","20220919212000","258","3","屏東縣","新園鄉","120.440","22.480","407"
"158","82998","20220919212000","179","0","屏東縣","新園鄉","120.445","22.480","201"
"19","83002","20220919212000","68","0","屏東縣","新園鄉","120.440","22.485","21"
"113","83015","20220919212000","142","0","屏東縣","新埤鄉","120.550","22.505","133"
"457","83024","20220919212000","451","1","屏東縣","潮州鎮","120.530","22.545","530"
"1777","83025","20220919212000","1407","2","屏東縣","潮州鎮","120.535","22.545","1842"
"13","83041","20220919212000","12","1","屏東縣","潮州鎮","120.590","22.540","12"
"234","83047","20220919212000","164","2","屏東縣","潮州鎮","120.555","22.550","242"
"450","83049","20220919212000","284","3","屏東縣","潮州鎮","120.565","22.550","449"
"405","83055","20220919212000","439","0","屏東縣","萬丹鄉","120.470","22.560","412"
"59","83064","20220919212000","223","0","屏東縣","萬巒鄉","120.600","22.590","54"
"11","83074","20220919212000","43","0","屏東縣","東港鎮","120.480","22.455","11"
"455","83080","20220919212000","883","0","屏東縣","東港鎮","120.450","22.465","384"
"500","83093","20220919212000","252","3","屏東縣","萬巒鄉","120.595","22.565","521"
"99","83095","20220919212000","333","0","屏東縣","萬巒鄉","120.605","22.565","88"
"219","83096","20220919212000","113","3","屏東縣","萬巒鄉","120.600","22.570","204"
"12","83099","20220919212000","13","0","屏東縣","萬巒鄉","120.595","22.570","15"
"337","83142","20220919212000","167","3","屏東縣","新埤鄉","120.625","22.525","287"
"93","83161","20220919212000","404","0","屏東縣","萬巒鄉","120.620","22.545","78"
"286","83162","20220919212000","461","0","屏東縣","泰武鄉","120.625","22.545","338"
"23","83177","20220919212000","149","0","屏東縣","萬巒鄉","120.580","22.590","21"
"595","83201","20220919212000","523","1","屏東縣","萬巒鄉","120.570","22.570","571"
"106","83206","20220919212000","393","0","屏東縣","萬巒鄉","120.565","22.575","293"
"454","83210","20220919212000","171","3","屏東縣","內埔鄉","120.565","22.580","297"
"23","83216","20220919212000","18","2","屏東縣","萬丹鄉","120.485","22.555","24"
"17","83222","20220919212000","117","0","屏東縣","東港鎮","120.470","22.485","23"
"152","83231","20220919212000","38","3","屏東縣","東港鎮","120.460","22.460","150"
"740","83232","20220919212000","698","1","屏東縣","東港鎮","120.465","22.460","804"
"987","83234","20220919212000","891","1","屏東縣","東港鎮","120.455","22.465","1009"
"241","83235","20220919212000","92","3","屏東縣","東港鎮","120.460","22.465","250"
"402","83236","20220919212000","1009","0","屏東縣","東港鎮","120.465","22.465","380"
"37","83237","20220919212000","16","3","屏東縣","東港鎮","120.470","22.465","36"
"437","83241","20220919212000","599","0","屏東縣","東港鎮","120.440","22.460","512"
"195","83257","20220919212000","865","0","屏東縣","竹田鄉","120.525","22.575","219"
"143","83258","20220919212000","146","0","屏東縣","潮州鎮","120.530","22.525","162"
"403","83261","20220919212000","201","3","屏東縣","潮州鎮","120.540","22.525","390"
"201","83267","20220919212000","151","2","屏東縣","潮州鎮","120.535","22.535","209"
"474","83269","20220919212000","343","2","屏東縣","潮州鎮","120.535","22.540","466"
"120","83271","20220919212000","86","2","屏東縣","枋寮鄉","120.580","22.410","130"
"153","83278","20220919212000","84","3","屏東縣","枋寮鄉","120.580","22.415","182"
"70","83323","20220919212000","80","0","屏東縣","枋寮鄉","120.620","22.425","54"
"109","83342","20220919212000","43","3","屏東縣","枋寮鄉","120.595","22.435","83"
"54","83378","20220919212000","250","0","屏東縣","萬丹鄉","120.460","22.575","50"
"98","83380","20220919212000","37","3","屏東縣","萬丹鄉","120.470","22.575","85"
"16","83382","20220919212000","17","0","屏東縣","竹田鄉","120.530","22.595","15"
"477","83383","20220919212000","318","3","屏東縣","竹田鄉","120.535","22.595","396"
"154","83414","20220919212000","59","3","屏東縣","林邊鄉","120.525","22.455","145"
"253","83430","20220919212000","202","2","屏東縣","萬丹鄉","120.485","22.580","233"
"744","83431","20220919212000","452","3","屏東縣","萬丹鄉","120.490","22.580","703"
"82","83433","20220919212000","83","0","屏東縣","萬丹鄉","120.480","22.565","82"
"503","83435","20220919212000","828","0","屏東縣","竹田鄉","120.490","22.565","521"
"302","83437","20220919212000","112","3","屏東縣","萬丹鄉","120.480","22.570","246"
"30","83438","20220919212000","44","0","屏東縣","萬丹鄉","120.490","22.550","37"
"19","83439","20220919212000","52","0","屏東縣","萬丹鄉","120.490","22.555","37"
"652","83442","20220919212000","809","0","屏東縣","潮州鎮","120.545","22.545","693"
"719","83443","20220919212000","307","3","屏東縣","潮州鎮","120.550","22.545","640"
"950","83448","20220919212000","887","1","屏東縣","潮州鎮","120.550","22.555","1025"
"452","83455","20220919212000","473","0","屏東縣","潮州鎮","120.560","22.515","492"
"96","83457","20220919212000","170","0","屏東縣","潮州鎮","120.570","22.515","102"
"618","83473","20220919212000","639","0","屏東縣","潮州鎮","120.530","22.560","600"
"326","83483","20220919212000","385","0","屏東縣","萬丹鄉","120.465","22.565","353"
"839","83504","20220919212000","1321","0","屏東縣","潮州鎮","120.540","22.555","853"
"61","83508","20220919212000","189","0","屏東縣","潮州鎮","120.550","22.560","75"
"29","83516","20220919212000","354","0","屏東縣","潮州鎮","120.540","22.545","24"
"36","83518","20220919212000","20","3","屏東縣","潮州鎮","120.545","22.550","35"
"435","83525","20220919212000","496","0","屏東縣","潮州鎮","120.530","22.540","476"
"221","83540","20220919212000","107","3","屏東縣","潮州鎮","120.580","22.555","213"
"1151","83567","20220919212000","920","2","屏東縣","萬丹鄉","120.490","22.590","1290"
"17","83574","20220919212000","17","1","屏東縣","潮州鎮","120.550","22.535","19"
"217","83576","20220919212000","273","0","屏東縣","潮州鎮","120.550","22.540","255"
"1039","83577","20220919212000","645","3","屏東縣","潮州鎮","120.535","22.550","983"
"199","83578","20220919212000","887","0","屏東縣","潮州鎮","120.535","22.555","175"
"252","83582","20220919212000","70","3","屏東縣","萬丹鄉","120.500","22.595","212"
"432","83585","20220919212000","484","0","屏東縣","萬丹鄉","120.485","22.585","443"
"411","83586","20220919212000","562","0","屏東縣","萬丹鄉","120.490","22.585","381"
"75","83599","20220919212000","328","0","屏東縣","南州鄉","120.505","22.490","77"
"810","83623","20220919212000","498","3","屏東縣","南州鄉","120.510","22.490","833"
"391","83624","20220919212000","158","3","屏東縣","潮州鎮","120.530","22.510","347"
"145","83625","20220919212000","155","0","屏東縣","潮州鎮","120.535","22.510","149"
"417","83646","20220919212000","353","1","屏東縣","潮州鎮","120.530","22.550","431"
"1430","83648","20220919212000","893","3","高雄市","鳳山區","120.325","22.595","1397"
"282","83650","20220919212000","672","0","高雄市","前鎮區","120.320","22.595","351"
"1956","83651","20220919212000","1707","1","高雄市","小港區","120.360","22.565","1727"
"197","83652","20220919212000","127","3","高雄市","小港區(海)","120.335","22.550","187"
"28","83653","20220919212000","248","0","高雄市","小港區","120.335","22.555","33"
"486","83655","20220919212000","293","3","高雄市","小港區","120.340","22.560","409"
