"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"100","60539","20220914193000","573","0","屏東縣","恆春鎮","120.795","21.945","131"
"400","60540","20220914193000","799","0","屏東縣","恆春鎮","120.800","21.945","500"
"409","60541","20220914193000","403","1","屏東縣","恆春鎮","120.805","21.945","343"
"51","60543","20220914193000","75","0","屏東縣","恆春鎮","120.780","21.950","68"
"126","60544","20220914193000","97","2","屏東縣","恆春鎮","120.785","21.950","191"
"98","60568","20220914193000","135","0","屏東縣","恆春鎮","120.810","21.955","120"
"152","60589","20220914193000","62","3","屏東縣","恆春鎮","120.815","21.965","150"
"93","60623","20220914193000","355","0","屏東縣","恆春鎮","120.735","21.950","128"
"93","60646","20220914193000","82","1","屏東縣","恆春鎮","120.720","21.975","106"
"79","60651","20220914193000","82","0","屏東縣","恆春鎮","120.715","21.985","91"
"144","60656","20220914193000","110","2","屏東縣","恆春鎮","120.705","21.995","161"
"205","60671","20220914193000","976","0","屏東縣","恆春鎮","120.740","21.995","289"
"116","60672","20220914193000","303","0","屏東縣","恆春鎮","120.745","21.995","173"
"904","60680","20220914193000","681","2","屏東縣","恆春鎮","120.745","22.000","872"
"81","60694","20220914193000","71","1","屏東縣","恆春鎮","120.765","22.000","117"
"37","60732","20220914193000","52","0","屏東縣","牡丹鄉","120.815","22.075","49"
"59","60771","20220914193000","110","0","屏東縣","滿州鄉","120.890","22.140","53"
"84","60778","20220914193000","55","3","屏東縣","牡丹鄉","120.880","22.155","65"
"38","60784","20220914193000","33","1","屏東縣","牡丹鄉","120.880","22.160","32"
"99","60791","20220914193000","141","0","屏東縣","牡丹鄉","120.890","22.165","57"
"33","60821","20220914193000","83","0","屏東縣","牡丹鄉","120.880","22.185","29"
"39","60825","20220914193000","23","3","屏東縣","牡丹鄉","120.880","22.190","24"
"81","60827","20220914193000","62","2","屏東縣","牡丹鄉","120.885","22.190","70"
"50","60884","20220914193000","20","3","屏東縣","牡丹鄉","120.850","22.185","52"
"35","60907","20220914193000","64","0","屏東縣","牡丹鄉","120.855","22.200","37"
"28","60936","20220914193000","21","2","屏東縣","牡丹鄉","120.815","22.150","23"
"87","60994","20220914193000","60","2","屏東縣","牡丹鄉","120.835","22.175","68"
"84","61141","20220914193000","61","2","屏東縣","牡丹鄉","120.770","22.125","80"
"239","61160","20220914193000","224","1","屏東縣","牡丹鄉","120.780","22.130","257"
"14","61331","20220914193000","78","0","屏東縣","牡丹鄉","120.840","22.115","22"
"157","61332","20220914193000","165","0","屏東縣","牡丹鄉","120.845","22.115","148"
"10","61377","20220914193000","10","1","屏東縣","牡丹鄉","120.885","22.140","10"
"22","61398","20220914193000","15","2","屏東縣","牡丹鄉","120.875","22.150","19"
"163","61441","20220914193000","67","3","臺東縣","大武鄉","120.880","22.325","161"
"64","61469","20220914193000","173","0","臺東縣","大武鄉","120.905","22.360","87"
"31","61471","20220914193000","136","0","臺東縣","大武鄉","120.900","22.365","193"
"543","61472","20220914193000","276","3","臺東縣","大武鄉","120.905","22.365","89"
"186","61501","20220914193000","281","0","臺東縣","大武鄉","120.910","22.380","136"
"118","61562","20220914193000","328","0","臺東縣","大武鄉","120.885","22.340","143"
"213","61604","20220914193000","204","1","臺東縣","蘭嶼鄉","121.525","22.080","217"
"228","61605","20220914193000","169","2","臺東縣","蘭嶼鄉","121.530","22.080","201"
"39","61620","20220914193000","58","0","臺東縣","蘭嶼鄉","121.590","22.005","43"
"229","61703","20220914193000","233","0","臺東縣","蘭嶼鄉","121.510","22.055","219"
"303","61734","20220914193000","261","1","臺東縣","蘭嶼鄉","121.555","22.025","336"
"63","61738","20220914193000","31","3","臺東縣","蘭嶼鄉","121.535","22.030","46"
"21","61830","20220914193000","83","0","臺東縣","達仁鄉","120.885","22.285","28"
"216","61933","20220914193000","122","3","臺東縣","達仁鄉","120.885","22.295","235"
"39","62017","20220914193000","40","0","臺東縣","達仁鄉","120.855","22.320","55"
"33","62301","20220914193000","54","0","臺東縣","達仁鄉","120.860","22.380","28"
"85","62355","20220914193000","36","3","臺東縣","達仁鄉","120.855","22.390","78"
"10","62465","20220914193000","12","0","臺東縣","達仁鄉","120.840","22.265","18"
"37","62479","20220914193000","34","1","臺東縣","達仁鄉","120.855","22.275","60"
"67","62493","20220914193000","34","3","臺東縣","達仁鄉","120.875","22.290","75"
"59","63917","20220914193000","43","2","臺東縣","大武鄉","120.930","22.415","115"
"93","65292","20220914193000","278","0","屏東縣","東港鎮","120.480","22.430","98"
"30","72794","20220914193000","37","0","高雄市","小港區","120.360","22.510","41"
"54","72795","20220914193000","22","3","臺東縣","太麻里鄉","120.960","22.510","90"
"168","80997","20220914193000","155","1","屏東縣","新埤鄉","120.560","22.475","149"
"448","81045","20220914193000","460","0","屏東縣","新埤鄉","120.545","22.465","525"
"325","81049","20220914193000","91","3","屏東縣","新埤鄉","120.565","22.465","321"
"11","81063","20220914193000","12","0","屏東縣","新埤鄉","120.610","22.450","11"
"167","81079","20220914193000","137","2","屏東縣","新埤鄉","120.610","22.460","151"
"667","81134","20220914193000","548","2","屏東縣","新埤鄉","120.580","22.505","643"
"195","81174","20220914193000","213","0","屏東縣","新埤鄉","120.615","22.470","220"
"42","81486","20220914193000","50","0","屏東縣","春日鄉","120.630","22.425","43"
"147","81488","20220914193000","90","3","屏東縣","春日鄉","120.640","22.425","132"
"569","81506","20220914193000","432","2","屏東縣","新園鄉","120.435","22.500","575"
"77","81517","20220914193000","66","1","屏東縣","新園鄉","120.440","22.510","75"
"464","81529","20220914193000","456","1","屏東縣","萬巒鄉","120.610","22.590","502"
"1020","81547","20220914193000","1547","0","屏東縣","林邊鄉","120.515","22.435","1090"
"501","81552","20220914193000","416","2","屏東縣","林邊鄉","120.520","22.430","530"
"23","81557","20220914193000","22","1","屏東縣","林邊鄉","120.490","22.430","16"
"91","81560","20220914193000","44","3","屏東縣","東港鎮","120.495","22.460","14"
"180","81569","20220914193000","262","0","屏東縣","東港鎮","120.455","22.460","197"
"20","81573","20220914193000","32","0","屏東縣","東港鎮","120.465","22.440","22"
"76","81584","20220914193000","68","1","屏東縣","東港鎮","120.455","22.450","71"
"69","81816","20220914193000","55","2","屏東縣","來義鄉","120.680","22.525","60"
"44","81919","20220914193000","49","0","屏東縣","來義鄉","120.640","22.435","45"
"106","82042","20220914193000","75","2","屏東縣","來義鄉","120.635","22.525","101"
"13","82128","20220914193000","28","0","屏東縣","來義鄉","120.620","22.465","13"
"30","82186","20220914193000","36","0","屏東縣","來義鄉","120.665","22.560","32"
"54","82194","20220914193000","329","0","屏東縣","佳冬鄉","120.550","22.415","50"
"1048","82204","20220914193000","792","2","屏東縣","佳冬鄉","120.545","22.415","1033"
"608","82217","20220914193000","560","1","屏東縣","竹田鄉","120.515","22.575","617"
"16","82225","20220914193000","93","0","屏東縣","東港鎮","120.450","22.455","22"
"613","82239","20220914193000","161","3","屏東縣","東港鎮","120.495","22.455","645"
"89","82241","20220914193000","568","0","屏東縣","東港鎮","120.490","22.455","98"
"1149","82243","20220914193000","722","3","屏東縣","東港鎮","120.445","22.465","1111"
"344","82245","20220914193000","676","0","屏東縣","東港鎮","120.445","22.460","358"
"941","82256","20220914193000","1025","0","屏東縣","東港鎮","120.455","22.470","954"
"217","82257","20220914193000","85","3","屏東縣","東港鎮","120.460","22.470","238"
"1590","82262","20220914193000","927","3","屏東縣","東港鎮","120.460","22.475","1520"
"356","82266","20220914193000","534","0","屏東縣","東港鎮","120.465","22.480","402"
"185","82270","20220914193000","442","0","屏東縣","東港鎮","120.475","22.485","203"
"43","82283","20220914193000","51","0","屏東縣","泰武鄉","120.625","22.590","33"
"99","82284","20220914193000","99","1","屏東縣","泰武鄉","120.635","22.590","82"
"647","82290","20220914193000","346","3","屏東縣","林邊鄉","120.520","22.435","579"
"782","82303","20220914193000","359","3","屏東縣","新園鄉","120.460","22.540","768"
"797","82306","20220914193000","806","0","屏東縣","新園鄉","120.460","22.545","821"
"177","82311","20220914193000","570","0","屏東縣","東港鎮","120.450","22.470","198"
"12","82316","20220914193000","14","0","屏東縣","竹田鄉","120.540","22.570","12"
"485","82324","20220914193000","573","0","屏東縣","竹田鄉","120.540","22.585","511"
"58","82325","20220914193000","91","0","屏東縣","竹田鄉","120.545","22.585","66"
"524","82333","20220914193000","648","0","屏東縣","新園鄉","120.455","22.525","536"
"261","82340","20220914193000","257","1","屏東縣","新園鄉","120.465","22.530","263"
"351","82347","20220914193000","234","3","屏東縣","新園鄉","120.440","22.475","338"
"150","82367","20220914193000","60","3","屏東縣","萬丹鄉","120.465","22.595","175"
"585","82441","20220914193000","227","3","屏東縣","泰武鄉","120.650","22.570","568"
"23","82445","20220914193000","170","0","屏東縣","泰武鄉","120.635","22.580","36"
"49","82467","20220914193000","70","0","屏東縣","泰武鄉","120.660","22.570","53"
"89","82513","20220914193000","29","3","屏東縣","泰武鄉","120.665","22.585","79"
"15","82564","20220914193000","53","0","屏東縣","萬丹鄉","120.485","22.570","19"
"19","82568","20220914193000","30","0","屏東縣","萬丹鄉","120.490","22.575","18"
"669","82569","20220914193000","292","3","屏東縣","新園鄉","120.450","22.475","675"
"488","82576","20220914193000","266","3","屏東縣","新園鄉","120.445","22.515","492"
"256","82591","20220914193000","151","3","屏東縣","新園鄉","120.450","22.525","241"
"61","82614","20220914193000","329","0","屏東縣","佳冬鄉","120.515","22.415","49"
"48","82630","20220914193000","393","0","屏東縣","佳冬鄉","120.560","22.430","69"
"330","82634","20220914193000","496","0","屏東縣","佳冬鄉","120.560","22.435","340"
"87","82638","20220914193000","63","2","屏東縣","佳冬鄉","120.535","22.425","66"
"467","82649","20220914193000","596","0","屏東縣","佳冬鄉","120.555","22.420","522"
"179","82700","20220914193000","182","0","屏東縣","來義鄉","120.635","22.515","156"
"55","82715","20220914193000","41","2","屏東縣","來義鄉","120.660","22.525","48"
"21","82720","20220914193000","101","0","屏東縣","南州鄉","120.500","22.480","28"
"105","82722","20220914193000","97","1","屏東縣","南州鄉","120.490","22.485","105"
"590","82723","20220914193000","163","3","屏東縣","南州鄉","120.495","22.485","510"
"115","82736","20220914193000","221","0","屏東縣","南州鄉","120.530","22.465","112"
"77","82740","20220914193000","205","0","屏東縣","南州鄉","120.535","22.470","71"
"662","82742","20220914193000","677","0","屏東縣","南州鄉","120.520","22.475","723"
"408","82751","20220914193000","145","3","屏東縣","南州鄉","120.540","22.485","415"
"98","82754","20220914193000","45","3","屏東縣","南州鄉","120.535","22.490","95"
"104","82763","20220914193000","24","3","屏東縣","崁頂鄉","120.520","22.495","104"
"347","82767","20220914193000","66","3","屏東縣","內埔鄉","120.560","22.585","301"
"28","82779","20220914193000","176","0","屏東縣","萬丹鄉","120.495","22.550","33"
"423","82796","20220914193000","462","0","屏東縣","新園鄉","120.460","22.505","475"
"171","82807","20220914193000","307","0","屏東縣","崁頂鄉","120.505","22.540","195"
"64","82821","20220914193000","299","0","屏東縣","崁頂鄉","120.490","22.510","69"
"55","82835","20220914193000","120","0","屏東縣","崁頂鄉","120.520","22.530","66"
"555","82839","20220914193000","691","0","屏東縣","南州鄉","120.510","22.495","588"
"86","82881","20220914193000","193","0","屏東縣","佳冬鄉","120.560","22.445","101"
"223","82883","20220914193000","86","3","屏東縣","佳冬鄉","120.560","22.450","204"
"272","82893","20220914193000","223","2","屏東縣","萬丹鄉","120.495","22.545","271"
"82","82901","20220914193000","48","3","屏東縣","崁頂鄉","120.510","22.510","84"
"284","82906","20220914193000","461","0","屏東縣","崁頂鄉","120.515","22.515","279"
"131","82941","20220914193000","32","3","屏東縣","崁頂鄉","120.490","22.500","120"
"43","82951","20220914193000","31","2","屏東縣","內埔鄉","120.570","22.590","32"
"1106","82954","20220914193000","473","3","屏東縣","新園鄉","120.460","22.495","1102"
"100","82963","20220914193000","141","0","屏東縣","新園鄉","120.475","22.550","103"
"350","82970","20220914193000","497","0","屏東縣","新園鄉","120.455","22.545","357"
"203","82987","20220914193000","508","0","屏東縣","新園鄉","120.460","22.490","230"
"134","82992","20220914193000","413","0","屏東縣","新園鄉","120.445","22.500","150"
"24","82996","20220914193000","17","2","屏東縣","新園鄉","120.445","22.475","19"
"357","82997","20220914193000","240","2","屏東縣","新園鄉","120.440","22.480","382"
"180","82998","20220914193000","207","0","屏東縣","新園鄉","120.445","22.480","185"
"20","83002","20220914193000","64","0","屏東縣","新園鄉","120.440","22.485","22"
"93","83015","20220914193000","132","0","屏東縣","新埤鄉","120.550","22.505","85"
"505","83024","20220914193000","414","2","屏東縣","潮州鎮","120.530","22.545","366"
"1624","83025","20220914193000","1362","1","屏東縣","潮州鎮","120.535","22.545","1614"
"18","83041","20220914193000","14","2","屏東縣","潮州鎮","120.590","22.540","15"
"318","83047","20220914193000","178","3","屏東縣","潮州鎮","120.555","22.550","322"
"485","83049","20220914193000","278","3","屏東縣","潮州鎮","120.565","22.550","498"
"400","83055","20220914193000","461","0","屏東縣","萬丹鄉","120.470","22.560","380"
"62","83064","20220914193000","216","0","屏東縣","萬巒鄉","120.600","22.590","86"
"14","83074","20220914193000","27","0","屏東縣","東港鎮","120.480","22.455","14"
"451","83080","20220914193000","671","0","屏東縣","東港鎮","120.450","22.465","472"
"545","83093","20220914193000","259","3","屏東縣","萬巒鄉","120.595","22.565","550"
"90","83095","20220914193000","307","0","屏東縣","萬巒鄉","120.605","22.565","120"
"230","83096","20220914193000","127","3","屏東縣","萬巒鄉","120.600","22.570","250"
"17","83099","20220914193000","43","0","屏東縣","萬巒鄉","120.595","22.570","13"
"345","83142","20220914193000","173","3","屏東縣","新埤鄉","120.625","22.525","354"
"92","83161","20220914193000","434","0","屏東縣","萬巒鄉","120.620","22.545","82"
"267","83162","20220914193000","468","0","屏東縣","泰武鄉","120.625","22.545","294"
"24","83177","20220914193000","141","0","屏東縣","萬巒鄉","120.580","22.590","36"
"492","83201","20220914193000","501","0","屏東縣","萬巒鄉","120.570","22.570","482"
"259","83206","20220914193000","397","0","屏東縣","萬巒鄉","120.565","22.575","299"
"373","83210","20220914193000","164","3","屏東縣","內埔鄉","120.565","22.580","387"
"31","83216","20220914193000","15","3","屏東縣","萬丹鄉","120.485","22.555","29"
"19","83222","20220914193000","95","0","屏東縣","東港鎮","120.470","22.485","26"
"200","83231","20220914193000","36","3","屏東縣","東港鎮","120.460","22.460","248"
"763","83232","20220914193000","721","1","屏東縣","東港鎮","120.465","22.460","741"
"1099","83234","20220914193000","1060","1","屏東縣","東港鎮","120.455","22.465","1022"
"255","83235","20220914193000","93","3","屏東縣","東港鎮","120.460","22.465","273"
"414","83236","20220914193000","1145","0","屏東縣","東港鎮","120.465","22.465","462"
"37","83237","20220914193000","13","3","屏東縣","東港鎮","120.470","22.465","42"
"454","83241","20220914193000","641","0","屏東縣","東港鎮","120.440","22.460","482"
"210","83257","20220914193000","901","0","屏東縣","竹田鄉","120.525","22.575","259"
"147","83258","20220914193000","151","0","屏東縣","潮州鎮","120.530","22.525","157"
"455","83261","20220914193000","197","3","屏東縣","潮州鎮","120.540","22.525","472"
"221","83267","20220914193000","167","2","屏東縣","潮州鎮","120.535","22.535","234"
"374","83269","20220914193000","281","2","屏東縣","潮州鎮","120.535","22.540","408"
"140","83271","20220914193000","95","2","屏東縣","枋寮鄉","120.580","22.410","148"
"249","83278","20220914193000","96","3","屏東縣","枋寮鄉","120.580","22.415","238"
"64","83323","20220914193000","69","0","屏東縣","枋寮鄉","120.620","22.425","59"
"134","83342","20220914193000","41","3","屏東縣","枋寮鄉","120.595","22.435","165"
"60","83378","20220914193000","228","0","屏東縣","萬丹鄉","120.460","22.575","61"
"125","83380","20220914193000","36","3","屏東縣","萬丹鄉","120.470","22.575","150"
"487","83383","20220914193000","265","3","屏東縣","竹田鄉","120.535","22.595","474"
"12","83404","20220914193000","19","0","屏東縣","林邊鄉","120.505","22.435","12"
"209","83414","20220914193000","56","3","屏東縣","林邊鄉","120.525","22.455","250"
"339","83430","20220914193000","189","3","屏東縣","萬丹鄉","120.485","22.580","300"
"798","83431","20220914193000","398","3","屏東縣","萬丹鄉","120.490","22.580","772"
"69","83433","20220914193000","76","0","屏東縣","萬丹鄉","120.480","22.565","80"
"449","83435","20220914193000","791","0","屏東縣","竹田鄉","120.490","22.565","449"
"373","83437","20220914193000","145","3","屏東縣","萬丹鄉","120.480","22.570","426"
"24","83438","20220914193000","37","0","屏東縣","萬丹鄉","120.490","22.550","26"
"15","83439","20220914193000","50","0","屏東縣","萬丹鄉","120.490","22.555","20"
"624","83442","20220914193000","771","0","屏東縣","潮州鎮","120.545","22.545","598"
"704","83443","20220914193000","295","3","屏東縣","潮州鎮","120.550","22.545","676"
"858","83448","20220914193000","848","1","屏東縣","潮州鎮","120.550","22.555","923"
"434","83455","20220914193000","459","0","屏東縣","潮州鎮","120.560","22.515","501"
"82","83457","20220914193000","154","0","屏東縣","潮州鎮","120.570","22.515","62"
"597","83473","20220914193000","666","0","屏東縣","潮州鎮","120.530","22.560","620"
"288","83483","20220914193000","370","0","屏東縣","萬丹鄉","120.465","22.565","296"
"825","83504","20220914193000","1266","0","屏東縣","潮州鎮","120.540","22.555","882"
"68","83508","20220914193000","204","0","屏東縣","潮州鎮","120.550","22.560","36"
"26","83516","20220914193000","321","0","屏東縣","潮州鎮","120.540","22.545","37"
"57","83518","20220914193000","24","3","屏東縣","潮州鎮","120.545","22.550","59"
"418","83525","20220914193000","465","0","屏東縣","潮州鎮","120.530","22.540","429"
"228","83540","20220914193000","99","3","屏東縣","潮州鎮","120.580","22.555","226"
"1227","83567","20220914193000","1035","1","屏東縣","萬丹鄉","120.490","22.590","1243"
"29","83574","20220914193000","21","2","屏東縣","潮州鎮","120.550","22.535","29"
"221","83576","20220914193000","258","0","屏東縣","潮州鎮","120.550","22.540","226"
"1147","83577","20220914193000","700","3","屏東縣","潮州鎮","120.535","22.550","1155"
"210","83578","20220914193000","1108","0","屏東縣","潮州鎮","120.535","22.555","234"
"337","83582","20220914193000","69","3","屏東縣","萬丹鄉","120.500","22.595","320"
"411","83585","20220914193000","461","0","屏東縣","萬丹鄉","120.485","22.585","392"
"414","83586","20220914193000","559","0","屏東縣","萬丹鄉","120.490","22.585","453"
"79","83599","20220914193000","325","0","屏東縣","南州鄉","120.505","22.490","92"
