"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"208","58849","20221006203000","83","3","屏東縣","恆春鎮","120.825","21.935","209"
"52","58893","20221006203000","223","0","屏東縣","車城鄉","120.715","22.070","47"
"148","58924","20221006203000","60","3","屏東縣","獅子鄉","120.730","22.195","146"
"33","58958","20221006203000","130","0","屏東縣","獅子鄉","120.750","22.205","27"
"144","58971","20221006203000","100","2","屏東縣","獅子鄉","120.725","22.210","114"
"49","58997","20221006203000","19","3","屏東縣","獅子鄉","120.785","22.215","50"
"170","59115","20221006203000","545","0","屏東縣","琉球鄉","120.380","22.350","180"
"60","59117","20221006203000","320","0","屏東縣","琉球鄉","120.365","22.325","70"
"569","59120","20221006203000","325","3","屏東縣","琉球鄉","120.370","22.335","546"
"189","59149","20221006203000","125","3","屏東縣","獅子鄉","120.660","22.275","268"
"83","59469","20221006203000","70","1","屏東縣","獅子鄉","120.650","22.315","83"
"12","59727","20221006203000","92","0","屏東縣","獅子鄉","120.710","22.195","21"
"117","59772","20221006203000","111","1","屏東縣","獅子鄉","120.685","22.225","122"
"11","59960","20221006203000","36","0","屏東縣","獅子鄉","120.740","22.275","11"
"232","60023","20221006203000","134","3","屏東縣","獅子鄉","120.700","22.165","232"
"10","60048","20221006203000","55","0","屏東縣","獅子鄉","120.795","22.225","10"
"21","60065","20221006203000","89","0","屏東縣","獅子鄉","120.800","22.230","20"
"35","60076","20221006203000","16","3","屏東縣","獅子鄉","120.805","22.235","23"
"1230","60172","20221006203000","1457","0","屏東縣","琉球鄉","120.370","22.340","1389"
"27","60174","20221006203000","90","0","屏東縣","琉球鄉","120.375","22.345","49"
"92","60189","20221006203000","70","2","屏東縣","車城鄉","120.700","22.040","80"
"64","60193","20221006203000","60","1","屏東縣","車城鄉","120.700","22.050","59"
"24","60196","20221006203000","44","0","屏東縣","琉球鄉","120.365","22.340","40"
"134","60198","20221006203000","193","0","屏東縣","琉球鄉","120.370","22.350","151"
"407","60206","20221006203000","229","3","屏東縣","車城鄉","120.715","22.065","405"
"41","60213","20221006203000","164","0","屏東縣","車城鄉","120.720","22.090","64"
"130","60234","20221006203000","34","3","屏東縣","車城鄉","120.715","22.115","135"
"873","60246","20221006203000","532","3","屏東縣","琉球鄉","120.385","22.350","834"
"118","60260","20221006203000","74","3","屏東縣","車城鄉","120.740","22.085","133"
"207","60283","20221006203000","219","0","屏東縣","車城鄉","120.750","22.095","202"
"40","60314","20221006203000","181","0","屏東縣","枋寮鄉","120.555","22.390","29"
"83","60322","20221006203000","368","0","屏東縣","車城鄉","120.715","22.075","81"
"256","60328","20221006203000","132","3","屏東縣","車城鄉","120.730","22.075","358"
"16","60338","20221006203000","21","0","屏東縣","枋寮鄉","120.595","22.390","14"
"334","60350","20221006203000","204","3","屏東縣","枋寮鄉","120.590","22.405","349"
"88","60369","20221006203000","306","0","屏東縣","枋寮鄉","120.620","22.405","65"
"268","60374","20221006203000","95","3","屏東縣","枋寮鄉","120.590","22.370","256"
"171","60377","20221006203000","172","0","屏東縣","枋寮鄉","120.580","22.375","161"
"740","60401","20221006203000","693","1","屏東縣","枋寮鄉","120.575","22.405","738"
"399","60404","20221006203000","267","2","屏東縣","佳冬鄉","120.565","22.410","367"
"1210","60421","20221006203000","1253","0","屏東縣","枋寮鄉","120.600","22.360","1190"
"718","60428","20221006203000","308","3","屏東縣","枋寮鄉","120.600","22.365","686"
"66","60441","20221006203000","82","0","屏東縣","枋山鄉","120.645","22.295","66"
"116","60442","20221006203000","90","2","屏東縣","獅子鄉","120.640","22.310","112"
"172","60446","20221006203000","222","0","屏東縣","枋山鄉","120.630","22.320","189"
"106","60449","20221006203000","96","1","屏東縣","枋山鄉","120.615","22.330","101"
"192","60455","20221006203000","155","2","屏東縣","枋山鄉","120.620","22.335","204"
"303","60456","20221006203000","142","3","屏東縣","枋山鄉","120.625","22.335","339"
"1082","60532","20221006203000","978","1","屏東縣","恆春鎮","120.740","22.000","1090"
"420","60533","20221006203000","399","1","屏東縣","恆春鎮","120.740","22.005","419"
"70","60535","20221006203000","188","0","屏東縣","恆春鎮","120.815","21.935","78"
"115","60537","20221006203000","122","0","屏東縣","恆春鎮","120.805","21.940","167"
"76","60539","20221006203000","609","0","屏東縣","恆春鎮","120.795","21.945","83"
"458","60540","20221006203000","955","0","屏東縣","恆春鎮","120.800","21.945","428"
"380","60541","20221006203000","412","0","屏東縣","恆春鎮","120.805","21.945","425"
"54","60543","20221006203000","77","0","屏東縣","恆春鎮","120.780","21.950","65"
"166","60544","20221006203000","102","3","屏東縣","恆春鎮","120.785","21.950","161"
"196","60568","20221006203000","159","2","屏東縣","恆春鎮","120.810","21.955","124"
"157","60589","20221006203000","59","3","屏東縣","恆春鎮","120.815","21.965","126"
"117","60623","20221006203000","344","0","屏東縣","恆春鎮","120.735","21.950","95"
"80","60646","20221006203000","67","1","屏東縣","恆春鎮","120.720","21.975","76"
"97","60651","20221006203000","90","1","屏東縣","恆春鎮","120.715","21.985","87"
"165","60656","20221006203000","160","1","屏東縣","恆春鎮","120.705","21.995","243"
"216","60671","20221006203000","872","0","屏東縣","恆春鎮","120.740","21.995","216"
"150","60672","20221006203000","272","0","屏東縣","恆春鎮","120.745","21.995","122"
"950","60680","20221006203000","657","2","屏東縣","恆春鎮","120.745","22.000","964"
"45","60694","20221006203000","66","0","屏東縣","恆春鎮","120.765","22.000","69"
"42","60732","20221006203000","55","0","屏東縣","牡丹鄉","120.815","22.075","36"
"50","60771","20221006203000","108","0","屏東縣","滿州鄉","120.890","22.140","70"
"74","60778","20221006203000","35","3","屏東縣","牡丹鄉","120.880","22.155","43"
"24","60784","20221006203000","21","1","屏東縣","牡丹鄉","120.880","22.160","27"
"58","60791","20221006203000","94","0","屏東縣","牡丹鄉","120.890","22.165","75"
"29","60821","20221006203000","79","0","屏東縣","牡丹鄉","120.880","22.185","44"
"32","60825","20221006203000","29","1","屏東縣","牡丹鄉","120.880","22.190","28"
"66","60827","20221006203000","61","1","屏東縣","牡丹鄉","120.885","22.190","84"
"57","60907","20221006203000","67","0","屏東縣","牡丹鄉","120.855","22.200","38"
"22","60936","20221006203000","16","2","屏東縣","牡丹鄉","120.815","22.150","15"
"102","60994","20221006203000","60","3","屏東縣","牡丹鄉","120.835","22.175","86"
"73","61141","20221006203000","60","2","屏東縣","牡丹鄉","120.770","22.125","79"
"286","61160","20221006203000","236","2","屏東縣","牡丹鄉","120.780","22.130","272"
"14","61331","20221006203000","90","0","屏東縣","牡丹鄉","120.840","22.115","18"
"168","61332","20221006203000","181","0","屏東縣","牡丹鄉","120.845","22.115","163"
"14","61398","20221006203000","12","1","屏東縣","牡丹鄉","120.875","22.150","14"
"173","61441","20221006203000","76","3","臺東縣","大武鄉","120.880","22.325","134"
"66","61469","20221006203000","175","0","臺東縣","大武鄉","120.905","22.360","24"
"36","61471","20221006203000","132","0","臺東縣","大武鄉","120.900","22.365","36"
"93","61472","20221006203000","262","0","臺東縣","大武鄉","120.905","22.365","454"
"124","61501","20221006203000","317","0","臺東縣","大武鄉","120.910","22.380","31"
"136","61562","20221006203000","334","0","臺東縣","大武鄉","120.885","22.340","136"
"204","61604","20221006203000","225","0","臺東縣","蘭嶼鄉","121.525","22.080","201"
"205","61605","20221006203000","167","2","臺東縣","蘭嶼鄉","121.530","22.080","196"
"44","61620","20221006203000","46","0","臺東縣","蘭嶼鄉","121.590","22.005","48"
"324","61703","20221006203000","288","1","臺東縣","蘭嶼鄉","121.510","22.055","199"
"210","61734","20221006203000","218","0","臺東縣","蘭嶼鄉","121.555","22.025","231"
"76","61738","20221006203000","28","3","臺東縣","蘭嶼鄉","121.535","22.030","65"
"23","61830","20221006203000","87","0","臺東縣","達仁鄉","120.885","22.285","23"
"14","61900","20221006203000","43","0","臺東縣","達仁鄉","120.820","22.290","14"
"20","61910","20221006203000","61","0","臺東縣","達仁鄉","120.870","22.290","20"
"33","61933","20221006203000","123","0","臺東縣","達仁鄉","120.885","22.295","33"
"46","62017","20221006203000","49","0","臺東縣","達仁鄉","120.855","22.320","47"
"22","62301","20221006203000","58","0","臺東縣","達仁鄉","120.860","22.380","22"
"88","62355","20221006203000","36","3","臺東縣","達仁鄉","120.855","22.390","83"
"17","62465","20221006203000","14","2","臺東縣","達仁鄉","120.840","22.265","11"
"51","62479","20221006203000","30","3","臺東縣","達仁鄉","120.855","22.275","43"
"114","62493","20221006203000","36","3","臺東縣","達仁鄉","120.875","22.290","119"
"70","63917","20221006203000","34","3","臺東縣","大武鄉","120.930","22.415","39"
"88","65292","20221006203000","276","0","屏東縣","東港鎮","120.480","22.430","93"
"32","72794","20221006203000","40","0","高雄市","小港區","120.360","22.510","28"
"48","72795","20221006203000","11","3","臺東縣","太麻里鄉","120.960","22.510","44"
"169","80997","20221006203000","169","1","屏東縣","新埤鄉","120.560","22.475","167"
"444","81045","20221006203000","468","0","屏東縣","新埤鄉","120.545","22.465","495"
"257","81049","20221006203000","89","3","屏東縣","新埤鄉","120.565","22.465","228"
"12","81063","20221006203000","11","1","屏東縣","新埤鄉","120.610","22.450","12"
"146","81079","20221006203000","136","1","屏東縣","新埤鄉","120.610","22.460","144"
"639","81134","20221006203000","553","1","屏東縣","新埤鄉","120.580","22.505","611"
"245","81174","20221006203000","221","1","屏東縣","新埤鄉","120.615","22.470","223"
"45","81486","20221006203000","65","0","屏東縣","春日鄉","120.630","22.425","61"
"156","81488","20221006203000","95","3","屏東縣","春日鄉","120.640","22.425","171"
"570","81506","20221006203000","429","2","屏東縣","新園鄉","120.435","22.500","571"
"62","81517","20221006203000","63","0","屏東縣","新園鄉","120.440","22.510","86"
"471","81529","20221006203000","495","0","屏東縣","萬巒鄉","120.610","22.590","464"
"1070","81547","20221006203000","1502","0","屏東縣","林邊鄉","120.515","22.435","1014"
"546","81552","20221006203000","416","2","屏東縣","林邊鄉","120.520","22.430","581"
"24","81557","20221006203000","19","2","屏東縣","林邊鄉","120.490","22.430","22"
"105","81560","20221006203000","39","3","屏東縣","東港鎮","120.495","22.460","109"
"215","81569","20221006203000","256","0","屏東縣","東港鎮","120.455","22.460","215"
"23","81573","20221006203000","32","0","屏東縣","東港鎮","120.465","22.440","24"
"65","81584","20221006203000","74","0","屏東縣","東港鎮","120.455","22.450","69"
"61","81816","20221006203000","73","0","屏東縣","來義鄉","120.680","22.525","62"
"53","81919","20221006203000","58","0","屏東縣","來義鄉","120.640","22.435","57"
"93","82042","20221006203000","70","2","屏東縣","來義鄉","120.635","22.525","82"
"16","82128","20221006203000","25","0","屏東縣","來義鄉","120.620","22.465","11"
"28","82186","20221006203000","47","0","屏東縣","來義鄉","120.665","22.560","29"
"58","82194","20221006203000","373","0","屏東縣","佳冬鄉","120.550","22.415","46"
"1039","82204","20221006203000","770","2","屏東縣","佳冬鄉","120.545","22.415","1078"
"671","82217","20221006203000","604","1","屏東縣","竹田鄉","120.515","22.575","675"
"13","82225","20221006203000","99","0","屏東縣","東港鎮","120.450","22.455","13"
"569","82239","20221006203000","155","3","屏東縣","東港鎮","120.495","22.455","541"
"67","82241","20221006203000","587","0","屏東縣","東港鎮","120.490","22.455","74"
"1064","82243","20221006203000","707","3","屏東縣","東港鎮","120.445","22.465","1107"
"327","82245","20221006203000","730","0","屏東縣","東港鎮","120.445","22.460","326"
"983","82256","20221006203000","899","1","屏東縣","東港鎮","120.455","22.470","977"
"175","82257","20221006203000","96","3","屏東縣","東港鎮","120.460","22.470","159"
"1685","82262","20221006203000","820","3","屏東縣","東港鎮","120.460","22.475","1684"
"384","82266","20221006203000","571","0","屏東縣","東港鎮","120.465","22.480","374"
"231","82270","20221006203000","465","0","屏東縣","東港鎮","120.475","22.485","224"
"38","82283","20221006203000","59","0","屏東縣","泰武鄉","120.625","22.590","58"
"96","82284","20221006203000","106","0","屏東縣","泰武鄉","120.635","22.590","96"
"542","82290","20221006203000","360","3","屏東縣","林邊鄉","120.520","22.435","538"
"714","82303","20221006203000","406","3","屏東縣","新園鄉","120.460","22.540","725"
"791","82306","20221006203000","859","0","屏東縣","新園鄉","120.460","22.545","821"
"170","82311","20221006203000","555","0","屏東縣","東港鎮","120.450","22.470","150"
"478","82324","20221006203000","559","0","屏東縣","竹田鄉","120.540","22.585","471"
"76","82325","20221006203000","99","0","屏東縣","竹田鄉","120.545","22.585","69"
"582","82333","20221006203000","658","0","屏東縣","新園鄉","120.455","22.525","610"
"331","82340","20221006203000","261","2","屏東縣","新園鄉","120.465","22.530","346"
"348","82347","20221006203000","261","2","屏東縣","新園鄉","120.440","22.475","347"
"150","82367","20221006203000","65","3","屏東縣","萬丹鄉","120.465","22.595","149"
"571","82441","20221006203000","232","3","屏東縣","泰武鄉","120.650","22.570","556"
"28","82445","20221006203000","184","0","屏東縣","泰武鄉","120.635","22.580","33"
"48","82467","20221006203000","69","0","屏東縣","泰武鄉","120.660","22.570","47"
"65","82513","20221006203000","31","3","屏東縣","泰武鄉","120.665","22.585","76"
"13","82564","20221006203000","46","0","屏東縣","萬丹鄉","120.485","22.570","15"
"19","82568","20221006203000","32","0","屏東縣","萬丹鄉","120.490","22.575","23"
"596","82569","20221006203000","272","3","屏東縣","新園鄉","120.450","22.475","555"
"402","82576","20221006203000","261","3","屏東縣","新園鄉","120.445","22.515","413"
"243","82591","20221006203000","141","3","屏東縣","新園鄉","120.450","22.525","232"
"61","82614","20221006203000","341","0","屏東縣","佳冬鄉","120.515","22.415","51"
"60","82630","20221006203000","415","0","屏東縣","佳冬鄉","120.560","22.430","44"
"290","82634","20221006203000","508","0","屏東縣","佳冬鄉","120.560","22.435","294"
"71","82638","20221006203000","63","1","屏東縣","佳冬鄉","120.535","22.425","71"
"444","82649","20221006203000","618","0","屏東縣","佳冬鄉","120.555","22.420","421"
"207","82700","20221006203000","192","1","屏東縣","來義鄉","120.635","22.515","194"
"72","82715","20221006203000","37","3","屏東縣","來義鄉","120.660","22.525","59"
"20","82720","20221006203000","138","0","屏東縣","南州鄉","120.500","22.480","24"
"99","82722","20221006203000","101","0","屏東縣","南州鄉","120.490","22.485","99"
"479","82723","20221006203000","192","3","屏東縣","南州鄉","120.495","22.485","484"
"107","82736","20221006203000","216","0","屏東縣","南州鄉","120.530","22.465","99"
"18","82738","20221006203000","19","0","屏東縣","南州鄉","120.525","22.470","15"
"83","82740","20221006203000","208","0","屏東縣","南州鄉","120.535","22.470","83"
"665","82742","20221006203000","697","0","屏東縣","南州鄉","120.520","22.475","681"
"347","82751","20221006203000","122","3","屏東縣","南州鄉","120.540","22.485","380"
"87","82754","20221006203000","43","3","屏東縣","南州鄉","120.535","22.490","98"
"71","82763","20221006203000","25","3","屏東縣","崁頂鄉","120.520","22.495","56"
"240","82767","20221006203000","74","3","屏東縣","內埔鄉","120.560","22.585","243"
"38","82779","20221006203000","179","0","屏東縣","萬丹鄉","120.495","22.550","40"
"503","82796","20221006203000","527","0","屏東縣","新園鄉","120.460","22.505","476"
"270","82807","20221006203000","333","0","屏東縣","崁頂鄉","120.505","22.540","163"
"69","82821","20221006203000","305","0","屏東縣","崁頂鄉","120.490","22.510","79"
"38","82835","20221006203000","126","0","屏東縣","崁頂鄉","120.520","22.530","42"
"611","82839","20221006203000","757","0","屏東縣","南州鄉","120.510","22.495","603"
"65","82881","20221006203000","181","0","屏東縣","佳冬鄉","120.560","22.445","62"
"189","82883","20221006203000","89","3","屏東縣","佳冬鄉","120.560","22.450","184"
"249","82893","20221006203000","238","1","屏東縣","萬丹鄉","120.495","22.545","256"
"74","82901","20221006203000","46","3","屏東縣","崁頂鄉","120.510","22.510","63"
"143","82906","20221006203000","453","0","屏東縣","崁頂鄉","120.515","22.515","306"
"97","82941","20221006203000","32","3","屏東縣","崁頂鄉","120.490","22.500","96"
"41","82951","20221006203000","36","1","屏東縣","內埔鄉","120.570","22.590","31"
"942","82954","20221006203000","471","3","屏東縣","新園鄉","120.460","22.495","967"
"122","82963","20221006203000","140","0","屏東縣","新園鄉","120.475","22.550","125"
"418","82970","20221006203000","497","0","屏東縣","新園鄉","120.455","22.545","401"
"210","82987","20221006203000","510","0","屏東縣","新園鄉","120.460","22.490","216"
"157","82992","20221006203000","418","0","屏東縣","新園鄉","120.445","22.500","142"
"17","82996","20221006203000","13","2","屏東縣","新園鄉","120.445","22.475","17"
"406","82997","20221006203000","263","3","屏東縣","新園鄉","120.440","22.480","406"
"193","82998","20221006203000","183","1","屏東縣","新園鄉","120.445","22.480","201"
"21","83002","20221006203000","68","0","屏東縣","新園鄉","120.440","22.485","21"
"113","83015","20221006203000","140","0","屏東縣","新埤鄉","120.550","22.505","120"
"548","83024","20221006203000","444","2","屏東縣","潮州鎮","120.530","22.545","575"
"1595","83025","20221006203000","1386","1","屏東縣","潮州鎮","120.535","22.545","1677"
"23","83041","20221006203000","13","3","屏東縣","潮州鎮","120.590","22.540","15"
"248","83047","20221006203000","158","3","屏東縣","潮州鎮","120.555","22.550","225"
"467","83049","20221006203000","290","3","屏東縣","潮州鎮","120.565","22.550","449"
"367","83055","20221006203000","411","0","屏東縣","萬丹鄉","120.470","22.560","417"
"93","83064","20221006203000","214","0","屏東縣","萬巒鄉","120.600","22.590","87"
"13","83074","20221006203000","39","0","屏東縣","東港鎮","120.480","22.455","13"
"459","83080","20221006203000","638","0","屏東縣","東港鎮","120.450","22.465","413"
"513","83093","20221006203000","266","3","屏東縣","萬巒鄉","120.595","22.565","528"
"118","83095","20221006203000","322","0","屏東縣","萬巒鄉","120.605","22.565","117"
"222","83096","20221006203000","121","3","屏東縣","萬巒鄉","120.600","22.570","204"
"12","83099","20221006203000","16","0","屏東縣","萬巒鄉","120.595","22.570","11"
"333","83142","20221006203000","178","3","屏東縣","新埤鄉","120.625","22.525","401"
"89","83161","20221006203000","394","0","屏東縣","萬巒鄉","120.620","22.545","68"
"299","83162","20221006203000","473","0","屏東縣","泰武鄉","120.625","22.545","327"
"20","83177","20221006203000","157","0","屏東縣","萬巒鄉","120.580","22.590","26"
"530","83201","20221006203000","533","0","屏東縣","萬巒鄉","120.570","22.570","563"
"305","83206","20221006203000","378","0","屏東縣","萬巒鄉","120.565","22.575","269"
"319","83210","20221006203000","177","3","屏東縣","內埔鄉","120.565","22.580","315"
"21","83216","20221006203000","20","1","屏東縣","萬丹鄉","120.485","22.555","38"
"16","83222","20221006203000","112","0","屏東縣","東港鎮","120.470","22.485","14"
"169","83231","20221006203000","43","3","屏東縣","東港鎮","120.460","22.460","147"
"837","83232","20221006203000","707","1","屏東縣","東港鎮","120.465","22.460","860"
"1065","83234","20221006203000","1023","1","屏東縣","東港鎮","120.455","22.465","1073"
"221","83235","20221006203000","93","3","屏東縣","東港鎮","120.460","22.465","222"
"436","83236","20221006203000","1045","0","屏東縣","東港鎮","120.465","22.465","400"
"37","83237","20221006203000","16","3","屏東縣","東港鎮","120.470","22.465","31"
"539","83241","20221006203000","599","0","屏東縣","東港鎮","120.440","22.460","492"
"203","83257","20221006203000","876","0","屏東縣","竹田鄉","120.525","22.575","172"
"168","83258","20221006203000","144","1","屏東縣","潮州鎮","120.530","22.525","156"
"394","83261","20221006203000","206","3","屏東縣","潮州鎮","120.540","22.525","376"
"214","83267","20221006203000","153","2","屏東縣","潮州鎮","120.535","22.535","209"
"494","83269","20221006203000","299","3","屏東縣","潮州鎮","120.535","22.540","458"
"107","83271","20221006203000","86","2","屏東縣","枋寮鄉","120.580","22.410","102"
"178","83278","20221006203000","89","3","屏東縣","枋寮鄉","120.580","22.415","165"
"56","83323","20221006203000","77","0","屏東縣","枋寮鄉","120.620","22.425","62"
"119","83342","20221006203000","43","3","屏東縣","枋寮鄉","120.595","22.435","122"
"52","83378","20221006203000","243","0","屏東縣","萬丹鄉","120.460","22.575","61"
"88","83380","20221006203000","39","3","屏東縣","萬丹鄉","120.470","22.575","98"
"13","83382","20221006203000","22","0","屏東縣","竹田鄉","120.530","22.595","16"
"423","83383","20221006203000","306","2","屏東縣","竹田鄉","120.535","22.595","410"
"13","83404","20221006203000","17","0","屏東縣","林邊鄉","120.505","22.435","21"
"254","83414","20221006203000","61","3","屏東縣","林邊鄉","120.525","22.455","215"
"235","83430","20221006203000","177","2","屏東縣","萬丹鄉","120.485","22.580","256"
"665","83431","20221006203000","444","2","屏東縣","萬丹鄉","120.490","22.580","668"
"89","83433","20221006203000","70","2","屏東縣","萬丹鄉","120.480","22.565","79"
"517","83435","20221006203000","865","0","屏東縣","竹田鄉","120.490","22.565","705"
"304","83437","20221006203000","144","3","屏東縣","萬丹鄉","120.480","22.570","342"
"36","83438","20221006203000","43","0","屏東縣","萬丹鄉","120.490","22.550","40"
"34","83439","20221006203000","59","0","屏東縣","萬丹鄉","120.490","22.555","37"
"706","83442","20221006203000","815","0","屏東縣","潮州鎮","120.545","22.545","664"
"602","83443","20221006203000","318","3","屏東縣","潮州鎮","120.550","22.545","557"
"958","83448","20221006203000","880","1","屏東縣","潮州鎮","120.550","22.555","976"
"485","83455","20221006203000","468","1","屏東縣","潮州鎮","120.560","22.515","455"
"116","83457","20221006203000","180","0","屏東縣","潮州鎮","120.570","22.515","90"
"558","83473","20221006203000","654","0","屏東縣","潮州鎮","120.530","22.560","593"
"305","83483","20221006203000","384","0","屏東縣","萬丹鄉","120.465","22.565","306"
"861","83504","20221006203000","1305","0","屏東縣","潮州鎮","120.540","22.555","831"
"40","83508","20221006203000","199","0","屏東縣","潮州鎮","120.550","22.560","63"
"22","83516","20221006203000","340","0","屏東縣","潮州鎮","120.540","22.545","17"
"37","83518","20221006203000","24","3","屏東縣","潮州鎮","120.545","22.550","42"
"422","83525","20221006203000","465","0","屏東縣","潮州鎮","120.530","22.540","443"
"211","83540","20221006203000","113","3","屏東縣","潮州鎮","120.580","22.555","205"
"1297","83567","20221006203000","962","2","屏東縣","萬丹鄉","120.490","22.590","1318"
"16","83574","20221006203000","18","0","屏東縣","潮州鎮","120.550","22.535","15"
"314","83576","20221006203000","285","1","屏東縣","潮州鎮","120.550","22.540","274"
"1195","83577","20221006203000","715","3","屏東縣","潮州鎮","120.535","22.550","1113"
"154","83578","20221006203000","987","0","屏東縣","潮州鎮","120.535","22.555","124"
"244","83582","20221006203000","75","3","屏東縣","萬丹鄉","120.500","22.595","252"
"437","83585","20221006203000","466","0","屏東縣","萬丹鄉","120.485","22.585","447"
"435","83586","20221006203000","563","0","屏東縣","萬丹鄉","120.490","22.585","411"
"115","83599","20221006203000","382","0","屏東縣","南州鄉","120.505","22.490","102"
