"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"53","58243","20220711150000","63","0","屏東縣","滿州鄉","120.840","22.015","55"
"237","58245","20220711150000","199","1","屏東縣","滿州鄉","120.835","22.020","255"
"48","58246","20220711150000","11","3","屏東縣","滿州鄉","120.840","22.020","30"
"64","58248","20220711150000","81","0","屏東縣","滿州鄉","120.830","22.025","112"
"301","58265","20220711150000","262","1","屏東縣","滿州鄉","120.830","21.995","307"
"53","58303","20220711150000","21","3","屏東縣","滿州鄉","120.850","22.020","36"
"66","58452","20220711150000","34","3","屏東縣","滿州鄉","120.830","22.075","54"
"38","58493","20220711150000","20","3","屏東縣","滿州鄉","120.830","22.095","32"
"21","58500","20220711150000","27","0","屏東縣","滿州鄉","120.840","22.100","19"
"851","58514","20220711150000","326","3","屏東縣","枋山鄉","120.665","22.240","467"
"221","58522","20220711150000","345","0","屏東縣","枋山鄉","120.650","22.260","248"
"152","58529","20220711150000","200","0","屏東縣","枋山鄉","120.690","22.190","148"
"117","58531","20220711150000","247","0","屏東縣","枋山鄉","120.690","22.195","130"
"22","58544","20220711150000","10","3","屏東縣","佳冬鄉","120.525","22.410","19"
"725","58554","20220711150000","485","2","屏東縣","恆春鎮","120.740","22.030","697"
"53","58568","20220711150000","214","0","屏東縣","恆春鎮","120.735","22.040","71"
"86","58585","20220711150000","34","3","屏東縣","恆春鎮","120.720","22.045","119"
"92","58609","20220711150000","876","0","屏東縣","恆春鎮","120.750","21.955","91"
"178","58614","20220711150000","619","0","屏東縣","恆春鎮","120.755","21.960","182"
"486","58618","20220711150000","286","3","屏東縣","恆春鎮","120.755","21.965","448"
"461","58656","20220711150000","144","3","屏東縣","恆春鎮","120.730","22.010","429"
"330","58663","20220711150000","282","1","屏東縣","恆春鎮","120.745","22.005","347"
"245","58680","20220711150000","135","3","屏東縣","恆春鎮","120.730","21.995","224"
"53","58690","20220711150000","47","1","屏東縣","恆春鎮","120.740","21.920","56"
"482","58691","20220711150000","203","3","屏東縣","恆春鎮","120.725","21.925","355"
"47","58698","20220711150000","17","3","屏東縣","恆春鎮","120.715","21.935","49"
"57","58707","20220711150000","46","2","屏東縣","恆春鎮","120.715","21.945","63"
"760","58723","20220711150000","232","3","屏東縣","恆春鎮","120.720","21.960","657"
"939","58725","20220711150000","1015","0","屏東縣","恆春鎮","120.740","22.010","1028"
"12","58785","20220711150000","72","0","屏東縣","恆春鎮","120.720","22.040","31"
"181","58793","20220711150000","76","3","屏東縣","恆春鎮","120.695","22.020","189"
"195","58818","20220711150000","98","3","屏東縣","恆春鎮","120.850","21.905","190"
"89","58819","20220711150000","55","3","屏東縣","恆春鎮","120.855","21.905","82"
"67","58824","20220711150000","53","2","屏東縣","恆春鎮","120.850","21.910","60"
"254","58829","20220711150000","164","3","屏東縣","恆春鎮","120.850","21.915","202"
"85","58837","20220711150000","44","3","屏東縣","恆春鎮","120.830","21.925","75"
"217","58849","20220711150000","69","3","屏東縣","恆春鎮","120.825","21.935","155"
"63","58893","20220711150000","382","0","屏東縣","車城鄉","120.715","22.070","95"
"305","58924","20220711150000","108","3","屏東縣","獅子鄉","120.730","22.195","291"
"31","58958","20220711150000","133","0","屏東縣","獅子鄉","120.750","22.205","28"
"261","58971","20220711150000","158","3","屏東縣","獅子鄉","120.725","22.210","192"
"35","58992","20220711150000","37","0","屏東縣","獅子鄉","120.760","22.215","49"
"171","58997","20220711150000","79","3","屏東縣","獅子鄉","120.785","22.215","115"
"12","59041","20220711150000","15","0","屏東縣","獅子鄉","120.805","22.220","16"
"12","59098","20220711150000","15","0","屏東縣","獅子鄉","120.860","22.235","22"
"194","59115","20220711150000","393","0","屏東縣","琉球鄉","120.380","22.350","194"
"78","59117","20220711150000","304","0","屏東縣","琉球鄉","120.365","22.325","74"
"601","59120","20220711150000","259","3","屏東縣","琉球鄉","120.370","22.335","528"
"23","59128","20220711150000","33","0","屏東縣","獅子鄉","120.665","22.265","20"
"322","59149","20220711150000","136","3","屏東縣","獅子鄉","120.660","22.275","295"
"10","59374","20220711150000","13","0","屏東縣","獅子鄉","120.655","22.310","10"
"87","59469","20220711150000","53","3","屏東縣","獅子鄉","120.650","22.315","76"
"19","59727","20220711150000","94","0","屏東縣","獅子鄉","120.710","22.195","27"
"330","59772","20220711150000","96","3","屏東縣","獅子鄉","120.685","22.225","171"
"25","59960","20220711150000","20","2","屏東縣","獅子鄉","120.740","22.275","17"
"22","59987","20220711150000","89","0","屏東縣","獅子鄉","120.705","22.140","22"
"473","60023","20220711150000","148","3","屏東縣","獅子鄉","120.700","22.165","410"
"36","60048","20220711150000","130","0","屏東縣","獅子鄉","120.795","22.225","35"
"52","60065","20220711150000","183","0","屏東縣","獅子鄉","120.800","22.230","31"
"168","60076","20220711150000","57","3","屏東縣","獅子鄉","120.805","22.235","103"
"45","60088","20220711150000","16","3","屏東縣","獅子鄉","120.810","22.240","18"
"29","60119","20220711150000","20","2","屏東縣","獅子鄉","120.820","22.250","29"
"1673","60172","20220711150000","1415","1","屏東縣","琉球鄉","120.370","22.340","1676"
"74","60173","20220711150000","20","3","屏東縣","琉球鄉","120.370","22.345","39"
"155","60174","20220711150000","75","3","屏東縣","琉球鄉","120.375","22.345","147"
"510","60189","20220711150000","139","3","屏東縣","車城鄉","120.700","22.040","448"
"286","60193","20220711150000","183","3","屏東縣","車城鄉","120.700","22.050","288"
"96","60196","20220711150000","64","3","屏東縣","琉球鄉","120.365","22.340","59"
"14","60197","20220711150000","20","0","屏東縣","琉球鄉","120.365","22.345","14"
"279","60198","20220711150000","176","3","屏東縣","琉球鄉","120.370","22.350","213"
"482","60206","20220711150000","232","3","屏東縣","車城鄉","120.715","22.065","451"
"71","60213","20220711150000","183","0","屏東縣","車城鄉","120.720","22.090","75"
"404","60234","20220711150000","81","3","屏東縣","車城鄉","120.715","22.115","287"
"1128","60246","20220711150000","467","3","屏東縣","琉球鄉","120.385","22.350","1260"
"154","60260","20220711150000","119","2","屏東縣","車城鄉","120.740","22.085","133"
"179","60283","20220711150000","195","0","屏東縣","車城鄉","120.750","22.095","233"
"16","60314","20220711150000","148","0","屏東縣","枋寮鄉","120.555","22.390","33"
"104","60322","20220711150000","420","0","屏東縣","車城鄉","120.715","22.075","118"
"254","60328","20220711150000","119","3","屏東縣","車城鄉","120.730","22.075","297"
"474","60350","20220711150000","345","2","屏東縣","枋寮鄉","120.590","22.405","461"
"120","60369","20220711150000","257","0","屏東縣","枋寮鄉","120.620","22.405","122"
"216","60374","20220711150000","191","1","屏東縣","枋寮鄉","120.590","22.370","187"
"144","60377","20220711150000","262","0","屏東縣","枋寮鄉","120.580","22.375","177"
"728","60401","20220711150000","703","1","屏東縣","枋寮鄉","120.575","22.405","844"
"457","60404","20220711150000","334","2","屏東縣","佳冬鄉","120.565","22.410","579"
"1185","60421","20220711150000","1395","0","屏東縣","枋寮鄉","120.600","22.360","1414"
"547","60428","20220711150000","255","3","屏東縣","枋寮鄉","120.600","22.365","547"
"144","60441","20220711150000","156","0","屏東縣","枋山鄉","120.645","22.295","153"
"209","60442","20220711150000","169","2","屏東縣","獅子鄉","120.640","22.310","227"
"265","60446","20220711150000","256","1","屏東縣","枋山鄉","120.630","22.320","247"
"124","60449","20220711150000","95","2","屏東縣","枋山鄉","120.615","22.330","131"
"345","60455","20220711150000","182","3","屏東縣","枋山鄉","120.620","22.335","264"
"344","60456","20220711150000","150","3","屏東縣","枋山鄉","120.625","22.335","229"
"1142","60532","20220711150000","711","3","屏東縣","恆春鎮","120.740","22.000","1206"
"407","60533","20220711150000","219","3","屏東縣","恆春鎮","120.740","22.005","444"
"112","60535","20220711150000","183","0","屏東縣","恆春鎮","120.815","21.935","95"
"173","60537","20220711150000","50","3","屏東縣","恆春鎮","120.805","21.940","175"
"40","60539","20220711150000","140","0","屏東縣","恆春鎮","120.795","21.945","29"
"374","60540","20220711150000","391","0","屏東縣","恆春鎮","120.800","21.945","358"
"340","60541","20220711150000","256","2","屏東縣","恆春鎮","120.805","21.945","379"
"169","60543","20220711150000","150","1","屏東縣","恆春鎮","120.780","21.950","163"
"150","60544","20220711150000","62","3","屏東縣","恆春鎮","120.785","21.950","147"
"186","60568","20220711150000","182","1","屏東縣","恆春鎮","120.810","21.955","184"
"260","60589","20220711150000","117","3","屏東縣","恆春鎮","120.815","21.965","130"
"199","60623","20220711150000","299","0","屏東縣","恆春鎮","120.735","21.950","203"
"139","60646","20220711150000","77","3","屏東縣","恆春鎮","120.720","21.975","106"
"123","60651","20220711150000","86","2","屏東縣","恆春鎮","120.715","21.985","93"
"473","60656","20220711150000","170","3","屏東縣","恆春鎮","120.705","21.995","381"
"551","60671","20220711150000","686","0","屏東縣","恆春鎮","120.740","21.995","657"
"496","60672","20220711150000","219","3","屏東縣","恆春鎮","120.745","21.995","500"
"631","60680","20220711150000","594","1","屏東縣","恆春鎮","120.745","22.000","650"
"70","60694","20220711150000","76","0","屏東縣","恆春鎮","120.765","22.000","59"
"39","60732","20220711150000","58","0","屏東縣","牡丹鄉","120.815","22.075","34"
"132","60771","20220711150000","156","0","屏東縣","滿州鄉","120.890","22.140","216"
"97","60778","20220711150000","70","2","屏東縣","牡丹鄉","120.880","22.155","100"
"39","60784","20220711150000","50","0","屏東縣","牡丹鄉","120.880","22.160","45"
"87","60791","20220711150000","77","1","屏東縣","牡丹鄉","120.890","22.165","143"
"22","60793","20220711150000","15","2","屏東縣","牡丹鄉","120.870","22.170","11"
"30","60821","20220711150000","67","0","屏東縣","牡丹鄉","120.880","22.185","50"
"30","60825","20220711150000","23","2","屏東縣","牡丹鄉","120.880","22.190","50"
"97","60827","20220711150000","44","3","屏東縣","牡丹鄉","120.885","22.190","93"
"23","60836","20220711150000","19","2","屏東縣","牡丹鄉","120.890","22.200","13"
"51","60884","20220711150000","27","3","屏東縣","牡丹鄉","120.850","22.185","54"
"48","60907","20220711150000","133","0","屏東縣","牡丹鄉","120.855","22.200","67"
"29","60936","20220711150000","37","0","屏東縣","牡丹鄉","120.815","22.150","33"
"63","60994","20220711150000","44","2","屏東縣","牡丹鄉","120.835","22.175","84"
"76","61141","20220711150000","51","2","屏東縣","牡丹鄉","120.770","22.125","95"
"232","61160","20220711150000","222","1","屏東縣","牡丹鄉","120.780","22.130","235"
"20","61331","20220711150000","109","0","屏東縣","牡丹鄉","120.840","22.115","17"
"147","61332","20220711150000","151","0","屏東縣","牡丹鄉","120.845","22.115","142"
"17","61377","20220711150000","12","2","屏東縣","牡丹鄉","120.885","22.140","16"
"29","61398","20220711150000","21","2","屏東縣","牡丹鄉","120.875","22.150","26"
"216","61441","20220711150000","93","3","臺東縣","大武鄉","120.880","22.325","201"
"13","61446","20220711150000","29","0","臺東縣","大武鄉","120.890","22.325","18"
"86","61469","20220711150000","264","0","臺東縣","大武鄉","120.905","22.360","97"
"39","61471","20220711150000","78","0","臺東縣","大武鄉","120.900","22.365","43"
"481","61472","20220711150000","283","3","臺東縣","大武鄉","120.905","22.365","477"
"405","61501","20220711150000","271","2","臺東縣","大武鄉","120.910","22.380","352"
"176","61562","20220711150000","350","0","臺東縣","大武鄉","120.885","22.340","169"
"246","61604","20220711150000","163","3","臺東縣","蘭嶼鄉","121.525","22.080","259"
"335","61605","20220711150000","202","3","臺東縣","蘭嶼鄉","121.530","22.080","343"
"98","61620","20220711150000","110","0","臺東縣","蘭嶼鄉","121.590","22.005","114"
"746","61703","20220711150000","784","0","臺東縣","蘭嶼鄉","121.510","22.055","694"
"241","61734","20220711150000","208","1","臺東縣","蘭嶼鄉","121.555","22.025","237"
"100","61738","20220711150000","40","3","臺東縣","蘭嶼鄉","121.535","22.030","76"
"29","61830","20220711150000","119","0","臺東縣","達仁鄉","120.885","22.285","39"
"10","61900","20220711150000","54","0","臺東縣","達仁鄉","120.820","22.290","13"
"12","61910","20220711150000","54","0","臺東縣","達仁鄉","120.870","22.290","18"
"336","61933","20220711150000","161","3","臺東縣","達仁鄉","120.885","22.295","342"
"57","62017","20220711150000","57","1","臺東縣","達仁鄉","120.855","22.320","42"
"15","62278","20220711150000","20","0","臺東縣","大武鄉","120.880","22.375","12"
"40","62301","20220711150000","44","0","臺東縣","達仁鄉","120.860","22.380","60"
"45","62355","20220711150000","22","3","臺東縣","達仁鄉","120.855","22.390","53"
"57","62465","20220711150000","20","3","臺東縣","達仁鄉","120.840","22.265","30"
"75","62479","20220711150000","72","1","臺東縣","達仁鄉","120.855","22.275","80"
"80","62493","20220711150000","68","1","臺東縣","達仁鄉","120.875","22.290","73"
"141","63917","20220711150000","54","3","臺東縣","大武鄉","120.930","22.415","156"
"395","65292","20220711150000","350","1","屏東縣","東港鎮","120.480","22.430","306"
"23","72794","20220711150000","57","0","高雄市","小港區","120.360","22.510","27"
"242","72795","20220711150000","135","3","臺東縣","太麻里鄉","120.960","22.510","276"
"181","80997","20220711150000","142","2","屏東縣","新埤鄉","120.560","22.475","194"
"245","81026","20220711150000","131","3","屏東縣","新埤鄉","120.540","22.495","261"
"565","81045","20220711150000","563","1","屏東縣","新埤鄉","120.545","22.465","635"
"66","81049","20220711150000","130","0","屏東縣","新埤鄉","120.565","22.465","255"
"20","81063","20220711150000","34","0","屏東縣","新埤鄉","120.610","22.450","17"
"323","81079","20220711150000","176","3","屏東縣","新埤鄉","120.610","22.460","288"
"591","81134","20220711150000","506","1","屏東縣","新埤鄉","120.580","22.505","656"
"231","81174","20220711150000","237","0","屏東縣","新埤鄉","120.615","22.470","245"
"15","81450","20220711150000","10","3","屏東縣","春日鄉","120.665","22.440","15"
"54","81486","20220711150000","43","2","屏東縣","春日鄉","120.630","22.425","67"
"149","81488","20220711150000","127","1","屏東縣","春日鄉","120.640","22.425","201"
"622","81506","20220711150000","390","3","屏東縣","新園鄉","120.435","22.500","682"
"130","81517","20220711150000","110","1","屏東縣","新園鄉","120.440","22.510","167"
"388","81529","20220711150000","403","0","屏東縣","萬巒鄉","120.610","22.590","366"
"935","81547","20220711150000","1444","0","屏東縣","林邊鄉","120.515","22.435","1043"
"61","81550","20220711150000","33","3","屏東縣","林邊鄉","120.510","22.430","45"
"518","81552","20220711150000","303","3","屏東縣","林邊鄉","120.520","22.430","603"
"35","81557","20220711150000","30","1","屏東縣","林邊鄉","120.490","22.430","34"
"88","81560","20220711150000","22","3","屏東縣","東港鎮","120.495","22.460","93"
"205","81569","20220711150000","188","1","屏東縣","東港鎮","120.455","22.460","234"
"21","81573","20220711150000","25","0","屏東縣","東港鎮","120.465","22.440","21"
"84","81584","20220711150000","78","1","屏東縣","東港鎮","120.455","22.450","90"
"71","81816","20220711150000","38","3","屏東縣","來義鄉","120.680","22.525","71"
"42","81919","20220711150000","40","1","屏東縣","來義鄉","120.640","22.435","64"
"75","82042","20220711150000","68","1","屏東縣","來義鄉","120.635","22.525","92"
"24","82186","20220711150000","19","2","屏東縣","來義鄉","120.665","22.560","27"
"60","82194","20220711150000","321","0","屏東縣","佳冬鄉","120.550","22.415","67"
"1055","82204","20220711150000","893","1","屏東縣","佳冬鄉","120.545","22.415","1174"
"699","82217","20220711150000","542","2","屏東縣","竹田鄉","120.515","22.575","914"
"20","82225","20220711150000","75","0","屏東縣","東港鎮","120.450","22.455","11"
"472","82239","20220711150000","147","3","屏東縣","東港鎮","120.495","22.455","427"
"81","82241","20220711150000","579","0","屏東縣","東港鎮","120.490","22.455","72"
"1473","82243","20220711150000","1231","1","屏東縣","東港鎮","120.445","22.465","1379"
"359","82245","20220711150000","552","0","屏東縣","東港鎮","120.445","22.460","366"
"903","82256","20220711150000","787","1","屏東縣","東港鎮","120.455","22.470","1026"
"175","82257","20220711150000","78","3","屏東縣","東港鎮","120.460","22.470","189"
"1598","82262","20220711150000","589","3","屏東縣","東港鎮","120.460","22.475","1789"
"276","82266","20220711150000","447","0","屏東縣","東港鎮","120.465","22.480","302"
"189","82270","20220711150000","297","0","屏東縣","東港鎮","120.475","22.485","219"
"63","82283","20220711150000","66","0","屏東縣","泰武鄉","120.625","22.590","55"
"129","82284","20220711150000","121","1","屏東縣","泰武鄉","120.635","22.590","114"
"355","82290","20220711150000","221","3","屏東縣","林邊鄉","120.520","22.435","339"
"467","82303","20220711150000","299","3","屏東縣","新園鄉","120.460","22.540","440"
"875","82306","20220711150000","755","1","屏東縣","新園鄉","120.460","22.545","987"
"194","82311","20220711150000","500","0","屏東縣","東港鎮","120.450","22.470","188"
"531","82324","20220711150000","618","0","屏東縣","竹田鄉","120.540","22.585","618"
"58","82325","20220711150000","75","0","屏東縣","竹田鄉","120.545","22.585","80"
"475","82333","20220711150000","372","2","屏東縣","新園鄉","120.455","22.525","593"
"263","82340","20220711150000","238","1","屏東縣","新園鄉","120.465","22.530","297"
"302","82347","20220711150000","202","2","屏東縣","新園鄉","120.440","22.475","329"
"211","82362","20220711150000","314","0","屏東縣","萬丹鄉","120.460","22.590","217"
"108","82367","20220711150000","65","3","屏東縣","萬丹鄉","120.465","22.595","88"
"540","82441","20220711150000","252","3","屏東縣","泰武鄉","120.650","22.570","500"
"31","82445","20220711150000","116","0","屏東縣","泰武鄉","120.635","22.580","26"
"40","82467","20220711150000","57","0","屏東縣","泰武鄉","120.660","22.570","48"
"94","82513","20220711150000","56","3","屏東縣","泰武鄉","120.665","22.585","97"
"12","82550","20220711150000","16","0","屏東縣","泰武鄉","120.685","22.595","12"
"17","82564","20220711150000","55","0","屏東縣","萬丹鄉","120.485","22.570","25"
"21","82568","20220711150000","19","1","屏東縣","萬丹鄉","120.490","22.575","23"
"608","82569","20220711150000","303","3","屏東縣","新園鄉","120.450","22.475","554"
"562","82576","20220711150000","417","2","屏東縣","新園鄉","120.445","22.515","534"
"198","82591","20220711150000","117","3","屏東縣","新園鄉","120.450","22.525","211"
"56","82614","20220711150000","309","0","屏東縣","佳冬鄉","120.515","22.415","61"
"48","82630","20220711150000","334","0","屏東縣","佳冬鄉","120.560","22.430","48"
"314","82634","20220711150000","475","0","屏東縣","佳冬鄉","120.560","22.435","349"
"67","82638","20220711150000","75","0","屏東縣","佳冬鄉","120.535","22.425","81"
"429","82649","20220711150000","674","0","屏東縣","佳冬鄉","120.555","22.420","402"
"164","82700","20220711150000","122","2","屏東縣","來義鄉","120.635","22.515","179"
"75","82715","20220711150000","37","3","屏東縣","來義鄉","120.660","22.525","70"
"20","82720","20220711150000","59","0","屏東縣","南州鄉","120.500","22.480","27"
"26","82722","20220711150000","36","0","屏東縣","南州鄉","120.490","22.485","23"
"410","82723","20220711150000","333","2","屏東縣","南州鄉","120.495","22.485","339"
"80","82736","20220711150000","187","0","屏東縣","南州鄉","120.530","22.465","89"
"11","82738","20220711150000","15","0","屏東縣","南州鄉","120.525","22.470","24"
"500","82740","20220711150000","213","3","屏東縣","南州鄉","120.535","22.470","387"
"571","82742","20220711150000","627","0","屏東縣","南州鄉","120.520","22.475","645"
"496","82751","20220711150000","242","3","屏東縣","南州鄉","120.540","22.485","425"
"97","82754","20220711150000","58","3","屏東縣","南州鄉","120.535","22.490","100"
"77","82763","20220711150000","30","3","屏東縣","崁頂鄉","120.520","22.495","81"
"177","82767","20220711150000","57","3","屏東縣","內埔鄉","120.560","22.585","153"
"33","82779","20220711150000","100","0","屏東縣","萬丹鄉","120.495","22.550","36"
"418","82796","20220711150000","479","0","屏東縣","新園鄉","120.460","22.505","511"
"164","82807","20220711150000","287","0","屏東縣","崁頂鄉","120.505","22.540","142"
"333","82809","20220711150000","246","2","屏東縣","崁頂鄉","120.515","22.540","310"
"56","82821","20220711150000","275","0","屏東縣","崁頂鄉","120.490","22.510","55"
"335","82835","20220711150000","166","3","屏東縣","崁頂鄉","120.520","22.530","292"
"589","82839","20220711150000","601","0","屏東縣","南州鄉","120.510","22.495","616"
"96","82881","20220711150000","317","0","屏東縣","佳冬鄉","120.560","22.445","96"
"165","82883","20220711150000","66","3","屏東縣","佳冬鄉","120.560","22.450","161"
"204","82893","20220711150000","262","0","屏東縣","萬丹鄉","120.495","22.545","221"
"58","82901","20220711150000","41","2","屏東縣","崁頂鄉","120.510","22.510","75"
"317","82906","20220711150000","509","0","屏東縣","崁頂鄉","120.515","22.515","475"
"90","82941","20220711150000","32","3","屏東縣","崁頂鄉","120.490","22.500","71"
"26","82951","20220711150000","37","0","屏東縣","內埔鄉","120.570","22.590","27"
"822","82954","20220711150000","426","3","屏東縣","新園鄉","120.460","22.495","712"
"80","82963","20220711150000","103","0","屏東縣","新園鄉","120.475","22.550","122"
"296","82970","20220711150000","382","0","屏東縣","新園鄉","120.455","22.545","383"
"176","82987","20220711150000","371","0","屏東縣","新園鄉","120.460","22.490","139"
"112","82992","20220711150000","400","0","屏東縣","新園鄉","120.445","22.500","139"
"34","82996","20220711150000","23","2","屏東縣","新園鄉","120.445","22.475","27"
"399","82997","20220711150000","137","3","屏東縣","新園鄉","120.440","22.480","378"
"190","82998","20220711150000","122","3","屏東縣","新園鄉","120.445","22.480","171"
"95","83002","20220711150000","42","3","屏東縣","新園鄉","120.440","22.485","99"
"75","83015","20220711150000","130","0","屏東縣","新埤鄉","120.550","22.505","88"
"648","83024","20220711150000","412","3","屏東縣","潮州鎮","120.530","22.545","582"
"1294","83025","20220711150000","777","3","屏東縣","潮州鎮","120.535","22.545","1455"
"97","83041","20220711150000","51","3","屏東縣","潮州鎮","120.590","22.540","68"
"224","83047","20220711150000","191","1","屏東縣","潮州鎮","120.555","22.550","186"
"393","83049","20220711150000","243","3","屏東縣","潮州鎮","120.565","22.550","378"
"360","83055","20220711150000","365","0","屏東縣","萬丹鄉","120.470","22.560","432"
"86","83064","20220711150000","132","0","屏東縣","萬巒鄉","120.600","22.590","102"
"16","83074","20220711150000","52","0","屏東縣","東港鎮","120.480","22.455","18"
"438","83080","20220711150000","763","0","屏東縣","東港鎮","120.450","22.465","444"
"495","83093","20220711150000","290","3","屏東縣","萬巒鄉","120.595","22.565","528"
"104","83095","20220711150000","287","0","屏東縣","萬巒鄉","120.605","22.565","104"
"175","83096","20220711150000","76","3","屏東縣","萬巒鄉","120.600","22.570","177"
"18","83099","20220711150000","18","1","屏東縣","萬巒鄉","120.595","22.570","14"
"314","83142","20220711150000","157","3","屏東縣","新埤鄉","120.625","22.525","296"
"48","83161","20220711150000","393","0","屏東縣","萬巒鄉","120.620","22.545","54"
"351","83162","20220711150000","465","0","屏東縣","泰武鄉","120.625","22.545","388"
"193","83177","20220711150000","119","3","屏東縣","萬巒鄉","120.580","22.590","210"
"502","83201","20220711150000","474","1","屏東縣","萬巒鄉","120.570","22.570","643"
"343","83206","20220711150000","469","0","屏東縣","萬巒鄉","120.565","22.575","435"
"282","83210","20220711150000","179","3","屏東縣","內埔鄉","120.565","22.580","293"
"14","83216","20220711150000","15","0","屏東縣","萬丹鄉","120.485","22.555","15"
"18","83222","20220711150000","69","0","屏東縣","東港鎮","120.470","22.485","25"
"125","83231","20220711150000","49","3","屏東縣","東港鎮","120.460","22.460","103"
"779","83232","20220711150000","592","2","屏東縣","東港鎮","120.465","22.460","921"
"1082","83234","20220711150000","933","1","屏東縣","東港鎮","120.455","22.465","1182"
"181","83235","20220711150000","64","3","屏東縣","東港鎮","120.460","22.465","170"
"383","83236","20220711150000","777","0","屏東縣","東港鎮","120.465","22.465","367"
"25","83237","20220711150000","11","3","屏東縣","東港鎮","120.470","22.465","19"
"527","83241","20220711150000","849","0","屏東縣","東港鎮","120.440","22.460","556"
"606","83257","20220711150000","963","0","屏東縣","竹田鄉","120.525","22.575","652"
"222","83258","20220711150000","195","1","屏東縣","潮州鎮","120.530","22.525","231"
"343","83261","20220711150000","276","2","屏東縣","潮州鎮","120.540","22.525","336"
"335","83267","20220711150000","202","3","屏東縣","潮州鎮","120.535","22.535","386"
"339","83269","20220711150000","234","2","屏東縣","潮州鎮","120.535","22.540","437"
"290","83271","20220711150000","196","2","屏東縣","枋寮鄉","120.580","22.410","244"
"428","83278","20220711150000","197","3","屏東縣","枋寮鄉","120.580","22.415","361"
"62","83323","20220711150000","64","0","屏東縣","枋寮鄉","120.620","22.425","44"
"108","83342","20220711150000","86","2","屏東縣","枋寮鄉","120.595","22.435","94"
"220","83378","20220711150000","185","1","屏東縣","萬丹鄉","120.460","22.575","240"
"86","83380","20220711150000","52","3","屏東縣","萬丹鄉","120.470","22.575","66"
"285","83383","20220711150000","232","2","屏東縣","竹田鄉","120.535","22.595","288"
"13","83404","20220711150000","12","1","屏東縣","林邊鄉","120.505","22.435","19"
"121","83414","20220711150000","59","3","屏東縣","林邊鄉","120.525","22.455","105"
"228","83430","20220711150000","165","2","屏東縣","萬丹鄉","120.485","22.580","212"
"486","83431","20220711150000","355","2","屏東縣","萬丹鄉","120.490","22.580","472"
"56","83433","20220711150000","63","0","屏東縣","萬丹鄉","120.480","22.565","72"
"465","83435","20220711150000","679","0","屏東縣","竹田鄉","120.490","22.565","407"
"287","83437","20220711150000","161","3","屏東縣","萬丹鄉","120.480","22.570","279"
"23","83438","20220711150000","26","0","屏東縣","萬丹鄉","120.490","22.550","30"
"26","83439","20220711150000","33","0","屏東縣","萬丹鄉","120.490","22.555","22"
