"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"55","58452","20220726190000","43","2","屏東縣","滿州鄉","120.830","22.075","65"
"38","58493","20220726190000","22","3","屏東縣","滿州鄉","120.830","22.095","38"
"14","58500","20220726190000","30","0","屏東縣","滿州鄉","120.840","22.100","17"
"285","58514","20220726190000","109","3","屏東縣","枋山鄉","120.665","22.240","254"
"362","58522","20220726190000","204","3","屏東縣","枋山鄉","120.650","22.260","209"
"125","58529","20220726190000","245","0","屏東縣","枋山鄉","120.690","22.190","126"
"82","58531","20220726190000","138","0","屏東縣","枋山鄉","120.690","22.195","78"
"34","58544","20220726190000","13","3","屏東縣","佳冬鄉","120.525","22.410","20"
"759","58554","20220726190000","533","2","屏東縣","恆春鎮","120.740","22.030","815"
"66","58568","20220726190000","181","0","屏東縣","恆春鎮","120.735","22.040","84"
"123","58585","20220726190000","55","3","屏東縣","恆春鎮","120.720","22.045","99"
"29","58609","20220726190000","442","0","屏東縣","恆春鎮","120.750","21.955","31"
"206","58614","20220726190000","439","0","屏東縣","恆春鎮","120.755","21.960","202"
"26","58615","20220726190000","11","3","屏東縣","恆春鎮","120.760","21.960","29"
"524","58618","20220726190000","428","2","屏東縣","恆春鎮","120.755","21.965","490"
"560","58656","20220726190000","209","3","屏東縣","恆春鎮","120.730","22.010","540"
"27","58662","20220726190000","11","3","屏東縣","恆春鎮","120.725","22.020","23"
"417","58663","20220726190000","376","1","屏東縣","恆春鎮","120.745","22.005","463"
"299","58680","20220726190000","179","3","屏東縣","恆春鎮","120.730","21.995","333"
"31","58690","20220726190000","16","3","屏東縣","恆春鎮","120.740","21.920","52"
"702","58691","20220726190000","180","3","屏東縣","恆春鎮","120.725","21.925","657"
"25","58698","20220726190000","17","2","屏東縣","恆春鎮","120.715","21.935","33"
"116","58707","20220726190000","27","3","屏東縣","恆春鎮","120.715","21.945","78"
"783","58723","20220726190000","221","3","屏東縣","恆春鎮","120.720","21.960","836"
"956","58725","20220726190000","1141","0","屏東縣","恆春鎮","120.740","22.010","899"
"29","58785","20220726190000","65","0","屏東縣","恆春鎮","120.720","22.040","26"
"10","58792","20220726190000","35","0","屏東縣","恆春鎮","120.710","22.015","13"
"146","58793","20220726190000","74","3","屏東縣","恆春鎮","120.695","22.020","161"
"10","58796","20220726190000","15","0","屏東縣","恆春鎮","120.710","22.020","11"
"192","58818","20220726190000","97","3","屏東縣","恆春鎮","120.850","21.905","186"
"58","58819","20220726190000","15","3","屏東縣","恆春鎮","120.855","21.905","46"
"83","58824","20220726190000","42","3","屏東縣","恆春鎮","120.850","21.910","76"
"313","58829","20220726190000","146","3","屏東縣","恆春鎮","120.850","21.915","239"
"114","58837","20220726190000","50","3","屏東縣","恆春鎮","120.830","21.925","119"
"267","58849","20220726190000","67","3","屏東縣","恆春鎮","120.825","21.935","268"
"76","58893","20220726190000","269","0","屏東縣","車城鄉","120.715","22.070","59"
"182","58924","20220726190000","48","3","屏東縣","獅子鄉","120.730","22.195","199"
"33","58958","20220726190000","127","0","屏東縣","獅子鄉","120.750","22.205","41"
"180","58971","20220726190000","102","3","屏東縣","獅子鄉","120.725","22.210","178"
"21","58992","20220726190000","16","2","屏東縣","獅子鄉","120.760","22.215","15"
"71","58997","20220726190000","21","3","屏東縣","獅子鄉","120.785","22.215","56"
"252","59115","20220726190000","518","0","屏東縣","琉球鄉","120.380","22.350","228"
"99","59117","20220726190000","309","0","屏東縣","琉球鄉","120.365","22.325","82"
"746","59120","20220726190000","282","3","屏東縣","琉球鄉","120.370","22.335","754"
"598","59149","20220726190000","131","3","屏東縣","獅子鄉","120.660","22.275","217"
"91","59469","20220726190000","61","2","屏東縣","獅子鄉","120.650","22.315","94"
"24","59727","20220726190000","98","0","屏東縣","獅子鄉","120.710","22.195","15"
"212","59772","20220726190000","100","3","屏東縣","獅子鄉","120.685","22.225","185"
"13","59960","20220726190000","16","0","屏東縣","獅子鄉","120.740","22.275","219"
"37","59987","20220726190000","52","0","屏東縣","獅子鄉","120.705","22.140","21"
"303","60023","20220726190000","145","3","屏東縣","獅子鄉","120.700","22.165","338"
"19","60048","20220726190000","61","0","屏東縣","獅子鄉","120.795","22.225","24"
"37","60065","20220726190000","90","0","屏東縣","獅子鄉","120.800","22.230","33"
"65","60076","20220726190000","26","3","屏東縣","獅子鄉","120.805","22.235","76"
"1668","60172","20220726190000","1470","1","屏東縣","琉球鄉","120.370","22.340","1479"
"145","60173","20220726190000","29","3","屏東縣","琉球鄉","120.370","22.345","190"
"209","60174","20220726190000","83","3","屏東縣","琉球鄉","120.375","22.345","223"
"189","60189","20220726190000","75","3","屏東縣","車城鄉","120.700","22.040","181"
"114","60193","20220726190000","67","3","屏東縣","車城鄉","120.700","22.050","62"
"71","60196","20220726190000","41","3","屏東縣","琉球鄉","120.365","22.340","92"
"195","60198","20220726190000","174","1","屏東縣","琉球鄉","120.370","22.350","198"
"390","60206","20220726190000","269","2","屏東縣","車城鄉","120.715","22.065","342"
"81","60213","20220726190000","143","0","屏東縣","車城鄉","120.720","22.090","73"
"205","60234","20220726190000","37","3","屏東縣","車城鄉","120.715","22.115","179"
"915","60246","20220726190000","557","3","屏東縣","琉球鄉","120.385","22.350","922"
"115","60260","20220726190000","71","3","屏東縣","車城鄉","120.740","22.085","97"
"194","60283","20220726190000","225","0","屏東縣","車城鄉","120.750","22.095","167"
"33","60314","20220726190000","165","0","屏東縣","枋寮鄉","120.555","22.390","36"
"100","60322","20220726190000","363","0","屏東縣","車城鄉","120.715","22.075","91"
"267","60328","20220726190000","119","3","屏東縣","車城鄉","120.730","22.075","304"
"511","60350","20220726190000","231","3","屏東縣","枋寮鄉","120.590","22.405","498"
"111","60369","20220726190000","295","0","屏東縣","枋寮鄉","120.620","22.405","131"
"211","60374","20220726190000","94","3","屏東縣","枋寮鄉","120.590","22.370","294"
"149","60377","20220726190000","206","0","屏東縣","枋寮鄉","120.580","22.375","172"
"679","60401","20220726190000","689","0","屏東縣","枋寮鄉","120.575","22.405","663"
"332","60404","20220726190000","319","1","屏東縣","佳冬鄉","120.565","22.410","357"
"1094","60421","20220726190000","1223","0","屏東縣","枋寮鄉","120.600","22.360","1077"
"703","60428","20220726190000","283","3","屏東縣","枋寮鄉","120.600","22.365","704"
"121","60441","20220726190000","96","2","屏東縣","枋山鄉","120.645","22.295","88"
"152","60442","20220726190000","96","3","屏東縣","獅子鄉","120.640","22.310","126"
"204","60446","20220726190000","225","0","屏東縣","枋山鄉","120.630","22.320","202"
"73","60449","20220726190000","106","0","屏東縣","枋山鄉","120.615","22.330","83"
"258","60455","20220726190000","190","2","屏東縣","枋山鄉","120.620","22.335","259"
"361","60456","20220726190000","153","3","屏東縣","枋山鄉","120.625","22.335","310"
"1011","60532","20220726190000","1029","0","屏東縣","恆春鎮","120.740","22.000","948"
"386","60533","20220726190000","450","0","屏東縣","恆春鎮","120.740","22.005","389"
"140","60535","20220726190000","158","0","屏東縣","恆春鎮","120.815","21.935","99"
"295","60537","20220726190000","81","3","屏東縣","恆春鎮","120.805","21.940","218"
"85","60539","20220726190000","374","0","屏東縣","恆春鎮","120.795","21.945","73"
"528","60540","20220726190000","553","0","屏東縣","恆春鎮","120.800","21.945","568"
"508","60541","20220726190000","341","2","屏東縣","恆春鎮","120.805","21.945","438"
"129","60543","20220726190000","73","3","屏東縣","恆春鎮","120.780","21.950","87"
"178","60544","20220726190000","88","3","屏東縣","恆春鎮","120.785","21.950","167"
"280","60568","20220726190000","123","3","屏東縣","恆春鎮","120.810","21.955","291"
"173","60589","20220726190000","56","3","屏東縣","恆春鎮","120.815","21.965","145"
"149","60623","20220726190000","399","0","屏東縣","恆春鎮","120.735","21.950","172"
"153","60646","20220726190000","78","3","屏東縣","恆春鎮","120.720","21.975","152"
"125","60651","20220726190000","81","3","屏東縣","恆春鎮","120.715","21.985","120"
"386","60656","20220726190000","107","3","屏東縣","恆春鎮","120.705","21.995","306"
"643","60671","20220726190000","918","0","屏東縣","恆春鎮","120.740","21.995","620"
"544","60672","20220726190000","317","3","屏東縣","恆春鎮","120.745","21.995","452"
"688","60680","20220726190000","655","1","屏東縣","恆春鎮","120.745","22.000","630"
"67","60694","20220726190000","84","0","屏東縣","恆春鎮","120.765","22.000","74"
"31","60732","20220726190000","53","0","屏東縣","牡丹鄉","120.815","22.075","25"
"84","60771","20220726190000","112","0","屏東縣","滿州鄉","120.890","22.140","60"
"68","60778","20220726190000","47","2","屏東縣","牡丹鄉","120.880","22.155","64"
"31","60784","20220726190000","41","0","屏東縣","牡丹鄉","120.880","22.160","35"
"98","60791","20220726190000","138","0","屏東縣","牡丹鄉","120.890","22.165","94"
"30","60821","20220726190000","62","0","屏東縣","牡丹鄉","120.880","22.185","39"
"35","60825","20220726190000","23","3","屏東縣","牡丹鄉","120.880","22.190","38"
"85","60827","20220726190000","77","1","屏東縣","牡丹鄉","120.885","22.190","83"
"53","60884","20220726190000","25","3","屏東縣","牡丹鄉","120.850","22.185","42"
"35","60907","20220726190000","69","0","屏東縣","牡丹鄉","120.855","22.200","46"
"19","60914","20220726190000","16","1","屏東縣","牡丹鄉","120.860","22.205","10"
"31","60936","20220726190000","21","2","屏東縣","牡丹鄉","120.815","22.150","27"
"73","60994","20220726190000","60","2","屏東縣","牡丹鄉","120.835","22.175","72"
"82","61141","20220726190000","59","2","屏東縣","牡丹鄉","120.770","22.125","77"
"242","61160","20220726190000","224","1","屏東縣","牡丹鄉","120.780","22.130","270"
"165","61332","20220726190000","167","0","屏東縣","牡丹鄉","120.845","22.115","170"
"11","61377","20220726190000","12","0","屏東縣","牡丹鄉","120.885","22.140","11"
"23","61398","20220726190000","19","2","屏東縣","牡丹鄉","120.875","22.150","32"
"153","61441","20220726190000","77","3","臺東縣","大武鄉","120.880","22.325","208"
"91","61469","20220726190000","179","0","臺東縣","大武鄉","120.905","22.360","74"
"35","61471","20220726190000","110","0","臺東縣","大武鄉","120.900","22.365","34"
"497","61472","20220726190000","260","3","臺東縣","大武鄉","120.905","22.365","473"
"151","61501","20220726190000","284","0","臺東縣","大武鄉","120.910","22.380","104"
"155","61562","20220726190000","346","0","臺東縣","大武鄉","120.885","22.340","158"
"217","61604","20220726190000","192","1","臺東縣","蘭嶼鄉","121.525","22.080","214"
"315","61605","20220726190000","173","3","臺東縣","蘭嶼鄉","121.530","22.080","388"
"73","61620","20220726190000","50","2","臺東縣","蘭嶼鄉","121.590","22.005","122"
"264","61703","20220726190000","291","0","臺東縣","蘭嶼鄉","121.510","22.055","363"
"283","61734","20220726190000","269","1","臺東縣","蘭嶼鄉","121.555","22.025","292"
"70","61738","20220726190000","34","3","臺東縣","蘭嶼鄉","121.535","22.030","49"
"28","61830","20220726190000","89","0","臺東縣","達仁鄉","120.885","22.285","26"
"114","61900","20220726190000","121","0","臺東縣","達仁鄉","120.820","22.290","10"
"16","61910","20220726190000","66","0","臺東縣","達仁鄉","120.870","22.290","15"
"232","61933","20220726190000","124","3","臺東縣","達仁鄉","120.885","22.295","228"
"46","62017","20220726190000","41","1","臺東縣","達仁鄉","120.855","22.320","46"
"61","62301","20220726190000","59","1","臺東縣","達仁鄉","120.860","22.380","65"
"69","62355","20220726190000","37","3","臺東縣","達仁鄉","120.855","22.390","70"
"17","62465","20220726190000","14","2","臺東縣","達仁鄉","120.840","22.265","15"
"62","62479","20220726190000","31","3","臺東縣","達仁鄉","120.855","22.275","42"
"72","62493","20220726190000","47","3","臺東縣","達仁鄉","120.875","22.290","70"
"82","63917","20220726190000","32","3","臺東縣","大武鄉","120.930","22.415","88"
"449","65292","20220726190000","286","3","屏東縣","東港鎮","120.480","22.430","457"
"31","72794","20220726190000","46","0","高雄市","小港區","120.360","22.510","34"
"86","72795","20220726190000","16","3","臺東縣","太麻里鄉","120.960","22.510","49"
"160","80997","20220726190000","162","0","屏東縣","新埤鄉","120.560","22.475","156"
"36","81026","20220726190000","156","0","屏東縣","新埤鄉","120.540","22.495","34"
"453","81045","20220726190000","467","0","屏東縣","新埤鄉","120.545","22.465","477"
"263","81049","20220726190000","101","3","屏東縣","新埤鄉","120.565","22.465","264"
"219","81079","20220726190000","134","3","屏東縣","新埤鄉","120.610","22.460","256"
"687","81134","20220726190000","540","2","屏東縣","新埤鄉","120.580","22.505","689"
"208","81174","20220726190000","229","0","屏東縣","新埤鄉","120.615","22.470","204"
"39","81486","20220726190000","51","0","屏東縣","春日鄉","120.630","22.425","44"
"143","81488","20220726190000","95","3","屏東縣","春日鄉","120.640","22.425","148"
"576","81506","20220726190000","434","2","屏東縣","新園鄉","120.435","22.500","575"
"63","81517","20220726190000","69","0","屏東縣","新園鄉","120.440","22.510","64"
"444","81529","20220726190000","460","0","屏東縣","萬巒鄉","120.610","22.590","464"
"1119","81547","20220726190000","1473","0","屏東縣","林邊鄉","120.515","22.435","1033"
"530","81552","20220726190000","424","2","屏東縣","林邊鄉","120.520","22.430","459"
"17","81557","20220726190000","18","0","屏東縣","林邊鄉","120.490","22.430","12"
"96","81560","20220726190000","39","3","屏東縣","東港鎮","120.495","22.460","92"
"222","81569","20220726190000","250","0","屏東縣","東港鎮","120.455","22.460","202"
"18","81573","20220726190000","31","0","屏東縣","東港鎮","120.465","22.440","16"
"76","81584","20220726190000","64","1","屏東縣","東港鎮","120.455","22.450","81"
"61","81816","20220726190000","51","1","屏東縣","來義鄉","120.680","22.525","69"
"58","81919","20220726190000","50","1","屏東縣","來義鄉","120.640","22.435","49"
"75","82042","20220726190000","70","1","屏東縣","來義鄉","120.635","22.525","73"
"10","82100","20220726190000","10","1","屏東縣","來義鄉","120.625","22.495","10"
"15","82128","20220726190000","27","0","屏東縣","來義鄉","120.620","22.465","12"
"23","82186","20220726190000","29","0","屏東縣","來義鄉","120.665","22.560","32"
"61","82194","20220726190000","333","0","屏東縣","佳冬鄉","120.550","22.415","64"
"1033","82204","20220726190000","794","2","屏東縣","佳冬鄉","120.545","22.415","1077"
"985","82217","20220726190000","570","3","屏東縣","竹田鄉","120.515","22.575","892"
"24","82225","20220726190000","98","0","屏東縣","東港鎮","120.450","22.455","26"
"526","82239","20220726190000","158","3","屏東縣","東港鎮","120.495","22.455","576"
"73","82241","20220726190000","568","0","屏東縣","東港鎮","120.490","22.455","74"
"1099","82243","20220726190000","787","2","屏東縣","東港鎮","120.445","22.465","1260"
"441","82245","20220726190000","680","0","屏東縣","東港鎮","120.445","22.460","449"
"892","82256","20220726190000","897","0","屏東縣","東港鎮","120.455","22.470","898"
"211","82257","20220726190000","167","2","屏東縣","東港鎮","120.460","22.470","215"
"1463","82262","20220726190000","856","3","屏東縣","東港鎮","120.460","22.475","1495"
"359","82266","20220726190000","516","0","屏東縣","東港鎮","120.465","22.480","339"
"231","82270","20220726190000","442","0","屏東縣","東港鎮","120.475","22.485","236"
"34","82283","20220726190000","59","0","屏東縣","泰武鄉","120.625","22.590","37"
"91","82284","20220726190000","104","0","屏東縣","泰武鄉","120.635","22.590","93"
"611","82290","20220726190000","355","3","屏東縣","林邊鄉","120.520","22.435","616"
"625","82303","20220726190000","364","3","屏東縣","新園鄉","120.460","22.540","651"
"831","82306","20220726190000","843","0","屏東縣","新園鄉","120.460","22.545","829"
"207","82311","20220726190000","563","0","屏東縣","東港鎮","120.450","22.470","194"
"443","82324","20220726190000","559","0","屏東縣","竹田鄉","120.540","22.585","463"
"57","82325","20220726190000","94","0","屏東縣","竹田鄉","120.545","22.585","56"
"494","82333","20220726190000","606","0","屏東縣","新園鄉","120.455","22.525","523"
"267","82340","20220726190000","254","1","屏東縣","新園鄉","120.465","22.530","263"
"329","82347","20220726190000","238","2","屏東縣","新園鄉","120.440","22.475","329"
"174","82362","20220726190000","302","0","屏東縣","萬丹鄉","120.460","22.590","174"
"124","82367","20220726190000","65","3","屏東縣","萬丹鄉","120.465","22.595","118"
"568","82441","20220726190000","231","3","屏東縣","泰武鄉","120.650","22.570","617"
"37","82445","20220726190000","153","0","屏東縣","泰武鄉","120.635","22.580","47"
"48","82467","20220726190000","71","0","屏東縣","泰武鄉","120.660","22.570","38"
"67","82513","20220726190000","34","3","屏東縣","泰武鄉","120.665","22.585","79"
"23","82564","20220726190000","50","0","屏東縣","萬丹鄉","120.485","22.570","13"
"19","82568","20220726190000","31","0","屏東縣","萬丹鄉","120.490","22.575","17"
"594","82569","20220726190000","283","3","屏東縣","新園鄉","120.450","22.475","614"
"459","82576","20220726190000","281","3","屏東縣","新園鄉","120.445","22.515","487"
"264","82591","20220726190000","150","3","屏東縣","新園鄉","120.450","22.525","285"
"61","82614","20220726190000","330","0","屏東縣","佳冬鄉","120.515","22.415","55"
"73","82630","20220726190000","394","0","屏東縣","佳冬鄉","120.560","22.430","65"
"352","82634","20220726190000","504","0","屏東縣","佳冬鄉","120.560","22.435","393"
"65","82638","20220726190000","66","0","屏東縣","佳冬鄉","120.535","22.425","66"
"505","82649","20220726190000","608","0","屏東縣","佳冬鄉","120.555","22.420","505"
"155","82700","20220726190000","188","0","屏東縣","來義鄉","120.635","22.515","148"
"53","82715","20220726190000","50","1","屏東縣","來義鄉","120.660","22.525","55"
"29","82720","20220726190000","96","0","屏東縣","南州鄉","120.500","22.480","23"
"17","82722","20220726190000","93","0","屏東縣","南州鄉","120.490","22.485","20"
"391","82723","20220726190000","149","3","屏東縣","南州鄉","120.495","22.485","441"
"119","82736","20220726190000","214","0","屏東縣","南州鄉","120.530","22.465","99"
"455","82740","20220726190000","226","3","屏東縣","南州鄉","120.535","22.470","533"
"605","82742","20220726190000","702","0","屏東縣","南州鄉","120.520","22.475","617"
"381","82751","20220726190000","156","3","屏東縣","南州鄉","120.540","22.485","441"
"101","82754","20220726190000","44","3","屏東縣","南州鄉","120.535","22.490","101"
"83","82763","20220726190000","23","3","屏東縣","崁頂鄉","120.520","22.495","94"
"196","82767","20220726190000","58","3","屏東縣","內埔鄉","120.560","22.585","226"
"66","82779","20220726190000","186","0","屏東縣","萬丹鄉","120.495","22.550","47"
"423","82796","20220726190000","500","0","屏東縣","新園鄉","120.460","22.505","445"
"156","82807","20220726190000","313","0","屏東縣","崁頂鄉","120.505","22.540","166"
"409","82809","20220726190000","275","2","屏東縣","崁頂鄉","120.515","22.540","404"
"67","82821","20220726190000","299","0","屏東縣","崁頂鄉","120.490","22.510","88"
"256","82835","20220726190000","132","3","屏東縣","崁頂鄉","120.520","22.530","299"
"511","82839","20220726190000","716","0","屏東縣","南州鄉","120.510","22.495","499"
"87","82881","20220726190000","204","0","屏東縣","佳冬鄉","120.560","22.445","86"
"190","82883","20220726190000","89","3","屏東縣","佳冬鄉","120.560","22.450","191"
"175","82893","20220726190000","251","0","屏東縣","萬丹鄉","120.495","22.545","183"
"88","82901","20220726190000","44","3","屏東縣","崁頂鄉","120.510","22.510","77"
"308","82906","20220726190000","477","0","屏東縣","崁頂鄉","120.515","22.515","292"
"113","82941","20220726190000","27","3","屏東縣","崁頂鄉","120.490","22.500","139"
"29","82951","20220726190000","35","0","屏東縣","內埔鄉","120.570","22.590","46"
"987","82954","20220726190000","452","3","屏東縣","新園鄉","120.460","22.495","1029"
"100","82963","20220726190000","126","0","屏東縣","新園鄉","120.475","22.550","101"
"327","82970","20220726190000","479","0","屏東縣","新園鄉","120.455","22.545","328"
"230","82987","20220726190000","489","0","屏東縣","新園鄉","120.460","22.490","213"
"126","82992","20220726190000","434","0","屏東縣","新園鄉","120.445","22.500","101"
"20","82996","20220726190000","14","2","屏東縣","新園鄉","120.445","22.475","21"
"368","82997","20220726190000","238","3","屏東縣","新園鄉","120.440","22.480","355"
"184","82998","20220726190000","177","1","屏東縣","新園鄉","120.445","22.480","226"
"38","83002","20220726190000","70","0","屏東縣","新園鄉","120.440","22.485","23"
"95","83015","20220726190000","134","0","屏東縣","新埤鄉","120.550","22.505","97"
"656","83024","20220726190000","434","3","屏東縣","潮州鎮","120.530","22.545","741"
"1200","83025","20220726190000","1332","0","屏東縣","潮州鎮","120.535","22.545","1290"
"24","83041","20220726190000","18","2","屏東縣","潮州鎮","120.590","22.540","48"
"193","83047","20220726190000","165","1","屏東縣","潮州鎮","120.555","22.550","185"
"453","83049","20220726190000","284","3","屏東縣","潮州鎮","120.565","22.550","472"
"377","83055","20220726190000","439","0","屏東縣","萬丹鄉","120.470","22.560","375"
"105","83064","20220726190000","206","0","屏東縣","萬巒鄉","120.600","22.590","100"
"20","83074","20220726190000","38","0","屏東縣","東港鎮","120.480","22.455","15"
"479","83080","20220726190000","708","0","屏東縣","東港鎮","120.450","22.465","434"
"458","83093","20220726190000","266","3","屏東縣","萬巒鄉","120.595","22.565","487"
"134","83095","20220726190000","310","0","屏東縣","萬巒鄉","120.605","22.565","119"
"206","83096","20220726190000","121","3","屏東縣","萬巒鄉","120.600","22.570","215"
"13","83099","20220726190000","19","0","屏東縣","萬巒鄉","120.595","22.570","13"
"354","83142","20220726190000","178","3","屏東縣","新埤鄉","120.625","22.525","364"
"82","83161","20220726190000","396","0","屏東縣","萬巒鄉","120.620","22.545","71"
"260","83162","20220726190000","442","0","屏東縣","泰武鄉","120.625","22.545","257"
"208","83177","20220726190000","142","2","屏東縣","萬巒鄉","120.580","22.590","235"
"459","83201","20220726190000","505","0","屏東縣","萬巒鄉","120.570","22.570","466"
"285","83206","20220726190000","412","0","屏東縣","萬巒鄉","120.565","22.575","277"
"340","83210","20220726190000","184","3","屏東縣","內埔鄉","120.565","22.580","369"
"27","83216","20220726190000","19","2","屏東縣","萬丹鄉","120.485","22.555","33"
"33","83222","20220726190000","91","0","屏東縣","東港鎮","120.470","22.485","31"
"138","83231","20220726190000","40","3","屏東縣","東港鎮","120.460","22.460","200"
"800","83232","20220726190000","705","1","屏東縣","東港鎮","120.465","22.460","833"
"936","83234","20220726190000","1075","0","屏東縣","東港鎮","120.455","22.465","946"
"231","83235","20220726190000","86","3","屏東縣","東港鎮","120.460","22.465","213"
"478","83236","20220726190000","984","0","屏東縣","東港鎮","120.465","22.465","432"
"41","83237","20220726190000","12","3","屏東縣","東港鎮","120.470","22.465","42"
"339","83241","20220726190000","636","0","屏東縣","東港鎮","120.440","22.460","355"
"526","83257","20220726190000","910","0","屏東縣","竹田鄉","120.525","22.575","592"
"119","83258","20220726190000","162","0","屏東縣","潮州鎮","120.530","22.525","122"
"305","83261","20220726190000","209","2","屏東縣","潮州鎮","120.540","22.525","323"
"195","83267","20220726190000","191","1","屏東縣","潮州鎮","120.535","22.535","210"
"519","83269","20220726190000","282","3","屏東縣","潮州鎮","120.535","22.540","519"
"133","83271","20220726190000","106","2","屏東縣","枋寮鄉","120.580","22.410","130"
"254","83278","20220726190000","106","3","屏東縣","枋寮鄉","120.580","22.415","354"
"34","83323","20220726190000","75","0","屏東縣","枋寮鄉","120.620","22.425","42"
"101","83342","20220726190000","45","3","屏東縣","枋寮鄉","120.595","22.435","113"
"222","83378","20220726190000","231","0","屏東縣","萬丹鄉","120.460","22.575","228"
"76","83380","20220726190000","40","3","屏東縣","萬丹鄉","120.470","22.575","112"
"375","83383","20220726190000","281","2","屏東縣","竹田鄉","120.535","22.595","409"
"13","83404","20220726190000","12","1","屏東縣","林邊鄉","120.505","22.435","13"
"158","83414","20220726190000","58","3","屏東縣","林邊鄉","120.525","22.455","169"
"244","83430","20220726190000","182","2","屏東縣","萬丹鄉","120.485","22.580","269"
"530","83431","20220726190000","384","2","屏東縣","萬丹鄉","120.490","22.580","591"
"70","83433","20220726190000","75","0","屏東縣","萬丹鄉","120.480","22.565","86"
"452","83435","20220726190000","812","0","屏東縣","竹田鄉","120.490","22.565","460"
"297","83437","20220726190000","146","3","屏東縣","萬丹鄉","120.480","22.570","319"
"31","83438","20220726190000","37","0","屏東縣","萬丹鄉","120.490","22.550","24"
"24","83439","20220726190000","52","0","屏東縣","萬丹鄉","120.490","22.555","29"
"492","83442","20220726190000","768","0","屏東縣","潮州鎮","120.545","22.545","503"
"424","83443","20220726190000","300","2","屏東縣","潮州鎮","120.550","22.545","442"
"1215","83448","20220726190000","812","2","屏東縣","潮州鎮","120.550","22.555","1176"
"496","83455","20220726190000","482","1","屏東縣","潮州鎮","120.560","22.515","474"
"88","83457","20220726190000","166","0","屏東縣","潮州鎮","120.570","22.515","70"
"481","83473","20220726190000","656","0","屏東縣","潮州鎮","120.530","22.560","484"
"272","83483","20220726190000","383","0","屏東縣","萬丹鄉","120.465","22.565","250"
"1711","83504","20220726190000","1264","2","屏東縣","潮州鎮","120.540","22.555","1751"
"58","83508","20220726190000","196","0","屏東縣","潮州鎮","120.550","22.560","45"
"473","83516","20220726190000","306","3","屏東縣","潮州鎮","120.540","22.545","498"
"24","83518","20220726190000","20","2","屏東縣","潮州鎮","120.545","22.550","25"
"339","83525","20220726190000","460","0","屏東縣","潮州鎮","120.530","22.540","322"
"206","83540","20220726190000","111","3","屏東縣","潮州鎮","120.580","22.555","219"
