"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"376","60404","20220918172000","206","3","屏東縣","佳冬鄉","120.565","22.410","486"
"1277","60421","20220918172000","1587","0","屏東縣","枋寮鄉","120.600","22.360","1437"
"795","60428","20220918172000","322","3","屏東縣","枋寮鄉","120.600","22.365","773"
"134","60441","20220918172000","388","0","屏東縣","枋山鄉","120.645","22.295","143"
"361","60442","20220918172000","287","2","屏東縣","獅子鄉","120.640","22.310","309"
"188","60446","20220918172000","379","0","屏東縣","枋山鄉","120.630","22.320","240"
"112","60449","20220918172000","138","0","屏東縣","枋山鄉","120.615","22.330","118"
"221","60455","20220918172000","229","0","屏東縣","枋山鄉","120.620","22.335","215"
"442","60456","20220918172000","94","3","屏東縣","枋山鄉","120.625","22.335","312"
"977","60532","20220918172000","627","3","屏東縣","恆春鎮","120.740","22.000","1070"
"365","60533","20220918172000","267","2","屏東縣","恆春鎮","120.740","22.005","414"
"77","60535","20220918172000","330","0","屏東縣","恆春鎮","120.815","21.935","83"
"269","60537","20220918172000","157","3","屏東縣","恆春鎮","120.805","21.940","186"
"58","60539","20220918172000","308","0","屏東縣","恆春鎮","120.795","21.945","32"
"433","60540","20220918172000","708","0","屏東縣","恆春鎮","120.800","21.945","383"
"396","60541","20220918172000","435","0","屏東縣","恆春鎮","120.805","21.945","367"
"109","60543","20220918172000","144","0","屏東縣","恆春鎮","120.780","21.950","104"
"161","60544","20220918172000","116","2","屏東縣","恆春鎮","120.785","21.950","179"
"218","60568","20220918172000","177","2","屏東縣","恆春鎮","120.810","21.955","189"
"242","60589","20220918172000","110","3","屏東縣","恆春鎮","120.815","21.965","157"
"103","60623","20220918172000","391","0","屏東縣","恆春鎮","120.735","21.950","83"
"91","60646","20220918172000","108","0","屏東縣","恆春鎮","120.720","21.975","111"
"141","60651","20220918172000","118","1","屏東縣","恆春鎮","120.715","21.985","121"
"484","60656","20220918172000","272","3","屏東縣","恆春鎮","120.705","21.995","242"
"166","60671","20220918172000","865","0","屏東縣","恆春鎮","120.740","21.995","119"
"174","60672","20220918172000","206","0","屏東縣","恆春鎮","120.745","21.995","109"
"765","60680","20220918172000","579","2","屏東縣","恆春鎮","120.745","22.000","798"
"65","60694","20220918172000","79","0","屏東縣","恆春鎮","120.765","22.000","85"
"31","60732","20220918172000","78","0","屏東縣","牡丹鄉","120.815","22.075","70"
"69","60771","20220918172000","55","2","屏東縣","滿州鄉","120.890","22.140","28"
"15","60778","20220918172000","13","1","屏東縣","牡丹鄉","120.880","22.155","15"
"25","60791","20220918172000","23","1","屏東縣","牡丹鄉","120.890","22.165","24"
"40","60821","20220918172000","88","0","屏東縣","牡丹鄉","120.880","22.185","40"
"39","60825","20220918172000","28","2","屏東縣","牡丹鄉","120.880","22.190","39"
"108","60827","20220918172000","56","3","屏東縣","牡丹鄉","120.885","22.190","105"
"43","60884","20220918172000","25","3","屏東縣","牡丹鄉","120.850","22.185","64"
"48","60907","20220918172000","101","0","屏東縣","牡丹鄉","120.855","22.200","82"
"10","60914","20220918172000","16","0","屏東縣","牡丹鄉","120.860","22.205","10"
"50","60936","20220918172000","32","3","屏東縣","牡丹鄉","120.815","22.150","38"
"69","60994","20220918172000","55","2","屏東縣","牡丹鄉","120.835","22.175","85"
"77","61141","20220918172000","60","2","屏東縣","牡丹鄉","120.770","22.125","78"
"222","61160","20220918172000","228","0","屏東縣","牡丹鄉","120.780","22.130","269"
"13","61331","20220918172000","103","0","屏東縣","牡丹鄉","120.840","22.115","16"
"160","61332","20220918172000","199","0","屏東縣","牡丹鄉","120.845","22.115","175"
"269","61441","20220918172000","134","3","臺東縣","大武鄉","120.880","22.325","286"
"57","61469","20220918172000","285","0","臺東縣","大武鄉","120.905","22.360","88"
"535","61472","20220918172000","263","3","臺東縣","大武鄉","120.905","22.365","536"
"112","61501","20220918172000","387","0","臺東縣","大武鄉","120.910","22.380","194"
"196","61604","20220918172000","247","0","臺東縣","蘭嶼鄉","121.525","22.080","217"
"332","61605","20220918172000","239","2","臺東縣","蘭嶼鄉","121.530","22.080","213"
"224","61620","20220918172000","113","3","臺東縣","蘭嶼鄉","121.590","22.005","81"
"251","61703","20220918172000","315","0","臺東縣","蘭嶼鄉","121.510","22.055","171"
"362","61734","20220918172000","245","2","臺東縣","蘭嶼鄉","121.555","22.025","164"
"50","61738","20220918172000","31","3","臺東縣","蘭嶼鄉","121.535","22.030","48"
"69","61900","20220918172000","77","0","臺東縣","達仁鄉","120.820","22.290","164"
"272","61933","20220918172000","141","3","臺東縣","達仁鄉","120.885","22.295","322"
"55","62017","20220918172000","59","0","臺東縣","達仁鄉","120.855","22.320","64"
"13","62278","20220918172000","15","0","臺東縣","大武鄉","120.880","22.375","11"
"91","62355","20220918172000","35","3","臺東縣","達仁鄉","120.855","22.390","102"
"44","62465","20220918172000","24","3","臺東縣","達仁鄉","120.840","22.265","42"
"74","62479","20220918172000","68","1","臺東縣","達仁鄉","120.855","22.275","81"
"82","62493","20220918172000","72","1","臺東縣","達仁鄉","120.875","22.290","78"
"157","63917","20220918172000","55","3","臺東縣","大武鄉","120.930","22.415","150"
"127","65292","20220918172000","570","0","屏東縣","東港鎮","120.480","22.430","122"
"29","72794","20220918172000","49","0","高雄市","小港區","120.360","22.510","38"
"222","72795","20220918172000","89","3","臺東縣","太麻里鄉","120.960","22.510","195"
"180","80997","20220918172000","185","0","屏東縣","新埤鄉","120.560","22.475","211"
"530","81045","20220918172000","674","0","屏東縣","新埤鄉","120.545","22.465","626"
"471","81049","20220918172000","134","3","屏東縣","新埤鄉","120.565","22.465","430"
"21","81063","20220918172000","34","0","屏東縣","新埤鄉","120.610","22.450","26"
"214","81079","20220918172000","222","0","屏東縣","新埤鄉","120.610","22.460","193"
"697","81134","20220918172000","599","1","屏東縣","新埤鄉","120.580","22.505","764"
"218","81174","20220918172000","278","0","屏東縣","新埤鄉","120.615","22.470","272"
"30","81450","20220918172000","13","3","屏東縣","春日鄉","120.665","22.440","33"
"60","81486","20220918172000","52","1","屏東縣","春日鄉","120.630","22.425","66"
"171","81488","20220918172000","119","2","屏東縣","春日鄉","120.640","22.425","212"
"623","81506","20220918172000","469","2","屏東縣","新園鄉","120.435","22.500","703"
"61","81517","20220918172000","46","2","屏東縣","新園鄉","120.440","22.510","57"
"439","81529","20220918172000","548","0","屏東縣","萬巒鄉","120.610","22.590","522"
"1093","81547","20220918172000","1752","0","屏東縣","林邊鄉","120.515","22.435","1160"
"544","81552","20220918172000","354","3","屏東縣","林邊鄉","120.520","22.430","633"
"42","81557","20220918172000","28","3","屏東縣","林邊鄉","120.490","22.430","32"
"76","81560","20220918172000","29","3","屏東縣","東港鎮","120.495","22.460","103"
"224","81569","20220918172000","275","0","屏東縣","東港鎮","120.455","22.460","264"
"32","81573","20220918172000","26","2","屏東縣","東港鎮","120.465","22.440","39"
"326","81584","20220918172000","306","1","屏東縣","東港鎮","120.455","22.450","297"
"88","81816","20220918172000","46","3","屏東縣","來義鄉","120.680","22.525","96"
"60","81919","20220918172000","45","2","屏東縣","來義鄉","120.640","22.435","59"
"103","82042","20220918172000","75","2","屏東縣","來義鄉","120.635","22.525","108"
"11","82128","20220918172000","23","0","屏東縣","來義鄉","120.620","22.465","12"
"38","82186","20220918172000","37","1","屏東縣","來義鄉","120.665","22.560","35"
"50","82194","20220918172000","372","0","屏東縣","佳冬鄉","120.550","22.415","41"
"1209","82204","20220918172000","993","2","屏東縣","佳冬鄉","120.545","22.415","1351"
"716","82217","20220918172000","653","1","屏東縣","竹田鄉","120.515","22.575","789"
"19","82225","20220918172000","118","0","屏東縣","東港鎮","120.450","22.455","21"
"809","82239","20220918172000","190","3","屏東縣","東港鎮","120.495","22.455","749"
"107","82241","20220918172000","667","0","屏東縣","東港鎮","120.490","22.455","80"
"1637","82243","20220918172000","1375","1","屏東縣","東港鎮","120.445","22.465","1526"
"295","82245","20220918172000","638","0","屏東縣","東港鎮","120.445","22.460","307"
"842","82256","20220918172000","806","1","屏東縣","東港鎮","120.455","22.470","922"
"118","82257","20220918172000","69","3","屏東縣","東港鎮","120.460","22.470","136"
"1607","82262","20220918172000","541","3","屏東縣","東港鎮","120.460","22.475","1753"
"309","82266","20220918172000","504","0","屏東縣","東港鎮","120.465","22.480","334"
"177","82270","20220918172000","342","0","屏東縣","東港鎮","120.475","22.485","149"
"76","82283","20220918172000","92","0","屏東縣","泰武鄉","120.625","22.590","86"
"88","82284","20220918172000","89","0","屏東縣","泰武鄉","120.635","22.590","90"
"703","82290","20220918172000","495","2","屏東縣","林邊鄉","120.520","22.435","600"
"691","82303","20220918172000","338","3","屏東縣","新園鄉","120.460","22.540","651"
"838","82306","20220918172000","797","1","屏東縣","新園鄉","120.460","22.545","881"
"153","82311","20220918172000","493","0","屏東縣","東港鎮","120.450","22.470","145"
"13","82316","20220918172000","15","0","屏東縣","竹田鄉","120.540","22.570","18"
"583","82324","20220918172000","741","0","屏東縣","竹田鄉","120.540","22.585","529"
"78","82325","20220918172000","102","0","屏東縣","竹田鄉","120.545","22.585","96"
"648","82333","20220918172000","523","2","屏東縣","新園鄉","120.455","22.525","690"
"278","82340","20220918172000","265","1","屏東縣","新園鄉","120.465","22.530","315"
"324","82347","20220918172000","220","2","屏東縣","新園鄉","120.440","22.475","353"
"124","82367","20220918172000","62","3","屏東縣","萬丹鄉","120.465","22.595","129"
"793","82441","20220918172000","315","3","屏東縣","泰武鄉","120.650","22.570","812"
"24","82445","20220918172000","171","0","屏東縣","泰武鄉","120.635","22.580","31"
"57","82467","20220918172000","95","0","屏東縣","泰武鄉","120.660","22.570","80"
"133","82513","20220918172000","107","2","屏東縣","泰武鄉","120.665","22.585","124"
"10","82564","20220918172000","57","0","屏東縣","萬丹鄉","120.485","22.570","12"
"28","82568","20220918172000","39","0","屏東縣","萬丹鄉","120.490","22.575","20"
"665","82569","20220918172000","316","3","屏東縣","新園鄉","120.450","22.475","643"
"387","82576","20220918172000","267","2","屏東縣","新園鄉","120.445","22.515","416"
"190","82591","20220918172000","148","2","屏東縣","新園鄉","120.450","22.525","224"
"62","82614","20220918172000","393","0","屏東縣","佳冬鄉","120.515","22.415","65"
"49","82630","20220918172000","421","0","屏東縣","佳冬鄉","120.560","22.430","47"
"286","82634","20220918172000","607","0","屏東縣","佳冬鄉","120.560","22.435","318"
"79","82638","20220918172000","110","0","屏東縣","佳冬鄉","120.535","22.425","104"
"435","82649","20220918172000","645","0","屏東縣","佳冬鄉","120.555","22.420","428"
"190","82700","20220918172000","158","2","屏東縣","來義鄉","120.635","22.515","227"
"98","82715","20220918172000","41","3","屏東縣","來義鄉","120.660","22.525","76"
"21","82720","20220918172000","113","0","屏東縣","南州鄉","120.500","22.480","18"
"35","82722","20220918172000","27","2","屏東縣","南州鄉","120.490","22.485","62"
"502","82723","20220918172000","167","3","屏東縣","南州鄉","120.495","22.485","571"
"105","82736","20220918172000","280","0","屏東縣","南州鄉","120.530","22.465","99"
"14","82738","20220918172000","13","1","屏東縣","南州鄉","120.525","22.470","14"
"83","82740","20220918172000","283","0","屏東縣","南州鄉","120.535","22.470","91"
"807","82742","20220918172000","820","0","屏東縣","南州鄉","120.520","22.475","850"
"782","82751","20220918172000","347","3","屏東縣","南州鄉","120.540","22.485","652"
"122","82754","20220918172000","59","3","屏東縣","南州鄉","120.535","22.490","137"
"120","82763","20220918172000","57","3","屏東縣","崁頂鄉","120.520","22.495","110"
"296","82767","20220918172000","64","3","屏東縣","內埔鄉","120.560","22.585","278"
"39","82779","20220918172000","137","0","屏東縣","萬丹鄉","120.495","22.550","42"
"501","82796","20220918172000","582","0","屏東縣","新園鄉","120.460","22.505","559"
"179","82807","20220918172000","379","0","屏東縣","崁頂鄉","120.505","22.540","174"
"58","82821","20220918172000","339","0","屏東縣","崁頂鄉","120.490","22.510","55"
"49","82835","20220918172000","165","0","屏東縣","崁頂鄉","120.520","22.530","58"
"693","82839","20220918172000","781","0","屏東縣","南州鄉","120.510","22.495","770"
"115","82881","20220918172000","360","0","屏東縣","佳冬鄉","120.560","22.445","100"
"218","82883","20220918172000","79","3","屏東縣","佳冬鄉","120.560","22.450","226"
"285","82893","20220918172000","281","1","屏東縣","萬丹鄉","120.495","22.545","310"
"71","82901","20220918172000","40","3","屏東縣","崁頂鄉","120.510","22.510","76"
"314","82906","20220918172000","540","0","屏東縣","崁頂鄉","120.515","22.515","316"
"135","82941","20220918172000","31","3","屏東縣","崁頂鄉","120.490","22.500","101"
"78","82951","20220918172000","69","1","屏東縣","內埔鄉","120.570","22.590","62"
"991","82954","20220918172000","500","3","屏東縣","新園鄉","120.460","22.495","986"
"130","82963","20220918172000","142","0","屏東縣","新園鄉","120.475","22.550","128"
"388","82970","20220918172000","507","0","屏東縣","新園鄉","120.455","22.545","437"
"203","82987","20220918172000","484","0","屏東縣","新園鄉","120.460","22.490","172"
"123","82992","20220918172000","427","0","屏東縣","新園鄉","120.445","22.500","135"
"383","82997","20220918172000","165","3","屏東縣","新園鄉","120.440","22.480","407"
"141","82998","20220918172000","179","0","屏東縣","新園鄉","120.445","22.480","191"
"32","83002","20220918172000","67","0","屏東縣","新園鄉","120.440","22.485","29"
"116","83015","20220918172000","161","0","屏東縣","新埤鄉","120.550","22.505","154"
"638","83024","20220918172000","481","2","屏東縣","潮州鎮","120.530","22.545","676"
"1399","83025","20220918172000","820","3","屏東縣","潮州鎮","120.535","22.545","1500"
"332","83041","20220918172000","203","3","屏東縣","潮州鎮","120.590","22.540","308"
"286","83047","20220918172000","252","1","屏東縣","潮州鎮","120.555","22.550","315"
"602","83049","20220918172000","375","3","屏東縣","潮州鎮","120.565","22.550","601"
"421","83055","20220918172000","464","0","屏東縣","萬丹鄉","120.470","22.560","458"
"91","83064","20220918172000","228","0","屏東縣","萬巒鄉","120.600","22.590","97"
"51","83074","20220918172000","63","0","屏東縣","東港鎮","120.480","22.455","39"
"403","83080","20220918172000","796","0","屏東縣","東港鎮","120.450","22.465","378"
"574","83093","20220918172000","260","3","屏東縣","萬巒鄉","120.595","22.565","592"
"91","83095","20220918172000","350","0","屏東縣","萬巒鄉","120.605","22.565","100"
"228","83096","20220918172000","108","3","屏東縣","萬巒鄉","120.600","22.570","246"
"359","83142","20220918172000","153","3","屏東縣","新埤鄉","120.625","22.525","378"
"87","83161","20220918172000","452","0","屏東縣","萬巒鄉","120.620","22.545","82"
"358","83162","20220918172000","550","0","屏東縣","泰武鄉","120.625","22.545","414"
"591","83201","20220918172000","532","1","屏東縣","萬巒鄉","120.570","22.570","638"
"390","83206","20220918172000","627","0","屏東縣","萬巒鄉","120.565","22.575","448"
"421","83210","20220918172000","223","3","屏東縣","內埔鄉","120.565","22.580","421"
"20","83216","20220918172000","20","1","屏東縣","萬丹鄉","120.485","22.555","22"
"20","83222","20220918172000","126","0","屏東縣","東港鎮","120.470","22.485","22"
"180","83231","20220918172000","38","3","屏東縣","東港鎮","120.460","22.460","160"
"951","83232","20220918172000","837","1","屏東縣","東港鎮","120.465","22.460","1054"
"804","83234","20220918172000","733","1","屏東縣","東港鎮","120.455","22.465","857"
"213","83235","20220918172000","82","3","屏東縣","東港鎮","120.460","22.465","206"
"310","83236","20220918172000","815","0","屏東縣","東港鎮","120.465","22.465","328"
"35","83237","20220918172000","13","3","屏東縣","東港鎮","120.470","22.465","35"
"690","83241","20220918172000","757","0","屏東縣","東港鎮","120.440","22.460","787"
"168","83257","20220918172000","1263","0","屏東縣","竹田鄉","120.525","22.575","181"
"133","83258","20220918172000","158","0","屏東縣","潮州鎮","120.530","22.525","151"
"483","83261","20220918172000","248","3","屏東縣","潮州鎮","120.540","22.525","410"
"295","83267","20220918172000","121","3","屏東縣","潮州鎮","120.535","22.535","311"
"411","83269","20220918172000","246","3","屏東縣","潮州鎮","120.535","22.540","462"
"135","83271","20220918172000","65","3","屏東縣","枋寮鄉","120.580","22.410","147"
"354","83278","20220918172000","151","3","屏東縣","枋寮鄉","120.580","22.415","374"
"44","83323","20220918172000","64","0","屏東縣","枋寮鄉","120.620","22.425","51"
"223","83342","20220918172000","79","3","屏東縣","枋寮鄉","120.595","22.435","189"
"42","83378","20220918172000","230","0","屏東縣","萬丹鄉","120.460","22.575","51"
"128","83380","20220918172000","43","3","屏東縣","萬丹鄉","120.470","22.575","135"
"10","83382","20220918172000","12","0","屏東縣","竹田鄉","120.530","22.595","13"
"548","83383","20220918172000","359","3","屏東縣","竹田鄉","120.535","22.595","477"
"271","83414","20220918172000","75","3","屏東縣","林邊鄉","120.525","22.455","251"
"396","83430","20220918172000","210","3","屏東縣","萬丹鄉","120.485","22.580","337"
"704","83431","20220918172000","455","3","屏東縣","萬丹鄉","120.490","22.580","645"
"52","83433","20220918172000","78","0","屏東縣","萬丹鄉","120.480","22.565","94"
"544","83435","20220918172000","962","0","屏東縣","竹田鄉","120.490","22.565","577"
"437","83437","20220918172000","184","3","屏東縣","萬丹鄉","120.480","22.570","399"
"31","83438","20220918172000","40","0","屏東縣","萬丹鄉","120.490","22.550","40"
"35","83439","20220918172000","49","0","屏東縣","萬丹鄉","120.490","22.555","47"
"570","83442","20220918172000","761","0","屏東縣","潮州鎮","120.545","22.545","598"
"573","83443","20220918172000","266","3","屏東縣","潮州鎮","120.550","22.545","539"
"936","83448","20220918172000","723","2","屏東縣","潮州鎮","120.550","22.555","963"
"479","83455","20220918172000","533","0","屏東縣","潮州鎮","120.560","22.515","572"
"68","83457","20220918172000","134","0","屏東縣","潮州鎮","120.570","22.515","96"
"681","83473","20220918172000","905","0","屏東縣","潮州鎮","120.530","22.560","668"
"362","83483","20220918172000","424","0","屏東縣","萬丹鄉","120.465","22.565","378"
"771","83504","20220918172000","1128","0","屏東縣","潮州鎮","120.540","22.555","768"
"52","83508","20220918172000","282","0","屏東縣","潮州鎮","120.550","22.560","51"
"10","83516","20220918172000","291","0","屏東縣","潮州鎮","120.540","22.545","11"
"17","83518","20220918172000","19","0","屏東縣","潮州鎮","120.545","22.550","20"
"394","83525","20220918172000","427","0","屏東縣","潮州鎮","120.530","22.540","452"
"254","83540","20220918172000","141","3","屏東縣","潮州鎮","120.580","22.555","307"
"1295","83567","20220918172000","1060","2","屏東縣","萬丹鄉","120.490","22.590","1482"
"30","83574","20220918172000","57","0","屏東縣","潮州鎮","120.550","22.535","25"
"403","83576","20220918172000","309","2","屏東縣","潮州鎮","120.550","22.540","400"
"1086","83577","20220918172000","623","3","屏東縣","潮州鎮","120.535","22.550","1169"
"124","83578","20220918172000","1142","0","屏東縣","潮州鎮","120.535","22.555","97"
