"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"497","58656","20220912082000","167","3","屏東縣","恆春鎮","120.730","22.010","566"
"338","58663","20220912082000","337","1","屏東縣","恆春鎮","120.745","22.005","363"
"247","58680","20220912082000","198","2","屏東縣","恆春鎮","120.730","21.995","329"
"12","58690","20220912082000","18","0","屏東縣","恆春鎮","120.740","21.920","25"
"294","58691","20220912082000","226","2","屏東縣","恆春鎮","120.725","21.925","339"
"28","58698","20220912082000","22","2","屏東縣","恆春鎮","120.715","21.935","26"
"39","58707","20220912082000","57","0","屏東縣","恆春鎮","120.715","21.945","51"
"248","58723","20220912082000","192","2","屏東縣","恆春鎮","120.720","21.960","324"
"977","58725","20220912082000","1071","0","屏東縣","恆春鎮","120.740","22.010","1218"
"17","58785","20220912082000","72","0","屏東縣","恆春鎮","120.720","22.040","26"
"76","58793","20220912082000","41","3","屏東縣","恆春鎮","120.695","22.020","80"
"21","58796","20220912082000","14","3","屏東縣","恆春鎮","120.710","22.020","17"
"140","58818","20220912082000","121","1","屏東縣","恆春鎮","120.850","21.905","176"
"21","58819","20220912082000","30","0","屏東縣","恆春鎮","120.855","21.905","36"
"56","58824","20220912082000","82","0","屏東縣","恆春鎮","120.850","21.910","57"
"161","58829","20220912082000","136","1","屏東縣","恆春鎮","120.850","21.915","202"
"41","58837","20220912082000","63","0","屏東縣","恆春鎮","120.830","21.925","49"
"193","58849","20220912082000","142","2","屏東縣","恆春鎮","120.825","21.935","235"
"27","58893","20220912082000","233","0","屏東縣","車城鄉","120.715","22.070","31"
"225","58924","20220912082000","59","3","屏東縣","獅子鄉","120.730","22.195","181"
"28","58958","20220912082000","113","0","屏東縣","獅子鄉","120.750","22.205","25"
"149","58971","20220912082000","107","2","屏東縣","獅子鄉","120.725","22.210","133"
"17","58992","20220912082000","10","3","屏東縣","獅子鄉","120.760","22.215","13"
"66","58997","20220912082000","22","3","屏東縣","獅子鄉","120.785","22.215","61"
"66","59115","20220912082000","468","0","屏東縣","琉球鄉","120.380","22.350","87"
"49","59117","20220912082000","294","0","屏東縣","琉球鄉","120.365","22.325","45"
"483","59120","20220912082000","308","3","屏東縣","琉球鄉","120.370","22.335","445"
"112","59149","20220912082000","127","0","屏東縣","獅子鄉","120.660","22.275","104"
"69","59469","20220912082000","44","3","屏東縣","獅子鄉","120.650","22.315","63"
"132","59772","20220912082000","80","3","屏東縣","獅子鄉","120.685","22.225","127"
"12","59987","20220912082000","56","0","屏東縣","獅子鄉","120.705","22.140","12"
"292","60023","20220912082000","180","3","屏東縣","獅子鄉","120.700","22.165","246"
"14","60048","20220912082000","66","0","屏東縣","獅子鄉","120.795","22.225","15"
"25","60065","20220912082000","97","0","屏東縣","獅子鄉","120.800","22.230","25"
"33","60076","20220912082000","32","1","屏東縣","獅子鄉","120.805","22.235","62"
"1490","60172","20220912082000","1477","1","屏東縣","琉球鄉","120.370","22.340","1737"
"76","60174","20220912082000","77","0","屏東縣","琉球鄉","120.375","22.345","78"
"104","60189","20220912082000","90","1","屏東縣","車城鄉","120.700","22.040","147"
"74","60193","20220912082000","59","2","屏東縣","車城鄉","120.700","22.050","82"
"23","60196","20220912082000","38","0","屏東縣","琉球鄉","120.365","22.340","54"
"146","60198","20220912082000","212","0","屏東縣","琉球鄉","120.370","22.350","212"
"499","60206","20220912082000","205","3","屏東縣","車城鄉","120.715","22.065","600"
"33","60213","20220912082000","139","0","屏東縣","車城鄉","120.720","22.090","32"
"166","60234","20220912082000","43","3","屏東縣","車城鄉","120.715","22.115","140"
"915","60246","20220912082000","453","3","屏東縣","琉球鄉","120.385","22.350","1253"
"97","60260","20220912082000","106","0","屏東縣","車城鄉","120.740","22.085","123"
"189","60283","20220912082000","199","0","屏東縣","車城鄉","120.750","22.095","240"
"24","60314","20220912082000","150","0","屏東縣","枋寮鄉","120.555","22.390","27"
"50","60322","20220912082000","390","0","屏東縣","車城鄉","120.715","22.075","40"
"265","60328","20220912082000","109","3","屏東縣","車城鄉","120.730","22.075","204"
"399","60350","20220912082000","259","3","屏東縣","枋寮鄉","120.590","22.405","334"
"63","60369","20220912082000","243","0","屏東縣","枋寮鄉","120.620","22.405","61"
"860","60401","20220912082000","697","2","屏東縣","枋寮鄉","120.575","22.405","877"
"734","60404","20220912082000","322","3","屏東縣","佳冬鄉","120.565","22.410","742"
"1380","60421","20220912082000","1261","1","屏東縣","枋寮鄉","120.600","22.360","1310"
"494","60428","20220912082000","255","3","屏東縣","枋寮鄉","120.600","22.365","407"
"98","60441","20220912082000","92","1","屏東縣","枋山鄉","120.645","22.295","99"
"225","60442","20220912082000","120","3","屏東縣","獅子鄉","120.640","22.310","240"
"229","60446","20220912082000","200","1","屏東縣","枋山鄉","120.630","22.320","272"
"125","60449","20220912082000","72","3","屏東縣","枋山鄉","120.615","22.330","114"
"235","60455","20220912082000","147","3","屏東縣","枋山鄉","120.620","22.335","328"
"203","60456","20220912082000","124","3","屏東縣","枋山鄉","120.625","22.335","179"
"1308","60532","20220912082000","620","3","屏東縣","恆春鎮","120.740","22.000","1555"
"543","60533","20220912082000","263","3","屏東縣","恆春鎮","120.740","22.005","636"
"155","60535","20220912082000","302","0","屏東縣","恆春鎮","120.815","21.935","163"
"148","60537","20220912082000","143","1","屏東縣","恆春鎮","120.805","21.940","236"
"31","60539","20220912082000","300","0","屏東縣","恆春鎮","120.795","21.945","24"
"568","60540","20220912082000","652","0","屏東縣","恆春鎮","120.800","21.945","693"
"455","60541","20220912082000","515","0","屏東縣","恆春鎮","120.805","21.945","654"
"126","60543","20220912082000","125","1","屏東縣","恆春鎮","120.780","21.950","160"
"205","60544","20220912082000","121","3","屏東縣","恆春鎮","120.785","21.950","306"
"170","60568","20220912082000","186","0","屏東縣","恆春鎮","120.810","21.955","192"
"76","60589","20220912082000","59","2","屏東縣","恆春鎮","120.815","21.965","152"
"51","60623","20220912082000","319","0","屏東縣","恆春鎮","120.735","21.950","74"
"60","60646","20220912082000","56","1","屏東縣","恆春鎮","120.720","21.975","74"
"69","60651","20220912082000","71","0","屏東縣","恆春鎮","120.715","21.985","121"
"176","60656","20220912082000","175","1","屏東縣","恆春鎮","120.705","21.995","389"
"94","60671","20220912082000","837","0","屏東縣","恆春鎮","120.740","21.995","100"
"91","60672","20220912082000","206","0","屏東縣","恆春鎮","120.745","21.995","87"
"800","60680","20220912082000","654","2","屏東縣","恆春鎮","120.745","22.000","966"
"65","60694","20220912082000","72","0","屏東縣","恆春鎮","120.765","22.000","101"
"60","60732","20220912082000","60","1","屏東縣","牡丹鄉","120.815","22.075","46"
"20","60771","20220912082000","68","0","屏東縣","滿州鄉","120.890","22.140","21"
"44","60791","20220912082000","36","2","屏東縣","牡丹鄉","120.890","22.165","46"
"40","60821","20220912082000","70","0","屏東縣","牡丹鄉","120.880","22.185","54"
"34","60825","20220912082000","26","2","屏東縣","牡丹鄉","120.880","22.190","22"
"82","60827","20220912082000","44","3","屏東縣","牡丹鄉","120.885","22.190","65"
"38","60884","20220912082000","26","2","屏東縣","牡丹鄉","120.850","22.185","34"
"48","60907","20220912082000","69","0","屏東縣","牡丹鄉","120.855","22.200","43"
"31","60936","20220912082000","25","2","屏東縣","牡丹鄉","120.815","22.150","24"
"72","60994","20220912082000","46","3","屏東縣","牡丹鄉","120.835","22.175","76"
"72","61141","20220912082000","54","2","屏東縣","牡丹鄉","120.770","22.125","68"
"245","61160","20220912082000","207","1","屏東縣","牡丹鄉","120.780","22.130","219"
"10","61331","20220912082000","97","0","屏東縣","牡丹鄉","120.840","22.115","15"
"151","61332","20220912082000","161","0","屏東縣","牡丹鄉","120.845","22.115","147"
"144","61441","20220912082000","73","3","臺東縣","大武鄉","120.880","22.325","135"
"11","61464","20220912082000","24","0","臺東縣","大武鄉","120.880","22.360","12"
"56","61469","20220912082000","206","0","臺東縣","大武鄉","120.905","22.360","57"
"19","61471","20220912082000","74","0","臺東縣","大武鄉","120.900","22.365","28"
"497","61472","20220912082000","301","3","臺東縣","大武鄉","120.905","22.365","441"
"75","61501","20220912082000","221","0","臺東縣","大武鄉","120.910","22.380","62"
"77","61562","20220912082000","297","0","臺東縣","大武鄉","120.885","22.340","83"
"183","61604","20220912082000","200","0","臺東縣","蘭嶼鄉","121.525","22.080","163"
"178","61605","20220912082000","228","0","臺東縣","蘭嶼鄉","121.530","22.080","157"
"41","61620","20220912082000","80","0","臺東縣","蘭嶼鄉","121.590","22.005","103"
"177","61703","20220912082000","293","0","臺東縣","蘭嶼鄉","121.510","22.055","268"
"166","61734","20220912082000","263","0","臺東縣","蘭嶼鄉","121.555","22.025","172"
"119","61738","20220912082000","36","3","臺東縣","蘭嶼鄉","121.535","22.030","58"
"17","61830","20220912082000","92","0","臺東縣","達仁鄉","120.885","22.285","11"
"217","61933","20220912082000","117","3","臺東縣","達仁鄉","120.885","22.295","240"
"46","62017","20220912082000","39","1","臺東縣","達仁鄉","120.855","22.320","42"
"14","62301","20220912082000","37","0","臺東縣","達仁鄉","120.860","22.380","23"
"63","62355","20220912082000","25","3","臺東縣","達仁鄉","120.855","22.390","59"
"12","62465","20220912082000","17","0","臺東縣","達仁鄉","120.840","22.265","12"
"34","62479","20220912082000","36","0","臺東縣","達仁鄉","120.855","22.275","43"
"78","62493","20220912082000","56","2","臺東縣","達仁鄉","120.875","22.290","74"
"54","63917","20220912082000","33","3","臺東縣","大武鄉","120.930","22.415","47"
"66","65292","20220912082000","252","0","屏東縣","東港鎮","120.480","22.430","254"
"19","72794","20220912082000","54","0","高雄市","小港區","120.360","22.510","28"
"27","72795","20220912082000","24","1","臺東縣","太麻里鄉","120.960","22.510","28"
"186","80997","20220912082000","144","2","屏東縣","新埤鄉","120.560","22.475","165"
"761","81045","20220912082000","511","2","屏東縣","新埤鄉","120.545","22.465","664"
"285","81049","20220912082000","126","3","屏東縣","新埤鄉","120.565","22.465","205"
"25","81063","20220912082000","29","0","屏東縣","新埤鄉","120.610","22.450","24"
"209","81079","20220912082000","149","2","屏東縣","新埤鄉","120.610","22.460","219"
"567","81134","20220912082000","503","1","屏東縣","新埤鄉","120.580","22.505","532"
"251","81174","20220912082000","202","2","屏東縣","新埤鄉","120.615","22.470","231"
"69","81486","20220912082000","50","2","屏東縣","春日鄉","120.630","22.425","66"
"226","81488","20220912082000","137","3","屏東縣","春日鄉","120.640","22.425","263"
"698","81506","20220912082000","388","3","屏東縣","新園鄉","120.435","22.500","695"
"157","81517","20220912082000","104","3","屏東縣","新園鄉","120.440","22.510","164"
"312","81529","20220912082000","387","0","屏東縣","萬巒鄉","120.610","22.590","289"
"853","81547","20220912082000","1421","0","屏東縣","林邊鄉","120.515","22.435","844"
"40","81550","20220912082000","24","3","屏東縣","林邊鄉","120.510","22.430","37"
"670","81552","20220912082000","295","3","屏東縣","林邊鄉","120.520","22.430","666"
"40","81557","20220912082000","20","3","屏東縣","林邊鄉","120.490","22.430","27"
"70","81560","20220912082000","25","3","屏東縣","東港鎮","120.495","22.460","61"
"267","81569","20220912082000","209","2","屏東縣","東港鎮","120.455","22.460","258"
"39","81573","20220912082000","21","3","屏東縣","東港鎮","120.465","22.440","30"
"88","81584","20220912082000","74","1","屏東縣","東港鎮","120.455","22.450","72"
"46","81816","20220912082000","36","2","屏東縣","來義鄉","120.680","22.525","42"
"59","81919","20220912082000","40","2","屏東縣","來義鄉","120.640","22.435","59"
"87","82042","20220912082000","60","2","屏東縣","來義鄉","120.635","22.525","104"
"22","82186","20220912082000","24","0","屏東縣","來義鄉","120.665","22.560","26"
"33","82194","20220912082000","334","0","屏東縣","佳冬鄉","120.550","22.415","33"
"1295","82204","20220912082000","857","3","屏東縣","佳冬鄉","120.545","22.415","1345"
"674","82217","20220912082000","535","2","屏東縣","竹田鄉","120.515","22.575","700"
"408","82239","20220912082000","132","3","屏東縣","東港鎮","120.495","22.455","363"
"42","82241","20220912082000","578","0","屏東縣","東港鎮","120.490","22.455","52"
"844","82243","20220912082000","845","0","屏東縣","東港鎮","120.445","22.465","888"
"161","82245","20220912082000","547","0","屏東縣","東港鎮","120.445","22.460","178"
"912","82256","20220912082000","720","2","屏東縣","東港鎮","120.455","22.470","966"
"87","82257","20220912082000","53","3","屏東縣","東港鎮","120.460","22.470","70"
"1750","82262","20220912082000","513","3","屏東縣","東港鎮","120.460","22.475","1833"
"213","82266","20220912082000","473","0","屏東縣","東港鎮","120.465","22.480","196"
"113","82270","20220912082000","318","0","屏東縣","東港鎮","120.475","22.485","123"
"60","82283","20220912082000","58","1","屏東縣","泰武鄉","120.625","22.590","73"
"144","82284","20220912082000","132","1","屏東縣","泰武鄉","120.635","22.590","162"
"357","82290","20220912082000","244","2","屏東縣","林邊鄉","120.520","22.435","285"
"394","82303","20220912082000","273","2","屏東縣","新園鄉","120.460","22.540","343"
"897","82306","20220912082000","774","1","屏東縣","新園鄉","120.460","22.545","937"
"93","82311","20220912082000","466","0","屏東縣","東港鎮","120.450","22.470","90"
"18","82316","20220912082000","12","3","屏東縣","竹田鄉","120.540","22.570","18"
"509","82324","20220912082000","553","0","屏東縣","竹田鄉","120.540","22.585","533"
"74","82325","20220912082000","103","0","屏東縣","竹田鄉","120.545","22.585","90"
"625","82333","20220912082000","417","2","屏東縣","新園鄉","120.455","22.525","626"
"270","82340","20220912082000","233","1","屏東縣","新園鄉","120.465","22.530","298"
"275","82347","20220912082000","200","2","屏東縣","新園鄉","120.440","22.475","264"
"85","82367","20220912082000","57","2","屏東縣","萬丹鄉","120.465","22.595","88"
"444","82441","20220912082000","217","3","屏東縣","泰武鄉","120.650","22.570","373"
"18","82445","20220912082000","135","0","屏東縣","泰武鄉","120.635","22.580","22"
"53","82467","20220912082000","54","0","屏東縣","泰武鄉","120.660","22.570","60"
"58","82513","20220912082000","50","1","屏東縣","泰武鄉","120.665","22.585","55"
"20","82568","20220912082000","25","0","屏東縣","萬丹鄉","120.490","22.575","28"
"500","82569","20220912082000","247","3","屏東縣","新園鄉","120.450","22.475","435"
"552","82576","20220912082000","386","2","屏東縣","新園鄉","120.445","22.515","511"
"119","82591","20220912082000","120","0","屏東縣","新園鄉","120.450","22.525","125"
"34","82614","20220912082000","312","0","屏東縣","佳冬鄉","120.515","22.415","33"
"28","82630","20220912082000","331","0","屏東縣","佳冬鄉","120.560","22.430","24"
"205","82634","20220912082000","456","0","屏東縣","佳冬鄉","120.560","22.435","217"
"113","82638","20220912082000","62","3","屏東縣","佳冬鄉","120.535","22.425","116"
"315","82649","20220912082000","632","0","屏東縣","佳冬鄉","120.555","22.420","287"
"199","82700","20220912082000","139","2","屏東縣","來義鄉","120.635","22.515","223"
"64","82715","20220912082000","36","3","屏東縣","來義鄉","120.660","22.525","69"
"52","82722","20220912082000","34","3","屏東縣","南州鄉","120.490","22.485","15"
"537","82723","20220912082000","287","3","屏東縣","南州鄉","120.495","22.485","337"
"58","82736","20220912082000","199","0","屏東縣","南州鄉","120.530","22.465","68"
"16","82738","20220912082000","11","2","屏東縣","南州鄉","120.525","22.470","15"
"54","82740","20220912082000","204","0","屏東縣","南州鄉","120.535","22.470","48"
"666","82742","20220912082000","641","1","屏東縣","南州鄉","120.520","22.475","733"
"279","82751","20220912082000","182","3","屏東縣","南州鄉","120.540","22.485","231"
"57","82754","20220912082000","42","2","屏東縣","南州鄉","120.535","22.490","52"
"50","82763","20220912082000","32","3","屏東縣","崁頂鄉","120.520","22.495","26"
"161","82767","20220912082000","48","3","屏東縣","內埔鄉","120.560","22.585","123"
"11","82779","20220912082000","107","0","屏東縣","萬丹鄉","120.495","22.550","21"
"614","82796","20220912082000","471","2","屏東縣","新園鄉","120.460","22.505","552"
"110","82807","20220912082000","284","0","屏東縣","崁頂鄉","120.505","22.540","117"
"34","82821","20220912082000","279","0","屏東縣","崁頂鄉","120.490","22.510","36"
"40","82835","20220912082000","178","0","屏東縣","崁頂鄉","120.520","22.530","36"
"744","82839","20220912082000","540","2","屏東縣","南州鄉","120.510","22.495","721"
"66","82881","20220912082000","262","0","屏東縣","佳冬鄉","120.560","22.445","78"
"160","82883","20220912082000","61","3","屏東縣","佳冬鄉","120.560","22.450","172"
"293","82893","20220912082000","269","1","屏東縣","萬丹鄉","120.495","22.545","267"
"71","82901","20220912082000","37","3","屏東縣","崁頂鄉","120.510","22.510","56"
"382","82906","20220912082000","531","0","屏東縣","崁頂鄉","120.515","22.515","381"
"99","82941","20220912082000","32","3","屏東縣","崁頂鄉","120.490","22.500","75"
"20","82951","20220912082000","30","0","屏東縣","內埔鄉","120.570","22.590","17"
"682","82954","20220912082000","465","2","屏東縣","新園鄉","120.460","22.495","706"
"126","82963","20220912082000","114","1","屏東縣","新園鄉","120.475","22.550","146"
"374","82970","20220912082000","400","0","屏東縣","新園鄉","120.455","22.545","395"
"125","82987","20220912082000","390","0","屏東縣","新園鄉","120.460","22.490","113"
"97","82992","20220912082000","397","0","屏東縣","新園鄉","120.445","22.500","85"
"15","82996","20220912082000","17","0","屏東縣","新園鄉","120.445","22.475","16"
"303","82997","20220912082000","131","3","屏東縣","新園鄉","120.440","22.480","277"
"151","82998","20220912082000","134","1","屏東縣","新園鄉","120.445","22.480","148"
"18","83002","20220912082000","37","0","屏東縣","新園鄉","120.440","22.485","12"
"131","83015","20220912082000","132","0","屏東縣","新埤鄉","120.550","22.505","144"
"550","83024","20220912082000","433","2","屏東縣","潮州鎮","120.530","22.545","460"
"1554","83025","20220912082000","715","3","屏東縣","潮州鎮","120.535","22.545","1595"
"49","83041","20220912082000","39","2","屏東縣","潮州鎮","120.590","22.540","37"
"196","83047","20220912082000","186","1","屏東縣","潮州鎮","120.555","22.550","155"
"390","83049","20220912082000","246","3","屏東縣","潮州鎮","120.565","22.550","361"
"440","83055","20220912082000","377","1","屏東縣","萬丹鄉","120.470","22.560","478"
"35","83064","20220912082000","175","0","屏東縣","萬巒鄉","120.600","22.590","42"
"239","83080","20220912082000","725","0","屏東縣","東港鎮","120.450","22.465","229"
"483","83093","20220912082000","261","3","屏東縣","萬巒鄉","120.595","22.565","480"
"50","83095","20220912082000","269","0","屏東縣","萬巒鄉","120.605","22.565","71"
"174","83096","20220912082000","80","3","屏東縣","萬巒鄉","120.600","22.570","167"
"21","83099","20220912082000","23","0","屏東縣","萬巒鄉","120.595","22.570","25"
"354","83142","20220912082000","158","3","屏東縣","新埤鄉","120.625","22.525","330"
"59","83161","20220912082000","391","0","屏東縣","萬巒鄉","120.620","22.545","54"
"435","83162","20220912082000","483","0","屏東縣","泰武鄉","120.625","22.545","427"
"13","83177","20220912082000","130","0","屏東縣","萬巒鄉","120.580","22.590","12"
"683","83201","20220912082000","464","2","屏東縣","萬巒鄉","120.570","22.570","703"
"334","83206","20220912082000","370","0","屏東縣","萬巒鄉","120.565","22.575","330"
"188","83210","20220912082000","155","2","屏東縣","內埔鄉","120.565","22.580","182"
"17","83216","20220912082000","16","1","屏東縣","萬丹鄉","120.485","22.555","10"
"96","83231","20220912082000","54","3","屏東縣","東港鎮","120.460","22.460","68"
"918","83232","20220912082000","566","3","屏東縣","東港鎮","120.465","22.460","951"
"1150","83234","20220912082000","772","2","屏東縣","東港鎮","120.455","22.465","1187"
"152","83235","20220912082000","73","3","屏東縣","東港鎮","120.460","22.465","151"
"214","83236","20220912082000","798","0","屏東縣","東港鎮","120.465","22.465","218"
"16","83237","20220912082000","10","3","屏東縣","東港鎮","120.470","22.465","19"
"740","83241","20220912082000","742","0","屏東縣","東港鎮","120.440","22.460","834"
"116","83257","20220912082000","943","0","屏東縣","竹田鄉","120.525","22.575","128"
"302","83258","20220912082000","179","3","屏東縣","潮州鎮","120.530","22.525","342"
"330","83261","20220912082000","273","2","屏東縣","潮州鎮","120.540","22.525","324"
"332","83267","20220912082000","144","3","屏東縣","潮州鎮","120.535","22.535","351"
"332","83269","20220912082000","235","2","屏東縣","潮州鎮","120.535","22.540","301"
"207","83271","20220912082000","176","1","屏東縣","枋寮鄉","120.580","22.410","205"
"309","83278","20220912082000","139","3","屏東縣","枋寮鄉","120.580","22.415","299"
"52","83323","20220912082000","59","0","屏東縣","枋寮鄉","120.620","22.425","44"
"105","83342","20220912082000","83","2","屏東縣","枋寮鄉","120.595","22.435","89"
"34","83378","20220912082000","182","0","屏東縣","萬丹鄉","120.460","22.575","29"
"86","83380","20220912082000","43","3","屏東縣","萬丹鄉","120.470","22.575","90"
"13","83382","20220912082000","15","0","屏東縣","竹田鄉","120.530","22.595","14"
"284","83383","20220912082000","228","2","屏東縣","竹田鄉","120.535","22.595","254"
"169","83414","20220912082000","61","3","屏東縣","林邊鄉","120.525","22.455","118"
"193","83430","20220912082000","166","1","屏東縣","萬丹鄉","120.485","22.580","167"
"511","83431","20220912082000","396","2","屏東縣","萬丹鄉","120.490","22.580","436"
"55","83433","20220912082000","58","0","屏東縣","萬丹鄉","120.480","22.565","61"
"540","83435","20220912082000","770","0","屏東縣","竹田鄉","120.490","22.565","567"
"224","83437","20220912082000","141","3","屏東縣","萬丹鄉","120.480","22.570","263"
"26","83438","20220912082000","26","1","屏東縣","萬丹鄉","120.490","22.550","29"
"33","83439","20220912082000","30","1","屏東縣","萬丹鄉","120.490","22.555","31"
"720","83442","20220912082000","748","0","屏東縣","潮州鎮","120.545","22.545","808"
"401","83443","20220912082000","226","3","屏東縣","潮州鎮","120.550","22.545","381"
"882","83448","20220912082000","683","2","屏東縣","潮州鎮","120.550","22.555","920"
"499","83455","20220912082000","467","1","屏東縣","潮州鎮","120.560","22.515","563"
"99","83457","20220912082000","135","0","屏東縣","潮州鎮","120.570","22.515","92"
"623","83473","20220912082000","651","0","屏東縣","潮州鎮","120.530","22.560","708"
"330","83483","20220912082000","365","0","屏東縣","萬丹鄉","120.465","22.565","370"
"746","83504","20220912082000","1052","0","屏東縣","潮州鎮","120.540","22.555","756"
"40","83508","20220912082000","201","0","屏東縣","潮州鎮","120.550","22.560","22"
"10","83516","20220912082000","235","0","屏東縣","潮州鎮","120.540","22.545","13"
"23","83518","20220912082000","27","0","屏東縣","潮州鎮","120.545","22.550","27"
"457","83525","20220912082000","370","2","屏東縣","潮州鎮","120.530","22.540","451"
"231","83540","20220912082000","106","3","屏東縣","潮州鎮","120.580","22.555","195"
"1288","83567","20220912082000","735","3","屏東縣","萬丹鄉","120.490","22.590","1429"
"16","83574","20220912082000","19","0","屏東縣","潮州鎮","120.550","22.535","11"
"346","83576","20220912082000","272","2","屏東縣","潮州鎮","120.550","22.540","348"
"792","83577","20220912082000","507","3","屏東縣","潮州鎮","120.535","22.550","701"
"75","83578","20220912082000","893","0","屏東縣","潮州鎮","120.535","22.555","80"
"204","83582","20220912082000","87","3","屏東縣","萬丹鄉","120.500","22.595","176"
"479","83585","20220912082000","440","1","屏東縣","萬丹鄉","120.485","22.585","487"
"219","83586","20220912082000","528","0","屏東縣","萬丹鄉","120.490","22.585","234"
"51","83599","20220912082000","323","0","屏東縣","南州鄉","120.505","22.490","43"
"909","83623","20220912082000","347","3","屏東縣","南州鄉","120.510","22.490","886"
"255","83624","20220912082000","195","2","屏東縣","潮州鎮","120.530","22.510","224"
"278","83625","20220912082000","162","3","屏東縣","潮州鎮","120.535","22.510","267"
"385","83646","20220912082000","219","3","屏東縣","潮州鎮","120.530","22.550","355"
"1021","83648","20220912082000","750","2","高雄市","鳳山區","120.325","22.595","965"
"382","83650","20220912082000","449","0","高雄市","前鎮區","120.320","22.595","437"
"1102","83651","20220912082000","1496","0","高雄市","小港區","120.360","22.565","1063"
"236","83652","20220912082000","167","2","高雄市","小港區(海)","120.335","22.550","247"
"31","83653","20220912082000","297","0","高雄市","小港區","120.335","22.555","45"
"407","83655","20220912082000","348","1","高雄市","小港區","120.340","22.560","419"
"44","83657","20220912082000","140","0","高雄市","小港區","120.370","22.530","54"
"514","83658","20220912082000","645","0","高雄市","小港區","120.365","22.535","515"
"33","83660","20220912082000","368","0","高雄市","小港區","120.370","22.540","28"
