"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1947","382571","20220929081000","1930","1","新北市","中和區","121.490","25.005","1927"
"1623","382572","20220929081000","1495","1","新北市","中和區","121.490","25.000","1632"
"1232","382574","20220929081000","986","2","新北市","中和區","121.485","25.010","1231"
"3460","382575","20220929081000","3468","0","新北市","中和區","121.485","24.995","3455"
"2579","382576","20220929081000","3193","0","新北市","中和區","121.490","24.995","2593"
"4123","382577","20220929081000","4834","0","新北市","中和區","121.505","24.995","4221"
"419","382579","20220929081000","322","2","新北市","板橋區","121.460","25.030","375"
"2566","382580","20220929081000","3149","0","新北市","板橋區","121.455","25.015","2581"
"254","382582","20220929081000","586","0","新北市","板橋區","121.450","25.025","235"
"446","382583","20220929081000","644","0","新北市","泰山區","121.420","25.045","409"
"777","382584","20220929081000","1068","0","新北市","泰山區","121.425","25.045","696"
"461","382589","20220929081000","430","1","新北市","三重區","121.485","25.045","485"
"1032","382592","20220929081000","954","1","新北市","三重區","121.485","25.050","1038"
"2155","382593","20220929081000","2358","0","新北市","三重區","121.490","25.050","2233"
"592","382594","20220929081000","798","0","桃園市","龜山區","121.410","25.020","605"
"1903","382595","20220929081000","1916","0","新北市","新莊區","121.460","25.050","1906"
"2163","382596","20220929081000","1872","1","新北市","新莊區","121.465","25.050","2083"
"423","382597","20220929081000","958","0","新北市","新莊區","121.460","25.055","445"
"1481","382598","20220929081000","1605","0","新北市","新莊區","121.465","25.055","1439"
"2523","382600","20220929081000","1948","2","新北市","三重區","121.470","25.045","2352"
"1274","382601","20220929081000","1169","1","新北市","三重區","121.470","25.050","1261"
"218","382602","20220929081000","187","1","新北市","三重區","121.470","25.055","220"
"3292","382603","20220929081000","3467","0","新北市","中和區","121.480","25.010","3298"
"3953","382604","20220929081000","3122","2","新北市","板橋區","121.475","25.010","3862"
"1765","382605","20220929081000","1990","0","新北市","中和區","121.465","24.995","1637"
"2522","382606","20220929081000","2434","1","新北市","新莊區","121.450","25.040","2427"
"2973","382607","20220929081000","3059","0","新北市","新莊區","121.445","25.040","3352"
"3066","382608","20220929081000","3795","0","新北市","新莊區","121.425","25.020","3098"
"188","382609","20220929081000","1856","0","新北市","新莊區","121.455","25.045","190"
"2059","382610","20220929081000","2143","0","新北市","板橋區","121.465","25.005","2092"
"3134","382611","20220929081000","2766","1","新北市","板橋區","121.460","25.005","3118"
"87","382614","20220929081000","209","0","新北市","深坑區","121.630","25.010","87"
"256","382615","20220929081000","190","2","新北市","深坑區","121.620","25.010","251"
"85","382618","20220929081000","252","0","新北市","深坑區","121.630","25.015","84"
"419","382623","20220929081000","746","0","新北市","深坑區","121.605","25.000","416"
"1405","382624","20220929081000","1645","0","新北市","新莊區","121.435","25.015","1364"
"35","382625","20220929081000","339","0","新北市","板橋區","121.450","25.000","37"
"895","382626","20220929081000","879","1","新北市","中和區","121.470","24.995","990"
"92","382627","20220929081000","92","1","新北市","中和區","121.480","24.990","93"
"457","382628","20220929081000","1344","0","新北市","中和區","121.475","25.000","441"
"188","382629","20220929081000","1025","0","新北市","中和區","121.505","25.000","174"
"2811","382630","20220929081000","3267","0","新北市","永和區","121.525","25.005","2891"
"1514","382634","20220929081000","1513","1","新北市","樹林區","121.420","24.995","1652"
"1592","382637","20220929081000","1181","2","新北市","樹林區","121.420","25.000","1488"
"907","382638","20220929081000","757","1","新北市","新莊區","121.440","25.030","861"
"2464","382639","20220929081000","2391","1","新北市","新莊區","121.420","25.025","2547"
"2637","382640","20220929081000","2884","0","新北市","新莊區","121.455","25.050","2561"
"3003","382641","20220929081000","2638","1","新北市","中和區","121.470","25.000","2986"
"6164","382642","20220929081000","3618","3","新北市","板橋區","121.455","25.005","6182"
"1028","382643","20220929081000","435","3","新北市","板橋區","121.445","25.020","945"
"872","382644","20220929081000","900","0","新北市","板橋區","121.440","25.000","929"
"4615","382645","20220929081000","7387","0","新北市","永和區","121.520","25.010","4595"
"1313","382646","20220929081000","1164","1","新北市","樹林區","121.415","25.000","1210"
"885","382647","20220929081000","780","1","新北市","樹林區","121.415","25.005","892"
"2299","382648","20220929081000","3046","0","新北市","土城區","121.455","24.995","2341"
"27","382660","20220929081000","20","2","新北市","平溪區","121.710","25.020","33"
"3075","382667","20220929081000","2579","1","新北市","新莊區","121.460","25.040","2891"
"4003","382668","20220929081000","3802","1","新北市","新莊區","121.460","25.045","4011"
"839","382671","20220929081000","1087","0","新北市","板橋區","121.445","25.015","871"
"7019","382673","20220929081000","4803","2","新北市","板橋區","121.450","24.995","7010"
"2210","382674","20220929081000","2377","0","新北市","板橋區","121.455","25.000","2232"
"5311","382675","20220929081000","3937","2","新北市","永和區","121.520","25.015","5159"
"3007","382676","20220929081000","4430","0","新北市","永和區","121.515","25.015","3043"
"1938","382677","20220929081000","2648","0","新北市","新莊區","121.445","25.030","1997"
"4109","382678","20220929081000","3248","2","新北市","新莊區","121.455","25.035","4006"
"23","382679","20220929081000","737","0","新北市","板橋區","121.460","25.035","23"
"1114","382680","20220929081000","1174","0","新北市","新莊區","121.465","25.040","1124"
"943","382683","20220929081000","726","2","桃園市","中壢區","121.215","25.000","879"
"250","382686","20220929081000","296","0","桃園市","觀音區","121.125","25.030","307"
"2654","382699","20220929081000","2931","0","新北市","板橋區","121.485","25.020","2704"
"5635","382700","20220929081000","5218","1","新北市","板橋區","121.460","25.010","5645"
"3877","382701","20220929081000","2273","3","新北市","板橋區","121.460","24.995","3844"
"1073","382702","20220929081000","986","1","新北市","樹林區","121.420","25.015","1061"
"810","382703","20220929081000","779","1","新北市","新莊區","121.435","25.010","884"
"1271","382706","20220929081000","1329","0","新北市","新莊區","121.440","25.020","1311"
"243","382710","20220929081000","247","0","新北市","新莊區","121.445","25.025","229"
"3610","382711","20220929081000","3297","1","新北市","永和區","121.505","25.010","3668"
"3115","382712","20220929081000","3496","0","新北市","板橋區","121.475","25.020","3214"
"2495","382713","20220929081000","2129","1","新北市","新莊區","121.430","25.025","2491"
"26","382714","20220929081000","28","0","新北市","新莊區","121.435","25.025","31"
"1287","382715","20220929081000","1637","0","新北市","新莊區","121.425","25.025","1308"
"1549","382716","20220929081000","1360","1","臺北市","萬華區","121.500","25.015","1486"
"1933","382717","20220929081000","1657","1","新北市","新莊區","121.450","25.030","2063"
"202","382724","20220929081000","290","0","桃園市","中壢區","121.180","25.005","242"
"730","382730","20220929081000","442","3","桃園市","中壢區","121.190","25.010","748"
"578","382732","20220929081000","294","3","桃園市","中壢區","121.185","25.015","565"
"485","382735","20220929081000","472","1","桃園市","大園區","121.180","25.025","485"
"882","382741","20220929081000","1027","0","桃園市","觀音區","121.160","24.995","878"
"435","382743","20220929081000","457","0","桃園市","觀音區","121.155","25.000","476"
"740","382759","20220929081000","672","1","桃園市","觀音區","121.160","25.020","770"
"840","382780","20220929081000","600","2","桃園市","觀音區","121.105","25.040","776"
"310","382785","20220929081000","280","1","桃園市","觀音區","121.130","25.020","288"
"529","382813","20220929081000","748","0","桃園市","觀音區","121.110","25.050","510"
"1924","382814","20220929081000","1514","2","桃園市","觀音區","121.115","25.050","1891"
"920","382815","20220929081000","509","3","桃園市","觀音區","121.120","25.050","930"
"225","382816","20220929081000","142","3","桃園市","觀音區","121.125","25.050","234"
"587","382820","20220929081000","329","3","桃園市","觀音區","121.120","25.055","571"
"604","382821","20220929081000","1224","0","桃園市","觀音區","121.125","25.055","576"
"767","382830","20220929081000","822","0","桃園市","觀音區","121.080","25.035","788"
"731","382842","20220929081000","546","2","桃園市","觀音區","121.095","25.050","700"
"251","382853","20220929081000","431","0","桃園市","觀音區","121.145","25.040","272"
"1619","382855","20220929081000","2127","0","桃園市","觀音區","121.140","25.045","1630"
"973","382857","20220929081000","984","0","桃園市","觀音區","121.130","25.050","949"
"436","382858","20220929081000","411","1","桃園市","觀音區","121.135","25.050","448"
"415","382868","20220929081000","198","3","桃園市","觀音區","121.115","25.000","397"
"1597","382888","20220929081000","1272","2","桃園市","蘆竹區","121.270","25.010","1616"
"250","382890","20220929081000","314","0","桃園市","蘆竹區","121.265","25.015","240"
"1607","382891","20220929081000","1707","0","桃園市","蘆竹區","121.240","25.025","1584"
"1005","382893","20220929081000","733","2","桃園市","蘆竹區","121.250","25.025","1326"
"322","382894","20220929081000","648","0","桃園市","大園區","121.235","25.025","357"
"1039","382896","20220929081000","835","2","桃園市","蘆竹區","121.245","25.025","1015"
"558","382898","20220929081000","391","2","桃園市","蘆竹區","121.240","25.030","527"
"96","382911","20220929081000","103","0","新北市","石碇區","121.670","25.010","102"
"115","382935","20220929081000","80","2","新北市","石碇區","121.670","25.030","92"
"91","382953","20220929081000","70","2","新北市","石碇區","121.690","25.005","92"
"51","382971","20220929081000","49","1","新北市","石碇區","121.700","25.015","78"
"139","382976","20220929081000","125","1","新北市","石碇區","121.660","24.995","141"
"89","382980","20220929081000","91","0","新北市","石碇區","121.650","25.000","92"
"24","382991","20220929081000","27","0","新北市","貢寮區","121.885","24.995","33"
"14","382996","20220929081000","14","1","新北市","貢寮區","121.885","25.000","19"
"59","383019","20220929081000","44","2","新北市","貢寮區","122.000","25.005","43"
"74","383024","20220929081000","44","3","新北市","貢寮區","121.990","25.010","63"
"91","383035","20220929081000","39","3","新北市","貢寮區","121.985","25.020","72"
"1994","383037","20220929081000","3414","0","新北市","永和區","121.520","25.000","2013"
"4156","383038","20220929081000","3894","1","新北市","板橋區","121.475","25.025","4120"
"366","383039","20220929081000","738","0","新北市","新莊區","121.410","25.030","363"
"637","383040","20220929081000","660","0","新北市","新莊區","121.415","25.030","643"
"135","383045","20220929081000","96","2","新北市","新莊區","121.405","25.040","119"
"2542","383046","20220929081000","3048","0","新北市","新莊區","121.455","25.055","2520"
"1216","383047","20220929081000","1466","0","新北市","新莊區","121.435","25.030","1190"
"1644","383048","20220929081000","1481","1","新北市","新莊區","121.425","25.030","1730"
"826","383049","20220929081000","1585","0","新北市","新莊區","121.430","25.030","835"
"1279","383050","20220929081000","1218","1","新北市","新莊區","121.430","25.035","1291"
"3465","383054","20220929081000","4249","0","新北市","新莊區","121.445","25.050","3493"
"3719","383055","20220929081000","3447","1","新北市","新莊區","121.450","25.045","3690"
"1501","383056","20220929081000","1378","1","桃園市","蘆竹區","121.290","25.050","1452"
"3103","383057","20220929081000","2838","1","桃園市","蘆竹區","121.280","25.055","3100"
"599","383058","20220929081000","527","1","桃園市","蘆竹區","121.285","25.045","623"
"1670","383059","20220929081000","1123","2","桃園市","蘆竹區","121.285","25.050","1757"
"1211","383060","20220929081000","1466","0","桃園市","蘆竹區","121.285","25.055","1254"
"1312","383094","20220929081000","1899","0","桃園市","觀音區","121.050","25.025","1379"
"318","383096","20220929081000","463","0","桃園市","觀音區","121.080","25.030","289"
"710","383099","20220929081000","681","1","桃園市","觀音區","121.085","25.035","697"
"1093","383113","20220929081000","823","2","桃園市","觀音區","121.120","25.025","1088"
"358","383117","20220929081000","388","0","桃園市","觀音區","121.115","25.025","354"
"1650","383118","20220929081000","1393","1","新北市","樹林區","121.410","25.015","1684"
"1533","383121","20220929081000","1582","0","新北市","泰山區","121.440","25.045","1413"
"25","383122","20220929081000","389","0","新北市","泰山區","121.430","25.050","25"
"618","383124","20220929081000","480","2","新北市","泰山區","121.440","25.050","628"
"111","383125","20220929081000","606","0","新北市","泰山區","121.435","25.055","84"
"959","383126","20220929081000","892","1","新北市","泰山區","121.425","25.050","847"
"1240","383127","20220929081000","1405","0","新北市","新莊區","121.440","25.055","1407"
"1324","383128","20220929081000","1871","0","新北市","新莊區","121.445","25.055","1452"
"3579","383129","20220929081000","3676","0","新北市","新莊區","121.450","25.055","3617"
"3469","383130","20220929081000","4246","0","新北市","新莊區","121.450","25.050","3446"
"788","383131","20220929081000","939","0","新北市","新莊區","121.455","25.040","766"
"207","383132","20220929081000","34","3","新北市","板橋區","121.435","24.995","189"
"1256","383134","20220929081000","1453","0","新北市","板橋區","121.445","24.995","1230"
"3382","383141","20220929081000","4152","0","新北市","永和區","121.515","25.005","3301"
"3750","383142","20220929081000","4040","0","新北市","板橋區","121.470","25.025","3903"
"3684","383143","20220929081000","3930","0","新北市","板橋區","121.475","25.030","3736"
"1870","383144","20220929081000","2233","0","新北市","新莊區","121.445","25.045","1840"
"1018","383152","20220929081000","517","3","新北市","泰山區","121.400","25.055","896"
"2428","383156","20220929081000","2258","1","新北市","汐止區","121.625","25.040","2372"
"36","383165","20220929081000","30","2","新北市","雙溪區","121.865","25.045","28"
"16","383200","20220929081000","13","2","新北市","雙溪區","121.790","25.015","15"
"104","383202","20220929081000","108","0","新北市","雙溪區","121.800","25.015","90"
"526","383204","20220929081000","654","0","新北市","中和區","121.490","25.010","481"
"500","383205","20220929081000","761","0","新北市","樹林區","121.430","25.000","512"
"2103","383207","20220929081000","2635","0","新北市","永和區","121.515","24.995","2335"
"1917","383208","20220929081000","1683","1","桃園市","桃園區","121.315","25.005","1960"
"590","383209","20220929081000","934","0","桃園市","桃園區","121.315","25.010","603"
"509","383210","20220929081000","711","0","臺北市","萬華區","121.495","25.010","534"
"957","383211","20220929081000","1612","0","新北市","永和區","121.500","25.010","994"
"3242","383212","20220929081000","3153","1","新北市","永和區","121.510","25.015","3230"
"778","383214","20220929081000","779","0","新北市","汐止區","121.625","25.050","709"
"739","383218","20220929081000","595","2","桃園市","蘆竹區","121.290","25.055","766"
"810","383219","20220929081000","688","1","桃園市","蘆竹區","121.295","25.050","790"
"1206","383220","20220929081000","1776","0","桃園市","蘆竹區","121.300","25.050","1144"
"1399","383222","20220929081000","1305","1","桃園市","蘆竹區","121.300","25.055","1433"
"29","383225","20220929081000","18","3","桃園市","蘆竹區","121.315","25.055","26"
"335","383229","20220929081000","257","2","新北市","石碇區","121.645","25.005","271"
"15","383234","20220929081000","13","1","新北市","石碇區","121.700","24.995","16"
"104","383253","20220929081000","88","1","新北市","石碇區","121.665","25.010","102"
"451","383254","20220929081000","332","2","新北市","石碇區","121.645","25.010","430"
"75","383261","20220929081000","71","1","新北市","石碇區","121.655","25.015","73"
"430","383272","20220929081000","371","1","桃園市","觀音區","121.100","25.005","442"
"531","383277","20220929081000","484","1","桃園市","觀音區","121.095","25.020","515"
"316","383281","20220929081000","377","0","桃園市","觀音區","121.095","25.025","350"
"1456","383283","20220929081000","1753","0","桃園市","桃園區","121.285","24.995","1406"
"201","383284","20220929081000","308","0","桃園市","桃園區","121.290","24.995","163"
"870","383285","20220929081000","771","1","桃園市","桃園區","121.285","25.000","876"
"3085","383286","20220929081000","3138","0","桃園市","蘆竹區","121.290","25.045","2963"
"271","383287","20220929081000","194","2","桃園市","桃園區","121.280","25.030","285"
"573","383290","20220929081000","554","1","桃園市","蘆竹區","121.280","25.035","574"
"1203","383291","20220929081000","1512","0","桃園市","蘆竹區","121.285","25.035","1262"
"1963","383294","20220929081000","1470","2","桃園市","蘆竹區","121.285","25.040","2009"
"2170","383295","20220929081000","3088","0","桃園市","蘆竹區","121.290","25.040","2173"
"306","383301","20220929081000","290","1","桃園市","蘆竹區","121.250","25.035","330"
"374","383311","20220929081000","281","2","桃園市","蘆竹區","121.240","25.040","339"
"172","383313","20220929081000","107","3","桃園市","蘆竹區","121.255","25.040","136"
"15","383315","20220929081000","159","0","桃園市","蘆竹區","121.250","25.045","21"
"397","383318","20220929081000","542","0","桃園市","蘆竹區","121.265","25.025","420"
"796","383325","20220929081000","611","2","桃園市","蘆竹區","121.275","25.030","776"
"46","383357","20220929081000","53","0","新北市","雙溪區","121.880","25.020","48"
"2778","383376","20220929081000","3950","0","新北市","中和區","121.485","25.000","2692"
"2445","383377","20220929081000","3381","0","新北市","中和區","121.485","25.005","2522"
"2352","383378","20220929081000","4403","0","新北市","中和區","121.500","25.000","2452"
"2686","383379","20220929081000","3369","0","新北市","板橋區","121.465","25.010","2672"
"3453","383380","20220929081000","3133","1","新北市","板橋區","121.470","25.010","3395"
"885","383384","20220929081000","791","1","新北市","汐止區","121.635","25.040","965"
"277","383424","20220929081000","348","0","桃園市","蘆竹區","121.255","25.050","267"
"681","383426","20220929081000","501","2","桃園市","蘆竹區","121.265","25.050","672"
"470","383435","20220929081000","343","2","桃園市","蘆竹區","121.275","25.055","438"
"391","383437","20220929081000","377","1","桃園市","大園區","121.160","25.030","415"
"428","383449","20220929081000","438","0","桃園市","觀音區","121.155","25.050","412"
"1584","383456","20220929081000","1467","1","桃園市","觀音區","121.140","25.010","1620"
"523","383457","20220929081000","513","1","桃園市","觀音區","121.145","25.010","533"
"522","383463","20220929081000","476","1","桃園市","觀音區","121.130","25.005","492"
"227","383469","20220929081000","237","0","桃園市","觀音區","121.060","25.025","204"
"346","383475","20220929081000","397","0","桃園市","觀音區","121.065","25.025","329"
"12","383478","20220929081000","17","0","桃園市","觀音區","121.060","25.030","12"
"324","383483","20220929081000","456","0","桃園市","觀音區","121.060","25.035","303"
"155","383485","20220929081000","312","0","桃園市","觀音區","121.070","25.035","163"
"238","383489","20220929081000","290","0","桃園市","觀音區","121.070","25.040","217"
"1812","383492","20220929081000","2105","0","新北市","三重區","121.475","25.050","1833"
"3280","383493","20220929081000","3700","0","新北市","中和區","121.510","24.995","3224"
"3862","383494","20220929081000","4865","0","新北市","中和區","121.510","25.000","3891"
"3294","383495","20220929081000","3142","1","新北市","板橋區","121.455","25.010","3328"
"3407","383496","20220929081000","3421","0","新北市","板橋區","121.455","25.020","3363"
"2177","383500","20220929081000","2703","0","新北市","樹林區","121.425","24.995","2133"
"203","383502","20220929081000","435","0","新北市","樹林區","121.405","25.005","196"
"90","383503","20220929081000","373","0","新北市","樹林區","121.410","25.005","75"
"2191","383507","20220929081000","2213","0","新北市","永和區","121.505","25.015","2234"
"139","383513","20220929081000","196","0","桃園市","中壢區","121.245","24.995","139"
"1437","383515","20220929081000","1299","1","桃園市","中壢區","121.225","25.000","1377"
"11","383518","20220929081000","199","0","桃園市","中壢區","121.240","25.000","11"
"607","383519","20220929081000","575","1","桃園市","中壢區","121.245","25.000","683"
"898","383520","20220929081000","979","0","桃園市","中壢區","121.250","25.000","937"
"293","383521","20220929081000","191","3","桃園市","中壢區","121.230","25.005","317"
"568","383524","20220929081000","664","0","桃園市","中壢區","121.245","25.005","576"
"379","383526","20220929081000","505","0","桃園市","大園區","121.245","25.010","393"
"1138","383529","20220929081000","807","2","桃園市","中壢區","121.175","24.995","1129"
"521","383553","20220929081000","501","1","桃園市","中壢區","121.220","25.005","513"
"32","383554","20220929081000","210","0","桃園市","中壢區","121.215","25.010","31"
"774","383557","20220929081000","660","1","桃園市","中壢區","121.220","25.015","774"
"1339","383559","20220929081000","1461","0","新北市","板橋區","121.480","25.030","1299"
"370","383560","20220929081000","375","0","新北市","樹林區","121.420","25.005","369"
"2491","383562","20220929081000","2279","1","新北市","新莊區","121.430","25.005","2487"
"1150","383563","20220929081000","1121","1","新北市","樹林區","121.425","25.010","1087"
"251","383564","20220929081000","1063","0","新北市","樹林區","121.425","25.000","337"
"3294","383565","20220929081000","3168","1","新北市","永和區","121.515","25.000","3370"
"3320","383566","20220929081000","3388","0","新北市","永和區","121.520","25.005","3360"
"2197","383567","20220929081000","1767","2","新北市","中和區","121.480","25.005","2260"
"1622","383568","20220929081000","1542","1","新北市","泰山區","121.415","25.050","1667"
"1539","383572","20220929081000","1784","0","新北市","泰山區","121.430","25.055","1501"
"2317","383573","20220929081000","2088","1","新北市","板橋區","121.460","25.000","2288"
"4120","383574","20220929081000","4178","0","新北市","中和區","121.495","25.000","4221"
"1944","383575","20220929081000","2687","0","新北市","板橋區","121.465","25.030","1944"
"4208","383576","20220929081000","4070","1","新北市","板橋區","121.470","25.030","4288"
"14","383582","20220929081000","610","0","新北市","深坑區","121.620","25.005","14"
"183","383589","20220929081000","179","1","新北市","深坑區","121.615","25.000","176"
"371","383590","20220929081000","657","0","新北市","深坑區","121.620","25.000","348"
"1126","383591","20220929081000","1013","1","新北市","深坑區","121.625","25.000","1109"
"431","383599","20220929081000","257","3","新北市","深坑區","121.635","25.005","450"
"1416","383600","20220929081000","1179","2","新北市","深坑區","121.615","25.005","1354"
"3577","383602","20220929081000","3718","0","新北市","板橋區","121.480","25.025","3621"
"3537","383603","20220929081000","4139","0","新北市","新莊區","121.445","25.035","3318"
"218","383604","20220929081000","600","0","新北市","永和區","121.530","25.000","221"
"2049","383605","20220929081000","2997","0","新北市","板橋區","121.480","25.020","2089"
"3864","383606","20220929081000","3886","0","新北市","板橋區","121.480","25.015","3926"
"1395","383607","20220929081000","1428","0","桃園市","桃園區","121.310","25.010","1418"
"2860","383608","20220929081000","2275","2","桃園市","桃園區","121.310","25.015","2925"
"2572","383609","20220929081000","4028","0","新北市","永和區","121.510","25.010","2652"
"3164","383610","20220929081000","3493","0","新北市","永和區","121.515","25.010","3331"
"3018","383611","20220929081000","3416","0","新北市","板橋區","121.460","25.015","3047"
"2071","383612","20220929081000","2644","0","新北市","板橋區","121.465","25.000","2119"
"1706","383614","20220929081000","1363","2","桃園市","桃園區","121.300","25.010","1706"
"2744","383615","20220929081000","2277","2","桃園市","桃園區","121.315","24.995","2926"
"378","383616","20220929081000","459","0","新北市","深坑區","121.605","25.005","407"
"378","383618","20220929081000","410","0","新北市","深坑區","121.600","25.010","283"
"1963","383631","20220929081000","2145","0","新北市","深坑區","121.600","25.005","2053"
"1843","383632","20220929081000","1997","0","新北市","中和區","121.485","25.015","1865"
"2350","383633","20220929081000","2533","0","新北市","板橋區","121.475","25.015","2389"
"3637","383634","20220929081000","4103","0","新北市","板橋區","121.450","25.015","3640"
"2156","383635","20220929081000","2751","0","新北市","永和區","121.510","25.005","2159"
"2321","383636","20220929081000","2294","1","新北市","板橋區","121.450","25.010","2360"
"795","383637","20220929081000","857","0","新北市","樹林區","121.405","25.015","788"
"703","383638","20220929081000","528","2","新北市","樹林區","121.420","25.010","674"
"1326","383639","20220929081000","1181","1","新北市","樹林區","121.415","25.015","1269"
"52","383641","20220929081000","41","2","新北市","平溪區","121.765","25.035","53"
"184","383658","20220929081000","179","1","新北市","平溪區","121.775","25.040","201"
"121","383678","20220929081000","80","3","新北市","平溪區","121.740","25.025","107"
"117","383679","20220929081000","95","2","新北市","平溪區","121.745","25.025","110"
"24","383682","20220929081000","18","2","新北市","平溪區","121.745","25.030","25"
"23","383718","20220929081000","21","1","新北市","平溪區","121.780","25.025","25"
"43","383787","20220929081000","31","2","新北市","平溪區","121.750","25.005","39"
"60","383811","20220929081000","244","0","新北市","平溪區","121.715","25.020","68"
"12","383820","20220929081000","11","1","新北市","平溪區","121.735","25.020","12"
"947","383828","20220929081000","1846","0","新北市","中和區","121.475","24.995","931"
