"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"208","57962","20221103125000","420","0","屏東縣","枋寮鄉","120.595","22.385","207"
"602","57963","20221103125000","376","3","屏東縣","枋寮鄉","120.600","22.385","471"
"15","57992","20221103125000","24","0","屏東縣","滿州鄉","120.890","22.090","15"
"93","58022","20221103125000","38","3","屏東縣","滿州鄉","120.895","22.100","90"
"11","58112","20221103125000","11","1","屏東縣","滿州鄉","120.805","22.015","15"
"142","58150","20221103125000","124","1","屏東縣","滿州鄉","120.875","22.115","154"
"14","58179","20221103125000","18","0","屏東縣","滿州鄉","120.880","22.135","19"
"13","58180","20221103125000","27","0","屏東縣","滿州鄉","120.885","22.135","13"
"61","58209","20221103125000","80","0","屏東縣","滿州鄉","120.840","21.985","122"
"56","58243","20221103125000","65","0","屏東縣","滿州鄉","120.840","22.015","59"
"189","58245","20221103125000","209","0","屏東縣","滿州鄉","120.835","22.020","242"
"74","58246","20221103125000","11","3","屏東縣","滿州鄉","120.840","22.020","66"
"50","58248","20221103125000","77","0","屏東縣","滿州鄉","120.830","22.025","190"
"259","58265","20221103125000","248","1","屏東縣","滿州鄉","120.830","21.995","309"
"81","58303","20221103125000","31","3","屏東縣","滿州鄉","120.850","22.020","45"
"45","58452","20221103125000","36","2","屏東縣","滿州鄉","120.830","22.075","42"
"40","58493","20221103125000","31","2","屏東縣","滿州鄉","120.830","22.095","63"
"21","58500","20221103125000","34","0","屏東縣","滿州鄉","120.840","22.100","14"
"466","58514","20221103125000","225","3","屏東縣","枋山鄉","120.665","22.240","450"
"142","58522","20221103125000","309","0","屏東縣","枋山鄉","120.650","22.260","178"
"112","58529","20221103125000","281","0","屏東縣","枋山鄉","120.690","22.190","105"
"93","58531","20221103125000","200","0","屏東縣","枋山鄉","120.690","22.195","96"
"30","58544","20221103125000","10","3","屏東縣","佳冬鄉","120.525","22.410","28"
"672","58554","20221103125000","605","1","屏東縣","恆春鎮","120.740","22.030","628"
"45","58568","20221103125000","170","0","屏東縣","恆春鎮","120.735","22.040","23"
"97","58585","20221103125000","66","2","屏東縣","恆春鎮","120.720","22.045","53"
"105","58609","20221103125000","891","0","屏東縣","恆春鎮","120.750","21.955","87"
"146","58614","20221103125000","569","0","屏東縣","恆春鎮","120.755","21.960","135"
"17","58615","20221103125000","10","3","屏東縣","恆春鎮","120.760","21.960","13"
"347","58618","20221103125000","472","0","屏東縣","恆春鎮","120.755","21.965","463"
"418","58656","20221103125000","175","3","屏東縣","恆春鎮","120.730","22.010","427"
"18","58662","20221103125000","10","3","屏東縣","恆春鎮","120.725","22.020","13"
"349","58663","20221103125000","311","1","屏東縣","恆春鎮","120.745","22.005","326"
"240","58680","20221103125000","128","3","屏東縣","恆春鎮","120.730","21.995","224"
"286","58691","20221103125000","150","3","屏東縣","恆春鎮","120.725","21.925","304"
"13","58698","20221103125000","17","0","屏東縣","恆春鎮","120.715","21.935","19"
"34","58707","20221103125000","22","3","屏東縣","恆春鎮","120.715","21.945","34"
"174","58723","20221103125000","219","0","屏東縣","恆春鎮","120.720","21.960","210"
"743","58725","20221103125000","990","0","屏東縣","恆春鎮","120.740","22.010","823"
"26","58785","20221103125000","74","0","屏東縣","恆春鎮","120.720","22.040","24"
"204","58793","20221103125000","59","3","屏東縣","恆春鎮","120.695","22.020","189"
"94","58818","20221103125000","130","0","屏東縣","恆春鎮","120.850","21.905","128"
"42","58819","20221103125000","34","2","屏東縣","恆春鎮","120.855","21.905","83"
"48","58824","20221103125000","44","1","屏東縣","恆春鎮","120.850","21.910","75"
"185","58829","20221103125000","129","2","屏東縣","恆春鎮","120.850","21.915","198"
"44","58837","20221103125000","45","0","屏東縣","恆春鎮","120.830","21.925","60"
"109","58849","20221103125000","55","3","屏東縣","恆春鎮","120.825","21.935","94"
"61","58893","20221103125000","334","0","屏東縣","車城鄉","120.715","22.070","59"
"239","58924","20221103125000","85","3","屏東縣","獅子鄉","120.730","22.195","262"
"26","58958","20221103125000","178","0","屏東縣","獅子鄉","120.750","22.205","29"
"212","58971","20221103125000","149","2","屏東縣","獅子鄉","120.725","22.210","169"
"16","58992","20221103125000","25","0","屏東縣","獅子鄉","120.760","22.215","21"
"86","58997","20221103125000","40","3","屏東縣","獅子鄉","120.785","22.215","92"
"20","59041","20221103125000","19","1","屏東縣","獅子鄉","120.805","22.220","11"
"11","59098","20221103125000","12","0","屏東縣","獅子鄉","120.860","22.235","15"
"159","59115","20221103125000","474","0","屏東縣","琉球鄉","120.380","22.350","148"
"79","59117","20221103125000","282","0","屏東縣","琉球鄉","120.365","22.325","51"
"542","59120","20221103125000","241","3","屏東縣","琉球鄉","120.370","22.335","521"
"10","59128","20221103125000","22","0","屏東縣","獅子鄉","120.665","22.265","10"
"219","59149","20221103125000","132","3","屏東縣","獅子鄉","120.660","22.275","253"
"63","59469","20221103125000","50","2","屏東縣","獅子鄉","120.650","22.315","68"
"24","59727","20221103125000","119","0","屏東縣","獅子鄉","120.710","22.195","25"
"249","60023","20221103125000","118","3","屏東縣","獅子鄉","120.700","22.165","304"
"19","60048","20221103125000","122","0","屏東縣","獅子鄉","120.795","22.225","21"
"11","60056","20221103125000","39","0","屏東縣","獅子鄉","120.800","22.225","11"
"30","60065","20221103125000","117","0","屏東縣","獅子鄉","120.800","22.230","27"
"56","60076","20221103125000","52","1","屏東縣","獅子鄉","120.805","22.235","62"
"22","60088","20221103125000","19","1","屏東縣","獅子鄉","120.810","22.240","11"
"13","60119","20221103125000","13","1","屏東縣","獅子鄉","120.820","22.250","13"
"1105","60172","20221103125000","1376","0","屏東縣","琉球鄉","120.370","22.340","1254"
"38","60174","20221103125000","72","0","屏東縣","琉球鄉","120.375","22.345","43"
"305","60189","20221103125000","129","3","屏東縣","車城鄉","120.700","22.040","241"
"135","60193","20221103125000","165","0","屏東縣","車城鄉","120.700","22.050","162"
"49","60196","20221103125000","61","0","屏東縣","琉球鄉","120.365","22.340","35"
"141","60198","20221103125000","182","0","屏東縣","琉球鄉","120.370","22.350","171"
"443","60206","20221103125000","357","2","屏東縣","車城鄉","120.715","22.065","471"
"45","60213","20221103125000","210","0","屏東縣","車城鄉","120.720","22.090","47"
"487","60234","20221103125000","72","3","屏東縣","車城鄉","120.715","22.115","347"
"922","60246","20221103125000","703","2","屏東縣","琉球鄉","120.385","22.350","1136"
"182","60260","20221103125000","116","3","屏東縣","車城鄉","120.740","22.085","135"
"187","60283","20221103125000","204","0","屏東縣","車城鄉","120.750","22.095","202"
"31","60314","20221103125000","164","0","屏東縣","枋寮鄉","120.555","22.390","28"
"77","60322","20221103125000","389","0","屏東縣","車城鄉","120.715","22.075","63"
"232","60328","20221103125000","105","3","屏東縣","車城鄉","120.730","22.075","221"
"578","60350","20221103125000","412","2","屏東縣","枋寮鄉","120.590","22.405","505"
"76","60369","20221103125000","298","0","屏東縣","枋寮鄉","120.620","22.405","76"
"352","60374","20221103125000","189","3","屏東縣","枋寮鄉","120.590","22.370","353"
"177","60377","20221103125000","222","0","屏東縣","枋寮鄉","120.580","22.375","213"
"797","60401","20221103125000","748","1","屏東縣","枋寮鄉","120.575","22.405","835"
"482","60404","20221103125000","503","0","屏東縣","佳冬鄉","120.565","22.410","567"
"1113","60421","20221103125000","1140","0","屏東縣","枋寮鄉","120.600","22.360","1286"
"608","60428","20221103125000","239","3","屏東縣","枋寮鄉","120.600","22.365","531"
"91","60441","20221103125000","157","0","屏東縣","枋山鄉","120.645","22.295","125"
"186","60442","20221103125000","148","2","屏東縣","獅子鄉","120.640","22.310","213"
"168","60446","20221103125000","248","0","屏東縣","枋山鄉","120.630","22.320","228"
"100","60449","20221103125000","131","0","屏東縣","枋山鄉","120.615","22.330","109"
"316","60455","20221103125000","244","2","屏東縣","枋山鄉","120.620","22.335","352"
"478","60456","20221103125000","191","3","屏東縣","枋山鄉","120.625","22.335","452"
"1035","60532","20221103125000","984","1","屏東縣","恆春鎮","120.740","22.000","1237"
"294","60533","20221103125000","319","0","屏東縣","恆春鎮","120.740","22.005","352"
"43","60535","20221103125000","152","0","屏東縣","恆春鎮","120.815","21.935","46"
"97","60537","20221103125000","50","3","屏東縣","恆春鎮","120.805","21.940","77"
"21","60539","20221103125000","137","0","屏東縣","恆春鎮","120.795","21.945","26"
"240","60540","20221103125000","370","0","屏東縣","恆春鎮","120.800","21.945","273"
"288","60541","20221103125000","237","2","屏東縣","恆春鎮","120.805","21.945","189"
"113","60543","20221103125000","140","0","屏東縣","恆春鎮","120.780","21.950","108"
"75","60544","20221103125000","65","1","屏東縣","恆春鎮","120.785","21.950","89"
"117","60568","20221103125000","134","0","屏東縣","恆春鎮","120.810","21.955","98"
"205","60589","20221103125000","110","3","屏東縣","恆春鎮","120.815","21.965","213"
"107","60623","20221103125000","381","0","屏東縣","恆春鎮","120.735","21.950","109"
"76","60646","20221103125000","87","0","屏東縣","恆春鎮","120.720","21.975","128"
"96","60651","20221103125000","76","2","屏東縣","恆春鎮","120.715","21.985","81"
"355","60656","20221103125000","132","3","屏東縣","恆春鎮","120.705","21.995","179"
"144","60671","20221103125000","803","0","屏東縣","恆春鎮","120.740","21.995","164"
"125","60672","20221103125000","293","0","屏東縣","恆春鎮","120.745","21.995","130"
"620","60680","20221103125000","550","1","屏東縣","恆春鎮","120.745","22.000","720"
"88","60694","20221103125000","87","1","屏東縣","恆春鎮","120.765","22.000","77"
"30","60732","20221103125000","58","0","屏東縣","牡丹鄉","120.815","22.075","40"
"166","60771","20221103125000","165","1","屏東縣","滿州鄉","120.890","22.140","139"
"109","60778","20221103125000","62","3","屏東縣","牡丹鄉","120.880","22.155","126"
"37","60784","20221103125000","45","0","屏東縣","牡丹鄉","120.880","22.160","34"
"110","60791","20221103125000","140","0","屏東縣","牡丹鄉","120.890","22.165","140"
"13","60793","20221103125000","13","1","屏東縣","牡丹鄉","120.870","22.170","13"
"59","60821","20221103125000","65","0","屏東縣","牡丹鄉","120.880","22.185","60"
"22","60825","20221103125000","23","0","屏東縣","牡丹鄉","120.880","22.190","28"
"84","60827","20221103125000","45","3","屏東縣","牡丹鄉","120.885","22.190","75"
"10","60836","20221103125000","31","0","屏東縣","牡丹鄉","120.890","22.200","13"
"31","60884","20221103125000","21","2","屏東縣","牡丹鄉","120.850","22.185","56"
"42","60907","20221103125000","156","0","屏東縣","牡丹鄉","120.855","22.200","115"
"24","60936","20221103125000","30","0","屏東縣","牡丹鄉","120.815","22.150","36"
"56","60994","20221103125000","50","1","屏東縣","牡丹鄉","120.835","22.175","71"
"63","61141","20221103125000","55","1","屏東縣","牡丹鄉","120.770","22.125","60"
"241","61160","20221103125000","243","0","屏東縣","牡丹鄉","120.780","22.130","243"
"19","61331","20221103125000","77","0","屏東縣","牡丹鄉","120.840","22.115","15"
"160","61332","20221103125000","140","1","屏東縣","牡丹鄉","120.845","22.115","147"
"12","61377","20221103125000","17","0","屏東縣","牡丹鄉","120.885","22.140","13"
"22","61398","20221103125000","23","0","屏東縣","牡丹鄉","120.875","22.150","19"
"263","61441","20221103125000","99","3","臺東縣","大武鄉","120.880","22.325","249"
"10","61446","20221103125000","13","0","臺東縣","大武鄉","120.890","22.325","10"
"79","61469","20221103125000","256","0","臺東縣","大武鄉","120.905","22.360","89"
"39","61471","20221103125000","106","0","臺東縣","大武鄉","120.900","22.365","47"
"89","61472","20221103125000","302","0","臺東縣","大武鄉","120.905","22.365","97"
"123","61501","20221103125000","246","0","臺東縣","大武鄉","120.910","22.380","117"
"228","61562","20221103125000","400","0","臺東縣","大武鄉","120.885","22.340","250"
"116","61604","20221103125000","188","0","臺東縣","蘭嶼鄉","121.525","22.080","124"
"112","61605","20221103125000","198","0","臺東縣","蘭嶼鄉","121.530","22.080","106"
"52","61620","20221103125000","133","0","臺東縣","蘭嶼鄉","121.590","22.005","73"
"326","61703","20221103125000","374","0","臺東縣","蘭嶼鄉","121.510","22.055","162"
"144","61734","20221103125000","248","0","臺東縣","蘭嶼鄉","121.555","22.025","137"
"59","61738","20221103125000","61","0","臺東縣","蘭嶼鄉","121.535","22.030","40"
"32","61830","20221103125000","100","0","臺東縣","達仁鄉","120.885","22.285","30"
"47","61900","20221103125000","65","0","臺東縣","達仁鄉","120.820","22.290","93"
"13","61910","20221103125000","54","0","臺東縣","達仁鄉","120.870","22.290","13"
"55","61933","20221103125000","178","0","臺東縣","達仁鄉","120.885","22.295","46"
"52","62017","20221103125000","36","2","臺東縣","達仁鄉","120.855","22.320","47"
"10","62278","20221103125000","20","0","臺東縣","大武鄉","120.880","22.375","18"
"20","62301","20221103125000","38","0","臺東縣","達仁鄉","120.860","22.380","20"
"51","62355","20221103125000","29","3","臺東縣","達仁鄉","120.855","22.390","48"
"16","62465","20221103125000","24","0","臺東縣","達仁鄉","120.840","22.265","22"
"57","62479","20221103125000","34","3","臺東縣","達仁鄉","120.855","22.275","85"
"173","62493","20221103125000","55","3","臺東縣","達仁鄉","120.875","22.290","206"
"125","63917","20221103125000","53","3","臺東縣","大武鄉","120.930","22.415","127"
"96","65292","20221103125000","255","0","屏東縣","東港鎮","120.480","22.430","93"
"16","72794","20221103125000","45","0","高雄市","小港區","120.360","22.510","21"
"191","72795","20221103125000","90","3","臺東縣","太麻里鄉","120.960","22.510","240"
"158","80997","20221103125000","153","1","屏東縣","新埤鄉","120.560","22.475","171"
"500","81045","20221103125000","552","0","屏東縣","新埤鄉","120.545","22.465","574"
"293","81049","20221103125000","107","3","屏東縣","新埤鄉","120.565","22.465","281"
"21","81063","20221103125000","24","0","屏東縣","新埤鄉","120.610","22.450","20"
"169","81079","20221103125000","167","1","屏東縣","新埤鄉","120.610","22.460","188"
"617","81134","20221103125000","477","2","屏東縣","新埤鄉","120.580","22.505","612"
"176","81174","20221103125000","229","0","屏東縣","新埤鄉","120.615","22.470","229"
"11","81450","20221103125000","12","0","屏東縣","春日鄉","120.665","22.440","17"
"40","81486","20221103125000","44","0","屏東縣","春日鄉","120.630","22.425","56"
"143","81488","20221103125000","146","0","屏東縣","春日鄉","120.640","22.425","224"
"570","81506","20221103125000","461","2","屏東縣","新園鄉","120.435","22.500","617"
"136","81517","20221103125000","133","1","屏東縣","新園鄉","120.440","22.510","198"
"359","81529","20221103125000","377","0","屏東縣","萬巒鄉","120.610","22.590","358"
"1001","81547","20221103125000","1533","0","屏東縣","林邊鄉","120.515","22.435","1049"
"47","81550","20221103125000","22","3","屏東縣","林邊鄉","120.510","22.430","40"
"491","81552","20221103125000","413","1","屏東縣","林邊鄉","120.520","22.430","641"
"19","81557","20221103125000","20","0","屏東縣","林邊鄉","120.490","22.430","27"
"94","81560","20221103125000","35","3","屏東縣","東港鎮","120.495","22.460","79"
"157","81569","20221103125000","194","0","屏東縣","東港鎮","120.455","22.460","184"
"23","81573","20221103125000","27","0","屏東縣","東港鎮","120.465","22.440","23"
"95","81584","20221103125000","78","2","屏東縣","東港鎮","120.455","22.450","115"
"60","81816","20221103125000","39","3","屏東縣","來義鄉","120.680","22.525","44"
"35","81919","20221103125000","41","0","屏東縣","來義鄉","120.640","22.435","46"
"71","82042","20221103125000","60","1","屏東縣","來義鄉","120.635","22.525","94"
"26","82186","20221103125000","16","3","屏東縣","來義鄉","120.665","22.560","23"
"58","82194","20221103125000","360","0","屏東縣","佳冬鄉","120.550","22.415","58"
"1052","82204","20221103125000","844","2","屏東縣","佳冬鄉","120.545","22.415","1205"
"627","82217","20221103125000","472","2","屏東縣","竹田鄉","120.515","22.575","615"
"17","82225","20221103125000","68","0","屏東縣","東港鎮","120.450","22.455","18"
"482","82239","20221103125000","129","3","屏東縣","東港鎮","120.495","22.455","562"
"59","82241","20221103125000","567","0","屏東縣","東港鎮","120.490","22.455","56"
"1361","82243","20221103125000","1185","1","屏東縣","東港鎮","120.445","22.465","1421"
"271","82245","20221103125000","604","0","屏東縣","東港鎮","120.445","22.460","271"
"928","82256","20221103125000","882","1","屏東縣","東港鎮","120.455","22.470","974"
"185","82257","20221103125000","101","3","屏東縣","東港鎮","120.460","22.470","152"
"1459","82262","20221103125000","846","3","屏東縣","東港鎮","120.460","22.475","1749"
"269","82266","20221103125000","432","0","屏東縣","東港鎮","120.465","22.480","265"
"210","82270","20221103125000","400","0","屏東縣","東港鎮","120.475","22.485","216"
"37","82283","20221103125000","65","0","屏東縣","泰武鄉","120.625","22.590","55"
"110","82284","20221103125000","110","1","屏東縣","泰武鄉","120.635","22.590","135"
"407","82290","20221103125000","258","3","屏東縣","林邊鄉","120.520","22.435","425"
"532","82303","20221103125000","339","3","屏東縣","新園鄉","120.460","22.540","483"
"790","82306","20221103125000","789","1","屏東縣","新園鄉","120.460","22.545","807"
"175","82311","20221103125000","593","0","屏東縣","東港鎮","120.450","22.470","180"
"448","82324","20221103125000","572","0","屏東縣","竹田鄉","120.540","22.585","523"
"58","82325","20221103125000","87","0","屏東縣","竹田鄉","120.545","22.585","73"
"438","82333","20221103125000","475","0","屏東縣","新園鄉","120.455","22.525","492"
"256","82340","20221103125000","224","1","屏東縣","新園鄉","120.465","22.530","309"
"304","82347","20221103125000","219","2","屏東縣","新園鄉","120.440","22.475","323"
"145","82367","20221103125000","65","3","屏東縣","萬丹鄉","120.465","22.595","134"
"561","82441","20221103125000","241","3","屏東縣","泰武鄉","120.650","22.570","515"
"25","82445","20221103125000","127","0","屏東縣","泰武鄉","120.635","22.580","20"
"43","82467","20221103125000","72","0","屏東縣","泰武鄉","120.660","22.570","44"
"112","82513","20221103125000","56","3","屏東縣","泰武鄉","120.665","22.585","113"
"12","82564","20221103125000","41","0","屏東縣","萬丹鄉","120.485","22.570","14"
"13","82568","20221103125000","24","0","屏東縣","萬丹鄉","120.490","22.575","16"
"607","82569","20221103125000","314","3","屏東縣","新園鄉","120.450","22.475","588"
"602","82576","20221103125000","396","3","屏東縣","新園鄉","120.445","22.515","591"
"177","82591","20221103125000","115","3","屏東縣","新園鄉","120.450","22.525","156"
"52","82614","20221103125000","294","0","屏東縣","佳冬鄉","120.515","22.415","56"
"42","82630","20221103125000","376","0","屏東縣","佳冬鄉","120.560","22.430","46"
"324","82634","20221103125000","424","0","屏東縣","佳冬鄉","120.560","22.435","277"
"74","82638","20221103125000","74","1","屏東縣","佳冬鄉","120.535","22.425","99"
"460","82649","20221103125000","666","0","屏東縣","佳冬鄉","120.555","22.420","448"
"147","82700","20221103125000","158","0","屏東縣","來義鄉","120.635","22.515","144"
"57","82715","20221103125000","40","2","屏東縣","來義鄉","120.660","22.525","75"
"20","82720","20221103125000","102","0","屏東縣","南州鄉","120.500","22.480","13"
"40","82722","20221103125000","50","0","屏東縣","南州鄉","120.490","22.485","51"
"729","82723","20221103125000","282","3","屏東縣","南州鄉","120.495","22.485","745"
"114","82736","20221103125000","198","0","屏東縣","南州鄉","120.530","22.465","117"
"74","82740","20221103125000","197","0","屏東縣","南州鄉","120.535","22.470","79"
"584","82742","20221103125000","614","0","屏東縣","南州鄉","120.520","22.475","662"
"437","82751","20221103125000","185","3","屏東縣","南州鄉","120.540","22.485","408"
"92","82754","20221103125000","47","3","屏東縣","南州鄉","120.535","22.490","104"
"75","82763","20221103125000","48","3","屏東縣","崁頂鄉","120.520","22.495","92"
"190","82767","20221103125000","78","3","屏東縣","內埔鄉","120.560","22.585","194"
"26","82779","20221103125000","141","0","屏東縣","萬丹鄉","120.495","22.550","29"
"363","82796","20221103125000","445","0","屏東縣","新園鄉","120.460","22.505","434"
"155","82807","20221103125000","271","0","屏東縣","崁頂鄉","120.505","22.540","139"
"61","82821","20221103125000","269","0","屏東縣","崁頂鄉","120.490","22.510","52"
"43","82835","20221103125000","172","0","屏東縣","崁頂鄉","120.520","22.530","45"
"572","82839","20221103125000","665","0","屏東縣","南州鄉","120.510","22.495","735"
"94","82881","20221103125000","268","0","屏東縣","佳冬鄉","120.560","22.445","83"
"170","82883","20221103125000","68","3","屏東縣","佳冬鄉","120.560","22.450","183"
"229","82893","20221103125000","232","0","屏東縣","萬丹鄉","120.495","22.545","242"
"93","82901","20221103125000","50","3","屏東縣","崁頂鄉","120.510","22.510","83"
"110","82906","20221103125000","500","0","屏東縣","崁頂鄉","120.515","22.515","111"
"85","82941","20221103125000","29","3","屏東縣","崁頂鄉","120.490","22.500","102"
"74","82951","20221103125000","32","3","屏東縣","內埔鄉","120.570","22.590","34"
"830","82954","20221103125000","390","3","屏東縣","新園鄉","120.460","22.495","742"
"68","82963","20221103125000","106","0","屏東縣","新園鄉","120.475","22.550","106"
"255","82970","20221103125000","358","0","屏東縣","新園鄉","120.455","22.545","315"
"199","82987","20221103125000","410","0","屏東縣","新園鄉","120.460","22.490","183"
"140","82992","20221103125000","440","0","屏東縣","新園鄉","120.445","22.500","122"
"38","82996","20221103125000","25","3","屏東縣","新園鄉","120.445","22.475","32"
"307","82997","20221103125000","194","3","屏東縣","新園鄉","120.440","22.480","325"
"148","82998","20221103125000","151","0","屏東縣","新園鄉","120.445","22.480","160"
"24","83002","20221103125000","51","0","屏東縣","新園鄉","120.440","22.485","20"
"90","83015","20221103125000","128","0","屏東縣","新埤鄉","120.550","22.505","93"
"542","83024","20221103125000","420","2","屏東縣","潮州鎮","120.530","22.545","459"
"1208","83025","20221103125000","1119","1","屏東縣","潮州鎮","120.535","22.545","1337"
"64","83041","20221103125000","33","3","屏東縣","潮州鎮","120.590","22.540","41"
"244","83047","20221103125000","176","2","屏東縣","潮州鎮","120.555","22.550","208"
"456","83049","20221103125000","254","3","屏東縣","潮州鎮","120.565","22.550","410"
"334","83055","20221103125000","380","0","屏東縣","萬丹鄉","120.470","22.560","375"
"82","83064","20221103125000","196","0","屏東縣","萬巒鄉","120.600","22.590","94"
"15","83074","20221103125000","39","0","屏東縣","東港鎮","120.480","22.455","11"
"457","83080","20221103125000","726","0","屏東縣","東港鎮","120.450","22.465","451"
"499","83093","20221103125000","255","3","屏東縣","萬巒鄉","120.595","22.565","518"
"92","83095","20221103125000","271","0","屏東縣","萬巒鄉","120.605","22.565","91"
"187","83096","20221103125000","104","3","屏東縣","萬巒鄉","120.600","22.570","176"
"17","83099","20221103125000","24","0","屏東縣","萬巒鄉","120.595","22.570","17"
"379","83142","20221103125000","191","3","屏東縣","新埤鄉","120.625","22.525","366"
"78","83161","20221103125000","382","0","屏東縣","萬巒鄉","120.620","22.545","79"
"266","83162","20221103125000","477","0","屏東縣","泰武鄉","120.625","22.545","323"
"22","83177","20221103125000","129","0","屏東縣","萬巒鄉","120.580","22.590","30"
"495","83201","20221103125000","507","0","屏東縣","萬巒鄉","120.570","22.570","578"
"390","83206","20221103125000","526","0","屏東縣","萬巒鄉","120.565","22.575","420"
"296","83210","20221103125000","180","3","屏東縣","內埔鄉","120.565","22.580","350"
"17","83216","20221103125000","13","2","屏東縣","萬丹鄉","120.485","22.555","21"
"10","83222","20221103125000","73","0","屏東縣","東港鎮","120.470","22.485","10"
"150","83231","20221103125000","59","3","屏東縣","東港鎮","120.460","22.460","172"
"712","83232","20221103125000","614","1","屏東縣","東港鎮","120.465","22.460","818"
"1198","83234","20221103125000","1199","0","屏東縣","東港鎮","120.455","22.465","1492"
"203","83235","20221103125000","77","3","屏東縣","東港鎮","120.460","22.465","204"
"384","83236","20221103125000","997","0","屏東縣","東港鎮","120.465","22.465","322"
"19","83237","20221103125000","13","2","屏東縣","東港鎮","120.470","22.465","20"
"566","83241","20221103125000","866","0","屏東縣","東港鎮","120.440","22.460","692"
"194","83257","20221103125000","749","0","屏東縣","竹田鄉","120.525","22.575","164"
"187","83258","20221103125000","196","0","屏東縣","潮州鎮","120.530","22.525","262"
"434","83261","20221103125000","257","3","屏東縣","潮州鎮","120.540","22.525","444"
"312","83267","20221103125000","234","2","屏東縣","潮州鎮","120.535","22.535","336"
"363","83269","20221103125000","244","2","屏東縣","潮州鎮","120.535","22.540","374"
"237","83271","20221103125000","265","0","屏東縣","枋寮鄉","120.580","22.410","206"
"311","83278","20221103125000","175","3","屏東縣","枋寮鄉","120.580","22.415","330"
"61","83323","20221103125000","79","0","屏東縣","枋寮鄉","120.620","22.425","68"
"129","83342","20221103125000","86","3","屏東縣","枋寮鄉","120.595","22.435","138"
"51","83378","20221103125000","195","0","屏東縣","萬丹鄉","120.460","22.575","56"
"107","83380","20221103125000","49","3","屏東縣","萬丹鄉","120.470","22.575","96"
"360","83383","20221103125000","223","3","屏東縣","竹田鄉","120.535","22.595","328"
"16","83404","20221103125000","13","2","屏東縣","林邊鄉","120.505","22.435","22"
"290","83430","20221103125000","173","3","屏東縣","萬丹鄉","120.485","22.580","255"
"543","83431","20221103125000","341","3","屏東縣","萬丹鄉","120.490","22.580","540"
"60","83433","20221103125000","56","1","屏東縣","萬丹鄉","120.480","22.565","64"
"400","83435","20221103125000","692","0","屏東縣","竹田鄉","120.490","22.565","461"
"316","83437","20221103125000","164","3","屏東縣","萬丹鄉","120.480","22.570","331"
"24","83438","20221103125000","26","0","屏東縣","萬丹鄉","120.490","22.550","26"
"13","83439","20221103125000","32","0","屏東縣","萬丹鄉","120.490","22.555","18"
"582","83442","20221103125000","760","0","屏東縣","潮州鎮","120.545","22.545","695"
"448","83443","20221103125000","246","3","屏東縣","潮州鎮","120.550","22.545","505"
"881","83448","20221103125000","735","1","屏東縣","潮州鎮","120.550","22.555","832"
"430","83455","20221103125000","430","1","屏東縣","潮州鎮","120.560","22.515","458"
"108","83457","20221103125000","154","0","屏東縣","潮州鎮","120.570","22.515","128"
"323","83473","20221103125000","626","0","屏東縣","潮州鎮","120.530","22.560","382"
"259","83483","20221103125000","329","0","屏東縣","萬丹鄉","120.465","22.565","280"
"694","83504","20221103125000","1052","0","屏東縣","潮州鎮","120.540","22.555","685"
"64","83508","20221103125000","214","0","屏東縣","潮州鎮","120.550","22.560","71"
"17","83516","20221103125000","232","0","屏東縣","潮州鎮","120.540","22.545","16"
