"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"214","58829","20220827055000","153","2","屏東縣","恆春鎮","120.850","21.915","215"
"80","58837","20220827055000","84","0","屏東縣","恆春鎮","120.830","21.925","83"
"352","58849","20220827055000","161","3","屏東縣","恆春鎮","120.825","21.935","321"
"11","58859","20220827055000","11","1","屏東縣","恆春鎮","120.840","21.940","13"
"18","58893","20220827055000","250","0","屏東縣","車城鄉","120.715","22.070","28"
"102","58924","20220827055000","57","3","屏東縣","獅子鄉","120.730","22.195","75"
"25","58958","20220827055000","117","0","屏東縣","獅子鄉","120.750","22.205","22"
"115","58971","20220827055000","96","1","屏東縣","獅子鄉","120.725","22.210","117"
"44","58997","20220827055000","14","3","屏東縣","獅子鄉","120.785","22.215","31"
"61","59115","20220827055000","537","0","屏東縣","琉球鄉","120.380","22.350","52"
"29","59117","20220827055000","397","0","屏東縣","琉球鄉","120.365","22.325","26"
"405","59120","20220827055000","340","1","屏東縣","琉球鄉","120.370","22.335","372"
"81","59149","20220827055000","125","0","屏東縣","獅子鄉","120.660","22.275","77"
"83","59469","20220827055000","87","0","屏東縣","獅子鄉","120.650","22.315","95"
"137","59772","20220827055000","103","2","屏東縣","獅子鄉","120.685","22.225","137"
"205","60023","20220827055000","139","2","屏東縣","獅子鄉","120.700","22.165","222"
"1997","60172","20220827055000","1625","2","屏東縣","琉球鄉","120.370","22.340","1911"
"15","60173","20220827055000","25","0","屏東縣","琉球鄉","120.370","22.345","12"
"69","60174","20220827055000","72","0","屏東縣","琉球鄉","120.375","22.345","80"
"161","60189","20220827055000","116","2","屏東縣","車城鄉","120.700","22.040","142"
"56","60193","20220827055000","46","2","屏東縣","車城鄉","120.700","22.050","71"
"52","60196","20220827055000","38","2","屏東縣","琉球鄉","120.365","22.340","51"
"12","60197","20220827055000","58","0","屏東縣","琉球鄉","120.365","22.345","19"
"326","60198","20220827055000","225","2","屏東縣","琉球鄉","120.370","22.350","293"
"361","60206","20220827055000","174","3","屏東縣","車城鄉","120.715","22.065","396"
"12","60213","20220827055000","121","0","屏東縣","車城鄉","120.720","22.090","14"
"64","60234","20220827055000","24","3","屏東縣","車城鄉","120.715","22.115","75"
"1245","60246","20220827055000","680","3","屏東縣","琉球鄉","120.385","22.350","1206"
"71","60260","20220827055000","67","1","屏東縣","車城鄉","120.740","22.085","85"
"257","60283","20220827055000","210","2","屏東縣","車城鄉","120.750","22.095","276"
"21","60314","20220827055000","176","0","屏東縣","枋寮鄉","120.555","22.390","21"
"32","60322","20220827055000","410","0","屏東縣","車城鄉","120.715","22.075","32"
"173","60328","20220827055000","157","1","屏東縣","車城鄉","120.730","22.075","166"
"29","60338","20220827055000","15","3","屏東縣","枋寮鄉","120.595","22.390","21"
"230","60350","20220827055000","187","2","屏東縣","枋寮鄉","120.590","22.405","210"
"32","60369","20220827055000","284","0","屏東縣","枋寮鄉","120.620","22.405","53"
"130","60374","20220827055000","63","3","屏東縣","枋寮鄉","120.590","22.370","78"
"213","60377","20220827055000","183","1","屏東縣","枋寮鄉","120.580","22.375","219"
"761","60401","20220827055000","699","1","屏東縣","枋寮鄉","120.575","22.405","739"
"345","60404","20220827055000","243","2","屏東縣","佳冬鄉","120.565","22.410","329"
"1343","60421","20220827055000","1229","1","屏東縣","枋寮鄉","120.600","22.360","1338"
"457","60428","20220827055000","343","2","屏東縣","枋寮鄉","120.600","22.365","448"
"100","60441","20220827055000","86","1","屏東縣","枋山鄉","120.645","22.295","107"
"113","60442","20220827055000","84","2","屏東縣","獅子鄉","120.640","22.310","118"
"240","60446","20220827055000","205","1","屏東縣","枋山鄉","120.630","22.320","217"
"120","60449","20220827055000","94","2","屏東縣","枋山鄉","120.615","22.330","127"
"196","60455","20220827055000","146","2","屏東縣","枋山鄉","120.620","22.335","259"
"65","60456","20220827055000","66","0","屏東縣","枋山鄉","120.625","22.335","92"
"1111","60532","20220827055000","811","2","屏東縣","恆春鎮","120.740","22.000","1152"
"748","60533","20220827055000","427","3","屏東縣","恆春鎮","120.740","22.005","696"
"289","60535","20220827055000","322","0","屏東縣","恆春鎮","120.815","21.935","281"
"434","60537","20220827055000","224","3","屏東縣","恆春鎮","120.805","21.940","424"
"35","60539","20220827055000","372","0","屏東縣","恆春鎮","120.795","21.945","39"
"1178","60540","20220827055000","771","3","屏東縣","恆春鎮","120.800","21.945","1207"
"628","60541","20220827055000","447","2","屏東縣","恆春鎮","120.805","21.945","575"
"128","60543","20220827055000","114","1","屏東縣","恆春鎮","120.780","21.950","164"
"298","60544","20220827055000","143","3","屏東縣","恆春鎮","120.785","21.950","272"
"231","60568","20220827055000","192","2","屏東縣","恆春鎮","120.810","21.955","237"
"117","60589","20220827055000","77","3","屏東縣","恆春鎮","120.815","21.965","108"
"49","60623","20220827055000","471","0","屏東縣","恆春鎮","120.735","21.950","56"
"85","60646","20220827055000","65","2","屏東縣","恆春鎮","120.720","21.975","107"
"106","60651","20220827055000","84","2","屏東縣","恆春鎮","120.715","21.985","99"
"539","60656","20220827055000","273","3","屏東縣","恆春鎮","120.705","21.995","590"
"47","60671","20220827055000","909","0","屏東縣","恆春鎮","120.740","21.995","43"
"74","60672","20220827055000","282","0","屏東縣","恆春鎮","120.745","21.995","78"
"761","60680","20220827055000","648","1","屏東縣","恆春鎮","120.745","22.000","774"
"39","60694","20220827055000","62","0","屏東縣","恆春鎮","120.765","22.000","55"
"49","60732","20220827055000","47","1","屏東縣","牡丹鄉","120.815","22.075","48"
"14","60771","20220827055000","50","0","屏東縣","滿州鄉","120.890","22.140","11"
"34","60791","20220827055000","31","1","屏東縣","牡丹鄉","120.890","22.165","23"
"50","60821","20220827055000","78","0","屏東縣","牡丹鄉","120.880","22.185","55"
"25","60825","20220827055000","27","0","屏東縣","牡丹鄉","120.880","22.190","31"
"77","60827","20220827055000","73","1","屏東縣","牡丹鄉","120.885","22.190","75"
"11","60836","20220827055000","34","0","屏東縣","牡丹鄉","120.890","22.200","16"
"38","60884","20220827055000","27","2","屏東縣","牡丹鄉","120.850","22.185","34"
"63","60907","20220827055000","51","2","屏東縣","牡丹鄉","120.855","22.200","62"
"19","60936","20220827055000","16","1","屏東縣","牡丹鄉","120.815","22.150","13"
"79","60994","20220827055000","60","2","屏東縣","牡丹鄉","120.835","22.175","82"
"88","61141","20220827055000","62","2","屏東縣","牡丹鄉","120.770","22.125","72"
"254","61160","20220827055000","235","1","屏東縣","牡丹鄉","120.780","22.130","232"
"12","61331","20220827055000","89","0","屏東縣","牡丹鄉","120.840","22.115","13"
"177","61332","20220827055000","197","0","屏東縣","牡丹鄉","120.845","22.115","194"
"112","61441","20220827055000","68","3","臺東縣","大武鄉","120.880","22.325","135"
"25","61469","20220827055000","174","0","臺東縣","大武鄉","120.905","22.360","30"
"13","61471","20220827055000","94","0","臺東縣","大武鄉","120.900","22.365","13"
"279","61472","20220827055000","214","2","臺東縣","大武鄉","120.905","22.365","277"
"27","61501","20220827055000","271","0","臺東縣","大武鄉","120.910","22.380","32"
"54","61562","20220827055000","315","0","臺東縣","大武鄉","120.885","22.340","48"
"234","61604","20220827055000","252","0","臺東縣","蘭嶼鄉","121.525","22.080","238"
"269","61605","20220827055000","205","2","臺東縣","蘭嶼鄉","121.530","22.080","248"
"28","61620","20220827055000","42","0","臺東縣","蘭嶼鄉","121.590","22.005","32"
"225","61703","20220827055000","184","2","臺東縣","蘭嶼鄉","121.510","22.055","257"
"242","61734","20220827055000","263","0","臺東縣","蘭嶼鄉","121.555","22.025","252"
"30","61738","20220827055000","22","2","臺東縣","蘭嶼鄉","121.535","22.030","25"
"177","61933","20220827055000","120","2","臺東縣","達仁鄉","120.885","22.295","195"
"51","62017","20220827055000","48","1","臺東縣","達仁鄉","120.855","22.320","62"
"16","62301","20220827055000","54","0","臺東縣","達仁鄉","120.860","22.380","16"
"84","62355","20220827055000","43","3","臺東縣","達仁鄉","120.855","22.390","83"
"39","62479","20220827055000","36","1","臺東縣","達仁鄉","120.855","22.275","43"
"46","62493","20220827055000","52","0","臺東縣","達仁鄉","120.875","22.290","49"
"34","63917","20220827055000","20","3","臺東縣","大武鄉","120.930","22.415","50"
"299","65292","20220827055000","273","1","屏東縣","東港鎮","120.480","22.430","300"
"23","72794","20220827055000","35","0","高雄市","小港區","120.360","22.510","22"
"23","72795","20220827055000","12","3","臺東縣","太麻里鄉","120.960","22.510","23"
"233","80997","20220827055000","174","2","屏東縣","新埤鄉","120.560","22.475","239"
"542","81045","20220827055000","459","1","屏東縣","新埤鄉","120.545","22.465","532"
"144","81049","20220827055000","108","2","屏東縣","新埤鄉","120.565","22.465","136"
"14","81063","20220827055000","14","1","屏東縣","新埤鄉","120.610","22.450","12"
"157","81079","20220827055000","134","1","屏東縣","新埤鄉","120.610","22.460","148"
"563","81134","20220827055000","559","1","屏東縣","新埤鄉","120.580","22.505","577"
"265","81174","20220827055000","230","1","屏東縣","新埤鄉","120.615","22.470","286"
"97","81486","20220827055000","72","2","屏東縣","春日鄉","120.630","22.425","83"
"233","81488","20220827055000","99","3","屏東縣","春日鄉","120.640","22.425","205"
"686","81506","20220827055000","451","3","屏東縣","新園鄉","120.435","22.500","696"
"81","81517","20220827055000","62","2","屏東縣","新園鄉","120.440","22.510","77"
"359","81529","20220827055000","518","0","屏東縣","萬巒鄉","120.610","22.590","364"
"829","81547","20220827055000","1387","0","屏東縣","林邊鄉","120.515","22.435","816"
"588","81552","20220827055000","451","2","屏東縣","林邊鄉","120.520","22.430","624"
"17","81557","20220827055000","18","0","屏東縣","林邊鄉","120.490","22.430","17"
"60","81560","20220827055000","35","3","屏東縣","東港鎮","120.495","22.460","54"
"302","81569","20220827055000","291","1","屏東縣","東港鎮","120.455","22.460","312"
"54","81573","20220827055000","33","3","屏東縣","東港鎮","120.465","22.440","31"
"57","81584","20220827055000","56","1","屏東縣","東港鎮","120.455","22.450","63"
"58","81816","20220827055000","53","1","屏東縣","來義鄉","120.680","22.525","56"
"74","81919","20220827055000","70","1","屏東縣","來義鄉","120.640","22.435","76"
"91","82042","20220827055000","74","2","屏東縣","來義鄉","120.635","22.525","82"
"35","82186","20220827055000","36","0","屏東縣","來義鄉","120.665","22.560","44"
"27","82194","20220827055000","390","0","屏東縣","佳冬鄉","120.550","22.415","20"
"959","82204","20220827055000","772","2","屏東縣","佳冬鄉","120.545","22.415","991"
"613","82217","20220827055000","581","1","屏東縣","竹田鄉","120.515","22.575","600"
"278","82239","20220827055000","152","3","屏東縣","東港鎮","120.495","22.455","273"
"40","82241","20220827055000","613","0","屏東縣","東港鎮","120.490","22.455","24"
"535","82243","20220827055000","654","0","屏東縣","東港鎮","120.445","22.465","511"
"134","82245","20220827055000","695","0","屏東縣","東港鎮","120.445","22.460","145"
"884","82256","20220827055000","723","2","屏東縣","東港鎮","120.455","22.470","840"
"52","82257","20220827055000","46","1","屏東縣","東港鎮","120.460","22.470","51"
"1470","82262","20220827055000","684","3","屏東縣","東港鎮","120.460","22.475","1501"
"161","82266","20220827055000","567","0","屏東縣","東港鎮","120.465","22.480","176"
"102","82270","20220827055000","497","0","屏東縣","東港鎮","120.475","22.485","98"
"66","82283","20220827055000","65","1","屏東縣","泰武鄉","120.625","22.590","70"
"108","82284","20220827055000","84","2","屏東縣","泰武鄉","120.635","22.590","121"
"338","82290","20220827055000","325","1","屏東縣","林邊鄉","120.520","22.435","334"
"336","82303","20220827055000","366","0","屏東縣","新園鄉","120.460","22.540","355"
"797","82306","20220827055000","766","1","屏東縣","新園鄉","120.460","22.545","771"
"53","82311","20220827055000","405","0","屏東縣","東港鎮","120.450","22.470","46"
"16","82316","20220827055000","10","3","屏東縣","竹田鄉","120.540","22.570","19"
"507","82324","20220827055000","545","0","屏東縣","竹田鄉","120.540","22.585","528"
"102","82325","20220827055000","110","0","屏東縣","竹田鄉","120.545","22.585","112"
"911","82333","20220827055000","719","2","屏東縣","新園鄉","120.455","22.525","913"
"336","82340","20220827055000","253","2","屏東縣","新園鄉","120.465","22.530","337"
"293","82347","20220827055000","237","2","屏東縣","新園鄉","120.440","22.475","288"
"45","82367","20220827055000","46","0","屏東縣","萬丹鄉","120.465","22.595","46"
"372","82441","20220827055000","251","2","屏東縣","泰武鄉","120.650","22.570","408"
"72","82467","20220827055000","76","0","屏東縣","泰武鄉","120.660","22.570","58"
"55","82513","20220827055000","52","1","屏東縣","泰武鄉","120.665","22.585","71"
"12","82564","20220827055000","32","0","屏東縣","萬丹鄉","120.485","22.570","12"
"41","82568","20220827055000","38","1","屏東縣","萬丹鄉","120.490","22.575","39"
"304","82569","20220827055000","274","1","屏東縣","新園鄉","120.450","22.475","314"
"277","82576","20220827055000","235","1","屏東縣","新園鄉","120.445","22.515","277"
"148","82591","20220827055000","114","2","屏東縣","新園鄉","120.450","22.525","144"
"38","82614","20220827055000","345","0","屏東縣","佳冬鄉","120.515","22.415","21"
"14","82630","20220827055000","369","0","屏東縣","佳冬鄉","120.560","22.430","10"
"149","82634","20220827055000","516","0","屏東縣","佳冬鄉","120.560","22.435","125"
"93","82638","20220827055000","57","3","屏東縣","佳冬鄉","120.535","22.425","88"
"233","82649","20220827055000","606","0","屏東縣","佳冬鄉","120.555","22.420","222"
"239","82700","20220827055000","191","2","屏東縣","來義鄉","120.635","22.515","254"
"80","82715","20220827055000","48","3","屏東縣","來義鄉","120.660","22.525","90"
"223","82723","20220827055000","166","2","屏東縣","南州鄉","120.495","22.485","231"
"70","82736","20220827055000","219","0","屏東縣","南州鄉","120.530","22.465","75"
"15","82738","20220827055000","13","1","屏東縣","南州鄉","120.525","22.470","15"
"266","82740","20220827055000","206","2","屏東縣","南州鄉","120.535","22.470","308"
"653","82742","20220827055000","727","0","屏東縣","南州鄉","120.520","22.475","675"
"157","82751","20220827055000","125","2","屏東縣","南州鄉","120.540","22.485","149"
"27","82754","20220827055000","27","1","屏東縣","南州鄉","120.535","22.490","34"
"26","82763","20220827055000","25","1","屏東縣","崁頂鄉","120.520","22.495","29"
"100","82767","20220827055000","73","2","屏東縣","內埔鄉","120.560","22.585","119"
"17","82779","20220827055000","207","0","屏東縣","萬丹鄉","120.495","22.550","11"
"581","82796","20220827055000","541","1","屏東縣","新園鄉","120.460","22.505","592"
"71","82807","20220827055000","345","0","屏東縣","崁頂鄉","120.505","22.540","73"
"336","82809","20220827055000","334","1","屏東縣","崁頂鄉","120.515","22.540","341"
"34","82821","20220827055000","297","0","屏東縣","崁頂鄉","120.490","22.510","33"
"127","82835","20220827055000","109","1","屏東縣","崁頂鄉","120.520","22.530","102"
"651","82839","20220827055000","729","0","屏東縣","南州鄉","120.510","22.495","658"
"46","82881","20220827055000","173","0","屏東縣","佳冬鄉","120.560","22.445","45"
"142","82883","20220827055000","97","2","屏東縣","佳冬鄉","120.560","22.450","158"
"260","82893","20220827055000","266","0","屏東縣","萬丹鄉","120.495","22.545","277"
"44","82901","20220827055000","42","1","屏東縣","崁頂鄉","120.510","22.510","44"
"273","82906","20220827055000","422","0","屏東縣","崁頂鄉","120.515","22.515","271"
"42","82941","20220827055000","25","3","屏東縣","崁頂鄉","120.490","22.500","37"
"17","82951","20220827055000","32","0","屏東縣","內埔鄉","120.570","22.590","23"
"592","82954","20220827055000","495","1","屏東縣","新園鄉","120.460","22.495","609"
"149","82963","20220827055000","148","1","屏東縣","新園鄉","120.475","22.550","158"
"555","82970","20220827055000","525","1","屏東縣","新園鄉","120.455","22.545","573"
"79","82987","20220827055000","534","0","屏東縣","新園鄉","120.460","22.490","65"
"79","82992","20220827055000","423","0","屏東縣","新園鄉","120.445","22.500","75"
"19","82996","20220827055000","12","3","屏東縣","新園鄉","120.445","22.475","19"
"379","82997","20220827055000","268","2","屏東縣","新園鄉","120.440","22.480","389"
"181","82998","20220827055000","196","0","屏東縣","新園鄉","120.445","22.480","199"
"16","83002","20220827055000","48","0","屏東縣","新園鄉","120.440","22.485","15"
"174","83015","20220827055000","147","1","屏東縣","新埤鄉","120.550","22.505","168"
"616","83024","20220827055000","518","1","屏東縣","潮州鎮","120.530","22.545","650"
"1817","83025","20220827055000","1163","3","屏東縣","潮州鎮","120.535","22.545","1845"
"26","83041","20220827055000","21","2","屏東縣","潮州鎮","120.590","22.540","26"
"164","83047","20220827055000","153","1","屏東縣","潮州鎮","120.555","22.550","162"
"360","83049","20220827055000","292","2","屏東縣","潮州鎮","120.565","22.550","374"
"506","83055","20220827055000","401","2","屏東縣","萬丹鄉","120.470","22.560","511"
"35","83064","20220827055000","238","0","屏東縣","萬巒鄉","120.600","22.590","32"
"164","83080","20220827055000","404","0","屏東縣","東港鎮","120.450","22.465","145"
"406","83093","20220827055000","270","3","屏東縣","萬巒鄉","120.595","22.565","402"
"62","83095","20220827055000","329","0","屏東縣","萬巒鄉","120.605","22.565","57"
"173","83096","20220827055000","117","2","屏東縣","萬巒鄉","120.600","22.570","187"
"228","83142","20220827055000","180","2","屏東縣","新埤鄉","120.625","22.525","261"
"42","83161","20220827055000","444","0","屏東縣","萬巒鄉","120.620","22.545","42"
"443","83162","20220827055000","507","0","屏東縣","泰武鄉","120.625","22.545","467"
"715","83201","20220827055000","579","2","屏東縣","萬巒鄉","120.570","22.570","706"
"336","83206","20220827055000","351","0","屏東縣","萬巒鄉","120.565","22.575","341"
"171","83210","20220827055000","146","1","屏東縣","內埔鄉","120.565","22.580","178"
"22","83216","20220827055000","22","1","屏東縣","萬丹鄉","120.485","22.555","21"
"11","83222","20220827055000","127","0","屏東縣","東港鎮","120.470","22.485","10"
"32","83231","20220827055000","31","1","屏東縣","東港鎮","120.460","22.460","27"
"927","83232","20220827055000","693","2","屏東縣","東港鎮","120.465","22.460","882"
"668","83234","20220827055000","740","0","屏東縣","東港鎮","120.455","22.465","664"
"126","83235","20220827055000","92","2","屏東縣","東港鎮","120.460","22.465","141"
"141","83236","20220827055000","962","0","屏東縣","東港鎮","120.465","22.465","135"
"19","83237","20220827055000","15","2","屏東縣","東港鎮","120.470","22.465","17"
"604","83241","20220827055000","589","1","屏東縣","東港鎮","120.440","22.460","604"
"88","83257","20220827055000","810","0","屏東縣","竹田鄉","120.525","22.575","88"
"187","83258","20220827055000","108","3","屏東縣","潮州鎮","120.530","22.525","186"
"231","83261","20220827055000","238","0","屏東縣","潮州鎮","120.540","22.525","212"
"190","83267","20220827055000","123","3","屏東縣","潮州鎮","120.535","22.535","199"
"298","83269","20220827055000","257","1","屏東縣","潮州鎮","120.535","22.540","335"
"102","83271","20220827055000","75","2","屏東縣","枋寮鄉","120.580","22.410","101"
"115","83278","20220827055000","87","2","屏東縣","枋寮鄉","120.580","22.415","101"
"36","83323","20220827055000","83","0","屏東縣","枋寮鄉","120.620","22.425","35"
"72","83342","20220827055000","61","1","屏東縣","枋寮鄉","120.595","22.435","63"
"348","83378","20220827055000","254","2","屏東縣","萬丹鄉","120.460","22.575","347"
"44","83380","20220827055000","47","0","屏東縣","萬丹鄉","120.470","22.575","45"
"16","83382","20220827055000","18","0","屏東縣","竹田鄉","120.530","22.595","18"
"334","83383","20220827055000","357","0","屏東縣","竹田鄉","120.535","22.595","322"
"22","83404","20220827055000","19","1","屏東縣","林邊鄉","120.505","22.435","18"
"74","83414","20220827055000","52","2","屏東縣","林邊鄉","120.525","22.455","80"
"131","83430","20220827055000","160","0","屏東縣","萬丹鄉","120.485","22.580","147"
"491","83431","20220827055000","469","1","屏東縣","萬丹鄉","120.490","22.580","473"
"77","83433","20220827055000","74","1","屏東縣","萬丹鄉","120.480","22.565","71"
"703","83435","20220827055000","895","0","屏東縣","竹田鄉","120.490","22.565","697"
"106","83437","20220827055000","119","0","屏東縣","萬丹鄉","120.480","22.570","112"
"47","83438","20220827055000","51","0","屏東縣","萬丹鄉","120.490","22.550","39"
"45","83439","20220827055000","56","0","屏東縣","萬丹鄉","120.490","22.555","48"
"833","83442","20220827055000","743","1","屏東縣","潮州鎮","120.545","22.545","823"
"419","83443","20220827055000","334","2","屏東縣","潮州鎮","120.550","22.545","417"
"1110","83448","20220827055000","857","2","屏東縣","潮州鎮","120.550","22.555","1094"
"575","83455","20220827055000","502","1","屏東縣","潮州鎮","120.560","22.515","553"
"96","83457","20220827055000","119","0","屏東縣","潮州鎮","120.570","22.515","109"
"733","83473","20220827055000","633","1","屏東縣","潮州鎮","120.530","22.560","716"
"330","83483","20220827055000","401","0","屏東縣","萬丹鄉","120.465","22.565","350"
"956","83504","20220827055000","1239","0","屏東縣","潮州鎮","120.540","22.555","1423"
"11","83508","20220827055000","161","0","屏東縣","潮州鎮","120.550","22.560","18"
"14","83518","20220827055000","14","1","屏東縣","潮州鎮","120.545","22.550","19"
"558","83525","20220827055000","512","1","屏東縣","潮州鎮","120.530","22.540","562"
"160","83540","20220827055000","122","2","屏東縣","潮州鎮","120.580","22.555","176"
"1139","83567","20220827055000","803","2","屏東縣","萬丹鄉","120.490","22.590","1155"
"12","83574","20220827055000","13","0","屏東縣","潮州鎮","120.550","22.535","10"
"333","83576","20220827055000","262","2","屏東縣","潮州鎮","120.550","22.540","341"
"624","83577","20220827055000","453","2","屏東縣","潮州鎮","120.535","22.550","584"
"53","83578","20220827055000","668","0","屏東縣","潮州鎮","120.535","22.555","58"
"91","83582","20220827055000","69","2","屏東縣","萬丹鄉","120.500","22.595","84"
"506","83585","20220827055000","477","1","屏東縣","萬丹鄉","120.485","22.585","525"
"150","83586","20220827055000","460","0","屏東縣","萬丹鄉","120.490","22.585","145"
"27","83599","20220827055000","325","0","屏東縣","南州鄉","120.505","22.490","24"
"799","83623","20220827055000","449","3","屏東縣","南州鄉","120.510","22.490","826"
"167","83624","20220827055000","152","1","屏東縣","潮州鎮","120.530","22.510","161"
"182","83625","20220827055000","152","1","屏東縣","潮州鎮","120.535","22.510","181"
"435","83646","20220827055000","322","2","屏東縣","潮州鎮","120.530","22.550","452"
"1161","83648","20220827055000","919","2","高雄市","鳳山區","120.325","22.595","1123"
"548","83650","20220827055000","477","1","高雄市","前鎮區","120.320","22.595","598"
"1197","83651","20220827055000","1331","0","高雄市","小港區","120.360","22.565","1151"
"124","83652","20220827055000","105","1","高雄市","小港區(海)","120.335","22.550","133"
"18","83653","20220827055000","226","0","高雄市","小港區","120.335","22.555","278"
"333","83655","20220827055000","287","1","高雄市","小港區","120.340","22.560","315"
"33","83657","20220827055000","59","0","高雄市","小港區","120.370","22.530","42"
"136","83658","20220827055000","131","1","高雄市","小港區","120.365","22.535","105"
"25","83660","20220827055000","126","0","高雄市","小港區","120.370","22.540","17"
"37","83661","20220827055000","30","2","高雄市","小港區","120.375","22.540","28"
"348","83662","20220827055000","135","3","高雄市","小港區","120.370","22.545","275"
"59","83666","20220827055000","44","2","高雄市","小港區","120.375","22.545","71"
"10","83669","20220827055000","130","0","高雄市","小港區","120.375","22.550","18"
