"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"29","58246","20220618084000","19","3","屏東縣","滿州鄉","120.840","22.020","22"
"107","58248","20220618084000","124","0","屏東縣","滿州鄉","120.830","22.025","109"
"359","58265","20220618084000","271","2","屏東縣","滿州鄉","120.830","21.995","345"
"23","58303","20220618084000","37","0","屏東縣","滿州鄉","120.850","22.020","30"
"93","58452","20220618084000","42","3","屏東縣","滿州鄉","120.830","22.075","73"
"23","58493","20220618084000","27","0","屏東縣","滿州鄉","120.830","22.095","31"
"25","58500","20220618084000","27","0","屏東縣","滿州鄉","120.840","22.100","33"
"265","58514","20220618084000","240","1","屏東縣","枋山鄉","120.665","22.240","241"
"304","58522","20220618084000","337","0","屏東縣","枋山鄉","120.650","22.260","258"
"87","58529","20220618084000","313","0","屏東縣","枋山鄉","120.690","22.190","88"
"65","58531","20220618084000","248","0","屏東縣","枋山鄉","120.690","22.195","64"
"19","58544","20220618084000","13","2","屏東縣","佳冬鄉","120.525","22.410","18"
"443","58554","20220618084000","319","2","屏東縣","恆春鎮","120.740","22.030","476"
"35","58568","20220618084000","131","0","屏東縣","恆春鎮","120.735","22.040","34"
"58","58585","20220618084000","25","3","屏東縣","恆春鎮","120.720","22.045","76"
"56","58614","20220618084000","615","0","屏東縣","恆春鎮","120.755","21.960","48"
"16","58615","20220618084000","13","2","屏東縣","恆春鎮","120.760","21.960","18"
"392","58618","20220618084000","466","0","屏東縣","恆春鎮","120.755","21.965","373"
"499","58656","20220618084000","258","3","屏東縣","恆春鎮","120.730","22.010","467"
"262","58663","20220618084000","332","0","屏東縣","恆春鎮","120.745","22.005","238"
"246","58680","20220618084000","217","1","屏東縣","恆春鎮","120.730","21.995","251"
"29","58690","20220618084000","30","0","屏東縣","恆春鎮","120.740","21.920","42"
"396","58691","20220618084000","262","3","屏東縣","恆春鎮","120.725","21.925","258"
"39","58698","20220618084000","29","2","屏東縣","恆春鎮","120.715","21.935","20"
"52","58707","20220618084000","65","0","屏東縣","恆春鎮","120.715","21.945","52"
"358","58723","20220618084000","220","3","屏東縣","恆春鎮","120.720","21.960","259"
"1082","58725","20220618084000","1074","1","屏東縣","恆春鎮","120.740","22.010","1074"
"20","58785","20220618084000","73","0","屏東縣","恆春鎮","120.720","22.040","26"
"115","58793","20220618084000","63","3","屏東縣","恆春鎮","120.695","22.020","112"
"18","58796","20220618084000","17","1","屏東縣","恆春鎮","120.710","22.020","23"
"134","58818","20220618084000","157","0","屏東縣","恆春鎮","120.850","21.905","106"
"31","58819","20220618084000","32","0","屏東縣","恆春鎮","120.855","21.905","37"
"77","58824","20220618084000","92","0","屏東縣","恆春鎮","120.850","21.910","83"
"353","58829","20220618084000","258","2","屏東縣","恆春鎮","120.850","21.915","231"
"58","58837","20220618084000","79","0","屏東縣","恆春鎮","120.830","21.925","69"
"230","58849","20220618084000","162","2","屏東縣","恆春鎮","120.825","21.935","183"
"292","58893","20220618084000","292","1","屏東縣","車城鄉","120.715","22.070","268"
"176","58924","20220618084000","91","3","屏東縣","獅子鄉","120.730","22.195","185"
"25","58958","20220618084000","171","0","屏東縣","獅子鄉","120.750","22.205","28"
"181","58971","20220618084000","191","0","屏東縣","獅子鄉","120.725","22.210","159"
"32","58992","20220618084000","36","0","屏東縣","獅子鄉","120.760","22.215","22"
"73","58997","20220618084000","47","3","屏東縣","獅子鄉","120.785","22.215","73"
"104","59115","20220618084000","612","0","屏東縣","琉球鄉","120.380","22.350","105"
"61","59117","20220618084000","333","0","屏東縣","琉球鄉","120.365","22.325","45"
"383","59120","20220618084000","305","2","屏東縣","琉球鄉","120.370","22.335","340"
"14","59128","20220618084000","36","0","屏東縣","獅子鄉","120.665","22.265","11"
"81","59149","20220618084000","136","0","屏東縣","獅子鄉","120.660","22.275","90"
"12","59374","20220618084000","16","0","屏東縣","獅子鄉","120.655","22.310","17"
"68","59469","20220618084000","65","1","屏東縣","獅子鄉","120.650","22.315","79"
"180","59772","20220618084000","117","3","屏東縣","獅子鄉","120.685","22.225","178"
"10","59987","20220618084000","85","0","屏東縣","獅子鄉","120.705","22.140","16"
"289","60023","20220618084000","180","3","屏東縣","獅子鄉","120.700","22.165","254"
"18","60065","20220618084000","120","0","屏東縣","獅子鄉","120.800","22.230","22"
"37","60076","20220618084000","37","1","屏東縣","獅子鄉","120.805","22.235","21"
"28","60088","20220618084000","28","1","屏東縣","獅子鄉","120.810","22.240","25"
"1736","60172","20220618084000","1696","1","屏東縣","琉球鄉","120.370","22.340","1692"
"19","60173","20220618084000","22","0","屏東縣","琉球鄉","120.370","22.345","20"
"97","60174","20220618084000","82","1","屏東縣","琉球鄉","120.375","22.345","79"
"150","60189","20220618084000","127","1","屏東縣","車城鄉","120.700","22.040","123"
"86","60193","20220618084000","66","2","屏東縣","車城鄉","120.700","22.050","81"
"79","60196","20220618084000","71","1","屏東縣","琉球鄉","120.365","22.340","60"
"18","60197","20220618084000","55","0","屏東縣","琉球鄉","120.365","22.345","18"
"215","60198","20220618084000","254","0","屏東縣","琉球鄉","120.370","22.350","203"
"545","60206","20220618084000","277","3","屏東縣","車城鄉","120.715","22.065","495"
"32","60213","20220618084000","149","0","屏東縣","車城鄉","120.720","22.090","32"
"121","60234","20220618084000","60","3","屏東縣","車城鄉","120.715","22.115","131"
"1285","60246","20220618084000","794","3","屏東縣","琉球鄉","120.385","22.350","1118"
"104","60260","20220618084000","124","0","屏東縣","車城鄉","120.740","22.085","110"
"232","60283","20220618084000","237","0","屏東縣","車城鄉","120.750","22.095","235"
"28","60314","20220618084000","174","0","屏東縣","枋寮鄉","120.555","22.390","29"
"48","60322","20220618084000","377","0","屏東縣","車城鄉","120.715","22.075","47"
"232","60328","20220618084000","137","3","屏東縣","車城鄉","120.730","22.075","215"
"331","60350","20220618084000","328","1","屏東縣","枋寮鄉","120.590","22.405","323"
"366","60361","20220618084000","340","1","屏東縣","枋寮鄉","120.595","22.365","353"
"93","60369","20220618084000","282","0","屏東縣","枋寮鄉","120.620","22.405","69"
"101","60374","20220618084000","87","1","屏東縣","枋寮鄉","120.590","22.370","220"
"289","60377","20220618084000","233","2","屏東縣","枋寮鄉","120.580","22.375","294"
"787","60401","20220618084000","646","2","屏東縣","枋寮鄉","120.575","22.405","753"
"509","60404","20220618084000","309","3","屏東縣","佳冬鄉","120.565","22.410","465"
"1468","60421","20220618084000","1341","1","屏東縣","枋寮鄉","120.600","22.360","1414"
"355","60428","20220618084000","292","2","屏東縣","枋寮鄉","120.600","22.365","319"
"243","60441","20220618084000","291","0","屏東縣","枋山鄉","120.645","22.295","202"
"152","60442","20220618084000","177","0","屏東縣","獅子鄉","120.640","22.310","155"
"292","60446","20220618084000","259","1","屏東縣","枋山鄉","120.630","22.320","354"
"157","60449","20220618084000","112","2","屏東縣","枋山鄉","120.615","22.330","127"
"293","60455","20220618084000","198","2","屏東縣","枋山鄉","120.620","22.335","364"
"76","60456","20220618084000","91","0","屏東縣","枋山鄉","120.625","22.335","105"
"1301","60532","20220618084000","931","2","屏東縣","恆春鎮","120.740","22.000","1206"
"570","60533","20220618084000","426","2","屏東縣","恆春鎮","120.740","22.005","579"
"200","60535","20220618084000","351","0","屏東縣","恆春鎮","120.815","21.935","175"
"227","60537","20220618084000","225","1","屏東縣","恆春鎮","120.805","21.940","118"
"58","60539","20220618084000","344","0","屏東縣","恆春鎮","120.795","21.945","46"
"710","60540","20220618084000","742","0","屏東縣","恆春鎮","120.800","21.945","495"
"442","60541","20220618084000","548","0","屏東縣","恆春鎮","120.805","21.945","292"
"146","60543","20220618084000","128","1","屏東縣","恆春鎮","120.780","21.950","100"
"302","60544","20220618084000","179","3","屏東縣","恆春鎮","120.785","21.950","189"
"224","60568","20220618084000","212","1","屏東縣","恆春鎮","120.810","21.955","165"
"144","60589","20220618084000","112","2","屏東縣","恆春鎮","120.815","21.965","115"
"92","60623","20220618084000","438","0","屏東縣","恆春鎮","120.735","21.950","546"
"81","60646","20220618084000","82","0","屏東縣","恆春鎮","120.720","21.975","94"
"87","60651","20220618084000","76","1","屏東縣","恆春鎮","120.715","21.985","89"
"387","60656","20220618084000","317","2","屏東縣","恆春鎮","120.705","21.995","290"
"779","60671","20220618084000","830","0","屏東縣","恆春鎮","120.740","21.995","741"
"423","60672","20220618084000","256","3","屏東縣","恆春鎮","120.745","21.995","445"
"579","60680","20220618084000","604","0","屏東縣","恆春鎮","120.745","22.000","608"
"64","60694","20220618084000","76","0","屏東縣","恆春鎮","120.765","22.000","47"
"42","60732","20220618084000","54","0","屏東縣","牡丹鄉","120.815","22.075","44"
"183","60771","20220618084000","112","3","屏東縣","滿州鄉","120.890","22.140","34"
"17","60778","20220618084000","10","3","屏東縣","牡丹鄉","120.880","22.155","14"
"112","60791","20220618084000","26","3","屏東縣","牡丹鄉","120.890","22.165","64"
"77","60821","20220618084000","80","0","屏東縣","牡丹鄉","120.880","22.185","82"
"23","60825","20220618084000","23","1","屏東縣","牡丹鄉","120.880","22.190","31"
"86","60827","20220618084000","63","2","屏東縣","牡丹鄉","120.885","22.190","53"
"30","60884","20220618084000","29","1","屏東縣","牡丹鄉","120.850","22.185","46"
"121","60907","20220618084000","74","3","屏東縣","牡丹鄉","120.855","22.200","59"
"36","60936","20220618084000","31","1","屏東縣","牡丹鄉","120.815","22.150","27"
"79","60994","20220618084000","62","2","屏東縣","牡丹鄉","120.835","22.175","77"
"105","61141","20220618084000","72","2","屏東縣","牡丹鄉","120.770","22.125","98"
"237","61160","20220618084000","234","1","屏東縣","牡丹鄉","120.780","22.130","227"
"15","61331","20220618084000","79","0","屏東縣","牡丹鄉","120.840","22.115","17"
"177","61332","20220618084000","179","0","屏東縣","牡丹鄉","120.845","22.115","161"
"172","61441","20220618084000","119","2","臺東縣","大武鄉","120.880","22.325","150"
"53","61469","20220618084000","212","0","臺東縣","大武鄉","120.905","22.360","39"
"25","61471","20220618084000","95","0","臺東縣","大武鄉","120.900","22.365","30"
"358","61472","20220618084000","217","3","臺東縣","大武鄉","120.905","22.365","362"
"322","61501","20220618084000","307","1","臺東縣","大武鄉","120.910","22.380","298"
"82","61562","20220618084000","313","0","臺東縣","大武鄉","120.885","22.340","100"
"252","61604","20220618084000","236","1","臺東縣","蘭嶼鄉","121.525","22.080","246"
"261","61605","20220618084000","221","1","臺東縣","蘭嶼鄉","121.530","22.080","294"
"54","61620","20220618084000","103","0","臺東縣","蘭嶼鄉","121.590","22.005","48"
"312","61703","20220618084000","330","0","臺東縣","蘭嶼鄉","121.510","22.055","295"
"170","61734","20220618084000","246","0","臺東縣","蘭嶼鄉","121.555","22.025","149"
"60","61738","20220618084000","81","0","臺東縣","蘭嶼鄉","121.535","22.030","78"
"149","61830","20220618084000","125","1","臺東縣","達仁鄉","120.885","22.285","137"
"197","61900","20220618084000","276","0","臺東縣","達仁鄉","120.820","22.290","155"
"173","61933","20220618084000","173","1","臺東縣","達仁鄉","120.885","22.295","194"
"68","62017","20220618084000","46","2","臺東縣","達仁鄉","120.855","22.320","51"
"19","62278","20220618084000","15","2","臺東縣","大武鄉","120.880","22.375","18"
"57","62301","20220618084000","45","2","臺東縣","達仁鄉","120.860","22.380","58"
"72","62355","20220618084000","38","3","臺東縣","達仁鄉","120.855","22.390","75"
"20","62465","20220618084000","23","0","臺東縣","達仁鄉","120.840","22.265","20"
"70","62479","20220618084000","48","2","臺東縣","達仁鄉","120.855","22.275","37"
"68","62493","20220618084000","57","1","臺東縣","達仁鄉","120.875","22.290","51"
"65","63917","20220618084000","47","2","臺東縣","大武鄉","120.930","22.415","75"
"321","65292","20220618084000","323","0","屏東縣","東港鎮","120.480","22.430","277"
"28","72794","20220618084000","51","0","高雄市","小港區","120.360","22.510","24"
"27","72795","20220618084000","48","0","臺東縣","太麻里鄉","120.960","22.510","16"
"247","80997","20220618084000","197","2","屏東縣","新埤鄉","120.560","22.475","241"
"212","81026","20220618084000","154","2","屏東縣","新埤鄉","120.540","22.495","214"
"707","81045","20220618084000","580","2","屏東縣","新埤鄉","120.545","22.465","729"
"245","81049","20220618084000","174","2","屏東縣","新埤鄉","120.565","22.465","225"
"25","81063","20220618084000","21","1","屏東縣","新埤鄉","120.610","22.450","25"
"179","81079","20220618084000","159","1","屏東縣","新埤鄉","120.610","22.460","185"
"600","81134","20220618084000","562","1","屏東縣","新埤鄉","120.580","22.505","636"
"306","81174","20220618084000","225","2","屏東縣","新埤鄉","120.615","22.470","304"
"100","81486","20220618084000","71","2","屏東縣","春日鄉","120.630","22.425","93"
"306","81488","20220618084000","213","2","屏東縣","春日鄉","120.640","22.425","343"
"736","81506","20220618084000","435","3","屏東縣","新園鄉","120.435","22.500","748"
"113","81517","20220618084000","76","2","屏東縣","新園鄉","120.440","22.510","112"
"378","81529","20220618084000","457","0","屏東縣","萬巒鄉","120.610","22.590","392"
"1026","81547","20220618084000","1513","0","屏東縣","林邊鄉","120.515","22.435","1038"
"661","81552","20220618084000","495","2","屏東縣","林邊鄉","120.520","22.430","684"
"27","81557","20220618084000","27","1","屏東縣","林邊鄉","120.490","22.430","30"
"65","81560","20220618084000","27","3","屏東縣","東港鎮","120.495","22.460","91"
"286","81569","20220618084000","272","1","屏東縣","東港鎮","120.455","22.460","294"
"26","81573","20220618084000","30","0","屏東縣","東港鎮","120.465","22.440","24"
"113","81584","20220618084000","103","1","屏東縣","東港鎮","120.455","22.450","131"
"51","81816","20220618084000","34","3","屏東縣","來義鄉","120.680","22.525","64"
"65","81919","20220618084000","57","1","屏東縣","來義鄉","120.640","22.435","81"
"100","82042","20220618084000","66","3","屏東縣","來義鄉","120.635","22.525","88"
"10","82128","20220618084000","22","0","屏東縣","來義鄉","120.620","22.465","11"
"27","82186","20220618084000","28","0","屏東縣","來義鄉","120.665","22.560","26"
"34","82194","20220618084000","394","0","屏東縣","佳冬鄉","120.550","22.415","572"
"1324","82204","20220618084000","919","2","屏東縣","佳冬鄉","120.545","22.415","1125"
"10","82213","20220618084000","12","0","屏東縣","竹田鄉","120.540","22.595","10"
"686","82217","20220618084000","596","1","屏東縣","竹田鄉","120.515","22.575","673"
"10","82225","20220618084000","88","0","屏東縣","東港鎮","120.450","22.455","10"
"367","82239","20220618084000","141","3","屏東縣","東港鎮","120.495","22.455","376"
"68","82241","20220618084000","599","0","屏東縣","東港鎮","120.490","22.455","72"
"933","82243","20220618084000","1215","0","屏東縣","東港鎮","120.445","22.465","899"
"285","82245","20220618084000","686","0","屏東縣","東港鎮","120.445","22.460","268"
"1071","82256","20220618084000","821","2","屏東縣","東港鎮","120.455","22.470","1072"
"104","82257","20220618084000","66","3","屏東縣","東港鎮","120.460","22.470","91"
"1921","82262","20220618084000","838","3","屏東縣","東港鎮","120.460","22.475","1879"
"210","82266","20220618084000","499","0","屏東縣","東港鎮","120.465","22.480","214"
"126","82270","20220618084000","458","0","屏東縣","東港鎮","120.475","22.485","137"
"120","82283","20220618084000","68","3","屏東縣","泰武鄉","120.625","22.590","82"
"172","82284","20220618084000","100","3","屏東縣","泰武鄉","120.635","22.590","126"
"296","82290","20220618084000","317","0","屏東縣","林邊鄉","120.520","22.435","317"
"329","82303","20220618084000","368","0","屏東縣","新園鄉","120.460","22.540","325"
"960","82306","20220618084000","851","1","屏東縣","新園鄉","120.460","22.545","892"
"117","82311","20220618084000","601","0","屏東縣","東港鎮","120.450","22.470","103"
"18","82316","20220618084000","11","3","屏東縣","竹田鄉","120.540","22.570","16"
"559","82324","20220618084000","575","0","屏東縣","竹田鄉","120.540","22.585","606"
"104","82325","20220618084000","111","0","屏東縣","竹田鄉","120.545","22.585","120"
"825","82333","20220618084000","649","2","屏東縣","新園鄉","120.455","22.525","864"
"391","82340","20220618084000","264","2","屏東縣","新園鄉","120.465","22.530","324"
"304","82347","20220618084000","243","2","屏東縣","新園鄉","120.440","22.475","302"
"394","82362","20220618084000","363","1","屏東縣","萬丹鄉","120.460","22.590","380"
"45","82367","20220618084000","59","0","屏東縣","萬丹鄉","120.465","22.595","46"
"464","82441","20220618084000","306","3","屏東縣","泰武鄉","120.650","22.570","454"
"37","82445","20220618084000","178","0","屏東縣","泰武鄉","120.635","22.580","43"
"63","82467","20220618084000","69","0","屏東縣","泰武鄉","120.660","22.570","63"
"158","82513","20220618084000","91","3","屏東縣","泰武鄉","120.665","22.585","103"
"20","82550","20220618084000","14","2","屏東縣","泰武鄉","120.685","22.595","15"
"14","82564","20220618084000","37","0","屏東縣","萬丹鄉","120.485","22.570","15"
"32","82568","20220618084000","35","0","屏東縣","萬丹鄉","120.490","22.575","31"
"488","82569","20220618084000","287","3","屏東縣","新園鄉","120.450","22.475","418"
"364","82576","20220618084000","320","1","屏東縣","新園鄉","120.445","22.515","363"
"158","82591","20220618084000","117","2","屏東縣","新園鄉","120.450","22.525","167"
"42","82614","20220618084000","315","0","屏東縣","佳冬鄉","120.515","22.415","42"
"33","82630","20220618084000","367","0","屏東縣","佳冬鄉","120.560","22.430","29"
"301","82634","20220618084000","512","0","屏東縣","佳冬鄉","120.560","22.435","277"
"98","82638","20220618084000","78","2","屏東縣","佳冬鄉","120.535","22.425","91"
"339","82649","20220618084000","620","0","屏東縣","佳冬鄉","120.555","22.420","302"
"202","82700","20220618084000","199","1","屏東縣","來義鄉","120.635","22.515","210"
"97","82715","20220618084000","48","3","屏東縣","來義鄉","120.660","22.525","90"
"13","82722","20220618084000","31","0","屏東縣","南州鄉","120.490","22.485","19"
"245","82723","20220618084000","173","2","屏東縣","南州鄉","120.495","22.485","248"
"317","82736","20220618084000","222","2","屏東縣","南州鄉","120.530","22.465","323"
"10","82738","20220618084000","16","0","屏東縣","南州鄉","120.525","22.470","15"
"265","82740","20220618084000","275","0","屏東縣","南州鄉","120.535","22.470","305"
"730","82742","20220618084000","673","1","屏東縣","南州鄉","120.520","22.475","656"
"220","82751","20220618084000","219","1","屏東縣","南州鄉","120.540","22.485","232"
"51","82754","20220618084000","45","1","屏東縣","南州鄉","120.535","22.490","56"
"40","82763","20220618084000","33","2","屏東縣","崁頂鄉","120.520","22.495","41"
"126","82767","20220618084000","74","3","屏東縣","內埔鄉","120.560","22.585","146"
"30","82779","20220618084000","178","0","屏東縣","萬丹鄉","120.495","22.550","37"
"551","82796","20220618084000","524","1","屏東縣","新園鄉","120.460","22.505","574"
"129","82807","20220618084000","345","0","屏東縣","崁頂鄉","120.505","22.540","114"
"364","82809","20220618084000","335","1","屏東縣","崁頂鄉","120.515","22.540","349"
"28","82821","20220618084000","316","0","屏東縣","崁頂鄉","120.490","22.510","347"
"184","82835","20220618084000","185","0","屏東縣","崁頂鄉","120.520","22.530","166"
"1125","82839","20220618084000","807","2","屏東縣","南州鄉","120.510","22.495","1119"
"65","82881","20220618084000","321","0","屏東縣","佳冬鄉","120.560","22.445","66"
"184","82883","20220618084000","79","3","屏東縣","佳冬鄉","120.560","22.450","174"
"293","82893","20220618084000","266","1","屏東縣","萬丹鄉","120.495","22.545","272"
"51","82901","20220618084000","44","1","屏東縣","崁頂鄉","120.510","22.510","48"
"548","82906","20220618084000","491","1","屏東縣","崁頂鄉","120.515","22.515","444"
"58","82941","20220618084000","37","3","屏東縣","崁頂鄉","120.490","22.500","51"
"24","82951","20220618084000","38","0","屏東縣","內埔鄉","120.570","22.590","19"
"696","82954","20220618084000","506","2","屏東縣","新園鄉","120.460","22.495","702"
"136","82963","20220618084000","132","1","屏東縣","新園鄉","120.475","22.550","170"
"482","82970","20220618084000","449","1","屏東縣","新園鄉","120.455","22.545","467"
"163","82987","20220618084000","492","0","屏東縣","新園鄉","120.460","22.490","153"
"91","82992","20220618084000","496","0","屏東縣","新園鄉","120.445","22.500","85"
"373","82997","20220618084000","230","3","屏東縣","新園鄉","120.440","22.480","382"
"214","82998","20220618084000","184","1","屏東縣","新園鄉","120.445","22.480","196"
"91","83002","20220618084000","47","3","屏東縣","新園鄉","120.440","22.485","97"
"149","83015","20220618084000","150","0","屏東縣","新埤鄉","120.550","22.505","130"
"714","83024","20220618084000","743","0","屏東縣","潮州鎮","120.530","22.545","745"
"1815","83025","20220618084000","1176","3","屏東縣","潮州鎮","120.535","22.545","1848"
"69","83041","20220618084000","70","0","屏東縣","潮州鎮","120.590","22.540","74"
"178","83047","20220618084000","199","0","屏東縣","潮州鎮","120.555","22.550","203"
"397","83049","20220618084000","321","2","屏東縣","潮州鎮","120.565","22.550","430"
"536","83055","20220618084000","420","2","屏東縣","萬丹鄉","120.470","22.560","548"
"81","83064","20220618084000","266","0","屏東縣","萬巒鄉","120.600","22.590","73"
"276","83080","20220618084000","615","0","屏東縣","東港鎮","120.450","22.465","273"
"424","83093","20220618084000","333","2","屏東縣","萬巒鄉","120.595","22.565","401"
"72","83095","20220618084000","277","0","屏東縣","萬巒鄉","120.605","22.565","78"
"183","83096","20220618084000","112","3","屏東縣","萬巒鄉","120.600","22.570","187"
"26","83099","20220618084000","24","1","屏東縣","萬巒鄉","120.595","22.570","26"
"256","83142","20220618084000","201","2","屏東縣","新埤鄉","120.625","22.525","267"
"41","83161","20220618084000","413","0","屏東縣","萬巒鄉","120.620","22.545","54"
"504","83162","20220618084000","555","0","屏東縣","泰武鄉","120.625","22.545","559"
"197","83177","20220618084000","138","2","屏東縣","萬巒鄉","120.580","22.590","169"
"718","83201","20220618084000","578","2","屏東縣","萬巒鄉","120.570","22.570","698"
"411","83206","20220618084000","412","0","屏東縣","萬巒鄉","120.565","22.575","387"
"221","83210","20220618084000","178","2","屏東縣","內埔鄉","120.565","22.580","200"
"25","83216","20220618084000","20","2","屏東縣","萬丹鄉","120.485","22.555","20"
"18","83222","20220618084000","104","0","屏東縣","東港鎮","120.470","22.485","22"
"50","83231","20220618084000","46","1","屏東縣","東港鎮","120.460","22.460","43"
"1003","83232","20220618084000","678","2","屏東縣","東港鎮","120.465","22.460","948"
"1013","83234","20220618084000","807","2","屏東縣","東港鎮","120.455","22.465","938"
"119","83235","20220618084000","93","2","屏東縣","東港鎮","120.460","22.465","129"
"199","83236","20220618084000","993","0","屏東縣","東港鎮","120.465","22.465","219"
"12","83237","20220618084000","12","1","屏東縣","東港鎮","120.470","22.465","16"
"742","83241","20220618084000","721","1","屏東縣","東港鎮","120.440","22.460","700"
"905","83257","20220618084000","1031","0","屏東縣","竹田鄉","120.525","22.575","910"
"293","83258","20220618084000","174","3","屏東縣","潮州鎮","120.530","22.525","293"
"263","83261","20220618084000","232","1","屏東縣","潮州鎮","120.540","22.525","263"
"280","83267","20220618084000","175","3","屏東縣","潮州鎮","120.535","22.535","273"
"300","83269","20220618084000","234","2","屏東縣","潮州鎮","120.535","22.540","329"
"125","83271","20220618084000","101","2","屏東縣","枋寮鄉","120.580","22.410","125"
"229","83278","20220618084000","176","2","屏東縣","枋寮鄉","120.580","22.415","207"
"55","83323","20220618084000","91","0","屏東縣","枋寮鄉","120.620","22.425","41"
"115","83342","20220618084000","129","0","屏東縣","枋寮鄉","120.595","22.435","158"
"362","83378","20220618084000","242","2","屏東縣","萬丹鄉","120.460","22.575","333"
"41","83380","20220618084000","49","0","屏東縣","萬丹鄉","120.470","22.575","51"
"16","83382","20220618084000","17","0","屏東縣","竹田鄉","120.530","22.595","20"
"311","83383","20220618084000","322","0","屏東縣","竹田鄉","120.535","22.595","278"
"20","83404","20220618084000","14","2","屏東縣","林邊鄉","120.505","22.435","24"
"105","83414","20220618084000","73","2","屏東縣","林邊鄉","120.525","22.455","73"
"152","83430","20220618084000","199","0","屏東縣","萬丹鄉","120.485","22.580","168"
"458","83431","20220618084000","432","1","屏東縣","萬丹鄉","120.490","22.580","450"
"76","83433","20220618084000","63","2","屏東縣","萬丹鄉","120.480","22.565","71"
"884","83435","20220618084000","939","0","屏東縣","竹田鄉","120.490","22.565","883"
"183","83437","20220618084000","167","1","屏東縣","萬丹鄉","120.480","22.570","176"
"44","83438","20220618084000","43","1","屏東縣","萬丹鄉","120.490","22.550","41"
"38","83439","20220618084000","44","0","屏東縣","萬丹鄉","120.490","22.555","50"
"771","83442","20220618084000","710","1","屏東縣","潮州鎮","120.545","22.545","755"
"413","83443","20220618084000","304","2","屏東縣","潮州鎮","120.550","22.545","433"
"1007","83448","20220618084000","802","2","屏東縣","潮州鎮","120.550","22.555","1022"
"587","83455","20220618084000","514","1","屏東縣","潮州鎮","120.560","22.515","578"
"94","83457","20220618084000","94","1","屏東縣","潮州鎮","120.570","22.515","104"
"770","83473","20220618084000","699","1","屏東縣","潮州鎮","120.530","22.560","791"
"348","83483","20220618084000","405","0","屏東縣","萬丹鄉","120.465","22.565","368"
"1451","83504","20220618084000","1292","1","屏東縣","潮州鎮","120.540","22.555","1450"
"46","83508","20220618084000","227","0","屏東縣","潮州鎮","120.550","22.560","36"
"348","83516","20220618084000","290","2","屏東縣","潮州鎮","120.540","22.545","353"
"25","83518","20220618084000","17","2","屏東縣","潮州鎮","120.545","22.550","28"
"526","83525","20220618084000","473","1","屏東縣","潮州鎮","120.530","22.540","519"
