"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"74","58837","20220623131000","38","3","屏東縣","恆春鎮","120.830","21.925","54"
"120","58849","20220623131000","52","3","屏東縣","恆春鎮","120.825","21.935","92"
"60","58893","20220623131000","318","0","屏東縣","車城鄉","120.715","22.070","370"
"280","58924","20220623131000","99","3","屏東縣","獅子鄉","120.730","22.195","228"
"25","58958","20220623131000","167","0","屏東縣","獅子鄉","120.750","22.205","23"
"171","58971","20220623131000","151","1","屏東縣","獅子鄉","120.725","22.210","154"
"36","58992","20220623131000","22","3","屏東縣","獅子鄉","120.760","22.215","21"
"94","58997","20220623131000","34","3","屏東縣","獅子鄉","120.785","22.215","82"
"18","59041","20220623131000","23","0","屏東縣","獅子鄉","120.805","22.220","17"
"11","59098","20220623131000","15","0","屏東縣","獅子鄉","120.860","22.235","13"
"161","59115","20220623131000","466","0","屏東縣","琉球鄉","120.380","22.350","171"
"98","59117","20220623131000","279","0","屏東縣","琉球鄉","120.365","22.325","71"
"479","59120","20220623131000","240","3","屏東縣","琉球鄉","120.370","22.335","430"
"171","59149","20220623131000","140","2","屏東縣","獅子鄉","120.660","22.275","140"
"72","59469","20220623131000","50","2","屏東縣","獅子鄉","120.650","22.315","77"
"32","59727","20220623131000","120","0","屏東縣","獅子鄉","120.710","22.195","17"
"168","59772","20220623131000","113","2","屏東縣","獅子鄉","120.685","22.225","176"
"20","59987","20220623131000","101","0","屏東縣","獅子鄉","120.705","22.140","12"
"248","60023","20220623131000","116","3","屏東縣","獅子鄉","120.700","22.165","244"
"18","60048","20220623131000","131","0","屏東縣","獅子鄉","120.795","22.225","24"
"17","60065","20220623131000","116","0","屏東縣","獅子鄉","120.800","22.230","21"
"49","60076","20220623131000","50","0","屏東縣","獅子鄉","120.805","22.235","52"
"33","60088","20220623131000","19","3","屏東縣","獅子鄉","120.810","22.240","31"
"15","60119","20220623131000","11","2","屏東縣","獅子鄉","120.820","22.250","16"
"1782","60172","20220623131000","1372","2","屏東縣","琉球鄉","120.370","22.340","1620"
"38","60173","20220623131000","23","3","屏東縣","琉球鄉","120.370","22.345","43"
"120","60174","20220623131000","80","3","屏東縣","琉球鄉","120.375","22.345","109"
"218","60189","20220623131000","146","2","屏東縣","車城鄉","120.700","22.040","129"
"177","60193","20220623131000","180","0","屏東縣","車城鄉","120.700","22.050","145"
"62","60196","20220623131000","63","0","屏東縣","琉球鄉","120.365","22.340","58"
"209","60198","20220623131000","188","1","屏東縣","琉球鄉","120.370","22.350","170"
"689","60206","20220623131000","339","3","屏東縣","車城鄉","120.715","22.065","548"
"50","60213","20220623131000","235","0","屏東縣","車城鄉","120.720","22.090","42"
"238","60234","20220623131000","87","3","屏東縣","車城鄉","120.715","22.115","209"
"1259","60246","20220623131000","678","3","屏東縣","琉球鄉","120.385","22.350","1129"
"133","60260","20220623131000","116","1","屏東縣","車城鄉","120.740","22.085","128"
"201","60283","20220623131000","203","0","屏東縣","車城鄉","120.750","22.095","205"
"27","60314","20220623131000","161","0","屏東縣","枋寮鄉","120.555","22.390","29"
"105","60322","20220623131000","398","0","屏東縣","車城鄉","120.715","22.075","97"
"196","60328","20220623131000","106","3","屏東縣","車城鄉","120.730","22.075","287"
"18","60338","20220623131000","12","3","屏東縣","枋寮鄉","120.595","22.390","20"
"368","60350","20220623131000","408","0","屏東縣","枋寮鄉","120.590","22.405","374"
"488","60361","20220623131000","399","2","屏東縣","枋寮鄉","120.595","22.365","491"
"104","60369","20220623131000","299","0","屏東縣","枋寮鄉","120.620","22.405","114"
"203","60374","20220623131000","186","1","屏東縣","枋寮鄉","120.590","22.370","199"
"192","60377","20220623131000","233","0","屏東縣","枋寮鄉","120.580","22.375","178"
"852","60401","20220623131000","750","1","屏東縣","枋寮鄉","120.575","22.405","857"
"677","60404","20220623131000","497","2","屏東縣","佳冬鄉","120.565","22.410","599"
"1249","60421","20220623131000","1108","1","屏東縣","枋寮鄉","120.600","22.360","1218"
"403","60428","20220623131000","237","3","屏東縣","枋寮鄉","120.600","22.365","409"
"185","60441","20220623131000","157","1","屏東縣","枋山鄉","120.645","22.295","146"
"191","60442","20220623131000","158","2","屏東縣","獅子鄉","120.640","22.310","126"
"316","60446","20220623131000","266","1","屏東縣","枋山鄉","120.630","22.320","301"
"266","60449","20220623131000","116","3","屏東縣","枋山鄉","120.615","22.330","234"
"395","60455","20220623131000","236","3","屏東縣","枋山鄉","120.620","22.335","357"
"201","60456","20220623131000","189","1","屏東縣","枋山鄉","120.625","22.335","186"
"1388","60532","20220623131000","988","2","屏東縣","恆春鎮","120.740","22.000","1449"
"472","60533","20220623131000","325","2","屏東縣","恆春鎮","120.740","22.005","441"
"70","60535","20220623131000","137","0","屏東縣","恆春鎮","120.815","21.935","74"
"98","60537","20220623131000","53","3","屏東縣","恆春鎮","120.805","21.940","89"
"22","60539","20220623131000","140","0","屏東縣","恆春鎮","120.795","21.945","38"
"380","60540","20220623131000","364","1","屏東縣","恆春鎮","120.800","21.945","350"
"256","60541","20220623131000","229","1","屏東縣","恆春鎮","120.805","21.945","223"
"163","60543","20220623131000","138","1","屏東縣","恆春鎮","120.780","21.950","179"
"136","60544","20220623131000","59","3","屏東縣","恆春鎮","120.785","21.950","107"
"160","60568","20220623131000","142","1","屏東縣","恆春鎮","120.810","21.955","121"
"223","60589","20220623131000","110","3","屏東縣","恆春鎮","120.815","21.965","149"
"117","60623","20220623131000","370","0","屏東縣","恆春鎮","120.735","21.950","632"
"87","60646","20220623131000","89","0","屏東縣","恆春鎮","120.720","21.975","83"
"105","60651","20220623131000","75","2","屏東縣","恆春鎮","120.715","21.985","112"
"240","60656","20220623131000","131","3","屏東縣","恆春鎮","120.705","21.995","202"
"639","60671","20220623131000","824","0","屏東縣","恆春鎮","120.740","21.995","751"
"501","60672","20220623131000","283","3","屏東縣","恆春鎮","120.745","21.995","504"
"535","60680","20220623131000","566","0","屏東縣","恆春鎮","120.745","22.000","513"
"60","60694","20220623131000","86","0","屏東縣","恆春鎮","120.765","22.000","89"
"37","60732","20220623131000","56","0","屏東縣","牡丹鄉","120.815","22.075","34"
"123","60771","20220623131000","176","0","屏東縣","滿州鄉","120.890","22.140","189"
"122","60778","20220623131000","65","3","屏東縣","牡丹鄉","120.880","22.155","104"
"38","60784","20220623131000","42","0","屏東縣","牡丹鄉","120.880","22.160","38"
"197","60791","20220623131000","128","3","屏東縣","牡丹鄉","120.890","22.165","175"
"77","60821","20220623131000","61","2","屏東縣","牡丹鄉","120.880","22.185","72"
"12","60825","20220623131000","19","0","屏東縣","牡丹鄉","120.880","22.190","18"
"73","60827","20220623131000","47","3","屏東縣","牡丹鄉","120.885","22.190","87"
"21","60836","20220623131000","25","0","屏東縣","牡丹鄉","120.890","22.200","15"
"61","60884","20220623131000","27","3","屏東縣","牡丹鄉","120.850","22.185","40"
"89","60907","20220623131000","164","0","屏東縣","牡丹鄉","120.855","22.200","162"
"35","60936","20220623131000","33","1","屏東縣","牡丹鄉","120.815","22.150","29"
"77","60994","20220623131000","52","2","屏東縣","牡丹鄉","120.835","22.175","68"
"88","61141","20220623131000","53","3","屏東縣","牡丹鄉","120.770","22.125","80"
"260","61160","20220623131000","253","1","屏東縣","牡丹鄉","120.780","22.130","244"
"29","61331","20220623131000","71","0","屏東縣","牡丹鄉","120.840","22.115","15"
"144","61332","20220623131000","142","1","屏東縣","牡丹鄉","120.845","22.115","148"
"25","61377","20220623131000","15","3","屏東縣","牡丹鄉","120.885","22.140","24"
"25","61398","20220623131000","26","0","屏東縣","牡丹鄉","120.875","22.150","29"
"11","61399","20220623131000","10","1","屏東縣","牡丹鄉","120.880","22.150","11"
"208","61441","20220623131000","109","3","臺東縣","大武鄉","120.880","22.325","157"
"96","61469","20220623131000","257","0","臺東縣","大武鄉","120.905","22.360","98"
"43","61471","20220623131000","101","0","臺東縣","大武鄉","120.900","22.365","27"
"465","61472","20220623131000","296","3","臺東縣","大武鄉","120.905","22.365","425"
"285","61501","20220623131000","260","1","臺東縣","大武鄉","120.910","22.380","287"
"222","61562","20220623131000","393","0","臺東縣","大武鄉","120.885","22.340","185"
"170","61604","20220623131000","173","0","臺東縣","蘭嶼鄉","121.525","22.080","181"
"296","61605","20220623131000","212","2","臺東縣","蘭嶼鄉","121.530","22.080","245"
"84","61620","20220623131000","121","0","臺東縣","蘭嶼鄉","121.590","22.005","87"
"231","61703","20220623131000","383","0","臺東縣","蘭嶼鄉","121.510","22.055","250"
"246","61734","20220623131000","235","1","臺東縣","蘭嶼鄉","121.555","22.025","223"
"77","61738","20220623131000","60","2","臺東縣","蘭嶼鄉","121.535","22.030","65"
"23","61830","20220623131000","103","0","臺東縣","達仁鄉","120.885","22.285","154"
"10","61900","20220623131000","20","0","臺東縣","達仁鄉","120.820","22.290","13"
"10","61910","20220623131000","55","0","臺東縣","達仁鄉","120.870","22.290","10"
"277","61933","20220623131000","188","2","臺東縣","達仁鄉","120.885","22.295","247"
"57","62017","20220623131000","37","3","臺東縣","達仁鄉","120.855","22.320","51"
"59","62301","20220623131000","39","3","臺東縣","達仁鄉","120.860","22.380","65"
"63","62355","20220623131000","31","3","臺東縣","達仁鄉","120.855","22.390","71"
"21","62465","20220623131000","20","1","臺東縣","達仁鄉","120.840","22.265","18"
"56","62479","20220623131000","34","3","臺東縣","達仁鄉","120.855","22.275","59"
"90","62493","20220623131000","54","3","臺東縣","達仁鄉","120.875","22.290","89"
"105","63917","20220623131000","54","3","臺東縣","大武鄉","120.930","22.415","137"
"350","65292","20220623131000","256","2","屏東縣","東港鎮","120.480","22.430","325"
"23","72794","20220623131000","42","0","高雄市","小港區","120.360","22.510","31"
"109","72795","20220623131000","75","2","臺東縣","太麻里鄉","120.960","22.510","87"
"202","80997","20220623131000","155","2","屏東縣","新埤鄉","120.560","22.475","191"
"204","81026","20220623131000","142","2","屏東縣","新埤鄉","120.540","22.495","241"
"608","81045","20220623131000","539","1","屏東縣","新埤鄉","120.545","22.465","604"
"223","81049","20220623131000","105","3","屏東縣","新埤鄉","120.565","22.465","187"
"24","81063","20220623131000","25","0","屏東縣","新埤鄉","120.610","22.450","24"
"251","81079","20220623131000","167","3","屏東縣","新埤鄉","120.610","22.460","224"
"602","81134","20220623131000","479","2","屏東縣","新埤鄉","120.580","22.505","589"
"302","81174","20220623131000","237","2","屏東縣","新埤鄉","120.615","22.470","277"
"14","81450","20220623131000","10","2","屏東縣","春日鄉","120.665","22.440","15"
"82","81486","20220623131000","47","3","屏東縣","春日鄉","120.630","22.425","70"
"122","81488","20220623131000","139","0","屏東縣","春日鄉","120.640","22.425","285"
"743","81506","20220623131000","456","3","屏東縣","新園鄉","120.435","22.500","765"
"184","81517","20220623131000","140","2","屏東縣","新園鄉","120.440","22.510","170"
"406","81529","20220623131000","376","1","屏東縣","萬巒鄉","120.610","22.590","406"
"1028","81547","20220623131000","1496","0","屏東縣","林邊鄉","120.515","22.435","1046"
"36","81550","20220623131000","22","3","屏東縣","林邊鄉","120.510","22.430","40"
"649","81552","20220623131000","386","3","屏東縣","林邊鄉","120.520","22.430","649"
"26","81557","20220623131000","18","2","屏東縣","林邊鄉","120.490","22.430","21"
"88","81560","20220623131000","34","3","屏東縣","東港鎮","120.495","22.460","90"
"245","81569","20220623131000","194","2","屏東縣","東港鎮","120.455","22.460","250"
"29","81573","20220623131000","27","1","屏東縣","東港鎮","120.465","22.440","28"
"94","81584","20220623131000","85","1","屏東縣","東港鎮","120.455","22.450","111"
"64","81816","20220623131000","37","3","屏東縣","來義鄉","120.680","22.525","54"
"87","81919","20220623131000","40","3","屏東縣","來義鄉","120.640","22.435","56"
"119","82042","20220623131000","60","3","屏東縣","來義鄉","120.635","22.525","108"
"10","82128","20220623131000","19","0","屏東縣","來義鄉","120.620","22.465","11"
"20","82186","20220623131000","16","2","屏東縣","來義鄉","120.665","22.560","23"
"69","82194","20220623131000","348","0","屏東縣","佳冬鄉","120.550","22.415","635"
"1278","82204","20220623131000","837","3","屏東縣","佳冬鄉","120.545","22.415","1049"
"661","82217","20220623131000","443","2","屏東縣","竹田鄉","120.515","22.575","678"
"19","82225","20220623131000","72","0","屏東縣","東港鎮","120.450","22.455","16"
"440","82239","20220623131000","133","3","屏東縣","東港鎮","120.495","22.455","399"
"83","82241","20220623131000","561","0","屏東縣","東港鎮","120.490","22.455","85"
"1175","82243","20220623131000","1132","1","屏東縣","東港鎮","120.445","22.465","1136"
"352","82245","20220623131000","614","0","屏東縣","東港鎮","120.445","22.460","353"
"1136","82256","20220623131000","856","2","屏東縣","東港鎮","120.455","22.470","1140"
"151","82257","20220623131000","94","3","屏東縣","東港鎮","120.460","22.470","150"
"1990","82262","20220623131000","861","3","屏東縣","東港鎮","120.460","22.475","1977"
"289","82266","20220623131000","433","0","屏東縣","東港鎮","120.465","22.480","298"
"213","82270","20220623131000","399","0","屏東縣","東港鎮","120.475","22.485","186"
"68","82283","20220623131000","63","1","屏東縣","泰武鄉","120.625","22.590","59"
"136","82284","20220623131000","117","1","屏東縣","泰武鄉","120.635","22.590","143"
"342","82290","20220623131000","260","2","屏東縣","林邊鄉","120.520","22.435","343"
"396","82303","20220623131000","324","2","屏東縣","新園鄉","120.460","22.540","388"
"946","82306","20220623131000","784","2","屏東縣","新園鄉","120.460","22.545","934"
"171","82311","20220623131000","570","0","屏東縣","東港鎮","120.450","22.470","167"
"18","82316","20220623131000","13","2","屏東縣","竹田鄉","120.540","22.570","20"
"554","82324","20220623131000","567","0","屏東縣","竹田鄉","120.540","22.585","595"
"88","82325","20220623131000","84","1","屏東縣","竹田鄉","120.545","22.585","83"
"681","82333","20220623131000","469","2","屏東縣","新園鄉","120.455","22.525","681"
"308","82340","20220623131000","230","2","屏東縣","新園鄉","120.465","22.530","309"
"306","82347","20220623131000","219","2","屏東縣","新園鄉","120.440","22.475","299"
"260","82362","20220623131000","262","0","屏東縣","萬丹鄉","120.460","22.590","271"
"67","82367","20220623131000","62","1","屏東縣","萬丹鄉","120.465","22.595","73"
"491","82441","20220623131000","245","3","屏東縣","泰武鄉","120.650","22.570","491"
"35","82445","20220623131000","131","0","屏東縣","泰武鄉","120.635","22.580","30"
"56","82467","20220623131000","73","0","屏東縣","泰武鄉","120.660","22.570","51"
"82","82513","20220623131000","58","2","屏東縣","泰武鄉","120.665","22.585","100"
"20","82550","20220623131000","13","3","屏東縣","泰武鄉","120.685","22.595","20"
"14","82564","20220623131000","43","0","屏東縣","萬丹鄉","120.485","22.570","14"
"22","82568","20220623131000","23","0","屏東縣","萬丹鄉","120.490","22.575","26"
"535","82569","20220623131000","321","3","屏東縣","新園鄉","120.450","22.475","555"
"528","82576","20220623131000","417","2","屏東縣","新園鄉","120.445","22.515","535"
"171","82591","20220623131000","113","3","屏東縣","新園鄉","120.450","22.525","183"
"62","82614","20220623131000","298","0","屏東縣","佳冬鄉","120.515","22.415","44"
"53","82630","20220623131000","366","0","屏東縣","佳冬鄉","120.560","22.430","57"
"345","82634","20220623131000","437","0","屏東縣","佳冬鄉","120.560","22.435","347"
"86","82638","20220623131000","65","2","屏東縣","佳冬鄉","120.535","22.425","90"
"405","82649","20220623131000","668","0","屏東縣","佳冬鄉","120.555","22.420","391"
"167","82700","20220623131000","160","1","屏東縣","來義鄉","120.635","22.515","183"
"76","82715","20220623131000","39","3","屏東縣","來義鄉","120.660","22.525","86"
"28","82720","20220623131000","103","0","屏東縣","南州鄉","120.500","22.480","25"
"37","82722","20220623131000","47","0","屏東縣","南州鄉","120.490","22.485","35"
"299","82723","20220623131000","282","1","屏東縣","南州鄉","120.495","22.485","264"
"102","82736","20220623131000","199","0","屏東縣","南州鄉","120.530","22.465","300"
"18","82738","20220623131000","10","3","屏東縣","南州鄉","120.525","22.470","14"
"335","82740","20220623131000","197","3","屏東縣","南州鄉","120.535","22.470","259"
"649","82742","20220623131000","611","1","屏東縣","南州鄉","120.520","22.475","621"
"265","82751","20220623131000","198","2","屏東縣","南州鄉","120.540","22.485","264"
"72","82754","20220623131000","51","2","屏東縣","南州鄉","120.535","22.490","46"
"61","82763","20220623131000","48","2","屏東縣","崁頂鄉","120.520","22.495","50"
"125","82767","20220623131000","64","3","屏東縣","內埔鄉","120.560","22.585","133"
"26","82779","20220623131000","141","0","屏東縣","萬丹鄉","120.495","22.550","31"
"517","82796","20220623131000","448","1","屏東縣","新園鄉","120.460","22.505","529"
"137","82807","20220623131000","270","0","屏東縣","崁頂鄉","120.505","22.540","136"
"349","82809","20220623131000","247","2","屏東縣","崁頂鄉","120.515","22.540","332"
"50","82821","20220623131000","281","0","屏東縣","崁頂鄉","120.490","22.510","363"
"241","82835","20220623131000","170","2","屏東縣","崁頂鄉","120.520","22.530","229"
"687","82839","20220623131000","665","1","屏東縣","南州鄉","120.510","22.495","1025"
"84","82881","20220623131000","257","0","屏東縣","佳冬鄉","120.560","22.445","79"
"171","82883","20220623131000","68","3","屏東縣","佳冬鄉","120.560","22.450","168"
"236","82893","20220623131000","234","1","屏東縣","萬丹鄉","120.495","22.545","236"
"68","82901","20220623131000","50","2","屏東縣","崁頂鄉","120.510","22.510","62"
"495","82906","20220623131000","485","1","屏東縣","崁頂鄉","120.515","22.515","468"
"49","82941","20220623131000","29","3","屏東縣","崁頂鄉","120.490","22.500","55"
"18","82951","20220623131000","32","0","屏東縣","內埔鄉","120.570","22.590","21"
"710","82954","20220623131000","386","3","屏東縣","新園鄉","120.460","22.495","704"
"113","82963","20220623131000","104","1","屏東縣","新園鄉","120.475","22.550","132"
"404","82970","20220623131000","367","1","屏東縣","新園鄉","120.455","22.545","424"
"213","82987","20220623131000","399","0","屏東縣","新園鄉","120.460","22.490","212"
"111","82992","20220623131000","440","0","屏東縣","新園鄉","120.445","22.500","81"
"24","82996","20220623131000","21","1","屏東縣","新園鄉","120.445","22.475","21"
"376","82997","20220623131000","195","3","屏東縣","新園鄉","120.440","22.480","354"
"186","82998","20220623131000","140","2","屏東縣","新園鄉","120.445","22.480","188"
"106","83002","20220623131000","49","3","屏東縣","新園鄉","120.440","22.485","95"
"120","83015","20220623131000","130","0","屏東縣","新埤鄉","120.550","22.505","113"
"517","83024","20220623131000","409","2","屏東縣","潮州鎮","120.530","22.545","536"
"1536","83025","20220623131000","1113","2","屏東縣","潮州鎮","120.535","22.545","1532"
"56","83041","20220623131000","32","3","屏東縣","潮州鎮","120.590","22.540","59"
"173","83047","20220623131000","179","0","屏東縣","潮州鎮","120.555","22.550","180"
"400","83049","20220623131000","253","3","屏東縣","潮州鎮","120.565","22.550","404"
"429","83055","20220623131000","384","1","屏東縣","萬丹鄉","120.470","22.560","324"
"89","83064","20220623131000","193","0","屏東縣","萬巒鄉","120.600","22.590","92"
"15","83074","20220623131000","40","0","屏東縣","東港鎮","120.480","22.455","15"
"463","83080","20220623131000","687","0","屏東縣","東港鎮","120.450","22.465","489"
"469","83093","20220623131000","266","3","屏東縣","萬巒鄉","120.595","22.565","487"
"92","83095","20220623131000","277","0","屏東縣","萬巒鄉","120.605","22.565","111"
"198","83096","20220623131000","100","3","屏東縣","萬巒鄉","120.600","22.570","206"
"19","83099","20220623131000","23","0","屏東縣","萬巒鄉","120.595","22.570","22"
"265","83142","20220623131000","189","2","屏東縣","新埤鄉","120.625","22.525","318"
"34","83161","20220623131000","384","0","屏東縣","萬巒鄉","120.620","22.545","41"
"459","83162","20220623131000","476","0","屏東縣","泰武鄉","120.625","22.545","480"
"187","83177","20220623131000","127","2","屏東縣","萬巒鄉","120.580","22.590","194"
"668","83201","20220623131000","516","2","屏東縣","萬巒鄉","120.570","22.570","698"
"442","83206","20220623131000","508","0","屏東縣","萬巒鄉","120.565","22.575","457"
"253","83210","20220623131000","181","2","屏東縣","內埔鄉","120.565","22.580","250"
"16","83216","20220623131000","15","1","屏東縣","萬丹鄉","120.485","22.555","24"
"25","83222","20220623131000","71","0","屏東縣","東港鎮","120.470","22.485","28"
"103","83231","20220623131000","49","3","屏東縣","東港鎮","120.460","22.460","93"
"935","83232","20220623131000","615","3","屏東縣","東港鎮","120.465","22.460","974"
"1334","83234","20220623131000","1180","1","屏東縣","東港鎮","120.455","22.465","1320"
"154","83235","20220623131000","75","3","屏東縣","東港鎮","120.460","22.465","149"
"323","83236","20220623131000","988","0","屏東縣","東港鎮","120.465","22.465","314"
"25","83237","20220623131000","14","3","屏東縣","東港鎮","120.470","22.465","21"
"696","83241","20220623131000","885","0","屏東縣","東港鎮","120.440","22.460","705"
"699","83257","20220623131000","812","0","屏東縣","竹田鄉","120.525","22.575","666"
"270","83258","20220623131000","204","2","屏東縣","潮州鎮","120.530","22.525","267"
"346","83261","20220623131000","269","2","屏東縣","潮州鎮","120.540","22.525","343"
"382","83267","20220623131000","240","3","屏東縣","潮州鎮","120.535","22.535","404"
"361","83269","20220623131000","248","2","屏東縣","潮州鎮","120.535","22.540","366"
"262","83271","20220623131000","271","0","屏東縣","枋寮鄉","120.580","22.410","243"
"382","83278","20220623131000","168","3","屏東縣","枋寮鄉","120.580","22.415","337"
"67","83323","20220623131000","78","0","屏東縣","枋寮鄉","120.620","22.425","51"
"112","83342","20220623131000","88","2","屏東縣","枋寮鄉","120.595","22.435","112"
"287","83378","20220623131000","201","2","屏東縣","萬丹鄉","120.460","22.575","244"
"67","83380","20220623131000","49","2","屏東縣","萬丹鄉","120.470","22.575","78"
"11","83382","20220623131000","15","0","屏東縣","竹田鄉","120.530","22.595","14"
"283","83383","20220623131000","218","2","屏東縣","竹田鄉","120.535","22.595","244"
"18","83404","20220623131000","14","2","屏東縣","林邊鄉","120.505","22.435","32"
"102","83414","20220623131000","51","3","屏東縣","林邊鄉","120.525","22.455","68"
"190","83430","20220623131000","175","1","屏東縣","萬丹鄉","120.485","22.580","189"
"445","83431","20220623131000","350","2","屏東縣","萬丹鄉","120.490","22.580","438"
"73","83433","20220623131000","59","2","屏東縣","萬丹鄉","120.480","22.565","78"
"591","83435","20220623131000","682","0","屏東縣","竹田鄉","120.490","22.565","746"
"224","83437","20220623131000","164","2","屏東縣","萬丹鄉","120.480","22.570","233"
