"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"20","58662","20220616140000","15","2","屏東縣","恆春鎮","120.725","22.020","20"
"411","58663","20220616140000","311","2","屏東縣","恆春鎮","120.745","22.005","302"
"185","58680","20220616140000","127","2","屏東縣","恆春鎮","120.730","21.995","182"
"49","58690","20220616140000","55","0","屏東縣","恆春鎮","120.740","21.920","39"
"237","58691","20220616140000","159","2","屏東縣","恆春鎮","120.725","21.925","249"
"20","58698","20220616140000","17","1","屏東縣","恆春鎮","120.715","21.935","17"
"73","58705","20220616140000","63","1","屏東縣","恆春鎮","120.730","21.940","70"
"37","58707","20220616140000","29","2","屏東縣","恆春鎮","120.715","21.945","35"
"382","58723","20220616140000","222","3","屏東縣","恆春鎮","120.720","21.960","320"
"934","58725","20220616140000","978","0","屏東縣","恆春鎮","120.740","22.010","941"
"31","58785","20220616140000","70","0","屏東縣","恆春鎮","120.720","22.040","22"
"13","58792","20220616140000","27","0","屏東縣","恆春鎮","120.710","22.015","13"
"135","58793","20220616140000","60","3","屏東縣","恆春鎮","120.695","22.020","148"
"14","58796","20220616140000","14","1","屏東縣","恆春鎮","120.710","22.020","21"
"124","58818","20220616140000","129","0","屏東縣","恆春鎮","120.850","21.905","120"
"62","58819","20220616140000","37","3","屏東縣","恆春鎮","120.855","21.905","40"
"43","58824","20220616140000","46","0","屏東縣","恆春鎮","120.850","21.910","65"
"301","58829","20220616140000","162","3","屏東縣","恆春鎮","120.850","21.915","216"
"47","58837","20220616140000","38","2","屏東縣","恆春鎮","120.830","21.925","48"
"107","58849","20220616140000","55","3","屏東縣","恆春鎮","120.825","21.935","81"
"349","58893","20220616140000","340","1","屏東縣","車城鄉","120.715","22.070","337"
"232","58924","20220616140000","111","3","屏東縣","獅子鄉","120.730","22.195","212"
"26","58958","20220616140000","164","0","屏東縣","獅子鄉","120.750","22.205","25"
"176","58971","20220616140000","155","1","屏東縣","獅子鄉","120.725","22.210","154"
"20","58992","20220616140000","31","0","屏東縣","獅子鄉","120.760","22.215","18"
"93","58997","20220616140000","58","3","屏東縣","獅子鄉","120.785","22.215","75"
"16","59041","20220616140000","12","2","屏東縣","獅子鄉","120.805","22.220","16"
"175","59115","20220616140000","454","0","屏東縣","琉球鄉","120.380","22.350","167"
"70","59117","20220616140000","282","0","屏東縣","琉球鄉","120.365","22.325","71"
"442","59120","20220616140000","222","3","屏東縣","琉球鄉","120.370","22.335","406"
"159","59149","20220616140000","133","1","屏東縣","獅子鄉","120.660","22.275","161"
"69","59469","20220616140000","52","2","屏東縣","獅子鄉","120.650","22.315","74"
"17","59727","20220616140000","121","0","屏東縣","獅子鄉","120.710","22.195","31"
"181","59772","20220616140000","111","3","屏東縣","獅子鄉","120.685","22.225","165"
"12","59987","20220616140000","107","0","屏東縣","獅子鄉","120.705","22.140","18"
"213","60023","20220616140000","120","3","屏東縣","獅子鄉","120.700","22.165","198"
"26","60048","20220616140000","130","0","屏東縣","獅子鄉","120.795","22.225","19"
"27","60065","20220616140000","122","0","屏東縣","獅子鄉","120.800","22.230","26"
"72","60076","20220616140000","68","1","屏東縣","獅子鄉","120.805","22.235","33"
"24","60088","20220616140000","17","2","屏東縣","獅子鄉","120.810","22.240","21"
"1622","60172","20220616140000","1422","1","屏東縣","琉球鄉","120.370","22.340","1528"
"32","60173","20220616140000","22","2","屏東縣","琉球鄉","120.370","22.345","25"
"101","60174","20220616140000","82","2","屏東縣","琉球鄉","120.375","22.345","100"
"163","60189","20220616140000","150","1","屏東縣","車城鄉","120.700","22.040","129"
"170","60193","20220616140000","194","0","屏東縣","車城鄉","120.700","22.050","138"
"62","60196","20220616140000","67","0","屏東縣","琉球鄉","120.365","22.340","46"
"154","60198","20220616140000","217","0","屏東縣","琉球鄉","120.370","22.350","179"
"485","60206","20220616140000","360","2","屏東縣","車城鄉","120.715","22.065","471"
"53","60213","20220616140000","230","0","屏東縣","車城鄉","120.720","22.090","49"
"226","60234","20220616140000","70","3","屏東縣","車城鄉","120.715","22.115","184"
"1085","60246","20220616140000","641","3","屏東縣","琉球鄉","120.385","22.350","1018"
"141","60260","20220616140000","116","2","屏東縣","車城鄉","120.740","22.085","119"
"199","60283","20220616140000","212","0","屏東縣","車城鄉","120.750","22.095","205"
"30","60314","20220616140000","170","0","屏東縣","枋寮鄉","120.555","22.390","24"
"98","60322","20220616140000","416","0","屏東縣","車城鄉","120.715","22.075","82"
"265","60328","20220616140000","114","3","屏東縣","車城鄉","120.730","22.075","249"
"18","60338","20220616140000","10","3","屏東縣","枋寮鄉","120.595","22.390","12"
"350","60350","20220616140000","436","0","屏東縣","枋寮鄉","120.590","22.405","330"
"497","60361","20220616140000","368","2","屏東縣","枋寮鄉","120.595","22.365","482"
"109","60369","20220616140000","304","0","屏東縣","枋寮鄉","120.620","22.405","101"
"221","60374","20220616140000","198","1","屏東縣","枋寮鄉","120.590","22.370","162"
"176","60377","20220616140000","269","0","屏東縣","枋寮鄉","120.580","22.375","193"
"848","60401","20220616140000","760","1","屏東縣","枋寮鄉","120.575","22.405","864"
"607","60404","20220616140000","527","1","屏東縣","佳冬鄉","120.565","22.410","534"
"1256","60421","20220616140000","1085","1","屏東縣","枋寮鄉","120.600","22.360","1184"
"381","60428","20220616140000","239","3","屏東縣","枋寮鄉","120.600","22.365","371"
"154","60441","20220616140000","158","0","屏東縣","枋山鄉","120.645","22.295","149"
"146","60442","20220616140000","154","0","屏東縣","獅子鄉","120.640","22.310","172"
"312","60446","20220616140000","242","2","屏東縣","枋山鄉","120.630","22.320","306"
"217","60449","20220616140000","108","3","屏東縣","枋山鄉","120.615","22.330","207"
"345","60455","20220616140000","260","2","屏東縣","枋山鄉","120.620","22.335","371"
"188","60456","20220616140000","187","1","屏東縣","枋山鄉","120.625","22.335","222"
"1484","60532","20220616140000","966","3","屏東縣","恆春鎮","120.740","22.000","1235"
"422","60533","20220616140000","329","2","屏東縣","恆春鎮","120.740","22.005","464"
"59","60535","20220616140000","155","0","屏東縣","恆春鎮","120.815","21.935","57"
"104","60537","20220616140000","57","3","屏東縣","恆春鎮","120.805","21.940","62"
"38","60539","20220616140000","124","0","屏東縣","恆春鎮","120.795","21.945","44"
"359","60540","20220616140000","377","0","屏東縣","恆春鎮","120.800","21.945","297"
"228","60541","20220616140000","220","1","屏東縣","恆春鎮","120.805","21.945","155"
"175","60543","20220616140000","148","1","屏東縣","恆春鎮","120.780","21.950","167"
"115","60544","20220616140000","68","3","屏東縣","恆春鎮","120.785","21.950","83"
"127","60568","20220616140000","140","0","屏東縣","恆春鎮","120.810","21.955","111"
"173","60589","20220616140000","126","2","屏東縣","恆春鎮","120.815","21.965","132"
"624","60623","20220616140000","324","3","屏東縣","恆春鎮","120.735","21.950","465"
"82","60646","20220616140000","77","1","屏東縣","恆春鎮","120.720","21.975","72"
"117","60651","20220616140000","79","2","屏東縣","恆春鎮","120.715","21.985","118"
"235","60656","20220616140000","136","3","屏東縣","恆春鎮","120.705","21.995","211"
"746","60671","20220616140000","755","0","屏東縣","恆春鎮","120.740","21.995","633"
"484","60672","20220616140000","269","3","屏東縣","恆春鎮","120.745","21.995","432"
"505","60680","20220616140000","552","0","屏東縣","恆春鎮","120.745","22.000","565"
"77","60694","20220616140000","84","0","屏東縣","恆春鎮","120.765","22.000","90"
"40","60732","20220616140000","56","0","屏東縣","牡丹鄉","120.815","22.075","50"
"231","60771","20220616140000","241","0","屏東縣","滿州鄉","120.890","22.140","232"
"107","60778","20220616140000","67","3","屏東縣","牡丹鄉","120.880","22.155","95"
"40","60784","20220616140000","45","0","屏東縣","牡丹鄉","120.880","22.160","52"
"127","60791","20220616140000","104","2","屏東縣","牡丹鄉","120.890","22.165","136"
"17","60793","20220616140000","14","2","屏東縣","牡丹鄉","120.870","22.170","17"
"84","60821","20220616140000","60","2","屏東縣","牡丹鄉","120.880","22.185","54"
"20","60825","20220616140000","24","0","屏東縣","牡丹鄉","120.880","22.190","20"
"74","60827","20220616140000","60","2","屏東縣","牡丹鄉","120.885","22.190","59"
"21","60836","20220616140000","31","0","屏東縣","牡丹鄉","120.890","22.200","19"
"43","60884","20220616140000","30","2","屏東縣","牡丹鄉","120.850","22.185","39"
"153","60907","20220616140000","149","1","屏東縣","牡丹鄉","120.855","22.200","88"
"37","60936","20220616140000","41","0","屏東縣","牡丹鄉","120.815","22.150","30"
"72","60994","20220616140000","50","2","屏東縣","牡丹鄉","120.835","22.175","71"
"81","61141","20220616140000","54","3","屏東縣","牡丹鄉","120.770","22.125","83"
"245","61160","20220616140000","244","1","屏東縣","牡丹鄉","120.780","22.130","217"
"11","61331","20220616140000","87","0","屏東縣","牡丹鄉","120.840","22.115","22"
"144","61332","20220616140000","149","0","屏東縣","牡丹鄉","120.845","22.115","158"
"18","61377","20220616140000","20","0","屏東縣","牡丹鄉","120.885","22.140","18"
"26","61398","20220616140000","27","0","屏東縣","牡丹鄉","120.875","22.150","26"
"160","61441","20220616140000","118","2","臺東縣","大武鄉","120.880","22.325","157"
"11","61464","20220616140000","29","0","臺東縣","大武鄉","120.880","22.360","11"
"95","61469","20220616140000","279","0","臺東縣","大武鄉","120.905","22.360","76"
"26","61471","20220616140000","103","0","臺東縣","大武鄉","120.900","22.365","36"
"390","61472","20220616140000","282","2","臺東縣","大武鄉","120.905","22.365","440"
"297","61501","20220616140000","271","1","臺東縣","大武鄉","120.910","22.380","283"
"166","61562","20220616140000","370","0","臺東縣","大武鄉","120.885","22.340","173"
"192","61604","20220616140000","176","1","臺東縣","蘭嶼鄉","121.525","22.080","174"
"248","61605","20220616140000","274","0","臺東縣","蘭嶼鄉","121.530","22.080","236"
"90","61620","20220616140000","124","0","臺東縣","蘭嶼鄉","121.590","22.005","85"
"279","61703","20220616140000","409","0","臺東縣","蘭嶼鄉","121.510","22.055","274"
"220","61734","20220616140000","217","1","臺東縣","蘭嶼鄉","121.555","22.025","197"
"70","61738","20220616140000","48","2","臺東縣","蘭嶼鄉","121.535","22.030","54"
"150","61830","20220616140000","106","2","臺東縣","達仁鄉","120.885","22.285","172"
"79","61900","20220616140000","111","0","臺東縣","達仁鄉","120.820","22.290","68"
"11","61910","20220616140000","52","0","臺東縣","達仁鄉","120.870","22.290","63"
"232","61933","20220616140000","187","2","臺東縣","達仁鄉","120.885","22.295","256"
"48","62017","20220616140000","37","2","臺東縣","達仁鄉","120.855","22.320","36"
"24","62278","20220616140000","13","3","臺東縣","大武鄉","120.880","22.375","11"
"72","62301","20220616140000","40","3","臺東縣","達仁鄉","120.860","22.380","69"
"62","62355","20220616140000","30","3","臺東縣","達仁鄉","120.855","22.390","54"
"17","62465","20220616140000","23","0","臺東縣","達仁鄉","120.840","22.265","16"
"57","62479","20220616140000","28","3","臺東縣","達仁鄉","120.855","22.275","46"
"81","62493","20220616140000","57","2","臺東縣","達仁鄉","120.875","22.290","65"
"98","63917","20220616140000","49","3","臺東縣","大武鄉","120.930","22.415","78"
"327","65292","20220616140000","259","2","屏東縣","東港鎮","120.480","22.430","333"
"36","72794","20220616140000","51","0","高雄市","小港區","120.360","22.510","24"
"77","72795","20220616140000","88","0","臺東縣","太麻里鄉","120.960","22.510","83"
"200","80997","20220616140000","152","2","屏東縣","新埤鄉","120.560","22.475","205"
"256","81026","20220616140000","138","3","屏東縣","新埤鄉","120.540","22.495","249"
"579","81045","20220616140000","513","1","屏東縣","新埤鄉","120.545","22.465","585"
"201","81049","20220616140000","123","3","屏東縣","新埤鄉","120.565","22.465","193"
"22","81063","20220616140000","26","0","屏東縣","新埤鄉","120.610","22.450","25"
"247","81079","20220616140000","170","2","屏東縣","新埤鄉","120.610","22.460","250"
"11","81123","20220616140000","10","1","屏東縣","新埤鄉","120.580","22.495","14"
"587","81134","20220616140000","489","2","屏東縣","新埤鄉","120.580","22.505","607"
"284","81174","20220616140000","230","2","屏東縣","新埤鄉","120.615","22.470","279"
"75","81486","20220616140000","43","3","屏東縣","春日鄉","120.630","22.425","61"
"303","81488","20220616140000","146","3","屏東縣","春日鄉","120.640","22.425","307"
"730","81506","20220616140000","449","3","屏東縣","新園鄉","120.435","22.500","736"
"165","81517","20220616140000","123","2","屏東縣","新園鄉","120.440","22.510","145"
"402","81529","20220616140000","378","1","屏東縣","萬巒鄉","120.610","22.590","443"
"1000","81547","20220616140000","1381","0","屏東縣","林邊鄉","120.515","22.435","1048"
"57","81550","20220616140000","33","3","屏東縣","林邊鄉","120.510","22.430","42"
"598","81552","20220616140000","377","3","屏東縣","林邊鄉","120.520","22.430","647"
"22","81557","20220616140000","31","0","屏東縣","林邊鄉","120.490","22.430","16"
"82","81560","20220616140000","28","3","屏東縣","東港鎮","120.495","22.460","93"
"247","81569","20220616140000","200","2","屏東縣","東港鎮","120.455","22.460","244"
"30","81573","20220616140000","24","2","屏東縣","東港鎮","120.465","22.440","28"
"105","81584","20220616140000","83","2","屏東縣","東港鎮","120.455","22.450","104"
"53","81816","20220616140000","34","3","屏東縣","來義鄉","120.680","22.525","59"
"49","81919","20220616140000","48","1","屏東縣","來義鄉","120.640","22.435","60"
"98","82042","20220616140000","59","3","屏東縣","來義鄉","120.635","22.525","123"
"19","82186","20220616140000","18","1","屏東縣","來義鄉","120.665","22.560","20"
"644","82194","20220616140000","337","3","屏東縣","佳冬鄉","120.550","22.415","614"
"1032","82204","20220616140000","877","1","屏東縣","佳冬鄉","120.545","22.415","1062"
"687","82217","20220616140000","424","3","屏東縣","竹田鄉","120.515","22.575","706"
"19","82225","20220616140000","74","0","屏東縣","東港鎮","120.450","22.455","19"
"411","82239","20220616140000","130","3","屏東縣","東港鎮","120.495","22.455","411"
"79","82241","20220616140000","552","0","屏東縣","東港鎮","120.490","22.455","71"
"1150","82243","20220616140000","1166","0","屏東縣","東港鎮","120.445","22.465","1085"
"340","82245","20220616140000","606","0","屏東縣","東港鎮","120.445","22.460","370"
"1121","82256","20220616140000","812","2","屏東縣","東港鎮","120.455","22.470","1097"
"140","82257","20220616140000","94","2","屏東縣","東港鎮","120.460","22.470","138"
"1987","82262","20220616140000","865","3","屏東縣","東港鎮","120.460","22.475","1877"
"301","82266","20220616140000","426","0","屏東縣","東港鎮","120.465","22.480","256"
"196","82270","20220616140000","406","0","屏東縣","東港鎮","120.475","22.485","664"
"60","82283","20220616140000","59","1","屏東縣","泰武鄉","120.625","22.590","55"
"152","82284","20220616140000","112","2","屏東縣","泰武鄉","120.635","22.590","139"
"320","82290","20220616140000","259","2","屏東縣","林邊鄉","120.520","22.435","342"
"370","82303","20220616140000","318","1","屏東縣","新園鄉","120.460","22.540","545"
"978","82306","20220616140000","803","2","屏東縣","新園鄉","120.460","22.545","709"
"183","82311","20220616140000","566","0","屏東縣","東港鎮","120.450","22.470","177"
"22","82316","20220616140000","12","3","屏東縣","竹田鄉","120.540","22.570","16"
"572","82324","20220616140000","587","0","屏東縣","竹田鄉","120.540","22.585","578"
"89","82325","20220616140000","81","1","屏東縣","竹田鄉","120.545","22.585","83"
"643","82333","20220616140000","452","2","屏東縣","新園鄉","120.455","22.525","682"
"313","82340","20220616140000","233","2","屏東縣","新園鄉","120.465","22.530","335"
"303","82347","20220616140000","218","2","屏東縣","新園鄉","120.440","22.475","330"
"285","82362","20220616140000","276","1","屏東縣","萬丹鄉","120.460","22.590","278"
"63","82367","20220616140000","62","1","屏東縣","萬丹鄉","120.465","22.595","68"
"502","82441","20220616140000","255","3","屏東縣","泰武鄉","120.650","22.570","465"
"28","82445","20220616140000","133","0","屏東縣","泰武鄉","120.635","22.580","43"
"52","82467","20220616140000","62","0","屏東縣","泰武鄉","120.660","22.570","55"
"92","82513","20220616140000","57","3","屏東縣","泰武鄉","120.665","22.585","86"
"16","82564","20220616140000","47","0","屏東縣","萬丹鄉","120.485","22.570","21"
"38","82568","20220616140000","23","3","屏東縣","萬丹鄉","120.490","22.575","29"
"523","82569","20220616140000","312","3","屏東縣","新園鄉","120.450","22.475","416"
"542","82576","20220616140000","439","2","屏東縣","新園鄉","120.445","22.515","530"
"186","82591","20220616140000","110","3","屏東縣","新園鄉","120.450","22.525","173"
"42","82614","20220616140000","303","0","屏東縣","佳冬鄉","120.515","22.415","46"
"48","82630","20220616140000","344","0","屏東縣","佳冬鄉","120.560","22.430","57"
"340","82634","20220616140000","439","0","屏東縣","佳冬鄉","120.560","22.435","320"
"86","82638","20220616140000","71","2","屏東縣","佳冬鄉","120.535","22.425","93"
"376","82649","20220616140000","677","0","屏東縣","佳冬鄉","120.555","22.420","365"
"194","82700","20220616140000","160","2","屏東縣","來義鄉","120.635","22.515","217"
"91","82715","20220616140000","42","3","屏東縣","來義鄉","120.660","22.525","89"
"27","82720","20220616140000","91","0","屏東縣","南州鄉","120.500","22.480","29"
"33","82722","20220616140000","42","0","屏東縣","南州鄉","120.490","22.485","29"
"249","82723","20220616140000","315","0","屏東縣","南州鄉","120.495","22.485","325"
"301","82736","20220616140000","197","3","屏東縣","南州鄉","120.530","22.465","289"
"13","82738","20220616140000","11","1","屏東縣","南州鄉","120.525","22.470","17"
"291","82740","20220616140000","206","2","屏東縣","南州鄉","120.535","22.470","275"
"630","82742","20220616140000","595","1","屏東縣","南州鄉","120.520","22.475","617"
"266","82751","20220616140000","203","2","屏東縣","南州鄉","120.540","22.485","247"
"54","82754","20220616140000","55","0","屏東縣","南州鄉","120.535","22.490","74"
"56","82763","20220616140000","46","2","屏東縣","崁頂鄉","120.520","22.495","66"
"130","82767","20220616140000","64","3","屏東縣","內埔鄉","120.560","22.585","128"
"32","82779","20220616140000","134","0","屏東縣","萬丹鄉","120.495","22.550","32"
"521","82796","20220616140000","467","1","屏東縣","新園鄉","120.460","22.505","502"
"131","82807","20220616140000","271","0","屏東縣","崁頂鄉","120.505","22.540","132"
"331","82809","20220616140000","248","2","屏東縣","崁頂鄉","120.515","22.540","324"
"392","82821","20220616140000","279","2","屏東縣","崁頂鄉","120.490","22.510","333"
"242","82835","20220616140000","176","2","屏東縣","崁頂鄉","120.520","22.530","240"
"1011","82839","20220616140000","685","2","屏東縣","南州鄉","120.510","22.495","982"
"69","82881","20220616140000","256","0","屏東縣","佳冬鄉","120.560","22.445","78"
"158","82883","20220616140000","69","3","屏東縣","佳冬鄉","120.560","22.450","197"
"253","82893","20220616140000","245","1","屏東縣","萬丹鄉","120.495","22.545","290"
"66","82901","20220616140000","49","2","屏東縣","崁頂鄉","120.510","22.510","67"
"451","82906","20220616140000","503","0","屏東縣","崁頂鄉","120.515","22.515","453"
"61","82941","20220616140000","34","3","屏東縣","崁頂鄉","120.490","22.500","36"
"14","82951","20220616140000","31","0","屏東縣","內埔鄉","120.570","22.590","26"
"709","82954","20220616140000","391","3","屏東縣","新園鄉","120.460","22.495","580"
"130","82963","20220616140000","106","2","屏東縣","新園鄉","120.475","22.550","130"
"394","82970","20220616140000","370","1","屏東縣","新園鄉","120.455","22.545","490"
"200","82987","20220616140000","395","0","屏東縣","新園鄉","120.460","22.490","726"
"90","82992","20220616140000","435","0","屏東縣","新園鄉","120.445","22.500","116"
"23","82996","20220616140000","21","1","屏東縣","新園鄉","120.445","22.475","27"
"357","82997","20220616140000","191","3","屏東縣","新園鄉","120.440","22.480","366"
"172","82998","20220616140000","138","2","屏東縣","新園鄉","120.445","22.480","172"
"103","83002","20220616140000","47","3","屏東縣","新園鄉","120.440","22.485","107"
"112","83015","20220616140000","128","0","屏東縣","新埤鄉","120.550","22.505","103"
"531","83024","20220616140000","410","2","屏東縣","潮州鎮","120.530","22.545","570"
"1570","83025","20220616140000","1101","2","屏東縣","潮州鎮","120.535","22.545","1552"
"56","83041","20220616140000","31","3","屏東縣","潮州鎮","120.590","22.540","56"
"188","83047","20220616140000","180","1","屏東縣","潮州鎮","120.555","22.550","179"
"407","83049","20220616140000","257","3","屏東縣","潮州鎮","120.565","22.550","383"
"426","83055","20220616140000","394","1","屏東縣","萬丹鄉","120.470","22.560","526"
"83","83064","20220616140000","203","0","屏東縣","萬巒鄉","120.600","22.590","85"
"16","83074","20220616140000","38","0","屏東縣","東港鎮","120.480","22.455","16"
"431","83080","20220616140000","649","0","屏東縣","東港鎮","120.450","22.465","405"
"504","83093","20220616140000","283","3","屏東縣","萬巒鄉","120.595","22.565","460"
"109","83095","20220616140000","276","0","屏東縣","萬巒鄉","120.605","22.565","110"
"188","83096","20220616140000","90","3","屏東縣","萬巒鄉","120.600","22.570","192"
"22","83099","20220616140000","18","2","屏東縣","萬巒鄉","120.595","22.570","24"
"304","83142","20220616140000","182","3","屏東縣","新埤鄉","120.625","22.525","292"
"45","83161","20220616140000","391","0","屏東縣","萬巒鄉","120.620","22.545","61"
"473","83162","20220616140000","498","0","屏東縣","泰武鄉","120.625","22.545","470"
"190","83177","20220616140000","122","3","屏東縣","萬巒鄉","120.580","22.590","181"
"680","83201","20220616140000","500","2","屏東縣","萬巒鄉","120.570","22.570","680"
"422","83206","20220616140000","472","0","屏東縣","萬巒鄉","120.565","22.575","405"
"260","83210","20220616140000","170","3","屏東縣","內埔鄉","120.565","22.580","258"
"23","83216","20220616140000","13","3","屏東縣","萬丹鄉","120.485","22.555","20"
"26","83222","20220616140000","76","0","屏東縣","東港鎮","120.470","22.485","23"
"102","83231","20220616140000","58","3","屏東縣","東港鎮","120.460","22.460","75"
"965","83232","20220616140000","643","3","屏東縣","東港鎮","120.465","22.460","927"
"1279","83234","20220616140000","1121","1","屏東縣","東港鎮","120.455","22.465","1183"
"148","83235","20220616140000","64","3","屏東縣","東港鎮","120.460","22.465","142"
"322","83236","20220616140000","921","0","屏東縣","東港鎮","120.465","22.465","311"
"21","83237","20220616140000","13","3","屏東縣","東港鎮","120.470","22.465","15"
"667","83241","20220616140000","908","0","屏東縣","東港鎮","120.440","22.460","624"
"673","83257","20220616140000","900","0","屏東縣","竹田鄉","120.525","22.575","667"
"290","83258","20220616140000","230","2","屏東縣","潮州鎮","120.530","22.525","278"
"376","83261","20220616140000","247","3","屏東縣","潮州鎮","120.540","22.525","374"
"384","83267","20220616140000","251","3","屏東縣","潮州鎮","120.535","22.535","404"
"366","83269","20220616140000","232","3","屏東縣","潮州鎮","120.535","22.540","368"
"233","83271","20220616140000","286","0","屏東縣","枋寮鄉","120.580","22.410","276"
"368","83278","20220616140000","202","3","屏東縣","枋寮鄉","120.580","22.415","290"
"47","83323","20220616140000","80","0","屏東縣","枋寮鄉","120.620","22.425","54"
"120","83342","20220616140000","90","2","屏東縣","枋寮鄉","120.595","22.435","100"
"237","83378","20220616140000","207","1","屏東縣","萬丹鄉","120.460","22.575","277"
"63","83380","20220616140000","54","1","屏東縣","萬丹鄉","120.470","22.575","72"
"10","83382","20220616140000","13","0","屏東縣","竹田鄉","120.530","22.595","10"
"248","83383","20220616140000","228","1","屏東縣","竹田鄉","120.535","22.595","271"
"31","83404","20220616140000","15","3","屏東縣","林邊鄉","120.505","22.435","24"
"74","83414","20220616140000","52","2","屏東縣","林邊鄉","120.525","22.455","82"
"190","83430","20220616140000","167","1","屏東縣","萬丹鄉","120.485","22.580","195"
"445","83431","20220616140000","350","2","屏東縣","萬丹鄉","120.490","22.580","434"
"70","83433","20220616140000","63","1","屏東縣","萬丹鄉","120.480","22.565","71"
"705","83435","20220616140000","699","1","屏東縣","竹田鄉","120.490","22.565","755"
"266","83437","20220616140000","165","3","屏東縣","萬丹鄉","120.480","22.570","203"
"26","83438","20220616140000","26","1","屏東縣","萬丹鄉","120.490","22.550","31"
"38","83439","20220616140000","37","1","屏東縣","萬丹鄉","120.490","22.555","34"
"746","83442","20220616140000","751","0","屏東縣","潮州鎮","120.545","22.545","644"
