"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"326","58265","20220609165000","270","2","屏東縣","滿州鄉","120.830","21.995","340"
"38","58303","20220609165000","20","3","屏東縣","滿州鄉","120.850","22.020","33"
"89","58452","20220609165000","45","3","屏東縣","滿州鄉","120.830","22.075","88"
"11","58471","20220609165000","20","0","屏東縣","滿州鄉","120.835","22.085","17"
"29","58493","20220609165000","30","0","屏東縣","滿州鄉","120.830","22.095","23"
"25","58500","20220609165000","37","0","屏東縣","滿州鄉","120.840","22.100","25"
"241","58514","20220609165000","214","1","屏東縣","枋山鄉","120.665","22.240","250"
"232","58522","20220609165000","265","0","屏東縣","枋山鄉","120.650","22.260","229"
"121","58529","20220609165000","260","0","屏東縣","枋山鄉","120.690","22.190","140"
"86","58531","20220609165000","196","0","屏東縣","枋山鄉","120.690","22.195","86"
"28","58544","20220609165000","10","3","屏東縣","佳冬鄉","120.525","22.410","26"
"552","58554","20220609165000","653","0","屏東縣","恆春鎮","120.740","22.030","638"
"48","58568","20220609165000","165","0","屏東縣","恆春鎮","120.735","22.040","57"
"58","58585","20220609165000","66","0","屏東縣","恆春鎮","120.720","22.045","76"
"64","58609","20220609165000","761","0","屏東縣","恆春鎮","120.750","21.955","52"
"119","58614","20220609165000","663","0","屏東縣","恆春鎮","120.755","21.960","110"
"413","58618","20220609165000","453","0","屏東縣","恆春鎮","120.755","21.965","446"
"461","58656","20220609165000","187","3","屏東縣","恆春鎮","120.730","22.010","482"
"11","58662","20220609165000","10","1","屏東縣","恆春鎮","120.725","22.020","15"
"334","58663","20220609165000","309","1","屏東縣","恆春鎮","120.745","22.005","270"
"179","58680","20220609165000","138","2","屏東縣","恆春鎮","120.730","21.995","229"
"37","58690","20220609165000","46","0","屏東縣","恆春鎮","120.740","21.920","41"
"262","58691","20220609165000","195","2","屏東縣","恆春鎮","120.725","21.925","343"
"14","58698","20220609165000","22","0","屏東縣","恆春鎮","120.715","21.935","17"
"65","58705","20220609165000","69","0","屏東縣","恆春鎮","120.730","21.940","81"
"30","58707","20220609165000","34","0","屏東縣","恆春鎮","120.715","21.945","54"
"396","58723","20220609165000","229","3","屏東縣","恆春鎮","120.720","21.960","338"
"925","58725","20220609165000","889","1","屏東縣","恆春鎮","120.740","22.010","912"
"28","58785","20220609165000","77","0","屏東縣","恆春鎮","120.720","22.040","26"
"13","58792","20220609165000","27","0","屏東縣","恆春鎮","120.710","22.015","11"
"122","58793","20220609165000","74","3","屏東縣","恆春鎮","120.695","22.020","135"
"16","58796","20220609165000","13","2","屏東縣","恆春鎮","120.710","22.020","22"
"125","58818","20220609165000","141","0","屏東縣","恆春鎮","120.850","21.905","102"
"37","58819","20220609165000","56","0","屏東縣","恆春鎮","120.855","21.905","35"
"40","58824","20220609165000","57","0","屏東縣","恆春鎮","120.850","21.910","66"
"168","58829","20220609165000","195","0","屏東縣","恆春鎮","120.850","21.915","201"
"56","58837","20220609165000","51","1","屏東縣","恆春鎮","120.830","21.925","85"
"109","58849","20220609165000","78","2","屏東縣","恆春鎮","120.825","21.935","121"
"278","58893","20220609165000","276","1","屏東縣","車城鄉","120.715","22.070","303"
"194","58924","20220609165000","117","3","屏東縣","獅子鄉","120.730","22.195","195"
"27","58958","20220609165000","181","0","屏東縣","獅子鄉","120.750","22.205","40"
"180","58971","20220609165000","144","2","屏東縣","獅子鄉","120.725","22.210","154"
"17","58992","20220609165000","38","0","屏東縣","獅子鄉","120.760","22.215","32"
"47","58997","20220609165000","37","2","屏東縣","獅子鄉","120.785","22.215","64"
"180","59115","20220609165000","427","0","屏東縣","琉球鄉","120.380","22.350","155"
"61","59117","20220609165000","312","0","屏東縣","琉球鄉","120.365","22.325","72"
"460","59120","20220609165000","260","3","屏東縣","琉球鄉","120.370","22.335","470"
"172","59149","20220609165000","131","2","屏東縣","獅子鄉","120.660","22.275","180"
"15","59374","20220609165000","19","0","屏東縣","獅子鄉","120.655","22.310","12"
"70","59469","20220609165000","55","2","屏東縣","獅子鄉","120.650","22.315","77"
"28","59727","20220609165000","132","0","屏東縣","獅子鄉","120.710","22.195","25"
"159","59772","20220609165000","107","2","屏東縣","獅子鄉","120.685","22.225","185"
"17","59987","20220609165000","106","0","屏東縣","獅子鄉","120.705","22.140","15"
"227","60023","20220609165000","184","2","屏東縣","獅子鄉","120.700","22.165","302"
"22","60048","20220609165000","83","0","屏東縣","獅子鄉","120.795","22.225","12"
"24","60065","20220609165000","133","0","屏東縣","獅子鄉","120.800","22.230","24"
"58","60076","20220609165000","28","3","屏東縣","獅子鄉","120.805","22.235","49"
"19","60088","20220609165000","30","0","屏東縣","獅子鄉","120.810","22.240","29"
"11","60119","20220609165000","14","0","屏東縣","獅子鄉","120.820","22.250","11"
"1440","60172","20220609165000","1327","1","屏東縣","琉球鄉","120.370","22.340","1508"
"56","60173","20220609165000","25","3","屏東縣","琉球鄉","120.370","22.345","36"
"109","60174","20220609165000","81","2","屏東縣","琉球鄉","120.375","22.345","87"
"123","60189","20220609165000","125","0","屏東縣","車城鄉","120.700","22.040","120"
"111","60193","20220609165000","171","0","屏東縣","車城鄉","120.700","22.050","122"
"47","60196","20220609165000","66","0","屏東縣","琉球鄉","120.365","22.340","76"
"179","60198","20220609165000","234","0","屏東縣","琉球鄉","120.370","22.350","172"
"405","60206","20220609165000","250","3","屏東縣","車城鄉","120.715","22.065","385"
"59","60213","20220609165000","182","0","屏東縣","車城鄉","120.720","22.090","54"
"153","60234","20220609165000","61","3","屏東縣","車城鄉","120.715","22.115","197"
"880","60246","20220609165000","605","2","屏東縣","琉球鄉","120.385","22.350","1047"
"115","60260","20220609165000","118","0","屏東縣","車城鄉","120.740","22.085","174"
"212","60283","20220609165000","203","1","屏東縣","車城鄉","120.750","22.095","199"
"31","60314","20220609165000","169","0","屏東縣","枋寮鄉","120.555","22.390","30"
"92","60322","20220609165000","405","0","屏東縣","車城鄉","120.715","22.075","93"
"229","60328","20220609165000","129","3","屏東縣","車城鄉","120.730","22.075","244"
"380","60350","20220609165000","366","1","屏東縣","枋寮鄉","120.590","22.405","394"
"531","60361","20220609165000","377","2","屏東縣","枋寮鄉","120.595","22.365","533"
"103","60369","20220609165000","278","0","屏東縣","枋寮鄉","120.620","22.405","111"
"176","60374","20220609165000","208","0","屏東縣","枋寮鄉","120.590","22.370","160"
"179","60377","20220609165000","228","0","屏東縣","枋寮鄉","120.580","22.375","164"
"813","60401","20220609165000","722","1","屏東縣","枋寮鄉","120.575","22.405","778"
"479","60404","20220609165000","484","0","屏東縣","佳冬鄉","120.565","22.410","504"
"1123","60421","20220609165000","1131","0","屏東縣","枋寮鄉","120.600","22.360","1180"
"390","60428","20220609165000","240","3","屏東縣","枋寮鄉","120.600","22.365","433"
"122","60441","20220609165000","155","0","屏東縣","枋山鄉","120.645","22.295","146"
"153","60442","20220609165000","120","2","屏東縣","獅子鄉","120.640","22.310","173"
"288","60446","20220609165000","211","2","屏東縣","枋山鄉","120.630","22.320","245"
"218","60449","20220609165000","95","3","屏東縣","枋山鄉","120.615","22.330","224"
"330","60455","20220609165000","215","3","屏東縣","枋山鄉","120.620","22.335","303"
"224","60456","20220609165000","147","3","屏東縣","枋山鄉","120.625","22.335","184"
"1216","60532","20220609165000","923","2","屏東縣","恆春鎮","120.740","22.000","1195"
"442","60533","20220609165000","307","2","屏東縣","恆春鎮","120.740","22.005","393"
"73","60535","20220609165000","175","0","屏東縣","恆春鎮","120.815","21.935","83"
"91","60537","20220609165000","121","0","屏東縣","恆春鎮","120.805","21.940","127"
"42","60539","20220609165000","173","0","屏東縣","恆春鎮","120.795","21.945","77"
"325","60540","20220609165000","541","0","屏東縣","恆春鎮","120.800","21.945","359"
"197","60541","20220609165000","343","0","屏東縣","恆春鎮","120.805","21.945","278"
"145","60543","20220609165000","141","1","屏東縣","恆春鎮","120.780","21.950","144"
"120","60544","20220609165000","115","1","屏東縣","恆春鎮","120.785","21.950","132"
"151","60568","20220609165000","187","0","屏東縣","恆春鎮","120.810","21.955","152"
"123","60589","20220609165000","159","0","屏東縣","恆春鎮","120.815","21.965","136"
"462","60623","20220609165000","295","3","屏東縣","恆春鎮","120.735","21.950","535"
"86","60646","20220609165000","67","2","屏東縣","恆春鎮","120.720","21.975","78"
"103","60651","20220609165000","78","2","屏東縣","恆春鎮","120.715","21.985","100"
"220","60656","20220609165000","175","2","屏東縣","恆春鎮","120.705","21.995","309"
"600","60671","20220609165000","641","0","屏東縣","恆春鎮","120.740","21.995","554"
"452","60672","20220609165000","265","3","屏東縣","恆春鎮","120.745","21.995","460"
"590","60680","20220609165000","561","1","屏東縣","恆春鎮","120.745","22.000","549"
"103","60694","20220609165000","75","2","屏東縣","恆春鎮","120.765","22.000","66"
"38","60732","20220609165000","54","0","屏東縣","牡丹鄉","120.815","22.075","31"
"105","60771","20220609165000","181","0","屏東縣","滿州鄉","120.890","22.140","66"
"111","60778","20220609165000","66","3","屏東縣","牡丹鄉","120.880","22.155","61"
"44","60784","20220609165000","39","1","屏東縣","牡丹鄉","120.880","22.160","13"
"159","60791","20220609165000","114","2","屏東縣","牡丹鄉","120.890","22.165","109"
"64","60821","20220609165000","76","0","屏東縣","牡丹鄉","120.880","22.185","55"
"10","60825","20220609165000","23","0","屏東縣","牡丹鄉","120.880","22.190","14"
"65","60827","20220609165000","55","1","屏東縣","牡丹鄉","120.885","22.190","70"
"44","60884","20220609165000","22","3","屏東縣","牡丹鄉","120.850","22.185","44"
"66","60907","20220609165000","97","0","屏東縣","牡丹鄉","120.855","22.200","76"
"32","60936","20220609165000","24","2","屏東縣","牡丹鄉","120.815","22.150","25"
"59","60994","20220609165000","53","1","屏東縣","牡丹鄉","120.835","22.175","74"
"81","61141","20220609165000","52","3","屏東縣","牡丹鄉","120.770","22.125","98"
"215","61160","20220609165000","240","0","屏東縣","牡丹鄉","120.780","22.130","251"
"28","61331","20220609165000","90","0","屏東縣","牡丹鄉","120.840","22.115","18"
"148","61332","20220609165000","163","0","屏東縣","牡丹鄉","120.845","22.115","192"
"18","61398","20220609165000","28","0","屏東縣","牡丹鄉","120.875","22.150","20"
"160","61441","20220609165000","134","1","臺東縣","大武鄉","120.880","22.325","156"
"89","61469","20220609165000","275","0","臺東縣","大武鄉","120.905","22.360","83"
"34","61471","20220609165000","105","0","臺東縣","大武鄉","120.900","22.365","30"
"397","61472","20220609165000","277","2","臺東縣","大武鄉","120.905","22.365","422"
"276","61501","20220609165000","241","1","臺東縣","大武鄉","120.910","22.380","298"
"139","61562","20220609165000","330","0","臺東縣","大武鄉","120.885","22.340","146"
"187","61604","20220609165000","199","0","臺東縣","蘭嶼鄉","121.525","22.080","203"
"275","61605","20220609165000","224","2","臺東縣","蘭嶼鄉","121.530","22.080","270"
"85","61620","20220609165000","105","0","臺東縣","蘭嶼鄉","121.590","22.005","75"
"235","61703","20220609165000","322","0","臺東縣","蘭嶼鄉","121.510","22.055","268"
"212","61734","20220609165000","233","0","臺東縣","蘭嶼鄉","121.555","22.025","195"
"52","61738","20220609165000","47","1","臺東縣","蘭嶼鄉","121.535","22.030","49"
"143","61830","20220609165000","104","2","臺東縣","達仁鄉","120.885","22.285","175"
"51","61910","20220609165000","54","0","臺東縣","達仁鄉","120.870","22.290","52"
"228","61933","20220609165000","165","2","臺東縣","達仁鄉","120.885","22.295","215"
"39","62017","20220609165000","39","1","臺東縣","達仁鄉","120.855","22.320","42"
"18","62278","20220609165000","17","1","臺東縣","大武鄉","120.880","22.375","46"
"81","62301","20220609165000","46","3","臺東縣","達仁鄉","120.860","22.380","64"
"65","62355","20220609165000","32","3","臺東縣","達仁鄉","120.855","22.390","63"
"13","62465","20220609165000","19","0","臺東縣","達仁鄉","120.840","22.265","25"
"36","62479","20220609165000","31","1","臺東縣","達仁鄉","120.855","22.275","37"
"17","62483","20220609165000","15","1","臺東縣","達仁鄉","120.865","22.280","14"
"62","62493","20220609165000","47","2","臺東縣","達仁鄉","120.875","22.290","52"
"83","63917","20220609165000","63","2","臺東縣","大武鄉","120.930","22.415","84"
"384","65292","20220609165000","293","2","屏東縣","東港鎮","120.480","22.430","422"
"37","72794","20220609165000","47","0","高雄市","小港區","120.360","22.510","22"
"55","72795","20220609165000","97","0","臺東縣","太麻里鄉","120.960","22.510","95"
"180","80997","20220609165000","160","1","屏東縣","新埤鄉","120.560","22.475","206"
"232","81026","20220609165000","140","3","屏東縣","新埤鄉","120.540","22.495","251"
"546","81045","20220609165000","540","1","屏東縣","新埤鄉","120.545","22.465","553"
"234","81049","20220609165000","145","3","屏東縣","新埤鄉","120.565","22.465","217"
"22","81063","20220609165000","23","0","屏東縣","新埤鄉","120.610","22.450","16"
"251","81079","20220609165000","174","2","屏東縣","新埤鄉","120.610","22.460","268"
"639","81134","20220609165000","477","2","屏東縣","新埤鄉","120.580","22.505","646"
"252","81174","20220609165000","226","1","屏東縣","新埤鄉","120.615","22.470","244"
"74","81486","20220609165000","55","2","屏東縣","春日鄉","120.630","22.425","65"
"290","81488","20220609165000","118","3","屏東縣","春日鄉","120.640","22.425","301"
"720","81506","20220609165000","441","3","屏東縣","新園鄉","120.435","22.500","687"
"151","81517","20220609165000","142","1","屏東縣","新園鄉","120.440","22.510","156"
"379","81529","20220609165000","372","1","屏東縣","萬巒鄉","120.610","22.590","407"
"969","81547","20220609165000","1390","0","屏東縣","林邊鄉","120.515","22.435","1050"
"42","81550","20220609165000","31","2","屏東縣","林邊鄉","120.510","22.430","37"
"582","81552","20220609165000","341","3","屏東縣","林邊鄉","120.520","22.430","580"
"20","81557","20220609165000","24","0","屏東縣","林邊鄉","120.490","22.430","22"
"95","81560","20220609165000","24","3","屏東縣","東港鎮","120.495","22.460","96"
"237","81569","20220609165000","172","2","屏東縣","東港鎮","120.455","22.460","249"
"31","81573","20220609165000","27","1","屏東縣","東港鎮","120.465","22.440","31"
"119","81584","20220609165000","105","1","屏東縣","東港鎮","120.455","22.450","108"
"63","81816","20220609165000","33","3","屏東縣","來義鄉","120.680","22.525","61"
"55","81919","20220609165000","37","2","屏東縣","來義鄉","120.640","22.435","45"
"124","82042","20220609165000","71","3","屏東縣","來義鄉","120.635","22.525","95"
"13","82128","20220609165000","19","0","屏東縣","來義鄉","120.620","22.465","14"
"18","82186","20220609165000","16","1","屏東縣","來義鄉","120.665","22.560","24"
"673","82194","20220609165000","343","3","屏東縣","佳冬鄉","120.550","22.415","680"
"985","82204","20220609165000","860","1","屏東縣","佳冬鄉","120.545","22.415","1016"
"788","82217","20220609165000","515","3","屏東縣","竹田鄉","120.515","22.575","745"
"15","82225","20220609165000","81","0","屏東縣","東港鎮","120.450","22.455","18"
"420","82239","20220609165000","131","3","屏東縣","東港鎮","120.495","22.455","424"
"82","82241","20220609165000","527","0","屏東縣","東港鎮","120.490","22.455","85"
"1175","82243","20220609165000","1222","0","屏東縣","東港鎮","120.445","22.465","1053"
"355","82245","20220609165000","579","0","屏東縣","東港鎮","120.445","22.460","377"
"1037","82256","20220609165000","756","2","屏東縣","東港鎮","120.455","22.470","967"
"169","82257","20220609165000","99","3","屏東縣","東港鎮","120.460","22.470","164"
"1685","82262","20220609165000","800","3","屏東縣","東港鎮","120.460","22.475","1792"
"254","82266","20220609165000","426","0","屏東縣","東港鎮","120.465","22.480","255"
"653","82270","20220609165000","406","3","屏東縣","東港鎮","120.475","22.485","740"
"49","82283","20220609165000","77","0","屏東縣","泰武鄉","120.625","22.590","55"
"137","82284","20220609165000","115","1","屏東縣","泰武鄉","120.635","22.590","126"
"396","82290","20220609165000","276","2","屏東縣","林邊鄉","120.520","22.435","375"
"478","82303","20220609165000","319","2","屏東縣","新園鄉","120.460","22.540","450"
"949","82306","20220609165000","859","1","屏東縣","新園鄉","120.460","22.545","936"
"187","82311","20220609165000","546","0","屏東縣","東港鎮","120.450","22.470","199"
"21","82316","20220609165000","11","3","屏東縣","竹田鄉","120.540","22.570","20"
"584","82324","20220609165000","567","1","屏東縣","竹田鄉","120.540","22.585","596"
"61","82325","20220609165000","84","0","屏東縣","竹田鄉","120.545","22.585","73"
"589","82333","20220609165000","473","2","屏東縣","新園鄉","120.455","22.525","588"
"293","82340","20220609165000","257","1","屏東縣","新園鄉","120.465","22.530","318"
"293","82347","20220609165000","220","2","屏東縣","新園鄉","120.440","22.475","323"
"279","82362","20220609165000","298","0","屏東縣","萬丹鄉","120.460","22.590","274"
"83","82367","20220609165000","64","2","屏東縣","萬丹鄉","120.465","22.595","82"
"484","82441","20220609165000","259","3","屏東縣","泰武鄉","120.650","22.570","556"
"34","82445","20220609165000","125","0","屏東縣","泰武鄉","120.635","22.580","33"
"58","82467","20220609165000","59","0","屏東縣","泰武鄉","120.660","22.570","54"
"79","82513","20220609165000","51","3","屏東縣","泰武鄉","120.665","22.585","109"
"25","82564","20220609165000","49","0","屏東縣","萬丹鄉","120.485","22.570","21"
"24","82568","20220609165000","26","0","屏東縣","萬丹鄉","120.490","22.575","38"
"434","82569","20220609165000","318","2","屏東縣","新園鄉","120.450","22.475","358"
"594","82576","20220609165000","455","2","屏東縣","新園鄉","120.445","22.515","561"
"171","82591","20220609165000","100","3","屏東縣","新園鄉","120.450","22.525","195"
"50","82614","20220609165000","301","0","屏東縣","佳冬鄉","120.515","22.415","66"
"48","82630","20220609165000","381","0","屏東縣","佳冬鄉","120.560","22.430","56"
"322","82634","20220609165000","465","0","屏東縣","佳冬鄉","120.560","22.435","366"
"85","82638","20220609165000","79","1","屏東縣","佳冬鄉","120.535","22.425","99"
"374","82649","20220609165000","615","0","屏東縣","佳冬鄉","120.555","22.420","379"
"180","82700","20220609165000","178","1","屏東縣","來義鄉","120.635","22.515","180"
"82","82715","20220609165000","40","3","屏東縣","來義鄉","120.660","22.525","94"
"18","82720","20220609165000","87","0","屏東縣","南州鄉","120.500","22.480","32"
"33","82722","20220609165000","59","0","屏東縣","南州鄉","120.490","22.485","35"
"291","82723","20220609165000","302","0","屏東縣","南州鄉","120.495","22.485","278"
"313","82736","20220609165000","188","3","屏東縣","南州鄉","120.530","22.465","315"
"13","82738","20220609165000","14","0","屏東縣","南州鄉","120.525","22.470","17"
"344","82740","20220609165000","217","3","屏東縣","南州鄉","120.535","22.470","374"
"594","82742","20220609165000","615","0","屏東縣","南州鄉","120.520","22.475","582"
"302","82751","20220609165000","190","3","屏東縣","南州鄉","120.540","22.485","321"
"67","82754","20220609165000","54","2","屏東縣","南州鄉","120.535","22.490","62"
"71","82763","20220609165000","44","3","屏東縣","崁頂鄉","120.520","22.495","65"
"146","82767","20220609165000","71","3","屏東縣","內埔鄉","120.560","22.585","185"
"45","82779","20220609165000","149","0","屏東縣","萬丹鄉","120.495","22.550","55"
"483","82796","20220609165000","461","1","屏東縣","新園鄉","120.460","22.505","482"
"133","82807","20220609165000","302","0","屏東縣","崁頂鄉","120.505","22.540","150"
"366","82809","20220609165000","288","2","屏東縣","崁頂鄉","120.515","22.540","354"
"374","82821","20220609165000","295","2","屏東縣","崁頂鄉","120.490","22.510","375"
"258","82835","20220609165000","168","3","屏東縣","崁頂鄉","120.520","22.530","302"
"960","82839","20220609165000","689","2","屏東縣","南州鄉","120.510","22.495","988"
"80","82881","20220609165000","281","0","屏東縣","佳冬鄉","120.560","22.445","82"
"152","82883","20220609165000","67","3","屏東縣","佳冬鄉","120.560","22.450","124"
"276","82893","20220609165000","271","1","屏東縣","萬丹鄉","120.495","22.545","238"
"70","82901","20220609165000","46","3","屏東縣","崁頂鄉","120.510","22.510","56"
"412","82906","20220609165000","499","0","屏東縣","崁頂鄉","120.515","22.515","449"
"48","82941","20220609165000","39","2","屏東縣","崁頂鄉","120.490","22.500","44"
"26","82951","20220609165000","40","0","屏東縣","內埔鄉","120.570","22.590","22"
"656","82954","20220609165000","412","3","屏東縣","新園鄉","120.460","22.495","593"
"387","82970","20220609165000","356","1","屏東縣","新園鄉","120.455","22.545","394"
"714","82987","20220609165000","398","3","屏東縣","新園鄉","120.460","22.490","699"
"95","82992","20220609165000","505","0","屏東縣","新園鄉","120.445","22.500","74"
"23","82996","20220609165000","25","0","屏東縣","新園鄉","120.445","22.475","26"
"354","82997","20220609165000","196","3","屏東縣","新園鄉","120.440","22.480","359"
"172","82998","20220609165000","146","1","屏東縣","新園鄉","120.445","22.480","168"
"105","83002","20220609165000","46","3","屏東縣","新園鄉","120.440","22.485","98"
"96","83015","20220609165000","127","0","屏東縣","新埤鄉","120.550","22.505","96"
"617","83024","20220609165000","414","2","屏東縣","潮州鎮","120.530","22.545","649"
"1550","83025","20220609165000","1114","2","屏東縣","潮州鎮","120.535","22.545","1540"
"75","83041","20220609165000","79","0","屏東縣","潮州鎮","120.590","22.540","82"
"192","83047","20220609165000","194","0","屏東縣","潮州鎮","120.555","22.550","221"
"423","83049","20220609165000","290","2","屏東縣","潮州鎮","120.565","22.550","436"
"493","83055","20220609165000","366","2","屏東縣","萬丹鄉","120.470","22.560","474"
"78","83064","20220609165000","212","0","屏東縣","萬巒鄉","120.600","22.590","103"
"15","83074","20220609165000","40","0","屏東縣","東港鎮","120.480","22.455","21"
"394","83080","20220609165000","618","0","屏東縣","東港鎮","120.450","22.465","552"
"465","83093","20220609165000","307","3","屏東縣","萬巒鄉","120.595","22.565","569"
"117","83095","20220609165000","258","0","屏東縣","萬巒鄉","120.605","22.565","90"
"187","83096","20220609165000","90","3","屏東縣","萬巒鄉","120.600","22.570","76"
"14","83099","20220609165000","24","0","屏東縣","萬巒鄉","120.595","22.570","21"
"262","83142","20220609165000","167","3","屏東縣","新埤鄉","120.625","22.525","283"
"52","83161","20220609165000","338","0","屏東縣","萬巒鄉","120.620","22.545","59"
"455","83162","20220609165000","510","0","屏東縣","泰武鄉","120.625","22.545","381"
"191","83177","20220609165000","119","3","屏東縣","萬巒鄉","120.580","22.590","202"
"613","83201","20220609165000","500","2","屏東縣","萬巒鄉","120.570","22.570","644"
"375","83206","20220609165000","418","0","屏東縣","萬巒鄉","120.565","22.575","378"
"282","83210","20220609165000","184","3","屏東縣","內埔鄉","120.565","22.580","294"
"27","83216","20220609165000","18","3","屏東縣","萬丹鄉","120.485","22.555","28"
"20","83222","20220609165000","89","0","屏東縣","東港鎮","120.470","22.485","13"
"104","83231","20220609165000","61","3","屏東縣","東港鎮","120.460","22.460","100"
"905","83232","20220609165000","597","3","屏東縣","東港鎮","120.465","22.460","839"
"1118","83234","20220609165000","1067","1","屏東縣","東港鎮","120.455","22.465","1054"
"148","83235","20220609165000","60","3","屏東縣","東港鎮","120.460","22.465","132"
"352","83236","20220609165000","974","0","屏東縣","東港鎮","120.465","22.465","328"
"20","83237","20220609165000","10","3","屏東縣","東港鎮","120.470","22.465","24"
"587","83241","20220609165000","667","0","屏東縣","東港鎮","120.440","22.460","575"
"717","83257","20220609165000","908","0","屏東縣","竹田鄉","120.525","22.575","764"
"207","83258","20220609165000","207","1","屏東縣","潮州鎮","120.530","22.525","186"
"350","83261","20220609165000","279","2","屏東縣","潮州鎮","120.540","22.525","352"
"411","83267","20220609165000","252","3","屏東縣","潮州鎮","120.535","22.535","372"
"391","83269","20220609165000","235","3","屏東縣","潮州鎮","120.535","22.540","381"
"223","83271","20220609165000","255","0","屏東縣","枋寮鄉","120.580","22.410","222"
"300","83278","20220609165000","171","3","屏東縣","枋寮鄉","120.580","22.415","275"
"56","83323","20220609165000","73","0","屏東縣","枋寮鄉","120.620","22.425","38"
"107","83342","20220609165000","77","2","屏東縣","枋寮鄉","120.595","22.435","108"
"250","83378","20220609165000","195","2","屏東縣","萬丹鄉","120.460","22.575","263"
"93","83380","20220609165000","58","3","屏東縣","萬丹鄉","120.470","22.575","105"
"316","83383","20220609165000","243","2","屏東縣","竹田鄉","120.535","22.595","387"
"28","83404","20220609165000","17","3","屏東縣","林邊鄉","120.505","22.435","33"
"96","83414","20220609165000","75","2","屏東縣","林邊鄉","120.525","22.455","105"
"226","83430","20220609165000","181","2","屏東縣","萬丹鄉","120.485","22.580","217"
"401","83431","20220609165000","348","1","屏東縣","萬丹鄉","120.490","22.580","498"
"78","83433","20220609165000","63","2","屏東縣","萬丹鄉","120.480","22.565","75"
"698","83435","20220609165000","726","0","屏東縣","竹田鄉","120.490","22.565","695"
"264","83437","20220609165000","195","2","屏東縣","萬丹鄉","120.480","22.570","280"
"29","83438","20220609165000","26","1","屏東縣","萬丹鄉","120.490","22.550","27"
"27","83439","20220609165000","39","0","屏東縣","萬丹鄉","120.490","22.555","24"
"582","83442","20220609165000","748","0","屏東縣","潮州鎮","120.545","22.545","631"
"379","83443","20220609165000","275","2","屏東縣","潮州鎮","120.550","22.545","397"
"1027","83448","20220609165000","654","3","屏東縣","潮州鎮","120.550","22.555","1003"
"497","83455","20220609165000","470","1","屏東縣","潮州鎮","120.560","22.515","548"
"107","83457","20220609165000","147","0","屏東縣","潮州鎮","120.570","22.515","90"
"628","83473","20220609165000","659","0","屏東縣","潮州鎮","120.530","22.560","590"
