"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"254","58829","20221001120000","261","0","屏東縣","恆春鎮","120.850","21.915","249"
"116","58837","20221001120000","83","2","屏東縣","恆春鎮","120.830","21.925","119"
"175","58849","20221001120000","94","3","屏東縣","恆春鎮","120.825","21.935","157"
"12","58859","20221001120000","27","0","屏東縣","恆春鎮","120.840","21.940","20"
"68","58893","20221001120000","583","0","屏東縣","車城鄉","120.715","22.070","65"
"343","58924","20221001120000","142","3","屏東縣","獅子鄉","120.730","22.195","307"
"59","58958","20221001120000","276","0","屏東縣","獅子鄉","120.750","22.205","36"
"229","58971","20221001120000","203","1","屏東縣","獅子鄉","120.725","22.210","211"
"36","58992","20221001120000","50","0","屏東縣","獅子鄉","120.760","22.215","50"
"120","58997","20221001120000","70","3","屏東縣","獅子鄉","120.785","22.215","168"
"16","59041","20221001120000","17","0","屏東縣","獅子鄉","120.805","22.220","24"
"26","59098","20221001120000","15","3","屏東縣","獅子鄉","120.860","22.235","36"
"151","59115","20221001120000","657","0","屏東縣","琉球鄉","120.380","22.350","166"
"76","59117","20221001120000","401","0","屏東縣","琉球鄉","120.365","22.325","73"
"753","59120","20221001120000","275","3","屏東縣","琉球鄉","120.370","22.335","707"
"15","59128","20221001120000","96","0","屏東縣","獅子鄉","120.665","22.265","28"
"282","59149","20221001120000","165","3","屏東縣","獅子鄉","120.660","22.275","258"
"14","59374","20221001120000","14","1","屏東縣","獅子鄉","120.655","22.310","10"
"53","59469","20221001120000","59","0","屏東縣","獅子鄉","120.650","22.315","81"
"13","59727","20221001120000","99","0","屏東縣","獅子鄉","120.710","22.195","13"
"136","59772","20221001120000","127","1","屏東縣","獅子鄉","120.685","22.225","123"
"20","59960","20221001120000","27","0","屏東縣","獅子鄉","120.740","22.275","11"
"11","59987","20221001120000","144","0","屏東縣","獅子鄉","120.705","22.140","11"
"544","60023","20221001120000","228","3","屏東縣","獅子鄉","120.700","22.165","630"
"19","60048","20221001120000","181","0","屏東縣","獅子鄉","120.795","22.225","32"
"28","60065","20221001120000","135","0","屏東縣","獅子鄉","120.800","22.230","26"
"45","60076","20221001120000","59","0","屏東縣","獅子鄉","120.805","22.235","79"
"24","60088","20221001120000","30","0","屏東縣","獅子鄉","120.810","22.240","29"
"20","60119","20221001120000","16","2","屏東縣","獅子鄉","120.820","22.250","19"
"1806","60172","20221001120000","2017","0","屏東縣","琉球鄉","120.370","22.340","1924"
"33","60174","20221001120000","95","0","屏東縣","琉球鄉","120.375","22.345","45"
"539","60189","20221001120000","210","3","屏東縣","車城鄉","120.700","22.040","524"
"282","60193","20221001120000","247","1","屏東縣","車城鄉","120.700","22.050","262"
"109","60196","20221001120000","210","0","屏東縣","琉球鄉","120.365","22.340","150"
"24","60197","20221001120000","48","0","屏東縣","琉球鄉","120.365","22.345","18"
"281","60198","20221001120000","310","0","屏東縣","琉球鄉","120.370","22.350","354"
"603","60206","20221001120000","456","2","屏東縣","車城鄉","120.715","22.065","663"
"60","60213","20221001120000","226","0","屏東縣","車城鄉","120.720","22.090","66"
"572","60234","20221001120000","105","3","屏東縣","車城鄉","120.715","22.115","700"
"1642","60246","20221001120000","983","3","屏東縣","琉球鄉","120.385","22.350","1588"
"177","60260","20221001120000","146","2","屏東縣","車城鄉","120.740","22.085","150"
"260","60283","20221001120000","235","1","屏東縣","車城鄉","120.750","22.095","333"
"26","60314","20221001120000","168","0","屏東縣","枋寮鄉","120.555","22.390","31"
"74","60322","20221001120000","415","0","屏東縣","車城鄉","120.715","22.075","86"
"297","60328","20221001120000","133","3","屏東縣","車城鄉","120.730","22.075","360"
"12","60338","20221001120000","15","0","屏東縣","枋寮鄉","120.595","22.390","12"
"483","60350","20221001120000","447","1","屏東縣","枋寮鄉","120.590","22.405","808"
"97","60369","20221001120000","302","0","屏東縣","枋寮鄉","120.620","22.405","89"
"324","60374","20221001120000","107","3","屏東縣","枋寮鄉","120.590","22.370","229"
"249","60377","20221001120000","230","1","屏東縣","枋寮鄉","120.580","22.375","301"
"766","60401","20221001120000","648","1","屏東縣","枋寮鄉","120.575","22.405","713"
"464","60404","20221001120000","325","2","屏東縣","佳冬鄉","120.565","22.410","494"
"1527","60421","20221001120000","1391","1","屏東縣","枋寮鄉","120.600","22.360","1531"
"694","60428","20221001120000","298","3","屏東縣","枋寮鄉","120.600","22.365","763"
"229","60441","20221001120000","302","0","屏東縣","枋山鄉","120.645","22.295","253"
"328","60442","20221001120000","238","2","屏東縣","獅子鄉","120.640","22.310","409"
"251","60446","20221001120000","313","0","屏東縣","枋山鄉","120.630","22.320","234"
"129","60449","20221001120000","174","0","屏東縣","枋山鄉","120.615","22.330","175"
"262","60455","20221001120000","242","1","屏東縣","枋山鄉","120.620","22.335","256"
"331","60456","20221001120000","87","3","屏東縣","枋山鄉","120.625","22.335","364"
"1450","60532","20221001120000","1069","2","屏東縣","恆春鎮","120.740","22.000","1436"
"491","60533","20221001120000","394","2","屏東縣","恆春鎮","120.740","22.005","536"
"119","60535","20221001120000","269","0","屏東縣","恆春鎮","120.815","21.935","103"
"247","60537","20221001120000","172","2","屏東縣","恆春鎮","120.805","21.940","153"
"32","60539","20221001120000","206","0","屏東縣","恆春鎮","120.795","21.945","32"
"402","60540","20221001120000","528","0","屏東縣","恆春鎮","120.800","21.945","377"
"528","60541","20221001120000","361","2","屏東縣","恆春鎮","120.805","21.945","223"
"119","60543","20221001120000","137","0","屏東縣","恆春鎮","120.780","21.950","197"
"213","60544","20221001120000","136","3","屏東縣","恆春鎮","120.785","21.950","162"
"254","60568","20221001120000","222","1","屏東縣","恆春鎮","120.810","21.955","229"
"274","60589","20221001120000","288","0","屏東縣","恆春鎮","120.815","21.965","353"
"127","60623","20221001120000","656","0","屏東縣","恆春鎮","120.735","21.950","124"
"181","60646","20221001120000","155","1","屏東縣","恆春鎮","120.720","21.975","175"
"128","60651","20221001120000","105","2","屏東縣","恆春鎮","120.715","21.985","134"
"495","60656","20221001120000","408","2","屏東縣","恆春鎮","120.705","21.995","593"
"144","60671","20221001120000","846","0","屏東縣","恆春鎮","120.740","21.995","151"
"127","60672","20221001120000","289","0","屏東縣","恆春鎮","120.745","21.995","153"
"803","60680","20221001120000","587","2","屏東縣","恆春鎮","120.745","22.000","904"
"65","60694","20221001120000","84","0","屏東縣","恆春鎮","120.765","22.000","64"
"44","60732","20221001120000","65","0","屏東縣","牡丹鄉","120.815","22.075","37"
"102","60771","20221001120000","86","1","屏東縣","滿州鄉","120.890","22.140","102"
"22","60778","20221001120000","15","2","屏東縣","牡丹鄉","120.880","22.155","35"
"35","60791","20221001120000","25","2","屏東縣","牡丹鄉","120.890","22.165","38"
"51","60821","20221001120000","82","0","屏東縣","牡丹鄉","120.880","22.185","49"
"25","60825","20221001120000","19","2","屏東縣","牡丹鄉","120.880","22.190","21"
"106","60827","20221001120000","69","3","屏東縣","牡丹鄉","120.885","22.190","86"
"50","60836","20221001120000","51","0","屏東縣","牡丹鄉","120.890","22.200","22"
"36","60884","20221001120000","31","1","屏東縣","牡丹鄉","120.850","22.185","50"
"109","60907","20221001120000","222","0","屏東縣","牡丹鄉","120.855","22.200","185"
"14","60914","20221001120000","24","0","屏東縣","牡丹鄉","120.860","22.205","20"
"67","60936","20221001120000","45","2","屏東縣","牡丹鄉","120.815","22.150","37"
"60","60994","20221001120000","60","1","屏東縣","牡丹鄉","120.835","22.175","57"
"51","61141","20221001120000","90","0","屏東縣","牡丹鄉","120.770","22.125","93"
"284","61160","20221001120000","256","1","屏東縣","牡丹鄉","120.780","22.130","223"
"18","61331","20221001120000","105","0","屏東縣","牡丹鄉","120.840","22.115","14"
"152","61332","20221001120000","187","0","屏東縣","牡丹鄉","120.845","22.115","116"
"318","61441","20221001120000","134","3","臺東縣","大武鄉","120.880","22.325","255"
"95","61469","20221001120000","263","0","臺東縣","大武鄉","120.905","22.360","49"
"40","61501","20221001120000","283","0","臺東縣","大武鄉","120.910","22.380","62"
"188","61604","20221001120000","228","0","臺東縣","蘭嶼鄉","121.525","22.080","194"
"322","61605","20221001120000","250","2","臺東縣","蘭嶼鄉","121.530","22.080","269"
"156","61620","20221001120000","165","0","臺東縣","蘭嶼鄉","121.590","22.005","170"
"278","61703","20221001120000","340","0","臺東縣","蘭嶼鄉","121.510","22.055","268"
"284","61734","20221001120000","262","1","臺東縣","蘭嶼鄉","121.555","22.025","281"
"63","61738","20221001120000","44","2","臺東縣","蘭嶼鄉","121.535","22.030","61"
"169","61900","20221001120000","10","3","臺東縣","達仁鄉","120.820","22.290","61"
"47","62017","20221001120000","47","1","臺東縣","達仁鄉","120.855","22.320","65"
"16","62278","20221001120000","14","1","臺東縣","大武鄉","120.880","22.375","16"
"36","62355","20221001120000","31","1","臺東縣","達仁鄉","120.855","22.390","204"
"15","62440","20221001120000","19","0","臺東縣","達仁鄉","120.835","22.245","12"
"34","62465","20221001120000","22","3","臺東縣","達仁鄉","120.840","22.265","35"
"86","62479","20221001120000","53","3","臺東縣","達仁鄉","120.855","22.275","64"
"219","62493","20221001120000","64","3","臺東縣","達仁鄉","120.875","22.290","58"
"166","63917","20221001120000","62","3","臺東縣","大武鄉","120.930","22.415","120"
"88","65292","20221001120000","439","0","屏東縣","東港鎮","120.480","22.430","121"
"24","72794","20221001120000","41","0","高雄市","小港區","120.360","22.510","23"
"131","72795","20221001120000","141","0","臺東縣","太麻里鄉","120.960","22.510","146"
"206","80997","20221001120000","173","1","屏東縣","新埤鄉","120.560","22.475","208"
"678","81045","20221001120000","695","0","屏東縣","新埤鄉","120.545","22.465","684"
"408","81049","20221001120000","158","3","屏東縣","新埤鄉","120.565","22.465","375"
"30","81063","20221001120000","23","2","屏東縣","新埤鄉","120.610","22.450","24"
"184","81079","20221001120000","208","0","屏東縣","新埤鄉","120.610","22.460","201"
"667","81134","20221001120000","488","2","屏東縣","新埤鄉","120.580","22.505","1339"
"276","81174","20221001120000","278","0","屏東縣","新埤鄉","120.615","22.470","260"
"23","81450","20221001120000","13","3","屏東縣","春日鄉","120.665","22.440","30"
"65","81486","20221001120000","71","0","屏東縣","春日鄉","120.630","22.425","64"
"279","81488","20221001120000","210","2","屏東縣","春日鄉","120.640","22.425","289"
"617","81506","20221001120000","450","2","屏東縣","新園鄉","120.435","22.500","650"
"97","81517","20221001120000","69","2","屏東縣","新園鄉","120.440","22.510","97"
"421","81529","20221001120000","464","0","屏東縣","萬巒鄉","120.610","22.590","406"
"1292","81547","20221001120000","1777","0","屏東縣","林邊鄉","120.515","22.435","1234"
"685","81552","20221001120000","509","2","屏東縣","林邊鄉","120.520","22.430","709"
"57","81557","20221001120000","35","3","屏東縣","林邊鄉","120.490","22.430","53"
"73","81560","20221001120000","30","3","屏東縣","東港鎮","120.495","22.460","84"
"330","81569","20221001120000","240","2","屏東縣","東港鎮","120.455","22.460","242"
"41","81573","20221001120000","29","2","屏東縣","東港鎮","120.465","22.440","34"
"131","81584","20221001120000","220","0","屏東縣","東港鎮","120.455","22.450","162"
"60","81816","20221001120000","31","3","屏東縣","來義鄉","120.680","22.525","46"
"104","81919","20221001120000","44","3","屏東縣","來義鄉","120.640","22.435","33"
"103","82042","20221001120000","152","0","屏東縣","來義鄉","120.635","22.525","97"
"34","82186","20221001120000","18","3","屏東縣","來義鄉","120.665","22.560","19"
"52","82194","20221001120000","402","0","屏東縣","佳冬鄉","120.550","22.415","46"
"1331","82204","20221001120000","893","2","屏東縣","佳冬鄉","120.545","22.415","1319"
"710","82217","20221001120000","615","1","屏東縣","竹田鄉","120.515","22.575","690"
"20","82225","20221001120000","86","0","屏東縣","東港鎮","120.450","22.455","25"
"725","82239","20221001120000","210","3","屏東縣","東港鎮","120.495","22.455","740"
"67","82241","20221001120000","635","0","屏東縣","東港鎮","120.490","22.455","80"
"1562","82243","20221001120000","1475","1","屏東縣","東港鎮","120.445","22.465","1570"
"307","82245","20221001120000","717","0","屏東縣","東港鎮","120.445","22.460","260"
"1233","82256","20221001120000","1001","2","屏東縣","東港鎮","120.455","22.470","1299"
"128","82257","20221001120000","91","2","屏東縣","東港鎮","120.460","22.470","135"
"1939","82262","20221001120000","929","3","屏東縣","東港鎮","120.460","22.475","2061"
"247","82266","20221001120000","494","0","屏東縣","東港鎮","120.465","22.480","222"
"188","82270","20221001120000","465","0","屏東縣","東港鎮","120.475","22.485","169"
"75","82283","20221001120000","100","0","屏東縣","泰武鄉","120.625","22.590","53"
"103","82284","20221001120000","95","1","屏東縣","泰武鄉","120.635","22.590","91"
"439","82290","20221001120000","349","2","屏東縣","林邊鄉","120.520","22.435","424"
"517","82303","20221001120000","366","2","屏東縣","新園鄉","120.460","22.540","545"
"897","82306","20221001120000","877","1","屏東縣","新園鄉","120.460","22.545","802"
"177","82311","20221001120000","697","0","屏東縣","東港鎮","120.450","22.470","179"
"12","82316","20221001120000","11","1","屏東縣","竹田鄉","120.540","22.570","11"
"521","82324","20221001120000","671","0","屏東縣","竹田鄉","120.540","22.585","528"
"75","82325","20221001120000","99","0","屏東縣","竹田鄉","120.545","22.585","92"
"639","82333","20221001120000","624","1","屏東縣","新園鄉","120.455","22.525","697"
"353","82340","20221001120000","261","2","屏東縣","新園鄉","120.465","22.530","271"
"319","82347","20221001120000","239","2","屏東縣","新園鄉","120.440","22.475","349"
"123","82367","20221001120000","64","3","屏東縣","萬丹鄉","120.465","22.595","120"
"577","82441","20221001120000","382","3","屏東縣","泰武鄉","120.650","22.570","606"
"29","82445","20221001120000","261","0","屏東縣","泰武鄉","120.635","22.580","15"
"48","82467","20221001120000","72","0","屏東縣","泰武鄉","120.660","22.570","42"
"178","82513","20221001120000","130","2","屏東縣","泰武鄉","120.665","22.585","180"
"12","82564","20221001120000","42","0","屏東縣","萬丹鄉","120.485","22.570","15"
"30","82568","20221001120000","34","0","屏東縣","萬丹鄉","120.490","22.575","30"
"567","82569","20221001120000","356","3","屏東縣","新園鄉","120.450","22.475","624"
"412","82576","20221001120000","295","2","屏東縣","新園鄉","120.445","22.515","449"
"179","82591","20221001120000","137","2","屏東縣","新園鄉","120.450","22.525","194"
"57","82614","20221001120000","339","0","屏東縣","佳冬鄉","120.515","22.415","57"
"48","82630","20221001120000","409","0","屏東縣","佳冬鄉","120.560","22.430","35"
"276","82634","20221001120000","494","0","屏東縣","佳冬鄉","120.560","22.435","258"
"106","82638","20221001120000","85","2","屏東縣","佳冬鄉","120.535","22.425","100"
"396","82649","20221001120000","645","0","屏東縣","佳冬鄉","120.555","22.420","389"
"359","82700","20221001120000","167","3","屏東縣","來義鄉","120.635","22.515","264"
"78","82715","20221001120000","139","0","屏東縣","來義鄉","120.660","22.525","62"
"13","82720","20221001120000","132","0","屏東縣","南州鄉","120.500","22.480","17"
"54","82722","20221001120000","26","3","屏東縣","南州鄉","120.490","22.485","40"
"414","82723","20221001120000","169","3","屏東縣","南州鄉","120.495","22.485","486"
"73","82736","20221001120000","269","0","屏東縣","南州鄉","120.530","22.465","94"
"19","82738","20221001120000","16","1","屏東縣","南州鄉","120.525","22.470","18"
"101","82740","20221001120000","305","0","屏東縣","南州鄉","120.535","22.470","85"
"773","82742","20221001120000","720","1","屏東縣","南州鄉","120.520","22.475","760"
"588","82751","20221001120000","294","3","屏東縣","南州鄉","120.540","22.485","564"
"87","82754","20221001120000","55","3","屏東縣","南州鄉","120.535","22.490","100"
"59","82763","20221001120000","40","2","屏東縣","崁頂鄉","120.520","22.495","85"
"192","82767","20221001120000","71","3","屏東縣","內埔鄉","120.560","22.585","198"
"17","82779","20221001120000","173","0","屏東縣","萬丹鄉","120.495","22.550","17"
"533","82796","20221001120000","516","1","屏東縣","新園鄉","120.460","22.505","560"
"169","82807","20221001120000","367","0","屏東縣","崁頂鄉","120.505","22.540","140"
"47","82821","20221001120000","307","0","屏東縣","崁頂鄉","120.490","22.510","47"
"37","82835","20221001120000","172","0","屏東縣","崁頂鄉","120.520","22.530","41"
"789","82839","20221001120000","848","0","屏東縣","南州鄉","120.510","22.495","887"
"74","82881","20221001120000","331","0","屏東縣","佳冬鄉","120.560","22.445","96"
"216","82883","20221001120000","83","3","屏東縣","佳冬鄉","120.560","22.450","239"
"239","82893","20221001120000","233","1","屏東縣","萬丹鄉","120.495","22.545","275"
"70","82901","20221001120000","49","2","屏東縣","崁頂鄉","120.510","22.510","75"
"325","82906","20221001120000","503","0","屏東縣","崁頂鄉","120.515","22.515","325"
"100","82941","20221001120000","30","3","屏東縣","崁頂鄉","120.490","22.500","102"
"48","82951","20221001120000","49","0","屏東縣","內埔鄉","120.570","22.590","43"
"866","82954","20221001120000","501","3","屏東縣","新園鄉","120.460","22.495","971"
"133","82963","20221001120000","117","1","屏東縣","新園鄉","120.475","22.550","130"
"395","82970","20221001120000","433","0","屏東縣","新園鄉","120.455","22.545","379"
"185","82987","20221001120000","513","0","屏東縣","新園鄉","120.460","22.490","171"
"120","82992","20221001120000","482","0","屏東縣","新園鄉","120.445","22.500","112"
"11","82996","20221001120000","13","0","屏東縣","新園鄉","120.445","22.475","12"
"345","82997","20221001120000","246","2","屏東縣","新園鄉","120.440","22.480","365"
"195","82998","20221001120000","185","1","屏東縣","新園鄉","120.445","22.480","194"
"21","83002","20221001120000","57","0","屏東縣","新園鄉","120.440","22.485","21"
"138","83015","20221001120000","153","0","屏東縣","新埤鄉","120.550","22.505","158"
"734","83024","20221001120000","650","1","屏東縣","潮州鎮","120.530","22.545","716"
"1585","83025","20221001120000","1275","2","屏東縣","潮州鎮","120.535","22.545","1594"
"190","83041","20221001120000","154","2","屏東縣","潮州鎮","120.590","22.540","378"
"232","83047","20221001120000","251","0","屏東縣","潮州鎮","120.555","22.550","274"
"484","83049","20221001120000","346","2","屏東縣","潮州鎮","120.565","22.550","574"
"468","83055","20221001120000","434","1","屏東縣","萬丹鄉","120.470","22.560","449"
"106","83064","20221001120000","284","0","屏東縣","萬巒鄉","120.600","22.590","87"
"12","83074","20221001120000","55","0","屏東縣","東港鎮","120.480","22.455","14"
"444","83080","20221001120000","766","0","屏東縣","東港鎮","120.450","22.465","452"
"557","83093","20221001120000","301","3","屏東縣","萬巒鄉","120.595","22.565","510"
"103","83095","20221001120000","301","0","屏東縣","萬巒鄉","120.605","22.565","65"
"246","83096","20221001120000","128","3","屏東縣","萬巒鄉","120.600","22.570","255"
"14","83099","20221001120000","21","0","屏東縣","萬巒鄉","120.595","22.570","16"
"346","83142","20221001120000","169","3","屏東縣","新埤鄉","120.625","22.525","301"
"77","83161","20221001120000","414","0","屏東縣","萬巒鄉","120.620","22.545","109"
"446","83162","20221001120000","516","0","屏東縣","泰武鄉","120.625","22.545","506"
"22","83177","20221001120000","151","0","屏東縣","萬巒鄉","120.580","22.590","19"
"674","83201","20221001120000","588","1","屏東縣","萬巒鄉","120.570","22.570","635"
"535","83206","20221001120000","808","0","屏東縣","萬巒鄉","120.565","22.575","562"
"390","83210","20221001120000","197","3","屏東縣","內埔鄉","120.565","22.580","294"
"17","83216","20221001120000","18","0","屏東縣","萬丹鄉","120.485","22.555","18"
"15","83222","20221001120000","101","0","屏東縣","東港鎮","120.470","22.485","26"
"359","83231","20221001120000","59","3","屏東縣","東港鎮","120.460","22.460","142"
"1397","83232","20221001120000","759","3","屏東縣","東港鎮","120.465","22.460","1099"
"1836","83234","20221001120000","1113","3","屏東縣","東港鎮","120.455","22.465","1477"
"313","83235","20221001120000","88","3","屏東縣","東港鎮","120.460","22.465","220"
"423","83236","20221001120000","1104","0","屏東縣","東港鎮","120.465","22.465","295"
"32","83237","20221001120000","15","3","屏東縣","東港鎮","120.470","22.465","26"
"700","83241","20221001120000","811","0","屏東縣","東港鎮","120.440","22.460","776"
"129","83257","20221001120000","1022","0","屏東縣","竹田鄉","120.525","22.575","111"
"188","83258","20221001120000","184","1","屏東縣","潮州鎮","120.530","22.525","194"
"343","83261","20221001120000","249","2","屏東縣","潮州鎮","120.540","22.525","357"
"323","83267","20221001120000","183","3","屏東縣","潮州鎮","120.535","22.535","344"
"418","83269","20221001120000","258","3","屏東縣","潮州鎮","120.535","22.540","431"
"129","83271","20221001120000","103","2","屏東縣","枋寮鄉","120.580","22.410","154"
"283","83278","20221001120000","187","3","屏東縣","枋寮鄉","120.580","22.415","321"
"51","83323","20221001120000","95","0","屏東縣","枋寮鄉","120.620","22.425","38"
"198","83342","20221001120000","129","3","屏東縣","枋寮鄉","120.595","22.435","195"
"45","83378","20221001120000","243","0","屏東縣","萬丹鄉","120.460","22.575","52"
"91","83380","20221001120000","40","3","屏東縣","萬丹鄉","120.470","22.575","86"
"13","83382","20221001120000","12","1","屏東縣","竹田鄉","120.530","22.595","12"
"356","83383","20221001120000","304","1","屏東縣","竹田鄉","120.535","22.595","405"
"17","83404","20221001120000","17","1","屏東縣","林邊鄉","120.505","22.435","21"
"227","83414","20221001120000","80","3","屏東縣","林邊鄉","120.525","22.455","212"
"330","83430","20221001120000","220","3","屏東縣","萬丹鄉","120.485","22.580","248"
"580","83431","20221001120000","401","2","屏東縣","萬丹鄉","120.490","22.580","575"
"58","83433","20221001120000","64","0","屏東縣","萬丹鄉","120.480","22.565","64"
"573","83435","20221001120000","906","0","屏東縣","竹田鄉","120.490","22.565","549"
"321","83437","20221001120000","185","3","屏東縣","萬丹鄉","120.480","22.570","320"
"35","83438","20221001120000","36","0","屏東縣","萬丹鄉","120.490","22.550","27"
"25","83439","20221001120000","46","0","屏東縣","萬丹鄉","120.490","22.555","27"
"642","83442","20221001120000","688","0","屏東縣","潮州鎮","120.545","22.545","614"
"472","83443","20221001120000","286","3","屏東縣","潮州鎮","120.550","22.545","436"
"943","83448","20221001120000","750","2","屏東縣","潮州鎮","120.550","22.555","1008"
"560","83455","20221001120000","530","1","屏東縣","潮州鎮","120.560","22.515","557"
"87","83457","20221001120000","120","0","屏東縣","潮州鎮","120.570","22.515","94"
"603","83473","20221001120000","721","0","屏東縣","潮州鎮","120.530","22.560","615"
"372","83483","20221001120000","395","0","屏東縣","萬丹鄉","120.465","22.565","350"
"795","83504","20221001120000","1236","0","屏東縣","潮州鎮","120.540","22.555","805"
"61","83508","20221001120000","294","0","屏東縣","潮州鎮","120.550","22.560","39"
"12","83516","20221001120000","296","0","屏東縣","潮州鎮","120.540","22.545","13"
"25","83518","20221001120000","24","1","屏東縣","潮州鎮","120.545","22.550","29"
