"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"137","59772","20220831230000","100","2","屏東縣","獅子鄉","120.685","22.225","138"
"124","60023","20220831230000","105","1","屏東縣","獅子鄉","120.700","22.165","209"
"11","60048","20220831230000","55","0","屏東縣","獅子鄉","120.795","22.225","11"
"19","60065","20220831230000","72","0","屏東縣","獅子鄉","120.800","22.230","23"
"14","60076","20220831230000","11","2","屏東縣","獅子鄉","120.805","22.235","24"
"1663","60172","20220831230000","1449","1","屏東縣","琉球鄉","120.370","22.340","1699"
"145","60174","20220831230000","101","2","屏東縣","琉球鄉","120.375","22.345","167"
"91","60189","20220831230000","70","2","屏東縣","車城鄉","120.700","22.040","134"
"65","60193","20220831230000","56","1","屏東縣","車城鄉","120.700","22.050","88"
"30","60196","20220831230000","38","0","屏東縣","琉球鄉","120.365","22.340","34"
"196","60198","20220831230000","178","1","屏東縣","琉球鄉","120.370","22.350","196"
"424","60206","20220831230000","208","3","屏東縣","車城鄉","120.715","22.065","452"
"25","60213","20220831230000","149","0","屏東縣","車城鄉","120.720","22.090","32"
"57","60234","20220831230000","25","3","屏東縣","車城鄉","120.715","22.115","76"
"1070","60246","20220831230000","569","3","屏東縣","琉球鄉","120.385","22.350","1018"
"80","60260","20220831230000","69","1","屏東縣","車城鄉","120.740","22.085","115"
"197","60283","20220831230000","232","0","屏東縣","車城鄉","120.750","22.095","220"
"17","60314","20220831230000","176","0","屏東縣","枋寮鄉","120.555","22.390","22"
"68","60322","20220831230000","347","0","屏東縣","車城鄉","120.715","22.075","72"
"207","60328","20220831230000","135","3","屏東縣","車城鄉","120.730","22.075","240"
"13","60338","20220831230000","16","0","屏東縣","枋寮鄉","120.595","22.390","27"
"285","60350","20220831230000","195","2","屏東縣","枋寮鄉","120.590","22.405","267"
"71","60369","20220831230000","330","0","屏東縣","枋寮鄉","120.620","22.405","89"
"142","60374","20220831230000","66","3","屏東縣","枋寮鄉","120.590","22.370","135"
"181","60377","20220831230000","206","0","屏東縣","枋寮鄉","120.580","22.375","208"
"777","60401","20220831230000","746","1","屏東縣","枋寮鄉","120.575","22.405","753"
"404","60404","20220831230000","272","2","屏東縣","佳冬鄉","120.565","22.410","405"
"13","60407","20220831230000","779","0","屏東縣","枋寮鄉","120.590","22.365","13"
"1322","60421","20220831230000","1199","1","屏東縣","枋寮鄉","120.600","22.360","1335"
"576","60428","20220831230000","335","3","屏東縣","枋寮鄉","120.600","22.365","653"
"84","60441","20220831230000","86","0","屏東縣","枋山鄉","120.645","22.295","74"
"103","60442","20220831230000","73","2","屏東縣","獅子鄉","120.640","22.310","113"
"215","60446","20220831230000","222","0","屏東縣","枋山鄉","120.630","22.320","209"
"100","60449","20220831230000","90","1","屏東縣","枋山鄉","120.615","22.330","123"
"274","60455","20220831230000","145","3","屏東縣","枋山鄉","120.620","22.335","219"
"247","60456","20220831230000","157","3","屏東縣","枋山鄉","120.625","22.335","254"
"1131","60532","20220831230000","824","2","屏東縣","恆春鎮","120.740","22.000","1155"
"561","60533","20220831230000","453","2","屏東縣","恆春鎮","120.740","22.005","601"
"84","60535","20220831230000","297","0","屏東縣","恆春鎮","120.815","21.935","106"
"265","60537","20220831230000","221","1","屏東縣","恆春鎮","120.805","21.940","250"
"50","60539","20220831230000","293","0","屏東縣","恆春鎮","120.795","21.945","73"
"502","60540","20220831230000","568","0","屏東縣","恆春鎮","120.800","21.945","751"
"415","60541","20220831230000","505","0","屏東縣","恆春鎮","120.805","21.945","504"
"111","60543","20220831230000","88","2","屏東縣","恆春鎮","120.780","21.950","114"
"198","60544","20220831230000","111","3","屏東縣","恆春鎮","120.785","21.950","224"
"183","60568","20220831230000","159","1","屏東縣","恆春鎮","120.810","21.955","213"
"113","60589","20220831230000","64","3","屏東縣","恆春鎮","120.815","21.965","103"
"91","60623","20220831230000","334","0","屏東縣","恆春鎮","120.735","21.950","88"
"75","60646","20220831230000","64","1","屏東縣","恆春鎮","120.720","21.975","72"
"99","60651","20220831230000","83","1","屏東縣","恆春鎮","120.715","21.985","93"
"375","60656","20220831230000","189","3","屏東縣","恆春鎮","120.705","21.995","387"
"158","60671","20220831230000","948","0","屏東縣","恆春鎮","120.740","21.995","155"
"114","60672","20220831230000","299","0","屏東縣","恆春鎮","120.745","21.995","117"
"927","60680","20220831230000","645","2","屏東縣","恆春鎮","120.745","22.000","1138"
"71","60694","20220831230000","62","1","屏東縣","恆春鎮","120.765","22.000","55"
"52","60732","20220831230000","50","1","屏東縣","牡丹鄉","120.815","22.075","46"
"48","60771","20220831230000","60","0","屏東縣","滿州鄉","120.890","22.140","44"
"33","60778","20220831230000","19","3","屏東縣","牡丹鄉","120.880","22.155","27"
"26","60784","20220831230000","30","0","屏東縣","牡丹鄉","120.880","22.160","29"
"207","60791","20220831230000","201","1","屏東縣","牡丹鄉","120.890","22.165","151"
"25","60821","20220831230000","73","0","屏東縣","牡丹鄉","120.880","22.185","55"
"38","60825","20220831230000","33","1","屏東縣","牡丹鄉","120.880","22.190","38"
"86","60827","20220831230000","66","2","屏東縣","牡丹鄉","120.885","22.190","76"
"34","60884","20220831230000","27","2","屏東縣","牡丹鄉","120.850","22.185","39"
"53","60907","20220831230000","61","0","屏東縣","牡丹鄉","120.855","22.200","62"
"11","60914","20220831230000","13","0","屏東縣","牡丹鄉","120.860","22.205","11"
"14","60936","20220831230000","15","0","屏東縣","牡丹鄉","120.815","22.150","16"
"90","60994","20220831230000","58","3","屏東縣","牡丹鄉","120.835","22.175","108"
"86","61141","20220831230000","64","2","屏東縣","牡丹鄉","120.770","22.125","100"
"275","61160","20220831230000","235","1","屏東縣","牡丹鄉","120.780","22.130","243"
"21","61331","20220831230000","99","0","屏東縣","牡丹鄉","120.840","22.115","14"
"157","61332","20220831230000","177","0","屏東縣","牡丹鄉","120.845","22.115","188"
"118","61441","20220831230000","74","3","臺東縣","大武鄉","120.880","22.325","118"
"45","61469","20220831230000","176","0","臺東縣","大武鄉","120.905","22.360","40"
"22","61471","20220831230000","111","0","臺東縣","大武鄉","120.900","22.365","16"
"372","61472","20220831230000","240","3","臺東縣","大武鄉","120.905","22.365","383"
"73","61501","20220831230000","273","0","臺東縣","大武鄉","120.910","22.380","74"
"107","61562","20220831230000","337","0","臺東縣","大武鄉","120.885","22.340","120"
"231","61604","20220831230000","224","1","臺東縣","蘭嶼鄉","121.525","22.080","243"
"210","61605","20220831230000","178","1","臺東縣","蘭嶼鄉","121.530","22.080","303"
"31","61620","20220831230000","40","0","臺東縣","蘭嶼鄉","121.590","22.005","49"
"212","61703","20220831230000","245","0","臺東縣","蘭嶼鄉","121.510","22.055","190"
"206","61734","20220831230000","237","0","臺東縣","蘭嶼鄉","121.555","22.025","211"
"91","61738","20220831230000","36","3","臺東縣","蘭嶼鄉","121.535","22.030","78"
"16","61830","20220831230000","82","0","臺東縣","達仁鄉","120.885","22.285","18"
"12","61910","20220831230000","59","0","臺東縣","達仁鄉","120.870","22.290","11"
"178","61933","20220831230000","121","2","臺東縣","達仁鄉","120.885","22.295","186"
"55","62017","20220831230000","46","1","臺東縣","達仁鄉","120.855","22.320","55"
"27","62301","20220831230000","50","0","臺東縣","達仁鄉","120.860","22.380","18"
"86","62355","20220831230000","46","3","臺東縣","達仁鄉","120.855","22.390","94"
"41","62479","20220831230000","34","2","臺東縣","達仁鄉","120.855","22.275","43"
"57","62493","20220831230000","30","3","臺東縣","達仁鄉","120.875","22.290","60"
"40","63917","20220831230000","24","3","臺東縣","大武鄉","120.930","22.415","42"
"288","65292","20220831230000","266","1","屏東縣","東港鎮","120.480","22.430","311"
"23","72794","20220831230000","39","0","高雄市","小港區","120.360","22.510","20"
"188","80997","20220831230000","164","1","屏東縣","新埤鄉","120.560","22.475","204"
"516","81045","20220831230000","441","1","屏東縣","新埤鄉","120.545","22.465","500"
"158","81049","20220831230000","94","3","屏東縣","新埤鄉","120.565","22.465","167"
"16","81063","20220831230000","14","1","屏東縣","新埤鄉","120.610","22.450","12"
"163","81079","20220831230000","141","1","屏東縣","新埤鄉","120.610","22.460","191"
"628","81134","20220831230000","549","1","屏東縣","新埤鄉","120.580","22.505","627"
"246","81174","20220831230000","223","1","屏東縣","新埤鄉","120.615","22.470","253"
"69","81486","20220831230000","64","1","屏東縣","春日鄉","120.630","22.425","65"
"174","81488","20220831230000","91","3","屏東縣","春日鄉","120.640","22.425","189"
"717","81506","20220831230000","440","3","屏東縣","新園鄉","120.435","22.500","690"
"80","81517","20220831230000","61","2","屏東縣","新園鄉","120.440","22.510","81"
"471","81529","20220831230000","497","0","屏東縣","萬巒鄉","120.610","22.590","451"
"1048","81547","20220831230000","1404","0","屏東縣","林邊鄉","120.515","22.435","1033"
"591","81552","20220831230000","381","3","屏東縣","林邊鄉","120.520","22.430","591"
"19","81557","20220831230000","16","1","屏東縣","林邊鄉","120.490","22.430","19"
"105","81560","20220831230000","39","3","屏東縣","東港鎮","120.495","22.460","91"
"273","81569","20220831230000","287","0","屏東縣","東港鎮","120.455","22.460","271"
"28","81573","20220831230000","28","1","屏東縣","東港鎮","120.465","22.440","17"
"52","81584","20220831230000","51","1","屏東縣","東港鎮","120.455","22.450","60"
"70","81816","20220831230000","61","1","屏東縣","來義鄉","120.680","22.525","63"
"73","81919","20220831230000","56","2","屏東縣","來義鄉","120.640","22.435","77"
"74","82042","20220831230000","72","1","屏東縣","來義鄉","120.635","22.525","81"
"41","82186","20220831230000","37","1","屏東縣","來義鄉","120.665","22.560","47"
"35","82194","20220831230000","380","0","屏東縣","佳冬鄉","120.550","22.415","38"
"1054","82204","20220831230000","788","2","屏東縣","佳冬鄉","120.545","22.415","1090"
"602","82217","20220831230000","577","1","屏東縣","竹田鄉","120.515","22.575","630"
"12","82225","20220831230000","100","0","屏東縣","東港鎮","120.450","22.455","16"
"425","82239","20220831230000","149","3","屏東縣","東港鎮","120.495","22.455","445"
"57","82241","20220831230000","588","0","屏東縣","東港鎮","120.490","22.455","50"
"771","82243","20220831230000","604","2","屏東縣","東港鎮","120.445","22.465","785"
"287","82245","20220831230000","730","0","屏東縣","東港鎮","120.445","22.460","244"
"989","82256","20220831230000","848","1","屏東縣","東港鎮","120.455","22.470","1024"
"161","82257","20220831230000","84","3","屏東縣","東港鎮","120.460","22.470","132"
"1756","82262","20220831230000","849","3","屏東縣","東港鎮","120.460","22.475","1808"
"356","82266","20220831230000","584","0","屏東縣","東港鎮","120.465","22.480","348"
"201","82270","20220831230000","478","0","屏東縣","東港鎮","120.475","22.485","205"
"54","82283","20220831230000","59","0","屏東縣","泰武鄉","120.625","22.590","56"
"113","82284","20220831230000","90","2","屏東縣","泰武鄉","120.635","22.590","109"
"451","82290","20220831230000","338","2","屏東縣","林邊鄉","120.520","22.435","435"
"504","82303","20220831230000","341","2","屏東縣","新園鄉","120.460","22.540","521"
"809","82306","20220831230000","777","1","屏東縣","新園鄉","120.460","22.545","834"
"117","82311","20220831230000","497","0","屏東縣","東港鎮","120.450","22.470","128"
"13","82316","20220831230000","13","1","屏東縣","竹田鄉","120.540","22.570","18"
"506","82324","20220831230000","574","0","屏東縣","竹田鄉","120.540","22.585","505"
"94","82325","20220831230000","100","0","屏東縣","竹田鄉","120.545","22.585","95"
"825","82333","20220831230000","729","1","屏東縣","新園鄉","120.455","22.525","792"
"306","82340","20220831230000","258","1","屏東縣","新園鄉","120.465","22.530","316"
"342","82347","20220831230000","253","2","屏東縣","新園鄉","120.440","22.475","342"
"118","82367","20220831230000","56","3","屏東縣","萬丹鄉","120.465","22.595","103"
"438","82441","20220831230000","232","3","屏東縣","泰武鄉","120.650","22.570","460"
"24","82445","20220831230000","189","0","屏東縣","泰武鄉","120.635","22.580","30"
"61","82467","20220831230000","69","0","屏東縣","泰武鄉","120.660","22.570","60"
"41","82513","20220831230000","30","2","屏東縣","泰武鄉","120.665","22.585","40"
"11","82564","20220831230000","41","0","屏東縣","萬丹鄉","120.485","22.570","12"
"35","82568","20220831230000","30","1","屏東縣","萬丹鄉","120.490","22.575","31"
"457","82569","20220831230000","294","3","屏東縣","新園鄉","120.450","22.475","499"
"317","82576","20220831230000","232","2","屏東縣","新園鄉","120.445","22.515","324"
"208","82591","20220831230000","137","3","屏東縣","新園鄉","120.450","22.525","205"
"59","82614","20220831230000","361","0","屏東縣","佳冬鄉","120.515","22.415","48"
"33","82630","20220831230000","382","0","屏東縣","佳冬鄉","120.560","22.430","40"
"230","82634","20220831230000","501","0","屏東縣","佳冬鄉","120.560","22.435","219"
"87","82638","20220831230000","58","3","屏東縣","佳冬鄉","120.535","22.425","91"
"401","82649","20220831230000","601","0","屏東縣","佳冬鄉","120.555","22.420","393"
"245","82700","20220831230000","186","2","屏東縣","來義鄉","120.635","22.515","225"
"75","82715","20220831230000","41","3","屏東縣","來義鄉","120.660","22.525","85"
"16","82720","20220831230000","176","0","屏東縣","南州鄉","120.500","22.480","20"
"357","82723","20220831230000","192","3","屏東縣","南州鄉","120.495","22.485","328"
"108","82736","20220831230000","224","0","屏東縣","南州鄉","120.530","22.465","98"
"19","82738","20220831230000","14","2","屏東縣","南州鄉","120.525","22.470","17"
"342","82740","20220831230000","196","3","屏東縣","南州鄉","120.535","22.470","367"
"663","82742","20220831230000","737","0","屏東縣","南州鄉","120.520","22.475","673"
"204","82751","20220831230000","120","3","屏東縣","南州鄉","120.540","22.485","210"
"47","82754","20220831230000","35","2","屏東縣","南州鄉","120.535","22.490","50"
"51","82763","20220831230000","24","3","屏東縣","崁頂鄉","120.520","22.495","44"
"166","82767","20220831230000","78","3","屏東縣","內埔鄉","120.560","22.585","174"
"26","82779","20220831230000","196","0","屏東縣","萬丹鄉","120.495","22.550","33"
"600","82796","20220831230000","491","2","屏東縣","新園鄉","120.460","22.505","573"
"123","82807","20220831230000","332","0","屏東縣","崁頂鄉","120.505","22.540","122"
"460","82809","20220831230000","303","3","屏東縣","崁頂鄉","120.515","22.540","388"
"53","82821","20220831230000","297","0","屏東縣","崁頂鄉","120.490","22.510","53"
"150","82835","20220831230000","96","3","屏東縣","崁頂鄉","120.520","22.530","152"
"633","82839","20220831230000","706","0","屏東縣","南州鄉","120.510","22.495","621"
"63","82881","20220831230000","156","0","屏東縣","佳冬鄉","120.560","22.445","57"
"166","82883","20220831230000","92","3","屏東縣","佳冬鄉","120.560","22.450","172"
"256","82893","20220831230000","250","1","屏東縣","萬丹鄉","120.495","22.545","260"
"61","82901","20220831230000","40","3","屏東縣","崁頂鄉","120.510","22.510","64"
"288","82906","20220831230000","453","0","屏東縣","崁頂鄉","120.515","22.515","292"
"76","82941","20220831230000","29","3","屏東縣","崁頂鄉","120.490","22.500","81"
"25","82951","20220831230000","32","0","屏東縣","內埔鄉","120.570","22.590","18"
"825","82954","20220831230000","506","3","屏東縣","新園鄉","120.460","22.495","817"
"154","82963","20220831230000","142","1","屏東縣","新園鄉","120.475","22.550","163"
"534","82970","20220831230000","557","0","屏東縣","新園鄉","120.455","22.545","514"
"187","82987","20220831230000","505","0","屏東縣","新園鄉","120.460","22.490","180"
"124","82992","20220831230000","415","0","屏東縣","新園鄉","120.445","22.500","129"
"20","82996","20220831230000","18","1","屏東縣","新園鄉","120.445","22.475","20"
"411","82997","20220831230000","267","3","屏東縣","新園鄉","120.440","22.480","405"
"211","82998","20220831230000","189","1","屏東縣","新園鄉","120.445","22.480","189"
"16","83002","20220831230000","61","0","屏東縣","新園鄉","120.440","22.485","16"
"144","83015","20220831230000","142","1","屏東縣","新埤鄉","120.550","22.505","149"
"593","83024","20220831230000","427","2","屏東縣","潮州鎮","120.530","22.545","613"
"1763","83025","20220831230000","1310","2","屏東縣","潮州鎮","120.535","22.545","1769"
"11","83041","20220831230000","11","1","屏東縣","潮州鎮","120.590","22.540","10"
"203","83047","20220831230000","159","2","屏東縣","潮州鎮","120.555","22.550","180"
"395","83049","20220831230000","287","2","屏東縣","潮州鎮","120.565","22.550","414"
"468","83055","20220831230000","445","1","屏東縣","萬丹鄉","120.470","22.560","468"
"63","83064","20220831230000","224","0","屏東縣","萬巒鄉","120.600","22.590","56"
"329","83080","20220831230000","532","0","屏東縣","東港鎮","120.450","22.465","316"
"458","83093","20220831230000","275","3","屏東縣","萬巒鄉","120.595","22.565","511"
"100","83095","20220831230000","342","0","屏東縣","萬巒鄉","120.605","22.565","94"
"183","83096","20220831230000","110","3","屏東縣","萬巒鄉","120.600","22.570","203"
"15","83099","20220831230000","15","1","屏東縣","萬巒鄉","120.595","22.570","13"
"273","83142","20220831230000","160","3","屏東縣","新埤鄉","120.625","22.525","261"
"77","83161","20220831230000","436","0","屏東縣","萬巒鄉","120.620","22.545","63"
"390","83162","20220831230000","481","0","屏東縣","泰武鄉","120.625","22.545","408"
"20","83177","20220831230000","142","0","屏東縣","萬巒鄉","120.580","22.590","16"
"670","83201","20220831230000","559","1","屏東縣","萬巒鄉","120.570","22.570","669"
"298","83206","20220831230000","361","0","屏東縣","萬巒鄉","120.565","22.575","350"
"249","83210","20220831230000","160","3","屏東縣","內埔鄉","120.565","22.580","229"
"23","83216","20220831230000","17","2","屏東縣","萬丹鄉","120.485","22.555","25"
"14","83222","20220831230000","116","0","屏東縣","東港鎮","120.470","22.485","23"
"66","83231","20220831230000","25","3","屏東縣","東港鎮","120.460","22.460","68"
"916","83232","20220831230000","719","2","屏東縣","東港鎮","120.465","22.460","959"
"843","83234","20220831230000","857","0","屏東縣","東港鎮","120.455","22.465","869"
"228","83235","20220831230000","87","3","屏東縣","東港鎮","120.460","22.465","232"
"396","83236","20220831230000","1074","0","屏東縣","東港鎮","120.465","22.465","350"
"31","83237","20220831230000","14","3","屏東縣","東港鎮","120.470","22.465","35"
"614","83241","20220831230000","637","0","屏東縣","東港鎮","120.440","22.460","601"
"145","83257","20220831230000","835","0","屏東縣","竹田鄉","120.525","22.575","136"
"148","83258","20220831230000","139","1","屏東縣","潮州鎮","120.530","22.525","156"
"295","83261","20220831230000","212","2","屏東縣","潮州鎮","120.540","22.525","288"
"201","83267","20220831230000","142","2","屏東縣","潮州鎮","120.535","22.535","204"
"431","83269","20220831230000","287","3","屏東縣","潮州鎮","120.535","22.540","421"
"125","83271","20220831230000","87","2","屏東縣","枋寮鄉","120.580","22.410","115"
"121","83278","20220831230000","74","3","屏東縣","枋寮鄉","120.580","22.415","133"
"39","83323","20220831230000","76","0","屏東縣","枋寮鄉","120.620","22.425","41"
"107","83342","20220831230000","39","3","屏東縣","枋寮鄉","120.595","22.435","70"
"380","83378","20220831230000","248","3","屏東縣","萬丹鄉","120.460","22.575","371"
"68","83380","20220831230000","42","3","屏東縣","萬丹鄉","120.470","22.575","73"
"22","83382","20220831230000","19","1","屏東縣","竹田鄉","120.530","22.595","18"
"361","83383","20220831230000","319","1","屏東縣","竹田鄉","120.535","22.595","391"
"12","83404","20220831230000","12","1","屏東縣","林邊鄉","120.505","22.435","17"
"91","83414","20220831230000","51","3","屏東縣","林邊鄉","120.525","22.455","79"
"171","83430","20220831230000","167","1","屏東縣","萬丹鄉","120.485","22.580","202"
"571","83431","20220831230000","451","2","屏東縣","萬丹鄉","120.490","22.580","531"
"79","83433","20220831230000","71","1","屏東縣","萬丹鄉","120.480","22.565","81"
"634","83435","20220831230000","853","0","屏東縣","竹田鄉","120.490","22.565","669"
"178","83437","20220831230000","103","3","屏東縣","萬丹鄉","120.480","22.570","176"
"43","83438","20220831230000","41","1","屏東縣","萬丹鄉","120.490","22.550","40"
"38","83439","20220831230000","57","0","屏東縣","萬丹鄉","120.490","22.555","41"
"769","83442","20220831230000","848","0","屏東縣","潮州鎮","120.545","22.545","744"
"507","83443","20220831230000","337","3","屏東縣","潮州鎮","120.550","22.545","518"
"1127","83448","20220831230000","902","2","屏東縣","潮州鎮","120.550","22.555","1170"
"504","83455","20220831230000","468","1","屏東縣","潮州鎮","120.560","22.515","539"
"99","83457","20220831230000","184","0","屏東縣","潮州鎮","120.570","22.515","134"
"627","83473","20220831230000","645","0","屏東縣","潮州鎮","120.530","22.560","666"
"325","83483","20220831230000","388","0","屏東縣","萬丹鄉","120.465","22.565","349"
"868","83504","20220831230000","1296","0","屏東縣","潮州鎮","120.540","22.555","1058"
"23","83508","20220831230000","146","0","屏東縣","潮州鎮","120.550","22.560","20"
"16","83516","20220831230000","344","0","屏東縣","潮州鎮","120.540","22.545","19"
"24","83518","20220831230000","18","2","屏東縣","潮州鎮","120.545","22.550","19"
"505","83525","20220831230000","532","0","屏東縣","潮州鎮","120.530","22.540","477"
"222","83540","20220831230000","120","3","屏東縣","潮州鎮","120.580","22.555","210"
"1303","83567","20220831230000","887","2","屏東縣","萬丹鄉","120.490","22.590","1323"
"18","83574","20220831230000","14","2","屏東縣","潮州鎮","120.550","22.535","13"
"321","83576","20220831230000","263","2","屏東縣","潮州鎮","120.550","22.540","344"
"752","83577","20220831230000","505","2","屏東縣","潮州鎮","120.535","22.550","770"
"99","83578","20220831230000","744","0","屏東縣","潮州鎮","120.535","22.555","83"
"133","83582","20220831230000","63","3","屏東縣","萬丹鄉","120.500","22.595","132"
"505","83585","20220831230000","492","1","屏東縣","萬丹鄉","120.485","22.585","504"
"321","83586","20220831230000","463","0","屏東縣","萬丹鄉","120.490","22.585","306"
"72","83599","20220831230000","337","0","屏東縣","南州鄉","120.505","22.490","60"
