"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"186","59149","20220831193000","133","2","屏東縣","獅子鄉","120.660","22.275","152"
"73","59469","20220831193000","66","1","屏東縣","獅子鄉","120.650","22.315","85"
"17","59727","20220831193000","64","0","屏東縣","獅子鄉","120.710","22.195","12"
"131","59772","20220831193000","102","2","屏東縣","獅子鄉","120.685","22.225","153"
"10","59987","20220831193000","58","0","屏東縣","獅子鄉","120.705","22.140","13"
"227","60023","20220831193000","116","3","屏東縣","獅子鄉","120.700","22.165","281"
"17","60048","20220831193000","64","0","屏東縣","獅子鄉","120.795","22.225","12"
"24","60065","20220831193000","80","0","屏東縣","獅子鄉","120.800","22.230","24"
"44","60076","20220831193000","24","3","屏東縣","獅子鄉","120.805","22.235","36"
"1529","60172","20220831193000","1482","1","屏東縣","琉球鄉","120.370","22.340","1663"
"189","60174","20220831193000","82","3","屏東縣","琉球鄉","120.375","22.345","183"
"73","60189","20220831193000","60","2","屏東縣","車城鄉","120.700","22.040","114"
"73","60193","20220831193000","66","1","屏東縣","車城鄉","120.700","22.050","109"
"25","60196","20220831193000","39","0","屏東縣","琉球鄉","120.365","22.340","34"
"185","60198","20220831193000","188","0","屏東縣","琉球鄉","120.370","22.350","179"
"387","60206","20220831193000","237","3","屏東縣","車城鄉","120.715","22.065","437"
"54","60213","20220831193000","140","0","屏東縣","車城鄉","120.720","22.090","52"
"159","60234","20220831193000","38","3","屏東縣","車城鄉","120.715","22.115","149"
"914","60246","20220831193000","546","3","屏東縣","琉球鄉","120.385","22.350","945"
"111","60260","20220831193000","70","3","屏東縣","車城鄉","120.740","22.085","116"
"194","60283","20220831193000","250","0","屏東縣","車城鄉","120.750","22.095","226"
"32","60314","20220831193000","167","0","屏東縣","枋寮鄉","120.555","22.390","31"
"88","60322","20220831193000","366","0","屏東縣","車城鄉","120.715","22.075","84"
"257","60328","20220831193000","114","3","屏東縣","車城鄉","120.730","22.075","257"
"13","60338","20220831193000","18","0","屏東縣","枋寮鄉","120.595","22.390","15"
"466","60350","20220831193000","212","3","屏東縣","枋寮鄉","120.590","22.405","429"
"92","60369","20220831193000","322","0","屏東縣","枋寮鄉","120.620","22.405","118"
"297","60374","20220831193000","91","3","屏東縣","枋寮鄉","120.590","22.370","227"
"156","60377","20220831193000","216","0","屏東縣","枋寮鄉","120.580","22.375","174"
"731","60401","20220831193000","758","0","屏東縣","枋寮鄉","120.575","22.405","721"
"428","60404","20220831193000","299","2","屏東縣","佳冬鄉","120.565","22.410","424"
"1223","60421","20220831193000","1283","0","屏東縣","枋寮鄉","120.600","22.360","1267"
"698","60428","20220831193000","288","3","屏東縣","枋寮鄉","120.600","22.365","725"
"79","60441","20220831193000","102","0","屏東縣","枋山鄉","120.645","22.295","67"
"131","60442","20220831193000","99","2","屏東縣","獅子鄉","120.640","22.310","125"
"178","60446","20220831193000","231","0","屏東縣","枋山鄉","120.630","22.320","198"
"90","60449","20220831193000","94","0","屏東縣","枋山鄉","120.615","22.330","110"
"217","60455","20220831193000","186","1","屏東縣","枋山鄉","120.620","22.335","189"
"267","60456","20220831193000","142","3","屏東縣","枋山鄉","120.625","22.335","252"
"1120","60532","20220831193000","1019","1","屏東縣","恆春鎮","120.740","22.000","1246"
"396","60533","20220831193000","469","0","屏東縣","恆春鎮","120.740","22.005","500"
"47","60535","20220831193000","179","0","屏東縣","恆春鎮","120.815","21.935","82"
"152","60537","20220831193000","110","2","屏東縣","恆春鎮","120.805","21.940","248"
"89","60539","20220831193000","573","0","屏東縣","恆春鎮","120.795","21.945","125"
"420","60540","20220831193000","799","0","屏東縣","恆春鎮","120.800","21.945","682"
"355","60541","20220831193000","403","0","屏東縣","恆春鎮","120.805","21.945","464"
"76","60543","20220831193000","75","1","屏東縣","恆春鎮","120.780","21.950","82"
"160","60544","20220831193000","97","3","屏東縣","恆春鎮","120.785","21.950","190"
"188","60568","20220831193000","135","2","屏東縣","恆春鎮","120.810","21.955","222"
"193","60589","20220831193000","62","3","屏東縣","恆春鎮","120.815","21.965","132"
"95","60623","20220831193000","355","0","屏東縣","恆春鎮","120.735","21.950","136"
"124","60646","20220831193000","82","3","屏東縣","恆春鎮","120.720","21.975","175"
"85","60651","20220831193000","82","1","屏東縣","恆春鎮","120.715","21.985","96"
"164","60656","20220831193000","110","2","屏東縣","恆春鎮","120.705","21.995","266"
"208","60671","20220831193000","976","0","屏東縣","恆春鎮","120.740","21.995","207"
"163","60672","20220831193000","303","0","屏東縣","恆春鎮","120.745","21.995","148"
"911","60680","20220831193000","681","2","屏東縣","恆春鎮","120.745","22.000","1085"
"127","60694","20220831193000","71","3","屏東縣","恆春鎮","120.765","22.000","97"
"49","60732","20220831193000","52","0","屏東縣","牡丹鄉","120.815","22.075","36"
"44","60771","20220831193000","110","0","屏東縣","滿州鄉","120.890","22.140","58"
"67","60778","20220831193000","55","2","屏東縣","牡丹鄉","120.880","22.155","75"
"25","60784","20220831193000","33","0","屏東縣","牡丹鄉","120.880","22.160","21"
"119","60791","20220831193000","141","0","屏東縣","牡丹鄉","120.890","22.165","73"
"42","60821","20220831193000","83","0","屏東縣","牡丹鄉","120.880","22.185","52"
"35","60825","20220831193000","23","3","屏東縣","牡丹鄉","120.880","22.190","30"
"70","60827","20220831193000","62","1","屏東縣","牡丹鄉","120.885","22.190","74"
"42","60884","20220831193000","20","3","屏東縣","牡丹鄉","120.850","22.185","47"
"46","60907","20220831193000","64","0","屏東縣","牡丹鄉","120.855","22.200","66"
"13","60914","20220831193000","14","0","屏東縣","牡丹鄉","120.860","22.205","13"
"23","60936","20220831193000","21","1","屏東縣","牡丹鄉","120.815","22.150","18"
"78","60994","20220831193000","60","2","屏東縣","牡丹鄉","120.835","22.175","89"
"67","61141","20220831193000","61","1","屏東縣","牡丹鄉","120.770","22.125","92"
"258","61160","20220831193000","224","1","屏東縣","牡丹鄉","120.780","22.130","242"
"12","61331","20220831193000","78","0","屏東縣","牡丹鄉","120.840","22.115","19"
"156","61332","20220831193000","165","0","屏東縣","牡丹鄉","120.845","22.115","164"
"10","61377","20220831193000","10","1","屏東縣","牡丹鄉","120.885","22.140","10"
"16","61398","20220831193000","15","1","屏東縣","牡丹鄉","120.875","22.150","20"
"178","61441","20220831193000","67","3","臺東縣","大武鄉","120.880","22.325","127"
"66","61469","20220831193000","173","0","臺東縣","大武鄉","120.905","22.360","76"
"22","61471","20220831193000","136","0","臺東縣","大武鄉","120.900","22.365","15"
"539","61472","20220831193000","276","3","臺東縣","大武鄉","120.905","22.365","499"
"113","61501","20220831193000","281","0","臺東縣","大武鄉","120.910","22.380","180"
"127","61562","20220831193000","328","0","臺東縣","大武鄉","120.885","22.340","159"
"191","61604","20220831193000","204","0","臺東縣","蘭嶼鄉","121.525","22.080","214"
"272","61605","20220831193000","169","3","臺東縣","蘭嶼鄉","121.530","22.080","275"
"81","61620","20220831193000","58","2","臺東縣","蘭嶼鄉","121.590","22.005","57"
"224","61703","20220831193000","233","0","臺東縣","蘭嶼鄉","121.510","22.055","218"
"285","61734","20220831193000","261","1","臺東縣","蘭嶼鄉","121.555","22.025","266"
"74","61738","20220831193000","31","3","臺東縣","蘭嶼鄉","121.535","22.030","78"
"22","61830","20220831193000","83","0","臺東縣","達仁鄉","120.885","22.285","24"
"12","61910","20220831193000","55","0","臺東縣","達仁鄉","120.870","22.290","15"
"192","61933","20220831193000","122","3","臺東縣","達仁鄉","120.885","22.295","227"
"56","62017","20220831193000","40","2","臺東縣","達仁鄉","120.855","22.320","45"
"31","62301","20220831193000","54","0","臺東縣","達仁鄉","120.860","22.380","30"
"90","62355","20220831193000","36","3","臺東縣","達仁鄉","120.855","22.390","109"
"15","62465","20220831193000","12","2","臺東縣","達仁鄉","120.840","22.265","12"
"59","62479","20220831193000","34","3","臺東縣","達仁鄉","120.855","22.275","51"
"74","62493","20220831193000","34","3","臺東縣","達仁鄉","120.875","22.290","72"
"67","63917","20220831193000","43","3","臺東縣","大武鄉","120.930","22.415","63"
"386","65292","20220831193000","278","2","屏東縣","東港鎮","120.480","22.430","409"
"30","72794","20220831193000","37","0","高雄市","小港區","120.360","22.510","35"
"77","72795","20220831193000","22","3","臺東縣","太麻里鄉","120.960","22.510","47"
"177","80997","20220831193000","155","1","屏東縣","新埤鄉","120.560","22.475","168"
"480","81045","20220831193000","460","1","屏東縣","新埤鄉","120.545","22.465","495"
"269","81049","20220831193000","91","3","屏東縣","新埤鄉","120.565","22.465","218"
"12","81063","20220831193000","12","1","屏東縣","新埤鄉","120.610","22.450","13"
"175","81079","20220831193000","137","2","屏東縣","新埤鄉","120.610","22.460","218"
"654","81134","20220831193000","548","1","屏東縣","新埤鄉","120.580","22.505","658"
"221","81174","20220831193000","213","1","屏東縣","新埤鄉","120.615","22.470","211"
"47","81486","20220831193000","50","0","屏東縣","春日鄉","120.630","22.425","52"
"166","81488","20220831193000","90","3","屏東縣","春日鄉","120.640","22.425","188"
"600","81506","20220831193000","432","2","屏東縣","新園鄉","120.435","22.500","615"
"88","81517","20220831193000","66","2","屏東縣","新園鄉","120.440","22.510","79"
"472","81529","20220831193000","456","1","屏東縣","萬巒鄉","120.610","22.590","450"
"1096","81547","20220831193000","1547","0","屏東縣","林邊鄉","120.515","22.435","1028"
"542","81552","20220831193000","416","2","屏東縣","林邊鄉","120.520","22.430","601"
"14","81557","20220831193000","22","0","屏東縣","林邊鄉","120.490","22.430","18"
"110","81560","20220831193000","44","3","屏東縣","東港鎮","120.495","22.460","111"
"219","81569","20220831193000","262","0","屏東縣","東港鎮","120.455","22.460","222"
"22","81573","20220831193000","32","0","屏東縣","東港鎮","120.465","22.440","33"
"58","81584","20220831193000","68","0","屏東縣","東港鎮","120.455","22.450","65"
"67","81816","20220831193000","55","2","屏東縣","來義鄉","120.680","22.525","67"
"50","81919","20220831193000","49","1","屏東縣","來義鄉","120.640","22.435","61"
"107","82042","20220831193000","75","2","屏東縣","來義鄉","120.635","22.525","83"
"10","82100","20220831193000","10","1","屏東縣","來義鄉","120.625","22.495","10"
"30","82186","20220831193000","36","0","屏東縣","來義鄉","120.665","22.560","43"
"60","82194","20220831193000","329","0","屏東縣","佳冬鄉","120.550","22.415","60"
"1073","82204","20220831193000","792","2","屏東縣","佳冬鄉","120.545","22.415","1114"
"629","82217","20220831193000","560","1","屏東縣","竹田鄉","120.515","22.575","635"
"24","82225","20220831193000","93","0","屏東縣","東港鎮","120.450","22.455","16"
"604","82239","20220831193000","161","3","屏東縣","東港鎮","120.495","22.455","623"
"76","82241","20220831193000","568","0","屏東縣","東港鎮","120.490","22.455","64"
"1092","82243","20220831193000","722","3","屏東縣","東港鎮","120.445","22.465","1073"
"377","82245","20220831193000","676","0","屏東縣","東港鎮","120.445","22.460","320"
"1064","82256","20220831193000","1025","1","屏東縣","東港鎮","120.455","22.470","1193"
"235","82257","20220831193000","85","3","屏東縣","東港鎮","120.460","22.470","192"
"1690","82262","20220831193000","927","3","屏東縣","東港鎮","120.460","22.475","1861"
"379","82266","20220831193000","534","0","屏東縣","東港鎮","120.465","22.480","345"
"238","82270","20220831193000","442","0","屏東縣","東港鎮","120.475","22.485","223"
"43","82283","20220831193000","51","0","屏東縣","泰武鄉","120.625","22.590","37"
"112","82284","20220831193000","99","1","屏東縣","泰武鄉","120.635","22.590","103"
"545","82290","20220831193000","346","3","屏東縣","林邊鄉","120.520","22.435","513"
"697","82303","20220831193000","359","3","屏東縣","新園鄉","120.460","22.540","633"
"853","82306","20220831193000","806","1","屏東縣","新園鄉","120.460","22.545","816"
"176","82311","20220831193000","570","0","屏東縣","東港鎮","120.450","22.470","171"
"10","82316","20220831193000","14","0","屏東縣","竹田鄉","120.540","22.570","11"
"490","82324","20220831193000","573","0","屏東縣","竹田鄉","120.540","22.585","487"
"65","82325","20220831193000","91","0","屏東縣","竹田鄉","120.545","22.585","72"
"600","82333","20220831193000","648","0","屏東縣","新園鄉","120.455","22.525","612"
"271","82340","20220831193000","257","1","屏東縣","新園鄉","120.465","22.530","291"
"343","82347","20220831193000","234","2","屏東縣","新園鄉","120.440","22.475","342"
"159","82367","20220831193000","60","3","屏東縣","萬丹鄉","120.465","22.595","149"
"514","82441","20220831193000","227","3","屏東縣","泰武鄉","120.650","22.570","544"
"42","82445","20220831193000","170","0","屏東縣","泰武鄉","120.635","22.580","30"
"58","82467","20220831193000","70","0","屏東縣","泰武鄉","120.660","22.570","51"
"52","82513","20220831193000","29","3","屏東縣","泰武鄉","120.665","22.585","57"
"12","82564","20220831193000","53","0","屏東縣","萬丹鄉","120.485","22.570","18"
"19","82568","20220831193000","30","0","屏東縣","萬丹鄉","120.490","22.575","23"
"659","82569","20220831193000","292","3","屏東縣","新園鄉","120.450","22.475","626"
"442","82576","20220831193000","266","3","屏東縣","新園鄉","120.445","22.515","445"
"266","82591","20220831193000","151","3","屏東縣","新園鄉","120.450","22.525","234"
"68","82614","20220831193000","329","0","屏東縣","佳冬鄉","120.515","22.415","59"
"59","82630","20220831193000","393","0","屏東縣","佳冬鄉","120.560","22.430","50"
"337","82634","20220831193000","496","0","屏東縣","佳冬鄉","120.560","22.435","301"
"80","82638","20220831193000","63","2","屏東縣","佳冬鄉","120.535","22.425","81"
"463","82649","20220831193000","596","0","屏東縣","佳冬鄉","120.555","22.420","421"
"190","82700","20220831193000","182","1","屏東縣","來義鄉","120.635","22.515","195"
"68","82715","20220831193000","41","3","屏東縣","來義鄉","120.660","22.525","67"
"19","82720","20220831193000","101","0","屏東縣","南州鄉","120.500","22.480","19"
"11","82722","20220831193000","97","0","屏東縣","南州鄉","120.490","22.485","13"
"414","82723","20220831193000","163","3","屏東縣","南州鄉","120.495","22.485","412"
"102","82736","20220831193000","221","0","屏東縣","南州鄉","120.530","22.465","89"
"472","82740","20220831193000","205","3","屏東縣","南州鄉","120.535","22.470","475"
"618","82742","20220831193000","677","0","屏東縣","南州鄉","120.520","22.475","649"
"348","82751","20220831193000","145","3","屏東縣","南州鄉","120.540","22.485","372"
"86","82754","20220831193000","45","3","屏東縣","南州鄉","120.535","22.490","73"
"74","82763","20220831193000","24","3","屏東縣","崁頂鄉","120.520","22.495","75"
"245","82767","20220831193000","66","3","屏東縣","內埔鄉","120.560","22.585","287"
"45","82779","20220831193000","176","0","屏東縣","萬丹鄉","120.495","22.550","38"
"516","82796","20220831193000","462","1","屏東縣","新園鄉","120.460","22.505","494"
"138","82807","20220831193000","307","0","屏東縣","崁頂鄉","120.505","22.540","138"
"543","82809","20220831193000","296","3","屏東縣","崁頂鄉","120.515","22.540","421"
"57","82821","20220831193000","299","0","屏東縣","崁頂鄉","120.490","22.510","78"
"283","82835","20220831193000","120","3","屏東縣","崁頂鄉","120.520","22.530","240"
"587","82839","20220831193000","691","0","屏東縣","南州鄉","120.510","22.495","599"
"101","82881","20220831193000","193","0","屏東縣","佳冬鄉","120.560","22.445","98"
"214","82883","20220831193000","86","3","屏東縣","佳冬鄉","120.560","22.450","195"
"217","82893","20220831193000","223","0","屏東縣","萬丹鄉","120.495","22.545","240"
"76","82901","20220831193000","48","3","屏東縣","崁頂鄉","120.510","22.510","76"
"266","82906","20220831193000","461","0","屏東縣","崁頂鄉","120.515","22.515","307"
"116","82941","20220831193000","32","3","屏東縣","崁頂鄉","120.490","22.500","104"
"40","82951","20220831193000","31","2","屏東縣","內埔鄉","120.570","22.590","42"
"1053","82954","20220831193000","473","3","屏東縣","新園鄉","120.460","22.495","998"
"119","82963","20220831193000","141","0","屏東縣","新園鄉","120.475","22.550","125"
"395","82970","20220831193000","497","0","屏東縣","新園鄉","120.455","22.545","400"
"234","82987","20220831193000","508","0","屏東縣","新園鄉","120.460","22.490","215"
"153","82992","20220831193000","413","0","屏東縣","新園鄉","120.445","22.500","154"
"21","82996","20220831193000","17","2","屏東縣","新園鄉","120.445","22.475","20"
"376","82997","20220831193000","240","3","屏東縣","新園鄉","120.440","22.480","364"
"256","82998","20220831193000","207","2","屏東縣","新園鄉","120.445","22.480","191"
"28","83002","20220831193000","64","0","屏東縣","新園鄉","120.440","22.485","19"
"115","83015","20220831193000","132","0","屏東縣","新埤鄉","120.550","22.505","121"
"809","83024","20220831193000","414","3","屏東縣","潮州鎮","120.530","22.545","876"
"1530","83025","20220831193000","1362","1","屏東縣","潮州鎮","120.535","22.545","1568"
"15","83041","20220831193000","14","1","屏東縣","潮州鎮","120.590","22.540","16"
"244","83047","20220831193000","178","2","屏東縣","潮州鎮","120.555","22.550","256"
"466","83049","20220831193000","278","3","屏東縣","潮州鎮","120.565","22.550","470"
"414","83055","20220831193000","461","0","屏東縣","萬丹鄉","120.470","22.560","426"
"80","83064","20220831193000","216","0","屏東縣","萬巒鄉","120.600","22.590","72"
"17","83074","20220831193000","27","0","屏東縣","東港鎮","120.480","22.455","12"
"507","83080","20220831193000","671","0","屏東縣","東港鎮","120.450","22.465","454"
"529","83093","20220831193000","259","3","屏東縣","萬巒鄉","120.595","22.565","554"
"110","83095","20220831193000","307","0","屏東縣","萬巒鄉","120.605","22.565","84"
"243","83096","20220831193000","127","3","屏東縣","萬巒鄉","120.600","22.570","235"
"13","83099","20220831193000","43","0","屏東縣","萬巒鄉","120.595","22.570","26"
"319","83142","20220831193000","173","3","屏東縣","新埤鄉","120.625","22.525","300"
"83","83161","20220831193000","434","0","屏東縣","萬巒鄉","120.620","22.545","65"
"282","83162","20220831193000","468","0","屏東縣","泰武鄉","120.625","22.545","344"
"26","83177","20220831193000","141","0","屏東縣","萬巒鄉","120.580","22.590","29"
"548","83201","20220831193000","501","1","屏東縣","萬巒鄉","120.570","22.570","547"
"302","83206","20220831193000","397","0","屏東縣","萬巒鄉","120.565","22.575","329"
"337","83210","20220831193000","164","3","屏東縣","內埔鄉","120.565","22.580","339"
"23","83216","20220831193000","15","3","屏東縣","萬丹鄉","120.485","22.555","36"
"19","83222","20220831193000","95","0","屏東縣","東港鎮","120.470","22.485","22"
"183","83231","20220831193000","36","3","屏東縣","東港鎮","120.460","22.460","211"
"807","83232","20220831193000","721","1","屏東縣","東港鎮","120.465","22.460","830"
"1078","83234","20220831193000","1060","1","屏東縣","東港鎮","120.455","22.465","1093"
"283","83235","20220831193000","93","3","屏東縣","東港鎮","120.460","22.465","250"
"465","83236","20220831193000","1145","0","屏東縣","東港鎮","120.465","22.465","409"
"41","83237","20220831193000","13","3","屏東縣","東港鎮","120.470","22.465","30"
"484","83241","20220831193000","641","0","屏東縣","東港鎮","120.440","22.460","537"
"198","83257","20220831193000","901","0","屏東縣","竹田鄉","120.525","22.575","183"
"142","83258","20220831193000","151","0","屏東縣","潮州鎮","120.530","22.525","125"
"377","83261","20220831193000","197","3","屏東縣","潮州鎮","120.540","22.525","386"
"233","83267","20220831193000","167","2","屏東縣","潮州鎮","120.535","22.535","210"
"458","83269","20220831193000","281","3","屏東縣","潮州鎮","120.535","22.540","418"
"146","83271","20220831193000","95","3","屏東縣","枋寮鄉","120.580","22.410","158"
"235","83278","20220831193000","96","3","屏東縣","枋寮鄉","120.580","22.415","226"
"51","83323","20220831193000","69","0","屏東縣","枋寮鄉","120.620","22.425","47"
"168","83342","20220831193000","41","3","屏東縣","枋寮鄉","120.595","22.435","84"
"312","83378","20220831193000","228","2","屏東縣","萬丹鄉","120.460","22.575","303"
"119","83380","20220831193000","36","3","屏東縣","萬丹鄉","120.470","22.575","92"
"414","83383","20220831193000","265","3","屏東縣","竹田鄉","120.535","22.595","407"
"14","83404","20220831193000","19","0","屏東縣","林邊鄉","120.505","22.435","10"
"147","83414","20220831193000","56","3","屏東縣","林邊鄉","120.525","22.455","154"
"283","83430","20220831193000","189","2","屏東縣","萬丹鄉","120.485","22.580","288"
"641","83431","20220831193000","398","3","屏東縣","萬丹鄉","120.490","22.580","649"
"79","83433","20220831193000","76","1","屏東縣","萬丹鄉","120.480","22.565","83"
"476","83435","20220831193000","791","0","屏東縣","竹田鄉","120.490","22.565","488"
"340","83437","20220831193000","145","3","屏東縣","萬丹鄉","120.480","22.570","337"
"30","83438","20220831193000","37","0","屏東縣","萬丹鄉","120.490","22.550","28"
"29","83439","20220831193000","50","0","屏東縣","萬丹鄉","120.490","22.555","28"
"615","83442","20220831193000","771","0","屏東縣","潮州鎮","120.545","22.545","619"
"588","83443","20220831193000","295","3","屏東縣","潮州鎮","120.550","22.545","567"
"1016","83448","20220831193000","848","1","屏東縣","潮州鎮","120.550","22.555","1073"
"468","83455","20220831193000","459","1","屏東縣","潮州鎮","120.560","22.515","502"
"77","83457","20220831193000","154","0","屏東縣","潮州鎮","120.570","22.515","103"
"552","83473","20220831193000","666","0","屏東縣","潮州鎮","120.530","22.560","549"
"288","83483","20220831193000","370","0","屏東縣","萬丹鄉","120.465","22.565","277"
"832","83504","20220831193000","1266","0","屏東縣","潮州鎮","120.540","22.555","1037"
"41","83508","20220831193000","204","0","屏東縣","潮州鎮","120.550","22.560","29"
"30","83516","20220831193000","321","0","屏東縣","潮州鎮","120.540","22.545","26"
"31","83518","20220831193000","24","2","屏東縣","潮州鎮","120.545","22.550","43"
"375","83525","20220831193000","465","0","屏東縣","潮州鎮","120.530","22.540","394"
"232","83540","20220831193000","99","3","屏東縣","潮州鎮","120.580","22.555","207"
"1347","83567","20220831193000","1035","2","屏東縣","萬丹鄉","120.490","22.590","1411"
"17","83574","20220831193000","21","0","屏東縣","潮州鎮","120.550","22.535","20"
