"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"208","58245","20221020202000","231","0","屏東縣","滿州鄉","120.835","22.020","257"
"82","58246","20221020202000","18","3","屏東縣","滿州鄉","120.840","22.020","80"
"145","58248","20221020202000","134","1","屏東縣","滿州鄉","120.830","22.025","72"
"286","58265","20221020202000","237","2","屏東縣","滿州鄉","120.830","21.995","282"
"65","58303","20221020202000","24","3","屏東縣","滿州鄉","120.850","22.020","71"
"68","58452","20221020202000","59","1","屏東縣","滿州鄉","120.830","22.075","64"
"45","58493","20221020202000","20","3","屏東縣","滿州鄉","120.830","22.095","47"
"19","58500","20221020202000","26","0","屏東縣","滿州鄉","120.840","22.100","35"
"244","58514","20221020202000","93","3","屏東縣","枋山鄉","120.665","22.240","207"
"107","58522","20221020202000","167","0","屏東縣","枋山鄉","120.650","22.260","122"
"108","58529","20221020202000","249","0","屏東縣","枋山鄉","120.690","22.190","116"
"51","58531","20221020202000","119","0","屏東縣","枋山鄉","120.690","22.195","43"
"38","58544","20221020202000","14","3","屏東縣","佳冬鄉","120.525","22.410","42"
"733","58554","20221020202000","589","2","屏東縣","恆春鎮","120.740","22.030","553"
"39","58568","20221020202000","135","0","屏東縣","恆春鎮","120.735","22.040","28"
"135","58585","20221020202000","75","3","屏東縣","恆春鎮","120.720","22.045","66"
"22","58609","20221020202000","352","0","屏東縣","恆春鎮","120.750","21.955","20"
"65","58614","20221020202000","463","0","屏東縣","恆春鎮","120.755","21.960","66"
"19","58615","20221020202000","16","1","屏東縣","恆春鎮","120.760","21.960","26"
"486","58618","20221020202000","462","1","屏東縣","恆春鎮","120.755","21.965","425"
"546","58656","20221020202000","219","3","屏東縣","恆春鎮","120.730","22.010","513"
"412","58663","20221020202000","417","0","屏東縣","恆春鎮","120.745","22.005","498"
"359","58680","20221020202000","185","3","屏東縣","恆春鎮","120.730","21.995","355"
"410","58691","20221020202000","194","3","屏東縣","恆春鎮","120.725","21.925","407"
"44","58698","20221020202000","18","3","屏東縣","恆春鎮","120.715","21.935","17"
"21","58707","20221020202000","31","0","屏東縣","恆春鎮","120.715","21.945","28"
"143","58723","20221020202000","182","0","屏東縣","恆春鎮","120.720","21.960","132"
"969","58725","20221020202000","1144","0","屏東縣","恆春鎮","120.740","22.010","924"
"26","58785","20221020202000","65","0","屏東縣","恆春鎮","120.720","22.040","22"
"167","58793","20221020202000","61","3","屏東縣","恆春鎮","120.695","22.020","159"
"17","58796","20221020202000","16","1","屏東縣","恆春鎮","120.710","22.020","15"
"86","58818","20221020202000","112","0","屏東縣","恆春鎮","120.850","21.905","79"
"29","58819","20221020202000","15","3","屏東縣","恆春鎮","120.855","21.905","33"
"69","58824","20221020202000","40","3","屏東縣","恆春鎮","120.850","21.910","55"
"161","58829","20221020202000","124","2","屏東縣","恆春鎮","120.850","21.915","180"
"65","58837","20221020202000","61","1","屏東縣","恆春鎮","120.830","21.925","59"
"152","58849","20221020202000","82","3","屏東縣","恆春鎮","120.825","21.935","135"
"47","58893","20221020202000","226","0","屏東縣","車城鄉","120.715","22.070","46"
"159","58924","20221020202000","62","3","屏東縣","獅子鄉","120.730","22.195","167"
"25","58958","20221020202000","126","0","屏東縣","獅子鄉","120.750","22.205","23"
"125","58971","20221020202000","103","2","屏東縣","獅子鄉","120.725","22.210","125"
"49","58997","20221020202000","19","3","屏東縣","獅子鄉","120.785","22.215","53"
"164","59115","20221020202000","551","0","屏東縣","琉球鄉","120.380","22.350","163"
"67","59117","20221020202000","325","0","屏東縣","琉球鄉","120.365","22.325","70"
"591","59120","20221020202000","321","3","屏東縣","琉球鄉","120.370","22.335","553"
"183","59149","20221020202000","123","2","屏東縣","獅子鄉","120.660","22.275","154"
"87","59469","20221020202000","67","2","屏東縣","獅子鄉","120.650","22.315","73"
"19","59727","20221020202000","93","0","屏東縣","獅子鄉","120.710","22.195","19"
"118","59772","20221020202000","112","1","屏東縣","獅子鄉","120.685","22.225","123"
"37","59960","20221020202000","27","2","屏東縣","獅子鄉","120.740","22.275","37"
"214","60023","20221020202000","133","3","屏東縣","獅子鄉","120.700","22.165","218"
"24","60065","20221020202000","89","0","屏東縣","獅子鄉","120.800","22.230","25"
"37","60076","20221020202000","19","3","屏東縣","獅子鄉","120.805","22.235","45"
"1129","60172","20221020202000","1458","0","屏東縣","琉球鄉","120.370","22.340","1274"
"32","60174","20221020202000","88","0","屏東縣","琉球鄉","120.375","22.345","40"
"96","60189","20221020202000","68","2","屏東縣","車城鄉","120.700","22.040","101"
"45","60193","20221020202000","60","0","屏東縣","車城鄉","120.700","22.050","52"
"21","60196","20221020202000","42","0","屏東縣","琉球鄉","120.365","22.340","22"
"16","60197","20221020202000","35","0","屏東縣","琉球鄉","120.365","22.345","16"
"144","60198","20221020202000","199","0","屏東縣","琉球鄉","120.370","22.350","148"
"339","60206","20221020202000","239","2","屏東縣","車城鄉","120.715","22.065","370"
"43","60213","20221020202000","165","0","屏東縣","車城鄉","120.720","22.090","48"
"124","60234","20221020202000","32","3","屏東縣","車城鄉","120.715","22.115","120"
"862","60246","20221020202000","528","3","屏東縣","琉球鄉","120.385","22.350","832"
"140","60260","20221020202000","69","3","屏東縣","車城鄉","120.740","22.085","160"
"230","60283","20221020202000","223","1","屏東縣","車城鄉","120.750","22.095","230"
"38","60314","20221020202000","179","0","屏東縣","枋寮鄉","120.555","22.390","30"
"90","60322","20221020202000","364","0","屏東縣","車城鄉","120.715","22.075","101"
"328","60328","20221020202000","130","3","屏東縣","車城鄉","120.730","22.075","246"
"11","60338","20221020202000","20","0","屏東縣","枋寮鄉","120.595","22.390","10"
"392","60350","20221020202000","213","3","屏東縣","枋寮鄉","120.590","22.405","384"
"87","60369","20221020202000","305","0","屏東縣","枋寮鄉","120.620","22.405","73"
"324","60374","20221020202000","99","3","屏東縣","枋寮鄉","120.590","22.370","331"
"162","60377","20221020202000","181","0","屏東縣","枋寮鄉","120.580","22.375","150"
"700","60401","20221020202000","694","1","屏東縣","枋寮鄉","120.575","22.405","682"
"340","60404","20221020202000","275","2","屏東縣","佳冬鄉","120.565","22.410","364"
"1105","60421","20221020202000","1256","0","屏東縣","枋寮鄉","120.600","22.360","1140"
"722","60428","20221020202000","307","3","屏東縣","枋寮鄉","120.600","22.365","718"
"61","60441","20221020202000","86","0","屏東縣","枋山鄉","120.645","22.295","61"
"123","60442","20221020202000","90","2","屏東縣","獅子鄉","120.640","22.310","126"
"172","60446","20221020202000","220","0","屏東縣","枋山鄉","120.630","22.320","180"
"91","60449","20221020202000","97","0","屏東縣","枋山鄉","120.615","22.330","83"
"205","60455","20221020202000","170","2","屏東縣","枋山鄉","120.620","22.335","180"
"432","60456","20221020202000","144","3","屏東縣","枋山鄉","120.625","22.335","245"
"931","60532","20221020202000","989","0","屏東縣","恆春鎮","120.740","22.000","1100"
"380","60533","20221020202000","396","0","屏東縣","恆春鎮","120.740","22.005","379"
"40","60535","20221020202000","188","0","屏東縣","恆春鎮","120.815","21.935","54"
"80","60537","20221020202000","124","0","屏東縣","恆春鎮","120.805","21.940","102"
"108","60539","20221020202000","623","0","屏東縣","恆春鎮","120.795","21.945","102"
"373","60540","20221020202000","942","0","屏東縣","恆春鎮","120.800","21.945","439"
"286","60541","20221020202000","414","0","屏東縣","恆春鎮","120.805","21.945","305"
"48","60543","20221020202000","76","0","屏東縣","恆春鎮","120.780","21.950","51"
"169","60544","20221020202000","109","3","屏東縣","恆春鎮","120.785","21.950","109"
"93","60568","20221020202000","155","0","屏東縣","恆春鎮","120.810","21.955","159"
"141","60589","20221020202000","59","3","屏東縣","恆春鎮","120.815","21.965","134"
"92","60623","20221020202000","347","0","屏東縣","恆春鎮","120.735","21.950","88"
"77","60646","20221020202000","74","1","屏東縣","恆春鎮","120.720","21.975","82"
"89","60651","20221020202000","88","1","屏東縣","恆春鎮","120.715","21.985","94"
"235","60656","20221020202000","146","3","屏東縣","恆春鎮","120.705","21.995","152"
"251","60671","20221020202000","870","0","屏東縣","恆春鎮","120.740","21.995","216"
"157","60672","20221020202000","272","0","屏東縣","恆春鎮","120.745","21.995","134"
"909","60680","20221020202000","668","2","屏東縣","恆春鎮","120.745","22.000","893"
"62","60694","20221020202000","71","0","屏東縣","恆春鎮","120.765","22.000","68"
"44","60732","20221020202000","54","0","屏東縣","牡丹鄉","120.815","22.075","58"
"65","60771","20221020202000","105","0","屏東縣","滿州鄉","120.890","22.140","59"
"55","60778","20221020202000","36","3","屏東縣","牡丹鄉","120.880","22.155","67"
"18","60784","20221020202000","25","0","屏東縣","牡丹鄉","120.880","22.160","23"
"60","60791","20221020202000","94","0","屏東縣","牡丹鄉","120.890","22.165","70"
"46","60821","20221020202000","79","0","屏東縣","牡丹鄉","120.880","22.185","43"
"32","60825","20221020202000","29","1","屏東縣","牡丹鄉","120.880","22.190","36"
"100","60827","20221020202000","60","3","屏東縣","牡丹鄉","120.885","22.190","85"
"46","60884","20221020202000","23","3","屏東縣","牡丹鄉","120.850","22.185","49"
"77","60907","20221020202000","66","1","屏東縣","牡丹鄉","120.855","22.200","50"
"18","60914","20221020202000","11","3","屏東縣","牡丹鄉","120.860","22.205","13"
"21","60936","20221020202000","15","2","屏東縣","牡丹鄉","120.815","22.150","39"
"63","60994","20221020202000","59","1","屏東縣","牡丹鄉","120.835","22.175","80"
"70","61141","20221020202000","64","1","屏東縣","牡丹鄉","120.770","22.125","68"
"265","61160","20221020202000","237","1","屏東縣","牡丹鄉","120.780","22.130","242"
"12","61331","20221020202000","93","0","屏東縣","牡丹鄉","120.840","22.115","12"
"199","61332","20221020202000","179","1","屏東縣","牡丹鄉","120.845","22.115","155"
"18","61398","20221020202000","12","3","屏東縣","牡丹鄉","120.875","22.150","15"
"184","61441","20221020202000","72","3","臺東縣","大武鄉","120.880","22.325","161"
"70","61469","20221020202000","181","0","臺東縣","大武鄉","120.905","22.360","69"
"29","61471","20221020202000","103","0","臺東縣","大武鄉","120.900","22.365","35"
"75","61472","20221020202000","261","0","臺東縣","大武鄉","120.905","22.365","75"
"123","61501","20221020202000","289","0","臺東縣","大武鄉","120.910","22.380","122"
"159","61562","20221020202000","332","0","臺東縣","大武鄉","120.885","22.340","137"
"172","61604","20221020202000","216","0","臺東縣","蘭嶼鄉","121.525","22.080","178"
"122","61605","20221020202000","168","0","臺東縣","蘭嶼鄉","121.530","22.080","123"
"31","61620","20221020202000","46","0","臺東縣","蘭嶼鄉","121.590","22.005","39"
"146","61703","20221020202000","293","0","臺東縣","蘭嶼鄉","121.510","22.055","197"
"134","61734","20221020202000","226","0","臺東縣","蘭嶼鄉","121.555","22.025","161"
"32","61738","20221020202000","30","1","臺東縣","蘭嶼鄉","121.535","22.030","50"
"35","61830","20221020202000","90","0","臺東縣","達仁鄉","120.885","22.285","17"
"15","61900","20221020202000","101","0","臺東縣","達仁鄉","120.820","22.290","49"
"11","61910","20221020202000","62","0","臺東縣","達仁鄉","120.870","22.290","11"
"33","61933","20221020202000","125","0","臺東縣","達仁鄉","120.885","22.295","35"
"45","62017","20221020202000","51","0","臺東縣","達仁鄉","120.855","22.320","50"
"16","62278","20221020202000","10","3","臺東縣","大武鄉","120.880","22.375","13"
"22","62301","20221020202000","58","0","臺東縣","達仁鄉","120.860","22.380","22"
"75","62355","20221020202000","36","3","臺東縣","達仁鄉","120.855","22.390","83"
"11","62465","20221020202000","11","1","臺東縣","達仁鄉","120.840","22.265","11"
"51","62479","20221020202000","25","3","臺東縣","達仁鄉","120.855","22.275","47"
"133","62493","20221020202000","36","3","臺東縣","達仁鄉","120.875","22.290","138"
"72","63917","20221020202000","31","3","臺東縣","大武鄉","120.930","22.415","58"
"93","65292","20221020202000","275","0","屏東縣","東港鎮","120.480","22.430","88"
"26","72794","20221020202000","43","0","高雄市","小港區","120.360","22.510","20"
"46","72795","20221020202000","13","3","臺東縣","太麻里鄉","120.960","22.510","38"
"158","80997","20221020202000","169","0","屏東縣","新埤鄉","120.560","22.475","176"
"452","81045","20221020202000","465","0","屏東縣","新埤鄉","120.545","22.465","443"
"273","81049","20221020202000","92","3","屏東縣","新埤鄉","120.565","22.465","258"
"139","81079","20221020202000","136","1","屏東縣","新埤鄉","120.610","22.460","132"
"706","81134","20221020202000","551","2","屏東縣","新埤鄉","120.580","22.505","683"
"224","81174","20221020202000","219","1","屏東縣","新埤鄉","120.615","22.470","206"
"37","81486","20221020202000","63","0","屏東縣","春日鄉","120.630","22.425","43"
"140","81488","20221020202000","94","2","屏東縣","春日鄉","120.640","22.425","149"
"520","81506","20221020202000","434","1","屏東縣","新園鄉","120.435","22.500","553"
"70","81517","20221020202000","63","1","屏東縣","新園鄉","120.440","22.510","68"
"502","81529","20221020202000","494","1","屏東縣","萬巒鄉","120.610","22.590","505"
"1073","81547","20221020202000","1533","0","屏東縣","林邊鄉","120.515","22.435","1026"
"510","81552","20221020202000","405","2","屏東縣","林邊鄉","120.520","22.430","511"
"20","81557","20221020202000","21","0","屏東縣","林邊鄉","120.490","22.430","14"
"99","81560","20221020202000","42","3","屏東縣","東港鎮","120.495","22.460","103"
"200","81569","20221020202000","251","0","屏東縣","東港鎮","120.455","22.460","214"
"28","81573","20221020202000","33","0","屏東縣","東港鎮","120.465","22.440","24"
"73","81584","20221020202000","84","0","屏東縣","東港鎮","120.455","22.450","62"
"62","81816","20221020202000","72","0","屏東縣","來義鄉","120.680","22.525","64"
"48","81919","20221020202000","58","0","屏東縣","來義鄉","120.640","22.435","52"
"80","82042","20221020202000","68","1","屏東縣","來義鄉","120.635","22.525","80"
"16","82128","20221020202000","26","0","屏東縣","來義鄉","120.620","22.465","11"
"52","82186","20221020202000","46","1","屏東縣","來義鄉","120.665","22.560","37"
"48","82194","20221020202000","369","0","屏東縣","佳冬鄉","120.550","22.415","46"
"977","82204","20221020202000","762","2","屏東縣","佳冬鄉","120.545","22.415","1031"
"595","82217","20221020202000","601","0","屏東縣","竹田鄉","120.515","22.575","632"
"18","82225","20221020202000","100","0","屏東縣","東港鎮","120.450","22.455","14"
"623","82239","20221020202000","155","3","屏東縣","東港鎮","120.495","22.455","609"
"70","82241","20221020202000","580","0","屏東縣","東港鎮","120.490","22.455","69"
"1230","82243","20221020202000","718","3","屏東縣","東港鎮","120.445","22.465","1153"
"342","82245","20221020202000","730","0","屏東縣","東港鎮","120.445","22.460","365"
"826","82256","20221020202000","903","0","屏東縣","東港鎮","120.455","22.470","973"
"210","82257","20221020202000","99","3","屏東縣","東港鎮","120.460","22.470","207"
"1453","82262","20221020202000","830","3","屏東縣","東港鎮","120.460","22.475","1532"
"389","82266","20221020202000","564","0","屏東縣","東港鎮","120.465","22.480","382"
"237","82270","20221020202000","472","0","屏東縣","東港鎮","120.475","22.485","240"
"30","82283","20221020202000","62","0","屏東縣","泰武鄉","120.625","22.590","40"
"101","82284","20221020202000","105","0","屏東縣","泰武鄉","120.635","22.590","108"
"617","82290","20221020202000","366","3","屏東縣","林邊鄉","120.520","22.435","559"
"784","82303","20221020202000","404","3","屏東縣","新園鄉","120.460","22.540","781"
"781","82306","20221020202000","850","0","屏東縣","新園鄉","120.460","22.545","851"
"179","82311","20221020202000","559","0","屏東縣","東港鎮","120.450","22.470","179"
"13","82316","20221020202000","15","0","屏東縣","竹田鄉","120.540","22.570","10"
"475","82324","20221020202000","560","0","屏東縣","竹田鄉","120.540","22.585","478"
"57","82325","20221020202000","98","0","屏東縣","竹田鄉","120.545","22.585","71"
"520","82333","20221020202000","654","0","屏東縣","新園鄉","120.455","22.525","657"
"309","82340","20221020202000","263","1","屏東縣","新園鄉","120.465","22.530","305"
"351","82347","20221020202000","256","2","屏東縣","新園鄉","120.440","22.475","319"
"133","82367","20221020202000","67","3","屏東縣","萬丹鄉","120.465","22.595","144"
"584","82441","20221020202000","229","3","屏東縣","泰武鄉","120.650","22.570","587"
"34","82445","20221020202000","186","0","屏東縣","泰武鄉","120.635","22.580","19"
"39","82467","20221020202000","70","0","屏東縣","泰武鄉","120.660","22.570","56"
"100","82513","20221020202000","33","3","屏東縣","泰武鄉","120.665","22.585","70"
"20","82564","20221020202000","47","0","屏東縣","萬丹鄉","120.485","22.570","17"
"16","82568","20221020202000","31","0","屏東縣","萬丹鄉","120.490","22.575","20"
"656","82569","20221020202000","276","3","屏東縣","新園鄉","120.450","22.475","621"
"463","82576","20221020202000","264","3","屏東縣","新園鄉","120.445","22.515","477"
"262","82591","20221020202000","145","3","屏東縣","新園鄉","120.450","22.525","262"
"43","82614","20221020202000","349","0","屏東縣","佳冬鄉","120.515","22.415","71"
"58","82630","20221020202000","421","0","屏東縣","佳冬鄉","120.560","22.430","62"
"306","82634","20221020202000","509","0","屏東縣","佳冬鄉","120.560","22.435","281"
"80","82638","20221020202000","57","2","屏東縣","佳冬鄉","120.535","22.425","71"
"483","82649","20221020202000","621","0","屏東縣","佳冬鄉","120.555","22.420","462"
"159","82700","20221020202000","190","0","屏東縣","來義鄉","120.635","22.515","197"
"59","82715","20221020202000","40","2","屏東縣","來義鄉","120.660","22.525","56"
"18","82720","20221020202000","136","0","屏東縣","南州鄉","120.500","22.480","17"
"97","82722","20221020202000","99","0","屏東縣","南州鄉","120.490","22.485","100"
"587","82723","20221020202000","185","3","屏東縣","南州鄉","120.495","22.485","474"
"133","82736","20221020202000","211","0","屏東縣","南州鄉","120.530","22.465","96"
"14","82738","20221020202000","18","0","屏東縣","南州鄉","120.525","22.470","12"
"83","82740","20221020202000","206","0","屏東縣","南州鄉","120.535","22.470","86"
"622","82742","20221020202000","685","0","屏東縣","南州鄉","120.520","22.475","608"
"371","82751","20221020202000","129","3","屏東縣","南州鄉","120.540","22.485","317"
"88","82754","20221020202000","41","3","屏東縣","南州鄉","120.535","22.490","99"
"87","82763","20221020202000","22","3","屏東縣","崁頂鄉","120.520","22.495","70"
"305","82767","20221020202000","74","3","屏東縣","內埔鄉","120.560","22.585","235"
"42","82779","20221020202000","185","0","屏東縣","萬丹鄉","120.495","22.550","41"
"408","82796","20221020202000","524","0","屏東縣","新園鄉","120.460","22.505","444"
"177","82807","20221020202000","338","0","屏東縣","崁頂鄉","120.505","22.540","174"
"69","82821","20221020202000","309","0","屏東縣","崁頂鄉","120.490","22.510","62"
"62","82835","20221020202000","121","0","屏東縣","崁頂鄉","120.520","22.530","46"
"562","82839","20221020202000","752","0","屏東縣","南州鄉","120.510","22.495","583"
"82","82881","20221020202000","180","0","屏東縣","佳冬鄉","120.560","22.445","76"
"193","82883","20221020202000","89","3","屏東縣","佳冬鄉","120.560","22.450","182"
"259","82893","20221020202000","238","1","屏東縣","萬丹鄉","120.495","22.545","251"
"77","82901","20221020202000","47","3","屏東縣","崁頂鄉","120.510","22.510","81"
"142","82906","20221020202000","445","0","屏東縣","崁頂鄉","120.515","22.515","106"
"127","82941","20221020202000","31","3","屏東縣","崁頂鄉","120.490","22.500","126"
"42","82951","20221020202000","34","2","屏東縣","內埔鄉","120.570","22.590","37"
"1028","82954","20221020202000","466","3","屏東縣","新園鄉","120.460","22.495","968"
"99","82963","20221020202000","135","0","屏東縣","新園鄉","120.475","22.550","102"
"347","82970","20221020202000","497","0","屏東縣","新園鄉","120.455","22.545","376"
"208","82987","20221020202000","506","0","屏東縣","新園鄉","120.460","22.490","213"
"157","82992","20221020202000","406","0","屏東縣","新園鄉","120.445","22.500","168"
"14","82996","20221020202000","13","1","屏東縣","新園鄉","120.445","22.475","15"
"405","82997","20221020202000","267","3","屏東縣","新園鄉","120.440","22.480","391"
"180","82998","20221020202000","190","0","屏東縣","新園鄉","120.445","22.480","185"
"18","83002","20221020202000","69","0","屏東縣","新園鄉","120.440","22.485","20"
"107","83015","20221020202000","141","0","屏東縣","新埤鄉","120.550","22.505","100"
"464","83024","20221020202000","437","1","屏東縣","潮州鎮","120.530","22.545","582"
"1599","83025","20221020202000","1384","1","屏東縣","潮州鎮","120.535","22.545","1529"
"13","83041","20221020202000","16","0","屏東縣","潮州鎮","120.590","22.540","11"
"289","83047","20221020202000","158","3","屏東縣","潮州鎮","120.555","22.550","241"
"501","83049","20221020202000","298","3","屏東縣","潮州鎮","120.565","22.550","489"
"382","83055","20221020202000","418","0","屏東縣","萬丹鄉","120.470","22.560","631"
"75","83064","20221020202000","210","0","屏東縣","萬巒鄉","120.600","22.590","73"
"11","83074","20221020202000","40","0","屏東縣","東港鎮","120.480","22.455","12"
"485","83080","20221020202000","642","0","屏東縣","東港鎮","120.450","22.465","448"
"526","83093","20221020202000","261","3","屏東縣","萬巒鄉","120.595","22.565","560"
"111","83095","20221020202000","322","0","屏東縣","萬巒鄉","120.605","22.565","96"
"214","83096","20221020202000","122","3","屏東縣","萬巒鄉","120.600","22.570","215"
"10","83099","20221020202000","16","0","屏東縣","萬巒鄉","120.595","22.570","10"
"356","83142","20221020202000","176","3","屏東縣","新埤鄉","120.625","22.525","335"
"50","83161","20221020202000","388","0","屏東縣","萬巒鄉","120.620","22.545","95"
"288","83162","20221020202000","469","0","屏東縣","泰武鄉","120.625","22.545","266"
"26","83177","20221020202000","157","0","屏東縣","萬巒鄉","120.580","22.590","29"
"486","83201","20221020202000","536","0","屏東縣","萬巒鄉","120.570","22.570","496"
"279","83206","20221020202000","383","0","屏東縣","萬巒鄉","120.565","22.575","279"
"360","83210","20221020202000","173","3","屏東縣","內埔鄉","120.565","22.580","323"
"25","83216","20221020202000","19","2","屏東縣","萬丹鄉","120.485","22.555","29"
"10","83222","20221020202000","113","0","屏東縣","東港鎮","120.470","22.485","20"
"237","83231","20221020202000","38","3","屏東縣","東港鎮","120.460","22.460","171"
"736","83232","20221020202000","716","1","屏東縣","東港鎮","120.465","22.460","757"
"1083","83234","20221020202000","1030","1","屏東縣","東港鎮","120.455","22.465","1027"
"257","83235","20221020202000","96","3","屏東縣","東港鎮","120.460","22.465","243"
"483","83236","20221020202000","1046","0","屏東縣","東港鎮","120.465","22.465","439"
"30","83237","20221020202000","17","3","屏東縣","東港鎮","120.470","22.465","32"
"450","83241","20221020202000","594","0","屏東縣","東港鎮","120.440","22.460","429"
"311","83257","20221020202000","856","0","屏東縣","竹田鄉","120.525","22.575","212"
"137","83258","20221020202000","136","1","屏東縣","潮州鎮","120.530","22.525","158"
"437","83261","20221020202000","204","3","屏東縣","潮州鎮","120.540","22.525","385"
"208","83267","20221020202000","154","2","屏東縣","潮州鎮","120.535","22.535","186"
"404","83269","20221020202000","300","2","屏東縣","潮州鎮","120.535","22.540","507"
"107","83271","20221020202000","87","2","屏東縣","枋寮鄉","120.580","22.410","109"
"213","83278","20221020202000","97","3","屏東縣","枋寮鄉","120.580","22.415","239"
"65","83323","20221020202000","76","0","屏東縣","枋寮鄉","120.620","22.425","55"
"133","83342","20221020202000","42","3","屏東縣","枋寮鄉","120.595","22.435","123"
"64","83378","20221020202000","244","0","屏東縣","萬丹鄉","120.460","22.575","74"
"113","83380","20221020202000","42","3","屏東縣","萬丹鄉","120.470","22.575","505"
"11","83382","20221020202000","20","0","屏東縣","竹田鄉","120.530","22.595","13"
"485","83383","20221020202000","303","3","屏東縣","竹田鄉","120.535","22.595","432"
"16","83404","20221020202000","19","0","屏東縣","林邊鄉","120.505","22.435","14"
"304","83430","20221020202000","186","3","屏東縣","萬丹鄉","120.485","22.580","307"
"738","83431","20221020202000","436","3","屏東縣","萬丹鄉","120.490","22.580","676"
"77","83433","20221020202000","68","1","屏東縣","萬丹鄉","120.480","22.565","80"
"475","83435","20221020202000","858","0","屏東縣","竹田鄉","120.490","22.565","476"
"385","83437","20221020202000","142","3","屏東縣","萬丹鄉","120.480","22.570","490"
"28","83438","20221020202000","43","0","屏東縣","萬丹鄉","120.490","22.550","30"
"24","83439","20221020202000","59","0","屏東縣","萬丹鄉","120.490","22.555","23"
"600","83442","20221020202000","809","0","屏東縣","潮州鎮","120.545","22.545","624"
"743","83443","20221020202000","317","3","屏東縣","潮州鎮","120.550","22.545","591"
"889","83448","20221020202000","878","1","屏東縣","潮州鎮","120.550","22.555","960"
"449","83455","20221020202000","467","0","屏東縣","潮州鎮","120.560","22.515","408"
"106","83457","20221020202000","177","0","屏東縣","潮州鎮","120.570","22.515","100"
"432","83473","20221020202000","644","0","屏東縣","潮州鎮","120.530","22.560","553"
"278","83483","20221020202000","376","0","屏東縣","萬丹鄉","120.465","22.565","487"
"910","83504","20221020202000","1286","0","屏東縣","潮州鎮","120.540","22.555","819"
"64","83508","20221020202000","199","0","屏東縣","潮州鎮","120.550","22.560","73"
"33","83516","20221020202000","338","0","屏東縣","潮州鎮","120.540","22.545","23"
"63","83518","20221020202000","26","3","屏東縣","潮州鎮","120.545","22.550","50"
"427","83525","20221020202000","472","0","屏東縣","潮州鎮","120.530","22.540","419"
"234","83540","20221020202000","112","3","屏東縣","潮州鎮","120.580","22.555","232"
"1182","83567","20221020202000","964","2","屏東縣","萬丹鄉","120.490","22.590","1271"
"22","83574","20221020202000","17","2","屏東縣","潮州鎮","120.550","22.535","13"
"197","83576","20221020202000","284","0","屏東縣","潮州鎮","120.550","22.540","277"
"1138","83577","20221020202000","696","3","屏東縣","潮州鎮","120.535","22.550","1156"
"212","83578","20221020202000","1004","0","屏東縣","潮州鎮","120.535","22.555","169"
"301","83582","20221020202000","68","3","屏東縣","萬丹鄉","120.500","22.595","250"
"377","83585","20221020202000","471","0","屏東縣","萬丹鄉","120.485","22.585","370"
"470","83586","20221020202000","569","0","屏東縣","萬丹鄉","120.490","22.585","475"
