"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"92","83582","20220825022000","61","3","屏東縣","萬丹鄉","120.500","22.595","104"
"494","83585","20220825022000","470","1","屏東縣","萬丹鄉","120.485","22.585","510"
"178","83586","20220825022000","409","0","屏東縣","萬丹鄉","120.490","22.585","167"
"21","83599","20220825022000","318","0","屏東縣","南州鄉","120.505","22.490","29"
"785","83623","20220825022000","436","3","屏東縣","南州鄉","120.510","22.490","770"
"173","83624","20220825022000","141","2","屏東縣","潮州鎮","120.530","22.510","171"
"171","83625","20220825022000","148","1","屏東縣","潮州鎮","120.535","22.510","159"
"454","83646","20220825022000","315","2","屏東縣","潮州鎮","120.530","22.550","498"
"1246","83648","20220825022000","916","2","高雄市","鳳山區","120.325","22.595","1145"
"462","83650","20220825022000","466","0","高雄市","前鎮區","120.320","22.595","479"
"1177","83651","20220825022000","1449","0","高雄市","小港區","120.360","22.565","1202"
"160","83652","20220825022000","107","2","高雄市","小港區(海)","120.335","22.550","140"
"288","83653","20220825022000","241","1","高雄市","小港區","120.335","22.555","303"
"350","83655","20220825022000","309","1","高雄市","小港區","120.340","22.560","336"
"45","83657","20220825022000","58","0","高雄市","小港區","120.370","22.530","51"
"99","83658","20220825022000","129","0","高雄市","小港區","120.365","22.535","106"
"15","83660","20220825022000","128","0","高雄市","小港區","120.370","22.540","13"
"40","83661","20220825022000","23","3","高雄市","小港區","120.375","22.540","35"
"275","83662","20220825022000","152","3","高雄市","小港區","120.370","22.545","277"
