"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"42","60196","20220629055000","26","3","屏東縣","琉球鄉","120.365","22.340","32"
"204","60198","20220629055000","155","2","屏東縣","琉球鄉","120.370","22.350","211"
"311","60206","20220629055000","195","3","屏東縣","車城鄉","120.715","22.065","404"
"20","60213","20220629055000","117","0","屏東縣","車城鄉","120.720","22.090","17"
"30","60234","20220629055000","24","2","屏東縣","車城鄉","120.715","22.115","49"
"878","60246","20220629055000","565","3","屏東縣","琉球鄉","120.385","22.350","930"
"46","60260","20220629055000","62","0","屏東縣","車城鄉","120.740","22.085","63"
"159","60283","20220629055000","200","0","屏東縣","車城鄉","120.750","22.095","217"
"15","60314","20220629055000","169","0","屏東縣","枋寮鄉","120.555","22.390","15"
"38","60322","20220629055000","315","0","屏東縣","車城鄉","120.715","22.075","36"
"126","60328","20220629055000","139","0","屏東縣","車城鄉","120.730","22.075","187"
"13","60338","20220629055000","17","0","屏東縣","枋寮鄉","120.595","22.390","19"
"185","60350","20220629055000","167","1","屏東縣","枋寮鄉","120.590","22.405","215"
"45","60369","20220629055000","259","0","屏東縣","枋寮鄉","120.620","22.405","43"
"67","60374","20220629055000","67","1","屏東縣","枋寮鄉","120.590","22.370","84"
"156","60377","20220629055000","179","0","屏東縣","枋寮鄉","120.580","22.375","204"
"613","60401","20220629055000","705","0","屏東縣","枋寮鄉","120.575","22.405","734"
"274","60404","20220629055000","242","1","屏東縣","佳冬鄉","120.565","22.410","347"
"1050","60421","20220629055000","1117","0","屏東縣","枋寮鄉","120.600","22.360","1292"
"292","60428","20220629055000","319","0","屏東縣","枋寮鄉","120.600","22.365","340"
"71","60441","20220629055000","78","0","屏東縣","枋山鄉","120.645","22.295","95"
"53","60442","20220629055000","69","0","屏東縣","獅子鄉","120.640","22.310","72"
"193","60446","20220629055000","195","0","屏東縣","枋山鄉","120.630","22.320","268"
"98","60449","20220629055000","83","1","屏東縣","枋山鄉","120.615","22.330","115"
"312","60455","20220629055000","139","3","屏東縣","枋山鄉","120.620","22.335","353"
"135","60456","20220629055000","106","2","屏東縣","枋山鄉","120.625","22.335","174"
"802","60532","20220629055000","739","1","屏東縣","恆春鎮","120.740","22.000","983"
"464","60533","20220629055000","412","1","屏東縣","恆春鎮","120.740","22.005","591"
"156","60535","20220629055000","198","0","屏東縣","恆春鎮","120.815","21.935","123"
"256","60537","20220629055000","98","3","屏東縣","恆春鎮","120.805","21.940","124"
"26","60539","20220629055000","229","0","屏東縣","恆春鎮","120.795","21.945","17"
"536","60540","20220629055000","480","1","屏東縣","恆春鎮","120.800","21.945","530"
"413","60541","20220629055000","338","2","屏東縣","恆春鎮","120.805","21.945","315"
"99","60543","20220629055000","78","2","屏東縣","恆春鎮","120.780","21.950","107"
"191","60544","20220629055000","84","3","屏東縣","恆春鎮","120.785","21.950","164"
"110","60568","20220629055000","126","0","屏東縣","恆春鎮","120.810","21.955","150"
"68","60589","20220629055000","61","1","屏東縣","恆春鎮","120.815","21.965","93"
"53","60623","20220629055000","334","0","屏東縣","恆春鎮","120.735","21.950","49"
"54","60646","20220629055000","53","1","屏東縣","恆春鎮","120.720","21.975","69"
"77","60651","20220629055000","78","0","屏東縣","恆春鎮","120.715","21.985","94"
"171","60656","20220629055000","127","2","屏東縣","恆春鎮","120.705","21.995","267"
"644","60671","20220629055000","895","0","屏東縣","恆春鎮","120.740","21.995","776"
"371","60672","20220629055000","271","2","屏東縣","恆春鎮","120.745","21.995","419"
"466","60680","20220629055000","606","0","屏東縣","恆春鎮","120.745","22.000","543"
"34","60694","20220629055000","79","0","屏東縣","恆春鎮","120.765","22.000","63"
"41","60732","20220629055000","46","0","屏東縣","牡丹鄉","120.815","22.075","42"
"43","60771","20220629055000","154","0","屏東縣","滿州鄉","120.890","22.140","57"
"13","60778","20220629055000","13","1","屏東縣","牡丹鄉","120.880","22.155","18"
"19","60784","20220629055000","30","0","屏東縣","牡丹鄉","120.880","22.160","27"
"197","60791","20220629055000","172","1","屏東縣","牡丹鄉","120.890","22.165","311"
"24","60821","20220629055000","62","0","屏東縣","牡丹鄉","120.880","22.185","63"
"29","60825","20220629055000","31","0","屏東縣","牡丹鄉","120.880","22.190","31"
"46","60827","20220629055000","59","0","屏東縣","牡丹鄉","120.885","22.190","80"
"21","60884","20220629055000","25","0","屏東縣","牡丹鄉","120.850","22.185","32"
"73","60907","20220629055000","64","1","屏東縣","牡丹鄉","120.855","22.200","102"
"13","60936","20220629055000","15","0","屏東縣","牡丹鄉","120.815","22.150","18"
"59","60994","20220629055000","53","1","屏東縣","牡丹鄉","120.835","22.175","70"
"91","61141","20220629055000","58","3","屏東縣","牡丹鄉","120.770","22.125","98"
"183","61160","20220629055000","222","0","屏東縣","牡丹鄉","120.780","22.130","245"
"18","61331","20220629055000","94","0","屏東縣","牡丹鄉","120.840","22.115","15"
"129","61332","20220629055000","170","0","屏東縣","牡丹鄉","120.845","22.115","181"
"73","61441","20220629055000","65","1","臺東縣","大武鄉","120.880","22.325","101"
"25","61469","20220629055000","169","0","臺東縣","大武鄉","120.905","22.360","28"
"11","61471","20220629055000","102","0","臺東縣","大武鄉","120.900","22.365","20"
"219","61472","20220629055000","233","0","臺東縣","大武鄉","120.905","22.365","302"
"207","61501","20220629055000","252","0","臺東縣","大武鄉","120.910","22.380","272"
"54","61562","20220629055000","322","0","臺東縣","大武鄉","120.885","22.340","52"
"185","61604","20220629055000","225","0","臺東縣","蘭嶼鄉","121.525","22.080","212"
"154","61605","20220629055000","168","0","臺東縣","蘭嶼鄉","121.530","22.080","191"
"26","61620","20220629055000","36","0","臺東縣","蘭嶼鄉","121.590","22.005","76"
"199","61703","20220629055000","201","0","臺東縣","蘭嶼鄉","121.510","22.055","231"
"131","61734","20220629055000","231","0","臺東縣","蘭嶼鄉","121.555","22.025","160"
"25","61738","20220629055000","20","2","臺東縣","蘭嶼鄉","121.535","22.030","24"
"10","61830","20220629055000","83","0","臺東縣","達仁鄉","120.885","22.285","11"
"12","61910","20220629055000","55","0","臺東縣","達仁鄉","120.870","22.290","12"
"127","61933","20220629055000","120","1","臺東縣","達仁鄉","120.885","22.295","152"
"37","62017","20220629055000","49","0","臺東縣","達仁鄉","120.855","22.320","44"
"50","62301","20220629055000","52","0","臺東縣","達仁鄉","120.860","22.380","59"
"55","62355","20220629055000","40","2","臺東縣","達仁鄉","120.855","22.390","78"
"29","62479","20220629055000","29","1","臺東縣","達仁鄉","120.855","22.275","38"
"36","62493","20220629055000","40","0","臺東縣","達仁鄉","120.875","22.290","52"
"39","63917","20220629055000","24","3","臺東縣","大武鄉","120.930","22.415","33"
"218","65292","20220629055000","235","0","屏東縣","東港鎮","120.480","22.430","233"
"23","72794","20220629055000","35","0","高雄市","小港區","120.360","22.510","23"
"159","80997","20220629055000","156","1","屏東縣","新埤鄉","120.560","22.475","214"
"156","81026","20220629055000","144","1","屏東縣","新埤鄉","120.540","22.495","207"
"403","81045","20220629055000","416","0","屏東縣","新埤鄉","120.545","22.465","495"
"82","81049","20220629055000","93","0","屏東縣","新埤鄉","120.565","22.465","114"
"108","81079","20220629055000","131","0","屏東縣","新埤鄉","120.610","22.460","156"
"507","81134","20220629055000","502","1","屏東縣","新埤鄉","120.580","22.505","584"
"230","81174","20220629055000","208","1","屏東縣","新埤鄉","120.615","22.470","298"
"63","81486","20220629055000","59","1","屏東縣","春日鄉","120.630","22.425","83"
"157","81488","20220629055000","94","3","屏東縣","春日鄉","120.640","22.425","208"
"557","81506","20220629055000","413","2","屏東縣","新園鄉","120.435","22.500","688"
"66","81517","20220629055000","53","2","屏東縣","新園鄉","120.440","22.510","89"
"291","81529","20220629055000","466","0","屏東縣","萬巒鄉","120.610","22.590","353"
"771","81547","20220629055000","1282","0","屏東縣","林邊鄉","120.515","22.435","832"
"446","81552","20220629055000","357","2","屏東縣","林邊鄉","120.520","22.430","561"
"16","81557","20220629055000","18","0","屏東縣","林邊鄉","120.490","22.430","28"
"53","81560","20220629055000","30","3","屏東縣","東港鎮","120.495","22.460","48"
"214","81569","20220629055000","257","0","屏東縣","東港鎮","120.455","22.460","287"
"22","81573","20220629055000","28","0","屏東縣","東港鎮","120.465","22.440","29"
"46","81584","20220629055000","47","0","屏東縣","東港鎮","120.455","22.450","60"
"40","81816","20220629055000","50","0","屏東縣","來義鄉","120.680","22.525","56"
"55","81919","20220629055000","55","1","屏東縣","來義鄉","120.640","22.435","65"
"65","82042","20220629055000","66","0","屏東縣","來義鄉","120.635","22.525","70"
"22","82186","20220629055000","32","0","屏東縣","來義鄉","120.665","22.560","37"
"24","82194","20220629055000","355","0","屏東縣","佳冬鄉","120.550","22.415","18"
"789","82204","20220629055000","737","1","屏東縣","佳冬鄉","120.545","22.415","1010"
"528","82217","20220629055000","500","1","屏東縣","竹田鄉","120.515","22.575","627"
"190","82239","20220629055000","137","2","屏東縣","東港鎮","120.495","22.455","248"
"49","82241","20220629055000","552","0","屏東縣","東港鎮","120.490","22.455","39"
"427","82243","20220629055000","569","0","屏東縣","東港鎮","120.445","22.465","483"
"202","82245","20220629055000","615","0","屏東縣","東港鎮","120.445","22.460","192"
"648","82256","20220629055000","697","0","屏東縣","東港鎮","120.455","22.470","857"
"62","82257","20220629055000","105","0","屏東縣","東港鎮","120.460","22.470","48"
"1144","82262","20220629055000","641","3","屏東縣","東港鎮","120.460","22.475","1455"
"164","82266","20220629055000","514","0","屏東縣","東港鎮","120.465","22.480","159"
"101","82270","20220629055000","450","0","屏東縣","東港鎮","120.475","22.485","70"
"44","82283","20220629055000","54","0","屏東縣","泰武鄉","120.625","22.590","60"
"98","82284","20220629055000","81","2","屏東縣","泰武鄉","120.635","22.590","102"
"256","82290","20220629055000","291","0","屏東縣","林邊鄉","120.520","22.435","340"
"244","82303","20220629055000","331","0","屏東縣","新園鄉","120.460","22.540","325"
"655","82306","20220629055000","707","0","屏東縣","新園鄉","120.460","22.545","812"
"45","82311","20220629055000","404","0","屏東縣","東港鎮","120.450","22.470","47"
"11","82316","20220629055000","12","0","屏東縣","竹田鄉","120.540","22.570","11"
"437","82324","20220629055000","524","0","屏東縣","竹田鄉","120.540","22.585","509"
"79","82325","20220629055000","94","0","屏東縣","竹田鄉","120.545","22.585","101"
"688","82333","20220629055000","654","1","屏東縣","新園鄉","120.455","22.525","916"
"294","82340","20220629055000","231","2","屏東縣","新園鄉","120.465","22.530","339"
"214","82347","20220629055000","221","0","屏東縣","新園鄉","120.440","22.475","304"
"210","82362","20220629055000","259","0","屏東縣","萬丹鄉","120.460","22.590","262"
"46","82367","20220629055000","42","1","屏東縣","萬丹鄉","120.465","22.595","39"
"249","82441","20220629055000","209","1","屏東縣","泰武鄉","120.650","22.570","349"
"10","82445","20220629055000","162","0","屏東縣","泰武鄉","120.635","22.580","14"
"45","82467","20220629055000","67","0","屏東縣","泰武鄉","120.660","22.570","67"
"42","82513","20220629055000","34","2","屏東縣","泰武鄉","120.665","22.585","58"
"14","82564","20220629055000","33","0","屏東縣","萬丹鄉","120.485","22.570","14"
"29","82568","20220629055000","32","0","屏東縣","萬丹鄉","120.490","22.575","33"
"252","82569","20220629055000","251","1","屏東縣","新園鄉","120.450","22.475","307"
"222","82576","20220629055000","217","1","屏東縣","新園鄉","120.445","22.515","281"
"178","82591","20220629055000","110","3","屏東縣","新園鄉","120.450","22.525","146"
"31","82614","20220629055000","328","0","屏東縣","佳冬鄉","120.515","22.415","34"
"24","82630","20220629055000","333","0","屏東縣","佳冬鄉","120.560","22.430","21"
"159","82634","20220629055000","469","0","屏東縣","佳冬鄉","120.560","22.435","169"
"52","82638","20220629055000","55","0","屏東縣","佳冬鄉","120.535","22.425","80"
"238","82649","20220629055000","558","0","屏東縣","佳冬鄉","120.555","22.420","220"
"201","82700","20220629055000","177","1","屏東縣","來義鄉","120.635","22.515","243"
"70","82715","20220629055000","45","3","屏東縣","來義鄉","120.660","22.525","91"
"21","82722","20220629055000","80","0","屏東縣","南州鄉","120.490","22.485","16"
"167","82723","20220629055000","152","1","屏東縣","南州鄉","120.495","22.485","209"
"69","82736","20220629055000","199","0","屏東縣","南州鄉","120.530","22.465","71"
"13","82738","20220629055000","15","0","屏東縣","南州鄉","120.525","22.470","12"
"226","82740","20220629055000","192","1","屏東縣","南州鄉","120.535","22.470","262"
"560","82742","20220629055000","657","0","屏東縣","南州鄉","120.520","22.475","673"
"105","82751","20220629055000","114","0","屏東縣","南州鄉","120.540","22.485","118"
"63","82754","20220629055000","26","3","屏東縣","南州鄉","120.535","22.490","30"
"27","82763","20220629055000","23","1","屏東縣","崁頂鄉","120.520","22.495","30"
"75","82767","20220629055000","65","1","屏東縣","內埔鄉","120.560","22.585","105"
"24","82779","20220629055000","182","0","屏東縣","萬丹鄉","120.495","22.550","33"
"421","82796","20220629055000","502","0","屏東縣","新園鄉","120.460","22.505","582"
"95","82807","20220629055000","291","0","屏東縣","崁頂鄉","120.505","22.540","86"
"231","82809","20220629055000","293","0","屏東縣","崁頂鄉","120.515","22.540","324"
"43","82821","20220629055000","275","0","屏東縣","崁頂鄉","120.490","22.510","37"
"89","82835","20220629055000","83","1","屏東縣","崁頂鄉","120.520","22.530","103"
"472","82839","20220629055000","654","0","屏東縣","南州鄉","120.510","22.495","590"
"49","82881","20220629055000","154","0","屏東縣","佳冬鄉","120.560","22.445","43"
"115","82883","20220629055000","84","2","屏東縣","佳冬鄉","120.560","22.450","147"
"203","82893","20220629055000","242","0","屏東縣","萬丹鄉","120.495","22.545","254"
"38","82901","20220629055000","44","0","屏東縣","崁頂鄉","120.510","22.510","64"
"362","82906","20220629055000","409","0","屏東縣","崁頂鄉","120.515","22.515","400"
"29","82941","20220629055000","28","1","屏東縣","崁頂鄉","120.490","22.500","36"
"13","82951","20220629055000","28","0","屏東縣","內埔鄉","120.570","22.590","16"
"464","82954","20220629055000","458","1","屏東縣","新園鄉","120.460","22.495","556"
"123","82963","20220629055000","128","0","屏東縣","新園鄉","120.475","22.550","157"
"425","82970","20220629055000","508","0","屏東縣","新園鄉","120.455","22.545","542"
"84","82987","20220629055000","465","0","屏東縣","新園鄉","120.460","22.490","78"
"85","82992","20220629055000","386","0","屏東縣","新園鄉","120.445","22.500","78"
"16","82996","20220629055000","15","1","屏東縣","新園鄉","120.445","22.475","15"
"331","82997","20220629055000","240","2","屏東縣","新園鄉","120.440","22.480","418"
"156","82998","20220629055000","178","0","屏東縣","新園鄉","120.445","22.480","197"
"88","83002","20220629055000","52","3","屏東縣","新園鄉","120.440","22.485","89"
"107","83015","20220629055000","141","0","屏東縣","新埤鄉","120.550","22.505","127"
"435","83024","20220629055000","448","0","屏東縣","潮州鎮","120.530","22.545","565"
"1425","83025","20220629055000","1137","2","屏東縣","潮州鎮","120.535","22.545","1768"
"13","83041","20220629055000","23","0","屏東縣","潮州鎮","120.590","22.540","23"
"116","83047","20220629055000","143","0","屏東縣","潮州鎮","120.555","22.550","141"
"299","83049","20220629055000","250","1","屏東縣","潮州鎮","120.565","22.550","362"
"408","83055","20220629055000","389","1","屏東縣","萬丹鄉","120.470","22.560","490"
"35","83064","20220629055000","205","0","屏東縣","萬巒鄉","120.600","22.590","36"
"189","83080","20220629055000","406","0","屏東縣","東港鎮","120.450","22.465","165"
"302","83093","20220629055000","240","2","屏東縣","萬巒鄉","120.595","22.565","388"
"72","83095","20220629055000","299","0","屏東縣","萬巒鄉","120.605","22.565","58"
"130","83096","20220629055000","101","2","屏東縣","萬巒鄉","120.600","22.570","169"
"170","83142","20220629055000","167","1","屏東縣","新埤鄉","120.625","22.525","252"
"34","83161","20220629055000","405","0","屏東縣","萬巒鄉","120.620","22.545","44"
"349","83162","20220629055000","456","0","屏東縣","泰武鄉","120.625","22.545","438"
"131","83177","20220629055000","131","1","屏東縣","萬巒鄉","120.580","22.590","156"
"522","83201","20220629055000","509","1","屏東縣","萬巒鄉","120.570","22.570","684"
"247","83206","20220629055000","320","0","屏東縣","萬巒鄉","120.565","22.575","315"
"167","83210","20220629055000","135","2","屏東縣","內埔鄉","120.565","22.580","173"
"13","83216","20220629055000","13","1","屏東縣","萬丹鄉","120.485","22.555","18"
"11","83222","20220629055000","114","0","屏東縣","東港鎮","120.470","22.485","12"
"24","83231","20220629055000","28","0","屏東縣","東港鎮","120.460","22.460","26"
"650","83232","20220629055000","666","0","屏東縣","東港鎮","120.465","22.460","865"
"479","83234","20220629055000","699","0","屏東縣","東港鎮","120.455","22.465","608"
"83","83235","20220629055000","84","0","屏東縣","東港鎮","120.460","22.465","102"
"154","83236","20220629055000","878","0","屏東縣","東港鎮","120.465","22.465","128"
"10","83237","20220629055000","13","0","屏東縣","東港鎮","120.470","22.465","19"
"489","83241","20220629055000","592","0","屏東縣","東港鎮","120.440","22.460","624"
"578","83257","20220629055000","774","0","屏東縣","竹田鄉","120.525","22.575","731"
"140","83258","20220629055000","107","2","屏東縣","潮州鎮","120.530","22.525","188"
"157","83261","20220629055000","201","0","屏東縣","潮州鎮","120.540","22.525","193"
"165","83267","20220629055000","122","2","屏東縣","潮州鎮","120.535","22.535","199"
"260","83269","20220629055000","239","1","屏東縣","潮州鎮","120.535","22.540","304"
"68","83271","20220629055000","84","0","屏東縣","枋寮鄉","120.580","22.410","80"
"77","83278","20220629055000","79","0","屏東縣","枋寮鄉","120.580","22.415","87"
"25","83323","20220629055000","68","0","屏東縣","枋寮鄉","120.620","22.425","34"
"47","83342","20220629055000","50","0","屏東縣","枋寮鄉","120.595","22.435","45"
"262","83378","20220629055000","225","1","屏東縣","萬丹鄉","120.460","22.575","351"
"29","83380","20220629055000","46","0","屏東縣","萬丹鄉","120.470","22.575","35"
"15","83382","20220629055000","18","0","屏東縣","竹田鄉","120.530","22.595","22"
"225","83383","20220629055000","290","0","屏東縣","竹田鄉","120.535","22.595","303"
"14","83404","20220629055000","13","1","屏東縣","林邊鄉","120.505","22.435","21"
"51","83414","20220629055000","45","1","屏東縣","林邊鄉","120.525","22.455","73"
"107","83430","20220629055000","133","0","屏東縣","萬丹鄉","120.485","22.580","134"
"324","83431","20220629055000","417","0","屏東縣","萬丹鄉","120.490","22.580","443"
"74","83433","20220629055000","64","1","屏東縣","萬丹鄉","120.480","22.565","68"
"540","83435","20220629055000","779","0","屏東縣","竹田鄉","120.490","22.565","693"
"90","83437","20220629055000","88","1","屏東縣","萬丹鄉","120.480","22.570","112"
"35","83438","20220629055000","39","0","屏東縣","萬丹鄉","120.490","22.550","46"
"39","83439","20220629055000","49","0","屏東縣","萬丹鄉","120.490","22.555","47"
"596","83442","20220629055000","733","0","屏東縣","潮州鎮","120.545","22.545","808"
"305","83443","20220629055000","302","1","屏東縣","潮州鎮","120.550","22.545","419"
"834","83448","20220629055000","782","1","屏東縣","潮州鎮","120.550","22.555","996"
"442","83455","20220629055000","473","0","屏東縣","潮州鎮","120.560","22.515","575"
"114","83457","20220629055000","136","0","屏東縣","潮州鎮","120.570","22.515","101"
"546","83473","20220629055000","592","0","屏東縣","潮州鎮","120.530","22.560","703"
"258","83483","20220629055000","360","0","屏東縣","萬丹鄉","120.465","22.565","335"
"1086","83504","20220629055000","1113","0","屏東縣","潮州鎮","120.540","22.555","1388"
"28","83508","20220629055000","148","0","屏東縣","潮州鎮","120.550","22.560","24"
"244","83516","20220629055000","294","0","屏東縣","潮州鎮","120.540","22.545","366"
"12","83518","20220629055000","18","0","屏東縣","潮州鎮","120.545","22.550","21"
"430","83525","20220629055000","502","0","屏東縣","潮州鎮","120.530","22.540","556"
"113","83540","20220629055000","108","1","屏東縣","潮州鎮","120.580","22.555","150"
"898","83567","20220629055000","775","1","屏東縣","萬丹鄉","120.490","22.590","1123"
"13","83574","20220629055000","12","1","屏東縣","潮州鎮","120.550","22.535","14"
"218","83576","20220629055000","223","0","屏東縣","潮州鎮","120.550","22.540","312"
"477","83577","20220629055000","414","1","屏東縣","潮州鎮","120.535","22.550","587"
"79","83578","20220629055000","658","0","屏東縣","潮州鎮","120.535","22.555","55"
"58","83582","20220629055000","61","0","屏東縣","萬丹鄉","120.500","22.595","68"
"377","83585","20220629055000","456","0","屏東縣","萬丹鄉","120.485","22.585","496"
"177","83586","20220629055000","417","0","屏東縣","萬丹鄉","120.490","22.585","155"
"308","83599","20220629055000","307","1","屏東縣","南州鄉","120.505","22.490","411"
"619","83623","20220629055000","447","2","屏東縣","南州鄉","120.510","22.490","742"
"133","83624","20220629055000","137","0","屏東縣","潮州鎮","120.530","22.510","166"
"135","83625","20220629055000","147","0","屏東縣","潮州鎮","120.535","22.510","190"
"299","83646","20220629055000","288","1","屏東縣","潮州鎮","120.530","22.550","398"
"791","83648","20220629055000","902","0","高雄市","鳳山區","120.325","22.595","1015"
"375","83650","20220629055000","459","0","高雄市","前鎮區","120.320","22.595","457"
"891","83651","20220629055000","1365","0","高雄市","小港區","120.360","22.565","1182"
"139","83652","20220629055000","88","3","高雄市","小港區(海)","120.335","22.550","166"
"233","83653","20220629055000","227","1","高雄市","小港區","120.335","22.555","271"
"235","83655","20220629055000","291","0","高雄市","小港區","120.340","22.560","314"
"45","83657","20220629055000","54","0","高雄市","小港區","120.370","22.530","51"
