"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"214","60328","20220903091000","133","3","屏東縣","車城鄉","120.730","22.075","242"
"15","60338","20220903091000","13","1","屏東縣","枋寮鄉","120.595","22.390","17"
"372","60350","20220903091000","336","1","屏東縣","枋寮鄉","120.590","22.405","521"
"75","60369","20220903091000","277","0","屏東縣","枋寮鄉","120.620","22.405","64"
"90","60374","20220903091000","103","0","屏東縣","枋寮鄉","120.590","22.370","204"
"274","60377","20220903091000","225","2","屏東縣","枋寮鄉","120.580","22.375","287"
"809","60401","20220903091000","652","2","屏東縣","枋寮鄉","120.575","22.405","755"
"557","60404","20220903091000","320","3","屏東縣","佳冬鄉","120.565","22.410","602"
"1585","60421","20220903091000","1406","1","屏東縣","枋寮鄉","120.600","22.360","1646"
"508","60428","20220903091000","296","3","屏東縣","枋寮鄉","120.600","22.365","460"
"406","60441","20220903091000","282","2","屏東縣","枋山鄉","120.645","22.295","370"
"236","60442","20220903091000","219","1","屏東縣","獅子鄉","120.640","22.310","298"
"300","60446","20220903091000","284","1","屏東縣","枋山鄉","120.630","22.320","307"
"161","60449","20220903091000","133","2","屏東縣","枋山鄉","120.615","22.330","147"
"378","60455","20220903091000","220","3","屏東縣","枋山鄉","120.620","22.335","339"
"110","60456","20220903091000","93","1","屏東縣","枋山鄉","120.625","22.335","143"
"1445","60532","20220903091000","952","3","屏東縣","恆春鎮","120.740","22.000","1512"
"663","60533","20220903091000","397","3","屏東縣","恆春鎮","120.740","22.005","700"
"251","60535","20220903091000","366","0","屏東縣","恆春鎮","120.815","21.935","347"
"243","60537","20220903091000","177","2","屏東縣","恆春鎮","120.805","21.940","417"
"32","60539","20220903091000","331","0","屏東縣","恆春鎮","120.795","21.945","42"
"778","60540","20220903091000","727","1","屏東縣","恆春鎮","120.800","21.945","1075"
"636","60541","20220903091000","563","1","屏東縣","恆春鎮","120.805","21.945","783"
"145","60543","20220903091000","133","1","屏東縣","恆春鎮","120.780","21.950","204"
"366","60544","20220903091000","184","3","屏東縣","恆春鎮","120.785","21.950","374"
"251","60568","20220903091000","217","1","屏東縣","恆春鎮","120.810","21.955","298"
"90","60589","20220903091000","123","0","屏東縣","恆春鎮","120.815","21.965","143"
"72","60623","20220903091000","435","0","屏東縣","恆春鎮","120.735","21.950","111"
"106","60646","20220903091000","79","2","屏東縣","恆春鎮","120.720","21.975","109"
"75","60651","20220903091000","76","0","屏東縣","恆春鎮","120.715","21.985","83"
"373","60656","20220903091000","338","1","屏東縣","恆春鎮","120.705","21.995","601"
"101","60671","20220903091000","786","0","屏東縣","恆春鎮","120.740","21.995","97"
"84","60672","20220903091000","258","0","屏東縣","恆春鎮","120.745","21.995","116"
"894","60680","20220903091000","583","3","屏東縣","恆春鎮","120.745","22.000","982"
"83","60694","20220903091000","75","1","屏東縣","恆春鎮","120.765","22.000","60"
"58","60732","20220903091000","59","0","屏東縣","牡丹鄉","120.815","22.075","46"
"25","60771","20220903091000","124","0","屏東縣","滿州鄉","120.890","22.140","38"
"16","60778","20220903091000","15","1","屏東縣","牡丹鄉","120.880","22.155","23"
"29","60791","20220903091000","25","1","屏東縣","牡丹鄉","120.890","22.165","34"
"44","60821","20220903091000","83","0","屏東縣","牡丹鄉","120.880","22.185","58"
"22","60825","20220903091000","22","1","屏東縣","牡丹鄉","120.880","22.190","29"
"59","60827","20220903091000","71","0","屏東縣","牡丹鄉","120.885","22.190","91"
"38","60884","20220903091000","29","2","屏東縣","牡丹鄉","120.850","22.185","49"
"60","60907","20220903091000","76","0","屏東縣","牡丹鄉","120.855","22.200","88"
"46","60936","20220903091000","37","2","屏東縣","牡丹鄉","120.815","22.150","36"
"84","60994","20220903091000","61","2","屏東縣","牡丹鄉","120.835","22.175","67"
"96","61141","20220903091000","72","2","屏東縣","牡丹鄉","120.770","22.125","72"
"219","61160","20220903091000","245","0","屏東縣","牡丹鄉","120.780","22.130","274"
"14","61331","20220903091000","90","0","屏東縣","牡丹鄉","120.840","22.115","14"
"126","61332","20220903091000","177","0","屏東縣","牡丹鄉","120.845","22.115","157"
"14","61377","20220903091000","13","1","屏東縣","牡丹鄉","120.885","22.140","14"
"194","61441","20220903091000","122","3","臺東縣","大武鄉","120.880","22.325","203"
"15","61446","20220903091000","15","1","臺東縣","大武鄉","120.890","22.325","13"
"11","61464","20220903091000","27","0","臺東縣","大武鄉","120.880","22.360","11"
"55","61469","20220903091000","231","0","臺東縣","大武鄉","120.905","22.360","82"
"26","61471","20220903091000","93","0","臺東縣","大武鄉","120.900","22.365","22"
"388","61472","20220903091000","250","3","臺東縣","大武鄉","120.905","22.365","453"
"91","61501","20220903091000","304","0","臺東縣","大武鄉","120.910","22.380","279"
"80","61562","20220903091000","302","0","臺東縣","大武鄉","120.885","22.340","88"
"194","61604","20220903091000","237","0","臺東縣","蘭嶼鄉","121.525","22.080","236"
"164","61605","20220903091000","240","0","臺東縣","蘭嶼鄉","121.530","22.080","316"
"48","61620","20220903091000","118","0","臺東縣","蘭嶼鄉","121.590","22.005","60"
"151","61703","20220903091000","436","0","臺東縣","蘭嶼鄉","121.510","22.055","412"
"120","61734","20220903091000","224","0","臺東縣","蘭嶼鄉","121.555","22.025","237"
"54","61738","20220903091000","60","0","臺東縣","蘭嶼鄉","121.535","22.030","102"
"27","61830","20220903091000","138","0","臺東縣","達仁鄉","120.885","22.285","18"
"211","61900","20220903091000","30","3","臺東縣","達仁鄉","120.820","22.290","75"
"10","61910","20220903091000","44","0","臺東縣","達仁鄉","120.870","22.290","10"
"234","61933","20220903091000","198","1","臺東縣","達仁鄉","120.885","22.295","346"
"60","62017","20220903091000","45","2","臺東縣","達仁鄉","120.855","22.320","54"
"17","62278","20220903091000","17","1","臺東縣","大武鄉","120.880","22.375","19"
"20","62301","20220903091000","47","0","臺東縣","達仁鄉","120.860","22.380","21"
"65","62355","20220903091000","36","3","臺東縣","達仁鄉","120.855","22.390","66"
"25","62465","20220903091000","33","0","臺東縣","達仁鄉","120.840","22.265","64"
"65","62479","20220903091000","57","1","臺東縣","達仁鄉","120.855","22.275","62"
"77","62493","20220903091000","56","2","臺東縣","達仁鄉","120.875","22.290","79"
"71","63917","20220903091000","63","1","臺東縣","大武鄉","120.930","22.415","125"
"248","65292","20220903091000","356","0","屏東縣","東港鎮","120.480","22.430","361"
"20","72794","20220903091000","51","0","高雄市","小港區","120.360","22.510","27"
"39","72795","20220903091000","67","0","臺東縣","太麻里鄉","120.960","22.510","99"
"248","80997","20220903091000","189","2","屏東縣","新埤鄉","120.560","22.475","250"
"892","81045","20220903091000","596","2","屏東縣","新埤鄉","120.545","22.465","794"
"226","81049","20220903091000","193","1","屏東縣","新埤鄉","120.565","22.465","328"
"22","81063","20220903091000","17","2","屏東縣","新埤鄉","120.610","22.450","22"
"210","81079","20220903091000","160","2","屏東縣","新埤鄉","120.610","22.460","196"
"650","81134","20220903091000","573","1","屏東縣","新埤鄉","120.580","22.505","582"
"284","81174","20220903091000","231","2","屏東縣","新埤鄉","120.615","22.470","254"
"98","81486","20220903091000","73","2","屏東縣","春日鄉","120.630","22.425","84"
"231","81488","20220903091000","226","1","屏東縣","春日鄉","120.640","22.425","323"
"741","81506","20220903091000","438","3","屏東縣","新園鄉","120.435","22.500","743"
"114","81517","20220903091000","64","3","屏東縣","新園鄉","120.440","22.510","126"
"422","81529","20220903091000","457","0","屏東縣","萬巒鄉","120.610","22.590","378"
"1031","81547","20220903091000","1531","0","屏東縣","林邊鄉","120.515","22.435","1026"
"752","81552","20220903091000","505","2","屏東縣","林邊鄉","120.520","22.430","759"
"35","81557","20220903091000","31","1","屏東縣","林邊鄉","120.490","22.430","25"
"79","81560","20220903091000","27","3","屏東縣","東港鎮","120.495","22.460","74"
"270","81569","20220903091000","266","1","屏東縣","東港鎮","120.455","22.460","298"
"31","81573","20220903091000","29","1","屏東縣","東港鎮","120.465","22.440","25"
"90","81584","20220903091000","100","0","屏東縣","東港鎮","120.455","22.450","111"
"41","81816","20220903091000","33","2","屏東縣","來義鄉","120.680","22.525","57"
"54","81919","20220903091000","54","1","屏東縣","來義鄉","120.640","22.435","71"
"95","82042","20220903091000","72","2","屏東縣","來義鄉","120.635","22.525","93"
"10","82128","20220903091000","22","0","屏東縣","來義鄉","120.620","22.465","10"
"22","82186","20220903091000","28","0","屏東縣","來義鄉","120.665","22.560","29"
"39","82194","20220903091000","383","0","屏東縣","佳冬鄉","120.550","22.415","44"
"1308","82204","20220903091000","895","2","屏東縣","佳冬鄉","120.545","22.415","1362"
"11","82213","20220903091000","13","0","屏東縣","竹田鄉","120.540","22.595","10"
"684","82217","20220903091000","592","1","屏東縣","竹田鄉","120.515","22.575","675"
"414","82239","20220903091000","145","3","屏東縣","東港鎮","120.495","22.455","400"
"60","82241","20220903091000","580","0","屏東縣","東港鎮","120.490","22.455","61"
"901","82243","20220903091000","1153","0","屏東縣","東港鎮","120.445","22.465","1163"
"209","82245","20220903091000","685","0","屏東縣","東港鎮","120.445","22.460","225"
"1195","82256","20220903091000","862","2","屏東縣","東港鎮","120.455","22.470","1148"
"96","82257","20220903091000","76","2","屏東縣","東港鎮","120.460","22.470","74"
"2028","82262","20220903091000","865","3","屏東縣","東港鎮","120.460","22.475","2074"
"244","82266","20220903091000","497","0","屏東縣","東港鎮","120.465","22.480","222"
"161","82270","20220903091000","452","0","屏東縣","東港鎮","120.475","22.485","167"
"68","82283","20220903091000","71","0","屏東縣","泰武鄉","120.625","22.590","77"
"102","82284","20220903091000","100","1","屏東縣","泰武鄉","120.635","22.590","147"
"326","82290","20220903091000","298","1","屏東縣","林邊鄉","120.520","22.435","314"
"381","82303","20220903091000","374","1","屏東縣","新園鄉","120.460","22.540","364"
"835","82306","20220903091000","868","0","屏東縣","新園鄉","120.460","22.545","907"
"109","82311","20220903091000","657","0","屏東縣","東港鎮","120.450","22.470","118"
"16","82316","20220903091000","12","2","屏東縣","竹田鄉","120.540","22.570","16"
"600","82324","20220903091000","614","0","屏東縣","竹田鄉","120.540","22.585","616"
"114","82325","20220903091000","110","1","屏東縣","竹田鄉","120.545","22.585","100"
"845","82333","20220903091000","634","2","屏東縣","新園鄉","120.455","22.525","806"
"356","82340","20220903091000","254","2","屏東縣","新園鄉","120.465","22.530","348"
"313","82347","20220903091000","233","2","屏東縣","新園鄉","120.440","22.475","324"
"124","82367","20220903091000","62","3","屏東縣","萬丹鄉","120.465","22.595","110"
"440","82441","20220903091000","317","2","屏東縣","泰武鄉","120.650","22.570","499"
"36","82445","20220903091000","171","0","屏東縣","泰武鄉","120.635","22.580","18"
"74","82467","20220903091000","72","1","屏東縣","泰武鄉","120.660","22.570","67"
"83","82513","20220903091000","111","0","屏東縣","泰武鄉","120.665","22.585","111"
"15","82564","20220903091000","41","0","屏東縣","萬丹鄉","120.485","22.570","19"
"34","82568","20220903091000","40","0","屏東縣","萬丹鄉","120.490","22.575","44"
"416","82569","20220903091000","287","2","屏東縣","新園鄉","120.450","22.475","448"
"367","82576","20220903091000","332","1","屏東縣","新園鄉","120.445","22.515","369"
"154","82591","20220903091000","118","2","屏東縣","新園鄉","120.450","22.525","172"
"46","82614","20220903091000","314","0","屏東縣","佳冬鄉","120.515","22.415","36"
"34","82630","20220903091000","370","0","屏東縣","佳冬鄉","120.560","22.430","29"
"257","82634","20220903091000","506","0","屏東縣","佳冬鄉","120.560","22.435","286"
"121","82638","20220903091000","84","2","屏東縣","佳冬鄉","120.535","22.425","106"
"348","82649","20220903091000","625","0","屏東縣","佳冬鄉","120.555","22.420","309"
"217","82700","20220903091000","196","1","屏東縣","來義鄉","120.635","22.515","217"
"59","82715","20220903091000","60","0","屏東縣","來義鄉","120.660","22.525","122"
"285","82723","20220903091000","175","3","屏東縣","南州鄉","120.495","22.485","318"
"83","82736","20220903091000","221","0","屏東縣","南州鄉","120.530","22.465","73"
"16","82738","20220903091000","17","0","屏東縣","南州鄉","120.525","22.470","23"
"67","82740","20220903091000","285","0","屏東縣","南州鄉","120.535","22.470","439"
"753","82742","20220903091000","670","1","屏東縣","南州鄉","120.520","22.475","728"
"308","82751","20220903091000","240","2","屏東縣","南州鄉","120.540","22.485","369"
"48","82754","20220903091000","46","1","屏東縣","南州鄉","120.535","22.490","47"
"25","82763","20220903091000","37","0","屏東縣","崁頂鄉","120.520","22.495","28"
"110","82767","20220903091000","73","3","屏東縣","內埔鄉","120.560","22.585","135"
"24","82779","20220903091000","177","0","屏東縣","萬丹鄉","120.495","22.550","14"
"581","82796","20220903091000","517","1","屏東縣","新園鄉","120.460","22.505","598"
"122","82807","20220903091000","349","0","屏東縣","崁頂鄉","120.505","22.540","83"
"55","82821","20220903091000","311","0","屏東縣","崁頂鄉","120.490","22.510","41"
"57","82835","20220903091000","190","0","屏東縣","崁頂鄉","120.520","22.530","250"
"992","82839","20220903091000","838","1","屏東縣","南州鄉","120.510","22.495","906"
"95","82881","20220903091000","349","0","屏東縣","佳冬鄉","120.560","22.445","84"
"173","82883","20220903091000","80","3","屏東縣","佳冬鄉","120.560","22.450","226"
"302","82893","20220903091000","257","1","屏東縣","萬丹鄉","120.495","22.545","282"
"44","82901","20220903091000","43","1","屏東縣","崁頂鄉","120.510","22.510","53"
"355","82906","20220903091000","510","0","屏東縣","崁頂鄉","120.515","22.515","336"
"55","82941","20220903091000","31","3","屏東縣","崁頂鄉","120.490","22.500","73"
"27","82951","20220903091000","39","0","屏東縣","內埔鄉","120.570","22.590","37"
"698","82954","20220903091000","496","2","屏東縣","新園鄉","120.460","22.495","762"
"145","82963","20220903091000","121","1","屏東縣","新園鄉","120.475","22.550","141"
"496","82970","20220903091000","444","1","屏東縣","新園鄉","120.455","22.545","521"
"144","82987","20220903091000","510","0","屏東縣","新園鄉","120.460","22.490","142"
"101","82992","20220903091000","489","0","屏東縣","新園鄉","120.445","22.500","104"
"17","82996","20220903091000","11","3","屏東縣","新園鄉","120.445","22.475","14"
"328","82997","20220903091000","227","2","屏東縣","新園鄉","120.440","22.480","334"
"169","82998","20220903091000","182","0","屏東縣","新園鄉","120.445","22.480","184"
"12","83002","20220903091000","45","0","屏東縣","新園鄉","120.440","22.485","12"
"148","83015","20220903091000","150","0","屏東縣","新埤鄉","120.550","22.505","165"
"812","83024","20220903091000","753","1","屏東縣","潮州鎮","120.530","22.545","851"
"1891","83025","20220903091000","1215","3","屏東縣","潮州鎮","120.535","22.545","1803"
"40","83041","20220903091000","104","0","屏東縣","潮州鎮","120.590","22.540","101"
"174","83047","20220903091000","214","0","屏東縣","潮州鎮","120.555","22.550","220"
"428","83049","20220903091000","331","2","屏東縣","潮州鎮","120.565","22.550","432"
"498","83055","20220903091000","417","1","屏東縣","萬丹鄉","120.470","22.560","541"
"58","83064","20220903091000","273","0","屏東縣","萬巒鄉","120.600","22.590","58"
"10","83074","20220903091000","38","0","屏東縣","東港鎮","120.480","22.455","10"
"313","83080","20220903091000","651","0","屏東縣","東港鎮","120.450","22.465","313"
"457","83093","20220903091000","324","2","屏東縣","萬巒鄉","120.595","22.565","505"
"63","83095","20220903091000","264","0","屏東縣","萬巒鄉","120.605","22.565","74"
"187","83096","20220903091000","112","3","屏東縣","萬巒鄉","120.600","22.570","198"
"19","83099","20220903091000","24","0","屏東縣","萬巒鄉","120.595","22.570","20"
"292","83142","20220903091000","198","2","屏東縣","新埤鄉","120.625","22.525","253"
"64","83161","20220903091000","396","0","屏東縣","萬巒鄉","120.620","22.545","65"
"475","83162","20220903091000","540","0","屏東縣","泰武鄉","120.625","22.545","489"
"10","83177","20220903091000","142","0","屏東縣","萬巒鄉","120.580","22.590","19"
"744","83201","20220903091000","585","2","屏東縣","萬巒鄉","120.570","22.570","770"
"392","83206","20220903091000","428","0","屏東縣","萬巒鄉","120.565","22.575","442"
"174","83210","20220903091000","176","0","屏東縣","內埔鄉","120.565","22.580","233"
"15","83216","20220903091000","17","0","屏東縣","萬丹鄉","120.485","22.555","18"
"13","83222","20220903091000","101","0","屏東縣","東港鎮","120.470","22.485","14"
"52","83231","20220903091000","48","1","屏東縣","東港鎮","120.460","22.460","56"
"1048","83232","20220903091000","696","3","屏東縣","東港鎮","120.465","22.460","1091"
"1016","83234","20220903091000","843","2","屏東縣","東港鎮","120.455","22.465","1026"
"160","83235","20220903091000","97","3","屏東縣","東港鎮","120.460","22.465","165"
"235","83236","20220903091000","970","0","屏東縣","東港鎮","120.465","22.465","235"
"21","83237","20220903091000","15","2","屏東縣","東港鎮","120.470","22.465","15"
"735","83241","20220903091000","760","0","屏東縣","東港鎮","120.440","22.460","777"
"117","83257","20220903091000","1025","0","屏東縣","竹田鄉","120.525","22.575","132"
"280","83258","20220903091000","186","3","屏東縣","潮州鎮","120.530","22.525","265"
"258","83261","20220903091000","240","1","屏東縣","潮州鎮","120.540","22.525","279"
"273","83267","20220903091000","184","2","屏東縣","潮州鎮","120.535","22.535","260"
"382","83269","20220903091000","235","3","屏東縣","潮州鎮","120.535","22.540","344"
"157","83271","20220903091000","105","2","屏東縣","枋寮鄉","120.580","22.410","127"
"204","83278","20220903091000","180","1","屏東縣","枋寮鄉","120.580","22.415","254"
"38","83323","20220903091000","95","0","屏東縣","枋寮鄉","120.620","22.425","46"
"116","83342","20220903091000","122","0","屏東縣","枋寮鄉","120.595","22.435","123"
"22","83378","20220903091000","245","0","屏東縣","萬丹鄉","120.460","22.575","400"
"67","83380","20220903091000","42","3","屏東縣","萬丹鄉","120.470","22.575","52"
"22","83382","20220903091000","16","2","屏東縣","竹田鄉","120.530","22.595","18"
"284","83383","20220903091000","336","0","屏東縣","竹田鄉","120.535","22.595","294"
"23","83404","20220903091000","12","3","屏東縣","林邊鄉","120.505","22.435","24"
"137","83414","20220903091000","70","3","屏東縣","林邊鄉","120.525","22.455","144"
"167","83430","20220903091000","198","0","屏東縣","萬丹鄉","120.485","22.580","211"
"510","83431","20220903091000","427","1","屏東縣","萬丹鄉","120.490","22.580","484"
"76","83433","20220903091000","64","1","屏東縣","萬丹鄉","120.480","22.565","63"
"706","83435","20220903091000","927","0","屏東縣","竹田鄉","120.490","22.565","683"
"195","83437","20220903091000","165","1","屏東縣","萬丹鄉","120.480","22.570","233"
"45","83438","20220903091000","44","1","屏東縣","萬丹鄉","120.490","22.550","47"
"30","83439","20220903091000","47","0","屏東縣","萬丹鄉","120.490","22.555","29"
"799","83442","20220903091000","714","1","屏東縣","潮州鎮","120.545","22.545","786"
"425","83443","20220903091000","307","2","屏東縣","潮州鎮","120.550","22.545","427"
"1015","83448","20220903091000","779","2","屏東縣","潮州鎮","120.550","22.555","1063"
"563","83455","20220903091000","522","1","屏東縣","潮州鎮","120.560","22.515","596"
"90","83457","20220903091000","91","0","屏東縣","潮州鎮","120.570","22.515","101"
"758","83473","20220903091000","693","1","屏東縣","潮州鎮","120.530","22.560","763"
"420","83483","20220903091000","402","1","屏東縣","萬丹鄉","120.465","22.565","335"
"805","83504","20220903091000","1291","0","屏東縣","潮州鎮","120.540","22.555","936"
"32","83508","20220903091000","239","0","屏東縣","潮州鎮","120.550","22.560","20"
"11","83516","20220903091000","298","0","屏東縣","潮州鎮","120.540","22.545","11"
"13","83518","20220903091000","17","0","屏東縣","潮州鎮","120.545","22.550","21"
"558","83525","20220903091000","481","1","屏東縣","潮州鎮","120.530","22.540","514"
"209","83540","20220903091000","138","3","屏東縣","潮州鎮","120.580","22.555","214"
"1511","83567","20220903091000","1027","2","屏東縣","萬丹鄉","120.490","22.590","1510"
"12","83574","20220903091000","20","0","屏東縣","潮州鎮","120.550","22.535","18"
"359","83576","20220903091000","288","2","屏東縣","潮州鎮","120.550","22.540","382"
