"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"64","58452","20221015113000","44","2","屏東縣","滿州鄉","120.830","22.075","65"
"42","58493","20221015113000","27","3","屏東縣","滿州鄉","120.830","22.095","47"
"31","58500","20221015113000","34","0","屏東縣","滿州鄉","120.840","22.100","57"
"654","58514","20221015113000","380","3","屏東縣","枋山鄉","120.665","22.240","923"
"218","58522","20221015113000","483","0","屏東縣","枋山鄉","120.650","22.260","235"
"151","58529","20221015113000","403","0","屏東縣","枋山鄉","120.690","22.190","203"
"124","58531","20221015113000","382","0","屏東縣","枋山鄉","120.690","22.195","138"
"25","58544","20221015113000","11","3","屏東縣","佳冬鄉","120.525","22.410","26"
"565","58554","20221015113000","353","3","屏東縣","恆春鎮","120.740","22.030","652"
"23","58568","20221015113000","143","0","屏東縣","恆春鎮","120.735","22.040","31"
"68","58585","20221015113000","24","3","屏東縣","恆春鎮","120.720","22.045","66"
"16","58609","20221015113000","485","0","屏東縣","恆春鎮","120.750","21.955","20"
"100","58614","20221015113000","684","0","屏東縣","恆春鎮","120.755","21.960","94"
"562","58618","20221015113000","452","2","屏東縣","恆春鎮","120.755","21.965","534"
"494","58656","20221015113000","213","3","屏東縣","恆春鎮","120.730","22.010","574"
"450","58663","20221015113000","310","2","屏東縣","恆春鎮","120.745","22.005","371"
"300","58680","20221015113000","155","3","屏東縣","恆春鎮","120.730","21.995","288"
"554","58691","20221015113000","293","3","屏東縣","恆春鎮","120.725","21.925","722"
"47","58698","20221015113000","26","3","屏東縣","恆春鎮","120.715","21.935","43"
"66","58707","20221015113000","72","0","屏東縣","恆春鎮","120.715","21.945","92"
"188","58723","20221015113000","341","0","屏東縣","恆春鎮","120.720","21.960","205"
"1006","58725","20221015113000","1103","0","屏東縣","恆春鎮","120.740","22.010","1137"
"30","58785","20221015113000","92","0","屏東縣","恆春鎮","120.720","22.040","31"
"237","58793","20221015113000","107","3","屏東縣","恆春鎮","120.695","22.020","203"
"17","58796","20221015113000","19","0","屏東縣","恆春鎮","120.710","22.020","20"
"199","58818","20221015113000","185","1","屏東縣","恆春鎮","120.850","21.905","208"
"147","58819","20221015113000","82","3","屏東縣","恆春鎮","120.855","21.905","145"
"138","58824","20221015113000","90","3","屏東縣","恆春鎮","120.850","21.910","109"
"255","58829","20221015113000","266","0","屏東縣","恆春鎮","120.850","21.915","307"
"120","58837","20221015113000","76","3","屏東縣","恆春鎮","120.830","21.925","165"
"192","58849","20221015113000","105","3","屏東縣","恆春鎮","120.825","21.935","196"
"47","58893","20221015113000","571","0","屏東縣","車城鄉","120.715","22.070","62"
"307","58924","20221015113000","145","3","屏東縣","獅子鄉","120.730","22.195","381"
"22","58958","20221015113000","302","0","屏東縣","獅子鄉","120.750","22.205","28"
"240","58971","20221015113000","237","1","屏東縣","獅子鄉","120.725","22.210","303"
"28","58992","20221015113000","52","0","屏東縣","獅子鄉","120.760","22.215","70"
"176","58997","20221015113000","65","3","屏東縣","獅子鄉","120.785","22.215","250"
"64","59041","20221015113000","20","3","屏東縣","獅子鄉","120.805","22.220","39"
"14","59098","20221015113000","22","0","屏東縣","獅子鄉","120.860","22.235","14"
"158","59115","20221015113000","614","0","屏東縣","琉球鄉","120.380","22.350","178"
"68","59117","20221015113000","374","0","屏東縣","琉球鄉","120.365","22.325","99"
"779","59120","20221015113000","280","3","屏東縣","琉球鄉","120.370","22.335","716"
"11","59128","20221015113000","35","0","屏東縣","獅子鄉","120.665","22.265","15"
"391","59149","20221015113000","143","3","屏東縣","獅子鄉","120.660","22.275","440"
"61","59469","20221015113000","59","1","屏東縣","獅子鄉","120.650","22.315","73"
"17","59727","20221015113000","102","0","屏東縣","獅子鄉","120.710","22.195","10"
"126","59772","20221015113000","127","0","屏東縣","獅子鄉","120.685","22.225","160"
"487","60023","20221015113000","221","3","屏東縣","獅子鄉","120.700","22.165","725"
"33","60048","20221015113000","180","0","屏東縣","獅子鄉","120.795","22.225","62"
"11","60056","20221015113000","40","0","屏東縣","獅子鄉","120.800","22.225","10"
"31","60065","20221015113000","151","0","屏東縣","獅子鄉","120.800","22.230","28"
"104","60076","20221015113000","64","3","屏東縣","獅子鄉","120.805","22.235","160"
"48","60088","20221015113000","32","3","屏東縣","獅子鄉","120.810","22.240","71"
"16","60091","20221015113000","11","2","屏東縣","獅子鄉","120.825","22.240","12"
"11","60119","20221015113000","27","0","屏東縣","獅子鄉","120.820","22.250","31"
"1679","60172","20221015113000","2007","0","屏東縣","琉球鄉","120.370","22.340","1804"
"52","60174","20221015113000","101","0","屏東縣","琉球鄉","120.375","22.345","56"
"582","60189","20221015113000","199","3","屏東縣","車城鄉","120.700","22.040","550"
"255","60193","20221015113000","232","1","屏東縣","車城鄉","120.700","22.050","317"
"83","60196","20221015113000","191","0","屏東縣","琉球鄉","120.365","22.340","162"
"32","60197","20221015113000","56","0","屏東縣","琉球鄉","120.365","22.345","11"
"298","60198","20221015113000","345","0","屏東縣","琉球鄉","120.370","22.350","363"
"606","60206","20221015113000","410","2","屏東縣","車城鄉","120.715","22.065","622"
"49","60213","20221015113000","234","0","屏東縣","車城鄉","120.720","22.090","68"
"507","60234","20221015113000","122","3","屏東縣","車城鄉","120.715","22.115","689"
"1695","60246","20221015113000","1025","3","屏東縣","琉球鄉","120.385","22.350","1802"
"129","60260","20221015113000","138","0","屏東縣","車城鄉","120.740","22.085","170"
"226","60283","20221015113000","238","0","屏東縣","車城鄉","120.750","22.095","217"
"30","60314","20221015113000","164","0","屏東縣","枋寮鄉","120.555","22.390","37"
"73","60322","20221015113000","417","0","屏東縣","車城鄉","120.715","22.075","78"
"259","60328","20221015113000","132","3","屏東縣","車城鄉","120.730","22.075","288"
"10","60338","20221015113000","13","0","屏東縣","枋寮鄉","120.595","22.390","10"
"697","60350","20221015113000","385","3","屏東縣","枋寮鄉","120.590","22.405","675"
"75","60369","20221015113000","303","0","屏東縣","枋寮鄉","120.620","22.405","91"
"453","60374","20221015113000","110","3","屏東縣","枋寮鄉","120.590","22.370","428"
"240","60377","20221015113000","235","1","屏東縣","枋寮鄉","120.580","22.375","244"
"817","60401","20221015113000","643","2","屏東縣","枋寮鄉","120.575","22.405","783"
"434","60404","20221015113000","321","2","屏東縣","佳冬鄉","120.565","22.410","495"
"1758","60421","20221015113000","1413","2","屏東縣","枋寮鄉","120.600","22.360","1861"
"1049","60428","20221015113000","309","3","屏東縣","枋寮鄉","120.600","22.365","1201"
"359","60441","20221015113000","273","2","屏東縣","枋山鄉","120.645","22.295","261"
"1014","60442","20221015113000","238","3","屏東縣","獅子鄉","120.640","22.310","476"
"425","60446","20221015113000","341","2","屏東縣","枋山鄉","120.630","22.320","208"
"263","60449","20221015113000","140","3","屏東縣","枋山鄉","120.615","22.330","215"
"400","60455","20221015113000","240","3","屏東縣","枋山鄉","120.620","22.335","451"
"848","60456","20221015113000","84","3","屏東縣","枋山鄉","120.625","22.335","1019"
"1344","60532","20221015113000","1020","2","屏東縣","恆春鎮","120.740","22.000","1402"
"445","60533","20221015113000","389","1","屏東縣","恆春鎮","120.740","22.005","611"
"111","60535","20221015113000","285","0","屏東縣","恆春鎮","120.815","21.935","141"
"105","60537","20221015113000","190","0","屏東縣","恆春鎮","120.805","21.940","169"
"37","60539","20221015113000","215","0","屏東縣","恆春鎮","120.795","21.945","23"
"409","60540","20221015113000","569","0","屏東縣","恆春鎮","120.800","21.945","451"
"303","60541","20221015113000","408","0","屏東縣","恆春鎮","120.805","21.945","462"
"129","60543","20221015113000","153","0","屏東縣","恆春鎮","120.780","21.950","153"
"206","60544","20221015113000","141","2","屏東縣","恆春鎮","120.785","21.950","243"
"212","60568","20221015113000","243","0","屏東縣","恆春鎮","120.810","21.955","225"
"388","60589","20221015113000","309","2","屏東縣","恆春鎮","120.815","21.965","292"
"118","60623","20221015113000","531","0","屏東縣","恆春鎮","120.735","21.950","145"
"137","60646","20221015113000","141","0","屏東縣","恆春鎮","120.720","21.975","227"
"96","60651","20221015113000","99","0","屏東縣","恆春鎮","120.715","21.985","154"
"501","60656","20221015113000","430","1","屏東縣","恆春鎮","120.705","21.995","679"
"160","60671","20221015113000","800","0","屏東縣","恆春鎮","120.740","21.995","169"
"152","60672","20221015113000","285","0","屏東縣","恆春鎮","120.745","21.995","151"
"865","60680","20221015113000","585","2","屏東縣","恆春鎮","120.745","22.000","885"
"66","60694","20221015113000","79","0","屏東縣","恆春鎮","120.765","22.000","70"
"38","60732","20221015113000","67","0","屏東縣","牡丹鄉","120.815","22.075","49"
"109","60771","20221015113000","95","1","屏東縣","滿州鄉","120.890","22.140","98"
"46","60778","20221015113000","16","3","屏東縣","牡丹鄉","120.880","22.155","21"
"40","60791","20221015113000","25","3","屏東縣","牡丹鄉","120.890","22.165","28"
"47","60821","20221015113000","82","0","屏東縣","牡丹鄉","120.880","22.185","46"
"40","60825","20221015113000","19","3","屏東縣","牡丹鄉","120.880","22.190","41"
"101","60827","20221015113000","54","3","屏東縣","牡丹鄉","120.885","22.190","88"
"19","60836","20221015113000","36","0","屏東縣","牡丹鄉","120.890","22.200","39"
"64","60884","20221015113000","30","3","屏東縣","牡丹鄉","120.850","22.185","54"
"153","60907","20221015113000","179","0","屏東縣","牡丹鄉","120.855","22.200","77"
"28","60914","20221015113000","18","3","屏東縣","牡丹鄉","120.860","22.205","13"
"55","60936","20221015113000","52","1","屏東縣","牡丹鄉","120.815","22.150","31"
"190","60994","20221015113000","71","3","屏東縣","牡丹鄉","120.835","22.175","65"
"53","61141","20221015113000","84","0","屏東縣","牡丹鄉","120.770","22.125","117"
"235","61160","20221015113000","266","0","屏東縣","牡丹鄉","120.780","22.130","336"
"16","61331","20221015113000","108","0","屏東縣","牡丹鄉","120.840","22.115","22"
"135","61332","20221015113000","181","0","屏東縣","牡丹鄉","120.845","22.115","158"
"13","61377","20221015113000","12","1","屏東縣","牡丹鄉","120.885","22.140","13"
"285","61441","20221015113000","140","3","臺東縣","大武鄉","120.880","22.325","450"
"93","61469","20221015113000","260","0","臺東縣","大武鄉","120.905","22.360","128"
"33","61471","20221015113000","139","0","臺東縣","大武鄉","120.900","22.365","43"
"89","61472","20221015113000","243","0","臺東縣","大武鄉","120.905","22.365","112"
"315","61501","20221015113000","415","0","臺東縣","大武鄉","120.910","22.380","384"
"305","61562","20221015113000","355","0","臺東縣","大武鄉","120.885","22.340","370"
"152","61604","20221015113000","229","0","臺東縣","蘭嶼鄉","121.525","22.080","170"
"119","61605","20221015113000","273","0","臺東縣","蘭嶼鄉","121.530","22.080","212"
"34","61620","20221015113000","151","0","臺東縣","蘭嶼鄉","121.590","22.005","110"
"202","61703","20221015113000","355","0","臺東縣","蘭嶼鄉","121.510","22.055","365"
"154","61734","20221015113000","222","0","臺東縣","蘭嶼鄉","121.555","22.025","228"
"34","61738","20221015113000","55","0","臺東縣","蘭嶼鄉","121.535","22.030","94"
"35","61830","20221015113000","162","0","臺東縣","達仁鄉","120.885","22.285","33"
"126","61900","20221015113000","28","3","臺東縣","達仁鄉","120.820","22.290","101"
"32","61933","20221015113000","200","0","臺東縣","達仁鄉","120.885","22.295","59"
"63","62017","20221015113000","45","2","臺東縣","達仁鄉","120.855","22.320","81"
"22","62278","20221015113000","15","2","臺東縣","大武鄉","120.880","22.375","14"
"55","62355","20221015113000","30","3","臺東縣","達仁鄉","120.855","22.390","52"
"27","62465","20221015113000","31","0","臺東縣","達仁鄉","120.840","22.265","61"
"103","62479","20221015113000","59","3","臺東縣","達仁鄉","120.855","22.275","126"
"343","62493","20221015113000","57","3","臺東縣","達仁鄉","120.875","22.290","438"
"209","63917","20221015113000","81","3","臺東縣","大武鄉","120.930","22.415","285"
"109","65292","20221015113000","460","0","屏東縣","東港鎮","120.480","22.430","128"
"29","72794","20221015113000","44","0","高雄市","小港區","120.360","22.510","26"
"205","72795","20221015113000","147","2","臺東縣","太麻里鄉","120.960","22.510","333"
"209","80997","20221015113000","177","1","屏東縣","新埤鄉","120.560","22.475","212"
"644","81045","20221015113000","651","0","屏東縣","新埤鄉","120.545","22.465","651"
"401","81049","20221015113000","169","3","屏東縣","新埤鄉","120.565","22.465","427"
"20","81063","20221015113000","23","0","屏東縣","新埤鄉","120.610","22.450","28"
"213","81079","20221015113000","209","1","屏東縣","新埤鄉","120.610","22.460","229"
"592","81134","20221015113000","522","1","屏東縣","新埤鄉","120.580","22.505","713"
"265","81174","20221015113000","270","0","屏東縣","新埤鄉","120.615","22.470","260"
"17","81450","20221015113000","11","3","屏東縣","春日鄉","120.665","22.440","26"
"61","81486","20221015113000","75","0","屏東縣","春日鄉","120.630","22.425","69"
"395","81488","20221015113000","225","3","屏東縣","春日鄉","120.640","22.425","268"
"604","81506","20221015113000","450","2","屏東縣","新園鄉","120.435","22.500","667"
"106","81517","20221015113000","62","3","屏東縣","新園鄉","120.440","22.510","108"
"413","81529","20221015113000","472","0","屏東縣","萬巒鄉","120.610","22.590","425"
"1100","81547","20221015113000","1689","0","屏東縣","林邊鄉","120.515","22.435","1240"
"684","81552","20221015113000","537","2","屏東縣","林邊鄉","120.520","22.430","764"
"59","81557","20221015113000","49","2","屏東縣","林邊鄉","120.490","22.430","57"
"83","81560","20221015113000","27","3","屏東縣","東港鎮","120.495","22.460","102"
"213","81569","20221015113000","252","0","屏東縣","東港鎮","120.455","22.460","263"
"28","81573","20221015113000","30","0","屏東縣","東港鎮","120.465","22.440","30"
"154","81584","20221015113000","213","0","屏東縣","東港鎮","120.455","22.450","182"
"47","81816","20221015113000","31","3","屏東縣","來義鄉","120.680","22.525","66"
"77","81919","20221015113000","44","3","屏東縣","來義鄉","120.640","22.435","49"
"132","82042","20221015113000","127","1","屏東縣","來義鄉","120.635","22.525","145"
"12","82128","20221015113000","20","0","屏東縣","來義鄉","120.620","22.465","18"
"21","82186","20221015113000","20","1","屏東縣","來義鄉","120.665","22.560","26"
"45","82194","20221015113000","377","0","屏東縣","佳冬鄉","120.550","22.415","49"
"1351","82204","20221015113000","901","2","屏東縣","佳冬鄉","120.545","22.415","1381"
"737","82217","20221015113000","593","2","屏東縣","竹田鄉","120.515","22.575","758"
"15","82225","20221015113000","85","0","屏東縣","東港鎮","120.450","22.455","18"
"853","82239","20221015113000","192","3","屏東縣","東港鎮","120.495","22.455","738"
"74","82241","20221015113000","634","0","屏東縣","東港鎮","120.490","22.455","92"
"1757","82243","20221015113000","1369","2","屏東縣","東港鎮","120.445","22.465","1727"
"306","82245","20221015113000","719","0","屏東縣","東港鎮","120.445","22.460","303"
"1084","82256","20221015113000","917","1","屏東縣","東港鎮","120.455","22.470","1209"
"142","82257","20221015113000","84","3","屏東縣","東港鎮","120.460","22.470","115"
"1949","82262","20221015113000","926","3","屏東縣","東港鎮","120.460","22.475","2022"
"262","82266","20221015113000","499","0","屏東縣","東港鎮","120.465","22.480","273"
"202","82270","20221015113000","445","0","屏東縣","東港鎮","120.475","22.485","226"
"61","82283","20221015113000","100","0","屏東縣","泰武鄉","120.625","22.590","77"
"105","82284","20221015113000","111","0","屏東縣","泰武鄉","120.635","22.590","107"
"461","82290","20221015113000","332","2","屏東縣","林邊鄉","120.520","22.435","518"
"556","82303","20221015113000","375","2","屏東縣","新園鄉","120.460","22.540","563"
"796","82306","20221015113000","896","0","屏東縣","新園鄉","120.460","22.545","885"
"168","82311","20221015113000","719","0","屏東縣","東港鎮","120.450","22.470","194"
"11","82316","20221015113000","16","0","屏東縣","竹田鄉","120.540","22.570","11"
"527","82324","20221015113000","676","0","屏東縣","竹田鄉","120.540","22.585","555"
"90","82325","20221015113000","105","0","屏東縣","竹田鄉","120.545","22.585","93"
"758","82333","20221015113000","619","2","屏東縣","新園鄉","120.455","22.525","683"
"339","82340","20221015113000","265","2","屏東縣","新園鄉","120.465","22.530","328"
"358","82347","20221015113000","242","2","屏東縣","新園鄉","120.440","22.475","394"
"139","82367","20221015113000","64","3","屏東縣","萬丹鄉","120.465","22.595","152"
"687","82441","20221015113000","361","3","屏東縣","泰武鄉","120.650","22.570","722"
"32","82445","20221015113000","238","0","屏東縣","泰武鄉","120.635","22.580","29"
"51","82467","20221015113000","74","0","屏東縣","泰武鄉","120.660","22.570","47"
"182","82513","20221015113000","121","3","屏東縣","泰武鄉","120.665","22.585","191"
"20","82568","20221015113000","37","0","屏東縣","萬丹鄉","120.490","22.575","28"
"608","82569","20221015113000","332","3","屏東縣","新園鄉","120.450","22.475","685"
"433","82576","20221015113000","315","2","屏東縣","新園鄉","120.445","22.515","435"
"44","82614","20221015113000","331","0","屏東縣","佳冬鄉","120.515","22.415","61"
"39","82630","20221015113000","418","0","屏東縣","佳冬鄉","120.560","22.430","38"
"311","82634","20221015113000","488","0","屏東縣","佳冬鄉","120.560","22.435","287"
"88","82638","20221015113000","97","0","屏東縣","佳冬鄉","120.535","22.425","114"
"388","82649","20221015113000","633","0","屏東縣","佳冬鄉","120.555","22.420","425"
"235","82700","20221015113000","183","2","屏東縣","來義鄉","120.635","22.515","210"
"58","82715","20221015113000","119","0","屏東縣","來義鄉","120.660","22.525","75"
"19","82720","20221015113000","133","0","屏東縣","南州鄉","120.500","22.480","19"
"48","82722","20221015113000","27","3","屏東縣","南州鄉","120.490","22.485","15"
"515","82723","20221015113000","168","3","屏東縣","南州鄉","120.495","22.485","497"
"80","82736","20221015113000","270","0","屏東縣","南州鄉","120.530","22.465","101"
"23","82738","20221015113000","18","2","屏東縣","南州鄉","120.525","22.470","15"
"73","82740","20221015113000","301","0","屏東縣","南州鄉","120.535","22.470","91"
"691","82742","20221015113000","716","0","屏東縣","南州鄉","120.520","22.475","737"
"489","82751","20221015113000","297","3","屏東縣","南州鄉","120.540","22.485","632"
"93","82754","20221015113000","55","3","屏東縣","南州鄉","120.535","22.490","105"
"86","82763","20221015113000","45","3","屏東縣","崁頂鄉","120.520","22.495","88"
"201","82767","20221015113000","84","3","屏東縣","內埔鄉","120.560","22.585","215"
"27","82779","20221015113000","175","0","屏東縣","萬丹鄉","120.495","22.550","35"
"501","82796","20221015113000","511","0","屏東縣","新園鄉","120.460","22.505","521"
"159","82807","20221015113000","358","0","屏東縣","崁頂鄉","120.505","22.540","203"
"43","82821","20221015113000","313","0","屏東縣","崁頂鄉","120.490","22.510","62"
"41","82835","20221015113000","173","0","屏東縣","崁頂鄉","120.520","22.530","52"
"778","82839","20221015113000","908","0","屏東縣","南州鄉","120.510","22.495","778"
"101","82881","20221015113000","358","0","屏東縣","佳冬鄉","120.560","22.445","91"
"220","82883","20221015113000","83","3","屏東縣","佳冬鄉","120.560","22.450","236"
"279","82893","20221015113000","247","1","屏東縣","萬丹鄉","120.495","22.545","263"
"102","82901","20221015113000","45","3","屏東縣","崁頂鄉","120.510","22.510","69"
"96","82906","20221015113000","497","0","屏東縣","崁頂鄉","120.515","22.515","116"
"110","82941","20221015113000","33","3","屏東縣","崁頂鄉","120.490","22.500","121"
"41","82951","20221015113000","51","0","屏東縣","內埔鄉","120.570","22.590","35"
"937","82954","20221015113000","508","3","屏東縣","新園鄉","120.460","22.495","961"
"124","82963","20221015113000","117","1","屏東縣","新園鄉","120.475","22.550","118"
"380","82970","20221015113000","429","0","屏東縣","新園鄉","120.455","22.545","431"
"186","82987","20221015113000","504","0","屏東縣","新園鄉","120.460","22.490","195"
"140","82992","20221015113000","495","0","屏東縣","新園鄉","120.445","22.500","105"
"12","82996","20221015113000","13","0","屏東縣","新園鄉","120.445","22.475","11"
"381","82997","20221015113000","224","3","屏東縣","新園鄉","120.440","22.480","380"
"168","82998","20221015113000","186","0","屏東縣","新園鄉","120.445","22.480","192"
"17","83002","20221015113000","50","0","屏東縣","新園鄉","120.440","22.485","21"
"118","83015","20221015113000","151","0","屏東縣","新埤鄉","120.550","22.505","127"
"728","83024","20221015113000","688","1","屏東縣","潮州鎮","120.530","22.545","780"
"1607","83025","20221015113000","1289","2","屏東縣","潮州鎮","120.535","22.545","1639"
"163","83041","20221015113000","160","1","屏東縣","潮州鎮","120.590","22.540","386"
"484","83047","20221015113000","236","3","屏東縣","潮州鎮","120.555","22.550","304"
"541","83049","20221015113000","348","3","屏東縣","潮州鎮","120.565","22.550","539"
"505","83055","20221015113000","435","1","屏東縣","萬丹鄉","120.470","22.560","438"
"109","83064","20221015113000","273","0","屏東縣","萬巒鄉","120.600","22.590","99"
"21","83074","20221015113000","47","0","屏東縣","東港鎮","120.480","22.455","50"
"427","83080","20221015113000","776","0","屏東縣","東港鎮","120.450","22.465","490"
"562","83093","20221015113000","327","3","屏東縣","萬巒鄉","120.595","22.565","602"
"110","83095","20221015113000","295","0","屏東縣","萬巒鄉","120.605","22.565","92"
"216","83096","20221015113000","129","3","屏東縣","萬巒鄉","120.600","22.570","257"
"14","83099","20221015113000","28","0","屏東縣","萬巒鄉","120.595","22.570","29"
"367","83142","20221015113000","176","3","屏東縣","新埤鄉","120.625","22.525","343"
"97","83161","20221015113000","407","0","屏東縣","萬巒鄉","120.620","22.545","100"
"389","83162","20221015113000","534","0","屏東縣","泰武鄉","120.625","22.545","409"
"28","83177","20221015113000","145","0","屏東縣","萬巒鄉","120.580","22.590","25"
"617","83201","20221015113000","588","1","屏東縣","萬巒鄉","120.570","22.570","687"
"481","83206","20221015113000","666","0","屏東縣","萬巒鄉","120.565","22.575","453"
"282","83210","20221015113000","189","2","屏東縣","內埔鄉","120.565","22.580","360"
"15","83216","20221015113000","16","0","屏東縣","萬丹鄉","120.485","22.555","21"
"18","83222","20221015113000","104","0","屏東縣","東港鎮","120.470","22.485","16"
"158","83231","20221015113000","49","3","屏東縣","東港鎮","120.460","22.460","170"
"1043","83232","20221015113000","729","2","屏東縣","東港鎮","120.465","22.460","1086"
"1216","83234","20221015113000","1013","2","屏東縣","東港鎮","120.455","22.465","1365"
"154","83235","20221015113000","86","3","屏東縣","東港鎮","120.460","22.465","180"
"309","83236","20221015113000","1011","0","屏東縣","東港鎮","120.465","22.465","359"
"22","83237","20221015113000","13","3","屏東縣","東港鎮","120.470","22.465","29"
"712","83241","20221015113000","795","0","屏東縣","東港鎮","120.440","22.460","700"
"148","83257","20221015113000","1069","0","屏東縣","竹田鄉","120.525","22.575","153"
"199","83258","20221015113000","206","0","屏東縣","潮州鎮","120.530","22.525","232"
"406","83261","20221015113000","249","3","屏東縣","潮州鎮","120.540","22.525","365"
"324","83267","20221015113000","181","3","屏東縣","潮州鎮","120.535","22.535","360"
"420","83269","20221015113000","253","3","屏東縣","潮州鎮","120.535","22.540","446"
"142","83271","20221015113000","105","2","屏東縣","枋寮鄉","120.580","22.410","119"
"18","83278","20221015113000","223","0","屏東縣","枋寮鄉","120.580","22.415","412"
"59","83323","20221015113000","94","0","屏東縣","枋寮鄉","120.620","22.425","62"
"234","83342","20221015113000","134","3","屏東縣","枋寮鄉","120.595","22.435","210"
"50","83378","20221015113000","238","0","屏東縣","萬丹鄉","120.460","22.575","42"
"92","83380","20221015113000","42","3","屏東縣","萬丹鄉","120.470","22.575","112"
"14","83382","20221015113000","14","1","屏東縣","竹田鄉","120.530","22.595","14"
"396","83383","20221015113000","300","2","屏東縣","竹田鄉","120.535","22.595","417"
"16","83404","20221015113000","17","0","屏東縣","林邊鄉","120.505","22.435","21"
"349","83414","20221015113000","78","3","屏東縣","林邊鄉","120.525","22.455","386"
"294","83430","20221015113000","231","2","屏東縣","萬丹鄉","120.485","22.580","305"
"630","83431","20221015113000","398","3","屏東縣","萬丹鄉","120.490","22.580","643"
"77","83433","20221015113000","63","2","屏東縣","萬丹鄉","120.480","22.565","78"
"487","83435","20221015113000","876","0","屏東縣","竹田鄉","120.490","22.565","586"
"339","83437","20221015113000","185","3","屏東縣","萬丹鄉","120.480","22.570","419"
"37","83438","20221015113000","40","0","屏東縣","萬丹鄉","120.490","22.550","35"
"22","83439","20221015113000","38","0","屏東縣","萬丹鄉","120.490","22.555","33"
"638","83442","20221015113000","674","0","屏東縣","潮州鎮","120.545","22.545","697"
"498","83443","20221015113000","298","3","屏東縣","潮州鎮","120.550","22.545","506"
"967","83448","20221015113000","750","2","屏東縣","潮州鎮","120.550","22.555","1033"
"523","83455","20221015113000","546","0","屏東縣","潮州鎮","120.560","22.515","537"
"83","83457","20221015113000","113","0","屏東縣","潮州鎮","120.570","22.515","72"
"553","83473","20221015113000","715","0","屏東縣","潮州鎮","120.530","22.560","615"
"310","83483","20221015113000","389","0","屏東縣","萬丹鄉","120.465","22.565","320"
"764","83504","20221015113000","1278","0","屏東縣","潮州鎮","120.540","22.555","839"
"72","83508","20221015113000","297","0","屏東縣","潮州鎮","120.550","22.560","61"
"13","83516","20221015113000","285","0","屏東縣","潮州鎮","120.540","22.545","13"
"21","83518","20221015113000","24","0","屏東縣","潮州鎮","120.545","22.550","25"
