"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"133","58614","20220715210000","533","0","屏東縣","恆春鎮","120.755","21.960","149"
"21","58615","20220715210000","15","2","屏東縣","恆春鎮","120.760","21.960","22"
"371","58618","20220715210000","485","0","屏東縣","恆春鎮","120.755","21.965","415"
"589","58656","20220715210000","275","3","屏東縣","恆春鎮","120.730","22.010","601"
"21","58662","20220715210000","11","3","屏東縣","恆春鎮","120.725","22.020","24"
"479","58663","20220715210000","380","2","屏東縣","恆春鎮","120.745","22.005","445"
"395","58680","20220715210000","209","3","屏東縣","恆春鎮","120.730","21.995","378"
"55","58690","20220715210000","34","3","屏東縣","恆春鎮","120.740","21.920","58"
"648","58691","20220715210000","221","3","屏東縣","恆春鎮","120.725","21.925","579"
"41","58698","20220715210000","26","3","屏東縣","恆春鎮","120.715","21.935","22"
"70","58707","20220715210000","50","2","屏東縣","恆春鎮","120.715","21.945","71"
"710","58723","20220715210000","192","3","屏東縣","恆春鎮","120.720","21.960","635"
"1048","58725","20220715210000","1159","0","屏東縣","恆春鎮","120.740","22.010","981"
"27","58785","20220715210000","58","0","屏東縣","恆春鎮","120.720","22.040","30"
"136","58793","20220715210000","55","3","屏東縣","恆春鎮","120.695","22.020","101"
"13","58796","20220715210000","22","0","屏東縣","恆春鎮","120.710","22.020","11"
"212","58818","20220715210000","122","3","屏東縣","恆春鎮","120.850","21.905","170"
"21","58819","20220715210000","20","1","屏東縣","恆春鎮","120.855","21.905","31"
"100","58824","20220715210000","66","3","屏東縣","恆春鎮","120.850","21.910","95"
"241","58829","20220715210000","147","3","屏東縣","恆春鎮","120.850","21.915","263"
"162","58837","20220715210000","85","3","屏東縣","恆春鎮","120.830","21.925","117"
"293","58849","20220715210000","107","3","屏東縣","恆春鎮","120.825","21.935","336"
"19","58859","20220715210000","10","3","屏東縣","恆春鎮","120.840","21.940","19"
"67","58893","20220715210000","238","0","屏東縣","車城鄉","120.715","22.070","53"
"178","58924","20220715210000","65","3","屏東縣","獅子鄉","120.730","22.195","160"
"38","58958","20220715210000","144","0","屏東縣","獅子鄉","120.750","22.205","34"
"169","58971","20220715210000","120","2","屏東縣","獅子鄉","120.725","22.210","148"
"21","58992","20220715210000","13","3","屏東縣","獅子鄉","120.760","22.215","18"
"76","58997","20220715210000","23","3","屏東縣","獅子鄉","120.785","22.215","78"
"241","59115","20220715210000","658","0","屏東縣","琉球鄉","120.380","22.350","269"
"77","59117","20220715210000","382","0","屏東縣","琉球鄉","120.365","22.325","72"
"857","59120","20220715210000","306","3","屏東縣","琉球鄉","120.370","22.335","794"
"176","59149","20220715210000","130","2","屏東縣","獅子鄉","120.660","22.275","202"
"94","59469","20220715210000","79","1","屏東縣","獅子鄉","120.650","22.315","103"
"12","59727","20220715210000","77","0","屏東縣","獅子鄉","120.710","22.195","21"
"160","59772","20220715210000","115","2","屏東縣","獅子鄉","120.685","22.225","181"
"56","59960","20220715210000","32","3","屏東縣","獅子鄉","120.740","22.275","78"
"25","59987","20220715210000","74","0","屏東縣","獅子鄉","120.705","22.140","12"
"274","60023","20220715210000","158","3","屏東縣","獅子鄉","120.700","22.165","318"
"17","60048","20220715210000","55","0","屏東縣","獅子鄉","120.795","22.225","13"
"33","60065","20220715210000","96","0","屏東縣","獅子鄉","120.800","22.230","29"
"65","60076","20220715210000","21","3","屏東縣","獅子鄉","120.805","22.235","57"
"16","60119","20220715210000","13","2","屏東縣","獅子鄉","120.820","22.250","12"
"1712","60172","20220715210000","1699","1","屏東縣","琉球鄉","120.370","22.340","1608"
"200","60173","20220715210000","34","3","屏東縣","琉球鄉","120.370","22.345","171"
"265","60174","20220715210000","101","3","屏東縣","琉球鄉","120.375","22.345","251"
"179","60189","20220715210000","98","3","屏東縣","車城鄉","120.700","22.040","185"
"59","60193","20220715210000","45","2","屏東縣","車城鄉","120.700","22.050","60"
"37","60196","20220715210000","55","0","屏東縣","琉球鄉","120.365","22.340","80"
"24","60197","20220715210000","49","0","屏東縣","琉球鄉","120.365","22.345","25"
"222","60198","20220715210000","239","0","屏東縣","琉球鄉","120.370","22.350","201"
"310","60206","20220715210000","226","2","屏東縣","車城鄉","120.715","22.065","306"
"62","60213","20220715210000","150","0","屏東縣","車城鄉","120.720","22.090","59"
"189","60234","20220715210000","47","3","屏東縣","車城鄉","120.715","22.115","190"
"866","60246","20220715210000","630","2","屏東縣","琉球鄉","120.385","22.350","952"
"153","60260","20220715210000","75","3","屏東縣","車城鄉","120.740","22.085","120"
"218","60283","20220715210000","232","0","屏東縣","車城鄉","120.750","22.095","213"
"36","60314","20220715210000","197","0","屏東縣","枋寮鄉","120.555","22.390","35"
"131","60322","20220715210000","363","0","屏東縣","車城鄉","120.715","22.075","107"
"257","60328","20220715210000","132","3","屏東縣","車城鄉","120.730","22.075","243"
"13","60338","20220715210000","20","0","屏東縣","枋寮鄉","120.595","22.390","13"
"393","60350","20220715210000","226","3","屏東縣","枋寮鄉","120.590","22.405","384"
"124","60369","20220715210000","298","0","屏東縣","枋寮鄉","120.620","22.405","119"
"196","60374","20220715210000","72","3","屏東縣","枋寮鄉","120.590","22.370","220"
"121","60377","20220715210000","230","0","屏東縣","枋寮鄉","120.580","22.375","127"
"651","60401","20220715210000","732","0","屏東縣","枋寮鄉","120.575","22.405","670"
"274","60404","20220715210000","289","0","屏東縣","佳冬鄉","120.565","22.410","334"
"1113","60421","20220715210000","1338","0","屏東縣","枋寮鄉","120.600","22.360","1140"
"705","60428","20220715210000","337","3","屏東縣","枋寮鄉","120.600","22.365","711"
"66","60441","20220715210000","96","0","屏東縣","枋山鄉","120.645","22.295","78"
"140","60442","20220715210000","100","2","屏東縣","獅子鄉","120.640","22.310","121"
"168","60446","20220715210000","241","0","屏東縣","枋山鄉","120.630","22.320","197"
"78","60449","20220715210000","102","0","屏東縣","枋山鄉","120.615","22.330","88"
"198","60455","20220715210000","159","2","屏東縣","枋山鄉","120.620","22.335","180"
"208","60456","20220715210000","69","3","屏東縣","枋山鄉","120.625","22.335","219"
"1008","60532","20220715210000","1009","0","屏東縣","恆春鎮","120.740","22.000","985"
"442","60533","20220715210000","453","0","屏東縣","恆春鎮","120.740","22.005","405"
"94","60535","20220715210000","274","0","屏東縣","恆春鎮","120.815","21.935","126"
"232","60537","20220715210000","200","1","屏東縣","恆春鎮","120.805","21.940","185"
"265","60539","20220715210000","773","0","屏東縣","恆春鎮","120.795","21.945","193"
"803","60540","20220715210000","1123","0","屏東縣","恆春鎮","120.800","21.945","729"
"623","60541","20220715210000","457","2","屏東縣","恆春鎮","120.805","21.945","465"
"111","60543","20220715210000","97","1","屏東縣","恆春鎮","120.780","21.950","95"
"191","60544","20220715210000","132","2","屏東縣","恆春鎮","120.785","21.950","172"
"179","60568","20220715210000","178","1","屏東縣","恆春鎮","120.810","21.955","339"
"170","60589","20220715210000","73","3","屏東縣","恆春鎮","120.815","21.965","167"
"171","60623","20220715210000","406","0","屏東縣","恆春鎮","120.735","21.950","174"
"95","60646","20220715210000","74","2","屏東縣","恆春鎮","120.720","21.975","82"
"108","60651","20220715210000","89","2","屏東縣","恆春鎮","120.715","21.985","112"
"467","60656","20220715210000","225","3","屏東縣","恆春鎮","120.705","21.995","399"
"657","60671","20220715210000","955","0","屏東縣","恆春鎮","120.740","21.995","622"
"519","60672","20220715210000","307","3","屏東縣","恆春鎮","120.745","21.995","537"
"723","60680","20220715210000","691","1","屏東縣","恆春鎮","120.745","22.000","820"
"62","60694","20220715210000","70","0","屏東縣","恆春鎮","120.765","22.000","55"
"32","60732","20220715210000","50","0","屏東縣","牡丹鄉","120.815","22.075","37"
"28","60771","20220715210000","47","0","屏東縣","滿州鄉","120.890","22.140","31"
"37","60791","20220715210000","27","2","屏東縣","牡丹鄉","120.890","22.165","20"
"44","60821","20220715210000","74","0","屏東縣","牡丹鄉","120.880","22.185","32"
"30","60825","20220715210000","24","2","屏東縣","牡丹鄉","120.880","22.190","50"
"78","60827","20220715210000","83","0","屏東縣","牡丹鄉","120.885","22.190","177"
"35","60836","20220715210000","14","3","屏東縣","牡丹鄉","120.890","22.200","35"
"44","60884","20220715210000","28","3","屏東縣","牡丹鄉","120.850","22.185","48"
"42","60907","20220715210000","49","0","屏東縣","牡丹鄉","120.855","22.200","34"
"11","60914","20220715210000","12","0","屏東縣","牡丹鄉","120.860","22.205","12"
"23","60936","20220715210000","20","1","屏東縣","牡丹鄉","120.815","22.150","32"
"75","60994","20220715210000","63","1","屏東縣","牡丹鄉","120.835","22.175","57"
"76","61141","20220715210000","61","2","屏東縣","牡丹鄉","120.770","22.125","88"
"266","61160","20220715210000","214","2","屏東縣","牡丹鄉","120.780","22.130","253"
"17","61331","20220715210000","96","0","屏東縣","牡丹鄉","120.840","22.115","17"
"196","61332","20220715210000","198","0","屏東縣","牡丹鄉","120.845","22.115","178"
"178","61441","20220715210000","76","3","臺東縣","大武鄉","120.880","22.325","150"
"61","61469","20220715210000","175","0","臺東縣","大武鄉","120.905","22.360","76"
"30","61471","20220715210000","93","0","臺東縣","大武鄉","120.900","22.365","27"
"400","61472","20220715210000","217","3","臺東縣","大武鄉","120.905","22.365","384"
"117","61501","20220715210000","294","0","臺東縣","大武鄉","120.910","22.380","292"
"156","61562","20220715210000","321","0","臺東縣","大武鄉","120.885","22.340","141"
"239","61604","20220715210000","219","1","臺東縣","蘭嶼鄉","121.525","22.080","274"
"344","61605","20220715210000","260","2","臺東縣","蘭嶼鄉","121.530","22.080","356"
"86","61620","20220715210000","71","2","臺東縣","蘭嶼鄉","121.590","22.005","112"
"198","61703","20220715210000","266","0","臺東縣","蘭嶼鄉","121.510","22.055","257"
"288","61734","20220715210000","261","1","臺東縣","蘭嶼鄉","121.555","22.025","331"
"80","61738","20220715210000","46","3","臺東縣","蘭嶼鄉","121.535","22.030","59"
"24","61830","20220715210000","96","0","臺東縣","達仁鄉","120.885","22.285","23"
"27","61900","20220715210000","11","3","臺東縣","達仁鄉","120.820","22.290","27"
"13","61910","20220715210000","74","0","臺東縣","達仁鄉","120.870","22.290","13"
"243","61933","20220715210000","127","3","臺東縣","達仁鄉","120.885","22.295","217"
"53","62017","20220715210000","50","1","臺東縣","達仁鄉","120.855","22.320","43"
"14","62278","20220715210000","13","1","臺東縣","大武鄉","120.880","22.375","14"
"64","62301","20220715210000","57","1","臺東縣","達仁鄉","120.860","22.380","70"
"82","62355","20220715210000","40","3","臺東縣","達仁鄉","120.855","22.390","73"
"15","62465","20220715210000","12","2","臺東縣","達仁鄉","120.840","22.265","27"
"55","62479","20220715210000","32","3","臺東縣","達仁鄉","120.855","22.275","51"
"70","62493","20220715210000","47","2","臺東縣","達仁鄉","120.875","22.290","77"
"83","63917","20220715210000","34","3","臺東縣","大武鄉","120.930","22.415","91"
"412","65292","20220715210000","331","2","屏東縣","東港鎮","120.480","22.430","390"
"57","72794","20220715210000","41","2","高雄市","小港區","120.360","22.510","26"
"50","72795","20220715210000","16","3","臺東縣","太麻里鄉","120.960","22.510","59"
"127","80997","20220715210000","163","0","屏東縣","新埤鄉","120.560","22.475","145"
"284","81026","20220715210000","147","3","屏東縣","新埤鄉","120.540","22.495","286"
"446","81045","20220715210000","481","0","屏東縣","新埤鄉","120.545","22.465","436"
"222","81049","20220715210000","102","3","屏東縣","新埤鄉","120.565","22.465","228"
"230","81079","20220715210000","138","3","屏東縣","新埤鄉","120.610","22.460","214"
"715","81134","20220715210000","563","2","屏東縣","新埤鄉","120.580","22.505","665"
"185","81174","20220715210000","260","0","屏東縣","新埤鄉","120.615","22.470","179"
"45","81486","20220715210000","65","0","屏東縣","春日鄉","120.630","22.425","45"
"144","81488","20220715210000","101","2","屏東縣","春日鄉","120.640","22.425","164"
"609","81506","20220715210000","472","2","屏東縣","新園鄉","120.435","22.500","576"
"45","81517","20220715210000","67","0","屏東縣","新園鄉","120.440","22.510","50"
"521","81529","20220715210000","510","1","屏東縣","萬巒鄉","120.610","22.590","522"
"1054","81547","20220715210000","1560","0","屏東縣","林邊鄉","120.515","22.435","1133"
"478","81552","20220715210000","543","0","屏東縣","林邊鄉","120.520","22.430","516"
"13","81557","20220715210000","20","0","屏東縣","林邊鄉","120.490","22.430","17"
"108","81560","20220715210000","37","3","屏東縣","東港鎮","120.495","22.460","104"
"226","81569","20220715210000","275","0","屏東縣","東港鎮","120.455","22.460","215"
"13","81573","20220715210000","36","0","屏東縣","東港鎮","120.465","22.440","24"
"78","81584","20220715210000","82","0","屏東縣","東港鎮","120.455","22.450","63"
"61","81816","20220715210000","63","0","屏東縣","來義鄉","120.680","22.525","62"
"56","81919","20220715210000","62","0","屏東縣","來義鄉","120.640","22.435","76"
"71","82042","20220715210000","98","0","屏東縣","來義鄉","120.635","22.525","78"
"13","82128","20220715210000","26","0","屏東縣","來義鄉","120.620","22.465","16"
"39","82186","20220715210000","49","0","屏東縣","來義鄉","120.665","22.560","43"
"68","82194","20220715210000","372","0","屏東縣","佳冬鄉","120.550","22.415","71"
"964","82204","20220715210000","832","1","屏東縣","佳冬鄉","120.545","22.415","978"
"668","82217","20220715210000","675","0","屏東縣","竹田鄉","120.515","22.575","757"
"24","82225","20220715210000","110","0","屏東縣","東港鎮","120.450","22.455","13"
"613","82239","20220715210000","164","3","屏東縣","東港鎮","120.495","22.455","540"
"96","82241","20220715210000","602","0","屏東縣","東港鎮","120.490","22.455","82"
"1110","82243","20220715210000","722","3","屏東縣","東港鎮","120.445","22.465","1021"
"528","82245","20220715210000","764","0","屏東縣","東港鎮","120.445","22.460","492"
"845","82256","20220715210000","951","0","屏東縣","東港鎮","120.455","22.470","929"
"212","82257","20220715210000","94","3","屏東縣","東港鎮","120.460","22.470","200"
"1466","82262","20220715210000","833","3","屏東縣","東港鎮","120.460","22.475","1546"
"406","82266","20220715210000","571","0","屏東縣","東港鎮","120.465","22.480","430"
"229","82270","20220715210000","488","0","屏東縣","東港鎮","120.475","22.485","209"
"39","82283","20220715210000","66","0","屏東縣","泰武鄉","120.625","22.590","26"
"95","82284","20220715210000","84","1","屏東縣","泰武鄉","120.635","22.590","92"
"553","82290","20220715210000","384","2","屏東縣","林邊鄉","120.520","22.435","599"
"728","82303","20220715210000","376","3","屏東縣","新園鄉","120.460","22.540","693"
"783","82306","20220715210000","858","0","屏東縣","新園鄉","120.460","22.545","814"
"202","82311","20220715210000","588","0","屏東縣","東港鎮","120.450","22.470","194"
"13","82316","20220715210000","15","0","屏東縣","竹田鄉","120.540","22.570","13"
"475","82324","20220715210000","577","0","屏東縣","竹田鄉","120.540","22.585","452"
"50","82325","20220715210000","105","0","屏東縣","竹田鄉","120.545","22.585","56"
"536","82333","20220715210000","689","0","屏東縣","新園鄉","120.455","22.525","581"
"287","82340","20220715210000","270","1","屏東縣","新園鄉","120.465","22.530","260"
"353","82347","20220715210000","256","2","屏東縣","新園鄉","120.440","22.475","348"
"189","82362","20220715210000","312","0","屏東縣","萬丹鄉","120.460","22.590","188"
"124","82367","20220715210000","60","3","屏東縣","萬丹鄉","120.465","22.595","120"
"614","82441","20220715210000","255","3","屏東縣","泰武鄉","120.650","22.570","606"
"32","82445","20220715210000","191","0","屏東縣","泰武鄉","120.635","22.580","42"
"51","82467","20220715210000","70","0","屏東縣","泰武鄉","120.660","22.570","38"
"100","82513","20220715210000","57","3","屏東縣","泰武鄉","120.665","22.585","82"
"16","82564","20220715210000","49","0","屏東縣","萬丹鄉","120.485","22.570","13"
"19","82568","20220715210000","36","0","屏東縣","萬丹鄉","120.490","22.575","16"
"620","82569","20220715210000","290","3","屏東縣","新園鄉","120.450","22.475","630"
"427","82576","20220715210000","239","3","屏東縣","新園鄉","120.445","22.515","411"
"303","82591","20220715210000","146","3","屏東縣","新園鄉","120.450","22.525","279"
"65","82614","20220715210000","341","0","屏東縣","佳冬鄉","120.515","22.415","71"
"60","82630","20220715210000","445","0","屏東縣","佳冬鄉","120.560","22.430","55"
"363","82634","20220715210000","522","0","屏東縣","佳冬鄉","120.560","22.435","353"
"60","82638","20220715210000","63","0","屏東縣","佳冬鄉","120.535","22.425","54"
"472","82649","20220715210000","612","0","屏東縣","佳冬鄉","120.555","22.420","481"
"170","82700","20220715210000","184","0","屏東縣","來義鄉","120.635","22.515","170"
"59","82715","20220715210000","45","2","屏東縣","來義鄉","120.660","22.525","56"
"25","82720","20220715210000","109","0","屏東縣","南州鄉","120.500","22.480","27"
"11","82722","20220715210000","31","0","屏東縣","南州鄉","120.490","22.485","12"
"402","82723","20220715210000","178","3","屏東縣","南州鄉","120.495","22.485","384"
"120","82736","20220715210000","241","0","屏東縣","南州鄉","120.530","22.465","131"
"427","82740","20220715210000","223","3","屏東縣","南州鄉","120.535","22.470","492"
"629","82742","20220715210000","707","0","屏東縣","南州鄉","120.520","22.475","648"
"367","82751","20220715210000","154","3","屏東縣","南州鄉","120.540","22.485","367"
"113","82754","20220715210000","39","3","屏東縣","南州鄉","120.535","22.490","90"
"71","82763","20220715210000","26","3","屏東縣","崁頂鄉","120.520","22.495","71"
"229","82767","20220715210000","72","3","屏東縣","內埔鄉","120.560","22.585","213"
"67","82779","20220715210000","199","0","屏東縣","萬丹鄉","120.495","22.550","60"
"427","82796","20220715210000","544","0","屏東縣","新園鄉","120.460","22.505","466"
"195","82807","20220715210000","374","0","屏東縣","崁頂鄉","120.505","22.540","189"
"429","82809","20220715210000","311","2","屏東縣","崁頂鄉","120.515","22.540","401"
"58","82821","20220715210000","315","0","屏東縣","崁頂鄉","120.490","22.510","68"
"344","82835","20220715210000","122","3","屏東縣","崁頂鄉","120.520","22.530","308"
"507","82839","20220715210000","773","0","屏東縣","南州鄉","120.510","22.495","466"
"93","82881","20220715210000","199","0","屏東縣","佳冬鄉","120.560","22.445","63"
"199","82883","20220715210000","99","3","屏東縣","佳冬鄉","120.560","22.450","209"
"161","82893","20220715210000","234","0","屏東縣","萬丹鄉","120.495","22.545","147"
"69","82901","20220715210000","45","3","屏東縣","崁頂鄉","120.510","22.510","76"
"356","82906","20220715210000","478","0","屏東縣","崁頂鄉","120.515","22.515","313"
"110","82941","20220715210000","33","3","屏東縣","崁頂鄉","120.490","22.500","82"
"22","82951","20220715210000","39","0","屏東縣","內埔鄉","120.570","22.590","23"
"1045","82954","20220715210000","503","3","屏東縣","新園鄉","120.460","22.495","951"
"89","82963","20220715210000","143","0","屏東縣","新園鄉","120.475","22.550","105"
"362","82970","20220715210000","513","0","屏東縣","新園鄉","120.455","22.545","384"
"248","82987","20220715210000","560","0","屏東縣","新園鄉","120.460","22.490","266"
"114","82992","20220715210000","442","0","屏東縣","新園鄉","120.445","22.500","118"
"16","82996","20220715210000","12","2","屏東縣","新園鄉","120.445","22.475","18"
"529","82997","20220715210000","276","3","屏東縣","新園鄉","120.440","22.480","476"
"234","82998","20220715210000","183","2","屏東縣","新園鄉","120.445","22.480","225"
"134","83002","20220715210000","68","3","屏東縣","新園鄉","120.440","22.485","132"
"61","83015","20220715210000","147","0","屏東縣","新埤鄉","120.550","22.505","84"
"906","83024","20220715210000","452","3","屏東縣","潮州鎮","120.530","22.545","815"
"1550","83025","20220715210000","1638","0","屏東縣","潮州鎮","120.535","22.545","1495"
"11","83041","20220715210000","12","0","屏東縣","潮州鎮","120.590","22.540","10"
"238","83047","20220715210000","168","2","屏東縣","潮州鎮","120.555","22.550","209"
"500","83049","20220715210000","300","3","屏東縣","潮州鎮","120.565","22.550","481"
"359","83055","20220715210000","437","0","屏東縣","萬丹鄉","120.470","22.560","375"
"109","83064","20220715210000","239","0","屏東縣","萬巒鄉","120.600","22.590","116"
"11","83074","20220715210000","38","0","屏東縣","東港鎮","120.480","22.455","10"
"471","83080","20220715210000","625","0","屏東縣","東港鎮","120.450","22.465","522"
"487","83093","20220715210000","261","3","屏東縣","萬巒鄉","120.595","22.565","516"
"135","83095","20220715210000","327","0","屏東縣","萬巒鄉","120.605","22.565","132"
"230","83096","20220715210000","131","3","屏東縣","萬巒鄉","120.600","22.570","232"
"16","83099","20220715210000","21","0","屏東縣","萬巒鄉","120.595","22.570","11"
"346","83142","20220715210000","164","3","屏東縣","新埤鄉","120.625","22.525","317"
"55","83161","20220715210000","400","0","屏東縣","萬巒鄉","120.620","22.545","71"
"270","83162","20220715210000","501","0","屏東縣","泰武鄉","120.625","22.545","253"
"248","83177","20220715210000","161","3","屏東縣","萬巒鄉","120.580","22.590","226"
"451","83201","20220715210000","552","0","屏東縣","萬巒鄉","120.570","22.570","489"
"250","83206","20220715210000","409","0","屏東縣","萬巒鄉","120.565","22.575","224"
"328","83210","20220715210000","171","3","屏東縣","內埔鄉","120.565","22.580","319"
"27","83216","20220715210000","19","2","屏東縣","萬丹鄉","120.485","22.555","31"
"44","83222","20220715210000","111","0","屏東縣","東港鎮","120.470","22.485","48"
"163","83231","20220715210000","38","3","屏東縣","東港鎮","120.460","22.460","186"
"743","83232","20220715210000","720","1","屏東縣","東港鎮","120.465","22.460","806"
"843","83234","20220715210000","993","0","屏東縣","東港鎮","120.455","22.465","865"
"208","83235","20220715210000","96","3","屏東縣","東港鎮","120.460","22.465","204"
"480","83236","20220715210000","1110","0","屏東縣","東港鎮","120.465","22.465","474"
"39","83237","20220715210000","15","3","屏東縣","東港鎮","120.470","22.465","35"
"402","83241","20220715210000","637","0","屏東縣","東港鎮","120.440","22.460","384"
"613","83257","20220715210000","1005","0","屏東縣","竹田鄉","120.525","22.575","545"
"111","83258","20220715210000","140","0","屏東縣","潮州鎮","120.530","22.525","103"
"387","83261","20220715210000","215","3","屏東縣","潮州鎮","120.540","22.525","295"
"185","83267","20220715210000","151","2","屏東縣","潮州鎮","120.535","22.535","170"
"469","83269","20220715210000","356","2","屏東縣","潮州鎮","120.535","22.540","623"
"102","83271","20220715210000","80","2","屏東縣","枋寮鄉","120.580","22.410","100"
"254","83278","20220715210000","98","3","屏東縣","枋寮鄉","120.580","22.415","221"
"53","83323","20220715210000","84","0","屏東縣","枋寮鄉","120.620","22.425","42"
"112","83342","20220715210000","49","3","屏東縣","枋寮鄉","120.595","22.435","109"
"213","83378","20220715210000","251","0","屏東縣","萬丹鄉","120.460","22.575","245"
"103","83380","20220715210000","37","3","屏東縣","萬丹鄉","120.470","22.575","101"
"10","83382","20220715210000","22","0","屏東縣","竹田鄉","120.530","22.595","10"
"407","83383","20220715210000","324","2","屏東縣","竹田鄉","120.535","22.595","412"
"137","83414","20220715210000","59","3","屏東縣","林邊鄉","120.525","22.455","145"
"265","83430","20220715210000","209","2","屏東縣","萬丹鄉","120.485","22.580","290"
"686","83431","20220715210000","438","3","屏東縣","萬丹鄉","120.490","22.580","626"
"86","83433","20220715210000","76","1","屏東縣","萬丹鄉","120.480","22.565","77"
"463","83435","20220715210000","952","0","屏東縣","竹田鄉","120.490","22.565","484"
"310","83437","20220715210000","147","3","屏東縣","萬丹鄉","120.480","22.570","295"
"34","83438","20220715210000","47","0","屏東縣","萬丹鄉","120.490","22.550","32"
"21","83439","20220715210000","51","0","屏東縣","萬丹鄉","120.490","22.555","31"
"524","83442","20220715210000","838","0","屏東縣","潮州鎮","120.545","22.545","500"
"656","83443","20220715210000","313","3","屏東縣","潮州鎮","120.550","22.545","497"
"901","83448","20220715210000","898","1","屏東縣","潮州鎮","120.550","22.555","1088"
"419","83455","20220715210000","481","0","屏東縣","潮州鎮","120.560","22.515","425"
"54","83457","20220715210000","120","0","屏東縣","潮州鎮","120.570","22.515","60"
"475","83473","20220715210000","681","0","屏東縣","潮州鎮","120.530","22.560","460"
"249","83483","20220715210000","407","0","屏東縣","萬丹鄉","120.465","22.565","264"
"2139","83504","20220715210000","1353","3","屏東縣","潮州鎮","120.540","22.555","1973"
"55","83508","20220715210000","198","0","屏東縣","潮州鎮","120.550","22.560","50"
"668","83516","20220715210000","376","3","屏東縣","潮州鎮","120.540","22.545","557"
"30","83518","20220715210000","18","3","屏東縣","潮州鎮","120.545","22.550","24"
