"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"197","60377","20220824030000","173","1","屏東縣","枋寮鄉","120.580","22.375","182"
"738","60401","20220824030000","711","1","屏東縣","枋寮鄉","120.575","22.405","743"
"303","60404","20220824030000","234","2","屏東縣","佳冬鄉","120.565","22.410","347"
"1249","60421","20220824030000","1118","1","屏東縣","枋寮鄉","120.600","22.360","1238"
"460","60428","20220824030000","323","2","屏東縣","枋寮鄉","120.600","22.365","457"
"89","60441","20220824030000","75","1","屏東縣","枋山鄉","120.645","22.295","82"
"80","60442","20220824030000","56","2","屏東縣","獅子鄉","120.640","22.310","83"
"214","60446","20220824030000","200","1","屏東縣","枋山鄉","120.630","22.320","216"
"106","60449","20220824030000","87","2","屏東縣","枋山鄉","120.615","22.330","107"
"283","60455","20220824030000","117","3","屏東縣","枋山鄉","120.620","22.335","300"
"188","60456","20220824030000","101","3","屏東縣","枋山鄉","120.625","22.335","171"
"1039","60532","20220824030000","746","2","屏東縣","恆春鎮","120.740","22.000","1050"
"658","60533","20220824030000","412","3","屏東縣","恆春鎮","120.740","22.005","670"
"188","60535","20220824030000","196","0","屏東縣","恆春鎮","120.815","21.935","189"
"300","60537","20220824030000","101","3","屏東縣","恆春鎮","120.805","21.940","326"
"30","60539","20220824030000","235","0","屏東縣","恆春鎮","120.795","21.945","39"
"842","60540","20220824030000","491","3","屏東縣","恆春鎮","120.800","21.945","960"
"605","60541","20220824030000","340","3","屏東縣","恆春鎮","120.805","21.945","500"
"136","60543","20220824030000","76","3","屏東縣","恆春鎮","120.780","21.950","139"
"288","60544","20220824030000","80","3","屏東縣","恆春鎮","120.785","21.950","256"
"216","60568","20220824030000","131","3","屏東縣","恆春鎮","120.810","21.955","208"
"80","60589","20220824030000","50","3","屏東縣","恆春鎮","120.815","21.965","89"
"51","60623","20220824030000","337","0","屏東縣","恆春鎮","120.735","21.950","53"
"61","60646","20220824030000","57","1","屏東縣","恆春鎮","120.720","21.975","82"
"95","60651","20220824030000","81","1","屏東縣","恆春鎮","120.715","21.985","101"
"373","60656","20220824030000","126","3","屏東縣","恆春鎮","120.705","21.995","314"
"57","60671","20220824030000","915","0","屏東縣","恆春鎮","120.740","21.995","978"
"64","60672","20220824030000","275","0","屏東縣","恆春鎮","120.745","21.995","521"
"849","60680","20220824030000","607","2","屏東縣","恆春鎮","120.745","22.000","702"
"46","60694","20220824030000","67","0","屏東縣","恆春鎮","120.765","22.000","49"
"54","60732","20220824030000","49","1","屏東縣","牡丹鄉","120.815","22.075","49"
"38","60771","20220824030000","74","0","屏東縣","滿州鄉","120.890","22.140","52"
"16","60778","20220824030000","14","1","屏東縣","牡丹鄉","120.880","22.155","14"
"32","60784","20220824030000","30","1","屏東縣","牡丹鄉","120.880","22.160","33"
"167","60791","20220824030000","194","0","屏東縣","牡丹鄉","120.890","22.165","259"
"34","60821","20220824030000","62","0","屏東縣","牡丹鄉","120.880","22.185","50"
"38","60825","20220824030000","31","2","屏東縣","牡丹鄉","120.880","22.190","41"
"75","60827","20220824030000","63","1","屏東縣","牡丹鄉","120.885","22.190","107"
"35","60884","20220824030000","26","2","屏東縣","牡丹鄉","120.850","22.185","36"
"54","60907","20220824030000","58","0","屏東縣","牡丹鄉","120.855","22.200","43"
"11","60914","20220824030000","13","0","屏東縣","牡丹鄉","120.860","22.205","11"
"14","60936","20220824030000","14","1","屏東縣","牡丹鄉","120.815","22.150","12"
"91","60994","20220824030000","55","3","屏東縣","牡丹鄉","120.835","22.175","85"
"85","61141","20220824030000","59","2","屏東縣","牡丹鄉","120.770","22.125","84"
"240","61160","20220824030000","226","1","屏東縣","牡丹鄉","120.780","22.130","248"
"16","61331","20220824030000","88","0","屏東縣","牡丹鄉","120.840","22.115","10"
"166","61332","20220824030000","170","0","屏東縣","牡丹鄉","120.845","22.115","189"
"102","61441","20220824030000","63","3","臺東縣","大武鄉","120.880","22.325","93"
"10","61464","20220824030000","12","0","臺東縣","大武鄉","120.880","22.360","10"
"28","61469","20220824030000","174","0","臺東縣","大武鄉","120.905","22.360","26"
"11","61471","20220824030000","104","0","臺東縣","大武鄉","120.900","22.365","11"
"302","61472","20220824030000","228","2","臺東縣","大武鄉","120.905","22.365","277"
"32","61501","20220824030000","252","0","臺東縣","大武鄉","120.910","22.380","42"
"68","61562","20220824030000","320","0","臺東縣","大武鄉","120.885","22.340","48"
"234","61604","20220824030000","229","1","臺東縣","蘭嶼鄉","121.525","22.080","247"
"253","61605","20220824030000","173","2","臺東縣","蘭嶼鄉","121.530","22.080","212"
"21","61620","20220824030000","33","0","臺東縣","蘭嶼鄉","121.590","22.005","42"
"200","61703","20220824030000","201","0","臺東縣","蘭嶼鄉","121.510","22.055","220"
"211","61734","20220824030000","239","0","臺東縣","蘭嶼鄉","121.555","22.025","218"
"28","61738","20220824030000","25","1","臺東縣","蘭嶼鄉","121.535","22.030","27"
"13","61830","20220824030000","79","0","臺東縣","達仁鄉","120.885","22.285","13"
"176","61933","20220824030000","114","3","臺東縣","達仁鄉","120.885","22.295","188"
"45","62017","20220824030000","47","0","臺東縣","達仁鄉","120.855","22.320","41"
"13","62301","20220824030000","52","0","臺東縣","達仁鄉","120.860","22.380","15"
"83","62355","20220824030000","42","3","臺東縣","達仁鄉","120.855","22.390","77"
"43","62479","20220824030000","34","2","臺東縣","達仁鄉","120.855","22.275","46"
"53","62493","20220824030000","38","2","臺東縣","達仁鄉","120.875","22.290","44"
"29","63917","20220824030000","17","3","臺東縣","大武鄉","120.930","22.415","32"
"249","65292","20220824030000","225","1","屏東縣","東港鎮","120.480","22.430","254"
"19","72794","20220824030000","34","0","高雄市","小港區","120.360","22.510","24"
"198","80997","20220824030000","155","2","屏東縣","新埤鄉","120.560","22.475","220"
"467","81045","20220824030000","397","1","屏東縣","新埤鄉","120.545","22.465","484"
"134","81049","20220824030000","78","3","屏東縣","新埤鄉","120.565","22.465","118"
"15","81063","20220824030000","11","2","屏東縣","新埤鄉","120.610","22.450","14"
"157","81079","20220824030000","123","2","屏東縣","新埤鄉","120.610","22.460","160"
"549","81134","20220824030000","510","1","屏東縣","新埤鄉","120.580","22.505","548"
"256","81174","20220824030000","212","2","屏東縣","新埤鄉","120.615","22.470","241"
"68","81486","20220824030000","57","1","屏東縣","春日鄉","120.630","22.425","91"
"209","81488","20220824030000","84","3","屏東縣","春日鄉","120.640","22.425","171"
"665","81506","20220824030000","415","3","屏東縣","新園鄉","120.435","22.500","684"
"78","81517","20220824030000","52","3","屏東縣","新園鄉","120.440","22.510","78"
"349","81529","20220824030000","480","0","屏東縣","萬巒鄉","120.610","22.590","382"
"809","81547","20220824030000","1299","0","屏東縣","林邊鄉","120.515","22.435","793"
"569","81552","20220824030000","354","3","屏東縣","林邊鄉","120.520","22.430","551"
"14","81557","20220824030000","13","1","屏東縣","林邊鄉","120.490","22.430","18"
"55","81560","20220824030000","30","3","屏東縣","東港鎮","120.495","22.460","62"
"301","81569","20220824030000","266","1","屏東縣","東港鎮","120.455","22.460","292"
"35","81573","20220824030000","29","2","屏東縣","東港鎮","120.465","22.440","28"
"36","81584","20220824030000","43","0","屏東縣","東港鎮","120.455","22.450","40"
"62","81816","20220824030000","55","1","屏東縣","來義鄉","120.680","22.525","58"
"71","81919","20220824030000","55","2","屏東縣","來義鄉","120.640","22.435","75"
"78","82042","20220824030000","69","1","屏東縣","來義鄉","120.635","22.525","73"
"45","82186","20220824030000","36","2","屏東縣","來義鄉","120.665","22.560","41"
"27","82194","20220824030000","353","0","屏東縣","佳冬鄉","120.550","22.415","29"
"886","82204","20220824030000","720","2","屏東縣","佳冬鄉","120.545","22.415","893"
"570","82217","20220824030000","510","1","屏東縣","竹田鄉","120.515","22.575","563"
"272","82239","20220824030000","138","3","屏東縣","東港鎮","120.495","22.455","260"
"34","82241","20220824030000","537","0","屏東縣","東港鎮","120.490","22.455","33"
"573","82243","20220824030000","596","0","屏東縣","東港鎮","120.445","22.465","525"
"162","82245","20220824030000","649","0","屏東縣","東港鎮","120.445","22.460","130"
"867","82256","20220824030000","716","2","屏東縣","東港鎮","120.455","22.470","862"
"60","82257","20220824030000","110","0","屏東縣","東港鎮","120.460","22.470","51"
"1552","82262","20220824030000","672","3","屏東縣","東港鎮","120.460","22.475","1487"
"179","82266","20220824030000","539","0","屏東縣","東港鎮","120.465","22.480","174"
"115","82270","20220824030000","452","0","屏東縣","東港鎮","120.475","22.485","108"
"49","82283","20220824030000","54","0","屏東縣","泰武鄉","120.625","22.590","58"
"106","82284","20220824030000","81","2","屏東縣","泰武鄉","120.635","22.590","99"
"353","82290","20220824030000","299","1","屏東縣","林邊鄉","120.520","22.435","344"
"368","82303","20220824030000","335","1","屏東縣","新園鄉","120.460","22.540","368"
"750","82306","20220824030000","708","1","屏東縣","新園鄉","120.460","22.545","665"
"48","82311","20220824030000","401","0","屏東縣","東港鎮","120.450","22.470","55"
"16","82316","20220824030000","11","2","屏東縣","竹田鄉","120.540","22.570","17"
"498","82324","20220824030000","517","0","屏東縣","竹田鄉","120.540","22.585","494"
"99","82325","20220824030000","89","1","屏東縣","竹田鄉","120.545","22.585","96"
"893","82333","20220824030000","663","2","屏東縣","新園鄉","120.455","22.525","902"
"312","82340","20220824030000","239","2","屏東縣","新園鄉","120.465","22.530","317"
"293","82347","20220824030000","234","2","屏東縣","新園鄉","120.440","22.475","289"
"49","82367","20220824030000","45","1","屏東縣","萬丹鄉","120.465","22.595","48"
"333","82441","20220824030000","207","3","屏東縣","泰武鄉","120.650","22.570","326"
"11","82445","20220824030000","164","0","屏東縣","泰武鄉","120.635","22.580","13"
"64","82467","20220824030000","67","0","屏東縣","泰武鄉","120.660","22.570","89"
"45","82513","20220824030000","28","3","屏東縣","泰武鄉","120.665","22.585","43"
"12","82564","20220824030000","34","0","屏東縣","萬丹鄉","120.485","22.570","12"
"32","82568","20220824030000","33","0","屏東縣","萬丹鄉","120.490","22.575","33"
"325","82569","20220824030000","263","2","屏東縣","新園鄉","120.450","22.475","318"
"258","82576","20220824030000","211","2","屏東縣","新園鄉","120.445","22.515","266"
"128","82591","20220824030000","104","2","屏東縣","新園鄉","120.450","22.525","128"
"28","82614","20220824030000","328","0","屏東縣","佳冬鄉","120.515","22.415","29"
"14","82630","20220824030000","342","0","屏東縣","佳冬鄉","120.560","22.430","14"
"149","82634","20220824030000","472","0","屏東縣","佳冬鄉","120.560","22.435","142"
"86","82638","20220824030000","55","3","屏東縣","佳冬鄉","120.535","22.425","80"
"242","82649","20220824030000","562","0","屏東縣","佳冬鄉","120.555","22.420","228"
"233","82700","20220824030000","182","2","屏東縣","來義鄉","120.635","22.515","250"
"80","82715","20220824030000","43","3","屏東縣","來義鄉","120.660","22.525","81"
"13","82722","20220824030000","84","0","屏東縣","南州鄉","120.490","22.485","20"
"217","82723","20220824030000","164","2","屏東縣","南州鄉","120.495","22.485","215"
"74","82736","20220824030000","199","0","屏東縣","南州鄉","120.530","22.465","71"
"15","82738","20220824030000","14","1","屏東縣","南州鄉","120.525","22.470","16"
"276","82740","20220824030000","187","2","屏東縣","南州鄉","120.535","22.470","251"
"623","82742","20220824030000","679","0","屏東縣","南州鄉","120.520","22.475","647"
"138","82751","20220824030000","107","2","屏東縣","南州鄉","120.540","22.485","119"
"35","82754","20220824030000","27","2","屏東縣","南州鄉","120.535","22.490","38"
"31","82763","20220824030000","24","2","屏東縣","崁頂鄉","120.520","22.495","29"
"107","82767","20220824030000","68","3","屏東縣","內埔鄉","120.560","22.585","103"
"20","82779","20220824030000","181","0","屏東縣","萬丹鄉","120.495","22.550","19"
"591","82796","20220824030000","511","1","屏東縣","新園鄉","120.460","22.505","558"
"68","82807","20220824030000","295","0","屏東縣","崁頂鄉","120.505","22.540","72"
"325","82809","20220824030000","284","1","屏東縣","崁頂鄉","120.515","22.540","316"
"35","82821","20220824030000","280","0","屏東縣","崁頂鄉","120.490","22.510","34"
"112","82835","20220824030000","75","2","屏東縣","崁頂鄉","120.520","22.530","98"
"596","82839","20220824030000","653","0","屏東縣","南州鄉","120.510","22.495","582"
"41","82881","20220824030000","144","0","屏東縣","佳冬鄉","120.560","22.445","35"
"144","82883","20220824030000","88","3","屏東縣","佳冬鄉","120.560","22.450","149"
"258","82893","20220824030000","245","1","屏東縣","萬丹鄉","120.495","22.545","286"
"61","82901","20220824030000","42","2","屏東縣","崁頂鄉","120.510","22.510","44"
"254","82906","20220824030000","412","0","屏東縣","崁頂鄉","120.515","22.515","281"
"40","82941","20220824030000","30","2","屏東縣","崁頂鄉","120.490","22.500","42"
"13","82951","20220824030000","27","0","屏東縣","內埔鄉","120.570","22.590","19"
"576","82954","20220824030000","445","2","屏東縣","新園鄉","120.460","22.495","575"
"151","82963","20220824030000","135","1","屏東縣","新園鄉","120.475","22.550","160"
"538","82970","20220824030000","522","1","屏東縣","新園鄉","120.455","22.545","561"
"85","82987","20220824030000","478","0","屏東縣","新園鄉","120.460","22.490","63"
"85","82992","20220824030000","371","0","屏東縣","新園鄉","120.445","22.500","74"
"20","82996","20220824030000","15","2","屏東縣","新園鄉","120.445","22.475","21"
"376","82997","20220824030000","254","2","屏東縣","新園鄉","120.440","22.480","373"
"198","82998","20220824030000","190","1","屏東縣","新園鄉","120.445","22.480","184"
"12","83002","20220824030000","50","0","屏東縣","新園鄉","120.440","22.485","20"
"143","83015","20220824030000","136","1","屏東縣","新埤鄉","120.550","22.505","155"
"475","83024","20220824030000","378","2","屏東縣","潮州鎮","120.530","22.545","467"
"1757","83025","20220824030000","1168","3","屏東縣","潮州鎮","120.535","22.545","1741"
"14","83041","20220824030000","11","2","屏東縣","潮州鎮","120.590","22.540","10"
"154","83047","20220824030000","140","1","屏東縣","潮州鎮","120.555","22.550","164"
"336","83049","20220824030000","235","2","屏東縣","潮州鎮","120.565","22.550","324"
"481","83055","20220824030000","390","2","屏東縣","萬丹鄉","120.470","22.560","465"
"36","83064","20220824030000","204","0","屏東縣","萬巒鄉","120.600","22.590","25"
"156","83080","20220824030000","387","0","屏東縣","東港鎮","120.450","22.465","161"
"403","83093","20220824030000","248","3","屏東縣","萬巒鄉","120.595","22.565","388"
"47","83095","20220824030000","314","0","屏東縣","萬巒鄉","120.605","22.565","57"
"149","83096","20220824030000","100","2","屏東縣","萬巒鄉","120.600","22.570","151"
"237","83142","20220824030000","162","2","屏東縣","新埤鄉","120.625","22.525","236"
"49","83161","20220824030000","415","0","屏東縣","萬巒鄉","120.620","22.545","48"
"398","83162","20220824030000","429","0","屏東縣","泰武鄉","120.625","22.545","430"
"671","83201","20220824030000","524","2","屏東縣","萬巒鄉","120.570","22.570","690"
"308","83206","20220824030000","324","0","屏東縣","萬巒鄉","120.565","22.575","312"
"172","83210","20220824030000","135","2","屏東縣","內埔鄉","120.565","22.580","163"
"20","83216","20220824030000","15","2","屏東縣","萬丹鄉","120.485","22.555","20"
"10","83222","20220824030000","121","0","屏東縣","東港鎮","120.470","22.485","12"
"21","83231","20220824030000","26","0","屏東縣","東港鎮","120.460","22.460","30"
"904","83232","20220824030000","674","2","屏東縣","東港鎮","120.465","22.460","870"
"694","83234","20220824030000","730","0","屏東縣","東港鎮","120.455","22.465","693"
"141","83235","20220824030000","89","3","屏東縣","東港鎮","120.460","22.465","144"
"161","83236","20220824030000","897","0","屏東縣","東港鎮","120.465","22.465","162"
"20","83237","20220824030000","12","3","屏東縣","東港鎮","120.470","22.465","20"
"611","83241","20220824030000","591","1","屏東縣","東港鎮","120.440","22.460","582"
"79","83257","20220824030000","728","0","屏東縣","竹田鄉","120.525","22.575","75"
"172","83258","20220824030000","110","3","屏東縣","潮州鎮","120.530","22.525","179"
"232","83261","20220824030000","202","1","屏東縣","潮州鎮","120.540","22.525","214"
"183","83267","20220824030000","122","3","屏東縣","潮州鎮","120.535","22.535","185"
"341","83269","20220824030000","251","2","屏東縣","潮州鎮","120.535","22.540","331"
"100","83271","20220824030000","87","1","屏東縣","枋寮鄉","120.580","22.410","108"
"75","83278","20220824030000","61","2","屏東縣","枋寮鄉","120.580","22.415","78"
"32","83323","20220824030000","70","0","屏東縣","枋寮鄉","120.620","22.425","30"
"43","83342","20220824030000","40","1","屏東縣","枋寮鄉","120.595","22.435","45"
"339","83378","20220824030000","239","2","屏東縣","萬丹鄉","120.460","22.575","336"
"38","83380","20220824030000","43","0","屏東縣","萬丹鄉","120.470","22.575","42"
"20","83382","20220824030000","18","1","屏東縣","竹田鄉","120.530","22.595","19"
"316","83383","20220824030000","298","1","屏東縣","竹田鄉","120.535","22.595","329"
"17","83404","20220824030000","13","2","屏東縣","林邊鄉","120.505","22.435","19"
"58","83414","20220824030000","42","2","屏東縣","林邊鄉","120.525","22.455","67"
"147","83430","20220824030000","147","1","屏東縣","萬丹鄉","120.485","22.580","152"
"469","83431","20220824030000","429","1","屏東縣","萬丹鄉","120.490","22.580","479"
"78","83433","20220824030000","66","1","屏東縣","萬丹鄉","120.480","22.565","68"
"689","83435","20220824030000","766","0","屏東縣","竹田鄉","120.490","22.565","675"
"104","83437","20220824030000","84","2","屏東縣","萬丹鄉","120.480","22.570","121"
"40","83438","20220824030000","39","1","屏東縣","萬丹鄉","120.490","22.550","43"
"46","83439","20220824030000","51","0","屏東縣","萬丹鄉","120.490","22.555","51"
"824","83442","20220824030000","772","1","屏東縣","潮州鎮","120.545","22.545","822"
"406","83443","20220824030000","311","2","屏東縣","潮州鎮","120.550","22.545","420"
"1074","83448","20220824030000","808","2","屏東縣","潮州鎮","120.550","22.555","1059"
"533","83455","20220824030000","465","1","屏東縣","潮州鎮","120.560","22.515","521"
"117","83457","20220824030000","145","0","屏東縣","潮州鎮","120.570","22.515","129"
"645","83473","20220824030000","578","1","屏東縣","潮州鎮","120.530","22.560","656"
"344","83483","20220824030000","365","0","屏東縣","萬丹鄉","120.465","22.565","338"
"1384","83504","20220824030000","1150","2","屏東縣","潮州鎮","120.540","22.555","1454"
"14","83508","20220824030000","129","0","屏東縣","潮州鎮","120.550","22.560","16"
"402","83516","20220824030000","314","2","屏東縣","潮州鎮","120.540","22.545","389"
"24","83518","20220824030000","15","3","屏東縣","潮州鎮","120.545","22.550","14"
"542","83525","20220824030000","528","1","屏東縣","潮州鎮","120.530","22.540","574"
"149","83540","20220824030000","109","2","屏東縣","潮州鎮","120.580","22.555","144"
"1067","83567","20220824030000","766","2","屏東縣","萬丹鄉","120.490","22.590","1121"
"12","83574","20220824030000","13","0","屏東縣","潮州鎮","120.550","22.535","13"
"305","83576","20220824030000","237","2","屏東縣","潮州鎮","120.550","22.540","324"
"577","83577","20220824030000","412","2","屏東縣","潮州鎮","120.535","22.550","585"
"48","83578","20220824030000","639","0","屏東縣","潮州鎮","120.535","22.555","44"
"88","83582","20220824030000","63","2","屏東縣","萬丹鄉","120.500","22.595","84"
"505","83585","20220824030000","459","1","屏東縣","萬丹鄉","120.485","22.585","487"
"159","83586","20220824030000","398","0","屏東縣","萬丹鄉","120.490","22.585","151"
"29","83599","20220824030000","308","0","屏東縣","南州鄉","120.505","22.490","19"
"737","83623","20220824030000","425","3","屏東縣","南州鄉","120.510","22.490","732"
"184","83624","20220824030000","139","2","屏東縣","潮州鎮","120.530","22.510","168"
"183","83625","20220824030000","147","2","屏東縣","潮州鎮","120.535","22.510","158"
"477","83646","20220824030000","308","3","屏東縣","潮州鎮","120.530","22.550","476"
"1167","83648","20220824030000","913","2","高雄市","鳳山區","120.325","22.595","1134"
"472","83650","20220824030000","479","0","高雄市","前鎮區","120.320","22.595","525"
"1193","83651","20220824030000","1410","0","高雄市","小港區","120.360","22.565","1220"
"148","83652","20220824030000","114","2","高雄市","小港區(海)","120.335","22.550","127"
"282","83653","20220824030000","244","1","高雄市","小港區","120.335","22.555","303"
"327","83655","20220824030000","296","1","高雄市","小港區","120.340","22.560","322"
"49","83657","20220824030000","54","0","高雄市","小港區","120.370","22.530","47"
