"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"16","58785","20220901053000","64","0","屏東縣","恆春鎮","120.720","22.040","19"
"100","58793","20220901053000","51","3","屏東縣","恆春鎮","120.695","22.020","85"
"22","58796","20220901053000","15","2","屏東縣","恆春鎮","120.710","22.020","23"
"245","58818","20220901053000","72","3","屏東縣","恆春鎮","120.850","21.905","178"
"18","58819","20220901053000","14","2","屏東縣","恆春鎮","120.855","21.905","20"
"38","58824","20220901053000","44","0","屏東縣","恆春鎮","120.850","21.910","59"
"167","58829","20220901053000","121","2","屏東縣","恆春鎮","120.850","21.915","184"
"47","58837","20220901053000","68","0","屏東縣","恆春鎮","120.830","21.925","59"
"149","58849","20220901053000","97","3","屏東縣","恆春鎮","120.825","21.935","243"
"11","58859","20220901053000","12","0","屏東縣","恆春鎮","120.840","21.940","12"
"16","58893","20220901053000","227","0","屏東縣","車城鄉","120.715","22.070","21"
"83","58924","20220901053000","72","1","屏東縣","獅子鄉","120.730","22.195","63"
"16","58958","20220901053000","106","0","屏東縣","獅子鄉","120.750","22.205","17"
"99","58971","20220901053000","80","2","屏東縣","獅子鄉","120.725","22.210","104"
"26","58997","20220901053000","15","3","屏東縣","獅子鄉","120.785","22.215","19"
"34","59115","20220901053000","425","0","屏東縣","琉球鄉","120.380","22.350","57"
"30","59117","20220901053000","322","0","屏東縣","琉球鄉","120.365","22.325","25"
"332","59120","20220901053000","264","2","屏東縣","琉球鄉","120.370","22.335","341"
"80","59149","20220901053000","109","0","屏東縣","獅子鄉","120.660","22.275","72"
"73","59469","20220901053000","71","1","屏東縣","獅子鄉","120.650","22.315","73"
"130","59772","20220901053000","102","2","屏東縣","獅子鄉","120.685","22.225","126"
"89","60023","20220901053000","96","0","屏東縣","獅子鄉","120.700","22.165","178"
"30","60076","20220901053000","11","3","屏東縣","獅子鄉","120.805","22.235","19"
"1737","60172","20220901053000","1404","2","屏東縣","琉球鄉","120.370","22.340","1735"
"79","60174","20220901053000","68","1","屏東縣","琉球鄉","120.375","22.345","79"
"76","60189","20220901053000","67","1","屏東縣","車城鄉","120.700","22.040","115"
"60","60193","20220901053000","50","2","屏東縣","車城鄉","120.700","22.050","87"
"30","60196","20220901053000","27","1","屏東縣","琉球鄉","120.365","22.340","51"
"215","60198","20220901053000","175","2","屏東縣","琉球鄉","120.370","22.350","233"
"377","60206","20220901053000","191","3","屏東縣","車城鄉","120.715","22.065","380"
"14","60213","20220901053000","136","0","屏東縣","車城鄉","120.720","22.090","18"
"41","60234","20220901053000","24","3","屏東縣","車城鄉","120.715","22.115","37"
"1045","60246","20220901053000","545","3","屏東縣","琉球鄉","120.385","22.350","1061"
"71","60260","20220901053000","61","1","屏東縣","車城鄉","120.740","22.085","83"
"191","60283","20220901053000","215","0","屏東縣","車城鄉","120.750","22.095","223"
"13","60314","20220901053000","164","0","屏東縣","枋寮鄉","120.555","22.390","14"
"18","60322","20220901053000","318","0","屏東縣","車城鄉","120.715","22.075","25"
"152","60328","20220901053000","133","1","屏東縣","車城鄉","120.730","22.075","155"
"21","60338","20220901053000","15","2","屏東縣","枋寮鄉","120.595","22.390","24"
"192","60350","20220901053000","169","1","屏東縣","枋寮鄉","120.590","22.405","195"
"40","60369","20220901053000","264","0","屏東縣","枋寮鄉","120.620","22.405","38"
"84","60374","20220901053000","61","2","屏東縣","枋寮鄉","120.590","22.370","88"
"214","60377","20220901053000","173","2","屏東縣","枋寮鄉","120.580","22.375","207"
"722","60401","20220901053000","708","1","屏東縣","枋寮鄉","120.575","22.405","746"
"352","60404","20220901053000","239","2","屏東縣","佳冬鄉","120.565","22.410","334"
"1248","60421","20220901053000","1102","1","屏東縣","枋寮鄉","120.600","22.360","1265"
"394","60428","20220901053000","312","2","屏東縣","枋寮鄉","120.600","22.365","435"
"71","60441","20220901053000","76","0","屏東縣","枋山鄉","120.645","22.295","82"
"79","60442","20220901053000","65","2","屏東縣","獅子鄉","120.640","22.310","103"
"248","60446","20220901053000","201","2","屏東縣","枋山鄉","120.630","22.320","226"
"115","60449","20220901053000","87","2","屏東縣","枋山鄉","120.615","22.330","120"
"313","60455","20220901053000","136","3","屏東縣","枋山鄉","120.620","22.335","287"
"149","60456","20220901053000","104","2","屏東縣","枋山鄉","120.625","22.335","166"
"1017","60532","20220901053000","738","2","屏東縣","恆春鎮","120.740","22.000","1071"
"626","60533","20220901053000","414","3","屏東縣","恆春鎮","120.740","22.005","684"
"106","60535","20220901053000","277","0","屏東縣","恆春鎮","120.815","21.935","172"
"310","60537","20220901053000","205","3","屏東縣","恆春鎮","120.805","21.940","263"
"20","60539","20220901053000","236","0","屏東縣","恆春鎮","120.795","21.945","28"
"514","60540","20220901053000","500","1","屏東縣","恆春鎮","120.800","21.945","809"
"419","60541","20220901053000","476","0","屏東縣","恆春鎮","120.805","21.945","518"
"106","60543","20220901053000","83","2","屏東縣","恆春鎮","120.780","21.950","107"
"207","60544","20220901053000","106","3","屏東縣","恆春鎮","120.785","21.950","251"
"145","60568","20220901053000","132","1","屏東縣","恆春鎮","120.810","21.955","187"
"91","60589","20220901053000","57","3","屏東縣","恆春鎮","120.815","21.965","67"
"49","60623","20220901053000","337","0","屏東縣","恆春鎮","120.735","21.950","31"
"71","60646","20220901053000","59","2","屏東縣","恆春鎮","120.720","21.975","67"
"97","60651","20220901053000","78","2","屏東縣","恆春鎮","120.715","21.985","90"
"294","60656","20220901053000","174","3","屏東縣","恆春鎮","120.705","21.995","358"
"41","60671","20220901053000","878","0","屏東縣","恆春鎮","120.740","21.995","44"
"55","60672","20220901053000","274","0","屏東縣","恆春鎮","120.745","21.995","50"
"672","60680","20220901053000","596","1","屏東縣","恆春鎮","120.745","22.000","776"
"69","60694","20220901053000","61","1","屏東縣","恆春鎮","120.765","22.000","45"
"50","60732","20220901053000","49","1","屏東縣","牡丹鄉","120.815","22.075","53"
"39","60771","20220901053000","119","0","屏東縣","滿州鄉","120.890","22.140","33"
"19","60778","20220901053000","12","3","屏東縣","牡丹鄉","120.880","22.155","17"
"29","60784","20220901053000","31","0","屏東縣","牡丹鄉","120.880","22.160","30"
"193","60791","20220901053000","174","1","屏東縣","牡丹鄉","120.890","22.165","152"
"29","60821","20220901053000","67","0","屏東縣","牡丹鄉","120.880","22.185","57"
"35","60825","20220901053000","28","2","屏東縣","牡丹鄉","120.880","22.190","36"
"84","60827","20220901053000","61","2","屏東縣","牡丹鄉","120.885","22.190","75"
"33","60884","20220901053000","22","3","屏東縣","牡丹鄉","120.850","22.185","32"
"57","60907","20220901053000","59","0","屏東縣","牡丹鄉","120.855","22.200","61"
"11","60936","20220901053000","13","0","屏東縣","牡丹鄉","120.815","22.150","15"
"81","60994","20220901053000","51","3","屏東縣","牡丹鄉","120.835","22.175","97"
"91","61141","20220901053000","57","3","屏東縣","牡丹鄉","120.770","22.125","88"
"242","61160","20220901053000","219","1","屏東縣","牡丹鄉","120.780","22.130","230"
"10","61331","20220901053000","99","0","屏東縣","牡丹鄉","120.840","22.115","11"
"153","61332","20220901053000","158","0","屏東縣","牡丹鄉","120.845","22.115","175"
"84","61441","20220901053000","65","2","臺東縣","大武鄉","120.880","22.325","93"
"22","61469","20220901053000","170","0","臺東縣","大武鄉","120.905","22.360","27"
"11","61471","20220901053000","102","0","臺東縣","大武鄉","120.900","22.365","11"
"291","61472","20220901053000","235","2","臺東縣","大武鄉","120.905","22.365","309"
"27","61501","20220901053000","257","0","臺東縣","大武鄉","120.910","22.380","33"
"58","61562","20220901053000","314","0","臺東縣","大武鄉","120.885","22.340","59"
"214","61604","20220901053000","225","0","臺東縣","蘭嶼鄉","121.525","22.080","228"
"196","61605","20220901053000","155","2","臺東縣","蘭嶼鄉","121.530","22.080","225"
"26","61620","20220901053000","33","0","臺東縣","蘭嶼鄉","121.590","22.005","19"
"206","61703","20220901053000","183","1","臺東縣","蘭嶼鄉","121.510","22.055","176"
"201","61734","20220901053000","215","0","臺東縣","蘭嶼鄉","121.555","22.025","180"
"31","61738","20220901053000","23","2","臺東縣","蘭嶼鄉","121.535","22.030","27"
"166","61933","20220901053000","117","2","臺東縣","達仁鄉","120.885","22.295","170"
"48","62017","20220901053000","45","1","臺東縣","達仁鄉","120.855","22.320","45"
"11","62301","20220901053000","50","0","臺東縣","達仁鄉","120.860","22.380","16"
"83","62355","20220901053000","41","3","臺東縣","達仁鄉","120.855","22.390","83"
"33","62479","20220901053000","28","1","臺東縣","達仁鄉","120.855","22.275","42"
"46","62493","20220901053000","31","2","臺東縣","達仁鄉","120.875","22.290","58"
"26","63917","20220901053000","25","1","臺東縣","大武鄉","120.930","22.415","48"
"195","65292","20220901053000","235","0","屏東縣","東港鎮","120.480","22.430","257"
"21","72794","20220901053000","34","0","高雄市","小港區","120.360","22.510","16"
"212","80997","20220901053000","154","2","屏東縣","新埤鄉","120.560","22.475","203"
"488","81045","20220901053000","407","1","屏東縣","新埤鄉","120.545","22.465","486"
"117","81049","20220901053000","80","2","屏東縣","新埤鄉","120.565","22.465","127"
"16","81063","20220901053000","12","2","屏東縣","新埤鄉","120.610","22.450","13"
"161","81079","20220901053000","125","2","屏東縣","新埤鄉","120.610","22.460","156"
"546","81134","20220901053000","511","1","屏東縣","新埤鄉","120.580","22.505","558"
"259","81174","20220901053000","209","2","屏東縣","新埤鄉","120.615","22.470","255"
"82","81486","20220901053000","58","2","屏東縣","春日鄉","120.630","22.425","78"
"182","81488","20220901053000","93","3","屏東縣","春日鄉","120.640","22.425","202"
"694","81506","20220901053000","405","3","屏東縣","新園鄉","120.435","22.500","649"
"77","81517","20220901053000","55","2","屏東縣","新園鄉","120.440","22.510","83"
"354","81529","20220901053000","471","0","屏東縣","萬巒鄉","120.610","22.590","340"
"769","81547","20220901053000","1294","0","屏東縣","林邊鄉","120.515","22.435","772"
"557","81552","20220901053000","346","3","屏東縣","林邊鄉","120.520","22.430","579"
"18","81557","20220901053000","14","2","屏東縣","林邊鄉","120.490","22.430","14"
"52","81560","20220901053000","31","3","屏東縣","東港鎮","120.495","22.460","53"
"262","81569","20220901053000","259","1","屏東縣","東港鎮","120.455","22.460","283"
"33","81573","20220901053000","26","2","屏東縣","東港鎮","120.465","22.440","32"
"48","81584","20220901053000","44","1","屏東縣","東港鎮","120.455","22.450","38"
"60","81816","20220901053000","55","1","屏東縣","來義鄉","120.680","22.525","62"
"74","81919","20220901053000","53","2","屏東縣","來義鄉","120.640","22.435","68"
"81","82042","20220901053000","68","1","屏東縣","來義鄉","120.635","22.525","80"
"40","82186","20220901053000","32","2","屏東縣","來義鄉","120.665","22.560","43"
"17","82194","20220901053000","351","0","屏東縣","佳冬鄉","120.550","22.415","19"
"897","82204","20220901053000","724","2","屏東縣","佳冬鄉","120.545","22.415","939"
"560","82217","20220901053000","511","1","屏東縣","竹田鄉","120.515","22.575","558"
"258","82239","20220901053000","134","3","屏東縣","東港鎮","120.495","22.455","256"
"32","82241","20220901053000","546","0","屏東縣","東港鎮","120.490","22.455","31"
"502","82243","20220901053000","552","0","屏東縣","東港鎮","120.445","22.465","492"
"123","82245","20220901053000","630","0","屏東縣","東港鎮","120.445","22.460","119"
"827","82256","20220901053000","705","1","屏東縣","東港鎮","120.455","22.470","838"
"48","82257","20220901053000","50","0","屏東縣","東港鎮","120.460","22.470","55"
"1395","82262","20220901053000","676","3","屏東縣","東港鎮","120.460","22.475","1443"
"150","82266","20220901053000","529","0","屏東縣","東港鎮","120.465","22.480","157"
"91","82270","20220901053000","450","0","屏東縣","東港鎮","120.475","22.485","80"
"62","82283","20220901053000","52","1","屏東縣","泰武鄉","120.625","22.590","48"
"113","82284","20220901053000","80","2","屏東縣","泰武鄉","120.635","22.590","107"
"311","82290","20220901053000","291","1","屏東縣","林邊鄉","120.520","22.435","297"
"332","82303","20220901053000","330","1","屏東縣","新園鄉","120.460","22.540","352"
"781","82306","20220901053000","704","1","屏東縣","新園鄉","120.460","22.545","767"
"50","82311","20220901053000","387","0","屏東縣","東港鎮","120.450","22.470","45"
"17","82316","20220901053000","11","3","屏東縣","竹田鄉","120.540","22.570","14"
"518","82324","20220901053000","526","0","屏東縣","竹田鄉","120.540","22.585","504"
"98","82325","20220901053000","91","1","屏東縣","竹田鄉","120.545","22.585","107"
"907","82333","20220901053000","699","2","屏東縣","新園鄉","120.455","22.525","887"
"326","82340","20220901053000","231","2","屏東縣","新園鄉","120.465","22.530","318"
"287","82347","20220901053000","234","2","屏東縣","新園鄉","120.440","22.475","291"
"50","82367","20220901053000","45","1","屏東縣","萬丹鄉","120.465","22.595","41"
"290","82441","20220901053000","208","2","屏東縣","泰武鄉","120.650","22.570","291"
"10","82445","20220901053000","170","0","屏東縣","泰武鄉","120.635","22.580","12"
"71","82467","20220901053000","68","1","屏東縣","泰武鄉","120.660","22.570","72"
"28","82513","20220901053000","24","1","屏東縣","泰武鄉","120.665","22.585","40"
"13","82564","20220901053000","32","0","屏東縣","萬丹鄉","120.485","22.570","13"
"36","82568","20220901053000","29","2","屏東縣","萬丹鄉","120.490","22.575","34"
"292","82569","20220901053000","253","1","屏東縣","新園鄉","120.450","22.475","309"
"263","82576","20220901053000","214","2","屏東縣","新園鄉","120.445","22.515","264"
"135","82591","20220901053000","106","2","屏東縣","新園鄉","120.450","22.525","121"
"22","82614","20220901053000","312","0","屏東縣","佳冬鄉","120.515","22.415","22"
"13","82630","20220901053000","345","0","屏東縣","佳冬鄉","120.560","22.430","12"
"133","82634","20220901053000","465","0","屏東縣","佳冬鄉","120.560","22.435","123"
"100","82638","20220901053000","54","3","屏東縣","佳冬鄉","120.535","22.425","90"
"204","82649","20220901053000","549","0","屏東縣","佳冬鄉","120.555","22.420","195"
"263","82700","20220901053000","174","3","屏東縣","來義鄉","120.635","22.515","249"
"84","82715","20220901053000","42","3","屏東縣","來義鄉","120.660","22.525","81"
"231","82723","20220901053000","152","3","屏東縣","南州鄉","120.495","22.485","221"
"61","82736","20220901053000","195","0","屏東縣","南州鄉","120.530","22.465","65"
"14","82738","20220901053000","15","0","屏東縣","南州鄉","120.525","22.470","15"
"212","82740","20220901053000","170","2","屏東縣","南州鄉","120.535","22.470","253"
"658","82742","20220901053000","679","0","屏東縣","南州鄉","120.520","22.475","605"
"100","82751","20220901053000","101","0","屏東縣","南州鄉","120.540","22.485","107"
"34","82754","20220901053000","28","2","屏東縣","南州鄉","120.535","22.490","28"
"25","82763","20220901053000","24","1","屏東縣","崁頂鄉","120.520","22.495","23"
"88","82767","20220901053000","64","2","屏東縣","內埔鄉","120.560","22.585","98"
"22","82779","20220901053000","180","0","屏東縣","萬丹鄉","120.495","22.550","16"
"582","82796","20220901053000","424","2","屏東縣","新園鄉","120.460","22.505","604"
"65","82807","20220901053000","291","0","屏東縣","崁頂鄉","120.505","22.540","60"
"377","82809","20220901053000","293","2","屏東縣","崁頂鄉","120.515","22.540","319"
"21","82821","20220901053000","274","0","屏東縣","崁頂鄉","120.490","22.510","31"
"88","82835","20220901053000","79","1","屏東縣","崁頂鄉","120.520","22.530","106"
"580","82839","20220901053000","651","0","屏東縣","南州鄉","120.510","22.495","609"
"41","82881","20220901053000","150","0","屏東縣","佳冬鄉","120.560","22.445","31"
"137","82883","20220901053000","91","3","屏東縣","佳冬鄉","120.560","22.450","122"
"254","82893","20220901053000","238","1","屏東縣","萬丹鄉","120.495","22.545","258"
"46","82901","20220901053000","40","1","屏東縣","崁頂鄉","120.510","22.510","58"
"257","82906","20220901053000","411","0","屏東縣","崁頂鄉","120.515","22.515","225"
"38","82941","20220901053000","27","2","屏東縣","崁頂鄉","120.490","22.500","36"
"20","82951","20220901053000","28","0","屏東縣","內埔鄉","120.570","22.590","14"
"543","82954","20220901053000","455","1","屏東縣","新園鄉","120.460","22.495","565"
"162","82963","20220901053000","130","2","屏東縣","新園鄉","120.475","22.550","146"
"547","82970","20220901053000","510","1","屏東縣","新園鄉","120.455","22.545","527"
"73","82987","20220901053000","458","0","屏東縣","新園鄉","120.460","22.490","64"
"77","82992","20220901053000","385","0","屏東縣","新園鄉","120.445","22.500","75"
"17","82996","20220901053000","15","1","屏東縣","新園鄉","120.445","22.475","19"
"343","82997","20220901053000","240","2","屏東縣","新園鄉","120.440","22.480","354"
"192","82998","20220901053000","181","1","屏東縣","新園鄉","120.445","22.480","189"
"14","83002","20220901053000","49","0","屏東縣","新園鄉","120.440","22.485","16"
"150","83015","20220901053000","131","1","屏東縣","新埤鄉","120.550","22.505","150"
"545","83024","20220901053000","449","2","屏東縣","潮州鎮","120.530","22.545","549"
"1800","83025","20220901053000","1120","3","屏東縣","潮州鎮","120.535","22.545","1772"
"20","83041","20220901053000","12","3","屏東縣","潮州鎮","120.590","22.540","17"
"138","83047","20220901053000","144","0","屏東縣","潮州鎮","120.555","22.550","143"
"320","83049","20220901053000","249","2","屏東縣","潮州鎮","120.565","22.550","329"
"486","83055","20220901053000","382","2","屏東縣","萬丹鄉","120.470","22.560","484"
"24","83064","20220901053000","207","0","屏東縣","萬巒鄉","120.600","22.590","26"
"155","83080","20220901053000","374","0","屏東縣","東港鎮","120.450","22.465","141"
"362","83093","20220901053000","232","3","屏東縣","萬巒鄉","120.595","22.565","372"
"51","83095","20220901053000","306","0","屏東縣","萬巒鄉","120.605","22.565","54"
"157","83096","20220901053000","103","3","屏東縣","萬巒鄉","120.600","22.570","160"
"228","83142","20220901053000","157","2","屏東縣","新埤鄉","120.625","22.525","223"
"54","83161","20220901053000","415","0","屏東縣","萬巒鄉","120.620","22.545","41"
"425","83162","20220901053000","448","0","屏東縣","泰武鄉","120.625","22.545","441"
"661","83201","20220901053000","517","2","屏東縣","萬巒鄉","120.570","22.570","677"
"317","83206","20220901053000","317","1","屏東縣","萬巒鄉","120.565","22.575","310"
"136","83210","20220901053000","130","1","屏東縣","內埔鄉","120.565","22.580","149"
"12","83216","20220901053000","17","0","屏東縣","萬丹鄉","120.485","22.555","17"
"22","83231","20220901053000","27","0","屏東縣","東港鎮","120.460","22.460","23"
"874","83232","20220901053000","669","2","屏東縣","東港鎮","120.465","22.460","836"
"641","83234","20220901053000","687","0","屏東縣","東港鎮","120.455","22.465","644"
"117","83235","20220901053000","82","2","屏東縣","東港鎮","120.460","22.465","121"
"140","83236","20220901053000","871","0","屏東縣","東港鎮","120.465","22.465","110"
"21","83237","20220901053000","12","3","屏東縣","東港鎮","120.470","22.465","19"
"589","83241","20220901053000","584","1","屏東縣","東港鎮","120.440","22.460","593"
"86","83257","20220901053000","758","0","屏東縣","竹田鄉","120.525","22.575","86"
"173","83258","20220901053000","110","3","屏東縣","潮州鎮","120.530","22.525","175"
"217","83261","20220901053000","195","1","屏東縣","潮州鎮","120.540","22.525","209"
"198","83267","20220901053000","117","3","屏東縣","潮州鎮","120.535","22.535","173"
"313","83269","20220901053000","237","2","屏東縣","潮州鎮","120.535","22.540","308"
"100","83271","20220901053000","82","2","屏東縣","枋寮鄉","120.580","22.410","84"
"77","83278","20220901053000","69","1","屏東縣","枋寮鄉","120.580","22.415","100"
"25","83323","20220901053000","76","0","屏東縣","枋寮鄉","120.620","22.425","30"
"49","83342","20220901053000","43","1","屏東縣","枋寮鄉","120.595","22.435","46"
"344","83378","20220901053000","223","3","屏東縣","萬丹鄉","120.460","22.575","347"
"37","83380","20220901053000","43","0","屏東縣","萬丹鄉","120.470","22.575","41"
"19","83382","20220901053000","17","1","屏東縣","竹田鄉","120.530","22.595","21"
"296","83383","20220901053000","286","1","屏東縣","竹田鄉","120.535","22.595","304"
"17","83404","20220901053000","11","3","屏東縣","林邊鄉","120.505","22.435","21"
"59","83414","20220901053000","43","2","屏東縣","林邊鄉","120.525","22.455","57"
"121","83430","20220901053000","138","0","屏東縣","萬丹鄉","120.485","22.580","142"
"446","83431","20220901053000","410","1","屏東縣","萬丹鄉","120.490","22.580","445"
"62","83433","20220901053000","59","1","屏東縣","萬丹鄉","120.480","22.565","70"
"669","83435","20220901053000","776","0","屏東縣","竹田鄉","120.490","22.565","699"
"113","83437","20220901053000","87","2","屏東縣","萬丹鄉","120.480","22.570","106"
"39","83438","20220901053000","35","1","屏東縣","萬丹鄉","120.490","22.550","39"
"48","83439","20220901053000","51","0","屏東縣","萬丹鄉","120.490","22.555","44"
"789","83442","20220901053000","733","1","屏東縣","潮州鎮","120.545","22.545","785"
"416","83443","20220901053000","300","2","屏東縣","潮州鎮","120.550","22.545","416"
"1046","83448","20220901053000","771","2","屏東縣","潮州鎮","120.550","22.555","1067"
"533","83455","20220901053000","444","2","屏東縣","潮州鎮","120.560","22.515","578"
"101","83457","20220901053000","125","0","屏東縣","潮州鎮","120.570","22.515","130"
"671","83473","20220901053000","589","1","屏東縣","潮州鎮","120.530","22.560","661"
"339","83483","20220901053000","354","0","屏東縣","萬丹鄉","120.465","22.565","347"
"762","83504","20220901053000","1133","0","屏東縣","潮州鎮","120.540","22.555","937"
"11","83508","20220901053000","135","0","屏東縣","潮州鎮","120.550","22.560","15"
"12","83516","20220901053000","304","0","屏東縣","潮州鎮","120.540","22.545","12"
"16","83518","20220901053000","14","1","屏東縣","潮州鎮","120.545","22.550","18"
"569","83525","20220901053000","495","1","屏東縣","潮州鎮","120.530","22.540","547"
"144","83540","20220901053000","104","2","屏東縣","潮州鎮","120.580","22.555","144"
"1058","83567","20220901053000","770","2","屏東縣","萬丹鄉","120.490","22.590","1081"
"10","83574","20220901053000","14","0","屏東縣","潮州鎮","120.550","22.535","10"
"293","83576","20220901053000","227","2","屏東縣","潮州鎮","120.550","22.540","313"
"541","83577","20220901053000","406","2","屏東縣","潮州鎮","120.535","22.550","566"
"60","83578","20220901053000","649","0","屏東縣","潮州鎮","120.535","22.555","39"
"73","83582","20220901053000","56","2","屏東縣","萬丹鄉","120.500","22.595","82"
"511","83585","20220901053000","449","1","屏東縣","萬丹鄉","120.485","22.585","499"
"143","83586","20220901053000","401","0","屏東縣","萬丹鄉","120.490","22.585","148"
"30","83599","20220901053000","316","0","屏東縣","南州鄉","120.505","22.490","24"
"756","83623","20220901053000","424","3","屏東縣","南州鄉","120.510","22.490","796"
"165","83624","20220901053000","133","2","屏東縣","潮州鎮","120.530","22.510","161"
"161","83625","20220901053000","143","1","屏東縣","潮州鎮","120.535","22.510","169"
"425","83646","20220901053000","285","2","屏東縣","潮州鎮","120.530","22.550","433"
"1097","83648","20220901053000","874","2","高雄市","鳳山區","120.325","22.595","1107"
"491","83650","20220901053000","440","1","高雄市","前鎮區","120.320","22.595","511"
"1172","83651","20220901053000","1355","0","高雄市","小港區","120.360","22.565","1146"
"134","83652","20220901053000","104","2","高雄市","小港區(海)","120.335","22.550","130"
"11","83653","20220901053000","236","0","高雄市","小港區","120.335","22.555","269"
"299","83655","20220901053000","299","1","高雄市","小港區","120.340","22.560","311"
"41","83657","20220901053000","59","0","高雄市","小港區","120.370","22.530","43"
"120","83658","20220901053000","124","0","高雄市","小港區","120.365","22.535","109"
"18","83660","20220901053000","127","0","高雄市","小港區","120.370","22.540","14"
"37","83661","20220901053000","24","3","高雄市","小港區","120.375","22.540","36"
"263","83662","20220901053000","141","3","高雄市","小港區","120.370","22.545","281"
"66","83666","20220901053000","45","2","高雄市","小港區","120.375","22.545","64"
"12","83669","20220901053000","126","0","高雄市","小港區","120.375","22.550","17"
"241","83670","20220901053000","69","3","高雄市","小港區","120.370","22.555","237"
"46","83671","20220901053000","737","0","高雄市","小港區","120.365","22.560","45"
"475","83673","20220901053000","693","0","高雄市","小港區","120.375","22.560","485"
