"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"101","58793","20220912230000","50","3","屏東縣","恆春鎮","120.695","22.020","112"
"17","58796","20220912230000","20","0","屏東縣","恆春鎮","120.710","22.020","19"
"192","58818","20220912230000","115","3","屏東縣","恆春鎮","120.850","21.905","99"
"26","58819","20220912230000","12","3","屏東縣","恆春鎮","120.855","21.905","20"
"73","58824","20220912230000","48","3","屏東縣","恆春鎮","120.850","21.910","59"
"149","58829","20220912230000","124","2","屏東縣","恆春鎮","120.850","21.915","161"
"64","58837","20220912230000","55","1","屏東縣","恆春鎮","120.830","21.925","63"
"193","58849","20220912230000","121","3","屏東縣","恆春鎮","120.825","21.935","212"
"34","58893","20220912230000","234","0","屏東縣","車城鄉","120.715","22.070","42"
"118","58924","20220912230000","42","3","屏東縣","獅子鄉","120.730","22.195","108"
"23","58958","20220912230000","112","0","屏東縣","獅子鄉","120.750","22.205","28"
"114","58971","20220912230000","94","2","屏東縣","獅子鄉","120.725","22.210","106"
"43","58997","20220912230000","13","3","屏東縣","獅子鄉","120.785","22.215","43"
"128","59115","20220912230000","507","0","屏東縣","琉球鄉","120.380","22.350","127"
"47","59117","20220912230000","338","0","屏東縣","琉球鄉","120.365","22.325","66"
"508","59120","20220912230000","284","3","屏東縣","琉球鄉","120.370","22.335","591"
"25","59128","20220912230000","17","2","屏東縣","獅子鄉","120.665","22.265","12"
"109","59149","20220912230000","135","0","屏東縣","獅子鄉","120.660","22.275","110"
"83","59469","20220912230000","71","1","屏東縣","獅子鄉","120.650","22.315","86"
"142","59772","20220912230000","104","2","屏東縣","獅子鄉","120.685","22.225","126"
"194","60023","20220912230000","131","2","屏東縣","獅子鄉","120.700","22.165","226"
"26","60076","20220912230000","15","3","屏東縣","獅子鄉","120.805","22.235","25"
"1477","60172","20220912230000","1398","1","屏東縣","琉球鄉","120.370","22.340","1705"
"131","60174","20220912230000","114","1","屏東縣","琉球鄉","120.375","22.345","157"
"98","60189","20220912230000","80","2","屏東縣","車城鄉","120.700","22.040","115"
"65","60193","20220912230000","56","1","屏東縣","車城鄉","120.700","22.050","70"
"12","60196","20220912230000","31","0","屏東縣","琉球鄉","120.365","22.340","32"
"154","60198","20220912230000","178","0","屏東縣","琉球鄉","120.370","22.350","225"
"400","60206","20220912230000","211","3","屏東縣","車城鄉","120.715","22.065","398"
"31","60213","20220912230000","170","0","屏東縣","車城鄉","120.720","22.090","30"
"84","60234","20220912230000","26","3","屏東縣","車城鄉","120.715","22.115","96"
"899","60246","20220912230000","592","3","屏東縣","琉球鄉","120.385","22.350","1059"
"95","60260","20220912230000","64","2","屏東縣","車城鄉","120.740","22.085","108"
"221","60283","20220912230000","215","1","屏東縣","車城鄉","120.750","22.095","212"
"18","60314","20220912230000","183","0","屏東縣","枋寮鄉","120.555","22.390","26"
"66","60322","20220912230000","347","0","屏東縣","車城鄉","120.715","22.075","79"
"284","60328","20220912230000","135","3","屏東縣","車城鄉","120.730","22.075","227"
"18","60338","20220912230000","17","1","屏東縣","枋寮鄉","120.595","22.390","22"
"264","60350","20220912230000","192","2","屏東縣","枋寮鄉","120.590","22.405","269"
"57","60369","20220912230000","332","0","屏東縣","枋寮鄉","120.620","22.405","74"
"138","60374","20220912230000","77","3","屏東縣","枋寮鄉","120.590","22.370","142"
"182","60377","20220912230000","184","0","屏東縣","枋寮鄉","120.580","22.375","165"
"747","60401","20220912230000","712","1","屏東縣","枋寮鄉","120.575","22.405","746"
"379","60404","20220912230000","259","2","屏東縣","佳冬鄉","120.565","22.410","396"
"1269","60421","20220912230000","1350","0","屏東縣","枋寮鄉","120.600","22.360","1300"
"621","60428","20220912230000","339","3","屏東縣","枋寮鄉","120.600","22.365","653"
"79","60441","20220912230000","85","0","屏東縣","枋山鄉","120.645","22.295","72"
"101","60442","20220912230000","72","2","屏東縣","獅子鄉","120.640","22.310","100"
"213","60446","20220912230000","215","0","屏東縣","枋山鄉","120.630","22.320","212"
"99","60449","20220912230000","90","1","屏東縣","枋山鄉","120.615","22.330","103"
"220","60455","20220912230000","127","3","屏東縣","枋山鄉","120.620","22.335","237"
"225","60456","20220912230000","161","2","屏東縣","枋山鄉","120.625","22.335","200"
"1061","60532","20220912230000","813","2","屏東縣","恆春鎮","120.740","22.000","1209"
"523","60533","20220912230000","407","2","屏東縣","恆春鎮","120.740","22.005","510"
"110","60535","20220912230000","217","0","屏東縣","恆春鎮","120.815","21.935","111"
"343","60537","20220912230000","124","3","屏東縣","恆春鎮","120.805","21.940","237"
"70","60539","20220912230000","297","0","屏東縣","恆春鎮","120.795","21.945","81"
"561","60540","20220912230000","558","1","屏東縣","恆春鎮","120.800","21.945","694"
"541","60541","20220912230000","400","2","屏東縣","恆春鎮","120.805","21.945","433"
"87","60543","20220912230000","88","0","屏東縣","恆春鎮","120.780","21.950","111"
"209","60544","20220912230000","108","3","屏東縣","恆春鎮","120.785","21.950","191"
"121","60568","20220912230000","178","0","屏東縣","恆春鎮","120.810","21.955","136"
"118","60589","20220912230000","54","3","屏東縣","恆春鎮","120.815","21.965","147"
"79","60623","20220912230000","358","0","屏東縣","恆春鎮","120.735","21.950","72"
"68","60646","20220912230000","62","1","屏東縣","恆春鎮","120.720","21.975","69"
"91","60651","20220912230000","90","1","屏東縣","恆春鎮","120.715","21.985","97"
"331","60656","20220912230000","119","3","屏東縣","恆春鎮","120.705","21.995","250"
"130","60671","20220912230000","896","0","屏東縣","恆春鎮","120.740","21.995","201"
"110","60672","20220912230000","299","0","屏東縣","恆春鎮","120.745","21.995","137"
"968","60680","20220912230000","632","3","屏東縣","恆春鎮","120.745","22.000","1109"
"47","60694","20220912230000","63","0","屏東縣","恆春鎮","120.765","22.000","68"
"51","60732","20220912230000","51","1","屏東縣","牡丹鄉","120.815","22.075","46"
"41","60771","20220912230000","57","0","屏東縣","滿州鄉","120.890","22.140","37"
"23","60778","20220912230000","19","2","屏東縣","牡丹鄉","120.880","22.155","32"
"23","60784","20220912230000","28","0","屏東縣","牡丹鄉","120.880","22.160","27"
"127","60791","20220912230000","185","0","屏東縣","牡丹鄉","120.890","22.165","135"
"28","60821","20220912230000","75","0","屏東縣","牡丹鄉","120.880","22.185","30"
"32","60825","20220912230000","31","1","屏東縣","牡丹鄉","120.880","22.190","31"
"92","60827","20220912230000","49","3","屏東縣","牡丹鄉","120.885","22.190","64"
"31","60884","20220912230000","27","1","屏東縣","牡丹鄉","120.850","22.185","37"
"39","60907","20220912230000","59","0","屏東縣","牡丹鄉","120.855","22.200","48"
"11","60914","20220912230000","15","0","屏東縣","牡丹鄉","120.860","22.205","11"
"17","60936","20220912230000","17","1","屏東縣","牡丹鄉","120.815","22.150","23"
"93","60994","20220912230000","60","3","屏東縣","牡丹鄉","120.835","22.175","81"
"85","61141","20220912230000","63","2","屏東縣","牡丹鄉","120.770","22.125","93"
"254","61160","20220912230000","238","1","屏東縣","牡丹鄉","120.780","22.130","245"
"12","61331","20220912230000","101","0","屏東縣","牡丹鄉","120.840","22.115","11"
"167","61332","20220912230000","185","0","屏東縣","牡丹鄉","120.845","22.115","167"
"127","61441","20220912230000","74","3","臺東縣","大武鄉","120.880","22.325","114"
"53","61469","20220912230000","166","0","臺東縣","大武鄉","120.905","22.360","53"
"25","61471","20220912230000","109","0","臺東縣","大武鄉","120.900","22.365","19"
"371","61472","20220912230000","242","3","臺東縣","大武鄉","120.905","22.365","357"
"76","61501","20220912230000","263","0","臺東縣","大武鄉","120.910","22.380","74"
"103","61562","20220912230000","352","0","臺東縣","大武鄉","120.885","22.340","101"
"229","61604","20220912230000","233","0","臺東縣","蘭嶼鄉","121.525","22.080","218"
"184","61605","20220912230000","202","0","臺東縣","蘭嶼鄉","121.530","22.080","205"
"41","61620","20220912230000","35","1","臺東縣","蘭嶼鄉","121.590","22.005","24"
"141","61703","20220912230000","234","0","臺東縣","蘭嶼鄉","121.510","22.055","197"
"147","61734","20220912230000","234","0","臺東縣","蘭嶼鄉","121.555","22.025","197"
"63","61738","20220912230000","42","3","臺東縣","蘭嶼鄉","121.535","22.030","59"
"21","61830","20220912230000","87","0","臺東縣","達仁鄉","120.885","22.285","12"
"10","61910","20220912230000","53","0","臺東縣","達仁鄉","120.870","22.290","13"
"192","61933","20220912230000","121","3","臺東縣","達仁鄉","120.885","22.295","177"
"49","62017","20220912230000","49","1","臺東縣","達仁鄉","120.855","22.320","52"
"13","62301","20220912230000","53","0","臺東縣","達仁鄉","120.860","22.380","22"
"81","62355","20220912230000","43","3","臺東縣","達仁鄉","120.855","22.390","86"
"39","62479","20220912230000","34","1","臺東縣","達仁鄉","120.855","22.275","47"
"57","62493","20220912230000","37","3","臺東縣","達仁鄉","120.875","22.290","55"
"36","63917","20220912230000","31","1","臺東縣","大武鄉","120.930","22.415","28"
"85","65292","20220912230000","268","0","屏東縣","東港鎮","120.480","22.430","285"
"28","72794","20220912230000","41","0","高雄市","小港區","120.360","22.510","25"
"197","80997","20220912230000","170","1","屏東縣","新埤鄉","120.560","22.475","189"
"518","81045","20220912230000","453","1","屏東縣","新埤鄉","120.545","22.465","526"
"190","81049","20220912230000","89","3","屏東縣","新埤鄉","120.565","22.465","189"
"13","81063","20220912230000","12","1","屏東縣","新埤鄉","120.610","22.450","14"
"144","81079","20220912230000","131","1","屏東縣","新埤鄉","120.610","22.460","152"
"655","81134","20220912230000","554","1","屏東縣","新埤鄉","120.580","22.505","622"
"256","81174","20220912230000","226","1","屏東縣","新埤鄉","120.615","22.470","245"
"73","81486","20220912230000","63","1","屏東縣","春日鄉","120.630","22.425","63"
"181","81488","20220912230000","89","3","屏東縣","春日鄉","120.640","22.425","166"
"672","81506","20220912230000","456","2","屏東縣","新園鄉","120.435","22.500","684"
"89","81517","20220912230000","63","2","屏東縣","新園鄉","120.440","22.510","77"
"478","81529","20220912230000","506","0","屏東縣","萬巒鄉","120.610","22.590","458"
"1070","81547","20220912230000","1419","0","屏東縣","林邊鄉","120.515","22.435","1015"
"585","81552","20220912230000","473","2","屏東縣","林邊鄉","120.520","22.430","574"
"23","81557","20220912230000","18","2","屏東縣","林邊鄉","120.490","22.430","14"
"100","81560","20220912230000","35","3","屏東縣","東港鎮","120.495","22.460","88"
"257","81569","20220912230000","261","0","屏東縣","東港鎮","120.455","22.460","275"
"41","81573","20220912230000","31","2","屏東縣","東港鎮","120.465","22.440","27"
"50","81584","20220912230000","47","1","屏東縣","東港鎮","120.455","22.450","51"
"61","81816","20220912230000","73","0","屏東縣","來義鄉","120.680","22.525","67"
"68","81919","20220912230000","57","1","屏東縣","來義鄉","120.640","22.435","66"
"79","82042","20220912230000","74","1","屏東縣","來義鄉","120.635","22.525","71"
"39","82186","20220912230000","38","1","屏東縣","來義鄉","120.665","22.560","40"
"41","82194","20220912230000","395","0","屏東縣","佳冬鄉","120.550","22.415","38"
"1041","82204","20220912230000","781","2","屏東縣","佳冬鄉","120.545","22.415","1036"
"612","82217","20220912230000","596","1","屏東縣","竹田鄉","120.515","22.575","628"
"17","82225","20220912230000","105","0","屏東縣","東港鎮","120.450","22.455","16"
"451","82239","20220912230000","156","3","屏東縣","東港鎮","120.495","22.455","442"
"75","82241","20220912230000","587","0","屏東縣","東港鎮","120.490","22.455","51"
"779","82243","20220912230000","613","2","屏東縣","東港鎮","120.445","22.465","770"
"261","82245","20220912230000","725","0","屏東縣","東港鎮","120.445","22.460","279"
"878","82256","20220912230000","769","1","屏東縣","東港鎮","120.455","22.470","921"
"117","82257","20220912230000","136","0","屏東縣","東港鎮","120.460","22.470","137"
"1685","82262","20220912230000","777","3","屏東縣","東港鎮","120.460","22.475","1712"
"358","82266","20220912230000","593","0","屏東縣","東港鎮","120.465","22.480","356"
"184","82270","20220912230000","479","0","屏東縣","東港鎮","120.475","22.485","197"
"56","82283","20220912230000","57","0","屏東縣","泰武鄉","120.625","22.590","39"
"113","82284","20220912230000","81","2","屏東縣","泰武鄉","120.635","22.590","116"
"439","82290","20220912230000","344","2","屏東縣","林邊鄉","120.520","22.435","450"
"515","82303","20220912230000","345","2","屏東縣","新園鄉","120.460","22.540","561"
"806","82306","20220912230000","790","1","屏東縣","新園鄉","120.460","22.545","831"
"136","82311","20220912230000","454","0","屏東縣","東港鎮","120.450","22.470","139"
"15","82316","20220912230000","14","1","屏東縣","竹田鄉","120.540","22.570","17"
"500","82324","20220912230000","573","0","屏東縣","竹田鄉","120.540","22.585","509"
"94","82325","20220912230000","102","0","屏東縣","竹田鄉","120.545","22.585","91"
"785","82333","20220912230000","677","1","屏東縣","新園鄉","120.455","22.525","764"
"306","82340","20220912230000","261","1","屏東縣","新園鄉","120.465","22.530","315"
"356","82347","20220912230000","250","2","屏東縣","新園鄉","120.440","22.475","327"
"117","82367","20220912230000","59","3","屏東縣","萬丹鄉","120.465","22.595","118"
"435","82441","20220912230000","226","3","屏東縣","泰武鄉","120.650","22.570","442"
"22","82445","20220912230000","181","0","屏東縣","泰武鄉","120.635","22.580","23"
"58","82467","20220912230000","71","0","屏東縣","泰武鄉","120.660","22.570","59"
"53","82513","20220912230000","35","3","屏東縣","泰武鄉","120.665","22.585","52"
"12","82564","20220912230000","45","0","屏東縣","萬丹鄉","120.485","22.570","11"
"22","82568","20220912230000","32","0","屏東縣","萬丹鄉","120.490","22.575","27"
"457","82569","20220912230000","263","3","屏東縣","新園鄉","120.450","22.475","481"
"349","82576","20220912230000","226","3","屏東縣","新園鄉","120.445","22.515","336"
"201","82591","20220912230000","126","3","屏東縣","新園鄉","120.450","22.525","200"
"47","82614","20220912230000","368","0","屏東縣","佳冬鄉","120.515","22.415","53"
"32","82630","20220912230000","379","0","屏東縣","佳冬鄉","120.560","22.430","40"
"226","82634","20220912230000","521","0","屏東縣","佳冬鄉","120.560","22.435","245"
"75","82638","20220912230000","54","2","屏東縣","佳冬鄉","120.535","22.425","85"
"383","82649","20220912230000","629","0","屏東縣","佳冬鄉","120.555","22.420","422"
"230","82700","20220912230000","185","2","屏東縣","來義鄉","120.635","22.515","239"
"60","82715","20220912230000","44","2","屏東縣","來義鄉","120.660","22.525","70"
"13","82720","20220912230000","182","0","屏東縣","南州鄉","120.500","22.480","22"
"118","82722","20220912230000","103","1","屏東縣","南州鄉","120.490","22.485","118"
"421","82723","20220912230000","194","3","屏東縣","南州鄉","120.495","22.485","366"
"100","82736","20220912230000","221","0","屏東縣","南州鄉","120.530","22.465","123"
"18","82738","20220912230000","13","2","屏東縣","南州鄉","120.525","22.470","18"
"53","82740","20220912230000","208","0","屏東縣","南州鄉","120.535","22.470","61"
"703","82742","20220912230000","747","0","屏東縣","南州鄉","120.520","22.475","701"
"256","82751","20220912230000","121","3","屏東縣","南州鄉","120.540","22.485","251"
"60","82754","20220912230000","35","3","屏東縣","南州鄉","120.535","22.490","61"
"52","82763","20220912230000","24","3","屏東縣","崁頂鄉","120.520","22.495","48"
"177","82767","20220912230000","73","3","屏東縣","內埔鄉","120.560","22.585","202"
"25","82779","20220912230000","198","0","屏東縣","萬丹鄉","120.495","22.550","24"
"550","82796","20220912230000","566","0","屏東縣","新園鄉","120.460","22.505","594"
"141","82807","20220912230000","339","0","屏東縣","崁頂鄉","120.505","22.540","159"
"42","82821","20220912230000","302","0","屏東縣","崁頂鄉","120.490","22.510","48"
"36","82835","20220912230000","96","0","屏東縣","崁頂鄉","120.520","22.530","48"
"638","82839","20220912230000","722","0","屏東縣","南州鄉","120.510","22.495","654"
"64","82881","20220912230000","162","0","屏東縣","佳冬鄉","120.560","22.445","58"
"172","82883","20220912230000","97","3","屏東縣","佳冬鄉","120.560","22.450","169"
"274","82893","20220912230000","260","1","屏東縣","萬丹鄉","120.495","22.545","260"
"57","82901","20220912230000","48","1","屏東縣","崁頂鄉","120.510","22.510","71"
"302","82906","20220912230000","443","0","屏東縣","崁頂鄉","120.515","22.515","300"
"79","82941","20220912230000","30","3","屏東縣","崁頂鄉","120.490","22.500","72"
"26","82951","20220912230000","32","0","屏東縣","內埔鄉","120.570","22.590","21"
"789","82954","20220912230000","506","3","屏東縣","新園鄉","120.460","22.495","839"
"145","82963","20220912230000","144","1","屏東縣","新園鄉","120.475","22.550","147"
"506","82970","20220912230000","565","0","屏東縣","新園鄉","120.455","22.545","480"
"195","82987","20220912230000","519","0","屏東縣","新園鄉","120.460","22.490","209"
"126","82992","20220912230000","404","0","屏東縣","新園鄉","120.445","22.500","124"
"22","82996","20220912230000","15","2","屏東縣","新園鄉","120.445","22.475","21"
"405","82997","20220912230000","274","2","屏東縣","新園鄉","120.440","22.480","422"
"208","82998","20220912230000","191","1","屏東縣","新園鄉","120.445","22.480","193"
"14","83002","20220912230000","64","0","屏東縣","新園鄉","120.440","22.485","14"
"149","83015","20220912230000","138","1","屏東縣","新埤鄉","120.550","22.505","139"
"470","83024","20220912230000","448","1","屏東縣","潮州鎮","120.530","22.545","406"
"1900","83025","20220912230000","1303","2","屏東縣","潮州鎮","120.535","22.545","1862"
"10","83041","20220912230000","11","0","屏東縣","潮州鎮","120.590","22.540","13"
"224","83047","20220912230000","161","2","屏東縣","潮州鎮","120.555","22.550","201"
"436","83049","20220912230000","281","3","屏東縣","潮州鎮","120.565","22.550","441"
"461","83055","20220912230000","431","1","屏東縣","萬丹鄉","120.470","22.560","448"
"60","83064","20220912230000","224","0","屏東縣","萬巒鄉","120.600","22.590","72"
"293","83080","20220912230000","760","0","屏東縣","東港鎮","120.450","22.465","341"
"490","83093","20220912230000","266","3","屏東縣","萬巒鄉","120.595","22.565","496"
"85","83095","20220912230000","347","0","屏東縣","萬巒鄉","120.605","22.565","92"
"195","83096","20220912230000","108","3","屏東縣","萬巒鄉","120.600","22.570","177"
"274","83142","20220912230000","169","3","屏東縣","新埤鄉","120.625","22.525","272"
"56","83161","20220912230000","426","0","屏東縣","萬巒鄉","120.620","22.545","70"
"355","83162","20220912230000","458","0","屏東縣","泰武鄉","120.625","22.545","381"
"18","83177","20220912230000","150","0","屏東縣","萬巒鄉","120.580","22.590","12"
"641","83201","20220912230000","561","1","屏東縣","萬巒鄉","120.570","22.570","656"
"297","83206","20220912230000","369","0","屏東縣","萬巒鄉","120.565","22.575","299"
"233","83210","20220912230000","160","2","屏東縣","內埔鄉","120.565","22.580","247"
"21","83216","20220912230000","16","2","屏東縣","萬丹鄉","120.485","22.555","16"
"18","83222","20220912230000","118","0","屏東縣","東港鎮","120.470","22.485","27"
"89","83231","20220912230000","27","3","屏東縣","東港鎮","120.460","22.460","101"
"908","83232","20220912230000","689","2","屏東縣","東港鎮","120.465","22.460","912"
"849","83234","20220912230000","825","1","屏東縣","東港鎮","120.455","22.465","872"
"241","83235","20220912230000","90","3","屏東縣","東港鎮","120.460","22.465","204"
"361","83236","20220912230000","1020","0","屏東縣","東港鎮","120.465","22.465","373"
"29","83237","20220912230000","16","3","屏東縣","東港鎮","120.470","22.465","31"
"585","83241","20220912230000","616","0","屏東縣","東港鎮","120.440","22.460","579"
"165","83257","20220912230000","850","0","屏東縣","竹田鄉","120.525","22.575","190"
"182","83258","20220912230000","132","2","屏東縣","潮州鎮","120.530","22.525","164"
"358","83261","20220912230000","214","3","屏東縣","潮州鎮","120.540","22.525","348"
"207","83267","20220912230000","134","3","屏東縣","潮州鎮","120.535","22.535","204"
"422","83269","20220912230000","304","2","屏東縣","潮州鎮","120.535","22.540","442"
"127","83271","20220912230000","87","2","屏東縣","枋寮鄉","120.580","22.410","125"
"145","83278","20220912230000","80","3","屏東縣","枋寮鄉","120.580","22.415","119"
"48","83323","20220912230000","80","0","屏東縣","枋寮鄉","120.620","22.425","48"
"70","83342","20220912230000","40","3","屏東縣","枋寮鄉","120.595","22.435","78"
"52","83378","20220912230000","257","0","屏東縣","萬丹鄉","120.460","22.575","40"
"81","83380","20220912230000","38","3","屏東縣","萬丹鄉","120.470","22.575","90"
"14","83382","20220912230000","19","0","屏東縣","竹田鄉","120.530","22.595","15"
"402","83383","20220912230000","340","1","屏東縣","竹田鄉","120.535","22.595","383"
"14","83404","20220912230000","15","0","屏東縣","林邊鄉","120.505","22.435","20"
"115","83414","20220912230000","55","3","屏東縣","林邊鄉","120.525","22.455","111"
"224","83430","20220912230000","175","2","屏東縣","萬丹鄉","120.485","22.580","212"
"589","83431","20220912230000","469","2","屏東縣","萬丹鄉","120.490","22.580","602"
"87","83433","20220912230000","77","1","屏東縣","萬丹鄉","120.480","22.565","85"
"626","83435","20220912230000","854","0","屏東縣","竹田鄉","120.490","22.565","619"
"181","83437","20220912230000","94","3","屏東縣","萬丹鄉","120.480","22.570","179"
"42","83438","20220912230000","40","1","屏東縣","萬丹鄉","120.490","22.550","44"
"41","83439","20220912230000","52","0","屏東縣","萬丹鄉","120.490","22.555","37"
"800","83442","20220912230000","813","0","屏東縣","潮州鎮","120.545","22.545","771"
"561","83443","20220912230000","343","3","屏東縣","潮州鎮","120.550","22.545","601"
"1080","83448","20220912230000","906","1","屏東縣","潮州鎮","120.550","22.555","1056"
"518","83455","20220912230000","485","1","屏東縣","潮州鎮","120.560","22.515","523"
"113","83457","20220912230000","183","0","屏東縣","潮州鎮","120.570","22.515","94"
"649","83473","20220912230000","648","1","屏東縣","潮州鎮","120.530","22.560","685"
"357","83483","20220912230000","404","0","屏東縣","萬丹鄉","120.465","22.565","371"
"843","83504","20220912230000","1318","0","屏東縣","潮州鎮","120.540","22.555","885"
"54","83508","20220912230000","157","0","屏東縣","潮州鎮","120.550","22.560","27"
"22","83516","20220912230000","363","0","屏東縣","潮州鎮","120.540","22.545","28"
"26","83518","20220912230000","15","3","屏東縣","潮州鎮","120.545","22.550","30"
"549","83525","20220912230000","512","1","屏東縣","潮州鎮","120.530","22.540","551"
"207","83540","20220912230000","121","3","屏東縣","潮州鎮","120.580","22.555","197"
"1257","83567","20220912230000","892","2","屏東縣","萬丹鄉","120.490","22.590","1264"
"20","83574","20220912230000","18","1","屏東縣","潮州鎮","120.550","22.535","11"
"264","83576","20220912230000","277","0","屏東縣","潮州鎮","120.550","22.540","258"
"751","83577","20220912230000","533","2","屏東縣","潮州鎮","120.535","22.550","790"
"127","83578","20220912230000","726","0","屏東縣","潮州鎮","120.535","22.555","127"
"175","83582","20220912230000","67","3","屏東縣","萬丹鄉","120.500","22.595","167"
"510","83585","20220912230000","485","1","屏東縣","萬丹鄉","120.485","22.585","485"
"309","83586","20220912230000","486","0","屏東縣","萬丹鄉","120.490","22.585","312"
"60","83599","20220912230000","341","0","屏東縣","南州鄉","120.505","22.490","71"
"845","83623","20220912230000","482","3","屏東縣","南州鄉","120.510","22.490","841"
"254","83624","20220912230000","149","3","屏東縣","潮州鎮","120.530","22.510","255"
"154","83625","20220912230000","151","1","屏東縣","潮州鎮","120.535","22.510","152"
"458","83646","20220912230000","348","2","屏東縣","潮州鎮","120.530","22.550","433"
"1355","83648","20220912230000","951","2","高雄市","鳳山區","120.325","22.595","1373"
"492","83650","20220912230000","624","0","高雄市","前鎮區","120.320","22.595","442"
"1428","83651","20220912230000","1606","0","高雄市","小港區","120.360","22.565","1428"
