"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"217","58829","20221002223000","133","3","屏東縣","恆春鎮","120.850","21.915","173"
"75","58837","20221002223000","68","1","屏東縣","恆春鎮","120.830","21.925","79"
"234","58849","20221002223000","138","3","屏東縣","恆春鎮","120.825","21.935","257"
"35","58893","20221002223000","260","0","屏東縣","車城鄉","120.715","22.070","31"
"121","58924","20221002223000","42","3","屏東縣","獅子鄉","120.730","22.195","123"
"24","58958","20221002223000","127","0","屏東縣","獅子鄉","120.750","22.205","23"
"128","58971","20221002223000","127","1","屏東縣","獅子鄉","120.725","22.210","135"
"57","58997","20221002223000","21","3","屏東縣","獅子鄉","120.785","22.215","47"
"143","59115","20221002223000","490","0","屏東縣","琉球鄉","120.380","22.350","127"
"72","59117","20221002223000","347","0","屏東縣","琉球鄉","120.365","22.325","60"
"510","59120","20221002223000","282","3","屏東縣","琉球鄉","120.370","22.335","476"
"123","59149","20221002223000","142","0","屏東縣","獅子鄉","120.660","22.275","150"
"68","59469","20221002223000","69","0","屏東縣","獅子鄉","120.650","22.315","78"
"142","59772","20221002223000","99","2","屏東縣","獅子鄉","120.685","22.225","129"
"11","59987","20221002223000","55","0","屏東縣","獅子鄉","120.705","22.140","11"
"209","60023","20221002223000","171","2","屏東縣","獅子鄉","120.700","22.165","240"
"11","60048","20221002223000","57","0","屏東縣","獅子鄉","120.795","22.225","11"
"17","60065","20221002223000","101","0","屏東縣","獅子鄉","120.800","22.230","13"
"21","60076","20221002223000","31","0","屏東縣","獅子鄉","120.805","22.235","20"
"1428","60172","20221002223000","1651","0","屏東縣","琉球鄉","120.370","22.340","1579"
"45","60174","20221002223000","122","0","屏東縣","琉球鄉","120.375","22.345","50"
"115","60189","20221002223000","95","2","屏東縣","車城鄉","120.700","22.040","134"
"56","60193","20221002223000","49","1","屏東縣","車城鄉","120.700","22.050","51"
"29","60196","20221002223000","39","0","屏東縣","琉球鄉","120.365","22.340","37"
"31","60197","20221002223000","33","0","屏東縣","琉球鄉","120.365","22.345","14"
"188","60198","20221002223000","235","0","屏東縣","琉球鄉","120.370","22.350","230"
"418","60206","20221002223000","189","3","屏東縣","車城鄉","120.715","22.065","401"
"43","60213","20221002223000","155","0","屏東縣","車城鄉","120.720","22.090","42"
"105","60234","20221002223000","33","3","屏東縣","車城鄉","120.715","22.115","129"
"1143","60246","20221002223000","421","3","屏東縣","琉球鄉","120.385","22.350","1010"
"71","60260","20221002223000","78","0","屏東縣","車城鄉","120.740","22.085","101"
"238","60283","20221002223000","232","1","屏東縣","車城鄉","120.750","22.095","228"
"29","60314","20221002223000","169","0","屏東縣","枋寮鄉","120.555","22.390","35"
"55","60322","20221002223000","368","0","屏東縣","車城鄉","120.715","22.075","55"
"284","60328","20221002223000","131","3","屏東縣","車城鄉","120.730","22.075","330"
"17","60338","20221002223000","14","2","屏東縣","枋寮鄉","120.595","22.390","17"
"278","60350","20221002223000","209","2","屏東縣","枋寮鄉","120.590","22.405","293"
"79","60369","20221002223000","288","0","屏東縣","枋寮鄉","120.620","22.405","69"
"15","60370","20221002223000","10","3","屏東縣","枋寮鄉","120.615","22.410","22"
"161","60374","20221002223000","81","3","屏東縣","枋寮鄉","120.590","22.370","164"
"190","60377","20221002223000","211","0","屏東縣","枋寮鄉","120.580","22.375","183"
"785","60401","20221002223000","747","1","屏東縣","枋寮鄉","120.575","22.405","704"
"358","60404","20221002223000","176","3","屏東縣","佳冬鄉","120.565","22.410","366"
"1268","60421","20221002223000","1326","0","屏東縣","枋寮鄉","120.600","22.360","1207"
"606","60428","20221002223000","323","3","屏東縣","枋寮鄉","120.600","22.365","622"
"77","60441","20221002223000","77","1","屏東縣","枋山鄉","120.645","22.295","70"
"123","60442","20221002223000","105","1","屏東縣","獅子鄉","120.640","22.310","133"
"218","60446","20221002223000","253","0","屏東縣","枋山鄉","120.630","22.320","200"
"105","60449","20221002223000","100","1","屏東縣","枋山鄉","120.615","22.330","109"
"196","60455","20221002223000","82","3","屏東縣","枋山鄉","120.620","22.335","167"
"209","60456","20221002223000","133","3","屏東縣","枋山鄉","120.625","22.335","207"
"1169","60532","20221002223000","627","3","屏東縣","恆春鎮","120.740","22.000","1181"
"527","60533","20221002223000","302","3","屏東縣","恆春鎮","120.740","22.005","545"
"123","60535","20221002223000","276","0","屏東縣","恆春鎮","120.815","21.935","129"
"295","60537","20221002223000","169","3","屏東縣","恆春鎮","120.805","21.940","224"
"46","60539","20221002223000","461","0","屏東縣","恆春鎮","120.795","21.945","61"
"648","60540","20221002223000","822","0","屏東縣","恆春鎮","120.800","21.945","603"
"462","60541","20221002223000","482","0","屏東縣","恆春鎮","120.805","21.945","377"
"99","60543","20221002223000","83","1","屏東縣","恆春鎮","120.780","21.950","88"
"194","60544","20221002223000","108","3","屏東縣","恆春鎮","120.785","21.950","170"
"251","60568","20221002223000","187","2","屏東縣","恆春鎮","120.810","21.955","199"
"104","60589","20221002223000","53","3","屏東縣","恆春鎮","120.815","21.965","116"
"83","60623","20221002223000","353","0","屏東縣","恆春鎮","120.735","21.950","80"
"77","60646","20221002223000","59","2","屏東縣","恆春鎮","120.720","21.975","73"
"98","60651","20221002223000","98","1","屏東縣","恆春鎮","120.715","21.985","106"
"318","60656","20221002223000","174","3","屏東縣","恆春鎮","120.705","21.995","378"
"152","60671","20221002223000","936","0","屏東縣","恆春鎮","120.740","21.995","138"
"154","60672","20221002223000","192","0","屏東縣","恆春鎮","120.745","21.995","127"
"989","60680","20221002223000","671","2","屏東縣","恆春鎮","120.745","22.000","994"
"43","60694","20221002223000","65","0","屏東縣","恆春鎮","120.765","22.000","55"
"49","60732","20221002223000","60","0","屏東縣","牡丹鄉","120.815","22.075","42"
"23","60771","20221002223000","47","0","屏東縣","滿州鄉","120.890","22.140","15"
"34","60791","20221002223000","49","0","屏東縣","牡丹鄉","120.890","22.165","42"
"42","60821","20221002223000","75","0","屏東縣","牡丹鄉","120.880","22.185","43"
"30","60825","20221002223000","32","0","屏東縣","牡丹鄉","120.880","22.190","21"
"115","60827","20221002223000","57","3","屏東縣","牡丹鄉","120.885","22.190","73"
"37","60884","20221002223000","22","3","屏東縣","牡丹鄉","120.850","22.185","39"
"48","60907","20221002223000","49","0","屏東縣","牡丹鄉","120.855","22.200","58"
"21","60936","20221002223000","15","2","屏東縣","牡丹鄉","120.815","22.150","24"
"94","60994","20221002223000","50","3","屏東縣","牡丹鄉","120.835","22.175","80"
"86","61141","20221002223000","57","3","屏東縣","牡丹鄉","120.770","22.125","78"
"237","61160","20221002223000","219","1","屏東縣","牡丹鄉","120.780","22.130","266"
"18","61331","20221002223000","107","0","屏東縣","牡丹鄉","120.840","22.115","17"
"181","61332","20221002223000","191","0","屏東縣","牡丹鄉","120.845","22.115","171"
"125","61441","20221002223000","63","3","臺東縣","大武鄉","120.880","22.325","161"
"42","61469","20221002223000","158","0","臺東縣","大武鄉","120.905","22.360","21"
"30","61501","20221002223000","259","0","臺東縣","大武鄉","120.910","22.380","29"
"235","61604","20221002223000","250","0","臺東縣","蘭嶼鄉","121.525","22.080","234"
"230","61605","20221002223000","219","1","臺東縣","蘭嶼鄉","121.530","22.080","251"
"50","61620","20221002223000","39","2","臺東縣","蘭嶼鄉","121.590","22.005","54"
"211","61703","20221002223000","205","1","臺東縣","蘭嶼鄉","121.510","22.055","190"
"261","61734","20221002223000","258","1","臺東縣","蘭嶼鄉","121.555","22.025","320"
"70","61738","20221002223000","30","3","臺東縣","蘭嶼鄉","121.535","22.030","68"
"55","62017","20221002223000","52","1","臺東縣","達仁鄉","120.855","22.320","53"
"75","62355","20221002223000","38","3","臺東縣","達仁鄉","120.855","22.390","86"
"41","62479","20221002223000","43","0","臺東縣","達仁鄉","120.855","22.275","64"
"116","62493","20221002223000","56","3","臺東縣","達仁鄉","120.875","22.290","47"
"67","63917","20221002223000","25","3","臺東縣","大武鄉","120.930","22.415","30"
"85","65292","20221002223000","294","0","屏東縣","東港鎮","120.480","22.430","70"
"26","72794","20221002223000","39","0","高雄市","小港區","120.360","22.510","23"
"16","72795","20221002223000","14","1","臺東縣","太麻里鄉","120.960","22.510","20"
"209","80997","20221002223000","149","2","屏東縣","新埤鄉","120.560","22.475","176"
"513","81045","20221002223000","504","1","屏東縣","新埤鄉","120.545","22.465","501"
"198","81049","20221002223000","104","3","屏東縣","新埤鄉","120.565","22.465","210"
"15","81063","20221002223000","46","0","屏東縣","新埤鄉","120.610","22.450","12"
"163","81079","20221002223000","144","1","屏東縣","新埤鄉","120.610","22.460","142"
"660","81134","20221002223000","550","2","屏東縣","新埤鄉","120.580","22.505","599"
"269","81174","20221002223000","231","1","屏東縣","新埤鄉","120.615","22.470","238"
"66","81486","20221002223000","58","1","屏東縣","春日鄉","120.630","22.425","53"
"190","81488","20221002223000","83","3","屏東縣","春日鄉","120.640","22.425","162"
"695","81506","20221002223000","447","3","屏東縣","新園鄉","120.435","22.500","639"
"71","81517","20221002223000","42","3","屏東縣","新園鄉","120.440","22.510","88"
"458","81529","20221002223000","514","0","屏東縣","萬巒鄉","120.610","22.590","490"
"1000","81547","20221002223000","1633","0","屏東縣","林邊鄉","120.515","22.435","949"
"565","81552","20221002223000","307","3","屏東縣","林邊鄉","120.520","22.430","562"
"46","81557","20221002223000","17","3","屏東縣","林邊鄉","120.490","22.430","21"
"87","81560","20221002223000","42","3","屏東縣","東港鎮","120.495","22.460","80"
"268","81569","20221002223000","268","1","屏東縣","東港鎮","120.455","22.460","256"
"32","81573","20221002223000","32","1","屏東縣","東港鎮","120.465","22.440","27"
"73","81584","20221002223000","52","2","屏東縣","東港鎮","120.455","22.450","63"
"55","81816","20221002223000","60","0","屏東縣","來義鄉","120.680","22.525","56"
"68","81919","20221002223000","49","2","屏東縣","來義鄉","120.640","22.435","65"
"78","82042","20221002223000","69","1","屏東縣","來義鄉","120.635","22.525","79"
"40","82186","20221002223000","45","0","屏東縣","來義鄉","120.665","22.560","37"
"41","82194","20221002223000","367","0","屏東縣","佳冬鄉","120.550","22.415","31"
"1106","82204","20221002223000","830","2","屏東縣","佳冬鄉","120.545","22.415","992"
"658","82217","20221002223000","637","1","屏東縣","竹田鄉","120.515","22.575","655"
"13","82225","20221002223000","110","0","屏東縣","東港鎮","120.450","22.455","24"
"460","82239","20221002223000","163","3","屏東縣","東港鎮","120.495","22.455","503"
"45","82241","20221002223000","628","0","屏東縣","東港鎮","120.490","22.455","68"
"1167","82243","20221002223000","600","3","屏東縣","東港鎮","120.445","22.465","880"
"291","82245","20221002223000","662","0","屏東縣","東港鎮","120.445","22.460","295"
"945","82256","20221002223000","768","2","屏東縣","東港鎮","120.455","22.470","889"
"115","82257","20221002223000","68","3","屏東縣","東港鎮","120.460","22.470","124"
"1743","82262","20221002223000","543","3","屏東縣","東港鎮","120.460","22.475","1662"
"327","82266","20221002223000","587","0","屏東縣","東港鎮","120.465","22.480","321"
"200","82270","20221002223000","362","0","屏東縣","東港鎮","120.475","22.485","191"
"51","82283","20221002223000","58","0","屏東縣","泰武鄉","120.625","22.590","51"
"125","82284","20221002223000","79","3","屏東縣","泰武鄉","120.635","22.590","105"
"465","82290","20221002223000","369","2","屏東縣","林邊鄉","120.520","22.435","477"
"508","82303","20221002223000","349","2","屏東縣","新園鄉","120.460","22.540","558"
"819","82306","20221002223000","782","1","屏東縣","新園鄉","120.460","22.545","787"
"113","82311","20221002223000","437","0","屏東縣","東港鎮","120.450","22.470","100"
"15","82316","20221002223000","16","0","屏東縣","竹田鄉","120.540","22.570","14"
"501","82324","20221002223000","601","0","屏東縣","竹田鄉","120.540","22.585","500"
"89","82325","20221002223000","116","0","屏東縣","竹田鄉","120.545","22.585","83"
"843","82333","20221002223000","560","3","屏東縣","新園鄉","120.455","22.525","730"
"364","82340","20221002223000","249","2","屏東縣","新園鄉","120.465","22.530","288"
"334","82347","20221002223000","241","2","屏東縣","新園鄉","120.440","22.475","323"
"108","82367","20221002223000","63","3","屏東縣","萬丹鄉","120.465","22.595","130"
"482","82441","20221002223000","225","3","屏東縣","泰武鄉","120.650","22.570","516"
"13","82445","20221002223000","183","0","屏東縣","泰武鄉","120.635","22.580","22"
"62","82467","20221002223000","65","0","屏東縣","泰武鄉","120.660","22.570","53"
"60","82513","20221002223000","44","2","屏東縣","泰武鄉","120.665","22.585","53"
"14","82564","20221002223000","53","0","屏東縣","萬丹鄉","120.485","22.570","17"
"31","82568","20221002223000","38","0","屏東縣","萬丹鄉","120.490","22.575","32"
"475","82569","20221002223000","286","3","屏東縣","新園鄉","120.450","22.475","517"
"331","82576","20221002223000","219","3","屏東縣","新園鄉","120.445","22.515","357"
"181","82591","20221002223000","150","2","屏東縣","新園鄉","120.450","22.525","206"
"48","82614","20221002223000","371","0","屏東縣","佳冬鄉","120.515","22.415","49"
"37","82630","20221002223000","392","0","屏東縣","佳冬鄉","120.560","22.430","41"
"233","82634","20221002223000","543","0","屏東縣","佳冬鄉","120.560","22.435","236"
"88","82638","20221002223000","55","3","屏東縣","佳冬鄉","120.535","22.425","86"
"387","82649","20221002223000","646","0","屏東縣","佳冬鄉","120.555","22.420","354"
"245","82700","20221002223000","162","3","屏東縣","來義鄉","120.635","22.515","208"
"71","82715","20221002223000","34","3","屏東縣","來義鄉","120.660","22.525","70"
"11","82720","20221002223000","120","0","屏東縣","南州鄉","120.500","22.480","13"
"117","82722","20221002223000","96","2","屏東縣","南州鄉","120.490","22.485","119"
"419","82723","20221002223000","195","3","屏東縣","南州鄉","120.495","22.485","475"
"96","82736","20221002223000","250","0","屏東縣","南州鄉","120.530","22.465","113"
"14","82738","20221002223000","14","1","屏東縣","南州鄉","120.525","22.470","13"
"63","82740","20221002223000","214","0","屏東縣","南州鄉","120.535","22.470","58"
"733","82742","20221002223000","786","0","屏東縣","南州鄉","120.520","22.475","681"
"276","82751","20221002223000","150","3","屏東縣","南州鄉","120.540","22.485","272"
"74","82754","20221002223000","35","3","屏東縣","南州鄉","120.535","22.490","63"
"50","82763","20221002223000","32","3","屏東縣","崁頂鄉","120.520","22.495","65"
"182","82767","20221002223000","61","3","屏東縣","內埔鄉","120.560","22.585","184"
"27","82779","20221002223000","138","0","屏東縣","萬丹鄉","120.495","22.550","33"
"574","82796","20221002223000","585","0","屏東縣","新園鄉","120.460","22.505","541"
"138","82807","20221002223000","337","0","屏東縣","崁頂鄉","120.505","22.540","154"
"53","82821","20221002223000","287","0","屏東縣","崁頂鄉","120.490","22.510","57"
"42","82835","20221002223000","118","0","屏東縣","崁頂鄉","120.520","22.530","38"
"610","82839","20221002223000","641","0","屏東縣","南州鄉","120.510","22.495","587"
"56","82881","20221002223000","214","0","屏東縣","佳冬鄉","120.560","22.445","65"
"182","82883","20221002223000","87","3","屏東縣","佳冬鄉","120.560","22.450","181"
"261","82893","20221002223000","254","1","屏東縣","萬丹鄉","120.495","22.545","270"
"65","82901","20221002223000","38","3","屏東縣","崁頂鄉","120.510","22.510","57"
"295","82906","20221002223000","490","0","屏東縣","崁頂鄉","120.515","22.515","301"
"82","82941","20221002223000","28","3","屏東縣","崁頂鄉","120.490","22.500","67"
"29","82951","20221002223000","36","0","屏東縣","內埔鄉","120.570","22.590","26"
"843","82954","20221002223000","520","3","屏東縣","新園鄉","120.460","22.495","887"
"150","82963","20221002223000","143","1","屏東縣","新園鄉","120.475","22.550","139"
"521","82970","20221002223000","581","0","屏東縣","新園鄉","120.455","22.545","462"
"158","82987","20221002223000","486","0","屏東縣","新園鄉","120.460","22.490","172"
"131","82992","20221002223000","327","0","屏東縣","新園鄉","120.445","22.500","113"
"16","82996","20221002223000","12","2","屏東縣","新園鄉","120.445","22.475","16"
"407","82997","20221002223000","191","3","屏東縣","新園鄉","120.440","22.480","405"
"177","82998","20221002223000","187","0","屏東縣","新園鄉","120.445","22.480","200"
"20","83002","20221002223000","68","0","屏東縣","新園鄉","120.440","22.485","18"
"143","83015","20221002223000","157","0","屏東縣","新埤鄉","120.550","22.505","138"
"575","83024","20221002223000","465","2","屏東縣","潮州鎮","120.530","22.545","593"
"1634","83025","20221002223000","854","3","屏東縣","潮州鎮","120.535","22.545","1618"
"12","83041","20221002223000","11","1","屏東縣","潮州鎮","120.590","22.540","12"
"179","83047","20221002223000","159","1","屏東縣","潮州鎮","120.555","22.550","194"
"441","83049","20221002223000","271","3","屏東縣","潮州鎮","120.565","22.550","436"
"479","83055","20221002223000","426","1","屏東縣","萬丹鄉","120.470","22.560","415"
"68","83064","20221002223000","205","0","屏東縣","萬巒鄉","120.600","22.590","68"
"413","83080","20221002223000","666","0","屏東縣","東港鎮","120.450","22.465","354"
"451","83093","20221002223000","233","3","屏東縣","萬巒鄉","120.595","22.565","460"
"84","83095","20221002223000","366","0","屏東縣","萬巒鄉","120.605","22.565","92"
"194","83096","20221002223000","92","3","屏東縣","萬巒鄉","120.600","22.570","199"
"19","83099","20221002223000","11","3","屏東縣","萬巒鄉","120.595","22.570","12"
"281","83142","20221002223000","152","3","屏東縣","新埤鄉","120.625","22.525","296"
"72","83161","20221002223000","415","0","屏東縣","萬巒鄉","120.620","22.545","58"
"397","83162","20221002223000","480","0","屏東縣","泰武鄉","120.625","22.545","353"
"21","83177","20221002223000","150","0","屏東縣","萬巒鄉","120.580","22.590","10"
"643","83201","20221002223000","542","1","屏東縣","萬巒鄉","120.570","22.570","572"
"297","83206","20221002223000","392","0","屏東縣","萬巒鄉","120.565","22.575","269"
"240","83210","20221002223000","158","3","屏東縣","內埔鄉","120.565","22.580","266"
"28","83216","20221002223000","15","3","屏東縣","萬丹鄉","120.485","22.555","22"
"76","83231","20221002223000","37","3","屏東縣","東港鎮","120.460","22.460","91"
"935","83232","20221002223000","672","2","屏東縣","東港鎮","120.465","22.460","879"
"880","83234","20221002223000","715","2","屏東縣","東港鎮","120.455","22.465","840"
"233","83235","20221002223000","88","3","屏東縣","東港鎮","120.460","22.465","219"
"332","83236","20221002223000","885","0","屏東縣","東港鎮","120.465","22.465","330"
"33","83237","20221002223000","16","3","屏東縣","東港鎮","120.470","22.465","36"
"576","83241","20221002223000","548","1","屏東縣","東港鎮","120.440","22.460","564"
"133","83257","20221002223000","885","0","屏東縣","竹田鄉","120.525","22.575","92"
"173","83258","20221002223000","103","3","屏東縣","潮州鎮","120.530","22.525","158"
"288","83261","20221002223000","203","2","屏東縣","潮州鎮","120.540","22.525","305"
"195","83267","20221002223000","104","3","屏東縣","潮州鎮","120.535","22.535","183"
"456","83269","20221002223000","319","2","屏東縣","潮州鎮","120.535","22.540","447"
"86","83271","20221002223000","63","2","屏東縣","枋寮鄉","120.580","22.410","112"
"120","83278","20221002223000","77","3","屏東縣","枋寮鄉","120.580","22.415","123"
"47","83323","20221002223000","56","0","屏東縣","枋寮鄉","120.620","22.425","47"
"19","83342","20221002223000","44","0","屏東縣","枋寮鄉","120.595","22.435","86"
"43","83378","20221002223000","225","0","屏東縣","萬丹鄉","120.460","22.575","45"
"77","83380","20221002223000","43","3","屏東縣","萬丹鄉","120.470","22.575","86"
"17","83382","20221002223000","22","0","屏東縣","竹田鄉","120.530","22.595","14"
"373","83383","20221002223000","338","1","屏東縣","竹田鄉","120.535","22.595","395"
"13","83404","20221002223000","16","0","屏東縣","林邊鄉","120.505","22.435","14"
"174","83414","20221002223000","50","3","屏東縣","林邊鄉","120.525","22.455","126"
"203","83430","20221002223000","174","1","屏東縣","萬丹鄉","120.485","22.580","218"
"584","83431","20221002223000","492","1","屏東縣","萬丹鄉","120.490","22.580","615"
"79","83433","20221002223000","77","1","屏東縣","萬丹鄉","120.480","22.565","84"
"621","83435","20221002223000","839","0","屏東縣","竹田鄉","120.490","22.565","563"
"214","83437","20221002223000","110","3","屏東縣","萬丹鄉","120.480","22.570","214"
"46","83438","20221002223000","34","2","屏東縣","萬丹鄉","120.490","22.550","39"
"44","83439","20221002223000","48","0","屏東縣","萬丹鄉","120.490","22.555","29"
"743","83442","20221002223000","798","0","屏東縣","潮州鎮","120.545","22.545","667"
"508","83443","20221002223000","313","3","屏東縣","潮州鎮","120.550","22.545","512"
"1067","83448","20221002223000","873","2","屏東縣","潮州鎮","120.550","22.555","1065"
"491","83455","20221002223000","449","1","屏東縣","潮州鎮","120.560","22.515","473"
"99","83457","20221002223000","161","0","屏東縣","潮州鎮","120.570","22.515","100"
"643","83473","20221002223000","685","0","屏東縣","潮州鎮","120.530","22.560","582"
"356","83483","20221002223000","402","0","屏東縣","萬丹鄉","120.465","22.565","331"
"832","83504","20221002223000","1274","0","屏東縣","潮州鎮","120.540","22.555","785"
"42","83508","20221002223000","160","0","屏東縣","潮州鎮","120.550","22.560","35"
"12","83516","20221002223000","385","0","屏東縣","潮州鎮","120.540","22.545","11"
"25","83518","20221002223000","13","3","屏東縣","潮州鎮","120.545","22.550","23"
"486","83525","20221002223000","504","0","屏東縣","潮州鎮","120.530","22.540","457"
"207","83540","20221002223000","118","3","屏東縣","潮州鎮","120.580","22.555","210"
"1395","83567","20221002223000","937","2","屏東縣","萬丹鄉","120.490","22.590","1331"
"10","83574","20221002223000","16","0","屏東縣","潮州鎮","120.550","22.535","11"
"355","83576","20221002223000","281","2","屏東縣","潮州鎮","120.550","22.540","377"
"879","83577","20221002223000","505","3","屏東縣","潮州鎮","120.535","22.550","878"
"79","83578","20221002223000","785","0","屏東縣","潮州鎮","120.535","22.555","93"
"153","83582","20221002223000","63","3","屏東縣","萬丹鄉","120.500","22.595","170"
"506","83585","20221002223000","515","0","屏東縣","萬丹鄉","120.485","22.585","478"
"316","83586","20221002223000","612","0","屏東縣","萬丹鄉","120.490","22.585","301"
"64","83599","20221002223000","332","0","屏東縣","南州鄉","120.505","22.490","80"
"934","83623","20221002223000","361","3","屏東縣","南州鄉","120.510","22.490","867"
"249","83624","20221002223000","166","3","屏東縣","潮州鎮","120.530","22.510","260"
"189","83625","20221002223000","145","2","屏東縣","潮州鎮","120.535","22.510","183"
"498","83646","20221002223000","308","3","屏東縣","潮州鎮","120.530","22.550","488"
"1508","83648","20221002223000","1027","2","高雄市","鳳山區","120.325","22.595","1503"
"370","83650","20221002223000","635","0","高雄市","前鎮區","120.320","22.595","311"
"1314","83651","20221002223000","1609","0","高雄市","小港區","120.360","22.565","1329"
"165","83652","20221002223000","120","2","高雄市","小港區(海)","120.335","22.550","155"
"12","83653","20221002223000","252","0","高雄市","小港區","120.335","22.555","30"
"388","83655","20221002223000","303","2","高雄市","小港區","120.340","22.560","415"
"50","83657","20221002223000","63","0","高雄市","小港區","120.370","22.530","42"
"108","83658","20221002223000","115","0","高雄市","小港區","120.365","22.535","109"
"18","83660","20221002223000","114","0","高雄市","小港區","120.370","22.540","21"
"28","83661","20221002223000","27","1","高雄市","小港區","120.375","22.540","31"
"250","83662","20221002223000","122","3","高雄市","小港區","120.370","22.545","238"
"105","83666","20221002223000","48","3","高雄市","小港區","120.375","22.545","98"
