"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"148","60656","20220609042000","178","0","屏東縣","恆春鎮","120.705","21.995","164"
"765","60671","20220609042000","878","0","屏東縣","恆春鎮","120.740","21.995","771"
"422","60672","20220609042000","273","3","屏東縣","恆春鎮","120.745","21.995","414"
"523","60680","20220609042000","594","0","屏東縣","恆春鎮","120.745","22.000","514"
"42","60694","20220609042000","56","0","屏東縣","恆春鎮","120.765","22.000","51"
"45","60732","20220609042000","47","0","屏東縣","牡丹鄉","120.815","22.075","46"
"46","60771","20220609042000","80","0","屏東縣","滿州鄉","120.890","22.140","20"
"18","60778","20220609042000","12","3","屏東縣","牡丹鄉","120.880","22.155","12"
"23","60784","20220609042000","32","0","屏東縣","牡丹鄉","120.880","22.160","11"
"224","60791","20220609042000","185","2","屏東縣","牡丹鄉","120.890","22.165","157"
"64","60821","20220609042000","67","0","屏東縣","牡丹鄉","120.880","22.185","73"
"32","60825","20220609042000","30","1","屏東縣","牡丹鄉","120.880","22.190","28"
"61","60827","20220609042000","59","1","屏東縣","牡丹鄉","120.885","22.190","62"
"32","60884","20220609042000","21","3","屏東縣","牡丹鄉","120.850","22.185","39"
"65","60907","20220609042000","58","1","屏東縣","牡丹鄉","120.855","22.200","70"
"17","60936","20220609042000","13","2","屏東縣","牡丹鄉","120.815","22.150","14"
"76","60994","20220609042000","52","2","屏東縣","牡丹鄉","120.835","22.175","88"
"95","61141","20220609042000","57","3","屏東縣","牡丹鄉","120.770","22.125","101"
"231","61160","20220609042000","220","1","屏東縣","牡丹鄉","120.780","22.130","254"
"24","61331","20220609042000","91","0","屏東縣","牡丹鄉","120.840","22.115","19"
"180","61332","20220609042000","160","1","屏東縣","牡丹鄉","120.845","22.115","187"
"82","61441","20220609042000","65","2","臺東縣","大武鄉","120.880","22.325","84"
"26","61469","20220609042000","170","0","臺東縣","大武鄉","120.905","22.360","33"
"10","61471","20220609042000","104","0","臺東縣","大武鄉","120.900","22.365","14"
"288","61472","20220609042000","229","2","臺東縣","大武鄉","120.905","22.365","362"
"266","61501","20220609042000","257","1","臺東縣","大武鄉","120.910","22.380","283"
"61","61562","20220609042000","313","0","臺東縣","大武鄉","120.885","22.340","60"
"241","61604","20220609042000","222","1","臺東縣","蘭嶼鄉","121.525","22.080","215"
"190","61605","20220609042000","164","1","臺東縣","蘭嶼鄉","121.530","22.080","179"
"27","61620","20220609042000","30","0","臺東縣","蘭嶼鄉","121.590","22.005","27"
"180","61703","20220609042000","199","0","臺東縣","蘭嶼鄉","121.510","22.055","192"
"164","61734","20220609042000","222","0","臺東縣","蘭嶼鄉","121.555","22.025","153"
"25","61738","20220609042000","24","1","臺東縣","蘭嶼鄉","121.535","22.030","24"
"98","61830","20220609042000","77","2","臺東縣","達仁鄉","120.885","22.285","119"
"61","61910","20220609042000","52","1","臺東縣","達仁鄉","120.870","22.290","60"
"159","61933","20220609042000","115","2","臺東縣","達仁鄉","120.885","22.295","168"
"48","62017","20220609042000","43","1","臺東縣","達仁鄉","120.855","22.320","48"
"86","62301","20220609042000","50","3","臺東縣","達仁鄉","120.860","22.380","78"
"74","62355","20220609042000","43","3","臺東縣","達仁鄉","120.855","22.390","72"
"32","62479","20220609042000","30","1","臺東縣","達仁鄉","120.855","22.275","27"
"36","62493","20220609042000","31","1","臺東縣","達仁鄉","120.875","22.290","42"
"38","63917","20220609042000","22","3","臺東縣","大武鄉","120.930","22.415","33"
"240","65292","20220609042000","228","1","屏東縣","東港鎮","120.480","22.430","226"
"22","72794","20220609042000","34","0","高雄市","小港區","120.360","22.510","23"
"200","80997","20220609042000","155","2","屏東縣","新埤鄉","120.560","22.475","211"
"215","81026","20220609042000","135","3","屏東縣","新埤鄉","120.540","22.495","211"
"458","81045","20220609042000","398","1","屏東縣","新埤鄉","120.545","22.465","465"
"111","81049","20220609042000","77","2","屏東縣","新埤鄉","120.565","22.465","110"
"20","81063","20220609042000","14","2","屏東縣","新埤鄉","120.610","22.450","13"
"132","81079","20220609042000","123","1","屏東縣","新埤鄉","120.610","22.460","137"
"576","81134","20220609042000","505","1","屏東縣","新埤鄉","120.580","22.505","588"
"293","81174","20220609042000","209","2","屏東縣","新埤鄉","120.615","22.470","289"
"79","81486","20220609042000","60","2","屏東縣","春日鄉","120.630","22.425","89"
"183","81488","20220609042000","83","3","屏東縣","春日鄉","120.640","22.425","170"
"672","81506","20220609042000","396","3","屏東縣","新園鄉","120.435","22.500","651"
"72","81517","20220609042000","54","2","屏東縣","新園鄉","120.440","22.510","77"
"372","81529","20220609042000","468","0","屏東縣","萬巒鄉","120.610","22.590","368"
"842","81547","20220609042000","1283","0","屏東縣","林邊鄉","120.515","22.435","875"
"558","81552","20220609042000","344","3","屏東縣","林邊鄉","120.520","22.430","553"
"19","81557","20220609042000","13","2","屏東縣","林邊鄉","120.490","22.430","17"
"63","81560","20220609042000","32","3","屏東縣","東港鎮","120.495","22.460","66"
"292","81569","20220609042000","262","1","屏東縣","東港鎮","120.455","22.460","286"
"30","81573","20220609042000","27","1","屏東縣","東港鎮","120.465","22.440","34"
"45","81584","20220609042000","40","1","屏東縣","東港鎮","120.455","22.450","50"
"64","81816","20220609042000","55","1","屏東縣","來義鄉","120.680","22.525","60"
"78","81919","20220609042000","52","3","屏東縣","來義鄉","120.640","22.435","72"
"75","82042","20220609042000","67","1","屏東縣","來義鄉","120.635","22.525","79"
"37","82186","20220609042000","36","1","屏東縣","來義鄉","120.665","22.560","34"
"456","82194","20220609042000","347","2","屏東縣","佳冬鄉","120.550","22.415","545"
"812","82204","20220609042000","717","1","屏東縣","佳冬鄉","120.545","22.415","836"
"607","82217","20220609042000","509","1","屏東縣","竹田鄉","120.515","22.575","619"
"258","82239","20220609042000","128","3","屏東縣","東港鎮","120.495","22.455","239"
"49","82241","20220609042000","533","0","屏東縣","東港鎮","120.490","22.455","45"
"459","82243","20220609042000","534","0","屏東縣","東港鎮","120.445","22.465","521"
"203","82245","20220609042000","631","0","屏東縣","東港鎮","120.445","22.460","196"
"823","82256","20220609042000","709","1","屏東縣","東港鎮","120.455","22.470","840"
"46","82257","20220609042000","48","0","屏東縣","東港鎮","120.460","22.470","53"
"1408","82262","20220609042000","682","3","屏東縣","東港鎮","120.460","22.475","1384"
"160","82266","20220609042000","532","0","屏東縣","東港鎮","120.465","22.480","150"
"493","82270","20220609042000","452","1","屏東縣","東港鎮","120.475","22.485","483"
"53","82283","20220609042000","53","1","屏東縣","泰武鄉","120.625","22.590","49"
"113","82284","20220609042000","78","2","屏東縣","泰武鄉","120.635","22.590","111"
"327","82290","20220609042000","293","1","屏東縣","林邊鄉","120.520","22.435","324"
"326","82303","20220609042000","334","0","屏東縣","新園鄉","120.460","22.540","330"
"813","82306","20220609042000","696","1","屏東縣","新園鄉","120.460","22.545","837"
"54","82311","20220609042000","387","0","屏東縣","東港鎮","120.450","22.470","54"
"18","82316","20220609042000","11","3","屏東縣","竹田鄉","120.540","22.570","14"
"524","82324","20220609042000","512","1","屏東縣","竹田鄉","120.540","22.585","535"
"101","82325","20220609042000","83","2","屏東縣","竹田鄉","120.545","22.585","103"
"910","82333","20220609042000","695","2","屏東縣","新園鄉","120.455","22.525","890"
"337","82340","20220609042000","227","2","屏東縣","新園鄉","120.465","22.530","345"
"283","82347","20220609042000","235","2","屏東縣","新園鄉","120.440","22.475","283"
"284","82362","20220609042000","243","1","屏東縣","萬丹鄉","120.460","22.590","273"
"42","82367","20220609042000","45","0","屏東縣","萬丹鄉","120.465","22.595","40"
"293","82441","20220609042000","200","2","屏東縣","泰武鄉","120.650","22.570","299"
"15","82445","20220609042000","168","0","屏東縣","泰武鄉","120.635","22.580","12"
"70","82467","20220609042000","67","1","屏東縣","泰武鄉","120.660","22.570","66"
"42","82513","20220609042000","22","3","屏東縣","泰武鄉","120.665","22.585","52"
"16","82564","20220609042000","31","0","屏東縣","萬丹鄉","120.485","22.570","16"
"42","82568","20220609042000","29","2","屏東縣","萬丹鄉","120.490","22.575","43"
"281","82569","20220609042000","256","1","屏東縣","新園鄉","120.450","22.475","276"
"257","82576","20220609042000","209","2","屏東縣","新園鄉","120.445","22.515","258"
"145","82591","20220609042000","103","2","屏東縣","新園鄉","120.450","22.525","166"
"30","82614","20220609042000","318","0","屏東縣","佳冬鄉","120.515","22.415","20"
"12","82630","20220609042000","344","0","屏東縣","佳冬鄉","120.560","22.430","21"
"143","82634","20220609042000","463","0","屏東縣","佳冬鄉","120.560","22.435","214"
"71","82638","20220609042000","53","2","屏東縣","佳冬鄉","120.535","22.425","79"
"232","82649","20220609042000","551","0","屏東縣","佳冬鄉","120.555","22.420","259"
"101","82656","20220609042000","81","2","屏東縣","佳冬鄉","120.555","22.450","104"
"244","82700","20220609042000","176","2","屏東縣","來義鄉","120.635","22.515","235"
"89","82715","20220609042000","43","3","屏東縣","來義鄉","120.660","22.525","93"
"18","82722","20220609042000","87","0","屏東縣","南州鄉","120.490","22.485","26"
"191","82723","20220609042000","163","1","屏東縣","南州鄉","120.495","22.485","207"
"285","82736","20220609042000","198","2","屏東縣","南州鄉","120.530","22.465","283"
"15","82738","20220609042000","13","1","屏東縣","南州鄉","120.525","22.470","13"
"251","82740","20220609042000","170","2","屏東縣","南州鄉","120.535","22.470","245"
"615","82742","20220609042000","681","0","屏東縣","南州鄉","120.520","22.475","675"
"125","82751","20220609042000","99","2","屏東縣","南州鄉","120.540","22.485","127"
"34","82754","20220609042000","29","1","屏東縣","南州鄉","120.535","22.490","38"
"40","82763","20220609042000","22","3","屏東縣","崁頂鄉","120.520","22.495","33"
"102","82767","20220609042000","62","3","屏東縣","內埔鄉","120.560","22.585","102"
"28","82779","20220609042000","180","0","屏東縣","萬丹鄉","120.495","22.550","46"
"546","82796","20220609042000","422","2","屏東縣","新園鄉","120.460","22.505","560"
"73","82807","20220609042000","296","0","屏東縣","崁頂鄉","120.505","22.540","338"
"291","82809","20220609042000","285","1","屏東縣","崁頂鄉","120.515","22.540","287"
"315","82821","20220609042000","272","1","屏東縣","崁頂鄉","120.490","22.510","311"
"105","82835","20220609042000","73","2","屏東縣","崁頂鄉","120.520","22.530","80"
"957","82839","20220609042000","639","2","屏東縣","南州鄉","120.510","22.495","973"
"40","82881","20220609042000","137","0","屏東縣","佳冬鄉","120.560","22.445","33"
"132","82883","20220609042000","88","3","屏東縣","佳冬鄉","120.560","22.450","160"
"252","82893","20220609042000","238","1","屏東縣","萬丹鄉","120.495","22.545","248"
"64","82901","20220609042000","41","3","屏東縣","崁頂鄉","120.510","22.510","47"
"395","82906","20220609042000","407","0","屏東縣","崁頂鄉","120.515","22.515","398"
"27","82941","20220609042000","27","1","屏東縣","崁頂鄉","120.490","22.500","25"
"15","82951","20220609042000","26","0","屏東縣","內埔鄉","120.570","22.590","14"
"518","82954","20220609042000","445","1","屏東縣","新園鄉","120.460","22.495","512"
"153","82963","20220609042000","132","1","屏東縣","新園鄉","120.475","22.550","161"
"542","82970","20220609042000","515","1","屏東縣","新園鄉","120.455","22.545","537"
"710","82987","20220609042000","463","3","屏東縣","新園鄉","120.460","22.490","703"
"81","82992","20220609042000","388","0","屏東縣","新園鄉","120.445","22.500","66"
"445","82997","20220609042000","246","3","屏東縣","新園鄉","120.440","22.480","436"
"204","82998","20220609042000","183","1","屏東縣","新園鄉","120.445","22.480","204"
"100","83002","20220609042000","51","3","屏東縣","新園鄉","120.440","22.485","93"
"134","83015","20220609042000","134","1","屏東縣","新埤鄉","120.550","22.505","134"
"529","83024","20220609042000","427","2","屏東縣","潮州鎮","120.530","22.545","528"
"1780","83025","20220609042000","1133","3","屏東縣","潮州鎮","120.535","22.545","1800"
"146","83047","20220609042000","138","1","屏東縣","潮州鎮","120.555","22.550","153"
"332","83049","20220609042000","243","2","屏東縣","潮州鎮","120.565","22.550","345"
"487","83055","20220609042000","383","2","屏東縣","萬丹鄉","120.470","22.560","488"
"32","83064","20220609042000","203","0","屏東縣","萬巒鄉","120.600","22.590","32"
"166","83080","20220609042000","366","0","屏東縣","東港鎮","120.450","22.465","182"
"368","83093","20220609042000","237","3","屏東縣","萬巒鄉","120.595","22.565","381"
"68","83095","20220609042000","315","0","屏東縣","萬巒鄉","120.605","22.565","64"
"147","83096","20220609042000","98","3","屏東縣","萬巒鄉","120.600","22.570","149"
"233","83142","20220609042000","151","3","屏東縣","新埤鄉","120.625","22.525","235"
"44","83161","20220609042000","407","0","屏東縣","萬巒鄉","120.620","22.545","40"
"453","83162","20220609042000","441","1","屏東縣","泰武鄉","120.625","22.545","435"
"153","83177","20220609042000","125","2","屏東縣","萬巒鄉","120.580","22.590","162"
"690","83201","20220609042000","510","2","屏東縣","萬巒鄉","120.570","22.570","672"
"303","83206","20220609042000","318","0","屏東縣","萬巒鄉","120.565","22.575","310"
"180","83210","20220609042000","126","2","屏東縣","內埔鄉","120.565","22.580","172"
"14","83216","20220609042000","15","0","屏東縣","萬丹鄉","120.485","22.555","16"
"10","83222","20220609042000","116","0","屏東縣","東港鎮","120.470","22.485","12"
"27","83231","20220609042000","31","0","屏東縣","東港鎮","120.460","22.460","33"
"832","83232","20220609042000","674","2","屏東縣","東港鎮","120.465","22.460","822"
"647","83234","20220609042000","697","0","屏東縣","東港鎮","120.455","22.465","732"
"113","83235","20220609042000","81","2","屏東縣","東港鎮","120.460","22.465","105"
"130","83236","20220609042000","883","0","屏東縣","東港鎮","120.465","22.465","126"
"16","83237","20220609042000","12","2","屏東縣","東港鎮","120.470","22.465","20"
"547","83241","20220609042000","575","0","屏東縣","東港鎮","120.440","22.460","551"
"667","83257","20220609042000","738","0","屏東縣","竹田鄉","120.525","22.575","698"
"180","83258","20220609042000","111","3","屏東縣","潮州鎮","120.530","22.525","181"
"211","83261","20220609042000","194","1","屏東縣","潮州鎮","120.540","22.525","206"
"183","83267","20220609042000","111","3","屏東縣","潮州鎮","120.535","22.535","195"
"343","83269","20220609042000","242","2","屏東縣","潮州鎮","120.535","22.540","334"
"83","83271","20220609042000","81","1","屏東縣","枋寮鄉","120.580","22.410","87"
"80","83278","20220609042000","69","1","屏東縣","枋寮鄉","120.580","22.415","79"
"37","83323","20220609042000","72","0","屏東縣","枋寮鄉","120.620","22.425","42"
"25","83342","20220609042000","39","0","屏東縣","枋寮鄉","120.595","22.435","51"
"324","83378","20220609042000","227","2","屏東縣","萬丹鄉","120.460","22.575","327"
"36","83380","20220609042000","43","0","屏東縣","萬丹鄉","120.470","22.575","35"
"17","83382","20220609042000","17","1","屏東縣","竹田鄉","120.530","22.595","21"
"285","83383","20220609042000","291","0","屏東縣","竹田鄉","120.535","22.595","292"
"16","83404","20220609042000","12","2","屏東縣","林邊鄉","120.505","22.435","16"
"57","83414","20220609042000","40","2","屏東縣","林邊鄉","120.525","22.455","57"
"156","83430","20220609042000","137","1","屏東縣","萬丹鄉","120.485","22.580","172"
"484","83431","20220609042000","412","1","屏東縣","萬丹鄉","120.490","22.580","479"
"77","83433","20220609042000","63","2","屏東縣","萬丹鄉","120.480","22.565","75"
"844","83435","20220609042000","762","1","屏東縣","竹田鄉","120.490","22.565","861"
"89","83437","20220609042000","85","1","屏東縣","萬丹鄉","120.480","22.570","83"
"47","83438","20220609042000","38","2","屏東縣","萬丹鄉","120.490","22.550","41"
"52","83439","20220609042000","53","0","屏東縣","萬丹鄉","120.490","22.555","51"
"802","83442","20220609042000","746","1","屏東縣","潮州鎮","120.545","22.545","785"
"413","83443","20220609042000","305","2","屏東縣","潮州鎮","120.550","22.545","416"
"1060","83448","20220609042000","782","2","屏東縣","潮州鎮","120.550","22.555","1075"
"524","83455","20220609042000","441","1","屏東縣","潮州鎮","120.560","22.515","558"
"116","83457","20220609042000","124","0","屏東縣","潮州鎮","120.570","22.515","102"
"678","83473","20220609042000","572","1","屏東縣","潮州鎮","120.530","22.560","683"
"358","83483","20220609042000","353","1","屏東縣","萬丹鄉","120.465","22.565","337"
"1407","83504","20220609042000","1126","2","屏東縣","潮州鎮","120.540","22.555","1416"
"14","83508","20220609042000","126","0","屏東縣","潮州鎮","120.550","22.560","22"
"392","83516","20220609042000","303","2","屏東縣","潮州鎮","120.540","22.545","371"
"20","83518","20220609042000","16","2","屏東縣","潮州鎮","120.545","22.550","22"
"564","83525","20220609042000","489","1","屏東縣","潮州鎮","120.530","22.540","566"
"145","83540","20220609042000","103","2","屏東縣","潮州鎮","120.580","22.555","148"
"1028","83567","20220609042000","755","2","屏東縣","萬丹鄉","120.490","22.590","994"
"315","83576","20220609042000","229","2","屏東縣","潮州鎮","120.550","22.540","313"
"542","83577","20220609042000","402","2","屏東縣","潮州鎮","120.535","22.550","552"
"69","83578","20220609042000","632","0","屏東縣","潮州鎮","120.535","22.555","74"
"62","83582","20220609042000","57","1","屏東縣","萬丹鄉","120.500","22.595","63"
"477","83585","20220609042000","451","1","屏東縣","萬丹鄉","120.485","22.585","476"
"415","83586","20220609042000","399","1","屏東縣","萬丹鄉","120.490","22.585","442"
"364","83599","20220609042000","310","1","屏東縣","南州鄉","120.505","22.490","374"
"707","83623","20220609042000","422","3","屏東縣","南州鄉","120.510","22.490","702"
"168","83624","20220609042000","133","2","屏東縣","潮州鎮","120.530","22.510","180"
"144","83625","20220609042000","142","1","屏東縣","潮州鎮","120.535","22.510","163"
"480","83646","20220609042000","295","3","屏東縣","潮州鎮","120.530","22.550","415"
"990","83648","20220609042000","882","1","高雄市","鳳山區","120.325","22.595","999"
"480","83650","20220609042000","444","1","高雄市","前鎮區","120.320","22.595","455"
"1156","83651","20220609042000","1352","0","高雄市","小港區","120.360","22.565","1211"
"175","83652","20220609042000","106","3","高雄市","小港區(海)","120.335","22.550","206"
"302","83653","20220609042000","242","2","高雄市","小港區","120.335","22.555","302"
"324","83655","20220609042000","298","1","高雄市","小港區","120.340","22.560","327"
