"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"12","58112","20221101210000","17","0","屏東縣","滿州鄉","120.805","22.015","22"
"112","58150","20221101210000","101","1","屏東縣","滿州鄉","120.875","22.115","112"
"11","58179","20221101210000","14","0","屏東縣","滿州鄉","120.880","22.135","34"
"68","58209","20221101210000","72","0","屏東縣","滿州鄉","120.840","21.985","96"
"35","58243","20221101210000","44","0","屏東縣","滿州鄉","120.840","22.015","47"
"225","58245","20221101210000","212","1","屏東縣","滿州鄉","120.835","22.020","236"
"56","58246","20221101210000","15","3","屏東縣","滿州鄉","120.840","22.020","54"
"76","58248","20221101210000","95","0","屏東縣","滿州鄉","120.830","22.025","72"
"248","58265","20221101210000","246","1","屏東縣","滿州鄉","120.830","21.995","302"
"68","58303","20221101210000","23","3","屏東縣","滿州鄉","120.850","22.020","67"
"47","58452","20221101210000","49","0","屏東縣","滿州鄉","120.830","22.075","61"
"33","58493","20221101210000","21","3","屏東縣","滿州鄉","120.830","22.095","45"
"27","58500","20221101210000","28","0","屏東縣","滿州鄉","120.840","22.100","23"
"227","58514","20221101210000","77","3","屏東縣","枋山鄉","120.665","22.240","192"
"118","58522","20221101210000","175","0","屏東縣","枋山鄉","120.650","22.260","114"
"86","58529","20221101210000","244","0","屏東縣","枋山鄉","120.690","22.190","83"
"61","58531","20221101210000","122","0","屏東縣","枋山鄉","120.690","22.195","48"
"29","58544","20221101210000","14","3","屏東縣","佳冬鄉","120.525","22.410","29"
"547","58554","20221101210000","542","1","屏東縣","恆春鎮","120.740","22.030","745"
"25","58568","20221101210000","180","0","屏東縣","恆春鎮","120.735","22.040","36"
"109","58585","20221101210000","70","3","屏東縣","恆春鎮","120.720","22.045","141"
"21","58609","20221101210000","300","0","屏東縣","恆春鎮","120.750","21.955","16"
"78","58614","20221101210000","411","0","屏東縣","恆春鎮","120.755","21.960","58"
"32","58615","20221101210000","17","3","屏東縣","恆春鎮","120.760","21.960","33"
"343","58618","20221101210000","499","0","屏東縣","恆春鎮","120.755","21.965","457"
"598","58656","20221101210000","223","3","屏東縣","恆春鎮","120.730","22.010","536"
"17","58662","20221101210000","11","3","屏東縣","恆春鎮","120.725","22.020","13"
"402","58663","20221101210000","385","1","屏東縣","恆春鎮","120.745","22.005","439"
"353","58680","20221101210000","214","3","屏東縣","恆春鎮","120.730","21.995","343"
"238","58691","20221101210000","200","1","屏東縣","恆春鎮","120.725","21.925","331"
"23","58698","20221101210000","15","3","屏東縣","恆春鎮","120.715","21.935","30"
"66","58707","20221101210000","27","3","屏東縣","恆春鎮","120.715","21.945","50"
"184","58723","20221101210000","177","1","屏東縣","恆春鎮","120.720","21.960","116"
"984","58725","20221101210000","1197","0","屏東縣","恆春鎮","120.740","22.010","1054"
"20","58785","20221101210000","56","0","屏東縣","恆春鎮","120.720","22.040","21"
"129","58793","20221101210000","60","3","屏東縣","恆春鎮","120.695","22.020","150"
"12","58796","20221101210000","14","0","屏東縣","恆春鎮","120.710","22.020","10"
"78","58818","20221101210000","88","0","屏東縣","恆春鎮","120.850","21.905","171"
"21","58819","20221101210000","13","3","屏東縣","恆春鎮","120.855","21.905","29"
"51","58824","20221101210000","45","1","屏東縣","恆春鎮","120.850","21.910","68"
"116","58829","20221101210000","145","0","屏東縣","恆春鎮","120.850","21.915","126"
"42","58837","20221101210000","44","0","屏東縣","恆春鎮","120.830","21.925","52"
"158","58849","20221101210000","75","3","屏東縣","恆春鎮","120.825","21.935","179"
"10","58859","20221101210000","13","0","屏東縣","恆春鎮","120.840","21.940","10"
"53","58893","20221101210000","259","0","屏東縣","車城鄉","120.715","22.070","56"
"136","58924","20221101210000","46","3","屏東縣","獅子鄉","120.730","22.195","142"
"33","58958","20221101210000","120","0","屏東縣","獅子鄉","120.750","22.205","31"
"147","58971","20221101210000","91","3","屏東縣","獅子鄉","120.725","22.210","126"
"44","58997","20221101210000","15","3","屏東縣","獅子鄉","120.785","22.215","44"
"136","59115","20221101210000","473","0","屏東縣","琉球鄉","120.380","22.350","147"
"79","59117","20221101210000","329","0","屏東縣","琉球鄉","120.365","22.325","70"
"426","59120","20221101210000","306","2","屏東縣","琉球鄉","120.370","22.335","539"
"158","59149","20221101210000","123","2","屏東縣","獅子鄉","120.660","22.275","159"
"87","59469","20221101210000","69","2","屏東縣","獅子鄉","120.650","22.315","84"
"10","59727","20221101210000","94","0","屏東縣","獅子鄉","120.710","22.195","14"
"173","60023","20221101210000","142","2","屏東縣","獅子鄉","120.700","22.165","155"
"16","60048","20221101210000","59","0","屏東縣","獅子鄉","120.795","22.225","13"
"18","60065","20221101210000","83","0","屏東縣","獅子鄉","120.800","22.230","12"
"22","60076","20221101210000","21","1","屏東縣","獅子鄉","120.805","22.235","28"
"1078","60172","20221101210000","1401","0","屏東縣","琉球鄉","120.370","22.340","1277"
"41","60174","20221101210000","91","0","屏東縣","琉球鄉","120.375","22.345","37"
"90","60189","20221101210000","71","2","屏東縣","車城鄉","120.700","22.040","78"
"48","60193","20221101210000","63","0","屏東縣","車城鄉","120.700","22.050","48"
"21","60196","20221101210000","56","0","屏東縣","琉球鄉","120.365","22.340","28"
"104","60198","20221101210000","177","0","屏東縣","琉球鄉","120.370","22.350","169"
"306","60206","20221101210000","213","2","屏東縣","車城鄉","120.715","22.065","390"
"38","60213","20221101210000","134","0","屏東縣","車城鄉","120.720","22.090","36"
"77","60234","20221101210000","31","3","屏東縣","車城鄉","120.715","22.115","103"
"729","60246","20221101210000","578","2","屏東縣","琉球鄉","120.385","22.350","874"
"109","60260","20221101210000","76","2","屏東縣","車城鄉","120.740","22.085","162"
"235","60283","20221101210000","234","1","屏東縣","車城鄉","120.750","22.095","241"
"34","60314","20221101210000","180","0","屏東縣","枋寮鄉","120.555","22.390","40"
"97","60322","20221101210000","342","0","屏東縣","車城鄉","120.715","22.075","78"
"242","60328","20221101210000","126","3","屏東縣","車城鄉","120.730","22.075","243"
"11","60338","20221101210000","19","0","屏東縣","枋寮鄉","120.595","22.390","15"
"335","60350","20221101210000","192","3","屏東縣","枋寮鄉","120.590","22.405","303"
"82","60369","20221101210000","329","0","屏東縣","枋寮鄉","120.620","22.405","88"
"269","60374","20221101210000","131","3","屏東縣","枋寮鄉","120.590","22.370","257"
"150","60377","20221101210000","246","0","屏東縣","枋寮鄉","120.580","22.375","161"
"649","60401","20221101210000","697","0","屏東縣","枋寮鄉","120.575","22.405","732"
"284","60404","20221101210000","286","0","屏東縣","佳冬鄉","120.565","22.410","357"
"1002","60421","20221101210000","1229","0","屏東縣","枋寮鄉","120.600","22.360","1234"
"686","60428","20221101210000","304","3","屏東縣","枋寮鄉","120.600","22.365","629"
"59","60441","20221101210000","87","0","屏東縣","枋山鄉","120.645","22.295","83"
"107","60442","20221101210000","87","2","屏東縣","獅子鄉","120.640","22.310","111"
"156","60446","20221101210000","211","0","屏東縣","枋山鄉","120.630","22.320","209"
"83","60449","20221101210000","88","0","屏東縣","枋山鄉","120.615","22.330","93"
"177","60455","20221101210000","157","1","屏東縣","枋山鄉","120.620","22.335","181"
"384","60456","20221101210000","150","3","屏東縣","枋山鄉","120.625","22.335","418"
"872","60532","20221101210000","971","0","屏東縣","恆春鎮","120.740","22.000","1055"
"383","60533","20221101210000","438","0","屏東縣","恆春鎮","120.740","22.005","448"
"83","60535","20221101210000","194","0","屏東縣","恆春鎮","120.815","21.935","57"
"71","60537","20221101210000","96","0","屏東縣","恆春鎮","120.805","21.940","79"
"77","60539","20221101210000","414","0","屏東縣","恆春鎮","120.795","21.945","63"
"314","60540","20221101210000","680","0","屏東縣","恆春鎮","120.800","21.945","409"
"216","60541","20221101210000","329","0","屏東縣","恆春鎮","120.805","21.945","255"
"48","60543","20221101210000","82","0","屏東縣","恆春鎮","120.780","21.950","50"
"104","60544","20221101210000","85","2","屏東縣","恆春鎮","120.785","21.950","125"
"104","60568","20221101210000","144","0","屏東縣","恆春鎮","120.810","21.955","127"
"93","60589","20221101210000","63","2","屏東縣","恆春鎮","120.815","21.965","137"
"76","60623","20221101210000","310","0","屏東縣","恆春鎮","120.735","21.950","82"
"67","60646","20221101210000","61","1","屏東縣","恆春鎮","120.720","21.975","82"
"105","60651","20221101210000","86","2","屏東縣","恆春鎮","120.715","21.985","110"
"129","60656","20221101210000","104","2","屏東縣","恆春鎮","120.705","21.995","284"
"202","60671","20221101210000","888","0","屏東縣","恆春鎮","120.740","21.995","229"
"143","60672","20221101210000","291","0","屏東縣","恆春鎮","120.745","21.995","130"
"766","60680","20221101210000","662","1","屏東縣","恆春鎮","120.745","22.000","999"
"50","60694","20221101210000","72","0","屏東縣","恆春鎮","120.765","22.000","61"
"41","60732","20221101210000","50","0","屏東縣","牡丹鄉","120.815","22.075","37"
"47","60771","20221101210000","92","0","屏東縣","滿州鄉","120.890","22.140","72"
"36","60778","20221101210000","36","1","屏東縣","牡丹鄉","120.880","22.155","53"
"21","60784","20221101210000","29","0","屏東縣","牡丹鄉","120.880","22.160","25"
"131","60791","20221101210000","166","0","屏東縣","牡丹鄉","120.890","22.165","149"
"25","60821","20221101210000","63","0","屏東縣","牡丹鄉","120.880","22.185","53"
"72","60825","20221101210000","29","3","屏東縣","牡丹鄉","120.880","22.190","40"
"131","60827","20221101210000","72","3","屏東縣","牡丹鄉","120.885","22.190","82"
"49","60884","20221101210000","23","3","屏東縣","牡丹鄉","120.850","22.185","45"
"56","60914","20221101210000","16","3","屏東縣","牡丹鄉","120.860","22.205","11"
"17","60936","20221101210000","19","0","屏東縣","牡丹鄉","120.815","22.150","23"
"89","60994","20221101210000","59","3","屏東縣","牡丹鄉","120.835","22.175","81"
"79","61141","20221101210000","63","2","屏東縣","牡丹鄉","120.770","22.125","80"
"292","61160","20221101210000","230","2","屏東縣","牡丹鄉","120.780","22.130","268"
"20","61331","20221101210000","110","0","屏東縣","牡丹鄉","120.840","22.115","24"
"172","61332","20221101210000","180","0","屏東縣","牡丹鄉","120.845","22.115","193"
"150","61441","20221101210000","70","3","臺東縣","大武鄉","120.880","22.325","170"
"13","61464","20221101210000","15","0","臺東縣","大武鄉","120.880","22.360","13"
"46","61469","20221101210000","174","0","臺東縣","大武鄉","120.905","22.360","48"
"28","61471","20221101210000","105","0","臺東縣","大武鄉","120.900","22.365","32"
"88","61472","20221101210000","243","0","臺東縣","大武鄉","120.905","22.365","46"
"117","61501","20221101210000","265","0","臺東縣","大武鄉","120.910","22.380","108"
"123","61562","20221101210000","343","0","臺東縣","大武鄉","120.885","22.340","112"
"164","61604","20221101210000","205","0","臺東縣","蘭嶼鄉","121.525","22.080","190"
"99","61605","20221101210000","180","0","臺東縣","蘭嶼鄉","121.530","22.080","139"
"25","61620","20221101210000","47","0","臺東縣","蘭嶼鄉","121.590","22.005","22"
"184","61703","20221101210000","249","0","臺東縣","蘭嶼鄉","121.510","22.055","159"
"109","61734","20221101210000","236","0","臺東縣","蘭嶼鄉","121.555","22.025","127"
"33","61738","20221101210000","40","0","臺東縣","蘭嶼鄉","121.535","22.030","41"
"23","61830","20221101210000","84","0","臺東縣","達仁鄉","120.885","22.285","27"
"13","61910","20221101210000","60","0","臺東縣","達仁鄉","120.870","22.290","12"
"32","61933","20221101210000","126","0","臺東縣","達仁鄉","120.885","22.295","24"
"42","62017","20221101210000","52","0","臺東縣","達仁鄉","120.855","22.320","47"
"17","62301","20221101210000","58","0","臺東縣","達仁鄉","120.860","22.380","18"
"71","62355","20221101210000","44","3","臺東縣","達仁鄉","120.855","22.390","80"
"40","62479","20221101210000","28","2","臺東縣","達仁鄉","120.855","22.275","44"
"123","62493","20221101210000","34","3","臺東縣","達仁鄉","120.875","22.290","120"
"67","63917","20221101210000","27","3","臺東縣","大武鄉","120.930","22.415","60"
"98","65292","20221101210000","270","0","屏東縣","東港鎮","120.480","22.430","94"
"24","72794","20221101210000","44","0","高雄市","小港區","120.360","22.510","30"
"24","72795","20221101210000","11","3","臺東縣","太麻里鄉","120.960","22.510","26"
"152","80997","20221101210000","167","0","屏東縣","新埤鄉","120.560","22.475","180"
"393","81045","20221101210000","436","0","屏東縣","新埤鄉","120.545","22.465","469"
"239","81049","20221101210000","91","3","屏東縣","新埤鄉","120.565","22.465","221"
"120","81079","20221101210000","138","0","屏東縣","新埤鄉","120.610","22.460","146"
"617","81134","20221101210000","523","1","屏東縣","新埤鄉","120.580","22.505","620"
"200","81174","20221101210000","231","0","屏東縣","新埤鄉","120.615","22.470","246"
"40","81486","20221101210000","57","0","屏東縣","春日鄉","120.630","22.425","40"
"112","81488","20221101210000","82","2","屏東縣","春日鄉","120.640","22.425","151"
"548","81506","20221101210000","440","2","屏東縣","新園鄉","120.435","22.500","574"
"51","81517","20221101210000","57","0","屏東縣","新園鄉","120.440","22.510","70"
"477","81529","20221101210000","490","0","屏東縣","萬巒鄉","120.610","22.590","467"
"1048","81547","20221101210000","1457","0","屏東縣","林邊鄉","120.515","22.435","1069"
"456","81552","20221101210000","412","1","屏東縣","林邊鄉","120.520","22.430","542"
"14","81557","20221101210000","17","0","屏東縣","林邊鄉","120.490","22.430","16"
"99","81560","20221101210000","39","3","屏東縣","東港鎮","120.495","22.460","108"
"185","81569","20221101210000","277","0","屏東縣","東港鎮","120.455","22.460","221"
"25","81573","20221101210000","29","0","屏東縣","東港鎮","120.465","22.440","22"
"54","81584","20221101210000","67","0","屏東縣","東港鎮","120.455","22.450","53"
"90","81816","20221101210000","57","3","屏東縣","來義鄉","120.680","22.525","77"
"60","81919","20221101210000","54","1","屏東縣","來義鄉","120.640","22.435","52"
"107","82042","20221101210000","71","3","屏東縣","來義鄉","120.635","22.525","89"
"10","82128","20221101210000","27","0","屏東縣","來義鄉","120.620","22.465","16"
"26","82186","20221101210000","38","0","屏東縣","來義鄉","120.665","22.560","48"
"62","82194","20221101210000","372","0","屏東縣","佳冬鄉","120.550","22.415","40"
"876","82204","20221101210000","767","1","屏東縣","佳冬鄉","120.545","22.415","1012"
"623","82217","20221101210000","584","1","屏東縣","竹田鄉","120.515","22.575","627"
"23","82225","20221101210000","94","0","屏東縣","東港鎮","120.450","22.455","20"
"539","82239","20221101210000","167","3","屏東縣","東港鎮","120.495","22.455","502"
"60","82241","20221101210000","580","0","屏東縣","東港鎮","120.490","22.455","68"
"1100","82243","20221101210000","667","3","屏東縣","東港鎮","120.445","22.465","960"
"358","82245","20221101210000","716","0","屏東縣","東港鎮","120.445","22.460","319"
"821","82256","20221101210000","878","0","屏東縣","東港鎮","120.455","22.470","985"
"197","82257","20221101210000","162","2","屏東縣","東港鎮","120.460","22.470","170"
"1356","82262","20221101210000","857","3","屏東縣","東港鎮","120.460","22.475","1565"
"370","82266","20221101210000","538","0","屏東縣","東港鎮","120.465","22.480","362"
"247","82270","20221101210000","450","0","屏東縣","東港鎮","120.475","22.485","218"
"42","82283","20221101210000","54","0","屏東縣","泰武鄉","120.625","22.590","44"
"92","82284","20221101210000","93","0","屏東縣","泰武鄉","120.635","22.590","112"
"549","82290","20221101210000","335","3","屏東縣","林邊鄉","120.520","22.435","544"
"718","82303","20221101210000","376","3","屏東縣","新園鄉","120.460","22.540","649"
"748","82306","20221101210000","799","0","屏東縣","新園鄉","120.460","22.545","792"
"198","82311","20221101210000","567","0","屏東縣","東港鎮","120.450","22.470","176"
"14","82316","20221101210000","13","1","屏東縣","竹田鄉","120.540","22.570","14"
"447","82324","20221101210000","575","0","屏東縣","竹田鄉","120.540","22.585","481"
"59","82325","20221101210000","98","0","屏東縣","竹田鄉","120.545","22.585","83"
"546","82333","20221101210000","665","0","屏東縣","新園鄉","120.455","22.525","653"
"294","82340","20221101210000","269","1","屏東縣","新園鄉","120.465","22.530","339"
"359","82347","20221101210000","243","2","屏東縣","新園鄉","120.440","22.475","349"
"160","82367","20221101210000","72","3","屏東縣","萬丹鄉","120.465","22.595","145"
"522","82441","20221101210000","221","3","屏東縣","泰武鄉","120.650","22.570","518"
"31","82445","20221101210000","194","0","屏東縣","泰武鄉","120.635","22.580","29"
"53","82467","20221101210000","72","0","屏東縣","泰武鄉","120.660","22.570","50"
"68","82513","20221101210000","30","3","屏東縣","泰武鄉","120.665","22.585","61"
"18","82564","20221101210000","50","0","屏東縣","萬丹鄉","120.485","22.570","16"
"19","82568","20221101210000","31","0","屏東縣","萬丹鄉","120.490","22.575","21"
"569","82569","20221101210000","274","3","屏東縣","新園鄉","120.450","22.475","538"
"400","82576","20221101210000","245","3","屏東縣","新園鄉","120.445","22.515","407"
"247","82591","20221101210000","156","3","屏東縣","新園鄉","120.450","22.525","222"
"82","82614","20221101210000","345","0","屏東縣","佳冬鄉","120.515","22.415","48"
"55","82630","20221101210000","374","0","屏東縣","佳冬鄉","120.560","22.430","63"
"303","82634","20221101210000","493","0","屏東縣","佳冬鄉","120.560","22.435","273"
"63","82638","20221101210000","64","0","屏東縣","佳冬鄉","120.535","22.425","74"
"532","82649","20221101210000","612","0","屏東縣","佳冬鄉","120.555","22.420","413"
"178","82700","20221101210000","198","0","屏東縣","來義鄉","120.635","22.515","199"
"53","82715","20221101210000","44","2","屏東縣","來義鄉","120.660","22.525","69"
"20","82720","20221101210000","104","0","屏東縣","南州鄉","120.500","22.480","17"
"113","82722","20221101210000","95","1","屏東縣","南州鄉","120.490","22.485","112"
"444","82723","20221101210000","167","3","屏東縣","南州鄉","120.495","22.485","449"
"117","82736","20221101210000","213","0","屏東縣","南州鄉","120.530","22.465","116"
"79","82740","20221101210000","249","0","屏東縣","南州鄉","120.535","22.470","69"
"624","82742","20221101210000","701","0","屏東縣","南州鄉","120.520","22.475","678"
"334","82751","20221101210000","128","3","屏東縣","南州鄉","120.540","22.485","298"
"85","82754","20221101210000","43","3","屏東縣","南州鄉","120.535","22.490","84"
"62","82763","20221101210000","27","3","屏東縣","崁頂鄉","120.520","22.495","61"
"220","82767","20221101210000","66","3","屏東縣","內埔鄉","120.560","22.585","200"
"41","82779","20221101210000","193","0","屏東縣","萬丹鄉","120.495","22.550","26"
"427","82796","20221101210000","527","0","屏東縣","新園鄉","120.460","22.505","506"
"181","82807","20221101210000","330","0","屏東縣","崁頂鄉","120.505","22.540","180"
"61","82821","20221101210000","293","0","屏東縣","崁頂鄉","120.490","22.510","60"
"53","82835","20221101210000","116","0","屏東縣","崁頂鄉","120.520","22.530","59"
"539","82839","20221101210000","708","0","屏東縣","南州鄉","120.510","22.495","610"
"69","82881","20221101210000","168","0","屏東縣","佳冬鄉","120.560","22.445","70"
"178","82883","20221101210000","88","3","屏東縣","佳冬鄉","120.560","22.450","186"
"227","82893","20221101210000","235","0","屏東縣","萬丹鄉","120.495","22.545","246"
"64","82901","20221101210000","47","2","屏東縣","崁頂鄉","120.510","22.510","60"
"138","82906","20221101210000","462","0","屏東縣","崁頂鄉","120.515","22.515","112"
"90","82941","20221101210000","35","3","屏東縣","崁頂鄉","120.490","22.500","99"
"45","82951","20221101210000","38","1","屏東縣","內埔鄉","120.570","22.590","28"
"874","82954","20221101210000","477","3","屏東縣","新園鄉","120.460","22.495","865"
"93","82963","20221101210000","126","0","屏東縣","新園鄉","120.475","22.550","110"
"343","82970","20221101210000","519","0","屏東縣","新園鄉","120.455","22.545","408"
"220","82987","20221101210000","526","0","屏東縣","新園鄉","120.460","22.490","191"
"171","82992","20221101210000","395","0","屏東縣","新園鄉","120.445","22.500","148"
"21","82996","20221101210000","15","2","屏東縣","新園鄉","120.445","22.475","22"
"425","82997","20221101210000","248","3","屏東縣","新園鄉","120.440","22.480","395"
"189","82998","20221101210000","201","0","屏東縣","新園鄉","120.445","22.480","185"
"20","83002","20221101210000","70","0","屏東縣","新園鄉","120.440","22.485","17"
"97","83015","20221101210000","134","0","屏東縣","新埤鄉","120.550","22.505","108"
"477","83024","20221101210000","430","1","屏東縣","潮州鎮","120.530","22.545","480"
"1502","83025","20221101210000","1370","1","屏東縣","潮州鎮","120.535","22.545","1711"
"14","83041","20221101210000","14","1","屏東縣","潮州鎮","120.590","22.540","11"
"220","83047","20221101210000","158","2","屏東縣","潮州鎮","120.555","22.550","208"
"472","83049","20221101210000","278","3","屏東縣","潮州鎮","120.565","22.550","467"
"350","83055","20221101210000","452","0","屏東縣","萬丹鄉","120.470","22.560","396"
"83","83064","20221101210000","217","0","屏東縣","萬巒鄉","120.600","22.590","73"
"16","83074","20221101210000","37","0","屏東縣","東港鎮","120.480","22.455","16"
"481","83080","20221101210000","649","0","屏東縣","東港鎮","120.450","22.465","426"
"513","83093","20221101210000","281","3","屏東縣","萬巒鄉","120.595","22.565","521"
"126","83095","20221101210000","332","0","屏東縣","萬巒鄉","120.605","22.565","98"
"210","83096","20221101210000","115","3","屏東縣","萬巒鄉","120.600","22.570","216"
"17","83099","20221101210000","19","0","屏東縣","萬巒鄉","120.595","22.570","13"
"343","83142","20221101210000","167","3","屏東縣","新埤鄉","120.625","22.525","341"
"91","83161","20221101210000","404","0","屏東縣","萬巒鄉","120.620","22.545","74"
"254","83162","20221101210000","445","0","屏東縣","泰武鄉","120.625","22.545","318"
"21","83177","20221101210000","154","0","屏東縣","萬巒鄉","120.580","22.590","21"
"507","83201","20221101210000","530","0","屏東縣","萬巒鄉","120.570","22.570","579"
"236","83206","20221101210000","367","0","屏東縣","萬巒鄉","120.565","22.575","293"
"298","83210","20221101210000","175","3","屏東縣","內埔鄉","120.565","22.580","285"
"24","83216","20221101210000","15","3","屏東縣","萬丹鄉","120.485","22.555","34"
"11","83222","20221101210000","108","0","屏東縣","東港鎮","120.470","22.485","20"
"164","83231","20221101210000","31","3","屏東縣","東港鎮","120.460","22.460","144"
"726","83232","20221101210000","709","1","屏東縣","東港鎮","120.465","22.460","821"
"951","83234","20221101210000","972","0","屏東縣","東港鎮","120.455","22.465","1052"
"224","83235","20221101210000","91","3","屏東縣","東港鎮","120.460","22.465","232"
"454","83236","20221101210000","979","0","屏東縣","東港鎮","120.465","22.465","398"
"39","83237","20221101210000","15","3","屏東縣","東港鎮","120.470","22.465","32"
"456","83241","20221101210000","630","0","屏東縣","東港鎮","120.440","22.460","501"
"248","83257","20221101210000","876","0","屏東縣","竹田鄉","120.525","22.575","224"
"139","83258","20221101210000","159","0","屏東縣","潮州鎮","120.530","22.525","176"
"404","83261","20221101210000","206","3","屏東縣","潮州鎮","120.540","22.525","399"
"198","83267","20221101210000","165","2","屏東縣","潮州鎮","120.535","22.535","217"
"401","83269","20221101210000","290","2","屏東縣","潮州鎮","120.535","22.540","386"
"107","83271","20221101210000","89","2","屏東縣","枋寮鄉","120.580","22.410","98"
"151","83278","20221101210000","85","3","屏東縣","枋寮鄉","120.580","22.415","170"
"52","83323","20221101210000","77","0","屏東縣","枋寮鄉","120.620","22.425","56"
"116","83342","20221101210000","42","3","屏東縣","枋寮鄉","120.595","22.435","100"
"49","83378","20221101210000","236","0","屏東縣","萬丹鄉","120.460","22.575","57"
"101","83380","20221101210000","40","3","屏東縣","萬丹鄉","120.470","22.575","94"
"12","83382","20221101210000","19","0","屏東縣","竹田鄉","120.530","22.595","17"
"432","83383","20221101210000","289","2","屏東縣","竹田鄉","120.535","22.595","458"
"10","83404","20221101210000","16","0","屏東縣","林邊鄉","120.505","22.435","18"
"265","83430","20221101210000","193","2","屏東縣","萬丹鄉","120.485","22.580","240"
"677","83431","20221101210000","420","3","屏東縣","萬丹鄉","120.490","22.580","663"
"75","83433","20221101210000","79","0","屏東縣","萬丹鄉","120.480","22.565","79"
"471","83435","20221101210000","855","0","屏東縣","竹田鄉","120.490","22.565","552"
"281","83437","20221101210000","111","3","屏東縣","萬丹鄉","120.480","22.570","271"
"39","83438","20221101210000","45","0","屏東縣","萬丹鄉","120.490","22.550","36"
"19","83439","20221101210000","50","0","屏東縣","萬丹鄉","120.490","22.555","31"
"654","83442","20221101210000","844","0","屏東縣","潮州鎮","120.545","22.545","725"
"639","83443","20221101210000","314","3","屏東縣","潮州鎮","120.550","22.545","632"
"977","83448","20221101210000","847","1","屏東縣","潮州鎮","120.550","22.555","945"
"413","83455","20221101210000","502","0","屏東縣","潮州鎮","120.560","22.515","492"
"120","83457","20221101210000","188","0","屏東縣","潮州鎮","120.570","22.515","134"
"382","83473","20221101210000","623","0","屏東縣","潮州鎮","120.530","22.560","519"
"297","83483","20221101210000","378","0","屏東縣","萬丹鄉","120.465","22.565","323"
"861","83504","20221101210000","1287","0","屏東縣","潮州鎮","120.540","22.555","908"
"54","83508","20221101210000","166","0","屏東縣","潮州鎮","120.550","22.560","63"
"21","83516","20221101210000","349","0","屏東縣","潮州鎮","120.540","22.545","30"
"38","83518","20221101210000","27","2","屏東縣","潮州鎮","120.545","22.550","33"
"438","83525","20221101210000","483","0","屏東縣","潮州鎮","120.530","22.540","483"
"207","83540","20221101210000","109","3","屏東縣","潮州鎮","120.580","22.555","208"
"1124","83567","20221101210000","935","2","屏東縣","萬丹鄉","120.490","22.590","1299"
"19","83574","20221101210000","15","2","屏東縣","潮州鎮","120.550","22.535","18"
"264","83576","20221101210000","284","0","屏東縣","潮州鎮","120.550","22.540","259"
"1107","83577","20221101210000","621","3","屏東縣","潮州鎮","120.535","22.550","1081"
"182","83578","20221101210000","944","0","屏東縣","潮州鎮","120.535","22.555","178"
"217","83582","20221101210000","60","3","屏東縣","萬丹鄉","120.500","22.595","223"
"359","83585","20221101210000","486","0","屏東縣","萬丹鄉","120.485","22.585","460"
"483","83586","20221101210000","536","0","屏東縣","萬丹鄉","120.490","22.585","418"
"112","83599","20221101210000","324","0","屏東縣","南州鄉","120.505","22.490","83"
"731","83623","20221101210000","526","2","屏東縣","南州鄉","120.510","22.490","863"
"388","83624","20221101210000","149","3","屏東縣","潮州鎮","120.530","22.510","365"
"142","83625","20221101210000","149","0","屏東縣","潮州鎮","120.535","22.510","141"
