"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"333","59120","20221025054000","265","2","屏東縣","琉球鄉","120.370","22.335","337"
"88","59149","20221025054000","114","0","屏東縣","獅子鄉","120.660","22.275","98"
"70","59469","20221025054000","71","0","屏東縣","獅子鄉","120.650","22.315","82"
"125","59772","20221025054000","103","2","屏東縣","獅子鄉","120.685","22.225","136"
"133","60023","20221025054000","122","1","屏東縣","獅子鄉","120.700","22.165","156"
"1474","60172","20221025054000","1410","1","屏東縣","琉球鄉","120.370","22.340","1498"
"23","60174","20221025054000","66","0","屏東縣","琉球鄉","120.375","22.345","20"
"88","60189","20221025054000","70","2","屏東縣","車城鄉","120.700","22.040","85"
"52","60193","20221025054000","52","1","屏東縣","車城鄉","120.700","22.050","52"
"39","60196","20221025054000","23","3","屏東縣","琉球鄉","120.365","22.340","36"
"12","60197","20221025054000","26","0","屏東縣","琉球鄉","120.365","22.345","13"
"201","60198","20221025054000","161","2","屏東縣","琉球鄉","120.370","22.350","182"
"342","60206","20221025054000","199","3","屏東縣","車城鄉","120.715","22.065","331"
"14","60213","20221025054000","152","0","屏東縣","車城鄉","120.720","22.090","16"
"37","60234","20221025054000","25","2","屏東縣","車城鄉","120.715","22.115","43"
"1039","60246","20221025054000","573","3","屏東縣","琉球鄉","120.385","22.350","1066"
"66","60260","20221025054000","57","1","屏東縣","車城鄉","120.740","22.085","84"
"241","60283","20221025054000","195","2","屏東縣","車城鄉","120.750","22.095","230"
"15","60314","20221025054000","170","0","屏東縣","枋寮鄉","120.555","22.390","14"
"28","60322","20221025054000","317","0","屏東縣","車城鄉","120.715","22.075","30"
"165","60328","20221025054000","136","2","屏東縣","車城鄉","120.730","22.075","171"
"20","60338","20221025054000","17","1","屏東縣","枋寮鄉","120.595","22.390","21"
"195","60350","20221025054000","173","1","屏東縣","枋寮鄉","120.590","22.405","215"
"26","60369","20221025054000","260","0","屏東縣","枋寮鄉","120.620","22.405","34"
"89","60374","20221025054000","71","2","屏東縣","枋寮鄉","120.590","22.370","92"
"201","60377","20221025054000","165","2","屏東縣","枋寮鄉","120.580","22.375","195"
"768","60401","20221025054000","709","1","屏東縣","枋寮鄉","120.575","22.405","770"
"337","60404","20221025054000","245","2","屏東縣","佳冬鄉","120.565","22.410","326"
"1258","60421","20221025054000","1144","1","屏東縣","枋寮鄉","120.600","22.360","1212"
"422","60428","20221025054000","321","2","屏東縣","枋寮鄉","120.600","22.365","414"
"68","60441","20221025054000","69","0","屏東縣","枋山鄉","120.645","22.295","78"
"93","60442","20221025054000","76","2","屏東縣","獅子鄉","120.640","22.310","101"
"252","60446","20221025054000","195","2","屏東縣","枋山鄉","120.630","22.320","243"
"107","60449","20221025054000","83","2","屏東縣","枋山鄉","120.615","22.330","101"
"322","60455","20221025054000","120","3","屏東縣","枋山鄉","120.620","22.335","291"
"241","60456","20221025054000","96","3","屏東縣","枋山鄉","120.625","22.335","187"
"989","60532","20221025054000","730","2","屏東縣","恆春鎮","120.740","22.000","972"
"612","60533","20221025054000","392","3","屏東縣","恆春鎮","120.740","22.005","632"
"130","60535","20221025054000","209","0","屏東縣","恆春鎮","120.815","21.935","160"
"234","60537","20221025054000","118","3","屏東縣","恆春鎮","120.805","21.940","230"
"15","60539","20221025054000","235","0","屏東縣","恆春鎮","120.795","21.945","15"
"510","60540","20221025054000","481","1","屏東縣","恆春鎮","120.800","21.945","524"
"368","60541","20221025054000","387","0","屏東縣","恆春鎮","120.805","21.945","406"
"63","60543","20221025054000","81","0","屏東縣","恆春鎮","120.780","21.950","77"
"188","60544","20221025054000","102","3","屏東縣","恆春鎮","120.785","21.950","152"
"144","60568","20221025054000","145","0","屏東縣","恆春鎮","120.810","21.955","114"
"94","60589","20221025054000","53","3","屏東縣","恆春鎮","120.815","21.965","70"
"33","60623","20221025054000","350","0","屏東縣","恆春鎮","120.735","21.950","35"
"72","60646","20221025054000","58","2","屏東縣","恆春鎮","120.720","21.975","75"
"86","60651","20221025054000","80","1","屏東縣","恆春鎮","120.715","21.985","75"
"239","60656","20221025054000","105","3","屏東縣","恆春鎮","120.705","21.995","261"
"36","60671","20221025054000","852","0","屏東縣","恆春鎮","120.740","21.995","43"
"49","60672","20221025054000","270","0","屏東縣","恆春鎮","120.745","21.995","58"
"612","60680","20221025054000","598","1","屏東縣","恆春鎮","120.745","22.000","681"
"30","60694","20221025054000","57","0","屏東縣","恆春鎮","120.765","22.000","40"
"45","60732","20221025054000","49","0","屏東縣","牡丹鄉","120.815","22.075","36"
"44","60771","20221025054000","69","0","屏東縣","滿州鄉","120.890","22.140","37"
"16","60778","20221025054000","14","1","屏東縣","牡丹鄉","120.880","22.155","11"
"30","60784","20221025054000","31","0","屏東縣","牡丹鄉","120.880","22.160","31"
"171","60791","20221025054000","174","0","屏東縣","牡丹鄉","120.890","22.165","157"
"57","60821","20221025054000","67","0","屏東縣","牡丹鄉","120.880","22.185","34"
"28","60825","20221025054000","30","0","屏東縣","牡丹鄉","120.880","22.190","30"
"58","60827","20221025054000","45","2","屏東縣","牡丹鄉","120.885","22.190","62"
"37","60884","20221025054000","26","2","屏東縣","牡丹鄉","120.850","22.185","31"
"99","60907","20221025054000","51","3","屏東縣","牡丹鄉","120.855","22.200","61"
"12","60936","20221025054000","15","0","屏東縣","牡丹鄉","120.815","22.150","17"
"77","60994","20221025054000","51","3","屏東縣","牡丹鄉","120.835","22.175","85"
"90","61141","20221025054000","56","3","屏東縣","牡丹鄉","120.770","22.125","101"
"246","61160","20221025054000","218","1","屏東縣","牡丹鄉","120.780","22.130","211"
"17","61331","20221025054000","90","0","屏東縣","牡丹鄉","120.840","22.115","15"
"169","61332","20221025054000","165","1","屏東縣","牡丹鄉","120.845","22.115","142"
"119","61441","20221025054000","66","3","臺東縣","大武鄉","120.880","22.325","90"
"27","61469","20221025054000","168","0","臺東縣","大武鄉","120.905","22.360","23"
"19","61472","20221025054000","234","0","臺東縣","大武鄉","120.905","22.365","18"
"41","61501","20221025054000","252","0","臺東縣","大武鄉","120.910","22.380","43"
"51","61562","20221025054000","331","0","臺東縣","大武鄉","120.885","22.340","42"
"187","61604","20221025054000","235","0","臺東縣","蘭嶼鄉","121.525","22.080","173"
"133","61605","20221025054000","182","0","臺東縣","蘭嶼鄉","121.530","22.080","124"
"23","61620","20221025054000","31","0","臺東縣","蘭嶼鄉","121.590","22.005","27"
"146","61703","20221025054000","187","0","臺東縣","蘭嶼鄉","121.510","22.055","135"
"112","61734","20221025054000","240","0","臺東縣","蘭嶼鄉","121.555","22.025","102"
"19","61738","20221025054000","22","0","臺東縣","蘭嶼鄉","121.535","22.030","23"
"12","61830","20221025054000","89","0","臺東縣","達仁鄉","120.885","22.285","16"
"40","62017","20221025054000","47","0","臺東縣","達仁鄉","120.855","22.320","40"
"72","62355","20221025054000","43","3","臺東縣","達仁鄉","120.855","22.390","72"
"40","62479","20221025054000","31","2","臺東縣","達仁鄉","120.855","22.275","40"
"61","62493","20221025054000","36","3","臺東縣","達仁鄉","120.875","22.290","68"
"29","63917","20221025054000","25","1","臺東縣","大武鄉","120.930","22.415","27"
"49","65292","20221025054000","225","0","屏東縣","東港鎮","120.480","22.430","47"
"20","72794","20221025054000","30","0","高雄市","小港區","120.360","22.510","20"
"212","80997","20221025054000","156","2","屏東縣","新埤鄉","120.560","22.475","207"
"470","81045","20221025054000","410","1","屏東縣","新埤鄉","120.545","22.465","465"
"141","81049","20221025054000","86","3","屏東縣","新埤鄉","120.565","22.465","140"
"14","81063","20221025054000","12","1","屏東縣","新埤鄉","120.610","22.450","13"
"152","81079","20221025054000","122","2","屏東縣","新埤鄉","120.610","22.460","135"
"542","81134","20221025054000","515","1","屏東縣","新埤鄉","120.580","22.505","529"
"235","81174","20221025054000","217","1","屏東縣","新埤鄉","120.615","22.470","246"
"78","81486","20221025054000","59","2","屏東縣","春日鄉","120.630","22.425","87"
"162","81488","20221025054000","89","3","屏東縣","春日鄉","120.640","22.425","168"
"652","81506","20221025054000","414","3","屏東縣","新園鄉","120.435","22.500","653"
"89","81517","20221025054000","51","3","屏東縣","新園鄉","120.440","22.510","83"
"344","81529","20221025054000","472","0","屏東縣","萬巒鄉","120.610","22.590","356"
"799","81547","20221025054000","1291","0","屏東縣","林邊鄉","120.515","22.435","794"
"539","81552","20221025054000","435","2","屏東縣","林邊鄉","120.520","22.430","570"
"22","81557","20221025054000","15","2","屏東縣","林邊鄉","120.490","22.430","16"
"46","81560","20221025054000","32","2","屏東縣","東港鎮","120.495","22.460","52"
"266","81569","20221025054000","255","1","屏東縣","東港鎮","120.455","22.460","266"
"30","81573","20221025054000","29","1","屏東縣","東港鎮","120.465","22.440","32"
"60","81584","20221025054000","47","2","屏東縣","東港鎮","120.455","22.450","50"
"58","81816","20221025054000","59","0","屏東縣","來義鄉","120.680","22.525","50"
"81","81919","20221025054000","61","2","屏東縣","來義鄉","120.640","22.435","70"
"69","82042","20221025054000","69","1","屏東縣","來義鄉","120.635","22.525","83"
"49","82186","20221025054000","35","2","屏東縣","來義鄉","120.665","22.560","38"
"15","82194","20221025054000","363","0","屏東縣","佳冬鄉","120.550","22.415","17"
"871","82204","20221025054000","738","1","屏東縣","佳冬鄉","120.545","22.415","865"
"567","82217","20221025054000","510","1","屏東縣","竹田鄉","120.515","22.575","535"
"258","82239","20221025054000","137","3","屏東縣","東港鎮","120.495","22.455","256"
"28","82241","20221025054000","542","0","屏東縣","東港鎮","120.490","22.455","23"
"500","82243","20221025054000","562","0","屏東縣","東港鎮","120.445","22.465","523"
"119","82245","20221025054000","615","0","屏東縣","東港鎮","120.445","22.460","117"
"782","82256","20221025054000","693","1","屏東縣","東港鎮","120.455","22.470","777"
"51","82257","20221025054000","108","0","屏東縣","東港鎮","120.460","22.470","43"
"1323","82262","20221025054000","641","3","屏東縣","東港鎮","120.460","22.475","1352"
"157","82266","20221025054000","522","0","屏東縣","東港鎮","120.465","22.480","150"
"86","82270","20221025054000","444","0","屏東縣","東港鎮","120.475","22.485","92"
"53","82283","20221025054000","62","0","屏東縣","泰武鄉","120.625","22.590","51"
"96","82284","20221025054000","80","2","屏東縣","泰武鄉","120.635","22.590","112"
"343","82290","20221025054000","285","2","屏東縣","林邊鄉","120.520","22.435","333"
"333","82303","20221025054000","330","1","屏東縣","新園鄉","120.460","22.540","325"
"749","82306","20221025054000","713","1","屏東縣","新園鄉","120.460","22.545","776"
"48","82311","20221025054000","381","0","屏東縣","東港鎮","120.450","22.470","46"
"12","82316","20221025054000","11","1","屏東縣","竹田鄉","120.540","22.570","14"
"466","82324","20221025054000","530","0","屏東縣","竹田鄉","120.540","22.585","474"
"91","82325","20221025054000","94","0","屏東縣","竹田鄉","120.545","22.585","92"
"850","82333","20221025054000","642","2","屏東縣","新園鄉","120.455","22.525","909"
"390","82340","20221025054000","232","3","屏東縣","新園鄉","120.465","22.530","406"
"277","82347","20221025054000","231","1","屏東縣","新園鄉","120.440","22.475","281"
"44","82367","20221025054000","46","0","屏東縣","萬丹鄉","120.465","22.595","44"
"300","82441","20221025054000","182","3","屏東縣","泰武鄉","120.650","22.570","306"
"65","82467","20221025054000","68","0","屏東縣","泰武鄉","120.660","22.570","71"
"35","82513","20221025054000","35","1","屏東縣","泰武鄉","120.665","22.585","31"
"35","82568","20221025054000","31","1","屏東縣","萬丹鄉","120.490","22.575","29"
"317","82569","20221025054000","233","2","屏東縣","新園鄉","120.450","22.475","285"
"283","82576","20221025054000","214","2","屏東縣","新園鄉","120.445","22.515","282"
"108","82591","20221025054000","106","1","屏東縣","新園鄉","120.450","22.525","108"
"26","82614","20221025054000","326","0","屏東縣","佳冬鄉","120.515","22.415","20"
"15","82630","20221025054000","338","0","屏東縣","佳冬鄉","120.560","22.430","19"
"115","82634","20221025054000","479","0","屏東縣","佳冬鄉","120.560","22.435","120"
"86","82638","20221025054000","51","3","屏東縣","佳冬鄉","120.535","22.425","83"
"213","82649","20221025054000","555","0","屏東縣","佳冬鄉","120.555","22.420","224"
"239","82700","20221025054000","175","2","屏東縣","來義鄉","120.635","22.515","242"
"95","82715","20221025054000","48","3","屏東縣","來義鄉","120.660","22.525","84"
"105","82722","20221025054000","86","2","屏東縣","南州鄉","120.490","22.485","103"
"250","82723","20221025054000","161","3","屏東縣","南州鄉","120.495","22.485","236"
"56","82736","20221025054000","202","0","屏東縣","南州鄉","120.530","22.465","56"
"15","82738","20221025054000","13","1","屏東縣","南州鄉","120.525","22.470","14"
"36","82740","20221025054000","183","0","屏東縣","南州鄉","120.535","22.470","23"
"613","82742","20221025054000","684","0","屏東縣","南州鄉","120.520","22.475","618"
"118","82751","20221025054000","113","1","屏東縣","南州鄉","120.540","22.485","146"
"25","82754","20221025054000","26","0","屏東縣","南州鄉","120.535","22.490","34"
"31","82763","20221025054000","20","3","屏東縣","崁頂鄉","120.520","22.495","32"
"96","82767","20221025054000","63","3","屏東縣","內埔鄉","120.560","22.585","95"
"13","82779","20221025054000","182","0","屏東縣","萬丹鄉","120.495","22.550","13"
"554","82796","20221025054000","502","1","屏東縣","新園鄉","120.460","22.505","560"
"79","82807","20221025054000","296","0","屏東縣","崁頂鄉","120.505","22.540","75"
"27","82821","20221025054000","277","0","屏東縣","崁頂鄉","120.490","22.510","32"
"14","82835","20221025054000","85","0","屏東縣","崁頂鄉","120.520","22.530","15"
"583","82839","20221025054000","652","0","屏東縣","南州鄉","120.510","22.495","561"
"27","82881","20221025054000","153","0","屏東縣","佳冬鄉","120.560","22.445","36"
"134","82883","20221025054000","92","2","屏東縣","佳冬鄉","120.560","22.450","134"
"235","82893","20221025054000","241","0","屏東縣","萬丹鄉","120.495","22.545","234"
"43","82901","20221025054000","45","0","屏東縣","崁頂鄉","120.510","22.510","46"
"58","82906","20221025054000","408","0","屏東縣","崁頂鄉","120.515","22.515","48"
"35","82941","20221025054000","30","1","屏東縣","崁頂鄉","120.490","22.500","40"
"16","82951","20221025054000","26","0","屏東縣","內埔鄉","120.570","22.590","18"
"557","82954","20221025054000","445","2","屏東縣","新園鄉","120.460","22.495","542"
"145","82963","20221025054000","132","1","屏東縣","新園鄉","120.475","22.550","145"
"514","82970","20221025054000","518","0","屏東縣","新園鄉","120.455","22.545","522"
"65","82987","20221025054000","474","0","屏東縣","新園鄉","120.460","22.490","65"
"80","82992","20221025054000","380","0","屏東縣","新園鄉","120.445","22.500","81"
"15","82996","20221025054000","13","1","屏東縣","新園鄉","120.445","22.475","15"
"354","82997","20221025054000","247","2","屏東縣","新園鄉","120.440","22.480","341"
"185","82998","20221025054000","185","1","屏東縣","新園鄉","120.445","22.480","176"
"11","83002","20221025054000","49","0","屏東縣","新園鄉","120.440","22.485","15"
"132","83015","20221025054000","134","0","屏東縣","新埤鄉","120.550","22.505","142"
"555","83024","20221025054000","448","2","屏東縣","潮州鎮","120.530","22.545","559"
"1681","83025","20221025054000","1136","2","屏東縣","潮州鎮","120.535","22.545","1686"
"17","83041","20221025054000","16","1","屏東縣","潮州鎮","120.590","22.540","13"
"133","83047","20221025054000","142","0","屏東縣","潮州鎮","120.555","22.550","140"
"335","83049","20221025054000","253","2","屏東縣","潮州鎮","120.565","22.550","340"
"449","83055","20221025054000","384","1","屏東縣","萬丹鄉","120.470","22.560","444"
"25","83064","20221025054000","207","0","屏東縣","萬巒鄉","120.600","22.590","32"
"168","83080","20221025054000","612","0","屏東縣","東港鎮","120.450","22.465","165"
"363","83093","20221025054000","238","3","屏東縣","萬巒鄉","120.595","22.565","361"
"42","83095","20221025054000","313","0","屏東縣","萬巒鄉","120.605","22.565","54"
"167","83096","20221025054000","100","3","屏東縣","萬巒鄉","120.600","22.570","167"
"13","83099","20221025054000","11","1","屏東縣","萬巒鄉","120.595","22.570","13"
"231","83142","20221025054000","164","2","屏東縣","新埤鄉","120.625","22.525","239"
"57","83161","20221025054000","412","0","屏東縣","萬巒鄉","120.620","22.545","45"
"402","83162","20221025054000","443","0","屏東縣","泰武鄉","120.625","22.545","402"
"631","83201","20221025054000","505","2","屏東縣","萬巒鄉","120.570","22.570","633"
"281","83206","20221025054000","329","0","屏東縣","萬巒鄉","120.565","22.575","296"
"153","83210","20221025054000","137","1","屏東縣","內埔鄉","120.565","22.580","148"
"14","83216","20221025054000","16","0","屏東縣","萬丹鄉","120.485","22.555","19"
"35","83231","20221025054000","26","2","屏東縣","東港鎮","120.460","22.460","32"
"838","83232","20221025054000","663","2","屏東縣","東港鎮","120.465","22.460","854"
"635","83234","20221025054000","689","0","屏東縣","東港鎮","120.455","22.465","622"
"108","83235","20221025054000","81","2","屏東縣","東港鎮","120.460","22.465","112"
"112","83236","20221025054000","855","0","屏東縣","東港鎮","120.465","22.465","134"
"14","83237","20221025054000","12","1","屏東縣","東港鎮","120.470","22.465","14"
"608","83241","20221025054000","586","1","屏東縣","東港鎮","120.440","22.460","561"
"92","83257","20221025054000","783","0","屏東縣","竹田鄉","120.525","22.575","104"
"182","83258","20221025054000","116","3","屏東縣","潮州鎮","120.530","22.525","171"
"218","83261","20221025054000","189","1","屏東縣","潮州鎮","120.540","22.525","228"
"204","83267","20221025054000","117","3","屏東縣","潮州鎮","120.535","22.535","195"
"315","83269","20221025054000","242","2","屏東縣","潮州鎮","120.535","22.540","313"
"78","83271","20221025054000","82","0","屏東縣","枋寮鄉","120.580","22.410","71"
"86","83278","20221025054000","73","1","屏東縣","枋寮鄉","120.580","22.415","61"
"37","83323","20221025054000","73","0","屏東縣","枋寮鄉","120.620","22.425","33"
"38","83342","20221025054000","43","0","屏東縣","枋寮鄉","120.595","22.435","46"
"16","83378","20221025054000","235","0","屏東縣","萬丹鄉","120.460","22.575","17"
"41","83380","20221025054000","42","0","屏東縣","萬丹鄉","120.470","22.575","43"
"20","83382","20221025054000","16","2","屏東縣","竹田鄉","120.530","22.595","17"
"301","83383","20221025054000","292","1","屏東縣","竹田鄉","120.535","22.595","308"
"20","83404","20221025054000","12","3","屏東縣","林邊鄉","120.505","22.435","20"
"127","83430","20221025054000","139","0","屏東縣","萬丹鄉","120.485","22.580","140"
"475","83431","20221025054000","420","1","屏東縣","萬丹鄉","120.490","22.580","437"
"63","83433","20221025054000","60","1","屏東縣","萬丹鄉","120.480","22.565","70"
"647","83435","20221025054000","766","0","屏東縣","竹田鄉","120.490","22.565","652"
"118","83437","20221025054000","87","2","屏東縣","萬丹鄉","120.480","22.570","127"
"44","83438","20221025054000","39","1","屏東縣","萬丹鄉","120.490","22.550","42"
"51","83439","20221025054000","46","1","屏東縣","萬丹鄉","120.490","22.555","42"
"841","83442","20221025054000","727","1","屏東縣","潮州鎮","120.545","22.545","798"
"409","83443","20221025054000","305","2","屏東縣","潮州鎮","120.550","22.545","418"
"980","83448","20221025054000","786","2","屏東縣","潮州鎮","120.550","22.555","947"
"502","83455","20221025054000","446","1","屏東縣","潮州鎮","120.560","22.515","497"
"127","83457","20221025054000","126","1","屏東縣","潮州鎮","120.570","22.515","145"
"594","83473","20221025054000","596","0","屏東縣","潮州鎮","120.530","22.560","607"
"348","83483","20221025054000","366","0","屏東縣","萬丹鄉","120.465","22.565","337"
"784","83504","20221025054000","1143","0","屏東縣","潮州鎮","120.540","22.555","773"
"25","83508","20221025054000","139","0","屏東縣","潮州鎮","120.550","22.560","26"
"22","83518","20221025054000","13","3","屏東縣","潮州鎮","120.545","22.550","14"
"556","83525","20221025054000","499","1","屏東縣","潮州鎮","120.530","22.540","572"
"145","83540","20221025054000","110","2","屏東縣","潮州鎮","120.580","22.555","152"
"1041","83567","20221025054000","780","2","屏東縣","萬丹鄉","120.490","22.590","1025"
"11","83574","20221025054000","13","0","屏東縣","潮州鎮","120.550","22.535","10"
"295","83576","20221025054000","225","2","屏東縣","潮州鎮","120.550","22.540","281"
"619","83577","20221025054000","406","3","屏東縣","潮州鎮","120.535","22.550","580"
"42","83578","20221025054000","656","0","屏東縣","潮州鎮","120.535","22.555","42"
"83","83582","20221025054000","63","2","屏東縣","萬丹鄉","120.500","22.595","91"
"468","83585","20221025054000","457","1","屏東縣","萬丹鄉","120.485","22.585","474"
"148","83586","20221025054000","408","0","屏東縣","萬丹鄉","120.490","22.585","136"
"21","83599","20221025054000","307","0","屏東縣","南州鄉","120.505","22.490","31"
"738","83623","20221025054000","430","3","屏東縣","南州鄉","120.510","22.490","724"
"173","83624","20221025054000","134","2","屏東縣","潮州鎮","120.530","22.510","170"
"170","83625","20221025054000","149","1","屏東縣","潮州鎮","120.535","22.510","164"
"450","83646","20221025054000","298","3","屏東縣","潮州鎮","120.530","22.550","458"
"1040","83648","20221025054000","903","1","高雄市","鳳山區","120.325","22.595","1145"
"432","83650","20221025054000","461","0","高雄市","前鎮區","120.320","22.595","523"
"1191","83651","20221025054000","1346","0","高雄市","小港區","120.360","22.565","1166"
"128","83652","20221025054000","109","1","高雄市","小港區(海)","120.335","22.550","124"
"14","83653","20221025054000","232","0","高雄市","小港區","120.335","22.555","14"
"229","83655","20221025054000","318","0","高雄市","小港區","120.340","22.560","243"
"46","83657","20221025054000","53","0","高雄市","小港區","120.370","22.530","39"
"103","83658","20221025054000","126","0","高雄市","小港區","120.365","22.535","101"
"20","83660","20221025054000","131","0","高雄市","小港區","120.370","22.540","17"
"25","83661","20221025054000","23","1","高雄市","小港區","120.375","22.540","31"
"258","83662","20221025054000","145","3","高雄市","小港區","120.370","22.545","264"
"69","83666","20221025054000","44","3","高雄市","小港區","120.375","22.545","66"
"281","83670","20221025054000","49","3","高雄市","小港區","120.370","22.555","269"
"42","83671","20221025054000","742","0","高雄市","小港區","120.365","22.560","45"
"676","83673","20221025054000","681","0","高雄市","小港區","120.375","22.560","681"
"506","83674","20221025054000","1122","0","高雄市","小港區","120.365","22.565","500"
"257","83675","20221025054000","393","0","高雄市","小港區","120.370","22.565","277"
"89","83677","20221025054000","1708","0","高雄市","小港區","120.355","22.570","97"
"698","83684","20221025054000","628","1","高雄市","大寮區","120.380","22.590","700"
"39","83692","20221025054000","549","0","高雄市","大寮區","120.385","22.590","40"
"552","83694","20221025054000","391","2","高雄市","大寮區","120.395","22.590","534"
