"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"308","58265","20221007100000","267","1","屏東縣","滿州鄉","120.830","21.995","291"
"41","58303","20221007100000","26","3","屏東縣","滿州鄉","120.850","22.020","41"
"45","58452","20221007100000","38","1","屏東縣","滿州鄉","120.830","22.075","54"
"13","58471","20221007100000","13","1","屏東縣","滿州鄉","120.835","22.085","12"
"17","58493","20221007100000","19","0","屏東縣","滿州鄉","120.830","22.095","29"
"21","58500","20221007100000","24","0","屏東縣","滿州鄉","120.840","22.100","22"
"325","58514","20221007100000","253","2","屏東縣","枋山鄉","120.665","22.240","307"
"185","58522","20221007100000","315","0","屏東縣","枋山鄉","120.650","22.260","191"
"102","58529","20221007100000","276","0","屏東縣","枋山鄉","120.690","22.190","99"
"85","58531","20221007100000","230","0","屏東縣","枋山鄉","120.690","22.195","74"
"17","58544","20221007100000","12","2","屏東縣","佳冬鄉","120.525","22.410","16"
"627","58554","20221007100000","616","1","屏東縣","恆春鎮","120.740","22.030","673"
"30","58568","20221007100000","152","0","屏東縣","恆春鎮","120.735","22.040","31"
"123","58585","20221007100000","47","3","屏東縣","恆春鎮","120.720","22.045","109"
"67","58609","20221007100000","860","0","屏東縣","恆春鎮","120.750","21.955","61"
"92","58614","20221007100000","770","0","屏東縣","恆春鎮","120.755","21.960","100"
"802","58618","20221007100000","312","3","屏東縣","恆春鎮","120.755","21.965","730"
"400","58656","20221007100000","198","3","屏東縣","恆春鎮","120.730","22.010","442"
"298","58663","20221007100000","278","1","屏東縣","恆春鎮","120.745","22.005","303"
"221","58680","20221007100000","136","3","屏東縣","恆春鎮","120.730","21.995","234"
"334","58691","20221007100000","186","3","屏東縣","恆春鎮","120.725","21.925","381"
"31","58698","20221007100000","18","3","屏東縣","恆春鎮","120.715","21.935","29"
"39","58707","20221007100000","30","2","屏東縣","恆春鎮","120.715","21.945","47"
"128","58723","20221007100000","183","0","屏東縣","恆春鎮","120.720","21.960","386"
"899","58725","20221007100000","936","0","屏東縣","恆春鎮","120.740","22.010","877"
"17","58785","20221007100000","90","0","屏東縣","恆春鎮","120.720","22.040","20"
"90","58793","20221007100000","64","2","屏東縣","恆春鎮","120.695","22.020","128"
"16","58796","20221007100000","10","3","屏東縣","恆春鎮","120.710","22.020","12"
"212","58818","20221007100000","132","3","屏東縣","恆春鎮","120.850","21.905","138"
"76","58819","20221007100000","82","0","屏東縣","恆春鎮","120.855","21.905","52"
"84","58824","20221007100000","59","2","屏東縣","恆春鎮","120.850","21.910","69"
"171","58829","20221007100000","203","0","屏東縣","恆春鎮","120.850","21.915","231"
"71","58837","20221007100000","47","3","屏東縣","恆春鎮","120.830","21.925","68"
"176","58849","20221007100000","102","3","屏東縣","恆春鎮","120.825","21.935","126"
"28","58893","20221007100000","284","0","屏東縣","車城鄉","120.715","22.070","54"
"252","58924","20221007100000","115","3","屏東縣","獅子鄉","120.730","22.195","248"
"42","58958","20221007100000","219","0","屏東縣","獅子鄉","120.750","22.205","31"
"175","58971","20221007100000","207","0","屏東縣","獅子鄉","120.725","22.210","163"
"13","58992","20221007100000","32","0","屏東縣","獅子鄉","120.760","22.215","21"
"78","58997","20221007100000","47","3","屏東縣","獅子鄉","120.785","22.215","149"
"10","59098","20221007100000","13","0","屏東縣","獅子鄉","120.860","22.235","16"
"128","59115","20221007100000","520","0","屏東縣","琉球鄉","120.380","22.350","146"
"67","59117","20221007100000","288","0","屏東縣","琉球鄉","120.365","22.325","53"
"473","59120","20221007100000","294","3","屏東縣","琉球鄉","120.370","22.335","517"
"190","59149","20221007100000","134","2","屏東縣","獅子鄉","120.660","22.275","318"
"54","59469","20221007100000","49","1","屏東縣","獅子鄉","120.650","22.315","51"
"21","59727","20221007100000","110","0","屏東縣","獅子鄉","120.710","22.195","22"
"119","59772","20221007100000","116","1","屏東縣","獅子鄉","120.685","22.225","113"
"17","59960","20221007100000","43","0","屏東縣","獅子鄉","120.740","22.275","17"
"283","60023","20221007100000","152","3","屏東縣","獅子鄉","120.700","22.165","282"
"20","60048","20221007100000","95","0","屏東縣","獅子鄉","120.795","22.225","16"
"17","60065","20221007100000","120","0","屏東縣","獅子鄉","120.800","22.230","24"
"55","60076","20221007100000","47","1","屏東縣","獅子鄉","120.805","22.235","41"
"25","60088","20221007100000","14","3","屏東縣","獅子鄉","120.810","22.240","25"
"16","60119","20221007100000","11","2","屏東縣","獅子鄉","120.820","22.250","16"
"1369","60172","20221007100000","1394","0","屏東縣","琉球鄉","120.370","22.340","1461"
"27","60174","20221007100000","83","0","屏東縣","琉球鄉","120.375","22.345","28"
"183","60189","20221007100000","130","2","屏東縣","車城鄉","120.700","22.040","240"
"149","60193","20221007100000","160","0","屏東縣","車城鄉","120.700","22.050","146"
"107","60196","20221007100000","70","3","屏東縣","琉球鄉","120.365","22.340","71"
"15","60197","20221007100000","40","0","屏東縣","琉球鄉","120.365","22.345","14"
"191","60198","20221007100000","203","0","屏東縣","琉球鄉","120.370","22.350","183"
"508","60206","20221007100000","264","3","屏東縣","車城鄉","120.715","22.065","539"
"43","60213","20221007100000","175","0","屏東縣","車城鄉","120.720","22.090","53"
"163","60234","20221007100000","61","3","屏東縣","車城鄉","120.715","22.115","166"
"1170","60246","20221007100000","657","3","屏東縣","琉球鄉","120.385","22.350","1084"
"116","60260","20221007100000","137","0","屏東縣","車城鄉","120.740","22.085","145"
"198","60283","20221007100000","193","1","屏東縣","車城鄉","120.750","22.095","181"
"26","60314","20221007100000","163","0","屏東縣","枋寮鄉","120.555","22.390","30"
"65","60322","20221007100000","435","0","屏東縣","車城鄉","120.715","22.075","71"
"222","60328","20221007100000","123","3","屏東縣","車城鄉","120.730","22.075","276"
"11","60338","20221007100000","11","1","屏東縣","枋寮鄉","120.595","22.390","10"
"432","60350","20221007100000","423","1","屏東縣","枋寮鄉","120.590","22.405","385"
"67","60369","20221007100000","258","0","屏東縣","枋寮鄉","120.620","22.405","73"
"323","60374","20221007100000","225","2","屏東縣","枋寮鄉","120.590","22.370","300"
"285","60377","20221007100000","214","2","屏東縣","枋寮鄉","120.580","22.375","265"
"811","60401","20221007100000","645","2","屏東縣","枋寮鄉","120.575","22.405","853"
"699","60404","20221007100000","434","3","屏東縣","佳冬鄉","120.565","22.410","700"
"12","60407","20221007100000","464","0","屏東縣","枋寮鄉","120.590","22.365","10"
"1331","60421","20221007100000","1188","1","屏東縣","枋寮鄉","120.600","22.360","1307"
"496","60428","20221007100000","237","3","屏東縣","枋寮鄉","120.600","22.365","455"
"135","60441","20221007100000","229","0","屏東縣","枋山鄉","120.645","22.295","97"
"193","60442","20221007100000","179","1","屏東縣","獅子鄉","120.640","22.310","165"
"214","60446","20221007100000","232","0","屏東縣","枋山鄉","120.630","22.320","248"
"128","60449","20221007100000","105","2","屏東縣","枋山鄉","120.615","22.330","117"
"358","60455","20221007100000","223","3","屏東縣","枋山鄉","120.620","22.335","341"
"312","60456","20221007100000","130","3","屏東縣","枋山鄉","120.625","22.335","272"
"1422","60532","20221007100000","989","2","屏東縣","恆春鎮","120.740","22.000","1455"
"415","60533","20221007100000","296","2","屏東縣","恆春鎮","120.740","22.005","422"
"133","60535","20221007100000","257","0","屏東縣","恆春鎮","120.815","21.935","88"
"157","60537","20221007100000","164","0","屏東縣","恆春鎮","120.805","21.940","143"
"12","60539","20221007100000","184","0","屏東縣","恆春鎮","120.795","21.945","22"
"433","60540","20221007100000","513","0","屏東縣","恆春鎮","120.800","21.945","416"
"441","60541","20221007100000","480","0","屏東縣","恆春鎮","120.805","21.945","425"
"208","60543","20221007100000","153","2","屏東縣","恆春鎮","120.780","21.950","180"
"209","60544","20221007100000","165","2","屏東縣","恆春鎮","120.785","21.950","238"
"160","60568","20221007100000","172","0","屏東縣","恆春鎮","120.810","21.955","238"
"201","60589","20221007100000","147","2","屏東縣","恆春鎮","120.815","21.965","234"
"76","60623","20221007100000","309","0","屏東縣","恆春鎮","120.735","21.950","61"
"81","60646","20221007100000","61","2","屏東縣","恆春鎮","120.720","21.975","76"
"81","60651","20221007100000","60","2","屏東縣","恆春鎮","120.715","21.985","65"
"241","60656","20221007100000","218","1","屏東縣","恆春鎮","120.705","21.995","442"
"127","60671","20221007100000","690","0","屏東縣","恆春鎮","120.740","21.995","125"
"80","60672","20221007100000","267","0","屏東縣","恆春鎮","120.745","21.995","101"
"795","60680","20221007100000","605","2","屏東縣","恆春鎮","120.745","22.000","826"
"56","60694","20221007100000","93","0","屏東縣","恆春鎮","120.765","22.000","45"
"44","60732","20221007100000","80","0","屏東縣","牡丹鄉","120.815","22.075","59"
"115","60771","20221007100000","129","0","屏東縣","滿州鄉","120.890","22.140","78"
"113","60778","20221007100000","58","3","屏東縣","牡丹鄉","120.880","22.155","36"
"13","60784","20221007100000","46","0","屏東縣","牡丹鄉","120.880","22.160","13"
"85","60791","20221007100000","63","2","屏東縣","牡丹鄉","120.890","22.165","81"
"13","60793","20221007100000","16","0","屏東縣","牡丹鄉","120.870","22.170","13"
"48","60821","20221007100000","60","0","屏東縣","牡丹鄉","120.880","22.185","52"
"16","60825","20221007100000","20","0","屏東縣","牡丹鄉","120.880","22.190","10"
"81","60827","20221007100000","39","3","屏東縣","牡丹鄉","120.885","22.190","75"
"15","60836","20221007100000","16","0","屏東縣","牡丹鄉","120.890","22.200","15"
"30","60884","20221007100000","21","2","屏東縣","牡丹鄉","120.850","22.185","30"
"77","60907","20221007100000","105","0","屏東縣","牡丹鄉","120.855","22.200","51"
"19","60936","20221007100000","25","0","屏東縣","牡丹鄉","120.815","22.150","60"
"63","60994","20221007100000","55","1","屏東縣","牡丹鄉","120.835","22.175","102"
"63","61141","20221007100000","56","1","屏東縣","牡丹鄉","120.770","22.125","55"
"255","61160","20221007100000","244","1","屏東縣","牡丹鄉","120.780","22.130","227"
"14","61331","20221007100000","127","0","屏東縣","牡丹鄉","120.840","22.115","14"
"113","61332","20221007100000","151","0","屏東縣","牡丹鄉","120.845","22.115","137"
"17","61398","20221007100000","22","0","屏東縣","牡丹鄉","120.875","22.150","12"
"258","61441","20221007100000","115","3","臺東縣","大武鄉","120.880","22.325","192"
"79","61469","20221007100000","288","0","臺東縣","大武鄉","120.905","22.360","48"
"62","61471","20221007100000","159","0","臺東縣","大武鄉","120.900","22.365","62"
"76","61472","20221007100000","324","0","臺東縣","大武鄉","120.905","22.365","592"
"117","61501","20221007100000","406","0","臺東縣","大武鄉","120.910","22.380","39"
"155","61562","20221007100000","334","0","臺東縣","大武鄉","120.885","22.340","155"
"11","61567","20221007100000","75","0","臺東縣","大武鄉","120.880","22.345","11"
"195","61604","20221007100000","171","1","臺東縣","蘭嶼鄉","121.525","22.080","149"
"191","61605","20221007100000","173","1","臺東縣","蘭嶼鄉","121.530","22.080","293"
"79","61620","20221007100000","139","0","臺東縣","蘭嶼鄉","121.590","22.005","72"
"430","61703","20221007100000","658","0","臺東縣","蘭嶼鄉","121.510","22.055","650"
"176","61734","20221007100000","202","0","臺東縣","蘭嶼鄉","121.555","22.025","206"
"109","61738","20221007100000","63","3","臺東縣","蘭嶼鄉","121.535","22.030","82"
"25","61830","20221007100000","94","0","臺東縣","達仁鄉","120.885","22.285","25"
"40","61933","20221007100000","229","0","臺東縣","達仁鄉","120.885","22.295","40"
"35","62017","20221007100000","33","1","臺東縣","達仁鄉","120.855","22.320","46"
"40","62278","20221007100000","14","3","臺東縣","大武鄉","120.880","22.375","40"
"14","62301","20221007100000","37","0","臺東縣","達仁鄉","120.860","22.380","14"
"60","62355","20221007100000","32","3","臺東縣","達仁鄉","120.855","22.390","45"
"25","62465","20221007100000","18","2","臺東縣","達仁鄉","120.840","22.265","15"
"67","62479","20221007100000","44","3","臺東縣","達仁鄉","120.855","22.275","61"
"151","62493","20221007100000","46","3","臺東縣","達仁鄉","120.875","22.290","154"
"149","63917","20221007100000","63","3","臺東縣","大武鄉","120.930","22.415","55"
"67","65292","20221007100000","298","0","屏東縣","東港鎮","120.480","22.430","66"
"18","72794","20221007100000","50","0","高雄市","小港區","120.360","22.510","21"
"73","72795","20221007100000","88","0","臺東縣","太麻里鄉","120.960","22.510","70"
"176","80997","20221007100000","157","1","屏東縣","新埤鄉","120.560","22.475","177"
"650","81045","20221007100000","589","1","屏東縣","新埤鄉","120.545","22.465","620"
"299","81049","20221007100000","155","3","屏東縣","新埤鄉","120.565","22.465","257"
"32","81063","20221007100000","26","2","屏東縣","新埤鄉","120.610","22.450","36"
"208","81079","20221007100000","180","1","屏東縣","新埤鄉","120.610","22.460","206"
"537","81134","20221007100000","490","1","屏東縣","新埤鄉","120.580","22.505","490"
"245","81174","20221007100000","217","1","屏東縣","新埤鄉","120.615","22.470","232"
"69","81486","20221007100000","65","1","屏東縣","春日鄉","120.630","22.425","59"
"238","81488","20221007100000","193","2","屏東縣","春日鄉","120.640","22.425","231"
"647","81506","20221007100000","429","3","屏東縣","新園鄉","120.435","22.500","649"
"191","81517","20221007100000","113","3","屏東縣","新園鄉","120.440","22.510","175"
"324","81529","20221007100000","356","0","屏東縣","萬巒鄉","120.610","22.590","366"
"963","81547","20221007100000","1501","0","屏東縣","林邊鄉","120.515","22.435","890"
"50","81550","20221007100000","40","2","屏東縣","林邊鄉","120.510","22.430","59"
"693","81552","20221007100000","361","3","屏東縣","林邊鄉","120.520","22.430","688"
"35","81557","20221007100000","23","3","屏東縣","林邊鄉","120.490","22.430","45"
"66","81560","20221007100000","22","3","屏東縣","東港鎮","120.495","22.460","71"
"210","81569","20221007100000","200","1","屏東縣","東港鎮","120.455","22.460","205"
"18","81573","20221007100000","23","0","屏東縣","東港鎮","120.465","22.440","24"
"101","81584","20221007100000","84","2","屏東縣","東港鎮","120.455","22.450","112"
"32","81816","20221007100000","51","0","屏東縣","來義鄉","120.680","22.525","51"
"121","81919","20221007100000","46","3","屏東縣","來義鄉","120.640","22.435","44"
"94","82042","20221007100000","77","2","屏東縣","來義鄉","120.635","22.525","101"
"21","82186","20221007100000","16","2","屏東縣","來義鄉","120.665","22.560","19"
"44","82194","20221007100000","388","0","屏東縣","佳冬鄉","120.550","22.415","41"
"1388","82204","20221007100000","884","3","屏東縣","佳冬鄉","120.545","22.415","1380"
"600","82217","20221007100000","538","1","屏東縣","竹田鄉","120.515","22.575","671"
"15","82225","20221007100000","77","0","屏東縣","東港鎮","120.450","22.455","19"
"505","82239","20221007100000","125","3","屏東縣","東港鎮","120.495","22.455","461"
"48","82241","20221007100000","600","0","屏東縣","東港鎮","120.490","22.455","47"
"1265","82243","20221007100000","1165","1","屏東縣","東港鎮","120.445","22.465","1237"
"187","82245","20221007100000","592","0","屏東縣","東港鎮","120.445","22.460","190"
"1078","82256","20221007100000","838","2","屏東縣","東港鎮","120.455","22.470","1141"
"99","82257","20221007100000","95","1","屏東縣","東港鎮","120.460","22.470","100"
"1964","82262","20221007100000","837","3","屏東縣","東港鎮","120.460","22.475","1991"
"216","82266","20221007100000","410","0","屏東縣","東港鎮","120.465","22.480","200"
"165","82270","20221007100000","413","0","屏東縣","東港鎮","120.475","22.485","143"
"55","82283","20221007100000","65","0","屏東縣","泰武鄉","120.625","22.590","67"
"127","82284","20221007100000","120","1","屏東縣","泰武鄉","120.635","22.590","137"
"319","82290","20221007100000","248","2","屏東縣","林邊鄉","120.520","22.435","332"
"648","82303","20221007100000","293","3","屏東縣","新園鄉","120.460","22.540","393"
"468","82306","20221007100000","852","0","屏東縣","新園鄉","120.460","22.545","891"
"152","82311","20221007100000","684","0","屏東縣","東港鎮","120.450","22.470","139"
"529","82324","20221007100000","593","0","屏東縣","竹田鄉","120.540","22.585","504"
"88","82325","20221007100000","103","0","屏東縣","竹田鄉","120.545","22.585","84"
"564","82333","20221007100000","501","1","屏東縣","新園鄉","120.455","22.525","547"
"349","82340","20221007100000","246","2","屏東縣","新園鄉","120.465","22.530","317"
"312","82347","20221007100000","210","2","屏東縣","新園鄉","120.440","22.475","306"
"118","82367","20221007100000","59","3","屏東縣","萬丹鄉","120.465","22.595","125"
"494","82441","20221007100000","261","3","屏東縣","泰武鄉","120.650","22.570","428"
"16","82445","20221007100000","128","0","屏東縣","泰武鄉","120.635","22.580","16"
"48","82467","20221007100000","66","0","屏東縣","泰武鄉","120.660","22.570","51"
"102","82513","20221007100000","68","3","屏東縣","泰武鄉","120.665","22.585","77"
"15","82564","20221007100000","41","0","屏東縣","萬丹鄉","120.485","22.570","16"
"23","82568","20221007100000","32","0","屏東縣","萬丹鄉","120.490","22.575","20"
"501","82569","20221007100000","285","3","屏東縣","新園鄉","120.450","22.475","541"
"579","82576","20221007100000","443","2","屏東縣","新園鄉","120.445","22.515","562"
"121","82591","20221007100000","109","1","屏東縣","新園鄉","120.450","22.525","135"
"45","82614","20221007100000","294","0","屏東縣","佳冬鄉","120.515","22.415","35"
"38","82630","20221007100000","332","0","屏東縣","佳冬鄉","120.560","22.430","30"
"240","82634","20221007100000","434","0","屏東縣","佳冬鄉","120.560","22.435","238"
"117","82638","20221007100000","73","3","屏東縣","佳冬鄉","120.535","22.425","115"
"315","82649","20221007100000","677","0","屏東縣","佳冬鄉","120.555","22.420","334"
"149","82700","20221007100000","157","0","屏東縣","來義鄉","120.635","22.515","215"
"75","82715","20221007100000","35","3","屏東縣","來義鄉","120.660","22.525","55"
"12","82720","20221007100000","88","0","屏東縣","南州鄉","120.500","22.480","10"
"43","82722","20221007100000","42","1","屏東縣","南州鄉","120.490","22.485","35"
"659","82723","20221007100000","365","3","屏東縣","南州鄉","120.495","22.485","728"
"65","82736","20221007100000","180","0","屏東縣","南州鄉","120.530","22.465","64"
"17","82738","20221007100000","10","3","屏東縣","南州鄉","120.525","22.470","14"
"69","82740","20221007100000","219","0","屏東縣","南州鄉","120.535","22.470","69"
"621","82742","20221007100000","534","1","屏東縣","南州鄉","120.520","22.475","648"
"402","82751","20221007100000","219","3","屏東縣","南州鄉","120.540","22.485","367"
"75","82754","20221007100000","52","2","屏東縣","南州鄉","120.535","22.490","83"
"58","82763","20221007100000","39","2","屏東縣","崁頂鄉","120.520","22.495","55"
"158","82767","20221007100000","63","3","屏東縣","內埔鄉","120.560","22.585","164"
"19","82779","20221007100000","179","0","屏東縣","萬丹鄉","120.495","22.550","19"
"485","82796","20221007100000","453","1","屏東縣","新園鄉","120.460","22.505","469"
"187","82807","20221007100000","277","0","屏東縣","崁頂鄉","120.505","22.540","120"
"45","82821","20221007100000","283","0","屏東縣","崁頂鄉","120.490","22.510","35"
"55","82835","20221007100000","182","0","屏東縣","崁頂鄉","120.520","22.530","34"
"744","82839","20221007100000","756","0","屏東縣","南州鄉","120.510","22.495","691"
"80","82881","20221007100000","290","0","屏東縣","佳冬鄉","120.560","22.445","55"
"186","82883","20221007100000","69","3","屏東縣","佳冬鄉","120.560","22.450","175"
"372","82893","20221007100000","287","2","屏東縣","萬丹鄉","120.495","22.545","303"
"95","82901","20221007100000","54","3","屏東縣","崁頂鄉","120.510","22.510","71"
"101","82906","20221007100000","534","0","屏東縣","崁頂鄉","120.515","22.515","377"
"85","82941","20221007100000","34","3","屏東縣","崁頂鄉","120.490","22.500","95"
"28","82951","20221007100000","35","0","屏東縣","內埔鄉","120.570","22.590","28"
"728","82954","20221007100000","427","3","屏東縣","新園鄉","120.460","22.495","789"
"49","82963","20221007100000","108","0","屏東縣","新園鄉","120.475","22.550","131"
"428","82970","20221007100000","338","2","屏東縣","新園鄉","120.455","22.545","337"
"142","82987","20221007100000","392","0","屏東縣","新園鄉","120.460","22.490","127"
"123","82992","20221007100000","489","0","屏東縣","新園鄉","120.445","22.500","107"
"31","82996","20221007100000","22","2","屏東縣","新園鄉","120.445","22.475","24"
"286","82997","20221007100000","197","2","屏東縣","新園鄉","120.440","22.480","264"
"152","82998","20221007100000","153","0","屏東縣","新園鄉","120.445","22.480","132"
"13","83002","20221007100000","35","0","屏東縣","新園鄉","120.440","22.485","10"
"104","83015","20221007100000","115","0","屏東縣","新埤鄉","120.550","22.505","110"
"609","83024","20221007100000","561","1","屏東縣","潮州鎮","120.530","22.545","693"
"1547","83025","20221007100000","1078","2","屏東縣","潮州鎮","120.535","22.545","1404"
"86","83041","20221007100000","80","1","屏東縣","潮州鎮","120.590","22.540","86"
"215","83047","20221007100000","170","2","屏東縣","潮州鎮","120.555","22.550","199"
"411","83049","20221007100000","286","2","屏東縣","潮州鎮","120.565","22.550","421"
"418","83055","20221007100000","355","1","屏東縣","萬丹鄉","120.470","22.560","409"
"81","83064","20221007100000","217","0","屏東縣","萬巒鄉","120.600","22.590","70"
"15","83074","20221007100000","40","0","屏東縣","東港鎮","120.480","22.455","12"
"378","83080","20221007100000","693","0","屏東縣","東港鎮","120.450","22.465","341"
"497","83093","20221007100000","296","3","屏東縣","萬巒鄉","120.595","22.565","449"
"58","83095","20221007100000","235","0","屏東縣","萬巒鄉","120.605","22.565","53"
"169","83096","20221007100000","101","3","屏東縣","萬巒鄉","120.600","22.570","176"
"21","83099","20221007100000","21","1","屏東縣","萬巒鄉","120.595","22.570","15"
"317","83142","20221007100000","192","3","屏東縣","新埤鄉","120.625","22.525","350"
"63","83161","20221007100000","370","0","屏東縣","萬巒鄉","120.620","22.545","60"
"449","83162","20221007100000","509","0","屏東縣","泰武鄉","120.625","22.545","431"
"21","83177","20221007100000","131","0","屏東縣","萬巒鄉","120.580","22.590","17"
"656","83201","20221007100000","513","2","屏東縣","萬巒鄉","120.570","22.570","623"
"359","83206","20221007100000","411","0","屏東縣","萬巒鄉","120.565","22.575","379"
"244","83210","20221007100000","176","2","屏東縣","內埔鄉","120.565","22.580","206"
"11","83216","20221007100000","30","0","屏東縣","萬丹鄉","120.485","22.555","22"
"13","83222","20221007100000","71","0","屏東縣","東港鎮","120.470","22.485","13"
"103","83231","20221007100000","67","3","屏東縣","東港鎮","120.460","22.460","118"
"980","83232","20221007100000","594","3","屏東縣","東港鎮","120.465","22.460","991"
"1512","83234","20221007100000","1113","2","屏東縣","東港鎮","120.455","22.465","1477"
"149","83235","20221007100000","74","3","屏東縣","東港鎮","120.460","22.465","180"
"257","83236","20221007100000","908","0","屏東縣","東港鎮","120.465","22.465","247"
"769","83241","20221007100000","828","0","屏東縣","東港鎮","120.440","22.460","777"
"125","83257","20221007100000","897","0","屏東縣","竹田鄉","120.525","22.575","102"
"362","83258","20221007100000","237","3","屏東縣","潮州鎮","120.530","22.525","314"
"417","83261","20221007100000","285","2","屏東縣","潮州鎮","120.540","22.525","358"
"430","83267","20221007100000","258","3","屏東縣","潮州鎮","120.535","22.535","399"
"276","83269","20221007100000","205","2","屏東縣","潮州鎮","120.535","22.540","302"
"225","83271","20221007100000","232","0","屏東縣","枋寮鄉","120.580","22.410","209"
"314","83278","20221007100000","214","2","屏東縣","枋寮鄉","120.580","22.415","287"
"51","83323","20221007100000","79","0","屏東縣","枋寮鄉","120.620","22.425","50"
"162","83342","20221007100000","126","2","屏東縣","枋寮鄉","120.595","22.435","137"
"47","83378","20221007100000","204","0","屏東縣","萬丹鄉","120.460","22.575","34"
"78","83380","20221007100000","50","3","屏東縣","萬丹鄉","120.470","22.575","95"
"15","83382","20221007100000","12","2","屏東縣","竹田鄉","120.530","22.595","15"
"262","83383","20221007100000","236","1","屏東縣","竹田鄉","120.535","22.595","260"
"20","83404","20221007100000","14","2","屏東縣","林邊鄉","120.505","22.435","29"
"276","83414","20221007100000","68","3","屏東縣","林邊鄉","120.525","22.455","209"
"191","83430","20221007100000","196","0","屏東縣","萬丹鄉","120.485","22.580","189"
"494","83431","20221007100000","358","2","屏東縣","萬丹鄉","120.490","22.580","543"
"60","83433","20221007100000","70","0","屏東縣","萬丹鄉","120.480","22.565","63"
"545","83435","20221007100000","1008","0","屏東縣","竹田鄉","120.490","22.565","649"
"269","83437","20221007100000","243","1","屏東縣","萬丹鄉","120.480","22.570","270"
"26","83438","20221007100000","54","0","屏東縣","萬丹鄉","120.490","22.550","27"
"21","83439","20221007100000","48","0","屏東縣","萬丹鄉","120.490","22.555","17"
"814","83442","20221007100000","765","1","屏東縣","潮州鎮","120.545","22.545","822"
"397","83443","20221007100000","256","3","屏東縣","潮州鎮","120.550","22.545","398"
"777","83448","20221007100000","634","2","屏東縣","潮州鎮","120.550","22.555","820"
"514","83455","20221007100000","478","1","屏東縣","潮州鎮","120.560","22.515","496"
"105","83457","20221007100000","153","0","屏東縣","潮州鎮","120.570","22.515","88"
"594","83473","20221007100000","653","0","屏東縣","潮州鎮","120.530","22.560","535"
"332","83483","20221007100000","344","0","屏東縣","萬丹鄉","120.465","22.565","305"
"723","83504","20221007100000","1087","0","屏東縣","潮州鎮","120.540","22.555","693"
"28","83508","20221007100000","206","0","屏東縣","潮州鎮","120.550","22.560","49"
"17","83516","20221007100000","233","0","屏東縣","潮州鎮","120.540","22.545","17"
"54","83518","20221007100000","36","3","屏東縣","潮州鎮","120.545","22.550","42"
"386","83525","20221007100000","396","0","屏東縣","潮州鎮","120.530","22.540","368"
"215","83540","20221007100000","129","3","屏東縣","潮州鎮","120.580","22.555","214"
