"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"387","58691","20220704035000","242","3","屏東縣","恆春鎮","120.725","21.925","350"
"39","58698","20220704035000","23","3","屏東縣","恆春鎮","120.715","21.935","56"
"61","58707","20220704035000","50","2","屏東縣","恆春鎮","120.715","21.945","85"
"300","58723","20220704035000","174","3","屏東縣","恆春鎮","120.720","21.960","272"
"1358","58725","20220704035000","1140","1","屏東縣","恆春鎮","120.740","22.010","1237"
"16","58785","20220704035000","56","0","屏東縣","恆春鎮","120.720","22.040","14"
"99","58793","20220704035000","41","3","屏東縣","恆春鎮","120.695","22.020","84"
"21","58796","20220704035000","17","2","屏東縣","恆春鎮","120.710","22.020","21"
"209","58818","20220704035000","113","3","屏東縣","恆春鎮","120.850","21.905","154"
"16","58819","20220704035000","13","2","屏東縣","恆春鎮","120.855","21.905","17"
"84","58824","20220704035000","77","1","屏東縣","恆春鎮","120.850","21.910","89"
"198","58829","20220704035000","124","3","屏東縣","恆春鎮","120.850","21.915","196"
"53","58837","20220704035000","64","0","屏東縣","恆春鎮","120.830","21.925","76"
"266","58849","20220704035000","143","3","屏東縣","恆春鎮","120.825","21.935","282"
"13","58893","20220704035000","236","0","屏東縣","車城鄉","120.715","22.070","16"
"70","58924","20220704035000","35","3","屏東縣","獅子鄉","120.730","22.195","80"
"14","58958","20220704035000","102","0","屏東縣","獅子鄉","120.750","22.205","13"
"90","58971","20220704035000","87","1","屏東縣","獅子鄉","120.725","22.210","99"
"25","58997","20220704035000","14","3","屏東縣","獅子鄉","120.785","22.215","19"
"53","59115","20220704035000","428","0","屏東縣","琉球鄉","120.380","22.350","51"
"80","59117","20220704035000","342","0","屏東縣","琉球鄉","120.365","22.325","42"
"327","59120","20220704035000","286","1","屏東縣","琉球鄉","120.370","22.335","357"
"65","59149","20220704035000","126","0","屏東縣","獅子鄉","120.660","22.275","67"
"83","59469","20220704035000","61","2","屏東縣","獅子鄉","120.650","22.315","83"
"128","59772","20220704035000","88","2","屏東縣","獅子鄉","120.685","22.225","132"
"209","60023","20220704035000","154","2","屏東縣","獅子鄉","120.700","22.165","159"
"1855","60172","20220704035000","1538","2","屏東縣","琉球鄉","120.370","22.340","1980"
"96","60174","20220704035000","93","1","屏東縣","琉球鄉","120.375","22.345","94"
"137","60189","20220704035000","89","3","屏東縣","車城鄉","120.700","22.040","130"
"69","60193","20220704035000","45","3","屏東縣","車城鄉","120.700","22.050","60"
"48","60196","20220704035000","27","3","屏東縣","琉球鄉","120.365","22.340","42"
"14","60197","20220704035000","26","0","屏東縣","琉球鄉","120.365","22.345","23"
"269","60198","20220704035000","203","2","屏東縣","琉球鄉","120.370","22.350","282"
"358","60206","20220704035000","172","3","屏東縣","車城鄉","120.715","22.065","388"
"22","60213","20220704035000","149","0","屏東縣","車城鄉","120.720","22.090","18"
"28","60234","20220704035000","21","2","屏東縣","車城鄉","120.715","22.115","30"
"1055","60246","20220704035000","410","3","屏東縣","琉球鄉","120.385","22.350","1208"
"53","60260","20220704035000","63","0","屏東縣","車城鄉","120.740","22.085","59"
"233","60283","20220704035000","206","1","屏東縣","車城鄉","120.750","22.095","228"
"13","60314","20220704035000","152","0","屏東縣","枋寮鄉","120.555","22.390","13"
"42","60322","20220704035000","339","0","屏東縣","車城鄉","120.715","22.075","43"
"155","60328","20220704035000","131","1","屏東縣","車城鄉","120.730","22.075","167"
"22","60338","20220704035000","15","2","屏東縣","枋寮鄉","120.595","22.390","22"
"189","60350","20220704035000","164","1","屏東縣","枋寮鄉","120.590","22.405","194"
"52","60369","20220704035000","253","0","屏東縣","枋寮鄉","120.620","22.405","38"
"83","60374","20220704035000","62","2","屏東縣","枋寮鄉","120.590","22.370","84"
"176","60377","20220704035000","156","1","屏東縣","枋寮鄉","120.580","22.375","188"
"741","60401","20220704035000","694","1","屏東縣","枋寮鄉","120.575","22.405","752"
"325","60404","20220704035000","147","3","屏東縣","佳冬鄉","120.565","22.410","321"
"1345","60421","20220704035000","1183","1","屏東縣","枋寮鄉","120.600","22.360","1324"
"395","60428","20220704035000","309","2","屏東縣","枋寮鄉","120.600","22.365","371"
"84","60441","20220704035000","62","2","屏東縣","枋山鄉","120.645","22.295","85"
"63","60442","20220704035000","48","2","屏東縣","獅子鄉","120.640","22.310","62"
"237","60446","20220704035000","188","2","屏東縣","枋山鄉","120.630","22.320","263"
"115","60449","20220704035000","78","2","屏東縣","枋山鄉","120.615","22.330","116"
"213","60455","20220704035000","60","3","屏東縣","枋山鄉","120.620","22.335","301"
"98","60456","20220704035000","74","2","屏東縣","枋山鄉","120.625","22.335","133"
"1097","60532","20220704035000","487","3","屏東縣","恆春鎮","120.740","22.000","1051"
"661","60533","20220704035000","266","3","屏東縣","恆春鎮","120.740","22.005","669"
"263","60535","20220704035000","265","0","屏東縣","恆春鎮","120.815","21.935","239"
"285","60537","20220704035000","162","3","屏東縣","恆春鎮","120.805","21.940","403"
"28","60539","20220704035000","323","0","屏東縣","恆春鎮","120.795","21.945","37"
"883","60540","20220704035000","638","2","屏東縣","恆春鎮","120.800","21.945","990"
"526","60541","20220704035000","441","1","屏東縣","恆春鎮","120.805","21.945","494"
"117","60543","20220704035000","79","2","屏東縣","恆春鎮","120.780","21.950","116"
"252","60544","20220704035000","103","3","屏東縣","恆春鎮","120.785","21.950","265"
"169","60568","20220704035000","169","1","屏東縣","恆春鎮","120.810","21.955","196"
"65","60589","20220704035000","49","2","屏東縣","恆春鎮","120.815","21.965","72"
"56","60623","20220704035000","350","0","屏東縣","恆春鎮","120.735","21.950","53"
"71","60646","20220704035000","59","2","屏東縣","恆春鎮","120.720","21.975","80"
"116","60651","20220704035000","85","2","屏東縣","恆春鎮","120.715","21.985","103"
"445","60656","20220704035000","157","3","屏東縣","恆春鎮","120.705","21.995","361"
"990","60671","20220704035000","861","1","屏東縣","恆春鎮","120.740","21.995","965"
"414","60672","20220704035000","172","3","屏東縣","恆春鎮","120.745","21.995","480"
"721","60680","20220704035000","624","1","屏東縣","恆春鎮","120.745","22.000","648"
"29","60694","20220704035000","56","0","屏東縣","恆春鎮","120.765","22.000","28"
"49","60732","20220704035000","52","0","屏東縣","牡丹鄉","120.815","22.075","39"
"32","60771","20220704035000","49","0","屏東縣","滿州鄉","120.890","22.140","20"
"183","60791","20220704035000","43","3","屏東縣","牡丹鄉","120.890","22.165","214"
"50","60821","20220704035000","73","0","屏東縣","牡丹鄉","120.880","22.185","60"
"31","60825","20220704035000","32","0","屏東縣","牡丹鄉","120.880","22.190","28"
"96","60827","20220704035000","50","3","屏東縣","牡丹鄉","120.885","22.190","87"
"30","60884","20220704035000","23","2","屏東縣","牡丹鄉","120.850","22.185","32"
"126","60907","20220704035000","51","3","屏東縣","牡丹鄉","120.855","22.200","121"
"13","60936","20220704035000","13","1","屏東縣","牡丹鄉","120.815","22.150","16"
"81","60994","20220704035000","42","3","屏東縣","牡丹鄉","120.835","22.175","76"
"107","61141","20220704035000","52","3","屏東縣","牡丹鄉","120.770","22.125","97"
"243","61160","20220704035000","215","1","屏東縣","牡丹鄉","120.780","22.130","250"
"21","61331","20220704035000","106","0","屏東縣","牡丹鄉","120.840","22.115","11"
"174","61332","20220704035000","174","1","屏東縣","牡丹鄉","120.845","22.115","177"
"90","61441","20220704035000","53","3","臺東縣","大武鄉","120.880","22.325","102"
"34","61469","20220704035000","154","0","臺東縣","大武鄉","120.905","22.360","24"
"11","61471","20220704035000","65","0","臺東縣","大武鄉","120.900","22.365","11"
"262","61472","20220704035000","213","2","臺東縣","大武鄉","120.905","22.365","273"
"264","61501","20220704035000","227","1","臺東縣","大武鄉","120.910","22.380","263"
"55","61562","20220704035000","297","0","臺東縣","大武鄉","120.885","22.340","47"
"268","61604","20220704035000","223","2","臺東縣","蘭嶼鄉","121.525","22.080","255"
"254","61605","20220704035000","187","2","臺東縣","蘭嶼鄉","121.530","22.080","247"
"27","61620","20220704035000","22","2","臺東縣","蘭嶼鄉","121.590","22.005","33"
"211","61703","20220704035000","153","2","臺東縣","蘭嶼鄉","121.510","22.055","231"
"260","61734","20220704035000","240","1","臺東縣","蘭嶼鄉","121.555","22.025","267"
"29","61738","20220704035000","23","2","臺東縣","蘭嶼鄉","121.535","22.030","30"
"13","61830","20220704035000","81","0","臺東縣","達仁鄉","120.885","22.285","13"
"161","61933","20220704035000","100","3","臺東縣","達仁鄉","120.885","22.295","144"
"47","62017","20220704035000","48","0","臺東縣","達仁鄉","120.855","22.320","54"
"67","62301","20220704035000","43","3","臺東縣","達仁鄉","120.860","22.380","67"
"75","62355","20220704035000","37","3","臺東縣","達仁鄉","120.855","22.390","73"
"43","62479","20220704035000","36","1","臺東縣","達仁鄉","120.855","22.275","33"
"37","62493","20220704035000","45","0","臺東縣","達仁鄉","120.875","22.290","38"
"31","63917","20220704035000","19","3","臺東縣","大武鄉","120.930","22.415","31"
"228","65292","20220704035000","242","0","屏東縣","東港鎮","120.480","22.430","246"
"18","72794","20220704035000","34","0","高雄市","小港區","120.360","22.510","17"
"216","80997","20220704035000","149","2","屏東縣","新埤鄉","120.560","22.475","201"
"204","81026","20220704035000","119","3","屏東縣","新埤鄉","120.540","22.495","211"
"484","81045","20220704035000","416","1","屏東縣","新埤鄉","120.545","22.465","487"
"114","81049","20220704035000","84","2","屏東縣","新埤鄉","120.565","22.465","116"
"13","81063","20220704035000","21","0","屏東縣","新埤鄉","120.610","22.450","17"
"134","81079","20220704035000","125","1","屏東縣","新埤鄉","120.610","22.460","134"
"580","81134","20220704035000","493","1","屏東縣","新埤鄉","120.580","22.505","581"
"287","81174","20220704035000","219","2","屏東縣","新埤鄉","120.615","22.470","286"
"90","81486","20220704035000","57","3","屏東縣","春日鄉","120.630","22.425","89"
"193","81488","20220704035000","74","3","屏東縣","春日鄉","120.640","22.425","190"
"693","81506","20220704035000","394","3","屏東縣","新園鄉","120.435","22.500","684"
"89","81517","20220704035000","40","3","屏東縣","新園鄉","120.440","22.510","85"
"362","81529","20220704035000","491","0","屏東縣","萬巒鄉","120.610","22.590","399"
"845","81547","20220704035000","1352","0","屏東縣","林邊鄉","120.515","22.435","821"
"568","81552","20220704035000","257","3","屏東縣","林邊鄉","120.520","22.430","544"
"22","81557","20220704035000","16","2","屏東縣","林邊鄉","120.490","22.430","21"
"52","81560","20220704035000","31","3","屏東縣","東港鎮","120.495","22.460","46"
"285","81569","20220704035000","238","1","屏東縣","東港鎮","120.455","22.460","310"
"27","81573","20220704035000","27","1","屏東縣","東港鎮","120.465","22.440","26"
"51","81584","20220704035000","40","2","屏東縣","東港鎮","120.455","22.450","49"
"66","81816","20220704035000","55","2","屏東縣","來義鄉","120.680","22.525","54"
"80","81919","20220704035000","48","3","屏東縣","來義鄉","120.640","22.435","83"
"74","82042","20220704035000","63","1","屏東縣","來義鄉","120.635","22.525","75"
"39","82186","20220704035000","36","1","屏東縣","來義鄉","120.665","22.560","43"
"18","82194","20220704035000","331","0","屏東縣","佳冬鄉","120.550","22.415","17"
"897","82204","20220704035000","723","2","屏東縣","佳冬鄉","120.545","22.415","894"
"787","82217","20220704035000","534","2","屏東縣","竹田鄉","120.515","22.575","637"
"247","82239","20220704035000","138","3","屏東縣","東港鎮","120.495","22.455","252"
"44","82241","20220704035000","578","0","屏東縣","東港鎮","120.490","22.455","41"
"466","82243","20220704035000","489","0","屏東縣","東港鎮","120.445","22.465","474"
"199","82245","20220704035000","566","0","屏東縣","東港鎮","120.445","22.460","191"
"868","82256","20220704035000","685","2","屏東縣","東港鎮","120.455","22.470","821"
"57","82257","20220704035000","42","2","屏東縣","東港鎮","120.460","22.470","39"
"1533","82262","20220704035000","428","3","屏東縣","東港鎮","120.460","22.475","1550"
"179","82266","20220704035000","549","0","屏東縣","東港鎮","120.465","22.480","156"
"103","82270","20220704035000","345","0","屏東縣","東港鎮","120.475","22.485","77"
"45","82283","20220704035000","57","0","屏東縣","泰武鄉","120.625","22.590","53"
"109","82284","20220704035000","78","2","屏東縣","泰武鄉","120.635","22.590","122"
"343","82290","20220704035000","308","1","屏東縣","林邊鄉","120.520","22.435","341"
"327","82303","20220704035000","329","0","屏東縣","新園鄉","120.460","22.540","316"
"839","82306","20220704035000","677","2","屏東縣","新園鄉","120.460","22.545","831"
"47","82311","20220704035000","344","0","屏東縣","東港鎮","120.450","22.470","54"
"19","82316","20220704035000","15","2","屏東縣","竹田鄉","120.540","22.570","14"
"533","82324","20220704035000","513","1","屏東縣","竹田鄉","120.540","22.585","503"
"95","82325","20220704035000","90","1","屏東縣","竹田鄉","120.545","22.585","93"
"921","82333","20220704035000","544","3","屏東縣","新園鄉","120.455","22.525","917"
"341","82340","20220704035000","222","3","屏東縣","新園鄉","120.465","22.530","362"
"307","82347","20220704035000","222","2","屏東縣","新園鄉","120.440","22.475","302"
"268","82362","20220704035000","247","1","屏東縣","萬丹鄉","120.460","22.590","260"
"36","82367","20220704035000","48","0","屏東縣","萬丹鄉","120.465","22.595","40"
"324","82441","20220704035000","198","3","屏東縣","泰武鄉","120.650","22.570","294"
"14","82445","20220704035000","170","0","屏東縣","泰武鄉","120.635","22.580","16"
"61","82467","20220704035000","67","0","屏東縣","泰武鄉","120.660","22.570","70"
"41","82513","20220704035000","39","1","屏東縣","泰武鄉","120.665","22.585","57"
"15","82564","20220704035000","38","0","屏東縣","萬丹鄉","120.485","22.570","15"
"42","82568","20220704035000","33","2","屏東縣","萬丹鄉","120.490","22.575","36"
"297","82569","20220704035000","240","2","屏東縣","新園鄉","120.450","22.475","300"
"236","82576","20220704035000","209","1","屏東縣","新園鄉","120.445","22.515","245"
"170","82591","20220704035000","108","3","屏東縣","新園鄉","120.450","22.525","142"
"33","82614","20220704035000","353","0","屏東縣","佳冬鄉","120.515","22.415","29"
"17","82630","20220704035000","350","0","屏東縣","佳冬鄉","120.560","22.430","14"
"137","82634","20220704035000","496","0","屏東縣","佳冬鄉","120.560","22.435","139"
"74","82638","20220704035000","44","3","屏東縣","佳冬鄉","120.535","22.425","72"
"228","82649","20220704035000","586","0","屏東縣","佳冬鄉","120.555","22.420","217"
"247","82700","20220704035000","149","3","屏東縣","來義鄉","120.635","22.515","248"
"80","82715","20220704035000","35","3","屏東縣","來義鄉","120.660","22.525","85"
"21","82722","20220704035000","79","0","屏東縣","南州鄉","120.490","22.485","18"
"177","82723","20220704035000","163","1","屏東縣","南州鄉","120.495","22.485","197"
"78","82736","20220704035000","212","0","屏東縣","南州鄉","120.530","22.465","76"
"19","82738","20220704035000","12","3","屏東縣","南州鄉","120.525","22.470","14"
"238","82740","20220704035000","181","2","屏東縣","南州鄉","120.535","22.470","228"
"683","82742","20220704035000","732","0","屏東縣","南州鄉","120.520","22.475","677"
"125","82751","20220704035000","110","1","屏東縣","南州鄉","120.540","22.485","113"
"39","82754","20220704035000","25","3","屏東縣","南州鄉","120.535","22.490","31"
"20","82763","20220704035000","21","0","屏東縣","崁頂鄉","120.520","22.495","33"
"109","82767","20220704035000","48","3","屏東縣","內埔鄉","120.560","22.585","108"
"21","82779","20220704035000","124","0","屏東縣","萬丹鄉","120.495","22.550","23"
"595","82796","20220704035000","523","1","屏東縣","新園鄉","120.460","22.505","571"
"80","82807","20220704035000","304","0","屏東縣","崁頂鄉","120.505","22.540","84"
"324","82809","20220704035000","284","1","屏東縣","崁頂鄉","120.515","22.540","313"
"40","82821","20220704035000","261","0","屏東縣","崁頂鄉","120.490","22.510","41"
"99","82835","20220704035000","82","2","屏東縣","崁頂鄉","120.520","22.530","91"
"560","82839","20220704035000","523","1","屏東縣","南州鄉","120.510","22.495","566"
"45","82881","20220704035000","150","0","屏東縣","佳冬鄉","120.560","22.445","37"
"139","82883","20220704035000","84","3","屏東縣","佳冬鄉","120.560","22.450","145"
"271","82893","20220704035000","250","1","屏東縣","萬丹鄉","120.495","22.545","246"
"63","82901","20220704035000","35","3","屏東縣","崁頂鄉","120.510","22.510","51"
"410","82906","20220704035000","401","1","屏東縣","崁頂鄉","120.515","22.515","425"
"37","82941","20220704035000","25","2","屏東縣","崁頂鄉","120.490","22.500","36"
"12","82951","20220704035000","29","0","屏東縣","內埔鄉","120.570","22.590","14"
"510","82954","20220704035000","476","1","屏東縣","新園鄉","120.460","22.495","565"
"166","82963","20220704035000","122","2","屏東縣","新園鄉","120.475","22.550","162"
"570","82970","20220704035000","547","1","屏東縣","新園鄉","120.455","22.545","563"
"67","82987","20220704035000","462","0","屏東縣","新園鄉","120.460","22.490","70"
"88","82992","20220704035000","296","0","屏東縣","新園鄉","120.445","22.500","73"
"10","82996","20220704035000","10","1","屏東縣","新園鄉","120.445","22.475","11"
"436","82997","20220704035000","173","3","屏東縣","新園鄉","120.440","22.480","459"
"203","82998","20220704035000","178","1","屏東縣","新園鄉","120.445","22.480","203"
"105","83002","20220704035000","54","3","屏東縣","新園鄉","120.440","22.485","91"
"143","83015","20220704035000","145","0","屏東縣","新埤鄉","120.550","22.505","130"
"443","83024","20220704035000","377","1","屏東縣","潮州鎮","120.530","22.545","428"
"1828","83025","20220704035000","740","3","屏東縣","潮州鎮","120.535","22.545","1837"
"158","83047","20220704035000","145","1","屏東縣","潮州鎮","120.555","22.550","143"
"320","83049","20220704035000","223","2","屏東縣","潮州鎮","120.565","22.550","338"
"588","83055","20220704035000","342","3","屏東縣","萬丹鄉","120.470","22.560","476"
"26","83064","20220704035000","176","0","屏東縣","萬巒鄉","120.600","22.590","36"
"151","83080","20220704035000","514","0","屏東縣","東港鎮","120.450","22.465","153"
"396","83093","20220704035000","216","3","屏東縣","萬巒鄉","120.595","22.565","377"
"67","83095","20220704035000","335","0","屏東縣","萬巒鄉","120.605","22.565","56"
"148","83096","20220704035000","86","3","屏東縣","萬巒鄉","120.600","22.570","166"
"239","83142","20220704035000","134","3","屏東縣","新埤鄉","120.625","22.525","240"
"34","83161","20220704035000","404","0","屏東縣","萬巒鄉","120.620","22.545","33"
"466","83162","20220704035000","429","1","屏東縣","泰武鄉","120.625","22.545","460"
"166","83177","20220704035000","131","2","屏東縣","萬巒鄉","120.580","22.590","148"
"676","83201","20220704035000","501","2","屏東縣","萬巒鄉","120.570","22.570","710"
"311","83206","20220704035000","329","0","屏東縣","萬巒鄉","120.565","22.575","306"
"177","83210","20220704035000","129","2","屏東縣","內埔鄉","120.565","22.580","166"
"18","83216","20220704035000","16","1","屏東縣","萬丹鄉","120.485","22.555","14"
"24","83231","20220704035000","23","1","屏東縣","東港鎮","120.460","22.460","18"
"838","83232","20220704035000","625","2","屏東縣","東港鎮","120.465","22.460","894"
"644","83234","20220704035000","613","1","屏東縣","東港鎮","120.455","22.465","629"
"122","83235","20220704035000","75","3","屏東縣","東港鎮","120.460","22.465","120"
"132","83236","20220704035000","771","0","屏東縣","東港鎮","120.465","22.465","137"
"17","83237","20220704035000","15","1","屏東縣","東港鎮","120.470","22.465","16"
"575","83241","20220704035000","474","2","屏東縣","東港鎮","120.440","22.460","565"
"663","83257","20220704035000","736","0","屏東縣","竹田鄉","120.525","22.575","700"
"193","83258","20220704035000","76","3","屏東縣","潮州鎮","120.530","22.525","174"
"225","83261","20220704035000","199","1","屏東縣","潮州鎮","120.540","22.525","215"
"176","83267","20220704035000","84","3","屏東縣","潮州鎮","120.535","22.535","209"
"339","83269","20220704035000","257","2","屏東縣","潮州鎮","120.535","22.540","337"
"81","83271","20220704035000","61","2","屏東縣","枋寮鄉","120.580","22.410","70"
"60","83278","20220704035000","53","1","屏東縣","枋寮鄉","120.580","22.415","85"
"30","83323","20220704035000","56","0","屏東縣","枋寮鄉","120.620","22.425","26"
"36","83342","20220704035000","34","1","屏東縣","枋寮鄉","120.595","22.435","36"
"339","83378","20220704035000","206","3","屏東縣","萬丹鄉","120.460","22.575","337"
"43","83380","20220704035000","40","1","屏東縣","萬丹鄉","120.470","22.575","42"
"19","83382","20220704035000","16","1","屏東縣","竹田鄉","120.530","22.595","25"
"314","83383","20220704035000","299","1","屏東縣","竹田鄉","120.535","22.595","309"
"17","83404","20220704035000","14","2","屏東縣","林邊鄉","120.505","22.435","15"
"57","83414","20220704035000","43","2","屏東縣","林邊鄉","120.525","22.455","70"
"136","83430","20220704035000","137","0","屏東縣","萬丹鄉","120.485","22.580","135"
"477","83431","20220704035000","440","1","屏東縣","萬丹鄉","120.490","22.580","456"
"116","83433","20220704035000","65","3","屏東縣","萬丹鄉","120.480","22.565","85"
"116","83437","20220704035000","78","2","屏東縣","萬丹鄉","120.480","22.570","104"
"44","83438","20220704035000","39","1","屏東縣","萬丹鄉","120.490","22.550","48"
"48","83439","20220704035000","47","1","屏東縣","萬丹鄉","120.490","22.555","45"
"824","83442","20220704035000","732","1","屏東縣","潮州鎮","120.545","22.545","826"
"431","83443","20220704035000","290","2","屏東縣","潮州鎮","120.550","22.545","416"
"1095","83448","20220704035000","770","2","屏東縣","潮州鎮","120.550","22.555","1064"
"550","83455","20220704035000","417","2","屏東縣","潮州鎮","120.560","22.515","529"
"118","83457","20220704035000","130","0","屏東縣","潮州鎮","120.570","22.515","111"
"679","83473","20220704035000","568","1","屏東縣","潮州鎮","120.530","22.560","688"
"347","83483","20220704035000","371","0","屏東縣","萬丹鄉","120.465","22.565","339"
"1384","83504","20220704035000","1110","2","屏東縣","潮州鎮","120.540","22.555","1409"
"19","83508","20220704035000","121","0","屏東縣","潮州鎮","120.550","22.560","17"
"387","83516","20220704035000","320","2","屏東縣","潮州鎮","120.540","22.545","365"
"22","83518","20220704035000","14","3","屏東縣","潮州鎮","120.545","22.550","18"
"593","83525","20220704035000","475","2","屏東縣","潮州鎮","120.530","22.540","564"
"158","83540","20220704035000","102","3","屏東縣","潮州鎮","120.580","22.555","142"
"1094","83567","20220704035000","658","3","屏東縣","萬丹鄉","120.490","22.590","1087"
"20","83574","20220704035000","12","3","屏東縣","潮州鎮","120.550","22.535","13"
"316","83576","20220704035000","236","2","屏東縣","潮州鎮","120.550","22.540","312"
"583","83577","20220704035000","367","3","屏東縣","潮州鎮","120.535","22.550","576"
"64","83578","20220704035000","629","0","屏東縣","潮州鎮","120.535","22.555","56"
"80","83582","20220704035000","58","2","屏東縣","萬丹鄉","120.500","22.595","77"
"500","83585","20220704035000","449","1","屏東縣","萬丹鄉","120.485","22.585","500"
"189","83586","20220704035000","428","0","屏東縣","萬丹鄉","120.490","22.585","159"
"387","83599","20220704035000","305","2","屏東縣","南州鄉","120.505","22.490","391"
"756","83623","20220704035000","279","3","屏東縣","南州鄉","120.510","22.490","737"
"169","83624","20220704035000","142","1","屏東縣","潮州鎮","120.530","22.510","168"
"156","83625","20220704035000","129","2","屏東縣","潮州鎮","120.535","22.510","184"
"455","83646","20220704035000","271","3","屏東縣","潮州鎮","120.530","22.550","458"
"1117","83648","20220704035000","897","2","高雄市","鳳山區","120.325","22.595","1064"
"490","83650","20220704035000","487","1","高雄市","前鎮區","120.320","22.595","480"
"1161","83651","20220704035000","1443","0","高雄市","小港區","120.360","22.565","1148"
"113","83652","20220704035000","101","1","高雄市","小港區(海)","120.335","22.550","136"
"287","83653","20220704035000","224","2","高雄市","小港區","120.335","22.555","258"
"305","83655","20220704035000","295","1","高雄市","小港區","120.340","22.560","323"
"45","83657","20220704035000","60","0","高雄市","小港區","120.370","22.530","42"
"95","83658","20220704035000","104","0","高雄市","小港區","120.365","22.535","80"
"20","83660","20220704035000","91","0","高雄市","小港區","120.370","22.540","17"
"25","83661","20220704035000","18","2","高雄市","小港區","120.375","22.540","32"
