"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"63","58248","20220713193000","196","0","屏東縣","滿州鄉","120.830","22.025","79"
"243","58265","20220713193000","242","1","屏東縣","滿州鄉","120.830","21.995","265"
"64","58303","20220713193000","23","3","屏東縣","滿州鄉","120.850","22.020","59"
"62","58452","20220713193000","45","2","屏東縣","滿州鄉","120.830","22.075","63"
"37","58493","20220713193000","23","3","屏東縣","滿州鄉","120.830","22.095","38"
"17","58500","20220713193000","27","0","屏東縣","滿州鄉","120.840","22.100","21"
"254","58514","20220713193000","84","3","屏東縣","枋山鄉","120.665","22.240","196"
"143","58522","20220713193000","205","0","屏東縣","枋山鄉","120.650","22.260","144"
"131","58529","20220713193000","253","0","屏東縣","枋山鄉","120.690","22.190","136"
"83","58531","20220713193000","136","0","屏東縣","枋山鄉","120.690","22.195","68"
"31","58544","20220713193000","13","3","屏東縣","佳冬鄉","120.525","22.410","30"
"719","58554","20220713193000","541","2","屏東縣","恆春鎮","120.740","22.030","672"
"68","58568","20220713193000","182","0","屏東縣","恆春鎮","120.735","22.040","57"
"68","58585","20220713193000","68","1","屏東縣","恆春鎮","120.720","22.045","62"
"17","58609","20220713193000","317","0","屏東縣","恆春鎮","120.750","21.955","18"
"184","58614","20220713193000","413","0","屏東縣","恆春鎮","120.755","21.960","163"
"23","58615","20220713193000","15","3","屏東縣","恆春鎮","120.760","21.960","31"
"365","58618","20220713193000","478","0","屏東縣","恆春鎮","120.755","21.965","434"
"593","58656","20220713193000","214","3","屏東縣","恆春鎮","120.730","22.010","499"
"504","58663","20220713193000","373","2","屏東縣","恆春鎮","120.745","22.005","428"
"340","58680","20220713193000","176","3","屏東縣","恆春鎮","120.730","21.995","292"
"40","58690","20220713193000","11","3","屏東縣","恆春鎮","120.740","21.920","20"
"633","58691","20220713193000","170","3","屏東縣","恆春鎮","120.725","21.925","543"
"19","58698","20220713193000","13","2","屏東縣","恆春鎮","120.715","21.935","32"
"70","58707","20220713193000","24","3","屏東縣","恆春鎮","120.715","21.945","73"
"862","58723","20220713193000","182","3","屏東縣","恆春鎮","120.720","21.960","682"
"908","58725","20220713193000","1143","0","屏東縣","恆春鎮","120.740","22.010","963"
"140","58793","20220713193000","71","3","屏東縣","恆春鎮","120.695","22.020","145"
"142","58818","20220713193000","80","3","屏東縣","恆春鎮","120.850","21.905","124"
"38","58819","20220713193000","17","3","屏東縣","恆春鎮","120.855","21.905","26"
"92","58824","20220713193000","40","3","屏東縣","恆春鎮","120.850","21.910","56"
"241","58829","20220713193000","123","3","屏東縣","恆春鎮","120.850","21.915","231"
"163","58837","20220713193000","40","3","屏東縣","恆春鎮","120.830","21.925","98"
"245","58849","20220713193000","65","3","屏東縣","恆春鎮","120.825","21.935","234"
"15","58859","20220713193000","11","2","屏東縣","恆春鎮","120.840","21.940","15"
"75","58893","20220713193000","240","0","屏東縣","車城鄉","120.715","22.070","74"
"160","58924","20220713193000","66","3","屏東縣","獅子鄉","120.730","22.195","196"
"38","58958","20220713193000","129","0","屏東縣","獅子鄉","120.750","22.205","36"
"155","58971","20220713193000","104","2","屏東縣","獅子鄉","120.725","22.210","165"
"62","58997","20220713193000","20","3","屏東縣","獅子鄉","120.785","22.215","47"
"244","59115","20220713193000","531","0","屏東縣","琉球鄉","120.380","22.350","198"
"90","59117","20220713193000","308","0","屏東縣","琉球鄉","120.365","22.325","74"
"792","59120","20220713193000","259","3","屏東縣","琉球鄉","120.370","22.335","651"
"11","59128","20220713193000","78","0","屏東縣","獅子鄉","120.665","22.265","11"
"252","59149","20220713193000","133","3","屏東縣","獅子鄉","120.660","22.275","189"
"85","59469","20220713193000","66","2","屏東縣","獅子鄉","120.650","22.315","63"
"22","59727","20220713193000","64","0","屏東縣","獅子鄉","120.710","22.195","16"
"152","59772","20220713193000","102","2","屏東縣","獅子鄉","120.685","22.225","164"
"27","59960","20220713193000","18","3","屏東縣","獅子鄉","120.740","22.275","27"
"23","59987","20220713193000","58","0","屏東縣","獅子鄉","120.705","22.140","19"
"303","60023","20220713193000","116","3","屏東縣","獅子鄉","120.700","22.165","253"
"20","60048","20220713193000","64","0","屏東縣","獅子鄉","120.795","22.225","15"
"34","60065","20220713193000","80","0","屏東縣","獅子鄉","120.800","22.230","29"
"47","60076","20220713193000","24","3","屏東縣","獅子鄉","120.805","22.235","50"
"1334","60172","20220713193000","1482","0","屏東縣","琉球鄉","120.370","22.340","1353"
"176","60173","20220713193000","33","3","屏東縣","琉球鄉","120.370","22.345","159"
"297","60174","20220713193000","82","3","屏東縣","琉球鄉","120.375","22.345","177"
"151","60189","20220713193000","60","3","屏東縣","車城鄉","120.700","22.040","127"
"87","60193","20220713193000","66","2","屏東縣","車城鄉","120.700","22.050","62"
"24","60196","20220713193000","39","0","屏東縣","琉球鄉","120.365","22.340","53"
"11","60197","20220713193000","25","0","屏東縣","琉球鄉","120.365","22.345","10"
"161","60198","20220713193000","188","0","屏東縣","琉球鄉","120.370","22.350","157"
"203","60206","20220713193000","237","0","屏東縣","車城鄉","120.715","22.065","362"
"53","60213","20220713193000","140","0","屏東縣","車城鄉","120.720","22.090","51"
"160","60234","20220713193000","38","3","屏東縣","車城鄉","120.715","22.115","175"
"748","60246","20220713193000","546","2","屏東縣","琉球鄉","120.385","22.350","815"
"96","60260","20220713193000","70","2","屏東縣","車城鄉","120.740","22.085","108"
"181","60283","20220713193000","250","0","屏東縣","車城鄉","120.750","22.095","177"
"42","60314","20220713193000","167","0","屏東縣","枋寮鄉","120.555","22.390","36"
"115","60322","20220713193000","366","0","屏東縣","車城鄉","120.715","22.075","106"
"261","60328","20220713193000","114","3","屏東縣","車城鄉","120.730","22.075","242"
"437","60350","20220713193000","212","3","屏東縣","枋寮鄉","120.590","22.405","399"
"149","60369","20220713193000","322","0","屏東縣","枋寮鄉","120.620","22.405","101"
"309","60374","20220713193000","91","3","屏東縣","枋寮鄉","120.590","22.370","227"
"108","60377","20220713193000","216","0","屏東縣","枋寮鄉","120.580","22.375","137"
"643","60401","20220713193000","758","0","屏東縣","枋寮鄉","120.575","22.405","665"
"278","60404","20220713193000","299","0","屏東縣","佳冬鄉","120.565","22.410","328"
"1048","60421","20220713193000","1283","0","屏東縣","枋寮鄉","120.600","22.360","1178"
"820","60428","20220713193000","288","3","屏東縣","枋寮鄉","120.600","22.365","674"
"43","60441","20220713193000","102","0","屏東縣","枋山鄉","120.645","22.295","85"
"135","60442","20220713193000","99","2","屏東縣","獅子鄉","120.640","22.310","149"
"182","60446","20220713193000","231","0","屏東縣","枋山鄉","120.630","22.320","193"
"79","60449","20220713193000","94","0","屏東縣","枋山鄉","120.615","22.330","96"
"216","60455","20220713193000","186","1","屏東縣","枋山鄉","120.620","22.335","251"
"336","60456","20220713193000","142","3","屏東縣","枋山鄉","120.625","22.335","268"
"804","60532","20220713193000","1019","0","屏東縣","恆春鎮","120.740","22.000","1006"
"337","60533","20220713193000","469","0","屏東縣","恆春鎮","120.740","22.005","420"
"77","60535","20220713193000","179","0","屏東縣","恆春鎮","120.815","21.935","91"
"128","60537","20220713193000","110","1","屏東縣","恆春鎮","120.805","21.940","129"
"189","60539","20220713193000","573","0","屏東縣","恆春鎮","120.795","21.945","54"
"416","60540","20220713193000","799","0","屏東縣","恆春鎮","120.800","21.945","488"
"378","60541","20220713193000","403","0","屏東縣","恆春鎮","120.805","21.945","358"
"109","60543","20220713193000","75","2","屏東縣","恆春鎮","120.780","21.950","77"
"147","60544","20220713193000","97","3","屏東縣","恆春鎮","120.785","21.950","130"
"208","60568","20220713193000","135","3","屏東縣","恆春鎮","120.810","21.955","277"
"179","60589","20220713193000","62","3","屏東縣","恆春鎮","120.815","21.965","141"
"193","60623","20220713193000","355","0","屏東縣","恆春鎮","120.735","21.950","163"
"135","60646","20220713193000","82","3","屏東縣","恆春鎮","120.720","21.975","124"
"109","60651","20220713193000","82","2","屏東縣","恆春鎮","120.715","21.985","112"
"287","60656","20220713193000","110","3","屏東縣","恆春鎮","120.705","21.995","241"
"446","60671","20220713193000","976","0","屏東縣","恆春鎮","120.740","21.995","636"
"519","60672","20220713193000","303","3","屏東縣","恆春鎮","120.745","21.995","482"
"679","60680","20220713193000","681","0","屏東縣","恆春鎮","120.745","22.000","643"
"56","60694","20220713193000","71","0","屏東縣","恆春鎮","120.765","22.000","63"
"27","60732","20220713193000","52","0","屏東縣","牡丹鄉","120.815","22.075","32"
"53","60771","20220713193000","110","0","屏東縣","滿州鄉","120.890","22.140","179"
"64","60778","20220713193000","55","1","屏東縣","牡丹鄉","120.880","22.155","74"
"24","60784","20220713193000","33","0","屏東縣","牡丹鄉","120.880","22.160","26"
"87","60791","20220713193000","141","0","屏東縣","牡丹鄉","120.890","22.165","125"
"25","60821","20220713193000","83","0","屏東縣","牡丹鄉","120.880","22.185","28"
"51","60825","20220713193000","23","3","屏東縣","牡丹鄉","120.880","22.190","36"
"75","60827","20220713193000","62","2","屏東縣","牡丹鄉","120.885","22.190","100"
"61","60884","20220713193000","20","3","屏東縣","牡丹鄉","120.850","22.185","49"
"32","60907","20220713193000","64","0","屏東縣","牡丹鄉","120.855","22.200","47"
"18","60914","20220713193000","14","2","屏東縣","牡丹鄉","120.860","22.205","12"
"31","60936","20220713193000","21","2","屏東縣","牡丹鄉","120.815","22.150","28"
"61","60994","20220713193000","60","1","屏東縣","牡丹鄉","120.835","22.175","69"
"90","61141","20220713193000","61","2","屏東縣","牡丹鄉","120.770","22.125","89"
"265","61160","20220713193000","224","1","屏東縣","牡丹鄉","120.780","22.130","270"
"36","61331","20220713193000","78","0","屏東縣","牡丹鄉","120.840","22.115","22"
"154","61332","20220713193000","165","0","屏東縣","牡丹鄉","120.845","22.115","161"
"20","61398","20220713193000","15","2","屏東縣","牡丹鄉","120.875","22.150","17"
"176","61441","20220713193000","67","3","臺東縣","大武鄉","120.880","22.325","143"
"75","61469","20220713193000","173","0","臺東縣","大武鄉","120.905","22.360","69"
"39","61471","20220713193000","136","0","臺東縣","大武鄉","120.900","22.365","30"
"543","61472","20220713193000","276","3","臺東縣","大武鄉","120.905","22.365","464"
"140","61501","20220713193000","281","0","臺東縣","大武鄉","120.910","22.380","388"
"143","61562","20220713193000","328","0","臺東縣","大武鄉","120.885","22.340","154"
"235","61604","20220713193000","204","1","臺東縣","蘭嶼鄉","121.525","22.080","223"
"290","61605","20220713193000","169","3","臺東縣","蘭嶼鄉","121.530","22.080","276"
"52","61620","20220713193000","58","0","臺東縣","蘭嶼鄉","121.590","22.005","75"
"241","61703","20220713193000","233","1","臺東縣","蘭嶼鄉","121.510","22.055","228"
"262","61734","20220713193000","261","1","臺東縣","蘭嶼鄉","121.555","22.025","302"
"62","61738","20220713193000","31","3","臺東縣","蘭嶼鄉","121.535","22.030","49"
"29","61830","20220713193000","83","0","臺東縣","達仁鄉","120.885","22.285","21"
"207","61933","20220713193000","122","3","臺東縣","達仁鄉","120.885","22.295","221"
"49","62017","20220713193000","40","2","臺東縣","達仁鄉","120.855","22.320","43"
"12","62278","20220713193000","10","2","臺東縣","大武鄉","120.880","22.375","12"
"45","62301","20220713193000","54","0","臺東縣","達仁鄉","120.860","22.380","72"
"64","62355","20220713193000","36","3","臺東縣","達仁鄉","120.855","22.390","80"
"12","62465","20220713193000","12","1","臺東縣","達仁鄉","120.840","22.265","10"
"42","62479","20220713193000","34","2","臺東縣","達仁鄉","120.855","22.275","45"
"73","62493","20220713193000","34","3","臺東縣","達仁鄉","120.875","22.290","55"
"85","63917","20220713193000","43","3","臺東縣","大武鄉","120.930","22.415","85"
"397","65292","20220713193000","278","2","屏東縣","東港鎮","120.480","22.430","410"
"54","72794","20220713193000","37","2","高雄市","小港區","120.360","22.510","28"
"89","72795","20220713193000","22","3","臺東縣","太麻里鄉","120.960","22.510","53"
"128","80997","20220713193000","155","0","屏東縣","新埤鄉","120.560","22.475","157"
"295","81026","20220713193000","154","3","屏東縣","新埤鄉","120.540","22.495","274"
"401","81045","20220713193000","460","0","屏東縣","新埤鄉","120.545","22.465","402"
"222","81049","20220713193000","91","3","屏東縣","新埤鄉","120.565","22.465","228"
"258","81079","20220713193000","137","3","屏東縣","新埤鄉","120.610","22.460","237"
"695","81134","20220713193000","548","2","屏東縣","新埤鄉","120.580","22.505","651"
"142","81174","20220713193000","213","0","屏東縣","新埤鄉","120.615","22.470","167"
"30","81486","20220713193000","50","0","屏東縣","春日鄉","120.630","22.425","51"
"134","81488","20220713193000","90","2","屏東縣","春日鄉","120.640","22.425","184"
"593","81506","20220713193000","432","2","屏東縣","新園鄉","120.435","22.500","622"
"48","81517","20220713193000","66","0","屏東縣","新園鄉","120.440","22.510","49"
"504","81529","20220713193000","456","1","屏東縣","萬巒鄉","120.610","22.590","477"
"1121","81547","20220713193000","1547","0","屏東縣","林邊鄉","120.515","22.435","1037"
"393","81552","20220713193000","416","0","屏東縣","林邊鄉","120.520","22.430","520"
"123","81560","20220713193000","44","3","屏東縣","東港鎮","120.495","22.460","108"
"184","81569","20220713193000","262","0","屏東縣","東港鎮","120.455","22.460","202"
"19","81573","20220713193000","32","0","屏東縣","東港鎮","120.465","22.440","18"
"68","81584","20220713193000","68","1","屏東縣","東港鎮","120.455","22.450","66"
"67","81816","20220713193000","55","2","屏東縣","來義鄉","120.680","22.525","75"
"42","81919","20220713193000","49","0","屏東縣","來義鄉","120.640","22.435","66"
"66","82042","20220713193000","75","0","屏東縣","來義鄉","120.635","22.525","81"
"14","82100","20220713193000","10","2","屏東縣","來義鄉","120.625","22.495","14"
"19","82128","20220713193000","28","0","屏東縣","來義鄉","120.620","22.465","14"
"35","82186","20220713193000","36","0","屏東縣","來義鄉","120.665","22.560","38"
"70","82194","20220713193000","329","0","屏東縣","佳冬鄉","120.550","22.415","54"
"889","82204","20220713193000","792","1","屏東縣","佳冬鄉","120.545","22.415","1110"
"707","82217","20220713193000","560","2","屏東縣","竹田鄉","120.515","22.575","841"
"18","82225","20220713193000","93","0","屏東縣","東港鎮","120.450","22.455","18"
"555","82239","20220713193000","161","3","屏東縣","東港鎮","120.495","22.455","534"
"106","82241","20220713193000","568","0","屏東縣","東港鎮","120.490","22.455","107"
"1138","82243","20220713193000","722","3","屏東縣","東港鎮","120.445","22.465","1104"
"558","82245","20220713193000","676","0","屏東縣","東港鎮","120.445","22.460","476"
"737","82256","20220713193000","1025","0","屏東縣","東港鎮","120.455","22.470","1035"
"281","82257","20220713193000","85","3","屏東縣","東港鎮","120.460","22.470","219"
"1200","82262","20220713193000","927","2","屏東縣","東港鎮","120.460","22.475","1606"
"463","82266","20220713193000","534","0","屏東縣","東港鎮","120.465","22.480","392"
"225","82270","20220713193000","442","0","屏東縣","東港鎮","120.475","22.485","211"
"35","82283","20220713193000","51","0","屏東縣","泰武鄉","120.625","22.590","27"
"87","82284","20220713193000","99","0","屏東縣","泰武鄉","120.635","22.590","94"
"603","82290","20220713193000","346","3","屏東縣","林邊鄉","120.520","22.435","546"
"717","82303","20220713193000","359","3","屏東縣","新園鄉","120.460","22.540","664"
"840","82306","20220713193000","806","1","屏東縣","新園鄉","120.460","22.545","834"
"242","82311","20220713193000","570","0","屏東縣","東港鎮","120.450","22.470","202"
"482","82324","20220713193000","573","0","屏東縣","竹田鄉","120.540","22.585","498"
"33","82325","20220713193000","91","0","屏東縣","竹田鄉","120.545","22.585","73"
"382","82333","20220713193000","648","0","屏東縣","新園鄉","120.455","22.525","555"
"260","82340","20220713193000","257","1","屏東縣","新園鄉","120.465","22.530","272"
"387","82347","20220713193000","234","3","屏東縣","新園鄉","120.440","22.475","353"
"110","82362","20220713193000","321","0","屏東縣","萬丹鄉","120.460","22.590","204"
"160","82367","20220713193000","60","3","屏東縣","萬丹鄉","120.465","22.595","120"
"641","82441","20220713193000","227","3","屏東縣","泰武鄉","120.650","22.570","605"
"41","82445","20220713193000","170","0","屏東縣","泰武鄉","120.635","22.580","42"
"41","82467","20220713193000","70","0","屏東縣","泰武鄉","120.660","22.570","38"
"84","82513","20220713193000","29","3","屏東縣","泰武鄉","120.665","22.585","56"
"31","82564","20220713193000","53","0","屏東縣","萬丹鄉","120.485","22.570","22"
"15","82568","20220713193000","30","0","屏東縣","萬丹鄉","120.490","22.575","23"
"698","82569","20220713193000","292","3","屏東縣","新園鄉","120.450","22.475","602"
"530","82576","20220713193000","266","3","屏東縣","新園鄉","120.445","22.515","483"
"339","82591","20220713193000","151","3","屏東縣","新園鄉","120.450","22.525","271"
"78","82614","20220713193000","329","0","屏東縣","佳冬鄉","120.515","22.415","71"
"72","82630","20220713193000","393","0","屏東縣","佳冬鄉","120.560","22.430","70"
"388","82634","20220713193000","496","0","屏東縣","佳冬鄉","120.560","22.435","374"
"53","82638","20220713193000","63","0","屏東縣","佳冬鄉","120.535","22.425","57"
"516","82649","20220713193000","596","0","屏東縣","佳冬鄉","120.555","22.420","464"
"155","82700","20220713193000","182","0","屏東縣","來義鄉","120.635","22.515","182"
"49","82715","20220713193000","41","1","屏東縣","來義鄉","120.660","22.525","61"
"28","82720","20220713193000","101","0","屏東縣","南州鄉","120.500","22.480","28"
"21","82722","20220713193000","97","0","屏東縣","南州鄉","120.490","22.485","17"
"441","82723","20220713193000","163","3","屏東縣","南州鄉","120.495","22.485","439"
"141","82736","20220713193000","221","0","屏東縣","南州鄉","120.530","22.465","125"
"520","82740","20220713193000","205","3","屏東縣","南州鄉","120.535","22.470","453"
"590","82742","20220713193000","677","0","屏東縣","南州鄉","120.520","22.475","661"
"418","82751","20220713193000","145","3","屏東縣","南州鄉","120.540","22.485","345"
"148","82754","20220713193000","45","3","屏東縣","南州鄉","120.535","22.490","83"
"88","82763","20220713193000","24","3","屏東縣","崁頂鄉","120.520","22.495","81"
"243","82767","20220713193000","66","3","屏東縣","內埔鄉","120.560","22.585","220"
"83","82779","20220713193000","176","0","屏東縣","萬丹鄉","120.495","22.550","57"
"442","82796","20220713193000","462","0","屏東縣","新園鄉","120.460","22.505","474"
"194","82807","20220713193000","307","0","屏東縣","崁頂鄉","120.505","22.540","172"
"405","82809","20220713193000","296","2","屏東縣","崁頂鄉","120.515","22.540","419"
"71","82821","20220713193000","299","0","屏東縣","崁頂鄉","120.490","22.510","54"
"323","82835","20220713193000","120","3","屏東縣","崁頂鄉","120.520","22.530","259"
"419","82839","20220713193000","691","0","屏東縣","南州鄉","120.510","22.495","497"
"110","82881","20220713193000","193","0","屏東縣","佳冬鄉","120.560","22.445","82"
"182","82883","20220713193000","86","3","屏東縣","佳冬鄉","120.560","22.450","188"
"133","82893","20220713193000","223","0","屏東縣","萬丹鄉","120.495","22.545","165"
"93","82901","20220713193000","48","3","屏東縣","崁頂鄉","120.510","22.510","83"
"300","82906","20220713193000","461","0","屏東縣","崁頂鄉","120.515","22.515","341"
"128","82941","20220713193000","32","3","屏東縣","崁頂鄉","120.490","22.500","105"
"35","82951","20220713193000","31","1","屏東縣","內埔鄉","120.570","22.590","36"
"1006","82954","20220713193000","473","3","屏東縣","新園鄉","120.460","22.495","1024"
"62","82963","20220713193000","141","0","屏東縣","新園鄉","120.475","22.550","107"
"281","82970","20220713193000","497","0","屏東縣","新園鄉","120.455","22.545","371"
"207","82987","20220713193000","508","0","屏東縣","新園鄉","120.460","22.490","254"
"151","82992","20220713193000","413","0","屏東縣","新園鄉","120.445","22.500","121"
"15","82996","20220713193000","17","0","屏東縣","新園鄉","120.445","22.475","15"
"455","82997","20220713193000","240","3","屏東縣","新園鄉","120.440","22.480","445"
"217","82998","20220713193000","207","1","屏東縣","新園鄉","120.445","22.480","220"
"144","83002","20220713193000","64","3","屏東縣","新園鄉","120.440","22.485","128"
"56","83015","20220713193000","132","0","屏東縣","新埤鄉","120.550","22.505","74"
"887","83024","20220713193000","414","3","屏東縣","潮州鎮","120.530","22.545","693"
"1208","83025","20220713193000","1362","0","屏東縣","潮州鎮","120.535","22.545","1288"
"17","83041","20220713193000","14","2","屏東縣","潮州鎮","120.590","22.540","17"
"295","83047","20220713193000","178","3","屏東縣","潮州鎮","120.555","22.550","180"
"479","83049","20220713193000","278","3","屏東縣","潮州鎮","120.565","22.550","443"
"298","83055","20220713193000","461","0","屏東縣","萬丹鄉","120.470","22.560","360"
"110","83064","20220713193000","216","0","屏東縣","萬巒鄉","120.600","22.590","106"
"12","83074","20220713193000","27","0","屏東縣","東港鎮","120.480","22.455","15"
"551","83080","20220713193000","671","0","屏東縣","東港鎮","120.450","22.465","488"
"508","83093","20220713193000","259","3","屏東縣","萬巒鄉","120.595","22.565","511"
"151","83095","20220713193000","307","0","屏東縣","萬巒鄉","120.605","22.565","124"
"240","83096","20220713193000","127","3","屏東縣","萬巒鄉","120.600","22.570","249"
"352","83142","20220713193000","173","3","屏東縣","新埤鄉","120.625","22.525","318"
"79","83161","20220713193000","434","0","屏東縣","萬巒鄉","120.620","22.545","65"
"188","83162","20220713193000","468","0","屏東縣","泰武鄉","120.625","22.545","271"
"251","83177","20220713193000","141","3","屏東縣","萬巒鄉","120.580","22.590","212"
"397","83201","20220713193000","501","0","屏東縣","萬巒鄉","120.570","22.570","490"
"200","83206","20220713193000","397","0","屏東縣","萬巒鄉","120.565","22.575","267"
"446","83210","20220713193000","164","3","屏東縣","內埔鄉","120.565","22.580","330"
"32","83216","20220713193000","15","3","屏東縣","萬丹鄉","120.485","22.555","28"
"33","83222","20220713193000","95","0","屏東縣","東港鎮","120.470","22.485","34"
"199","83231","20220713193000","36","3","屏東縣","東港鎮","120.460","22.460","205"
"580","83232","20220713193000","721","0","屏東縣","東港鎮","120.465","22.460","782"
"829","83234","20220713193000","1060","0","屏東縣","東港鎮","120.455","22.465","957"
"227","83235","20220713193000","93","3","屏東縣","東港鎮","120.460","22.465","222"
"597","83236","20220713193000","1145","0","屏東縣","東港鎮","120.465","22.465","423"
"45","83237","20220713193000","13","3","屏東縣","東港鎮","120.470","22.465","30"
"288","83241","20220713193000","641","0","屏東縣","東港鎮","120.440","22.460","400"
"581","83257","20220713193000","901","0","屏東縣","竹田鄉","120.525","22.575","555"
"75","83258","20220713193000","151","0","屏東縣","潮州鎮","120.530","22.525","123"
"404","83261","20220713193000","197","3","屏東縣","潮州鎮","120.540","22.525","274"
"206","83267","20220713193000","167","2","屏東縣","潮州鎮","120.535","22.535","201"
"410","83269","20220713193000","281","2","屏東縣","潮州鎮","120.535","22.540","524"
"136","83271","20220713193000","95","2","屏東縣","枋寮鄉","120.580","22.410","120"
"267","83278","20220713193000","96","3","屏東縣","枋寮鄉","120.580","22.415","244"
"46","83323","20220713193000","69","0","屏東縣","枋寮鄉","120.620","22.425","36"
"107","83342","20220713193000","41","3","屏東縣","枋寮鄉","120.595","22.435","87"
"201","83378","20220713193000","228","0","屏東縣","萬丹鄉","120.460","22.575","236"
"152","83380","20220713193000","36","3","屏東縣","萬丹鄉","120.470","22.575","95"
"11","83382","20220713193000","13","0","屏東縣","竹田鄉","120.530","22.595","13"
"411","83383","20220713193000","265","3","屏東縣","竹田鄉","120.535","22.595","401"
"183","83414","20220713193000","56","3","屏東縣","林邊鄉","120.525","22.455","167"
"276","83430","20220713193000","189","2","屏東縣","萬丹鄉","120.485","22.580","243"
"629","83431","20220713193000","398","3","屏東縣","萬丹鄉","120.490","22.580","566"
"86","83433","20220713193000","76","1","屏東縣","萬丹鄉","120.480","22.565","77"
"412","83435","20220713193000","791","0","屏東縣","竹田鄉","120.490","22.565","466"
"356","83437","20220713193000","145","3","屏東縣","萬丹鄉","120.480","22.570","291"
"22","83438","20220713193000","37","0","屏東縣","萬丹鄉","120.490","22.550","33"
"422","83442","20220713193000","771","0","屏東縣","潮州鎮","120.545","22.545","496"
"595","83443","20220713193000","295","3","屏東縣","潮州鎮","120.550","22.545","466"
"923","83448","20220713193000","848","1","屏東縣","潮州鎮","120.550","22.555","1192"
"426","83455","20220713193000","459","0","屏東縣","潮州鎮","120.560","22.515","425"
"55","83457","20220713193000","154","0","屏東縣","潮州鎮","120.570","22.515","91"
"427","83473","20220713193000","666","0","屏東縣","潮州鎮","120.530","22.560","495"
"217","83483","20220713193000","370","0","屏東縣","萬丹鄉","120.465","22.565","285"
"2071","83504","20220713193000","1266","3","屏東縣","潮州鎮","120.540","22.555","1697"
"63","83508","20220713193000","204","0","屏東縣","潮州鎮","120.550","22.560","44"
"638","83516","20220713193000","321","3","屏東縣","潮州鎮","120.540","22.545","493"
"41","83518","20220713193000","24","3","屏東縣","潮州鎮","120.545","22.550","23"
"306","83525","20220713193000","465","0","屏東縣","潮州鎮","120.530","22.540","362"
"202","83540","20220713193000","99","3","屏東縣","潮州鎮","120.580","22.555","212"
"1022","83567","20220713193000","1035","0","屏東縣","萬丹鄉","120.490","22.590","1151"
"27","83574","20220713193000","21","2","屏東縣","潮州鎮","120.550","22.535","29"
"217","83576","20220713193000","258","0","屏東縣","潮州鎮","120.550","22.540","402"
"955","83577","20220713193000","700","2","屏東縣","潮州鎮","120.535","22.550","1187"
"313","83578","20220713193000","1108","0","屏東縣","潮州鎮","120.535","22.555","98"
"248","83582","20220713193000","69","3","屏東縣","萬丹鄉","120.500","22.595","185"
