"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"505","263964","20220611152000","400","2","臺中市","大里區","120.730","24.090","507"
"923","263969","20220611152000","993","0","臺中市","大里區","120.710","24.085","899"
"324","263970","20220611152000","531","0","臺中市","大里區","120.715","24.085","320"
"123","263971","20220611152000","185","0","臺中市","大里區","120.720","24.085","133"
"39","263975","20220611152000","63","0","臺中市","大里區","120.710","24.090","37"
"121","263977","20220611152000","88","2","臺中市","大里區","120.665","24.085","116"
"319","263979","20220611152000","263","2","臺中市","大里區","120.675","24.085","275"
"312","263989","20220611152000","259","2","臺中市","大里區","120.685","24.095","256"
"363","263990","20220611152000","363","1","臺中市","大里區","120.690","24.095","361"
"171","263991","20220611152000","279","0","臺中市","霧峰區","120.695","24.065","154"
"2374","263992","20220611152000","2375","0","臺中市","霧峰區","120.700","24.065","2385"
"560","263995","20220611152000","373","3","臺中市","霧峰區","120.665","24.065","510"
"173","263999","20220611152000","654","0","臺中市","霧峰區","120.665","24.070","171"
"25","264007","20220611152000","421","0","臺中市","霧峰區","120.655","24.085","24"
"32","264008","20220611152000","320","0","臺中市","霧峰區","120.650","24.085","38"
"217","264016","20220611152000","171","2","臺中市","霧峰區","120.690","24.040","169"
"44","264018","20220611152000","247","0","臺中市","霧峰區","120.685","24.045","31"
"23","264024","20220611152000","411","0","臺中市","霧峰區","120.665","24.040","23"
"106","264029","20220611152000","92","1","臺中市","霧峰區","120.660","24.050","99"
"703","264031","20220611152000","646","1","臺中市","大里區","120.700","24.090","656"
"80","264037","20220611152000","48","3","臺中市","霧峰區","120.670","24.025","99"
"15","264042","20220611152000","303","0","臺中市","霧峰區","120.670","24.030","19"
"159","264047","20220611152000","209","0","花蓮縣","秀林鄉","121.580","24.020","159"
"277","264094","20220611152000","225","2","花蓮縣","秀林鄉","121.595","24.050","280"
"704","264107","20220611152000","1001","0","花蓮縣","秀林鄉","121.600","24.055","666"
"474","264435","20220611152000","545","0","花蓮縣","新城鄉","121.610","24.080","531"
"286","264642","20220611152000","307","0","花蓮縣","新城鄉","121.595","24.015","359"
"145","264655","20220611152000","161","0","花蓮縣","新城鄉","121.590","24.035","153"
"230","264661","20220611152000","172","2","花蓮縣","新城鄉","121.595","24.040","239"
"894","264663","20220611152000","549","3","花蓮縣","新城鄉","121.605","24.030","927"
"386","264665","20220611152000","329","1","花蓮縣","新城鄉","121.605","24.035","454"
"425","264667","20220611152000","402","1","花蓮縣","新城鄉","121.600","24.035","424"
"1726","264676","20220611152000","1375","2","臺中市","烏日區","120.645","24.060","1720"
"68","264678","20220611152000","528","0","臺中市","烏日區","120.655","24.060","65"
"340","264683","20220611152000","384","0","臺中市","烏日區","120.640","24.065","348"
"185","264700","20220611152000","166","1","臺中市","烏日區","120.620","24.090","190"
"419","264703","20220611152000","332","2","臺中市","霧峰區","120.675","24.040","490"
"235","264707","20220611152000","170","2","臺中市","霧峰區","120.680","24.045","285"
"407","264712","20220611152000","352","1","臺中市","霧峰區","120.675","24.050","467"
"806","264717","20220611152000","893","0","臺中市","烏日區","120.645","24.090","880"
"250","264719","20220611152000","257","0","臺中市","烏日區","120.635","24.095","210"
"24","264720","20220611152000","28","0","臺中市","烏日區","120.640","24.095","32"
"54","264722","20220611152000","194","0","臺中市","烏日區","120.645","24.095","46"
"456","264725","20220611152000","407","1","臺中市","烏日區","120.655","24.095","435"
"158","264726","20220611152000","122","2","臺中市","大里區","120.660","24.095","150"
"791","264728","20220611152000","650","2","花蓮縣","花蓮市","121.625","24.010","682"
"505","264732","20220611152000","469","1","花蓮縣","花蓮市","121.630","24.015","418"
"642","264737","20220611152000","712","0","花蓮縣","花蓮市","121.635","24.025","747"
"99","265344","20220611152000","60","3","南投縣","國姓鄉","120.830","24.030","75"
"29","265374","20220611152000","30","0","南投縣","國姓鄉","120.800","24.045","23"
"96","265406","20220611152000","85","1","南投縣","國姓鄉","120.825","24.070","142"
"19","265430","20220611152000","38","0","南投縣","國姓鄉","120.880","24.050","20"
"179","265436","20220611152000","230","0","南投縣","國姓鄉","120.910","24.050","227"
"216","265440","20220611152000","282","0","南投縣","國姓鄉","120.930","24.050","266"
"594","265442","20220611152000","454","2","南投縣","國姓鄉","120.880","24.055","691"
"249","265449","20220611152000","316","0","南投縣","國姓鄉","120.915","24.055","349"
"32","265465","20220611152000","26","2","南投縣","國姓鄉","120.930","24.060","43"
"219","265467","20220611152000","173","2","南投縣","國姓鄉","120.940","24.060","257"
"20","265498","20220611152000","43","0","南投縣","國姓鄉","120.930","24.075","19"
"93","265569","20220611152000","433","0","南投縣","國姓鄉","120.850","24.040","85"
"29","265593","20220611152000","179","0","南投縣","埔里鎮","120.910","24.025","29"
"23","265615","20220611152000","290","0","南投縣","埔里鎮","120.920","24.040","24"
"389","265622","20220611152000","398","0","南投縣","國姓鄉","120.930","24.045","493"
"61","265627","20220611152000","77","0","南投縣","埔里鎮","120.950","24.010","48"
"112","265628","20220611152000","353","0","南投縣","埔里鎮","120.945","24.015","113"
"265","265633","20220611152000","248","1","南投縣","埔里鎮","120.950","24.020","343"
"127","265651","20220611152000","208","0","南投縣","埔里鎮","120.950","24.035","130"
"68","265706","20220611152000","160","0","花蓮縣","花蓮市","121.590","24.010","106"
"1338","265708","20220611152000","1295","1","花蓮縣","新城鄉","121.610","24.015","1312"
"160","265711","20220611152000","133","2","花蓮縣","新城鄉","121.605","24.020","165"
"609","265716","20220611152000","463","2","花蓮縣","新城鄉","121.605","24.025","636"
"92","265719","20220611152000","78","1","花蓮縣","新城鄉","121.620","24.025","83"
"150","265723","20220611152000","168","0","花蓮縣","新城鄉","121.615","24.030","136"
"95","265734","20220611152000","139","0","花蓮縣","新城鄉","121.625","24.035","177"
"536","265739","20220611152000","536","1","花蓮縣","新城鄉","121.605","24.040","544"
"436","265742","20220611152000","336","2","花蓮縣","新城鄉","121.610","24.045","443"
"116","265753","20220611152000","112","1","花蓮縣","新城鄉","121.615","24.060","182"
"367","265754","20220611152000","402","0","花蓮縣","新城鄉","121.610","24.065","441"
"816","265773","20220611152000","517","3","彰化縣","彰化市","120.570","24.085","874"
"815","265774","20220611152000","748","1","彰化縣","彰化市","120.575","24.090","844"
"221","265780","20220611152000","264","0","彰化縣","彰化市","120.620","24.045","195"
"346","265784","20220611152000","333","1","彰化縣","彰化市","120.620","24.060","367"
"1329","265794","20220611152000","2051","0","彰化縣","彰化市","120.535","24.090","1444"
"997","265797","20220611152000","866","1","彰化縣","彰化市","120.545","24.075","994"
"967","265798","20220611152000","458","3","彰化縣","彰化市","120.555","24.070","850"
"1937","265800","20220611152000","1239","3","彰化縣","彰化市","120.545","24.085","2024"
"448","265801","20220611152000","347","2","彰化縣","彰化市","120.555","24.090","469"
"976","265802","20220611152000","957","1","彰化縣","彰化市","120.555","24.080","1099"
"73","265803","20220611152000","599","0","彰化縣","彰化市","120.560","24.080","46"
"1343","265804","20220611152000","1107","2","彰化縣","彰化市","120.555","24.085","1134"
"46","265805","20220611152000","93","0","彰化縣","彰化市","120.560","24.085","43"
"1343","265806","20220611152000","966","2","彰化縣","彰化市","120.535","24.080","1375"
"2869","265807","20220611152000","1847","3","彰化縣","彰化市","120.540","24.085","2943"
"2221","265808","20220611152000","1510","2","彰化縣","彰化市","120.545","24.090","2226"
"415","265810","20220611152000","230","3","彰化縣","彰化市","120.550","24.075","454"
"1834","265812","20220611152000","1698","1","彰化縣","彰化市","120.530","24.080","1705"
"62","265817","20220611152000","246","0","彰化縣","鹿港鎮","120.480","24.090","81"
"1034","265820","20220611152000","730","2","彰化縣","彰化市","120.535","24.070","987"
"1482","265821","20220611152000","935","3","彰化縣","彰化市","120.530","24.065","1546"
"1932","265822","20220611152000","1556","2","彰化縣","彰化市","120.530","24.070","1997"
"858","265823","20220611152000","852","1","彰化縣","鹿港鎮","120.445","24.055","849"
"28","265824","20220611152000","308","0","彰化縣","鹿港鎮","120.445","24.060","29"
"24","265825","20220611152000","40","0","彰化縣","鹿港鎮","120.450","24.060","24"
"706","265826","20220611152000","613","1","彰化縣","鹿港鎮","120.445","24.065","778"
"29","265839","20220611152000","37","0","彰化縣","彰化市","120.580","24.075","31"
"423","265841","20220611152000","1916","0","彰化縣","彰化市","120.535","24.075","416"
"591","265848","20220611152000","630","0","彰化縣","鹿港鎮","120.460","24.080","567"
"572","265863","20220611152000","597","0","彰化縣","鹿港鎮","120.435","24.050","677"
"996","265864","20220611152000","1196","0","彰化縣","彰化市","120.550","24.085","1025"
"837","265898","20220611152000","658","2","南投縣","國姓鄉","120.860","24.060","944"
"272","265927","20220611152000","227","1","南投縣","國姓鄉","120.845","24.025","329"
"383","265948","20220611152000","429","0","南投縣","國姓鄉","120.860","24.040","475"
"412","265956","20220611152000","308","2","南投縣","國姓鄉","120.855","24.045","434"
"358","265973","20220611152000","676","0","南投縣","國姓鄉","120.820","24.020","310"
"29","265977","20220611152000","312","0","南投縣","國姓鄉","120.825","24.025","303"
"217","266037","20220611152000","202","1","南投縣","國姓鄉","120.875","24.075","257"
"2192","266081","20220611152000","3448","0","彰化縣","彰化市","120.535","24.065","2105"
"1448","266082","20220611152000","635","3","彰化縣","和美鎮","120.510","24.090","1450"
"38","266090","20220611152000","58","0","彰化縣","埔鹽鄉","120.450","24.015","47"
"308","266091","20220611152000","331","0","彰化縣","埔鹽鄉","120.455","24.015","393"
"1223","266093","20220611152000","1028","1","彰化縣","彰化市","120.540","24.070","1112"
"834","266099","20220611152000","629","2","彰化縣","花壇鄉","120.545","24.015","866"
"493","266100","20220611152000","452","1","彰化縣","花壇鄉","120.545","24.020","486"
"71","266107","20220611152000","80","0","彰化縣","花壇鄉","120.545","24.030","77"
"25","266111","20220611152000","56","0","彰化縣","花壇鄉","120.550","24.035","20"
"381","266122","20220611152000","455","0","彰化縣","埔鹽鄉","120.445","24.020","422"
"697","266124","20220611152000","154","3","彰化縣","彰化市","120.520","24.055","483"
"548","266127","20220611152000","642","0","彰化縣","彰化市","120.565","24.090","564"
"1248","266128","20220611152000","668","3","彰化縣","彰化市","120.555","24.095","1220"
"366","266129","20220611152000","226","3","彰化縣","彰化市","120.560","24.095","346"
"905","266131","20220611152000","716","2","彰化縣","彰化市","120.595","24.070","970"
"160","266132","20220611152000","159","1","彰化縣","彰化市","120.595","24.075","157"
"259","266134","20220611152000","155","3","彰化縣","彰化市","120.605","24.075","245"
"683","266136","20220611152000","522","2","彰化縣","彰化市","120.600","24.080","651"
"532","266138","20220611152000","351","3","彰化縣","彰化市","120.595","24.085","552"
"38","266148","20220611152000","66","0","彰化縣","花壇鄉","120.590","24.040","85"
"33","266153","20220611152000","86","0","彰化縣","彰化市","120.605","24.045","75"
"205","266154","20220611152000","177","1","彰化縣","彰化市","120.585","24.050","169"
"109","266155","20220611152000","239","0","彰化縣","彰化市","120.590","24.050","129"
"111","266157","20220611152000","123","0","彰化縣","彰化市","120.600","24.050","116"
"380","266166","20220611152000","267","2","彰化縣","彰化市","120.615","24.055","337"
"556","266168","20220611152000","462","2","彰化縣","彰化市","120.580","24.080","565"
"823","266169","20220611152000","719","1","彰化縣","彰化市","120.575","24.085","855"
"1254","266170","20220611152000","936","2","彰化縣","彰化市","120.580","24.085","1291"
"376","266171","20220611152000","239","3","彰化縣","彰化市","120.560","24.075","318"
"670","266172","20220611152000","724","0","彰化縣","彰化市","120.550","24.080","660"
"1456","266176","20220611152000","389","3","彰化縣","和美鎮","120.495","24.085","1469"
"52","266180","20220611152000","61","0","彰化縣","和美鎮","120.495","24.090","48"
"838","266182","20220611152000","2390","0","彰化縣","彰化市","120.535","24.085","785"
"759","266183","20220611152000","754","1","彰化縣","和美鎮","120.525","24.095","723"
"185","266185","20220611152000","132","2","彰化縣","和美鎮","120.535","24.095","142"
"70","266190","20220611152000","78","0","彰化縣","秀水鄉","120.505","24.065","66"
"1417","266191","20220611152000","378","3","彰化縣","彰化市","120.510","24.065","1481"
"1218","266192","20220611152000","844","2","彰化縣","彰化市","120.515","24.065","1176"
"623","266194","20220611152000","173","3","彰化縣","彰化市","120.510","24.070","604"
"424","266196","20220611152000","377","1","彰化縣","花壇鄉","120.570","24.055","414"
"22","266199","20220611152000","41","0","彰化縣","彰化市","120.560","24.060","13"
"27","266205","20220611152000","224","0","彰化縣","彰化市","120.570","24.065","18"
"1892","266210","20220611152000","1151","3","彰化縣","彰化市","120.540","24.075","1798"
"3238","266211","20220611152000","3074","1","彰化縣","彰化市","120.540","24.080","3146"
"1063","266214","20220611152000","553","3","彰化縣","彰化市","120.525","24.080","1006"
"993","266216","20220611152000","823","2","彰化縣","彰化市","120.530","24.085","993"
"1284","266222","20220611152000","1339","0","彰化縣","彰化市","120.600","24.090","1359"
"340","266224","20220611152000","307","1","彰化縣","彰化市","120.585","24.090","308"
"197","266228","20220611152000","129","3","彰化縣","彰化市","120.580","24.095","196"
"22","266232","20220611152000","22","1","彰化縣","彰化市","120.600","24.095","19"
"470","266233","20220611152000","162","3","彰化縣","秀水鄉","120.500","24.075","475"
"54","266234","20220611152000","522","0","彰化縣","彰化市","120.505","24.075","51"
"558","266237","20220611152000","399","2","彰化縣","彰化市","120.520","24.075","471"
"463","266238","20220611152000","148","3","彰化縣","彰化市","120.510","24.080","436"
"104","266239","20220611152000","356","0","彰化縣","和美鎮","120.515","24.080","96"
"72","266240","20220611152000","204","0","彰化縣","彰化市","120.520","24.080","62"
"550","266241","20220611152000","258","3","彰化縣","彰化市","120.515","24.085","486"
"293","266243","20220611152000","195","3","彰化縣","彰化市","120.525","24.085","274"
"323","266244","20220611152000","618","0","彰化縣","彰化市","120.545","24.095","312"
"56","266245","20220611152000","699","0","彰化縣","彰化市","120.545","24.080","47"
"292","266246","20220611152000","199","2","彰化縣","彰化市","120.565","24.085","296"
"1760","266247","20220611152000","1535","1","彰化縣","彰化市","120.560","24.090","1608"
"619","266248","20220611152000","535","1","彰化縣","彰化市","120.570","24.090","618"
"997","266249","20220611152000","772","2","彰化縣","和美鎮","120.530","24.090","1045"
"269","266250","20220611152000","272","0","彰化縣","彰化市","120.555","24.065","195"
"1385","266251","20220611152000","3212","0","彰化縣","彰化市","120.545","24.070","1418"
"265","266252","20220611152000","284","0","彰化縣","彰化市","120.550","24.070","281"
"32","266255","20220611152000","35","0","彰化縣","彰化市","120.600","24.060","28"
"17","266262","20220611152000","196","0","彰化縣","彰化市","120.610","24.065","15"
"428","266263","20220611152000","468","0","彰化縣","彰化市","120.600","24.070","462"
"36","266264","20220611152000","25","2","彰化縣","彰化市","120.605","24.070","41"
"230","266265","20220611152000","203","1","彰化縣","彰化市","120.610","24.070","247"
"433","266266","20220611152000","1975","0","彰化縣","彰化市","120.540","24.090","412"
"610","266267","20220611152000","418","2","彰化縣","和美鎮","120.520","24.090","567"
"90","266274","20220611152000","458","0","彰化縣","和美鎮","120.505","24.085","127"
"60","266309","20220611152000","92","0","南投縣","仁愛鄉","120.970","24.045","72"
"409","266333","20220611152000","657","0","南投縣","仁愛鄉","120.970","24.060","547"
"210","266406","20220611152000","224","0","南投縣","仁愛鄉","121.095","24.010","270"
"98","266517","20220611152000","187","0","南投縣","仁愛鄉","121.210","24.075","179"
"49","266589","20220611152000","33","2","南投縣","仁愛鄉","121.210","24.090","50"
"44","266666","20220611152000","374","0","南投縣","仁愛鄉","121.130","24.020","47"
"323","266696","20220611152000","393","0","南投縣","仁愛鄉","121.150","24.040","511"
"12","266697","20220611152000","13","0","南投縣","仁愛鄉","121.155","24.040","26"
"550","266700","20220611152000","621","0","南投縣","仁愛鄉","121.125","24.045","764"
"190","266706","20220611152000","322","0","南投縣","仁愛鄉","121.155","24.045","389"
"45","266715","20220611152000","71","0","南投縣","仁愛鄉","121.155","24.050","82"
"372","266733","20220611152000","1046","0","南投縣","仁愛鄉","121.160","24.055","748"
"370","266768","20220611152000","462","0","南投縣","仁愛鄉","121.165","24.070","560"
"17","266805","20220611152000","64","0","南投縣","仁愛鄉","121.175","24.090","30"
"46","267165","20220611152000","167","0","南投縣","仁愛鄉","121.025","24.090","82"
"29","267167","20220611152000","135","0","南投縣","仁愛鄉","121.035","24.090","80"
"291","267268","20220611152000","368","0","南投縣","仁愛鄉","121.175","24.010","411"
