"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"67","59469","20220919150000","53","2","屏東縣","獅子鄉","120.650","22.315","58"
"28","59727","20220919150000","94","0","屏東縣","獅子鄉","120.710","22.195","22"
"103","59772","20220919150000","96","1","屏東縣","獅子鄉","120.685","22.225","122"
"34","59960","20220919150000","20","3","屏東縣","獅子鄉","120.740","22.275","29"
"12","59987","20220919150000","89","0","屏東縣","獅子鄉","120.705","22.140","12"
"504","60023","20220919150000","148","3","屏東縣","獅子鄉","120.700","22.165","415"
"26","60048","20220919150000","130","0","屏東縣","獅子鄉","120.795","22.225","26"
"10","60056","20220919150000","35","0","屏東縣","獅子鄉","120.800","22.225","10"
"35","60065","20220919150000","183","0","屏東縣","獅子鄉","120.800","22.230","30"
"108","60076","20220919150000","57","3","屏東縣","獅子鄉","120.805","22.235","81"
"15","60088","20220919150000","16","0","屏東縣","獅子鄉","120.810","22.240","12"
"17","60119","20220919150000","20","0","屏東縣","獅子鄉","120.820","22.250","22"
"1548","60172","20220919150000","1415","1","屏東縣","琉球鄉","120.370","22.340","1395"
"163","60174","20220919150000","75","3","屏東縣","琉球鄉","120.375","22.345","91"
"505","60189","20220919150000","139","3","屏東縣","車城鄉","120.700","22.040","486"
"179","60193","20220919150000","183","0","屏東縣","車城鄉","120.700","22.050","250"
"74","60196","20220919150000","64","1","屏東縣","琉球鄉","120.365","22.340","28"
"11","60197","20220919150000","20","0","屏東縣","琉球鄉","120.365","22.345","11"
"193","60198","20220919150000","176","1","屏東縣","琉球鄉","120.370","22.350","112"
"355","60206","20220919150000","232","3","屏東縣","車城鄉","120.715","22.065","475"
"69","60213","20220919150000","183","0","屏東縣","車城鄉","120.720","22.090","54"
"389","60234","20220919150000","81","3","屏東縣","車城鄉","120.715","22.115","334"
"1235","60246","20220919150000","467","3","屏東縣","琉球鄉","120.385","22.350","891"
"157","60260","20220919150000","119","2","屏東縣","車城鄉","120.740","22.085","158"
"192","60283","20220919150000","195","0","屏東縣","車城鄉","120.750","22.095","180"
"28","60314","20220919150000","148","0","屏東縣","枋寮鄉","120.555","22.390","27"
"74","60322","20220919150000","420","0","屏東縣","車城鄉","120.715","22.075","61"
"322","60328","20220919150000","119","3","屏東縣","車城鄉","120.730","22.075","335"
"509","60350","20220919150000","345","2","屏東縣","枋寮鄉","120.590","22.405","564"
"89","60369","20220919150000","257","0","屏東縣","枋寮鄉","120.620","22.405","92"
"326","60374","20220919150000","191","3","屏東縣","枋寮鄉","120.590","22.370","317"
"193","60377","20220919150000","262","0","屏東縣","枋寮鄉","120.580","22.375","224"
"688","60401","20220919150000","703","0","屏東縣","枋寮鄉","120.575","22.405","825"
"594","60404","20220919150000","334","3","屏東縣","佳冬鄉","120.565","22.410","641"
"1172","60421","20220919150000","1395","0","屏東縣","枋寮鄉","120.600","22.360","1220"
"592","60428","20220919150000","255","3","屏東縣","枋寮鄉","120.600","22.365","589"
"143","60441","20220919150000","156","0","屏東縣","枋山鄉","120.645","22.295","138"
"568","60442","20220919150000","169","3","屏東縣","獅子鄉","120.640","22.310","218"
"262","60446","20220919150000","256","1","屏東縣","枋山鄉","120.630","22.320","225"
"113","60449","20220919150000","95","1","屏東縣","枋山鄉","120.615","22.330","140"
"275","60455","20220919150000","182","3","屏東縣","枋山鄉","120.620","22.335","315"
"372","60456","20220919150000","150","3","屏東縣","枋山鄉","120.625","22.335","266"
"1082","60532","20220919150000","711","3","屏東縣","恆春鎮","120.740","22.000","1255"
"333","60533","20220919150000","219","3","屏東縣","恆春鎮","120.740","22.005","362"
"59","60535","20220919150000","183","0","屏東縣","恆春鎮","120.815","21.935","61"
"113","60537","20220919150000","50","3","屏東縣","恆春鎮","120.805","21.940","83"
"44","60539","20220919150000","140","0","屏東縣","恆春鎮","120.795","21.945","28"
"319","60540","20220919150000","391","0","屏東縣","恆春鎮","120.800","21.945","311"
"243","60541","20220919150000","256","0","屏東縣","恆春鎮","120.805","21.945","216"
"140","60543","20220919150000","150","0","屏東縣","恆春鎮","120.780","21.950","152"
"104","60544","20220919150000","62","3","屏東縣","恆春鎮","120.785","21.950","126"
"92","60568","20220919150000","182","0","屏東縣","恆春鎮","120.810","21.955","111"
"246","60589","20220919150000","117","3","屏東縣","恆春鎮","120.815","21.965","204"
"99","60623","20220919150000","299","0","屏東縣","恆春鎮","120.735","21.950","110"
"102","60646","20220919150000","77","2","屏東縣","恆春鎮","120.720","21.975","74"
"115","60651","20220919150000","86","2","屏東縣","恆春鎮","120.715","21.985","90"
"253","60656","20220919150000","170","2","屏東縣","恆春鎮","120.705","21.995","213"
"203","60671","20220919150000","686","0","屏東縣","恆春鎮","120.740","21.995","158"
"134","60672","20220919150000","219","0","屏東縣","恆春鎮","120.745","21.995","110"
"753","60680","20220919150000","594","2","屏東縣","恆春鎮","120.745","22.000","851"
"78","60694","20220919150000","76","1","屏東縣","恆春鎮","120.765","22.000","69"
"34","60732","20220919150000","58","0","屏東縣","牡丹鄉","120.815","22.075","42"
"127","60771","20220919150000","156","0","屏東縣","滿州鄉","120.890","22.140","91"
"114","60778","20220919150000","70","3","屏東縣","牡丹鄉","120.880","22.155","105"
"40","60784","20220919150000","50","0","屏東縣","牡丹鄉","120.880","22.160","46"
"88","60791","20220919150000","77","1","屏東縣","牡丹鄉","120.890","22.165","79"
"18","60793","20220919150000","15","2","屏東縣","牡丹鄉","120.870","22.170","18"
"35","60821","20220919150000","67","0","屏東縣","牡丹鄉","120.880","22.185","41"
"26","60825","20220919150000","23","1","屏東縣","牡丹鄉","120.880","22.190","17"
"72","60827","20220919150000","44","3","屏東縣","牡丹鄉","120.885","22.190","75"
"18","60836","20220919150000","19","0","屏東縣","牡丹鄉","120.890","22.200","18"
"37","60884","20220919150000","27","2","屏東縣","牡丹鄉","120.850","22.185","47"
"60","60907","20220919150000","133","0","屏東縣","牡丹鄉","120.855","22.200","46"
"22","60914","20220919150000","23","0","屏東縣","牡丹鄉","120.860","22.205","11"
"30","60936","20220919150000","37","0","屏東縣","牡丹鄉","120.815","22.150","55"
"74","60994","20220919150000","44","3","屏東縣","牡丹鄉","120.835","22.175","67"
"105","61141","20220919150000","51","3","屏東縣","牡丹鄉","120.770","22.125","68"
"226","61160","20220919150000","222","1","屏東縣","牡丹鄉","120.780","22.130","262"
"14","61331","20220919150000","109","0","屏東縣","牡丹鄉","120.840","22.115","18"
"140","61332","20220919150000","151","0","屏東縣","牡丹鄉","120.845","22.115","141"
"16","61377","20220919150000","12","2","屏東縣","牡丹鄉","120.885","22.140","16"
"27","61398","20220919150000","21","2","屏東縣","牡丹鄉","120.875","22.150","30"
"307","61441","20220919150000","93","3","臺東縣","大武鄉","120.880","22.325","182"
"39","61469","20220919150000","264","0","臺東縣","大武鄉","120.905","22.360","79"
"587","61472","20220919150000","283","3","臺東縣","大武鄉","120.905","22.365","526"
"75","61501","20220919150000","271","0","臺東縣","大武鄉","120.910","22.380","124"
"151","61604","20220919150000","163","0","臺東縣","蘭嶼鄉","121.525","22.080","156"
"202","61605","20220919150000","202","1","臺東縣","蘭嶼鄉","121.530","22.080","168"
"114","61620","20220919150000","110","1","臺東縣","蘭嶼鄉","121.590","22.005","88"
"286","61703","20220919150000","784","0","臺東縣","蘭嶼鄉","121.510","22.055","192"
"327","61734","20220919150000","208","3","臺東縣","蘭嶼鄉","121.555","22.025","165"
"120","61738","20220919150000","40","3","臺東縣","蘭嶼鄉","121.535","22.030","119"
"63","61900","20220919150000","54","1","臺東縣","達仁鄉","120.820","22.290","24"
"317","61933","20220919150000","161","3","臺東縣","達仁鄉","120.885","22.295","363"
"35","62017","20220919150000","57","0","臺東縣","達仁鄉","120.855","22.320","57"
"12","62278","20220919150000","20","0","臺東縣","大武鄉","120.880","22.375","17"
"77","62355","20220919150000","22","3","臺東縣","達仁鄉","120.855","22.390","55"
"31","62465","20220919150000","20","3","臺東縣","達仁鄉","120.840","22.265","29"
"88","62479","20220919150000","72","2","臺東縣","達仁鄉","120.855","22.275","78"
"98","62493","20220919150000","68","2","臺東縣","達仁鄉","120.875","22.290","82"
"136","63917","20220919150000","54","3","臺東縣","大武鄉","120.930","22.415","144"
"78","65292","20220919150000","350","0","屏東縣","東港鎮","120.480","22.430","87"
"18","72794","20220919150000","57","0","高雄市","小港區","120.360","22.510","28"
"185","72795","20220919150000","135","2","臺東縣","太麻里鄉","120.960","22.510","199"
"183","80997","20220919150000","142","2","屏東縣","新埤鄉","120.560","22.475","197"
"540","81045","20220919150000","563","0","屏東縣","新埤鄉","120.545","22.465","599"
"356","81049","20220919150000","130","3","屏東縣","新埤鄉","120.565","22.465","310"
"21","81063","20220919150000","34","0","屏東縣","新埤鄉","120.610","22.450","22"
"197","81079","20220919150000","176","1","屏東縣","新埤鄉","120.610","22.460","206"
"593","81134","20220919150000","506","1","屏東縣","新埤鄉","120.580","22.505","574"
"205","81174","20220919150000","237","0","屏東縣","新埤鄉","120.615","22.470","234"
"13","81450","20220919150000","10","2","屏東縣","春日鄉","120.665","22.440","16"
"47","81486","20220919150000","43","1","屏東縣","春日鄉","120.630","22.425","61"
"156","81488","20220919150000","127","2","屏東縣","春日鄉","120.640","22.425","224"
"609","81506","20220919150000","390","3","屏東縣","新園鄉","120.435","22.500","617"
"149","81517","20220919150000","110","2","屏東縣","新園鄉","120.440","22.510","156"
"327","81529","20220919150000","403","0","屏東縣","萬巒鄉","120.610","22.590","349"
"923","81547","20220919150000","1444","0","屏東縣","林邊鄉","120.515","22.435","992"
"55","81550","20220919150000","33","3","屏東縣","林邊鄉","120.510","22.430","44"
"577","81552","20220919150000","303","3","屏東縣","林邊鄉","120.520","22.430","618"
"30","81557","20220919150000","30","1","屏東縣","林邊鄉","120.490","22.430","31"
"62","81560","20220919150000","22","3","屏東縣","東港鎮","120.495","22.460","66"
"195","81569","20220919150000","188","1","屏東縣","東港鎮","120.455","22.460","203"
"26","81573","20220919150000","25","1","屏東縣","東港鎮","120.465","22.440","28"
"110","81584","20220919150000","78","2","屏東縣","東港鎮","120.455","22.450","123"
"44","81816","20220919150000","38","1","屏東縣","來義鄉","120.680","22.525","51"
"40","81919","20220919150000","40","1","屏東縣","來義鄉","120.640","22.435","34"
"75","82042","20220919150000","68","1","屏東縣","來義鄉","120.635","22.525","89"
"20","82186","20220919150000","19","1","屏東縣","來義鄉","120.665","22.560","22"
"54","82194","20220919150000","321","0","屏東縣","佳冬鄉","120.550","22.415","45"
"1118","82204","20220919150000","893","2","屏東縣","佳冬鄉","120.545","22.415","1159"
"571","82217","20220919150000","542","1","屏東縣","竹田鄉","120.515","22.575","599"
"14","82225","20220919150000","75","0","屏東縣","東港鎮","120.450","22.455","14"
"554","82239","20220919150000","147","3","屏東縣","東港鎮","120.495","22.455","582"
"58","82241","20220919150000","579","0","屏東縣","東港鎮","120.490","22.455","70"
"1597","82243","20220919150000","1231","2","屏東縣","東港鎮","120.445","22.465","1123"
"223","82245","20220919150000","552","0","屏東縣","東港鎮","120.445","22.460","235"
"890","82256","20220919150000","787","1","屏東縣","東港鎮","120.455","22.470","978"
"141","82257","20220919150000","78","3","屏東縣","東港鎮","120.460","22.470","124"
"1629","82262","20220919150000","589","3","屏東縣","東港鎮","120.460","22.475","1767"
"251","82266","20220919150000","447","0","屏東縣","東港鎮","120.465","22.480","260"
"164","82270","20220919150000","297","0","屏東縣","東港鎮","120.475","22.485","140"
"51","82283","20220919150000","66","0","屏東縣","泰武鄉","120.625","22.590","53"
"129","82284","20220919150000","121","1","屏東縣","泰武鄉","120.635","22.590","145"
"375","82290","20220919150000","221","3","屏東縣","林邊鄉","120.520","22.435","362"
"544","82303","20220919150000","299","3","屏東縣","新園鄉","120.460","22.540","516"
"870","82306","20220919150000","755","1","屏東縣","新園鄉","120.460","22.545","827"
"149","82311","20220919150000","500","0","屏東縣","東港鎮","120.450","22.470","155"
"586","82324","20220919150000","618","0","屏東縣","竹田鄉","120.540","22.585","539"
"73","82325","20220919150000","75","0","屏東縣","竹田鄉","120.545","22.585","71"
"483","82333","20220919150000","372","2","屏東縣","新園鄉","120.455","22.525","547"
"240","82340","20220919150000","238","1","屏東縣","新園鄉","120.465","22.530","229"
"330","82347","20220919150000","202","3","屏東縣","新園鄉","120.440","22.475","311"
"143","82367","20220919150000","65","3","屏東縣","萬丹鄉","120.465","22.595","120"
"517","82441","20220919150000","252","3","屏東縣","泰武鄉","120.650","22.570","520"
"16","82445","20220919150000","116","0","屏東縣","泰武鄉","120.635","22.580","17"
"47","82467","20220919150000","57","0","屏東縣","泰武鄉","120.660","22.570","41"
"95","82513","20220919150000","56","3","屏東縣","泰武鄉","120.665","22.585","81"
"17","82564","20220919150000","55","0","屏東縣","萬丹鄉","120.485","22.570","23"
"18","82568","20220919150000","19","0","屏東縣","萬丹鄉","120.490","22.575","20"
"625","82569","20220919150000","303","3","屏東縣","新園鄉","120.450","22.475","549"
"652","82576","20220919150000","417","3","屏東縣","新園鄉","120.445","22.515","638"
"161","82591","20220919150000","117","2","屏東縣","新園鄉","120.450","22.525","143"
"29","82614","20220919150000","309","0","屏東縣","佳冬鄉","120.515","22.415","49"
"26","82630","20220919150000","334","0","屏東縣","佳冬鄉","120.560","22.430","29"
"237","82634","20220919150000","475","0","屏東縣","佳冬鄉","120.560","22.435","253"
"84","82638","20220919150000","75","1","屏東縣","佳冬鄉","120.535","22.425","96"
"384","82649","20220919150000","674","0","屏東縣","佳冬鄉","120.555","22.420","392"
"187","82700","20220919150000","122","3","屏東縣","來義鄉","120.635","22.515","170"
"70","82715","20220919150000","37","3","屏東縣","來義鄉","120.660","22.525","67"
"14","82720","20220919150000","59","0","屏東縣","南州鄉","120.500","22.480","17"
"36","82722","20220919150000","36","1","屏東縣","南州鄉","120.490","22.485","85"
"806","82723","20220919150000","333","3","屏東縣","南州鄉","120.495","22.485","525"
"83","82736","20220919150000","187","0","屏東縣","南州鄉","120.530","22.465","79"
"11","82738","20220919150000","15","0","屏東縣","南州鄉","120.525","22.470","14"
"90","82740","20220919150000","213","0","屏東縣","南州鄉","120.535","22.470","66"
"631","82742","20220919150000","627","1","屏東縣","南州鄉","120.520","22.475","655"
"481","82751","20220919150000","242","3","屏東縣","南州鄉","120.540","22.485","460"
"102","82754","20220919150000","58","3","屏東縣","南州鄉","120.535","22.490","95"
"103","82763","20220919150000","30","3","屏東縣","崁頂鄉","120.520","22.495","73"
"241","82767","20220919150000","57","3","屏東縣","內埔鄉","120.560","22.585","231"
"20","82779","20220919150000","100","0","屏東縣","萬丹鄉","120.495","22.550","28"
"427","82796","20220919150000","479","0","屏東縣","新園鄉","120.460","22.505","497"
"119","82807","20220919150000","287","0","屏東縣","崁頂鄉","120.505","22.540","123"
"55","82821","20220919150000","275","0","屏東縣","崁頂鄉","120.490","22.510","48"
"54","82835","20220919150000","166","0","屏東縣","崁頂鄉","120.520","22.530","67"
"589","82839","20220919150000","601","0","屏東縣","南州鄉","120.510","22.495","671"
"96","82881","20220919150000","317","0","屏東縣","佳冬鄉","120.560","22.445","107"
"209","82883","20220919150000","66","3","屏東縣","佳冬鄉","120.560","22.450","208"
"285","82893","20220919150000","262","1","屏東縣","萬丹鄉","120.495","22.545","258"
"80","82901","20220919150000","41","3","屏東縣","崁頂鄉","120.510","22.510","74"
"313","82906","20220919150000","509","0","屏東縣","崁頂鄉","120.515","22.515","333"
"110","82941","20220919150000","32","3","屏東縣","崁頂鄉","120.490","22.500","92"
"34","82951","20220919150000","37","0","屏東縣","內埔鄉","120.570","22.590","29"
"843","82954","20220919150000","426","3","屏東縣","新園鄉","120.460","22.495","754"
"116","82963","20220919150000","103","1","屏東縣","新園鄉","120.475","22.550","117"
"299","82970","20220919150000","382","0","屏東縣","新園鄉","120.455","22.545","357"
"164","82987","20220919150000","371","0","屏東縣","新園鄉","120.460","22.490","163"
"138","82992","20220919150000","400","0","屏東縣","新園鄉","120.445","22.500","133"
"26","82996","20220919150000","23","1","屏東縣","新園鄉","120.445","22.475","24"
"305","82997","20220919150000","137","3","屏東縣","新園鄉","120.440","22.480","292"
"127","82998","20220919150000","122","1","屏東縣","新園鄉","120.445","22.480","155"
"17","83002","20220919150000","42","0","屏東縣","新園鄉","120.440","22.485","13"
"98","83015","20220919150000","130","0","屏東縣","新埤鄉","120.550","22.505","116"
"430","83024","20220919150000","412","1","屏東縣","潮州鎮","120.530","22.545","411"
"1410","83025","20220919150000","777","3","屏東縣","潮州鎮","120.535","22.545","1495"
"50","83041","20220919150000","51","0","屏東縣","潮州鎮","120.590","22.540","61"
"251","83047","20220919150000","191","2","屏東縣","潮州鎮","120.555","22.550","252"
"415","83049","20220919150000","243","3","屏東縣","潮州鎮","120.565","22.550","429"
"381","83055","20220919150000","365","1","屏東縣","萬丹鄉","120.470","22.560","388"
"71","83064","20220919150000","132","0","屏東縣","萬巒鄉","120.600","22.590","67"
"34","83074","20220919150000","52","0","屏東縣","東港鎮","120.480","22.455","18"
"359","83080","20220919150000","763","0","屏東縣","東港鎮","120.450","22.465","354"
"565","83093","20220919150000","290","3","屏東縣","萬巒鄉","120.595","22.565","512"
"70","83095","20220919150000","287","0","屏東縣","萬巒鄉","120.605","22.565","81"
"167","83096","20220919150000","76","3","屏東縣","萬巒鄉","120.600","22.570","184"
"15","83099","20220919150000","18","0","屏東縣","萬巒鄉","120.595","22.570","21"
"360","83142","20220919150000","157","3","屏東縣","新埤鄉","120.625","22.525","355"
"86","83161","20220919150000","393","0","屏東縣","萬巒鄉","120.620","22.545","72"
"312","83162","20220919150000","465","0","屏東縣","泰武鄉","120.625","22.545","358"
"28","83177","20220919150000","119","0","屏東縣","萬巒鄉","120.580","22.590","23"
"637","83201","20220919150000","474","2","屏東縣","萬巒鄉","120.570","22.570","619"
"133","83206","20220919150000","469","0","屏東縣","萬巒鄉","120.565","22.575","362"
"472","83210","20220919150000","179","3","屏東縣","內埔鄉","120.565","22.580","276"
"19","83216","20220919150000","15","2","屏東縣","萬丹鄉","120.485","22.555","10"
"17","83222","20220919150000","69","0","屏東縣","東港鎮","120.470","22.485","14"
"204","83231","20220919150000","49","3","屏東縣","東港鎮","120.460","22.460","126"
"816","83232","20220919150000","592","2","屏東縣","東港鎮","120.465","22.460","879"
"1289","83234","20220919150000","933","2","屏東縣","東港鎮","120.455","22.465","1242"
"197","83235","20220919150000","64","3","屏東縣","東港鎮","120.460","22.465","170"
"321","83236","20220919150000","777","0","屏東縣","東港鎮","120.465","22.465","346"
"23","83237","20220919150000","11","3","屏東縣","東港鎮","120.470","22.465","27"
"668","83241","20220919150000","849","0","屏東縣","東港鎮","120.440","22.460","630"
"188","83257","20220919150000","963","0","屏東縣","竹田鄉","120.525","22.575","171"
"244","83258","20220919150000","195","2","屏東縣","潮州鎮","120.530","22.525","257"
"541","83261","20220919150000","276","3","屏東縣","潮州鎮","120.540","22.525","440"
"401","83267","20220919150000","202","3","屏東縣","潮州鎮","120.535","22.535","416"
"302","83269","20220919150000","234","2","屏東縣","潮州鎮","120.535","22.540","327"
"287","83271","20220919150000","196","2","屏東縣","枋寮鄉","120.580","22.410","302"
"377","83278","20220919150000","197","3","屏東縣","枋寮鄉","120.580","22.415","386"
"61","83323","20220919150000","64","0","屏東縣","枋寮鄉","120.620","22.425","47"
"193","83342","20220919150000","86","3","屏東縣","枋寮鄉","120.595","22.435","137"
"44","83378","20220919150000","185","0","屏東縣","萬丹鄉","120.460","22.575","53"
"102","83380","20220919150000","52","3","屏東縣","萬丹鄉","120.470","22.575","85"
"383","83383","20220919150000","232","3","屏東縣","竹田鄉","120.535","22.595","350"
"191","83414","20220919150000","59","3","屏東縣","林邊鄉","120.525","22.455","200"
"248","83430","20220919150000","165","3","屏東縣","萬丹鄉","120.485","22.580","229"
"641","83431","20220919150000","355","3","屏東縣","萬丹鄉","120.490","22.580","540"
"52","83433","20220919150000","63","0","屏東縣","萬丹鄉","120.480","22.565","63"
"469","83435","20220919150000","679","0","屏東縣","竹田鄉","120.490","22.565","481"
"345","83437","20220919150000","161","3","屏東縣","萬丹鄉","120.480","22.570","287"
"24","83438","20220919150000","26","0","屏東縣","萬丹鄉","120.490","22.550","24"
"23","83439","20220919150000","33","0","屏東縣","萬丹鄉","120.490","22.555","27"
"732","83442","20220919150000","767","0","屏東縣","潮州鎮","120.545","22.545","713"
"521","83443","20220919150000","229","3","屏東縣","潮州鎮","120.550","22.545","477"
"786","83448","20220919150000","650","2","屏東縣","潮州鎮","120.550","22.555","802"
"447","83455","20220919150000","450","0","屏東縣","潮州鎮","120.560","22.515","477"
"97","83457","20220919150000","153","0","屏東縣","潮州鎮","120.570","22.515","103"
"607","83473","20220919150000","668","0","屏東縣","潮州鎮","120.530","22.560","590"
"277","83483","20220919150000","366","0","屏東縣","萬丹鄉","120.465","22.565","314"
"712","83504","20220919150000","1037","0","屏東縣","潮州鎮","120.540","22.555","738"
"51","83508","20220919150000","223","0","屏東縣","潮州鎮","120.550","22.560","64"
"25","83516","20220919150000","243","0","屏東縣","潮州鎮","120.540","22.545","18"
"49","83518","20220919150000","35","2","屏東縣","潮州鎮","120.545","22.550","52"
"371","83525","20220919150000","393","0","屏東縣","潮州鎮","120.530","22.540","400"
"220","83540","20220919150000","116","3","屏東縣","潮州鎮","120.580","22.555","210"
"1227","83567","20220919150000","764","3","屏東縣","萬丹鄉","120.490","22.590","1266"
