"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"2843","384090","20220621035000","2775","1","臺北市","中正區","121.520","25.030","2901"
"938","384091","20220621035000","858","1","臺北市","中正區","121.520","25.035","915"
"1997","384092","20220621035000","1973","1","臺北市","中正區","121.520","25.040","1982"
"6427","384093","20220621035000","6744","0","臺北市","中正區","121.525","25.040","6468"
"323","384094","20220621035000","746","0","臺北市","中正區","121.525","25.015","330"
"1571","384100","20220621035000","1019","3","桃園市","中壢區","121.200","25.000","1497"
"147","384101","20220621035000","141","1","桃園市","中壢區","121.205","25.000","152"
"621","384103","20220621035000","579","1","桃園市","中壢區","121.200","25.005","587"
"1061","384104","20220621035000","1185","0","新北市","泰山區","121.420","25.030","960"
"451","384106","20220621035000","392","1","新北市","泰山區","121.425","25.035","452"
"1975","384109","20220621035000","2639","0","新北市","泰山區","121.420","25.040","1999"
"1228","384111","20220621035000","1204","1","新北市","泰山區","121.425","25.040","1293"
"1805","384112","20220621035000","1592","1","新北市","泰山區","121.430","25.040","1788"
"120","384113","20220621035000","96","2","桃園市","龜山區","121.330","24.995","122"
"45","384129","20220621035000","44","1","桃園市","龜山區","121.375","25.010","45"
"444","384131","20220621035000","406","1","桃園市","龜山區","121.385","25.010","449"
"142","384132","20220621035000","158","0","桃園市","龜山區","121.390","25.010","145"
"1144","384140","20220621035000","1094","1","桃園市","龜山區","121.395","25.020","1133"
"462","384141","20220621035000","556","0","桃園市","龜山區","121.400","25.020","466"
"1343","384142","20220621035000","1249","1","桃園市","龜山區","121.340","24.995","1346"
"2110","384145","20220621035000","1902","1","桃園市","龜山區","121.345","25.000","2042"
"4491","384146","20220621035000","5205","0","臺北市","中山區","121.520","25.055","4515"
"1203","384147","20220621035000","983","2","桃園市","桃園區","121.305","25.025","1198"
"68","384149","20220621035000","60","1","桃園市","新屋區","121.030","25.000","64"
"140","384152","20220621035000","147","0","桃園市","新屋區","121.030","25.005","133"
"104","384164","20220621035000","128","0","桃園市","新屋區","121.060","24.995","104"
"298","384167","20220621035000","258","1","桃園市","新屋區","121.060","25.000","287"
"628","384185","20220621035000","610","1","桃園市","新屋區","121.075","25.005","660"
"13","384188","20220621035000","36","0","桃園市","桃園區","121.325","25.000","11"
"81","384189","20220621035000","72","1","桃園市","桃園區","121.320","25.005","71"
"873","384190","20220621035000","849","1","桃園市","桃園區","121.325","25.005","861"
"2802","384194","20220621035000","3649","0","臺北市","中正區","121.510","25.025","2695"
"32","384227","20220621035000","30","1","新北市","貢寮區","121.955","25.005","33"
"16","384234","20220621035000","16","1","新北市","貢寮區","121.950","25.010","18"
"327","384241","20220621035000","274","1","新北市","貢寮區","121.945","25.015","310"
"47","384254","20220621035000","52","0","新北市","貢寮區","121.970","25.025","54"
"31","384264","20220621035000","42","0","新北市","貢寮區","121.890","25.020","35"
"321","384267","20220621035000","283","1","新北市","貢寮區","121.905","25.020","325"
"18","384270","20220621035000","26","0","新北市","貢寮區","121.900","25.025","20"
"11","384288","20220621035000","11","1","新北市","貢寮區","121.930","25.000","11"
"108","384299","20220621035000","106","1","新北市","貢寮區","121.920","25.010","120"
"27","384306","20220621035000","48","0","新北市","貢寮區","121.930","25.015","23"
"10","384309","20220621035000","10","1","新北市","貢寮區","121.925","25.020","10"
"17","384313","20220621035000","15","1","新北市","貢寮區","121.925","25.025","12"
"27","384338","20220621035000","22","2","新北市","貢寮區","121.905","25.010","28"
"219","384342","20220621035000","216","1","新北市","貢寮區","121.945","25.020","207"
"83","384349","20220621035000","75","1","新北市","貢寮區","121.930","25.030","90"
"10","384353","20220621035000","17","0","新北市","貢寮區","121.930","25.035","16"
"2308","384355","20220621035000","1954","1","桃園市","龜山區","121.400","25.015","2274"
"2913","384356","20220621035000","2690","1","桃園市","龜山區","121.405","25.020","2916"
"198","384362","20220621035000","170","1","桃園市","新屋區","121.045","25.005","213"
"241","384367","20220621035000","223","1","桃園市","桃園區","121.320","24.995","247"
"1521","384368","20220621035000","1524","0","桃園市","桃園區","121.325","24.995","1499"
"1687","384371","20220621035000","1737","0","桃園市","桃園區","121.295","25.000","1688"
"492","384372","20220621035000","394","2","桃園市","桃園區","121.280","25.005","502"
"104","384373","20220621035000","49","3","桃園市","桃園區","121.285","25.005","86"
"920","384374","20220621035000","941","0","桃園市","桃園區","121.280","25.010","936"
"1723","384375","20220621035000","1992","0","桃園市","桃園區","121.300","25.000","1684"
"1460","384376","20220621035000","1497","0","桃園市","桃園區","121.305","25.000","1436"
"1224","384377","20220621035000","1076","1","桃園市","桃園區","121.310","25.025","1202"
"489","384378","20220621035000","348","2","桃園市","桃園區","121.310","25.020","495"
"850","384379","20220621035000","603","2","桃園市","桃園區","121.315","25.025","867"
"1079","384382","20220621035000","1207","0","桃園市","桃園區","121.300","25.025","1116"
"808","384383","20220621035000","784","1","桃園市","桃園區","121.305","25.020","820"
"29","384387","20220621035000","24","2","桃園市","桃園區","121.295","24.995","31"
"2346","384388","20220621035000","3189","0","臺北市","中山區","121.530","25.050","2253"
"3994","384389","20220621035000","4125","0","桃園市","桃園區","121.295","25.025","3999"
"2814","384392","20220621035000","2957","0","桃園市","蘆竹區","121.295","25.040","2957"
"2154","384393","20220621035000","2423","0","桃園市","桃園區","121.300","25.015","2188"
"5162","384394","20220621035000","4063","2","桃園市","桃園區","121.295","25.015","5142"
"3088","384395","20220621035000","2821","1","桃園市","桃園區","121.320","25.010","3154"
"1735","384398","20220621035000","1112","3","桃園市","桃園區","121.310","25.000","1762"
"784","384399","20220621035000","848","0","桃園市","桃園區","121.315","25.000","832"
"400","384400","20220621035000","439","0","桃園市","桃園區","121.320","25.000","413"
"851","384401","20220621035000","863","0","桃園市","桃園區","121.310","25.005","857"
"326","384402","20220621035000","329","0","臺北市","南港區","121.590","25.035","347"
"290","384403","20220621035000","329","0","臺北市","大安區","121.550","25.015","257"
"3587","384404","20220621035000","4295","0","臺北市","大安區","121.555","25.020","3659"
"4838","384405","20220621035000","4718","1","臺北市","大安區","121.550","25.020","4845"
"2246","384408","20220621035000","2089","1","桃園市","桃園區","121.305","25.010","2258"
"3137","384409","20220621035000","3487","0","臺北市","中正區","121.530","25.015","3227"
"3080","384410","20220621035000","3156","0","臺北市","中正區","121.525","25.035","3028"
"1437","384411","20220621035000","2051","0","臺北市","中山區","121.540","25.050","1429"
"1231","384412","20220621035000","1332","0","桃園市","桃園區","121.290","25.020","1354"
"3821","384413","20220621035000","4579","0","臺北市","信義區","121.560","25.045","3693"
"51","384415","20220621035000","151","0","桃園市","桃園區","121.300","24.995","47"
"1841","384416","20220621035000","2027","0","桃園市","桃園區","121.290","25.025","1722"
"821","384417","20220621035000","740","1","桃園市","桃園區","121.290","25.005","846"
"2034","384418","20220621035000","2012","1","桃園市","桃園區","121.295","25.005","2017"
"1102","384419","20220621035000","1452","0","桃園市","桃園區","121.295","25.010","1086"
"3092","384420","20220621035000","3486","0","臺北市","大同區","121.510","25.055","3115"
"1679","384421","20220621035000","1567","1","臺北市","中正區","121.520","25.020","1743"
"5735","384422","20220621035000","4352","2","臺北市","信義區","121.570","25.025","5256"
"1539","384424","20220621035000","1358","1","臺北市","信義區","121.570","25.030","1519"
"1562","384425","20220621035000","1466","1","臺北市","信義區","121.575","25.030","1164"
"2537","384426","20220621035000","2736","0","臺北市","大同區","121.515","25.050","2492"
"3435","384427","20220621035000","3092","1","臺北市","中山區","121.520","25.050","3456"
"2266","384428","20220621035000","2539","0","臺北市","大同區","121.515","25.055","2268"
"2466","384429","20220621035000","2283","1","桃園市","桃園區","121.305","24.995","2501"
"2794","384430","20220621035000","2462","1","桃園市","桃園區","121.300","25.005","2786"
"630","384431","20220621035000","589","1","臺北市","大同區","121.505","25.050","620"
"1495","384432","20220621035000","1633","0","臺北市","大同區","121.510","25.050","1526"
"250","384433","20220621035000","1220","0","臺北市","大安區","121.555","25.040","253"
"5590","384434","20220621035000","6480","0","臺北市","大安區","121.555","25.030","5606"
"3508","384435","20220621035000","3441","1","臺北市","大安區","121.530","25.025","3814"
"862","384436","20220621035000","2144","0","臺北市","大安區","121.525","25.030","904"
"3784","384437","20220621035000","4310","0","臺北市","大安區","121.525","25.025","3735"
"2387","384438","20220621035000","2407","0","臺北市","大安區","121.545","25.035","2375"
"5110","384439","20220621035000","5986","0","臺北市","大安區","121.545","25.030","5181"
"3360","384440","20220621035000","3806","0","臺北市","大安區","121.555","25.035","4173"
"2921","384441","20220621035000","4803","0","臺北市","大安區","121.550","25.025","2829"
"5464","384442","20220621035000","5155","1","臺北市","中正區","121.530","25.035","5437"
"2343","384443","20220621035000","2195","1","臺北市","中正區","121.510","25.045","2283"
"381","384446","20220621035000","381","1","桃園市","蘆竹區","121.270","25.015","341"
"532","384447","20220621035000","372","2","桃園市","蘆竹區","121.260","25.025","531"
"1577","384448","20220621035000","1302","2","桃園市","蘆竹區","121.265","25.020","1583"
"265","384449","20220621035000","384","0","桃園市","蘆竹區","121.270","25.020","283"
"15","384450","20220621035000","12","2","桃園市","蘆竹區","121.270","25.025","15"
"22","384454","20220621035000","14","3","桃園市","蘆竹區","121.255","25.000","23"
"23","384461","20220621035000","58","0","桃園市","蘆竹區","121.260","25.010","19"
"17","384463","20220621035000","102","0","桃園市","蘆竹區","121.250","25.015","17"
"546","384466","20220621035000","392","2","桃園市","蘆竹區","121.250","25.020","559"
"1764","384467","20220621035000","1323","2","桃園市","蘆竹區","121.255","25.020","1726"
"3045","384468","20220621035000","2252","2","桃園市","蘆竹區","121.260","25.020","3060"
"2796","384469","20220621035000","3166","0","桃園市","蘆竹區","121.295","25.055","2830"
"399","384473","20220621035000","377","1","桃園市","桃園區","121.305","25.030","377"
"92","384480","20220621035000","116","0","桃園市","龜山區","121.305","25.035","88"
"937","384489","20220621035000","897","1","桃園市","蘆竹區","121.295","25.045","950"
"866","384497","20220621035000","935","0","桃園市","龜山區","121.305","25.045","832"
"175","384499","20220621035000","201","0","桃園市","龜山區","121.315","25.045","181"
"30","384502","20220621035000","20","3","桃園市","龜山區","121.330","25.045","29"
"104","384507","20220621035000","139","0","桃園市","龜山區","121.320","25.050","112"
"181","384514","20220621035000","197","0","桃園市","龜山區","121.335","25.055","189"
"386","384517","20220621035000","409","0","桃園市","龜山區","121.340","25.035","356"
"274","384521","20220621035000","245","1","桃園市","龜山區","121.345","25.040","260"
"243","384522","20220621035000","152","3","桃園市","龜山區","121.350","25.040","231"
"13","384523","20220621035000","15","0","桃園市","龜山區","121.355","25.040","14"
"289","384525","20220621035000","583","0","桃園市","龜山區","121.350","25.045","294"
"481","384526","20220621035000","370","2","桃園市","龜山區","121.355","25.045","492"
"27","384527","20220621035000","33","0","桃園市","龜山區","121.345","25.050","33"
"491","384528","20220621035000","820","0","桃園市","龜山區","121.350","25.050","570"
"360","384532","20220621035000","296","2","桃園市","龜山區","121.350","25.055","364"
"685","384533","20220621035000","1631","0","臺北市","信義區","121.570","25.035","698"
"2488","384534","20220621035000","3191","0","臺北市","信義區","121.575","25.035","2351"
"13","384549","20220621035000","30","0","臺北市","南港區","121.630","25.030","15"
"1184","384552","20220621035000","913","2","臺北市","南港區","121.620","25.035","1167"
"100","384554","20220621035000","84","1","新北市","汐止區","121.630","25.035","107"
"377","384555","20220621035000","998","0","臺北市","南港區","121.620","25.040","1199"
"3199","384556","20220621035000","4898","0","臺北市","信義區","121.575","25.040","3300"
"3461","384557","20220621035000","4267","0","臺北市","南港區","121.585","25.045","5094"
"105","384572","20220621035000","50","3","新北市","雙溪區","121.825","25.025","94"
"74","384613","20220621035000","77","0","新北市","雙溪區","121.860","25.035","74"
"800","384614","20220621035000","710","1","新北市","雙溪區","121.865","25.035","815"
"32","384624","20220621035000","27","1","新北市","雙溪區","121.830","25.000","28"
"24","384641","20220621035000","32","0","新北市","雙溪區","121.805","25.015","29"
"126","384662","20220621035000","110","1","新北市","雙溪區","121.840","25.035","127"
"303","384679","20220621035000","248","2","新北市","雙溪區","121.865","25.040","296"
"39","384696","20220621035000","25","3","新北市","雙溪區","121.845","24.995","28"
"497","384710","20220621035000","403","2","桃園市","桃園區","121.275","25.020","491"
"374","384711","20220621035000","407","0","桃園市","桃園區","121.280","25.020","372"
"10","384715","20220621035000","302","0","臺北市","信義區","121.560","25.025","10"
"234","384716","20220621035000","566","0","臺北市","信義區","121.565","25.030","236"
"7001","384717","20220621035000","7189","0","臺北市","信義區","121.560","25.030","7246"
"2532","384718","20220621035000","3415","0","臺北市","中正區","121.520","25.025","2516"
"1259","384719","20220621035000","1037","2","桃園市","大園區","121.210","25.005","1212"
"706","384720","20220621035000","775","0","桃園市","大園區","121.210","25.010","723"
"1567","384721","20220621035000","1039","3","桃園市","大園區","121.210","25.015","1609"
"799","384722","20220621035000","676","1","桃園市","大園區","121.210","25.020","798"
"133","384723","20220621035000","107","2","桃園市","大園區","121.220","25.020","128"
"719","384726","20220621035000","725","0","桃園市","大園區","121.220","25.025","725"
"556","384729","20220621035000","618","0","桃園市","大園區","121.215","25.025","561"
"699","384731","20220621035000","578","2","桃園市","大園區","121.205","25.035","677"
"495","384739","20220621035000","395","2","桃園市","大園區","121.205","25.050","471"
"51","384743","20220621035000","53","0","桃園市","大園區","121.210","25.055","38"
"3097","384744","20220621035000","3551","0","臺北市","信義區","121.580","25.040","3049"
"698","384745","20220621035000","1076","0","臺北市","中正區","121.510","25.030","633"
"1855","384746","20220621035000","1943","0","臺北市","中正區","121.520","25.045","1956"
"2578","384747","20220621035000","3232","0","臺北市","中正區","121.505","25.030","2860"
"1474","384748","20220621035000","1166","2","臺北市","中正區","121.510","25.035","1436"
"202","384749","20220621035000","257","0","臺北市","中正區","121.515","25.035","204"
"1159","384750","20220621035000","1346","0","臺北市","中正區","121.510","25.040","1098"
"1766","384751","20220621035000","1678","1","桃園市","桃園區","121.305","25.015","1886"
"2015","384752","20220621035000","2246","0","桃園市","桃園區","121.300","25.020","2024"
"3912","384754","20220621035000","3576","1","桃園市","桃園區","121.295","25.020","3895"
"3582","384756","20220621035000","3413","1","桃園市","桃園區","121.315","25.015","3704"
"684","384757","20220621035000","2519","0","桃園市","桃園區","121.315","25.020","702"
"1960","384759","20220621035000","2277","0","桃園市","桃園區","121.305","25.005","2012"
"3638","384760","20220621035000","4040","0","臺北市","信義區","121.570","25.045","3686"
"741","384761","20220621035000","676","1","臺北市","信義區","121.575","25.015","736"
"44","384763","20220621035000","793","0","臺北市","信義區","121.575","25.020","691"
"596","384770","20220621035000","470","2","桃園市","大園區","121.225","25.015","597"
"694","384775","20220621035000","728","0","桃園市","大園區","121.230","25.020","687"
"29","384776","20220621035000","25","1","桃園市","大園區","121.235","25.020","31"
"460","384777","20220621035000","460","1","桃園市","大園區","121.240","25.020","470"
"145","384783","20220621035000","169","0","桃園市","大園區","121.230","25.025","148"
"98","384787","20220621035000","106","0","桃園市","大園區","121.220","25.035","84"
"580","384788","20220621035000","520","1","桃園市","大園區","121.225","25.035","575"
"470","384790","20220621035000","355","2","桃園市","大園區","121.165","25.050","440"
"676","384794","20220621035000","611","1","桃園市","大園區","121.160","25.055","650"
"264","384798","20220621035000","225","1","桃園市","大園區","121.175","25.055","240"
"468","384806","20220621035000","451","1","桃園市","大園區","121.175","25.030","487"
"310","384811","20220621035000","176","3","桃園市","大園區","121.180","25.035","303"
"227","384818","20220621035000","198","1","桃園市","大園區","121.215","25.035","235"
"438","384824","20220621035000","487","0","桃園市","大園區","121.215","25.045","431"
"173","384830","20220621035000","169","1","桃園市","大園區","121.215","25.055","163"
"646","384831","20220621035000","734","0","桃園市","大園區","121.220","25.055","657"
"3202","384843","20220621035000","4196","0","臺北市","松山區","121.550","25.045","3157"
"1903","384844","20220621035000","2568","0","臺北市","信義區","121.565","25.045","1891"
"72","384845","20220621035000","74","0","臺北市","南港區","121.595","25.035","75"
"2047","384846","20220621035000","2392","0","臺北市","大安區","121.535","25.020","2093"
"521","384847","20220621035000","495","1","臺北市","大安區","121.535","25.030","502"
"1343","384848","20220621035000","1069","2","臺北市","文山區","121.575","25.000","1345"
"36","384849","20220621035000","55","0","臺北市","文山區","121.590","25.000","40"
"110","384853","20220621035000","132","0","臺北市","文山區","121.585","25.005","106"
"541","384856","20220621035000","359","3","臺北市","文山區","121.570","25.010","550"
"98","384857","20220621035000","139","0","臺北市","文山區","121.575","25.010","111"
"48","384862","20220621035000","30","3","臺北市","文山區","121.590","25.010","49"
"451","384864","20220621035000","580","0","臺北市","大安區","121.540","25.010","426"
"3835","384865","20220621035000","3751","1","臺北市","文山區","121.540","25.005","3668"
"1404","384868","20220621035000","1459","0","臺北市","萬華區","121.490","25.035","1381"
"2636","384871","20220621035000","2543","1","臺北市","文山區","121.560","25.000","2448"
"2298","384874","20220621035000","1820","2","臺北市","萬華區","121.495","25.015","2255"
"122","384876","20220621035000","57","3","臺北市","信義區","121.565","25.015","116"
"2779","384878","20220621035000","3151","0","臺北市","大安區","121.550","25.035","3400"
"3366","384879","20220621035000","3256","1","臺北市","中正區","121.530","25.040","3340"
"9560","384880","20220621035000","7836","2","臺北市","大安區","121.550","25.030","9125"
"3878","384881","20220621035000","4855","0","臺北市","信義區","121.555","25.025","3995"
"1433","384882","20220621035000","1032","2","臺北市","文山區","121.550","24.995","1431"
"3742","384883","20220621035000","3177","1","臺北市","文山區","121.550","25.000","3765"
"3970","384884","20220621035000","4328","0","臺北市","萬華區","121.500","25.020","3857"
"3834","384885","20220621035000","4001","0","臺北市","大安區","121.530","25.020","4011"
"4064","384886","20220621035000","3626","1","臺北市","大安區","121.540","25.035","4023"
"546","384888","20220621035000","471","1","臺北市","文山區","121.565","25.000","525"
"222","384889","20220621035000","438","0","臺北市","文山區","121.565","25.005","236"
"959","384890","20220621035000","1064","0","臺北市","文山區","121.570","25.005","953"
"78","384891","20220621035000","16","3","臺北市","文山區","121.575","24.995","82"
"30","384893","20220621035000","32","0","臺北市","文山區","121.585","24.995","33"
"367","384895","20220621035000","356","1","臺北市","文山區","121.580","25.000","361"
"246","384897","20220621035000","312","0","新北市","深坑區","121.600","25.000","266"
"3476","384898","20220621035000","4397","0","臺北市","文山區","121.540","24.995","3436"
"167","384899","20220621035000","224","0","臺北市","文山區","121.570","24.995","178"
"1775","384900","20220621035000","1537","1","臺北市","文山區","121.570","25.000","1776"
"4969","384901","20220621035000","5057","0","臺北市","文山區","121.540","25.000","4990"
"1584","384903","20220621035000","2037","0","臺北市","萬華區","121.505","25.020","1589"
"1421","384904","20220621035000","1429","0","臺北市","文山區","121.555","24.995","1421"
"1281","384905","20220621035000","1276","1","臺北市","文山區","121.560","24.995","1281"
"1603","384906","20220621035000","2195","0","臺北市","文山區","121.555","25.000","1605"
"1965","384907","20220621035000","2081","0","臺北市","文山區","121.550","25.005","1972"
"609","384908","20220621035000","465","2","臺北市","大安區","121.550","25.010","640"
"1297","384909","20220621035000","1553","0","臺北市","大安區","121.540","25.015","1309"
"531","384911","20220621035000","1505","0","臺北市","中正區","121.535","25.010","639"
"414","384913","20220621035000","977","0","臺北市","大安區","121.545","25.010","444"
"2616","384914","20220621035000","3041","0","臺北市","大安區","121.535","25.015","2617"
"606","384916","20220621035000","1107","0","臺北市","大安區","121.545","25.015","723"
"3684","384917","20220621035000","4158","0","臺北市","大安區","121.550","25.040","3652"
"680","384918","20220621035000","903","0","臺北市","文山區","121.535","24.995","715"
"2738","384919","20220621035000","2522","1","臺北市","松山區","121.545","25.045","2726"
"2946","384920","20220621035000","3319","0","臺北市","萬華區","121.500","25.040","3254"
"765","384922","20220621035000","952","0","臺北市","萬華區","121.490","25.030","751"
"5363","384923","20220621035000","5409","0","臺北市","萬華區","121.505","25.045","5408"
"1955","384924","20220621035000","2344","0","臺北市","南港區","121.585","25.050","1900"
"1015","384925","20220621035000","1517","0","臺北市","南港區","121.590","25.050","981"
"2060","384926","20220621035000","1992","1","臺北市","南港區","121.590","25.040","2174"
"467","384927","20220621035000","624","0","臺北市","南港區","121.590","25.045","486"
"1482","384929","20220621035000","1681","0","臺北市","南港區","121.595","25.040","1432"
"375","384931","20220621035000","639","0","臺北市","南港區","121.595","25.045","370"
"39","384932","20220621035000","58","0","臺北市","南港區","121.600","25.045","41"
"1385","384933","20220621035000","1096","2","臺北市","南港區","121.595","25.050","1359"
"3549","384935","20220621035000","4167","0","臺北市","萬華區","121.495","25.030","3527"
"1923","384936","20220621035000","1638","1","臺北市","萬華區","121.490","25.025","1881"
"29","384937","20220621035000","52","0","臺北市","文山區","121.555","25.010","20"
"112","384938","20220621035000","110","1","臺北市","信義區","121.565","25.010","122"
"2390","384940","20220621035000","2893","0","臺北市","大安區","121.560","25.015","2425"
"3571","384941","20220621035000","2842","2","臺北市","松山區","121.550","25.050","3431"
"114","384942","20220621035000","220","0","臺北市","大安區","121.540","25.020","72"
"56","384943","20220621035000","1837","0","臺北市","大安區","121.540","25.025","58"
"6693","384944","20220621035000","6591","1","臺北市","松山區","121.555","25.050","6702"
"2000","384945","20220621035000","1691","1","臺北市","萬華區","121.495","25.035","1957"
"418","384946","20220621035000","359","1","臺北市","萬華區","121.495","25.040","410"
"1149","384947","20220621035000","1107","1","臺北市","文山區","121.565","24.995","1133"
"3362","384948","20220621035000","3142","1","臺北市","松山區","121.560","25.050","3372"
"3269","384949","20220621035000","4244","0","臺北市","松山區","121.565","25.050","3233"
"1724","384950","20220621035000","1511","1","臺北市","萬華區","121.490","25.020","1836"
"623","384951","20220621035000","577","1","臺北市","萬華區","121.500","25.030","610"
"3685","384952","20220621035000","4029","0","臺北市","萬華區","121.505","25.040","3643"
"3945","384955","20220621035000","4449","0","臺北市","大安區","121.535","25.040","4064"
"3655","384956","20220621035000","2545","2","臺北市","松山區","121.555","25.045","3750"
"2499","384957","20220621035000","2081","2","臺北市","松山區","121.575","25.050","2492"
"4669","384958","20220621035000","4576","1","臺北市","南港區","121.580","25.050","4717"
"224","384960","20220621035000","277","0","臺北市","信義區","121.580","25.030","224"
"2223","384961","20220621035000","3142","0","臺北市","信義區","121.580","25.035","2107"
"2260","384962","20220621035000","4369","0","臺北市","信義區","121.580","25.045","2549"
"1537","384963","20220621035000","2848","0","臺北市","萬華區","121.500","25.035","1560"
"3886","384964","20220621035000","4609","0","臺北市","松山區","121.545","25.050","3790"
"2201","384965","20220621035000","2047","1","臺北市","萬華區","121.495","25.020","2223"
"2397","384966","20220621035000","2359","1","臺北市","萬華區","121.500","25.025","2365"
"527","384968","20220621035000","434","2","臺北市","信義區","121.570","25.015","524"
"180","384969","20220621035000","1747","0","臺北市","信義區","121.570","25.020","140"
"1067","384970","20220621035000","2204","0","臺北市","信義區","121.560","25.040","1066"
"3349","384971","20220621035000","3948","0","臺北市","大安區","121.535","25.035","3358"
"1911","384972","20220621035000","1972","0","臺北市","文山區","121.545","24.995","1947"
"1952","384973","20220621035000","1601","2","臺北市","大安區","121.555","25.015","1972"
"2911","384974","20220621035000","3322","0","臺北市","大安區","121.540","25.030","2843"
"227","384975","20220621035000","207","1","臺北市","文山區","121.545","25.005","249"
"800","384976","20220621035000","698","1","臺北市","文山區","121.535","25.000","774"
"721","384977","20220621035000","886","0","臺北市","文山區","121.535","25.005","676"
"3437","384978","20220621035000","4202","0","臺北市","萬華區","121.505","25.025","3419"
"1261","384983","20220621035000","1210","1","臺北市","南港區","121.610","25.050","1225"
"15","384984","20220621035000","87","0","臺北市","南港區","121.615","25.050","14"
"1002","384986","20220621035000","712","2","臺北市","南港區","121.615","25.040","884"
"2186","384987","20220621035000","2217","0","臺北市","南港區","121.615","25.045","2170"
"18","384992","20220621035000","20","0","臺北市","南港區","121.595","25.015","19"
"47","384996","20220621035000","36","2","臺北市","南港區","121.600","25.020","45"
"36","384997","20220621035000","32","1","臺北市","南港區","121.605","25.020","35"
"63","385006","20220621035000","65","0","臺北市","南港區","121.620","25.025","63"
"978","385010","20220621035000","665","2","臺北市","南港區","121.610","25.030","966"
"21","385015","20220621035000","614","0","臺北市","南港區","121.615","25.035","25"
"3623","385016","20220621035000","3279","1","臺北市","大安區","121.535","25.025","3577"
"2265","385018","20220621035000","2985","0","臺北市","大安區","121.545","25.020","2470"
"2053","385019","20220621035000","2292","0","臺北市","信義區","121.565","25.040","1928"
"2824","385020","20220621035000","2978","0","臺北市","信義區","121.570","25.040","2786"
"1865","385021","20220621035000","3343","0","臺北市","信義區","121.560","25.035","1318"
"1204","385022","20220621035000","1123","1","臺北市","信義區","121.565","25.035","1211"
"361","385023","20220621035000","312","1","臺北市","文山區","121.555","25.005","377"
"2248","385025","20220621035000","2031","1","臺北市","文山區","121.545","25.000","2376"
"3650","385026","20220621035000","3586","1","臺北市","萬華區","121.505","25.035","3645"
"1496","385027","20220621035000","1437","1","臺北市","萬華區","121.495","25.025","1473"
"4798","385028","20220621035000","5197","0","臺北市","大安區","121.545","25.040","4867"
"1814","385029","20220621035000","1875","0","臺北市","信義區","121.560","25.020","1840"
"3661","385033","20220621035000","3629","1","臺北市","信義區","121.585","25.040","3895"
"3833","385034","20220621035000","3448","1","臺北市","大安區","121.530","25.030","3913"
"3088","385035","20220621035000","3177","0","臺北市","大安區","121.545","25.025","3055"
"74","387378","20220621035000","40","3","新北市","貢寮區","121.920","25.075","79"
