"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"803","58554","20221005160000","537","2","屏東縣","恆春鎮","120.740","22.030","679"
"29","58568","20221005160000","193","0","屏東縣","恆春鎮","120.735","22.040","40"
"242","58585","20221005160000","48","3","屏東縣","恆春鎮","120.720","22.045","139"
"95","58609","20221005160000","925","0","屏東縣","恆春鎮","120.750","21.955","101"
"156","58614","20221005160000","598","0","屏東縣","恆春鎮","120.755","21.960","135"
"447","58618","20221005160000","311","2","屏東縣","恆春鎮","120.755","21.965","481"
"473","58656","20221005160000","197","3","屏東縣","恆春鎮","120.730","22.010","473"
"313","58663","20221005160000","256","2","屏東縣","恆春鎮","120.745","22.005","311"
"235","58680","20221005160000","142","3","屏東縣","恆春鎮","120.730","21.995","241"
"14","58690","20221005160000","34","0","屏東縣","恆春鎮","120.740","21.920","136"
"488","58691","20221005160000","180","3","屏東縣","恆春鎮","120.725","21.925","374"
"25","58698","20221005160000","18","2","屏東縣","恆春鎮","120.715","21.935","20"
"61","58707","20221005160000","46","2","屏東縣","恆春鎮","120.715","21.945","43"
"29","58723","20221005160000","224","0","屏東縣","恆春鎮","120.720","21.960","509"
"876","58725","20221005160000","950","0","屏東縣","恆春鎮","120.740","22.010","744"
"18","58785","20221005160000","92","0","屏東縣","恆春鎮","120.720","22.040","14"
"11","58792","20221005160000","36","0","屏東縣","恆春鎮","120.710","22.015","11"
"136","58793","20221005160000","79","3","屏東縣","恆春鎮","120.695","22.020","132"
"18","58796","20221005160000","10","3","屏東縣","恆春鎮","120.710","22.020","18"
"149","58818","20221005160000","130","1","屏東縣","恆春鎮","120.850","21.905","117"
"71","58819","20221005160000","52","2","屏東縣","恆春鎮","120.855","21.905","51"
"52","58824","20221005160000","39","2","屏東縣","恆春鎮","120.850","21.910","59"
"277","58829","20221005160000","169","3","屏東縣","恆春鎮","120.850","21.915","301"
"87","58837","20221005160000","39","3","屏東縣","恆春鎮","120.830","21.925","67"
"143","58849","20221005160000","67","3","屏東縣","恆春鎮","120.825","21.935","131"
"38","58893","20221005160000","319","0","屏東縣","車城鄉","120.715","22.070","43"
"196","58924","20221005160000","104","3","屏東縣","獅子鄉","120.730","22.195","237"
"33","58958","20221005160000","179","0","屏東縣","獅子鄉","120.750","22.205","30"
"180","58971","20221005160000","149","2","屏東縣","獅子鄉","120.725","22.210","178"
"34","58992","20221005160000","27","2","屏東縣","獅子鄉","120.760","22.215","20"
"94","58997","20221005160000","41","3","屏東縣","獅子鄉","120.785","22.215","120"
"22","59098","20221005160000","15","2","屏東縣","獅子鄉","120.860","22.235","22"
"135","59115","20221005160000","424","0","屏東縣","琉球鄉","120.380","22.350","129"
"74","59117","20221005160000","240","0","屏東縣","琉球鄉","120.365","22.325","58"
"488","59120","20221005160000","302","3","屏東縣","琉球鄉","120.370","22.335","648"
"22","59128","20221005160000","50","0","屏東縣","獅子鄉","120.665","22.265","16"
"244","59149","20221005160000","123","3","屏東縣","獅子鄉","120.660","22.275","220"
"61","59469","20221005160000","50","2","屏東縣","獅子鄉","120.650","22.315","54"
"19","59727","20221005160000","116","0","屏東縣","獅子鄉","120.710","22.195","19"
"110","59772","20221005160000","107","1","屏東縣","獅子鄉","120.685","22.225","104"
"15","59960","20221005160000","11","2","屏東縣","獅子鄉","120.740","22.275","30"
"285","60023","20221005160000","136","3","屏東縣","獅子鄉","120.700","22.165","344"
"19","60048","20221005160000","90","0","屏東縣","獅子鄉","120.795","22.225","16"
"20","60065","20221005160000","118","0","屏東縣","獅子鄉","120.800","22.230","23"
"55","60076","20221005160000","32","3","屏東縣","獅子鄉","120.805","22.235","61"
"16","60088","20221005160000","12","2","屏東縣","獅子鄉","120.810","22.240","16"
"1234","60172","20221005160000","1314","0","屏東縣","琉球鄉","120.370","22.340","1361"
"53","60174","20221005160000","77","0","屏東縣","琉球鄉","120.375","22.345","33"
"170","60189","20221005160000","128","2","屏東縣","車城鄉","120.700","22.040","164"
"153","60193","20221005160000","187","0","屏東縣","車城鄉","120.700","22.050","145"
"52","60196","20221005160000","92","0","屏東縣","琉球鄉","120.365","22.340","73"
"168","60198","20221005160000","245","0","屏東縣","琉球鄉","120.370","22.350","158"
"374","60206","20221005160000","252","2","屏東縣","車城鄉","120.715","22.065","383"
"65","60213","20221005160000","170","0","屏東縣","車城鄉","120.720","22.090","70"
"313","60234","20221005160000","58","3","屏東縣","車城鄉","120.715","22.115","343"
"1042","60246","20221005160000","608","3","屏東縣","琉球鄉","120.385","22.350","1026"
"168","60260","20221005160000","119","2","屏東縣","車城鄉","120.740","22.085","154"
"209","60283","20221005160000","209","1","屏東縣","車城鄉","120.750","22.095","182"
"27","60314","20221005160000","167","0","屏東縣","枋寮鄉","120.555","22.390","26"
"82","60322","20221005160000","426","0","屏東縣","車城鄉","120.715","22.075","67"
"260","60328","20221005160000","130","3","屏東縣","車城鄉","120.730","22.075","392"
"549","60350","20221005160000","345","3","屏東縣","枋寮鄉","120.590","22.405","531"
"97","60369","20221005160000","291","0","屏東縣","枋寮鄉","120.620","22.405","72"
"294","60374","20221005160000","185","3","屏東縣","枋寮鄉","120.590","22.370","330"
"246","60377","20221005160000","283","0","屏東縣","枋寮鄉","120.580","22.375","232"
"816","60401","20221005160000","783","1","屏東縣","枋寮鄉","120.575","22.405","782"
"615","60404","20221005160000","527","1","屏東縣","佳冬鄉","120.565","22.410","565"
"11","60407","20221005160000","473","0","屏東縣","枋寮鄉","120.590","22.365","11"
"1247","60421","20221005160000","1132","1","屏東縣","枋寮鄉","120.600","22.360","1167"
"533","60428","20221005160000","225","3","屏東縣","枋寮鄉","120.600","22.365","562"
"132","60441","20221005160000","178","0","屏東縣","枋山鄉","120.645","22.295","121"
"242","60442","20221005160000","135","3","屏東縣","獅子鄉","120.640","22.310","206"
"209","60446","20221005160000","241","0","屏東縣","枋山鄉","120.630","22.320","264"
"115","60449","20221005160000","95","2","屏東縣","枋山鄉","120.615","22.330","108"
"335","60455","20221005160000","287","1","屏東縣","枋山鄉","120.620","22.335","300"
"336","60456","20221005160000","202","3","屏東縣","枋山鄉","120.625","22.335","421"
"1171","60532","20221005160000","939","2","屏東縣","恆春鎮","120.740","22.000","1091"
"355","60533","20221005160000","309","1","屏東縣","恆春鎮","120.740","22.005","329"
"62","60535","20221005160000","172","0","屏東縣","恆春鎮","120.815","21.935","66"
"121","60537","20221005160000","78","3","屏東縣","恆春鎮","120.805","21.940","89"
"23","60539","20221005160000","137","0","屏東縣","恆春鎮","120.795","21.945","19"
"352","60540","20221005160000","423","0","屏東縣","恆春鎮","120.800","21.945","271"
"257","60541","20221005160000","297","0","屏東縣","恆春鎮","120.805","21.945","269"
"175","60543","20221005160000","140","2","屏東縣","恆春鎮","120.780","21.950","136"
"158","60544","20221005160000","86","3","屏東縣","恆春鎮","120.785","21.950","141"
"127","60568","20221005160000","132","0","屏東縣","恆春鎮","120.810","21.955","162"
"177","60589","20221005160000","129","2","屏東縣","恆春鎮","120.815","21.965","217"
"138","60623","20221005160000","280","0","屏東縣","恆春鎮","120.735","21.950","80"
"85","60646","20221005160000","69","2","屏東縣","恆春鎮","120.720","21.975","65"
"73","60651","20221005160000","73","1","屏東縣","恆春鎮","120.715","21.985","86"
"227","60656","20221005160000","154","2","屏東縣","恆春鎮","120.705","21.995","227"
"185","60671","20221005160000","737","0","屏東縣","恆春鎮","120.740","21.995","177"
"166","60672","20221005160000","294","0","屏東縣","恆春鎮","120.745","21.995","90"
"698","60680","20221005160000","576","2","屏東縣","恆春鎮","120.745","22.000","738"
"71","60694","20221005160000","76","0","屏東縣","恆春鎮","120.765","22.000","59"
"37","60732","20221005160000","56","0","屏東縣","牡丹鄉","120.815","22.075","41"
"147","60771","20221005160000","192","0","屏東縣","滿州鄉","120.890","22.140","171"
"151","60778","20221005160000","90","3","屏東縣","牡丹鄉","120.880","22.155","132"
"43","60784","20221005160000","59","0","屏東縣","牡丹鄉","120.880","22.160","38"
"100","60791","20221005160000","116","0","屏東縣","牡丹鄉","120.890","22.165","244"
"42","60821","20221005160000","67","0","屏東縣","牡丹鄉","120.880","22.185","33"
"23","60825","20221005160000","16","2","屏東縣","牡丹鄉","120.880","22.190","14"
"68","60827","20221005160000","42","3","屏東縣","牡丹鄉","120.885","22.190","66"
"48","60884","20221005160000","26","3","屏東縣","牡丹鄉","120.850","22.185","80"
"52","60907","20221005160000","103","0","屏東縣","牡丹鄉","120.855","22.200","48"
"23","60936","20221005160000","32","0","屏東縣","牡丹鄉","120.815","22.150","26"
"60","60994","20221005160000","56","1","屏東縣","牡丹鄉","120.835","22.175","60"
"75","61141","20221005160000","56","2","屏東縣","牡丹鄉","120.770","22.125","67"
"206","61160","20221005160000","230","0","屏東縣","牡丹鄉","120.780","22.130","244"
"18","61331","20221005160000","90","0","屏東縣","牡丹鄉","120.840","22.115","33"
"109","61332","20221005160000","145","0","屏東縣","牡丹鄉","120.845","22.115","122"
"40","61377","20221005160000","24","3","屏東縣","牡丹鄉","120.885","22.140","19"
"25","61398","20221005160000","23","1","屏東縣","牡丹鄉","120.875","22.150","37"
"16","61399","20221005160000","14","1","屏東縣","牡丹鄉","120.880","22.150","16"
"247","61441","20221005160000","133","3","臺東縣","大武鄉","120.880","22.325","270"
"10","61446","20221005160000","13","0","臺東縣","大武鄉","120.890","22.325","10"
"80","61469","20221005160000","272","0","臺東縣","大武鄉","120.905","22.360","40"
"49","61471","20221005160000","119","0","臺東縣","大武鄉","120.900","22.365","49"
"110","61472","20221005160000","261","0","臺東縣","大武鄉","120.905","22.365","479"
"147","61501","20221005160000","283","0","臺東縣","大武鄉","120.910","22.380","61"
"219","61562","20221005160000","334","0","臺東縣","大武鄉","120.885","22.340","219"
"179","61604","20221005160000","209","0","臺東縣","蘭嶼鄉","121.525","22.080","149"
"177","61605","20221005160000","245","0","臺東縣","蘭嶼鄉","121.530","22.080","215"
"109","61620","20221005160000","130","0","臺東縣","蘭嶼鄉","121.590","22.005","135"
"495","61703","20221005160000","390","2","臺東縣","蘭嶼鄉","121.510","22.055","354"
"203","61734","20221005160000","226","0","臺東縣","蘭嶼鄉","121.555","22.025","283"
"89","61738","20221005160000","57","3","臺東縣","蘭嶼鄉","121.535","22.030","70"
"30","61830","20221005160000","103","0","臺東縣","達仁鄉","120.885","22.285","30"
"10","61910","20221005160000","50","0","臺東縣","達仁鄉","120.870","22.290","10"
"40","61933","20221005160000","186","0","臺東縣","達仁鄉","120.885","22.295","40"
"50","62017","20221005160000","34","2","臺東縣","達仁鄉","120.855","22.320","43"
"18","62278","20221005160000","31","0","臺東縣","大武鄉","120.880","22.375","18"
"13","62301","20221005160000","44","0","臺東縣","達仁鄉","120.860","22.380","13"
"66","62355","20221005160000","32","3","臺東縣","達仁鄉","120.855","22.390","49"
"15","62465","20221005160000","25","0","臺東縣","達仁鄉","120.840","22.265","20"
"68","62479","20221005160000","41","3","臺東縣","達仁鄉","120.855","22.275","59"
"217","62493","20221005160000","55","3","臺東縣","達仁鄉","120.875","22.290","170"
"132","63917","20221005160000","50","3","臺東縣","大武鄉","120.930","22.415","87"
"106","65292","20221005160000","303","0","屏東縣","東港鎮","120.480","22.430","71"
"32","72794","20221005160000","54","0","高雄市","小港區","120.360","22.510","25"
"105","72795","20221005160000","136","0","臺東縣","太麻里鄉","120.960","22.510","101"
"176","80997","20221005160000","155","1","屏東縣","新埤鄉","120.560","22.475","175"
"501","81045","20221005160000","508","0","屏東縣","新埤鄉","120.545","22.465","517"
"299","81049","20221005160000","146","3","屏東縣","新埤鄉","120.565","22.465","274"
"34","81063","20221005160000","27","2","屏東縣","新埤鄉","120.610","22.450","19"
"189","81079","20221005160000","168","1","屏東縣","新埤鄉","120.610","22.460","210"
"10","81123","20221005160000","15","0","屏東縣","新埤鄉","120.580","22.495","10"
"612","81134","20221005160000","491","2","屏東縣","新埤鄉","120.580","22.505","580"
"196","81174","20221005160000","208","0","屏東縣","新埤鄉","120.615","22.470","241"
"59","81486","20221005160000","41","2","屏東縣","春日鄉","120.630","22.425","49"
"168","81488","20221005160000","141","1","屏東縣","春日鄉","120.640","22.425","165"
"588","81506","20221005160000","422","2","屏東縣","新園鄉","120.435","22.500","561"
"188","81517","20221005160000","137","2","屏東縣","新園鄉","120.440","22.510","158"
"330","81529","20221005160000","359","0","屏東縣","萬巒鄉","120.610","22.590","339"
"940","81547","20221005160000","1381","0","屏東縣","林邊鄉","120.515","22.435","878"
"44","81550","20221005160000","35","2","屏東縣","林邊鄉","120.510","22.430","44"
"524","81552","20221005160000","363","2","屏東縣","林邊鄉","120.520","22.430","514"
"49","81557","20221005160000","17","3","屏東縣","林邊鄉","120.490","22.430","25"
"44","81560","20221005160000","20","3","屏東縣","東港鎮","120.495","22.460","59"
"190","81569","20221005160000","187","1","屏東縣","東港鎮","120.455","22.460","176"
"16","81573","20221005160000","20","0","屏東縣","東港鎮","120.465","22.440","29"
"110","81584","20221005160000","107","1","屏東縣","東港鎮","120.455","22.450","127"
"47","81816","20221005160000","42","1","屏東縣","來義鄉","120.680","22.525","41"
"42","81919","20221005160000","34","2","屏東縣","來義鄉","120.640","22.435","44"
"101","82042","20221005160000","77","2","屏東縣","來義鄉","120.635","22.525","86"
"14","82128","20221005160000","15","0","屏東縣","來義鄉","120.620","22.465","10"
"25","82186","20221005160000","12","3","屏東縣","來義鄉","120.665","22.560","20"
"48","82194","20221005160000","320","0","屏東縣","佳冬鄉","120.550","22.415","35"
"1172","82204","20221005160000","858","2","屏東縣","佳冬鄉","120.545","22.415","1175"
"641","82217","20221005160000","470","2","屏東縣","竹田鄉","120.515","22.575","652"
"10","82225","20221005160000","64","0","屏東縣","東港鎮","120.450","22.455","17"
"527","82239","20221005160000","137","3","屏東縣","東港鎮","120.495","22.455","600"
"66","82241","20221005160000","553","0","屏東縣","東港鎮","120.490","22.455","80"
"1268","82243","20221005160000","1107","1","屏東縣","東港鎮","120.445","22.465","1341"
"221","82245","20221005160000","570","0","屏東縣","東港鎮","120.445","22.460","217"
"895","82256","20221005160000","777","1","屏東縣","東港鎮","120.455","22.470","928"
"138","82257","20221005160000","169","0","屏東縣","東港鎮","120.460","22.470","133"
"1675","82262","20221005160000","846","3","屏東縣","東港鎮","120.460","22.475","1688"
"244","82266","20221005160000","423","0","屏東縣","東港鎮","120.465","22.480","247"
"197","82270","20221005160000","368","0","屏東縣","東港鎮","120.475","22.485","130"
"46","82283","20221005160000","71","0","屏東縣","泰武鄉","120.625","22.590","65"
"135","82284","20221005160000","124","1","屏東縣","泰武鄉","120.635","22.590","131"
"370","82290","20221005160000","230","3","屏東縣","林邊鄉","120.520","22.435","402"
"465","82303","20221005160000","324","2","屏東縣","新園鄉","120.460","22.540","454"
"816","82306","20221005160000","842","0","屏東縣","新園鄉","120.460","22.545","857"
"186","82311","20221005160000","605","0","屏東縣","東港鎮","120.450","22.470","146"
"531","82324","20221005160000","605","0","屏東縣","竹田鄉","120.540","22.585","498"
"76","82325","20221005160000","70","1","屏東縣","竹田鄉","120.545","22.585","70"
"493","82333","20221005160000","443","1","屏東縣","新園鄉","120.455","22.525","484"
"299","82340","20221005160000","237","2","屏東縣","新園鄉","120.465","22.530","303"
"292","82347","20221005160000","201","2","屏東縣","新園鄉","120.440","22.475","300"
"141","82367","20221005160000","64","3","屏東縣","萬丹鄉","120.465","22.595","127"
"560","82441","20221005160000","266","3","屏東縣","泰武鄉","120.650","22.570","538"
"20","82445","20221005160000","113","0","屏東縣","泰武鄉","120.635","22.580","16"
"44","82467","20221005160000","54","0","屏東縣","泰武鄉","120.660","22.570","44"
"84","82513","20221005160000","54","3","屏東縣","泰武鄉","120.665","22.585","114"
"16","82568","20221005160000","18","0","屏東縣","萬丹鄉","120.490","22.575","19"
"574","82569","20221005160000","301","3","屏東縣","新園鄉","120.450","22.475","614"
"639","82576","20221005160000","454","2","屏東縣","新園鄉","120.445","22.515","643"
"138","82591","20221005160000","104","2","屏東縣","新園鄉","120.450","22.525","134"
"47","82614","20221005160000","294","0","屏東縣","佳冬鄉","120.515","22.415","44"
"30","82630","20221005160000","351","0","屏東縣","佳冬鄉","120.560","22.430","40"
"301","82634","20221005160000","456","0","屏東縣","佳冬鄉","120.560","22.435","255"
"96","82638","20221005160000","78","2","屏東縣","佳冬鄉","120.535","22.425","80"
"432","82649","20221005160000","655","0","屏東縣","佳冬鄉","120.555","22.420","394"
"169","82700","20221005160000","165","1","屏東縣","來義鄉","120.635","22.515","198"
"67","82715","20221005160000","40","3","屏東縣","來義鄉","120.660","22.525","61"
"20","82720","20221005160000","99","0","屏東縣","南州鄉","120.500","22.480","15"
"69","82722","20221005160000","48","2","屏東縣","南州鄉","120.490","22.485","90"
"644","82723","20221005160000","320","3","屏東縣","南州鄉","120.495","22.485","702"
"72","82736","20221005160000","186","0","屏東縣","南州鄉","120.530","22.465","87"
"97","82740","20221005160000","208","0","屏東縣","南州鄉","120.535","22.470","97"
"671","82742","20221005160000","594","1","屏東縣","南州鄉","120.520","22.475","679"
"394","82751","20221005160000","202","3","屏東縣","南州鄉","120.540","22.485","448"
"121","82754","20221005160000","54","3","屏東縣","南州鄉","120.535","22.490","105"
"74","82763","20221005160000","34","3","屏東縣","崁頂鄉","120.520","22.495","67"
"185","82767","20221005160000","62","3","屏東縣","內埔鄉","120.560","22.585","192"
"27","82779","20221005160000","135","0","屏東縣","萬丹鄉","120.495","22.550","23"
"442","82796","20221005160000","436","1","屏東縣","新園鄉","120.460","22.505","430"
"190","82807","20221005160000","272","0","屏東縣","崁頂鄉","120.505","22.540","122"
"59","82821","20221005160000","289","0","屏東縣","崁頂鄉","120.490","22.510","53"
"54","82835","20221005160000","174","0","屏東縣","崁頂鄉","120.520","22.530","39"
"612","82839","20221005160000","668","0","屏東縣","南州鄉","120.510","22.495","596"
"87","82881","20221005160000","283","0","屏東縣","佳冬鄉","120.560","22.445","78"
"153","82883","20221005160000","61","3","屏東縣","佳冬鄉","120.560","22.450","163"
"282","82893","20221005160000","262","1","屏東縣","萬丹鄉","120.495","22.545","293"
"72","82901","20221005160000","49","2","屏東縣","崁頂鄉","120.510","22.510","67"
"226","82906","20221005160000","508","0","屏東縣","崁頂鄉","120.515","22.515","299"
"88","82941","20221005160000","34","3","屏東縣","崁頂鄉","120.490","22.500","110"
"31","82951","20221005160000","32","0","屏東縣","內埔鄉","120.570","22.590","33"
"773","82954","20221005160000","389","3","屏東縣","新園鄉","120.460","22.495","821"
"114","82963","20221005160000","107","1","屏東縣","新園鄉","120.475","22.550","97"
"321","82970","20221005160000","361","0","屏東縣","新園鄉","120.455","22.545","295"
"162","82987","20221005160000","361","0","屏東縣","新園鄉","120.460","22.490","155"
"139","82992","20221005160000","489","0","屏東縣","新園鄉","120.445","22.500","127"
"34","82996","20221005160000","20","3","屏東縣","新園鄉","120.445","22.475","24"
"286","82997","20221005160000","187","3","屏東縣","新園鄉","120.440","22.480","301"
"114","82998","20221005160000","132","0","屏東縣","新園鄉","120.445","22.480","161"
"26","83002","20221005160000","40","0","屏東縣","新園鄉","120.440","22.485","15"
"92","83015","20221005160000","118","0","屏東縣","新埤鄉","120.550","22.505","98"
"524","83024","20221005160000","396","2","屏東縣","潮州鎮","120.530","22.545","549"
"1361","83025","20221005160000","1113","2","屏東縣","潮州鎮","120.535","22.545","1353"
"102","83041","20221005160000","51","3","屏東縣","潮州鎮","120.590","22.540","74"
"235","83047","20221005160000","183","2","屏東縣","潮州鎮","120.555","22.550","219"
"398","83049","20221005160000","258","3","屏東縣","潮州鎮","120.565","22.550","400"
"346","83055","20221005160000","389","0","屏東縣","萬丹鄉","120.470","22.560","382"
"94","83064","20221005160000","205","0","屏東縣","萬巒鄉","120.600","22.590","74"
"32","83074","20221005160000","42","0","屏東縣","東港鎮","120.480","22.455","22"
"391","83080","20221005160000","624","0","屏東縣","東港鎮","120.450","22.465","353"
"514","83093","20221005160000","292","3","屏東縣","萬巒鄉","120.595","22.565","543"
"79","83095","20221005160000","257","0","屏東縣","萬巒鄉","120.605","22.565","66"
"175","83096","20221005160000","85","3","屏東縣","萬巒鄉","120.600","22.570","182"
"22","83099","20221005160000","23","0","屏東縣","萬巒鄉","120.595","22.570","17"
"312","83142","20221005160000","180","3","屏東縣","新埤鄉","120.625","22.525","302"
"83","83161","20221005160000","368","0","屏東縣","萬巒鄉","120.620","22.545","76"
"319","83162","20221005160000","455","0","屏東縣","泰武鄉","120.625","22.545","333"
"24","83177","20221005160000","111","0","屏東縣","萬巒鄉","120.580","22.590","21"
"559","83201","20221005160000","478","1","屏東縣","萬巒鄉","120.570","22.570","558"
"320","83206","20221005160000","401","0","屏東縣","萬巒鄉","120.565","22.575","298"
"308","83210","20221005160000","173","3","屏東縣","內埔鄉","120.565","22.580","279"
"22","83216","20221005160000","14","3","屏東縣","萬丹鄉","120.485","22.555","27"
"147","83231","20221005160000","50","3","屏東縣","東港鎮","120.460","22.460","205"
"880","83232","20221005160000","637","2","屏東縣","東港鎮","120.465","22.460","876"
"1252","83234","20221005160000","1080","1","屏東縣","東港鎮","120.455","22.465","1241"
"174","83235","20221005160000","62","3","屏東縣","東港鎮","120.460","22.465","172"
"338","83236","20221005160000","907","0","屏東縣","東港鎮","120.465","22.465","325"
"18","83237","20221005160000","11","3","屏東縣","東港鎮","120.470","22.465","19"
"649","83241","20221005160000","874","0","屏東縣","東港鎮","120.440","22.460","637"
"169","83257","20221005160000","885","0","屏東縣","竹田鄉","120.525","22.575","138"
"245","83258","20221005160000","233","1","屏東縣","潮州鎮","120.530","22.525","231"
"441","83261","20221005160000","284","3","屏東縣","潮州鎮","120.540","22.525","437"
"417","83267","20221005160000","269","3","屏東縣","潮州鎮","120.535","22.535","397"
"350","83269","20221005160000","216","3","屏東縣","潮州鎮","120.535","22.540","328"
"217","83271","20221005160000","273","0","屏東縣","枋寮鄉","120.580","22.410","237"
"314","83278","20221005160000","196","3","屏東縣","枋寮鄉","120.580","22.415","306"
"68","83323","20221005160000","62","1","屏東縣","枋寮鄉","120.620","22.425","53"
"216","83342","20221005160000","93","3","屏東縣","枋寮鄉","120.595","22.435","159"
"51","83378","20221005160000","186","0","屏東縣","萬丹鄉","120.460","22.575","42"
"95","83380","20221005160000","56","3","屏東縣","萬丹鄉","120.470","22.575","102"
"302","83383","20221005160000","237","2","屏東縣","竹田鄉","120.535","22.595","326"
"27","83404","20221005160000","17","3","屏東縣","林邊鄉","120.505","22.435","15"
"292","83414","20221005160000","68","3","屏東縣","林邊鄉","120.525","22.455","214"
"225","83430","20221005160000","166","2","屏東縣","萬丹鄉","120.485","22.580","223"
"554","83431","20221005160000","348","3","屏東縣","萬丹鄉","120.490","22.580","598"
"63","83433","20221005160000","46","2","屏東縣","萬丹鄉","120.480","22.565","61"
"439","83435","20221005160000","661","0","屏東縣","竹田鄉","120.490","22.565","591"
"335","83437","20221005160000","179","3","屏東縣","萬丹鄉","120.480","22.570","351"
"28","83438","20221005160000","18","3","屏東縣","萬丹鄉","120.490","22.550","23"
"16","83439","20221005160000","34","0","屏東縣","萬丹鄉","120.490","22.555","28"
"710","83442","20221005160000","791","0","屏東縣","潮州鎮","120.545","22.545","716"
"448","83443","20221005160000","257","3","屏東縣","潮州鎮","120.550","22.545","481"
"861","83448","20221005160000","654","2","屏東縣","潮州鎮","120.550","22.555","819"
"479","83455","20221005160000","477","1","屏東縣","潮州鎮","120.560","22.515","453"
"93","83457","20221005160000","146","0","屏東縣","潮州鎮","120.570","22.515","82"
"514","83473","20221005160000","653","0","屏東縣","潮州鎮","120.530","22.560","516"
"268","83483","20221005160000","345","0","屏東縣","萬丹鄉","120.465","22.565","277"
"722","83504","20221005160000","975","0","屏東縣","潮州鎮","120.540","22.555","690"
"55","83508","20221005160000","216","0","屏東縣","潮州鎮","120.550","22.560","55"
"17","83516","20221005160000","218","0","屏東縣","潮州鎮","120.540","22.545","14"
"46","83518","20221005160000","41","1","屏東縣","潮州鎮","120.545","22.550","44"
"371","83525","20221005160000","376","0","屏東縣","潮州鎮","120.530","22.540","364"
"227","83540","20221005160000","128","3","屏東縣","潮州鎮","120.580","22.555","213"
"1198","83567","20221005160000","901","2","屏東縣","萬丹鄉","120.490","22.590","1199"
"39","83574","20221005160000","42","0","屏東縣","潮州鎮","120.550","22.535","36"
"349","83576","20221005160000","290","2","屏東縣","潮州鎮","120.550","22.540","391"
"1018","83577","20221005160000","685","2","屏東縣","潮州鎮","120.535","22.550","1017"
