"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"87","59469","20220722030000","74","1","屏東縣","獅子鄉","120.650","22.315","83"
"143","59772","20220722030000","102","2","屏東縣","獅子鄉","120.685","22.225","132"
"207","60023","20220722030000","128","3","屏東縣","獅子鄉","120.700","22.165","159"
"10","60065","20220722030000","64","0","屏東縣","獅子鄉","120.800","22.230","10"
"1569","60172","20220722030000","1431","1","屏東縣","琉球鄉","120.370","22.340","1414"
"26","60173","20220722030000","21","2","屏東縣","琉球鄉","120.370","22.345","23"
"122","60174","20220722030000","78","3","屏東縣","琉球鄉","120.375","22.345","108"
"148","60189","20220722030000","76","3","屏東縣","車城鄉","120.700","22.040","121"
"52","60193","20220722030000","49","1","屏東縣","車城鄉","120.700","22.050","57"
"41","60196","20220722030000","28","2","屏東縣","琉球鄉","120.365","22.340","22"
"29","60197","20220722030000","35","0","屏東縣","琉球鄉","120.365","22.345","24"
"228","60198","20220722030000","174","2","屏東縣","琉球鄉","120.370","22.350","229"
"264","60206","20220722030000","194","2","屏東縣","車城鄉","120.715","22.065","235"
"24","60213","20220722030000","171","0","屏東縣","車城鄉","120.720","22.090","16"
"47","60234","20220722030000","26","3","屏東縣","車城鄉","120.715","22.115","48"
"879","60246","20220722030000","568","3","屏東縣","琉球鄉","120.385","22.350","842"
"65","60260","20220722030000","63","1","屏東縣","車城鄉","120.740","22.085","66"
"170","60283","20220722030000","197","0","屏東縣","車城鄉","120.750","22.095","157"
"37","60322","20220722030000","337","0","屏東縣","車城鄉","120.715","22.075","42"
"193","60328","20220722030000","145","2","屏東縣","車城鄉","120.730","22.075","178"
"18","60338","20220722030000","17","1","屏東縣","枋寮鄉","120.595","22.390","16"
"215","60350","20220722030000","165","2","屏東縣","枋寮鄉","120.590","22.405","204"
"55","60369","20220722030000","271","0","屏東縣","枋寮鄉","120.620","22.405","65"
"95","60374","20220722030000","74","2","屏東縣","枋寮鄉","120.590","22.370","87"
"142","60377","20220722030000","165","0","屏東縣","枋寮鄉","120.580","22.375","128"
"580","60401","20220722030000","711","0","屏東縣","枋寮鄉","120.575","22.405","593"
"232","60404","20220722030000","237","0","屏東縣","佳冬鄉","120.565","22.410","227"
"993","60421","20220722030000","1155","0","屏東縣","枋寮鄉","120.600","22.360","983"
"450","60428","20220722030000","329","2","屏東縣","枋寮鄉","120.600","22.365","466"
"74","60441","20220722030000","74","1","屏東縣","枋山鄉","120.645","22.295","73"
"50","60442","20220722030000","59","0","屏東縣","獅子鄉","120.640","22.310","56"
"184","60446","20220722030000","198","0","屏東縣","枋山鄉","120.630","22.320","188"
"86","60449","20220722030000","87","0","屏東縣","枋山鄉","120.615","22.330","67"
"181","60455","20220722030000","120","3","屏東縣","枋山鄉","120.620","22.335","206"
"138","60456","20220722030000","97","2","屏東縣","枋山鄉","120.625","22.335","179"
"826","60532","20220722030000","750","1","屏東縣","恆春鎮","120.740","22.000","768"
"530","60533","20220722030000","379","2","屏東縣","恆春鎮","120.740","22.005","482"
"148","60535","20220722030000","235","0","屏東縣","恆春鎮","120.815","21.935","122"
"228","60537","20220722030000","234","0","屏東縣","恆春鎮","120.805","21.940","194"
"30","60539","20220722030000","280","0","屏東縣","恆春鎮","120.795","21.945","50"
"771","60540","20220722030000","561","2","屏東縣","恆春鎮","120.800","21.945","637"
"467","60541","20220722030000","483","0","屏東縣","恆春鎮","120.805","21.945","378"
"91","60543","20220722030000","83","1","屏東縣","恆春鎮","120.780","21.950","90"
"196","60544","20220722030000","140","2","屏東縣","恆春鎮","120.785","21.950","210"
"231","60568","20220722030000","154","3","屏東縣","恆春鎮","120.810","21.955","208"
"112","60589","20220722030000","65","3","屏東縣","恆春鎮","120.815","21.965","89"
"66","60623","20220722030000","376","0","屏東縣","恆春鎮","120.735","21.950","67"
"78","60646","20220722030000","62","2","屏東縣","恆春鎮","120.720","21.975","73"
"104","60651","20220722030000","82","2","屏東縣","恆春鎮","120.715","21.985","94"
"351","60656","20220722030000","218","3","屏東縣","恆春鎮","120.705","21.995","386"
"704","60671","20220722030000","898","0","屏東縣","恆春鎮","120.740","21.995","652"
"417","60672","20220722030000","263","3","屏東縣","恆春鎮","120.745","21.995","382"
"629","60680","20220722030000","620","1","屏東縣","恆春鎮","120.745","22.000","598"
"36","60694","20220722030000","61","0","屏東縣","恆春鎮","120.765","22.000","31"
"29","60732","20220722030000","53","0","屏東縣","牡丹鄉","120.815","22.075","28"
"27","60771","20220722030000","90","0","屏東縣","滿州鄉","120.890","22.140","31"
"15","60778","20220722030000","13","1","屏東縣","牡丹鄉","120.880","22.155","11"
"25","60784","20220722030000","24","1","屏東縣","牡丹鄉","120.880","22.160","22"
"116","60791","20220722030000","145","0","屏東縣","牡丹鄉","120.890","22.165","115"
"34","60821","20220722030000","76","0","屏東縣","牡丹鄉","120.880","22.185","42"
"32","60825","20220722030000","34","0","屏東縣","牡丹鄉","120.880","22.190","46"
"76","60827","20220722030000","62","2","屏東縣","牡丹鄉","120.885","22.190","79"
"29","60884","20220722030000","24","2","屏東縣","牡丹鄉","120.850","22.185","34"
"48","60907","20220722030000","59","0","屏東縣","牡丹鄉","120.855","22.200","38"
"14","60936","20220722030000","13","1","屏東縣","牡丹鄉","120.815","22.150","14"
"65","60994","20220722030000","56","1","屏東縣","牡丹鄉","120.835","22.175","59"
"83","61141","20220722030000","58","2","屏東縣","牡丹鄉","120.770","22.125","81"
"235","61160","20220722030000","233","1","屏東縣","牡丹鄉","120.780","22.130","255"
"17","61331","20220722030000","98","0","屏東縣","牡丹鄉","120.840","22.115","13"
"157","61332","20220722030000","179","0","屏東縣","牡丹鄉","120.845","22.115","168"
"99","61441","20220722030000","63","3","臺東縣","大武鄉","120.880","22.325","114"
"26","61469","20220722030000","177","0","臺東縣","大武鄉","120.905","22.360","39"
"11","61471","20220722030000","102","0","臺東縣","大武鄉","120.900","22.365","13"
"298","61472","20220722030000","232","2","臺東縣","大武鄉","120.905","22.365","270"
"49","61501","20220722030000","270","0","臺東縣","大武鄉","120.910","22.380","31"
"52","61562","20220722030000","318","0","臺東縣","大武鄉","120.885","22.340","54"
"272","61604","20220722030000","232","1","臺東縣","蘭嶼鄉","121.525","22.080","274"
"273","61605","20220722030000","167","3","臺東縣","蘭嶼鄉","121.530","22.080","217"
"53","61620","20220722030000","35","3","臺東縣","蘭嶼鄉","121.590","22.005","24"
"175","61703","20220722030000","200","0","臺東縣","蘭嶼鄉","121.510","22.055","159"
"278","61734","20220722030000","212","2","臺東縣","蘭嶼鄉","121.555","22.025","225"
"30","61738","20220722030000","22","2","臺東縣","蘭嶼鄉","121.535","22.030","39"
"12","61830","20220722030000","78","0","臺東縣","達仁鄉","120.885","22.285","11"
"13","61910","20220722030000","56","0","臺東縣","達仁鄉","120.870","22.290","15"
"179","61933","20220722030000","110","3","臺東縣","達仁鄉","120.885","22.295","168"
"59","62017","20220722030000","46","2","臺東縣","達仁鄉","120.855","22.320","62"
"59","62301","20220722030000","49","2","臺東縣","達仁鄉","120.860","22.380","63"
"78","62355","20220722030000","41","3","臺東縣","達仁鄉","120.855","22.390","84"
"38","62479","20220722030000","29","2","臺東縣","達仁鄉","120.855","22.275","38"
"45","62493","20220722030000","36","2","臺東縣","達仁鄉","120.875","22.290","50"
"40","63917","20220722030000","21","3","臺東縣","大武鄉","120.930","22.415","33"
"280","65292","20220722030000","233","2","屏東縣","東港鎮","120.480","22.430","253"
"22","72794","20220722030000","31","0","高雄市","小港區","120.360","22.510","24"
"146","80997","20220722030000","167","0","屏東縣","新埤鄉","120.560","22.475","131"
"13","81026","20220722030000","144","0","屏東縣","新埤鄉","120.540","22.495","183"
"356","81045","20220722030000","412","0","屏東縣","新埤鄉","120.545","22.465","344"
"113","81049","20220722030000","87","2","屏東縣","新埤鄉","120.565","22.465","109"
"151","81079","20220722030000","124","2","屏東縣","新埤鄉","120.610","22.460","148"
"591","81134","20220722030000","538","1","屏東縣","新埤鄉","120.580","22.505","573"
"213","81174","20220722030000","218","0","屏東縣","新埤鄉","120.615","22.470","205"
"55","81486","20220722030000","62","0","屏東縣","春日鄉","120.630","22.425","57"
"131","81488","20220722030000","82","3","屏東縣","春日鄉","120.640","22.425","142"
"566","81506","20220722030000","429","2","屏東縣","新園鄉","120.435","22.500","547"
"56","81517","20220722030000","59","0","屏東縣","新園鄉","120.440","22.510","50"
"380","81529","20220722030000","509","0","屏東縣","萬巒鄉","120.610","22.590","376"
"729","81547","20220722030000","1331","0","屏東縣","林邊鄉","120.515","22.435","700"
"406","81552","20220722030000","346","1","屏東縣","林邊鄉","120.520","22.430","387"
"11","81557","20220722030000","13","0","屏東縣","林邊鄉","120.490","22.430","10"
"52","81560","20220722030000","30","3","屏東縣","東港鎮","120.495","22.460","54"
"239","81569","20220722030000","267","0","屏東縣","東港鎮","120.455","22.460","220"
"26","81573","20220722030000","29","0","屏東縣","東港鎮","120.465","22.440","25"
"33","81584","20220722030000","44","0","屏東縣","東港鎮","120.455","22.450","37"
"55","81816","20220722030000","57","0","屏東縣","來義鄉","120.680","22.525","57"
"49","81919","20220722030000","60","0","屏東縣","來義鄉","120.640","22.435","47"
"63","82042","20220722030000","69","0","屏東縣","來義鄉","120.635","22.525","53"
"42","82186","20220722030000","39","1","屏東縣","來義鄉","120.665","22.560","36"
"20","82194","20220722030000","371","0","屏東縣","佳冬鄉","120.550","22.415","18"
"713","82204","20220722030000","723","0","屏東縣","佳冬鄉","120.545","22.415","704"
"643","82217","20220722030000","551","1","屏東縣","竹田鄉","120.515","22.575","666"
"280","82239","20220722030000","140","3","屏東縣","東港鎮","120.495","22.455","283"
"25","82241","20220722030000","553","0","屏東縣","東港鎮","120.490","22.455","44"
"591","82243","20220722030000","612","0","屏東縣","東港鎮","120.445","22.465","605"
"233","82245","20220722030000","672","0","屏東縣","東港鎮","120.445","22.460","243"
"640","82256","20220722030000","713","0","屏東縣","東港鎮","120.455","22.470","644"
"58","82257","20220722030000","45","2","屏東縣","東港鎮","120.460","22.470","56"
"1158","82262","20220722030000","670","3","屏東縣","東港鎮","120.460","22.475","1130"
"214","82266","20220722030000","577","0","屏東縣","東港鎮","120.465","22.480","203"
"93","82270","20220722030000","494","0","屏東縣","東港鎮","120.475","22.485","105"
"35","82283","20220722030000","51","0","屏東縣","泰武鄉","120.625","22.590","41"
"99","82284","20220722030000","85","1","屏東縣","泰武鄉","120.635","22.590","86"
"378","82290","20220722030000","330","1","屏東縣","林邊鄉","120.520","22.435","379"
"371","82303","20220722030000","371","1","屏東縣","新園鄉","120.460","22.540","376"
"681","82306","20220722030000","735","0","屏東縣","新園鄉","120.460","22.545","675"
"56","82311","20220722030000","399","0","屏東縣","東港鎮","120.450","22.470","63"
"408","82324","20220722030000","529","0","屏東縣","竹田鄉","120.540","22.585","421"
"69","82325","20220722030000","103","0","屏東縣","竹田鄉","120.545","22.585","58"
"659","82333","20220722030000","700","0","屏東縣","新園鄉","120.455","22.525","686"
"279","82340","20220722030000","246","1","屏東縣","新園鄉","120.465","22.530","265"
"287","82347","20220722030000","245","1","屏東縣","新園鄉","120.440","22.475","290"
"204","82362","20220722030000","251","0","屏東縣","萬丹鄉","120.460","22.590","192"
"47","82367","20220722030000","46","1","屏東縣","萬丹鄉","120.465","22.595","43"
"365","82441","20220722030000","224","3","屏東縣","泰武鄉","120.650","22.570","356"
"13","82445","20220722030000","181","0","屏東縣","泰武鄉","120.635","22.580","13"
"48","82467","20220722030000","72","0","屏東縣","泰武鄉","120.660","22.570","54"
"51","82513","20220722030000","35","2","屏東縣","泰武鄉","120.665","22.585","48"
"16","82564","20220722030000","33","0","屏東縣","萬丹鄉","120.485","22.570","13"
"25","82568","20220722030000","33","0","屏東縣","萬丹鄉","120.490","22.575","22"
"327","82569","20220722030000","274","1","屏東縣","新園鄉","120.450","22.475","370"
"282","82576","20220722030000","216","2","屏東縣","新園鄉","120.445","22.515","271"
"172","82591","20220722030000","101","3","屏東縣","新園鄉","120.450","22.525","173"
"23","82614","20220722030000","342","0","屏東縣","佳冬鄉","120.515","22.415","37"
"15","82630","20220722030000","361","0","屏東縣","佳冬鄉","120.560","22.430","17"
"140","82634","20220722030000","492","0","屏東縣","佳冬鄉","120.560","22.435","164"
"58","82638","20220722030000","56","1","屏東縣","佳冬鄉","120.535","22.425","49"
"264","82649","20220722030000","578","0","屏東縣","佳冬鄉","120.555","22.420","251"
"199","82700","20220722030000","192","1","屏東縣","來義鄉","120.635","22.515","206"
"67","82715","20220722030000","43","3","屏東縣","來義鄉","120.660","22.525","58"
"14","82722","20220722030000","103","0","屏東縣","南州鄉","120.490","22.485","16"
"259","82723","20220722030000","181","2","屏東縣","南州鄉","120.495","22.485","238"
"80","82736","20220722030000","214","0","屏東縣","南州鄉","120.530","22.465","93"
"279","82740","20220722030000","188","2","屏東縣","南州鄉","120.535","22.470","274"
"523","82742","20220722030000","708","0","屏東縣","南州鄉","120.520","22.475","516"
"159","82751","20220722030000","105","3","屏東縣","南州鄉","120.540","22.485","153"
"50","82754","20220722030000","28","3","屏東縣","南州鄉","120.535","22.490","59"
"37","82763","20220722030000","25","2","屏東縣","崁頂鄉","120.520","22.495","26"
"107","82767","20220722030000","68","3","屏東縣","內埔鄉","120.560","22.585","124"
"22","82779","20220722030000","199","0","屏東縣","萬丹鄉","120.495","22.550","27"
"422","82796","20220722030000","519","0","屏東縣","新園鄉","120.460","22.505","438"
"86","82807","20220722030000","312","0","屏東縣","崁頂鄉","120.505","22.540","84"
"310","82809","20220722030000","314","0","屏東縣","崁頂鄉","120.515","22.540","333"
"36","82821","20220722030000","290","0","屏東縣","崁頂鄉","120.490","22.510","36"
"125","82835","20220722030000","81","3","屏東縣","崁頂鄉","120.520","22.530","110"
"463","82839","20220722030000","686","0","屏東縣","南州鄉","120.510","22.495","418"
"35","82881","20220722030000","152","0","屏東縣","佳冬鄉","120.560","22.445","46"
"134","82883","20220722030000","94","2","屏東縣","佳冬鄉","120.560","22.450","147"
"173","82893","20220722030000","254","0","屏東縣","萬丹鄉","120.495","22.545","171"
"47","82901","20220722030000","42","1","屏東縣","崁頂鄉","120.510","22.510","53"
"224","82906","20220722030000","415","0","屏東縣","崁頂鄉","120.515","22.515","241"
"51","82941","20220722030000","29","3","屏東縣","崁頂鄉","120.490","22.500","52"
"18","82951","20220722030000","30","0","屏東縣","內埔鄉","120.570","22.590","21"
"580","82954","20220722030000","462","2","屏東縣","新園鄉","120.460","22.495","583"
"111","82963","20220722030000","145","0","屏東縣","新園鄉","120.475","22.550","113"
"399","82970","20220722030000","530","0","屏東縣","新園鄉","120.455","22.545","400"
"83","82987","20220722030000","503","0","屏東縣","新園鄉","120.460","22.490","91"
"77","82992","20220722030000","398","0","屏東縣","新園鄉","120.445","22.500","92"
"17","82996","20220722030000","16","1","屏東縣","新園鄉","120.445","22.475","19"
"389","82997","20220722030000","271","2","屏東縣","新園鄉","120.440","22.480","461"
"191","82998","20220722030000","200","0","屏東縣","新園鄉","120.445","22.480","217"
"26","83002","20220722030000","51","0","屏東縣","新園鄉","120.440","22.485","95"
"108","83015","20220722030000","144","0","屏東縣","新埤鄉","120.550","22.505","76"
"492","83024","20220722030000","396","2","屏東縣","潮州鎮","120.530","22.545","529"
"1344","83025","20220722030000","1184","1","屏東縣","潮州鎮","120.535","22.545","1342"
"155","83047","20220722030000","147","1","屏東縣","潮州鎮","120.555","22.550","174"
"366","83049","20220722030000","258","2","屏東縣","潮州鎮","120.565","22.550","375"
"368","83055","20220722030000","394","0","屏東縣","萬丹鄉","120.470","22.560","354"
"35","83064","20220722030000","214","0","屏東縣","萬巒鄉","120.600","22.590","29"
"187","83080","20220722030000","374","0","屏東縣","東港鎮","120.450","22.465","169"
"388","83093","20220722030000","254","3","屏東縣","萬巒鄉","120.595","22.565","415"
"72","83095","20220722030000","326","0","屏東縣","萬巒鄉","120.605","22.565","67"
"169","83096","20220722030000","110","3","屏東縣","萬巒鄉","120.600","22.570","167"
"233","83142","20220722030000","172","2","屏東縣","新埤鄉","120.625","22.525","232"
"42","83161","20220722030000","412","0","屏東縣","萬巒鄉","120.620","22.545","39"
"315","83162","20220722030000","465","0","屏東縣","泰武鄉","120.625","22.545","281"
"171","83177","20220722030000","144","1","屏東縣","萬巒鄉","120.580","22.590","172"
"513","83201","20220722030000","553","0","屏東縣","萬巒鄉","120.570","22.570","496"
"252","83206","20220722030000","342","0","屏東縣","萬巒鄉","120.565","22.575","216"
"181","83210","20220722030000","142","2","屏東縣","內埔鄉","120.565","22.580","196"
"20","83216","20220722030000","18","1","屏東縣","萬丹鄉","120.485","22.555","23"
"19","83222","20220722030000","130","0","屏東縣","東港鎮","120.470","22.485","19"
"35","83231","20220722030000","32","1","屏東縣","東港鎮","120.460","22.460","37"
"650","83232","20220722030000","676","0","屏東縣","東港鎮","120.465","22.460","676"
"571","83234","20220722030000","744","0","屏東縣","東港鎮","120.455","22.465","573"
"149","83235","20220722030000","88","3","屏東縣","東港鎮","120.460","22.465","151"
"175","83236","20220722030000","955","0","屏東縣","東港鎮","120.465","22.465","172"
"20","83237","20220722030000","13","3","屏東縣","東港鎮","120.470","22.465","25"
"416","83241","20220722030000","594","0","屏東縣","東港鎮","120.440","22.460","432"
"510","83257","20220722030000","749","0","屏東縣","竹田鄉","120.525","22.575","514"
"137","83258","20220722030000","99","2","屏東縣","潮州鎮","120.530","22.525","141"
"225","83261","20220722030000","217","1","屏東縣","潮州鎮","120.540","22.525","238"
"147","83267","20220722030000","121","2","屏東縣","潮州鎮","120.535","22.535","161"
"396","83269","20220722030000","268","2","屏東縣","潮州鎮","120.535","22.540","373"
"99","83271","20220722030000","83","1","屏東縣","枋寮鄉","120.580","22.410","84"
"95","83278","20220722030000","68","2","屏東縣","枋寮鄉","120.580","22.415","98"
"25","83323","20220722030000","83","0","屏東縣","枋寮鄉","120.620","22.425","29"
"46","83342","20220722030000","35","2","屏東縣","枋寮鄉","120.595","22.435","43"
"253","83378","20220722030000","247","1","屏東縣","萬丹鄉","120.460","22.575","246"
"47","83380","20220722030000","46","1","屏東縣","萬丹鄉","120.470","22.575","44"
"16","83382","20220722030000","18","0","屏東縣","竹田鄉","120.530","22.595","16"
"322","83383","20220722030000","325","0","屏東縣","竹田鄉","120.535","22.595","326"
"17","83404","20220722030000","14","2","屏東縣","林邊鄉","120.505","22.435","14"
"69","83414","20220722030000","48","2","屏東縣","林邊鄉","120.525","22.455","70"
"153","83430","20220722030000","159","0","屏東縣","萬丹鄉","120.485","22.580","149"
"476","83431","20220722030000","448","1","屏東縣","萬丹鄉","120.490","22.580","468"
"71","83433","20220722030000","67","1","屏東縣","萬丹鄉","120.480","22.565","62"
"502","83435","20220722030000","828","0","屏東縣","竹田鄉","120.490","22.565","497"
"115","83437","20220722030000","98","1","屏東縣","萬丹鄉","120.480","22.570","125"
"33","83438","20220722030000","44","0","屏東縣","萬丹鄉","120.490","22.550","28"
"31","83439","20220722030000","56","0","屏東縣","萬丹鄉","120.490","22.555","35"
"576","83442","20220722030000","757","0","屏東縣","潮州鎮","120.545","22.545","581"
"434","83443","20220722030000","329","2","屏東縣","潮州鎮","120.550","22.545","465"
"1099","83448","20220722030000","843","2","屏東縣","潮州鎮","120.550","22.555","1074"
"428","83455","20220722030000","465","0","屏東縣","潮州鎮","120.560","22.515","405"
"84","83457","20220722030000","148","0","屏東縣","潮州鎮","120.570","22.515","71"
"493","83473","20220722030000","578","0","屏東縣","潮州鎮","120.530","22.560","473"
"260","83483","20220722030000","371","0","屏東縣","萬丹鄉","120.465","22.565","254"
"1432","83504","20220722030000","1209","1","屏東縣","潮州鎮","120.540","22.555","1483"
"25","83508","20220722030000","138","0","屏東縣","潮州鎮","120.550","22.560","23"
"429","83516","20220722030000","335","2","屏東縣","潮州鎮","120.540","22.545","462"
"10","83518","20220722030000","14","0","屏東縣","潮州鎮","120.545","22.550","25"
"410","83525","20220722030000","521","0","屏東縣","潮州鎮","120.530","22.540","405"
"149","83540","20220722030000","112","2","屏東縣","潮州鎮","120.580","22.555","160"
"879","83567","20220722030000","776","1","屏東縣","萬丹鄉","120.490","22.590","831"
"342","83576","20220722030000","254","2","屏東縣","潮州鎮","120.550","22.540","327"
"634","83577","20220722030000","425","2","屏東縣","潮州鎮","120.535","22.550","587"
"59","83578","20220722030000","650","0","屏東縣","潮州鎮","120.535","22.555","69"
"93","83582","20220722030000","64","2","屏東縣","萬丹鄉","120.500","22.595","90"
"369","83585","20220722030000","467","0","屏東縣","萬丹鄉","120.485","22.585","376"
"185","83586","20220722030000","421","0","屏東縣","萬丹鄉","120.490","22.585","165"
"29","83599","20220722030000","329","0","屏東縣","南州鄉","120.505","22.490","32"
"585","83623","20220722030000","419","2","屏東縣","南州鄉","120.510","22.490","543"
"179","83624","20220722030000","146","2","屏東縣","潮州鎮","120.530","22.510","188"
"166","83625","20220722030000","154","1","屏東縣","潮州鎮","120.535","22.510","145"
"476","83646","20220722030000","329","2","屏東縣","潮州鎮","120.530","22.550","498"
"1261","83648","20220722030000","950","2","高雄市","鳳山區","120.325","22.595","1136"
"350","83650","20220722030000","502","0","高雄市","前鎮區","120.320","22.595","303"
"1192","83651","20220722030000","1418","0","高雄市","小港區","120.360","22.565","1213"
"165","83652","20220722030000","99","3","高雄市","小港區(海)","120.335","22.550","184"
"319","83653","20220722030000","249","2","高雄市","小港區","120.335","22.555","309"
"309","83655","20220722030000","302","1","高雄市","小港區","120.340","22.560","341"
"50","83657","20220722030000","60","0","高雄市","小港區","120.370","22.530","51"
"103","83658","20220722030000","122","0","高雄市","小港區","120.365","22.535","101"
