"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"163","59772","20220903132000","127","2","屏東縣","獅子鄉","120.685","22.225","195"
"21","59987","20220903132000","167","0","屏東縣","獅子鄉","120.705","22.140","40"
"561","60023","20220903132000","206","3","屏東縣","獅子鄉","120.700","22.165","548"
"45","60048","20220903132000","184","0","屏東縣","獅子鄉","120.795","22.225","53"
"29","60056","20220903132000","67","0","屏東縣","獅子鄉","120.800","22.225","10"
"125","60076","20220903132000","38","3","屏東縣","獅子鄉","120.805","22.235","267"
"31","60088","20220903132000","24","2","屏東縣","獅子鄉","120.810","22.240","55"
"26","60119","20220903132000","16","3","屏東縣","獅子鄉","120.820","22.250","39"
"1917","60172","20220903132000","2161","0","屏東縣","琉球鄉","120.370","22.340","2358"
"106","60174","20220903132000","103","1","屏東縣","琉球鄉","120.375","22.345","244"
"524","60189","20220903132000","236","3","屏東縣","車城鄉","120.700","22.040","857"
"307","60193","20220903132000","260","1","屏東縣","車城鄉","120.700","22.050","372"
"51","60196","20220903132000","152","0","屏東縣","琉球鄉","120.365","22.340","132"
"201","60198","20220903132000","325","0","屏東縣","琉球鄉","120.370","22.350","323"
"885","60206","20220903132000","471","3","屏東縣","車城鄉","120.715","22.065","671"
"46","60213","20220903132000","252","0","屏東縣","車城鄉","120.720","22.090","69"
"662","60234","20220903132000","127","3","屏東縣","車城鄉","120.715","22.115","717"
"1135","60246","20220903132000","953","1","屏東縣","琉球鄉","120.385","22.350","1862"
"118","60260","20220903132000","131","0","屏東縣","車城鄉","120.740","22.085","144"
"219","60283","20220903132000","236","0","屏東縣","車城鄉","120.750","22.095","263"
"30","60314","20220903132000","181","0","屏東縣","枋寮鄉","120.555","22.390","32"
"101","60322","20220903132000","432","0","屏東縣","車城鄉","120.715","22.075","78"
"248","60328","20220903132000","135","3","屏東縣","車城鄉","120.730","22.075","239"
"12","60338","20220903132000","14","0","屏東縣","枋寮鄉","120.595","22.390","17"
"492","60350","20220903132000","356","2","屏東縣","枋寮鄉","120.590","22.405","615"
"97","60369","20220903132000","344","0","屏東縣","枋寮鄉","120.620","22.405","101"
"166","60374","20220903132000","84","3","屏東縣","枋寮鄉","120.590","22.370","208"
"214","60377","20220903132000","209","1","屏東縣","枋寮鄉","120.580","22.375","227"
"794","60401","20220903132000","670","1","屏東縣","枋寮鄉","120.575","22.405","760"
"480","60404","20220903132000","329","2","屏東縣","佳冬鄉","120.565","22.410","482"
"1508","60421","20220903132000","1422","1","屏東縣","枋寮鄉","120.600","22.360","1415"
"630","60428","20220903132000","318","3","屏東縣","枋寮鄉","120.600","22.365","781"
"271","60441","20220903132000","276","0","屏東縣","枋山鄉","120.645","22.295","200"
"387","60442","20220903132000","202","3","屏東縣","獅子鄉","120.640","22.310","304"
"360","60446","20220903132000","320","1","屏東縣","枋山鄉","120.630","22.320","226"
"169","60449","20220903132000","165","1","屏東縣","枋山鄉","120.615","22.330","138"
"354","60455","20220903132000","246","2","屏東縣","枋山鄉","120.620","22.335","223"
"267","60456","20220903132000","84","3","屏東縣","枋山鄉","120.625","22.335","346"
"1542","60532","20220903132000","1133","2","屏東縣","恆春鎮","120.740","22.000","1451"
"543","60533","20220903132000","412","2","屏東縣","恆春鎮","120.740","22.005","541"
"84","60535","20220903132000","280","0","屏東縣","恆春鎮","120.815","21.935","115"
"104","60537","20220903132000","135","0","屏東縣","恆春鎮","120.805","21.940","198"
"39","60539","20220903132000","217","0","屏東縣","恆春鎮","120.795","21.945","46"
"366","60540","20220903132000","518","0","屏東縣","恆春鎮","120.800","21.945","410"
"219","60541","20220903132000","328","0","屏東縣","恆春鎮","120.805","21.945","331"
"108","60543","20220903132000","127","0","屏東縣","恆春鎮","120.780","21.950","122"
"112","60544","20220903132000","116","0","屏東縣","恆春鎮","120.785","21.950","199"
"153","60568","20220903132000","233","0","屏東縣","恆春鎮","120.810","21.955","220"
"160","60589","20220903132000","250","0","屏東縣","恆春鎮","120.815","21.965","332"
"147","60623","20220903132000","778","0","屏東縣","恆春鎮","120.735","21.950","275"
"231","60646","20220903132000","211","1","屏東縣","恆春鎮","120.720","21.975","299"
"106","60651","20220903132000","136","0","屏東縣","恆春鎮","120.715","21.985","184"
"336","60656","20220903132000","352","0","屏東縣","恆春鎮","120.705","21.995","604"
"185","60671","20220903132000","912","0","屏東縣","恆春鎮","120.740","21.995","218"
"177","60672","20220903132000","312","0","屏東縣","恆春鎮","120.745","21.995","262"
"961","60680","20220903132000","618","3","屏東縣","恆春鎮","120.745","22.000","1051"
"101","60694","20220903132000","86","1","屏東縣","恆春鎮","120.765","22.000","101"
"45","60732","20220903132000","73","0","屏東縣","牡丹鄉","120.815","22.075","48"
"38","60771","20220903132000","83","0","屏東縣","滿州鄉","120.890","22.140","82"
"15","60778","20220903132000","13","1","屏東縣","牡丹鄉","120.880","22.155","17"
"40","60791","20220903132000","29","2","屏東縣","牡丹鄉","120.890","22.165","31"
"49","60821","20220903132000","86","0","屏東縣","牡丹鄉","120.880","22.185","37"
"22","60825","20220903132000","19","1","屏東縣","牡丹鄉","120.880","22.190","37"
"94","60827","20220903132000","88","1","屏東縣","牡丹鄉","120.885","22.190","137"
"61","60884","20220903132000","38","3","屏東縣","牡丹鄉","120.850","22.185","99"
"128","60907","20220903132000","269","0","屏東縣","牡丹鄉","120.855","22.200","70"
"24","60914","20220903132000","34","0","屏東縣","牡丹鄉","120.860","22.205","20"
"42","60936","20220903132000","36","1","屏東縣","牡丹鄉","120.815","22.150","48"
"85","60994","20220903132000","60","2","屏東縣","牡丹鄉","120.835","22.175","66"
"106","61141","20220903132000","92","1","屏東縣","牡丹鄉","120.770","22.125","79"
"225","61160","20220903132000","282","0","屏東縣","牡丹鄉","120.780","22.130","283"
"20","61331","20220903132000","95","0","屏東縣","牡丹鄉","120.840","22.115","16"
"129","61332","20220903132000","200","0","屏東縣","牡丹鄉","120.845","22.115","116"
"176","61441","20220903132000","124","2","臺東縣","大武鄉","120.880","22.325","277"
"10","61446","20220903132000","12","0","臺東縣","大武鄉","120.890","22.325","20"
"71","61469","20220903132000","244","0","臺東縣","大武鄉","120.905","22.360","112"
"26","61471","20220903132000","93","0","臺東縣","大武鄉","120.900","22.365","28"
"476","61472","20220903132000","239","3","臺東縣","大武鄉","120.905","22.365","600"
"87","61501","20220903132000","285","0","臺東縣","大武鄉","120.910","22.380","96"
"137","61562","20220903132000","409","0","臺東縣","大武鄉","120.885","22.340","202"
"170","61604","20220903132000","221","0","臺東縣","蘭嶼鄉","121.525","22.080","230"
"185","61605","20220903132000","293","0","臺東縣","蘭嶼鄉","121.530","22.080","401"
"58","61620","20220903132000","97","0","臺東縣","蘭嶼鄉","121.590","22.005","93"
"160","61703","20220903132000","338","0","臺東縣","蘭嶼鄉","121.510","22.055","259"
"139","61734","20220903132000","258","0","臺東縣","蘭嶼鄉","121.555","22.025","321"
"56","61738","20220903132000","50","1","臺東縣","蘭嶼鄉","121.535","22.030","84"
"35","61830","20220903132000","142","0","臺東縣","達仁鄉","120.885","22.285","26"
"14","61900","20220903132000","11","2","臺東縣","達仁鄉","120.820","22.290","24"
"20","61910","20220903132000","46","0","臺東縣","達仁鄉","120.870","22.290","14"
"300","61933","20220903132000","152","3","臺東縣","達仁鄉","120.885","22.295","437"
"69","62017","20220903132000","58","1","臺東縣","達仁鄉","120.855","22.320","67"
"19","62278","20220903132000","15","2","臺東縣","大武鄉","120.880","22.375","12"
"18","62301","20220903132000","43","0","臺東縣","達仁鄉","120.860","22.380","20"
"66","62355","20220903132000","33","3","臺東縣","達仁鄉","120.855","22.390","75"
"12","62440","20220903132000","18","0","臺東縣","達仁鄉","120.835","22.245","12"
"45","62465","20220903132000","22","3","臺東縣","達仁鄉","120.840","22.265","62"
"76","62479","20220903132000","60","2","臺東縣","達仁鄉","120.855","22.275","94"
"87","62493","20220903132000","64","2","臺東縣","達仁鄉","120.875","22.290","108"
"113","63917","20220903132000","64","3","臺東縣","大武鄉","120.930","22.415","171"
"423","65292","20220903132000","467","0","屏東縣","東港鎮","120.480","22.430","477"
"28","72794","20220903132000","47","0","高雄市","小港區","120.360","22.510","18"
"188","72795","20220903132000","145","2","臺東縣","太麻里鄉","120.960","22.510","337"
"227","80997","20220903132000","178","2","屏東縣","新埤鄉","120.560","22.475","221"
"728","81045","20220903132000","662","1","屏東縣","新埤鄉","120.545","22.465","648"
"256","81049","20220903132000","155","3","屏東縣","新埤鄉","120.565","22.465","359"
"24","81063","20220903132000","21","1","屏東縣","新埤鄉","120.610","22.450","19"
"226","81079","20220903132000","220","1","屏東縣","新埤鄉","120.610","22.460","192"
"700","81134","20220903132000","482","2","屏東縣","新埤鄉","120.580","22.505","625"
"256","81174","20220903132000","282","0","屏東縣","新埤鄉","120.615","22.470","259"
"11","81450","20220903132000","15","0","屏東縣","春日鄉","120.665","22.440","14"
"101","81486","20220903132000","56","3","屏東縣","春日鄉","120.630","22.425","67"
"220","81488","20220903132000","203","1","屏東縣","春日鄉","120.640","22.425","237"
"750","81506","20220903132000","455","3","屏東縣","新園鄉","120.435","22.500","645"
"105","81517","20220903132000","65","3","屏東縣","新園鄉","120.440","22.510","100"
"413","81529","20220903132000","488","0","屏東縣","萬巒鄉","120.610","22.590","420"
"1413","81547","20220903132000","1699","0","屏東縣","林邊鄉","120.515","22.435","1272"
"714","81552","20220903132000","418","3","屏東縣","林邊鄉","120.520","22.430","666"
"35","81557","20220903132000","41","0","屏東縣","林邊鄉","120.490","22.430","23"
"94","81560","20220903132000","31","3","屏東縣","東港鎮","120.495","22.460","93"
"244","81569","20220903132000","268","0","屏東縣","東港鎮","120.455","22.460","258"
"37","81573","20220903132000","29","2","屏東縣","東港鎮","120.465","22.440","29"
"111","81584","20220903132000","214","0","屏東縣","東港鎮","120.455","22.450","143"
"34","81816","20220903132000","32","1","屏東縣","來義鄉","120.680","22.525","93"
"52","81919","20220903132000","46","1","屏東縣","來義鄉","120.640","22.435","55"
"116","82042","20220903132000","159","0","屏東縣","來義鄉","120.635","22.525","107"
"16","82128","20220903132000","20","0","屏東縣","來義鄉","120.620","22.465","17"
"25","82186","20220903132000","17","2","屏東縣","來義鄉","120.665","22.560","35"
"44","82194","20220903132000","379","0","屏東縣","佳冬鄉","120.550","22.415","47"
"1237","82204","20220903132000","893","2","屏東縣","佳冬鄉","120.545","22.415","1236"
"770","82217","20220903132000","616","2","屏東縣","竹田鄉","120.515","22.575","671"
"15","82225","20220903132000","88","0","屏東縣","東港鎮","120.450","22.455","22"
"607","82239","20220903132000","219","3","屏東縣","東港鎮","120.495","22.455","687"
"94","82241","20220903132000","662","0","屏東縣","東港鎮","120.490","22.455","83"
"1328","82243","20220903132000","1590","0","屏東縣","東港鎮","120.445","22.465","1635"
"285","82245","20220903132000","746","0","屏東縣","東港鎮","120.445","22.460","310"
"1289","82256","20220903132000","1027","2","屏東縣","東港鎮","120.455","22.470","1272"
"154","82257","20220903132000","84","3","屏東縣","東港鎮","120.460","22.470","141"
"2158","82262","20220903132000","898","3","屏東縣","東港鎮","120.460","22.475","1842"
"323","82266","20220903132000","510","0","屏東縣","東港鎮","120.465","22.480","324"
"193","82270","20220903132000","466","0","屏東縣","東港鎮","120.475","22.485","203"
"63","82283","20220903132000","98","0","屏東縣","泰武鄉","120.625","22.590","56"
"113","82284","20220903132000","98","1","屏東縣","泰武鄉","120.635","22.590","93"
"443","82290","20220903132000","360","2","屏東縣","林邊鄉","120.520","22.435","490"
"501","82303","20220903132000","386","2","屏東縣","新園鄉","120.460","22.540","570"
"848","82306","20220903132000","821","1","屏東縣","新園鄉","120.460","22.545","854"
"178","82311","20220903132000","608","0","屏東縣","東港鎮","120.450","22.470","169"
"13","82316","20220903132000","14","0","屏東縣","竹田鄉","120.540","22.570","14"
"589","82324","20220903132000","646","0","屏東縣","竹田鄉","120.540","22.585","563"
"97","82325","20220903132000","95","1","屏東縣","竹田鄉","120.545","22.585","90"
"754","82333","20220903132000","612","2","屏東縣","新園鄉","120.455","22.525","655"
"300","82340","20220903132000","262","1","屏東縣","新園鄉","120.465","22.530","266"
"356","82347","20220903132000","254","2","屏東縣","新園鄉","120.440","22.475","371"
"162","82367","20220903132000","59","3","屏東縣","萬丹鄉","120.465","22.595","146"
"503","82441","20220903132000","397","2","屏東縣","泰武鄉","120.650","22.570","702"
"36","82445","20220903132000","266","0","屏東縣","泰武鄉","120.635","22.580","28"
"72","82467","20220903132000","77","0","屏東縣","泰武鄉","120.660","22.570","66"
"110","82513","20220903132000","141","0","屏東縣","泰武鄉","120.665","22.585","140"
"23","82564","20220903132000","47","0","屏東縣","萬丹鄉","120.485","22.570","13"
"27","82568","20220903132000","36","0","屏東縣","萬丹鄉","120.490","22.575","29"
"564","82569","20220903132000","367","3","屏東縣","新園鄉","120.450","22.475","603"
"371","82576","20220903132000","308","2","屏東縣","新園鄉","120.445","22.515","440"
"208","82591","20220903132000","144","2","屏東縣","新園鄉","120.450","22.525","217"
"58","82614","20220903132000","355","0","屏東縣","佳冬鄉","120.515","22.415","58"
"55","82630","20220903132000","411","0","屏東縣","佳冬鄉","120.560","22.430","46"
"288","82634","20220903132000","502","0","屏東縣","佳冬鄉","120.560","22.435","312"
"113","82638","20220903132000","100","1","屏東縣","佳冬鄉","120.535","22.425","111"
"457","82649","20220903132000","657","0","屏東縣","佳冬鄉","120.555","22.420","424"
"165","82700","20220903132000","183","0","屏東縣","來義鄉","120.635","22.515","175"
"66","82715","20220903132000","149","0","屏東縣","來義鄉","120.660","22.525","149"
"23","82720","20220903132000","135","0","屏東縣","南州鄉","120.500","22.480","19"
"350","82723","20220903132000","173","3","屏東縣","南州鄉","120.495","22.485","372"
"136","82736","20220903132000","270","0","屏東縣","南州鄉","120.530","22.465","109"
"15","82738","20220903132000","14","1","屏東縣","南州鄉","120.525","22.470","14"
"85","82740","20220903132000","300","0","屏東縣","南州鄉","120.535","22.470","572"
"800","82742","20220903132000","727","1","屏東縣","南州鄉","120.520","22.475","718"
"461","82751","20220903132000","302","3","屏東縣","南州鄉","120.540","22.485","667"
"78","82754","20220903132000","48","3","屏東縣","南州鄉","120.535","22.490","96"
"51","82763","20220903132000","48","1","屏東縣","崁頂鄉","120.520","22.495","59"
"191","82767","20220903132000","78","3","屏東縣","內埔鄉","120.560","22.585","216"
"23","82779","20220903132000","186","0","屏東縣","萬丹鄉","120.495","22.550","28"
"602","82796","20220903132000","542","1","屏東縣","新園鄉","120.460","22.505","549"
"155","82807","20220903132000","376","0","屏東縣","崁頂鄉","120.505","22.540","155"
"66","82821","20220903132000","330","0","屏東縣","崁頂鄉","120.490","22.510","61"
"61","82835","20220903132000","161","0","屏東縣","崁頂鄉","120.520","22.530","285"
"862","82839","20220903132000","822","1","屏東縣","南州鄉","120.510","22.495","708"
"108","82881","20220903132000","323","0","屏東縣","佳冬鄉","120.560","22.445","107"
"236","82883","20220903132000","88","3","屏東縣","佳冬鄉","120.560","22.450","243"
"287","82893","20220903132000","228","2","屏東縣","萬丹鄉","120.495","22.545","234"
"61","82901","20220903132000","43","2","屏東縣","崁頂鄉","120.510","22.510","57"
"344","82906","20220903132000","483","0","屏東縣","崁頂鄉","120.515","22.515","317"
"69","82941","20220903132000","31","3","屏東縣","崁頂鄉","120.490","22.500","80"
"26","82951","20220903132000","41","0","屏東縣","內埔鄉","120.570","22.590","42"
"815","82954","20220903132000","500","3","屏東縣","新園鄉","120.460","22.495","881"
"126","82963","20220903132000","119","1","屏東縣","新園鄉","120.475","22.550","143"
"475","82970","20220903132000","470","1","屏東縣","新園鄉","120.455","22.545","472"
"204","82987","20220903132000","503","0","屏東縣","新園鄉","120.460","22.490","225"
"129","82992","20220903132000","463","0","屏東縣","新園鄉","120.445","22.500","162"
"15","82996","20220903132000","13","1","屏東縣","新園鄉","120.445","22.475","15"
"365","82997","20220903132000","261","2","屏東縣","新園鄉","120.440","22.480","353"
"191","82998","20220903132000","189","1","屏東縣","新園鄉","120.445","22.480","187"
"22","83002","20220903132000","66","0","屏東縣","新園鄉","120.440","22.485","17"
"155","83015","20220903132000","165","0","屏東縣","新埤鄉","120.550","22.505","159"
"623","83024","20220903132000","583","1","屏東縣","潮州鎮","120.530","22.545","750"
"1857","83025","20220903132000","1277","2","屏東縣","潮州鎮","120.535","22.545","1654"
"39","83041","20220903132000","156","0","屏東縣","潮州鎮","120.590","22.540","237"
"215","83047","20220903132000","233","0","屏東縣","潮州鎮","120.555","22.550","346"
"463","83049","20220903132000","348","2","屏東縣","潮州鎮","120.565","22.550","565"
"466","83055","20220903132000","417","1","屏東縣","萬丹鄉","120.470","22.560","482"
"84","83064","20220903132000","271","0","屏東縣","萬巒鄉","120.600","22.590","87"
"17","83074","20220903132000","41","0","屏東縣","東港鎮","120.480","22.455","20"
"423","83080","20220903132000","711","0","屏東縣","東港鎮","120.450","22.465","439"
"494","83093","20220903132000","285","3","屏東縣","萬巒鄉","120.595","22.565","538"
"97","83095","20220903132000","314","0","屏東縣","萬巒鄉","120.605","22.565","104"
"227","83096","20220903132000","125","3","屏東縣","萬巒鄉","120.600","22.570","226"
"17","83099","20220903132000","25","0","屏東縣","萬巒鄉","120.595","22.570","10"
"295","83142","20220903132000","166","3","屏東縣","新埤鄉","120.625","22.525","312"
"78","83161","20220903132000","435","0","屏東縣","萬巒鄉","120.620","22.545","83"
"431","83162","20220903132000","589","0","屏東縣","泰武鄉","120.625","22.545","403"
"23","83177","20220903132000","170","0","屏東縣","萬巒鄉","120.580","22.590","33"
"704","83201","20220903132000","612","1","屏東縣","萬巒鄉","120.570","22.570","679"
"593","83206","20220903132000","873","0","屏東縣","萬巒鄉","120.565","22.575","570"
"275","83210","20220903132000","200","2","屏東縣","內埔鄉","120.565","22.580","391"
"14","83216","20220903132000","21","0","屏東縣","萬丹鄉","120.485","22.555","22"
"26","83222","20220903132000","106","0","屏東縣","東港鎮","120.470","22.485","21"
"107","83231","20220903132000","53","3","屏東縣","東港鎮","120.460","22.460","157"
"1189","83232","20220903132000","778","3","屏東縣","東港鎮","120.465","22.460","1005"
"1492","83234","20220903132000","1196","2","屏東縣","東港鎮","120.455","22.465","1192"
"209","83235","20220903132000","94","3","屏東縣","東港鎮","120.460","22.465","228"
"443","83236","20220903132000","1206","0","屏東縣","東港鎮","120.465","22.465","437"
"30","83237","20220903132000","14","3","屏東縣","東港鎮","120.470","22.465","33"
"673","83241","20220903132000","829","0","屏東縣","東港鎮","120.440","22.460","728"
"148","83257","20220903132000","977","0","屏東縣","竹田鄉","120.525","22.575","168"
"246","83258","20220903132000","177","2","屏東縣","潮州鎮","120.530","22.525","161"
"341","83261","20220903132000","256","2","屏東縣","潮州鎮","120.540","22.525","391"
"267","83267","20220903132000","177","3","屏東縣","潮州鎮","120.535","22.535","275"
"509","83269","20220903132000","289","3","屏東縣","潮州鎮","120.535","22.540","460"
"172","83271","20220903132000","104","3","屏東縣","枋寮鄉","120.580","22.410","157"
"278","83278","20220903132000","186","2","屏東縣","枋寮鄉","120.580","22.415","370"
"50","83323","20220903132000","98","0","屏東縣","枋寮鄉","120.620","22.425","54"
"135","83342","20220903132000","117","1","屏東縣","枋寮鄉","120.595","22.435","169"
"41","83378","20220903132000","263","0","屏東縣","萬丹鄉","120.460","22.575","344"
"85","83380","20220903132000","37","3","屏東縣","萬丹鄉","120.470","22.575","85"
"16","83382","20220903132000","14","1","屏東縣","竹田鄉","120.530","22.595","16"
"364","83383","20220903132000","318","1","屏東縣","竹田鄉","120.535","22.595","402"
"23","83404","20220903132000","21","1","屏東縣","林邊鄉","120.505","22.435","24"
"172","83414","20220903132000","65","3","屏東縣","林邊鄉","120.525","22.455","156"
"262","83430","20220903132000","232","1","屏東縣","萬丹鄉","120.485","22.580","323"
"595","83431","20220903132000","417","2","屏東縣","萬丹鄉","120.490","22.580","590"
"75","83433","20220903132000","72","1","屏東縣","萬丹鄉","120.480","22.565","75"
"655","83435","20220903132000","957","0","屏東縣","竹田鄉","120.490","22.565","567"
"259","83437","20220903132000","180","2","屏東縣","萬丹鄉","120.480","22.570","312"
"43","83438","20220903132000","40","1","屏東縣","萬丹鄉","120.490","22.550","45"
"35","83439","20220903132000","48","0","屏東縣","萬丹鄉","120.490","22.555","39"
"701","83442","20220903132000","681","1","屏東縣","潮州鎮","120.545","22.545","673"
"452","83443","20220903132000","302","2","屏東縣","潮州鎮","120.550","22.545","532"
"1060","83448","20220903132000","790","2","屏東縣","潮州鎮","120.550","22.555","1126"
"545","83455","20220903132000","563","0","屏東縣","潮州鎮","120.560","22.515","568"
"100","83457","20220903132000","127","0","屏東縣","潮州鎮","120.570","22.515","95"
"647","83473","20220903132000","728","0","屏東縣","潮州鎮","120.530","22.560","578"
"389","83483","20220903132000","404","0","屏東縣","萬丹鄉","120.465","22.565","302"
"807","83504","20220903132000","1236","0","屏東縣","潮州鎮","120.540","22.555","901"
