"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"695","346555","20220620000000","529","2","宜蘭縣","羅東鎮","121.765","24.690","678"
"581","346556","20220620000000","722","0","宜蘭縣","五結鄉","121.770","24.690","557"
"365","346558","20220620000000","241","3","宜蘭縣","壯圍鄉","121.800","24.730","367"
"1997","346566","20220620000000","1556","2","宜蘭縣","壯圍鄉","121.785","24.745","2000"
"401","346572","20220620000000","366","1","宜蘭縣","三星鄉","121.690","24.680","388"
"113","346599","20220620000000","266","0","宜蘭縣","三星鄉","121.700","24.665","127"
"706","346607","20220620000000","481","2","宜蘭縣","三星鄉","121.710","24.670","675"
"645","346608","20220620000000","594","1","宜蘭縣","三星鄉","121.715","24.670","686"
"338","346611","20220620000000","196","3","宜蘭縣","冬山鄉","121.730","24.670","327"
"565","346626","20220620000000","809","0","宜蘭縣","員山鄉","121.725","24.765","587"
"1833","346628","20220620000000","3623","0","宜蘭縣","羅東鎮","121.770","24.675","1867"
"3611","346629","20220620000000","3009","2","宜蘭縣","羅東鎮","121.760","24.680","3607"
"2449","346630","20220620000000","2322","1","宜蘭縣","羅東鎮","121.760","24.675","2399"
"330","346634","20220620000000","251","2","宜蘭縣","宜蘭市","121.775","24.735","319"
"874","346635","20220620000000","611","2","宜蘭縣","宜蘭市","121.765","24.740","849"
"1570","346642","20220620000000","1732","0","宜蘭縣","宜蘭市","121.770","24.750","1521"
"14","346652","20220620000000","70","0","宜蘭縣","壯圍鄉","121.805","24.720","19"
"1841","346668","20220620000000","1026","3","宜蘭縣","宜蘭市","121.750","24.755","1839"
"959","346672","20220620000000","865","1","宜蘭縣","冬山鄉","121.770","24.655","959"
"1111","346673","20220620000000","943","1","宜蘭縣","冬山鄉","121.755","24.660","1159"
"538","346674","20220620000000","457","1","宜蘭縣","冬山鄉","121.760","24.660","538"
"751","346675","20220620000000","451","3","宜蘭縣","冬山鄉","121.765","24.660","738"
"1144","346678","20220620000000","752","3","宜蘭縣","羅東鎮","121.780","24.675","1111"
"501","346684","20220620000000","493","1","宜蘭縣","宜蘭市","121.770","24.725","513"
"479","346685","20220620000000","451","1","宜蘭縣","宜蘭市","121.765","24.725","490"
"15","346689","20220620000000","10","3","宜蘭縣","宜蘭市","121.760","24.735","15"
"2047","346692","20220620000000","1541","2","宜蘭縣","宜蘭市","121.755","24.745","2051"
"594","346698","20220620000000","185","3","宜蘭縣","三星鄉","121.725","24.690","598"
"615","346702","20220620000000","477","2","宜蘭縣","三星鄉","121.730","24.695","614"
"691","346710","20220620000000","628","1","宜蘭縣","羅東鎮","121.755","24.670","637"
"788","346712","20220620000000","871","0","宜蘭縣","羅東鎮","121.765","24.670","775"
"799","346713","20220620000000","482","3","宜蘭縣","五結鄉","121.800","24.690","799"
"1130","346714","20220620000000","944","1","宜蘭縣","五結鄉","121.800","24.695","1133"
"401","346718","20220620000000","521","0","宜蘭縣","五結鄉","121.790","24.705","402"
"279","346731","20220620000000","291","0","宜蘭縣","三星鄉","121.745","24.700","308"
"2647","346739","20220620000000","2403","1","新竹縣","竹東鎮","121.100","24.720","2644"
"78","346747","20220620000000","95","0","新竹縣","竹東鎮","121.035","24.760","88"
"2913","346754","20220620000000","1767","3","新竹縣","竹東鎮","121.090","24.745","2971"
"865","346790","20220620000000","770","1","新竹市","香山區","120.955","24.750","855"
"101","346791","20220620000000","106","0","新竹市","香山區","120.940","24.755","87"
"258","346792","20220620000000","203","2","新竹市","香山區","120.945","24.755","266"
"696","346793","20220620000000","967","0","新竹市","香山區","120.950","24.755","844"
"183","346794","20220620000000","100","3","新竹市","香山區","120.920","24.720","185"
"550","346797","20220620000000","442","2","新竹市","香山區","120.915","24.730","547"
"295","346804","20220620000000","202","2","新竹市","香山區","120.915","24.735","298"
"405","346806","20220620000000","528","0","新竹市","香山區","120.915","24.740","413"
"1189","346812","20220620000000","728","3","新竹市","香山區","120.910","24.745","1170"
"110","346817","20220620000000","182","0","新竹市","香山區","120.880","24.735","110"
"14","346819","20220620000000","26","0","新竹市","香山區","120.890","24.735","14"
"346","346825","20220620000000","331","1","新竹市","香山區","120.895","24.740","351"
"119","346835","20220620000000","92","2","新竹市","香山區","120.925","24.715","109"
"154","346841","20220620000000","122","2","新竹市","香山區","120.930","24.725","150"
"162","346860","20220620000000","122","2","新竹縣","關西鎮","121.210","24.760","120"
"37","346863","20220620000000","44","0","新竹縣","關西鎮","121.225","24.760","34"
"55","346867","20220620000000","93","0","新竹縣","關西鎮","121.215","24.765","47"
"124","346868","20220620000000","64","3","新竹縣","關西鎮","121.220","24.765","125"
"116","346896","20220620000000","78","2","新竹縣","關西鎮","121.240","24.765","112"
"255","346907","20220620000000","77","3","新竹縣","關西鎮","121.230","24.770","246"
"1229","346918","20220620000000","1234","0","新竹市","東區","121.020","24.760","1250"
"40","346919","20220620000000","72","0","新竹市","東區","121.025","24.760","45"
"405","346920","20220620000000","456","0","新竹市","東區","121.020","24.765","422"
"891","346921","20220620000000","743","1","新竹市","東區","121.025","24.765","895"
"4009","346922","20220620000000","2980","2","新竹市","東區","121.015","24.770","3933"
"977","346923","20220620000000","1462","0","新竹市","東區","121.020","24.770","955"
"296","346924","20220620000000","267","1","新竹市","東區","121.025","24.770","302"
"115","346931","20220620000000","1022","0","新竹縣","竹東鎮","121.090","24.735","196"
"615","346936","20220620000000","287","3","新竹縣","橫山鄉","121.100","24.710","550"
"884","346937","20220620000000","732","2","新竹縣","竹東鎮","121.100","24.715","880"
"485","346949","20220620000000","444","1","新竹縣","橫山鄉","121.180","24.705","424"
"222","346961","20220620000000","216","1","新竹縣","橫山鄉","121.165","24.710","235"
"180","346964","20220620000000","163","1","新竹縣","橫山鄉","121.150","24.715","174"
"11","346967","20220620000000","39","0","新竹縣","橫山鄉","121.165","24.715","12"
"1052","347497","20220620000000","1196","0","新竹市","東區","120.975","24.765","1035"
"897","347498","20220620000000","466","3","新竹市","東區","120.980","24.765","890"
"354","347499","20220620000000","297","1","新竹市","東區","120.970","24.770","354"
"1926","347500","20220620000000","1610","1","新竹市","東區","120.975","24.770","1951"
"430","347505","20220620000000","296","2","新竹市","東區","120.965","24.765","432"
"988","347506","20220620000000","1001","0","新竹市","東區","120.970","24.765","1029"
"87","347507","20220620000000","73","1","新竹市","東區","120.965","24.770","86"
"1351","347508","20220620000000","908","2","新竹縣","竹東鎮","121.085","24.735","1346"
"361","347515","20220620000000","500","0","新竹縣","竹東鎮","121.075","24.725","345"
"439","347520","20220620000000","424","1","新竹縣","竹東鎮","121.090","24.730","424"
"1594","347521","20220620000000","1383","1","新竹縣","竹東鎮","121.085","24.740","1580"
"971","347522","20220620000000","877","1","新竹縣","竹東鎮","121.100","24.745","967"
"499","347533","20220620000000","445","1","新竹縣","芎林鄉","121.125","24.725","494"
"315","347538","20220620000000","290","1","新竹縣","芎林鄉","121.120","24.735","311"
"169","347547","20220620000000","142","1","新竹縣","芎林鄉","121.135","24.745","176"
"54","347555","20220620000000","41","2","新竹縣","芎林鄉","121.140","24.750","49"
"96","347573","20220620000000","77","2","新竹縣","關西鎮","121.185","24.755","89"
"16","347587","20220620000000","30","0","新竹縣","關西鎮","121.205","24.765","16"
"24","347621","20220620000000","25","0","新竹縣","關西鎮","121.195","24.750","21"
"29","347630","20220620000000","29","1","新竹縣","關西鎮","121.205","24.755","33"
"34","347640","20220620000000","86","0","新竹縣","關西鎮","121.180","24.745","35"
"51","347650","20220620000000","42","2","新竹縣","關西鎮","121.170","24.755","40"
"144","347665","20220620000000","62","3","新竹縣","關西鎮","121.170","24.765","135"
"193","347670","20220620000000","154","2","新竹縣","關西鎮","121.170","24.770","189"
"3041","347702","20220620000000","2767","1","新竹縣","竹東鎮","121.090","24.740","3018"
"304","347705","20220620000000","257","1","新竹縣","竹東鎮","121.100","24.695","289"
"1486","347714","20220620000000","1152","2","新竹縣","竹東鎮","121.050","24.770","1473"
"178","347720","20220620000000","87","3","新竹縣","寶山鄉","121.030","24.735","186"
"26","347723","20220620000000","94","0","新竹縣","寶山鄉","121.020","24.740","31"
"147","347740","20220620000000","200","0","新竹縣","寶山鄉","121.030","24.750","144"
"115","347774","20220620000000","62","3","新竹縣","寶山鄉","121.050","24.730","125"
"117","347788","20220620000000","77","3","新竹縣","寶山鄉","121.040","24.745","116"
"98","347794","20220620000000","87","1","新竹縣","寶山鄉","121.045","24.745","105"
"22","347799","20220620000000","18","2","新竹縣","寶山鄉","121.050","24.750","24"
"219","347805","20220620000000","213","1","新竹縣","寶山鄉","120.960","24.725","201"
"143","347806","20220620000000","128","1","新竹縣","寶山鄉","120.965","24.725","140"
"25","347808","20220620000000","18","2","新竹縣","寶山鄉","120.975","24.725","29"
"209","347809","20220620000000","199","1","新竹縣","寶山鄉","120.980","24.725","211"
"212","347812","20220620000000","294","0","新竹縣","寶山鄉","120.965","24.730","208"
"22","347818","20220620000000","50","0","新竹縣","寶山鄉","120.970","24.735","23"
"2659","376847","20220620000000","1182","3","桃園市","中壢區","121.230","24.935","2637"
"1145","376848","20220620000000","1120","1","桃園市","中壢區","121.225","24.940","1155"
"2126","376849","20220620000000","1685","2","桃園市","中壢區","121.245","24.975","2378"
"2260","376850","20220620000000","2067","1","桃園市","中壢區","121.245","24.980","2285"
"886","376851","20220620000000","691","2","桃園市","中壢區","121.250","24.985","924"
"135","376852","20220620000000","116","1","桃園市","中壢區","121.240","24.985","137"
"1191","376853","20220620000000","1128","1","桃園市","八德區","121.295","24.935","1240"
"276","376854","20220620000000","250","1","桃園市","八德區","121.295","24.940","288"
"1290","376855","20220620000000","1324","0","桃園市","八德區","121.295","24.930","1310"
"741","376856","20220620000000","848","0","桃園市","龜山區","121.335","24.985","747"
"2410","376857","20220620000000","2663","0","桃園市","龜山區","121.335","24.990","2406"
"519","376860","20220620000000","676","0","桃園市","龜山區","121.345","24.980","495"
"25","376865","20220620000000","129","0","桃園市","龜山區","121.360","24.985","21"
"2583","376866","20220620000000","1829","2","桃園市","平鎮區","121.220","24.940","2632"
"330","376871","20220620000000","263","2","桃園市","楊梅區","121.185","24.905","359"
"252","376875","20220620000000","204","2","桃園市","平鎮區","121.200","24.910","251"
"1483","376878","20220620000000","563","3","桃園市","平鎮區","121.200","24.915","1438"
"234","376881","20220620000000","249","0","桃園市","平鎮區","121.200","24.920","224"
"493","376882","20220620000000","792","0","桃園市","楊梅區","121.180","24.945","440"
"1066","376886","20220620000000","959","1","桃園市","平鎮區","121.185","24.955","1096"
"863","376887","20220620000000","856","1","桃園市","中壢區","121.175","24.960","825"
"809","376889","20220620000000","717","1","桃園市","平鎮區","121.185","24.960","815"
"479","376892","20220620000000","512","0","桃園市","中壢區","121.185","24.970","482"
"281","376894","20220620000000","208","2","桃園市","平鎮區","121.190","24.930","281"
"280","376899","20220620000000","201","2","桃園市","平鎮區","121.190","24.940","258"
"612","376900","20220620000000","573","1","桃園市","平鎮區","121.195","24.940","613"
"319","376915","20220620000000","205","3","桃園市","大溪區","121.310","24.930","329"
"901","376925","20220620000000","677","2","桃園市","大溪區","121.275","24.895","993"
"1534","376927","20220620000000","1284","1","桃園市","大溪區","121.280","24.895","1530"
"900","376929","20220620000000","754","1","桃園市","大溪區","121.285","24.905","882"
"685","376930","20220620000000","624","1","桃園市","大溪區","121.280","24.900","693"
"573","376931","20220620000000","468","2","桃園市","大溪區","121.280","24.905","585"
"1461","376932","20220620000000","896","3","桃園市","龜山區","121.325","24.990","1423"
"506","376933","20220620000000","500","1","桃園市","桃園區","121.325","24.980","483"
"1387","376934","20220620000000","1510","0","桃園市","龜山區","121.330","24.980","1438"
"1813","376936","20220620000000","1499","2","桃園市","桃園區","121.320","24.985","1834"
"2217","376937","20220620000000","1826","2","桃園市","龜山區","121.325","24.985","2239"
"741","376938","20220620000000","1038","0","桃園市","龜山區","121.330","24.985","768"
"366","376940","20220620000000","317","1","桃園市","新屋區","121.055","24.975","387"
"175","376956","20220620000000","150","1","桃園市","新屋區","121.125","24.955","189"
"398","376971","20220620000000","315","2","桃園市","新屋區","121.135","24.970","405"
"85","376972","20220620000000","103","0","桃園市","觀音區","121.140","24.970","89"
"702","376974","20220620000000","695","1","桃園市","龜山區","121.330","24.990","650"
"1581","376975","20220620000000","3007","0","桃園市","桃園區","121.310","24.990","1726"
"2159","376976","20220620000000","2016","1","桃園市","楊梅區","121.170","24.910","2137"
"784","376978","20220620000000","702","1","桃園市","楊梅區","121.175","24.915","754"
"1169","376979","20220620000000","1137","1","桃園市","楊梅區","121.170","24.920","1140"
"497","376984","20220620000000","413","2","桃園市","楊梅區","121.110","24.925","512"
"851","376995","20220620000000","780","1","桃園市","楊梅區","121.125","24.930","858"
"151","376998","20220620000000","148","1","桃園市","楊梅區","121.115","24.940","140"
"322","377001","20220620000000","304","1","桃園市","楊梅區","121.175","24.900","370"
"960","377002","20220620000000","843","1","桃園市","楊梅區","121.180","24.900","1007"
"3069","377003","20220620000000","2589","1","桃園市","楊梅區","121.175","24.905","2913"
"118","377004","20220620000000","72","3","桃園市","楊梅區","121.180","24.905","120"
"60","377007","20220620000000","54","1","桃園市","楊梅區","121.095","24.930","51"
"528","377008","20220620000000","483","1","桃園市","楊梅區","121.100","24.930","535"
"1218","377010","20220620000000","688","3","桃園市","楊梅區","121.090","24.935","1246"
"385","377027","20220620000000","436","0","桃園市","新屋區","121.090","24.955","410"
"574","377030","20220620000000","502","1","桃園市","楊梅區","121.160","24.900","592"
"1292","377031","20220620000000","1218","1","桃園市","楊梅區","121.155","24.900","1328"
"609","377033","20220620000000","720","0","桃園市","楊梅區","121.085","24.935","613"
"388","377034","20220620000000","416","0","桃園市","楊梅區","121.075","24.940","369"
"939","377039","20220620000000","817","1","桃園市","桃園區","121.285","24.990","951"
"889","377041","20220620000000","764","1","桃園市","桃園區","121.295","24.980","940"
"2355","377042","20220620000000","3271","0","桃園市","桃園區","121.300","24.990","2565"
"345","377043","20220620000000","287","2","桃園市","桃園區","121.300","24.980","348"
"3293","377045","20220620000000","2882","1","桃園市","桃園區","121.300","24.985","2624"
"893","377046","20220620000000","1132","0","桃園市","楊梅區","121.175","24.910","910"
"2240","377047","20220620000000","1323","3","桃園市","八德區","121.300","24.965","2172"
"1445","377051","20220620000000","839","3","桃園市","八德區","121.305","24.955","1407"
"456","377052","20220620000000","384","1","桃園市","八德區","121.310","24.955","471"
"257","377054","20220620000000","314","0","桃園市","八德區","121.300","24.945","253"
"512","377056","20220620000000","389","2","桃園市","八德區","121.275","24.940","565"
"856","394466","20220620000000","811","1","基隆市","七堵區","121.705","25.090","866"
"228","394467","20220620000000","236","0","基隆市","七堵區","121.700","25.095","237"
"891","394470","20220620000000","801","1","基隆市","七堵區","121.665","25.090","868"
"26","394480","20220620000000","21","2","基隆市","七堵區","121.670","25.100","33"
"490","394492","20220620000000","256","3","基隆市","七堵區","121.670","25.105","511"
"55","394500","20220620000000","46","1","基隆市","七堵區","121.660","25.115","49"
"64","394518","20220620000000","77","0","基隆市","七堵區","121.660","25.130","76"
"78","394538","20220620000000","260","0","基隆市","七堵區","121.695","25.085","78"
"1367","394546","20220620000000","1246","1","基隆市","七堵區","121.685","25.075","1360"
"476","394547","20220620000000","384","2","基隆市","七堵區","121.690","25.075","487"
"1089","394550","20220620000000","912","1","基隆市","七堵區","121.690","25.085","1159"
"3026","394551","20220620000000","3091","0","基隆市","中正區","121.745","25.130","5597"
"137","394552","20220620000000","398","0","基隆市","仁愛區","121.740","25.120","133"
"1914","394553","20220620000000","1526","2","基隆市","信義區","121.750","25.130","1901"
"244","394554","20220620000000","511","0","基隆市","仁愛區","121.750","25.125","559"
"538","394555","20220620000000","765","0","基隆市","中正區","121.765","25.140","549"
"252","394556","20220620000000","206","2","基隆市","中正區","121.795","25.125","260"
"286","394559","20220620000000","126","3","基隆市","中正區","121.795","25.130","279"
"1526","394564","20220620000000","1523","1","基隆市","中正區","121.790","25.140","1634"
"1289","394565","20220620000000","1192","1","基隆市","中正區","121.795","25.140","1294"
"1677","394567","20220620000000","1431","1","基隆市","中正區","121.760","25.145","1657"
"1095","394570","20220620000000","1077","1","基隆市","安樂區","121.715","25.120","1124"
"1347","394576","20220620000000","1260","1","基隆市","安樂區","121.715","25.130","1312"
"36","394582","20220620000000","42","0","基隆市","仁愛區","121.740","25.110","39"
"113","394583","20220620000000","75","3","基隆市","仁愛區","121.745","25.110","107"
"509","394586","20220620000000","542","0","基隆市","仁愛區","121.745","25.115","522"
"94","394587","20220620000000","89","1","基隆市","仁愛區","121.750","25.115","95"
"300","394590","20220620000000","121","3","基隆市","七堵區","121.710","25.100","116"
"3010","394592","20220620000000","2575","1","基隆市","七堵區","121.715","25.100","3196"
"88","394607","20220620000000","58","3","基隆市","七堵區","121.710","25.085","85"
"1772","394611","20220620000000","2012","0","基隆市","七堵區","121.710","25.090","1807"
"210","394613","20220620000000","211","0","基隆市","七堵區","121.720","25.090","215"
"33","394617","20220620000000","27","2","基隆市","七堵區","121.680","25.100","28"
"63","394625","20220620000000","63","1","基隆市","七堵區","121.695","25.105","60"
"49","394632","20220620000000","36","2","基隆市","七堵區","121.690","25.115","54"
"60","394634","20220620000000","49","2","基隆市","七堵區","121.700","25.115","56"
"13","394645","20220620000000","12","1","基隆市","安樂區","121.700","25.130","17"
"101","394660","20220620000000","84","2","基隆市","七堵區","121.680","25.120","94"
"40","394663","20220620000000","19","3","基隆市","七堵區","121.680","25.125","44"
"242","394685","20220620000000","227","1","新北市","蘆洲區","121.485","25.090","245"
"707","394686","20220620000000","704","1","新北市","汐止區","121.630","25.060","702"
"2236","394687","20220620000000","1093","3","新北市","汐止區","121.620","25.065","2226"
"2186","394688","20220620000000","2092","1","新北市","汐止區","121.625","25.065","2191"
"17","394694","20220620000000","17","1","新北市","八里區","121.415","25.145","14"
"810","394705","20220620000000","996","0","新北市","八里區","121.450","25.140","795"
"44","394716","20220620000000","36","2","新北市","八里區","121.415","25.130","44"
"115","394724","20220620000000","110","1","新北市","八里區","121.410","25.145","120"
"25","394725","20220620000000","241","0","新北市","八里區","121.405","25.150","22"
"448","394726","20220620000000","502","0","新北市","八里區","121.410","25.150","442"
"83","394731","20220620000000","90","0","新北市","八里區","121.405","25.125","88"
"1878","394740","20220620000000","1657","1","新北市","蘆洲區","121.465","25.090","1910"
"3326","394741","20220620000000","3131","1","新北市","蘆洲區","121.460","25.085","3280"
"1792","394742","20220620000000","2005","0","新北市","蘆洲區","121.465","25.085","1813"
"2141","394743","20220620000000","2095","1","新北市","蘆洲區","121.460","25.090","2112"
"783","394744","20220620000000","1316","0","新北市","蘆洲區","121.460","25.095","804"
"255","394745","20220620000000","634","0","新北市","蘆洲區","121.475","25.075","267"
"1129","394746","20220620000000","1076","1","新北市","蘆洲區","121.475","25.090","1121"
"2198","394747","20220620000000","1460","3","新北市","蘆洲區","121.470","25.095","2322"
"31","394748","20220620000000","311","0","新北市","蘆洲區","121.475","25.095","29"
"414","394749","20220620000000","377","1","新北市","蘆洲區","121.470","25.100","410"
"573","394750","20220620000000","1711","0","新北市","新莊區","121.460","25.060","622"
"2020","394751","20220620000000","2376","0","新北市","新莊區","121.465","25.060","2083"
"1450","394752","20220620000000","1162","2","新北市","五股區","121.465","25.065","1489"
"347","394787","20220620000000","500","0","新北市","瑞芳區","121.770","25.100","396"
"22","394788","20220620000000","27","0","新北市","瑞芳區","121.775","25.100","18"
"72","394798","20220620000000","37","3","新北市","瑞芳區","121.825","25.085","74"
"468","394810","20220620000000","453","1","新北市","瑞芳區","121.820","25.120","473"
"1396","394819","20220620000000","1276","1","新北市","五股區","121.430","25.090","1422"
"2293","394821","20220620000000","1861","2","新北市","八里區","121.395","25.145","2249"
"28","394822","20220620000000","24","1","新北市","八里區","121.390","25.150","27"
"1999","394824","20220620000000","1547","2","新北市","八里區","121.400","25.150","2030"
"55","394829","20220620000000","45","2","新北市","八里區","121.400","25.100","50"
"78","394833","20220620000000","77","1","新北市","八里區","121.390","25.110","66"
"235","394843","20220620000000","316","0","新北市","林口區","121.375","25.120","237"
"491","394854","20220620000000","426","1","新北市","八里區","121.385","25.130","502"
"1749","394858","20220620000000","1574","1","新北市","瑞芳區","121.805","25.105","1678"
"12","394863","20220620000000","36","0","新北市","瑞芳區","121.795","25.085","16"
"50","394867","20220620000000","44","1","新北市","瑞芳區","121.795","25.090","53"
"680","394873","20220620000000","296","3","新北市","瑞芳區","121.785","25.095","663"
"71","394878","20220620000000","65","1","新北市","瑞芳區","121.790","25.100","71"
"563","394885","20220620000000","504","1","新北市","瑞芳區","121.790","25.110","542"
"72","394894","20220620000000","61","1","新北市","瑞芳區","121.825","25.090","75"
"324","394924","20220620000000","163","3","新北市","瑞芳區","121.760","25.100","337"
"16","394926","20220620000000","23","0","新北市","瑞芳區","121.760","25.105","19"
"23","394932","20220620000000","26","0","新北市","瑞芳區","121.775","25.110","29"
"42","394934","20220620000000","24","3","新北市","瑞芳區","121.770","25.115","39"
"196","394937","20220620000000","493","0","新北市","瑞芳區","121.845","25.110","341"
"98","394943","20220620000000","100","0","新北市","瑞芳區","121.830","25.095","98"
"306","394949","20220620000000","303","1","新北市","瑞芳區","121.840","25.095","296"
"246","394954","20220620000000","272","0","新北市","瑞芳區","121.850","25.105","255"
"295","394965","20220620000000","282","1","新北市","瑞芳區","121.815","25.105","291"
"90","394966","20220620000000","133","0","新北市","五股區","121.455","25.115","91"
"682","394972","20220620000000","487","2","新北市","八里區","121.450","25.125","673"
"1036","394973","20220620000000","1086","0","新北市","八里區","121.455","25.125","1016"
"991","394979","20220620000000","910","1","新北市","八里區","121.450","25.130","1013"
"529","394985","20220620000000","448","1","新北市","八里區","121.450","25.135","506"
"2572","394986","20220620000000","2128","2","新北市","汐止區","121.640","25.065","2556"
"259","394991","20220620000000","243","1","桃園市","觀音區","121.120","25.060","262"
"334","394992","20220620000000","241","2","桃園市","觀音區","121.125","25.060","320"
"334","394996","20220620000000","284","1","桃園市","觀音區","121.110","25.065","305"
"480","395000","20220620000000","422","1","桃園市","觀音區","121.130","25.065","483"
"147","395008","20220620000000","121","2","桃園市","觀音區","121.135","25.060","154"
"1029","395014","20220620000000","1088","0","桃園市","蘆竹區","121.285","25.070","1015"
"167","395019","20220620000000","375","0","桃園市","蘆竹區","121.285","25.075","170"
"409","395023","20220620000000","332","2","桃園市","蘆竹區","121.285","25.080","373"
"688","395029","20220620000000","647","1","桃園市","蘆竹區","121.255","25.110","684"
"147","395030","20220620000000","181","0","桃園市","蘆竹區","121.260","25.110","131"
"201","395031","20220620000000","236","0","桃園市","蘆竹區","121.265","25.110","235"
"379","395032","20220620000000","252","3","桃園市","蘆竹區","121.270","25.110","366"
"207","395038","20220620000000","153","2","桃園市","蘆竹區","121.255","25.115","200"
"1586","395042","20220620000000","1795","0","桃園市","蘆竹區","121.295","25.060","1594"
"1348","395043","20220620000000","1216","1","桃園市","蘆竹區","121.300","25.060","1324"
"19","395046","20220620000000","12","3","桃園市","蘆竹區","121.315","25.060","14"
"266","395057","20220620000000","223","1","新北市","瑞芳區","121.860","25.125","257"
"14","395074","20220620000000","16","0","新北市","貢寮區","121.910","25.085","22"
"365","395083","20220620000000","225","3","新北市","雙溪區","121.875","25.090","377"
"32","395098","20220620000000","25","2","新北市","貢寮區","121.915","25.095","46"
"114","395109","20220620000000","66","3","新北市","貢寮區","121.920","25.105","87"
"349","395119","20220620000000","357","0","新北市","貢寮區","121.925","25.055","366"
"297","395121","20220620000000","247","2","新北市","貢寮區","121.925","25.060","290"
"61","395125","20220620000000","45","2","新北市","貢寮區","121.925","25.065","60"
"174","395129","20220620000000","490","0","新北市","新莊區","121.455","25.065","187"
"898","395130","20220620000000","795","1","新北市","五股區","121.445","25.065","975"
"458","395131","20220620000000","488","0","新北市","泰山區","121.435","25.060","470"
"167","395132","20220620000000","326","0","新北市","汐止區","121.645","25.060","162"
"3445","395133","20220620000000","2503","2","新北市","汐止區","121.665","25.065","3597"
"203","395134","20220620000000","175","1","桃園市","蘆竹區","121.270","25.060","206"
"408","395135","20220620000000","599","0","桃園市","蘆竹區","121.275","25.060","395"
"770","395137","20220620000000","686","1","桃園市","蘆竹區","121.265","25.065","782"
"3431","396105","20220620000000","3072","1","臺北市","北投區","121.500","25.140","3522"
"1811","396106","20220620000000","2680","0","臺北市","北投區","121.505","25.140","1827"
"354","396112","20220620000000","273","2","臺北市","北投區","121.485","25.115","313"
"58","396118","20220620000000","56","1","臺北市","北投區","121.485","25.120","39"
"1637","396121","20220620000000","1633","1","臺北市","北投區","121.500","25.120","1621"
"3253","396123","20220620000000","1615","3","臺北市","北投區","121.500","25.125","3268"
"3727","396124","20220620000000","3230","1","臺北市","北投區","121.510","25.115","3754"
"2906","396126","20220620000000","3109","0","臺北市","中山區","121.535","25.065","3025"
"1823","396127","20220620000000","2161","0","臺北市","中山區","121.550","25.085","1775"
"526","396128","20220620000000","868","0","臺北市","中山區","121.555","25.085","538"
"2132","396130","20220620000000","2344","0","新北市","三重區","121.505","25.065","2300"
"2113","396131","20220620000000","2606","0","臺北市","中山區","121.525","25.070","2104"
"1885","396132","20220620000000","1944","0","新北市","三重區","121.505","25.070","1887"
"208","396133","20220620000000","146","2","桃園市","蘆竹區","121.280","25.065","198"
"1257","396134","20220620000000","821","3","桃園市","蘆竹區","121.285","25.065","1257"
"650","396135","20220620000000","263","3","桃園市","蘆竹區","121.290","25.065","662"
