"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"111","60651","20220727003000","83","2","屏東縣","恆春鎮","120.715","21.985","100"
"362","60656","20220727003000","131","3","屏東縣","恆春鎮","120.705","21.995","369"
"751","60671","20220727003000","945","0","屏東縣","恆春鎮","120.740","21.995","735"
"461","60672","20220727003000","285","3","屏東縣","恆春鎮","120.745","21.995","457"
"677","60680","20220727003000","650","1","屏東縣","恆春鎮","120.745","22.000","685"
"41","60694","20220727003000","75","0","屏東縣","恆春鎮","120.765","22.000","36"
"43","60732","20220727003000","51","0","屏東縣","牡丹鄉","120.815","22.075","41"
"41","60771","20220727003000","65","0","屏東縣","滿州鄉","120.890","22.140","51"
"18","60778","20220727003000","14","2","屏東縣","牡丹鄉","120.880","22.155","23"
"30","60784","20220727003000","30","1","屏東縣","牡丹鄉","120.880","22.160","27"
"188","60791","20220727003000","210","0","屏東縣","牡丹鄉","120.890","22.165","152"
"31","60821","20220727003000","65","0","屏東縣","牡丹鄉","120.880","22.185","43"
"38","60825","20220727003000","33","1","屏東縣","牡丹鄉","120.880","22.190","39"
"87","60827","20220727003000","66","2","屏東縣","牡丹鄉","120.885","22.190","78"
"40","60884","20220727003000","27","2","屏東縣","牡丹鄉","120.850","22.185","36"
"47","60907","20220727003000","60","0","屏東縣","牡丹鄉","120.855","22.200","47"
"10","60914","20220727003000","12","0","屏東縣","牡丹鄉","120.860","22.205","10"
"16","60936","20220727003000","15","1","屏東縣","牡丹鄉","120.815","22.150","16"
"65","60994","20220727003000","59","1","屏東縣","牡丹鄉","120.835","22.175","70"
"90","61141","20220727003000","62","2","屏東縣","牡丹鄉","120.770","22.125","96"
"235","61160","20220727003000","230","1","屏東縣","牡丹鄉","120.780","22.130","246"
"19","61331","20220727003000","97","0","屏東縣","牡丹鄉","120.840","22.115","14"
"178","61332","20220727003000","178","1","屏東縣","牡丹鄉","120.845","22.115","182"
"111","61441","20220727003000","68","3","臺東縣","大武鄉","120.880","22.325","120"
"47","61469","20220727003000","175","0","臺東縣","大武鄉","120.905","22.360","38"
"18","61471","20220727003000","105","0","臺東縣","大武鄉","120.900","22.365","16"
"314","61472","20220727003000","232","2","臺東縣","大武鄉","120.905","22.365","328"
"76","61501","20220727003000","258","0","臺東縣","大武鄉","120.910","22.380","59"
"100","61562","20220727003000","337","0","臺東縣","大武鄉","120.885","22.340","97"
"252","61604","20220727003000","226","1","臺東縣","蘭嶼鄉","121.525","22.080","288"
"268","61605","20220727003000","172","3","臺東縣","蘭嶼鄉","121.530","22.080","268"
"76","61620","20220727003000","34","3","臺東縣","蘭嶼鄉","121.590","22.005","41"
"225","61703","20220727003000","235","0","臺東縣","蘭嶼鄉","121.510","22.055","229"
"251","61734","20220727003000","242","1","臺東縣","蘭嶼鄉","121.555","22.025","237"
"53","61738","20220727003000","32","3","臺東縣","蘭嶼鄉","121.535","22.030","57"
"17","61830","20220727003000","79","0","臺東縣","達仁鄉","120.885","22.285","17"
"10","61910","20220727003000","60","0","臺東縣","達仁鄉","120.870","22.290","10"
"165","61933","20220727003000","118","2","臺東縣","達仁鄉","120.885","22.295","171"
"48","62017","20220727003000","48","1","臺東縣","達仁鄉","120.855","22.320","58"
"11","62278","20220727003000","10","1","臺東縣","大武鄉","120.880","22.375","10"
"67","62301","20220727003000","54","2","臺東縣","達仁鄉","120.860","22.380","65"
"74","62355","20220727003000","43","3","臺東縣","達仁鄉","120.855","22.390","79"
"50","62479","20220727003000","32","3","臺東縣","達仁鄉","120.855","22.275","36"
"55","62493","20220727003000","35","3","臺東縣","達仁鄉","120.875","22.290","53"
"39","63917","20220727003000","25","3","臺東縣","大武鄉","120.930","22.415","34"
"307","65292","20220727003000","250","2","屏東縣","東港鎮","120.480","22.430","314"
"21","72794","20220727003000","39","0","高雄市","小港區","120.360","22.510","27"
"155","80997","20220727003000","164","0","屏東縣","新埤鄉","120.560","22.475","156"
"24","81026","20220727003000","143","0","屏東縣","新埤鄉","120.540","22.495","17"
"402","81045","20220727003000","425","0","屏東縣","新埤鄉","120.545","22.465","419"
"134","81049","20220727003000","91","2","屏東縣","新埤鄉","120.565","22.465","135"
"173","81079","20220727003000","132","2","屏東縣","新埤鄉","120.610","22.460","185"
"608","81134","20220727003000","531","1","屏東縣","新埤鄉","120.580","22.505","609"
"218","81174","20220727003000","220","0","屏東縣","新埤鄉","120.615","22.470","215"
"58","81486","20220727003000","58","1","屏東縣","春日鄉","120.630","22.425","59"
"136","81488","20220727003000","85","3","屏東縣","春日鄉","120.640","22.425","148"
"571","81506","20220727003000","432","2","屏東縣","新園鄉","120.435","22.500","600"
"57","81517","20220727003000","57","1","屏東縣","新園鄉","120.440","22.510","53"
"418","81529","20220727003000","502","0","屏東縣","萬巒鄉","120.610","22.590","439"
"874","81547","20220727003000","1390","0","屏東縣","林邊鄉","120.515","22.435","843"
"436","81552","20220727003000","381","1","屏東縣","林邊鄉","120.520","22.430","446"
"12","81557","20220727003000","15","0","屏東縣","林邊鄉","120.490","22.430","16"
"62","81560","20220727003000","32","3","屏東縣","東港鎮","120.495","22.460","75"
"237","81569","20220727003000","276","0","屏東縣","東港鎮","120.455","22.460","259"
"19","81573","20220727003000","31","0","屏東縣","東港鎮","120.465","22.440","24"
"45","81584","20220727003000","45","1","屏東縣","東港鎮","120.455","22.450","47"
"61","81816","20220727003000","59","1","屏東縣","來義鄉","120.680","22.525","61"
"52","81919","20220727003000","57","0","屏東縣","來義鄉","120.640","22.435","49"
"78","82042","20220727003000","71","1","屏東縣","來義鄉","120.635","22.525","76"
"34","82186","20220727003000","38","0","屏東縣","來義鄉","120.665","22.560","41"
"33","82194","20220727003000","373","0","屏東縣","佳冬鄉","120.550","22.415","31"
"806","82204","20220727003000","728","1","屏東縣","佳冬鄉","120.545","22.415","889"
"707","82217","20220727003000","557","2","屏東縣","竹田鄉","120.515","22.575","710"
"13","82225","20220727003000","105","0","屏東縣","東港鎮","120.450","22.455","15"
"392","82239","20220727003000","154","3","屏東縣","東港鎮","120.495","22.455","373"
"41","82241","20220727003000","574","0","屏東縣","東港鎮","120.490","22.455","52"
"675","82243","20220727003000","595","1","屏東縣","東港鎮","120.445","22.465","682"
"316","82245","20220727003000","715","0","屏東縣","東港鎮","120.445","22.460","326"
"725","82256","20220727003000","754","0","屏東縣","東港鎮","120.455","22.470","732"
"111","82257","20220727003000","126","0","屏東縣","東港鎮","120.460","22.470","115"
"1372","82262","20220727003000","756","3","屏東縣","東港鎮","120.460","22.475","1414"
"316","82266","20220727003000","584","0","屏東縣","東港鎮","120.465","22.480","306"
"136","82270","20220727003000","487","0","屏東縣","東港鎮","120.475","22.485","146"
"30","82283","20220727003000","58","0","屏東縣","泰武鄉","120.625","22.590","34"
"74","82284","20220727003000","92","0","屏東縣","泰武鄉","120.635","22.590","105"
"435","82290","20220727003000","332","2","屏東縣","林邊鄉","120.520","22.435","437"
"484","82303","20220727003000","338","2","屏東縣","新園鄉","120.460","22.540","455"
"692","82306","20220727003000","754","0","屏東縣","新園鄉","120.460","22.545","724"
"101","82311","20220727003000","449","0","屏東縣","東港鎮","120.450","22.470","92"
"13","82316","20220727003000","11","1","屏東縣","竹田鄉","120.540","22.570","10"
"410","82324","20220727003000","553","0","屏東縣","竹田鄉","120.540","22.585","448"
"74","82325","20220727003000","101","0","屏東縣","竹田鄉","120.545","22.585","83"
"672","82333","20220727003000","697","0","屏東縣","新園鄉","120.455","22.525","674"
"257","82340","20220727003000","254","1","屏東縣","新園鄉","120.465","22.530","278"
"321","82347","20220727003000","248","2","屏東縣","新園鄉","120.440","22.475","334"
"215","82362","20220727003000","276","0","屏東縣","萬丹鄉","120.460","22.590","196"
"77","82367","20220727003000","55","2","屏東縣","萬丹鄉","120.465","22.595","61"
"476","82441","20220727003000","220","3","屏東縣","泰武鄉","120.650","22.570","433"
"25","82445","20220727003000","172","0","屏東縣","泰武鄉","120.635","22.580","24"
"52","82467","20220727003000","68","0","屏東縣","泰武鄉","120.660","22.570","45"
"55","82513","20220727003000","30","3","屏東縣","泰武鄉","120.665","22.585","62"
"19","82564","20220727003000","46","0","屏東縣","萬丹鄉","120.485","22.570","16"
"24","82568","20220727003000","35","0","屏東縣","萬丹鄉","120.490","22.575","25"
"425","82569","20220727003000","268","3","屏東縣","新園鄉","120.450","22.475","404"
"331","82576","20220727003000","224","2","屏東縣","新園鄉","120.445","22.515","327"
"213","82591","20220727003000","117","3","屏東縣","新園鄉","120.450","22.525","187"
"37","82614","20220727003000","364","0","屏東縣","佳冬鄉","120.515","22.415","33"
"25","82630","20220727003000","359","0","屏東縣","佳冬鄉","120.560","22.430","25"
"225","82634","20220727003000","497","0","屏東縣","佳冬鄉","120.560","22.435","226"
"61","82638","20220727003000","57","1","屏東縣","佳冬鄉","120.535","22.425","61"
"323","82649","20220727003000","609","0","屏東縣","佳冬鄉","120.555","22.420","351"
"195","82700","20220727003000","186","1","屏東縣","來義鄉","120.635","22.515","205"
"59","82715","20220727003000","42","2","屏東縣","來義鄉","120.660","22.525","63"
"16","82720","20220727003000","179","0","屏東縣","南州鄉","120.500","22.480","11"
"12","82722","20220727003000","95","0","屏東縣","南州鄉","120.490","22.485","25"
"298","82723","20220727003000","178","3","屏東縣","南州鄉","120.495","22.485","310"
"88","82736","20220727003000","219","0","屏東縣","南州鄉","120.530","22.465","89"
"11","82738","20220727003000","15","0","屏東縣","南州鄉","120.525","22.470","11"
"343","82740","20220727003000","204","3","屏東縣","南州鄉","120.535","22.470","340"
"581","82742","20220727003000","723","0","屏東縣","南州鄉","120.520","22.475","610"
"185","82751","20220727003000","120","3","屏東縣","南州鄉","120.540","22.485","197"
"66","82754","20220727003000","32","3","屏東縣","南州鄉","120.535","22.490","61"
"60","82763","20220727003000","24","3","屏東縣","崁頂鄉","120.520","22.495","48"
"148","82767","20220727003000","73","3","屏東縣","內埔鄉","120.560","22.585","144"
"35","82779","20220727003000","193","0","屏東縣","萬丹鄉","120.495","22.550","36"
"459","82796","20220727003000","538","0","屏東縣","新園鄉","120.460","22.505","485"
"121","82807","20220727003000","312","0","屏東縣","崁頂鄉","120.505","22.540","126"
"363","82809","20220727003000","302","2","屏東縣","崁頂鄉","120.515","22.540","355"
"37","82821","20220727003000","300","0","屏東縣","崁頂鄉","120.490","22.510","50"
"155","82835","20220727003000","88","3","屏東縣","崁頂鄉","120.520","22.530","141"
"483","82839","20220727003000","688","0","屏東縣","南州鄉","120.510","22.495","488"
"51","82881","20220727003000","149","0","屏東縣","佳冬鄉","120.560","22.445","47"
"168","82883","20220727003000","92","3","屏東縣","佳冬鄉","120.560","22.450","141"
"187","82893","20220727003000","268","0","屏東縣","萬丹鄉","120.495","22.545","184"
"61","82901","20220727003000","45","2","屏東縣","崁頂鄉","120.510","22.510","56"
"249","82906","20220727003000","432","0","屏東縣","崁頂鄉","120.515","22.515","293"
"66","82941","20220727003000","31","3","屏東縣","崁頂鄉","120.490","22.500","57"
"17","82951","20220727003000","32","0","屏東縣","內埔鄉","120.570","22.590","19"
"723","82954","20220727003000","485","2","屏東縣","新園鄉","120.460","22.495","692"
"121","82963","20220727003000","143","0","屏東縣","新園鄉","120.475","22.550","128"
"399","82970","20220727003000","547","0","屏東縣","新園鄉","120.455","22.545","429"
"127","82987","20220727003000","504","0","屏東縣","新園鄉","120.460","22.490","132"
"105","82992","20220727003000","390","0","屏東縣","新園鄉","120.445","22.500","68"
"18","82996","20220727003000","17","1","屏東縣","新園鄉","120.445","22.475","17"
"412","82997","20220727003000","272","3","屏東縣","新園鄉","120.440","22.480","411"
"196","82998","20220727003000","199","0","屏東縣","新園鄉","120.445","22.480","199"
"28","83002","20220727003000","60","0","屏東縣","新園鄉","120.440","22.485","22"
"112","83015","20220727003000","142","0","屏東縣","新埤鄉","120.550","22.505","120"
"562","83024","20220727003000","399","2","屏東縣","潮州鎮","120.530","22.545","556"
"1367","83025","20220727003000","1259","1","屏東縣","潮州鎮","120.535","22.545","1450"
"163","83047","20220727003000","156","1","屏東縣","潮州鎮","120.555","22.550","163"
"376","83049","20220727003000","260","2","屏東縣","潮州鎮","120.565","22.550","385"
"377","83055","20220727003000","429","0","屏東縣","萬丹鄉","120.470","22.560","391"
"72","83064","20220727003000","217","0","屏東縣","萬巒鄉","120.600","22.590","77"
"273","83080","20220727003000","479","0","屏東縣","東港鎮","120.450","22.465","276"
"415","83093","20220727003000","261","3","屏東縣","萬巒鄉","120.595","22.565","409"
"107","83095","20220727003000","334","0","屏東縣","萬巒鄉","120.605","22.565","107"
"191","83096","20220727003000","112","3","屏東縣","萬巒鄉","120.600","22.570","191"
"12","83099","20220727003000","11","1","屏東縣","萬巒鄉","120.595","22.570","12"
"261","83142","20220727003000","169","3","屏東縣","新埤鄉","120.625","22.525","262"
"51","83161","20220727003000","428","0","屏東縣","萬巒鄉","120.620","22.545","38"
"302","83162","20220727003000","446","0","屏東縣","泰武鄉","120.625","22.545","328"
"180","83177","20220727003000","149","2","屏東縣","萬巒鄉","120.580","22.590","186"
"541","83201","20220727003000","560","0","屏東縣","萬巒鄉","120.570","22.570","566"
"250","83206","20220727003000","354","0","屏東縣","萬巒鄉","120.565","22.575","254"
"257","83210","20220727003000","149","3","屏東縣","內埔鄉","120.565","22.580","220"
"18","83216","20220727003000","15","2","屏東縣","萬丹鄉","120.485","22.555","25"
"28","83222","20220727003000","126","0","屏東縣","東港鎮","120.470","22.485","24"
"55","83231","20220727003000","25","3","屏東縣","東港鎮","120.460","22.460","76"
"750","83232","20220727003000","710","1","屏東縣","東港鎮","120.465","22.460","789"
"671","83234","20220727003000","827","0","屏東縣","東港鎮","120.455","22.465","679"
"223","83235","20220727003000","93","3","屏東縣","東港鎮","120.460","22.465","197"
"314","83236","20220727003000","990","0","屏東縣","東港鎮","120.465","22.465","324"
"34","83237","20220727003000","14","3","屏東縣","東港鎮","120.470","22.465","32"
"404","83241","20220727003000","641","0","屏東縣","東港鎮","120.440","22.460","450"
"512","83257","20220727003000","792","0","屏東縣","竹田鄉","120.525","22.575","593"
"130","83258","20220727003000","129","1","屏東縣","潮州鎮","120.530","22.525","138"
"273","83261","20220727003000","222","2","屏東縣","潮州鎮","120.540","22.525","248"
"166","83267","20220727003000","133","2","屏東縣","潮州鎮","120.535","22.535","189"
"458","83269","20220727003000","284","3","屏東縣","潮州鎮","120.535","22.540","452"
"115","83271","20220727003000","87","2","屏東縣","枋寮鄉","120.580","22.410","98"
"113","83278","20220727003000","68","3","屏東縣","枋寮鄉","120.580","22.415","95"
"39","83323","20220727003000","77","0","屏東縣","枋寮鄉","120.620","22.425","32"
"73","83342","20220727003000","45","3","屏東縣","枋寮鄉","120.595","22.435","71"
"281","83378","20220727003000","252","1","屏東縣","萬丹鄉","120.460","22.575","261"
"63","83380","20220727003000","42","3","屏東縣","萬丹鄉","120.470","22.575","61"
"15","83382","20220727003000","19","0","屏東縣","竹田鄉","120.530","22.595","14"
"381","83383","20220727003000","307","2","屏東縣","竹田鄉","120.535","22.595","377"
"15","83404","20220727003000","13","1","屏東縣","林邊鄉","120.505","22.435","15"
"87","83414","20220727003000","48","3","屏東縣","林邊鄉","120.525","22.455","85"
"179","83430","20220727003000","162","1","屏東縣","萬丹鄉","120.485","22.580","189"
"493","83431","20220727003000","457","1","屏東縣","萬丹鄉","120.490","22.580","522"
"70","83433","20220727003000","71","0","屏東縣","萬丹鄉","120.480","22.565","75"
"521","83435","20220727003000","835","0","屏東縣","竹田鄉","120.490","22.565","540"
"142","83437","20220727003000","89","3","屏東縣","萬丹鄉","120.480","22.570","145"
"29","83438","20220727003000","41","0","屏東縣","萬丹鄉","120.490","22.550","26"
"37","83439","20220727003000","53","0","屏東縣","萬丹鄉","120.490","22.555","33"
"604","83442","20220727003000","833","0","屏東縣","潮州鎮","120.545","22.545","648"
"470","83443","20220727003000","330","2","屏東縣","潮州鎮","120.550","22.545","470"
"1163","83448","20220727003000","866","2","屏東縣","潮州鎮","120.550","22.555","1126"
"452","83455","20220727003000","494","0","屏東縣","潮州鎮","120.560","22.515","447"
"97","83457","20220727003000","162","0","屏東縣","潮州鎮","120.570","22.515","90"
"484","83473","20220727003000","617","0","屏東縣","潮州鎮","120.530","22.560","506"
"262","83483","20220727003000","381","0","屏東縣","萬丹鄉","120.465","22.565","268"
"1522","83504","20220727003000","1274","1","屏東縣","潮州鎮","120.540","22.555","1525"
"34","83508","20220727003000","143","0","屏東縣","潮州鎮","120.550","22.560","40"
"472","83516","20220727003000","337","2","屏東縣","潮州鎮","120.540","22.545","474"
"24","83518","20220727003000","17","2","屏東縣","潮州鎮","120.545","22.550","16"
"428","83525","20220727003000","542","0","屏東縣","潮州鎮","120.530","22.540","438"
"187","83540","20220727003000","116","3","屏東縣","潮州鎮","120.580","22.555","184"
"970","83567","20220727003000","847","1","屏東縣","萬丹鄉","120.490","22.590","968"
"13","83574","20220727003000","13","1","屏東縣","潮州鎮","120.550","22.535","13"
"392","83576","20220727003000","261","3","屏東縣","潮州鎮","120.550","22.540","377"
"706","83577","20220727003000","469","3","屏東縣","潮州鎮","120.535","22.550","736"
"68","83578","20220727003000","688","0","屏東縣","潮州鎮","120.535","22.555","65"
"111","83582","20220727003000","63","3","屏東縣","萬丹鄉","120.500","22.595","114"
"400","83585","20220727003000","488","0","屏東縣","萬丹鄉","120.485","22.585","416"
"257","83586","20220727003000","438","0","屏東縣","萬丹鄉","120.490","22.585","263"
"54","83599","20220727003000","329","0","屏東縣","南州鄉","120.505","22.490","47"
