"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"14","57992","20220727101000","18","0","屏東縣","滿州鄉","120.890","22.090","15"
"34","58022","20220727101000","26","2","屏東縣","滿州鄉","120.895","22.100","34"
"29","58112","20220727101000","16","3","屏東縣","滿州鄉","120.805","22.015","21"
"119","58150","20220727101000","98","2","屏東縣","滿州鄉","120.875","22.115","90"
"24","58179","20220727101000","19","2","屏東縣","滿州鄉","120.880","22.135","16"
"85","58209","20220727101000","80","1","屏東縣","滿州鄉","120.840","21.985","119"
"65","58243","20220727101000","67","0","屏東縣","滿州鄉","120.840","22.015","62"
"225","58245","20220727101000","215","1","屏東縣","滿州鄉","120.835","22.020","231"
"37","58246","20220727101000","11","3","屏東縣","滿州鄉","120.840","22.020","34"
"104","58248","20220727101000","86","2","屏東縣","滿州鄉","120.830","22.025","95"
"272","58265","20220727101000","237","1","屏東縣","滿州鄉","120.830","21.995","257"
"44","58303","20220727101000","20","3","屏東縣","滿州鄉","120.850","22.020","48"
"44","58452","20220727101000","40","1","屏東縣","滿州鄉","120.830","22.075","47"
"30","58493","20220727101000","21","2","屏東縣","滿州鄉","120.830","22.095","34"
"14","58500","20220727101000","25","0","屏東縣","滿州鄉","120.840","22.100","19"
"283","58514","20220727101000","149","3","屏東縣","枋山鄉","120.665","22.240","315"
"215","58522","20220727101000","304","0","屏東縣","枋山鄉","120.650","22.260","239"
"109","58529","20220727101000","250","0","屏東縣","枋山鄉","120.690","22.190","96"
"91","58531","20220727101000","192","0","屏東縣","枋山鄉","120.690","22.195","102"
"31","58544","20220727101000","12","3","屏東縣","佳冬鄉","120.525","22.410","19"
"720","58554","20220727101000","504","2","屏東縣","恆春鎮","120.740","22.030","702"
"51","58568","20220727101000","212","0","屏東縣","恆春鎮","120.735","22.040","53"
"90","58585","20220727101000","48","3","屏東縣","恆春鎮","120.720","22.045","97"
"104","58609","20220727101000","928","0","屏東縣","恆春鎮","120.750","21.955","80"
"158","58614","20220727101000","585","0","屏東縣","恆春鎮","120.755","21.960","97"
"694","58618","20220727101000","342","3","屏東縣","恆春鎮","120.755","21.965","686"
"558","58656","20220727101000","183","3","屏東縣","恆春鎮","120.730","22.010","467"
"27","58662","20220727101000","10","3","屏東縣","恆春鎮","120.725","22.020","10"
"362","58663","20220727101000","273","2","屏東縣","恆春鎮","120.745","22.005","312"
"306","58680","20220727101000","149","3","屏東縣","恆春鎮","120.730","21.995","284"
"67","58690","20220727101000","28","3","屏東縣","恆春鎮","120.740","21.920","49"
"453","58691","20220727101000","180","3","屏東縣","恆春鎮","120.725","21.925","519"
"31","58698","20220727101000","19","3","屏東縣","恆春鎮","120.715","21.935","33"
"75","58707","20220727101000","35","3","屏東縣","恆春鎮","120.715","21.945","60"
"523","58723","20220727101000","192","3","屏東縣","恆春鎮","120.720","21.960","502"
"960","58725","20220727101000","946","1","屏東縣","恆春鎮","120.740","22.010","898"
"28","58785","20220727101000","92","0","屏東縣","恆春鎮","120.720","22.040","16"
"10","58792","20220727101000","30","0","屏東縣","恆春鎮","120.710","22.015","10"
"135","58793","20220727101000","61","3","屏東縣","恆春鎮","120.695","22.020","142"
"12","58796","20220727101000","14","0","屏東縣","恆春鎮","120.710","22.020","13"
"245","58818","20220727101000","104","3","屏東縣","恆春鎮","120.850","21.905","262"
"61","58819","20220727101000","45","2","屏東縣","恆春鎮","120.855","21.905","84"
"86","58824","20220727101000","55","3","屏東縣","恆春鎮","120.850","21.910","82"
"328","58829","20220727101000","172","3","屏東縣","恆春鎮","120.850","21.915","232"
"98","58837","20220727101000","38","3","屏東縣","恆春鎮","120.830","21.925","82"
"281","58849","20220727101000","73","3","屏東縣","恆春鎮","120.825","21.935","234"
"48","58893","20220727101000","275","0","屏東縣","車城鄉","120.715","22.070","28"
"272","58924","20220727101000","97","3","屏東縣","獅子鄉","120.730","22.195","248"
"30","58958","20220727101000","163","0","屏東縣","獅子鄉","120.750","22.205","24"
"178","58971","20220727101000","133","2","屏東縣","獅子鄉","120.725","22.210","174"
"20","58992","20220727101000","17","1","屏東縣","獅子鄉","120.760","22.215","35"
"126","58997","20220727101000","35","3","屏東縣","獅子鄉","120.785","22.215","117"
"243","59115","20220727101000","481","0","屏東縣","琉球鄉","120.380","22.350","168"
"78","59117","20220727101000","262","0","屏東縣","琉球鄉","120.365","22.325","38"
"678","59120","20220727101000","247","3","屏東縣","琉球鄉","120.370","22.335","610"
"203","59149","20220727101000","119","3","屏東縣","獅子鄉","120.660","22.275","201"
"10","59374","20220727101000","12","0","屏東縣","獅子鄉","120.655","22.310","11"
"55","59469","20220727101000","48","1","屏東縣","獅子鄉","120.650","22.315","59"
"24","59727","20220727101000","127","0","屏東縣","獅子鄉","120.710","22.195","20"
"144","59772","20220727101000","101","2","屏東縣","獅子鄉","120.685","22.225","139"
"27","59987","20220727101000","90","0","屏東縣","獅子鄉","120.705","22.140","12"
"410","60023","20220727101000","148","3","屏東縣","獅子鄉","120.700","22.165","336"
"28","60048","20220727101000","79","0","屏東縣","獅子鄉","120.795","22.225","20"
"22","60065","20220727101000","100","0","屏東縣","獅子鄉","120.800","22.230","16"
"84","60076","20220727101000","31","3","屏東縣","獅子鄉","120.805","22.235","118"
"39","60088","20220727101000","31","2","屏東縣","獅子鄉","120.810","22.240","31"
"12","60091","20220727101000","10","2","屏東縣","獅子鄉","120.825","22.240","17"
"30","60119","20220727101000","21","2","屏東縣","獅子鄉","120.820","22.250","25"
"1565","60172","20220727101000","1285","2","屏東縣","琉球鄉","120.370","22.340","1560"
"65","60173","20220727101000","15","3","屏東縣","琉球鄉","120.370","22.345","46"
"158","60174","20220727101000","67","3","屏東縣","琉球鄉","120.375","22.345","102"
"382","60189","20220727101000","90","3","屏東縣","車城鄉","120.700","22.040","288"
"179","60193","20220727101000","139","2","屏東縣","車城鄉","120.700","22.050","128"
"104","60196","20220727101000","75","2","屏東縣","琉球鄉","120.365","22.340","104"
"22","60197","20220727101000","30","0","屏東縣","琉球鄉","120.365","22.345","22"
"212","60198","20220727101000","172","2","屏東縣","琉球鄉","120.370","22.350","239"
"449","60206","20220727101000","242","3","屏東縣","車城鄉","120.715","22.065","420"
"61","60213","20220727101000","134","0","屏東縣","車城鄉","120.720","22.090","35"
"245","60234","20220727101000","50","3","屏東縣","車城鄉","120.715","22.115","254"
"1108","60246","20220727101000","631","3","屏東縣","琉球鄉","120.385","22.350","1039"
"152","60260","20220727101000","108","2","屏東縣","車城鄉","120.740","22.085","141"
"179","60283","20220727101000","193","0","屏東縣","車城鄉","120.750","22.095","158"
"25","60314","20220727101000","148","0","屏東縣","枋寮鄉","120.555","22.390","21"
"78","60322","20220727101000","396","0","屏東縣","車城鄉","120.715","22.075","66"
"262","60328","20220727101000","119","3","屏東縣","車城鄉","120.730","22.075","287"
"478","60350","20220727101000","339","2","屏東縣","枋寮鄉","120.590","22.405","494"
"93","60369","20220727101000","241","0","屏東縣","枋寮鄉","120.620","22.405","86"
"291","60374","20220727101000","209","2","屏東縣","枋寮鄉","120.590","22.370","284"
"216","60377","20220727101000","261","0","屏東縣","枋寮鄉","120.580","22.375","221"
"886","60401","20220727101000","694","2","屏東縣","枋寮鄉","120.575","22.405","771"
"180","60404","20220727101000","484","0","屏東縣","佳冬鄉","120.565","22.410","549"
"1201","60421","20220727101000","1134","1","屏東縣","枋寮鄉","120.600","22.360","1226"
"539","60428","20220727101000","235","3","屏東縣","枋寮鄉","120.600","22.365","563"
"113","60441","20220727101000","166","0","屏東縣","枋山鄉","120.645","22.295","133"
"180","60442","20220727101000","141","2","屏東縣","獅子鄉","120.640","22.310","206"
"230","60446","20220727101000","225","1","屏東縣","枋山鄉","120.630","22.320","205"
"92","60449","20220727101000","86","1","屏東縣","枋山鄉","120.615","22.330","89"
"328","60455","20220727101000","235","2","屏東縣","枋山鄉","120.620","22.335","305"
"296","60456","20220727101000","132","3","屏東縣","枋山鄉","120.625","22.335","298"
"1143","60532","20220727101000","995","1","屏東縣","恆春鎮","120.740","22.000","1145"
"408","60533","20220727101000","305","2","屏東縣","恆春鎮","120.740","22.005","389"
"166","60535","20220727101000","210","0","屏東縣","恆春鎮","120.815","21.935","151"
"161","60537","20220727101000","71","3","屏東縣","恆春鎮","120.805","21.940","195"
"37","60539","20220727101000","172","0","屏東縣","恆春鎮","120.795","21.945","29"
"542","60540","20220727101000","424","2","屏東縣","恆春鎮","120.800","21.945","590"
"505","60541","20220727101000","367","2","屏東縣","恆春鎮","120.805","21.945","526"
"191","60543","20220727101000","146","2","屏東縣","恆春鎮","120.780","21.950","194"
"254","60544","20220727101000","118","3","屏東縣","恆春鎮","120.785","21.950","246"
"265","60568","20220727101000","162","3","屏東縣","恆春鎮","120.810","21.955","251"
"224","60589","20220727101000","141","3","屏東縣","恆春鎮","120.815","21.965","184"
"113","60623","20220727101000","276","0","屏東縣","恆春鎮","120.735","21.950","79"
"83","60646","20220727101000","63","2","屏東縣","恆春鎮","120.720","21.975","96"
"96","60651","20220727101000","55","3","屏東縣","恆春鎮","120.715","21.985","74"
"403","60656","20220727101000","141","3","屏東縣","恆春鎮","120.705","21.995","390"
"545","60671","20220727101000","566","0","屏東縣","恆春鎮","120.740","21.995","537"
"433","60672","20220727101000","264","3","屏東縣","恆春鎮","120.745","21.995","378"
"672","60680","20220727101000","674","0","屏東縣","恆春鎮","120.745","22.000","653"
"75","60694","20220727101000","77","0","屏東縣","恆春鎮","120.765","22.000","56"
"30","60732","20220727101000","59","0","屏東縣","牡丹鄉","120.815","22.075","36"
"128","60771","20220727101000","230","0","屏東縣","滿州鄉","120.890","22.140","113"
"133","60778","20220727101000","80","3","屏東縣","牡丹鄉","120.880","22.155","107"
"53","60784","20220727101000","53","1","屏東縣","牡丹鄉","120.880","22.160","44"
"141","60791","20220727101000","113","2","屏東縣","牡丹鄉","120.890","22.165","111"
"30","60793","20220727101000","11","3","屏東縣","牡丹鄉","120.870","22.170","14"
"36","60821","20220727101000","55","0","屏東縣","牡丹鄉","120.880","22.185","54"
"31","60825","20220727101000","19","3","屏東縣","牡丹鄉","120.880","22.190","16"
"61","60827","20220727101000","55","1","屏東縣","牡丹鄉","120.885","22.190","62"
"12","60836","20220727101000","17","0","屏東縣","牡丹鄉","120.890","22.200","12"
"37","60884","20220727101000","22","3","屏東縣","牡丹鄉","120.850","22.185","37"
"93","60907","20220727101000","104","0","屏東縣","牡丹鄉","120.855","22.200","70"
"24","60936","20220727101000","25","0","屏東縣","牡丹鄉","120.815","22.150","30"
"63","60994","20220727101000","55","1","屏東縣","牡丹鄉","120.835","22.175","66"
"70","61141","20220727101000","62","1","屏東縣","牡丹鄉","120.770","22.125","76"
"201","61160","20220727101000","236","0","屏東縣","牡丹鄉","120.780","22.130","231"
"17","61331","20220727101000","80","0","屏東縣","牡丹鄉","120.840","22.115","10"
"142","61332","20220727101000","147","0","屏東縣","牡丹鄉","120.845","22.115","146"
"29","61377","20220727101000","36","0","屏東縣","牡丹鄉","120.885","22.140","24"
"33","61398","20220727101000","30","1","屏東縣","牡丹鄉","120.875","22.150","39"
"170","61441","20220727101000","111","3","臺東縣","大武鄉","120.880","22.325","183"
"80","61469","20220727101000","281","0","臺東縣","大武鄉","120.905","22.360","72"
"34","61471","20220727101000","101","0","臺東縣","大武鄉","120.900","22.365","30"
"504","61472","20220727101000","297","3","臺東縣","大武鄉","120.905","22.365","524"
"131","61501","20220727101000","278","0","臺東縣","大武鄉","120.910","22.380","91"
"154","61562","20220727101000","337","0","臺東縣","大武鄉","120.885","22.340","132"
"201","61604","20220727101000","165","2","臺東縣","蘭嶼鄉","121.525","22.080","255"
"311","61605","20220727101000","193","3","臺東縣","蘭嶼鄉","121.530","22.080","308"
"139","61620","20220727101000","143","0","臺東縣","蘭嶼鄉","121.590","22.005","101"
"328","61703","20220727101000","425","0","臺東縣","蘭嶼鄉","121.510","22.055","411"
"226","61734","20220727101000","211","1","臺東縣","蘭嶼鄉","121.555","22.025","279"
"94","61738","20220727101000","59","3","臺東縣","蘭嶼鄉","121.535","22.030","72"
"25","61830","20220727101000","95","0","臺東縣","達仁鄉","120.885","22.285","13"
"13","61910","20220727101000","60","0","臺東縣","達仁鄉","120.870","22.290","10"
"316","61933","20220727101000","207","3","臺東縣","達仁鄉","120.885","22.295","285"
"58","62017","20220727101000","40","2","臺東縣","達仁鄉","120.855","22.320","41"
"13","62278","20220727101000","12","1","臺東縣","大武鄉","120.880","22.375","28"
"36","62301","20220727101000","40","0","臺東縣","達仁鄉","120.860","22.380","53"
"52","62355","20220727101000","26","3","臺東縣","達仁鄉","120.855","22.390","56"
"66","62465","20220727101000","26","3","臺東縣","達仁鄉","120.840","22.265","25"
"59","62479","20220727101000","24","3","臺東縣","達仁鄉","120.855","22.275","58"
"87","62493","20220727101000","57","3","臺東縣","達仁鄉","120.875","22.290","80"
"128","63917","20220727101000","51","3","臺東縣","大武鄉","120.930","22.415","91"
"370","65292","20220727101000","263","2","屏東縣","東港鎮","120.480","22.430","347"
"23","72794","20220727101000","58","0","高雄市","小港區","120.360","22.510","15"
"121","72795","20220727101000","118","1","臺東縣","太麻里鄉","120.960","22.510","104"
"159","80997","20220727101000","147","1","屏東縣","新埤鄉","120.560","22.475","183"
"17","81022","20220727101000","10","3","屏東縣","新埤鄉","120.585","22.495","17"
"27","81026","20220727101000","133","0","屏東縣","新埤鄉","120.540","22.495","13"
"564","81045","20220727101000","538","1","屏東縣","新埤鄉","120.545","22.465","579"
"271","81049","20220727101000","145","3","屏東縣","新埤鄉","120.565","22.465","321"
"21","81063","20220727101000","25","0","屏東縣","新埤鄉","120.610","22.450","21"
"246","81079","20220727101000","174","2","屏東縣","新埤鄉","120.610","22.460","272"
"633","81134","20220727101000","501","2","屏東縣","新埤鄉","120.580","22.505","603"
"229","81174","20220727101000","202","1","屏東縣","新埤鄉","120.615","22.470","231"
"16","81450","20220727101000","19","0","屏東縣","春日鄉","120.665","22.440","14"
"43","81486","20220727101000","58","0","屏東縣","春日鄉","120.630","22.425","51"
"239","81488","20220727101000","172","2","屏東縣","春日鄉","120.640","22.425","248"
"615","81506","20220727101000","435","2","屏東縣","新園鄉","120.435","22.500","615"
"131","81517","20220727101000","117","1","屏東縣","新園鄉","120.440","22.510","149"
"335","81529","20220727101000","337","0","屏東縣","萬巒鄉","120.610","22.590","327"
"924","81547","20220727101000","1410","0","屏東縣","林邊鄉","120.515","22.435","794"
"48","81550","20220727101000","46","1","屏東縣","林邊鄉","120.510","22.430","62"
"564","81552","20220727101000","385","2","屏東縣","林邊鄉","120.520","22.430","602"
"17","81557","20220727101000","24","0","屏東縣","林邊鄉","120.490","22.430","21"
"77","81560","20220727101000","27","3","屏東縣","東港鎮","120.495","22.460","81"
"203","81569","20220727101000","185","1","屏東縣","東港鎮","120.455","22.460","209"
"13","81573","20220727101000","23","0","屏東縣","東港鎮","120.465","22.440","24"
"71","81584","20220727101000","80","0","屏東縣","東港鎮","120.455","22.450","70"
"41","81816","20220727101000","34","2","屏東縣","來義鄉","120.680","22.525","57"
"33","81919","20220727101000","37","0","屏東縣","來義鄉","120.640","22.435","32"
"116","82042","20220727101000","74","3","屏東縣","來義鄉","120.635","22.525","69"
"21","82186","20220727101000","17","2","屏東縣","來義鄉","120.665","22.560","31"
"70","82194","20220727101000","347","0","屏東縣","佳冬鄉","120.550","22.415","51"
"809","82204","20220727101000","872","0","屏東縣","佳冬鄉","120.545","22.415","1111"
"762","82217","20220727101000","516","2","屏東縣","竹田鄉","120.515","22.575","779"
"21","82225","20220727101000","70","0","屏東縣","東港鎮","120.450","22.455","21"
"482","82239","20220727101000","116","3","屏東縣","東港鎮","120.495","22.455","466"
"70","82241","20220727101000","603","0","屏東縣","東港鎮","120.490","22.455","61"
"1226","82243","20220727101000","986","2","屏東縣","東港鎮","120.445","22.465","1171"
"286","82245","20220727101000","557","0","屏東縣","東港鎮","120.445","22.460","260"
"905","82256","20220727101000","784","1","屏東縣","東港鎮","120.455","22.470","961"
"152","82257","20220727101000","161","0","屏東縣","東港鎮","120.460","22.470","113"
"1625","82262","20220727101000","845","3","屏東縣","東港鎮","120.460","22.475","1681"
"260","82266","20220727101000","400","0","屏東縣","東港鎮","120.465","22.480","191"
"176","82270","20220727101000","376","0","屏東縣","東港鎮","120.475","22.485","144"
"41","82283","20220727101000","55","0","屏東縣","泰武鄉","120.625","22.590","52"
"112","82284","20220727101000","133","0","屏東縣","泰武鄉","120.635","22.590","150"
"373","82290","20220727101000","219","3","屏東縣","林邊鄉","120.520","22.435","373"
"438","82303","20220727101000","289","3","屏東縣","新園鄉","120.460","22.540","469"
"851","82306","20220727101000","862","0","屏東縣","新園鄉","120.460","22.545","787"
"186","82311","20220727101000","702","0","屏東縣","東港鎮","120.450","22.470","125"
"506","82324","20220727101000","603","0","屏東縣","竹田鄉","120.540","22.585","487"
"46","82325","20220727101000","75","0","屏東縣","竹田鄉","120.545","22.585","63"
"507","82333","20220727101000","446","1","屏東縣","新園鄉","120.455","22.525","519"
"243","82340","20220727101000","247","0","屏東縣","新園鄉","120.465","22.530","269"
"322","82347","20220727101000","201","3","屏東縣","新園鄉","120.440","22.475","301"
"205","82362","20220727101000","304","0","屏東縣","萬丹鄉","120.460","22.590","199"
"96","82367","20220727101000","65","2","屏東縣","萬丹鄉","120.465","22.595","77"
"553","82441","20220727101000","239","3","屏東縣","泰武鄉","120.650","22.570","533"
"27","82445","20220727101000","111","0","屏東縣","泰武鄉","120.635","22.580","25"
"51","82467","20220727101000","56","0","屏東縣","泰武鄉","120.660","22.570","46"
"101","82513","20220727101000","61","3","屏東縣","泰武鄉","120.665","22.585","85"
"15","82550","20220727101000","12","2","屏東縣","泰武鄉","120.685","22.595","15"
"14","82564","20220727101000","47","0","屏東縣","萬丹鄉","120.485","22.570","14"
"594","82569","20220727101000","263","3","屏東縣","新園鄉","120.450","22.475","576"
"587","82576","20220727101000","444","2","屏東縣","新園鄉","120.445","22.515","625"
"167","82591","20220727101000","119","2","屏東縣","新園鄉","120.450","22.525","153"
"57","82614","20220727101000","281","0","屏東縣","佳冬鄉","120.515","22.415","43"
"36","82630","20220727101000","300","0","屏東縣","佳冬鄉","120.560","22.430","24"
"358","82634","20220727101000","411","0","屏東縣","佳冬鄉","120.560","22.435","272"
"183","82638","20220727101000","85","3","屏東縣","佳冬鄉","120.535","22.425","80"
"450","82649","20220727101000","660","0","屏東縣","佳冬鄉","120.555","22.420","320"
"133","82700","20220727101000","180","0","屏東縣","來義鄉","120.635","22.515","158"
"56","82715","20220727101000","34","3","屏東縣","來義鄉","120.660","22.525","65"
"17","82720","20220727101000","86","0","屏東縣","南州鄉","120.500","22.480","17"
"16","82722","20220727101000","42","0","屏東縣","南州鄉","120.490","22.485","25"
"423","82723","20220727101000","314","2","屏東縣","南州鄉","120.495","22.485","437"
"56","82736","20220727101000","181","0","屏東縣","南州鄉","120.530","22.465","68"
"14","82738","20220727101000","11","2","屏東縣","南州鄉","120.525","22.470","14"
"411","82740","20220727101000","224","3","屏東縣","南州鄉","120.535","22.470","428"
"526","82742","20220727101000","544","0","屏東縣","南州鄉","120.520","22.475","567"
"379","82751","20220727101000","203","3","屏東縣","南州鄉","120.540","22.485","402"
"105","82754","20220727101000","57","3","屏東縣","南州鄉","120.535","22.490","72"
"61","82763","20220727101000","30","3","屏東縣","崁頂鄉","120.520","22.495","70"
"179","82767","20220727101000","67","3","屏東縣","內埔鄉","120.560","22.585","180"
"20","82779","20220727101000","136","0","屏東縣","萬丹鄉","120.495","22.550","27"
"386","82796","20220727101000","440","0","屏東縣","新園鄉","120.460","22.505","411"
"116","82807","20220727101000","259","0","屏東縣","崁頂鄉","120.505","22.540","106"
"328","82809","20220727101000","255","2","屏東縣","崁頂鄉","120.515","22.540","331"
"44","82821","20220727101000","268","0","屏東縣","崁頂鄉","120.490","22.510","41"
"362","82835","20220727101000","167","3","屏東縣","崁頂鄉","120.520","22.530","345"
"596","82839","20220727101000","681","0","屏東縣","南州鄉","120.510","22.495","665"
"74","82881","20220727101000","295","0","屏東縣","佳冬鄉","120.560","22.445","63"
"181","82883","20220727101000","61","3","屏東縣","佳冬鄉","120.560","22.450","184"
"179","82893","20220727101000","260","0","屏東縣","萬丹鄉","120.495","22.545","196"
"90","82901","20220727101000","50","3","屏東縣","崁頂鄉","120.510","22.510","75"
"349","82906","20220727101000","543","0","屏東縣","崁頂鄉","120.515","22.515","324"
"92","82941","20220727101000","35","3","屏東縣","崁頂鄉","120.490","22.500","100"
"36","82951","20220727101000","31","1","屏東縣","內埔鄉","120.570","22.590","25"
"828","82954","20220727101000","398","3","屏東縣","新園鄉","120.460","22.495","840"
"99","82963","20220727101000","102","0","屏東縣","新園鄉","120.475","22.550","104"
"272","82970","20220727101000","291","0","屏東縣","新園鄉","120.455","22.545","268"
"147","82987","20220727101000","369","0","屏東縣","新園鄉","120.460","22.490","126"
"106","82992","20220727101000","484","0","屏東縣","新園鄉","120.445","22.500","76"
"21","82996","20220727101000","21","1","屏東縣","新園鄉","120.445","22.475","24"
"296","82997","20220727101000","171","3","屏東縣","新園鄉","120.440","22.480","289"
"153","82998","20220727101000","130","1","屏東縣","新園鄉","120.445","22.480","144"
"18","83002","20220727101000","36","0","屏東縣","新園鄉","120.440","22.485","16"
"97","83015","20220727101000","119","0","屏東縣","新埤鄉","120.550","22.505","95"
"739","83024","20220727101000","481","3","屏東縣","潮州鎮","120.530","22.545","665"
"1204","83025","20220727101000","1072","1","屏東縣","潮州鎮","120.535","22.545","1252"
"59","83041","20220727101000","51","1","屏東縣","潮州鎮","120.590","22.540","65"
"193","83047","20220727101000","167","1","屏東縣","潮州鎮","120.555","22.550","194"
"404","83049","20220727101000","250","3","屏東縣","潮州鎮","120.565","22.550","388"
"354","83055","20220727101000","397","0","屏東縣","萬丹鄉","120.470","22.560","382"
"91","83064","20220727101000","195","0","屏東縣","萬巒鄉","120.600","22.590","77"
"21","83074","20220727101000","41","0","屏東縣","東港鎮","120.480","22.455","11"
"420","83080","20220727101000","718","0","屏東縣","東港鎮","120.450","22.465","318"
"472","83093","20220727101000","286","3","屏東縣","萬巒鄉","120.595","22.565","455"
"90","83095","20220727101000","245","0","屏東縣","萬巒鄉","120.605","22.565","70"
"204","83096","20220727101000","88","3","屏東縣","萬巒鄉","120.600","22.570","194"
"26","83099","20220727101000","22","1","屏東縣","萬巒鄉","120.595","22.570","16"
"359","83142","20220727101000","187","3","屏東縣","新埤鄉","120.625","22.525","316"
"51","83161","20220727101000","367","0","屏東縣","萬巒鄉","120.620","22.545","44"
"324","83162","20220727101000","459","0","屏東縣","泰武鄉","120.625","22.545","353"
"182","83177","20220727101000","115","3","屏東縣","萬巒鄉","120.580","22.590","188"
"508","83201","20220727101000","492","1","屏東縣","萬巒鄉","120.570","22.570","517"
"290","83206","20220727101000","379","0","屏東縣","萬巒鄉","120.565","22.575","299"
"274","83210","20220727101000","168","3","屏東縣","內埔鄉","120.565","22.580","231"
"12","83216","20220727101000","15","0","屏東縣","萬丹鄉","120.485","22.555","20"
"25","83222","20220727101000","72","0","屏東縣","東港鎮","120.470","22.485","19"
"149","83231","20220727101000","60","3","屏東縣","東港鎮","120.460","22.460","175"
"757","83232","20220727101000","610","2","屏東縣","東港鎮","120.465","22.460","830"
"1227","83234","20220727101000","1134","1","屏東縣","東港鎮","120.455","22.465","1153"
"163","83235","20220727101000","64","3","屏東縣","東港鎮","120.460","22.465","186"
"319","83236","20220727101000","856","0","屏東縣","東港鎮","120.465","22.465","223"
"465","83241","20220727101000","940","0","屏東縣","東港鎮","120.440","22.460","537"
"573","83257","20220727101000","867","0","屏東縣","竹田鄉","120.525","22.575","625"
"237","83258","20220727101000","288","0","屏東縣","潮州鎮","120.530","22.525","320"
"363","83261","20220727101000","272","2","屏東縣","潮州鎮","120.540","22.525","362"
"361","83267","20220727101000","276","2","屏東縣","潮州鎮","120.535","22.535","338"
"345","83269","20220727101000","190","3","屏東縣","潮州鎮","120.535","22.540","343"
"302","83271","20220727101000","291","1","屏東縣","枋寮鄉","120.580","22.410","234"
"440","83278","20220727101000","212","3","屏東縣","枋寮鄉","120.580","22.415","493"
"47","83323","20220727101000","60","0","屏東縣","枋寮鄉","120.620","22.425","31"
"168","83342","20220727101000","122","2","屏東縣","枋寮鄉","120.595","22.435","35"
"237","83378","20220727101000","195","2","屏東縣","萬丹鄉","120.460","22.575","195"
"87","83380","20220727101000","48","3","屏東縣","萬丹鄉","120.470","22.575","86"
"306","83383","20220727101000","207","2","屏東縣","竹田鄉","120.535","22.595","315"
"14","83404","20220727101000","15","0","屏東縣","林邊鄉","120.505","22.435","21"
"134","83414","20220727101000","48","3","屏東縣","林邊鄉","120.525","22.455","151"
"226","83430","20220727101000","158","2","屏東縣","萬丹鄉","120.485","22.580","225"
"463","83431","20220727101000","334","2","屏東縣","萬丹鄉","120.490","22.580","469"
"48","83433","20220727101000","51","0","屏東縣","萬丹鄉","120.480","22.565","45"
"402","83435","20220727101000","694","0","屏東縣","竹田鄉","120.490","22.565","458"
"276","83437","20220727101000","176","3","屏東縣","萬丹鄉","120.480","22.570","275"
"20","83438","20220727101000","17","1","屏東縣","萬丹鄉","120.490","22.550","23"
"22","83439","20220727101000","29","0","屏東縣","萬丹鄉","120.490","22.555","19"
"513","83442","20220727101000","759","0","屏東縣","潮州鎮","120.545","22.545","528"
"396","83443","20220727101000","243","3","屏東縣","潮州鎮","120.550","22.545","398"
"925","83448","20220727101000","613","3","屏東縣","潮州鎮","120.550","22.555","915"
"426","83455","20220727101000","484","0","屏東縣","潮州鎮","120.560","22.515","456"
"88","83457","20220727101000","164","0","屏東縣","潮州鎮","120.570","22.515","91"
