"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"238","59149","20220921133000","132","3","屏東縣","獅子鄉","120.660","22.275","202"
"70","59469","20220921133000","50","2","屏東縣","獅子鄉","120.650","22.315","62"
"23","59727","20220921133000","120","0","屏東縣","獅子鄉","120.710","22.195","25"
"116","59772","20220921133000","116","1","屏東縣","獅子鄉","120.685","22.225","118"
"330","60023","20220921133000","112","3","屏東縣","獅子鄉","120.700","22.165","273"
"19","60048","20220921133000","106","0","屏東縣","獅子鄉","120.795","22.225","18"
"12","60056","20220921133000","45","0","屏東縣","獅子鄉","120.800","22.225","12"
"18","60065","20220921133000","105","0","屏東縣","獅子鄉","120.800","22.230","21"
"71","60076","20220921133000","33","3","屏東縣","獅子鄉","120.805","22.235","75"
"22","60088","20220921133000","15","2","屏東縣","獅子鄉","120.810","22.240","22"
"10","60119","20220921133000","15","0","屏東縣","獅子鄉","120.820","22.250","15"
"1218","60172","20220921133000","1363","0","屏東縣","琉球鄉","120.370","22.340","1429"
"28","60174","20220921133000","79","0","屏東縣","琉球鄉","120.375","22.345","103"
"211","60189","20220921133000","102","3","屏東縣","車城鄉","120.700","22.040","299"
"146","60193","20220921133000","147","0","屏東縣","車城鄉","120.700","22.050","163"
"61","60196","20220921133000","83","0","屏東縣","琉球鄉","120.365","22.340","72"
"17","60197","20220921133000","30","0","屏東縣","琉球鄉","120.365","22.345","17"
"121","60198","20220921133000","157","0","屏東縣","琉球鄉","120.370","22.350","158"
"409","60206","20220921133000","288","2","屏東縣","車城鄉","120.715","22.065","537"
"53","60213","20220921133000","153","0","屏東縣","車城鄉","120.720","22.090","50"
"279","60234","20220921133000","71","3","屏東縣","車城鄉","120.715","22.115","276"
"1132","60246","20220921133000","662","3","屏東縣","琉球鄉","120.385","22.350","1072"
"143","60260","20220921133000","106","2","屏東縣","車城鄉","120.740","22.085","141"
"202","60283","20220921133000","200","1","屏東縣","車城鄉","120.750","22.095","213"
"34","60314","20220921133000","175","0","屏東縣","枋寮鄉","120.555","22.390","30"
"81","60322","20220921133000","416","0","屏東縣","車城鄉","120.715","22.075","73"
"312","60328","20220921133000","126","3","屏東縣","車城鄉","120.730","22.075","299"
"698","60350","20220921133000","393","3","屏東縣","枋寮鄉","120.590","22.405","703"
"66","60369","20220921133000","315","0","屏東縣","枋寮鄉","120.620","22.405","88"
"295","60374","20220921133000","200","2","屏東縣","枋寮鄉","120.590","22.370","301"
"200","60377","20220921133000","259","0","屏東縣","枋寮鄉","120.580","22.375","246"
"817","60401","20220921133000","757","1","屏東縣","枋寮鄉","120.575","22.405","879"
"631","60404","20220921133000","542","1","屏東縣","佳冬鄉","120.565","22.410","680"
"1209","60421","20220921133000","1140","1","屏東縣","枋寮鄉","120.600","22.360","1275"
"543","60428","20220921133000","250","3","屏東縣","枋寮鄉","120.600","22.365","528"
"110","60441","20220921133000","190","0","屏東縣","枋山鄉","120.645","22.295","134"
"174","60442","20220921133000","143","2","屏東縣","獅子鄉","120.640","22.310","182"
"202","60446","20220921133000","226","0","屏東縣","枋山鄉","120.630","22.320","208"
"101","60449","20220921133000","123","0","屏東縣","枋山鄉","120.615","22.330","133"
"366","60455","20220921133000","267","2","屏東縣","枋山鄉","120.620","22.335","369"
"357","60456","20220921133000","184","3","屏東縣","枋山鄉","120.625","22.335","237"
"1178","60532","20220921133000","970","2","屏東縣","恆春鎮","120.740","22.000","1221"
"347","60533","20220921133000","319","1","屏東縣","恆春鎮","120.740","22.005","385"
"48","60535","20220921133000","163","0","屏東縣","恆春鎮","120.815","21.935","45"
"74","60537","20220921133000","58","2","屏東縣","恆春鎮","120.805","21.940","116"
"42","60539","20220921133000","127","0","屏東縣","恆春鎮","120.795","21.945","26"
"280","60540","20220921133000","356","0","屏東縣","恆春鎮","120.800","21.945","329"
"203","60541","20220921133000","224","0","屏東縣","恆春鎮","120.805","21.945","299"
"127","60543","20220921133000","139","0","屏東縣","恆春鎮","120.780","21.950","144"
"97","60544","20220921133000","62","3","屏東縣","恆春鎮","120.785","21.950","94"
"101","60568","20220921133000","127","0","屏東縣","恆春鎮","120.810","21.955","105"
"203","60589","20220921133000","123","3","屏東縣","恆春鎮","120.815","21.965","157"
"85","60623","20220921133000","379","0","屏東縣","恆春鎮","120.735","21.950","100"
"83","60646","20220921133000","94","0","屏東縣","恆春鎮","120.720","21.975","101"
"92","60651","20220921133000","77","1","屏東縣","恆春鎮","120.715","21.985","100"
"182","60656","20220921133000","136","2","屏東縣","恆春鎮","120.705","21.995","216"
"152","60671","20220921133000","775","0","屏東縣","恆春鎮","120.740","21.995","175"
"123","60672","20220921133000","280","0","屏東縣","恆春鎮","120.745","21.995","124"
"750","60680","20220921133000","536","2","屏東縣","恆春鎮","120.745","22.000","709"
"44","60694","20220921133000","72","0","屏東縣","恆春鎮","120.765","22.000","65"
"41","60732","20220921133000","65","0","屏東縣","牡丹鄉","120.815","22.075","41"
"169","60771","20220921133000","224","0","屏東縣","滿州鄉","120.890","22.140","108"
"139","60778","20220921133000","78","3","屏東縣","牡丹鄉","120.880","22.155","122"
"34","60784","20220921133000","49","0","屏東縣","牡丹鄉","120.880","22.160","38"
"147","60791","20220921133000","136","1","屏東縣","牡丹鄉","120.890","22.165","120"
"12","60793","20220921133000","11","1","屏東縣","牡丹鄉","120.870","22.170","11"
"58","60821","20220921133000","55","1","屏東縣","牡丹鄉","120.880","22.185","32"
"13","60825","20220921133000","18","0","屏東縣","牡丹鄉","120.880","22.190","16"
"81","60827","20220921133000","45","3","屏東縣","牡丹鄉","120.885","22.190","58"
"20","60836","20220921133000","20","1","屏東縣","牡丹鄉","120.890","22.200","20"
"69","60884","20220921133000","35","3","屏東縣","牡丹鄉","120.850","22.185","64"
"51","60907","20220921133000","119","0","屏東縣","牡丹鄉","120.855","22.200","114"
"23","60914","20220921133000","28","0","屏東縣","牡丹鄉","120.860","22.205","15"
"39","60936","20220921133000","25","3","屏東縣","牡丹鄉","120.815","22.150","45"
"73","60994","20220921133000","58","2","屏東縣","牡丹鄉","120.835","22.175","78"
"67","61141","20220921133000","61","1","屏東縣","牡丹鄉","120.770","22.125","46"
"251","61160","20220921133000","247","1","屏東縣","牡丹鄉","120.780","22.130","264"
"14","61331","20220921133000","89","0","屏東縣","牡丹鄉","120.840","22.115","19"
"141","61332","20220921133000","156","0","屏東縣","牡丹鄉","120.845","22.115","150"
"21","61377","20220921133000","21","1","屏東縣","牡丹鄉","120.885","22.140","37"
"26","61398","20220921133000","21","2","屏東縣","牡丹鄉","120.875","22.150","37"
"250","61441","20220921133000","126","3","臺東縣","大武鄉","120.880","22.325","180"
"43","61469","20220921133000","261","0","臺東縣","大武鄉","120.905","22.360","94"
"530","61472","20220921133000","291","3","臺東縣","大武鄉","120.905","22.365","528"
"82","61501","20220921133000","247","0","臺東縣","大武鄉","120.910","22.380","183"
"150","61604","20220921133000","169","0","臺東縣","蘭嶼鄉","121.525","22.080","164"
"206","61605","20220921133000","240","0","臺東縣","蘭嶼鄉","121.530","22.080","184"
"104","61620","20220921133000","121","0","臺東縣","蘭嶼鄉","121.590","22.005","82"
"221","61703","20220921133000","309","0","臺東縣","蘭嶼鄉","121.510","22.055","271"
"261","61734","20220921133000","238","1","臺東縣","蘭嶼鄉","121.555","22.025","227"
"84","61738","20220921133000","43","3","臺東縣","蘭嶼鄉","121.535","22.030","73"
"264","61933","20220921133000","174","3","臺東縣","達仁鄉","120.885","22.295","345"
"35","62017","20220921133000","44","0","臺東縣","達仁鄉","120.855","22.320","50"
"10","62278","20220921133000","18","0","臺東縣","大武鄉","120.880","22.375","26"
"68","62355","20220921133000","27","3","臺東縣","達仁鄉","120.855","22.390","53"
"25","62465","20220921133000","25","1","臺東縣","達仁鄉","120.840","22.265","37"
"37","62479","20220921133000","47","0","臺東縣","達仁鄉","120.855","22.275","66"
"89","62493","20220921133000","67","2","臺東縣","達仁鄉","120.875","22.290","82"
"92","63917","20220921133000","49","3","臺東縣","大武鄉","120.930","22.415","77"
"71","65292","20220921133000","277","0","屏東縣","東港鎮","120.480","22.430","58"
"16","72794","20220921133000","46","0","高雄市","小港區","120.360","22.510","19"
"112","72795","20220921133000","99","1","臺東縣","太麻里鄉","120.960","22.510","145"
"178","80997","20220921133000","155","1","屏東縣","新埤鄉","120.560","22.475","199"
"524","81045","20220921133000","532","0","屏東縣","新埤鄉","120.545","22.465","602"
"301","81049","20220921133000","128","3","屏東縣","新埤鄉","120.565","22.465","270"
"24","81063","20220921133000","21","1","屏東縣","新埤鄉","120.610","22.450","25"
"194","81079","20220921133000","167","1","屏東縣","新埤鄉","120.610","22.460","214"
"638","81134","20220921133000","514","2","屏東縣","新埤鄉","120.580","22.505","643"
"235","81174","20220921133000","222","1","屏東縣","新埤鄉","120.615","22.470","239"
"10","81450","20220921133000","10","1","屏東縣","春日鄉","120.665","22.440","13"
"50","81486","20220921133000","41","2","屏東縣","春日鄉","120.630","22.425","52"
"193","81488","20220921133000","159","2","屏東縣","春日鄉","120.640","22.425","212"
"579","81506","20220921133000","412","2","屏東縣","新園鄉","120.435","22.500","634"
"166","81517","20220921133000","135","2","屏東縣","新園鄉","120.440","22.510","164"
"354","81529","20220921133000","379","0","屏東縣","萬巒鄉","120.610","22.590","340"
"1046","81547","20220921133000","1422","0","屏東縣","林邊鄉","120.515","22.435","943"
"39","81550","20220921133000","28","2","屏東縣","林邊鄉","120.510","22.430","31"
"625","81552","20220921133000","383","3","屏東縣","林邊鄉","120.520","22.430","626"
"32","81557","20220921133000","17","3","屏東縣","林邊鄉","120.490","22.430","42"
"87","81560","20220921133000","29","3","屏東縣","東港鎮","120.495","22.460","80"
"203","81569","20220921133000","200","1","屏東縣","東港鎮","120.455","22.460","208"
"26","81573","20220921133000","24","1","屏東縣","東港鎮","120.465","22.440","28"
"85","81584","20220921133000","98","0","屏東縣","東港鎮","120.455","22.450","120"
"37","81816","20220921133000","42","0","屏東縣","來義鄉","120.680","22.525","38"
"29","81919","20220921133000","37","0","屏東縣","來義鄉","120.640","22.435","46"
"88","82042","20220921133000","71","2","屏東縣","來義鄉","120.635","22.525","87"
"29","82186","20220921133000","17","3","屏東縣","來義鄉","120.665","22.560","27"
"51","82194","20220921133000","336","0","屏東縣","佳冬鄉","120.550","22.415","52"
"1214","82204","20220921133000","851","2","屏東縣","佳冬鄉","120.545","22.415","1261"
"620","82217","20220921133000","519","1","屏東縣","竹田鄉","120.515","22.575","601"
"13","82225","20220921133000","73","0","屏東縣","東港鎮","120.450","22.455","10"
"608","82239","20220921133000","133","3","屏東縣","東港鎮","120.495","22.455","467"
"75","82241","20220921133000","597","0","屏東縣","東港鎮","120.490","22.455","69"
"1359","82243","20220921133000","1111","2","屏東縣","東港鎮","120.445","22.465","1341"
"237","82245","20220921133000","599","0","屏東縣","東港鎮","120.445","22.460","217"
"1178","82256","20220921133000","850","2","屏東縣","東港鎮","120.455","22.470","1100"
"124","82257","20220921133000","163","0","屏東縣","東港鎮","120.460","22.470","113"
"1779","82262","20220921133000","818","3","屏東縣","東港鎮","120.460","22.475","1844"
"237","82266","20220921133000","430","0","屏東縣","東港鎮","120.465","22.480","242"
"164","82270","20220921133000","391","0","屏東縣","東港鎮","120.475","22.485","170"
"54","82283","20220921133000","61","0","屏東縣","泰武鄉","120.625","22.590","53"
"148","82284","20220921133000","120","2","屏東縣","泰武鄉","120.635","22.590","155"
"399","82290","20220921133000","252","3","屏東縣","林邊鄉","120.520","22.435","429"
"494","82303","20220921133000","338","2","屏東縣","新園鄉","120.460","22.540","408"
"801","82306","20220921133000","827","0","屏東縣","新園鄉","120.460","22.545","815"
"157","82311","20220921133000","590","0","屏東縣","東港鎮","120.450","22.470","155"
"511","82324","20220921133000","575","0","屏東縣","竹田鄉","120.540","22.585","523"
"68","82325","20220921133000","84","0","屏東縣","竹田鄉","120.545","22.585","80"
"558","82333","20220921133000","472","1","屏東縣","新園鄉","120.455","22.525","599"
"249","82340","20220921133000","230","1","屏東縣","新園鄉","120.465","22.530","246"
"287","82347","20220921133000","213","2","屏東縣","新園鄉","120.440","22.475","292"
"116","82367","20220921133000","57","3","屏東縣","萬丹鄉","120.465","22.595","128"
"506","82441","20220921133000","260","3","屏東縣","泰武鄉","120.650","22.570","459"
"22","82445","20220921133000","119","0","屏東縣","泰武鄉","120.635","22.580","19"
"36","82467","20220921133000","61","0","屏東縣","泰武鄉","120.660","22.570","57"
"89","82513","20220921133000","63","2","屏東縣","泰武鄉","120.665","22.585","105"
"16","82564","20220921133000","50","0","屏東縣","萬丹鄉","120.485","22.570","13"
"13","82568","20220921133000","24","0","屏東縣","萬丹鄉","120.490","22.575","18"
"594","82569","20220921133000","296","3","屏東縣","新園鄉","120.450","22.475","558"
"600","82576","20220921133000","431","2","屏東縣","新園鄉","120.445","22.515","577"
"172","82591","20220921133000","122","2","屏東縣","新園鄉","120.450","22.525","131"
"40","82614","20220921133000","294","0","屏東縣","佳冬鄉","120.515","22.415","48"
"40","82630","20220921133000","348","0","屏東縣","佳冬鄉","120.560","22.430","36"
"263","82634","20220921133000","429","0","屏東縣","佳冬鄉","120.560","22.435","267"
"101","82638","20220921133000","76","2","屏東縣","佳冬鄉","120.535","22.425","109"
"421","82649","20220921133000","621","0","屏東縣","佳冬鄉","120.555","22.420","388"
"149","82700","20220921133000","162","0","屏東縣","來義鄉","120.635","22.515","171"
"60","82715","20220921133000","37","3","屏東縣","來義鄉","120.660","22.525","59"
"16","82720","20220921133000","98","0","屏東縣","南州鄉","120.500","22.480","16"
"64","82722","20220921133000","41","3","屏東縣","南州鄉","120.490","22.485","43"
"740","82723","20220921133000","351","3","屏東縣","南州鄉","120.495","22.485","704"
"76","82736","20220921133000","205","0","屏東縣","南州鄉","120.530","22.465","86"
"68","82740","20220921133000","194","0","屏東縣","南州鄉","120.535","22.470","71"
"655","82742","20220921133000","631","1","屏東縣","南州鄉","120.520","22.475","668"
"414","82751","20220921133000","196","3","屏東縣","南州鄉","120.540","22.485","389"
"105","82754","20220921133000","54","3","屏東縣","南州鄉","120.535","22.490","83"
"70","82763","20220921133000","33","3","屏東縣","崁頂鄉","120.520","22.495","72"
"220","82767","20220921133000","64","3","屏東縣","內埔鄉","120.560","22.585","180"
"23","82779","20220921133000","132","0","屏東縣","萬丹鄉","120.495","22.550","19"
"443","82796","20220921133000","454","0","屏東縣","新園鄉","120.460","22.505","459"
"143","82807","20220921133000","270","0","屏東縣","崁頂鄉","120.505","22.540","133"
"59","82821","20220921133000","279","0","屏東縣","崁頂鄉","120.490","22.510","50"
"40","82835","20220921133000","173","0","屏東縣","崁頂鄉","120.520","22.530","41"
"604","82839","20220921133000","686","0","屏東縣","南州鄉","120.510","22.495","674"
"76","82881","20220921133000","256","0","屏東縣","佳冬鄉","120.560","22.445","68"
"186","82883","20220921133000","71","3","屏東縣","佳冬鄉","120.560","22.450","191"
"271","82893","20220921133000","235","1","屏東縣","萬丹鄉","120.495","22.545","272"
"82","82901","20220921133000","49","3","屏東縣","崁頂鄉","120.510","22.510","84"
"304","82906","20220921133000","475","0","屏東縣","崁頂鄉","120.515","22.515","323"
"86","82941","20220921133000","33","3","屏東縣","崁頂鄉","120.490","22.500","86"
"29","82951","20220921133000","33","0","屏東縣","內埔鄉","120.570","22.590","28"
"846","82954","20220921133000","390","3","屏東縣","新園鄉","120.460","22.495","723"
"114","82963","20220921133000","107","1","屏東縣","新園鄉","120.475","22.550","118"
"338","82970","20220921133000","375","0","屏東縣","新園鄉","120.455","22.545","336"
"180","82987","20220921133000","397","0","屏東縣","新園鄉","120.460","22.490","173"
"133","82992","20220921133000","482","0","屏東縣","新園鄉","120.445","22.500","134"
"31","82996","20220921133000","20","3","屏東縣","新園鄉","120.445","22.475","25"
"297","82997","20220921133000","197","3","屏東縣","新園鄉","120.440","22.480","311"
"146","82998","20220921133000","142","1","屏東縣","新園鄉","120.445","22.480","160"
"19","83002","20220921133000","46","0","屏東縣","新園鄉","120.440","22.485","13"
"115","83015","20220921133000","134","0","屏東縣","新埤鄉","120.550","22.505","124"
"504","83024","20220921133000","400","2","屏東縣","潮州鎮","120.530","22.545","430"
"1401","83025","20220921133000","1104","2","屏東縣","潮州鎮","120.535","22.545","1482"
"69","83041","20220921133000","46","3","屏東縣","潮州鎮","120.590","22.540","36"
"202","83047","20220921133000","173","1","屏東縣","潮州鎮","120.555","22.550","256"
"404","83049","20220921133000","257","3","屏東縣","潮州鎮","120.565","22.550","398"
"392","83055","20220921133000","385","1","屏東縣","萬丹鄉","120.470","22.560","401"
"75","83064","20220921133000","200","0","屏東縣","萬巒鄉","120.600","22.590","81"
"17","83074","20220921133000","38","0","屏東縣","東港鎮","120.480","22.455","18"
"390","83080","20220921133000","646","0","屏東縣","東港鎮","120.450","22.465","369"
"509","83093","20220921133000","277","3","屏東縣","萬巒鄉","120.595","22.565","527"
"73","83095","20220921133000","281","0","屏東縣","萬巒鄉","120.605","22.565","75"
"195","83096","20220921133000","93","3","屏東縣","萬巒鄉","120.600","22.570","183"
"21","83099","20220921133000","20","1","屏東縣","萬巒鄉","120.595","22.570","19"
"374","83142","20220921133000","186","3","屏東縣","新埤鄉","120.625","22.525","311"
"71","83161","20220921133000","381","0","屏東縣","萬巒鄉","120.620","22.545","67"
"331","83162","20220921133000","478","0","屏東縣","泰武鄉","120.625","22.545","375"
"22","83177","20220921133000","128","0","屏東縣","萬巒鄉","120.580","22.590","25"
"572","83201","20220921133000","494","1","屏東縣","萬巒鄉","120.570","22.570","605"
"368","83206","20220921133000","499","0","屏東縣","萬巒鄉","120.565","22.575","422"
"305","83210","20220921133000","185","3","屏東縣","內埔鄉","120.565","22.580","243"
"12","83222","20220921133000","79","0","屏東縣","東港鎮","120.470","22.485","11"
"191","83231","20220921133000","47","3","屏東縣","東港鎮","120.460","22.460","170"
"875","83232","20220921133000","636","2","屏東縣","東港鎮","120.465","22.460","891"
"1428","83234","20220921133000","1172","2","屏東縣","東港鎮","120.455","22.465","1433"
"198","83235","20220921133000","71","3","屏東縣","東港鎮","120.460","22.465","177"
"355","83236","20220921133000","916","0","屏東縣","東港鎮","120.465","22.465","310"
"29","83237","20220921133000","12","3","屏東縣","東港鎮","120.470","22.465","23"
"704","83241","20220921133000","923","0","屏東縣","東港鎮","120.440","22.460","749"
"129","83257","20220921133000","823","0","屏東縣","竹田鄉","120.525","22.575","166"
"232","83258","20220921133000","233","0","屏東縣","潮州鎮","120.530","22.525","272"
"443","83261","20220921133000","282","3","屏東縣","潮州鎮","120.540","22.525","453"
"371","83267","20220921133000","259","2","屏東縣","潮州鎮","120.535","22.535","400"
"362","83269","20220921133000","224","3","屏東縣","潮州鎮","120.535","22.540","316"
"315","83271","20220921133000","276","1","屏東縣","枋寮鄉","120.580","22.410","303"
"266","83278","20220921133000","181","2","屏東縣","枋寮鄉","120.580","22.415","301"
"51","83323","20220921133000","69","0","屏東縣","枋寮鄉","120.620","22.425","59"
"143","83342","20220921133000","104","2","屏東縣","枋寮鄉","120.595","22.435","149"
"52","83378","20220921133000","198","0","屏東縣","萬丹鄉","120.460","22.575","43"
"109","83380","20220921133000","45","3","屏東縣","萬丹鄉","120.470","22.575","98"
"383","83383","20220921133000","244","3","屏東縣","竹田鄉","120.535","22.595","348"
"195","83414","20220921133000","55","3","屏東縣","林邊鄉","120.525","22.455","172"
"257","83430","20220921133000","162","3","屏東縣","萬丹鄉","120.485","22.580","237"
"577","83431","20220921133000","351","3","屏東縣","萬丹鄉","120.490","22.580","566"
"57","83433","20220921133000","56","1","屏東縣","萬丹鄉","120.480","22.565","64"
"428","83435","20220921133000","667","0","屏東縣","竹田鄉","120.490","22.565","457"
"308","83437","20220921133000","164","3","屏東縣","萬丹鄉","120.480","22.570","278"
"24","83438","20220921133000","24","1","屏東縣","萬丹鄉","120.490","22.550","26"
"18","83439","20220921133000","34","0","屏東縣","萬丹鄉","120.490","22.555","21"
"701","83442","20220921133000","799","0","屏東縣","潮州鎮","120.545","22.545","724"
"507","83443","20220921133000","249","3","屏東縣","潮州鎮","120.550","22.545","485"
"790","83448","20220921133000","635","2","屏東縣","潮州鎮","120.550","22.555","780"
"443","83455","20220921133000","449","0","屏東縣","潮州鎮","120.560","22.515","456"
"96","83457","20220921133000","161","0","屏東縣","潮州鎮","120.570","22.515","105"
"538","83473","20220921133000","607","0","屏東縣","潮州鎮","120.530","22.560","560"
"279","83483","20220921133000","357","0","屏東縣","萬丹鄉","120.465","22.565","297"
"671","83504","20220921133000","1015","0","屏東縣","潮州鎮","120.540","22.555","709"
"51","83508","20220921133000","204","0","屏東縣","潮州鎮","120.550","22.560","49"
"12","83516","20220921133000","253","0","屏東縣","潮州鎮","120.540","22.545","14"
"34","83518","20220921133000","32","1","屏東縣","潮州鎮","120.545","22.550","36"
"374","83525","20220921133000","395","0","屏東縣","潮州鎮","120.530","22.540","510"
"225","83540","20220921133000","111","3","屏東縣","潮州鎮","120.580","22.555","227"
"1327","83567","20220921133000","882","3","屏東縣","萬丹鄉","120.490","22.590","1395"
"22","83574","20220921133000","45","0","屏東縣","潮州鎮","120.550","22.535","29"
"284","83576","20220921133000","265","1","屏東縣","潮州鎮","120.550","22.540","253"
"1025","83577","20220921133000","650","3","屏東縣","潮州鎮","120.535","22.550","937"
"116","83578","20220921133000","1095","0","屏東縣","潮州鎮","120.535","22.555","166"
"226","83582","20220921133000","68","3","屏東縣","萬丹鄉","120.500","22.595","220"
"451","83585","20220921133000","439","1","屏東縣","萬丹鄉","120.485","22.585","454"
"342","83586","20220921133000","506","0","屏東縣","萬丹鄉","120.490","22.585","334"
"70","83599","20220921133000","349","0","屏東縣","南州鄉","120.505","22.490","70"
