"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"20","60936","20220721233000","18","1","屏東縣","牡丹鄉","120.815","22.150","19"
"70","60994","20220721233000","62","1","屏東縣","牡丹鄉","120.835","22.175","63"
"91","61141","20220721233000","64","2","屏東縣","牡丹鄉","120.770","22.125","77"
"254","61160","20220721233000","242","1","屏東縣","牡丹鄉","120.780","22.130","271"
"19","61331","20220721233000","110","0","屏東縣","牡丹鄉","120.840","22.115","15"
"175","61332","20220721233000","190","0","屏東縣","牡丹鄉","120.845","22.115","182"
"124","61441","20220721233000","70","3","臺東縣","大武鄉","120.880","22.325","130"
"55","61469","20220721233000","179","0","臺東縣","大武鄉","120.905","22.360","58"
"14","61471","20220721233000","105","0","臺東縣","大武鄉","120.900","22.365","15"
"372","61472","20220721233000","237","3","臺東縣","大武鄉","120.905","22.365","335"
"89","61501","20220721233000","292","0","臺東縣","大武鄉","120.910","22.380","72"
"113","61562","20220721233000","340","0","臺東縣","大武鄉","120.885","22.340","112"
"278","61604","20220721233000","233","1","臺東縣","蘭嶼鄉","121.525","22.080","275"
"322","61605","20220721233000","183","3","臺東縣","蘭嶼鄉","121.530","22.080","243"
"68","61620","20220721233000","43","3","臺東縣","蘭嶼鄉","121.590","22.005","27"
"231","61703","20220721233000","273","0","臺東縣","蘭嶼鄉","121.510","22.055","166"
"297","61734","20220721233000","210","2","臺東縣","蘭嶼鄉","121.555","22.025","272"
"61","61738","20220721233000","48","2","臺東縣","蘭嶼鄉","121.535","22.030","90"
"21","61830","20220721233000","82","0","臺東縣","達仁鄉","120.885","22.285","20"
"11","61910","20220721233000","55","0","臺東縣","達仁鄉","120.870","22.290","15"
"188","61933","20220721233000","122","3","臺東縣","達仁鄉","120.885","22.295","166"
"61","62017","20220721233000","51","1","臺東縣","達仁鄉","120.855","22.320","60"
"58","62301","20220721233000","52","1","臺東縣","達仁鄉","120.860","22.380","58"
"81","62355","20220721233000","42","3","臺東縣","達仁鄉","120.855","22.390","94"
"42","62479","20220721233000","28","3","臺東縣","達仁鄉","120.855","22.275","42"
"61","62493","20220721233000","37","3","臺東縣","達仁鄉","120.875","22.290","60"
"46","63917","20220721233000","29","3","臺東縣","大武鄉","120.930","22.415","44"
"354","65292","20220721233000","270","2","屏東縣","東港鎮","120.480","22.430","312"
"25","72794","20220721233000","40","0","高雄市","小港區","120.360","22.510","28"
"22","72795","20220721233000","31","0","臺東縣","太麻里鄉","120.960","22.510","29"
"151","80997","20220721233000","183","0","屏東縣","新埤鄉","120.560","22.475","116"
"23","81026","20220721233000","150","0","屏東縣","新埤鄉","120.540","22.495","252"
"402","81045","20220721233000","458","0","屏東縣","新埤鄉","120.545","22.465","309"
"151","81049","20220721233000","99","3","屏東縣","新埤鄉","120.565","22.465","163"
"193","81079","20220721233000","131","2","屏東縣","新埤鄉","120.610","22.460","195"
"644","81134","20220721233000","572","1","屏東縣","新埤鄉","120.580","22.505","634"
"217","81174","20220721233000","226","0","屏東縣","新埤鄉","120.615","22.470","154"
"47","81486","20220721233000","63","0","屏東縣","春日鄉","120.630","22.425","39"
"137","81488","20220721233000","92","2","屏東縣","春日鄉","120.640","22.425","123"
"610","81506","20220721233000","457","2","屏東縣","新園鄉","120.435","22.500","531"
"57","81517","20220721233000","66","0","屏東縣","新園鄉","120.440","22.510","42"
"463","81529","20220721233000","527","0","屏東縣","萬巒鄉","120.610","22.590","452"
"951","81547","20220721233000","1444","0","屏東縣","林邊鄉","120.515","22.435","862"
"457","81552","20220721233000","370","2","屏東縣","林邊鄉","120.520","22.430","342"
"13","81557","20220721233000","17","0","屏東縣","林邊鄉","120.490","22.430","13"
"99","81560","20220721233000","35","3","屏東縣","東港鎮","120.495","22.460","90"
"263","81569","20220721233000","287","0","屏東縣","東港鎮","120.455","22.460","197"
"22","81573","20220721233000","31","0","屏東縣","東港鎮","120.465","22.440","14"
"50","81584","20220721233000","49","1","屏東縣","東港鎮","120.455","22.450","53"
"65","81816","20220721233000","62","1","屏東縣","來義鄉","120.680","22.525","64"
"54","81919","20220721233000","60","0","屏東縣","來義鄉","120.640","22.435","49"
"70","82042","20220721233000","72","0","屏東縣","來義鄉","120.635","22.525","64"
"10","82128","20220721233000","24","0","屏東縣","來義鄉","120.620","22.465","15"
"41","82186","20220721233000","42","0","屏東縣","來義鄉","120.665","22.560","37"
"34","82194","20220721233000","393","0","屏東縣","佳冬鄉","120.550","22.415","39"
"893","82204","20220721233000","779","1","屏東縣","佳冬鄉","120.545","22.415","731"
"745","82217","20220721233000","596","2","屏東縣","竹田鄉","120.515","22.575","562"
"14","82225","20220721233000","116","0","屏東縣","東港鎮","120.450","22.455","11"
"431","82239","20220721233000","162","3","屏東縣","東港鎮","120.495","22.455","432"
"58","82241","20220721233000","596","0","屏東縣","東港鎮","120.490","22.455","54"
"793","82243","20220721233000","628","2","屏東縣","東港鎮","120.445","22.465","835"
"362","82245","20220721233000","749","0","屏東縣","東港鎮","120.445","22.460","424"
"775","82256","20220721233000","775","1","屏東縣","東港鎮","120.455","22.470","606"
"145","82257","20220721233000","70","3","屏東縣","東港鎮","120.460","22.470","137"
"1443","82262","20220721233000","768","3","屏東縣","東港鎮","120.460","22.475","1141"
"354","82266","20220721233000","621","0","屏東縣","東港鎮","120.465","22.480","379"
"204","82270","20220721233000","522","0","屏東縣","東港鎮","120.475","22.485","191"
"35","82283","20220721233000","60","0","屏東縣","泰武鄉","120.625","22.590","26"
"101","82284","20220721233000","90","1","屏東縣","泰武鄉","120.635","22.590","100"
"480","82290","20220721233000","361","2","屏東縣","林邊鄉","120.520","22.435","495"
"543","82303","20220721233000","381","2","屏東縣","新園鄉","120.460","22.540","605"
"794","82306","20220721233000","798","0","屏東縣","新園鄉","120.460","22.545","702"
"130","82311","20220721233000","472","0","屏東縣","東港鎮","120.450","22.470","130"
"10","82316","20220721233000","15","0","屏東縣","竹田鄉","120.540","22.570","10"
"428","82324","20220721233000","569","0","屏東縣","竹田鄉","120.540","22.585","426"
"71","82325","20220721233000","116","0","屏東縣","竹田鄉","120.545","22.585","39"
"642","82333","20220721233000","727","0","屏東縣","新園鄉","120.455","22.525","510"
"289","82340","20220721233000","263","1","屏東縣","新園鄉","120.465","22.530","224"
"328","82347","20220721233000","267","2","屏東縣","新園鄉","120.440","22.475","353"
"220","82362","20220721233000","271","0","屏東縣","萬丹鄉","120.460","22.590","177"
"92","82367","20220721233000","56","3","屏東縣","萬丹鄉","120.465","22.595","98"
"500","82441","20220721233000","241","3","屏東縣","泰武鄉","120.650","22.570","496"
"27","82445","20220721233000","189","0","屏東縣","泰武鄉","120.635","22.580","26"
"41","82467","20220721233000","72","0","屏東縣","泰武鄉","120.660","22.570","38"
"60","82513","20220721233000","35","3","屏東縣","泰武鄉","120.665","22.585","56"
"18","82564","20220721233000","40","0","屏東縣","萬丹鄉","120.485","22.570","18"
"23","82568","20220721233000","36","0","屏東縣","萬丹鄉","120.490","22.575","18"
"454","82569","20220721233000","292","3","屏東縣","新園鄉","120.450","22.475","536"
"341","82576","20220721233000","229","2","屏東縣","新園鄉","120.445","22.515","347"
"257","82591","20220721233000","124","3","屏東縣","新園鄉","120.450","22.525","267"
"37","82614","20220721233000","370","0","屏東縣","佳冬鄉","120.515","22.415","58"
"36","82630","20220721233000","392","0","屏東縣","佳冬鄉","120.560","22.430","36"
"262","82634","20220721233000","526","0","屏東縣","佳冬鄉","120.560","22.435","270"
"59","82638","20220721233000","55","1","屏東縣","佳冬鄉","120.535","22.425","51"
"436","82649","20220721233000","617","0","屏東縣","佳冬鄉","120.555","22.420","396"
"209","82700","20220721233000","201","1","屏東縣","來義鄉","120.635","22.515","172"
"65","82715","20220721233000","41","3","屏東縣","來義鄉","120.660","22.525","52"
"24","82720","20220721233000","156","0","屏東縣","南州鄉","120.500","22.480","15"
"16","82722","20220721233000","112","0","屏東縣","南州鄉","120.490","22.485","17"
"342","82723","20220721233000","204","3","屏東縣","南州鄉","120.495","22.485","353"
"101","82736","20220721233000","226","0","屏東縣","南州鄉","120.530","22.465","112"
"361","82740","20220721233000","211","3","屏東縣","南州鄉","120.535","22.470","393"
"585","82742","20220721233000","740","0","屏東縣","南州鄉","120.520","22.475","560"
"243","82751","20220721233000","114","3","屏東縣","南州鄉","120.540","22.485","237"
"84","82754","20220721233000","32","3","屏東縣","南州鄉","120.535","22.490","95"
"54","82763","20220721233000","30","3","屏東縣","崁頂鄉","120.520","22.495","55"
"156","82767","20220721233000","76","3","屏東縣","內埔鄉","120.560","22.585","203"
"41","82779","20220721233000","217","0","屏東縣","萬丹鄉","120.495","22.550","53"
"462","82796","20220721233000","561","0","屏東縣","新園鄉","120.460","22.505","401"
"134","82807","20220721233000","339","0","屏東縣","崁頂鄉","120.505","22.540","140"
"381","82809","20220721233000","335","1","屏東縣","崁頂鄉","120.515","22.540","378"
"53","82821","20220721233000","318","0","屏東縣","崁頂鄉","120.490","22.510","61"
"171","82835","20220721233000","94","3","屏東縣","崁頂鄉","120.520","22.530","190"
"516","82839","20220721233000","731","0","屏東縣","南州鄉","120.510","22.495","385"
"47","82881","20220721233000","162","0","屏東縣","佳冬鄉","120.560","22.445","63"
"170","82883","20220721233000","95","3","屏東縣","佳冬鄉","120.560","22.450","168"
"178","82893","20220721233000","258","0","屏東縣","萬丹鄉","120.495","22.545","134"
"71","82901","20220721233000","43","3","屏東縣","崁頂鄉","120.510","22.510","60"
"276","82906","20220721233000","445","0","屏東縣","崁頂鄉","120.515","22.515","256"
"79","82941","20220721233000","32","3","屏東縣","崁頂鄉","120.490","22.500","80"
"21","82951","20220721233000","36","0","屏東縣","內埔鄉","120.570","22.590","20"
"803","82954","20220721233000","505","3","屏東縣","新園鄉","120.460","22.495","819"
"113","82963","20220721233000","157","0","屏東縣","新園鄉","120.475","22.550","81"
"392","82970","20220721233000","560","0","屏東縣","新園鄉","120.455","22.545","326"
"171","82987","20220721233000","522","0","屏東縣","新園鄉","120.460","22.490","195"
"89","82992","20220721233000","422","0","屏東縣","新園鄉","120.445","22.500","101"
"18","82996","20220721233000","17","1","屏東縣","新園鄉","120.445","22.475","18"
"437","82997","20220721233000","291","3","屏東縣","新園鄉","120.440","22.480","495"
"203","82998","20220721233000","202","1","屏東縣","新園鄉","120.445","22.480","227"
"25","83002","20220721233000","63","0","屏東縣","新園鄉","120.440","22.485","124"
"105","83015","20220721233000","153","0","屏東縣","新埤鄉","120.550","22.505","64"
"592","83024","20220721233000","427","2","屏東縣","潮州鎮","120.530","22.545","694"
"1387","83025","20220721233000","1293","1","屏東縣","潮州鎮","120.535","22.545","1178"
"160","83047","20220721233000","159","1","屏東縣","潮州鎮","120.555","22.550","232"
"412","83049","20220721233000","300","2","屏東縣","潮州鎮","120.565","22.550","439"
"375","83055","20220721233000","421","0","屏東縣","萬丹鄉","120.470","22.560","322"
"70","83064","20220721233000","231","0","屏東縣","萬巒鄉","120.600","22.590","75"
"338","83080","20220721233000","502","0","屏東縣","東港鎮","120.450","22.465","361"
"455","83093","20220721233000","271","3","屏東縣","萬巒鄉","120.595","22.565","460"
"105","83095","20220721233000","344","0","屏東縣","萬巒鄉","120.605","22.565","112"
"192","83096","20220721233000","115","3","屏東縣","萬巒鄉","120.600","22.570","202"
"283","83142","20220721233000","178","3","屏東縣","新埤鄉","120.625","22.525","290"
"44","83161","20220721233000","429","0","屏東縣","萬巒鄉","120.620","22.545","49"
"294","83162","20220721233000","498","0","屏東縣","泰武鄉","120.625","22.545","221"
"214","83177","20220721233000","159","2","屏東縣","萬巒鄉","120.580","22.590","220"
"543","83201","20220721233000","588","0","屏東縣","萬巒鄉","120.570","22.570","405"
"257","83206","20220721233000","375","0","屏東縣","萬巒鄉","120.565","22.575","202"
"287","83210","20220721233000","165","3","屏東縣","內埔鄉","120.565","22.580","290"
"24","83216","20220721233000","20","2","屏東縣","萬丹鄉","120.485","22.555","27"
"31","83222","20220721233000","130","0","屏東縣","東港鎮","120.470","22.485","30"
"78","83231","20220721233000","33","3","屏東縣","東港鎮","120.460","22.460","106"
"774","83232","20220721233000","705","1","屏東縣","東港鎮","120.465","22.460","568"
"735","83234","20220721233000","857","0","屏東縣","東港鎮","120.455","22.465","662"
"209","83235","20220721233000","91","3","屏東縣","東港鎮","120.460","22.465","234"
"399","83236","20220721233000","1059","0","屏東縣","東港鎮","120.465","22.465","386"
"33","83237","20220721233000","15","3","屏東縣","東港鎮","120.470","22.465","43"
"417","83241","20220721233000","624","0","屏東縣","東港鎮","120.440","22.460","320"
"540","83257","20220721233000","818","0","屏東縣","竹田鄉","120.525","22.575","505"
"140","83258","20220721233000","122","1","屏東縣","潮州鎮","120.530","22.525","99"
"262","83261","20220721233000","233","1","屏東縣","潮州鎮","120.540","22.525","336"
"163","83267","20220721233000","135","2","屏東縣","潮州鎮","120.535","22.535","146"
"481","83269","20220721233000","296","3","屏東縣","潮州鎮","120.535","22.540","324"
"100","83271","20220721233000","82","2","屏東縣","枋寮鄉","120.580","22.410","94"
"122","83278","20220721233000","74","3","屏東縣","枋寮鄉","120.580","22.415","122"
"40","83323","20220721233000","88","0","屏東縣","枋寮鄉","120.620","22.425","46"
"72","83342","20220721233000","43","3","屏東縣","枋寮鄉","120.595","22.435","76"
"249","83378","20220721233000","265","0","屏東縣","萬丹鄉","120.460","22.575","204"
"73","83380","20220721233000","45","3","屏東縣","萬丹鄉","120.470","22.575","88"
"14","83382","20220721233000","21","0","屏東縣","竹田鄉","120.530","22.595","10"
"393","83383","20220721233000","346","1","屏東縣","竹田鄉","120.535","22.595","412"
"13","83404","20220721233000","16","0","屏東縣","林邊鄉","120.505","22.435","13"
"89","83414","20220721233000","53","3","屏東縣","林邊鄉","120.525","22.455","97"
"209","83430","20220721233000","174","2","屏東縣","萬丹鄉","120.485","22.580","211"
"557","83431","20220721233000","471","1","屏東縣","萬丹鄉","120.490","22.580","593"
"72","83433","20220721233000","77","0","屏東縣","萬丹鄉","120.480","22.565","82"
"532","83435","20220721233000","895","0","屏東縣","竹田鄉","120.490","22.565","417"
"186","83437","20220721233000","115","3","屏東縣","萬丹鄉","120.480","22.570","202"
"35","83438","20220721233000","47","0","屏東縣","萬丹鄉","120.490","22.550","21"
"24","83439","20220721233000","54","0","屏東縣","萬丹鄉","120.490","22.555","23"
"581","83442","20220721233000","830","0","屏東縣","潮州鎮","120.545","22.545","478"
"487","83443","20220721233000","353","2","屏東縣","潮州鎮","120.550","22.545","592"
"1196","83448","20220721233000","917","2","屏東縣","潮州鎮","120.550","22.555","802"
"453","83455","20220721233000","492","0","屏東縣","潮州鎮","120.560","22.515","377"
"87","83457","20220721233000","196","0","屏東縣","潮州鎮","120.570","22.515","73"
"504","83473","20220721233000","646","0","屏東縣","潮州鎮","120.530","22.560","419"
"265","83483","20220721233000","398","0","屏東縣","萬丹鄉","120.465","22.565","204"
"1606","83504","20220721233000","1341","1","屏東縣","潮州鎮","120.540","22.555","1554"
"33","83508","20220721233000","152","0","屏東縣","潮州鎮","120.550","22.560","45"
"515","83516","20220721233000","362","2","屏東縣","潮州鎮","120.540","22.545","588"
"12","83518","20220721233000","13","0","屏東縣","潮州鎮","120.545","22.550","28"
"400","83525","20220721233000","526","0","屏東縣","潮州鎮","120.530","22.540","323"
"207","83540","20220721233000","124","3","屏東縣","潮州鎮","120.580","22.555","205"
"1012","83567","20220721233000","856","1","屏東縣","萬丹鄉","120.490","22.590","840"
"13","83574","20220721233000","16","0","屏東縣","潮州鎮","120.550","22.535","24"
"407","83576","20220721233000","278","2","屏東縣","潮州鎮","120.550","22.540","191"
"809","83577","20220721233000","499","3","屏東縣","潮州鎮","120.535","22.550","533"
"83","83578","20220721233000","703","0","屏東縣","潮州鎮","120.535","22.555","134"
"145","83582","20220721233000","66","3","屏東縣","萬丹鄉","120.500","22.595","139"
"390","83585","20220721233000","495","0","屏東縣","萬丹鄉","120.485","22.585","288"
"312","83586","20220721233000","470","0","屏東縣","萬丹鄉","120.490","22.585","373"
"73","83599","20220721233000","354","0","屏東縣","南州鄉","120.505","22.490","71"
"721","83623","20220721233000","470","3","屏東縣","南州鄉","120.510","22.490","545"
"209","83624","20220721233000","154","2","屏東縣","潮州鎮","120.530","22.510","250"
"193","83625","20220721233000","157","2","屏東縣","潮州鎮","120.535","22.510","93"
