"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"66","58690","20220908130000","48","2","屏東縣","恆春鎮","120.740","21.920","35"
"21","58698","20220908130000","15","2","屏東縣","恆春鎮","120.715","21.935","22"
"147","58707","20220908130000","24","3","屏東縣","恆春鎮","120.715","21.945","133"
"606","58723","20220908130000","233","3","屏東縣","恆春鎮","120.720","21.960","709"
"883","58725","20220908130000","988","0","屏東縣","恆春鎮","120.740","22.010","981"
"29","58785","20220908130000","76","0","屏東縣","恆春鎮","120.720","22.040","19"
"10","58792","20220908130000","27","0","屏東縣","恆春鎮","120.710","22.015","15"
"172","58793","20220908130000","61","3","屏東縣","恆春鎮","120.695","22.020","181"
"11","58796","20220908130000","14","0","屏東縣","恆春鎮","120.710","22.020","12"
"136","58818","20220908130000","136","1","屏東縣","恆春鎮","120.850","21.905","133"
"108","58819","20220908130000","32","3","屏東縣","恆春鎮","120.855","21.905","52"
"64","58824","20220908130000","50","2","屏東縣","恆春鎮","120.850","21.910","45"
"245","58829","20220908130000","125","3","屏東縣","恆春鎮","120.850","21.915","176"
"87","58837","20220908130000","49","3","屏東縣","恆春鎮","120.830","21.925","71"
"108","58849","20220908130000","58","3","屏東縣","恆春鎮","120.825","21.935","107"
"64","58893","20220908130000","333","0","屏東縣","車城鄉","120.715","22.070","49"
"296","58924","20220908130000","91","3","屏東縣","獅子鄉","120.730","22.195","300"
"35","58958","20220908130000","176","0","屏東縣","獅子鄉","120.750","22.205","32"
"162","58971","20220908130000","145","1","屏東縣","獅子鄉","120.725","22.210","176"
"28","58992","20220908130000","22","2","屏東縣","獅子鄉","120.760","22.215","28"
"108","58997","20220908130000","44","3","屏東縣","獅子鄉","120.785","22.215","135"
"15","59098","20220908130000","11","2","屏東縣","獅子鄉","120.860","22.235","14"
"165","59115","20220908130000","479","0","屏東縣","琉球鄉","120.380","22.350","150"
"59","59117","20220908130000","282","0","屏東縣","琉球鄉","120.365","22.325","79"
"617","59120","20220908130000","238","3","屏東縣","琉球鄉","120.370","22.335","632"
"300","59149","20220908130000","148","3","屏東縣","獅子鄉","120.660","22.275","216"
"61","59469","20220908130000","49","2","屏東縣","獅子鄉","120.650","22.315","53"
"24","59727","20220908130000","120","0","屏東縣","獅子鄉","120.710","22.195","15"
"96","59772","20220908130000","121","0","屏東縣","獅子鄉","120.685","22.225","113"
"14","59960","20220908130000","44","0","屏東縣","獅子鄉","120.740","22.275","14"
"411","60023","20220908130000","100","3","屏東縣","獅子鄉","120.700","22.165","383"
"32","60048","20220908130000","129","0","屏東縣","獅子鄉","120.795","22.225","21"
"11","60056","20220908130000","45","0","屏東縣","獅子鄉","120.800","22.225","18"
"22","60065","20220908130000","119","0","屏東縣","獅子鄉","120.800","22.230","22"
"77","60076","20220908130000","54","2","屏東縣","獅子鄉","120.805","22.235","142"
"20","60088","20220908130000","25","0","屏東縣","獅子鄉","120.810","22.240","36"
"17","60091","20220908130000","10","3","屏東縣","獅子鄉","120.825","22.240","17"
"19","60119","20220908130000","13","2","屏東縣","獅子鄉","120.820","22.250","12"
"1587","60172","20220908130000","1365","1","屏東縣","琉球鄉","120.370","22.340","1753"
"123","60174","20220908130000","73","3","屏東縣","琉球鄉","120.375","22.345","141"
"368","60189","20220908130000","129","3","屏東縣","車城鄉","120.700","22.040","218"
"170","60193","20220908130000","175","0","屏東縣","車城鄉","120.700","22.050","147"
"62","60196","20220908130000","66","0","屏東縣","琉球鄉","120.365","22.340","46"
"10","60197","20220908130000","27","0","屏東縣","琉球鄉","120.365","22.345","10"
"195","60198","20220908130000","181","1","屏東縣","琉球鄉","120.370","22.350","246"
"459","60206","20220908130000","341","2","屏東縣","車城鄉","120.715","22.065","598"
"65","60213","20220908130000","223","0","屏東縣","車城鄉","120.720","22.090","57"
"357","60234","20220908130000","70","3","屏東縣","車城鄉","120.715","22.115","364"
"1216","60246","20220908130000","681","3","屏東縣","琉球鄉","120.385","22.350","1332"
"133","60260","20220908130000","116","1","屏東縣","車城鄉","120.740","22.085","117"
"206","60283","20220908130000","208","0","屏東縣","車城鄉","120.750","22.095","202"
"38","60314","20220908130000","166","0","屏東縣","枋寮鄉","120.555","22.390","36"
"89","60322","20220908130000","391","0","屏東縣","車城鄉","120.715","22.075","106"
"244","60328","20220908130000","111","3","屏東縣","車城鄉","120.730","22.075","203"
"10","60338","20220908130000","12","0","屏東縣","枋寮鄉","120.595","22.390","10"
"461","60350","20220908130000","440","1","屏東縣","枋寮鄉","120.590","22.405","631"
"96","60369","20220908130000","294","0","屏東縣","枋寮鄉","120.620","22.405","83"
"304","60374","20220908130000","189","3","屏東縣","枋寮鄉","120.590","22.370","295"
"196","60377","20220908130000","232","0","屏東縣","枋寮鄉","120.580","22.375","211"
"780","60401","20220908130000","760","1","屏東縣","枋寮鄉","120.575","22.405","820"
"632","60404","20220908130000","495","2","屏東縣","佳冬鄉","120.565","22.410","635"
"13","60407","20220908130000","691","0","屏東縣","枋寮鄉","120.590","22.365","13"
"1271","60421","20220908130000","1133","1","屏東縣","枋寮鄉","120.600","22.360","1275"
"616","60428","20220908130000","239","3","屏東縣","枋寮鄉","120.600","22.365","497"
"125","60441","20220908130000","163","0","屏東縣","枋山鄉","120.645","22.295","156"
"218","60442","20220908130000","151","2","屏東縣","獅子鄉","120.640","22.310","219"
"199","60446","20220908130000","252","0","屏東縣","枋山鄉","120.630","22.320","233"
"112","60449","20220908130000","111","1","屏東縣","枋山鄉","120.615","22.330","118"
"286","60455","20220908130000","248","1","屏東縣","枋山鄉","120.620","22.335","348"
"308","60456","20220908130000","192","3","屏東縣","枋山鄉","120.625","22.335","344"
"1292","60532","20220908130000","988","2","屏東縣","恆春鎮","120.740","22.000","1375"
"363","60533","20220908130000","318","1","屏東縣","恆春鎮","120.740","22.005","360"
"55","60535","20220908130000","136","0","屏東縣","恆春鎮","120.815","21.935","53"
"83","60537","20220908130000","51","3","屏東縣","恆春鎮","120.805","21.940","80"
"45","60539","20220908130000","136","0","屏東縣","恆春鎮","120.795","21.945","18"
"301","60540","20220908130000","375","0","屏東縣","恆春鎮","120.800","21.945","383"
"215","60541","20220908130000","227","0","屏東縣","恆春鎮","120.805","21.945","256"
"171","60543","20220908130000","136","2","屏東縣","恆春鎮","120.780","21.950","176"
"108","60544","20220908130000","61","3","屏東縣","恆春鎮","120.785","21.950","123"
"114","60568","20220908130000","134","0","屏東縣","恆春鎮","120.810","21.955","120"
"223","60589","20220908130000","112","3","屏東縣","恆春鎮","120.815","21.965","167"
"113","60623","20220908130000","377","0","屏東縣","恆春鎮","120.735","21.950","126"
"141","60646","20220908130000","93","3","屏東縣","恆春鎮","120.720","21.975","102"
"96","60651","20220908130000","71","2","屏東縣","恆春鎮","120.715","21.985","84"
"210","60656","20220908130000","129","3","屏東縣","恆春鎮","120.705","21.995","217"
"190","60671","20220908130000","802","0","屏東縣","恆春鎮","120.740","21.995","210"
"128","60672","20220908130000","283","0","屏東縣","恆春鎮","120.745","21.995","124"
"803","60680","20220908130000","560","2","屏東縣","恆春鎮","120.745","22.000","757"
"94","60694","20220908130000","85","1","屏東縣","恆春鎮","120.765","22.000","88"
"41","60732","20220908130000","56","0","屏東縣","牡丹鄉","120.815","22.075","41"
"60","60771","20220908130000","167","0","屏東縣","滿州鄉","120.890","22.140","134"
"91","60778","20220908130000","63","2","屏東縣","牡丹鄉","120.880","22.155","130"
"31","60784","20220908130000","45","0","屏東縣","牡丹鄉","120.880","22.160","35"
"82","60791","20220908130000","138","0","屏東縣","牡丹鄉","120.890","22.165","163"
"33","60821","20220908130000","62","0","屏東縣","牡丹鄉","120.880","22.185","36"
"20","60825","20220908130000","21","0","屏東縣","牡丹鄉","120.880","22.190","20"
"72","60827","20220908130000","48","3","屏東縣","牡丹鄉","120.885","22.190","80"
"12","60836","20220908130000","28","0","屏東縣","牡丹鄉","120.890","22.200","12"
"42","60884","20220908130000","31","2","屏東縣","牡丹鄉","120.850","22.185","105"
"57","60907","20220908130000","159","0","屏東縣","牡丹鄉","120.855","22.200","17"
"26","60914","20220908130000","22","1","屏東縣","牡丹鄉","120.860","22.205","26"
"28","60936","20220908130000","28","1","屏東縣","牡丹鄉","120.815","22.150","18"
"71","60994","20220908130000","51","2","屏東縣","牡丹鄉","120.835","22.175","75"
"66","61141","20220908130000","55","2","屏東縣","牡丹鄉","120.770","22.125","69"
"245","61160","20220908130000","250","0","屏東縣","牡丹鄉","120.780","22.130","254"
"17","61331","20220908130000","76","0","屏東縣","牡丹鄉","120.840","22.115","17"
"124","61332","20220908130000","143","0","屏東縣","牡丹鄉","120.845","22.115","128"
"10","61377","20220908130000","13","0","屏東縣","牡丹鄉","120.885","22.140","10"
"24","61398","20220908130000","26","0","屏東縣","牡丹鄉","120.875","22.150","20"
"233","61441","20220908130000","102","3","臺東縣","大武鄉","120.880","22.325","195"
"100","61469","20220908130000","261","0","臺東縣","大武鄉","120.905","22.360","86"
"39","61471","20220908130000","105","0","臺東縣","大武鄉","120.900","22.365","37"
"567","61472","20220908130000","296","3","臺東縣","大武鄉","120.905","22.365","513"
"162","61501","20220908130000","274","0","臺東縣","大武鄉","120.910","22.380","107"
"154","61562","20220908130000","397","0","臺東縣","大武鄉","120.885","22.340","172"
"177","61604","20220908130000","178","0","臺東縣","蘭嶼鄉","121.525","22.080","162"
"255","61605","20220908130000","211","2","臺東縣","蘭嶼鄉","121.530","22.080","200"
"109","61620","20220908130000","144","0","臺東縣","蘭嶼鄉","121.590","22.005","57"
"339","61703","20220908130000","382","0","臺東縣","蘭嶼鄉","121.510","22.055","418"
"272","61734","20220908130000","234","1","臺東縣","蘭嶼鄉","121.555","22.025","181"
"69","61738","20220908130000","62","1","臺東縣","蘭嶼鄉","121.535","22.030","45"
"98","61830","20220908130000","103","0","臺東縣","達仁鄉","120.885","22.285","22"
"57","61900","20220908130000","41","2","臺東縣","達仁鄉","120.820","22.290","21"
"66","61933","20220908130000","169","0","臺東縣","達仁鄉","120.885","22.295","334"
"83","62017","20220908130000","39","3","臺東縣","達仁鄉","120.855","22.320","50"
"25","62278","20220908130000","16","3","臺東縣","大武鄉","120.880","22.375","14"
"20","62301","20220908130000","38","0","臺東縣","達仁鄉","120.860","22.380","16"
"61","62355","20220908130000","30","3","臺東縣","達仁鄉","120.855","22.390","60"
"31","62465","20220908130000","17","3","臺東縣","達仁鄉","120.840","22.265","32"
"121","62479","20220908130000","25","3","臺東縣","達仁鄉","120.855","22.275","102"
"201","62493","20220908130000","58","3","臺東縣","達仁鄉","120.875","22.290","100"
"114","63917","20220908130000","44","3","臺東縣","大武鄉","120.930","22.415","111"
"80","65292","20220908130000","273","0","屏東縣","東港鎮","120.480","22.430","377"
"29","72794","20220908130000","45","0","高雄市","小港區","120.360","22.510","18"
"195","72795","20220908130000","79","3","臺東縣","太麻里鄉","120.960","22.510","193"
"180","80997","20220908130000","155","1","屏東縣","新埤鄉","120.560","22.475","194"
"601","81045","20220908130000","550","1","屏東縣","新埤鄉","120.545","22.465","585"
"320","81049","20220908130000","105","3","屏東縣","新埤鄉","120.565","22.465","277"
"26","81063","20220908130000","25","1","屏東縣","新埤鄉","120.610","22.450","30"
"194","81079","20220908130000","165","1","屏東縣","新埤鄉","120.610","22.460","213"
"621","81134","20220908130000","492","2","屏東縣","新埤鄉","120.580","22.505","546"
"252","81174","20220908130000","232","1","屏東縣","新埤鄉","120.615","22.470","221"
"53","81486","20220908130000","46","1","屏東縣","春日鄉","120.630","22.425","46"
"201","81488","20220908130000","147","2","屏東縣","春日鄉","120.640","22.425","186"
"660","81506","20220908130000","465","2","屏東縣","新園鄉","120.435","22.500","640"
"168","81517","20220908130000","138","2","屏東縣","新園鄉","120.440","22.510","167"
"356","81529","20220908130000","380","0","屏東縣","萬巒鄉","120.610","22.590","373"
"1046","81547","20220908130000","1497","0","屏東縣","林邊鄉","120.515","22.435","1002"
"40","81550","20220908130000","23","3","屏東縣","林邊鄉","120.510","22.430","50"
"626","81552","20220908130000","386","3","屏東縣","林邊鄉","120.520","22.430","676"
"28","81557","20220908130000","18","3","屏東縣","林邊鄉","120.490","22.430","19"
"206","81569","20220908130000","197","1","屏東縣","東港鎮","120.455","22.460","202"
"20","81573","20220908130000","31","0","屏東縣","東港鎮","120.465","22.440","23"
"101","81584","20220908130000","78","2","屏東縣","東港鎮","120.455","22.450","77"
"43","81816","20220908130000","38","1","屏東縣","來義鄉","120.680","22.525","47"
"36","81919","20220908130000","35","1","屏東縣","來義鄉","120.640","22.435","36"
"75","82042","20220908130000","60","2","屏東縣","來義鄉","120.635","22.525","77"
"25","82186","20220908130000","15","3","屏東縣","來義鄉","120.665","22.560","20"
"53","82194","20220908130000","354","0","屏東縣","佳冬鄉","120.550","22.415","56"
"1178","82204","20220908130000","833","2","屏東縣","佳冬鄉","120.545","22.415","1203"
"620","82217","20220908130000","454","2","屏東縣","竹田鄉","120.515","22.575","613"
"12","82225","20220908130000","69","0","屏東縣","東港鎮","120.450","22.455","19"
"633","82239","20220908130000","134","3","屏東縣","東港鎮","120.495","22.455","491"
"97","82241","20220908130000","567","0","屏東縣","東港鎮","120.490","22.455","71"
"1436","82243","20220908130000","1146","2","屏東縣","東港鎮","120.445","22.465","1377"
"290","82245","20220908130000","610","0","屏東縣","東港鎮","120.445","22.460","268"
"1064","82256","20220908130000","851","2","屏東縣","東港鎮","120.455","22.470","1166"
"173","82257","20220908130000","95","3","屏東縣","東港鎮","120.460","22.470","136"
"1723","82262","20220908130000","864","3","屏東縣","東港鎮","120.460","22.475","1755"
"271","82266","20220908130000","432","0","屏東縣","東港鎮","120.465","22.480","289"
"174","82270","20220908130000","402","0","屏東縣","東港鎮","120.475","22.485","202"
"51","82283","20220908130000","62","0","屏東縣","泰武鄉","120.625","22.590","73"
"125","82284","20220908130000","114","1","屏東縣","泰武鄉","120.635","22.590","122"
"419","82290","20220908130000","264","3","屏東縣","林邊鄉","120.520","22.435","508"
"527","82303","20220908130000","331","3","屏東縣","新園鄉","120.460","22.540","476"
"861","82306","20220908130000","793","1","屏東縣","新園鄉","120.460","22.545","844"
"197","82311","20220908130000","583","0","屏東縣","東港鎮","120.450","22.470","182"
"13","82316","20220908130000","13","1","屏東縣","竹田鄉","120.540","22.570","10"
"538","82324","20220908130000","570","0","屏東縣","竹田鄉","120.540","22.585","501"
"67","82325","20220908130000","84","0","屏東縣","竹田鄉","120.545","22.585","79"
"564","82333","20220908130000","479","1","屏東縣","新園鄉","120.455","22.525","584"
"236","82340","20220908130000","227","1","屏東縣","新園鄉","120.465","22.530","246"
"313","82347","20220908130000","217","2","屏東縣","新園鄉","120.440","22.475","308"
"138","82367","20220908130000","65","3","屏東縣","萬丹鄉","120.465","22.595","148"
"535","82441","20220908130000","236","3","屏東縣","泰武鄉","120.650","22.570","449"
"32","82445","20220908130000","128","0","屏東縣","泰武鄉","120.635","22.580","36"
"60","82467","20220908130000","71","0","屏東縣","泰武鄉","120.660","22.570","53"
"91","82513","20220908130000","56","3","屏東縣","泰武鄉","120.665","22.585","84"
"15","82564","20220908130000","42","0","屏東縣","萬丹鄉","120.485","22.570","16"
"11","82568","20220908130000","24","0","屏東縣","萬丹鄉","120.490","22.575","20"
"606","82569","20220908130000","306","3","屏東縣","新園鄉","120.450","22.475","552"
"597","82576","20220908130000","399","2","屏東縣","新園鄉","120.445","22.515","600"
"187","82591","20220908130000","116","3","屏東縣","新園鄉","120.450","22.525","153"
"68","82614","20220908130000","302","0","屏東縣","佳冬鄉","120.515","22.415","38"
"36","82630","20220908130000","369","0","屏東縣","佳冬鄉","120.560","22.430","46"
"282","82634","20220908130000","431","0","屏東縣","佳冬鄉","120.560","22.435","263"
"92","82638","20220908130000","66","2","屏東縣","佳冬鄉","120.535","22.425","102"
"438","82649","20220908130000","669","0","屏東縣","佳冬鄉","120.555","22.420","485"
"186","82700","20220908130000","160","1","屏東縣","來義鄉","120.635","22.515","174"
"67","82715","20220908130000","40","3","屏東縣","來義鄉","120.660","22.525","59"
"18","82720","20220908130000","83","0","屏東縣","南州鄉","120.500","22.480","18"
"17","82722","20220908130000","50","0","屏東縣","南州鄉","120.490","22.485","24"
"383","82723","20220908130000","288","2","屏東縣","南州鄉","120.495","22.485","395"
"105","82736","20220908130000","199","0","屏東縣","南州鄉","120.530","22.465","91"
"19","82738","20220908130000","10","3","屏東縣","南州鄉","120.525","22.470","11"
"69","82740","20220908130000","201","0","屏東縣","南州鄉","120.535","22.470","177"
"687","82742","20220908130000","608","1","屏東縣","南州鄉","120.520","22.475","631"
"447","82751","20220908130000","191","3","屏東縣","南州鄉","120.540","22.485","423"
"92","82754","20220908130000","49","3","屏東縣","南州鄉","120.535","22.490","90"
"64","82763","20220908130000","44","2","屏東縣","崁頂鄉","120.520","22.495","62"
"224","82767","20220908130000","64","3","屏東縣","內埔鄉","120.560","22.585","199"
"25","82779","20220908130000","140","0","屏東縣","萬丹鄉","120.495","22.550","29"
"468","82796","20220908130000","447","1","屏東縣","新園鄉","120.460","22.505","484"
"164","82807","20220908130000","275","0","屏東縣","崁頂鄉","120.505","22.540","152"
"59","82821","20220908130000","275","0","屏東縣","崁頂鄉","120.490","22.510","55"
"56","82835","20220908130000","173","0","屏東縣","崁頂鄉","120.520","22.530","451"
"669","82839","20220908130000","675","0","屏東縣","南州鄉","120.510","22.495","675"
"114","82881","20220908130000","248","0","屏東縣","佳冬鄉","120.560","22.445","111"
"192","82883","20220908130000","70","3","屏東縣","佳冬鄉","120.560","22.450","200"
"271","82893","20220908130000","234","1","屏東縣","萬丹鄉","120.495","22.545","232"
"93","82901","20220908130000","51","3","屏東縣","崁頂鄉","120.510","22.510","65"
"335","82906","20220908130000","489","0","屏東縣","崁頂鄉","120.515","22.515","317"
"77","82941","20220908130000","29","3","屏東縣","崁頂鄉","120.490","22.500","78"
"38","82951","20220908130000","31","2","屏東縣","內埔鄉","120.570","22.590","25"
"802","82954","20220908130000","387","3","屏東縣","新園鄉","120.460","22.495","738"
"113","82963","20220908130000","106","1","屏東縣","新園鄉","120.475","22.550","135"
"336","82970","20220908130000","362","0","屏東縣","新園鄉","120.455","22.545","348"
"245","82987","20220908130000","405","0","屏東縣","新園鄉","120.460","22.490","211"
"144","82992","20220908130000","441","0","屏東縣","新園鄉","120.445","22.500","161"
"25","82996","20220908130000","23","1","屏東縣","新園鄉","120.445","22.475","32"
"347","82997","20220908130000","198","3","屏東縣","新園鄉","120.440","22.480","305"
"176","82998","20220908130000","141","2","屏東縣","新園鄉","120.445","22.480","162"
"22","83002","20220908130000","50","0","屏東縣","新園鄉","120.440","22.485","21"
"99","83015","20220908130000","129","0","屏東縣","新埤鄉","120.550","22.505","121"
"360","83024","20220908130000","416","0","屏東縣","潮州鎮","120.530","22.545","368"
"1553","83025","20220908130000","1108","2","屏東縣","潮州鎮","120.535","22.545","1479"
"42","83041","20220908130000","33","2","屏東縣","潮州鎮","120.590","22.540","41"
"271","83047","20220908130000","170","3","屏東縣","潮州鎮","120.555","22.550","207"
"430","83049","20220908130000","254","3","屏東縣","潮州鎮","120.565","22.550","395"
"431","83055","20220908130000","379","1","屏東縣","萬丹鄉","120.470","22.560","396"
"79","83064","20220908130000","192","0","屏東縣","萬巒鄉","120.600","22.590","85"
"19","83074","20220908130000","39","0","屏東縣","東港鎮","120.480","22.455","16"
"441","83080","20220908130000","712","0","屏東縣","東港鎮","120.450","22.465","444"
"544","83093","20220908130000","266","3","屏東縣","萬巒鄉","120.595","22.565","507"
"99","83095","20220908130000","276","0","屏東縣","萬巒鄉","120.605","22.565","91"
"196","83096","20220908130000","102","3","屏東縣","萬巒鄉","120.600","22.570","194"
"23","83099","20220908130000","24","0","屏東縣","萬巒鄉","120.595","22.570","19"
"359","83142","20220908130000","186","3","屏東縣","新埤鄉","120.625","22.525","356"
"72","83161","20220908130000","388","0","屏東縣","萬巒鄉","120.620","22.545","63"
"331","83162","20220908130000","485","0","屏東縣","泰武鄉","120.625","22.545","385"
"31","83177","20220908130000","128","0","屏東縣","萬巒鄉","120.580","22.590","35"
"574","83201","20220908130000","507","1","屏東縣","萬巒鄉","120.570","22.570","625"
"402","83206","20220908130000","514","0","屏東縣","萬巒鄉","120.565","22.575","475"
"343","83210","20220908130000","182","3","屏東縣","內埔鄉","120.565","22.580","290"
"18","83216","20220908130000","12","3","屏東縣","萬丹鄉","120.485","22.555","21"
"23","83222","20220908130000","72","0","屏東縣","東港鎮","120.470","22.485","18"
"168","83231","20220908130000","49","3","屏東縣","東港鎮","120.460","22.460","186"
"835","83232","20220908130000","625","2","屏東縣","東港鎮","120.465","22.460","910"
"1406","83234","20220908130000","1189","1","屏東縣","東港鎮","120.455","22.465","1472"
"232","83235","20220908130000","75","3","屏東縣","東港鎮","120.460","22.465","251"
"378","83236","20220908130000","983","0","屏東縣","東港鎮","120.465","22.465","367"
"34","83237","20220908130000","14","3","屏東縣","東港鎮","120.470","22.465","23"
"681","83241","20220908130000","898","0","屏東縣","東港鎮","120.440","22.460","712"
"197","83257","20220908130000","790","0","屏東縣","竹田鄉","120.525","22.575","153"
"218","83258","20220908130000","211","1","屏東縣","潮州鎮","120.530","22.525","259"
"440","83261","20220908130000","260","3","屏東縣","潮州鎮","120.540","22.525","409"
"358","83267","20220908130000","239","2","屏東縣","潮州鎮","120.535","22.535","408"
"353","83269","20220908130000","246","2","屏東縣","潮州鎮","120.535","22.540","360"
"294","83271","20220908130000","271","1","屏東縣","枋寮鄉","120.580","22.410","345"
"376","83278","20220908130000","167","3","屏東縣","枋寮鄉","120.580","22.415","312"
"60","83323","20220908130000","79","0","屏東縣","枋寮鄉","120.620","22.425","48"
"160","83342","20220908130000","82","3","屏東縣","枋寮鄉","120.595","22.435","172"
"43","83378","20220908130000","201","0","屏東縣","萬丹鄉","120.460","22.575","282"
"124","83380","20220908130000","47","3","屏東縣","萬丹鄉","120.470","22.575","81"
"343","83383","20220908130000","222","3","屏東縣","竹田鄉","120.535","22.595","319"
"14","83404","20220908130000","13","1","屏東縣","林邊鄉","120.505","22.435","10"
"198","83414","20220908130000","52","3","屏東縣","林邊鄉","120.525","22.455","146"
"268","83430","20220908130000","173","3","屏東縣","萬丹鄉","120.485","22.580","242"
"631","83431","20220908130000","348","3","屏東縣","萬丹鄉","120.490","22.580","544"
"72","83433","20220908130000","58","2","屏東縣","萬丹鄉","120.480","22.565","61"
"450","83435","20220908130000","680","0","屏東縣","竹田鄉","120.490","22.565","472"
"316","83437","20220908130000","152","3","屏東縣","萬丹鄉","120.480","22.570","281"
"23","83438","20220908130000","26","0","屏東縣","萬丹鄉","120.490","22.550","29"
"32","83439","20220908130000","36","0","屏東縣","萬丹鄉","120.490","22.555","23"
"684","83442","20220908130000","755","0","屏東縣","潮州鎮","120.545","22.545","658"
"473","83443","20220908130000","253","3","屏東縣","潮州鎮","120.550","22.545","485"
"842","83448","20220908130000","733","1","屏東縣","潮州鎮","120.550","22.555","863"
"459","83455","20220908130000","432","1","屏東縣","潮州鎮","120.560","22.515","480"
"76","83457","20220908130000","159","0","屏東縣","潮州鎮","120.570","22.515","81"
"580","83473","20220908130000","595","0","屏東縣","潮州鎮","120.530","22.560","598"
"303","83483","20220908130000","323","0","屏東縣","萬丹鄉","120.465","22.565","262"
"736","83504","20220908130000","1044","0","屏東縣","潮州鎮","120.540","22.555","680"
"58","83508","20220908130000","205","0","屏東縣","潮州鎮","120.550","22.560","41"
