"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"400","60428","20220703065000","303","2","屏東縣","枋寮鄉","120.600","22.365","384"
"104","60441","20220703065000","108","0","屏東縣","枋山鄉","120.645","22.295","121"
"82","60442","20220703065000","98","0","屏東縣","獅子鄉","120.640","22.310","95"
"250","60446","20220703065000","189","2","屏東縣","枋山鄉","120.630","22.320","256"
"131","60449","20220703065000","82","3","屏東縣","枋山鄉","120.615","22.330","131"
"199","60455","20220703065000","85","3","屏東縣","枋山鄉","120.620","22.335","359"
"86","60456","20220703065000","66","2","屏東縣","枋山鄉","120.625","22.335","93"
"1225","60532","20220703065000","691","3","屏東縣","恆春鎮","120.740","22.000","1262"
"735","60533","20220703065000","418","3","屏東縣","恆春鎮","120.740","22.005","719"
"288","60535","20220703065000","649","0","屏東縣","恆春鎮","120.815","21.935","288"
"371","60537","20220703065000","332","1","屏東縣","恆春鎮","120.805","21.940","364"
"54","60539","20220703065000","549","0","屏東縣","恆春鎮","120.795","21.945","53"
"1290","60540","20220703065000","1182","1","屏東縣","恆春鎮","120.800","21.945","1331"
"656","60541","20220703065000","478","2","屏東縣","恆春鎮","120.805","21.945","626"
"175","60543","20220703065000","171","1","屏東縣","恆春鎮","120.780","21.950","152"
"354","60544","20220703065000","160","3","屏東縣","恆春鎮","120.785","21.950","311"
"250","60568","20220703065000","306","0","屏東縣","恆春鎮","120.810","21.955","275"
"114","60589","20220703065000","75","3","屏東縣","恆春鎮","120.815","21.965","135"
"66","60623","20220703065000","552","0","屏東縣","恆春鎮","120.735","21.950","60"
"78","60646","20220703065000","71","1","屏東縣","恆春鎮","120.720","21.975","80"
"121","60651","20220703065000","113","1","屏東縣","恆春鎮","120.715","21.985","137"
"646","60656","20220703065000","373","3","屏東縣","恆春鎮","120.705","21.995","642"
"1036","60671","20220703065000","1139","0","屏東縣","恆春鎮","120.740","21.995","1034"
"587","60672","20220703065000","256","3","屏東縣","恆春鎮","120.745","21.995","545"
"782","60680","20220703065000","833","0","屏東縣","恆春鎮","120.745","22.000","764"
"40","60694","20220703065000","77","0","屏東縣","恆春鎮","120.765","22.000","40"
"55","60732","20220703065000","70","0","屏東縣","牡丹鄉","120.815","22.075","40"
"34","60771","20220703065000","46","0","屏東縣","滿州鄉","120.890","22.140","34"
"116","60791","20220703065000","22","3","屏東縣","牡丹鄉","120.890","22.165","139"
"67","60821","20220703065000","85","0","屏東縣","牡丹鄉","120.880","22.185","73"
"32","60825","20220703065000","33","0","屏東縣","牡丹鄉","120.880","22.190","32"
"83","60827","20220703065000","122","0","屏東縣","牡丹鄉","120.885","22.190","129"
"33","60884","20220703065000","26","2","屏東縣","牡丹鄉","120.850","22.185","31"
"126","60907","20220703065000","61","3","屏東縣","牡丹鄉","120.855","22.200","119"
"18","60936","20220703065000","20","0","屏東縣","牡丹鄉","120.815","22.150","24"
"87","60994","20220703065000","54","3","屏東縣","牡丹鄉","120.835","22.175","78"
"99","61141","20220703065000","51","3","屏東縣","牡丹鄉","120.770","22.125","96"
"259","61160","20220703065000","234","1","屏東縣","牡丹鄉","120.780","22.130","250"
"16","61331","20220703065000","114","0","屏東縣","牡丹鄉","120.840","22.115","18"
"189","61332","20220703065000","200","0","屏東縣","牡丹鄉","120.845","22.115","202"
"99","61441","20220703065000","78","2","臺東縣","大武鄉","120.880","22.325","130"
"32","61469","20220703065000","168","0","臺東縣","大武鄉","120.905","22.360","27"
"13","61471","20220703065000","81","0","臺東縣","大武鄉","120.900","22.365","12"
"304","61472","20220703065000","225","2","臺東縣","大武鄉","120.905","22.365","309"
"301","61501","20220703065000","271","1","臺東縣","大武鄉","120.910","22.380","331"
"63","61562","20220703065000","307","0","臺東縣","大武鄉","120.885","22.340","65"
"279","61604","20220703065000","278","1","臺東縣","蘭嶼鄉","121.525","22.080","153"
"288","61605","20220703065000","240","2","臺東縣","蘭嶼鄉","121.530","22.080","161"
"34","61620","20220703065000","33","1","臺東縣","蘭嶼鄉","121.590","22.005","51"
"255","61703","20220703065000","188","2","臺東縣","蘭嶼鄉","121.510","22.055","237"
"258","61734","20220703065000","274","0","臺東縣","蘭嶼鄉","121.555","22.025","273"
"31","61738","20220703065000","29","1","臺東縣","蘭嶼鄉","121.535","22.030","37"
"11","61830","20220703065000","100","0","臺東縣","達仁鄉","120.885","22.285","11"
"81","61900","20220703065000","47","3","臺東縣","達仁鄉","120.820","22.290","52"
"13","61910","20220703065000","53","0","臺東縣","達仁鄉","120.870","22.290","13"
"194","61933","20220703065000","105","3","臺東縣","達仁鄉","120.885","22.295","180"
"51","62017","20220703065000","59","0","臺東縣","達仁鄉","120.855","22.320","46"
"22","62278","20220703065000","14","3","臺東縣","大武鄉","120.880","22.375","22"
"74","62301","20220703065000","54","2","臺東縣","達仁鄉","120.860","22.380","72"
"70","62355","20220703065000","43","3","臺東縣","達仁鄉","120.855","22.390","66"
"45","62479","20220703065000","44","1","臺東縣","達仁鄉","120.855","22.275","39"
"42","62493","20220703065000","53","0","臺東縣","達仁鄉","120.875","22.290","42"
"53","63917","20220703065000","34","3","臺東縣","大武鄉","120.930","22.415","43"
"297","65292","20220703065000","340","0","屏東縣","東港鎮","120.480","22.430","276"
"25","72794","20220703065000","39","0","高雄市","小港區","120.360","22.510","19"
"253","80997","20220703065000","176","2","屏東縣","新埤鄉","120.560","22.475","232"
"215","81026","20220703065000","148","2","屏東縣","新埤鄉","120.540","22.495","245"
"560","81045","20220703065000","513","1","屏東縣","新埤鄉","120.545","22.465","588"
"147","81049","20220703065000","138","1","屏東縣","新埤鄉","120.565","22.465","189"
"14","81063","20220703065000","13","1","屏東縣","新埤鄉","120.610","22.450","19"
"159","81079","20220703065000","146","1","屏東縣","新埤鄉","120.610","22.460","165"
"608","81134","20220703065000","576","1","屏東縣","新埤鄉","120.580","22.505","609"
"295","81174","20220703065000","250","1","屏東縣","新埤鄉","120.615","22.470","320"
"87","81486","20220703065000","66","2","屏東縣","春日鄉","120.630","22.425","90"
"234","81488","20220703065000","111","3","屏東縣","春日鄉","120.640","22.425","270"
"725","81506","20220703065000","432","3","屏東縣","新園鄉","120.435","22.500","749"
"91","81517","20220703065000","57","3","屏東縣","新園鄉","120.440","22.510","78"
"414","81529","20220703065000","545","0","屏東縣","萬巒鄉","120.610","22.590","431"
"931","81547","20220703065000","1599","0","屏東縣","林邊鄉","120.515","22.435","930"
"689","81552","20220703065000","322","3","屏東縣","林邊鄉","120.520","22.430","665"
"27","81557","20220703065000","20","2","屏東縣","林邊鄉","120.490","22.430","28"
"61","81560","20220703065000","36","3","屏東縣","東港鎮","120.495","22.460","57"
"312","81569","20220703065000","297","1","屏東縣","東港鎮","120.455","22.460","329"
"25","81573","20220703065000","32","0","屏東縣","東港鎮","120.465","22.440","25"
"69","81584","20220703065000","70","0","屏東縣","東港鎮","120.455","22.450","94"
"62","81816","20220703065000","48","2","屏東縣","來義鄉","120.680","22.525","63"
"72","81919","20220703065000","56","2","屏東縣","來義鄉","120.640","22.435","86"
"78","82042","20220703065000","62","2","屏東縣","來義鄉","120.635","22.525","82"
"11","82128","20220703065000","17","0","屏東縣","來義鄉","120.620","22.465","11"
"41","82186","20220703065000","36","1","屏東縣","來義鄉","120.665","22.560","32"
"28","82194","20220703065000","401","0","屏東縣","佳冬鄉","120.550","22.415","27"
"1142","82204","20220703065000","905","2","屏東縣","佳冬鄉","120.545","22.415","1188"
"797","82217","20220703065000","601","2","屏東縣","竹田鄉","120.515","22.575","698"
"311","82239","20220703065000","161","3","屏東縣","東港鎮","120.495","22.455","316"
"54","82241","20220703065000","663","0","屏東縣","東港鎮","120.490","22.455","53"
"547","82243","20220703065000","687","0","屏東縣","東港鎮","120.445","22.465","602"
"230","82245","20220703065000","637","0","屏東縣","東港鎮","120.445","22.460","240"
"947","82256","20220703065000","776","2","屏東縣","東港鎮","120.455","22.470","943"
"59","82257","20220703065000","41","2","屏東縣","東港鎮","120.460","22.470","49"
"1649","82262","20220703065000","518","3","屏東縣","東港鎮","120.460","22.475","1637"
"186","82266","20220703065000","567","0","屏東縣","東港鎮","120.465","22.480","165"
"111","82270","20220703065000","380","0","屏東縣","東港鎮","120.475","22.485","110"
"60","82283","20220703065000","70","0","屏東縣","泰武鄉","120.625","22.590","74"
"126","82284","20220703065000","92","2","屏東縣","泰武鄉","120.635","22.590","133"
"345","82290","20220703065000","327","1","屏東縣","林邊鄉","120.520","22.435","359"
"328","82303","20220703065000","354","0","屏東縣","新園鄉","120.460","22.540","336"
"840","82306","20220703065000","740","1","屏東縣","新園鄉","120.460","22.545","840"
"59","82311","20220703065000","443","0","屏東縣","東港鎮","120.450","22.470","68"
"15","82316","20220703065000","16","0","屏東縣","竹田鄉","120.540","22.570","17"
"631","82324","20220703065000","614","1","屏東縣","竹田鄉","120.540","22.585","581"
"113","82325","20220703065000","124","0","屏東縣","竹田鄉","120.545","22.585","108"
"997","82333","20220703065000","634","3","屏東縣","新園鄉","120.455","22.525","965"
"384","82340","20220703065000","236","3","屏東縣","新園鄉","120.465","22.530","328"
"322","82347","20220703065000","226","2","屏東縣","新園鄉","120.440","22.475","314"
"321","82362","20220703065000","302","1","屏東縣","萬丹鄉","120.460","22.590","312"
"49","82367","20220703065000","46","1","屏東縣","萬丹鄉","120.465","22.595","43"
"415","82441","20220703065000","277","2","屏東縣","泰武鄉","120.650","22.570","466"
"16","82445","20220703065000","196","0","屏東縣","泰武鄉","120.635","22.580","22"
"69","82467","20220703065000","84","0","屏東縣","泰武鄉","120.660","22.570","80"
"87","82513","20220703065000","94","0","屏東縣","泰武鄉","120.665","22.585","104"
"12","82564","20220703065000","38","0","屏東縣","萬丹鄉","120.485","22.570","15"
"30","82568","20220703065000","38","0","屏東縣","萬丹鄉","120.490","22.575","35"
"360","82569","20220703065000","276","2","屏東縣","新園鄉","120.450","22.475","364"
"284","82576","20220703065000","249","1","屏東縣","新園鄉","120.445","22.515","299"
"160","82591","20220703065000","119","2","屏東縣","新園鄉","120.450","22.525","177"
"34","82614","20220703065000","367","0","屏東縣","佳冬鄉","120.515","22.415","31"
"18","82630","20220703065000","381","0","屏東縣","佳冬鄉","120.560","22.430","20"
"196","82634","20220703065000","558","0","屏東縣","佳冬鄉","120.560","22.435","200"
"78","82638","20220703065000","65","2","屏東縣","佳冬鄉","120.535","22.425","95"
"288","82649","20220703065000","638","0","屏東縣","佳冬鄉","120.555","22.420","250"
"246","82700","20220703065000","164","3","屏東縣","來義鄉","120.635","22.515","223"
"90","82715","20220703065000","40","3","屏東縣","來義鄉","120.660","22.525","93"
"14","82722","20220703065000","36","0","屏東縣","南州鄉","120.490","22.485","14"
"226","82723","20220703065000","165","2","屏東縣","南州鄉","120.495","22.485","220"
"88","82736","20220703065000","245","0","屏東縣","南州鄉","120.530","22.465","65"
"13","82738","20220703065000","11","1","屏東縣","南州鄉","120.525","22.470","13"
"313","82740","20220703065000","222","2","屏東縣","南州鄉","120.535","22.470","296"
"744","82742","20220703065000","761","0","屏東縣","南州鄉","120.520","22.475","773"
"161","82751","20220703065000","139","1","屏東縣","南州鄉","120.540","22.485","164"
"42","82754","20220703065000","31","2","屏東縣","南州鄉","120.535","22.490","43"
"22","82763","20220703065000","25","0","屏東縣","崁頂鄉","120.520","22.495","37"
"120","82767","20220703065000","55","3","屏東縣","內埔鄉","120.560","22.585","135"
"30","82779","20220703065000","140","0","屏東縣","萬丹鄉","120.495","22.550","26"
"605","82796","20220703065000","554","1","屏東縣","新園鄉","120.460","22.505","577"
"99","82807","20220703065000","350","0","屏東縣","崁頂鄉","120.505","22.540","113"
"308","82809","20220703065000","349","0","屏東縣","崁頂鄉","120.515","22.540","321"
"40","82821","20220703065000","314","0","屏東縣","崁頂鄉","120.490","22.510","48"
"111","82835","20220703065000","106","1","屏東縣","崁頂鄉","120.520","22.530","143"
"666","82839","20220703065000","603","1","屏東縣","南州鄉","120.510","22.495","674"
"54","82881","20220703065000","200","0","屏東縣","佳冬鄉","120.560","22.445","50"
"182","82883","20220703065000","91","3","屏東縣","佳冬鄉","120.560","22.450","183"
"268","82893","20220703065000","285","0","屏東縣","萬丹鄉","120.495","22.545","262"
"43","82901","20220703065000","34","2","屏東縣","崁頂鄉","120.510","22.510","39"
"457","82906","20220703065000","473","0","屏東縣","崁頂鄉","120.515","22.515","446"
"42","82941","20220703065000","28","3","屏東縣","崁頂鄉","120.490","22.500","37"
"15","82951","20220703065000","35","0","屏東縣","內埔鄉","120.570","22.590","20"
"575","82954","20220703065000","525","1","屏東縣","新園鄉","120.460","22.495","605"
"177","82963","20220703065000","152","1","屏東縣","新園鄉","120.475","22.550","151"
"547","82970","20220703065000","543","1","屏東縣","新園鄉","120.455","22.545","545"
"74","82987","20220703065000","509","0","屏東縣","新園鄉","120.460","22.490","94"
"85","82992","20220703065000","358","0","屏東縣","新園鄉","120.445","22.500","80"
"11","82996","20220703065000","11","1","屏東縣","新園鄉","120.445","22.475","12"
"477","82997","20220703065000","181","3","屏東縣","新園鄉","120.440","22.480","440"
"230","82998","20220703065000","201","1","屏東縣","新園鄉","120.445","22.480","213"
"104","83002","20220703065000","51","3","屏東縣","新園鄉","120.440","22.485","87"
"168","83015","20220703065000","157","1","屏東縣","新埤鄉","120.550","22.505","157"
"670","83024","20220703065000","540","2","屏東縣","潮州鎮","120.530","22.545","692"
"1809","83025","20220703065000","840","3","屏東縣","潮州鎮","120.535","22.545","1794"
"30","83041","20220703065000","41","0","屏東縣","潮州鎮","120.590","22.540","64"
"185","83047","20220703065000","175","1","屏東縣","潮州鎮","120.555","22.550","150"
"409","83049","20220703065000","266","3","屏東縣","潮州鎮","120.565","22.550","429"
"529","83055","20220703065000","447","1","屏東縣","萬丹鄉","120.470","22.560","515"
"34","83064","20220703065000","224","0","屏東縣","萬巒鄉","120.600","22.590","45"
"183","83080","20220703065000","679","0","屏東縣","東港鎮","120.450","22.465","166"
"460","83093","20220703065000","255","3","屏東縣","萬巒鄉","120.595","22.565","443"
"75","83095","20220703065000","341","0","屏東縣","萬巒鄉","120.605","22.565","53"
"182","83096","20220703065000","106","3","屏東縣","萬巒鄉","120.600","22.570","187"
"18","83099","20220703065000","20","0","屏東縣","萬巒鄉","120.595","22.570","26"
"263","83142","20220703065000","160","3","屏東縣","新埤鄉","120.625","22.525","265"
"46","83161","20220703065000","439","0","屏東縣","萬巒鄉","120.620","22.545","49"
"524","83162","20220703065000","522","1","屏東縣","泰武鄉","120.625","22.545","523"
"192","83177","20220703065000","142","2","屏東縣","萬巒鄉","120.580","22.590","172"
"750","83201","20220703065000","545","2","屏東縣","萬巒鄉","120.570","22.570","753"
"333","83206","20220703065000","379","0","屏東縣","萬巒鄉","120.565","22.575","367"
"191","83210","20220703065000","157","2","屏東縣","內埔鄉","120.565","22.580","194"
"22","83216","20220703065000","22","1","屏東縣","萬丹鄉","120.485","22.555","15"
"18","83222","20220703065000","132","0","屏東縣","東港鎮","120.470","22.485","21"
"28","83231","20220703065000","37","0","屏東縣","東港鎮","120.460","22.460","27"
"875","83232","20220703065000","691","2","屏東縣","東港鎮","120.465","22.460","958"
"694","83234","20220703065000","675","1","屏東縣","東港鎮","120.455","22.465","708"
"120","83235","20220703065000","95","2","屏東縣","東港鎮","120.460","22.465","140"
"148","83236","20220703065000","847","0","屏東縣","東港鎮","120.465","22.465","153"
"19","83237","20220703065000","14","2","屏東縣","東港鎮","120.470","22.465","21"
"579","83241","20220703065000","578","1","屏東縣","東港鎮","120.440","22.460","596"
"773","83257","20220703065000","894","0","屏東縣","竹田鄉","120.525","22.575","835"
"195","83258","20220703065000","86","3","屏東縣","潮州鎮","120.530","22.525","191"
"231","83261","20220703065000","243","0","屏東縣","潮州鎮","120.540","22.525","241"
"197","83267","20220703065000","87","3","屏東縣","潮州鎮","120.535","22.535","236"
"336","83269","20220703065000","262","2","屏東縣","潮州鎮","120.535","22.540","304"
"85","83271","20220703065000","63","2","屏東縣","枋寮鄉","120.580","22.410","85"
"87","83278","20220703065000","80","1","屏東縣","枋寮鄉","120.580","22.415","93"
"34","83323","20220703065000","62","0","屏東縣","枋寮鄉","120.620","22.425","30"
"43","83342","20220703065000","80","0","屏東縣","枋寮鄉","120.595","22.435","62"
"361","83378","20220703065000","237","3","屏東縣","萬丹鄉","120.460","22.575","354"
"47","83380","20220703065000","41","1","屏東縣","萬丹鄉","120.470","22.575","46"
"20","83382","20220703065000","23","0","屏東縣","竹田鄉","120.530","22.595","21"
"326","83383","20220703065000","387","0","屏東縣","竹田鄉","120.535","22.595","321"
"21","83404","20220703065000","16","2","屏東縣","林邊鄉","120.505","22.435","21"
"76","83414","20220703065000","58","2","屏東縣","林邊鄉","120.525","22.455","88"
"148","83430","20220703065000","175","0","屏東縣","萬丹鄉","120.485","22.580","147"
"495","83431","20220703065000","481","1","屏東縣","萬丹鄉","120.490","22.580","487"
"89","83433","20220703065000","76","1","屏東縣","萬丹鄉","120.480","22.565","69"
"746","83435","20220703065000","928","0","屏東縣","竹田鄉","120.490","22.565","700"
"127","83437","20220703065000","134","0","屏東縣","萬丹鄉","120.480","22.570","134"
"46","83438","20220703065000","54","0","屏東縣","萬丹鄉","120.490","22.550","54"
"40","83439","20220703065000","52","0","屏東縣","萬丹鄉","120.490","22.555","36"
"805","83442","20220703065000","752","1","屏東縣","潮州鎮","120.545","22.545","803"
"451","83443","20220703065000","303","2","屏東縣","潮州鎮","120.550","22.545","434"
"1134","83448","20220703065000","816","2","屏東縣","潮州鎮","120.550","22.555","1085"
"596","83455","20220703065000","491","2","屏東縣","潮州鎮","120.560","22.515","586"
"113","83457","20220703065000","120","0","屏東縣","潮州鎮","120.570","22.515","103"
"750","83473","20220703065000","659","1","屏東縣","潮州鎮","120.530","22.560","733"
"349","83483","20220703065000","472","0","屏東縣","萬丹鄉","120.465","22.565","338"
"1449","83504","20220703065000","1192","2","屏東縣","潮州鎮","120.540","22.555","1445"
"30","83508","20220703065000","176","0","屏東縣","潮州鎮","120.550","22.560","19"
"411","83516","20220703065000","319","2","屏東縣","潮州鎮","120.540","22.545","341"
"22","83518","20220703065000","15","2","屏東縣","潮州鎮","120.545","22.550","22"
"614","83525","20220703065000","523","1","屏東縣","潮州鎮","120.530","22.540","540"
"184","83540","20220703065000","130","2","屏東縣","潮州鎮","120.580","22.555","198"
"1197","83567","20220703065000","755","3","屏東縣","萬丹鄉","120.490","22.590","1228"
"22","83574","20220703065000","14","3","屏東縣","潮州鎮","120.550","22.535","13"
"338","83576","20220703065000","271","2","屏東縣","潮州鎮","120.550","22.540","329"
"603","83577","20220703065000","451","2","屏東縣","潮州鎮","120.535","22.550","611"
"73","83578","20220703065000","793","0","屏東縣","潮州鎮","120.535","22.555","57"
"101","83582","20220703065000","73","2","屏東縣","萬丹鄉","120.500","22.595","95"
"529","83585","20220703065000","494","1","屏東縣","萬丹鄉","120.485","22.585","529"
"179","83586","20220703065000","494","0","屏東縣","萬丹鄉","120.490","22.585","161"
"425","83599","20220703065000","318","2","屏東縣","南州鄉","120.505","22.490","427"
"864","83623","20220703065000","363","3","屏東縣","南州鄉","120.510","22.490","826"
"176","83624","20220703065000","158","1","屏東縣","潮州鎮","120.530","22.510","192"
"169","83625","20220703065000","155","1","屏東縣","潮州鎮","120.535","22.510","183"
